Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
UPST,"Upstart Holdings, Inc.",Financial Services,Credit Services,United States,USD,,109.86842,6.1623616,4.540076,5586016256.0,1012.51,6.313,-0.0071799997,0.04646,0.81165004,-0.009649999,-0.00489,212.942,15.74,3.784,884806976.0,-0.05,0.38,0.906,,,,0.0,4017090816.0,2.268,96.429,31.4,7212344.0,96217742.0,84107777.0,3.67,6.775,2366958000.0,1733740000.0,176341000.0,5517000.0,59.92308,2.53333,13.0,0.72194,0.1242,105.0,20.0,57.5265,59.291527,https://www.upstart.com
MTG,MGIC Investment Corporation,Financial Services,Insurance - Specialty,United States,USD,9.025723,10.097122,1.2272648,5.162993,6659278336.0,6.684,5.474,0.61963004,0.80119,0.83145,0.14402,0.092659995,12.484,4.511,3.279,1216428032.0,3.11,2.78,-0.007,0.078,2.14,0.6,0.1736,6280409088.0,0.847,29.01,21.94,1941957.0,223740981.0,220042543.0,2.44,22.872,6547235000.0,1374860000.0,723858000.0,996302976.0,27.66667,2.83333,6.0,1.05379,0.01714,30.0,26.0,27.7386,26.0649,https://www.mgic.com/
AAVXF,ABIVAX Société Anonyme,Healthcare,Biotechnology,France,USD,,,-135.28252,1330.315,6572197376.0,-35.401,1091.183,0.0,-44.40879,1.0,-4.9977703,-0.57742,,0.766,0.674,6023000.0,-3.56,,-0.813,,,,0.0,8012487168.0,-0.111,105.75,5.81,452.0,77828918.0,35270718.0,,-0.761,205228000.0,164644000.0,-154715000.0,-185652000.0,,,,0.44568002,0.00649,,,87.96444,34.689484,https://www.abivax.com
ARW,"Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,United States,USD,12.453642,8.898265,0.90802276,0.19775939,8740974592.0,8.678,0.297,0.01619,0.027479999,0.11304,0.07609,0.02375,48.327,1.464,1.099,29389381632.0,9.06,12.68,0.13,0.112,,,0.0,5812026368.0,1.04,134.74,86.5,575322.0,51511356.0,51121930.0,5.55,124.259,21757707000.0,15926179000.0,1037710000.0,1007312000.0,108.25,3.5,4.0,1.08927,0.00711,124.0,94.0,121.3514,117.50975,https://www.arrow.com
CHE,Chemed Corporation,Healthcare,Medical Care Facilities,United States,USD,23.25212,17.637606,5.7527,2.4475343,6205535744.0,14.871,2.452,0.11017,0.119619995,0.32882,0.24114001,0.13161,13.14,1.353,1.182,2530633984.0,18.88,24.89,0.031,-0.108,0.55,2.4,0.111099996,6193813504.0,0.465,623.61,408.42,193082.0,14108915.0,13877952.0,3.03,76.312,1668575000.0,549582000.0,367966000.0,417295008.0,578.5,1.25,4.0,1.0000399,0.02011,595.0,550.0,447.0322,517.4892,https://www.chemed.com
RITM-PD,Rithm Capital Corp.,Real Estate,REIT - Mortgage,United States,USD,,,1.918612,,46732132352.0,,11.797,0.22775999,0.25119,1.0,0.110369995,0.02056,370.212,0.816,0.276,3961432064.0,,,0.458,0.773,7.13,1.75,,,1.229,24.9,22.33,45479.0,,551586404.0,0.3,12.825,46048957000.0,38162647000.0,-2316393000.0,,,,,0.20011,0.0,,,24.62057,24.246162,https://www.rithmcap.com
CMC,Commercial Metals Company,Basic Materials,Steel,United States,USD,77.54054,12.208511,1.521572,0.8164859,6852530688.0,8.504,0.879,0.01086,0.10109,0.15646,0.01994,0.04646,36.443,2.776,1.783,7798479872.0,0.74,4.7,0.059,0.513,1.27,0.72,0.97300005,6367348736.0,1.5,64.53,37.92,1162563.0,110968083.0,109881705.0,3.25,37.711,6817839000.0,2517815000.0,575437000.0,805798976.0,66.45,2.18182,10.0,0.95963997,0.01055,76.0,59.5,58.5816,51.31315,https://www.cmc.com
PRIM,Primoris Services Corporation,Industrials,Engineering & Construction,United States,USD,25.867064,33.257652,4.326055,0.94443846,7426010112.0,14.427,0.996,0.03716,0.06336,0.1103,0.18563999,0.05968,50.081,1.199,1.136,7458609152.0,5.04,3.92,0.321,0.617,0.25,0.32,0.0634,7044197376.0,1.368,146.16,49.1,845339.0,54012786.0,53530847.0,1.95,30.136,4195868000.0,2786335000.0,381758000.0,514720000.0,154.2,1.63636,10.0,0.97764,0.01171,175.0,128.0,130.8356,89.93775,https://www.prim.com
BXSL,Blackstone Secured Lending Fund,Financial Services,Asset Management,United States,USD,9.302491,8.0430765,0.95631814,4.3035617,12835162112.0,,9.178,0.44264,0.78880996,1.0,0.10597,0.05469,112.758,1.321,1.259,1398444032.0,2.81,3.25,0.054,-0.328,11.75,3.08,1.0961,6018290176.0,0.441,34.64,24.85,2011304.0,230232988.0,,0.92,27.334,13472224000.0,7395703000.0,-2526294000.0,,31.13636,,11.0,0.43875,0.087469995,33.5,28.0,27.3158,30.4738,https://www.bxsl.com
RYTM,"Rhythm Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-37.25468,44.56541,38.048027,6476983296.0,-35.07,37.153,-1.1032,-1.02641,0.89401,-0.85787004,-0.2674,38.252,4.746,4.307,174334000.0,-3.1,-2.67,0.543,,,,0.0,6633064960.0,,116.0,45.905,607023.0,66684077.0,55021699.0,9.06,2.232,392273000.0,227724000.0,-113879000.0,-184688000.0,121.64286,1.28571,14.0,1.05433,0.0064700004,142.0,95.0,103.1873,75.5295,https://rhythmtx.com
TMHC,Taylor Morrison Home Corporation,Consumer Cyclical,Residential Construction,United States,USD,7.09759,6.341227,0.9307947,0.6871277,7663585792.0,5.785,0.915,0.101560004,0.14594,0.24231,0.14398,0.0849,36.528,7.988,0.631,8378329088.0,8.3,9.29,-0.012,-0.152,,,0.0,5756982272.0,1.578,75.49,51.9,1177738.0,97725037.0,97101551.0,3.42,63.29,9297131000.0,3418951000.0,173749000.0,1324797056.0,73.625,1.5,8.0,1.0177101,0.029879998,85.0,68.0,65.035,62.0737,https://www.taylormorrison.com
WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,Lodging,United States,USD,16.794458,15.341773,9.479859,3.826001,8051137536.0,13.028,5.607,0.23538,0.47382,0.68593,0.57976,0.08691,450.6,1.157,0.902,1436000000.0,4.33,4.74,-0.03,0.054,2.24,1.64,0.3718,5494137344.0,0.78,113.07,71.37,1014361.0,75551945.0,74411111.0,5.45,7.671,4223000000.0,3573000000.0,241000000.0,618000000.0,96.63333,1.4,15.0,1.0880101,0.022909999,115.0,80.0,80.9868,88.02835,https://www.wyndhamhotels.com
CIG-C,Companhia Energética de Minas Gerais - CEMIG,Utilities,Utilities - Diversified,Brazil,USD,6.380953,,0.26926556,0.16432142,20097624064.0,2.266,0.479,0.15499,0.14496,0.13843,0.23587,0.07821,55.094,0.996,0.814,41956286464.0,0.42,,0.143,-0.296,8.89,0.23,0.633,6894316544.0,0.354,3.39,2.13,4288.0,956601779.0,2373107263.0,1.24,9.953,59726000000.0,32344000000.0,4577000000.0,8869455872.0,,,,0.00055,0.0,,,2.669678,2.6411195,https://www.cemig.com.br
CEF,Sprott Physical Gold and Silver Trust,Financial Services,Asset Management,Canada,USD,4.530488,,1.186484,4.383319,7182868480.0,,4.376,0.98424006,0.97867996,1.0,0.29990998,0.1874,,252677.05,512.708,1641490048.0,8.2,,-0.082,-0.038,,,0.0,7195174400.0,0.271,41.2,23.53,1004220.0,193678970.0,,0.35,31.311,5014915000.0,2413000.0,-22246000.0,,,,,0.28445998,0.0,,,36.0854,30.65965,https://www.sprott.com/investment-strategies/physical-bullion-trusts/gold-and-silver/
ELPC,Unknown,Utilities,Utilities - Regulated Electric,Brazil,USD,16.599836,,1.1746985,0.3289694,46460575744.0,8.09,1.946,0.12751001,0.18591,0.18604,0.100839995,0.046869997,79.087,1.135,0.943,23872012288.0,0.61,,0.136,0.217,4.22,0.41,0.6504,7853161472.0,0.362,10.14,5.04,2052.0,323630515.0,1836772601.0,6.17,8.62,57384156000.0,31747221000.0,-842385000.0,5743093248.0,,,,0.0062,0.0,,,8.81514,7.667395,https://www.copel.com
OLED,Universal Display Corporation,Technology,Electronic Components,United States,USD,28.66211,27.429907,4.068365,10.537363,6472271872.0,21.421,9.777,0.36949003,0.39897,0.75858,0.15092,0.08687,1.274,8.051,5.675,661990976.0,5.12,5.35,0.084,0.284,1.27,1.8,0.33200002,6975639552.0,1.603,189.58,103.7,583139.0,47534172.0,43768515.0,2.51,36.071,1832333000.0,215808000.0,211103000.0,302144000.0,181.88889,,9.0,0.86824995,0.07846,220.0,160.0,143.7616,144.7781,https://oled.com
FCFS,"FirstCash Holdings, Inc.",Financial Services,Credit Services,United States,USD,23.436415,20.477272,3.2540126,2.0530074,9504929792.0,14.915,2.726,0.08884,0.15958,0.59817004,0.14754,0.06925,117.266,4.989,3.305,3486435072.0,6.92,7.92,0.117,0.292,1.05,1.68,0.22540002,7157676544.0,0.534,163.16,100.24,304817.0,44134150.0,39044600.0,1.65,49.84,4476986000.0,2422822000.0,471713000.0,637286976.0,181.66667,1.85714,6.0,0.90567,0.11566,205.0,157.0,151.9024,131.8637,https://firstcash.com
SHMZF,Shimadzu Corporation,Technology,Scientific & Technical Instruments,Japan,USD,22.756302,,0.015852815,0.014505999,-119051018240.0,-1.278,-0.22,0.09567001,0.10293999,0.43964002,0.1041,0.06949,2.243,3.291,1.982,540478996480.0,1.19,,0.012,-0.191,2.03,0.55,0.3378,7840187904.0,,27.08,22.52,18.0,288917956.0,288846012.0,,1708.214,672177000000.0,174113000000.0,36900000000.0,93174996992.0,,,,0.51758,0.0152900005,,,27.0739,26.417274,https://www.shimadzu.com
LTMGF,Unknown,Consumer Cyclical,Gambling,Italy,USD,39.0625,,12.581781,2.8047936,8248131072.0,13.454,3.753,0.06498,0.21112,0.3561,0.28129,0.077080004,395.64,0.726,0.571,2197699072.0,0.64,,0.099,,1.35,0.34,0.5392,6164092416.0,0.73,27.0963,25.0,24.0,246563699.0,226467371.0,,1.987,3436478000.0,2870975000.0,342926000.0,613041984.0,,,,0.62197,0.0,,,25.88934,25.88934,https://lottomaticagroup.com
HR,Healthcare Realty Trust Incorporated,Real Estate,REIT - Healthcare Facilities,United States,USD,,-42.69048,1.3461971,5.296823,10942694400.0,15.561,9.083,-0.3049,0.0834,0.62141997,-0.07198,0.00348,99.748,0.527,0.032,1204679936.0,-1.07,-0.42,-0.056,,5.45,0.96,2.5153,6380976640.0,0.802,18.97,14.09,3930814.0,351628689.0,347943620.0,4.75,13.319,10650923000.0,5345049000.0,252636000.0,703228032.0,18.9,2.66667,10.0,1.06375,0.00972,23.0,17.0,17.9842,16.4767,https://www.healthcarerealty.com
TX,Ternium S.A.,Basic Materials,Steel,Luxembourg,USD,12.389655,4.8950953,0.5889681,0.4489549,74355908608.0,60.609,4.733,0.03717,0.05447,0.13918,0.02848,0.01393,13.855,2.46,1.403,15710564352.0,2.9,7.34,-0.117,-0.349,7.6,2.7,0.931,7053335040.0,1.296,38.15,24.0,211788.0,196307678.0,409419291.0,5.89,61.005,23128547000.0,6996978000.0,40738000.0,1226812032.0,35.96154,2.53846,13.0,0.16014,0.0,42.0,30.0,35.1444,31.357,https://www.ternium.com
CMS-PB,Consumers Energy Company,Utilities,Utilities - Regulated Electric,United States,USD,7.2116985,,0.5358672,0.8318462,19584204800.0,6.585,2.474,0.14288001,0.27548,0.44138,0.09706,0.03499,107.149,1.11,0.493,7916000256.0,10.856,,0.152,0.15,5.75,4.5,,6584894464.0,,83.99,73.5,383.0,84108800.0,,3.45,146.1,34088000000.0,22657000000.0,-550000000.0,2974000128.0,,,,0.0004,0.0,,,79.71759,77.74137,https://www.consumersenergy.com
BFAM,Bright Horizons Family Solutions Inc.,Consumer Cyclical,Personal Services,United States,USD,28.89049,24.57108,3.9980059,1.983749,7338847744.0,16.598,2.553,0.069759995,0.15215,0.25266,0.14186,0.05629,122.491,0.541,0.432,2874054912.0,3.47,4.08,0.116,0.457,,,0.0,5701403648.0,1.41,132.99,91.49,709869.0,56871854.0,56480878.0,1.59,25.075,3850319000.0,2571923000.0,240151000.0,442150016.0,129.44444,2.33333,9.0,1.05088,0.01061,160.0,99.0,106.742,118.1923,https://www.brighthorizons.com
CWAN,"Clearwater Analytics Holdings, Inc.",Technology,Software - Application,United States,USD,10.818749,32.660378,2.5307016,10.228709,5857558528.0,113.719,10.629,0.73737,-0.048260003,0.70555997,0.33754003,0.0062599997,46.523,2.018,1.768,551094016.0,1.6,0.53,0.704,,,,0.0,5636980224.0,0.688,35.71,17.15,4563055.0,287938740.0,285465346.0,3.3,6.84,1169572000.0,139341000.0,69062000.0,51509000.0,30.18182,1.41667,11.0,0.99087,0.00855,36.0,23.0,18.816,22.82705,https://clearwateranalytics.com
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,United States,USD,56.538464,44.27711,1.9918698,6.761493,8006828544.0,21.732,7.7,0.106920004,0.2242,0.67777,0.03543,0.03517,38.967,3.892,3.597,1039841984.0,0.65,0.83,0.119,4.667,,,0.0,7030884352.0,,48.11,29.29,2805025.0,191316583.0,140302016.0,2.3,18.45,4577004000.0,1497218000.0,142500000.0,368432000.0,50.0625,1.23529,16.0,0.91149,0.01911,54.0,44.0,37.8293,38.329777,https://waystar.com
LTH,"Life Time Group Holdings, Inc.",Consumer Cyclical,Leisure,United States,USD,19.828125,26.164948,1.87251,1.9209582,9496439808.0,12.995,3.26,0.0988,0.17332001,0.47377998,0.10378,0.03683,138.178,0.669,0.429,2913442048.0,1.28,0.97,0.129,1.368,,,0.0,5596600320.0,1.682,34.99,21.49,2153066.0,220512238.0,161359536.0,2.98,13.554,7152537000.0,4542187000.0,50582000.0,730753024.0,40.09091,1.36364,11.0,0.81176,0.12613,45.0,33.0,27.0386,29.0367,https://www.lifetime.life
TREX,"Trex Company, Inc.",Industrials,Building Products & Equipment,United States,USD,18.637932,14.876146,4.0874715,3.0798793,5333247488.0,17.174,4.723,0.16532,0.26405,0.39305001,0.19814,0.113000005,29.767,1.081,0.708,1129138048.0,1.74,2.18,0.03,-0.115,,,0.0,3477608960.0,1.555,80.74,32.14,1723080.0,107234320.0,106629518.0,4.31,7.934,1324298000.0,474156000.0,-92712000.0,310540992.0,52.57074,1.95,19.0,1.10502,0.00659,72.0,35.0,54.2096,59.1175,https://www.trex.com
SLMBP,SLM Corporation,Financial Services,Credit Services,United States,USD,35.221447,,7.338514,3.3773708,18838364160.0,,12.898,0.42668,0.50738,1.0,0.27853,0.02091,292.104,1.374,1.364,1460616960.0,2.145,,2.256,,8.01,6.05,,4933045248.0,1.153,83.15,65.5,5706.0,435660992.0,200837710.0,0.25,10.295,30072110000.0,27912190000.0,-329395000.0,,,,,0.26081,0.00112,,,75.6478,75.19335,https://www.salliemae.com
PB,"Prosperity Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,11.916072,11.485371,0.8269922,5.1133637,7124157440.0,,5.747,0.42995998,0.58833003,0.0,0.070939995,0.01359,,,,1239671040.0,5.6,5.81,0.039,0.083,3.62,2.4,0.4143,6338888704.0,0.713,86.76,61.07,1068571.0,94993082.0,90696467.0,2.71,80.69,39566738000.0,32128243000.0,451554000.0,,78.66667,2.0,15.0,0.86434,0.03899,85.0,70.0,65.9392,69.9545,https://www.prosperitybankusa.com
PFSI,"PennyMac Financial Services, Inc.",Financial Services,Mortgage Finance,United States,USD,13.44301,8.923626,1.5412496,2.3854692,25151447040.0,,9.235,0.18313,0.23037,0.87232,0.12550999,0.02066,462.91,0.981,0.432,2723457024.0,9.3,14.01,-0.014,1.592,0.95,1.2,0.129,6496722944.0,1.591,134.56,85.74,400825.0,51965474.0,27195611.0,4.93,81.116,26086887000.0,22257236000.0,-4555367000.0,,138.57143,2.0,7.0,0.60382,0.34866002,145.0,135.0,121.3796,105.24385,https://pfsi.pennymac.com
MOG-B,Moog Inc.,Industrials,Aerospace & Defense,United States,USD,31.25,,3.3249533,1.7232519,7710547456.0,16.146,2.065,0.05668,0.1062,0.27041,0.11324,0.05614,65.586,2.43,1.338,3733789952.0,6.56,,0.074,0.075,0.57,1.16,0.1735,6434260992.0,0.978,222.0,152.2,69.0,3253885.0,28558497.0,2.31,61.655,4093626000.0,2232993000.0,46326000.0,477540000.0,,,,0.05629,1.01887,,,204.0894,186.45525,https://www.moog.com
SBYSF,Sibanye Stillwater Limited,Basic Materials,Other Precious Metals & Mining,South Africa,USD,,,0.17878427,0.06462366,33036947456.0,1.872,0.296,-0.03181,-0.0017499999,0.14568,-0.057540003,-0.00569,96.647,2.889,1.519,111691997184.0,-0.07,,-0.008,,,,0.0,7217946112.0,0.941,3.39,0.787,2123.0,2830567264.0,2824028654.0,,14.263,137992000000.0,89703000000.0,-11456000000.0,17652000768.0,,,,0.6946,0.0234,,,2.5586,1.68602,https://www.sibanyestillwater.com
CYTK,"Cytokinetics, Incorporated",Healthcare,Biotechnology,United States,USD,,-10.981447,-19.198832,82.60639,7216130048.0,-13.423,84.165,0.0,-1.6700301,0.0,,-0.24868,,6.764,6.612,85738000.0,-5.12,-5.39,267.149,,,,0.0,7082506752.0,0.592,64.13,29.31,2293744.0,119657156.0,119127075.0,5.9,-3.083,1401673000.0,1537045000.0,-399796000.0,-537598976.0,76.66667,1.8,18.0,1.17987,0.00659,120.0,41.0,53.9354,42.589,https://www.cytokinetics.com
KBR,"KBR, Inc.",Industrials,Engineering & Construction,United States,USD,13.407523,11.023195,3.7097752,0.67545664,7689360384.0,11.291,0.956,0.047259998,0.06266,0.14364,0.28428,0.05175,194.146,1.177,1.085,8040999936.0,3.19,3.88,-0.003,0.198,1.56,0.66,0.2022,5431346688.0,0.537,72.6,40.71,1313680.0,126989628.0,125350192.0,3.53,11.529,6663000000.0,5196000000.0,385000000.0,681000000.0,58.57143,1.875,7.0,1.01792,0.01206,65.0,46.0,46.8002,49.9338,https://www.kbr.com
TAL,TAL Education Group,Consumer Defensive,Education & Training Services,China,USD,42.67857,24.387754,1.9807724,2.7409472,-666420160.0,-4.743,-0.251,0.0645,0.11156999,0.5442,0.04756,0.00892,10.867,2.281,1.924,2653037056.0,0.28,0.49,0.391,1.286,,,0.0,7271834624.0,0.045,15.3,8.5,4222382.0,461046181.0,129472710.0,6.34,6.033,5503067000.0,1736669000.0,285664000.0,140507008.0,14.48158,1.57143,19.0,0.61607,5e-05,17.7,11.2,11.211,11.3088,https://www.100tal.com
VRNS,"Varonis Systems, Inc.",Technology,Software - Infrastructure,United States,USD,,112.90322,6.822612,6.779303,3939150848.0,-33.592,6.472,-0.18818001,-0.2224,0.80043,-0.22167999,-0.05014,86.084,1.807,1.599,608676992.0,-1.02,0.31,0.091,,,,0.0,4126405888.0,0.634,63.9,32.02,2091263.0,117897308.0,115315357.0,4.02,5.13,1664275000.0,1208619000.0,101853000.0,-117266000.0,52.63158,1.7,19.0,1.01985,0.0233,62.0,40.0,56.7716,49.2832,https://www.varonis.com
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,United States,USD,27.282827,16.67284,2.4630678,2.6154041,7598757888.0,14.988,3.04,0.095790006,0.15364,0.42009,0.09353,0.04377,61.333,4.051,2.911,2499200000.0,0.99,1.62,0.017,-0.039,1.18,0.32,0.3232,6536417792.0,1.331,29.78,16.77,2014530.0,241999914.0,227688039.0,4.24,10.966,4873900000.0,2475500000.0,293600000.0,507000000.0,32.22222,1.33333,9.0,1.02591,0.073920004,35.0,29.0,25.959,23.9988,https://elementsolutionsinc.com
IAG,IAMGOLD Corporation,Basic Materials,Gold,Canada,USD,8.335665,14.9,2.0410957,3.4950504,7269952512.0,9.404,3.696,0.40609002,0.30315,0.32209998,0.26953,0.067,34.699,1.474,0.698,1966800000.0,1.43,0.8,0.508,-0.145,,,0.0,6874065408.0,1.801,14.67,4.89,14122184.0,575050405.0,574187829.0,0.83,5.84,5374400000.0,1973700000.0,-73600000.0,773100032.0,16.15,2.0,5.0,0.75265,0.0013600001,19.0,13.0,11.7228,8.02865,https://www.iamgold.com
SANM,Sanmina Corporation,Technology,Electronic Components,United States,USD,39.767338,26.811462,3.7500527,1.1904528,8136696832.0,15.814,1.001,0.030250002,0.05198,0.08813,0.108660005,0.046230003,11.834,1.724,0.975,8128381952.0,4.47,6.63,0.039,-0.194,,,0.0,9676454912.0,1.042,178.39,63.67,754982.0,54435502.0,51793397.0,3.32,47.402,4822845000.0,2461337000.0,228989000.0,514515008.0,190.0,2.0,2.0,1.0138,0.03374,200.0,180.0,124.375,98.0416,https://www.sanmina.com
ESNT,Essent Group Ltd.,Financial Services,Insurance - Specialty,Bermuda,USD,8.950438,8.847262,1.0775522,4.770121,5869453824.0,6.653,4.628,0.56362,0.74988997,0.82122004,0.12935,0.07876,8.719,2.72,1.557,1268306048.0,6.86,6.94,0.02,0.01,2.0,1.24,0.172,6049973248.0,0.9,65.9,51.61,635465.0,98533757.0,95036794.0,2.55,56.981,7111649000.0,1507991000.0,844766000.0,882240000.0,67.5,2.25,8.0,0.9868,0.05203,71.0,64.0,62.051,58.80485,https://www.essentgroup.com
CCCS,CCC Intelligent Solutions Holdings Inc.,Technology,Software - Application,United States,USD,,21.341463,2.6587665,5.477449,6600125440.0,31.06,6.435,-0.00279,0.112959996,0.75125,-8.0000005e-05,0.015149999,51.594,1.517,1.267,1025600000.0,-0.01,0.41,0.12,,,,0.0,5617671680.0,0.721,12.88,7.82,6008117.0,642019656.0,544535391.0,7.39,3.291,3183218000.0,1163716000.0,230874000.0,212496000.0,11.91667,1.76923,12.0,1.01675,0.04681,14.0,9.5,9.2959,9.422675,https://www.cccis.com
SITE,"SiteOne Landscape Supply, Inc.",Industrials,Industrial Distribution,United States,USD,40.19094,32.007732,3.2619774,1.183783,6402489344.0,17.295,1.37,0.02994,0.067719996,0.34587002,0.085360005,0.045289997,55.413,2.489,1.009,4672300032.0,3.09,3.88,0.041,0.351,,,0.0,5530989568.0,1.609,160.745,101.25,578439.0,44536512.0,43828381.0,4.66,38.072,3070800000.0,1478900000.0,238600000.0,370200000.0,156.4,2.18182,10.0,1.05124,0.01413,185.0,120.0,131.6136,128.00294,https://www.siteone.com
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,13.745016,9.755959,1.6102028,0.2202299,10453074944.0,9.346,0.464,0.0167,0.040310003,0.16092,0.12449,0.06121,186.063,1.064,0.199,22537601024.0,28.59,40.28,0.108,-0.884,0.51,2.0,0.0689,4963453440.0,0.904,490.09,355.91,215482.0,12630617.0,12095141.0,4.66,244.05,9824200000.0,6850100000.0,341200000.0,1118400000.0,468.375,2.0,8.0,1.0315499,0.02121,535.0,390.0,443.7868,434.6523,https://www.group1auto.com
FLY,Firefly Aerospace Inc.,Industrials,Aerospace & Defense,United States,USD,,-49.574757,-0.34333324,32.07079,4284060160.0,-21.32,41.67,-2.9337702,-3.38176,-0.060089998,,,302.579,1.588,1.431,102808000.0,-2.11,,-0.262,,,,0.0,3297133568.0,,73.8,22.17,2251844.0,146539263.0,70782860.0,0.81,-65.534,407332000.0,1174954000.0,-190347000.0,-200942000.0,52.0,,6.0,0.46748,0.13332,65.0,40.0,34.9748,37.908573,https://www.fireflyspace.com
RRR,"Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,United States,USD,17.389776,22.216326,15.699452,2.794782,6559152128.0,8.251,3.287,0.09522,0.27648002,0.67157,,,1149.62,,,1995400960.0,3.13,2.45,0.016,0.415,1.92,1.04,0.3195,5576710656.0,1.531,63.595,35.09,684342.0,59505818.0,44775715.0,4.95,3.467,4045531000.0,3738698000.0,249421000.0,794988032.0,65.84615,1.69231,13.0,0.83816004,0.079,70.0,59.0,59.6566,51.93075,https://www.redrockresorts.com
THG,"The Hanover Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,10.179872,12.828716,1.833915,0.96253717,6627233280.0,7.935,1.018,0.09711,0.14336,0.23629,0.20019,0.03246,37.352,0.399,0.228,6506899968.0,17.29,13.72,0.064,0.751,2.06,3.6,0.2082,6263133184.0,0.344,186.46,145.17,224007.0,35583964.0,35250186.0,2.73,95.975,15274500000.0,12432700000.0,796200000.0,835225024.0,199.42857,2.0,7.0,0.91953003,0.00825,210.0,194.0,176.3198,168.73265,https://www.hanover.com
AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,29.475805,19.136126,2.0970795,1.4009684,9014226944.0,8.644,1.398,0.04773,0.07997,0.13501,0.07245,0.03428,47.32,1.773,1.554,6449053184.0,1.24,1.91,0.067,0.041,0.94,0.33,0.2667,9034919936.0,2.008,38.22,14.03,2723934.0,247193437.0,108475896.0,1.82,17.429,6944328000.0,2761163000.0,345072000.0,1042784000.0,36.43854,2.33333,9.0,0.46695,0.55388,62.0,28.0,28.9632,22.7133,https://amkor.com
PATH,UiPath Inc.,Technology,Software - Infrastructure,United States,USD,485.00003,33.068184,4.636711,5.1624355,6358188032.0,-374.033,4.248,0.01348,-0.051939998,0.83094,0.01153,-0.00704,4.761,2.75,2.485,1496651008.0,0.03,0.44,0.144,,,,0.0,7726364672.0,1.091,18.74,9.38,21614223.0,453568899.0,419071663.0,1.56,3.138,2865270000.0,1019508000.0,305642000.0,-16999000.0,13.71429,2.84211,14.0,0.81162,0.09342,17.0,12.0,13.7146,12.59375,https://www.uipath.com
NXST,"Nexstar Media Group, Inc.",Communication Services,Broadcasting,United States,USD,10.262416,12.673984,2.6380715,1.1195621,12390591488.0,7.233,2.331,0.11926,0.17982,0.58616,0.26367,0.0668,295.789,1.689,1.526,5315999744.0,19.13,15.49,-0.032,-0.136,3.75,7.44,0.3711,5951591936.0,0.833,223.36,141.66,345885.0,30315769.0,28263088.0,6.25,74.418,11468000000.0,9200000000.0,1105000000.0,1712999936.0,232.125,1.625,8.0,1.04179,0.0644,250.0,190.0,199.4142,177.7625,https://www.nexstar.tv
LUMN,"Lumen Technologies, Inc.",Communication Services,Telecom Services,United States,USD,,-16.96875,-9.493007,0.87773764,26682490880.0,9.024,2.103,-0.13018,-0.05248,0.47069,,0.00227,,2.214,1.048,12689999872.0,-1.67,-0.64,-0.042,,,,0.0,11138490368.0,1.416,11.95,3.01,18829865.0,1025643740.0,944484551.0,3.28,-1.144,33496000000.0,33032000000.0,1102000000.0,2956999936.0,5.958,2.90909,10.0,0.71686995,0.08041,11.0,2.0,6.7444,4.92215,https://www.lumen.com
LEGN,Legend Biotech Corporation,Healthcare,Biotechnology,United States,USD,,-47.776115,5.704865,7.41444,11236573184.0,-53.76,14.101,-0.40828,-0.08579001,0.1229,-0.29649,-0.07807,37.46,4.708,4.507,796838016.0,-1.78,-0.67,0.367,,,,0.0,5908107776.0,0.074,45.297,27.34,1211504.0,184570705.0,162765522.0,8.36,5.611,1670154000.0,629608000.0,-158138000.0,-209014000.0,75.05875,1.5,16.0,0.47359002,0.01303,94.0,54.0,33.1998,34.830524,https://www.legendbiotech.com
