Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,Discount Stores,United States,USD,29.908588,24.15166,3.615874,2.6101725,7106772480.0,21.227,2.801,0.08813,0.09031,0.40742,0.12964,0.066139996,36.599,2.5,0.521,2537026048.0,3.61,4.4705,0.186,0.293,,,0.0,6622075392.0,0.446,141.74,94.875,1115926.0,61332549.0,61092739.0,5.37,29.86,2561145000.0,865835000.0,106900000.0,334799008.0,141.2,1.86667,15.0,1.1218901,0.0029699998,162.0,120.0,121.0454,121.67865,https://www.ollies.com,,,,,,
GMED,"Globus Medical, Inc.",Healthcare,Medical Devices,United States,USD,28.174757,21.146053,2.664096,4.245096,11381628928.0,14.233,4.109,0.153,0.22211,0.67513,0.10009,0.06432,2.731,4.13,2.315,2769804032.0,3.09,4.11708,0.229,1.316,,,0.0,11758084096.0,1.074,94.93,51.79,1760393.0,111409069.0,110480216.0,1.9,32.679,5251750000.0,1074417000.0,405209000.0,799641024.0,98.72727,2.0,11.0,1.08476,0.00681,114.0,76.0,76.447,65.89805,https://www.globusmedical.com,,,,,,
CVLT,"Commvault Systems, Inc.",Technology,Software - Application,United States,USD,71.53715,27.752161,26.20134,5.079145,5366406144.0,54.989,4.897,0.07322,0.05495,0.81548,0.32869,0.03928,432.285,2.527,2.425,1095835008.0,1.75,4.511,0.184,-0.057,,,0.0,5565904896.0,0.596,200.68,114.47,798095.0,44094362.0,43768946.0,1.97,4.778,1118266000.0,793144000.0,203626000.0,97590000.0,193.36365,1.41667,11.0,1.0816101,0.0070700003,220.0,144.0,137.262,164.77625,https://www.commvault.com,,,,,,
FIVE,"Five Below, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,32.68761,29.106426,5.1494756,2.2686849,11532145664.0,19.817,2.605,0.06955,0.04171,0.35626,0.17267,0.054780003,103.279,1.605,0.478,4426551808.0,5.57,6.25532,0.231,21.0,,,0.0,10042450944.0,1.168,184.57,52.38,1275784.0,55157085.0,53786431.0,2.42,35.357,4339574000.0,2531247000.0,106654000.0,581926016.0,186.0,2.04167,21.0,1.07892,0.020469999,225.0,90.0,160.204,127.3564,https://www.fivebelow.com,,,,,,
RMBS,Rambus Inc.,Technology,Semiconductors,United States,USD,45.90238,32.374474,8.053722,15.294205,9730067456.0,33.741,14.341,0.33725,0.35434,0.81096,0.19662,0.116280004,2.052,11.609,10.752,678488000.0,2.1,2.9775,0.227,-0.022,,,0.0,10376934400.0,1.506,114.55,40.12,1903893.0,107650133.0,106947178.0,1.8,11.969,1343136000.0,222444000.0,199902000.0,288375008.0,120.0,1.25,8.0,0.96878,0.00715,130.0,100.0,98.7354,74.1364,https://www.rambus.com,,,,,,
CBSH,"Commerce Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,13.235589,12.797801,1.9591913,4.357758,5945274368.0,,3.529,0.33337003,0.43715,0.0,0.15601,0.017719999,,,,1684916992.0,3.99,4.12649,0.03,0.04,2.08,1.1,0.2613,7342460928.0,0.613,65.59048,48.685715,1148920.0,139035421.0,126609825.0,4.33,26.955,31996627000.0,28664152000.0,531726000.0,,61.17262,2.77778,8.0,0.77301,0.027090002,70.0,57.14286,51.659714,56.85774,https://www.commercebank.com,,,,,,
LNC-PD,Lincoln National Corporation,Financial Services,Insurance - Life,United States,USD,,,0.5399061,,-31939739648.0,,-1.733,0.11451,0.056810003,0.26929,0.2168,0.00206,74.359,2.294,1.204,18425999360.0,,,0.094,,8.36,2.25,,,1.337,28.11,25.78,28094.0,,170297453.0,2.15,49.842,390831000000.0,382562000000.0,-2007000000.0,,,,,0.35956,0.0,,,26.960697,26.924574,https://www.lincolnfinancial.com,,,,,,
ICL,ICL Group Ltd,Basic Materials,Agricultural Inputs,Israel,USD,17.172415,11.588133,1.0477594,0.9113214,8879532032.0,7.008,1.259,0.05232,0.12412,0.31944,0.06775,0.039619997,42.015,1.435,0.671,7053000192.0,0.29,0.42975,0.057,0.017,3.48,0.17,0.6145,6427550208.0,0.999,7.35,4.701,811204.0,1290672729.0,723407068.0,2.64,4.753,11321000000.0,5334000000.0,755000000.0,1267000064.0,6.1375,3.0,4.0,0.44811,0.43951,6.75,5.8,5.7618,6.25115,https://www.icl-group.com,,,,,,
NEU,NewMarket Corporation,Basic Materials,Specialty Chemicals,United States,USD,15.407267,28.248646,4.054724,2.4974642,7613557760.0,10.306,2.774,0.16330999,0.2085,0.31858,0.29345,0.12036,50.99,2.683,1.319,2744412928.0,47.34,25.82,-0.048,-0.226,1.65,12.0,0.22709998,6854072832.0,0.498,875.97,480.0,85257.0,9397122.0,7831561.0,2.21,179.884,3129541000.0,1667958000.0,462273000.0,738728000.0,,,,0.67731005,0.26763,,,760.7358,704.5516,https://www.newmarket.com,,,,,,
TTC,The Toro Company,Industrials,Tools & Accessories,United States,USD,24.501575,15.8618,5.2313595,1.6859385,8304357376.0,13.094,1.841,0.07008,0.05899,0.33363,0.21037,0.087460004,71.637,1.869,0.788,4510400000.0,3.17,4.89667,-0.009,-0.144,1.97,1.53,0.4795,7604256768.0,0.84,87.46,62.34,791142.0,97904689.0,97544400.0,3.44,14.847,3438800000.0,1985500000.0,578300000.0,634200000.0,92.6,2.16667,5.0,0.93852997,0.0041,100.0,86.0,72.8788,73.68645,https://www.thetorocompany.com,,,,,,
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,USD,15.920289,13.077887,3.4781919,0.9426538,9964382208.0,8.095,1.539,0.060599998,0.09474,0.22104,0.23164,0.06905,224.846,1.433,0.588,6473600000.0,2.76,3.35987,0.011,,3.46,1.52,0.5362,6102363648.0,0.43,68.61,43.705,2106771.0,138879465.0,137945222.0,2.46,12.633,7392600000.0,5654900000.0,230100000.0,1231000064.0,63.18182,2.27273,11.0,0.92806,0.025039999,80.0,49.0,60.5888,55.92185,https://www.lambweston.com,,,,,,
HQY,"HealthEquity, Inc.",Healthcare,Health Information Services,United States,USD,43.80734,20.865698,3.8313408,6.398584,8878170112.0,19.531,6.879,0.14863,0.24787001,0.67718005,0.09009,0.05435,48.184,4.134,3.486,1290659968.0,2.18,4.57689,0.072,8.833,,,0.0,8258396160.0,0.179,116.65,74.07,875109.0,86156334.0,83812142.0,5.56,24.926,3448550000.0,1333639000.0,-165598000.0,454569984.0,121.13333,1.6,15.0,1.07977,0.02085,134.0,100.0,96.9475,94.7283,https://www.healthequity.com,,,,,,
NFG,National Fuel Gas Company,Energy,Oil & Gas Integrated,United States,USD,14.267606,9.36529,2.3668222,3.223924,10155975680.0,7.033,4.459,0.22766,0.39327,0.66134,0.17448999,0.07244,92.879,0.444,0.276,2277541120.0,5.68,8.65323,0.253,,2.64,2.14,0.3697,7342619136.0,0.606,94.13,59.57,603901.0,90604875.0,89053263.0,5.33,34.24,8719104000.0,5624500000.0,187206000.0,1444034048.0,101.33333,2.2,3.0,0.79583,0.01288,106.0,96.0,81.5804,82.9878,https://www.nationalfuel.com,,,,,,
MASI,Masimo Corporation,Healthcare,Medical Devices,United States,USD,,22.71383,8.888594,3.2996411,7473717760.0,37.67,3.425,-0.26095,0.21642,0.49326,-0.21142,0.03175,72.37,2.836,1.807,2182000128.0,-4.54,5.90125,0.082,,,,0.0,7199817216.0,1.261,194.88,131.47,768303.0,53713949.0,46018889.0,4.63,15.08,2625700000.0,1573800000.0,145300000.0,198400000.0,183.75,,8.0,1.06946,0.05672,210.0,162.0,143.9384,153.43214,https://www.masimo.com,,,,,,
BLSH,Bullish,Technology,Software - Infrastructure,Cayman Islands,USD,,65.51501,1.7157145,33.805138,6918900224.0,53.294,34.803,-0.3071,0.56804,1.0,,,14.645,38.778,4.062,198800992.0,-0.41,0.68076,0.98,,,,0.0,6720494592.0,,118.0,34.245,2765253.0,150683739.0,42682750.0,2.57,25.995,3047412000.0,646753000.0,-33690000.0,129824000.0,52.2,2.09091,10.0,0.18157,0.89849,67.0,40.0,47.3116,53.983406,https://www.Bullish.com,,,,,,
VNO-PO,Vornado Realty Trust,Real Estate,REIT - Office,United States,USD,22.363356,,0.56636125,,11814425600.0,14.254,6.205,0.47562,0.16664,0.51579,0.14122,0.0144299995,113.246,5.611,5.241,1903938944.0,0.644,,0.031,,7.72,1.11,,,1.478,16.26,12.51,18695.0,,160029689.0,0.88,25.429,15998608000.0,9826739000.0,537723000.0,828860032.0,,,,0.31451,0.0,,,14.827612,14.713193,https://www.vno.com,,,,,,
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,United States,USD,13.054298,9.579244,1.1078683,4.503701,9482640384.0,,4.948,0.24976999,0.47852,0.0,0.07328,0.00802,,,,1916444032.0,2.21,3.01172,0.096,-0.429,5.13,1.48,0.65160006,8631091200.0,0.723,29.61,19.61,4101844.0,299120976.0,296799797.0,2.69,26.041,51576397000.0,46458173000.0,623201000.0,,30.57692,2.53846,13.0,0.98174006,0.0061000003,35.0,28.0,27.0144,25.08825,https://www.columbiabankingsystem.com,,,,,,
CRL,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,United States,USD,,18.016403,2.8478937,2.4103167,12167945216.0,13.751,3.024,-0.020450002,0.15035,0.34680998,-0.021879999,0.04335,76.251,1.366,0.839,4023704064.0,-1.54,10.93781,-0.005,-0.173,,,0.0,9698401280.0,1.635,200.58,91.86,1001288.0,49215471.0,48630791.0,2.29,69.195,7528345000.0,4020267000.0,501610000.0,884891008.0,197.33333,1.83333,15.0,1.06518,0.01002,230.0,155.0,179.5604,157.2975,https://www.criver.com,,,,,,
VFSWW,VinFast Auto Ltd.,,,Vietnam,USD,,,-2.3253274e-06,,,,,-1.3703599,0.0,-0.53003,,-0.24285,,0.504,0.082,,,,0.468,,,,,,1.122,0.498,0.15,6400.0,,50369708.0,,-64507.047,155966496000000.0,250871239000000.0,-47157756000000.0,-54244434509824.0,,,,,,,,0.18992,0.25075,https://www.vinfastauto.us,,,,,,
PDI,PIMCO Dynamic Income Fund,Financial Services,Asset Management,United States,USD,7.53617,,,,,,,0.0,0.0,0.0,,,,,,,2.35,,,,14.94,2.65,1.1259999,7398415360.0,,20.17,16.0,3174482.0,417753553.0,,0.05,,10486046000.0,3843403000.0,-625672000.0,,,,,0.15061,3.0000001e-05,,,18.2246,18.908,https://us.allianzgi.com/Products/pages/631.aspx,,,,,,
TFII,TFI International Inc.,Industrials,Trucking,Canada,USD,26.868893,19.96882,3.259527,1.075995,11563320320.0,11.441,1.437,0.04064,0.07637,0.20167999,0.12133,0.049829997,113.476,1.064,0.935,8047565824.0,3.89,5.23416,-0.099,-0.311,1.8,1.88,0.4627,8659140608.0,1.316,141.46,72.02,284107.0,82287807.0,77026325.0,2.95,32.066,7145844000.0,4472569000.0,663558000.0,1010675008.0,109.33333,1.94737,12.0,0.72886,0.06483,160.0,90.0,91.6198,88.59055,https://www.tfiintl.com,,,,,,
ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,57.457146,22.885237,4.1972346,3.4620697,5520605696.0,35.362,3.984,0.05905,0.02243,0.70274,0.08766,0.04536,80.581,2.701,1.333,1385639936.0,1.4,3.51493,0.142,-0.848,,,0.0,4797181952.0,1.738,150.99,49.4,2251115.0,59636768.0,58191769.0,2.17,19.165,1248175000.0,487320000.0,115320000.0,156119008.0,117.21429,1.625,14.0,1.02224,0.02217,136.0,86.0,95.4968,100.2685,https://www.elfbeauty.com,,,,,,
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,United States,USD,96.27586,62.336735,13.934454,11.908081,8395239936.0,125.841,11.327,0.14317,0.04922,0.98194003,0.16701001,0.05098,1.006,3.141,2.852,741171968.0,0.87,1.34367,0.137,-0.61,,,0.0,8825935872.0,0.195,117.33,49.0,865803.0,105188217.0,87032731.0,16.34,6.011,840553000.0,160964000.0,195895000.0,66713000.0,127.2,1.83333,5.0,0.75482005,0.1157,145.0,95.0,77.878,73.2864,https://www.corcept.com,,,,,,
SSD,"Simpson Manufacturing Co., Inc.",Basic Materials,Lumber & Wood Production,United States,USD,20.323996,18.79054,3.445314,3.005014,7086363648.0,13.218,3.067,0.14899999,0.20364,0.46019,0.17823,0.09403,23.212,3.346,1.717,2310892032.0,8.21,8.88,0.062,0.167,0.7,1.16,0.1389,6944262656.0,1.356,197.82,137.35,293177.0,41459275.0,41310851.0,3.52,48.431,2736168000.0,923034000.0,157803000.0,536105984.0,194.75,,4.0,1.02617,0.00442,212.0,187.0,169.3922,167.07875,https://www.simpsonmfg.com,,,,,,
PSLV,Sprott Physical Silver Trust,Unknown,Unknown,Unknown,USD,4.1563087,,,,,,,,,,,,,,,,,,,,,,,12820334592.0,,22.26,9.6,25453652.0,580894213.0,,,,5229840000.0,2451000.0,-27693000.0,,,,,,,,,17.7918,13.7738,Unknown,,,,,,
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,United States,USD,10.611019,10.323863,1.2557791,0.8088152,12044047360.0,7.122,1.335,0.07746,0.09673,0.22850001,0.12116,0.049099997,89.235,1.756,0.818,9024000000.0,5.99,6.15661,-0.106,-0.739,5.29,3.36,0.5543,7298748416.0,1.247,103.82,56.11,2202788.0,114069800.0,113087467.0,1.31,50.614,15213000000.0,9361000000.0,688000000.0,1691000064.0,73.35294,1.88235,17.0,0.90943,0.00791,100.0,60.0,61.2104,71.94665,https://www.eastman.com,,,,,,
JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,USD,,7.380855,2.5619824,2.4404943,13530056704.0,8.414,3.254,-0.08862001,0.22333999,0.91983,-0.09064999,0.048839998,137.129,1.652,1.236,4157832960.0,-6.16,22.62475,0.067,0.193,,,0.0,10147167232.0,0.307,182.99,95.49,1041669.0,60765116.0,58869244.0,3.55,65.18,12012257000.0,7918501000.0,1347838000.0,1608039936.0,213.0,1.5,16.0,1.03937,0.029949998,247.0,188.0,153.113,126.67685,https://www.jazzpharma.com,,,,,,
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,United States,USD,38.728157,18.25763,4.124063,2.7968583,14605560832.0,16.411,3.811,0.07281,0.14372,0.46947,0.11164,0.038340002,176.346,2.862,1.476,3832000000.0,4.12,8.73936,0.103,0.195,0.55,0.88,0.21360001,10717560832.0,1.929,170.37,54.84,1035407.0,67169474.0,66709363.0,2.83,38.69,8590000000.0,6268000000.0,410000000.0,890000000.0,180.92308,1.69231,13.0,1.10166,0.006,200.0,135.0,148.307,108.3578,https://www.mks.com,,,,,,
SIRI,Sirius XM Holdings Inc.,Communication Services,Entertainment,United States,USD,5.103194,6.6570516,0.6056983,0.8177364,17218385920.0,7.222,2.013,0.1161,0.23252001,0.47048,0.088599995,0.04225,89.192,0.313,0.226,8552999936.0,4.07,3.12,-0.006,,5.2,1.08,0.2651,6994099200.0,0.925,27.41,18.69,3626330.0,336561636.0,306483123.0,6.96,34.291,27521000000.0,16447000000.0,1013000000.0,2384000000.0,24.0,3.0,14.0,0.37942,0.45806,30.0,18.0,21.478,22.21715,https://www.siriusxm.com,,,,,,
FSS,Federal Signal Corporation,Industrials,Pollution & Treatment Controls,United States,USD,29.46597,24.42406,5.178029,3.3300638,7033313280.0,17.37,3.422,0.11472,0.17117001,0.28924,0.19084999,0.11179,18.393,2.605,1.173,2055399936.0,3.82,4.60857,0.17,0.276,0.5,0.56,0.14140001,6844613120.0,1.344,132.89,66.47,517344.0,60808577.0,59301132.0,7.5,21.738,1765200000.0,579100000.0,190700000.0,404900000.0,133.83333,2.16667,6.0,1.0366,0.02602,145.0,112.0,114.2388,105.34365,https://www.federalsignal.com,,,,,,
MSOGF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
AXS-PE,AXIS Capital Holdings Limited,Financial Services,Insurance - Specialty,Bermuda,USD,2.8662865,,0.27280793,0.6487759,2785555456.0,2.142,0.442,0.16076,0.2229,0.3075,0.16272,0.02323,23.428,0.703,0.187,6301015040.0,7.187,,0.039,0.833,6.67,1.38,,4087946496.0,0.648,21.9799,19.4549,31745.0,83579296.0,76380611.0,0.19,75.511,32520293000.0,26430914000.0,1844813000.0,1300557056.0,,,,0.00116,0.00318,,,20.913118,20.724741,https://www.axiscapital.com,,,,,,
OPEN,Opendoor Technologies Inc.,Real Estate,Real Estate Services,United States,USD,,-29.606182,6.0513797,1.2854614,5740297216.0,-37.765,1.216,-0.06718,-0.071040004,0.0801,-0.39330003,-0.04009,220.345,2.83,1.053,4719000064.0,-0.44,-0.21482,-0.336,,,,0.0,6066092544.0,3.594,10.87,0.508,133468087.0,953788119.0,627496430.0,0.8,1.051,3126000000.0,2413000000.0,-620000000.0,-152000000.0,2.98571,,7.0,0.37026,0.14189,8.0,0.9,7.3046,3.79482,https://www.opendoor.com,,,,,,
GDHLF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
MOD,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,United States,USD,39.239193,21.437626,6.811065,2.6691847,7781928960.0,20.0,2.898,0.06933,0.10908,0.24158001,0.19476,0.09061,64.98,2.0,1.046,2685700096.0,3.47,6.35145,0.123,-0.035,,,0.0,7168629248.0,1.69,166.94,64.79,1080815.0,52648568.0,51830936.0,4.56,19.991,1917600000.0,999400000.0,129300000.0,389100000.0,183.0,1.14286,6.0,1.14637,0.01543,200.0,173.0,150.554,118.4361,https://www.modine.com,,,,,,
EXP,Eagle Materials Inc.,Basic Materials,Building Materials,United States,USD,16.019882,15.185295,4.5578346,3.0668855,8265683456.0,11.031,3.591,0.19410999,0.27922,0.29009,0.30101,0.11201,86.218,2.715,1.163,2301796096.0,13.58,14.32636,0.025,-0.007,0.46,1.0,0.073699996,7059344896.0,1.372,265.42,191.91,408306.0,32063877.0,31665323.0,2.5,47.731,3264588000.0,1807888000.0,353267000.0,749331008.0,236.9,2.63636,10.0,1.04303,0.011390001,269.0,210.0,219.9674,221.0936,https://www.eaglematerials.com,,,,,,
FOUR-PA,"Shift4 Payments, Inc.",Technology,Software - Infrastructure,United States,USD,,,7.988557,,10385298432.0,14.748,2.678,0.050229996,0.114709996,0.32609,0.14226,0.03138,214.534,1.379,1.166,3878400000.0,,,0.294,-0.765,3.7,3.0,,,1.677,123.05,79.21,79137.0,,55353922.0,0.03,10.137,5041400000.0,4023700000.0,310600000.0,704200000.0,,,,0.86691004,0.0,,,87.07756,101.783775,https://www.shift4.com,,,,,,
WIX,Wix.com Ltd.,Technology,Software - Infrastructure,Israel,USD,44.250004,15.375533,-20.848473,3.0143182,5798034432.0,41.184,3.005,0.072,-0.01455,0.68458,,0.03234,,1.624,1.521,1929229952.0,2.36,6.79196,0.136,,,,0.0,5815312896.0,1.416,247.11,92.23,1618560.0,54864708.0,50690517.0,2.13,-5.009,1913042000.0,1991828000.0,478079000.0,140784000.0,164.0,1.5,20.0,0.99608004,0.03192,210.0,115.0,119.746,147.75107,https://www.wix.com,,,,,,
RVMDW,"Revolution Medicines, Inc.",,,United States,USD,,,0.09028272,,,,,0.0,0.0,0.0,-0.6076,-0.32287,25.986,8.051,7.864,,,,,,,,,,0.959,0.76,0.7198,,,173962693.0,,8.418,2558301000.0,293097000.0,-567744000.0,-1029836992.0,,,,,,,,,,https://www.revmed.com,,,,,,
BIO-B,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,United States,USD,,,1.2440441,3.8023646,8357780992.0,20.014,3.268,-0.26428,0.10413,0.52356,-0.09503,0.01573,20.712,5.441,3.624,2557499904.0,-24.02,,0.005,,,,0.0,9724547072.0,1.187,359.22,225.29,49.0,5068436.0,21118868.0,0.19,249.75,9364100000.0,2794800000.0,266200000.0,417600000.0,,,,0.00075,0.98083,,,307.281,265.5307,https://www.bio-rad.com,,,,,,
LIFX,"Life360, Inc.",Technology,Software - Application,United States,USD,212.5,,15.29694,13.067177,1851795968.0,65.386,4.034,0.06465,0.04571,0.77705,0.08116999,0.0162,79.269,6.797,6.41,459031008.0,0.12,,0.341,0.223,,,0.0,5998239232.0,1.213,34.0,10.91,818.0,235225077.0,75013758.0,,1.667,441580000.0,83035000.0,27480000.0,28321000.0,,,,0.39635,0.09275,,,28.9578,22.906225,https://intl.life360.com,,,,,,
CTRE,"CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,26.713236,21.276722,2.0261002,18.933296,8316859904.0,23.185,19.41,0.61003,0.66236,0.96266,0.08071,0.04447,22.249,5.14,4.597,428478016.0,1.36,1.7075,0.712,0.674,3.69,1.34,0.9522,8112501248.0,0.793,38.32,24.79,1977457.0,223300322.0,222170422.0,5.0,17.931,3437016000.0,507633000.0,236197000.0,358715008.0,40.81818,1.45455,11.0,1.02441,0.00467,44.0,37.0,35.8838,32.0394,https://www.caretrustreit.com,,,,,,
MUSA,Murphy USA Inc.,Consumer Cyclical,Specialty Retail,United States,USD,17.18506,16.016882,13.892397,0.459257,10321503232.0,10.252,0.607,0.0277,0.047659997,0.07595,0.68483,0.1008,508.993,0.812,0.369,17008100352.0,23.56,25.27833,-0.03,-0.061,0.53,2.15,0.0848,7811089408.0,0.395,523.09,345.23,292604.0,18734447.0,16898659.0,4.57,29.144,4541600000.0,3701500000.0,389500000.0,1006800000.0,423.2857,2.5,7.0,0.89295,0.0967,550.0,340.0,380.3202,414.5881,https://www.murphyusa.com,,,,,,
PNFPP,"Pinnacle Financial Partners, Inc.",Financial Services,Banks - Regional,United States,USD,3.683358,,0.2896956,,1325906816.0,,0.703,0.33064997,0.42701,0.0,0.094440006,0.01169,,,,1885186048.0,6.79,,0.164,0.177,6.75,1.69,,,1.056,25.89,23.68,9146.0,,75578939.0,0.42,86.332,52589449000.0,46157568000.0,807291000.0,,,,,,,,,25.07088,24.72949,https://www.pnfp.com,,,,,,
R,"Ryder System, Inc.",Industrials,Rental & Leasing Services,United States,USD,16.151772,13.031461,2.499837,0.6162832,16386529280.0,5.92,1.292,0.03959,0.09114,0.20286,0.16358,0.038510002,285.747,1.019,0.904,12679000064.0,11.86,14.69981,0.001,0.024,1.8,3.44,0.28190002,7813854208.0,0.965,200.53,125.54,399176.0,40376534.0,39022709.0,2.6,76.629,16672000000.0,13555000000.0,-418000000.0,2768000000.0,211.1,1.4,10.0,0.94045997,0.02641,250.0,197.0,176.2126,166.12465,https://www.ryder.com,,,,,,
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,USD,12.1128845,11.32236,15.838281,2.6896849,9915206656.0,8.925,3.231,0.22775999,0.27329,0.48289,0.40381,0.11346,395.899,3.815,2.811,3068999936.0,8.15,8.71903,0.204,1.17,1.09,1.08,0.1301,8254642688.0,0.989,121.81,76.01,972922.0,83228716.0,100755723.0,3.13,6.233,5336000000.0,3685000000.0,658000000.0,1111000064.0,102.2,2.4,10.0,1.0496,0.00611,134.0,77.0,86.3844,91.27295,https://www.allisontransmission.com,,,,,,
KD,"Kyndryl Holdings, Inc.",Technology,Information Technology Services,United States,USD,15.836257,7.844228,5.0626287,0.41706946,8996523008.0,6.694,0.599,0.027190002,0.03762,0.21402,0.32497,0.03506,300.672,1.022,0.643,15008000000.0,1.71,3.45222,-0.014,,,,0.0,6259378688.0,1.935,44.2,23.28,2235149.0,228564347.0,225115311.0,6.56,5.349,10452000000.0,9120000000.0,337000000.0,1344000000.0,37.6,,5.0,0.84857005,0.013359999,55.0,28.0,26.7024,32.83485,https://www.kyndryl.com,,,,,,
INFA,Informatica Inc.,Technology,Software - Infrastructure,United States,USD,826.3334,19.149807,3.1217732,4.5536914,8023401472.0,28.568,4.78,0.00622,0.13859999,0.80894,0.0043,0.019550001,75.605,2.162,1.961,1678706944.0,0.03,1.23,0.039,,,,0.0,7644313600.0,1.135,27.88,15.65,1932970.0,264313265.0,179254372.0,12.28,7.941,5279532000.0,2972218000.0,405906000.0,280852000.0,25.0,3.0,7.0,1.0018001,0.01979,25.0,25.0,24.8454,22.45285,https://www.informatica.com,,,,,,
MNBEF,MINEBEA MITSUMI Inc.,Technology,Electronic Components,Japan,USD,20.336636,,1.6569874,0.005416924,295882784768.0,1.864,0.194,0.040710002,0.06552,0.17718,0.08208,0.03499,62.678,1.764,0.952,1522779947008.0,1.01,,-0.027,0.469,1.61,0.33,0.3191,8248783360.0,0.641,20.54,14.05,16.0,401596068.0,358573081.0,,12.39599,1584814000000.0,830189000000.0,45123000000.0,158758993920.0,,,,0.56001,0.062319998,,,19.8328,15.773,https://www.minebeamitsumi.com,,,,,,
STWD,"Starwood Property Trust, Inc.",Real Estate,REIT - Mortgage,United States,USD,17.902914,10.044941,0.99482095,14.278854,28722585600.0,,58.54,0.7465,-0.00101,0.87973,0.05406,0.00634,284.262,9.479,8.252,490651008.0,1.03,1.83575,0.67,-0.174,10.41,1.92,1.8641,7005934080.0,1.168,21.05,16.59,3198536.0,370331329.0,352659118.0,3.46,18.536,62556497000.0,55363025000.0,618647000.0,,21.5,2.125,7.0,0.53995,0.05468,24.0,20.0,18.2866,19.40675,https://www.starwoodpropertytrust.com,,,,,,
G,Genpact Limited,Technology,Information Technology Services,Bermuda,USD,15.454839,12.132339,3.246155,1.6667418,8944487424.0,10.627,1.786,0.11006,0.15859,0.35823002,0.22323999,0.08776,56.161,1.514,1.386,5009341952.0,3.1,3.94895,0.066,0.122,1.42,0.68,0.21370001,8349279744.0,0.761,56.76,37.49,1999168.0,172414423.0,158069543.0,2.92,14.759,4987153000.0,2597542000.0,530189000.0,841700992.0,50.36364,2.25,11.0,1.06344,0.00837,58.0,42.0,42.9218,44.5373,https://www.genpact.com,,,,,,
CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,United States,USD,56.615387,31.798426,4.139017,6.347202,5946267136.0,31.386,6.119,0.11333,0.20862,0.67649,0.07206,0.04861,5.298,3.964,2.806,971705024.0,0.65,1.15729,0.18,-0.412,0.92,0.34,0.4923,6167607808.0,1.524,49.76,22.67,1882961.0,167598049.0,160046081.0,2.79,8.891,1992850000.0,475345000.0,134038000.0,189455008.0,48.65,1.90476,20.0,1.03925,0.00282,63.0,35.0,40.2276,36.17895,https://www.cognex.com,,,,,,
ZWS,Zurn Elkay Water Solutions Corporation,Industrials,Pollution & Treatment Controls,United States,USD,43.57798,28.775846,4.998421,4.796158,8243663872.0,22.592,4.968,0.11589,0.17216,0.44908002,0.11756,0.06384,34.848,2.778,1.729,1659399936.0,1.09,1.65069,0.111,0.452,0.8,0.38,0.33029997,7958744064.0,0.826,50.03,27.74,839492.0,167350818.0,148594138.0,6.35,9.503,2648500000.0,1061700000.0,271700000.0,364900000.0,51.25,2.0,8.0,0.94723,0.11724,58.0,45.0,46.824,40.6937,https://www.zurnelkay.com,,,,,,
