Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,Discount Stores,United States,USD,32.313023,26.060808,3.906564,2.8200111,7489487360.0,22.37,2.952,0.08813,0.09031,0.40742,0.12964,0.066139996,36.599,2.5,0.521,2537026048.0,3.61,4.47607,0.186,0.293,,,0.0,7154441728.0,0.48,141.74,94.875,1142396.0,61332549.0,61092739.0,2.9,29.86,2561145000.0,865835000.0,106900000.0,334799008.0,141.66667,1.73333,15.0,1.1113,0.0029699998,163.0,120.0,117.3246,122.3413,https://www.ollies.com
GMED,"Globus Medical, Inc.",Healthcare,Medical Devices,United States,USD,30.469257,22.439373,2.881055,4.5908084,12330548224.0,15.42,4.452,0.153,0.22211,0.67513,0.10009,0.06432,2.731,4.13,2.315,2769804032.0,3.09,4.19575,0.229,1.316,,,0.0,12715639808.0,1.068,101.4,51.79,1825518.0,111409069.0,110488247.0,3.15,32.679,5251750000.0,1074417000.0,405209000.0,799641024.0,106.4,2.0,10.0,1.08433,0.00681,118.0,90.0,87.8578,67.52605,https://www.globusmedical.com
CVLT,"Commvault Systems, Inc.",Technology,Software - Application,United States,USD,67.53673,26.401985,25.018837,4.849916,5002627584.0,51.262,4.565,0.07322,0.05495,0.81548,0.32869,0.03928,432.285,2.527,2.425,1095835008.0,1.77,4.52769,0.184,-0.057,,,0.0,5314707968.0,0.568,200.68,114.47,788733.0,44094362.0,43768946.0,2.29,4.778,1118266000.0,793144000.0,203626000.0,97590000.0,174.58333,1.38462,12.0,1.06361,0.0070700003,205.0,144.0,124.2236,161.4507,https://www.commvault.com
FIVE,"Five Below, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,35.23741,28.822573,5.5411944,2.4412627,12036833280.0,20.684,2.719,0.06955,0.04171,0.35626,0.17267,0.054780003,103.279,1.605,0.478,4426551808.0,5.56,6.79745,0.231,21.0,,,0.0,10806375424.0,1.134,205.22,52.38,1266168.0,55157085.0,53802427.0,1.66,35.357,4339574000.0,2531247000.0,106654000.0,581926016.0,215.42857,2.04167,21.0,1.08033,0.020469999,255.0,158.0,175.2814,138.57326,https://www.fivebelow.com
RMBS,Rambus Inc.,Technology,Semiconductors,United States,USD,59.96667,42.293873,10.521347,19.980282,11205412864.0,38.857,16.515,0.33725,0.35434,0.81096,0.19662,0.116280004,2.052,11.609,10.752,678488000.0,2.1,2.9775,0.227,-0.022,,,0.0,13556381696.0,1.505,131.12,40.12,1762986.0,107650133.0,106947178.0,3.29,11.969,1343136000.0,222444000.0,199902000.0,288375008.0,120.0,1.25,8.0,0.96586,0.00715,130.0,100.0,97.0296,78.1438,https://www.rambus.com
CBSH,"Commerce Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,13.81203,13.263537,2.0445187,4.8713565,6265056256.0,,3.718,0.33337003,0.43715,0.0,0.15601,0.017719999,,,,1684916992.0,3.99,4.155,0.03,0.04,1.99,1.1,0.2613,8207831552.0,0.604,65.59048,48.685715,1126955.0,148935421.0,127435696.0,5.08,26.955,31996627000.0,28664152000.0,531726000.0,,61.625,2.77778,8.0,0.72052,0.02499,71.0,55.0,52.4016,56.364353,https://www.commercebank.com
LNC-PD,Lincoln National Corporation,Financial Services,Insurance - Life,United States,USD,,,0.54131055,,-31943538688.0,,-1.734,0.11451,0.056810003,0.26929,0.2168,0.00206,74.359,2.294,1.204,18425999360.0,,,0.094,,8.37,2.25,,,1.321,27.86,25.78,27753.0,,170305050.0,0.28,49.842,390831000000.0,382562000000.0,-2007000000.0,,,,,0.35814,0.0,,,26.926298,26.928423,https://www.lincolnfinancial.com
ICL,ICL Group Ltd,Basic Materials,Agricultural Inputs,Israel,USD,18.551725,12.304174,1.1319168,0.98452,9331265536.0,7.365,1.323,0.05232,0.12412,0.31944,0.06775,0.039619997,42.015,1.435,0.671,7053000192.0,0.29,0.43725,0.057,0.017,3.26,0.17,0.6145,6943819776.0,0.987,7.35,4.851,995710.0,1290672729.0,723407068.0,1.93,4.753,11321000000.0,5334000000.0,755000000.0,1267000064.0,6.225,3.0,4.0,0.4473,0.43951,6.75,6.0,5.378,6.20565,https://www.icl-group.com
NEU,NewMarket Corporation,Basic Materials,Specialty Chemicals,United States,USD,13.611064,24.965918,3.5835316,2.2072382,6733141504.0,9.115,2.453,0.16330999,0.2085,0.31858,0.29345,0.12036,50.99,2.683,1.319,2744412928.0,47.36,25.82,-0.048,-0.226,1.89,12.0,0.22709998,6057572864.0,0.497,875.97,480.57,104306.0,9397122.0,7831561.0,1.89,179.884,3129541000.0,1667958000.0,462273000.0,738728000.0,,,,0.66872,0.19346,,,734.2884,719.0288,https://www.newmarket.com
TTC,The Toro Company,Industrials,Tools & Accessories,United States,USD,28.233438,17.9,6.028154,1.9427255,9308859392.0,14.678,2.064,0.07008,0.05899,0.33363,0.21037,0.087460004,71.637,1.869,0.788,4510400000.0,3.17,5.0,-0.009,-0.144,1.74,1.53,0.4795,8762469376.0,0.819,90.19,62.34,939861.0,97904689.0,97543421.0,2.09,14.847,3438800000.0,1985500000.0,578300000.0,634200000.0,92.6,2.16667,5.0,0.94524,0.00414,100.0,86.0,76.464,74.64745,https://www.thetorocompany.com
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,USD,16.05797,14.6209345,3.508272,0.9540444,9904663552.0,8.046,1.53,0.060599998,0.09474,0.22104,0.23164,0.06905,224.846,1.433,0.588,6473600000.0,2.76,3.03127,0.011,,3.49,1.52,0.5362,6176101888.0,0.442,67.07,39.79,2395030.0,138879884.0,137941056.0,1.87,12.633,7392600000.0,5654900000.0,230100000.0,1231000064.0,54.63636,2.36364,11.0,0.9395,0.02513,80.0,46.0,52.2144,54.91235,https://www.lambweston.com
HQY,"HealthEquity, Inc.",Healthcare,Health Information Services,United States,USD,38.80275,18.525778,3.393645,5.667604,7946060288.0,17.48,6.157,0.14863,0.24787001,0.67718005,0.09009,0.05435,48.184,4.134,3.486,1290659968.0,2.18,4.56607,0.072,8.833,,,0.0,7314949632.0,0.203,116.65,74.07,912351.0,86156334.0,83764298.0,4.94,24.926,3448550000.0,1333639000.0,-165598000.0,454569984.0,119.125,1.6875,16.0,1.08459,0.02131,130.0,86.0,95.8024,94.66145,https://www.healthequity.com
NFG,National Fuel Gas Company,Energy,Oil & Gas Integrated,United States,USD,14.600352,9.988811,2.422021,3.4597821,10140610560.0,7.022,4.452,0.22766,0.39327,0.66134,0.17448999,0.07244,92.879,0.444,0.276,2277541120.0,5.68,8.30229,0.253,,2.65,2.14,0.3697,7879796224.0,0.616,94.13,67.11,655945.0,95017438.0,89112918.0,6.38,34.24,8719104000.0,5624500000.0,187206000.0,1444034048.0,99.0,2.2,3.0,0.7581,0.01229,106.0,92.0,80.8958,83.29,https://www.nationalfuel.com
MASI,Masimo Corporation,Healthcare,Medical Devices,United States,USD,,24.76935,9.695623,3.5992284,7938880512.0,40.015,3.638,-0.26095,0.21642,0.49326,-0.21142,0.03175,72.37,2.836,1.807,2182000128.0,-4.55,5.90286,0.082,,,,0.0,7853516800.0,1.262,194.88,125.94,779351.0,53713949.0,46018889.0,5.07,15.08,2625700000.0,1573800000.0,145300000.0,198400000.0,183.75,1.88889,8.0,1.07038,0.05672,210.0,162.0,139.7084,150.26895,https://www.masimo.com
BLSH,Bullish,Technology,Software - Infrastructure,Cayman Islands,USD,,55.065224,1.476053,29.083029,6070549504.0,46.76,30.536,-0.3071,0.56804,1.0,,,14.645,38.778,4.062,198800992.0,-0.41,0.69681,0.98,,,,0.0,5781734912.0,,118.0,34.245,1931845.0,150683739.0,42682750.0,4.57,25.995,3047412000.0,646753000.0,-33690000.0,129824000.0,51.0,2.09091,10.0,0.18274,0.89849,67.0,41.0,41.8286,51.594273,https://www.Bullish.com
VNO-PO,Vornado Realty Trust,Real Estate,REIT - Office,United States,USD,23.183231,,0.58712494,,11902387200.0,14.36,6.251,0.47562,0.16664,0.51579,0.14122,0.0144299995,113.246,5.611,5.241,1903938944.0,0.644,,0.031,,7.49,1.11,,,1.506,16.25,12.51,27759.0,,160029689.0,1.51,25.429,15998608000.0,9826739000.0,537723000.0,828860032.0,,,,0.31320998,0.0,,,14.655268,14.73009,https://www.vno.com
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,United States,USD,13.438914,9.888102,1.1405092,4.6363926,9736893440.0,,5.081,0.24976999,0.47852,0.0,0.07328,0.00802,,,,1916444032.0,2.21,3.00361,0.096,-0.429,4.98,1.48,0.65160006,8885387264.0,0.707,29.97,19.61,2863395.0,299120976.0,296799797.0,3.55,26.041,51576397000.0,46458173000.0,623201000.0,,31.03846,2.53846,13.0,0.98245,0.00596,35.0,28.0,28.1066,25.4524,https://www.columbiabankingsystem.com
CRL,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,United States,USD,,20.671247,3.27726,2.773711,13207868416.0,14.926,3.283,-0.020450002,0.15035,0.34680998,-0.021879999,0.04335,76.251,1.366,0.839,4023704064.0,-1.53,10.97031,-0.005,-0.173,,,0.0,11160592384.0,1.616,228.88,91.86,906725.0,49215471.0,48694771.0,3.81,69.195,7528345000.0,4020267000.0,501610000.0,884891008.0,213.2143,1.83333,14.0,1.0762,0.01002,265.0,155.0,191.292,161.7088,https://www.criver.com
VFSWW,VinFast Auto Ltd.,,,Vietnam,USD,,,-2.108297e-06,,,,,-1.3703599,0.0,-0.53003,,-0.24285,,0.504,0.082,,,,0.468,,,,,,1.121,0.488,0.13,5520.0,,50369708.0,,-64507.047,155966496000000.0,250871239000000.0,-47157756000000.0,-54244434509824.0,,,,,,,,0.17386,0.239335,https://www.vinfastauto.us
PDI,PIMCO Dynamic Income Fund,Financial Services,Asset Management,United States,USD,7.702128,,,,,,,0.0,0.0,0.0,,,,,,,2.35,,,,14.64,2.65,1.1259999,7561339904.0,,20.17,16.0,3072680.0,417753553.0,,0.02,,10486046000.0,3843403000.0,-625672000.0,,,,,0.15116,1.0000001e-05,,,17.953,18.73355,https://us.allianzgi.com/Products/pages/631.aspx
TFII,TFI International Inc.,Industrials,Trucking,Canada,USD,28.544987,21.773787,3.4628577,1.143116,12099836928.0,11.972,1.504,0.04064,0.07637,0.20167999,0.12133,0.049829997,113.476,1.064,0.935,8047565824.0,3.89,5.09971,-0.099,-0.311,1.73,1.88,0.4627,9199301632.0,1.318,140.35,72.02,304923.0,82287807.0,77027970.0,3.98,32.066,7145844000.0,4472569000.0,663558000.0,1010675008.0,118.75,1.94737,12.0,0.72912,0.06436,160.0,90.0,98.4082,91.10175,https://www.tfiintl.com
ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,65.58572,26.297775,4.791025,3.951855,6033481728.0,38.647,4.354,0.05905,0.02243,0.70274,0.08766,0.04536,80.581,2.701,1.333,1385639936.0,1.4,3.49155,0.142,-0.848,,,0.0,5475848192.0,1.722,150.99,49.4,2364441.0,59636768.0,58191769.0,4.44,19.165,1248175000.0,487320000.0,115320000.0,156119008.0,112.61538,1.66667,13.0,1.01335,0.02217,136.0,85.0,78.55,101.8486,https://www.elfbeauty.com
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,United States,USD,41.735634,52.471104,6.040592,5.162159,3296767232.0,49.417,4.448,0.14317,0.04922,0.98194003,0.16701001,0.05098,1.006,3.141,2.852,741171968.0,0.87,0.692,0.137,-0.61,,,0.0,3826047488.0,0.23,117.33,32.99,1502098.0,105188217.0,86968566.0,4.62,6.011,840553000.0,160964000.0,195895000.0,66713000.0,91.0,2.16667,5.0,0.75126,0.11632,121.0,50.0,68.7728,72.0684,https://www.corcept.com
SSD,"Simpson Manufacturing Co., Inc.",Basic Materials,Lumber & Wood Production,United States,USD,22.790499,21.384,3.8634346,3.3697002,7786610688.0,14.524,3.37,0.14899999,0.20364,0.46019,0.17823,0.09403,23.212,3.346,1.717,2310892032.0,8.21,8.75,0.062,0.167,0.63,1.16,0.1389,7787013120.0,1.367,197.82,137.35,285471.0,41459275.0,41310851.0,3.8,48.431,2736168000.0,923034000.0,157803000.0,536105984.0,194.75,2.25,4.0,1.02521,0.0038400001,212.0,187.0,168.9774,168.4324,https://www.simpsonmfg.com
PSLV,Sprott Physical Silver Trust,Unknown,Unknown,Unknown,USD,5.7175145,,,,,,,,,,,,,,,,,,,,,,,18371352576.0,,31.33,9.96,13386950.0,605116964.0,,,,5229840000.0,2451000.0,-27693000.0,,,,,,,,,21.6016,15.20015,Unknown
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,United States,USD,11.402338,11.204032,1.3494291,0.8691328,12343917568.0,7.3,1.368,0.07746,0.09673,0.22850001,0.12116,0.049099997,89.235,1.756,0.818,9024000000.0,5.99,6.09602,-0.106,-0.739,5.08,3.36,0.5543,7843054592.0,1.242,103.82,56.11,2238388.0,114069800.0,113115972.0,2.67,50.614,15213000000.0,9361000000.0,688000000.0,1691000064.0,72.9375,2.0,16.0,0.92332,0.00777,100.0,60.0,63.1566,69.59595,https://www.eastman.com
JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,USD,,7.9257984,2.5952747,2.472208,13661917184.0,8.496,3.286,-0.08862001,0.22333999,0.91983,-0.09064999,0.048839998,137.129,1.652,1.236,4157832960.0,-6.16,21.34296,0.067,0.193,,,0.0,10279027712.0,0.274,182.99,95.49,1193973.0,60765116.0,58874713.0,5.72,65.18,12012257000.0,7918501000.0,1347838000.0,1608039936.0,216.4375,1.46667,16.0,1.03211,0.029949998,263.0,187.0,165.1884,129.91145,https://www.jazzpharma.com
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,United States,USD,53.705593,24.886913,5.705092,3.8690805,18037921792.0,20.267,4.707,0.07281,0.14372,0.46947,0.11164,0.038340002,176.346,2.862,1.476,3832000000.0,4.11,8.86932,0.103,0.195,0.42,0.88,0.21360001,14826316800.0,1.918,221.07,54.84,954110.0,67169474.0,66709363.0,3.56,38.69,8590000000.0,6268000000.0,410000000.0,890000000.0,208.61539,1.69231,13.0,1.08867,0.00577,300.0,135.0,163.7508,117.2928,https://www.mks.com
SIRI,Sirius XM Holdings Inc.,Communication Services,Entertainment,United States,USD,5.046683,6.583334,0.59899104,0.8086811,17140975616.0,7.19,2.004,0.1161,0.23252001,0.47048,0.088599995,0.04225,89.192,0.313,0.226,8552999936.0,4.07,3.12,-0.006,,5.36,1.08,0.2651,6916648960.0,0.936,27.41,18.69,3993940.0,336561636.0,306496585.0,8.47,34.291,27521000000.0,16447000000.0,1013000000.0,2384000000.0,24.0,3.0,14.0,0.38257,0.45801997,30.0,18.0,21.136,21.9903,https://www.siriusxm.com
FSS,Federal Signal Corporation,Industrials,Pollution & Treatment Controls,United States,USD,30.068241,24.850325,5.270034,3.3892336,7154930688.0,17.671,3.481,0.11472,0.17117001,0.28924,0.19084999,0.11179,18.393,2.605,1.173,2055399936.0,3.81,4.61,0.17,0.276,0.49,0.56,0.14140001,6966230528.0,1.348,132.89,66.47,502998.0,60808577.0,59301132.0,6.13,21.738,1765200000.0,579100000.0,190700000.0,404900000.0,133.83333,2.16667,6.0,1.03785,0.02599,145.0,112.0,111.836,108.7974,https://www.federalsignal.com
MSOGF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
AXS-PE,AXIS Capital Holdings Limited,Financial Services,Insurance - Specialty,Bermuda,USD,2.8259358,,0.26896742,0.6396426,2754740480.0,2.118,0.437,0.16076,0.2229,0.3075,0.16272,0.02323,23.428,0.703,0.187,6301015040.0,7.187,,0.039,0.833,6.81,1.38,,4030397440.0,0.65,21.9799,19.4549,42914.0,83579296.0,76380611.0,0.13,75.511,32520293000.0,26430914000.0,1844813000.0,1300557056.0,,,,0.00116,0.00318,,,20.456785,20.671616,https://www.axiscapital.com
OPEN,Opendoor Technologies Inc.,Real Estate,Real Estate Services,United States,USD,,-30.04451,6.1655564,1.3097154,5833038848.0,-38.375,1.236,-0.06718,-0.071040004,0.0801,-0.39330003,-0.04009,220.345,2.83,1.053,4719000064.0,-0.44,-0.21568,-0.336,,,,0.0,6180547072.0,3.652,10.87,0.508,96948318.0,953788119.0,627496430.0,1.88,1.051,3126000000.0,2413000000.0,-620000000.0,-152000000.0,3.76667,3.25,6.0,0.37014,0.14369,8.0,1.0,6.915,4.292695,https://www.opendoor.com
GDHLF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
MOD,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,United States,USD,41.52601,22.621605,7.1872344,2.8166013,8177846272.0,21.017,3.045,0.06933,0.10908,0.24158001,0.19476,0.09061,64.98,2.0,1.046,2685700096.0,3.46,6.35145,0.123,-0.035,,,0.0,7564546048.0,1.701,166.94,64.79,1252663.0,52648568.0,51805664.0,4.67,19.991,1917600000.0,999400000.0,129300000.0,389100000.0,183.0,1.14286,6.0,1.1469,0.01543,200.0,173.0,142.0946,123.02055,https://www.modine.com
EXP,Eagle Materials Inc.,Basic Materials,Building Materials,United States,USD,16.589537,15.988636,4.7164316,3.1736023,8542394880.0,11.4,3.711,0.19410999,0.27922,0.29009,0.30101,0.11201,86.218,2.715,1.163,2301796096.0,13.57,14.08,0.025,-0.007,0.44,1.0,0.073699996,7304985600.0,1.366,265.42,191.91,448805.0,32063877.0,31665323.0,3.21,47.731,3264588000.0,1807888000.0,353267000.0,749331008.0,236.8,2.81818,10.0,1.04057,0.011390001,269.0,210.0,217.0664,221.19875,https://www.eaglematerials.com
FOUR-PA,"Shift4 Payments, Inc.",Technology,Software - Infrastructure,United States,USD,,,7.829733,,10155844608.0,14.422,2.619,0.050229996,0.114709996,0.32609,0.14226,0.03138,214.534,1.379,1.166,3878400000.0,,,0.294,-0.765,5.73,4.45,,,1.652,123.05,77.4602,89953.0,,55353922.0,0.22,10.137,5041400000.0,4023700000.0,310600000.0,704200000.0,,,,0.87169,0.0,,,83.55852,99.259445,https://www.shift4.com
WIX,Wix.com Ltd.,Technology,Software - Infrastructure,Israel,USD,33.788136,11.931963,-15.919345,2.301654,4229224960.0,30.041,2.192,0.072,-0.01455,0.68458,,0.03234,,1.624,1.521,1929229952.0,2.36,6.68289,0.136,,,,0.0,4440419840.0,1.418,247.11,75.0,1484918.0,54864708.0,50690517.0,5.0,-5.009,1913042000.0,1991828000.0,478079000.0,140784000.0,162.7,1.5,20.0,1.01685,0.03192,205.0,115.0,104.3078,140.66862,https://www.wix.com
RVMDW,"Revolution Medicines, Inc.",,,United States,USD,,,0.3658826,,,,,0.0,0.0,0.0,-0.6076,-0.32287,25.986,8.051,7.864,,,,,,,,,,0.99,3.2199,2.87,,,173962693.0,,8.418,2558301000.0,293097000.0,-567744000.0,-1029836992.0,,,,,,,,,,https://www.revmed.com
BIO-B,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,United States,USD,,,1.2522522,3.8274527,8413079552.0,20.146,3.29,-0.26428,0.10413,0.52356,-0.09503,0.01573,20.712,5.441,3.624,2557499904.0,-24.02,,0.005,,,,0.0,9788709888.0,1.18,359.22,225.29,50.0,5068436.0,21118868.0,3.33,249.75,9364100000.0,2794800000.0,266200000.0,417600000.0,,,,0.00075,0.98083,,,310.179,270.162,https://www.bio-rad.com
LIFX,"Life360, Inc.",Technology,Software - Application,United States,USD,212.5,,15.29694,13.067177,1851795968.0,65.386,4.034,0.06465,0.04571,0.77705,0.08116999,0.0162,79.269,6.797,6.41,459031008.0,0.12,,0.341,0.223,,,0.0,5998239232.0,1.211,34.0,10.91,37.0,235225077.0,75027073.0,,1.667,441580000.0,83035000.0,27480000.0,28321000.0,,,,0.41137,0.04456,,,25.5,24.428175,https://intl.life360.com
CTRE,"CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,27.492647,21.204199,2.0852156,19.485712,8544626176.0,23.82,19.942,0.61003,0.66236,0.96266,0.08071,0.04447,22.249,5.14,4.597,428478016.0,1.36,1.76333,0.712,0.674,3.59,1.34,0.9522,8349198848.0,0.772,38.32,24.79,1867948.0,223300322.0,221353143.0,7.75,17.931,3437016000.0,507633000.0,236197000.0,358715008.0,41.1,1.3,10.0,1.0283899,0.00467,43.0,37.0,36.8028,32.87565,https://www.caretrustreit.com
MUSA,Murphy USA Inc.,Consumer Cyclical,Specialty Retail,United States,USD,18.16801,16.817434,14.693248,0.48573166,10758764544.0,10.686,0.633,0.0277,0.047659997,0.07595,0.68483,0.1008,508.993,0.812,0.369,17008100352.0,23.57,25.46286,-0.03,-0.061,0.5,2.15,0.0848,8261372928.0,0.395,523.09,345.23,287581.0,18734447.0,16898659.0,4.83,29.144,4541600000.0,3701500000.0,389500000.0,1006800000.0,434.125,2.66667,8.0,0.89796996,0.09667,550.0,340.0,397.5978,411.4719,https://www.murphyusa.com
PNFPP,"Pinnacle Financial Partners, Inc.",Financial Services,Banks - Regional,United States,USD,3.6848307,,0.28981143,,1326675968.0,,0.704,0.33064997,0.42701,0.0,0.094440006,0.01169,,,,1885186048.0,6.79,,0.164,0.177,0.0675,1.69,,,1.056,25.89,23.68,9997.0,,75655089.0,0.44,86.332,52589449000.0,46157568000.0,807291000.0,,,,,,,,,25.052303,24.774382,https://www.pnfp.com
R,"Ryder System, Inc.",Industrials,Rental & Leasing Services,United States,USD,16.426521,13.296853,2.5380733,0.62570953,16242788352.0,5.868,1.281,0.03959,0.09114,0.20286,0.16358,0.038510002,285.747,1.019,0.904,12679000064.0,11.84,14.62677,0.001,0.024,1.83,3.44,0.28190002,7933370880.0,0.956,200.53,125.54,398510.0,40376534.0,39022709.0,2.29,76.629,16672000000.0,13555000000.0,-418000000.0,2768000000.0,215.44444,1.6,9.0,0.93674004,0.02641,250.0,197.0,183.1368,170.74255,https://www.ryder.com
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,USD,13.614724,10.553488,17.802021,3.0231707,10999585792.0,9.901,3.584,0.22775999,0.27329,0.48289,0.40381,0.11346,395.899,3.815,2.811,3068999936.0,8.15,10.51406,0.204,1.17,0.99,1.08,0.1301,9278110720.0,0.977,121.81,76.01,969915.0,83228716.0,100758775.0,2.02,6.233,5336000000.0,3685000000.0,658000000.0,1111000064.0,110.8,2.4,10.0,1.05019,0.0060900003,155.0,77.0,94.3732,91.77545,https://www.allisontransmission.com
KD,"Kyndryl Holdings, Inc.",Technology,Information Technology Services,United States,USD,14.380116,7.122953,4.5971212,0.37872005,8367970816.0,6.226,0.558,0.027190002,0.03762,0.21402,0.32497,0.03506,300.672,1.022,0.643,15008000000.0,1.71,3.45222,-0.014,,,,0.0,5683830272.0,1.933,44.2,23.28,2255251.0,228564347.0,225115311.0,10.07,5.349,10452000000.0,9120000000.0,337000000.0,1344000000.0,37.6,,5.0,0.84765,0.013359999,55.0,28.0,26.1744,32.14495,https://www.kyndryl.com
INFA,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
MNBEF,MINEBEA MITSUMI Inc.,Technology,Electronic Components,Japan,USD,19.840405,,1.5910603,0.0051800986,295522140160.0,1.861,0.194,0.040710002,0.06552,0.17718,0.08208,0.03499,62.678,1.764,0.952,1522779947008.0,0.99,,-0.027,0.469,1.69,0.33,0.3191,7888150016.0,0.671,20.54,14.05,20.0,401596068.0,358573081.0,,12.345227,1584814000000.0,830189000000.0,45123000000.0,158758993920.0,,,,0.59152,0.062319998,,,20.05976,16.34509,https://www.minebeamitsumi.com
STWD,"Starwood Property Trust, Inc.",Real Estate,REIT - Mortgage,United States,USD,17.834953,10.013628,0.9910445,14.224649,28641112064.0,,58.374,0.7465,-0.00101,0.87973,0.05406,0.00634,284.262,9.615,8.37,490651008.0,1.03,1.8345,0.67,-0.174,10.54,1.92,1.8641,6979338752.0,1.159,21.05,16.59,3462941.0,370331329.0,352655415.0,3.86,18.536,62556497000.0,55363025000.0,618647000.0,,21.25,2.11111,8.0,0.53960997,0.05468,24.0,19.5,18.2238,19.2482,https://www.starwoodpropertytrust.com
G,Genpact Limited,Technology,Information Technology Services,Bermuda,USD,14.751614,11.572967,3.0984485,1.5909017,8568623616.0,10.18,1.711,0.11006,0.15859,0.35823002,0.22323999,0.08776,56.161,1.514,1.386,5009341952.0,3.1,3.95145,0.066,0.122,1.52,0.68,0.21370001,7969370624.0,0.755,56.76,37.49,1838928.0,172414423.0,157979888.0,4.15,14.759,4987153000.0,2597542000.0,530189000.0,841700992.0,50.90909,2.25,11.0,1.05977,0.008719999,58.0,42.0,45.9558,44.2436,https://www.genpact.com
CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,United States,USD,62.16923,35.665424,4.545046,6.969849,6301575168.0,33.262,6.485,0.11333,0.20862,0.67649,0.07206,0.04861,5.298,3.964,2.806,971705024.0,0.65,1.13303,0.18,-0.412,0.87,0.34,0.4923,6772637184.0,1.519,49.76,22.67,1787165.0,167598049.0,160020941.0,3.56,8.891,1992850000.0,475345000.0,134038000.0,189455008.0,48.05,1.90476,20.0,1.04164,0.00282,58.0,35.0,37.593,36.81265,https://www.cognex.com
ZWS,Zurn Elkay Water Solutions Corporation,Industrials,Pollution & Treatment Controls,United States,USD,42.926605,28.243235,4.9237084,4.724468,8124844544.0,22.266,4.896,0.11589,0.17216,0.44908002,0.11756,0.06384,34.848,2.778,1.729,1659399936.0,1.09,1.65668,0.111,0.452,0.82,0.38,0.33029997,7839782400.0,0.824,50.03,27.74,864926.0,167350818.0,148594138.0,6.0,9.503,2648500000.0,1061700000.0,271700000.0,364900000.0,51.22222,2.11111,9.0,0.94776,0.11726,58.0,45.0,46.9412,41.9579,https://www.zurnelkay.com
STEP,StepStone Group Inc.,Financial Services,Asset Management,United States,USD,,29.50634,-25.435446,6.0794215,7345931776.0,-6.686,4.785,-0.40063998,-1.59095,-0.63327,-0.53408,-0.15263,32.377,0.689,0.684,1535264000.0,-8.15,2.54386,0.672,,1.51,1.12,1.6721001,9333517312.0,1.334,77.795,40.07,666360.0,79124247.0,74921958.0,3.74,-2.951,4586693000.0,2812321000.0,59828000.0,-1098659968.0,82.0,1.71429,7.0,0.96332,0.09557,105.0,66.0,65.1741,60.12815,https://www.stepstonegroup.com
GRYP,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
