Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
MCY,Mercury General Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,11.046134,10.546429,2.198154,0.84386486,3769545472.0,5.959,0.648,0.0756,0.22556,0.16444,0.21473,0.039890002,26.347,1.009,0.92,5814768128.0,8.02,8.4,0.036,0.214,1.45,1.27,0.1602,4906878464.0,0.943,96.5,47.06,213585.0,55388627.0,26555523.0,8.69,40.302,8310632000.0,6364108000.0,990979000.0,632574976.0,100.0,,1.0,0.47201002,0.52031,100.0,100.0,90.8154,76.05765,https://www.mercuryinsurance.com
ZETA,Zeta Global Holdings Corp.,Technology,Software - Infrastructure,United States,USD,,19.303503,6.4458246,3.750883,4317099520.0,79.163,3.525,-0.01863,0.04518,0.60836,-0.039189998,0.00479,30.196,3.011,2.873,1224702976.0,-0.08,0.9677,0.257,,,,0.0,4593717760.0,1.264,26.6,10.69,7696060.0,222245699.0,209934052.0,2.53,2.898,1111373000.0,434572000.0,92094000.0,54534000.0,30.25,1.57143,12.0,0.83716005,0.02795,44.0,25.0,19.7228,17.3715,https://www.zetaglobal.com
RH,RH,Consumer Cyclical,Specialty Retail,United States,USD,35.97978,19.421974,1099.6067,1.0780333,7603292160.0,14.376,2.23,0.03224,0.11986,0.44499,,0.05219,118679.586,1.188,0.158,3409318912.0,5.44,10.07776,0.089,0.102,,,0.0,3675359232.0,2.118,419.5,123.03,1054311.0,18777699.0,15305515.0,3.39,0.178,4554689000.0,4718278000.0,-213693000.0,528878016.0,210.35294,2.7,17.0,0.88547,0.18451999,295.0,130.0,184.3262,194.36964,https://www.rh.com
LPL,"LG Display Co., Ltd.",Technology,Consumer Electronics,South Korea,USD,18.428572,32.284973,0.42587024,0.0001499414,12328529559552.0,2.531,0.478,0.00877,0.0234,0.13081999,0.03819,0.01081,161.548,0.728,0.41,25810081677312.0,0.21,0.11987,-0.081,,,,0.0,3869999872.0,0.984,5.67,2.43,525688.0,1000000000.0,302910000.0,1.51,9.087275,32859566000000.0,24786759000000.0,-504793000000.0,4871122059264.0,4.615,2.5,2.0,0.02736,0.00208,5.03,4.2,4.2654,4.0671,https://www.lgdisplay.com
AROC,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,19.536425,14.75797,3.6397288,3.5947366,7741037568.0,10.083,5.379,0.18433,0.38647,0.64004,0.19556,0.07931,180.817,1.557,0.956,1439160960.0,1.51,1.99892,0.309,0.799,2.81,0.83,0.5066,5173404672.0,0.906,30.15,20.12,1569243.0,175369642.0,170803017.0,6.26,8.105,3824205000.0,2500674000.0,70559000.0,767763968.0,31.77778,1.375,9.0,0.99942,0.02599,34.0,30.0,25.8024,24.80105,https://www.archrock.com
BC-PC,NASDAQ MEA Basic Resources Larg,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,24.94,24.7986,,,,,,,,,,,,,,,,,,,Unknown
PAGP,"Plains GP Holdings, L.P.",Energy,Oil & Gas Midstream,United States,USD,27.052631,9.124273,3.024864,0.1021056,25296580608.0,10.074,0.539,0.00399,0.033770002,0.06185,0.08799,0.031770002,68.125,1.041,0.902,46917001216.0,0.76,2.25333,-0.07,1.502,8.15,1.67,1.9178,4790488576.0,0.544,21.97,16.61,1569851.0,197888124.0,192428391.0,6.6,6.797,27756000000.0,13440000000.0,1844000000.0,2511000064.0,20.84615,2.42857,13.0,0.80575997,0.0,26.0,16.0,19.2344,18.71815,https://www.plains.com
CBT,Cabot Corporation,Basic Materials,Specialty Chemicals,United States,USD,12.10299,10.468,2.4839766,1.0380299,4979204608.0,6.343,1.341,0.08915,0.16239999,0.25478,0.22822,0.10446,72.023,1.608,0.971,3712999936.0,6.02,6.96026,-0.102,-0.674,2.47,1.8,0.2924,3854204928.0,0.865,89.16,58.33,504453.0,52221604.0,52029120.0,4.51,29.332,3815000000.0,2110000000.0,391000000.0,785000000.0,70.8,,5.0,0.99844,0.01329,81.0,54.0,67.596,73.15255,https://www.cabotcorp.com
EBOSF,EBOS Group Limited,Healthcare,Medical Distribution,Australia,USD,34.92647,,2.536889,0.3935407,6250486272.0,12.407,0.51,0.01754,0.03334,0.13346,0.08392,0.03779,59.609,1.18,0.651,12266898432.0,0.68,,-0.05,-0.258,3.03,0.72,1.0096,4827524096.0,0.213,23.75,20.5,0.0,203264169.0,191243668.0,,9.36186,7837024873.4789,4904078819.8555,396379885.862,503792992.0,,,,0.25952998,0.08038,,,23.75,22.97,https://www.ebosgroup.com
BKH,Black Hills Corporation,Utilities,Utilities - Regulated Gas,United States,USD,18.437658,16.67664,1.451377,2.4075134,9909401600.0,12.322,4.362,0.12533,0.18294,0.38537,0.07915,0.03276,113.708,0.909,0.4,2271600128.0,3.93,4.345,0.071,-0.018,3.85,2.81,0.6763,5468907520.0,0.736,74.23,54.92,1118191.0,75474846.0,75102061.0,6.97,49.925,10022600000.0,6437400000.0,-24900000.0,804200000.0,79.25,1.75,4.0,0.89239,0.00465,87.0,72.0,71.0638,62.7889,https://www.blackhillscorp.com
WSC,WillScot Holdings Corporation,Industrials,Rental & Leasing Services,United States,USD,16.528925,18.519548,3.4328868,1.570974,7537812992.0,12.331,3.252,0.09644,0.21176,0.5239,0.21147,0.05311,369.297,0.789,0.636,2317989888.0,1.21,1.07994,-0.058,,1.4,0.28,0.1736,3641501696.0,1.103,39.12,14.91,3110241.0,181945689.0,176396345.0,10.08,5.826,6034911000.0,5016318000.0,262352000.0,611297024.0,24.6,2.2,10.0,1.09349,0.02955,32.0,18.0,20.0408,23.800276,https://www.willscot.com
SIM,"Grupo Simec, S.A.B. de C.V.",Basic Materials,Steel,Mexico,USD,26.249998,29.43925,1.4098618,0.1552172,-13047483392.0,-2.26,-0.419,0.08552,0.15487,0.21987,0.04527,0.03971,0.009,6.096,4.747,31149803520.0,1.2,1.07,-0.124,-0.855,,,0.0,4834985472.0,0.255,34.59,23.6,746.0,153491604.0,72874744.0,0.63,22.342615,73298401000.0,14056389000.0,3421393000.0,5771982848.0,,,,0.0016500001,0.0,,,29.5024,28.0386,https://www.gsimec.com.mx
PHTCF,PLDT Inc.,Communication Services,Telecom Services,Philippines,USD,9.036144,0.15835035,2.4044466,0.02217989,354018459648.0,4.122,1.615,0.13372,0.22968,0.72164,0.25139,0.055609997,294.909,0.379,0.256,219173994496.0,2.49,142.09,0.007,-0.282,8.2,1.68,0.65550005,4861255168.0,0.503,22.5,20.52,0.0,216055775.0,84004646.0,,9.357662,623275000000.0,506540000000.0,13445000000.0,85890998272.0,,,,0.052649997,0.5549,,,20.52,21.2526,https://main.pldt.com
FELE,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,United States,USD,33.24756,21.602118,3.4470298,2.1530204,4716076544.0,14.154,2.235,0.06705,0.14445,0.3548,0.11046,0.08959,20.462,2.537,0.983,2110140032.0,3.07,4.725,0.095,-0.684,1.1,1.12,0.3404,4543174656.0,1.069,108.08,78.87,269511.0,44510381.0,38224180.0,2.09,29.611,1820606000.0,550772000.0,219671000.0,333195008.0,109.25,2.2,4.0,0.90128,0.14167,120.0,90.0,97.1294,93.4494,https://www.franklin-electric.com
EPR-PE,EPR Properties,Real Estate,REIT - Specialty,United States,USD,20.77939,,1.0286424,,5359213056.0,9.859,7.579,0.28231,0.55086,0.91586,0.08415,0.041989997,127.276,1.147,0.782,707150016.0,1.514,,0.032,0.491,7.15,2.25,,,0.973,32.68,26.81,8254.0,,74580987.0,0.94,30.584,5616507000.0,3293262000.0,393137000.0,543566016.0,,,,0.64222,0.0,,,30.813736,30.986261,https://www.eprkc.com
ACLX,"Arcellx, Inc.",Healthcare,Biotechnology,United States,USD,,-19.863838,9.106043,111.899124,3607365888.0,-15.303,100.489,0.0,-12.482519,0.0,-0.47175997,-0.21339001,11.751,3.987,3.932,35898000.0,-3.93,-3.49731,-0.81,,,,0.0,4016954880.0,0.356,94.07,47.86,1055430.0,57822871.0,39458905.0,9.98,7.629,711327000.0,256535000.0,-96901000.0,-235726000.0,112.35294,1.35,17.0,1.04547,0.12913999,134.0,88.0,69.7856,71.595375,https://www.arcellx.com
HRI,Herc Holdings Inc.,Industrials,Rental & Leasing Services,United States,USD,,15.8311825,2.5783966,1.2103292,14707135488.0,16.581,3.571,-0.01676,0.16028,0.34701002,-0.04052,0.03982,507.206,1.216,1.087,4118000128.0,-2.47,9.46297,0.351,-0.79,1.95,2.8,3.2892,4984135680.0,1.735,211.88,96.19,447911.0,33269714.0,28520795.0,5.23,58.102,7877000000.0,6481000000.0,16000000.0,887000000.0,178.72726,2.0,11.0,1.04001,0.01941,205.0,120.0,150.1738,132.49886,https://ir.hercrentals.com
AGQPF,Algonquin Power & Utilities Corp,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,14.45,14.45,0.0,,,,,16961757000.0,10780484000.0,-390703000.0,,,,,,,,,14.45,14.45,Unknown
PCVX,"Vaxcyte, Inc.",Healthcare,Biotechnology,United States,USD,,-9.288027,2.5800073,,5887142400.0,-7.361,,0.0,0.0,0.0,-0.20829001,-0.15071,2.919,8.834,8.557,,-5.19,-6.18,,,,,0.0,7514019840.0,1.341,91.77,27.66,1380761.0,130906263.0,118048650.0,10.63,22.248,3511318000.0,205499000.0,-571786000.0,-799798016.0,102.11111,1.27273,9.0,1.10117,0.0052,163.0,38.0,47.5144,38.409973,https://vaxcyte.com
CSW,"CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,34.472847,21.815916,4.0170703,4.325152,5141812736.0,21.756,5.121,0.12638,0.07441,0.42719,0.118719995,0.06102,80.698,2.364,0.817,1004137984.0,7.55,11.93028,0.203,-0.613,0.41,1.08,0.1391,4343049216.0,0.822,338.9,230.45,173755.0,16470230.0,16249529.0,7.54,64.791,1379065000.0,286632000.0,152096000.0,236344992.0,320.33334,2.66667,6.0,0.98427004,0.03907,350.0,292.0,300.2036,282.0494,https://www.cswindustrials.com
LAUR,"Laureate Education, Inc.",Consumer Defensive,Education & Training Services,United States,USD,25.31884,16.454432,4.602819,3.2508123,5347328512.0,12.008,3.376,0.12861,0.17857,0.37488997,0.20363002,0.11618,39.16,0.807,0.728,1583936000.0,1.38,2.12344,0.086,-0.589,,,0.0,5149078528.0,0.643,36.34,17.908,1118668.0,147369162.0,133055195.0,2.08,7.591,1862060000.0,903517000.0,160847000.0,445308000.0,38.16667,1.66667,6.0,0.96091,0.094060004,43.0,32.0,33.0802,27.4165,https://www.laureate.net
WK,Workiva Inc.,Technology,Software - Application,United States,USD,,34.88828,-116.14568,5.0809336,4232195840.0,-88.39,5.005,-0.05535,-0.015190001,0.77533996,,-0.02733,,1.577,1.461,845521984.0,-0.83,2.19386,0.208,,,,0.0,4296040960.0,0.61,103.5,60.5,674903.0,52432466.0,46486934.0,5.87,-0.659,1368469000.0,1410153000.0,86152000.0,-47881000.0,106.27273,1.16667,11.0,1.00429,0.04113,125.0,92.0,87.2438,78.67035,https://www.workiva.com
SNDR,"Schneider National, Inc.",Industrials,Trucking,United States,USD,45.365078,20.390837,1.655468,0.8829393,5207715840.0,8.414,0.918,0.01826,0.026080001,0.16556999,0.03447,0.0216,13.291,2.231,1.473,5674299904.0,0.63,1.40161,0.045,-0.299,1.49,0.4,0.6441,5010062336.0,1.081,30.98,20.11,949995.0,92270093.0,68757240.0,4.24,17.264,4933700000.0,1946800000.0,146800000.0,618899968.0,28.66667,2.125,15.0,0.62638,0.50395,36.0,25.0,26.6792,24.3684,https://schneider.com
SLAB,Silicon Laboratories Inc.,Technology,Semiconductors,United States,USD,,53.00426,4.4006014,6.3431945,4272743936.0,-78.563,5.752,-0.115839995,-0.059910003,0.55886,-0.079959996,-0.047909997,,4.491,3.485,742806976.0,-2.66,2.70582,0.238,,,,0.0,4711769088.0,1.536,160.0,82.82,290840.0,32852942.0,32255347.0,6.33,32.591,1222674000.0,142653000.0,-25658000.0,-54386000.0,152.2,2.27273,10.0,1.0253,0.01991,180.0,130.0,137.2802,132.00925,https://www.silabs.com
SLG-PI,SL Green Realty Corp.,Real Estate,REIT - Office,United States,USD,3.2722707,,0.45696485,6.7923727,7269092352.0,17.962,7.677,-0.09323,0.06769,0.52415,-0.021760002,0.008590001,113.593,8.734,2.504,946902976.0,6.769,,,,7.31,1.63,,6431717888.0,1.614,23.6,20.42,17192.0,0.0,71067447.0,0.28,48.472,10470099000.0,5915143000.0,129595000.0,404693952.0,,,,0.2224,0.0,,,21.8079,22.071531,https://www.slgreen.com
IRT,"Independence Realty Trust, Inc.",Real Estate,REIT - Residential,United States,USD,182.44444,68.41667,1.1245805,6.069771,6313987072.0,16.979,9.524,0.03362,0.23013,0.59903,0.00636,0.0139,63.603,0.956,0.198,662924032.0,0.09,0.24,0.11,-0.41,4.08,0.67,7.3333,4023796992.0,1.004,21.87,15.07,2615401.0,239112982.0,224775641.0,4.85,14.601,6057919000.0,2482845000.0,84689000.0,371871008.0,20.21429,1.71429,14.0,1.0356,0.00611,24.0,18.0,17.0276,17.40845,https://www.irtliving.com
NOVT,Novanta Inc.,Technology,Scientific & Technical Instruments,United States,USD,92.0,37.17347,6.007425,5.031681,5221377536.0,28.929,5.437,0.05501,0.115100004,0.45092,0.06844,0.05183,63.044,2.507,1.39,960310976.0,1.46,3.61333,0.014,-0.441,,,0.0,4831978496.0,1.618,153.2,98.27,636428.0,35775123.0,35459586.0,5.79,22.359,1388511000.0,642813000.0,141350000.0,180487008.0,154.0,2.0,2.0,1.04295,0.00989,170.0,138.0,121.9354,119.71585,https://www.novanta.com
AB,AllianceBernstein Holding L.P.,Financial Services,Asset Management,United States,USD,13.86755,11.187182,3.2379775,-45.223488,,,,0.0,1.0,0.0,0.19754,-0.03904,,,,-102365000.0,3.02,3.74357,-0.403,-0.288,8.29,3.47,1.1192,4629302272.0,0.849,44.11,32.28,263838.0,90993251.0,90124265.0,0.52,12.934,2034632000.0,2770000.0,340481000.0,,40.85714,,7.0,0.16431,0.02053,42.0,39.0,40.0172,39.80855,https://www.alliancebernstein.com/corporate/en/home.html
CNX,CNX Resources Corporation,Energy,Oil & Gas E&P,United States,USD,9.75457,8.706636,1.2266877,2.5170033,7924237312.0,5.409,3.699,0.29553,0.4998,0.74125,0.15012999,0.06325,60.061,0.436,0.291,2142472960.0,3.83,4.29098,0.645,,,,0.0,5392611328.0,0.666,42.13,27.38,2035056.0,142402658.0,130435139.0,8.44,30.456,8511903000.0,4413873000.0,275447000.0,1465037056.0,36.28571,3.33333,14.0,0.96254,0.04571,51.0,26.0,37.5884,33.1776,https://www.cnx.com
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,United States,USD,20.403227,19.60835,2.680558,1.6344684,3743875840.0,11.617,1.426,0.08412,0.10931,0.271,0.14746,0.08344,7.777,2.596,1.663,2624538880.0,3.72,3.8708,0.11,0.096,,,0.0,4289725952.0,1.055,110.0,59.44,722150.0,55858285.0,54986896.0,5.31,28.315,2110408000.0,565970000.0,190325000.0,322268992.0,95.8,,5.0,1.1442,0.01822,111.0,85.0,86.9888,76.6732,https://www.championhomes.com
CLBT,Cellebrite DI Ltd.,Technology,Software - Infrastructure,Israel,USD,39.210526,27.168957,8.106637,7.9898343,3124008192.0,43.356,6.852,0.16743,0.15068,0.83963996,0.20465,0.05244,4.789,2.109,1.988,455903008.0,0.38,0.54842,0.179,,,,0.0,3642589440.0,1.281,26.3,13.1,1263950.0,244469106.0,120415103.0,7.72,1.838,690567000.0,354547000.0,121562000.0,72055000.0,24.71429,1.25,7.0,0.54872,0.42593,28.0,23.0,17.6544,17.067024,https://www.cellebrite.com
FHI,"Federated Hermes, Inc.",Financial Services,Asset Management,United States,USD,10.471735,9.386899,3.3119607,2.3138847,3654868480.0,6.817,2.03,0.22397,0.28079,0.67917997,0.34305,0.1489,27.572,2.75,2.306,1800663040.0,5.13,5.72287,0.137,0.34,2.53,1.36,0.2593,4166526720.0,0.72,55.13,35.05,575838.0,77537867.0,70581228.0,5.27,16.22,2084684000.0,933964000.0,342530000.0,536129984.0,54.57143,2.75,7.0,0.91550004,0.042150002,57.0,50.0,52.0118,48.6386,https://www.federatedhermes.com/us/home.do
VSAT,"Viasat, Inc.",Technology,Communication Equipment,United States,USD,,61.332066,1.3080788,1.2913074,11815340032.0,8.348,2.578,-0.113979995,0.03581,0.33199,-0.10168,0.00459,154.784,2.077,1.632,4582795776.0,-4.02,0.71333,0.017,,,,0.0,5917798400.0,1.454,49.68,7.36,1864066.0,135263968.0,131453582.0,7.03,33.446,15448784000.0,10804224000.0,-121995000.0,1415395968.0,41.125,2.33333,8.0,0.98353994,0.05784,52.0,20.0,37.7336,25.89915,https://www.viasat.com
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,United States,USD,41.817776,33.61958,7.189944,21.934402,7463571456.0,46.743,20.001,0.53304,0.42305002,0.94264,0.19658001,0.08906,0.836,10.142,9.43,373164000.0,6.75,8.396,0.166,1.923,,,0.0,8185129472.0,0.478,295.98,122.8,304625.0,28997519.0,22881362.0,8.72,39.259,1055838000.0,109458000.0,119182000.0,159672992.0,288.7,1.0,10.0,0.99234,0.116459996,336.0,220.0,247.6579,179.51828,https://www.krystalbio.com
RELY,"Remitly Global, Inc.",Technology,Software - Infrastructure,United States,USD,148.1111,13.335734,3.500525,1.8037707,2345177344.0,48.032,1.518,0.01359,0.02807,0.59459,0.0294,0.02037,4.452,2.876,2.149,1544865024.0,0.09,0.99957,0.247,3.093,,,0.0,2786582272.0,0.107,27.32,12.08,3767138.0,209045931.0,171865022.0,4.03,3.808,1012871000.0,347400000.0,176783000.0,48825000.0,19.85714,1.25,7.0,0.90698,0.0561,28.0,16.0,13.7219,17.206474,https://www.remitly.com
GLNG,Golar LNG Limited,Energy,Oil & Gas Midstream,Bermuda,USD,73.58929,47.009033,2.2243211,12.918128,5945679360.0,44.308,18.203,0.18312,0.39817002,0.51869,0.0424,0.01159,83.269,1.317,1.198,326627008.0,0.56,0.87664,0.891,,2.46,1.0,1.8182001,4219409408.0,0.181,45.98,29.56,1182260.0,102388000.0,87379967.0,9.31,18.527,4367677000.0,1998273000.0,-121838000.0,134190000.0,51.4375,1.375,8.0,0.86991996,0.056929998,57.0,44.5,38.1364,39.90385,https://www.golarlng.com
RYN,Rayonier Inc.,Real Estate,REIT - Specialty,United States,USD,8.748062,47.299706,1.5240731,5.30374,3658220288.0,6.476,2.828,0.59967,0.27452,0.38918,0.19227,0.07693,45.621,3.443,3.335,1293371008.0,2.58,0.47717,0.431,0.45,4.79,1.09,0.42400002,6859703808.0,0.996,28.31,21.06,2027311.0,302325616.0,138706840.0,4.49,14.809,3474419000.0,1642043000.0,159059000.0,564870976.0,26.66667,2.5,6.0,0.90072,0.00848,33.0,24.0,22.3152,23.8528,https://www.rayonier.com
MHO,"M/I Homes, Inc.",Consumer Cyclical,Residential Construction,United States,USD,9.076087,8.258807,1.1072619,0.7980926,3846439680.0,6.741,0.871,0.09121,0.06506,0.24104,0.13198,0.07428,32.526,9.567,1.505,4417781248.0,14.72,16.17667,-0.048,-0.493,,,0.0,3525798656.0,1.78,158.92,100.22,214983.0,26148509.0,25631684.0,5.46,120.658,4549796000.0,1610119000.0,171319000.0,570612672.0,157.0,1.33333,3.0,0.98941004,0.024149999,165.0,151.0,132.6316,127.1739,https://www.mihomes.com
CALX,"Calix, Inc.",Technology,Software - Infrastructure,United States,USD,182.0,19.338598,3.6793406,3.1361713,2786006528.0,71.99,2.786,0.01788,0.03404,0.56831,0.02181,0.01313,1.485,4.236,2.986,1000009984.0,0.26,2.44692,0.322,,,,0.0,3136202752.0,1.521,71.22,28.61,888758.0,66276473.0,60630264.0,4.04,12.861,939267000.0,158327000.0,50346000.0,38700000.0,75.0,1.57143,6.0,0.8804,0.10524,90.0,60.0,54.288,54.05315,https://www.calix.com
PAY,"Paymentus Holdings, Inc.",Technology,Software - Infrastructure,United States,USD,56.625,35.86367,6.3430576,3.0332484,3128595712.0,42.039,2.784,0.05286,0.06392,0.24768,0.118090004,0.06855,1.369,4.36,4.155,1123926016.0,0.48,0.75787,0.342,0.273,,,0.0,3409146880.0,1.487,40.433,22.65,732111.0,55578758.0,51514742.0,1.97,4.285,576247000.0,90651000.0,27058000.0,74421000.0,39.42857,,7.0,0.96505,0.04296,41.0,37.0,31.4778,33.00385,https://www.paymentus.com
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,Cayman Islands,USD,,19.782948,4.186352,3.6892908,1319223808.0,14.923,1.72,-1.82925,0.00092,0.63438,-2.8006399,0.00522,17.32,32.67,31.733,767200000.0,-5.91,0.645,0.571,,,,0.0,2830423808.0,,31.18,11.2,1115271.0,114578616.0,58744602.0,2.18,3.048,6094900000.0,5667900000.0,751100000.0,88400000.0,21.05556,1.8,9.0,0.46572,0.49220002,36.0,17.0,15.0912,17.604925,https://www.accelerant.ai
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-16.628702,21.258009,12.322389,9777976320.0,79.968,11.789,-0.0019699999,0.17197001,1.0,0.08672,0.04868,147.787,4.863,4.728,829448000.0,-0.01,-4.39,,,,,0.0,10220780544.0,1.222,76.76,9.57,2690885.0,140010690.0,117529591.0,4.02,3.434,1385295000.0,881879000.0,156886000.0,122274000.0,81.91667,1.76923,12.0,0.8276,0.03805,110.0,35.0,63.1882,33.253674,https://arrowheadpharma.com
LBTYK,Liberty Global Ltd.,Communication Services,Telecom Services,Bermuda,USD,,-3.2964072,0.2917329,0.78478557,11659537408.0,10.871,2.444,-0.41439,0.01044,0.65182996,-0.1168,0.00115,73.685,0.956,0.846,4770599936.0,-6.06,-3.34,0.129,,,,0.0,3743897856.0,0.839,12.58,9.21,852631.0,149366104.0,269477117.0,10.01,37.74,25439700000.0,12895400000.0,1124400000.0,1072499968.0,,,,0.76316,0.13961,,,10.9394,10.8671,https://www.libertyglobal.com
LEU,Centrus Energy Corp.,Energy,Uranium,United States,USD,41.492233,54.35992,13.402718,10.716664,4448437248.0,49.982,9.796,0.25039,-0.23497999,0.31777,0.51741004,0.03491,334.288,3.457,2.703,454100000.0,6.44,4.91557,0.298,,,,0.0,4866437120.0,1.212,464.25,49.4,1128846.0,17492832.0,16839027.0,4.33,19.937,1093400000.0,932000000.0,32900000.0,89000000.0,294.112,,15.0,0.93484,0.04575,390.0,125.0,273.6966,227.86795,https://www.centrusenergy.com
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,USD,16.858065,33.602962,4.818366,4.2217984,3628510976.0,33.455,3.465,0.24941999,0.12833,0.58997,0.34952,0.05114,5.975,3.019,2.766,1047118016.0,1.55,0.77761,0.113,1.128,,,0.0,4420721152.0,0.66,28.35,13.4,1421038.0,169181817.0,125346808.0,6.59,5.423,1187756000.0,454963000.0,157196000.0,108458000.0,31.36842,2.0,19.0,1.0183101,0.00543,40.0,17.0,26.2514,22.86785,https://www.acadia.com
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,United States,USD,82.33929,10.632681,2.8842185,0.9089563,11146391552.0,13.66,2.494,0.01186,0.125,0.22997999,0.04082,0.030269999,472.55,5.608,3.225,4470000128.0,0.56,4.33663,-0.007,0.0,,,0.0,4063034624.0,1.441,52.08,30.59,792540.0,85543093.0,48101737.0,7.0,15.987,11442000000.0,9547000000.0,183000000.0,816000000.0,52.0,,10.0,1.09722,0.01683,73.0,40.0,44.145,42.91815,https://www.hiltongrandvacations.com
VSOGF,"Vista Energy, S.A.B. de C.V.",Energy,Oil & Gas E&P,Mexico,USD,8.764792,,2.5657125,2.775645,8910524416.0,6.525,4.002,0.32659,0.35735,0.79806,0.37023997,0.090550005,124.222,0.617,0.605,2226450944.0,6.76,,0.527,0.75,,,0.0,6179837440.0,-0.16,60.0,33.05,280.0,104301055.0,76952699.0,,23.093,4232372000.0,2611159000.0,-104832000.0,1365543040.0,,,,0.12708999,0.0,,,49.935905,45.316875,https://vistaenergy.com
NSIT,"Insight Enterprises, Inc.",Technology,Electronics & Computer Distribution,United States,USD,19.945755,8.042659,1.6567409,0.3182894,3705860608.0,7.467,0.448,0.01722,0.0539,0.20826,0.08509,0.03031,103.302,1.295,1.213,8271547904.0,4.24,10.51518,-0.04,0.066,,,0.0,2632745984.0,0.918,181.92,77.1,419068.0,30979597.0,30509327.0,3.37,51.046,7448578000.0,5677967000.0,586063000.0,496315008.0,121.25,,4.0,1.05817,0.01422,175.0,90.0,83.8246,114.96885,https://www.insight.com
TNL,Travel + Leisure Co.,Consumer Cyclical,Travel Services,United States,USD,11.821193,9.768444,-5.5942965,1.1700354,10070054912.0,11.09,2.538,0.10335,0.20594,0.49483,,0.07239,,2.936,1.883,3967000064.0,6.04,7.30925,0.051,0.202,3.14,2.24,0.3609,4641530368.0,1.354,76.21,37.77,564135.0,64328504.0,63071525.0,4.85,-12.763,6735000000.0,7615000000.0,383000000.0,908000000.0,78.33333,,12.0,0.97211,0.04938,89.0,70.0,70.3296,59.83405,https://www.travelandleisureco.com
ECG,"Everus Construction Group, Inc.",Industrials,Engineering & Construction,United States,USD,24.969696,22.847694,8.067646,1.3229835,4862928896.0,18.014,1.392,0.05178,0.07335,0.12100001,0.35263002,0.10415,64.494,1.757,1.625,3494553088.0,3.63,3.96714,0.297,0.355,,,0.0,4623236096.0,,103.08,31.38,630175.0,51006575.0,50844884.0,2.8,11.235,1288463000.0,865851000.0,115099000.0,269959008.0,104.2,2.14286,5.0,0.87305,0.00303,110.0,97.0,89.5756,75.24955,https://www.everus.com
OSIS,"OSI Systems, Inc.",Technology,Electronic Components,United States,USD,28.331839,21.955032,4.9173055,2.315294,4873442816.0,18.356,2.71,0.08517,0.13289,0.33,0.18325001,0.06021,123.86,3.151,2.185,1798018944.0,8.92,11.5108,0.105,0.0,,,0.0,4162942720.0,1.345,294.93,153.4,275516.0,16472549.0,15544815.0,7.56,51.394,2241257000.0,1290173000.0,56095000.0,265495008.0,300.0,1.5,6.0,1.20206,0.0473,320.0,262.0,268.512,241.2073,https://www.osi-systems.com
AVAL,Grupo Aval Acciones y Valores S.A.,Financial Services,Banks - Regional,Colombia,USD,12.7894745,10.198729,0.006267563,,,,,0.12345,0.0,0.0,0.09245,0.009380001,,,,,0.38,0.47653,0.121,0.253,2.87,0.14,0.3768,5797198336.0,0.469,5.28,2.25,115786.0,378212544.0,2967934469.0,0.68,775.421,327859383000000.0,294696465000000.0,-539306000000.0,,3.2,,1.0,0.0114,0.0,3.2,3.2,4.2768,3.45815,https://www.grupoaval.com
SSRGF,SSR Mining Inc.,Basic Materials,Gold,United States,USD,23.78641,,1.4932652,3.4753208,5713095680.0,11.799,3.992,0.15362,0.24812001,0.46523997,0.04665,0.04081,8.869,2.407,1.132,1431099008.0,1.03,,0.499,4.881,,,0.0,4973528064.0,0.536,25.57,5.87,57.0,203001139.0,201251269.0,,16.407,5189020000.0,1242159000.0,-103404000.0,484190016.0,,,,0.0,0.0,,,23.805,16.9737,https://www.ssrmining.com
