Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
JJSF,J&J Snack Foods Corp.,Consumer Defensive,Packaged Foods,United States,USD,28.261906,19.274681,0.95481324,0.58382255,1928954496.0,5.613,0.609,0.04143,0.06723,0.29562,0.0682,0.04482,16.92,2.723,1.651,3166466048.0,3.36,4.92667,-0.004,-0.612,3.41,3.2,0.9345,1848654336.0,0.355,167.49,80.67,249093.0,19343158.0,15410501.0,2.23,99.454,1381501000.0,414806000.0,82253000.0,343632000.0,110.0,1.66667,2.0,0.81321,0.21663,130.0,90.0,90.0978,111.19685,https://www.jjsnack.com
ATKR,Atkore Inc.,Industrials,Electrical Equipment & Parts,United States,USD,,10.920978,1.5547585,0.7646728,2604727296.0,7.191,0.914,-0.00532,0.04008,0.23719,-0.01033,0.050580002,66.638,3.052,1.818,2850377984.0,-0.45,5.91339,-0.046,,2.04,1.32,0.40060002,2179606528.0,1.569,89.465,49.92,554125.0,33750486.0,30420663.0,4.13,41.537,2851922000.0,1453581000.0,295654000.0,362204992.0,65.2,2.5,5.0,0.98119,0.0143099995,71.0,60.0,65.5398,64.93235,https://www.atkore.com
CSTM,Constellium SE,Basic Materials,Aluminum,France,USD,22.974998,10.5777855,2.9973905,0.321838,4560796672.0,6.942,0.572,0.01418,0.07018,0.13151,0.121750005,0.039300002,247.045,1.277,0.511,7968999936.0,0.8,1.7376037,0.202,11.887,,,0.0,2564727040.0,1.55,18.75,7.33,1225377.0,137801779.0,115344223.0,2.7,6.132,4734000000.0,4007000000.0,-112000000.0,657000000.0,20.92486,1.75,4.0,0.95105004,0.018960001,22.186031,17.288336,16.1432,13.4969,https://www.constellium.com
OGCP,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,United States,USD,33.475,,1.054829,2.408965,3833460736.0,12.118,5.003,0.07779,0.19892,0.52796,0.03353,0.02095,115.983,3.414,3.108,766184000.0,0.2,,0.015,-0.41,2.08,0.14,0.7,1845710464.0,1.365,11.0,6.25,2912.0,4422274.0,23933114.0,0.04,6.347,4510287000.0,2728325000.0,260892000.0,316342016.0,,,,0.05606,0.0,,,7.1138,7.5142,Unknown
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,United States,USD,,32.886364,1.0562044,0.7682271,4945323008.0,5.768,1.32,-0.0437,0.01566,0.32958,-0.05567,0.02355,78.111,1.798,1.24,3746012928.0,-1.66,0.88,0.458,,3.4,1.0,0.6091,2877788672.0,0.552,37.3,14.65,1600825.0,98448373.0,94150117.0,3.87,27.4,6705738000.0,3876400000.0,116577000.0,857409024.0,28.66667,2.64706,15.0,1.0128,0.04117,34.0,21.0,26.3144,21.18865,https://www.hpinc.com
IOSP,Innospec Inc.,Basic Materials,Specialty Chemicals,United States,USD,,14.071813,1.4973445,1.0878733,1721459200.0,40.315,0.962,-0.00067000004,0.070149995,0.28013,-0.00093999994,-0.0007,3.761,2.777,1.742,1789200000.0,-0.04,5.57,-0.003,-0.609,2.23,1.74,2.1169,1946423040.0,0.918,117.08,70.1,237240.0,24777582.0,24482977.0,1.91,52.346,1734700000.0,518600000.0,122200000.0,42700000.0,99.33333,,3.0,0.99751,0.01265,105.0,93.0,74.7794,84.1392,https://innospec.com
ALIT,"Alight, Inc.",Technology,Software - Application,United States,USD,,3.4646304,0.5377186,0.4945171,2999924480.0,6.977,1.311,-0.94233,0.037520003,0.39450002,-0.66856,0.00217,106.487,1.214,0.771,2288999936.0,-3.9,0.59458,-0.04,,7.58,0.16,0.0,1131949568.0,1.126,7.66,1.89,10966556.0,522778829.0,462915425.0,2.12,3.831,8193000000.0,3880000000.0,131000000.0,430000000.0,5.71429,1.42857,7.0,0.94106,0.03904,8.0,4.0,2.5812,4.4335,https://www.alight.com
LFST,"LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,United States,USD,,27.719917,1.8034924,1.9683686,2957730816.0,45.68,2.163,-0.00667,0.02016,0.32484,-0.00622,0.00257,31.73,1.577,1.422,1367570048.0,-0.03,0.24964,0.163,,,,0.0,2691881984.0,1.125,8.295,3.74,1951319.0,389000281.0,164543229.0,3.35,3.837,2118298000.0,672013000.0,85694000.0,64749000.0,8.55556,1.4,9.0,0.94093,0.04152,10.0,6.5,5.8214,5.717425,https://lifestance.com
AGM-PH,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,United States,USD,,,0.23185071,,31178072064.0,,82.493,0.57152003,0.7023,1.0,0.13717,0.00675,1856.161,1.596,1.577,377945984.0,,,0.111,0.15,6.51,1.63,,,1.013,25.5413,24.21,24145.0,,10260472.0,0.66,107.828,31324742000.0,29835716000.0,607374000.0,,,,,0.05113,0.0,,,24.759535,24.887661,https://www.farmermac.com
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,United States,USD,24.550106,16.806673,2.0000694,1.5804027,2190605056.0,13.953,1.627,0.06361,0.09505,0.32656,0.085760005,0.06868,19.285,1.662,1.519,1346595968.0,4.69,6.85085,0.25,0.127,,,0.0,2128163968.0,0.941,136.72,88.96,175817.0,18483271.0,17397893.0,3.42,57.568,1412634000.0,442142000.0,110384000.0,156996000.0,141.5,1.61538,12.0,1.0391,0.026029998,160.0,117.0,115.6404,109.8126,https://www.addus.com
AVDX,"AvidXchange Holdings, Inc.",Technology,Software - Infrastructure,United States,USD,,31.1779,3.0211482,4.6493964,1744549504.0,62.654,3.905,-0.01804,-0.05436,0.72519994,-0.011729999,-0.00207,10.879,1.331,0.372,446721984.0,-0.04,0.34,0.052,,,,0.0,2076987520.0,1.195,11.68,6.605,1937362.0,207698753.0,194958511.0,3.03,3.31,,,,27844000.0,9.75,3.0,4.0,0.82285005,0.14704001,10.0,9.0,9.9364,9.411625,https://www.avidxchange.com
ONDS,Ondas Holdings Inc.,Technology,Communication Equipment,United States,USD,,-66.86957,5.213559,115.76097,2791571968.0,-72.367,112.796,-1.7249401,-1.53526,0.33571,-0.17007999,-0.08643,3.701,15.296,14.743,24748922.0,-0.32,-0.115,5.82,,,,0.0,2864959232.0,2.361,11.7,0.57,80797191.0,372556464.0,357166375.0,0.69,1.475,109622288.0,73677776.0,-35202999.0,-38575012.0,11.28571,1.28571,7.0,0.33516,0.01941,13.0,10.0,7.8873,3.81944,https://www.ondas.com
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,United States,USD,12.365218,7.2016044,0.41211417,0.40212807,3813396224.0,6.084,1.168,0.03288,0.14036,0.41777,0.036930002,0.04516,74.486,1.444,1.2,3265548032.0,1.15,1.97456,0.044,-0.459,,,0.0,1313168512.0,0.904,47.08,12.63,3122561.0,90444261.0,83333111.0,5.52,34.505,5956915000.0,2766084000.0,-560692000.0,626819008.0,21.57143,2.07143,14.0,1.26996,0.01836,34.0,13.0,19.7378,22.9153,https://www.acadiahealthcare.com
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",Financial Services,Asset Management,United States,USD,3.7823343,4.163194,0.8675204,22.153988,,,,4.18,0.49831,1.0,0.17126,0.00841,23.534,0.014,0.014,91533000.0,3.17,2.88,0.281,-0.773,7.92,0.96,0.3438,2027821056.0,0.75,13.65,9.82,425966.0,169126038.0,,0.21,13.821,3551748000.0,1010261000.0,35398000.0,,,,,0.32876998,0.0063099996,,,11.8894,12.15965,https://www.kaynefunds.com/kyn/fact-sheet/
CCS,"Century Communities, Inc.",Real Estate,Real Estate - Development,United States,USD,9.203514,9.814207,0.7164676,0.44873008,3379995392.0,10.638,0.813,0.05156,0.05505,0.1936,0.08365,0.03852,64.506,4.922,0.235,4157669120.0,6.83,6.405,-0.138,-0.517,1.84,1.16,0.16469999,1865671168.0,1.526,83.23,50.42,331029.0,29384289.0,24817383.0,6.81,87.736,4532472000.0,1911616000.0,-39853000.0,317732000.0,63.0,2.66667,2.0,0.92959,0.13813,70.0,56.0,60.9094,61.05385,https://www.centurycommunities.com
MSGE,Madison Square Garden Entertainment Corp.,Consumer Cyclical,Leisure,United States,USD,76.391304,21.91684,-37.839195,2.587166,3674863360.0,18.96,3.819,0.03647,-0.09734,0.46256,,0.05158,,0.482,0.258,962281984.0,0.69,2.405,0.141,,,,0.0,2489583360.0,0.437,55.75,28.29,346514.0,40364953.0,36222941.0,4.22,-1.393,1669842000.0,1683142000.0,93075000.0,193826000.0,51.85714,1.5,7.0,1.00653,0.03908,61.0,47.0,46.9358,39.73405,https://www.msgentertainment.com
ADPT,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,United States,USD,,-27.320692,11.708955,9.47687,2396006912.0,-39.866,9.48,-0.31498,0.1095,0.6508,-0.37208998,-0.09316,104.596,3.376,3.108,252754000.0,-0.53,-0.57429,1.024,,,,0.0,2395316736.0,2.204,20.76,5.805,2277762.0,152665188.0,117917065.0,4.61,1.34,539376000.0,336891000.0,-98876000.0,-60101000.0,19.85714,1.5,7.0,0.96936,0.02081,21.0,18.0,16.3518,11.80245,https://www.adaptivebiotech.com
CTRI,"Centuri Holdings, Inc.",Utilities,Utilities - Regulated Gas,United States,USD,660.0,32.589775,3.9993942,0.9252587,3398751744.0,14.641,1.196,0.00088,0.045479998,0.08347999,0.00464,0.0279,181.279,1.675,1.554,2841254912.0,0.04,0.81007,0.181,,,,0.0,2628895744.0,,27.5,14.455,2084769.0,99579386.0,88423099.0,0.81,6.601,2074390000.0,1514169000.0,58897000.0,232132000.0,24.66667,2.42857,6.0,0.80461997,0.18235001,29.0,20.0,21.5788,20.2688,https://centuri.com
PLSAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
MTX,Minerals Technologies Inc.,Basic Materials,Specialty Chemicals,United States,USD,,10.048466,1.1560049,0.94225305,2620354048.0,7.34,1.265,-0.00077,0.14726,0.25406,0.00127,0.048299998,57.198,1.984,1.254,2071200000.0,-0.08,6.19,0.015,-0.055,0.77,0.48,43.0,1951594496.0,1.272,79.93,49.54,186861.0,31134308.0,30706211.0,2.1,53.806,3393900000.0,1610700000.0,146900000.0,357000000.0,81.75,,4.0,1.01052,0.011460001,88.0,75.0,58.5566,59.5919,https://www.mineralstech.com
NSP,"Insperity, Inc.",Industrials,Staffing & Employment Services,United States,USD,79.62501,13.973793,16.56697,0.21326812,1437052672.0,27.636,0.213,0.00252,-0.0154,0.14,0.16038,0.0066500003,501.149,1.124,0.991,6757000192.0,0.48,2.73512,0.04,,6.21,2.4,5.0,1441052672.0,0.474,95.98,31.0,777387.0,37704152.0,35799338.0,3.04,2.307,2597000000.0,2500000000.0,482000000.0,52000000.0,45.0,,4.0,1.0282199,0.05311,71.0,34.0,39.8724,59.3759,https://www.insperity.com
OI,"O-I Glass, Inc.",Consumer Cyclical,Packaging & Containers,United States,USD,,8.023479,1.8067129,0.37259236,7100610048.0,6.854,1.1,-0.02246,0.1101,0.1684,-0.08336,0.042140003,348.027,1.335,0.726,6455000064.0,-0.95,1.94554,-0.015,,,,0.0,2405083648.0,0.785,16.04,9.23,1867883.0,153594510.0,140503650.0,4.76,8.64,8654000000.0,7449000000.0,-128000000.0,1036000000.0,16.66667,,9.0,1.03719,0.01935,19.0,13.0,12.8138,12.94675,https://www.o-i.com
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,USD,Infinity,22.985579,3.021742,3.8274696,2045455104.0,77.78,3.127,0.00033,-0.0080699995,0.48970002,0.00024000001,0.0044400003,4.693,4.791,3.689,654081024.0,0.0,2.08,-0.021,-0.451,1.71,0.82,205.0,2503475200.0,1.637,52.08,26.63,550095.0,52363000.0,50428711.0,3.18,15.822,1104342000.0,282851000.0,96362000.0,26298000.0,46.0,,4.0,0.90204,0.036849998,55.0,39.0,41.319,36.6522,https://www.kns.com
SDRL,Seadrill Limited,Energy,Oil & Gas Drilling,Bermuda,USD,68.06383,23.028969,0.69646436,1.5266639,2208003584.0,8.903,1.689,0.026010001,0.0767,0.27161,0.011770001,0.0051700003,21.955,1.891,1.444,1307000064.0,0.47,1.38912,0.054,,,,0.0,1995349760.0,1.658,39.99,17.74,804661.0,62374171.0,54190056.0,8.31,45.932,4156000000.0,1238000000.0,-69000000.0,248000000.0,41.85714,2.14286,7.0,1.04398,0.00446,80.0,32.0,30.85,27.79615,https://www.seadrill.com
GEL,"Genesis Energy, L.P.",Energy,Oil & Gas Midstream,United States,USD,,20.853334,-6.4019647,0.66184145,6014489088.0,10.123,2.078,-0.17611,0.18983,0.23375,-0.03439,0.028080001,437.298,0.968,0.865,2893958912.0,-1.31,0.75,0.042,,4.19,0.66,1.7647,1915341952.0,0.808,17.77,9.86,298196.0,122424321.0,109255317.0,12.8,-2.443,7037692000.0,5521909000.0,-195211000.0,594137024.0,19.33333,1.33333,3.0,0.77095,0.13092,20.0,19.0,15.6852,15.72495,https://www.genesisenergy.com
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-3.357126,1.9727571,50.11109,1679605760.0,-2.633,38.445,0.0,-33.27575,0.0,-0.91065,-0.42041,7.868,4.604,4.395,43689000.0,-1.84,-1.25107,-0.802,,,,0.0,2189303552.0,0.937,12.36,3.79,43655972.0,514190251.0,503883856.0,4.66,2.129,1448598000.0,413816000.0,-376219000.0,-637875968.0,6.33333,2.625,6.0,0.61348,0.03926,10.0,3.0,5.097,5.23135,https://www.recursion.com
FIVN,"Five9, Inc.",Technology,Software - Infrastructure,United States,USD,55.675674,6.4889045,2.078289,1.4290901,1775337344.0,16.958,1.575,0.02774,0.056479998,0.55559,0.04666,0.014939999,102.931,4.614,3.975,1127465984.0,0.37,3.17465,0.082,,,,0.0,1611250560.0,1.357,49.9,17.71,2063532.0,78216052.0,71792950.0,3.38,9.912,2051214000.0,1429022000.0,78557000.0,104688000.0,34.04762,,21.0,1.19514,0.01564,59.0,22.0,21.3434,25.482075,https://www.five9.com
EOSEW,"Eos Energy Enterprises, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,,,-0.17846303,,,,,0.0,-1.98728,-1.7794,,-0.51084,,1.826,0.849,63458000.0,,,34.728,,,,,,2.145,8.31,0.143,350863.0,,282970576.0,,-8.237,260318000.0,1330781000.0,-187122000.0,-211183008.0,,,,,,,,3.08298,1.1282,https://www.eose.com
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,United States,USD,,20.381256,0.9861355,0.6886601,2676503040.0,9.608,0.897,-0.02557,0.02189,0.19452,-0.03573,0.00834,50.025,2.666,1.277,2982842112.0,-0.55,0.74333,0.075,,2.61,0.4,0.64519995,2054164224.0,1.144,19.81,10.35,1766566.0,123491247.0,116367384.0,5.38,15.363,4110696000.0,2081734000.0,-146377000.0,278574016.0,14.0,,2.0,1.08875,0.03092,14.0,14.0,15.2082,15.2107,https://www.vishay.com
NIC,"Nicolet Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,14.149733,10.888889,1.6082174,5.2077,1618540160.0,,4.305,0.38526002,0.53235,0.0,0.12252,0.0164,,,,375961984.0,9.35,12.15,0.133,0.3,0.95,1.24,0.1283,1957897216.0,0.765,141.92,97.9,113346.0,14798920.0,13056495.0,4.79,82.265,8796795000.0,7623897000.0,117229000.0,,155.8,,5.0,0.51084,0.11998,170.0,140.0,126.0916,123.98235,https://www.nicoletbank.com
NEXT,NextDecade Corporation,Energy,Oil & Gas Equipment & Services,United States,USD,,-24.428574,8.784246,,9814265856.0,-44.128,,0.0,0.0,0.0,-0.01269,-0.01854,341.842,0.641,0.175,,-0.69,-0.21,,,,,0.0,1358431232.0,1.903,12.12,5.085,3768427.0,264801408.0,129381968.0,6.06,0.584,6404059000.0,4659673000.0,-2663386000.0,-222402000.0,9.66667,,3.0,0.44801998,0.45457,12.0,7.0,6.0891,7.95995,https://www.next-decade.com
ADNT,Adient plc,Consumer Cyclical,Auto Parts,Ireland,USD,,6.252896,0.84080315,0.1048623,3577882112.0,4.695,0.246,-0.01933,0.03579,0.06811,-0.081420004,0.02984,123.216,1.121,0.805,14535000064.0,-3.38,3.00021,0.035,-0.766,,,0.0,1524173568.0,1.635,26.16,10.04,1093459.0,79151497.0,78073454.0,6.12,22.312,8954000000.0,6796000000.0,204000000.0,762000000.0,23.55,2.33333,10.0,1.071,0.013990001,28.0,20.0,21.3146,19.1992,https://www.adient.com
SSST,Unknown,,,United States,USD,,,1.7523634,3.1819468,1606933504.0,12.95,6.33,-0.0182,0.18316999,0.65831,-0.0050700004,0.01627,80.797,0.992,0.874,253871008.0,-0.8,,0.181,,,,,807804032.0,,38.0,10.16,0.0,2044150.0,54930799.0,,21.685,2042067000.0,1371121000.0,64027000.0,124091000.0,,,,,,,,38.0,38.0,https://www.smartstopselfstorage.com
AORT,"Artivion, Inc.",Healthcare,Medical Devices,United States,USD,,53.755924,4.8995676,5.0855823,2337964032.0,47.841,5.532,-0.02163,0.10262,0.64495003,-0.02459,0.01947,59.72,3.932,1.99,422646016.0,-0.23,0.844,0.184,,,,0.0,2149401088.0,1.599,48.04,21.97,388595.0,47374939.0,44798216.0,2.76,9.26,789101000.0,512901000.0,11048000.0,48869000.0,51.71429,1.57143,7.0,0.91363,0.042290002,58.0,40.0,44.2272,34.59895,https://artivion.com
ENR,"Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,6.1445785,5.3761883,8.189482,0.47277611,4692466176.0,7.159,1.589,0.08094,0.16149999,0.43577,1.56362,0.07699,2079.282,2.112,0.976,2952699904.0,3.32,3.79451,0.034,-0.222,5.91,1.2,0.3614,1395965952.0,0.624,36.67,16.77,1222598.0,68429707.0,60504863.0,4.32,2.491,4556700000.0,4386800000.0,63200000.0,655500032.0,24.28571,2.42857,7.0,0.94351,0.1144,35.0,19.0,22.0606,24.878,https://www.energizerholdings.com
SKWD,"Skyward Specialty Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,14.480713,10.379291,2.0550828,1.4795908,1724743936.0,9.008,1.292,0.10574,0.1633,0.27979,0.16056,0.02869,12.436,1.695,0.746,1335357952.0,3.37,4.70167,0.271,0.236,,,0.0,1975783296.0,0.539,65.05,41.28,419164.0,40487365.0,37429759.0,3.32,23.746,3729478000.0,2935479000.0,300891000.0,191474000.0,63.1,1.91667,10.0,0.94524,0.12503,80.0,49.0,47.4418,51.78535,https://skywardinsurance.com
PLUS,ePlus inc.,Technology,Software - Application,United States,USD,18.864754,18.560484,2.3160913,1.0722884,2099485440.0,10.475,0.918,0.053319998,0.08021,0.26539,0.12972,0.06044,9.419,2.185,1.788,2285905920.0,4.88,4.96,0.234,0.129,1.09,1.0,0.0512,2451150336.0,1.013,93.98,53.83,191166.0,26438876.0,25662589.0,3.55,39.748,1884805000.0,907182000.0,295542000.0,200424992.0,92.0,,1.0,0.99626,0.022809999,92.0,92.0,81.2004,71.02675,https://www.eplus.com
SKE,Skeena Resources Limited,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,45.713943,,2868233984.0,-28.394,,0.0,0.0,0.0,-1.3175999,-0.13921,72.397,2.068,2.056,,-0.72,,,,,,0.0,2978896128.0,1.979,26.05,8.53,826966.0,121093335.0,95987054.0,2.9,0.53812903,274391000.0,183778000.0,-130613000.0,-101015000.0,,,,0.71299005,0.01516,,,18.7378,15.11435,https://skeenagoldsilver.com
PGNY,"Progyny, Inc.",Healthcare,Healthcare Plans,United States,USD,42.48387,13.44392,4.0232167,1.7898909,1985656320.0,21.992,1.565,0.04459,0.0687,0.22940001,0.11372,0.07374,5.027,2.955,2.84,1268689024.0,0.62,1.95925,0.093,0.364,,,0.0,2270814976.0,0.972,27.51,13.86,1604887.0,86211654.0,79570770.0,3.0,6.547,607102000.0,185040000.0,173700000.0,90291000.0,29.4,1.81818,10.0,1.04521,0.07713,33.0,26.0,22.36,22.2157,https://www.progyny.com
KLG,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
WT,"WisdomTree, Inc.",Financial Services,Asset Management,United States,USD,18.234375,12.6617985,4.260679,3.7564113,1914171520.0,12.414,4.188,0.21097,0.38262,0.49247003,0.25768,0.07798,256.075,2.816,2.778,457016000.0,0.64,0.92167,0.11,,1.01,0.12,0.1875,1716740096.0,1.14,14.96,7.47,2845782.0,140715080.0,123189694.0,7.76,2.739,1033540000.0,633560000.0,110984000.0,154192000.0,14.79167,1.66667,6.0,1.16286,0.09663,16.0,13.25,11.9832,11.27365,https://www.wisdomtree.com
DHT,"DHT Holdings, Inc.",Energy,Oil & Gas Midstream,Bermuda,USD,10.080645,8.386504,1.8347276,3.7320845,2202969600.0,7.73,4.09,0.37127998,0.37755,0.58577996,0.1873,0.08208,25.022,2.411,1.895,538571008.0,1.24,1.49049,-0.134,0.278,5.79,0.72,0.629,2009992576.0,-0.091,13.85,8.67,1836829.0,160799407.0,135438125.0,1.15,6.813,1486587000.0,443886000.0,201622000.0,284980000.0,15.32,1.2,5.0,0.65873003,0.15772,16.0,14.4,12.6908,11.58335,https://www.dhtankers.com
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,Israel,USD,,80.71952,3.543141,1.6327262,1683122560.0,-4.239,1.61,-0.53646,-0.14307,0.02438,-0.78094,-0.10722999,86.67,2.281,1.467,1045302976.0,-9.63,0.35357,0.445,,,,0.0,1706693504.0,1.674,48.6,11.0,3977977.0,59800051.0,58933548.0,2.56,8.055,2630195000.0,1971853000.0,-431482000.0,-397027008.0,33.04348,3.37037,23.0,1.08912,0.01228,44.0,17.0,36.018,25.858376,https://www.solaredge.com
STC,Stewart Information Services Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,20.381868,11.24091,1.4108586,0.7938732,2411770880.0,10.482,0.862,0.03647,0.08291,0.6127,0.080419995,0.03782,38.539,1.596,1.563,2796513024.0,3.64,6.6,0.193,0.449,2.86,2.1,0.5625,2220076800.0,1.054,78.61,56.39,191930.0,29924203.0,27492584.0,3.27,52.585,2730145000.0,1319056000.0,95141000.0,230087008.0,80.0,,2.0,0.94945,0.01612,82.0,78.0,72.048,68.4577,https://www.stewart.com
YELP,Yelp Inc.,Communication Services,Internet Content & Information,United States,USD,13.617778,7.468872,2.593533,1.3171687,1560582528.0,7.224,1.064,0.10227,0.14004,0.90468,0.20374,0.12425,3.737,2.989,2.7,1466918016.0,2.25,4.10236,0.044,0.089,,,0.0,1932178432.0,0.56,41.72,27.29,927616.0,61491989.0,60005728.0,4.99,11.814,983567000.0,239598000.0,248468000.0,216031008.0,33.5,2.90909,8.0,1.0441101,0.04868,40.0,30.0,30.8478,33.6191,https://www.yelp.com
SCS,Steelcase Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,20.175,12.7337265,1.8218759,0.5687484,2214529024.0,11.912,0.68,0.029240001,0.08371,0.33602002,0.097770005,0.02931,61.049,1.659,1.034,3259000064.0,0.8,1.2675,0.048,-0.453,2.48,0.4,0.5,1853551104.0,1.251,17.4,9.32,1561632.0,114842079.0,89813964.0,1.88,8.859,2330400000.0,1378700000.0,101400000.0,185900000.0,16.825,2.0,4.0,0.89858,0.13983,18.0,16.0,16.2896,13.21345,https://www.steelcase.com
ARMN,Aris Mining Corporation,Basic Materials,Gold,Canada,USD,58.333332,,2.8322244,4.167,3575763968.0,11.042,4.643,0.06384,0.40919998,0.51527,0.03889,0.082399994,36.509,2.415,2.126,770174976.0,0.27,,0.916,,,,0.0,3209318912.0,1.666,15.95,3.285,1663738.0,202800000.0,181580687.0,0.64,5.561,1994504000.0,911397000.0,-40212000.0,323836992.0,,,,0.60975,0.03358,,,11.468,7.8281,https://www.aris-mining.com
DRDGF,DRDGOLD Limited,Basic Materials,Gold,South Africa,USD,19.633331,,0.48289552,0.3234425,1259844736.0,0.374,0.16,0.28467,0.40370998,0.39736,0.28438,0.16465999,0.196,2.281,1.45,7878199808.0,0.15,,0.248,0.719,1.56,0.05,0.19309999,2548144640.0,0.468,2.95,0.89,172.0,865244397.0,430277388.0,,6.0986276,9450400000.0,2561000000.0,-1140500000.0,3367399936.0,,,,0.14362,0.49938,,,2.7356,1.895975,https://www.drdgold.com
HLMN,Hillman Solutions Corp.,Industrials,Tools & Accessories,United States,USD,48.05263,15.329851,1.4652544,1.174275,2569407232.0,10.055,1.672,0.024389999,0.10865,0.48762,0.031089999,0.03041,63.748,2.457,0.669,1536647040.0,0.19,0.59557,0.08,2.097,,,0.0,1804446208.0,1.642,10.83,6.55,976491.0,197289638.0,195549543.0,5.04,6.231,2330503000.0,1148132000.0,98117000.0,255528000.0,12.2125,1.75,8.0,1.0362899,0.00989,15.0,10.0,9.0186,8.568725,https://www.hillmangroup.com
STRA,"Strategic Education, Inc.",Consumer Defensive,Education & Training Services,United States,USD,16.752083,12.511924,1.129354,1.5295534,1822230016.0,8.072,1.45,0.09076,0.16032,0.47946,0.06762,0.0529,7.104,1.222,1.023,1256466048.0,4.8,6.42667,0.046,0.0,2.97,2.4,0.499,1921831936.0,0.571,104.51,72.25,157917.0,23486618.0,22384497.0,4.83,71.2,2049735000.0,387236000.0,128751000.0,225736992.0,101.66667,1.33333,3.0,0.95098,0.03454,105.0,95.0,79.3558,81.82,https://www.strategiceducation.com
MEOBF,Mesoblast Limited,Healthcare,Biotechnology,Australia,USD,,,2.8907924,100.70718,1696137984.0,-29.152,98.624,0.0,-3.02371,-1.3221899,-0.18954,-0.05369,21.451,1.991,1.719,17198000.0,-0.08,,4.586,,,,0.0,1731961984.0,0.759,5.34,0.96,451.0,1282934798.0,850647883.0,,0.467,784683000.0,187241000.0,-50684000.0,-58182000.0,,,,0.20393999,0.29404,,,1.5188,1.4496,https://www.mesoblast.com
CMPOW,"CompoSecure, Inc.",Industrials,Metal Fabrication,United States,USD,,,9.959016,,,,,-1.34836,0.05633,0.50586,,0.01202,,2.258,2.179,160683008.0,,,,,,,,,0.998,12.385,11.65,,,56898790.0,,1.22,473918000.0,617364000.0,121108000.0,12916000.0,,,,,,,,,,https://www.composecure.com
PBI-PB,Pitney Bowes Inc. NT 43,Unknown,Unknown,Unknown,USD,15.95906,,19.971537,,,,,,,,,,,,,,,,,,,,,3923088384.0,,21.0587,20.8723,,186370000.0,,,1.054,,,,,,,,,,,,,,Unknown
CURLF,"Curaleaf Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-19.578947,3.4995298,2.2347171,3871330048.0,16.883,3.034,-0.19502,0.0125899995,0.48975,-0.23514,0.00123,116.799,1.472,0.591,1275825024.0,-0.36,-0.19,-0.031,,,,0.0,2851108096.0,1.473,4.038,0.675,776209.0,672456187.0,622852052.0,,1.063,2949536000.0,1956143000.0,64417000.0,229299008.0,4.05,1.33333,3.0,0.02797,0.27656,5.0,3.15,2.70966,1.760245,https://www.curaleaf.com
