Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
CCEP,Coca-Cola Europacific Partners PLC,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,USD,22.854591,19.690107,5.102517,1.9592812,51359698944.0,15.115,2.459,0.07345,0.12945,0.35463002,0.17929001,0.05369,141.235,0.834,0.564,20884000768.0,3.92,4.55,0.045,0.15,2.45,2.19,0.6048,40917630976.0,0.592,100.67,73.4,1877344.0,453594726.0,209518350.0,2.31,17.558,31100000000.0,22115000000.0,2122000000.0,3398000128.0,96.51073,1.83333,11.0,0.37328,0.5402,110.05158,72.871376,92.1482,87.25105,https://www.cocacolaep.com
TGT,Target Corporation,Consumer Defensive,Discount Stores,United States,USD,10.3531475,8.45195,2.6176512,0.38209274,55979966464.0,6.458,0.53,0.03718,0.05434,0.27833998,0.26319,0.06138,132.309,0.99,0.226,105640001536.0,8.58,10.51,-0.009,-0.202,5.19,4.56,0.5221,40364277760.0,1.151,161.5,86.3,7170519.0,454399148.0,452990511.0,1.84,33.935,57769000000.0,43103000000.0,4476000000.0,8668000256.0,102.36364,2.75,33.0,0.85595,0.00259,130.0,80.0,97.3656,108.34365,https://target.com
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,United States,USD,,35.891792,-30.27699,6.47617,70976651264.0,18.046,10.974,-0.71707,0.47924998,0.71475,-1.83279,0.040349998,,0.282,0.105,6467999744.0,-9.0,2.68,-0.042,0.159,4.46,4.25,2.2199001,41887866880.0,0.941,119.56,84.2,3342769.0,435470061.0,434381386.0,2.76,-3.177,32736000000.0,32869000000.0,1721000000.0,3932999936.0,118.32421,1.95,19.0,0.96224,0.00118,127.0,107.0,100.7586,98.3116,https://www.crowncastle.com
CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,United States,USD,97.43424,167.08937,30.981537,2.821704,55236853760.0,30.859,3.394,0.0346,0.10599,0.21893999,0.8853,0.11354,291.923,4.004,1.869,16273999872.0,4.03,2.35,0.419,8.143,,,0.0,45920407552.0,3.516,413.335,148.25,2788930.0,116947000.0,135284544.0,5.33,12.674,8484000000.0,7109000000.0,827000000.0,1790000000.0,417.45,2.18182,20.0,0.96338,0.022669999,500.0,330.0,359.8984,281.28174,https://www.carvana.com
FER,Ferrovial SE,Industrials,Engineering & Construction,Netherlands,USD,10.566421,65.65778,6.9858503,4.393939,50469801984.0,36.101,5.398,0.35993,0.09644,0.87025,0.53858,0.02454,135.106,0.943,0.84,9349000192.0,5.42,,0.047,0.316,1.57,0.89,0.1759,41078935552.0,0.951,58.945,37.93,334528.0,717285372.0,460629052.0,1.7,8.198,28999000000.0,20879000000.0,1067000000.0,1398000000.0,53.677452,,2.0,0.50643003,0.34214002,58.00445,49.35045,54.7748,48.607826,https://www.ferrovial.com
PEG,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,United States,USD,20.969698,20.402948,2.4855578,3.7222545,64321265664.0,15.304,5.777,0.17783001,0.29697,0.35351002,0.12186,0.03199,140.561,1.001,0.556,11134000128.0,3.96,4.07,0.158,0.345,3.06,2.52,0.62119997,41443581952.0,0.51,95.22,74.67,2575006.0,499079754.0,497827064.0,2.92,33.409,54640000000.0,38526000000.0,-1247000000.0,4203000064.0,90.26923,2.47059,13.0,0.76922995,0.00116,103.0,71.0,84.307,82.84425,https://investor.pseg.com/home/default.aspx
RSMDF,ResMed Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,31.389473,72.731705,0.731456,8.652614,3522356224.0,1.893,0.684,0.27218,0.3387,0.59986,0.25863,0.14017999,14.273,3.44,2.159,5146327040.0,0.95,0.41,0.102,0.303,0.91,0.24,0.2229,44529180672.0,0.848,30.0,16.57,1217.0,1464148390.0,145477784.0,,40.768,8174391000.0,2206532000.0,1650946000.0,1860397056.0,,,,0.09312,0.0,,,20.4348,23.077105,https://www.resmed.co.in
BSBR,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,Brazil,USD,19.857143,7.1282053,0.4492566,0.8354825,138313908224.0,,2.782,0.29272,0.19902,0.0,0.13873,0.012180001,,,,49718681600.0,0.28,0.78,0.117,0.359,5.47,0.3,1.0588,41539088384.0,0.412,5.65,3.75,690546.0,7471058861.0,743062781.0,5.26,12.376,1238796810000.0,1118969678000.0,-23741248000.0,,6.0,,5.0,0.00463,0.13693,7.0,5.1,5.1118,4.8354,https://www.santander.com.br
YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,United States,USD,30.362919,25.31908,-5.572287,5.402611,54017699840.0,19.572,6.831,0.18121,0.33540002,0.46243998,,0.24150999,,0.819,0.668,7907999744.0,5.07,6.08,0.096,0.039,1.86,2.84,0.5444,42723844096.0,0.728,163.3,122.13,1940553.0,277535696.0,276783574.0,2.95,-27.626,6727000000.0,14375000000.0,1432000000.0,2760000000.0,160.25,2.37931,24.0,0.86176,0.0015199999,200.0,142.0,146.6266,144.95065,https://www.yum.com
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,United States,USD,69.94043,67.91735,105.02236,1.6071252,40835387392.0,20.315,1.721,0.03876,0.06933,0.25239,0.59354997,0.04077,365.185,0.878,0.707,23721437184.0,2.35,2.42,0.163,-0.6,,,0.0,38123319296.0,1.419,175.25,107.65,2136820.0,231950108.0,155882070.0,10.01,1.565,19638771000.0,17693476000.0,1050019000.0,2010120960.0,174.3,1.61905,20.0,0.81021005,0.32379,195.0,130.0,160.6976,143.4208,https://www.livenationentertainment.com
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,United States,USD,23.178823,51.605938,12.480855,16.691053,41334403072.0,58.638,16.248,0.73167,0.24791999,0.55312,0.665,0.12478,0.585,5.003,3.496,2543911936.0,38.25,17.18,0.31,0.356,0.7,6.24,0.147,42460569600.0,1.232,954.0,438.86,548750.0,47892000.0,46274687.0,3.35,71.036,3617097000.0,471330000.0,642292000.0,704908992.0,859.0,1.625,13.0,1.0157701,0.03244,1025.0,750.0,827.6244,687.087,https://www.monolithicpower.com
ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,United States,USD,23.2134,12.086564,2.5757868,3.393283,70726402048.0,12.562,5.747,0.14300999,0.25529,0.4905,0.111999996,0.03205,183.959,0.797,0.436,12307128320.0,4.03,7.74,0.127,8.545,2.6,2.4,0.5868,41761566720.0,0.595,93.81,64.38,2600352.0,446409069.0,444685930.0,4.65,36.319,64790032000.0,49605048000.0,-1481200000.0,5630179840.0,94.01467,1.82353,15.0,0.97120005,0.0027599998,109.0,67.0,89.249,83.6061,https://www.entergy.com
ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,Switzerland,USD,34.310184,21.053978,1.6568669,3.6548615,40506982400.0,17.296,4.041,0.107030004,0.11171,0.55561,0.04982,0.02637,23.773,2.601,1.413,10024999936.0,2.16,3.52,0.04,-0.222,0.45,0.33,0.1577,36639985664.0,0.688,100.71,73.215,1971804.0,494400000.0,493297488.0,2.31,44.729,30347000000.0,8794000000.0,1407000000.0,2342000128.0,97.30471,1.66667,17.0,0.69818,0.0013400001,123.0,77.53,82.5754,87.4456,https://www.alcon.com
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,United States,USD,10.404347,9.807377,1.0751835,3.0995092,60462415872.0,6.208,4.509,0.28613,0.27897,0.75421,0.13784,0.06366,35.449,0.55,0.466,13409999872.0,13.8,14.64,0.413,-0.489,2.63,3.9,0.3797,41564418048.0,1.118,200.47,114.0,1965226.0,289486120.0,185583762.0,4.58,133.54,67292000000.0,27430000000.0,-5374000000.0,9740000256.0,180.75862,1.44828,29.0,0.62915003,0.35903,222.0,143.0,142.6456,148.1082,https://www.diamondbackenergy.com
BAIDF,"Baidu, Inc.",Communication Services,Internet Content & Information,China,USD,12.773723,,0.021631857,0.36732474,35331198976.0,1.067,0.266,0.20974001,0.10017,0.47185,0.09747,0.02558,30.829,1.847,1.6,132846002176.0,1.37,,-0.036,0.351,,,0.0,48797622272.0,0.331,17.75,9.21,15833.0,2225826848.0,2118227200.0,,808.992,427780000000.0,144168000000.0,12975000000.0,33126000640.0,12.635466,,1.0,0.25685,0.00132,12.635466,12.635466,12.59666,11.53034,https://ir.baidu.com
CUKPF,Carnival Corporation & plc,Consumer Cyclical,Travel Services,United States,USD,14.1047125,,3.8088508,,,,,0.0,0.0,0.0,,,,,,,1.91,,,,,,0.0,34070747136.0,,28.798,12.85,1542.0,145607591.0,,,7.073,49057000000.0,39805000000.0,1297000000.0,,,,,0.44262,0.30472,,,26.86544,21.931295,https://www.carnivalcorp.com
DAL,"Delta Air Lines, Inc.",Industrials,Airlines,United States,USD,8.380814,8.2136755,2.144451,0.6079775,56150261760.0,7.272,0.907,0.07243,0.120620005,0.21190001,0.30074,0.045229997,128.326,0.385,0.248,61924999168.0,6.88,7.02,-0.001,0.627,1.31,0.75,0.0872,37649006592.0,1.509,69.98,34.74,8849003.0,652948402.0,645289561.0,2.98,26.888,75372000000.0,60079000000.0,2885000000.0,7720999936.0,69.91,1.45455,20.0,0.81987,0.00327,90.0,62.0,57.9792,54.599,https://www.delta.com
FAXRF,Fairfax Financial Holdings Limited,Financial Services,Insurance - Property & Casualty,Canada,USD,0.13594344,,0.011653301,,8446489600.0,1.098,0.223,0.12073,0.21542,0.4344,0.17302,0.04457,44.06,3.821,1.677,37816098816.0,99.306,,0.201,0.657,4.01,0.54,,,0.819,13.68,12.6742,0.0,,19484037.0,,1158.47,96777300000.0,68428100000.0,3585100000.0,7694300160.0,,,,0.35766,0.0,,,13.5,13.506765,https://www.fairfax.ca
HEI-A,HEICO Corporation,Industrials,Aerospace & Defense,United States,USD,55.08553,58.280743,8.443361,9.026489,37771657216.0,32.571,8.806,0.14962,0.23094,0.39506,0.16176,0.076009996,52.637,3.354,1.395,4289297920.0,4.56,4.31,0.157,0.299,0.1,0.24,0.050300002,38717300736.0,1.086,264.71,174.82,212339.0,84152807.0,118308804.0,1.9,29.75,7592822000.0,3895416000.0,614109000.0,1159657984.0,280.0,,1.0,0.8904,0.11089,280.0,280.0,249.9206,218.8766,https://www.heico.com
FNV,Franco-Nevada Corporation,Basic Materials,Gold,Canada,USD,53.830463,53.963055,6.3949213,31.959791,42058579968.0,35.078,31.838,0.59424996,0.83903,0.89735,0.12613,0.09084,,4.254,3.926,1320999936.0,4.07,4.06,0.424,2.122,0.7,1.52,0.36360002,42218881024.0,0.529,222.18,112.7,717966.0,192701088.0,191271246.0,5.89,34.26,6330400000.0,333800000.0,421500000.0,1199000064.0,203.42667,1.9375,9.0,0.82333,0.00735,250.0,182.0,184.6992,158.7403,https://www.franco-nevada.com
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,United States,USD,251.64557,172.86957,29.0941,54.569267,32011585536.0,686.252,52.864,0.16540001,0.20724002,0.75518,0.10112,0.02418,2.845,11.099,10.24,605548992.0,0.79,1.15,1.497,,,,0.0,33044365312.0,,262.9,47.125,5871679.0,166219140.0,134526137.0,2.01,6.833,1054508000.0,89709000.0,102431000.0,46647000.0,182.625,1.5625,16.0,0.72567004,0.12937,275.0,125.0,180.2788,113.335625,https://www.asteralabs.com
VMC,Vulcan Materials Company,Basic Materials,Building Materials,United States,USD,42.027737,33.372246,4.7578073,5.271675,44730540032.0,20.503,5.89,0.12523,0.22278999,0.27558002,0.1187,0.05953,65.384,1.672,1.063,7594599936.0,7.21,9.08,0.044,0.043,0.65,1.96,0.2635,40036261888.0,0.855,303.79,215.08,857625.0,132124158.0,131813666.0,5.17,63.689,17104800000.0,8962300000.0,806100000.0,2181700096.0,304.0476,1.61905,21.0,0.94897,0.00185,340.0,190.0,288.079,265.3211,https://www.vulcanmaterials.com
ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,40.43779,30.221931,11.186039,4.805367,42175209472.0,26.497,5.232,0.12039,0.17631,0.39534,0.26847,0.07159,106.808,1.06,0.64,8061199872.0,8.52,11.4,0.045,0.287,1.53,5.24,0.608,38737022976.0,1.402,360.92,215.0,883320.0,112434397.0,112079104.0,3.05,30.8,11232100000.0,7556900000.0,639100000.0,1591699968.0,349.04,2.14815,25.0,0.86697,0.002,410.0,229.0,345.345,302.4943,https://www.rockwellautomation.com
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,United States,USD,21.941017,16.634146,21.356993,0.48097456,52635721728.0,11.922,0.647,0.02247,0.05545,0.18396,0.97545,0.083909996,780.56,1.207,0.663,81369997312.0,3.73,4.92,0.028,-0.114,2.64,2.16,0.555,39136899072.0,0.808,83.24,67.12,3030985.0,478212357.0,476734681.0,5.08,3.832,26774000000.0,24917000000.0,1604000000.0,4415000064.0,85.6,2.0,15.0,0.90338,0.00204,93.0,77.0,80.569,75.52615,https://www.sysco.com
TCMEF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
FICO,Fair Isaac Corporation,Technology,Software - Application,United States,USD,59.774292,41.039547,-26.302958,18.982645,39067901952.0,43.427,20.254,0.32797,0.48939,0.81745005,,0.30976,,0.921,0.835,1928926976.0,25.52,37.17,0.198,0.465,,,0.0,36616134656.0,1.345,2402.52,1300.0,340326.0,24003656.0,23315231.0,3.42,-57.995,1717884000.0,2680563000.0,607413000.0,899617984.0,1877.3358,1.84211,19.0,0.91293,0.025710002,2300.0,1230.0,1465.1062,1768.9757,https://www.fico.com
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,United States,USD,34.43736,29.810461,4.001378,5.6043534,42599206912.0,19.604,6.372,0.16455,0.25676,0.29723,0.12084,0.056350004,62.022,2.348,1.108,6685000192.0,18.04,20.84,0.027,0.141,0.54,3.32,0.175,37465104384.0,0.938,633.23,441.95,384834.0,60306003.0,59842250.0,4.42,155.259,18170000000.0,8714000000.0,604000000.0,2172999936.0,648.2273,,22.0,1.01192,0.0078,725.0,440.0,605.0418,544.169,https://www.martinmarietta.com
PRS,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.42,22.35,30887.0,,,,,,,,,,,,,,,,24.5694,23.74255,Unknown
HSY,The Hershey Company,Consumer Defensive,Confectioners,United States,USD,24.482714,21.917858,8.264578,3.304382,43222962176.0,16.23,3.827,0.13543999,0.07633,0.40120998,0.35891998,0.10469,132.921,1.53,0.599,11295170560.0,7.52,8.4,0.26,-0.653,2.91,5.48,0.7278,37323558912.0,0.259,208.03,140.13,1588939.0,148110715.0,90577186.0,7.92,22.277,12946861000.0,8232207000.0,1925654000.0,2663208960.0,189.31818,2.875,22.0,0.89379996,0.0037,222.0,130.0,184.8366,170.51636,https://www.thehersheycompany.com
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,United States,USD,27.90404,20.09091,19.064873,3.265309,49735213056.0,12.662,4.282,0.12157,0.24913,0.79363,0.54145,0.07335,693.252,1.218,1.138,11614999552.0,1.98,2.75,0.15,0.384,1.85,1.0,0.45450002,37926563840.0,1.033,58.05,30.18,4918696.0,686453606.0,321250373.0,2.87,2.898,20666000000.0,17506000000.0,1624000000.0,3928000000.0,59.9,1.68421,18.0,0.45625,0.56395,73.5,52.0,53.4756,45.8009,https://www.sands.com
DIA,SPDR Dow Jones Industrial Average ETF Trust,Unknown,Unknown,Unknown,USD,23.248903,,1.2927073,,,,,,,,,,,,,,,,,,1.46,,,37618712576.0,,467.0,366.32,4374869.0,81242896.0,,,358.194,,,,,,,,,,,,452.1554,432.75656,Unknown
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,22.716814,12.521952,1.3956397,2.2127695,52806098944.0,12.648,3.351,0.09747,0.21570998,0.54934,0.06181,0.04064,74.745,0.638,0.31,15758999552.0,1.13,2.05,0.061,0.053,3.61,0.92,0.8142,34871033856.0,0.483,37.72,25.345,15996215.0,1358435279.0,1209999056.0,1.22,18.393,53430000000.0,29187000000.0,1597000000.0,4175000064.0,35.16667,1.95,18.0,0.95353997,0.04966,42.0,24.0,30.8768,32.585,https://www.keurigdrpepper.com
HIG-PG,"The Hartford Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,3.4419942,,0.41279957,0.68026364,7923914752.0,1.754,0.289,0.11825,0.18549,0.35419998,0.19549,0.03281,24.946,1.75,1.013,27441999872.0,7.301,,0.076,0.41,6.0,1.5,,18667794432.0,0.718,25.5253,23.9929,17477.0,358735008.0,279757363.0,0.63,60.877,80917000000.0,64470000000.0,5764000000.0,4517000192.0,,,,0.17903,0.0,,,25.083536,25.012234,https://www.thehartford.com
CHLSY,Chocoladefabriken Lindt & Sprüngli AG,Consumer Defensive,Confectioners,Switzerland,USD,43.514286,,0.00073683687,6.2706203,1424525440.0,1.343,0.25,0.11283,0.10939,0.64862,0.14149,0.06611,35.595,1.705,0.709,5700599808.0,0.35,,0.068,-0.139,1.21,0.18,0.5377,35746295808.0,0.455,17.18,10.36,9119.0,966861000.0,225966.0,,20669.432,9156900000.0,4317300000.0,868000000.0,1060400000.0,,,,0.0001,0.0,,,15.1467,14.09421,https://www.lindt-spruengli.com
VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,United States,USD,38.570545,34.1262,111.51054,11.63847,37318176768.0,25.785,12.496,0.30675,0.46078,0.69389,2.4310699,0.17287001,1096.545,1.531,1.414,2986500096.0,6.45,7.29,0.078,-0.158,0.73,1.8,0.2609,34758291456.0,0.862,322.92,239.83,1134987.0,139714971.0,139256706.0,2.26,2.231,4264700000.0,4159700000.0,920100000.0,1447299968.0,305.375,2.27778,16.0,0.95775,0.00248,334.0,258.0,267.347,287.97864,https://www.verisk.com
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,United States,USD,323.96158,75.20536,4.1449738,12.239435,32759293952.0,164.785,11.236,0.03574,-0.03481,0.79331,0.01303,0.00071999995,12.947,5.834,5.587,2915500032.0,0.26,1.12,0.153,-0.789,,,0.0,35684073472.0,0.873,97.43,68.26,2766853.0,423650362.0,417990393.0,7.49,20.321,9256800000.0,1703300000.0,-245300000.0,198800000.0,97.125,2.0,16.0,1.05116,0.0117999995,107.0,70.0,89.6212,80.3394,https://www.costargroup.com
GRWTF,Great-West Lifeco Inc.,Financial Services,Insurance - Life,Canada,USD,,,0.5271571,,-156943482880.0,-16.559,-4.474,0.11,0.16627,0.47643003,0.123050004,0.00716,28.419,32.325,28.595,35081998336.0,,,0.027,-0.109,5.38,0.82,,,0.727,16.0,13.25,182.0,,915948500.0,,28.777,802163000000.0,769509000000.0,4751000000.0,9477999616.0,,,,0.111940004,0.0,,,15.207596,14.269418,https://www.greatwestlifeco.com
CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,United States,USD,23.927246,17.890047,-13.283775,0.16499007,42365972480.0,12.944,0.19,0.00701,0.0104600005,0.0367,,0.03159,,0.935,0.44,222577999872.0,6.46,8.64,0.005,0.04,1.33,2.04,0.3143,36723159040.0,0.74,168.44,106.98,2248509.0,237582682.0,238378146.0,3.24,-11.636,53122000000.0,55756000000.0,1850000000.0,3272999936.0,180.7857,1.6875,14.0,0.88831,0.00252,203.0,150.0,152.3084,141.73795,https://www.cardinalhealth.com
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,Mexico,USD,43.0,19.866001,1.409596,0.043996584,524381782016.0,6.367,0.645,0.024349999,0.08309,0.41263,0.090959996,0.04892,81.674,1.339,0.969,812889473024.0,2.31,5.0,0.063,-0.778,4.53,4.39,1.6111,35764359168.0,0.34,108.74,81.08,928119.0,346351982.0,3469469527.0,1.45,70.467,851536000000.0,470405000000.0,24197000000.0,82360451072.0,110.6485,1.92857,14.0,0.36595002,0.0,132.0,96.0,90.4626,94.94315,https://www.femsa.com
KVUE,Kenvue Inc.,Consumer Defensive,Household & Personal Products,United States,USD,21.786667,13.393442,2.9220314,2.0710392,39185129472.0,11.044,2.588,0.09365,0.19797,0.58153,0.13564,0.06855,81.491,0.978,0.568,15141000192.0,0.75,1.22,-0.04,6.295,5.05,0.83,1.0933,31357603840.0,0.784,25.17,16.07,25422360.0,1919069920.0,1916114552.0,1.75,5.592,25601000000.0,15933000000.0,1335000000.0,3548000000.0,22.1,2.41176,15.0,1.01987,0.00044,26.0,18.0,20.2756,21.7819,https://www.kenvue.com
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,Singapore,USD,33.89645,23.62268,-107.57746,5.3643565,50741411840.0,23.287,5.578,0.16148001,0.24304001,0.35319,,0.1529,,1.38,0.744,9096999936.0,6.76,9.7,0.295,-0.061,1.32,2.88,0.4225,48799551488.0,1.552,234.12,63.19,3787942.0,212968277.0,211860498.0,5.15,-2.13,8023000000.0,8476000000.0,818000000.0,2179000064.0,199.35,1.83333,20.0,0.95899004,0.00356,280.0,80.0,175.4716,120.73965,https://www.seagate.com
LEN-B,Lennar Corporation,Consumer Cyclical,Residential Construction,United States,USD,11.974283,7.472839,1.3709613,0.94359034,28962007040.0,7.727,0.833,0.07721,0.08149,0.19625999,0.10774,0.06058,24.587,14.314,5.5,34766213120.0,10.11,16.2,-0.064,-0.462,1.67,2.0,0.19780001,32805062656.0,1.348,168.25095,94.09,46461.0,31405194.0,222579907.0,6.65,88.303,41312781000.0,13291556000.0,2231876000.0,3748019968.0,,,,0.24622999,0.70449996,,,121.5288,115.14756,https://www.lennar.com
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,United States,USD,7.558719,7.7171607,2.3268278,0.6829797,137179971584.0,6.186,2.484,0.095319994,0.24408,0.55174,0.32652,0.05623,472.717,0.331,0.285,55222001664.0,36.53,35.78,0.006,0.081,,,0.0,37715505152.0,1.017,437.06,251.8,2027820.0,136590984.0,89908284.0,8.1,118.668,150020000000.0,130313000000.0,3161000000.0,22175000576.0,387.6,2.36364,20.0,0.77539,0.35696,500.0,223.0,279.566,348.86945,https://corporate.charter.com
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,United States,USD,28.91355,21.902655,5.5093045,5.1684117,37040115712.0,20.152,5.457,0.17973,0.23188,0.52577996,0.19881001,0.08354,56.421,2.248,1.542,6787999744.0,4.28,5.65,0.101,0.216,0.8,0.99,0.229,35083177984.0,1.24,153.84,96.43,1657430.0,283500427.0,282494000.0,1.81,22.462,11846000000.0,5948000000.0,1373000000.0,1838000000.0,138.96667,2.22222,15.0,0.92612,0.0029,165.0,120.0,121.0708,123.03755,https://www.agilent.com
TRGP,Targa Resources Corp.,Energy,Oil & Gas Midstream,United States,USD,24.259686,20.470943,14.080273,2.1305363,54344970240.0,12.1,3.182,0.0959,0.24261999,0.35701,0.50391,0.083900005,621.469,0.695,0.479,17078700032.0,6.97,8.26,0.196,1.158,2.3,4.0,0.4663,36386791424.0,1.209,218.51,146.55,1425744.0,215191852.0,211568021.0,3.14,12.009,22734100000.0,18315900000.0,683900000.0,4491400192.0,205.3,1.31818,20.0,0.93149,0.01403,240.0,185.0,165.3748,177.5802,https://www.targaresources.com
ABEV,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,USD,12.722221,12.052631,0.38610688,0.39546612,22234589184.0,0.814,0.242,0.16083999,0.22152,0.51496,0.16048999,0.100039996,3.388,1.106,0.715,91719729152.0,0.18,0.19,0.002,0.144,7.64,0.18,0.9868,36272046080.0,0.362,2.64,1.76,32717892.0,15592286429.0,4252931142.0,3.05,5.931,162508300000.0,62927800000.0,21349700000.0,27305668608.0,2.8308,2.63636,10.0,0.082559995,0.0,4.0,2.05,2.2614,2.22785,https://www.ambev.com.br
GEHC,GE HealthCare Technologies Inc.,Healthcare,Health Information Services,United States,USD,14.977458,15.650963,3.4359722,1.6712635,40302485504.0,10.97,2.018,0.11219,0.1462,0.41564,0.25798,0.05766,107.666,1.16,0.832,19967000576.0,4.88,4.67,0.035,0.14,0.19,0.14,0.026600001,33370118144.0,1.282,94.8,57.65,3574280.0,456562037.0,455233441.0,2.39,21.272,33089000000.0,24437000000.0,1550000000.0,3673999872.0,87.7625,1.61905,20.0,0.87761,0.00274,106.0,73.0,74.394,76.87575,https://www.gehealthcare.com
VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,United States,USD,12.475097,11.926741,1.2731681,8.843279,52649877504.0,14.48,13.41,0.70198995,1.09299,0.99031997,0.10451,0.05013,64.998,60.315,60.311,3926258944.0,2.61,2.73,0.046,0.154,5.54,1.8,0.6628,34721001472.0,0.72,34.03,27.98,7487803.0,1066369778.0,1061880361.0,3.0,25.574,45368940000.0,18417139000.0,2373972000.0,3636070912.0,36.81818,1.45455,22.0,1.02259,0.00275,44.0,34.0,32.9306,31.7276,https://www.viciproperties.com
FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,United States,USD,263.12,11.52014,2.4282022,3.3306258,45952598016.0,14.915,4.454,0.01086,0.20183,0.36668,0.010319999,0.041729998,91.533,0.587,0.416,10316999680.0,0.25,5.71,0.051,,2.49,1.6,6.08,34362064896.0,1.058,91.98,63.0,3688787.0,522378577.0,520999498.0,2.97,27.09,33784000000.0,18084000000.0,1358000000.0,3080999936.0,85.38889,2.16667,18.0,1.01238,0.0012800001,100.0,70.0,71.149,75.8622,https://www.fisglobal.com
ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,18.103636,17.717083,1.5130839,2.222984,61513117696.0,10.692,3.808,0.119849995,0.1491,0.53398997,0.085439995,0.03146,114.039,1.097,0.884,16154000384.0,5.5,5.62,0.116,0.172,3.41,3.4,0.6109,35910086656.0,0.266,114.87,87.28,2321239.0,360651665.0,360215276.0,3.3,65.806,70562000000.0,48600000000.0,-1157000000.0,5752999936.0,104.23077,3.2,13.0,0.72026,0.00214,128.0,88.0,100.3292,100.6436,https://www.conedison.com
JBS,JBS N.V.,Consumer Defensive,Packaged Foods,Brazil,USD,13.078261,1.6969231,0.7271321,0.07247555,144955277312.0,3.799,0.315,0.02654,0.0558,0.14548999,0.26759002,0.07761,241.453,1.541,0.658,460299632640.0,1.15,,0.183,0.77,4.61,0.67,1.3171,33360470016.0,,17.8,12.83,4981731.0,1109058185.0,742603180.0,3.57,20.684,251472221975.7,201194531528.1,16927420679.4,38157742080.0,20.761137,,15.0,0.09874,0.54397,26.699478,17.28072,14.8534,14.5041895,https://www.jbs.com.br
MCHPP,Microchip Technology Incorporated,Technology,Semiconductors,United States,USD,,,4.6781044,,36850053120.0,39.177,8.7,-0.03503,0.05049,0.54481,-0.02238,0.00844,80.129,2.313,1.119,4235800064.0,,,-0.134,,6.34,3.75,,,1.544,70.8,38.09,133396.0,,527914650.0,8.4,12.706,15374600000.0,8296300000.0,772100000.0,940600000.0,,,,,,,,61.423,57.96938,https://www.microchip.com
