Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
IFS,Intercorp Financial Services Inc.,Financial Services,Banks - Regional,Peru,USD,9.50693,8.837388,1.5283214,0.9751049,5958589440.0,,1.087,0.35779998,0.41244,0.0,0.17554002,0.020469999,,,,5482482176.0,5.05,5.4326005,0.122,0.212,2.12,1.0,0.2161,5345995264.0,0.733,48.01,29.09,190946.0,111351705.0,29811078.0,0.35,31.413548,95503781000.0,84525186000.0,2559979000.0,,56.239326,1.66667,2.0,0.25523,0.73060995,64.18353,48.295124,42.1372,38.7306,https://www.ifs.com.pe
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,USD,15.074742,9.79135,6.138749,1.1475166,4632987648.0,10.04,1.635,0.07682,0.13633999,0.46065,0.49106,0.11441,283.307,1.905,0.655,2833658880.0,3.88,5.97364,0.273,-0.476,3.67,2.12,0.53610003,3251670528.0,1.228,96.8,50.001,711068.0,55593612.0,54695775.0,4.76,9.528,1650539000.0,1250484000.0,346108000.0,461440000.0,87.625,1.75,8.0,0.97052,0.01327,118.0,50.0,66.2816,69.68755,https://www.kontoorbrands.com
M,"Macy's, Inc.",Consumer Cyclical,Department Stores,United States,USD,11.917646,9.153256,1.2446246,0.23717822,10182792192.0,6.922,0.448,0.021,0.00773,0.4038,0.11257,0.0322,121.141,1.254,0.111,22712000512.0,1.7,2.21342,0.002,-0.6,3.6,0.73,0.4241,5386791936.0,1.454,24.41,9.76,6808765.0,265883109.0,264925930.0,2.47,16.278,16402000000.0,11850000000.0,396000000.0,1471000064.0,21.9,3.0,10.0,0.92421997,0.00603,27.0,8.0,21.963,16.02575,https://www.macysinc.com
POR,Portland General Electric Company,Utilities,Utilities - Regulated Electric,United States,USD,18.065454,14.638372,1.3926109,1.5916978,10794080256.0,9.742,3.074,0.0863,0.18382,0.47964,0.07995,0.02782,136.253,1.075,0.601,3511000064.0,2.75,3.39382,0.025,0.039,4.26,2.1,0.7455,5588451328.0,0.686,51.14,39.55,1161591.0,112488952.0,111889386.0,3.61,35.674,12544000000.0,8750000000.0,-490000000.0,1108000000.0,49.66667,2.85714,12.0,0.9864,0.00396,58.0,41.0,48.9794,44.1445,https://www.portlandgeneral.com
ST,Sensata Technologies Holding plc,Technology,Scientific & Technical Instruments,United States,USD,,9.559235,1.8702108,1.3762224,7430488576.0,9.063,2.011,-0.00708,0.109689996,0.28708,-0.00921,0.046630003,117.829,2.906,1.909,3694307072.0,-0.18,3.65092,-0.052,,1.39,0.48,0.64,5084188160.0,1.144,36.25,17.32,1400278.0,145678735.0,144661897.0,4.4,18.661,7143264000.0,4252821000.0,392992000.0,819896000.0,39.8,2.1875,15.0,1.09875,0.01149,48.0,32.0,33.274,30.04965,https://www.sensata.com
FGSN,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.03,20.51,57076.0,,,,,,,,,,,,,,,,22.8,23.618525,Unknown
WFRD,Weatherford International plc,Energy,Oil & Gas Equipment & Services,United States,USD,16.387682,17.521736,4.1577425,1.3074837,7234681856.0,7.206,1.456,0.08149,0.15341,0.31489,0.30243,0.087,111.295,2.072,1.376,4969999872.0,5.52,5.16273,-0.126,-0.457,1.11,1.0,0.18120001,6498193920.0,0.825,93.136,36.735,938626.0,71730033.0,70134757.0,3.07,21.757,5159000000.0,3876000000.0,493000000.0,1004000000.0,95.95,1.81818,11.0,1.0426899,0.02132,122.45,73.0,79.3751,61.97765,https://www.weatherford.com
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,United States,USD,75.10317,31.282642,5.7469935,3.513554,10351549440.0,27.341,3.72,0.04741,0.0962,0.20207001,0.08123,0.040799998,60.293,1.939,1.591,2782990080.0,1.26,3.025,0.221,2.571,,,0.0,9778186240.0,1.745,106.68,15.77,2354586.0,103330725.0,101770431.0,2.66,16.466,3472494000.0,1908670000.0,51155000.0,378608992.0,103.25,1.25,4.0,1.01315,0.01825,123.0,72.0,73.9608,50.2463,https://www.ttm.com
NPEHF,"Nippon Express Holdings, Inc.",Industrials,Integrated Freight & Logistics,Japan,USD,75.0,,2.50268,0.0049228016,725821292544.0,2.982,0.281,0.0096700005,0.01682,0.09041,0.03263,0.01845,111.339,1.187,0.972,2586037977088.0,0.7,,,,3.23,0.66,0.89269996,12730552320.0,0.434,50.99,17.18,0.0,242486714.0,234773626.0,,20.977512,2297146000000.0,1424099000000.0,154870000000.0,243370000384.0,,,,0.44292998,0.09585,,,20.31,20.0168,https://www.nipponexpress-holdings.com
STTPF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
SHC,Sotera Health Company,Healthcare,Diagnostics & Research,United States,USD,92.95,19.801664,9.592363,4.590927,7238676480.0,13.124,6.292,0.04818,0.40565,0.55979997,0.108610004,0.079840004,414.101,2.384,2.04,1150379008.0,0.2,0.93881,0.091,1.833,,,0.0,5281306112.0,1.828,19.85,9.53,2494421.0,284093929.0,196027652.0,3.01,1.938,3071648000.0,2666737000.0,45094000.0,551558016.0,20.4375,1.7,8.0,0.78328,0.02345,24.0,16.0,17.3994,14.557175,https://soterahealth.com
MGY,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,United States,USD,13.544444,15.335649,2.2971826,3.5220828,4603198464.0,5.089,3.485,0.259,0.31226,0.81337,0.17878,0.10227,20.511,1.472,1.467,1320825984.0,1.8,1.58976,-0.025,-0.231,2.49,0.6,0.3222,4652058624.0,0.919,26.235,19.09,2406183.0,183152540.0,173037025.0,9.94,10.613,2820835000.0,853509000.0,434121000.0,904625024.0,26.94444,1.84211,18.0,1.14613,0.01365,31.0,21.0,22.5722,22.8826,https://www.magnoliaoilgas.com
SBRA,"Sabra Health Care REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,25.808218,25.12,1.6629888,6.2883477,7091476992.0,15.564,9.493,0.23436001,0.31061,0.66634005,0.06284,0.03232,92.011,2.991,2.618,747056000.0,0.73,0.75,0.073,-0.292,6.38,1.2,1.6438,4697747968.0,0.657,19.97,15.6,2916993.0,249349673.0,245080807.0,8.23,11.329,5303679000.0,2562391000.0,310541000.0,455632992.0,21.0,2.21429,13.0,0.99516,0.01302,22.0,20.0,19.0328,18.42265,https://www.sabrahealth.com
SON,Sonoco Products Company,Consumer Cyclical,Packaging & Containers,United States,USD,26.454054,8.210348,1.4606339,0.67853016,10017010688.0,8.152,1.408,0.08825,0.119049996,0.21566999,0.06347,0.04468,164.286,0.923,0.449,7114053120.0,1.85,5.96077,0.573,1.413,4.36,2.12,1.1351,4827099648.0,0.532,50.09,38.65,1054730.0,98633013.0,97431663.0,6.22,33.506,12507790000.0,10221577000.0,440610000.0,1228720000.0,53.75,2.0,8.0,0.83766997,0.0093,61.0,47.0,43.5666,44.31665,https://www.sonoco.com
LSTR,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,39.209717,28.106037,5.924795,1.1084214,4956772352.0,19.328,1.034,0.02864,0.046690002,0.19593,0.14413,0.07598,14.156,2.011,1.917,4793062912.0,3.91,5.4547,-0.007,-0.604,1.04,1.6,0.38869998,5312733696.0,0.839,177.49,119.32,456008.0,34344702.0,34030791.0,2.88,25.876,1813311000.0,840872000.0,255563000.0,256458000.0,150.26666,2.84211,15.0,1.06432,0.00832,170.0,133.0,142.2868,136.01555,https://www.landstar.com
KBH,KB Home,Consumer Cyclical,Residential Construction,United States,USD,9.513821,10.683363,0.947561,0.5929611,5213934080.0,8.528,0.836,0.06876,0.083450004,0.19568,0.10772,0.052699998,43.908,6.618,0.646,6236213760.0,6.15,5.47674,-0.153,-0.384,1.69,1.0,0.1626,3697831936.0,1.433,69.64,48.9,1175723.0,63200000.0,60584125.0,4.02,61.748,6936169000.0,2875553000.0,323411000.0,611395968.0,61.18182,2.92857,11.0,1.04588,0.0374,79.0,50.0,60.811,58.58395,https://www.kbhome.com
KCLHF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,USD,16.472637,17.141941,3.1536338,3.593574,4427524608.0,11.39,2.91,0.22272,0.22599001,0.86041,0.22347,0.09993,4.13,3.672,3.091,1521337984.0,2.01,1.93152,0.042,-0.121,,,0.0,5467040768.0,0.429,36.45,25.17,2304481.0,165117509.0,162751375.0,13.34,10.499,2055567000.0,590590000.0,405640000.0,388705984.0,43.6875,1.52941,16.0,1.06395,0.0148,58.0,30.0,29.4744,29.34685,https://www.alkermes.com
KNF,Knife River Corporation,Basic Materials,Building Materials,United States,USD,27.923372,21.635292,2.5694542,1.3548104,5369552384.0,11.607,1.762,0.048660003,0.18119,0.18024,0.09706,0.054050002,77.01,2.393,1.297,3048164096.0,2.61,3.36857,0.089,-0.031,,,0.0,4129684224.0,0.649,106.89,58.72,584433.0,56664165.0,56456774.0,6.04,28.364,2851202000.0,1375117000.0,149897000.0,462607008.0,96.90909,1.63636,11.0,0.97274,0.0030899998,120.0,81.0,74.4342,80.41225,https://www.kniferiver.com
OGS,"ONE Gas, Inc.",Utilities,Utilities - Regulated Gas,United States,USD,18.412586,16.774012,1.4892533,2.0007625,8022291968.0,10.586,3.387,0.10762999,0.17321,0.35876,0.08505,0.03358,106.844,0.467,0.189,2368759040.0,4.29,4.70907,0.114,0.297,3.52,2.72,0.62240005,4739323904.0,0.803,83.96,68.58,460825.0,59999041.0,59222653.0,6.51,53.04,8425571000.0,5321023000.0,-334754000.0,757788992.0,85.0,2.14286,7.0,0.97038,0.0126,92.0,73.0,79.0378,76.9156,https://www.onegas.com
RUSHB,"Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,17.587538,,2.0833774,0.59550077,5917529088.0,8.924,0.771,0.03574,0.05327,0.19440001,0.12748,0.05625,68.064,1.367,0.314,7671887872.0,3.37,,-0.008,-0.144,1.27,0.76,0.2166,4568614912.0,0.918,61.78,47.71,34046.0,16437909.0,68001220.0,4.2,28.449,4617547000.0,2455644000.0,186503000.0,663129984.0,,,,0.41777,0.49325,,,55.7682,55.33285,https://www.rushenterprises.com
TDS-PV,"Telephone and Data Systems, Inc.",Communication Services,Telecom Services,United States,USD,22.635136,,0.68446505,,4698343936.0,4.16,0.967,-0.01176,-0.05849,0.5784,0.029460002,0.00928,26.681,1.89,1.804,4859865088.0,0.888,,-0.058,,7.44,1.5,,,0.331,21.5,16.25,54433.0,,92752946.0,0.49,29.366,13683000000.0,7799000000.0,241000000.0,1129426944.0,,,,,,,,19.479336,18.970789,https://www.tdsinc.com
CRVL,CorVel Corporation,Financial Services,Insurance Brokers,United States,USD,34.9802,,9.990104,3.8826299,3399575808.0,20.5,3.64,0.11279,0.14981,0.24160999,0.32633,0.14964,7.137,1.885,1.356,933841024.0,2.02,,0.068,0.2,,,0.0,3625758976.0,1.069,128.61,65.47,173756.0,51246949.0,28784899.0,3.4,7.073,545976000.0,223989000.0,91560000.0,165832000.0,,,,0.54862,0.43787,,,70.627,88.3112,https://www.corvel.com
AVT,"Avnet, Inc.",Technology,Electronics & Computer Distribution,United States,USD,19.029629,8.273752,0.8621095,0.18576019,7157591552.0,10.475,0.318,0.01036,0.02582,0.106350005,0.047140002,0.030720001,65.986,2.361,1.07,22495174656.0,2.7,6.21,0.053,-0.076,2.75,1.4,0.4963,4178707968.0,0.934,57.24,39.22,859980.0,81329466.0,80630033.0,10.2,59.598,12118553000.0,7107058000.0,577030000.0,683294016.0,53.0,,4.0,1.1032901,0.01165,64.0,43.0,48.6462,50.96925,https://www.avnet.com
NNI,"Nelnet, Inc.",Financial Services,Credit Services,United States,USD,11.121747,15.035188,1.304999,2.8105595,12246007808.0,,7.183,0.25449,0.34833,0.85767,0.1245,0.03026,218.168,5.812,5.528,1704849024.0,11.91,8.81,0.504,43.816,1.01,1.32,0.095699996,4791579648.0,0.826,142.87,98.15,124793.0,25316448.0,14579146.0,1.6,101.502,13777753000.0,10478636000.0,641987000.0,,140.0,,1.0,0.4912,0.37469003,140.0,140.0,132.4812,123.9172,https://nelnetinc.com
SHAK,Shake Shack Inc.,Consumer Cyclical,Restaurants,United States,USD,88.79412,66.83738,7.1625147,2.815329,4178274560.0,25.306,3.042,0.03102,0.05187,0.40018,0.09078,0.0211,161.432,1.841,1.754,1373458944.0,1.02,1.35508,0.159,,,,0.0,3866738944.0,1.68,144.65,72.93,1591128.0,40253589.0,38444190.0,3.53,12.645,1696971000.0,1203345000.0,35656000.0,165108992.0,111.13043,2.11538,23.0,1.06592,0.04532,146.0,85.0,87.179,103.6288,https://www.shakeshack.com
APLD,Applied Digital Corporation,Technology,Information Technology Services,United States,USD,,-40.424583,6.96573,38.317997,11855021056.0,553.688,44.908,-0.47352,-0.24455,0.19615,-0.07897,-0.01485,125.912,4.823,3.426,263986000.0,-0.39,-0.895,2.501,,,,0.0,10115415040.0,6.924,41.61,3.31,30574846.0,279585823.0,236012372.0,3.03,5.194,1870090000.0,1236365000.0,-797005000.0,21411000.0,43.81818,1.16667,11.0,0.63225,0.15937,58.0,36.0,28.5481,18.672026,https://applieddigital.com
NXE,NexGen Energy Ltd.,Energy,Uranium,Canada,USD,,-110.72728,10.451108,,8526330368.0,-111.943,,0.0,0.0,0.0,-0.31237,-0.029849999,65.078,0.498,0.484,,-0.43,-0.11,,,,,0.0,7972554240.0,1.856,13.2,3.91,8104465.0,654561078.0,613565918.0,10.77,1.1654267,1657243000.0,478202000.0,-154770000.0,-76167000.0,,,,0.57145,0.06522,,,9.5744,7.6815,https://www.nexgenenergy.ca
SR-PA,Spire Inc.,Utilities,Utilities - Regulated Gas,United States,USD,6.167161,,0.4677244,1.6778404,6947810816.0,8.294,2.806,0.10972,0.00928,0.41544,0.08206,0.03006,154.573,0.317,0.131,2476400128.0,4.044,,0.137,,5.91,1.48,,4155004160.0,0.689,25.305,23.2,34626.0,50676200.0,57611177.0,3.91,53.322,11575300000.0,8185900000.0,-344400000.0,837699968.0,,,,0.28276,0.0,,,24.52859,24.348516,https://www.spireenergy.com
BANFP,BFC Capital Trust II PFD TR 7.20%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.45,25.5,591.0,,,,,,,,,,,,,,,,26.1906,26.0759,Unknown
GOLF,Acushnet Holdings Corp.,Consumer Cyclical,Leisure,United States,USD,25.436314,24.237574,6.460183,2.1791296,6431237632.0,18.137,2.545,0.08799,0.14088,0.48218,0.24289,0.083380006,114.457,2.417,0.978,2526674944.0,3.69,3.8725,0.06,-0.09,1.0,0.94,0.2493,5505952256.0,0.889,95.635,55.31,326945.0,58661329.0,27508057.0,11.3,14.529,2180206000.0,1383042000.0,170484000.0,354598016.0,87.14286,2.75,7.0,0.61044997,0.52626,96.0,74.0,84.3544,76.82485,https://www.acushnetholdingscorp.com
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,United States,USD,9.344562,9.293542,3.3809242,0.8820014,4930499584.0,5.86,0.952,0.10075,0.11995,0.62109,0.40890998,0.12772,84.939,1.384,0.656,5181407232.0,10.39,10.44704,0.068,-0.056,,,0.0,4570008576.0,1.163,133.11,65.4,2148466.0,45857556.0,44756975.0,2.11,28.717,3299887000.0,1948564000.0,527473000.0,841387008.0,127.55556,1.91667,9.0,1.0324501,0.02375,160.0,110.0,102.8588,87.809,https://www.abercrombie.com
IBOC,International Bancshares Corporation,Financial Services,Banks - Regional,United States,USD,10.110946,,1.3584148,5.170767,4443212800.0,,5.407,0.51173,0.64662004,0.0,0.14309,0.02592,,,,821715968.0,6.76,,0.064,0.088,2.05,1.4,0.20709999,4248901632.0,0.744,73.66,54.11,257246.0,62163887.0,55572028.0,3.59,50.316,15738852000.0,12942145000.0,459801000.0,,85.0,,1.0,0.70855004,0.13441,85.0,85.0,68.4088,67.08305,https://www.ibc.com
UZD,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.715,19.126,11008.0,,,,,,,,,,,,,,,,20.51024,22.190695,Unknown
CROX,"Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,United States,USD,29.159721,7.029521,3.2261536,1.1262002,6007838720.0,5.899,1.475,0.04482,0.20843,0.59083,0.118219994,0.13067001,125.144,1.404,0.742,4072780032.0,2.88,11.94676,-0.062,-0.196,,,0.0,4586765824.0,1.535,122.84,73.21,1488903.0,51915657.0,50205555.0,4.49,26.031,4812153000.0,2976421000.0,923139000.0,1018435008.0,89.75,2.78571,12.0,0.9956,0.03311,112.0,71.0,85.076,91.42035,https://www.crocs.com
GBTG,"Global Business Travel Group, Inc.",Consumer Cyclical,Travel Services,United States,USD,715.0,16.709122,2.4595802,1.5037836,4852211712.0,14.615,1.928,0.00397,0.07864,0.61025,0.01061,0.03524,99.804,1.227,1.095,2516999936.0,0.01,0.42791,0.129,,,,0.0,3785023232.0,0.728,9.05,5.78,1553101.0,523526133.0,198809049.0,5.36,2.907,3624000000.0,2567000000.0,165000000.0,332000000.0,10.85714,1.28571,7.0,0.41208,0.56525004,13.4,8.0,7.682,7.2553,https://www.amexglobalbusinesstravel.com
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,United States,USD,27.04899,22.655863,4.758704,2.4265773,4854320128.0,19.013,2.264,0.091809995,0.11152001,0.22663,0.18496999,0.103199996,3.493,2.938,1.701,2143782016.0,24.29,29.0,0.097,0.241,,,0.0,5202052608.0,1.308,713.01,393.53,160060.0,7805037.0,7708957.0,2.15,138.067,1406645000.0,342063000.0,157069000.0,255316000.0,605.0,1.5,2.0,1.04136,0.01282,610.0,600.0,605.9494,520.0016,https://www.cavcohomes.com
CRC,California Resources Corporation,Energy,Oil & Gas E&P,United States,USD,11.901679,26.745922,1.2066911,1.2646365,5012581376.0,4.299,1.43,0.109560005,0.123009995,0.54094005,0.1106,0.05782,31.949,0.885,0.653,3504999936.0,4.17,1.85561,-0.119,-0.799,3.3,1.62,0.3717,4432550912.0,1.143,58.41,30.97,926866.0,89311931.0,82892391.0,3.81,41.129,7135000000.0,3597000000.0,610000000.0,1166000000.0,63.61538,1.38462,13.0,0.98541,0.05243,73.0,51.0,46.6394,46.40745,https://www.crc.com
STNE,StoneCo Ltd.,Technology,Software - Infrastructure,Cayman Islands,USD,,8.001783,1.9239411,0.30601966,15139721216.0,2.071,1.064,-0.077589996,0.5234,0.73626,-0.08449,0.07438,141.891,1.426,1.2,14232084480.0,-0.61,2.0345466,0.16,0.461,,,0.0,4355297792.0,1.835,19.95,8.64,6661381.0,245417777.0,238548369.0,3.07,8.461798,54813463000.0,42986181000.0,-4893142000.0,7312090112.0,19.934698,1.78571,14.0,0.75838,0.02121,25.549139,9.16228,15.2936,15.4206,https://www.stoneco.com.br
SASOF,Sasol Limited,Basic Materials,Specialty Chemicals,South Africa,USD,10.769231,,0.47842738,0.022138564,85983838208.0,1.749,0.345,0.02717,0.16084999,0.41924,0.05066,0.06012,76.563,1.874,1.208,249095995392.0,0.65,,-0.085,,,,0.0,5514627584.0,0.175,7.35,3.04,405.0,631206335.0,588076172.0,,14.631269,359555000000.0,201944000000.0,12895000000.0,49150001152.0,,,,0.65879995,0.00488,,,6.5302,5.4015,https://www.sasol.com
ASBA,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,22.99,19180.0,,,,,,,,,,,,,,,,24.75906,24.455515,Unknown
MRCY,"Mercury Systems, Inc.",Industrials,Aerospace & Defense,United States,USD,,65.59867,3.9841266,6.3714786,6100971520.0,77.191,6.541,-0.03526,0.12117,0.28474,-0.02242,-0.00017999999,18.294,3.366,2.086,932798016.0,-0.56,1.5075,0.154,-0.347,,,0.0,5943302656.0,0.786,103.84,39.42,655586.0,60100136.0,54743411.0,8.02,24.821,2434764000.0,961303000.0,119048000.0,79037000.0,90.875,2.0,8.0,1.10788,0.0172,120.0,55.0,77.8968,64.7329,https://www.mrcy.com
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,41.666664,27.659763,5.929791,3.1552987,1693880704.0,11.243,1.245,0.02637,0.09031,0.59648997,0.18394,0.03583,31.46,0.998,0.54,1360017024.0,0.3,0.45192,0.175,2.638,,,0.0,4291259904.0,0.893,14.0,8.03,121396.0,100511893.0,46379203.0,3.75,2.108,1709338000.0,1185832000.0,155680000.0,150663008.0,13.66667,2.625,6.0,0.90028,0.062810004,15.0,11.0,13.0928,11.1735,https://www.hagerty.com
MCY,Mercury General Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,10.941992,10.3297615,2.1529949,0.82652843,3668738048.0,5.8,0.631,0.0756,0.22556,0.16444,0.21473,0.039890002,26.347,1.009,0.92,5814768128.0,7.93,8.4,0.036,0.214,1.46,1.27,0.1602,4806071296.0,0.951,96.5,47.06,211446.0,55388627.0,26555523.0,8.84,40.302,8310632000.0,6364108000.0,990979000.0,632574976.0,100.0,,1.0,0.47333,0.52031,100.0,100.0,90.9382,75.19265,https://www.mercuryinsurance.com
ZETA,Zeta Global Holdings Corp.,Technology,Software - Infrastructure,United States,USD,,21.686995,7.270531,4.230787,4892103168.0,89.707,3.995,-0.01863,0.04518,0.60836,-0.039189998,0.00479,30.196,3.011,2.873,1224702976.0,-0.08,0.97155,0.257,,,,0.0,5181457408.0,1.268,26.6,10.69,7627261.0,222245699.0,209934052.0,4.32,2.898,1111373000.0,434572000.0,92094000.0,54534000.0,30.0,1.57143,12.0,0.82767,0.02795,44.0,23.0,19.6244,17.17525,https://www.zetaglobal.com
RH,RH,Consumer Cyclical,Specialty Retail,United States,USD,39.690216,21.73995,1230.8427,1.2066945,8041938944.0,15.206,2.359,0.03224,0.11986,0.44499,,0.05219,118679.586,1.188,0.158,3409318912.0,5.52,10.07776,0.089,0.102,,,0.0,4114006272.0,2.095,436.99,123.03,1063931.0,18777699.0,15305515.0,3.46,0.178,4554689000.0,4718278000.0,-213693000.0,528878016.0,210.35294,2.7,17.0,0.88941,0.18451999,295.0,130.0,179.0662,193.39685,https://www.rh.com
LPL,"LG Display Co., Ltd.",Technology,Consumer Electronics,South Korea,USD,,51.23141,0.47463205,0.00016677946,13121910472704.0,3.067,0.496,-0.01268,0.06196,0.12448,-0.022650002,0.008719999,171.402,0.698,0.418,26442104569856.0,-0.24,0.08608,0.02,,,,0.0,4409999872.0,1.087,5.67,2.43,497731.0,1000000000.0,302910000.0,2.17,9.291408,32859566000000.0,24786759000000.0,-504793000000.0,4278205022208.0,5.355,,2.0,0.027190002,0.00208,6.11,4.6,4.2974,4.03085,https://www.lgdisplay.com
AROC,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,18.65563,14.652948,3.4756324,3.432669,7451677696.0,9.706,5.178,0.18433,0.38647,0.64004,0.19556,0.07931,180.817,1.557,0.956,1439160960.0,1.51,1.92248,0.309,0.799,3.02,0.84,0.5066,4940163072.0,0.917,30.19,20.12,1658190.0,175369642.0,170650445.0,5.45,8.105,3824205000.0,2500674000.0,70559000.0,767763968.0,31.55556,1.375,9.0,1.00185,0.02708,35.0,30.0,25.3164,24.64675,https://www.archrock.com
BC-PC,NASDAQ MEA Basic Resources Larg,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.14,24.8501,,,,,,,,,,,,,,,,,,,Unknown
PAGP,"Plains GP Holdings, L.P.",Energy,Oil & Gas Midstream,United States,USD,26.868422,10.222779,3.0042667,0.10141034,25268875264.0,10.063,0.539,0.00399,0.033770002,0.06185,0.08799,0.031770002,68.125,1.041,0.902,46917001216.0,0.76,1.9975,-0.07,1.502,8.18,1.67,1.9178,4757869056.0,0.536,22.17,16.61,1504785.0,197888124.0,192428391.0,7.21,6.797,27756000000.0,13440000000.0,1844000000.0,2511000064.0,20.84615,2.35714,13.0,0.80587995,0.0,26.0,16.0,18.933,18.64905,https://www.plains.com
CBT,Cabot Corporation,Basic Materials,Specialty Chemicals,United States,USD,11.835548,10.236687,2.4290876,1.0209422,4981849600.0,6.346,1.342,0.08915,0.16239999,0.25478,0.22822,0.10446,72.023,1.608,0.971,3712999936.0,6.02,6.96026,-0.102,-0.674,2.47,1.8,0.2924,3790758144.0,0.879,89.16,58.33,496276.0,52898776.0,52040229.0,3.19,29.332,3815000000.0,2110000000.0,391000000.0,785000000.0,70.8,2.4,5.0,0.98899,0.01381,81.0,54.0,66.5448,73.31705,https://www.cabotcorp.com
EBOSF,EBOS Group Limited,Healthcare,Medical Distribution,Australia,USD,34.92647,,2.5484846,0.3935407,6250486272.0,12.407,0.51,0.01754,0.03334,0.13346,0.08392,0.03779,59.609,1.18,0.651,12266898432.0,0.68,,-0.05,-0.258,3.03,0.72,1.0096,4827524096.0,0.248,23.75,20.5,0.0,203264169.0,191243668.0,,9.319263,7837024873.4789,4904078819.8555,396379885.862,503792992.0,,,,0.27405,0.08038,,,23.75,22.88875,https://www.ebosgroup.com
BKH,Black Hills Corporation,Utilities,Utilities - Regulated Gas,United States,USD,18.353535,16.727274,1.4557837,2.4147763,9926005760.0,12.343,4.37,0.12533,0.18294,0.38537,0.07915,0.03276,113.708,0.909,0.4,2271600128.0,3.96,4.345,0.071,-0.018,3.87,2.81,0.6763,5485406208.0,0.739,74.02,54.92,1089683.0,75473390.0,75102061.0,4.99,49.925,10022600000.0,6437400000.0,-24900000.0,804200000.0,76.25,1.75,4.0,0.88994,0.00465,87.0,70.0,70.8576,62.4236,https://www.blackhillscorp.com
WSC,WillScot Holdings Corporation,Industrials,Rental & Leasing Services,United States,USD,16.892561,18.92698,3.5084105,1.6055354,7741592064.0,12.664,3.34,0.09644,0.21176,0.5239,0.21147,0.05311,369.297,0.789,0.636,2317989888.0,1.21,1.07994,-0.058,,1.33,0.28,0.1736,3721614848.0,1.114,39.12,14.91,3115016.0,181945689.0,176396345.0,8.23,5.826,6034911000.0,5016318000.0,262352000.0,611297024.0,24.6,2.2,10.0,1.08411,0.02955,32.0,18.0,19.7588,23.910524,https://www.willscot.com
SIM,"Grupo Simec, S.A.B. de C.V.",Basic Materials,Steel,Mexico,USD,24.391666,27.355139,1.3029482,0.14422882,-14074342400.0,-2.438,-0.452,0.08552,0.15487,0.21987,0.04527,0.03971,0.009,6.096,4.747,31149803520.0,1.2,1.07,-0.124,-0.855,,,0.0,4492699136.0,0.263,34.59,22.15,731.0,153491604.0,72874744.0,0.62,22.464437,73298401000.0,14056389000.0,3421393000.0,5771982848.0,,,,0.00166,0.0,,,29.4004,27.9353,https://www.gsimec.com.mx
