Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,,10.978339,1.9148669,0.6440195,1770310016.0,11.802,0.827,-0.07146,0.01793,0.16285999,-0.16761999,0.02525,82.097,3.063,1.712,2141100032.0,-3.44,2.77,0.005,,,,0.0,1378910080.0,2.141,40.64,16.66,415007.0,45343968.0,44316474.0,3.65,15.881,1919900000.0,984100000.0,1500000.0,150000000.0,31.25,,4.0,0.93104,0.02463,35.0,30.0,26.546,25.58315,https://www.uct.com,,,,,,
SDHC,Smith Douglas Homes Corp.,Real Estate,Real Estate - Development,United States,USD,11.049382,8.523809,2.0175834,0.908323,555836032.0,5.056,0.548,0.0143,0.07698,0.32397,0.26799,0.13477,18.406,9.227,0.461,1013966976.0,1.62,2.1,0.014,-0.343,,,0.0,921009536.0,,37.903,15.0,87865.0,9017152.0,7353938.0,4.23,8.872,475901000.0,74174000.0,15245000.0,109942000.0,17.4,3.16667,5.0,1.06523,0.02191,20.0,15.0,18.2286,19.8614,https://smithdouglas.com,,,,,,
SFL,SFL Corporation Ltd.,Industrials,Marine Shipping,Bermuda,USD,27.038464,8.573171,0.92451346,1.0945642,3599484672.0,7.413,4.222,0.04024,0.21875,0.57917,0.03355,0.038310003,279.895,0.301,0.203,852528000.0,0.26,0.82,-0.0,-0.932,11.36,0.8,4.1538,933146624.0,0.513,11.18,6.73,1392243.0,132737785.0,106717197.0,3.73,7.604,4107769000.0,2979347000.0,-274998000.0,485579008.0,9.9,,3.0,0.39003,0.17952,11.4,8.3,7.7146,8.64255,https://www.sflcorp.com,,,,,,
KBDC,"Kayne Anderson BDC, Inc.",Financial Services,Asset Management,United States,USD,8.453488,8.122905,,,,,,0.0,0.0,0.0,,,,,,,1.72,1.79,,,11.26,1.6,0.95239997,1026189248.0,,17.99,13.06,294373.0,70576976.0,,1.11,,2082664000.0,896322000.0,-544502000.0,,16.2,1.8,5.0,0.35224998,0.2711,17.0,15.0,14.349,15.71705,https://kaynebdc.com,,,,,,
RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc.",Financial Services,Asset Management,United States,USD,9.441559,,1.0287735,14.836679,1491697536.0,,21.163,1.5666299,0.8393,1.0,0.110530004,0.02525,44.262,0.045,0.033,70486032.0,2.31,,0.033,0.682,7.5,1.63,0.7065,1045778688.0,1.326,23.58,19.0,91073.0,47949502.0,,1.96,21.2,1462189133.0,453774767.0,73277091.0,,,,,0.19305,0.0,,,22.0674,21.81445,https://www.cohenandsteers.com/funds/details/reit-and-preferred-income-fund,,,,,,
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,China,USD,41.185184,65.411766,-0.6365562,0.23305641,2577185536.0,7.303,0.458,0.040549997,0.02032,0.47152,,0.111899994,,0.546,0.438,5628142080.0,0.27,0.17,0.073,,,,0.0,1311674624.0,0.357,11.82,4.54,102885.0,31280889.0,26257520.0,2.47,-17.469,1814395000.0,3903707000.0,-79701000.0,352897504.0,13.161686,,7.0,0.41853002,0.043449998,18.405548,9.92396,9.6648,8.8138,https://www.youdao.com,,,,,,
PRSU,"Pursuit Attractions and Hospitality, Inc.",Consumer Cyclical,Travel Services,United States,USD,,29.567999,1.977528,2.7329812,1238794880.0,17.649,3.24,0.88619006,0.12512,0.14804,-0.105450004,0.01663,20.049,1.041,0.649,382377984.0,-2.06,,0.154,-0.796,,,0.0,1045031872.0,1.765,47.49,26.66,233326.0,28274671.0,20974999.0,7.94,18.69,845008000.0,228320000.0,718000.0,70190000.0,42.0,,4.0,1.03853,0.01931,45.0,38.0,36.3076,34.0857,https://www.pursuit.com,,,,,,
ZYME,Zymeworks Inc.,Healthcare,Biotechnology,United States,USD,,-10.994047,4.1329155,11.299368,1125618688.0,-15.503,9.161,-0.59963,-0.013830001,-0.16877002,-0.19894,-0.11189,5.584,7.691,7.376,122867000.0,-1.02,-1.68,1.532,,,,0.0,1388319488.0,1.507,19.5,9.03,603773.0,75166196.0,74534800.0,10.51,4.469,463091000.0,124323000.0,-113110000.0,-72606000.0,24.45455,1.33333,11.0,1.02705,0.00798,32.0,12.0,16.2521,13.67615,https://www.zymeworks.com,,,,,,
MEG,"Montrose Environmental Group, Inc.",Industrials,Waste Management,United States,USD,,-63.409092,2.0925522,1.3148948,1338200064.0,32.331,1.715,-0.051,0.066599995,0.41194,-0.0761,-0.00854,65.768,1.778,1.682,780121984.0,-1.4,-0.44,0.353,,,,0.0,1025778304.0,1.78,32.0,10.51,486284.0,35286491.0,32848194.0,4.37,13.333,990353000.0,544089000.0,-1599000.0,41391000.0,32.66667,1.85714,6.0,1.00621,0.06902,35.0,31.0,28.7382,21.8175,https://www.montrose-env.com,,,,,,
MDXG,"MiMedx Group, Inc.",Healthcare,Biotechnology,United States,USD,32.04762,21.709677,4.5969944,2.7495248,895358848.0,16.66,2.461,0.08844,0.12545,0.81452006,0.16614,0.10366,8.522,4.392,3.74,363774016.0,0.21,0.31,0.131,-0.498,,,0.0,1000205696.0,1.731,10.14,5.69,642190.0,147959416.0,108772365.0,6.94,1.464,263915000.0,70808000.0,64515000.0,53744000.0,12.2,,5.0,0.71001,0.016970001,13.0,12.0,6.9796,7.2142,https://www.mimedx.com,,,,,,
GLIBK,"GCI Liberty, Inc.",Communication Services,Telecom Services,United States,USD,10.684058,,0.7161871,0.9916846,2096802304.0,5.349,1.993,0.094110005,0.19540001,0.37357,0.06863,0.03427,75.251,1.423,1.175,1052000000.0,3.45,,0.061,,,,0.0,1043252224.0,,39.14,29.0,280198.0,24646095.0,26568746.0,2.23,51.467,3382000000.0,1953000000.0,31000000.0,392000000.0,,,,0.23010999,0.09952,,,36.4143,35.606976,https://www.gciliberty.com,,,,,,
ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals,United States,USD,,10.0240965,1.3756614,1.3158361,1773730432.0,10.198,2.452,-0.01905,0.0953,0.2543,-0.019550001,0.02802,129.317,2.251,1.503,723462016.0,-0.12,0.83,0.095,-0.286,,,0.0,951957440.0,1.148,9.69,5.24,1504976.0,114417966.0,112330982.0,3.5,6.048,1802321000.0,1101861000.0,80937000.0,173924000.0,12.16667,1.5,6.0,1.07256,0.014780001,14.0,9.0,8.7582,7.81965,https://www.ecovyst.com,,,,,,
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-7.6918917,7.5570893,-6095.8936,1093988608.0,-5.573,-4393.528,0.0,791.0643,0.0,-0.87421,-0.46742,3.551,8.723,8.45,-249000.0,-2.5,-1.85,,,,,0.0,1517877504.0,-0.328,16.96,2.6,1694801.0,106667432.0,59273159.0,4.88,1.883,193634000.0,28869000.0,-167804000.0,-196296992.0,19.11111,1.27273,9.0,0.86785007,0.07848,25.0,12.0,12.3174,6.8469,https://amylyx.com,,,,,,
ORIC,"ORIC Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-6.600985,3.5647776,,1027020032.0,-6.917,,0.0,0.0,0.0,-0.43822,-0.27685,2.495,16.129,15.652,,-1.89,-2.03,,,,,0.0,1301447936.0,1.676,14.93,3.895,1385076.0,97122987.0,63511635.0,7.74,3.759,274142000.0,31020000.0,-113850000.0,-148484000.0,18.27273,1.16667,11.0,0.99263,0.06712,25.0,12.0,11.4685,9.097625,https://www.oricpharma.com,,,,,,
HSII,"Heidrick & Struggles International, Inc.",Industrials,Staffing & Employment Services,United States,USD,36.515625,19.671717,2.4586542,1.0513755,917130432.0,9.256,0.794,0.02962,0.07095,0.23114,0.07181,0.04581,21.348,1.627,1.541,1155576064.0,1.6,2.97,0.139,,1.03,0.6,0.375,1214944384.0,1.02,58.45,36.87,235284.0,20794941.0,18109842.0,0.84,23.763,1194188000.0,741371000.0,124116000.0,99088000.0,59.0,,3.0,0.96546996,0.01982,59.0,59.0,52.5648,45.9901,https://www.heidrick.com,,,,,,
OCFC,OceanFirst Financial Corp.,Financial Services,Banks - Regional,United States,USD,14.3,11.546584,0.64557576,2.818205,2762211072.0,,7.297,0.21078,0.30551,0.0,0.047849998,0.0057599996,,,,378558016.0,1.3,1.61,0.026,-0.278,4.28,0.8,0.6154,1066854144.0,1.0,21.87,14.29,343714.0,57388603.0,55359342.0,4.12,28.796,13421247000.0,11718490000.0,84676000.0,,21.5,1.83333,6.0,0.78450996,0.03271,23.0,19.0,18.0732,17.5049,https://www.oceanfirst.com,,,,,,
UPB,"Upstream Bio, Inc.",Healthcare,Biotechnology,United States,USD,,-9.949368,3.1034482,466.83228,879164288.0,-7.241,322.866,0.0,-47.328712,1.0,-0.32494,-0.22850999,0.382,38.272,36.254,2723000.0,-6.18,-2.37,0.837,,,,0.0,1271184256.0,,29.46,5.14,481290.0,53909427.0,31417336.0,7.56,7.598,481719000.0,11867000.0,-59683000.0,-121423000.0,49.75,1.4,4.0,0.90502,0.14807999,75.0,35.0,18.7114,12.2343,https://upstreambio.com,,,,,,
CSR,Centerspace,Real Estate,REIT - Residential,United States,USD,,-158.4737,1.421188,3.9580512,2242797824.0,16.848,8.398,-0.088870004,0.11883,0.57858,-0.03262,0.00787,131.525,2.297,0.156,267076000.0,-1.8,-0.38,0.054,,5.11,3.08,1.2586,1057100480.0,0.747,75.92,52.76,116632.0,16756689.0,16665197.0,3.44,42.373,1913707000.0,1014704000.0,98248000.0,133121000.0,66.875,2.16667,12.0,0.87808,0.00548,79.0,60.0,58.6186,60.47215,https://www.centerspacehomes.com,,,,,,
MFAO,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,24.27,13835.0,,,,,,,,,,,,,,,,25.3383,25.19164,Unknown,,,,,,
IGIC,International General Insurance Holdings Ltd.,Financial Services,Insurance - Diversified,Jordan,USD,7.978261,7.34,1.4332205,1.7921925,733004864.0,6.261,1.37,0.23518999,0.1851,0.39946997,0.2013,0.034679998,,0.704,0.413,535108992.0,2.76,3.0,-0.02,0.067,0.9,0.2,0.0448,959018304.0,0.262,27.76,21.12,82009.0,43101947.0,16157196.0,1.78,15.364,2037538000.0,1382706000.0,202842000.0,117082000.0,32.0,1.0,1.0,0.51312,0.50887,32.0,32.0,23.5611,24.184525,https://www.iginsure.com,,,,,,
SG,"Sweetgreen, Inc.",Consumer Cyclical,Restaurants,United States,USD,,-16.837208,2.0217814,1.2471974,1026134272.0,-26.948,1.495,-0.14287,-0.107480004,0.19091,-0.21947001,-0.0713,80.022,1.822,1.697,686222016.0,-0.84,-0.43,0.005,,,,0.0,855854272.0,1.973,45.12,7.12,6008904.0,106318359.0,102930662.0,4.7,3.581,856758000.0,410613000.0,-48808000.0,-38078000.0,11.54167,2.21429,12.0,1.04808,0.03359,18.0,8.0,8.3426,16.7785,https://www.sweetgreen.com,,,,,,
GMRE-PA,Global Medical REIT Inc.,Real Estate,REIT - Healthcare Facilities,United States,USD,123.86935,,0.76992756,2.8072433,1136099200.0,13.182,8.007,0.072519995,0.23613001,0.99891,0.01931,0.01667,138.392,1.321,1.206,141896000.0,0.199,,0.107,,7.61,1.88,,398336608.0,1.22,26.26,23.38,4847.0,0.0,12584169.0,0.04,32.016,1256486000.0,700570000.0,-25073000.0,86187000.0,,,,0.17181,0.0,,,25.18395,25.090338,https://www.globalmedicalreit.com,,,,,,
BTZ,BlackRock Credit Allocation Income Trust,Financial Services,Asset Management,United States,USD,10.081818,,0.9758887,10.044872,1623310976.0,,15.698,0.99797994,0.89595,1.0,0.097729996,0.033069998,55.476,0.057,0.041,103406112.0,1.1,,-0.068,2.46,9.05,1.01,0.9153,1038701184.0,0.764,11.18,9.54,211876.0,93324457.0,,0.68,11.364,1594153907.0,542663291.0,141418083.0,,,,,0.3463,0.0,,,11.0348,10.7806,https://www.blackrock.com/investing/products/240168/blackrock-credit-allocation-income-trust-usd-fund,,,,,,
CTBI,"Community Trust Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,10.143133,10.723927,1.1423094,3.659446,1244883456.0,,4.762,0.35676,0.46712002,0.0,0.11717,0.0148,,,,261447008.0,5.17,4.89,0.127,0.073,4.04,2.12,0.3752,956751232.0,0.581,61.67,44.6,57925.0,18110000.0,15190125.0,2.41,45.907,6193245000.0,5435661000.0,97094000.0,,61.66667,1.66667,3.0,0.64995,0.01286,64.0,60.0,55.9054,53.30475,https://www.ctbi.com,,,,,,
EZPW,"EZCORP, Inc.",Financial Services,Credit Services,United States,USD,14.023256,14.58871,1.1139163,0.8941518,1392954112.0,8.114,1.131,0.079629995,0.11575,0.58674,0.109519996,0.05128,77.11,6.313,3.108,1232018048.0,1.29,1.24,0.105,0.404,,,0.0,1101611136.0,0.622,19.44,11.09,834525.0,57925965.0,55373465.0,9.57,16.24,1493237000.0,688666000.0,77836000.0,171676992.0,23.5,,4.0,1.19492,0.03692,27.0,22.0,17.6168,14.90805,https://www.ezcorp.com,,,,,,
TSAT,Telesat Corporation,Technology,Communication Equipment,Canada,USD,,-4.234568,0.67535937,3.282187,4739576832.0,17.099,9.687,-0.21041,0.17933,0.57808995,-0.14496,0.01342,141.598,5.081,3.604,489291008.0,-5.22,-7.29,-0.304,-0.438,,,0.0,1605944576.0,2.025,36.85,10.11,113243.0,14682322.0,832080.0,5.32,45.709,6945179000.0,4448474000.0,-2392000.0,277179008.0,,,,0.5661,0.03659,,,26.214,21.36595,https://www.telesat.com,,,,,,
ORC,"Orchid Island Capital, Inc.",Real Estate,REIT - Mortgage,United States,USD,14.730769,36.476192,1.0454483,14.492562,8587607040.0,,107.095,0.7628,0.92981005,0.95311,0.07022,0.00813,737.502,0.082,0.077,80187000.0,0.52,0.21,2.591,1.209,18.8,1.44,2.7692,1162115072.0,1.541,9.01,5.69,4798190.0,151712160.0,151480040.0,1.64,7.327,5721627000.0,5053127000.0,66990000.0,,,3.0,,0.29857,0.00153,,,7.1636,7.38695,https://www.orchidislandcapital.com,,,,,,
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,United States,USD,16.526316,10.295082,1.2929792,0.95723885,1459661312.0,5.348,1.114,0.055749997,0.08274999,0.148,0.08169,0.043920003,40.561,1.111,0.865,1310356992.0,0.76,1.22,0.007,-0.203,,,0.0,1254324608.0,0.319,12.59,5.2,764475.0,99866612.0,47779906.0,4.35,9.714,1773678000.0,865446000.0,124224000.0,272939008.0,15.4,1.8,5.0,0.54539,0.27878,19.0,12.0,10.0669,7.889025,https://www.nesr.com,,,,,,
TGB,Taseko Mines Limited,Basic Materials,Copper,Canada,USD,,19.285715,2.2894292,2.517758,1990681600.0,19.935,3.44,-0.04853,-0.22337,0.29075,-0.054980002,0.00491,148.473,1.02,0.563,578646976.0,-0.07,0.21,-0.157,,,,0.0,1456892928.0,1.799,4.84,1.67,4661218.0,359726610.0,309088919.0,1.27,1.769,2195043000.0,1691821000.0,149477000.0,99861000.0,3.934677,1.33333,1.0,0.36387002,0.022869999,3.934677,3.934677,3.7612,2.79515,https://www.tasekomines.com,,,,,,
EAI,"Entergy Arkansas, Inc. 1M BD 4.875%66",Unknown,Unknown,Unknown,USD,6.3796134,,0.42410672,,,,,,,,,,,,,,,,,,,,,1023228800.0,,83.13,21.77,0.0,46980200.0,,,51.355,,,,,,,,,,,,83.13,83.13,Unknown,,,,,,
BBN,BlackRock Taxable Municipal Bond Trust,Financial Services,Asset Management,United States,USD,19.635294,,,,,,,0.0,0.0,0.0,,,,,,,0.85,,,,7.11,1.18,1.3115,1031317056.0,,17.23,15.37,140764.0,61792514.0,,0.37,,1565304322.0,505701117.0,71748770.0,,,,,0.39595002,0.0,,,16.4934,16.2488,https://www.blackrock.com/investing/products/240174/blackrock-build-america-bond-trust-fund,,,,,,
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.86,23.4,29093.0,,,,,,,,,,,,,,,,25.5443,25.149635,Unknown,,,,,,
TWOD,Two Harbors Investment Corp.,,,United States,USD,,,2.1206224,,12528797696.0,,48.611,-1.1634101,-2.43298,0.94545996,-0.14694001,-0.023239998,539.668,0.169,0.144,257735008.0,,,-0.827,,,,,,1.315,26.18,25.05,21385.0,,103309807.0,,12.336,,,,,,,,,,,,25.6546,25.632328,https://www.twoinv.com,,,,,,
EPC,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products,United States,USD,14.474074,5.6149426,0.5789459,0.41195673,2120511360.0,7.022,0.962,0.0294,0.114479996,0.42551997,0.04121,0.03649,90.064,1.771,0.738,2203899904.0,1.35,3.48,-0.032,-0.367,3.05,0.6,0.44439998,907911360.0,0.829,38.45,19.13,761179.0,46464244.0,45766816.0,4.31,33.751,3730900000.0,2146800000.0,174500000.0,302000000.0,25.57143,2.125,7.0,1.0405,0.02568,32.0,21.0,21.2916,26.62905,https://edgewell.com,,,,,,
RAPP,"Rapport Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,22.066666,-8.048633,3.6675901,,717880896.0,-7.123,,0.0,0.0,0.0,-0.29418,-0.20141001,4.502,22.75,21.925,,1.2,-3.29,,,,,0.0,1221080320.0,,42.269,6.43,763192.0,46113305.0,23034567.0,3.15,7.22,314933000.0,9506000.0,-67233000.0,-100790000.0,51.71429,1.25,7.0,0.89892,0.04867,77.0,34.0,23.328,14.9593,https://www.rapportrx.com,,,,,,
WTTR,"Select Water Solutions, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,37.161293,12.25532,1.5015641,0.9816011,1584728448.0,7.027,1.086,0.02264,0.051939998,0.25983,0.041539997,0.02715,33.783,2.006,1.646,1458994944.0,0.31,0.94,-0.003,-0.181,2.37,0.28,0.84379995,1432151040.0,1.228,15.14,7.2,1189893.0,105044862.0,97152136.0,4.49,7.672,1366282000.0,450748000.0,61733000.0,225512992.0,14.33333,1.16667,6.0,0.93031,0.0699,15.0,12.0,9.793,9.93025,https://www.selectwater.com,,,,,,
WOOF,"Petco Health and Wellness Company, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,,63.666668,0.9385749,0.17708792,3823984128.0,13.25,0.633,-0.00466,0.028900001,0.38381,-0.02484,0.010729999,258.338,0.888,0.211,6045494784.0,-0.1,0.06,-0.023,,,,0.0,1070584128.0,1.733,6.29,2.28,3085234.0,242466853.0,88693133.0,8.5,4.07,5194430000.0,4080800000.0,49683000.0,288607008.0,3.90545,,11.0,1.26258,0.046669997,5.14,2.72,3.57,3.22255,https://corporate.petco.com,,,,,,
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,United States,USD,,-16.217527,1.8171926,5.5615396,786519744.0,-13.064,3.578,-0.87574,-0.75298,0.30531,-0.5484,-0.05885,79.293,5.163,4.274,219830000.0,-1.37,0.0,-0.317,,,,0.0,1222593280.0,0.331,8.29,1.665,1432942.0,144677773.0,92644412.0,7.98,1.838,1008244000.0,431035000.0,-23693000.0,-60204000.0,4.0,2.09091,7.0,0.89879996,0.101619996,5.0,2.0,2.8636,2.820775,https://www.maravai.com,,,,,,
ECPG,"Encore Capital Group, Inc.",Financial Services,Credit Services,United States,USD,,5.9517426,1.1444775,0.69619226,4836950528.0,12.005,3.296,-0.060739998,0.34092999,1.0,-0.09463,0.046350002,445.118,18.678,18.496,1467586944.0,-3.71,7.46,0.244,0.858,,,0.0,1021722688.0,1.482,51.77,26.45,308810.0,23011773.0,22362381.0,3.67,38.795,4789729000.0,4022398000.0,126949000.0,402900000.0,58.0,1.6,3.0,1.1009101,0.03619,61.0,56.0,42.9338,40.33705,https://www.encorecapital.com,,,,,,
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",Financial Services,Asset Management,United States,USD,,,0.971986,12.369044,,,,-0.8976,0.8255,1.0,-0.06632,0.02332,69.815,0.175,0.173,82693320.0,-0.79,,0.053,,5.91,0.64,10.1167,1022837312.0,0.616,11.47,9.97,265679.0,94183923.0,,0.23,11.173,1871561378.0,685527438.0,5090028.0,,,,,0.30886,0.0,,,10.6254,10.5483,https://www.blackrock.com/investing/products/240270/blackrock-muniholdings-california-insured-fund-inc-usd-fund,,,,,,
AMPX-WT,"Amprius Technologies, Inc. WT",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,5.1,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
LVWR-WT,"LiveWire Group, Inc. WT",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.119,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
PLSE,"Pulse Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,-19.444445,11.268513,,1079267072.0,-15.18,,0.0,0.0,0.0,-1.03499,-0.56194997,7.891,12.047,11.846,,-1.08,-0.9,,,,,0.0,1177677312.0,1.788,25.0,13.766,186698.0,67295847.0,17254878.0,10.73,1.553,132460000.0,17598000.0,-36468000.0,-71098000.0,22.0,,1.0,0.09064,0.74226,22.0,22.0,16.9948,17.0606,https://www.pulsebiosciences.com,,,,,,
MPLNW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BMBL,Bumble Inc.,Communication Services,Internet Content & Information,United States,USD,,7.6052637,1.0401295,0.84250665,1393312768.0,5.166,1.352,-0.82412004,0.32817,0.70478994,-0.71889997,0.04914,62.418,3.304,2.98,1030582976.0,-7.33,0.76,-0.076,,,,0.0,868273024.0,1.948,9.22,3.55,3381160.0,104010519.0,83777353.0,4.19,5.557,2524887000.0,1175833000.0,96687000.0,269699008.0,6.52857,3.05882,14.0,1.0736,0.03815,7.5,5.0,6.2058,6.0393,https://bumble.com,,,,,,
VTS,"Vitesse Energy, Inc.",Energy,Oil & Gas E&P,United States,USD,20.302752,24.588888,1.3378067,3.5619233,1002898880.0,5.508,4.18,0.16525,0.491,0.76232004,0.06661,0.05021,15.777,0.947,0.681,239904000.0,1.09,0.9,0.235,0.824,10.26,2.25,1.9954,854519616.0,0.591,28.405,18.901,340848.0,38613632.0,30195308.0,10.99,16.542,810893000.0,310559000.0,39682000.0,182075008.0,25.125,2.0,4.0,0.51943,0.17015,30.0,20.0,24.0914,23.81975,https://vitesse-vts.com,,,,,,
PFLT,PennantPark Floating Rate Capital Ltd.,Financial Services,Asset Management,United States,USD,11.02381,7.408,0.8448134,3.705072,2207339776.0,,8.902,0.28305998,0.79095,1.0,0.07372,0.05757,127.935,2.822,2.775,247972992.0,0.84,1.25,0.309,-0.213,13.56,1.23,1.5,918757760.0,0.964,11.5,8.4,1153975.0,99217896.0,,1.28,10.961,2108845000.0,1231551000.0,-801378000.0,,10.85714,2.125,7.0,0.23146,0.0086199995,11.5,9.5,9.4824,10.3216,https://pflt.pennantpark.com,,,,,,
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,19.12,14.058824,0.95048726,0.7391529,955866624.0,4.662,0.67,0.03766,0.047270004,0.25745,0.04997,0.02546,7.43,2.642,1.921,1426699008.0,0.25,0.34,0.156,-0.682,3.35,0.16,0.64,1054548736.0,0.825,7.17,4.1,1485487.0,220616884.0,86172545.0,13.54,5.029,1386489000.0,308198000.0,129456000.0,205032992.0,5.65833,2.66667,6.0,0.43295,0.59341,8.0,4.0,4.6156,5.0688,https://www.rpc.net,,,,,,
TMP,Tompkins Financial Corporation,Financial Services,Banks - Regional,United States,USD,11.283051,12.926213,1.211862,3.0313957,1288094208.0,,4.064,0.26657,0.36729,0.0,0.11192001,0.01026,,,,316920000.0,5.9,5.15,0.142,0.269,3.95,2.6,0.42029998,960709952.0,0.856,79.01,54.16,44909.0,14431575.0,13761920.0,2.55,54.932,8109080000.0,7395636000.0,88757000.0,,80.0,,1.0,0.6811,0.0766,80.0,80.0,67.4468,64.9219,https://www.tompkinsfinancial.com,,,,,,
BCSF,"Bain Capital Specialty Finance, Inc.",Financial Services,Asset Management,United States,USD,8.511905,7.688172,0.81439716,3.26987,2443916544.0,,8.615,0.37895,0.75302005,1.0,0.09423,0.051659998,137.184,3.693,1.671,283687008.0,1.68,1.86,-0.018,-0.188,11.91,1.68,1.012,927619648.0,0.837,19.21,13.2,340292.0,64868507.0,,0.97,17.559,2632157000.0,1492485000.0,-27098000.0,,16.16667,2.33333,3.0,0.52198005,0.0063,17.0,15.5,14.6842,15.7573,https://www.baincapitalspecialtyfinance.com,,,,,,
REX,REX American Resources Corporation,Basic Materials,Chemicals,United States,USD,21.47973,14.004406,1.9254997,1.6167498,850251264.0,11.513,1.308,0.07906,0.0512,0.13217,0.10296,0.05357,3.895,10.53,9.269,650008000.0,1.48,2.27,0.07,-0.386,,,0.0,1050900288.0,0.682,33.77,16.725,204109.0,33057574.0,29084715.0,3.35,16.51,720008000.0,76406000.0,-7126000.0,73851000.0,,,,0.83999,0.1429,,,30.9024,24.138575,https://www.rexamerican.com,,,,,,
MTAL,MAC Copper Limited,Basic Materials,Copper,Jersey,USD,,4.6603055,2.0982988,3.1317163,1274411008.0,9.58,3.96,-0.17465,0.19747,0.35731998,-0.12264,0.02782,78.208,0.582,0.453,321804000.0,-0.51,0.05,-0.104,,,,0.0,1007798848.0,0.336,13.88,7.69,1129433.0,82538809.0,65883993.0,0.56,5.819,1407586000.0,840627000.0,56326000.0,133034000.0,12.25,3.0,1.0,0.35579,0.19400999,12.25,12.25,12.161,11.07315,https://www.maccopperlimited.com,,,,,,
UDMY,"Udemy, Inc.",Consumer Defensive,Education & Training Services,United States,USD,,18.702703,4.444444,1.307767,657621248.0,-34.681,0.827,-0.03852,0.0202,0.64328,-0.1262,-0.022179998,3.951,1.36,1.183,795537984.0,-0.21,0.37,0.028,,,,0.0,1040378304.0,1.763,10.61,5.68,1809742.0,150343676.0,94137693.0,2.68,1.557,605628000.0,408234000.0,38268000.0,-18962000.0,10.17333,2.0,9.0,0.85277003,0.044970002,12.0,9.0,6.8945,7.363725,https://www.udemy.com,,,,,,
CBL,"CBL & Associates Properties, Inc.",Real Estate,REIT - Retail,United States,USD,14.254808,-76.02564,3.169767,1.7001858,2944745728.0,10.014,5.459,0.121829994,0.26261,0.64181,0.22149,0.03276,771.054,0.274,0.137,539452032.0,2.08,-0.39,0.087,-0.429,5.57,1.65,0.76919997,917168640.0,1.539,33.535,21.1,117787.0,30933176.0,18700652.0,8.02,9.354,2747191000.0,2434327000.0,202223000.0,294054016.0,36.0,,1.0,0.78995,0.117130004,36.0,36.0,30.4698,27.8161,https://www.cblproperties.com,,,,,,
