Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,44.022503,0.63045526,1.3065448,1088759936.0,46.984,1.3,-2.5169299,-0.09137999,0.28026,-0.84135,-0.0150999995,20.668,2.812,1.545,837323008.0,-23.53,0.2133,0.031,,,,0.0,1094000000.0,2.115,23.2,3.5,10585660.0,116506916.0,115501461.0,0.88,14.894,2074327000.0,584752000.0,-127516000.0,23173000.0,12.80556,2.44444,9.0,0.1113,0.00775,22.0,9.25,10.2262,8.80005,https://www.tilray.com
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,USD,,-6.188406,1.3244417,36.18289,924706624.0,-3.974,26.177,0.0,-8.51792,0.0,-0.16814,-0.10426,14.752,10.103,8.485,35325000.0,-0.57,-0.69,0.376,,,,0.0,1278160640.0,0.734,6.515,1.891,4320901.0,299335048.0,204326104.0,15.08,3.224,1360553000.0,304469000.0,-186952000.0,-232664000.0,9.83333,1.375,6.0,0.36963,0.22969,16.0,7.0,3.8472,3.7842,https://www.abcellera.com
FLNG,FLEX LNG Ltd.,Energy,Oil & Gas Midstream,Bermuda,USD,14.232804,11.856592,1.970696,4.1447864,2851203840.0,11.798,8.122,0.28055,0.49027002,0.76343,0.12788,0.04393,253.966,3.099,2.747,351033984.0,1.89,2.26878,-0.053,-0.031,11.55,3.0,1.6484,1454960896.0,0.314,27.67,19.46,376478.0,54087768.0,30890065.0,5.4,13.65,2668939000.0,1862306000.0,182795000.0,241659008.0,25.95,3.0,2.0,0.21888,0.0,26.9,25.0,25.6372,24.5933,https://www.flexlng.com
CRCT,"Cricut, Inc.",Technology,Computer Hardware,United States,USD,13.378378,28.335909,2.9307282,1.4719669,853550336.0,8.536,1.195,0.11314,0.1329,0.54301,0.19381,0.0991,3.492,2.358,1.581,714492032.0,0.37,0.17469,0.015,0.933,4.07,0.2,0.5405,1051708608.0,0.088,7.33,3.94,550491.0,53255194.0,44987367.0,14.19,1.689,693035000.0,226274000.0,246634000.0,99994000.0,3.625,4.75,4.0,0.57428,0.11991999,4.0,3.0,4.929,5.526575,https://cricut.com
ALEX,"Alexander & Baldwin, Inc.",Real Estate,REIT - Retail,United States,USD,20.58416,34.081966,1.4953609,6.6912994,1984802432.0,17.033,8.78,0.32443002,0.34923,0.47188,0.073189996,0.029590001,48.635,0.629,0.565,226062000.0,1.01,0.61,-0.191,-0.247,4.94,1.03,0.8911,1512648576.0,0.966,21.03,15.07,870940.0,72638416.0,72113820.0,0.81,13.903,1670432000.0,666889000.0,47214000.0,116524000.0,20.95,,3.0,0.89177,0.0087,21.0,20.85,17.9988,17.8106,https://www.alexanderbaldwin.com
EVLVW,"Evolv Technologies Holdings, Inc.",,,United States,USD,,,0.47534016,,,,,-0.43765,-0.20061001,0.53656,-0.51674,-0.12342,41.473,1.271,0.891,136500992.0,-0.111,,0.566,,,,,,1.845,0.3024,0.221,,,165654468.0,,0.588,268059000.0,150408000.0,-68167000.0,-35938000.0,,,,,,,,,,https://evolv.com
NNE,NANO Nuclear Energy Inc.,Industrials,Specialty Industrial Machinery,United States,USD,,-21.541527,6.08027,,1435657088.0,-32.151,,0.0,0.0,0.0,-0.31527,-0.21330999,1.256,53.484,53.248,,-1.06,-1.505,,,,,0.0,1636376576.0,,60.87,17.26,2462631.0,50474294.0,35890756.0,6.77,5.332,228656866.0,6088138.0,-37146340.0,-44653872.0,46.66667,1.5,3.0,0.37712002,0.19285999,50.0,45.0,33.7484,33.6632,https://nanonuclearenergy.com
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,United States,USD,91.590904,8.369052,2.7178311,0.77262604,1341807104.0,9.628,0.979,0.01856,0.06949,0.28661,0.05709,0.03351,87.582,2.329,1.754,1370763008.0,0.22,2.40768,0.006,-0.611,,,0.0,1059087232.0,2.227,29.8,14.2,1149136.0,52560157.0,51160480.0,8.37,7.414,1617200000.0,1008973000.0,100072000.0,139363008.0,26.875,1.625,8.0,1.13131,0.02559,35.0,23.0,20.3409,21.257524,https://www.penguinsolutions.com
UVV,Universal Corporation,Consumer Defensive,Tobacco,United States,USD,12.405406,11.947939,0.9335119,0.45948058,2512380160.0,8.184,0.841,0.03737,0.089700006,0.19365999,0.088649996,0.05098,79.394,2.703,0.834,2987410944.0,4.44,4.61,0.061,0.32,6.04,3.28,0.9167,1372657280.0,0.659,67.33,49.96,183622.0,24921155.0,24348716.0,6.19,59.003,2989552000.0,1489014000.0,264373000.0,306971008.0,78.0,,1.0,0.86287004,0.03259,78.0,78.0,52.994,55.25875,https://www.universalcorp.com
TDOC,"Teladoc Health, Inc.",Healthcare,Health Information Services,United States,USD,,-8.109049,0.8904458,0.490681,1556360064.0,96.25,0.616,-0.08844,-0.056599997,0.69802004,-0.15421,-0.03484,74.855,2.698,2.335,2528198912.0,-1.26,-0.862,-0.022,,,,0.0,1240539136.0,2.048,15.21,6.35,6307173.0,177473405.0,175487478.0,6.07,7.85,3516524000.0,2025445000.0,169628000.0,16170000.0,9.06364,2.66667,22.0,0.72579,0.01013,12.0,7.0,7.4362,7.63405,https://www.teladochealth.com
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,United States,USD,,57.36703,2.9478235,4.5236044,897504448.0,-16.623,3.892,-0.41791,0.25867,0.73864996,-0.24649,-0.07883,11.057,5.211,4.157,230591008.0,-1.96,0.36833,0.069,-0.105,,,0.0,1043102528.0,1.006,30.81,13.5,1348386.0,49365953.0,30787782.0,2.91,7.168,509524000.0,112189000.0,-7669000.0,-53993000.0,26.5625,2.8,8.0,1.08974,0.00492,30.75,16.0,25.0486,22.4005,https://www.staar.com
SILA,"Sila Realty Trust, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,33.71831,,0.9747954,6.8288264,2007589376.0,13.638,10.382,0.20281,0.401,0.87419,0.02854,0.02095,53.367,6.733,6.491,193380992.0,0.71,,0.081,0.0,6.74,1.6,2.0656,1320565248.0,0.126,27.5,21.94,347403.0,55119856.0,54664566.0,7.48,24.559,2007074000.0,603889000.0,129858000.0,147206000.0,28.5,,5.0,0.68293,0.00976,35.0,25.0,23.3162,24.51735,https://silarealtytrust.com
LOTWW,Lotus Technology Inc.,,,China,USD,,,-0.039958697,,,,,-1.30445,-0.68047994,-0.00119,,-0.13891,,0.401,0.09,627283968.0,,,-0.46,,,,,,,0.0774,0.0774,,,126820797.0,,-1.937,2285663000.0,3145889000.0,-905857000.0,-401384736.0,,,,,,,,,,https://ir.group-lotus.com
DCOMG,"Dime Community Bancshares, Inc.",,,United States,USD,,,0.902375,,,,,0.21057,0.34954,0.0,0.055,0.00493,,,,320385984.0,,,-0.089,-0.348,,,,,1.105,27.2,24.25,2937.0,,36914215.0,,28.968,,,,,,,,,,,,26.2107,26.2905,https://www.dime.com
DGII,Digi International Inc.,Technology,Communication Equipment,United States,USD,39.518517,16.462873,2.4941561,3.7290432,1739970048.0,18.824,4.044,0.094840005,0.14152001,0.6383,0.06705,0.04186,26.912,1.212,0.809,430220992.0,1.08,2.5925,0.088,-0.182,,,0.0,1604312704.0,0.854,48.0,22.39,247073.0,37589332.0,36254493.0,4.27,17.112,922646000.0,286569000.0,105329000.0,92435000.0,48.16667,1.33333,6.0,1.0072399,0.026099999,55.0,45.0,41.51,35.22445,https://www.digi.com
EFC-PD,Ellington Financial Inc.,Real Estate,REIT - Mortgage,United States,USD,,,1.783548,,17886906368.0,,54.233,0.47097,0.5182,1.0,0.09283,0.0094,870.863,6.471,6.458,329815008.0,,,0.252,0.566,7.3,1.75,,,0.94,27.0,21.4184,554.0,,105002687.0,2.32,13.518,16317028000.0,14726206000.0,-430527000.0,,,,,,,,,24.097073,23.720608,https://www.ellingtonfinancial.com
CEPU,Central Puerto S.A.,Utilities,Utilities - Regulated Electric,Argentina,USD,13.169354,9.122905,15.194402,0.0031171439,300343853056.0,0.928,0.361,0.32722,0.33345002,0.37087002,0.13149,0.04521,25.442,1.404,1.071,832649953280.0,1.24,1.79,0.349,1.782,,,0.0,2595489792.0,0.104,18.503,7.43,399434.0,150274463.0,966239632.0,1.05,1.0747379,2662055984000.0,798949003000.0,115719887000.0,323624796160.0,17.83333,,3.0,0.052010003,0.00011,20.0,16.0,16.0814,12.27645,https://www.centralpuerto.com
NRP,Natural Resource Partners L.P.,Energy,Thermal Coal,United States,USD,10.467461,38.066666,2.499234,6.8603745,1553041664.0,9.392,7.101,0.66382,0.66455,0.8709,0.26256,0.122209996,11.906,2.139,2.131,218700992.0,10.91,3.0,-0.015,0.14,2.69,3.0,0.275,1500370688.0,0.194,114.795,86.83,24537.0,13138097.0,9964852.0,15.25,45.694,772907000.0,221799000.0,248493000.0,165355008.0,,,,0.34480998,0.18534,,,104.1736,101.41845,https://nrplp.com
BASE,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
LPG,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,United States,USD,12.927928,10.398551,1.1527494,3.4245818,1659621376.0,9.477,4.623,0.26439,0.49196997,0.61452997,0.0881,0.03879,65.49,3.321,3.134,359008448.0,2.22,2.76,0.466,4.909,8.68,2.45,1.2613,1229453824.0,0.739,32.79,16.66,482044.0,42838114.0,36871193.0,3.21,24.897,1778660280.0,732554095.0,154064687.0,175127040.0,32.0,1.75,4.0,0.66009,0.14357,39.0,26.0,25.7312,26.12755,https://www.dorianlpg.com
USARW,"USA Rare Earth, Inc.",Basic Materials,Other Industrial Metals & Mining,United States,USD,,,,,,,,0.0,0.0,0.0,-36.46635,-0.124069996,,16.511,16.43,,,,,,,,,,0.791,1.94,1.07,,,101158125.0,,-0.532,24135931.0,17091719.0,-1398564.0,-39051000.0,,,,,,,,,,https://www.usare.com
NVAX,"Novavax, Inc.",Healthcare,Biotechnology,United States,USD,3.8533335,-23.886929,-8.993776,1.3233128,897112256.0,1.986,0.843,0.32099,-1.12684,0.59419996,,0.18014,,2.267,1.854,1064651008.0,2.25,-0.36296,-0.166,,,,0.0,1408866304.0,2.371,10.64,5.01,3772942.0,162498995.0,134875791.0,17.27,-0.964,1560418000.0,2184259000.0,-101902000.0,451828000.0,12.77778,2.33333,9.0,0.61676,0.087510005,25.0,6.0,7.0064,7.31785,https://www.novavax.com
PLAB,"Photronics, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,14.644736,15.04054,1.6397387,2.3221266,1813680384.0,6.347,2.136,0.16061,0.24149,0.35303003,0.12361,0.07399,0.373,5.366,4.888,849294016.0,2.28,2.22,-0.031,0.984,,,0.0,1972168320.0,1.518,39.8,16.46,1200788.0,59064641.0,56961940.0,1.57,20.363,1804534000.0,207227000.0,59567000.0,285766016.0,42.0,1.0,1.0,0.9423,0.03924,42.0,42.0,27.7664,22.3932,https://www.photronics.com
BV,"BrightView Holdings, Inc.",Industrials,Specialty Business Services,United States,USD,99.07693,14.673046,0.9443508,0.4573152,2604135936.0,7.839,0.974,0.02095,0.08552,0.2326,0.03126,0.02961,52.875,1.295,1.142,2672800000.0,0.13,0.8778,-0.036,0.063,,,0.0,1222312064.0,1.29,17.105,11.06,735411.0,94700000.0,70685027.0,3.62,13.639,3392000000.0,1591900000.0,37600000.0,332200000.0,16.16667,2.0,9.0,1.04976,0.03053,24.0,10.5,12.5308,14.097,https://www.brightview.com
LEG,"Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,7.6459627,11.319541,1.7156794,0.39953527,2870620672.0,7.93,0.688,0.053779997,0.06802,0.17965999,0.26193002,0.04083,171.072,2.152,1.296,4172900096.0,1.61,1.0875,-0.059,1.785,1.63,0.2,0.1242,1667220736.0,0.748,12.38,6.48,1903054.0,135436282.0,132525756.0,2.94,7.175,3661600000.0,2971400000.0,224100000.0,362000000.0,12.5,3.0,2.0,0.85348,0.01897,13.0,12.0,10.4394,9.3977,https://www.leggett.com
SSII,"SS Innovations International, Inc.",Healthcare,Medical Devices,India,USD,,,28.926828,31.83494,1155176064.0,-137.761,32.029,-0.32106,-0.14305,0.47513,-0.43418,-0.10702,31.991,2.286,0.834,36066456.0,-0.06,,1.925,,,,0.0,1148173440.0,1.477,22.42,3.015,88760.0,193621149.0,31759677.0,1.58,0.205,42385213.0,28928110.0,-10164509.0,-8385381.0,,,,0.00206,0.83015996,,,6.1835,7.077875,https://ssinnovations.com
VRTS,"Virtus Investment Partners, Inc.",Financial Services,Asset Management,United States,USD,8.669918,6.5067806,1.2415187,1.2987643,1268562432.0,5.216,1.444,0.15511,0.22069,0.42728,0.14062999,0.029790001,47.399,2.651,2.647,878336000.0,19.48,25.956,-0.047,-0.186,5.47,9.6,0.46220002,1140751488.0,1.467,215.9,142.18,74531.0,6754405.0,6327256.0,3.09,136.035,3994494000.0,2985576000.0,-3824000.0,243188000.0,181.0,3.5,4.0,0.87334996,0.06254,218.0,158.0,163.1418,177.1432,https://corporate.virtus.com
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,Financial Services,Asset Management,United States,USD,10.740601,,,,,,,0.0,0.0,0.0,,,,,,,2.66,,,,7.85,2.24,0.7895,1394981248.0,,28.81,20.34,88116.0,48826783.0,,0.61,,1443582771.0,7533896.0,,,,,,0.28581,0.0,,,28.0262,26.42185,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=QQQX
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,12.792035,8.122065,1.7250432,1.8583761,1709041408.0,7.469,2.363,0.15433,0.2524,0.49362,0.14840001,0.06735,84.554,3.116,2.071,723305024.0,2.26,3.55944,0.003,-0.526,,,0.0,1344172800.0,0.892,39.01,20.39,402016.0,45952174.0,34803717.0,11.08,16.759,1577470000.0,845172000.0,172345000.0,228831008.0,31.57143,2.28571,7.0,0.74035,0.24295999,38.0,25.0,26.4496,25.5927,https://www.amphastar.com
SPB,"Spectrum Brands Holdings, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,16.61039,12.745366,0.79699403,0.5511,2025449088.0,7.594,0.721,0.03556,0.04499,0.36735,0.04946,0.0292,34.257,2.263,1.329,2808999936.0,3.85,5.01751,-0.052,1.267,2.97,1.88,0.48830003,1548039936.0,0.681,87.23,49.99,312072.0,23375279.0,20656734.0,9.71,80.239,3379600000.0,1469900000.0,165300000.0,266700000.0,77.71429,2.11111,7.0,1.1489199,0.04369,95.0,62.0,58.2816,57.4825,https://www.spectrumbrands.com
DOLE,Dole plc,Consumer Defensive,Farm Products,Ireland,USD,11.579366,9.4385395,1.0062069,0.15471257,2528410112.0,7.476,0.282,0.0016500001,0.01411,0.079569995,0.0987,0.03183,87.534,1.209,0.725,8974210048.0,1.26,1.54579,0.105,-0.637,2.33,0.34,0.2619,1388423168.0,0.649,15.73,12.52,895818.0,95162657.0,77701541.0,1.15,14.5,4446363000.0,3011445000.0,180286000.0,338217984.0,17.5,,5.0,0.71222997,0.20193,21.5,14.0,14.3506,14.0538,https://www.doleplc.com
BY,"Byline Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,10.603572,10.081494,1.1001185,3.3986912,1676811904.0,,4.185,0.3141,0.47876,0.0,0.10784,0.01308,,,,400663008.0,2.8,2.945,0.17,0.188,1.35,0.4,0.1393,1361729792.0,0.859,31.24,22.63,196050.0,45819227.0,32860633.0,1.5,26.988,9496529000.0,8405032000.0,171168000.0,,33.8,2.16667,5.0,0.54472,0.28258,35.0,32.0,28.7116,27.30815,https://www.bylinebancorp.com
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,United States,USD,15.909091,14.893618,0.8228131,0.2492685,1507029632.0,6.256,0.283,0.01567,0.02962,0.23798999,0.05288,0.028959999,33.644,3.221,1.57,5334032384.0,4.4,4.7,-0.021,,0.93,0.66,0.15,1329606272.0,0.749,78.59,58.92,103690.0,14548611.0,13554957.0,8.55,85.074,2566054643.0,950123066.0,39597305.0,240886816.0,,,,0.95663,0.00595,,,72.4706,67.2541,https://www.ingles-markets.com
CTOS,"Custom Truck One Source, Inc.",Industrials,Rental & Leasing Services,United States,USD,,95.39523,1.8365579,0.7440792,3919169024.0,21.566,2.024,-0.01258,0.07442,0.21032,-0.03002,0.02321,317.493,1.271,0.204,1936513024.0,-0.11,0.06667,0.078,,,,0.0,1440919040.0,1.164,6.782,3.18,795052.0,226559586.0,59791340.0,3.01,3.463,3501967000.0,2640658000.0,-276332000.0,181727008.0,7.66667,,6.0,0.97251,0.04462,9.0,6.0,5.9656,5.4219,https://www.customtruck.com
CDRE,"Cadre Holdings, Inc.",Industrials,Aerospace & Defense,United States,USD,38.234234,29.068491,5.072308,2.788918,1911731968.0,18.246,3.088,0.073309995,0.13704,0.42810002,0.14168,0.077,99.311,3.642,2.379,619068032.0,1.11,1.46,0.425,1.989,0.9,0.38,0.33560002,1726529920.0,1.359,46.64,27.074,256244.0,40681668.0,26279544.0,9.56,8.367,652713000.0,341198000.0,26109000.0,104776000.0,48.5,,6.0,0.74245,0.28643,62.0,26.0,42.3214,35.56805,https://www.cadre-holdings.com
QCRH,"QCR Holdings, Inc.",Financial Services,Banks - Regional,United States,USD,11.727272,10.581777,1.2990333,4.1943684,1820876032.0,,5.409,0.36169997,0.44529,0.0,0.11801,0.013049999,,,,336623008.0,7.15,7.924,0.165,0.317,0.29,0.24,0.0336,1411920896.0,0.827,88.16,60.83,99393.0,16838653.0,16199795.0,2.51,64.548,9026030000.0,8028643000.0,400047000.0,,93.4,2.0,5.0,0.7975,0.03562,105.0,88.0,81.7838,74.0031,https://www.qcrh.com
RPD,"Rapid7, Inc.",Technology,Software - Infrastructure,United States,USD,39.057144,6.8725586,7.021058,1.0424556,1458779264.0,22.931,1.699,0.02611,0.027999999,0.70487,0.37091,0.00691,763.1,1.187,1.031,858667008.0,0.35,1.98907,0.015,-0.286,,,0.0,895122240.0,0.798,40.42,13.21,1090463.0,65480776.0,57545816.0,4.31,1.947,1652034000.0,1634323000.0,154083000.0,63616000.0,19.09318,2.69231,22.0,0.97880995,0.0252,30.0,14.0,15.224,20.28695,https://www.rapid7.com
FMCXF,Foran Mining Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,2.732563,,2376443392.0,,,0.0,0.0,0.0,-0.02,-0.00825,37.489,2.536,2.521,,-0.04,,,,,,0.0,2275127808.0,1.038,4.2,1.8,126773.0,511609693.0,424449395.0,,1.5370184,1156220000.0,360559000.0,-196962000.0,,,,,0.15108,0.39102,,,3.1264,2.51235,https://foranmining.com
PX,"P10, Inc.",Financial Services,Asset Management,United States,USD,78.07692,9.313807,3.2355752,3.705945,1552732416.0,12.692,5.153,0.05088,0.3031,0.55555,0.04458,0.0675,106.875,2.465,2.103,301313984.0,0.13,1.08978,0.023,0.746,1.46,0.15,1.1154,1116653056.0,0.785,13.93,8.68,454277.0,78067335.0,62272942.0,8.28,3.137,869275000.0,482385000.0,96233000.0,122341000.0,15.875,,4.0,0.68601,0.25114,22.0,13.0,9.9424,10.90825,https://www.p10alts.com
JSM,Navient Corporation SR NT 6% 121543,Unknown,Unknown,Unknown,USD,16.300915,,1.4267007,,,,,,,,,,,,,,,,,,,,,5375179776.0,,20.65,16.51,22070.0,274104000.0,,,13.745,,,,,,,,,,,,19.5186,18.9844,Unknown
MNSKY,MONY Group plc,Communication Services,Internet Content & Information,United Kingdom,USD,15.530864,,22.246273,3.7343078,5921500160.0,48.221,13.427,0.18662001,0.27164,0.64875,0.36063,0.17126,28.684,1.322,1.212,441000000.0,0.81,,0.008,0.037,6.06,0.67,0.81949997,1646829696.0,0.934,12.66,9.8,43.0,130908560.0,527054415.0,,0.565488,402300000.0,157400000.0,101500000.0,122800000.0,,,,,,,,11.0328,10.1622,https://www.monygroup.com
CRAI,"CRA International, Inc.",Industrials,Consulting Services,United States,USD,26.446579,24.734274,7.152598,1.9840856,1617503360.0,16.615,2.213,0.0774,0.09259,0.31456,0.27862,0.08642,96.369,0.902,0.784,731054976.0,8.33,8.90667,0.108,0.036,1.02,2.28,0.2353,1450475648.0,0.893,227.29,152.57,90370.0,6562262.0,6316768.0,1.96,30.8,571439000.0,359366000.0,33112000.0,97351000.0,252.5,2.5,2.0,0.92844003,0.0377,260.0,245.0,193.3264,187.23856,https://www.crai.com
GSBD,"Goldman Sachs BDC, Inc.",Financial Services,Asset Management,United States,USD,7.8695655,6.929556,0.7098596,2.6942463,2761530624.0,,7.204,0.34723,0.81113,1.0,0.08754,0.0561,126.75,1.632,1.632,383307008.0,1.15,1.306,-0.17,-0.319,14.0,1.28,1.2957001,1032723520.0,0.674,13.445,8.92,1308878.0,114113096.0,,1.45,12.749,3603383000.0,2030683000.0,2457000.0,,10.3125,,4.0,0.34105,0.00145,12.0,9.0,9.6936,10.697,https://www.goldmansachsbdc.com/content/gsam/us/en/bdc/homepage.html
VZLA,Vizsla Silver Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,4.5892916,,1727855872.0,-52.218,,0.0,0.0,0.0,-0.03223,-0.04262,,33.437,33.266,,-0.04,,,,,,0.0,2021337984.0,1.749,6.0594,1.69,6264304.0,344094193.0,325351382.0,4.82,1.2768855,414942769.0,6392341.0,-35319241.0,-33088988.0,6.7988563,1.0,3.0,0.56124,0.04204,7.790281,5.548955,4.9428,3.6542,https://vizslasilvercorp.com
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial Services,Asset Management,United States,USD,8.399281,,0.99007803,191.80595,,,,22.640348,-0.96731,1.0,0.12019,-0.00324,0.029,0.169,0.108,6467162.0,2.78,,-0.045,-0.679,7.81,1.83,0.65809995,1240440192.0,1.186,24.71,17.56,129883.0,53123776.0,,0.2,23.584,1225103632.0,4542529.0,,,,,,0.20265,4.0000003e-05,,,22.9566,23.09095,https://funds.eatonvance.com/Enhanced-Equity-Income-Fund-II-EOS.php
NVTS,Navitas Semiconductor Corporation,Technology,Semiconductors,United States,USD,,-46.850998,5.477984,38.505623,1888637568.0,-25.432,33.369,-2.20852,-1.67267,0.24184999,-0.33251998,-0.14191,1.87,7.935,7.114,56598000.0,-0.64,-0.20181,-0.534,,,,0.0,2179341312.0,3.152,17.79,1.52,30009665.0,230496182.0,188738054.0,3.87,1.726,389978000.0,41966000.0,-65594000.0,-74263000.0,8.275,,8.0,0.40078,0.10267,13.0,4.2,8.7867,6.78695,https://navitassemi.com
PSEC-PA,Prospect Capital Corporation,Financial Services,Asset Management,United States,USD,8.274064,,2.705846,,11679983616.0,,17.157,-0.37889,0.71712995,1.0,-0.0529,0.04132,41.501,1.223,1.169,680752000.0,2.109,,-0.197,,7.84,1.34,,,0.844,17.9534,14.58,8696.0,,,0.51,6.449,6804938000.0,3816166000.0,523171000.0,,,,,0.30513,0.01038,,,16.879187,16.729048,https://www.prospectstreet.com/corporate-profile/
MMI,"Marcus & Millichap, Inc.",Real Estate,Real Estate Services,United States,USD,,44.017097,1.6695844,1.336608,838780992.0,-79.588,1.116,-0.008880001,-0.01224,0.37743,-0.010930001,-0.01608,13.044,2.737,2.388,751283968.0,-0.17,0.585,0.151,,1.92,0.5,1.3514,1004172160.0,1.333,41.94,25.295,282275.0,38922604.0,24227642.0,0.85,15.423,869800000.0,238982000.0,13841000.0,-10539000.0,29.0,,1.0,0.97213995,0.03506,29.0,29.0,28.5264,30.18575,https://www.marcusmillichap.com
TDUP,ThredUp Inc.,Consumer Cyclical,Internet Retail,United States,USD,,-57.115383,12.584745,2.4912958,746529856.0,-102.027,2.502,-0.12181,-0.05341,0.7957,-0.35371,-0.07493,91.918,0.923,0.837,298376000.0,-0.19,-0.104,0.336,,,,0.0,743342848.0,1.733,12.28,2.0,1844101.0,104273162.0,99033540.0,8.04,0.472,171225000.0,114924000.0,-1681000.0,-7317000.0,12.5,,4.0,0.86658996,0.046350002,14.0,11.0,7.3988,7.692725,https://www.thredup.com
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,United States,USD,19.290909,10.668463,0.8694583,0.44140032,3236598528.0,5.118,0.994,0.02526,0.081829995,0.21502,0.05519,0.03635,117.176,1.081,0.688,3255213056.0,0.55,0.99452,0.018,0.067,,,0.0,1436852096.0,1.713,11.63,7.105,1064901.0,135424334.0,88019266.0,7.63,12.203,4486947000.0,2908829000.0,235784000.0,632451968.0,13.25,1.625,8.0,1.0397899,0.02475,16.0,10.5,9.8058,9.273625,https://adapthealth.com
UMH-PD,"UMH Properties, Inc.",Real Estate,REIT - Residential,United States,USD,115.38462,,3.180212,1.8402673,2882578176.0,25.993,11.248,0.104899995,0.19034,0.54768,0.0299,0.01832,72.898,10.846,2.247,256272000.0,0.195,,0.103,-0.542,7.12,1.59,,471608992.0,1.072,23.39,20.99,14118.0,37665500.0,80009439.0,0.46,7.075,1563728000.0,647819000.0,81601000.0,110899000.0,,,,0.26906002,0.0,,,22.15244,22.332521,https://www.umh.reit
ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,United States,USD,25.04348,18.294039,6.0062566,4.383864,1097406720.0,17.094,3.859,0.17782,0.17399,0.79662,0.23884001,0.061750002,110.969,3.641,3.359,284406016.0,0.69,0.94457,0.119,-0.003,1.38,0.24,0.3478,1246797312.0,1.221,21.9,13.81,645349.0,71726487.0,70568104.0,8.13,2.877,432815000.0,200986000.0,78224000.0,64200000.0,23.16667,,6.0,0.99857,0.01342,25.0,22.0,17.5656,17.6139,https://www.a10networks.com
SUPX,SuperX AI Technology Limited,Technology,Software - Infrastructure,Singapore,USD,,,16.31991,127.80934,444227680.0,-37.2,123.514,0.0,-2.01132,0.10158,-1.58356,-0.25027,8.87,1.226,0.549,3596575.0,-1.41,,1.304,,,,0.0,459675872.0,,76.5,3.55,333019.0,31506228.0,11591141.0,1.2,0.894,8006374.0,1041386.0,-758239.0,-11941446.0,,,,0.27763,0.54212004,,,28.5063,27.93572,https://www.superx.sg
ULCC,"Frontier Group Holdings, Inc.",Industrials,Airlines,United States,USD,,-451.46927,2.6656153,0.3103041,5626781184.0,-18.632,1.509,-0.03647,-0.16253,0.04183,-0.2767,-0.03852,1159.447,0.401,0.34,3728999936.0,-0.58,-0.01123,-0.052,,,,0.0,1157123968.0,2.554,10.26,2.891,4008480.0,228229561.0,57393415.0,4.99,1.902,6153000000.0,5549000000.0,-158000000.0,-302000000.0,5.55556,2.83333,9.0,0.59206,0.48793998,8.0,4.0,4.569,4.24815,https://www.flyfrontier.com
EFXT,Enerflex Ltd.,Energy,Oil & Gas Equipment & Services,Canada,USD,14.845454,13.205564,1.725486,0.79902035,2646023168.0,6.422,1.056,0.05429,0.12999,0.23114,0.12297,0.06161,62.424,1.24,0.826,2504999936.0,1.1,1.2366,0.293,0.25,0.8,0.12,0.09770001,2001545984.0,2.037,16.43,6.18,484927.0,121801779.0,121125779.0,4.64,9.464,2791000000.0,1742000000.0,247000000.0,412000000.0,16.125,1.55556,2.0,0.70865,0.00452,17.0,15.25,14.33,10.09075,https://www.enerflex.com
