Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
WBD,"Warner Bros. Discovery, Inc.",Communication Services,Entertainment,United States,USD,149.47368,-131.63994,1.953098,1.8597952,102058295296.0,13.155,2.695,0.01281,0.087340005,0.44484,0.00969,0.01055,89.857,1.074,0.628,37862998016.0,0.19,-0.21574,-0.06,,,,0.0,70417424384.0,1.572,30.0,7.52,45214119.0,2479486688.0,2339554853.0,1.72,14.541,104560000000.0,69622000000.0,4427000000.0,7758000128.0,27.25,2.28571,15.0,0.73847,0.05947,35.0,20.0,25.6976,15.80185,https://ir.wbd.com,,,,,,
EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,United States,USD,26.61765,23.820084,8.8667145,1.820722,28707766272.0,16.791,1.767,0.06959,0.09433,0.19385,0.37088,0.12044,12.915,1.192,1.111,16243319808.0,24.82,27.735,0.164,0.133,0.25,1.6,0.0403,29574569984.0,1.174,778.64,320.89,436531.0,44765864.0,44144066.0,2.1,74.509,7716473000.0,4777779000.0,1332944000.0,1709731968.0,758.5,1.66667,6.0,0.96071,0.01355,900.0,675.0,630.8372,565.0538,https://www.emcorgroup.com,,,,,,
DTB,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,15.96,21544.0,,,,,,,,,,,,,,,,17.58116,17.702335,Unknown,,,,,,
KGCRF,Unknown,,,Canada,USD,,,0.25547445,,,,,0.273,0.44254002,0.64346004,0.2481,0.14245,15.57,2.83,1.588,6443899904.0,,,0.258,0.66,,,,,1.199,1.7,1.68,,,1199579767.0,,6.576,,,,3765299968.0,,,,,,,,,,https://www.kinross.com,,,,,,
CLS,Celestica Inc.,Technology,Electronic Components,Canada,USD,49.24883,37.38058,17.840137,3.2089157,36681723904.0,32.946,3.251,0.06353,0.10321999,0.12039,0.37248,0.094790004,38.805,1.468,0.784,11281699840.0,6.39,8.41881,0.278,2.08,,,0.0,36202024960.0,1.463,363.4,58.05,2905288.0,115036621.0,114360206.0,1.16,17.64,5988200000.0,4092200000.0,303000000.0,1113400064.0,372.35715,1.47059,14.0,0.73997,0.00592,420.0,305.0,315.3136,204.56155,https://www.celestica.com,,,,,,
WDC,Western Digital Corporation,Technology,Computer Hardware,United States,USD,29.83685,21.608353,12.322259,7.181576,,,,0.25459,0.15403,0.40618,0.29707,0.0828,,1.213,0.844,10126000128.0,7.11,9.8175,,,0.24,0.5,0.028199999,72720637952.0,1.845,221.23,28.83,8982036.0,341899281.0,339488891.0,4.33,17.216,14002000000.0,8462000000.0,1279000000.0,2936000000.0,191.875,1.59259,24.0,1.06638,0.00542,250.0,135.0,168.3578,96.17405,https://www.westerndigital.com,,,,,,
VODPF,Vodafone Group Public Limited Company,Communication Services,Telecom Services,United Kingdom,USD,,,0.4990591,0.8034595,75541520384.0,8.894,1.948,-0.11356,0.10097,0.32867,-0.06616,0.013660001,95.225,1.166,1.122,38781001728.0,-0.19,,0.073,-0.154,4.04,0.05,1.0286,31158964224.0,0.286,1.45,0.79,22662.0,23459067105.0,19161381290.0,,2.5047133,128521000000.0,74605000000.0,8674000000.0,8494000128.0,,,,0.62261003,0.03991,,,1.225,1.09965,https://www.vodafone.com,,,,,,
QSR,Restaurant Brands International Inc.,Consumer Cyclical,Restaurants,United States,USD,24.652481,17.307007,6.7403526,3.4298563,39198494720.0,14.513,4.231,0.099530004,0.27726,0.33528,0.25245002,0.0591,306.718,1.059,0.695,9264000000.0,2.82,4.01687,0.069,0.217,3.57,2.48,0.8652,31774189568.0,0.605,73.7,58.71,2778896.0,345438657.0,299089192.0,4.06,10.314,24632000000.0,19789000000.0,1302000000.0,2700999936.0,78.44828,1.87879,29.0,0.93987,0.01406,96.0,65.0,69.3378,67.18465,https://www.rbi.com,,,,,,
SYF-PA,Synchrony Financial,Financial Services,Credit Services,United States,USD,2.677581,,0.44986475,,6535785984.0,,0.678,0.37066,0.53381,0.0,0.21636999,0.030269999,,,,9644999680.0,7.391,,0.207,0.474,7.11,1.41,,,1.425,20.8,16.19,48219.0,,357963249.0,0.15,43.991,119463000000.0,102883000000.0,9848000000.0,,,,,0.115380004,6.0000002e-05,,,19.614182,19.232573,https://www.synchrony.com,,,,,,
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,United States,USD,21.72838,34.805428,2.1133,8.285374,34226825216.0,18.313,11.165,0.38122,0.2928,0.63443,0.09754,0.02813,73.165,0.707,0.09,3065607936.0,8.21,5.12535,0.044,0.024,3.92,7.0,0.84760004,25399707648.0,0.756,230.21,166.73,1000513.0,141594945.0,133026304.0,5.01,84.413,21000737000.0,9059645000.0,1409852000.0,1868945024.0,203.40475,2.41667,21.0,0.96641,0.0036000002,235.0,179.0,179.1396,193.4899,https://www.avalonbay.com,,,,,,
WOLTF,Wolters Kluwer N.V.,Industrials,Specialty Business Services,Netherlands,USD,19.394213,,24.073969,3.9918854,28672485376.0,14.696,4.718,0.1848,0.25655,0.72931,0.92619,0.10341,591.545,0.712,0.693,6077000192.0,5.53,,0.056,0.113,2.67,2.82,0.48950002,24258689024.0,0.245,191.664,98.3,10017.0,226188238.0,231281986.0,,4.4550195,9498000000.0,7953000000.0,1340000000.0,1951000064.0,,,,0.68136,0.00051,,,106.89425,141.11133,https://wolterskluwer.com,,,,,,
LPLA,LPL Financial Holdings Inc.,Financial Services,Capital Markets,United States,USD,34.08209,15.651264,5.7986283,1.9285221,33752723456.0,,2.226,0.05494,0.112799995,0.3167,0.2132,0.05558,152.827,2.546,2.467,15163188224.0,10.72,23.3438,0.462,,0.33,1.2,0.1118,29242544128.0,0.577,403.58,262.83,731860.0,80037622.0,79500974.0,4.03,63.008,13317404000.0,10386802000.0,-284942000.0,,447.69232,1.86667,13.0,1.00963,0.0052300002,532.0,406.0,365.2502,355.4146,https://www.lpl.com,,,,,,
NTR,Nutrien Ltd.,Basic Materials,Agricultural Inputs,Canada,USD,15.994609,12.772689,1.1442565,1.1258203,42273427456.0,8.111,1.647,0.07047,0.13479,0.31319,0.07317,0.03904,56.375,1.409,0.809,25671000064.0,3.71,4.64585,0.128,25.264,3.67,2.18,0.5863,28900931584.0,1.158,65.08,45.78,2411416.0,483340553.0,482862046.0,4.39,51.859,51840000000.0,27398000000.0,1381000000.0,5212000256.0,67.3225,2.20833,20.0,0.73394996,0.00033,82.05,55.0,59.2406,57.82855,https://www.nutrien.com,,,,,,
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,United States,USD,57.01869,47.715878,19.300854,7.976238,30192001024.0,35.834,8.204,0.14019,0.22037001,0.5286,0.36208,0.14887,59.534,0.773,0.575,3680305920.0,1.07,1.27861,0.12,0.205,1.2,0.73,0.6168,29354995712.0,0.789,61.84,46.24,2589465.0,481150554.0,311063851.0,3.62,3.161,2819695000.0,1489102000.0,580081000.0,842540992.0,64.77857,2.0,14.0,0.56095004,0.38286,72.0,50.0,59.5864,57.24225,https://www.rollins.com,,,,,,
VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,Bermuda,USD,33.59722,22.033842,40.227272,5.2544312,34794815488.0,21.406,5.679,0.15528,0.30241,0.44015,86.04203,0.08139,702.691,0.631,0.52,6126790144.0,2.16,3.29357,0.191,0.322,,,0.0,32192798720.0,,74.61,31.79,2234945.0,315839182.0,201682990.0,1.29,1.804,10120685000.0,10339662000.0,1164585000.0,1625501056.0,73.05556,1.78947,18.0,1.0012699,0.008880001,85.0,59.0,66.3246,56.1812,https://www.viking.com,,,,,,
K,Kellanova,Consumer Defensive,Packaged Foods,United States,USD,22.797813,21.969112,6.907285,2.2913575,35109498880.0,15.325,2.771,0.10079,0.15031,0.35209,0.32112,0.076409996,145.099,0.678,0.382,12670000128.0,3.66,3.79806,0.008,-0.162,0.0278,2.32,0.6257,29031499776.0,0.25,83.65,76.48,3466885.0,347932629.0,343082448.0,4.47,12.08,15628000000.0,11746000000.0,1132000000.0,2291000064.0,83.41667,3.0,12.0,0.87636,0.0051499996,83.5,83.0,83.16,81.42115,https://www.kellanova.com,,,,,,
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,USD,134.5431,41.89113,21.664354,35.410378,26373478400.0,117.143,33.127,0.26627,0.29399002,0.66764,0.22868,0.11998,1.278,8.858,7.543,796128000.0,1.16,3.72561,2.721,,,,0.0,28191193088.0,2.659,213.8,29.09,6168034.0,180631719.0,161497401.0,0.87,7.204,809257000.0,127675000.0,29022000.0,225140000.0,211.6,1.26667,15.0,0.7428,0.11208,250.0,72.0,155.6338,111.53967,https://credosemi.com,,,,,,
NSKFF,Kongsberg Gruppen ASA,Industrials,Aerospace & Defense,Norway,USD,36.20253,,12.648769,0.4669597,18044975104.0,2.192,0.331,0.12931,0.15201001,0.58999,0.36738,0.06852,25.955,1.076,0.873,54526001152.0,0.79,,0.116,0.253,0.63,0.2,0.2498,25461446656.0,0.339,50.0,19.738,2663.0,879592378.0,409355088.0,,2.2610896,69414000000.0,50144000000.0,11498000000.0,8231000064.0,,,,0.23526,0.53309,,,25.30292,30.276081,https://www.kongsberg.com,,,,,,
FIG,"Figma, Inc.",Technology,Software - Application,United States,USD,,153.61891,12.916963,18.617483,16984141824.0,-16.455,17.528,-0.95577,-4.14621,0.84758,,,4.41,2.962,2.785,968956992.0,-3.23,0.23695,0.38,,,,0.0,18039539712.0,,142.92,32.83,7091557.0,415909379.0,198851221.0,2.48,2.818,1793148000.0,469095000.0,-69138000.0,-1032163008.0,57.88889,2.5,9.0,0.7314,0.03714,96.0,38.0,39.2668,53.700886,https://www.figma.com,,,,,,
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,United States,USD,28.085741,16.28257,26.827091,2.5098681,37297905664.0,17.117,2.596,0.096590005,0.25566998,0.89944,0.53886,0.05079,250.289,0.744,0.619,14369999872.0,10.38,17.90442,0.087,0.454,0.55,1.6,0.115600005,36066803712.0,1.429,303.8,130.01,2010127.0,117009063.0,115458713.0,3.37,10.867,22388000000.0,19589000000.0,2329000000.0,2179000064.0,284.11765,2.28947,34.0,1.03529,0.011569999,370.0,180.0,264.1012,205.8322,https://www.expediagroup.com,,,,,,
PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,United States,USD,10.280092,12.350805,2.0273292,1.4915711,26687516672.0,7.615,1.514,0.14926,0.17336,0.27152002,0.21569,0.122279994,16.939,6.449,0.601,17622999040.0,12.96,10.78715,-0.016,-0.116,0.78,1.04,0.0679,26285955072.0,1.339,142.11,88.07,1960781.0,194916877.0,193258134.0,4.81,65.717,17363763000.0,5241799000.0,1562249000.0,3504635904.0,136.92308,2.1875,13.0,0.96312,0.00662,159.0,112.0,121.4756,115.96295,https://www.pultegroup.com,,,,,,
WRB-PF,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,20.3959,19.9644,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,United States,USD,22.899824,21.365911,2.3310316,5.0160913,40556601344.0,14.689,7.999,0.21933001,0.42591,0.6075,0.10457,0.035520002,140.983,0.421,0.31,5070000128.0,5.69,6.0985,0.097,0.081,2.54,3.31,0.55979997,25431584768.0,0.754,155.5,120.63,1845352.0,195177161.0,194721610.0,3.71,55.898,32830000000.0,22498000000.0,-963000000.0,2760999936.0,143.0,2.64286,11.0,0.98838997,0.00125,157.0,122.0,130.1008,139.1325,https://www.amwater.com,,,,,,
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,Netherlands,USD,144.4737,,2.1284583,1.4681876,35215958016.0,21.752,1.981,0.00928,0.07648,0.43493,0.01538,,79.231,1.32,0.744,17780000768.0,0.19,,-0.017,-0.005,3.22,0.97,5.3125,26104375296.0,0.903,28.416,21.27,2222.0,950979000.0,768029660.0,,12.896659,28976000000.0,16933000000.0,893000000.0,1619000064.0,,,,0.44507,0.19018,,,27.10004,25.933254,https://www.philips.com,,,,,,
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,United States,USD,19.269232,18.732157,2.1208146,3.1388059,47327592448.0,13.351,5.481,0.1634,0.34,0.47099,0.11387,0.02931,155.736,0.93,0.461,8634999808.0,5.2,5.34909,0.248,0.382,2.83,2.84,0.5385,27103588352.0,0.592,106.73,88.74,1723709.0,270494916.0,269204655.0,4.54,47.246,44598000000.0,32355000000.0,-1647000000.0,3544999936.0,111.61538,2.06667,13.0,0.87467,0.003,125.0,98.0,101.5082,99.83295,https://www.amereninvestors.com,,,,,,
STLA,Stellantis N.V.,Consumer Cyclical,Auto Manufacturers,Netherlands,USD,,5.4415746,0.35521904,0.20658877,40471166976.0,17.979,0.277,-0.01636,-0.0068300003,0.081870005,-0.030580001,-0.00651,55.559,1.061,0.705,146121998336.0,-0.96,1.9204,-0.127,,7.37,0.77,0.84239995,30187165696.0,1.151,14.28,8.39,13755959.0,2888724012.0,1984062313.0,4.02,29.418468,207607000000.0,125492000000.0,-7052000000.0,2251000064.0,12.25052,2.44444,9.0,0.45479,0.23647,15.2,9.2,10.8742,10.12215,https://www.stellantis.com,,,,,,
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,United States,USD,35.812286,27.35972,3.5655305,11.506014,21059526656.0,,10.57,0.31619,0.41303003,0.939,0.108059995,0.09318,2.124,4.372,4.249,1992478976.0,2.93,3.8352,0.135,0.623,0.46,0.48,0.157,22925490176.0,0.834,152.65,101.705,1288216.0,116487927.0,116019989.0,2.32,29.429,7267993000.0,869108000.0,808872000.0,,128.53847,2.28571,13.0,1.02379,0.00158,189.0,108.0,106.995,124.88138,https://www.tradeweb.com,,,,,,
GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,United States,USD,9.350537,11.631951,2.4902635,1.2355818,36263948288.0,10.233,1.931,0.1351,0.17874001,0.33830002,0.27173,0.056810003,147.23,0.657,0.334,18776700928.0,4.65,3.73798,-0.072,-0.458,5.61,2.44,0.5204,23200149504.0,-0.068,67.35,42.79,6753273.0,533582081.0,531319693.0,4.82,17.46,33071100000.0,23859900000.0,2292900000.0,3543899904.0,52.47368,2.85714,19.0,0.86244005,0.00299,63.0,46.0,46.5486,50.87395,https://www.generalmills.com,,,,,,
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,United States,USD,,75.33326,11.779005,14.689431,31797794816.0,-241.744,13.723,-0.030580001,-0.02932,0.71616995,-0.032279998,-0.02841,2.297,5.255,4.878,2317123072.0,-0.84,5.5512,0.187,,,,0.0,34037219328.0,1.381,444.72,140.78,1711203.0,81391760.0,79172207.0,1.62,35.503,3430293000.0,648069000.0,120641000.0,-131535000.0,448.74515,1.7381,37.0,0.94052005,0.029979998,550.0,250.0,386.3904,272.26443,https://www.mongodb.com,,,,,,
SYM,Symbotic Inc.,Industrials,Specialty Industrial Machinery,United States,USD,,94.03411,37.267178,19.319845,7368538624.0,-197.025,3.279,-0.00754,-0.00714,0.1878,-0.20847,-0.025610002,6.556,1.093,0.933,2246921984.0,-0.16,0.77876,0.095,,,,0.0,43410186240.0,2.143,87.88,16.318,2791298.0,113614046.0,99278226.0,2.97,1.965,2401197000.0,1917984000.0,787909000.0,-37399000.0,61.48625,,16.0,0.72015,0.14257,83.0,40.0,65.6665,47.919125,https://www.symbotic.com,,,,,,
FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,United States,USD,43.91625,33.722813,16.35934,4.400677,35101859840.0,28.046,4.217,0.10063,0.15434,0.23487,0.43842,0.13645001,18.973,1.221,1.181,8323378176.0,23.64,30.78569,0.352,1.017,0.19,1.95,0.072,36628500480.0,1.664,1050.45,276.44,594032.0,35271950.0,34734386.0,1.38,63.461,4711088000.0,3006412000.0,737986000.0,1251597952.0,1150.0,1.5,5.0,0.982,0.01343,1200.0,1100.0,963.0266,684.4297,https://comfortsystemsusa.com,,,,,,
ERIXF,Telefonaktiebolaget LM Ericsson (publ),Technology,Communication Equipment,Sweden,USD,11.8875,,0.3088565,,,,,0.10255,0.0,0.47623003,0.26641,0.03738,42.873,1.171,0.922,,0.8,,-0.09,1.921,3.21,0.3,0.38619998,33109108736.0,0.527,10.25,6.73,77600.0,3071530678.0,2917883460.0,,30.791,292374000000.0,199391000000.0,42621000000.0,22008999936.0,,,,0.62908,0.00098,,,9.6502,8.4926,https://www.ericsson.com,,,,,,
PSTG,"Pure Storage, Inc.",Technology,Computer Hardware,United States,USD,190.63159,31.69977,17.064783,6.8654227,22614421504.0,109.623,6.491,0.03742,0.055910002,0.69794,0.09267,0.01079,16.281,1.652,1.341,3483781888.0,0.38,2.28519,0.16,-0.158,,,0.0,23917635584.0,1.264,100.59,34.51,3762162.0,330171649.0,313167809.0,1.61,4.245,3963942000.0,2657467000.0,526871000.0,206292992.0,95.15789,,19.0,0.86415,0.05406,120.0,60.0,78.596,66.4301,https://www.purestorage.com,,,,,,
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,United States,USD,22.467829,19.31988,1.9972594,5.76483,36202237952.0,15.589,7.698,0.2549,0.30696,0.58131003,0.09323,0.037130002,68.616,0.773,0.431,4702754816.0,7.46,8.67552,0.121,0.256,2.39,4.0,0.4665,27110582272.0,0.761,180.65,138.62,1007352.0,161747997.0,161023926.0,4.34,83.92,28249522000.0,14690632000.0,-1511943000.0,2322277888.0,175.72726,,11.0,1.02091,0.00385,193.0,163.0,171.3192,163.205,https://www.atmosenergy.com,,,,,,
ARCXF,ArcelorMittal South Africa Limited,Basic Materials,Steel,South Africa,USD,,,1.0855947,0.0019639675,6090722304.0,-2.119,0.173,-0.15783,-0.03102,0.20612,-1.45834,-0.08446,962.186,1.022,0.437,35207999488.0,-0.3,,-0.165,,,,0.0,69147368.0,0.868,0.07745,0.03968,40.0,1114612789.0,194700562.0,,0.0561904,24941000000.0,22978000000.0,-554000000.0,-2873999872.0,,,,0.08211,0.67803,,,0.070045,0.05813125,https://www.arcelormittalsa.com,,,,,,
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,United States,USD,23.833597,12.266162,3.4138336,2.8168957,36288438272.0,10.232,3.867,0.11826,0.33917,0.52141,0.14454001,0.08804,133.293,1.339,0.396,9383000064.0,6.37,12.37714,-0.098,-0.15,2.78,4.08,0.6389,26430932992.0,0.444,196.91,126.45,2537642.0,173384625.0,143663033.0,3.98,44.472,21652300000.0,14517500000.0,1938100000.0,3546400000.0,170.72726,2.08333,22.0,0.76751,0.20066999,220.0,120.0,136.806,158.4009,https://www.cbrands.com,,,,,,
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,United States,USD,23.673468,17.835178,1.7856226,2.8670144,43678924800.0,12.772,4.865,0.12162,0.26619,0.42299,0.076620005,0.030079998,132.089,0.774,0.546,8979000320.0,1.47,1.9512,0.084,0.489,3.13,1.09,0.7313,25742923776.0,0.716,38.27,31.6,6224611.0,739739177.0,738037777.0,4.57,19.489,41069000000.0,26992000000.0,-465000000.0,3420000000.0,39.93333,1.8125,15.0,0.89724,0.00101,45.0,34.0,35.4064,35.5745,https://www.pplweb.com,,,,,,
AFRM,"Affirm Holdings, Inc.",Technology,Software - Infrastructure,United States,USD,110.710144,20.616304,7.6428213,7.288915,31694899200.0,80.452,9.162,0.067379996,0.06821,0.47763002,0.076,0.0063099996,241.242,14.612,10.262,3459269888.0,0.69,3.70532,0.336,,,,0.0,25214324736.0,3.569,100.0,30.901,5156063.0,289362771.0,276321146.0,3.78,9.995,11154929000.0,8085920000.0,601720000.0,393958016.0,92.54583,1.72414,24.0,0.83142,0.04399,114.0,53.0,72.1739,66.809875,https://www.affirm.com,,,,,,
HPQ,HP Inc.,Technology,Computer Hardware,United States,USD,7.9924526,6.5284333,-56.32979,0.35802487,26634911744.0,5.953,0.482,0.045739997,0.07439,0.20602,,0.055859998,,0.767,0.422,55295000576.0,2.65,3.24427,0.042,-0.114,5.67,1.2,0.4368,19796985856.0,1.22,35.28,20.65,13466539.0,917984523.0,914890915.0,4.99,-0.376,41769000000.0,42115000000.0,2800000000.0,4473999872.0,25.88125,2.82353,16.0,0.85771006,0.00234,30.0,20.0,24.2956,25.79915,https://www.hp.com,,,,,,
MTD,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,United States,USD,37.309074,32.619953,-122.30428,7.796852,32651902976.0,27.225,8.284,0.21202,0.28497,0.59731996,,0.20481001,,1.075,0.634,3941790976.0,39.99,45.73857,0.079,0.061,,,0.0,30733561856.0,1.417,1525.17,946.69,143095.0,20428445.0,20317314.0,4.77,-12.199,3239999000.0,3366889000.0,864448000.0,1199320064.0,1503.3846,2.33333,13.0,1.03294,0.0044299997,1700.0,1200.0,1424.9786,1261.846,https://www.mt.com,,,,,,
TTD,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,United States,USD,41.93182,17.68351,6.877913,6.465494,16775180288.0,27.07,6.012,0.15717,0.21802999,0.78812,0.16783,0.05764,14.456,1.71,1.644,2790504960.0,0.88,2.08669,0.177,0.211,,,0.0,18041993216.0,1.105,126.2,35.65,12497047.0,440318931.0,437590487.0,4.26,5.365,6111951000.0,3162806000.0,632394000.0,619692992.0,60.69697,2.10811,33.0,0.86191005,0.0058899997,98.0,34.0,40.4808,56.57085,https://www.thetradedesk.com,,,,,,
EQR,Equity Residential,Real Estate,REIT - Residential,United States,USD,19.822369,41.614872,2.0719295,7.702946,31972151296.0,17.027,10.385,0.37583,0.28955,0.6301,0.10444,0.02558,76.237,0.165,0.085,3078827008.0,3.04,1.44804,0.046,1.009,4.6,2.77,0.90629995,23716038656.0,0.756,75.86,58.38,2519678.0,380474721.0,342510953.0,2.91,29.084,20834176000.0,9249829000.0,1254918000.0,1877712000.0,70.32955,2.38462,22.0,0.96550006,0.0053399997,80.0,61.0,60.8928,65.14125,https://www.equityapartments.com,,,,,,
HUBS,"HubSpot, Inc.",Technology,Software - Application,United States,USD,,32.793835,10.578205,6.6306915,18480910336.0,-705.594,6.186,-0.00118,0.01516,0.84130996,-0.00196,-0.0077899997,14.653,1.607,1.368,2987697920.0,-0.08,11.46435,0.209,0.954,,,0.0,19810502656.0,1.457,881.13,344.41,797168.0,52385551.0,50513291.0,1.53,35.541,3795833000.0,1887547000.0,469793000.0,-26192000.0,578.0303,1.33333,33.0,0.93291,0.03524,800.0,450.0,393.9548,498.36703,https://www.hubspot.com,,,,,,
VLTO,Veralto Corporation,Industrials,Pollution & Treatment Controls,United States,USD,27.917809,24.408531,8.887145,4.640774,26397499392.0,19.583,4.842,0.16746001,0.23219,0.60015,0.37978,0.11594,100.772,1.568,1.301,5452000256.0,3.65,4.17477,0.068,0.08,0.51,0.52,0.1205,25301499904.0,1.109,110.11,83.865,1640468.0,248297345.0,247736193.0,2.61,11.466,6406000000.0,4361000000.0,820000000.0,1348000000.0,114.0,2.05263,17.0,0.97822,0.0013400001,125.0,100.0,99.9676,100.991,https://www.veralto.com,,,,,,
FUTU,Futu Holdings Limited,Financial Services,Capital Markets,Hong Kong,USD,21.041388,16.627459,5.6048183,1.3779292,84857339904.0,,4.465,0.5166,0.65850997,0.93921,0.30061,0.050679997,37.045,1.136,1.134,19006844928.0,8.94,11.313214,0.962,1.415,,,0.0,26190086144.0,0.202,202.53,70.6,1522388.0,94783496.0,474529743.0,3.42,33.562195,158756933000.0,130752472000.0,30828802000.0,,227.94164,,19.0,0.52633,0.15935999,299.52563,157.5583,173.5807,147.26407,https://www.futuholdings.com,,,,,,
HBANP,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,United States,USD,22.493574,,1.3086069,,32711337984.0,,4.36,0.29619,0.38561,0.0,0.10434,0.01091,,,,7502000128.0,0.778,,0.148,0.242,6.43,1.13,,,0.966,18.9,16.22,60196.0,,1449846341.0,0.08,13.373,204230000000.0,184448000000.0,1672000000.0,,,,,0.0011999999,0.0,,,17.449,17.72962,https://www.huntington.com,,,,,,
CQP,"Cheniere Energy Partners, L.P.",Energy,Oil & Gas Midstream,United States,USD,14.041776,12.343299,11.336425,2.5254512,37887975424.0,10.144,3.676,0.22535999,0.28952,0.37300998,,0.111379996,,0.659,0.407,10307999744.0,3.83,4.35702,0.17,-0.258,6.15,3.29,0.8538,26032349184.0,0.388,68.42,49.53,131103.0,484052623.0,40418394.0,6.9,4.744,17453000000.0,17962000000.0,2814000000.0,3735000064.0,55.2,3.8,15.0,0.46673,0.49568,71.0,45.0,53.316,55.43015,https://cqpir.cheniere.com,,,,,,
TOST,"Toast, Inc.",Technology,Software - Infrastructure,United States,USD,82.27273,28.999903,10.55086,3.6335955,19011479552.0,61.13,3.245,0.0466,0.05144,0.25726,0.159,0.060599998,0.894,2.739,2.171,5857999872.0,0.44,1.24828,0.251,1.374,,,0.0,21285601280.0,1.939,49.66,28.122,7871796.0,515000000.0,475915440.0,3.18,3.431,2408000000.0,863000000.0,306000000.0,311000000.0,47.375,1.82759,24.0,0.88128996,0.07595,65.0,36.0,35.5188,39.3677,https://www.pos.toasttab.com,,,,,,
VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,United States,USD,28.981352,25.6773,-11.265857,14.278588,24226682880.0,21.377,14.893,0.49855998,0.67836,0.8797,,0.47981,,0.527,0.481,1626700032.0,8.58,9.68404,0.073,0.097,1.24,3.08,0.17950001,23226980352.0,0.77,310.6,205.37,914145.0,92700000.0,91871262.0,2.26,-22.072,1406500000.0,3364400000.0,874500000.0,1133299968.0,295.75,2.0,4.0,0.88524,0.10413,337.0,250.0,245.973,266.15646,https://www.verisign.com,,,,,,
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,United States,USD,19.329159,13.343443,3.1085477,1.5542948,30405419008.0,11.53,1.938,0.06348,0.1416,0.41562,0.1616,0.06034,99.56,1.465,1.004,15690000384.0,5.59,8.09761,0.012,-0.001,2.63,2.84,0.4919,24386885632.0,1.164,124.74,90.24,1976998.0,224400000.0,223915296.0,2.44,34.759,19433000000.0,12471000000.0,699000000.0,2636999936.0,118.85,2.16667,20.0,0.88843,0.0014399999,130.0,109.0,100.2798,106.57215,https://www.ppg.com,,,,,,
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,United States,USD,19.447826,16.455864,2.0189574,1.8090723,53290979328.0,11.751,3.731,0.09312,0.20636,0.67549,0.11192001,0.033150002,193.669,0.747,0.58,14282999808.0,2.3,2.71818,0.112,0.045,3.98,1.78,0.7565,25838979072.0,0.626,48.2,37.58,4590808.0,577665555.0,547083941.0,5.08,22.155,52044000000.0,38324000000.0,-1139000000.0,4535000064.0,50.0,2.3125,12.0,0.95085,0.00164,55.0,46.0,45.4776,43.2815,https://www.firstenergycorp.com,,,,,,
