Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
LEU,Centrus Energy Corp.,Energy,Uranium,United States,USD,40.46345,52.92977,13.050107,10.43472,4320406528.0,48.544,9.514,0.25039,-0.23497999,0.31777,0.51741004,0.03491,334.288,3.457,2.703,454100000.0,6.43,4.91557,0.298,,,,0.0,4738406400.0,1.34,464.25,49.4,1255611.0,17492832.0,16839027.0,3.69,19.937,1093400000.0,932000000.0,32900000.0,89000000.0,285.605,1.75,16.0,0.90366995,0.04575,390.0,117.0,296.445,199.68355,https://www.centrusenergy.com
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,USD,17.980646,34.613808,5.139222,4.5029287,3922887168.0,36.17,3.746,0.24941999,0.12833,0.58997,0.34952,0.05114,5.975,3.019,2.766,1047118016.0,1.55,0.80517,0.113,1.128,,,0.0,4715097600.0,0.672,28.35,13.4,1765406.0,169181817.0,125346808.0,5.63,5.423,1187756000.0,454963000.0,157196000.0,108458000.0,29.78947,2.0,19.0,1.01947,0.00543,37.0,17.0,24.0722,21.5773,https://www.acadia.com
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,United States,USD,81.89091,10.288766,2.817289,0.88786364,11054861312.0,13.548,2.473,0.01186,0.125,0.22997999,0.04082,0.030269999,472.55,5.608,3.225,4470000128.0,0.55,4.37759,-0.007,0.0,,,0.0,3968750592.0,1.511,52.08,30.59,878485.0,85543093.0,48101737.0,6.51,15.987,11442000000.0,9547000000.0,183000000.0,816000000.0,51.0,2.4,10.0,1.12413,0.01683,73.0,40.0,42.2288,41.67395,https://www.hiltongrandvacations.com
VSOGF,"Vista Energy, S.A.B. de C.V.",Energy,Oil & Gas E&P,Mexico,USD,7.215657,,2.1153595,2.3780768,7763703808.0,5.685,3.487,0.32659,0.35735,0.79806,0.37023997,0.090550005,124.222,0.617,0.605,2226450944.0,6.77,,0.527,0.75,,,0.0,5294671360.0,-0.276,55.3,33.05,56.0,104256410.0,76941231.0,,23.093,4232372000.0,2611159000.0,-104832000.0,1365543040.0,,,,0.12671,0.0,,,46.3164,44.8743,https://vistaenergy.com
NSIT,"Insight Enterprises, Inc.",Technology,Electronics & Computer Distribution,United States,USD,19.106134,7.7041006,1.587,0.30821893,3595573248.0,7.245,0.435,0.01722,0.0539,0.20826,0.08509,0.03031,103.302,1.295,1.213,8271547904.0,4.24,10.51518,-0.04,0.066,,,0.0,2549447680.0,0.928,181.92,77.1,427198.0,30979597.0,30509327.0,2.39,51.046,7448578000.0,5677967000.0,586063000.0,496315008.0,121.25,2.6,4.0,1.06031,0.01422,175.0,90.0,92.0422,122.89745,https://www.insight.com
TNL,Travel + Leisure Co.,Consumer Cyclical,Travel Services,United States,USD,12.024834,9.930773,-5.690668,1.1901913,10149179392.0,11.178,2.558,0.10335,0.20594,0.49483,,0.07239,,2.936,1.883,3967000064.0,6.04,7.31363,0.051,0.202,3.08,2.24,0.3609,4721488896.0,1.407,73.43,37.77,645367.0,64328504.0,63071525.0,4.9,-12.763,6735000000.0,7615000000.0,383000000.0,908000000.0,74.91667,1.5,12.0,0.97807,0.04933,86.0,68.0,65.8234,56.5135,https://www.travelandleisureco.com
ECG,"Everus Construction Group, Inc.",Industrials,Engineering & Construction,United States,USD,25.327684,22.60716,7.9804187,1.3086793,4812942336.0,17.828,1.377,0.05178,0.07335,0.12100001,0.35263002,0.10415,64.494,1.757,1.625,3494553088.0,3.54,3.966,0.297,0.355,,,0.0,4573249536.0,,103.08,31.38,526616.0,51006575.0,50844884.0,2.26,11.235,1288463000.0,865851000.0,115099000.0,269959008.0,106.75,1.8,4.0,0.87948996,0.00303,110.0,102.0,90.6426,68.7584,https://www.everus.com
OSIS,"OSI Systems, Inc.",Technology,Electronic Components,United States,USD,30.472315,23.675703,4.8400874,2.6106963,5179410944.0,19.691,2.953,0.08682,0.09309,0.33577,0.17577,0.0625,76.667,1.866,1.203,1753782016.0,8.85,11.39058,0.118,0.124,,,0.0,4578592256.0,1.347,292.34,150.84,230454.0,16977873.0,16057163.0,6.06,55.718,2241257000.0,1290173000.0,56095000.0,263039008.0,295.0,,6.0,1.16225,0.04595,320.0,255.0,263.1182,230.61435,https://www.osi-systems.com
AVAL,Grupo Aval Acciones y Valores S.A.,Financial Services,Banks - Regional,Colombia,USD,11.236842,8.99743,0.005506686,,,,,0.12345,0.0,0.0,0.09245,0.009380001,,,,,0.38,0.47458,0.121,0.253,3.34,0.14,0.3768,5093423104.0,0.431,4.5,2.0,104169.0,378212544.0,2967934469.0,1.06,775.421,327859383000000.0,294696465000000.0,-539306000000.0,,2.725,,2.0,0.01056,0.0,3.2,2.25,4.101,3.241825,https://www.grupoaval.com
SSRGF,SSR Mining Inc.,Basic Materials,Gold,United States,USD,22.330097,,1.4018407,3.262546,5408594432.0,11.17,3.779,0.15362,0.24812001,0.46523997,0.04665,0.04081,8.869,2.407,1.132,1431099008.0,1.03,,0.499,4.881,,,0.0,4669026304.0,0.466,25.57,5.87,61.0,203001139.0,201214729.0,,16.407,5189020000.0,1242159000.0,-103404000.0,484190016.0,,,,0.0,0.0,,,23.7602,14.61695,https://www.ssrmining.com
ENS,EnerSys,Industrials,Electrical Equipment & Parts,United States,USD,17.578638,12.454886,2.9897792,1.5062991,6356244992.0,10.589,1.706,0.09053001,0.11873999,0.3044,0.18187,0.07685,64.998,2.767,1.238,3725304064.0,8.52,12.025,0.077,-0.104,0.7,1.05,0.115200005,5611422208.0,1.104,152.01,76.57,460093.0,36909135.0,36757808.0,1.65,50.094,3971248000.0,2051760000.0,139260000.0,600262016.0,159.0,1.5,3.0,1.01989,0.01671,175.0,138.0,135.5198,104.71075,https://www.enersys.com
SPSC,"SPS Commerce, Inc.",Technology,Software - Application,United States,USD,41.03125,20.289005,3.6165109,4.774439,3341761792.0,20.398,4.579,0.11655,0.16424999,0.68447995,0.09513,0.062649995,1.006,1.972,1.257,729760000.0,2.24,4.53004,0.16,0.081,,,0.0,3484194560.0,0.59,197.59,73.05,553183.0,37709094.0,37239993.0,3.17,25.414,1031230000.0,176540000.0,137352000.0,163826000.0,99.81818,2.25,11.0,1.07248,0.0119,125.0,80.0,90.4226,118.23225,https://www.spscommerce.com
TGS,Transportadora de Gas del Sur S.A.,Energy,Oil & Gas Integrated,Argentina,USD,19.360249,12.873995,12.210935,0.004047323,-66003980288.0,-0.098,-0.05,0.26804,0.40022,0.55701,0.14882,0.093109995,28.22,3.723,3.382,1313363066880.0,1.61,2.42116,0.262,0.629,3.04,0.95,0.4813,5315604480.0,-0.236,34.37,19.74,395567.0,69513693.0,156837766.0,1.82,2.5526302,3394598260000.0,1161086081000.0,194355797000.0,672261079040.0,36.8,2.0,5.0,0.42333,0.0,41.0,29.0,29.1814,27.0654,https://www.tgs.com.ar
UCB-PI,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
DLO,DLocal Limited,Technology,Software - Infrastructure,Uruguay,USD,25.727272,16.325354,8.250729,4.343297,3504612864.0,17.253,3.65,0.17803,0.19679001,0.38603002,0.35556,0.09664,13.235,1.456,1.372,960190976.0,0.55,0.86675,0.521,0.889,,,0.0,4170394624.0,1.106,16.78,7.61,2136504.0,165673366.0,93583511.0,5.19,1.715,1171329000.0,682342000.0,-55431000.0,203136000.0,17.85,1.7,10.0,0.59885,0.15248999,21.0,15.0,14.0924,11.950725,https://www.dlocal.com
NWSZF,CTF Services Limited,Industrials,Engineering & Construction,Hong Kong,USD,16.666668,,0.9144116,0.18532257,9121817600.0,2.52,0.376,0.09736,0.07587,0.16271,0.056760002,0.00782,89.211,2.206,2.205,24285300736.0,0.06,,-0.022,-0.098,8.01,0.08,1.2037001,4500614144.0,0.315,1.08,0.753545,20.0,4500614028.0,1406791525.0,,1.0935994,,,1958400000.0,3619800064.0,,,,0.02814,0.67761004,,,0.9260635,0.8031392,https://www.ctfs.com.hk
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,20.344261,16.568758,3.952229,2.714457,3929086208.0,12.34,2.748,0.13408,0.20352,0.36426997,0.21396999,0.09846,48.895,3.544,2.216,1429699968.0,1.22,1.498,0.094,4.511,1.09,0.27,0.2197,3880859136.0,1.173,28.58,21.35,1357683.0,156360152.0,154460462.0,2.25,6.28,1838900000.0,857200000.0,172000000.0,318400000.0,27.66667,,6.0,1.01722,0.01789,30.0,25.0,24.68,25.167,https://www.muellerwaterproducts.com
LB,LandBridge Company LLC,Energy,Oil & Gas Equipment & Services,United States,USD,59.66292,20.854443,4.946437,23.634512,2109987328.0,18.713,11.8,0.13716,0.6076,0.99017,0.11323,0.07244,52.592,4.152,3.803,178814000.0,0.89,2.54622,0.784,,0.76,0.4,0.45330003,4226181632.0,,87.597,48.55,423782.0,27838199.0,25195292.0,6.97,10.735,1003474000.0,395408000.0,66651000.0,112755000.0,74.25,2.25,8.0,1.0962,0.02369,90.0,57.0,59.5542,62.90185,https://www.landbridgeco.com
PVH,PVH Corp.,Consumer Cyclical,Apparel Manufacturing,United States,USD,10.409367,5.74363,0.64686614,0.376097,7258063872.0,7.87,0.823,0.03865,0.08382,0.57693,0.06704,0.03698,87.313,1.466,0.572,8816700416.0,6.62,11.99764,0.017,-0.962,0.22,0.15,0.0229,3315934464.0,1.739,109.88,59.28,773117.0,45802696.0,45397342.0,6.76,106.529,11033200000.0,5892700000.0,582200000.0,922200000.0,98.16667,2.0,12.0,1.1930699,0.010369999,148.0,80.0,78.4572,75.8808,https://www.pvh.com
AGO,Assured Guaranty Ltd.,Financial Services,Insurance - Specialty,Bermuda,USD,11.134804,12.45965,0.74972564,4.7467833,4343473152.0,,4.768,0.44127,0.67136,0.90339994,0.07414,0.02327,29.667,1.019,0.991,911000000.0,8.16,7.29234,0.104,-0.312,1.5,1.36,0.16299999,4324319744.0,0.903,96.5,74.09,315466.0,46109095.0,43368415.0,3.84,121.191,11901000000.0,6348000000.0,47000000.0,,107.0,,4.0,0.97285,0.07095,116.0,94.0,86.4348,84.82285,https://www.assuredguaranty.com
INTR,"Inter & Co, Inc.",Financial Services,Banks - Regional,Brazil,USD,17.061224,10.131614,2.0991266,0.65385115,23430035456.0,,4.163,0.21556,0.28353,0.0,0.13814001,0.01595,,,,5628082176.0,0.49,0.82514,0.263,0.389,0.97,0.08,0.1706,3679928064.0,1.148,10.22,4.0,2388714.0,323145718.0,204165597.0,2.71,3.9826088,76458430000.0,67386123000.0,3249403000.0,,9.6888,2.0,10.0,0.33900002,0.20036,11.0,4.6,8.8972,7.619925,https://inter.co
VERX,"Vertex, Inc.",Technology,Software - Application,United States,USD,,26.729267,12.086852,4.3662777,3234808320.0,277.881,4.418,-0.07318,0.0224,0.6455,-0.20472,0.00259,132.859,1.006,0.863,732188992.0,-0.35,0.74974,0.127,-0.44,,,0.0,3196940544.0,0.68,60.71,18.543,1566638.0,77372323.0,70168375.0,3.22,1.658,1166791000.0,987439000.0,77708000.0,11641000.0,27.85714,,14.0,1.12976,0.074640006,37.0,22.0,21.1885,30.1002,https://www.vertexinc.com
VRRM,Verra Mobility Corporation,Technology,Information Technology Services,United States,USD,65.67647,16.45578,8.836565,3.7795796,4430994944.0,12.247,4.7,0.0542,0.2856,0.59809,0.11486,0.08579001,264.602,2.448,2.136,942716992.0,0.34,1.35697,0.161,0.381,,,0.0,3563074048.0,0.619,27.2,19.51,1435154.0,159564447.0,158112411.0,2.23,2.527,1614489000.0,1349364000.0,152786000.0,361796000.0,29.33333,,6.0,1.02569,0.00851,33.0,24.0,22.6634,23.43465,https://www.verramobility.com
GBDC,"Golub Capital BDC, Inc.",Financial Services,Asset Management,United States,USD,9.384616,10.362935,0.89633983,4.105266,8412891648.0,,9.661,0.43254003,0.78556997,1.0,0.0942,0.048600003,123.056,2.161,1.044,870777024.0,1.43,1.295,-0.029,0.006,11.7,1.56,1.1268001,3574771456.0,0.439,16.01,12.68,1782216.0,266008083.0,,4.32,14.972,8978299000.0,4995732000.0,-113593000.0,,15.0,,4.0,0.45905,0.01375,16.0,14.0,13.9198,14.4436,https://www.golubcapitalbdc.com
TCBIO,"Texas Capital Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,5.208386,,0.28225696,,-900457280.0,,-0.783,0.26139998,0.43543997,0.0,0.086,0.00937,,,,1149976960.0,3.959,,1.847,,6.95,1.44,,,0.685,21.8,18.11,25400.0,,44827478.0,0.46,73.054,30731883000.0,27363947000.0,416280000.0,,,,,0.19268999,0.0,,,20.8532,20.49948,https://www.texascapitalbank.com
KFY,Korn Ferry,Industrials,Staffing & Employment Services,United States,USD,13.574339,11.626853,1.7721822,1.2421732,3251544064.0,7.972,1.157,0.09309,0.13173,0.24688,0.14217,0.06097,28.391,2.144,1.961,2811088896.0,4.91,5.73242,0.07,0.197,2.88,1.92,0.3686,3491859200.0,1.348,78.5,59.23,454224.0,52194944.0,51696482.0,3.5,37.609,3861224000.0,1989085000.0,301878000.0,407880000.0,80.25,1.4,4.0,1.0023,0.00991,88.0,72.0,66.8628,68.91275,https://www.kornferry.com
CIFRW,Cipher Mining Inc.,,,United States,USD,,,2.160804,,,,,-0.34162,-0.37928,0.33979,-0.09693,-0.03405,133.297,2.489,2.119,206454000.0,,,1.975,,,,,,2.921,4.35,4.1,,,320648809.0,,1.99,855446000.0,173493000.0,-391387000.0,84905000.0,,,,,,,,,,https://www.ciphermining.com
MTSR,"Metsera, Inc.",Healthcare,Biotechnology,United States,USD,,-20.583942,21.983162,,6983397376.0,-26.341,,0.0,0.0,0.0,-1.34655,-0.38769,0.841,4.253,4.134,,-2.99,,,,,,0.0,7429021696.0,,83.8599,12.3,3501952.0,105376189.0,64780012.0,2.52,3.207,,,,-265120000.0,57.0,,1.0,0.90236,0.13042,57.0,57.0,53.4682,35.08675,https://metsera.com
RUN,Sunrun Inc.,Technology,Solar,United States,USD,,26.225414,1.5647315,2.019274,20360296448.0,58.859,8.789,-1.06502,0.00504,0.24148001,-0.72506,-0.01008,317.405,1.457,0.682,2316656128.0,-11.76,0.76872,0.349,,,,0.0,4677963264.0,2.352,22.44,5.38,8307535.0,232041826.0,212561915.0,6.03,12.884,19897884000.0,15733674000.0,-3467177000.0,345915008.0,22.785,,20.0,1.06958,0.03185,30.0,14.0,19.0848,12.85075,https://www.sunrun.com
COLD,"Americold Realty Trust, Inc.",Real Estate,REIT - Industrial,United States,USD,,66.15789,1.1805034,1.3777578,7874721792.0,14.412,3.02,-0.02394,0.056789998,0.31882,-0.01943,0.01481,139.779,0.731,0.715,2607407104.0,-0.22,0.19,-0.014,,7.54,0.92,7.6364,3592375552.0,0.965,23.52,10.1,6830977.0,284854479.0,284279073.0,3.39,10.648,7735954000.0,4428949000.0,102419000.0,546393984.0,14.75,2.3125,16.0,1.1321601,0.00051,26.0,11.0,12.039,15.60665,https://www.americold.com
MLCO,Melco Resorts & Entertainment Limited,Consumer Cyclical,Resorts & Casinos,Hong Kong,USD,30.307693,10.635139,-2.3487332,0.60825723,15739713536.0,14.381,3.11,0.020580001,0.1409,0.36318,,0.04304,,1.083,1.0,5061044224.0,0.26,0.74094,0.114,2.0,,,0.0,3078416640.0,0.637,10.15,4.55,2203987.0,390662021.0,1088681294.0,2.51,-3.355,7985343000.0,8925307000.0,325475000.0,1094453504.0,10.91786,1.85714,14.0,0.33051997,0.0,13.0,8.5,8.4654,7.6374,https://www.melco-resorts.com
AAPG,Unknown,Healthcare,Biotechnology,China,USD,,-57.603306,101.29178,6.6773224,9647666176.0,-9.24,24.699,-2.96772,-2.3705,0.90866,-1.59649,-0.22768,253.905,1.54,1.404,390603008.0,-2.06,-0.484,-0.716,,,,0.0,2608182272.0,1.107,48.45,16.5,6112.0,92963369.0,263853363.0,0.24,0.27524444,2617810000.0,2343648000.0,-135646000.0,-1044163008.0,45.71429,1.28571,7.0,0.00096000003,0.0,51.0,29.0,32.20242,32.36646,https://www.ascentage.cn
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,Israel,USD,47.65625,67.11951,3.4606657,13.199195,9865143296.0,29.162,21.551,0.2687,0.51564,0.74324995,0.08607,0.01985,230.813,0.884,0.65,457756000.0,0.96,0.68162,0.265,0.333,,,0.0,6042010624.0,0.588,45.75,14.01,31538.0,132065805.0,12153422.0,2.77,13.22,5546885000.0,4105951000.0,193072000.0,338291008.0,38.66667,,6.0,0.45051998,0.01245,47.0,27.0,37.4955,26.200766,https://enlightenergy.co.il
MRRTY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
UGP,Ultrapar Participações S.A.,Energy,Oil & Gas Refining & Marketing,Brazil,USD,7.6122446,9.606717,1.3427577,0.02851015,20736698368.0,3.497,0.148,0.021259999,0.03856,0.06388,0.18759,0.06992,99.087,1.829,1.18,139819548672.0,0.49,0.38827,0.047,0.101,8.44,0.32,0.2777,3986276352.0,0.529,4.4,2.53,2305188.0,1068706822.0,679334595.0,1.35,2.7778652,39558074000.0,23734630000.0,1948401000.0,5930612224.0,4.62429,2.125,7.0,0.054759998,0.0,5.1,3.1,3.978,3.42835,https://www.ultra.com.br
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,United States,USD,22.72093,20.787235,10.801548,9.544076,4672214528.0,26.697,9.563,0.4287,0.38005,0.54708,0.63174,0.21761999,19.278,7.128,3.524,488559008.0,0.86,0.94,0.12,-0.0,,,0.0,4662844416.0,0.43,25.67,13.5,3335408.0,237997765.0,233252090.0,4.93,1.809,488678000.0,139660000.0,110097000.0,175008992.0,25.66667,1.0,3.0,0.94928,0.0257,30.0,17.0,17.0673,18.1785,https://www.admabiologics.com
CAMT,Camtek Ltd.,Technology,Semiconductor Equipment & Materials,Israel,USD,107.0,32.85123,8.64133,10.293708,4874546176.0,35.107,10.046,0.098579995,0.25672,0.49758998,0.08762,0.075100005,89.806,7.581,6.336,485240992.0,1.02,3.32225,0.122,,,,0.0,4994929152.0,1.587,129.41,47.41,492788.0,45766257.0,28266156.0,7.87,12.63,892042000.0,342807000.0,111876000.0,138846496.0,126.75,1.66667,12.0,0.53647,0.38237998,145.0,110.0,112.2968,87.63345,https://www.camtek.com
TFSL,TFS Financial Corporation,Financial Services,Banks - Regional,United States,USD,44.062504,38.10811,2.0753605,12.4075985,8418445312.0,,26.392,0.28516,0.42407,0.0,0.04843,0.00527,,,,318974016.0,0.32,0.37,0.14,0.5,8.01,1.13,3.5313,3957701376.0,0.744,14.73,11.29,541850.0,280513055.0,50102325.0,8.98,6.794,17456316000.0,15562392000.0,70966000.0,,14.0,,1.0,0.92537004,0.0052,14.0,14.0,13.7572,13.1799,https://www.thirdfederal.com
CWK,Cushman & Wakefield Limited,Real Estate,Real Estate Services,United States,USD,17.400002,11.399686,1.9557502,0.38269305,6305723392.0,11.204,0.63,0.02234,0.04125,0.18332,0.1221,0.03731,158.897,1.066,1.003,10003900416.0,0.95,1.45004,0.112,0.571,,,0.0,3828423168.0,1.462,17.33,7.64,1884300.0,231604548.0,230326091.0,4.02,8.452,7549200000.0,5793800000.0,167000000.0,562800000.0,17.995,2.25,10.0,0.97733,0.01214,21.75,14.7,15.8902,13.00565,https://www.cushmanwakefield.com
GSAT,"Globalstar, Inc.",Communication Services,Telecom Services,United States,USD,,147.93938,21.984705,30.596754,8248619520.0,82.293,31.459,-0.18021,0.13909,0.65432,-0.12452,0.00435,156.892,2.532,2.35,262202000.0,-0.46,0.42754,0.021,,,,0.0,8022530048.0,1.079,74.88,17.24,1172808.0,126838414.0,49798030.0,2.72,2.877,1710237000.0,1351354000.0,320286000.0,100235000.0,65.66667,1.66667,3.0,0.2507,0.60516,75.0,60.0,56.7034,33.18945,https://www.globalstar.com
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,United States,USD,22.347279,19.094572,12.608593,2.544501,4753233920.0,14.652,2.756,0.11569,0.17243999,0.29071,0.71518,0.1443,183.606,2.142,1.314,1724400000.0,2.39,2.79713,0.109,0.269,0.41,0.22,0.0858,4387737600.0,1.586,54.84,30.94,709493.0,81507839.0,74491644.0,2.26,4.236,1190300000.0,962900000.0,56800000.0,324400000.0,56.4,,5.0,1.03825,0.00298,60.0,52.0,48.7522,41.47015,https://www.atmus.com
CNO-PA,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,18.94,18.94,,,,,,,,,,,,,,,,,,,Unknown
MIRM,"Mirum Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-417.6796,14.189071,8.845958,4093246976.0,-233.034,8.676,-0.087799996,0.01957,0.79916,-0.15808,-0.03595,109.149,3.309,3.01,471793984.0,-0.85,-0.19333,0.472,,,,0.0,4173469696.0,0.424,82.58,36.88,683248.0,51683837.0,43874694.0,13.06,5.691,670754000.0,445114000.0,-10668000.0,-17565000.0,103.1,1.2,10.0,1.13236,0.01865,140.0,81.0,70.8015,58.557125,https://www.mirumpharma.com
SEB,Seaboard Corporation,Industrials,Conglomerates,United States,USD,10.695122,,0.84860915,0.4284035,4885615104.0,7.918,0.498,0.04044,0.033069998,0.07384,0.084300004,0.02299,38.383,2.441,1.41,9818000384.0,410.0,,0.145,,0.21,9.0,0.0219,4206065664.0,0.336,4800.0,2365.0,7722.0,957951.0,245446.0,0.62,5167.279,7665000000.0,2916000000.0,8000000.0,617000000.0,,,,0.23091999,0.74555,,,3990.5168,3289.9585,https://www.seaboardcorp.com
TMDX,"TransMedics Group, Inc.",Healthcare,Medical Devices,United States,USD,49.996063,43.58316,12.207056,7.6626945,4392972288.0,36.441,7.757,0.16203,0.162,0.60280997,0.32476002,0.06927,146.213,7.689,6.86,566353984.0,2.54,2.91374,0.322,4.501,,,0.0,4339797504.0,2.048,156.0,55.0,902135.0,34174325.0,33027435.0,7.52,10.403,804076000.0,575473000.0,-80941000.0,120551000.0,144.72726,1.66667,11.0,1.1092501,0.02949,170.0,114.0,127.7518,113.72025,https://www.transmedics.com
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,United States,USD,33.997684,28.608717,3.6423833,3.3783782,3604881408.0,17.128,3.52,0.099580005,0.16799,0.45262,0.11324,0.06657,26.833,2.447,1.379,1024073984.0,8.64,10.2675,-0.0,-0.123,0.46,1.36,0.1526,3459709184.0,1.26,409.73,244.87,148967.0,11778135.0,11649871.0,9.03,80.645,1430345000.0,572217000.0,134260000.0,210471008.0,338.33334,,3.0,1.16399,0.008450001,380.0,295.0,281.678,310.8869,https://www.kadant.com
PLXS,Plexus Corp.,Technology,Electronic Components,United States,USD,24.561403,18.788118,2.8403327,1.022389,3992250880.0,14.026,0.99,0.04287,0.050079998,0.1008,0.1244,0.041100003,12.062,1.58,0.733,4032965888.0,6.27,8.19667,0.007,0.261,,,0.0,4123260160.0,0.81,172.89,103.43,192661.0,26759184.0,26341473.0,5.51,54.219,3137110000.0,1682522000.0,153967000.0,284639008.0,159.0,2.33333,5.0,1.01571,0.01641,165.0,150.0,146.6084,135.63535,https://www.plexus.com
SKT,Tanger Inc.,Real Estate,REIT - Retail,United States,USD,36.08421,31.258547,5.6077213,6.8608875,5666492928.0,18.373,9.852,0.18743,0.33396,0.73538,0.16951999,0.04567,232.926,1.723,0.651,575139968.0,0.95,1.09666,0.104,0.273,3.44,1.17,1.2074,3945970688.0,1.052,36.76,28.69,815625.0,115110004.0,112472834.0,4.87,6.113,2381183000.0,1701509000.0,260678000.0,308419008.0,36.72727,2.25,11.0,0.95147,0.02325,40.0,33.0,33.3256,32.2038,https://www.tanger.inc
VEON,VEON Ltd.,Communication Services,Telecom Services,United Arab Emirates,USD,5.796703,7.2319713,2.6335497,0.86122054,94367948800.0,56.305,22.33,0.15239,0.287,0.88238996,0.47381002,0.085080005,312.265,0.948,0.863,4225999872.0,9.1,7.294,0.075,,,,0.0,3639517952.0,1.576,64.0,34.55,105509.0,68995604.0,749102522.0,2.16,20.03,8036000000.0,6779000000.0,243000000.0,1676000000.0,76.68,,5.0,0.25994,0.00061,100.0,65.9,50.3616,49.62665,https://www.veon.com
PATK,"Patrick Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,32.06553,20.74016,3.2051828,0.9671516,5256747520.0,12.284,1.357,0.03112,0.06795,0.22914,0.104899995,0.051469997,131.126,2.335,0.734,3872728064.0,3.51,5.42667,0.061,-0.158,1.68,1.88,0.4585,3745515008.0,1.332,116.78,72.99,275430.0,33276096.0,31850881.0,9.41,35.115,3020954000.0,1892588000.0,223328000.0,427940992.0,110.7,1.9,10.0,1.1113,0.041300002,120.0,95.0,105.1762,97.18835,https://ir.patrickind.com
FIZZ,National Beverage Corp.,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,15.965346,15.663324,5.4274654,2.5173593,2811565312.0,10.891,2.344,0.1555,0.20131999,0.37249002,0.40932,0.22667,12.008,4.285,3.16,1199524992.0,2.02,2.05895,-0.01,0.005,,,0.0,3019635456.0,0.482,47.89,31.7101,362075.0,93632102.0,23701094.0,7.26,5.942,672860000.0,228861000.0,170415000.0,258158000.0,35.0,,1.0,0.25293,0.7468,35.0,35.0,34.0786,40.7352,https://www.nationalbeverage.com
ZLAB,Zai Lab Limited,Healthcare,Biotechnology,China,USD,,-33.365654,2.703725,4.652847,20050528256.0,-93.785,45.401,-0.46828997,-0.42053002,0.09182999,-0.28972998,-0.13286,28.866,2.871,2.285,441628992.0,-1.9,-0.55686,0.135,,,,0.0,2054832000.0,0.87,44.34,16.82,840774.0,110593760.0,1086539454.0,5.1,6.872,1185753000.0,344855000.0,-276391000.0,-213792992.0,49.17,1.36364,11.0,0.354,0.01794,67.22,19.5,22.2446,30.98275,https://www.zailaboratory.com
QFIN,"Qfin Holdings, Inc.",Financial Services,Credit Services,China,USD,2.840746,3.322614,0.7482239,0.13955365,1201937408.0,0.128,0.061,0.35146,0.47509,0.65246004,0.29119,0.107700005,28.489,2.935,0.683,19594584064.0,6.97,5.959163,0.191,-0.113,7.4,1.46,0.2138,2734495744.0,0.463,48.94,17.61,2082169.0,130185112.0,213849876.0,1.28,26.462666,48132618000.0,23886399000.0,9190161000.0,9418489856.0,33.196648,,13.0,0.76792,0.025729999,43.616215,21.310213,21.6108,33.850376,https://www.qfin.com
FRSH,Freshworks Inc.,Technology,Software - Application,United States,USD,,17.882586,4.0701523,4.4219046,2694684672.0,-139.527,3.324,-0.03654,-0.03466,0.84773004,-0.02982,-0.016180001,4.659,2.267,2.075,810640000.0,-0.11,0.68782,0.153,,,,0.0,3584572672.0,0.893,19.77,10.51,3794788.0,246987803.0,222633617.0,3.43,3.022,1611884000.0,473963000.0,145984000.0,-19313000.0,18.42857,1.9375,14.0,0.8325,0.06652,27.0,13.0,11.8565,13.38825,https://www.freshworks.com
