Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
AKO-B,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,USD,14.232703,13.550898,0.01999447,0.0010095513,965388206080.0,1.805,0.288,0.0754,0.09514,0.39338002,0.23412001,0.0847,100.547,1.325,0.786,3351174709248.0,1.59,1.67,0.098,0.513,7.14,1.62,0.88809997,3383183104.0,0.368,28.0,16.6,16162.0,78880217.0,468400998.0,2.23,1131.813,3291104273000.0,2276707253000.0,65700300000.0,534718971904.0,26.415361,2.0,6.0,0.036259998,0.0,31.217167,21.528563,23.8312,22.78895,https://www.koandina.com,,,,,,
EBC,"Eastern Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,,14.023077,0.98243153,6.590759,3226858240.0,,5.871,-0.11436,0.49339,0.0,-0.0189,-0.0027,,,,549584000.0,-0.33,1.3,0.605,2.125,2.85,0.52,0.6818,3622175488.0,0.956,19.395,13.51,1601003.0,198693125.0,180893555.0,5.4,18.556,25557880000.0,21945913000.0,270297000.0,,20.6,1.8,5.0,0.77602994,0.012560001,23.0,17.0,16.781,16.38685,https://www.easternbank.com,,,,,,
GRP-UN,Granite Real Estate Investment Trust,Real Estate,REIT - Industrial,Canada,USD,14.696892,13.802919,0.6374587,5.868936,6679826432.0,14.8,11.263,0.56351,0.75745004,0.82445,0.061950002,0.03002,61.483,2.808,0.657,593054016.0,3.86,4.11,0.068,0.292,4.39,2.44,0.6235,3480596224.0,,60.6099,38.37,5824.0,60591515.0,60330971.0,43.9,88.994,9619745000.0,3883116000.0,338484000.0,451340992.0,66.982864,,1.0,0.7307,0.0049,66.982864,66.982864,55.853443,50.176968,https://www.granitereit.com,,,,,,
MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,Switzerland,USD,,-3.3585658,1.5126504,,190213824.0,-0.956,,0.0,0.0,0.0,-0.40344003,-0.24985,21.167,16.647,15.661,,-2.79,-2.51,,,,,0.0,535316832.0,1.098,62.75,5.95,3017264.0,63501402.0,32554629.0,7.9,5.573,477933282.0,24542143.0,-117106783.0,-199040352.0,28.92308,2.0,13.0,0.95063,0.11017,104.0,2.0,49.9326,45.284225,https://www.moonlaketx.com,,,,,,
AVNT,Avient Corporation,Basic Materials,Specialty Chemicals,United States,USD,25.418606,11.115254,1.272805,0.92221195,4563315200.0,8.921,1.402,0.036530003,0.11298,0.3202,0.05131,0.03416,85.11,2.027,1.353,3254799872.0,1.29,2.95,0.02,0.583,3.31,1.08,0.8275,3001615360.0,1.42,54.68,27.86,662028.0,91540567.0,89840659.0,3.04,25.762,5811100000.0,3481500000.0,134900000.0,511500000.0,43.25,1.5,8.0,1.02995,0.00777,51.0,37.0,35.0102,37.0698,https://www.avient.com,,,,,,
FUL,H.B. Fuller Company,Basic Materials,Specialty Chemicals,United States,USD,28.5,12.748386,1.6364841,0.9155658,5316719104.0,9.664,1.518,0.0328,0.13374,0.30688,0.060560003,0.04575,113.91,1.929,1.018,3502085120.0,2.08,4.65,-0.028,0.245,1.59,0.94,0.4399,3206389248.0,1.125,81.03,47.56,419553.0,54088889.0,53820608.0,3.61,36.224,4933244000.0,3103396000.0,163199000.0,550147008.0,68.83333,2.16667,6.0,0.98761004,0.00282,80.0,54.0,59.5352,58.71435,https://www.hbfuller.com,,,,,,
MGNI,"Magnite, Inc.",Communication Services,Advertising Agencies,United States,USD,67.666664,22.065216,3.761349,4.219553,3083908864.0,25.184,4.502,0.06295,0.12669,0.62328,0.05822,0.01704,80.577,0.995,0.98,685073984.0,0.3,0.92,0.064,,,,0.0,2890705920.0,3.019,26.65,8.22,3130817.0,142399305.0,140489730.0,4.79,5.397,2854768000.0,2086550000.0,188131000.0,122454000.0,28.19231,1.38462,13.0,1.13492,0.013839999,39.0,24.0,23.3744,18.10395,https://www.magnite.com,,,,,,
BRZE,"Braze, Inc.",Technology,Software - Application,United States,USD,,113.68,5.2396755,4.8305964,2883201792.0,-25.242,4.404,-0.16618,-0.20739001,0.68791,-0.20631,-0.082320005,14.093,1.37,1.292,654622016.0,-1.04,0.25,0.238,,,,0.0,3162214656.0,1.103,48.33,23.91,1860414.0,99079819.0,80316027.0,2.79,5.424,870998000.0,396249000.0,19632000.0,-114224000.0,44.84211,1.3,19.0,0.7321,0.14309,68.0,38.0,28.4271,33.76315,https://www.braze.com,,,,,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,281.25,,0.9708319,12.373934,5766128128.0,,21.212,0.03507,0.81762004,1.0,0.00266,0.022720002,70.904,3.065,3.065,271834688.0,0.04,,-0.008,,7.18,0.82,21.9,3363664384.0,0.693,11.97,10.0,966118.0,298992392.0,,0.4,11.588,6276688889.0,2571373757.0,159991098.0,,,,,0.21447,0.00082,,,11.0654,11.08405,https://www.nuveen.com/CEF/Product/Overview.aspx?fundcode=NEA,,,,,,
TGNA,TEGNA Inc.,Communication Services,Broadcasting,United States,USD,7.316364,10.110553,1.0463907,1.0683603,5626672640.0,6.765,1.855,0.14995,0.18061,0.42047,0.15352,0.06305,101.045,1.473,1.434,3032450048.0,2.75,1.99,-0.05,-0.126,2.46,0.5,0.18180001,3239749376.0,0.255,21.35,14.87,3268351.0,161021328.0,159971578.0,2.06,19.228,7326519000.0,4301488000.0,632527000.0,831777984.0,21.33333,,3.0,1.0314701,0.011419999,22.0,21.0,19.8318,17.98985,https://www.tegna.com,,,,,,
DEI,"Douglas Emmett, Inc.",Real Estate,REIT - Office,United States,USD,70.36363,-81.47369,1.2965909,3.1379287,9294628864.0,15.961,9.284,0.03765,0.18082,0.63395,0.0059100003,0.012920001,155.296,2.852,2.718,1001172992.0,0.22,-0.19,0.022,,4.86,0.76,3.4545002,3141609472.0,1.315,20.5,12.39,1542450.0,167446350.0,162210303.0,14.73,11.939,9403700000.0,5745460000.0,169304000.0,582339008.0,16.86364,2.76923,11.0,1.06312,0.04442,20.0,14.0,15.5988,15.8413,https://www.douglasemmett.com,,,,,,
AVPT,"AvePoint, Inc.",Technology,Software - Infrastructure,United States,USD,,65.69565,7.198666,8.583437,2790865152.0,95.346,7.481,-0.02259,0.06954,0.74932,-0.02395,0.025929999,4.241,2.365,2.294,373068992.0,-0.05,0.23,0.309,,,,0.0,3202214144.0,1.409,20.245,11.555,1394587.0,211926808.0,136968296.0,4.68,2.099,519055000.0,248107000.0,84639000.0,29271000.0,21.7,1.45455,10.0,0.64084,0.33124,26.0,18.0,16.0453,16.976826,https://www.avepoint.com,,,,,,
BL,"BlackLine, Inc.",Technology,Software - Application,United States,USD,40.007755,22.735683,7.7133465,4.736634,3293027584.0,56.896,4.883,0.1305,0.04993,0.75383,0.22482,0.01102,205.193,1.64,1.604,674324992.0,1.29,2.27,0.072,-0.413,,,0.0,3194030592.0,0.97,66.25,40.824,726092.0,61887825.0,51280252.0,8.54,6.691,1825036000.0,1341884000.0,163996000.0,57878000.0,61.83333,,12.0,1.07141,0.083620004,80.0,48.0,53.1011,53.934425,https://www.blackline.com,,,,,,
SAND,Sandstorm Gold Ltd.,Basic Materials,Gold,Canada,USD,104.416664,65.947365,2.5718389,19.033592,3998065152.0,26.931,20.653,0.17782,0.50598997,0.84302,0.02547,0.030299999,21.683,2.396,2.37,193584992.0,0.12,0.19,0.243,0.667,0.46,0.06,0.4757,3684617728.0,0.786,12.66,5.33,6827837.0,293157955.0,268441808.0,0.78,4.872,1850184000.0,400842000.0,122378000.0,148456992.0,11.83333,2.5,3.0,0.75526,0.0148599995,14.0,9.75,11.0596,8.4185,https://www.sandstormgold.com,,,,,,
FIBK,"First Interstate BancSystem, Inc.",Financial Services,Banks - Regional,United States,USD,14.364864,12.963414,0.9773814,3.575197,3487981824.0,,3.729,0.24538,0.40587002,0.0,0.06905,0.007929999,,,,935299968.0,2.22,2.46,0.057,0.19,5.93,1.88,0.8468,3343881728.0,0.762,36.77,22.95,856198.0,104856752.0,84833307.0,5.98,32.628,29137400000.0,25833400000.0,332000000.0,,32.875,2.5,8.0,0.84760004,0.15845,38.0,30.0,31.3044,29.8815,https://www.fibk.com,,,,,,
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,United States,USD,11.669083,11.4750595,1.1606563,4.7362266,2679344896.0,,3.802,0.41812,0.59601,0.0,0.103769995,0.01255,,,,704760000.0,4.14,4.21,0.078,0.196,2.84,1.36,0.32849997,3337903104.0,0.929,55.29,36.06,412089.0,69093418.0,65682276.0,5.54,41.623,23054681000.0,20208977000.0,325519000.0,,51.6,2.8,5.0,0.76672995,0.050279997,60.0,45.0,48.0814,45.68425,https://www.cathaygeneralbancorp.com,,,,,,
CNXC,Concentrix Corporation,Technology,Information Technology Services,United States,USD,10.224576,3.9203897,0.691097,0.312893,8400794112.0,6.093,0.864,0.03252,0.06662,0.35281,0.07427,0.03633,132.282,1.562,1.196,9720869888.0,4.72,12.31,0.04,4.39,3.01,1.44,0.282,3041592064.0,0.554,66.0,36.28,792925.0,62257439.0,35052183.0,12.27,69.831,11991438000.0,7951714000.0,428730000.0,1378796032.0,64.8,2.0,5.0,0.98019,0.1594,80.0,54.0,51.3524,50.856575,https://www.concentrix.com,,,,,,
BLKB,"Blackbaud, Inc.",Technology,Software - Application,United States,USD,,13.498929,34.18655,2.6801088,4133251584.0,14.558,3.622,-0.24485001,0.21104999,0.56746,-0.83986,0.05019,1328.191,0.836,0.135,1141001984.0,-5.49,4.67,-0.021,0.286,,,0.0,3058009344.0,1.11,88.95,58.05,325860.0,48509032.0,36936680.0,4.2,1.844,2495715000.0,2353722000.0,228768000.0,283916992.0,76.83333,,6.0,0.98315,0.0199,85.0,65.0,65.6242,66.79105,https://www.blackbaud.com,,,,,,
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,16.607843,8.731958,1.857049,0.54463625,4739273216.0,9.042,0.9,0.03742,0.080299996,0.36988,0.121709995,0.050329998,129.318,1.623,0.465,5267001856.0,1.02,1.94,-0.006,0.154,2.95,0.5,0.4902,2868600064.0,1.58,22.1,9.27,14604482.0,169338842.0,153691933.0,1.85,9.122,3830775000.0,2063915000.0,254260000.0,524119008.0,15.94444,,9.0,0.97398,0.06938,21.5,11.0,15.0694,13.16315,https://www.aeo-inc.com,,,,,,
BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,United States,USD,,12.97931,0.882822,13.636281,19424120832.0,,82.026,-0.05313,0.10986,1.0,-0.0031,-0.00055,458.804,68.135,67.835,236803008.0,-0.07,1.45,,,10.05,1.88,62.0,3229112320.0,1.172,21.24,16.51,1164025.0,171578766.0,158947492.0,9.45,21.318,19801955000.0,16007766000.0,366453000.0,,20.5,,7.0,0.65928,0.01129,23.0,19.0,19.1386,19.1245,https://www.blackstonemortgagetrust.com,,,,,,
PPENF,Pampa Energía S.A.,Utilities,Utilities - Independent Power Producers,Argentina,USD,8.030303,,1.0339446,1.9216266,4269333248.0,7.611,2.277,0.23733,0.17077999,0.28318,0.13672,0.02085,45.965,2.702,2.103,1875000064.0,0.33,,-0.028,-0.571,,,0.0,3603049984.0,-0.018,3.1889,1.6,0.0,1359641441.0,661093333.0,,2.563,6344000000.0,3049000000.0,-12000000.0,560960000.0,,,,0.38972,0.21944,,,2.65,2.650818,https://ri.pampa.com/en,,,,,,
VSEC,VSE Corporation,Industrials,Aerospace & Defense,United States,USD,49.04179,36.347343,3.4679358,2.7107964,3797421568.0,24.615,3.03,0.01511,0.0864,0.12044,0.072519995,0.04798,42.614,3.73,1.159,1253105024.0,3.35,4.52,0.411,,0.24,0.4,0.119399995,3396912384.0,1.393,174.56,83.21,240595.0,20676320.0,20201592.0,6.63,47.374,1734620000.0,746434000.0,-51741000.0,154272992.0,186.36858,1.125,7.0,1.13913,0.02592,199.0,177.0,161.1718,127.5963,https://www.vsecorp.com,,,,,,
HUT,Hut 8 Corp.,Financial Services,Capital Markets,United States,USD,28.041958,-501.25,3.305308,30.544088,4498991104.0,11.523,32.474,1.1281301,4.63079,0.43478,0.1495,0.13324,26.073,1.809,0.999,138543008.0,1.43,-0.08,0.173,,,,0.0,4231669760.0,,41.64,10.04,5620520.0,105527928.0,85487119.0,2.57,12.132,1518860000.0,538281000.0,-333131000.0,390451008.0,32.53333,,15.0,0.6745,0.102819994,60.0,24.0,27.5647,20.207476,https://hut8.com,,,,,,
AHL-PF,Aspen Insurance Holdings Limited,Unknown,Unknown,Unknown,USD,,,0.70541745,,,,,,,,,,,,,,,,,,,,,,,26.21,21.28,38890.0,,,,35.681,15748500000.0,12376600000.0,537400000.0,,,,,,,,,25.046427,24.702597,Unknown,,,,,,
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,United States,USD,,16.876642,3.0492723,0.5193272,5247544320.0,12.044,0.754,-0.01549,0.021170001,0.2028,-0.08483,0.01526,164.175,1.044,0.238,6961399808.0,-1.89,3.81,-0.056,,4.28,2.68,3.7324,3615244544.0,1.077,84.08,30.92,1409250.0,56224642.0,52925942.0,6.57,21.087,5525200000.0,4231100000.0,-56200000.0,435700000.0,52.0,2.86667,11.0,1.0659,0.06325,70.0,29.0,56.4446,47.3566,https://www.polaris.com,,,,,,
MATX,"Matson, Inc.",Industrials,Marine Shipping,United States,USD,6.833901,10.039,1.2189909,0.9210631,3797499392.0,5.114,1.096,0.14261,0.13052,0.25297,0.19699,0.08326,25.413,0.776,0.637,3464800000.0,14.69,10.0,-0.02,-0.118,1.45,1.44,0.0926,3191299584.0,1.21,169.12,91.75,351440.0,31789018.0,31055963.0,5.48,82.355,4595400000.0,1943400000.0,457700000.0,742600000.0,110.0,3.0,1.0,0.91697,0.01898,110.0,110.0,105.0744,118.3633,https://www.matson.com,,,,,,
KMPB,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,24.18,20.69,20715.0,,,,,,,,,,,,,,,,23.77696,23.241405,Unknown,,,,,,
VC,Visteon Corporation,Consumer Cyclical,Auto Parts,United States,USD,11.519048,13.335171,2.3220317,0.8631798,3149073152.0,7.014,0.824,0.07614,0.09804,0.14232999,0.22329001,0.07429,29.506,1.871,1.51,3822000128.0,10.5,9.07,-0.044,-0.071,0.9,1.1,0.0,3299073280.0,1.227,129.1,65.1,375684.0,27276339.0,26823825.0,5.92,52.088,2862000000.0,1552000000.0,290000000.0,449000000.0,130.0,1.78571,13.0,1.12344,0.01051,151.0,95.0,121.101,95.0725,https://www.visteon.com,,,,,,
MDU,"MDU Resources Group, Inc.",Utilities,Utilities - Regulated Gas,United States,USD,20.136362,15.5438595,1.3253553,1.9558386,5743882240.0,11.986,3.103,0.11642,0.08537,0.31687,0.06356,0.0231,79.869,0.743,0.362,1851250944.0,0.88,1.14,0.019,-0.772,3.17,0.56,0.5909,3620748032.0,0.417,20.39,14.92,1809598.0,204331170.0,201578829.0,4.41,13.37,7038818000.0,4348244000.0,-20506000.0,479228992.0,20.25,1.4,4.0,0.81204003,0.00945,22.0,18.0,16.716,16.9997,https://www.mdu.com,,,,,,
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,United States,USD,4.5936074,,1.2355686,37.458603,,,,7.8638597,0.74425006,1.0,0.29937,0.0141900005,24.432,0.012,0.008,95856128.0,8.76,,-0.005,-0.568,6.01,2.4,0.2386,3590636800.0,0.836,40.59,27.55,240512.0,89230533.0,,0.18,32.568,3514080248.0,653339448.0,-233118701.0,,,,,0.13588999,0.00025,,,38.3026,34.63,https://www.utilityincomefund.com/,,,,,,
SM,SM Energy Company,Energy,Oil & Gas E&P,United States,USD,3.656294,3.4791389,0.6455883,0.98965544,5605773312.0,2.53,1.867,0.27068,0.38664,0.78349996,0.19273001,0.09498,59.609,0.686,0.556,3002620928.0,7.07,7.43,0.202,-0.033,3.23,0.8,0.1103,2971560192.0,2.295,46.42,19.67,2032671.0,114953972.0,112985960.0,6.28,40.041,8576647000.0,4339390000.0,-1631793000.0,2215472128.0,39.46154,2.07143,13.0,1.01819,0.01612,59.0,27.0,26.9334,29.35755,https://sm-energy.com,,,,,,
TGLS,Tecnoglass Inc.,Basic Materials,Building Materials,Colombia,USD,17.015425,15.684835,4.225613,3.2541265,3096936448.0,11.122,3.24,0.19128999,0.23948999,0.4474,0.27894,0.1478,17.706,1.995,1.264,955734016.0,3.89,4.22,0.163,0.259,0.9,0.6,0.144,3110079488.0,1.837,90.34,60.25,359823.0,46987148.0,26496993.0,5.3,15.664,1016648000.0,385465000.0,90969000.0,278456000.0,94.75,,4.0,0.53576,0.43013,100.0,84.0,72.5886,75.405,https://www.tecnoglass.com,,,,,,
ICUI,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,17.872622,1.4242046,1.2701286,4118311168.0,12.429,1.736,-0.015570001,0.048839998,0.35839,-0.01779,0.0184,66.404,2.444,1.014,2372504064.0,-1.52,6.83,-0.08,,,,0.0,3013385216.0,0.833,196.26,107.0,290759.0,24685714.0,23900708.0,4.64,85.711,4203931000.0,2238696000.0,113827000.0,331339008.0,177.83333,1.71429,6.0,1.13487,0.02878,191.0,153.0,125.2682,139.51105,https://www.icumed.com,,,,,,
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,United States,USD,28.526718,20.199999,-19.433176,4.0850406,4778463232.0,18.811,5.738,0.15183,0.16287,0.60402,,0.05192,,2.27,2.089,832812032.0,1.31,1.85,0.136,0.889,,,0.0,3402071040.0,1.762,47.02,25.45,2673854.0,91037498.0,67700946.0,4.83,-1.923,1639015000.0,1841970000.0,96202000.0,254020992.0,41.6,2.16667,10.0,0.68885005,0.25597,55.0,32.0,32.9978,33.44,https://www.digitalocean.com,,,,,,
RLX,RLX Technology Inc.,Consumer Defensive,Tobacco,China,USD,31.625,21.083334,0.19136223,1.056372,-4076502528.0,-31.046,-1.397,0.24905,0.049060002,0.30804002,0.046290003,0.00348,0.973,8.351,7.807,2918159872.0,0.08,0.12,0.422,0.612,0.38,0.01,0.12979999,3082662400.0,1.095,2.84,1.57,3051587.0,909728619.0,450271843.0,1.43,13.221,16871049000.0,881096000.0,842086000.0,131305000.0,3.0667975,,5.0,0.30115,0.91472,4.029922,2.5165412,2.4186,2.1828,https://ir.relxtech.com,,,,,,
APAM,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,United States,USD,11.624338,11.780161,8.110003,2.7245126,3302520576.0,8.699,2.906,0.23878999,0.28213,0.45615003,0.58292,0.15662,48.848,2.918,2.798,1136529024.0,3.78,3.73,0.044,0.173,7.13,3.07,0.8069,3096487680.0,1.695,49.54,32.75,492518.0,70470817.0,63187658.0,8.74,5.418,1618756000.0,868837000.0,368086000.0,379641984.0,45.25,3.25,4.0,0.91335,0.026989998,51.0,42.0,45.7734,42.92395,https://www.artisanpartners.com,,,,,,
BCC,Boise Cascade Company,Basic Materials,Lumber & Wood Production,United States,USD,11.382697,7.5150046,1.3510972,0.44199312,2936743936.0,5.976,0.448,0.03999,0.04626,0.18218,0.117740005,0.06059,24.128,2.962,1.491,6557812224.0,6.82,10.33,-0.032,-0.423,1.13,0.88,0.1232,2898507776.0,1.254,155.42,75.945,364551.0,37337473.0,36927508.0,3.09,57.457,3369383000.0,1218109000.0,208751000.0,491406016.0,99.83333,,6.0,0.97756,0.00957,107.0,96.0,83.97,97.4858,https://www.bc.com,,,,,,
KEN,Kenon Holdings Ltd.,Utilities,Utilities - Independent Power Producers,Singapore,USD,,-34.234844,1.7283714,4.137886,3992718848.0,32.37,5.157,0.63757,-0.010199999,0.27176002,0.24063,0.00698,54.507,4.326,4.216,774304000.0,-1.65,-1.32,0.083,-0.956,10.65,4.8,0.0,3203981824.0,0.436,49.994,26.02,15304.0,70900242.0,19990406.0,2.02,26.146,4213241000.0,1553700000.0,-75586000.0,123348000.0,,,,0.21683,0.62371,,,44.7806,36.77316,https://www.kenon-holdings.com,,,,,,
SFDMF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,United States,USD,,-53.54386,0.69458354,0.116633765,6272822272.0,-6.747,0.207,-0.03244,-0.01894,-0.01012,-0.17087,-0.057540003,61.398,1.312,0.472,30275299328.0,-8.52,-0.57,-0.144,,3.65,1.1,0.1537,3531122176.0,0.835,34.29,13.62,3637121.0,115698631.0,82320733.0,4.31,43.94,12703200000.0,7024600000.0,-347500000.0,-929699968.0,25.75,3.57143,12.0,0.85080004,0.28398,37.0,19.0,26.7356,23.6131,https://www.pbfenergy.com,,,,,,
KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-18.617365,4.2050986,92.5882,3559979776.0,-11.67,79.622,0.0,-7.36816,0.0,-0.33257,-0.19919,8.823,8.32,8.059,44711000.0,-3.49,-3.11,-0.553,,,,0.0,4139711232.0,2.27,59.0,19.445,728078.0,71497597.0,46959622.0,11.82,13.769,978035000.0,142416000.0,-207339000.0,-305056000.0,64.33333,1.27273,21.0,1.11544,0.02525,92.0,53.0,45.7623,39.1227,https://www.kymeratx.com,,,,,,
PCH,PotlatchDeltic Corporation,Real Estate,REIT - Specialty,United States,USD,80.11321,53.746834,1.7074151,3.1060028,4242798592.0,25.688,4.016,0.03943,0.04908,0.13795,0.020650001,0.011720001,54.971,1.128,0.564,1056523008.0,0.53,0.79,-0.142,-0.471,4.25,1.8,3.3962,3281563392.0,1.109,48.12,36.82,571521.0,77286000.0,70717463.0,3.23,24.868,3305443000.0,1267773000.0,67474000.0,165168992.0,50.5,1.25,8.0,0.94996,0.01601,55.0,45.0,41.8036,41.41425,https://www.potlatchdeltic.com,,,,,,
HPHTF,Hamamatsu Photonics K.K.,Technology,Electronic Components,Japan,USD,28.414633,,0.011171095,0.016663002,-34659430400.0,-0.882,-0.166,0.06866,0.03095,0.49082002,0.04527,0.02713,20.417,2.232,1.362,208879992832.0,0.41,,0.046,,2.4,0.26,0.6334,3480567552.0,0.562,24.583,8.12,356.0,298761184.0,287820549.0,,1042.87,434634000000.0,101624000000.0,8541000000.0,39288999936.0,,,,0.48833,0.05302,,,11.53352,10.86466,https://www.hamamatsu.com,,,,,,
TEX,Terex Corporation,Industrials,Farm & Heavy Construction Machinery,United States,USD,19.63806,9.674632,1.7382832,0.6679296,5671527936.0,11.343,1.097,0.03463,0.08675,0.1863,0.09449001,0.04644,131.959,2.076,0.988,5168999936.0,2.68,5.44,0.076,-0.476,1.3,0.68,0.25370002,3452528128.0,1.665,58.66,31.53,758876.0,65600000.0,63923920.0,5.52,30.277,5730000000.0,3898000000.0,189000000.0,500000000.0,55.5,2.75,10.0,1.0391,0.02813,73.0,38.0,51.1702,45.6649,https://www.terex.com,,,,,,
GRBK-PA,"Green Brick Partners, Inc.",Consumer Cyclical,Residential Construction,United States,USD,5.384305,,0.6164157,,1338152320.0,2.904,0.626,0.16369,0.19620001,0.32224998,0.23311001,0.1301,16.673,9.817,0.696,2137741952.0,4.409,,-0.02,-0.203,6.07,1.44,,,1.964,24.5999,21.0601,2970.0,,30502103.0,0.59,38.512,2249994000.0,551831000.0,21547000.0,460827008.0,,,,0.06211,0.0,,,23.962381,23.309647,https://www.greenbrickpartners.com,,,,,,
UNF,UniFirst Corporation,Industrials,Specialty Business Services,United States,USD,20.725155,19.709454,1.4360164,1.2743595,2994902016.0,8.735,1.219,0.0618,0.07888,0.36161998,0.07147,0.046090003,3.436,3.513,1.85,2457772032.0,8.15,8.57,0.012,0.049,0.84,1.4,0.1693,3132084992.0,0.858,243.7,156.34,109984.0,14991657.0,14810417.0,2.73,117.624,2696413000.0,587902000.0,134852000.0,342852992.0,178.25,,4.0,0.97985,0.00728,194.0,152.0,172.6368,186.73045,https://www.unifirst.com,,,,,,
ASAN,"Asana, Inc.",Technology,Software - Application,United States,USD,,-341.25,14.368421,4.2632065,3007168512.0,-15.887,3.976,-0.27497998,-0.25113,0.89575994,-0.80547,-0.13922,114.723,1.411,1.284,756419008.0,-0.9,-0.04,0.099,,,,0.0,3224770560.0,1.115,27.77,11.23,3856056.0,156685245.0,86520711.0,3.39,0.95,891415000.0,663892000.0,2643000.0,-189288000.0,16.22308,2.93333,13.0,0.4705,0.46463,22.0,10.0,14.007,16.52325,https://asana.com,,,,,,
CAAP,Corporación América Airports S.A.,Industrials,Airports & Air Services,Luxembourg,USD,19.021276,7.6738195,1.9820418,1.5567775,3571039744.0,5.575,1.906,0.08081,0.24458,0.32945,0.097279996,0.062119998,73.153,1.485,1.465,1873095040.0,0.94,2.33,0.146,-0.032,,,0.0,2915992064.0,1.434,22.85,15.01,187142.0,163086821.0,18293432.0,7.01,9.021,4181450000.0,2663490000.0,391649000.0,640531008.0,25.2,,6.0,0.14932999,0.80683,28.0,24.0,20.0492,19.53585,https://www.caap.aero,,,,,,
LGNZZ,Ligand Pharmaceuticals Incorporated,,,United States,USD,,,0.0023428532,,,,,-0.40443,0.20409,0.57462,-0.094610006,-0.00985,0.693,5.452,4.594,187584000.0,,,0.147,,,,,,0.833,0.17,0.1,50000.0,,19174646.0,,42.683,,,,19728000.0,,,,,,,,0.17,0.17,https://www.ligand.com,,,,,,
GEO,"The GEO Group, Inc.",Industrials,Security & Protection Services,United States,USD,31.092308,12.791139,2.0242386,1.1663935,4520270848.0,10.927,1.843,0.03689,0.11314,0.25827998,0.067930005,0.04881,129.168,0.898,0.816,2452357888.0,0.65,1.58,0.048,,,,0.0,2860414208.0,0.765,36.46,13.23,2972939.0,141534615.0,133087024.0,4.1,9.984,3632080000.0,2298666000.0,163545000.0,413695008.0,39.75,1.0,4.0,0.90983003,0.04378,45.0,35.0,21.9214,26.21335,https://www.geogroup.com,,,,,,
PRM,"Perimeter Solutions, Inc.",Basic Materials,Specialty Chemicals,United States,USD,41.333332,74.399994,2.76306,5.3647146,3950091776.0,27.163,6.483,0.13052,-0.16125,0.57895,0.07057,0.02019,69.737,4.041,2.525,609316992.0,0.54,0.3,0.278,,,,0.0,3268811776.0,1.98,23.79,8.76,1206251.0,146452138.0,137189040.0,2.79,8.078,2416394000.0,1259124000.0,172857000.0,145424000.0,25.0,1.5,2.0,0.90586996,0.08672,25.0,25.0,20.0694,14.0484,https://www.perimeter-solutions.com,,,,,,
WNS,WNS (Holdings) Limited,Technology,Information Technology Services,India,USD,21.31285,16.131079,4.102371,2.4378192,3534310912.0,15.455,2.627,0.12109,0.09478,0.34811002,0.21235001,0.06934,60.632,1.467,1.331,1345620992.0,3.58,4.73,0.095,-0.213,,,0.0,3280380672.0,0.915,76.35,42.62,1910082.0,42952072.0,36891762.0,3.23,18.599,1547503000.0,709779000.0,153044000.0,228684992.0,76.2,,5.0,1.00535,0.021949999,76.5,75.0,75.4608,63.32435,https://www.wns.com,,,,,,
