Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,United States,USD,59.2449,23.822979,8.444916,6.9736648,51620499456.0,32.942,7.083,0.121429995,0.10875,0.78787005,0.13201,0.06273,36.65,0.838,0.721,7288000000.0,3.43,8.53,-0.092,-0.514,0.37,0.76,0.2209,50824069120.0,0.757,203.75,115.21,3362238.0,250106129.0,223955320.0,1.62,24.063,12368000000.0,5982000000.0,1858000000.0,1567000064.0,202.3579,2.73913,19.0,1.00805,0.00201,250.0,160.0,198.911,163.6032,https://www.ea.com,,,,,,
XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,United States,USD,24.119999,20.467363,2.18887,3.259123,80870801408.0,14.205,5.684,0.13459,0.26615998,0.45031,0.09449001,0.02236,167.891,0.795,0.478,14227999744.0,3.25,3.83,0.074,-0.272,2.88,2.28,0.6883,46370803712.0,0.454,83.01,62.58,4976082.0,591539773.0,589871631.0,5.46,35.813,70035000000.0,50513000000.0,-2723000000.0,5693000192.0,88.35294,1.55556,17.0,0.95241,0.0019,97.0,65.0,80.3822,72.84135,https://mn.my.xcelenergy.com/s/,,,,,,
EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,United States,USD,18.38565,15.708813,7.889167,3.4976666,40818999296.0,14.903,3.81,0.20366,0.21418,0.71645,0.42430001,0.0785,151.155,0.925,0.841,10714000384.0,4.46,5.22,0.095,0.054,1.4,1.16,0.25280002,37474000896.0,1.343,101.15,58.71,5449987.0,452000000.0,450295960.0,2.2,10.394,19365000000.0,14207000000.0,1956000000.0,2739000064.0,93.96667,2.70588,30.0,0.965,0.00247,115.0,62.0,88.1852,79.6303,https://www.ebayinc.com,,,,,,
CCEP,Coca-Cola Europacific Partners PLC,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,USD,23.864584,20.140657,5.219273,1.9717423,52329013248.0,15.395,2.506,0.07345,0.12945,0.35463002,0.17929001,0.05369,141.235,0.834,0.564,20884000768.0,3.84,4.55,0.045,0.15,2.54,2.35,0.6048,41177866240.0,0.383,100.67,73.4,1862180.0,449343804.0,207488275.0,4.28,17.558,31100000000.0,22115000000.0,2122000000.0,3399000064.0,96.962944,1.83333,11.0,0.39792,0.54269004,110.641624,73.17546,89.9218,90.03295,https://www.cocacolaep.com,,,,,,
TGT,Target Corporation,Consumer Defensive,Discount Stores,United States,USD,10.96743,8.650808,2.655839,0.39256158,57818161152.0,6.677,0.549,0.03576,0.04626,0.27813998,0.25094998,0.05866,132.062,0.975,0.18,105242001408.0,8.29,10.51,-0.016,-0.184,5.04,4.56,0.5455,41313968128.0,1.125,145.08,83.44,7965825.0,452806418.0,451502336.0,2.74,34.234,57769000000.0,43103000000.0,4476000000.0,8659000320.0,96.66667,2.71053,33.0,0.85032,0.00257,130.0,63.0,90.1456,98.2798,https://target.com,,,,,,
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,United States,USD,,32.958954,-25.73718,5.991567,67983859712.0,17.544,10.589,-0.71931,0.49254,0.71168,-2.06679,0.03974,,0.259,0.095,6419999744.0,-9.05,2.68,-0.043,0.066,4.81,4.25,2.2199001,38465859584.0,0.961,115.76,84.2,3242383.0,435479010.0,434590633.0,2.66,-3.432,32736000000.0,32869000000.0,1721000000.0,3875000064.0,114.47059,1.94444,17.0,0.98677003,0.00122,127.0,101.0,93.605,98.98065,https://www.crowncastle.com,,,,,,
CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,United States,USD,89.77273,168.08511,24.468811,4.688348,59584159744.0,29.837,3.262,0.03444,0.09793,0.21372999,0.6815,0.124630004,192.409,4.047,1.928,18265999360.0,4.4,2.35,0.545,0.609,,,0.0,85637357568.0,3.539,413.335,148.25,3119788.0,116947000.0,138754537.0,3.16,16.143,8484000000.0,7109000000.0,827000000.0,1996999936.0,420.78262,1.92,23.0,0.98484004,0.02201,500.0,330.0,345.1752,305.5241,https://www.carvana.com,,,,,,
FER,Ferrovial SE,Industrials,Engineering & Construction,Netherlands,USD,12.173675,54.21446,8.122712,5.101859,57176035328.0,40.898,6.116,0.35993,0.09644,0.87025,0.53858,0.02454,135.106,0.943,0.84,9349000192.0,5.47,,0.047,0.316,2.2,1.44,0.1759,47697281024.0,0.757,66.815,40.07,911125.0,716283006.0,488878703.0,0.92,8.198,28999000000.0,20879000000.0,1067000000.0,1398000000.0,70.00078,1.66667,3.0,0.44209,0.34747002,72.73915,66.39991,62.1992,53.1613,https://www.ferrovial.com,,,,,,
PEG,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,United States,USD,19.360579,19.788696,2.362847,3.4307787,63375859712.0,14.293,5.408,0.17768,0.2703,0.35561,0.12579,0.03364,138.209,0.934,0.515,11717999616.0,4.16,4.07,0.221,0.192,3.12,2.52,0.59860003,40201863168.0,0.607,92.25,74.67,2644233.0,499153976.0,497936040.0,2.68,34.086,54640000000.0,38526000000.0,-1247000000.0,4433999872.0,91.02941,2.28571,17.0,0.76996005,0.00115,107.0,71.0,82.2864,82.22635,https://investor.pseg.com,,,,,,
RSMDF,ResMed Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,27.806122,66.46342,0.6496912,7.5656824,3440085504.0,1.775,0.654,0.2735,0.34618,0.60692,0.25413,0.14185001,13.826,2.888,1.866,5257399808.0,0.98,0.41,0.091,0.123,0.83,0.23,0.2242,39775817728.0,0.87,30.0,16.57,12958.0,1459662940.0,145054005.0,,41.943,8174391000.0,2206532000.0,1650946000.0,1938459008.0,,,,0.09355,0.0,,,25.622791,23.896059,https://www.resmed.co.in,,,,,,
BSBR,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,Brazil,USD,23.107141,8.294872,0.26309368,0.980339,102661996544.0,,2.082,0.30321,0.27724,0.0,0.16462,0.01193,,,,49307176960.0,0.28,0.78,-0.034,0.11,5.02,0.33,1.1305001,48337747968.0,0.278,6.58,3.75,565425.0,7471058861.0,3735530500.0,3.43,24.592,1238796810000.0,1118969678000.0,-23741248000.0,,6.28,2.6,5.0,0.00476,0.13693,7.5,5.1,5.7388,5.1863,https://www.santander.com.br,,,,,,
YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,United States,USD,28.727274,24.427633,-5.501556,5.115618,52675997696.0,18.686,6.535,0.17951,0.34410998,0.46173,,0.24031,,1.694,1.458,8061000192.0,5.17,6.08,0.084,0.044,1.92,2.84,0.54580003,41237000192.0,0.678,163.3,122.13,2018885.0,277652829.0,276900390.0,3.22,-26.996,6727000000.0,14375000000.0,1432000000.0,2819000064.0,165.56,2.26667,25.0,0.85964996,0.0015199999,200.0,144.0,147.6164,148.0546,https://www.yum.com,,,,,,
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,United States,USD,93.15753,56.202477,60.02206,1.2854469,35681120256.0,16.362,1.452,0.03659,0.09149,0.25144,0.5636,0.04586,473.811,0.921,0.762,24569493504.0,1.46,2.42,0.111,-0.561,,,0.0,31582779392.0,1.21,175.25,112.88,2942119.0,232209247.0,156204838.0,6.09,2.266,19638771000.0,17693476000.0,1050019000.0,2180762880.0,169.14285,1.54545,21.0,0.84099996,0.32669997,190.0,135.0,147.1086,145.0764,https://www.livenationentertainment.com,,,,,,
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,United States,USD,24.451761,55.76368,12.862782,17.2478,44645232640.0,60.305,16.778,0.7122,0.26477,0.55239,0.64029,0.1225,0.528,4.771,3.412,2660968960.0,39.18,17.18,0.189,0.258,0.66,6.24,0.1521,45895864320.0,1.464,1123.38,438.86,613075.0,47907000.0,46026171.0,2.63,74.48,3617097000.0,471330000.0,642292000.0,740320000.0,1180.9286,,14.0,1.01526,0.037720002,1300.0,920.0,960.851,762.6352,https://www.monolithicpower.com,,,,,,
ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,United States,USD,22.873787,12.175711,2.5259998,3.3061376,71332536320.0,12.593,5.603,0.1421,0.30055,0.48632,0.11188,0.03134,179.362,0.713,0.423,12730047488.0,4.12,7.74,0.125,0.02,2.75,2.56,0.5911,42087288832.0,0.617,98.58,73.15,2643935.0,446596904.0,444484501.0,4.74,37.308,64790032000.0,49605048000.0,-1481200000.0,5664671744.0,104.061,1.77273,20.0,0.96844,0.00271,116.0,86.0,95.2662,87.4841,https://www.entergy.com,,,,,,
ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,Switzerland,USD,37.75,22.735796,1.7799078,3.8744838,43053735936.0,17.153,4.227,0.1028,0.12854,0.55572,0.04816,0.026199998,23.723,2.118,1.15,10184999936.0,2.12,3.52,0.065,-0.094,0.42,0.33,0.16219999,39461617664.0,0.694,99.2,71.55,2162900.0,491200000.0,490207776.0,2.26,44.963,30347000000.0,8794000000.0,1407000000.0,2510000128.0,94.53444,1.67857,18.0,0.68338996,0.0014399999,113.0,77.53,75.6414,84.91745,https://www.alcon.com,,,,,,
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,United States,USD,10.952974,10.818306,1.162388,3.1347473,68039925760.0,6.42,4.652,0.28689,0.36628,0.74942,0.10901,0.051009998,35.66,0.623,0.431,14625999872.0,14.46,14.64,0.42,0.1,2.56,4.0,0.2739,45848813568.0,0.616,180.91,114.0,1847941.0,286525614.0,182674405.0,5.74,136.254,67292000000.0,27430000000.0,-5374000000.0,10597999616.0,179.53333,1.3871,30.0,0.63215,0.36268002,219.0,143.0,145.0166,143.40315,https://www.diamondbackenergy.com,,,,,,
BAIDF,"Baidu, Inc.",Communication Services,Internet Content & Information,China,USD,10.869565,,0.01922998,0.3403314,36513558528.0,1.267,0.28,0.06898,0.03525,0.44752,0.03076,0.01871,33.81,1.907,1.654,130462998528.0,1.38,,-0.071,,,,0.0,44400656384.0,0.427,18.5,9.21,60035.0,2225826848.0,2112775880.0,,780.032,427780000000.0,144168000000.0,12975000000.0,28821999616.0,12.733601,,1.0,0.28595,0.00135,12.733601,12.733601,15.50542,12.427715,https://ir.baidu.com,,,,,,
CUKPF,Carnival Corporation & plc,Consumer Cyclical,Travel Services,United States,USD,12.505155,,2.6685734,1.3187664,57953984512.0,8.306,2.209,0.10069,0.27867,0.55025,0.25733998,0.05284,233.568,0.338,0.241,26229999616.0,1.94,,0.033,0.06,,,0.0,34591240192.0,2.527,28.798,14.25,1229.0,145607591.0,1215253410.0,,9.091,49057000000.0,39805000000.0,1297000000.0,6976999936.0,,,,0.44576,0.29918,,,24.85632,22.351385,https://www.carnivalcorp.com,,,,,,
DAL,"Delta Air Lines, Inc.",Industrials,Airlines,United States,USD,9.194822,9.61396,2.3257978,0.70038867,62063566848.0,7.737,0.986,0.07357,0.0992,0.21117,0.28514,0.04749,117.299,0.398,0.262,62919999488.0,7.34,7.02,0.064,0.102,1.15,0.75,0.089899994,44068454400.0,1.387,69.98,34.74,8477882.0,652962768.0,645232503.0,2.05,29.018,75372000000.0,60079000000.0,2885000000.0,8022000128.0,71.50952,1.36364,21.0,0.82899004,0.0033000002,90.0,32.0,59.0134,53.43815,https://www.delta.com,,,,,,
FAXRF,Fairfax Financial Holdings Limited,Financial Services,Insurance - Property & Casualty,Canada,USD,0.13594344,,0.011653301,,8446489600.0,1.098,0.223,0.12073,0.21542,0.4344,0.17302,0.04457,44.06,3.821,1.677,37816098816.0,99.306,,0.201,0.657,0.0401,0.54,,,0.788,13.68,12.6742,0.0,,19484037.0,,1158.47,96777300000.0,68428100000.0,3585100000.0,7694300160.0,,,,0.35766,0.0,,,13.5,13.510563,https://www.fairfax.ca,,,,,,
HEI-A,HEICO Corporation,Industrials,Aerospace & Defense,United States,USD,52.62256,56.28538,8.154285,8.7194,36464508928.0,31.444,8.501,0.14962,0.23094,0.39506,0.16176,0.076009996,52.637,3.354,1.395,4289297920.0,4.61,4.31,0.157,0.299,0.1,0.24,0.050300002,37400104960.0,1.038,264.71,174.82,192569.0,84152807.0,121904507.0,2.24,29.75,7592822000.0,3895416000.0,614109000.0,1159657984.0,280.0,,1.0,0.83568,0.111169994,280.0,280.0,246.8582,232.296,https://www.heico.com,,,,,,
FNV,Franco-Nevada Corporation,Basic Materials,Gold,Canada,USD,42.522015,49.95813,5.5863724,25.632942,38820179968.0,27.966,25.349,0.60063,0.70044,0.90166,0.14166,0.10074,,4.641,4.315,1531399936.0,4.77,4.06,0.773,0.886,0.75,1.52,0.3145,39254286336.0,0.746,225.64,114.81,826122.0,192777097.0,191512479.0,3.48,36.308,6330400000.0,333800000.0,421500000.0,1388099968.0,229.77888,2.0,9.0,0.83946997,0.00737,270.0,210.0,201.7866,175.09476,https://www.franco-nevada.com,,,,,,
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,United States,USD,117.30769,132.6087,20.255014,35.62441,24654694400.0,220.988,34.099,0.27504,0.24028999,0.75408995,0.18402,0.05589,2.463,12.779,11.662,723038016.0,1.3,1.15,1.039,,,,0.0,25757800448.0,,262.9,47.125,6561996.0,168903616.0,137256145.0,1.7,7.529,1054508000.0,89709000.0,102431000.0,111566000.0,198.3158,1.72727,19.0,0.76396006,0.11735,275.0,140.0,174.2837,125.3863,https://www.asteralabs.com,,,,,,
VMC,Vulcan Materials Company,Basic Materials,Building Materials,United States,USD,34.261124,32.223568,4.421926,4.904745,43421679616.0,18.618,5.509,0.14189,0.23622,0.28226998,0.13520999,0.06404,56.296,2.231,1.353,7882200064.0,8.54,9.08,0.144,0.808,0.68,1.96,0.22790001,38660182016.0,1.066,311.74,215.08,918804.0,132130905.0,131841538.0,3.54,66.168,17104800000.0,8962300000.0,806100000.0,2332199936.0,317.69565,1.73913,23.0,0.95581,0.0017200001,370.0,198.0,294.3664,271.2048,https://www.vulcanmaterials.com,,,,,,
ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,51.00255,35.120174,12.315667,5.396231,48186966016.0,27.757,5.776,0.104169995,0.19732,0.48141998,0.20282,0.079169996,98.275,1.135,0.696,8342000128.0,7.85,11.4,0.138,-0.412,1.41,5.52,0.6832,45015359488.0,1.507,400.87,215.0,867070.0,112273567.0,111937869.0,2.32,32.509,11219000000.0,7508000000.0,1358000000.0,1736000000.0,391.28,2.21429,25.0,0.86684,0.00171,450.0,231.0,362.513,320.2114,https://www.rockwellautomation.com,,,,,,
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,United States,USD,19.934782,14.910569,16.985415,0.42822787,48907247616.0,10.961,0.596,0.02211,0.041750003,0.18428,0.8346,0.08311,690.715,1.148,0.615,82033999872.0,3.68,4.92,0.032,0.0,2.9,2.16,0.56299996,35129245696.0,0.623,83.47,67.12,3086173.0,478861056.0,477448416.0,3.38,4.319,26774000000.0,24917000000.0,1604000000.0,4462000128.0,86.9375,2.05263,16.0,0.90029997,0.00205,98.0,80.0,77.5528,76.06755,https://www.sysco.com,,,,,,
TCMEF,Unknown,Communication Services,Internet Content & Information,China,USD,21.69959,,0.19752555,1.0330887,16917700608.0,1.343,0.533,0.34081,0.29127002,0.43904,0.14792,0.07836,4.524,2.085,1.812,31719000064.0,0.49,,0.206,0.38,0.85,0.09,0.1884,32768538624.0,0.446,10.63279,10.63279,350.0,1416885996.0,1115311923.0,,53.83,90444000000.0,20718000000.0,9243000000.0,12592749568.0,,,,0.05035,0.21035999,,,10.63279,10.63279,https://www.tencentmusic.com,,,,,,
FICO,Fair Isaac Corporation,Technology,Software - Application,United States,USD,67.11157,47.41324,-23.989628,21.24843,44741201920.0,47.06,22.473,0.32747,0.48099998,0.82233,,0.32619,,0.83,0.781,1990868992.0,26.26,37.17,0.136,0.179,,,0.0,42302840832.0,1.296,2400.0,1300.0,287911.0,23709047.0,23034288.0,4.03,-73.463,1868133000.0,3613917000.0,739400000.0,950723968.0,2031.7778,1.94737,18.0,0.91152,0.02605,2400.0,1230.0,1680.8442,1710.7478,https://www.fico.com,,,,,,
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,United States,USD,31.246576,29.552303,3.815232,5.3804665,42990358528.0,18.483,6.228,0.16688,0.27898002,0.30552,0.12523,0.060399998,60.618,2.966,0.902,6903000064.0,19.71,20.84,0.124,0.157,0.55,3.32,0.16440001,37141360640.0,1.161,665.18,441.95,369675.0,60307143.0,59851824.0,4.09,161.424,18170000000.0,8714000000.0,604000000.0,2326000128.0,668.375,1.91304,24.0,0.9967,0.00754,754.0,440.0,618.5172,563.2328,https://www.martinmarietta.com,,,,,,
PRS,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.19,22.35,34204.0,,,,,,,,,,,,,,,,24.5652,23.91585,Unknown,,,,,,
HSY,The Hershey Company,Consumer Defensive,Confectioners,United States,USD,27.326778,21.503572,8.024434,3.1881604,41206480896.0,16.816,3.587,0.118360005,0.13542,0.3773,0.31013,0.09329,125.764,1.363,0.66,11489094656.0,6.61,8.4,0.065,-0.382,3.0,5.48,0.8191,36629078016.0,0.187,208.03,140.13,1652195.0,148171608.0,90663200.0,5.1,22.51,12946861000.0,8232207000.0,1925654000.0,2450479104.0,189.13635,2.83333,22.0,0.89158,0.00358,220.0,131.0,183.0478,175.2103,https://www.thehersheycompany.com,,,,,,
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,United States,USD,30.820274,24.32,28.864912,3.7434783,57984458752.0,13.627,4.728,0.12687999,0.23627001,0.79810995,0.65651,0.08146,847.509,0.889,0.835,12263999488.0,2.17,2.75,0.242,0.619,1.46,1.0,0.42790002,45910016000.0,0.982,70.45,30.18,5642258.0,676134487.0,310863374.0,1.5,2.317,20666000000.0,17506000000.0,1624000000.0,4255000064.0,65.85263,1.7,19.0,0.42433,0.57259,75.5,60.0,58.3336,48.35315,https://www.sands.com,,,,,,
DIA,SPDR Dow Jones Industrial Average ETF Trust,Unknown,Unknown,Unknown,USD,24.15963,,1.3384088,,,,,,,,,,,,,,,,,,1.45,,,38948655104.0,,484.4,366.32,6568124.0,81242896.0,,,358.194,,,,,,,,,,,,467.999,439.94925,Unknown,,,,,,
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,24.213676,13.819512,1.5198498,2.3796625,56602660864.0,13.166,3.5,0.09781,0.23107,0.54761004,0.06291,0.041490003,73.567,0.625,0.298,16174000128.0,1.17,2.05,0.107,0.083,3.27,0.92,0.7931,38488662016.0,0.362,36.12,25.03,18709856.0,1358583125.0,1210035646.0,1.77,18.64,53430000000.0,29187000000.0,1597000000.0,4298999808.0,34.73333,1.70588,15.0,0.93904996,0.049650002,42.0,30.0,26.843,31.48375,https://www.keurigdrpepper.com,,,,,,
HIG-PG,"The Hartford Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,3.4159703,,0.38496563,0.6636334,7281538048.0,1.496,0.261,0.12745,0.18916,0.36433,0.20069,0.03482,23.675,1.796,1.056,27917000704.0,7.301,,0.07,0.473,6.04,1.5,,18526654464.0,0.637,25.5253,23.9929,14166.0,358735008.0,277262614.0,1.58,64.785,80917000000.0,64470000000.0,5764000000.0,4866999808.0,,,,0.18158,0.0,,,25.122967,25.001396,https://www.thehartford.com,,,,,,
CHLSY,Chocoladefabriken Lindt & Sprüngli AG,Consumer Defensive,Confectioners,Switzerland,USD,43.441177,,0.00071458187,5.9650297,1424326144.0,1.343,0.25,0.11283,0.10939,0.64862,0.14149,0.06611,35.595,1.705,0.709,5700599808.0,0.34,,0.068,-0.139,1.23,0.18,0.5377,34004248576.0,0.538,17.18,10.36,5416.0,966861000.0,225200.0,,20669.432,9156900000.0,4317300000.0,868000000.0,1060400000.0,,,,0.000120000004,0.0,,,15.40414,15.03693,https://www.lindt-spruengli.com,,,,,,
VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,United States,USD,34.5886,30.792866,83.04846,10.352606,34067353600.0,22.869,11.245,0.30418,0.45529,0.69622004,2.68133,0.15722,1295.046,1.193,1.143,3029499904.0,6.49,7.29,0.059,0.045,0.8,1.8,0.26770002,31363217408.0,0.817,322.92,197.0,1446608.0,139372570.0,139015776.0,1.93,2.703,4264700000.0,4159700000.0,920100000.0,1489699968.0,251.29411,2.36842,17.0,0.96945,0.00248,300.0,195.0,230.5288,276.037,https://www.verisk.com,,,,,,
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,United States,USD,1150.3333,61.624996,3.3926463,9.570505,28457048064.0,180.336,9.31,0.00664,-0.061300002,0.79251,0.00252,-0.00398,13.126,3.121,2.839,3056499968.0,0.06,1.12,0.204,,,,0.0,29252247552.0,0.84,97.43,63.82,3710685.0,423822791.0,418156280.0,4.24,20.344,9256800000.0,1703300000.0,-245300000.0,157800000.0,91.94118,2.0,17.0,1.04037,0.011779999,105.0,60.0,74.066,80.11895,https://www.costargroup.com,,,,,,
GRWTF,Great-West Lifeco Inc.,Financial Services,Insurance - Life,Canada,USD,,,0.50246876,,-162982592512.0,-16.611,-4.552,0.11653,0.17923,0.48119998,0.13027,0.00708,26.304,30.044,26.547,35802001408.0,,,0.096,0.359,5.38,0.8,,,0.715,16.0,13.25,134.0,,867138640.0,,29.488,802163000000.0,769509000000.0,4751000000.0,9811999744.0,,,,0.11334,0.0,,,15.130368,14.527491,https://www.greatwestlifeco.com,,,,,,
CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,United States,USD,30.122173,23.114584,-16.509052,0.20250997,52037107712.0,14.683,0.222,0.00681,0.01205,0.03664,,0.03438,,0.957,0.456,234309992448.0,6.63,8.64,0.224,0.106,1.0,2.04,0.3066,47450107904.0,0.644,214.93,114.6,2439558.0,237595042.0,237129356.0,3.13,-12.097,53122000000.0,55756000000.0,1850000000.0,3544000000.0,214.7143,1.75,14.0,0.90823,0.00262,232.0,167.0,178.63,154.88885,https://www.cardinalhealth.com,,,,,,
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,Mexico,USD,58.78161,20.456,1.447024,0.04260229,570948911104.0,7.115,0.688,0.01963,0.08196,0.41140997,0.07767,0.04889,78.646,1.341,0.896,829569171456.0,1.74,5.0,0.091,-0.578,5.35,5.45,2.715,35341545472.0,0.2,108.74,81.08,535885.0,345537203.0,3469469527.0,2.22,70.683,851536000000.0,470405000000.0,24197000000.0,80250978304.0,110.56764,1.92857,14.0,0.33455002,0.0,132.0,97.0,95.3206,96.94575,https://www.femsa.com,,,,,,
KVUE,Kenvue Inc.,Consumer Defensive,Household & Personal Products,United States,USD,22.328947,13.909835,3.0571067,2.1702397,40481161216.0,11.432,2.698,0.0955,0.19288,0.5833,0.13469,0.06858,85.659,0.98,0.577,15006000128.0,0.76,1.22,-0.035,0.038,4.92,0.83,1.0967,32566616064.0,0.658,25.17,14.02,42667606.0,1915802170.0,1913407417.0,0.58,5.551,25601000000.0,15933000000.0,1335000000.0,3540999936.0,19.33333,,12.0,0.99116,0.00042,23.0,17.0,16.0574,20.5914,https://www.kenvue.com,,,,,,
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,Singapore,USD,33.205395,26.667013,-876.84753,5.896314,59123077120.0,23.744,6.186,0.17922,0.26892,0.36995,,0.1699,,0.979,0.562,9557999616.0,7.79,9.7,0.213,0.723,1.11,2.96,0.3697,56356966400.0,1.62,297.88,63.19,4535143.0,217872054.0,212776490.0,2.65,-0.295,8023000000.0,8476000000.0,818000000.0,2489999872.0,289.2382,1.70833,21.0,0.91672,0.00312,465.0,150.0,245.7162,155.23555,https://www.seagate.com,,,,,,
LEN-B,Lennar Corporation,Consumer Cyclical,Residential Construction,United States,USD,11.984718,7.745679,1.4177891,0.9204333,30385842176.0,8.322,0.874,0.07721,0.07971,0.19494,0.10774,0.05899,24.892,12.742,4.683,34766213120.0,10.47,16.2,-0.064,-0.462,1.65,2.0,0.19780001,31999979520.0,1.407,151.13118,94.09,46258.0,31217013.0,220483111.0,6.05,88.504,41312781000.0,13291556000.0,2231876000.0,3651228928.0,,,,0.24927,0.70875,,,116.7494,112.7898,https://www.lennar.com,,,,,,
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,United States,USD,5.5450635,5.5884576,1.6868289,0.49569052,127190048768.0,5.757,2.308,0.092939995,0.23858999,0.55237,0.31327,0.05546,497.907,0.375,0.313,55098998784.0,36.06,35.78,-0.009,-0.054,,,0.0,27312052224.0,1.054,437.06,193.0,2014600.0,129409366.0,83513041.0,7.99,118.539,150020000000.0,130313000000.0,3161000000.0,22094000128.0,314.9412,,17.0,0.86553,0.37363997,479.0,200.0,237.5942,321.32645,https://corporate.charter.com,,,,,,
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,United States,USD,32.660828,26.417698,6.267478,6.090281,43813695488.0,24.796,6.306,0.18754,0.23804002,0.52432,0.20618999,0.07524,49.755,1.957,1.396,6947999744.0,4.57,5.65,0.094,0.249,0.69,1.02,0.2171,42315272192.0,1.279,160.27,96.43,1783516.0,283054377.0,282075009.0,2.46,23.815,11846000000.0,5948000000.0,1373000000.0,1767000064.0,169.4,2.0,15.0,0.92522,0.0032,185.0,151.0,142.762,123.7447,https://www.agilent.com,,,,,,
TRGP,Targa Resources Corp.,Energy,Oil & Gas Midstream,United States,USD,23.151514,21.273607,13.947139,2.1759293,55154003968.0,11.917,3.174,0.09949,0.2016,0.35994998,0.4985,0.08448,615.121,0.773,0.52,17378099200.0,7.59,8.26,0.078,0.257,2.33,4.0,0.47169998,37813514240.0,0.902,218.51,144.14,1543814.0,214658564.0,211335649.0,2.83,12.599,22734100000.0,18315900000.0,683900000.0,4628199936.0,208.25,1.31818,20.0,0.94321,0.0139999995,261.0,188.0,163.324,170.4188,https://www.targaresources.com,,,,,,
ABEV,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,USD,13.789474,13.789474,0.4439173,0.46137837,24608296960.0,0.916,0.272,0.17726,0.26013002,0.51768,0.17205,0.099750005,3.123,1.147,0.785,90470252544.0,0.19,0.19,-0.057,0.384,6.85,0.18,1.0335,41741017088.0,0.272,2.64,1.76,42323624.0,15592466967.0,4253148045.0,3.07,5.902,162508300000.0,62927800000.0,21349700000.0,26864080896.0,2.8393,2.90909,10.0,0.07785,0.0,4.0,1.95,2.3314,2.3266,https://www.ambev.com.br,,,,,,
GEHC,GE HealthCare Technologies Inc.,Healthcare,Health Information Services,United States,USD,17.306417,17.899357,3.8102834,1.8850154,45043048448.0,12.422,2.225,0.10945,0.14213,0.40803,0.24450001,0.05455,105.127,1.181,0.853,20245999616.0,4.83,4.67,0.058,-0.041,0.17,0.14,0.027999999,38164021248.0,1.273,94.8,57.65,3675592.0,455521592.0,454027481.0,2.7,21.938,33089000000.0,24437000000.0,1550000000.0,3625999872.0,88.1125,1.80952,20.0,0.89228994,0.00275,108.0,73.0,75.1588,74.83705,https://www.gehealthcare.com,,,,,,
