Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,United States,USD,21.23742,17.490967,3.03319,2.9167783,24375209984.0,14.227,3.113,0.29288,0.17989999,0.39672002,0.16722,0.06942,41.245,1.949,1.268,7829059072.0,7.75,9.41,0.052,-0.006,1.26,2.08,0.2658,22835630080.0,1.259,222.31,143.04,1027760.0,137134453.0,136418611.0,2.91,54.263,12509160000.0,5555164000.0,580846000.0,1713246976.0,212.55556,1.88889,18.0,0.88201,0.01337,235.0,168.0,174.8422,181.70535,https://www.dovercorporation.com,,,,,,
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,20.42,16.425,27337.0,,,,,,,,,,,,,,,,18.27436,17.69131,Unknown,,,,,,
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,Taiwan,USD,23.22449,15.173333,0.16848028,0.03983301,226118516736.0,2.198,0.364,0.054920003,0.06762,0.16680999,0.110649996,0.03672,73.345,1.02,0.758,621272236032.0,0.49,0.75,0.075,-0.029,3.13,0.36,0.6895,24747143168.0,0.935,11.84,6.94,6804037.0,2174617116.0,3104788389.0,2.01,67.545,741060069000.0,398789156000.0,9105020000.0,102864371712.0,13.19195,,3.0,0.07783,0.0,14.3,12.27586,10.5742,10.03225,https://www.aseglobal.com,,,,,,
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,United States,USD,31.80786,15.238492,1.7252077,2.0808058,56623423488.0,12.649,4.359,0.06604,0.24614,0.54905,0.056209996,0.031140001,188.224,0.713,0.326,12991134720.0,2.29,4.78,0.12,0.008,4.13,3.01,1.2817,27032027136.0,0.678,73.48,52.28,2661312.0,371115181.0,370302439.0,2.22,42.221,59594529000.0,44399574000.0,-2320792000.0,4476554752.0,70.84615,2.33333,13.0,0.86006,0.0018600001,87.0,54.0,66.3266,62.3552,https://www.eversource.com,,,,,,
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,United States,USD,26.813637,23.303047,6.291595,3.9000256,23555303424.0,17.724,4.187,0.14762999,0.22583,0.34809,0.25468,0.101169996,57.182,1.298,0.681,5626399744.0,15.4,17.72,0.022,0.137,1.28,5.28,0.3364,21943103488.0,0.959,481.345,299.425,525025.0,53140009.0,52866338.0,4.7,65.632,6679100000.0,3396400000.0,810800000.0,1328999936.0,457.18182,2.21429,11.0,0.98285,0.0037599998,511.0,383.0,431.9988,397.57584,https://www.hubbell.com,,,,,,
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,United States,USD,32.779762,12.988208,5.192344,1.4894669,32609869824.0,24.868,1.484,0.04774,0.03967,0.11059,0.17899999,0.065689996,80.281,5.246,3.153,21972041728.0,1.68,4.24,0.075,-0.314,,,0.0,32726628352.0,1.548,66.44,17.25,33387712.0,594273308.0,494476991.0,3.65,10.606,14018429000.0,7716558000.0,1532310000.0,1311337984.0,49.82353,,17.0,0.52006,0.1659,93.0,15.0,47.0274,41.38725,https://www.supermicro.com,,,,,,
RF-PF,Regions Financial Corporation,Financial Services,Banks - Regional,United States,USD,,,1.3311639,,,,,0.30495,0.46976003,0.0,0.11568,0.013259999,,,,6810999808.0,,,0.156,,6.74,1.74,,,1.029,26.49,24.2,43804.0,,888069889.0,0.48,19.359,157302000000.0,139392000000.0,1452000000.0,,,,,,,,,25.727898,25.414015,https://www.regions.com/personal-banking,,,,,,
STE,STERIS plc,Healthcare,Medical Devices,United States,USD,36.879387,24.228685,3.416642,4.27049,25593391104.0,17.008,4.594,0.11607,0.17849001,0.44375,0.097399995,0.06219,29.682,2.221,1.324,5571115008.0,6.55,9.97,0.087,0.221,1.04,2.52,0.3486,23791390720.0,1.01,253.0,200.98,597976.0,98490606.0,98091719.0,2.2,70.701,10146811000.0,3531054000.0,777996000.0,1504745984.0,272.375,,8.0,0.97107005,0.003,295.0,231.0,243.2804,230.11165,https://www.steris.com,,,,,,
TYL,"Tyler Technologies, Inc.",Technology,Software - Application,United States,USD,69.48927,44.850418,5.7800913,9.357034,20762931200.0,46.462,9.245,0.13661,0.16036,0.45176,0.090679996,0.04493,17.655,1.031,0.971,2245750016.0,6.99,10.83,0.102,0.229,,,0.0,21013559296.0,0.891,661.31,483.56,344393.0,43261810.0,43039012.0,4.22,84.035,5180015000.0,1791593000.0,574697000.0,446884000.0,678.7778,1.84211,18.0,0.98565,0.0038400001,800.0,585.0,552.424,572.36414,https://www.tylertech.com,,,,,,
NTRA,"Natera, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-139.28099,18.49539,11.904967,22310561792.0,-85.142,11.358,-0.12892,-0.20191999,0.62861,-0.24318,-0.1121,15.739,3.72,3.444,1964249984.0,-1.89,-1.21,0.322,,,,0.0,23384332288.0,1.737,183.0,117.27,1291375.0,137248106.0,132933026.0,3.75,9.112,1660735000.0,465315000.0,58746000.0,-262039008.0,193.21053,1.52632,19.0,0.96366996,0.03174,235.0,37.0,161.826,158.47632,https://www.natera.com,,,,,,
PODD,Insulet Corporation,Healthcare,Medical Devices,United States,USD,95.27356,80.994835,15.082038,9.351363,22398339072.0,46.595,9.493,0.10005999,0.18656999,0.70176005,0.19184999,0.07753,99.487,2.257,1.55,2359500032.0,3.29,3.87,0.329,-0.877,,,0.0,22064541696.0,1.399,353.5,225.37,629368.0,70392535.0,70083512.0,2.75,20.783,3087700000.0,1876100000.0,296300000.0,480700000.0,362.0,1.45833,23.0,1.01828,0.00282,415.0,300.0,321.2028,290.4895,https://www.insulet.com,,,,,,
PINS,"Pinterest, Inc.",Communication Services,Internet Content & Information,United States,USD,11.373188,17.438889,4.432364,5.46455,18821029888.0,68.705,4.819,0.49305,-0.00434,0.79858,0.48083,0.03422,2.856,8.757,8.51,3905718016.0,2.76,1.8,0.169,4.726,,,0.0,21342992384.0,0.803,40.9,23.68,10061285.0,599264132.0,595251237.0,3.48,7.082,5342660000.0,591506000.0,939988000.0,273940000.0,43.54865,1.475,37.0,0.93267995,0.00625,50.0,26.0,35.6916,33.30175,https://www.pinterest.com,,,,,,
LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,United States,USD,18.584906,18.851675,5.421322,1.4821188,30090573824.0,13.015,1.765,0.08221,0.13284999,0.17557,0.30422002,0.09548,121.139,1.622,1.305,17052999680.0,10.6,10.45,0.029,0.27,0.81,1.6,0.1491,25274572800.0,0.72,202.9,123.62,821876.0,128297332.0,127002812.0,5.1,36.338,13104000000.0,8644000000.0,1243000000.0,2312000000.0,196.79568,2.0,12.0,0.80053,0.00666,215.0,164.0,180.5922,154.79124,https://www.leidos.com,,,,,,
CYBR,CyberArk Software Ltd.,Technology,Software - Infrastructure,Israel,USD,,147.26549,10.791362,21.159138,24702976000.0,1296.268,20.584,-0.1378,-0.109189995,0.76856005,-0.1035,-0.01451,52.582,2.314,2.208,1200116992.0,-3.49,3.39,0.46,,,,0.0,25393440768.0,1.014,505.175,271.68,1378287.0,50476952.0,49696682.0,1.68,46.262,3348395000.0,978591000.0,220828000.0,19057000.0,461.88666,2.17143,27.0,0.93583,0.00027000002,551.0,415.0,452.8083,384.95398,https://www.cyberark.com,,,,,,
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,21.36493,24.344994,9.595346,2.181063,27009738752.0,14.511,2.318,0.10308,0.12367,0.42821,0.48521,0.15983,87.863,1.395,0.212,11654554624.0,26.06,22.87,0.093,0.091,,,0.0,25419317248.0,1.074,567.99,309.01,674717.0,44838364.0,44668875.0,2.19,58.025,6001693000.0,3513340000.0,964147000.0,1861335040.0,574.56525,2.11111,23.0,0.98337,0.0026699998,680.0,405.0,525.9158,439.9393,https://www.ulta.com,,,,,,
NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,United States,USD,16.5837,15.133886,5.8787923,2.08019,21841827840.0,10.872,2.038,0.14183,0.17266001,0.24320999,0.38102,0.20126,27.805,6.201,2.507,10717672448.0,472.76,518.05,-0.009,-0.101,,,0.0,22294794240.0,0.945,9964.77,6562.85,17770.0,2763104.0,2825319.0,4.92,1333.626,6380988000.0,2170916000.0,1345250000.0,2008987008.0,8283.333,,3.0,0.8855,0.05154,9100.0,7600.0,8081.672,7617.841,https://www.nvrinc.com,,,,,,
STMEF,STMicroelectronics N.V.,Technology,Semiconductors,Netherlands,USD,59.574467,,1.4115748,2.1321166,23512348672.0,9.206,1.983,0.05491,0.01916,0.35833,0.03763,0.01911,17.666,2.74,1.841,11854999552.0,0.47,,-0.144,,1.25,0.36,0.766,25276241920.0,1.289,33.3109,17.63,5525.0,892033602.0,636925267.0,,19.836,24743000000.0,7064000000.0,-216000000.0,2553999872.0,,,,0.31627,0.27527002,,,26.66249,25.623178,https://www.st.com/content/st_com/en.html,,,,,,
ESLT,Elbit Systems Ltd.,Industrials,Aerospace & Defense,Israel,USD,59.147724,61.235294,6.010115,3.2110848,24080246784.0,31.636,3.204,0.05347,0.08,0.24017,0.115609996,0.03292,31.304,1.286,0.768,7516222976.0,8.8,8.5,0.213,0.528,0.58,3.0,0.2494,24135229440.0,-0.312,529.99,203.04,120828.0,46369316.0,26144033.0,1.15,86.604,10971596000.0,7690616000.0,319559000.0,761161984.0,456.4,2.6,5.0,0.23055,0.42243,540.0,252.0,482.5448,397.3322,https://www.elbitsystems.com,,,,,,
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,United States,USD,30.863132,17.454432,2.7359006,1.7232844,29209122816.0,16.023,2.166,0.05662,0.113000005,0.28144,0.092609994,0.04435,77.783,1.504,1.076,13483799552.0,9.06,16.02,0.095,0.169,1.03,2.88,0.3175,23236421632.0,0.871,289.2,209.38,619946.0,83100000.0,82662894.0,5.53,102.204,18379000000.0,10312500000.0,1095900000.0,1822899968.0,293.70587,1.63158,17.0,0.99982,0.0034,325.0,260.0,274.0176,251.2668,https://www.labcorp.com,,,,,,
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,21.053453,23.254612,10.711008,3.051074,23434104832.0,13.886,2.993,0.14390999,0.17861,0.46152002,0.51219004,0.17455,64.858,1.503,0.624,7829758976.0,8.98,8.13,0.027,0.198,1.4,2.64,0.2739,23889174528.0,1.548,219.98,125.33,1265650.0,121790333.0,120359297.0,4.71,17.651,5301607000.0,3159188000.0,1138655000.0,1687547008.0,204.84212,2.3913,19.0,0.95786005,0.0114400005,230.0,138.0,198.0858,181.0278,https://www.williams-sonomainc.com,,,,,,
SATS,EchoStar Corporation,Communication Services,Telecom Services,United States,USD,,-27.338182,1.0957267,1.3997945,47552262144.0,34.12,3.077,-0.02041,-0.057290003,0.24775,-0.01617,-0.0057,152.587,1.219,0.968,15452639232.0,-1.06,-2.75,-0.058,,,,0.0,21630519296.0,0.972,85.37,14.9,5257051.0,156367964.0,134821043.0,2.06,68.612,60938687000.0,40693462000.0,-1245031000.0,1393659008.0,84.28571,2.42857,7.0,0.8869,0.13587,102.0,28.0,54.3152,32.42115,https://www.echostar.com,,,,,,
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,United States,USD,17.846296,15.49357,2.6474547,0.5185631,36994985984.0,12.224,0.888,0.0286,0.0555,0.30152,0.15597999,0.03971,213.026,1.253,0.204,41651642368.0,5.4,6.22,0.051,0.094,2.45,2.36,0.437,21599004672.0,0.308,117.95,66.43,3018957.0,220106028.0,218439825.0,2.85,36.401,31132733000.0,23719026000.0,1686176000.0,3026481920.0,120.53571,2.35484,28.0,0.94788,0.0032,139.0,80.0,107.8718,94.43875,https://www.dollargeneral.com,,,,,,
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,United States,USD,11.845464,11.313369,2.2026486,3.274693,21956577280.0,7.995,3.094,0.28724,0.27754998,0.51267,0.18716,0.10363,4.416,4.257,4.257,7097299968.0,8.93,9.35,-0.006,0.061,4.8,5.08,0.5622,23241478144.0,1.514,125.81,77.85,1572145.0,219715241.0,214598073.0,8.01,48.024,13472000000.0,2021900000.0,1262200000.0,2746299904.0,106.15385,3.35714,13.0,0.80625,0.01715,125.0,92.0,105.6686,101.564,https://www.troweprice.com,,,,,,
CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,United States,USD,42.45755,24.131369,4.9894676,3.614774,23413719040.0,17.504,3.86,0.08658,0.20759001,0.44972,0.120749995,0.0805,54.844,1.845,1.269,6065999872.0,2.12,3.73,-0.003,-0.212,1.31,1.18,0.546,21927219200.0,0.425,116.46,85.08,2145560.0,243608695.0,242955824.0,5.03,18.04,8883100000.0,4522300000.0,976400000.0,1337600000.0,99.63158,2.56522,19.0,0.91968,0.0019200001,120.0,73.0,91.8362,99.6532,https://www.churchdwight.com,,,,,,
JBL,Jabil Inc.,Technology,Electronic Components,United States,USD,34.22635,20.241756,14.396759,0.7296471,23218649088.0,11.004,0.779,0.022049999,0.05756,0.08879,0.40381,0.05001,221.885,1.0,0.513,29802000384.0,5.92,10.01,0.185,0.693,0.16,0.32,0.0541,21744943104.0,1.264,237.14,108.66,1440726.0,107318837.0,105117800.0,3.25,14.074,17351000000.0,15614000000.0,932000000.0,2110000000.0,247.375,1.66667,8.0,0.98186,0.01456,267.0,205.0,215.1164,177.77185,https://www.jabil.com,,,,,,
RSNHF,"Resona Holdings, Inc.",Financial Services,Banks - Regional,Japan,USD,15.880953,,0.008177025,0.022423854,-10565264080896.0,,-10.412,0.22516,0.39117,0.0,0.08276,0.003,,,,1014733012992.0,0.63,,0.132,0.291,1.97,0.2,0.2706,22754224128.0,0.152,10.66,5.91,412.0,2274285287.0,2147102202.0,,1223.55,77370816000000.0,74618002000000.0,-320556000000.0,,,,,0.48986,0.030869998,,,9.8757,8.54082,https://www.resona-gr.co.jp,,,,,,
TELNF,Telenor ASA,Communication Services,Telecom Services,Norway,USD,22.213333,,0.3533329,0.28427804,121655484416.0,4.415,1.51,0.12606,0.24568,0.6635,0.16521999,0.05252,143.254,0.44,0.379,80554999808.0,0.75,,0.019,0.486,4.96,0.82,1.265,22900017152.0,0.245,17.46,10.81,532.0,1367878503.0,629223713.0,,47.151,228808000000.0,147042000000.0,18098000000.0,27552999424.0,,,,0.3229,0.53998,,,16.377,14.4524,https://www.telenor.com,,,,,,
EXEEL,Expand Energy Corporation,Energy,Oil & Gas E&P,United States,USD,,,1.286535,,,,,0.023239998,0.45924,0.43101,0.01455,0.02387,28.929,0.777,0.617,8862999552.0,,,4.465,,,,,,0.458,114.06,62.5,65.0,,237228814.0,,75.544,27894000000.0,10329000000.0,8000000.0,3252000000.0,,,,,,,,87.47612,93.502365,https://www.expandenergy.com,,,,,,
DKNG,DraftKings Inc.,Consumer Cyclical,Gambling,United States,USD,,57.80702,16.191647,3.2103307,17006662656.0,-550.235,3.144,-0.05628,0.0996,0.43203,-0.26383,-0.04636,189.173,1.339,0.997,5409574912.0,-0.65,0.57,0.369,1.846,,,0.0,17366523904.0,1.984,53.61,29.64,10653978.0,496470071.0,484728554.0,4.04,2.035,4283725000.0,3273099000.0,296910000.0,-30908000.0,51.98485,1.55882,33.0,0.85095,0.024500001,69.0,33.0,43.763,40.22515,https://www.draftkings.com,,,,,,
PPLAF,Pembina Pipeline Corporation,Energy,Oil & Gas Midstream,Canada,USD,,,0.7028126,,25721071616.0,6.982,3.19,0.23242001,0.3404,0.40418997,0.10901,0.04897,78.496,0.773,0.607,8063000064.0,,,-0.034,-0.133,6.79,1.24,,,0.857,20.0,16.3415,122.0,,580159360.0,,25.955,35967000000.0,18457000000.0,2259000000.0,3684000000.0,,,,0.19166,0.0,,,18.162329,17.583368,https://www.pembina.com,,,,,,
RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,United States,USD,,-267.43478,42.834263,59.03352,29295173632.0,-155.168,58.095,-0.45872003,-0.41272998,0.29042,-0.40451,-0.101339996,72.352,2.673,2.19,504263008.0,-0.46,-0.23,0.36,,,,0.0,29768419328.0,2.151,62.56,8.99,22600542.0,483960665.0,428443343.0,2.83,1.436,1184342000.0,801889000.0,-115983000.0,-188796000.0,48.09091,1.84615,11.0,0.61399,0.01931,60.0,20.0,47.1383,31.827675,https://rocketlabcorp.com,,,,,,
BCPPF,BCE Inc.,Communication Services,Telecom Services,Canada,USD,,,0.7005031,,51027783680.0,5.897,2.091,0.02466,0.23221001,0.44759998,0.0334,0.047930002,204.38,0.611,0.434,24408000512.0,,,0.013,0.057,,,,,0.645,11.0,11.0,0.0,,931322859.0,,15.703,73485000000.0,56125000000.0,2560000000.0,8652999680.0,,,,0.31125998,0.0,,,11.0,11.0,https://www.bce.ca,,,,,,
SHG,"Shinhan Financial Group Co., Ltd.",Financial Services,Banks - Regional,South Korea,USD,7.6636086,7.059155,0.0004644555,0.0016443912,46181606490112.0,,3.093,0.31751,0.49181998,0.0,0.08241,0.00656,,,,14930261573632.0,6.54,7.1,0.075,0.132,3.17,1.59,0.17899999,24551190528.0,0.608,52.0,28.76,202526.0,485494933.0,449985834.0,0.36,107911.305,739764256000000.0,680943223000000.0,3847525000000.0,,65.69343,,1.0,0.04559,0.0,65.69343,65.69343,49.0004,40.28765,https://www.shinhangroup.com,,,,,,
GRABW,Grab Holdings Limited,Technology,Software - Application,Singapore,USD,,,0.33183858,,,,,0.03613,0.00977,0.41015998,0.00882,-0.0025499999,30.074,1.884,1.744,3072000000.0,-12.726,,0.233,,,,,,0.887,0.84,0.17,56656.0,,2669701653.0,,1.561,9295000000.0,2944000000.0,739000000.0,114000000.0,,,,,,,,0.42956,0.43172,https://www.grab.com/sg,,,,,,
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,United States,USD,7.880631,7.8452916,1.4776807,1.3791775,29793652736.0,3.847,1.85,0.17659001,0.25078,0.50618,0.20727,0.09093001,59.266,1.222,1.008,16104999936.0,4.44,4.46,-0.007,0.052,2.74,0.96,0.2568,22211653632.0,1.08,43.3,25.89,7312396.0,634800000.0,629340720.0,2.19,23.679,30489000000.0,15785000000.0,-853000000.0,7744000000.0,45.65517,1.8,29.0,0.77851,0.007850001,70.0,33.0,34.4352,33.69245,https://www.devonenergy.com,,,,,,
CFG-PI,Citizens Financial Group Inc,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.41,24.96,265587.0,,,,,217521000000.0,193267000000.0,1879000000.0,,,,,,,,,25.2088,25.2088,Unknown,,,,,,
IOT,Samsara Inc.,Technology,Software - Infrastructure,United States,USD,,148.92308,18.281399,16.11574,21586511872.0,-196.284,15.131,-0.06163,-0.068,0.76939005,-0.080690004,-0.03743,6.353,1.498,1.206,1426635008.0,-0.16,0.26,0.304,,,,0.0,22991278080.0,1.601,61.9,31.4,5662510.0,348744278.0,334629765.0,3.04,2.118,2024302000.0,955106000.0,111482000.0,-109976000.0,48.47778,1.8,18.0,0.87238,0.041950002,60.0,39.0,36.8334,41.6405,https://www.samsara.com,,,,,,
NRSCF,"Nomura Holdings, Inc.",Financial Services,Capital Markets,Japan,USD,8.578313,12.275863,0.0060476693,0.010967011,-14239030837248.0,,-7.26,0.19188999,0.30628002,0.79248,0.10718001,0.00651,909.737,1.542,1.527,1961358000128.0,0.83,0.58,0.152,0.522,4.5,0.32,0.383,21510234112.0,0.513,7.8,4.9,7687.0,2933475545.0,2690404597.0,,1177.313,56802170000000.0,53221171000000.0,-868582000000.0,,,,,0.41877,0.0036000002,,,7.1188,6.34005,https://www.nomuraholdings.com,,,,,,
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,United States,USD,19.647858,13.030658,5.194744,4.8926826,26548226048.0,12.084,6.364,0.25166,0.43501,0.78116,0.31151,0.0625,209.504,1.116,0.669,4171324928.0,14.71,22.18,0.129,0.131,,,0.0,20408969216.0,0.971,400.81,269.02,468326.0,70614383.0,68047550.0,3.9,55.637,17957031000.0,14811042000.0,1765389000.0,2197024000.0,379.36365,1.84615,11.0,0.96514,0.03531,440.0,320.0,310.3626,334.07034,https://www.corpay.com,,,,,,
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,Ireland,USD,7.726875,10.100491,1.2003962,2.761009,65062305792.0,15.547,8.149,0.36926997,0.50481,0.5863,0.16865,0.03587,257.708,1.395,1.031,7984195072.0,16.0,12.24,-0.036,2.11,0.87,1.08,0.065,22044434432.0,1.395,126.27,85.57,1504537.0,178309768.0,167913516.0,1.41,102.991,71441976000.0,54257144000.0,-1179715000.0,4184904960.0,132.0,1.5,8.0,0.92749,0.03147,144.0,120.0,118.5656,107.9364,https://www.aercap.com,,,,,,
TPGXL,"TPG Operating Group II, L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.33,23.53,13467.0,,,,,,,,,,,,,,,,25.8107,25.261656,Unknown,,,,,,
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,14.551626,9.136255,1.2654008,2.259276,26152007680.0,8.116,2.616,0.1531,0.3461,0.76298,0.091309994,0.05618,37.397,2.503,1.521,9996999680.0,10.46,16.66,0.073,0.083,,,0.0,22585980928.0,0.125,194.13,110.04,1591670.0,146614598.0,146226069.0,3.35,120.286,28049300000.0,11333300000.0,2515700000.0,3222400000.0,171.61829,2.17143,29.0,0.92640996,0.00149,260.0,118.0,138.9138,135.36336,https://www.biogen.com,,,,,,
FSLR,"First Solar, Inc.",Technology,Solar,United States,USD,19.49444,10.924736,2.85985,5.6685166,24353898496.0,13.181,5.607,0.28951,0.32958,0.42758998,0.15916,0.0713,12.486,1.901,1.212,4343436800.0,11.69,20.86,0.086,-0.022,,,0.0,24620843008.0,1.379,235.87,116.56,2714154.0,107247651.0,101325436.0,3.19,79.686,12124361000.0,4146784000.0,-308077000.0,1847719040.0,227.0269,1.54545,29.0,1.07335,0.05531,293.0,100.0,202.7536,167.9385,https://www.firstsolar.com,,,,,,
NTNX,"Nutanix, Inc.",Technology,Software - Infrastructure,United States,USD,107.600006,37.20213,-27.098024,7.8757067,18295977984.0,72.457,7.209,0.07422,0.06224,0.86809,,0.04192,,1.832,1.656,2537926912.0,0.65,1.88,0.192,,,,0.0,19987968000.0,0.514,83.36,54.66,3646181.0,268800007.0,267453319.0,2.27,-2.581,3283194000.0,3977714000.0,750173000.0,252508000.0,87.02538,1.625,13.0,0.88589996,0.00466,95.0,71.0,72.992,71.27373,https://www.nutanix.com,,,,,,
CDW,CDW Corporation,Technology,Information Technology Services,United States,USD,19.309702,15.340909,8.249641,0.9300165,26055579648.0,12.99,1.191,0.04921,0.07534,0.21572,0.46388,0.07434,250.867,1.35,1.167,21878300672.0,8.04,10.12,0.102,-0.01,1.61,2.5,0.3103,20347181056.0,1.003,226.79,137.31,1231073.0,131060745.0,130574510.0,3.3,18.819,14678400000.0,12325700000.0,1154700000.0,2005799936.0,207.8,,10.0,0.9911,0.0038299998,235.0,176.0,165.0864,173.359,https://www.cdw.com,,,,,,
EIX,Edison International,Utilities,Utilities - Regulated Electric,United States,USD,7.883994,9.419298,1.3735322,1.2024006,63867736064.0,10.058,3.641,0.15024,0.18314,0.52266,0.14348,0.026730001,209.565,0.873,0.373,17539000320.0,6.81,5.7,0.048,-0.215,6.17,3.31,0.59360003,21088903168.0,0.805,88.65,47.73,3465089.0,384834007.0,383968130.0,2.7,39.089,85579000000.0,67839000000.0,-693000000.0,6350000128.0,66.17,2.0,13.0,0.90345,0.0023,86.0,52.5,54.9684,56.44705,https://www.edison.com,,,,,,
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,United States,USD,47.83699,13.123769,17.11389,29.683767,21514938368.0,35.16,28.962,0.62157,0.76765996,0.94526,0.37008,0.26146,0.05,14.792,14.587,742873024.0,20.06,73.12,0.088,0.014,0.67,6.4,0.2976,22051270656.0,1.132,1769.14,845.56,145523.0,22979410.0,19344295.0,12.7,56.072,1248020000.0,115555000.0,65399000.0,611910976.0,,,,0.71904,0.052059997,,,921.2004,1158.6532,https://www.texaspacific.com,,,,,,
FLEX,Flex Ltd.,Technology,Electronic Components,United States,USD,25.220264,20.593525,4.232276,0.8215168,23512346624.0,12.533,0.902,0.03417,0.0508,0.08936,0.1767,0.04513,83.789,1.357,0.697,26073999360.0,2.27,2.78,0.041,0.471,,,0.0,21420228608.0,1.141,59.76,25.11,3782609.0,373956519.0,372427335.0,2.4,13.527,18381000000.0,13379000000.0,1067000000.0,1876000000.0,59.0,1.66667,7.0,1.03488,0.00712,66.0,50.0,54.12,44.0056,https://www.flex.com,,,,,,
RBA,"RB Global, Inc.",Industrials,Specialty Business Services,United States,USD,52.88,20.777996,3.5988705,4.5115476,23811889152.0,19.391,5.39,0.094569996,0.17437,0.46016,0.07201,0.03973,74.024,1.279,0.801,4417999872.0,2.0,5.09,0.082,-0.019,1.15,1.24,0.5714,19932016640.0,0.645,119.58,78.55,1038701.0,185599375.0,185313552.0,8.44,29.387,11807000000.0,6090600000.0,655100000.0,1228000000.0,122.7,,10.0,0.9735,0.0015199999,135.0,95.0,113.3292,103.04645,https://rbglobal.com,,,,,,
TEVJF,Teva Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,USD,,,3.36246,1.3804722,38342488064.0,8.479,2.306,-0.00944,0.21408,0.49597,-0.02418,0.0537,256.687,1.064,0.483,16627999744.0,-0.15,,0.003,,,,0.0,22954491904.0,0.709,22.91,13.73,34.0,1147150917.0,1141529878.0,,5.951,39326000000.0,33606000000.0,749000000.0,4521999872.0,,,,0.1248,0.02115,,,15.6338,16.47375,https://www.tevapharm.com,,,,,,
YAHOF,LY Corporation,Consumer Cyclical,Internet Retail,Japan,USD,22.892857,,0.007654115,0.01134566,1458221481984.0,2.975,0.75,0.0775,0.15931,0.72642,0.05855,0.02153,57.467,1.388,0.666,1944023990272.0,0.14,,0.057,-0.007,1.53,0.05,0.3346,22056235008.0,0.352,4.06,2.71,145.0,6881820831.0,2549523612.0,,418.729,9158346000000.0,5739431000000.0,419850000000.0,490231988224.0,,,,0.1872,0.62363,,,3.4297,3.514005,https://www.lycorp.co.jp/ja,,,,,,
CMS-PC,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,United States,USD,4.0424166,,0.6912848,,23650459648.0,8.278,2.95,0.1276,0.19804001,0.42086,0.11307,0.03081,201.148,0.999,0.557,8016999936.0,4.668,,0.144,0.015,5.56,1.05,,,0.399,20.9189,16.06,21034.0,,297228139.0,2.24,27.297,35920000000.0,27172000000.0,-808000000.0,2856999936.0,,,,,,,,18.67225,17.737392,https://www.cmsenergy.com,,,,,,
