Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,14.925374,2.7207923,4.2066083,2628019456.0,22.095,3.856,-0.02805,0.044120003,0.88862,-0.01859,0.01518,4.021,1.796,1.368,681539008.0,-0.34,3.35,0.093,,,,0.0,2866967552.0,0.675,57.65,29.16,805922.0,57339350.0,54841075.0,7.13,18.377,1368073000.0,332340000.0,171226000.0,118941000.0,61.33333,1.5,6.0,1.04763,0.04265,65.0,55.0,47.8128,41.00495,https://www.supernus.com,,,,,,
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,11.908298,15.259103,2.9973621,0.9659351,3113865984.0,7.447,1.101,0.08208,0.116450004,0.20435,0.28707,0.08095,98.489,1.966,1.556,2829031936.0,2.29,1.78713,0.093,0.775,,,0.0,2732661248.0,1.244,27.71,15.46,829329.0,99775211.0,98038125.0,4.82,9.098,2336347000.0,1616025000.0,96078000.0,418161984.0,24.5,3.0,4.0,0.97217005,0.01948,28.0,22.0,24.9846,22.39235,https://www.oceaneering.com,,,,,,
ABR-PF,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,United States,USD,10.501894,,1.8363968,,15125748736.0,,27.357,0.35096002,0.1354,0.85546,0.06595,0.01491,335.742,4.806,4.633,552908992.0,2.112,,-0.3,-0.357,7.04,1.56,,,1.34,23.0599,19.9,14535.0,,187893952.0,0.57,12.078,13490981000.0,10339011000.0,461517000.0,,,,,0.25364,0.0,,,22.135,21.703617,https://arbor.com,,,,,,
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,13.274854,8.77315,3.04045,4.825546,2103108224.0,7.091,3.637,0.37627998,0.44657,0.83133006,0.27519,0.17738001,0.314,6.622,6.189,578195968.0,1.71,2.58744,0.153,0.2,,,0.0,2790111232.0,0.719,26.58,19.05,1291758.0,122912387.0,115310256.0,6.76,7.466,851411000.0,123779000.0,239252000.0,296568992.0,34.85714,1.0,7.0,0.86526,0.06145,40.0,32.0,23.0798,22.1623,https://catalystpharma.com,,,,,,
MRX,Marex Group plc,Financial Services,Capital Markets,United Kingdom,USD,11.657061,9.599001,2.6814716,1.105111,2669294848.0,,1.0,0.1046,0.1399,0.69991994,0.2702,,886.947,1.059,0.751,2668300032.0,3.47,4.21398,0.729,0.222,1.48,0.6,0.1671,2948767744.0,,49.34,27.91,590743.0,71699922.0,51367330.0,3.7,15.085,24312500000.0,23335600000.0,1143600000.0,,50.28571,1.57143,7.0,0.72326,0.2474,61.0,36.0,36.8453,37.3158,https://www.marex.com,,,,,,
RUMBW,Rumble Inc.,,,United States,USD,,,1.9921438,,,,,-2.7547102,-0.98382,-0.12082,-1.22078,-0.24109,0.743,6.042,5.942,103782152.0,,,-0.012,,,,,,0.699,1.8492,1.75,,,110564370.0,,0.891,195312807.0,258428209.0,-94178011.0,-97435760.0,,,,,,,,,,https://rumble.com,,,,,,
FFBC,First Financial Bancorp.,Financial Services,Banks - Regional,United States,USD,9.87037,8.438004,0.96961975,3.4137282,2768886272.0,,3.394,0.31634,0.42541,0.0,0.101569995,0.01406,,,,815886016.0,2.7,3.15833,0.18,0.364,3.75,1.0,0.35930002,2785213184.0,0.987,29.21,21.1,688024.0,104510819.0,97334529.0,4.06,27.485,18570261000.0,16132220000.0,241081000.0,,30.0,2.28571,6.0,0.7529,0.00988,32.0,28.0,25.3332,24.7442,https://www.bankatfirst.com,,,,,,
DBC,Invesco DB Commodity Index Tracking Fund,Unknown,Unknown,Unknown,USD,5.600967,,1.3987195,,,,,,,,,,,,,,,,,,3.32,,,2580024064.0,,23.65,19.84,491124.0,111400000.0,,,16.558,,,,,,,,,,,,22.888,22.18815,Unknown,,,,,,
BBU,Brookfield Business Partners L.P.,Industrials,Conglomerates,Bermuda,USD,,-276.9231,3.2157214,0.114873454,60468805632.0,9.352,2.176,-0.00482,0.14135,0.19054002,-0.04808,0.03267,283.932,1.705,1.249,27790000128.0,-1.83,-0.13,-0.251,,0.69,0.25,0.0309,3192333312.0,1.318,37.38,18.63,45293.0,88675931.0,39644756.0,2.65,11.195,75474000000.0,58166000000.0,761000000.0,6465999872.0,39.16667,2.33333,6.0,0.82863,0.05175,43.0,27.0,34.44224,28.6166,https://www.bbu.brookfield.com,,,,,,
KWR,Quaker Chemical Corporation,Basic Materials,Specialty Chemicals,United States,USD,,18.612684,2.0120995,1.4740586,3479892736.0,12.887,1.867,-0.00483,0.11048,0.36265,-0.00638,0.04066,66.546,2.467,1.587,1864242048.0,-0.52,8.48776,0.068,-0.032,1.29,2.03,0.3561,2748002048.0,1.33,162.1,95.91,131861.0,17340035.0,13530256.0,15.1,78.515,2610649000.0,1256466000.0,162784000.0,270028992.0,166.0,,5.0,0.90141,0.21914,175.0,160.0,140.0532,126.6027,https://home.quakerhoughton.com,,,,,,
FOLD,"Amicus Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,22.136402,19.183401,7.4031525,4600263680.0,109.218,7.684,-0.02349,0.2027,0.89775,-0.068720005,0.02606,192.177,2.986,1.899,598704000.0,-0.04,0.64735,0.195,,,,0.0,4432296960.0,0.415,14.38,5.51,10322641.0,309301959.0,305840050.0,1.18,0.747,785033000.0,590988000.0,-37444000.0,42120000.0,14.8,2.71429,5.0,1.02856,0.00574,16.0,14.5,11.4984,8.1684,https://amicusrx.com,,,,,,
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,United States,USD,86.99999,30.178032,4.250627,5.754799,1245320704.0,69.258,4.677,0.05687,0.04502,0.2991,0.05723,0.020650001,1.066,3.905,2.879,266276992.0,0.37,1.06667,0.209,-0.155,,,0.0,1532370560.0,2.969,70.49,13.98,1003490.0,47603931.0,43066625.0,3.07,7.573,310521000.0,113407000.0,25870000.0,17981000.0,61.0,,3.0,0.74046,0.03833,68.0,55.0,32.351,39.0824,https://www.amsc.com,,,,,,
WAFDP,"WaFd, Inc.",Financial Services,Banks - Regional,United States,USD,6.106647,,0.46830797,,3331712512.0,,4.536,0.33085,0.466,0.0,0.08031999,0.00884,,,,734465024.0,2.738,,0.098,0.466,7.29,1.22,,,0.851,17.6,15.246,26329.0,,75511094.0,0.61,35.703,26699699000.0,23660124000.0,208245000.0,,,,,,,,,16.75898,16.42009,https://www.wafdbank.com,,,,,,
THQQF,Embracer Group AB (publ),Communication Services,Electronic Gaming & Multimedia,Sweden,USD,2.3046875,,0.043816328,,,,,0.40452,0.0,0.78720003,0.11164,0.021189999,8.179,1.721,1.503,,2.56,,-0.186,,,,0.0,1316829696.0,0.839,13.5,5.87,208.0,214191466.0,138468881.0,,134.653,42134000000.0,10937000000.0,-252000000.0,5680999936.0,,,,0.4455,0.33960998,,,8.52878,10.226505,https://www.embracer.com,,,,,,
IHS,IHS Holding Limited,Real Estate,Real Estate Services,United Kingdom,USD,5.4927535,37.899998,-18.71605,1.440262,5964948992.0,6.723,3.378,0.26393998,0.38563,0.50905,,0.083730005,10224.147,1.603,1.331,1765825024.0,1.38,0.2,0.083,,,,0.0,2543250688.0,0.856,8.21,3.2,887200.0,335521222.0,126125699.0,0.5,-0.405,4276992000.0,4572801000.0,460292000.0,887265024.0,9.625,1.875,8.0,0.45731997,0.31827,17.0,6.0,7.1206,6.40185,https://www.ihstowers.com,,,,,,
SXI,Standex International Corporation,Industrials,Specialty Industrial Machinery,United States,USD,57.466667,24.166666,4.250782,3.6185658,3121171456.0,18.455,3.729,0.06286,0.13321,0.40093,0.07949,0.06312,45.126,2.873,1.958,837073984.0,4.35,10.344,0.266,6.613,0.54,1.36,0.2936,3029007360.0,1.12,252.78,128.85,139553.0,12116999.0,11872963.0,3.23,58.808,1566880000.0,827290000.0,41252000.0,169119008.0,261.4,1.4,5.0,1.04012,0.022,272.0,245.0,234.5248,193.47314,https://www.standex.com,,,,,,
HURN,Huron Consulting Group Inc.,Industrials,Consulting Services,United States,USD,30.78188,20.981243,5.864902,1.9611901,3563236608.0,17.334,2.201,0.066939995,0.123789996,0.32291,0.21197,0.0795,131.064,1.439,1.331,1618977024.0,5.96,8.744,0.168,0.163,,,0.0,3175121664.0,0.108,186.78,120.25,159998.0,17241468.0,15660783.0,6.17,31.281,1343617000.0,782290000.0,168736000.0,205566000.0,215.5,1.2,4.0,1.0531,0.02125,240.0,200.0,172.6474,149.2831,https://www.huronconsultinggroup.com,,,,,,
GT,The Goodyear Tire & Rubber Company,Consumer Cyclical,Auto Parts,United States,USD,,8.25141,0.86554945,0.14206459,11137202176.0,8.349,0.608,-0.09443,0.01679,0.17989999,-0.42193002,0.01222,288.641,1.269,0.559,18310000640.0,-6.02,1.10163,-0.037,,,,0.0,2601202688.0,1.182,12.03,6.51,6582470.0,286160909.0,273684293.0,4.31,10.502,20964000000.0,16058000000.0,-490000000.0,1334000000.0,9.5125,2.54545,8.0,0.95914,0.04281,13.0,7.3,8.5356,9.26845,https://www.goodyear.com,,,,,,
SAM,"The Boston Beer Company, Inc.",Consumer Defensive,Beverages - Brewers,United States,USD,24.047672,18.98949,2.3800538,1.1363877,1947310464.0,7.834,0.983,0.046550002,0.11808,0.47717997,0.09583,0.07502,4.489,1.828,1.332,1981608960.0,8.6,10.89076,-0.112,0.486,,,0.0,2251876096.0,1.041,260.0,185.34,175167.0,8590368.0,7035866.0,5.42,86.893,1250018000.0,333831000.0,172615000.0,248566000.0,240.15,3.0625,14.0,0.93621004,0.10936,326.0,192.0,199.866,215.5974,https://www.bostonbeer.com,,,,,,
INSP,"Inspire Medical Systems, Inc.",Healthcare,Medical Devices,United States,USD,63.171234,54.662266,4.0206637,3.090382,2389858816.0,48.437,2.708,0.050479997,0.04296,0.84915,0.06538,0.028619999,4.888,5.291,3.885,882622016.0,1.46,1.68727,0.105,-0.436,,,0.0,2727639296.0,0.729,203.12,70.77,1547530.0,29056434.0,25378471.0,1.51,22.939,808383000.0,118688000.0,91123000.0,49340000.0,138.8125,1.82353,16.0,1.1242299,0.01148,180.0,91.0,104.6638,112.41725,https://www.inspiresleep.com,,,,,,
IBRX,"ImmunityBio, Inc.",Healthcare,Biotechnology,United States,USD,,-21.506214,-10.375939,65.85922,6041392640.0,-24.664,73.18,0.0,-1.73513,0.99551004,,-0.36889,,5.767,5.103,82555000.0,-0.41,-0.25667,4.251,,,,0.0,5437007872.0,-0.042,5.58,1.83,15912464.0,984965179.0,336345909.0,8.61,-0.532,382933000.0,871062000.0,-398124000.0,-244947008.0,10.4,1.2,5.0,0.14852999,0.66406995,24.0,5.0,2.2932,2.522375,https://immunitybio.com,,,,,,
CELC,Celcuity Inc.,Healthcare,Biotechnology,United States,USD,,-23.681162,39.570847,,4814540800.0,-30.229,,0.0,0.0,0.0,-1.22039,-0.26604,273.886,12.258,11.729,,-3.68,-4.51667,,,,,0.0,4949173760.0,0.262,116.44,7.575,988895.0,46271259.0,30896708.0,10.15,2.703,245123047.0,129504012.0,-83716621.0,-159268000.0,110.5,1.27273,10.0,0.86139,0.109919995,134.0,94.0,98.2808,48.273376,https://www.celcuity.com,,,,,,
TRMK,Trustmark Corporation,Financial Services,Banks - Regional,United States,USD,11.286885,10.972112,1.174781,3.2246485,2597420544.0,,3.359,0.28781,0.34758,0.0,0.10872,0.01194,,,,773337984.0,3.66,3.765,0.081,0.121,2.32,0.96,0.25959998,2493743104.0,0.683,41.5,29.77,312912.0,59958255.0,58588209.0,3.93,35.164,18152422000.0,16190095000.0,88344000.0,,44.0,2.5,5.0,0.75163,0.06999,48.0,42.0,39.4556,37.5797,https://www.trustmark.com,,,,,,
BBUC,Brookfield Business Corporation,Financial Services,Asset Management,United States,USD,,,-5.184604,0.3300637,12826781696.0,15.27,1.663,-0.13925,0.05006,0.08465999,-0.63528997,0.01148,351.821,0.502,0.431,7712999936.0,-15.12,,-0.239,,0.69,0.25,0.0704,2545781248.0,1.456,37.885,21.518,116398.0,69996733.0,21781585.0,24.61,-7.015,19098000000.0,16463000000.0,-408000000.0,840000000.0,,,,0.92279,0.014049999,,,34.9302,31.86045,https://bbu.brookfield.com/bbuc/overview,,,,,,
NZF,Nuveen Municipal Credit Income Fund,Financial Services,Asset Management,United States,USD,42.03333,,0.9807124,11.672086,,,,0.28035998,0.86901003,1.0,0.022969998,0.02639,67.796,0.31,0.169,209296208.0,0.3,,-0.012,0.734,7.57,0.95,2.915,2442923264.0,0.775,12.85,10.98,555966.0,193729050.0,,0.6,12.858,4202646612.0,1711650677.0,118785273.0,,,2.5,,0.17817,0.00137,,,12.64,12.1668,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NZF&refsrc=vu_nuveen.com/nzf,,,,,,
HG,"Hamilton Insurance Group, Ltd.",Financial Services,Insurance - Reinsurance,Bermuda,USD,6.1990523,5.9869275,0.96663344,0.94741887,1600055808.0,2.142,0.583,0.15968001,0.27458,0.37914002,0.27356002,0.053590003,5.458,1.977,1.139,2745460992.0,4.22,4.36952,0.282,0.784,,,0.0,2601101568.0,0.689,28.72,16.8,445814.0,64537772.0,46158101.0,2.67,27.063,7796033000.0,5467196000.0,759303000.0,746859008.0,30.07143,2.28571,7.0,0.86759,0.08989,34.0,26.0,26.9886,23.2098,https://www.hamiltongroup.com,,,,,,
GDV-PK,The Gabelli Dividend & Income Trust,Financial Services,Asset Management,United States,USD,3.0309353,,0.629872,,2116183296.0,,35.681,6.03323,0.50249,1.0,0.13331,0.00604,10.875,1.647,1.63,59308476.0,6.074,,0.108,0.328,5.77,1.06,,,1.035,19.5886,17.96,8515.0,,,0.0,29.228,2950928000.0,300591080.0,-706631.0,,,,,0.00174,0.0,,,18.39734,18.507528,https://www.gabelli.com/Template/fundinfo.cfm?tid=NmYxNjA=&bid=YjZlMQ==&mid=MjhjMDg=&num=NmM0NjI=&kid=MWYxN2Q=&fid=NjY1YmM=&rid=411-=edoc_dnuf,,,,,,
AYR,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
CURB,Curbline Properties Corp.,Real Estate,REIT - Retail,United States,USD,64.6579,86.718666,1.346449,15.818061,2558703616.0,29.438,15.634,0.25509,0.18429,0.74177,0.027490001,0.00846,20.61,7.376,7.321,163667008.0,0.38,0.28333,0.635,,2.6,0.64,1.2632,2588894720.0,,25.69,20.91,770179.0,105368120.0,95892365.0,3.82,18.248,2033098000.0,90541000.0,54260000.0,86919000.0,26.94444,1.77778,9.0,1.07308,0.083850004,30.0,24.0,23.3696,22.9856,https://curbline.com,,,,,,
GCMGW,GCM Grosvenor Inc.,Financial Services,Asset Management,United States,USD,,,,,,,,0.06262,0.33264,0.41351002,,0.12129,12901.779,1.974,1.872,543084992.0,,,0.081,5.298,,,,,0.895,0.1712,0.1712,,,44550150.0,,-0.139,612731000.0,703070000.0,132045000.0,126673000.0,,,,,,,,,,https://www.gcmgrosvenor.com,,,,,,
PK,Park Hotels & Resorts Inc.,Real Estate,REIT - Hotel & Motel,United States,USD,,14.735484,0.6750207,0.89847004,6727838208.0,12.232,2.648,-0.00472,0.16229999,0.29634002,0.0,0.01889,143.686,1.168,1.094,2540999936.0,-0.08,0.775,-0.073,,8.76,1.0,5.3846,2283012352.0,1.433,13.895,8.27,3665409.0,199898278.0,185211752.0,9.59,16.918,9161000000.0,5567000000.0,202000000.0,550000000.0,12.3,2.70588,15.0,1.0930899,0.071550004,21.0,10.0,10.7242,10.7394,https://www.pkhotelsandresorts.com,,,,,,
SPNS,Sapiens International Corporation N.V.,Technology,Software - Application,Israel,USD,37.78261,28.122978,4.7326,4.3040037,2405087232.0,25.734,4.262,0.11399999,0.1166,0.44300997,0.12952,0.06784,8.258,1.516,1.516,564331008.0,1.15,1.545,0.112,-0.238,0.0138,0.6,0.2609,2428882688.0,0.901,43.518,23.69,485267.0,55900637.0,30658622.0,1.78,9.181,691711000.0,212082000.0,72213000.0,93459000.0,43.5,3.0,1.0,0.44674,0.45056,43.5,43.5,43.1764,34.918476,https://www.sapiens.com,,,,,,
PCTTW,"PureCycle Technologies, Inc.",,,United States,USD,,,4.485488,,,,,0.0,-16.02181,1.0,-0.75034,-0.110690005,124.727,2.242,1.993,5660000.0,,,,,,,,,2.031,1.815,1.62,,,141897183.0,,0.379,798385000.0,617936000.0,-200410000.0,-128090000.0,,,,,,,,,,https://www.purecycle.com,,,,,,
DBRG-PJ,"DigitalBridge Group, Inc.",Financial Services,Asset Management,United States,USD,,,2.853616,,4854973440.0,-698.055,48.382,0.71519995,-3.60005,1.0,-0.0182,-0.00677,14.374,0.869,0.838,100346000.0,-0.744,,-0.95,,9.06,1.78,,,1.695,24.87,18.26,68763.0,,175767505.0,0.36,6.886,3513318000.0,1022128000.0,56534000.0,-6955000.0,,,,0.43308,0.0,,,21.50774,21.615938,https://www.digitalbridge.com,,,,,,
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,United States,USD,29.944443,18.632467,3.7665968,1.8677278,1382409600.0,8.952,1.329,0.0696,-0.03012,0.84082,0.09791,0.01081,2.806,1.013,0.999,1039820032.0,0.18,0.28928,0.47,,,,0.0,1942100736.0,1.0,11.19,4.915,2938558.0,356440304.0,278008760.0,3.7,1.431,7930380000.0,7205590000.0,116533000.0,154419008.0,8.375,1.4,8.0,0.96887,0.025039999,10.0,6.0,5.6046,6.35515,https://www.payoneer.com,,,,,,
LNXSF,LANXESS Aktiengesellschaft,Basic Materials,Specialty Chemicals,Germany,USD,,,0.37897763,0.29349917,3809564416.0,7.455,0.647,-0.04127,-0.02093,0.20516,-0.05841,-0.00369,63.434,2.605,0.909,5888000000.0,-3.26,,-0.163,,0.57,0.11,0.7047,1728123136.0,1.334,36.0,18.65,429.0,86346303.0,79676915.0,,52.45692,9711000000.0,5119000000.0,188000000.0,511000000.0,,,,0.63444,0.0,,,19.8812,25.93655,https://lanxess.com,,,,,,
DKL,"Delek Logistics Partners, LP",Energy,Oil & Gas Refining & Marketing,United States,USD,15.506494,8.636527,146.05504,2.6402428,4843253760.0,16.413,5.006,0.17001,0.17364,0.34117,,0.048060004,13140.694,1.034,0.98,967420032.0,3.08,5.53,0.221,0.197,9.38,4.48,1.4383,2554223872.0,0.444,48.97,34.59,61490.0,53480401.0,18834728.0,12.92,0.327,2041559000.0,2006031000.0,74546000.0,295088992.0,44.0,2.5,4.0,0.21099001,0.64731,48.0,36.0,45.6862,43.48825,https://www.deleklogistics.com,,,,,,
BWLP,BW LPG Limited,Industrials,Marine Shipping,Singapore,USD,13.099099,,1.2318902,0.5960768,3144789760.0,8.694,0.851,0.045739997,0.07326,0.15106,0.11568,0.04753,56.525,1.47,1.055,3693481984.0,1.11,,0.172,-0.523,9.08,1.32,1.2072,2201598976.0,-0.067,16.6,7.86,386203.0,151342653.0,80314544.0,2.81,11.803,3320420000.0,1382926000.0,146895000.0,361739008.0,,,,0.28743,0.39808998,,,12.9074,12.72115,https://www.bwlpg.com,,,,,,
VCYT,"Veracyte, Inc.",Healthcare,Diagnostics & Research,United States,USD,109.39474,26.08772,2.6123295,6.6366434,2960099072.0,40.165,5.978,0.06123,0.17525999,0.70606005,0.02491,0.02428,3.217,6.226,5.741,495140992.0,0.38,1.59347,0.138,0.263,,,0.0,3286074112.0,1.877,50.71,22.61,890862.0,79049173.0,78653137.0,6.49,15.913,1300035000.0,124069000.0,63809000.0,73698000.0,47.66667,1.75,9.0,1.14778,0.00414,51.0,43.0,43.3034,33.280075,https://www.veracyte.com,,,,,,
HCIIP,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.1,0.0,,,,,2230213000.0,1761172000.0,327764000.0,,,,,,,,,10.1,10.1,Unknown,,,,,,
MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,United States,USD,156.89247,23.050554,3.2369058,1.7449223,3538907136.0,16.727,2.041,0.01119,0.081420004,0.19493,0.02079,0.049390003,56.932,3.294,0.906,1733666944.0,0.93,6.33,0.019,0.14,0.38,0.56,0.59139997,3025114112.0,0.855,151.02,69.1,146066.0,20732741.0,20487265.0,3.49,45.077,1697632000.0,828751000.0,7009000.0,211572992.0,148.0,1.25,4.0,0.97674006,0.01839,161.0,136.0,125.6836,104.70755,https://materion.com,,,,,,
SYBT,"Stock Yards Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,14.962882,14.41726,1.9400407,5.3344955,1704070016.0,,4.501,0.35715,0.48042,0.0,0.13693,0.015240001,,,,378632992.0,4.58,4.75333,0.165,0.23,1.87,1.28,0.27290002,2019816064.0,0.698,83.83,60.75,142917.0,29473458.0,26397313.0,12.28,35.324,8863419000.0,7922943000.0,133020000.0,,75.4,3.0,5.0,0.62501997,0.07297,79.0,73.0,66.873,72.19265,https://www.syb.com,,,,,,
FORM,"FormFactor, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,147.75471,49.174255,6.0127454,7.994547,5837539840.0,74.48,7.688,0.0538,0.08884,0.38237998,0.04158,0.02197,3.289,4.298,3.105,759313024.0,0.53,1.5925,-0.025,-0.167,,,0.0,6070363648.0,1.117,78.56,22.58,1100014.0,77517097.0,76851225.0,3.9,13.024,1146215000.0,198447000.0,79098000.0,78377000.0,63.57143,2.0,7.0,1.00542,0.00953,88.0,50.0,57.713,39.46485,https://www.formfactor.com,,,,,,
VITL,"Vital Farms, Inc.",Consumer Defensive,Farm Products,United States,USD,22.15909,17.155424,3.9537714,1.83971,1220882688.0,13.1,1.715,0.085039996,0.10757,0.37805998,0.20712,0.12099,16.992,2.651,2.036,711881024.0,1.32,1.705,0.372,1.25,,,0.0,1309654656.0,1.108,53.125,28.8178,1720850.0,44774520.0,35150237.0,4.2,7.398,359332000.0,90030000.0,36178000.0,93194000.0,49.45455,1.16667,11.0,0.99403,0.20678,60.0,44.0,32.0462,37.1159,https://vitalfarms.com,,,,,,
EPAC,Enerpac Tool Group Corp.,Industrials,Specialty Industrial Machinery,United States,USD,24.518074,18.69116,4.98286,3.5010724,2197408512.0,14.39,3.568,0.14637999,0.19756001,0.5039,0.21749,0.106759995,43.721,2.827,1.89,615910976.0,1.66,2.1775,-0.007,-0.1,0.1,0.04,0.0241,2156348928.0,1.009,47.47,35.01,447251.0,52776305.0,52090213.0,1.62,8.168,827867000.0,394173000.0,91944000.0,152699008.0,51.0,2.0,2.0,1.0477101,0.01274,51.0,51.0,39.0132,40.6218,https://www.enerpactoolgroup.com,,,,,,
APPN,Appian Corporation,Technology,Software - Infrastructure,United States,USD,,37.178974,-43.49544,3.0673606,2227862016.0,102.445,3.225,-0.01058,0.07013,0.76284,,0.01269,,1.187,1.013,690755008.0,-0.1,0.76979,0.214,,,,0.0,2118794752.0,0.827,46.059,24.0,817411.0,42735083.0,40040948.0,3.25,-0.658,621039000.0,653679000.0,3080000.0,21747000.0,41.0,2.71429,5.0,0.87184,0.06403,48.0,34.0,37.9274,31.9715,https://www.appian.com,,,,,,
FRMEP,First Merchants Corporation,Financial Services,Banks - Regional,United States,USD,6.9317327,,0.63270885,,2472487936.0,,3.806,0.35913,0.43515998,0.0,0.09896,0.012560001,,,,649588992.0,3.81,,0.072,0.168,7.1,1.88,,,0.937,26.41,24.15,900.0,,56852981.0,1.88,41.741,18311969000.0,16006986000.0,266210000.0,,,,,7.112,0.0,,,25.85858,25.59449,https://www.firstmerchants.com,,,,,,
CLM,"Cornerstone Strategic Investment Fund, Inc.",Financial Services,Asset Management,United States,USD,8.778948,,1.2339104,121.618866,,,,12.70041,0.37635,1.0,0.13613,0.00018999999,,0.637,0.613,19467700.0,0.95,,-0.251,-0.608,17.56,1.46,1.4547,2367639552.0,1.181,8.956693,6.062992,1885780.0,283889641.0,,8.85,6.759,1748139616.0,1914886.0,,,,,,0.1528,0.0,,,8.2938,7.9641714,https://www.cornerstonestrategicvaluefund.com,,,,,,
ASGN,ASGN Incorporated,Technology,Information Technology Services,United States,USD,16.6,9.898949,1.1513956,0.53819937,3204119040.0,8.674,0.804,0.0328,0.07129,0.28896,0.072459996,0.047059998,67.623,1.987,1.81,3985299968.0,2.95,4.94699,-0.019,-0.179,,,0.0,2144886016.0,0.862,95.29,39.25,583833.0,42700000.0,41104301.0,3.67,42.531,3429000000.0,1652300000.0,364700000.0,369400000.0,49.83333,2.71429,6.0,1.033,0.03959,63.0,41.0,46.5596,50.4042,https://www.asgn.com,,,,,,
BANR,Banner Corporation,Financial Services,Banks - Regional,United States,USD,11.8160305,10.908627,1.1643811,3.505316,1883320320.0,,2.943,0.29768,0.4132,0.0,0.1028,0.01163,,,,640027008.0,5.49,5.94667,0.105,0.185,2.99,1.94,0.3497,2243496960.0,0.907,72.58,54.01,192240.0,34085930.0,33377965.0,3.12,55.712,16200037000.0,14425711000.0,279440000.0,,72.83333,2.16667,6.0,0.9468,0.017860001,75.0,70.0,63.699,63.64675,https://www.bannerbank.com,,,,,,
CUBB,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,22.68,18.3,3351.0,,,,,,,,,,,,,,,,21.8316,20.821066,Unknown,,,,,,
ESRT,"Empire State Realty Trust, Inc.",Real Estate,REIT - Diversified,United States,USD,32.899998,109.666664,1.0716612,2.5505037,3803011328.0,12.022,4.964,0.051020004,0.19892,0.52796,0.03353,0.02095,115.983,3.008,2.739,766184000.0,0.2,0.06,0.015,-0.422,2.13,0.14,0.7,1954155136.0,1.354,9.88,6.09,1566964.0,169221083.0,139197636.0,5.17,6.14,4510287000.0,2728325000.0,260892000.0,316342016.0,7.76,2.66667,5.0,1.00343,0.00075999997,9.0,6.8,6.782,7.4167,https://www.esrtreit.com,,,,,,
LQDA,Liquidia Corporation,Healthcare,Biotechnology,United States,USD,,14.079436,149.3307,47.67306,3341424640.0,-31.51,48.275,-1.79282,0.03252,0.89105004,-1.8721001,-0.25354,903.238,2.202,1.879,69216000.0,-1.46,2.694,11.217,,,,0.0,3299738624.0,0.486,41.57,11.26,2008193.0,86995483.0,60327888.0,9.78,0.254,230313000.0,153038000.0,-101871000.0,-106044000.0,45.66667,1.55556,9.0,0.75497,0.13236,67.0,16.0,32.4458,22.4901,https://www.liquidia.com,,,,,,
IVT,InvenTrust Properties Corp.,Real Estate,REIT - Retail,United States,USD,19.125,116.28,1.2472647,7.700482,2941891328.0,17.424,10.04,0.40460998,0.17881,0.71518,0.06653,0.01229,42.385,1.309,1.309,293020000.0,1.52,0.25,0.087,,3.27,0.95,0.618,2256395264.0,-6.838,31.04,25.21,544254.0,77619380.0,77053535.0,3.58,23.307,2635950000.0,875945000.0,100760000.0,168842000.0,32.0,1.85714,6.0,0.75625,0.0070700003,34.0,30.0,28.3578,28.1209,https://www.inventrustproperties.com,,,,,,
