Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,United States,USD,20.135952,14.749883,3.2801812,1.3782178,23581487104.0,11.72,1.792,0.069299996,0.101280004,0.19588,0.16122,0.04677,129.349,1.114,0.696,13160999936.0,3.31,4.51868,0.162,,1.2,0.8,0.24239999,18138724352.0,1.138,66.97,43.51,2668506.0,267987212.0,265713840.0,2.32,20.319,17628000000.0,11698000000.0,-369000000.0,2012000000.0,70.15385,1.86667,13.0,0.89353997,0.00307,77.0,60.0,53.863,52.7703,https://www.ball.com,,,,,,
AGI,Alamos Gold Inc.,Basic Materials,Gold,Canada,USD,31.321428,17.61688,4.5667567,11.439589,18213439488.0,19.07,11.318,0.33462003,0.80684,0.64177,0.14274,0.0828,6.831,1.717,0.919,1609299968.0,1.4,2.48909,0.281,2.25,0.25,0.1,0.078099996,18409730048.0,0.936,45.18,22.04,3208080.0,419834202.0,419366015.0,2.97,9.602,5336100000.0,1751900000.0,235800000.0,955100032.0,52.5,1.38462,4.0,0.71454,0.0027599998,60.0,48.0,39.2774,31.6097,https://www.alamosgold.com,,,,,,
JEF,Jefferies Financial Group Inc.,Financial Services,Capital Markets,United States,USD,21.05614,12.9053755,1.1706984,1.6889929,-9432348672.0,,-1.284,0.09675,0.12239,0.81424004,0.06579,0.00978,352.59,1.43,1.43,7343751168.0,2.85,4.65,0.057,-0.093,2.71,1.6,0.5614,12403543040.0,1.447,72.92,39.28,1845348.0,206691275.0,164172813.0,2.76,51.26,76012347000.0,65369738000.0,-1706984000.0,,73.66667,1.83333,6.0,0.6664,0.2579,97.0,52.0,61.2994,57.57485,https://www.jefferies.com,,,,,,
YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,China,USD,18.036364,14.40071,1.8279691,0.83191764,192496107520.0,47.718,15.435,0.31903,0.23115,0.88648003,0.10457,0.05834,0.111,6.256,4.477,12471511040.0,0.55,0.68885493,0.108,-0.2,1.94,0.19,0.1835,10375270400.0,0.216,14.07,9.45,8354280.0,939300912.0,15803851247.0,2.2,5.426788,41287075000.0,3151902000.0,2895158000.0,4034023680.0,13.249768,1.5,13.0,0.85383004,0.00519,16.225378,8.062612,10.741,11.87275,https://www.fulltruckalliance.com,,,,,,
ASTS,"AST SpaceMobile, Inc.",Technology,Communication Equipment,United States,USD,,-100.51181,22.389828,2024.6627,28249669632.0,-122.661,1524.455,0.0,-5.40579,0.68684995,-0.39031,-0.101610005,44.433,9.56,9.102,18531000.0,-1.14,-1.016,12.399,,,,0.0,37519024128.0,2.708,129.89,18.22,15062856.0,278010950.0,229726859.0,2.33,4.561,954561000.0,285415000.0,-300270000.0,-230306000.0,81.6375,2.6,8.0,0.39825,0.16438,137.0,43.0,86.7482,58.496975,https://ast-science.com,,,,,,
GLPI,"Gaming and Leisure Properties, Inc.",Real Estate,REIT - Specialty,United States,USD,16.25532,14.787097,2.8348794,8.224692,20109174784.0,14.073,12.749,0.49135,0.84796995,0.93711996,0.16670999,0.05625,151.445,46.323,43.975,1577336064.0,2.82,3.1,0.032,0.266,6.88,3.12,1.1039,12973103104.0,0.679,52.245,41.17,2635231.0,283008342.0,270570125.0,3.87,16.17,13330770000.0,8685246000.0,1033082000.0,1428872960.0,53.81522,1.95833,23.0,0.93499,0.041810002,62.0,46.0,44.417,45.917274,https://www.glpropinc.com,,,,,,
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,37.15435,25.58533,6.003768,1.7955564,23160528896.0,14.666,1.93,0.04986,0.07959,0.18898001,0.15787,0.066589996,49.755,0.829,0.608,11999095808.0,6.09,8.84374,-0.016,0.24,0.79,1.8,0.2876,21545054208.0,1.263,229.44,122.79,1164478.0,94600000.0,75040322.0,2.97,37.688,8312270000.0,4297765000.0,617783000.0,1579176832.0,210.30435,,23.0,0.78963995,0.20462999,250.0,156.0,200.0516,159.76945,https://www.jbhunt.com,,,,,,
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,Ireland,USD,20.311434,11.736763,1.264397,1.483627,14905585664.0,9.792,1.84,0.07399,0.12674,0.28155002,0.06274,0.04202,38.26,1.059,1.015,8102602240.0,7.61,13.16973,0.006,-0.987,,,0.0,12021238784.0,1.287,211.0,125.1,952750.0,76359932.0,75853666.0,3.0,122.248,16877678000.0,7354679000.0,1118592000.0,1522180992.0,206.375,2.0,16.0,1.06286,0.0066000004,243.0,175.0,182.162,166.03435,https://www.iconplc.com,,,,,,
COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,43.806454,16.44287,1.9373708,3.958301,18641489920.0,17.519,4.555,0.09161,0.13539,0.65539,0.045939997,0.03474,33.785,1.893,0.844,4092400128.0,1.86,4.95534,0.046,-0.282,,,0.0,16198951936.0,1.027,94.17,61.78,2661835.0,195978026.0,194517990.0,3.15,42.057,12394800000.0,4155700000.0,433700000.0,1064099968.0,91.0,2.15789,16.0,1.08851,0.00622,100.0,73.0,81.1228,74.76025,https://www.coopercos.com,,,,,,
TEM,"Tempus AI, Inc.",Healthcare,Health Information Services,United States,USD,,-122.181816,19.986004,9.19429,10738245632.0,-62.956,9.716,-0.18445998,-0.18086,0.61727,-0.72612,-0.09075,263.048,3.275,2.995,1105257984.0,-0.3,-0.4675,0.847,,,,0.0,10162062336.0,,104.32,36.22,4878813.0,172863470.0,112108259.0,4.3,2.858,926116000.0,869777000.0,-211166000.0,-170568000.0,87.91667,2.14286,12.0,0.55557996,0.39900002,105.0,76.0,67.1287,70.04825,https://www.tempus.com,,,,,,
SFM,"Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores,United States,USD,13.039603,11.440156,4.4732018,0.7436439,7948289536.0,9.667,0.918,0.05933,0.07153,0.39061,0.36965,0.11021,129.582,1.046,0.496,8653696000.0,5.05,5.75604,0.131,0.341,,,0.0,6435268096.0,0.766,182.0,65.7,2464363.0,97369439.0,96861171.0,3.8,14.721,3640699000.0,2318806000.0,414839000.0,822241024.0,112.42857,2.125,14.0,1.0368199,0.0038800002,148.0,88.0,77.8602,123.5169,https://www.sprouts.com,,,,,,
BXP,"BXP, Inc.",Real Estate,REIT - Office,United States,USD,37.14857,27.96129,2.0025258,3.421794,28725266432.0,15.828,8.543,0.082320005,0.32998002,0.59155,0.04916,0.02172,225.887,1.483,1.373,3362336000.0,1.75,2.325,0.083,,4.33,2.8,1.9310001,11505220608.0,1.014,79.33,54.22,1595815.0,158548298.0,147085256.0,6.76,32.464,26084980000.0,18137324000.0,1234501000.0,1814876800.0,76.5,2.09091,20.0,1.1028299,0.00404,91.0,65.0,67.9592,69.5197,https://www.bxp.com,,,,,,
LECO,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,United States,USD,32.103558,27.485697,11.576163,3.932513,17377492992.0,21.374,4.161,0.12564999,0.17381,0.36681998,0.3811,0.119799994,91.522,1.712,0.869,4176318976.0,9.27,10.82745,0.079,0.249,1.06,3.16,0.3215,16423429120.0,1.266,301.14,161.11,339890.0,55026176.0,53919600.0,2.16,25.708,3520142000.0,2192709000.0,482374000.0,813011008.0,268.8889,2.0,9.0,0.80487996,0.016280001,300.0,208.0,251.8212,229.2176,https://www.lincolnelectric.com,,,,,,
RKUNF,"Rakuten Group, Inc.",Consumer Cyclical,Internet Retail,Japan,USD,,,2.4112868,0.005540666,484771004416.0,1.308,0.198,-0.06671,0.05836,0.16795,-0.10872,0.00127,470.218,29.356,28.95,2449247043584.0,-0.64,,0.109,,,,0.0,13570460672.0,0.928,7.32,4.74,851.0,2165034529.0,1166724314.0,,2.3846188,26514728000000.0,25276214000000.0,947645000000.0,370662014976.0,,,,0.29215,0.33736,,,6.031932,5.859237,https://global.rakuten.com/corp,,,,,,
TOL,"Toll Brothers, Inc.",Consumer Cyclical,Residential Construction,United States,USD,11.362686,10.682146,1.7451801,1.3190044,16137814016.0,8.51,1.472,0.122779995,0.17672001,0.25961,0.16860001,0.08132,35.195,4.108,0.465,10966722560.0,13.4,14.25369,0.027,-0.012,0.65,1.0,0.0726,14465156096.0,1.465,155.52,86.67,1236766.0,94749886.0,94231576.0,3.14,87.246,14519866000.0,6233802000.0,1026216000.0,1896334976.0,154.13333,1.94118,15.0,0.92234004,0.00715,181.0,110.0,141.7172,128.2441,https://www.tollbrothers.com,,,,,,
MANH,"Manhattan Associates, Inc.",Technology,Software - Application,United States,USD,40.323368,25.408245,28.211025,8.268714,8640228352.0,29.891,7.99,0.20339,0.15827,0.56321,0.71656996,0.22131,9.239,1.279,1.207,1081392000.0,3.68,5.84023,0.166,0.0,,,0.0,8941721600.0,1.028,247.22,127.86,673055.0,59847548.0,59192217.0,4.07,5.26,839388000.0,524623000.0,374013000.0,289054016.0,212.72726,1.75,11.0,1.05667,0.01191,240.0,160.0,169.7866,190.848,https://www.manh.com,,,,,,
EVR,Evercore Inc.,Financial Services,Capital Markets,United States,USD,25.452936,15.376098,7.6640315,3.607685,14467282944.0,,3.752,0.15351,0.24596001,0.93404,0.31816998,,54.322,,,3855820032.0,14.13,23.3902,0.321,0.448,0.94,3.36,0.23629999,13910584320.0,1.562,388.71,148.63,367141.0,38678117.0,36608451.0,2.35,46.927,4173971000.0,2232163000.0,958050000.0,,394.1,2.0,10.0,0.93788004,0.04947,447.0,310.0,349.7338,303.2694,https://www.evercore.com,,,,,,
CIB,Grupo Cibest S.A.,Financial Services,Banks - Regional,Colombia,USD,9.57006,10.069254,0.0017999985,,,,,0.29685,0.0,0.0,0.17424999,0.02046,,,,,8.35,7.93604,0.206,0.439,7.91,6.2,0.6227,20831778816.0,0.85,86.31,35.44,361033.0,113030604.0,544050365.0,2.95,44394.484,372215382000000.0,327631107000000.0,-1606199000000.0,,59.2266,3.2,10.0,0.22594999,0.0,69.0,28.6,69.7334,54.0571,https://www.grupocibest.com,,,,,,
REGCP,Regency Centers Corporation,Real Estate,REIT - Retail,United States,USD,,,0.6376915,,9621740544.0,8.802,5.703,0.31266,0.48174998,0.72901,0.07683,0.035269998,69.367,0.546,0.546,1687022976.0,,,0.287,1.419,6.68,1.56,,,0.942,24.75,21.888,3046.0,,164352176.0,0.13,36.491,12391961000.0,5491654000.0,790198000.0,1093158528.0,,,,0.42450002,0.0,,,23.5598,23.67398,https://www.regencycenters.com,,,,,,
MGA,Magna International Inc.,Consumer Cyclical,Auto Parts,Canada,USD,14.915068,9.106892,1.2177063,0.3685085,21828968448.0,5.554,0.522,0.024719998,0.051810004,0.13855,0.08696,0.03783,57.812,1.184,0.807,41790001152.0,3.65,5.97789,0.018,-0.357,3.59,1.94,0.5288,15399969792.0,1.72,57.55,30.39,1502223.0,281814257.0,281242174.0,4.68,44.707,31039000000.0,19099000000.0,1456000000.0,3929999872.0,55.64706,2.78947,17.0,0.72233003,0.05824,63.0,47.0,52.9568,45.02095,https://www.magna.com,,,,,,
OC,Owens Corning,Industrials,Building Products & Equipment,United States,USD,,12.936493,2.5366247,0.97370625,16518529024.0,6.488,1.417,-0.041339997,0.1807,0.28502,-0.01602,0.08177,126.363,1.396,0.647,11658999808.0,-0.86,10.49357,-0.029,,2.18,2.96,0.3158,11352440832.0,1.349,180.71,97.53,1544980.0,82191739.0,81477493.0,2.13,53.516,14075000000.0,8955000000.0,1245000000.0,2545999872.0,137.0625,1.88889,16.0,0.9596,0.0097,166.0,110.0,117.9494,132.32945,https://www.owenscorning.com,,,,,,
DOCS,"Doximity, Inc.",Healthcare,Health Information Services,United States,USD,23.109243,16.768394,5.1945596,8.117952,4355062272.0,17.742,6.828,0.37535998,0.38894,0.89748,0.23815,0.12841,1.092,6.63,6.001,637779008.0,1.19,1.63999,0.098,-0.162,,,0.0,5177459712.0,1.385,80.25,23.66,3254653.0,133811547.0,130648340.0,3.08,5.294,1264309000.0,181684000.0,266740000.0,245460000.0,41.90476,1.77273,21.0,0.93971,0.023629999,63.0,25.0,43.1516,57.1357,https://www.doximity.com,,,,,,
GPAEF,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",Industrials,Airports & Air Services,Mexico,USD,24.736843,,11.68789,0.4233384,57823801344.0,2.77,1.685,0.28933,0.43335,0.82381,0.46266997,0.13231,228.063,1.29,1.29,34308937728.0,1.14,,0.163,0.371,3.22,0.89,1.1874,14524291072.0,0.428,28.605,17.15,85.0,429485845.0,407859969.0,,2.4127538,81653073000.0,57031334000.0,8829357000.0,20878723072.0,,,,0.28956,0.043,,,26.3328,23.931831,https://www.aeropuertosgap.com.mx,,,,,,
AVY,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,United States,USD,21.777012,16.676819,6.5403204,1.6537051,18194305024.0,12.531,2.055,0.07769,0.12394,0.28754,0.30212998,0.08164,166.491,1.127,0.643,8855499776.0,8.7,11.36068,0.039,-0.006,1.96,3.76,0.4209,14644385792.0,0.986,196.0,156.23,718225.0,77295394.0,76763772.0,2.93,28.968,8404200000.0,6091900000.0,699000000.0,1452000000.0,211.9,1.54545,10.0,0.97268,0.00815,233.0,185.0,182.6848,175.33286,https://www.averydennison.com,,,,,,
WF,Woori Financial Group Inc.,Financial Services,Banks - Regional,South Korea,USD,8.1394825,7.942796,2.4355187,0.0015582506,33059506225152.0,,2.922,0.28476,0.40785998,0.0,0.09106,0.0059100003,,,,11314981240832.0,8.89,9.110142,-0.005,0.42,3.85,2.67,0.2566,17631576064.0,0.657,73.1,29.44,56971.0,243664681.0,673070076.0,1.62,29.710304,525753320000000.0,489858051000000.0,-6541282000000.0,,84.02567,1.0,1.0,0.02992,0.0,84.02567,84.02567,59.0866,52.6135,https://www.woorifg.com,,,,,,
BF-B,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,United States,USD,17.239765,17.033669,3.3461974,3.5112917,15983414272.0,13.614,4.11,0.20828,0.2944,0.59115005,0.20666,0.08208,64.03,2.974,0.961,3888999936.0,1.71,1.73069,-0.054,-0.139,3.09,0.91,0.5298,13655413760.0,0.399,38.85,25.32,4947833.0,294594676.0,326368116.0,8.61,8.81,8086000000.0,4093000000.0,431000000.0,1174000000.0,30.25882,3.15789,17.0,0.75412005,0.029000001,37.5,24.0,27.9764,29.1021,https://www.brown-forman.com,,,,,,
RKLIF,Rentokil Initial plc,Industrials,Specialty Business Services,United Kingdom,USD,37.46154,,2.331259,1.6787051,19674320896.0,14.792,2.607,0.04779,0.12366,0.82711,0.06755,0.03991,115.512,1.116,0.883,7545597440.0,0.13,,0.03,-0.244,1.99,0.12,0.9349,12666832896.0,0.492,6.06,3.92,1261.0,2514639885.0,2453679020.0,,2.089,13242988895.162807,7937762720.371416,580964928.791016,1330090624.0,,,,0.71848,0.00506,,,5.8164,5.000085,https://www.rentokil-initial.com,,,,,,
LAMR,Lamar Advertising Company,Real Estate,REIT - Specialty,United States,USD,31.157646,22.391996,12.987446,5.952776,18190155776.0,17.854,8.074,0.19248,0.31924,0.67117,0.38726002,0.0507,457.773,0.586,0.522,2253061888.0,4.25,5.91372,0.033,-0.028,4.65,6.2,1.4235001,13411972096.0,1.25,134.63,99.84,470973.0,86863497.0,84884757.0,7.74,10.196,6586549000.0,5538529000.0,748326000.0,1018824000.0,134.8,2.33333,5.0,1.02527,0.02201,145.0,121.0,129.1908,123.6723,https://www.lamar.com,,,,,,
PHYS,Sprott Physical Gold Trust,Unknown,Unknown,Unknown,USD,4.130761,,,,,,,,,,,,,,,,,,,,,,,18513514496.0,,42.07,21.96,7294613.0,480371393.0,,,,8611230000.0,3033000.0,-27316000.0,,,,,,,,,34.5586,29.1141,Unknown,,,,,,
WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,United States,USD,26.161076,20.094511,-32.537563,1.7099514,21503209472.0,11.788,3.024,0.07092,0.16931999,0.6855,,0.05691,,1.757,1.605,7110737920.0,4.47,5.8195,0.083,,0.85,1.0,0.2217,12159015936.0,1.014,134.72,65.25,1372535.0,103974479.0,74199005.0,3.62,-3.594,12977963000.0,13946566000.0,1003659000.0,1824109056.0,144.44444,1.26316,18.0,0.68117994,0.27126,164.0,118.0,120.5024,111.6261,https://www.wynnresorts.com,,,,,,
CNA,CNA Financial Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,13.609419,10.235416,1.1745158,0.8954781,14216315904.0,9.717,0.957,0.067140006,0.14383,0.32263002,0.09031,0.01271,30.648,0.377,0.181,14849999872.0,3.61,4.8,0.055,0.423,3.69,1.84,0.4973,13297850368.0,0.364,51.34,43.29,403493.0,270666584.0,20754714.0,4.56,41.83,66492000000.0,55979000000.0,2476000000.0,1463000064.0,44.0,,1.0,1.00308,0.00357,44.0,44.0,46.9498,46.59725,https://www.cna.com,,,,,,
ALLY,Ally Financial Inc.,Financial Services,Credit Services,United States,USD,17.889362,6.659591,0.9844512,1.7587532,27028045824.0,,3.665,0.11554,0.20402001,0.0,0.05796,0.00439,,,,7374000128.0,2.35,6.3127,0.12,2.654,2.84,1.2,0.50630003,12969046016.0,1.16,47.27,29.52,3282998.0,308493000.0,276804599.0,3.72,42.704,191836000000.0,177933000000.0,1068000000.0,,52.76471,1.73684,17.0,0.83861,0.10403,70.0,46.0,43.7864,39.75725,https://www.ally.com,,,,,,
FN,Fabrinet,Technology,Electronic Components,Cayman Islands,USD,48.3051,31.664627,8.229189,4.6194696,17024881664.0,39.117,4.374,0.096870005,0.10095,0.120129995,0.18722999,0.081190005,0.224,2.676,1.7,3892506880.0,10.39,15.85018,0.359,0.307,,,0.0,17981317120.0,1.028,531.22,148.55,660815.0,35826117.0,35752315.0,3.06,60.989,2831432000.0,849620000.0,206549000.0,435232992.0,517.4,1.6,10.0,1.17855,0.0025499999,600.0,269.0,472.2034,359.21735,https://www.fabrinet.com,,,,,,
VNOM,"Viper Energy, Inc.",Energy,Oil & Gas Midstream,United States,USD,17.631578,29.228188,1.5955303,12.558571,16224168960.0,14.992,14.342,0.2168,0.50627,0.9779,0.0438,0.04504,23.956,1.879,0.93,1131200000.0,2.47,1.49,0.9,,4.85,2.08,0.97120005,14206255104.0,0.431,52.03,34.71,1920223.0,168430982.0,167966112.0,4.91,27.295,5069040000.0,1161821000.0,-76634000.0,1082194944.0,50.11111,1.38889,18.0,1.03734,0.00184,64.0,38.0,38.9829,38.768,https://www.viperenergy.com,,,,,,
BJ,"BJ's Wholesale Club Holdings, Inc.",Consumer Defensive,Discount Stores,United States,USD,23.10599,21.564943,6.0413275,0.6243843,15773396992.0,14.289,0.745,0.02718,0.04111,0.18615,0.29241,0.06962,124.181,0.788,0.128,21160411136.0,4.34,4.65014,0.049,-0.017,,,0.0,13212228608.0,0.368,121.1,86.68,2119358.0,130847715.0,129974961.0,4.62,16.599,7065305000.0,5217851000.0,312889000.0,1103890944.0,103.4,2.16667,20.0,1.0757,0.00746,123.0,74.0,92.963,100.451,https://www.bjs.com,,,,,,
BEN,"Franklin Resources, Inc.",Financial Services,Asset Management,United States,USD,25.163635,9.451228,1.1860993,1.6314456,17538732032.0,10.301,1.983,0.06972,0.16523,0.37035,0.04464,0.023670001,24.587,5.564,1.316,8846199808.0,1.1,2.92872,0.034,0.606,4.85,1.32,1.1944001,14432094208.0,1.488,27.94,16.25,4816078.0,520763448.0,303417615.0,5.84,23.337,32368300000.0,18179500000.0,911600000.0,1702599936.0,27.36364,3.0,11.0,0.46917,0.48397,36.0,22.0,24.6292,23.52705,https://www.franklinresources.com,,,,,,
OHI,"Omega Healthcare Investors, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,23.328127,21.29774,2.554757,11.431753,17725378560.0,16.469,14.894,0.49591,0.63188,0.98417,0.11984,0.04718,78.228,0.984,0.894,1190098944.0,1.92,2.10304,0.143,0.356,5.92,2.68,1.3814,13604917248.0,0.553,46.36,35.04,1904581.0,295539000.0,294262272.0,7.57,17.532,9897891000.0,5167052000.0,749430000.0,1076282624.0,47.75,2.27778,16.0,0.78704,0.00199,59.0,43.0,44.4902,40.88205,https://www.omegahealthcare.com,,,,,,
ULS,UL Solutions Inc.,Industrials,Specialty Business Services,United States,USD,43.233532,34.787804,12.156928,4.8328614,15011815424.0,23.456,4.999,0.11289,0.19795999,0.48883998,0.33932,0.11147001,60.328,1.328,1.172,3003000064.0,1.67,2.07544,0.071,0.114,0.73,0.52,0.3084,14513083392.0,,91.95,49.34,1453065.0,77257235.0,70104453.0,1.61,5.939,2800000000.0,1869000000.0,287000000.0,640000000.0,90.61,,10.0,0.96514,0.011039999,105.0,75.0,78.2026,73.102,https://www.ul.com,,,,,,
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,United States,USD,34.14537,23.998287,5.3513885,5.824134,18241939456.0,20.635,6.534,0.17354,0.2916,0.55268,0.16215,0.07693,68.747,1.639,0.915,2791686912.0,8.53,12.1367,0.01,0.267,1.13,3.28,0.3713,16259158016.0,1.002,291.39,165.03,454441.0,55703436.0,49743219.0,2.82,54.427,5917681000.0,2874110000.0,661115000.0,884009984.0,274.5,,10.0,0.7911,0.056900002,295.0,242.0,253.5384,227.21214,https://www.nordson.com,,,,,,
BAH,Booz Allen Hamilton Holding Corporation,Industrials,Consulting Services,United States,USD,13.215542,14.323901,10.627284,0.9736527,14124172288.0,11.183,1.238,0.07354,0.09733,0.22368,0.75081,0.09912,403.61,1.807,1.72,11409000448.0,6.82,6.29228,-0.102,0.124,2.65,2.36,0.32639998,11108404224.0,0.349,130.91,79.23,2667006.0,121301203.0,118459868.0,3.48,8.481,7312000000.0,6309000000.0,911000000.0,1263000064.0,106.81818,3.0,11.0,1.022,0.01064,160.0,80.0,89.2348,100.7678,https://www.boozallen.com,,,,,,
CLH,"Clean Harbors, Inc.",Industrials,Waste Management,United States,USD,37.11789,33.302635,5.190055,2.4073365,16667002880.0,15.149,2.795,0.06514,0.12458,0.3111,0.14644,0.05489,115.927,2.444,2.002,5962256896.0,7.21,8.036,0.013,0.042,,,0.0,14353158144.0,0.948,269.7,178.29,474991.0,53431835.0,50434843.0,3.84,51.564,7377278000.0,4803749000.0,335923000.0,1100178048.0,266.3846,,13.0,0.96819997,0.05606,295.0,230.0,246.9896,233.9257,https://www.cleanharbors.com,,,,,,
EHC,Encompass Health Corporation,Healthcare,Medical Care Facilities,United States,USD,18.991056,16.39491,4.5034575,1.8430176,14029318144.0,10.616,2.421,0.09335,0.16487,0.42650002,0.24412,0.094,83.533,1.141,0.865,5795599872.0,5.59,6.47518,0.094,0.167,0.72,0.76,0.1297,10681392128.0,0.582,127.99,92.53,1073575.0,100000000.0,99286840.0,3.15,23.573,6534700000.0,3685500000.0,360300000.0,1321500032.0,142.45454,1.08333,11.0,0.97833,0.014149999,160.0,130.0,104.984,115.55075,https://www.encompasshealth.com,,,,,,
PAYC,"Paycom Software, Inc.",Technology,Software - Application,United States,USD,16.258793,12.883213,4.0803328,3.6379993,6815449600.0,12.994,3.406,0.22645001,0.22826,0.86794,0.28557,0.07124,4.943,1.223,0.242,2001299968.0,7.96,10.04563,0.092,0.496,1.15,1.5,0.1863,7280728064.0,0.796,267.76,122.615,923058.0,54906117.0,48370093.0,3.82,31.718,5859900000.0,4284000000.0,336600000.0,524500000.0,197.17647,2.38095,17.0,0.95077,0.11887,250.0,135.0,154.6328,204.69154,https://www.paycom.com,,,,,,
SLV,iShares Silver Trust,Unknown,Unknown,Unknown,USD,,,3.5619264,,,,,,,,,,,,,,,,,,0.0,,,25963857920.0,,109.83,26.57,98324861.0,341449984.0,,,21.348,,,,,,,,,,,,69.49,44.95835,Unknown,,,,,,
ENTG,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,64.41579,37.89446,4.768751,5.7577276,22061424640.0,24.006,6.846,0.08952,0.15401,0.44972,0.0771,0.03961,100.445,3.444,1.815,3222508032.0,1.9,3.22976,-0.001,-0.098,0.33,0.4,0.21049999,18554322944.0,1.321,124.0,60.75,3028626.0,151600000.0,151045144.0,3.9,25.665,8394620000.0,4703116000.0,316115000.0,918995968.0,116.72727,2.16667,11.0,1.1739299,0.00312,150.0,75.0,98.13,87.03815,https://www.entegris.com,,,,,,
RZC,7.125% Fixed-Rate Reset Subordinated Debentures due 2052,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.44,24.74,36301.0,,,,,,,,,,,,,,,,25.5632,25.65445,Unknown,,,,,,
DOC,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,168.4,84.2,1.5605596,4.146852,22177968128.0,14.255,7.858,0.02528,0.20066999,0.59973997,0.01164,0.01656,122.183,1.218,0.669,2822512128.0,0.1,0.2,0.031,24.484,7.24,1.22,12.2003,11704540160.0,1.107,21.28,15.71,8363753.0,695043997.0,692222118.0,2.99,10.791,20336018000.0,12033567000.0,1251959000.0,1555854976.0,19.875,2.05556,16.0,0.9742,0.0029199999,29.0,16.0,16.9606,17.62135,https://www.healthpeak.com,,,,,,
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,,9.580369,1.542338,1.013375,19129432064.0,9.223,1.735,-0.030940002,0.10123,0.3793,-0.04658,0.02849,134.627,1.837,0.954,11022999552.0,-0.7,2.26818,0.05,,2.39,0.52,3.0769,11170432000.0,0.585,37.74,17.4,8588768.0,514055805.0,511948176.0,3.97,14.089,25782000000.0,18758000000.0,559000000.0,2074000000.0,23.13333,,15.0,1.06952,0.0036700002,42.0,15.0,19.5378,24.2331,https://www.baxter.com,,,,,,
ELS,"Equity LifeStyle Properties, Inc.",Real Estate,REIT - Residential,United States,USD,32.656715,30.201946,7.2442336,8.548609,16077398016.0,21.668,10.454,0.25131,0.36082,0.53204,0.22099,0.058080003,183.027,0.448,0.098,1537901952.0,2.01,2.17337,0.005,0.032,3.31,2.17,1.0249,13146921984.0,0.771,70.35,58.15,1637526.0,193835561.0,192207342.0,5.67,9.061,5645652000.0,3821866000.0,355442000.0,741986304.0,69.26471,1.82353,17.0,1.0629001,0.012940001,78.0,62.5,62.085,61.91205,https://www.equitylifestyleproperties.com,,,,,,
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,United States,USD,,47.984825,1.2482526,8.383876,8246609920.0,-93.576,8.11,-0.30873,-0.14762999,0.64195,-0.062589996,-0.025009999,0.282,1.275,1.11,1016889984.0,-1.2,0.31635,0.198,,,,0.0,8525478912.0,,26.35,13.715,2245498.0,561625760.0,68501494.0,9.31,12.161,7411916000.0,13000356000.0,-119972000.0,-88127000.0,26.51,1.57143,20.0,1.0036,0.01249,31.7,20.0,18.974,20.150576,https://www.sailpoint.com,,,,,,
