Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
BBUC,Brookfield Business Corporation,Financial Services,Asset Management,United States,USD,,,-15.757041,0.30411202,12682883072.0,14.171,1.539,-0.12621,0.051609997,0.08495,-0.5449,0.012610001,312.214,0.562,0.47,8240000000.0,-14.36,,-0.036,,0.7,0.25,0.0704,2505883136.0,1.449,37.885,21.518,136745.0,69996738.0,21781585.0,5.22,-2.272,19098000000.0,16463000000.0,-408000000.0,895000000.0,,,,0.90318,0.01387,,,33.8882,28.85465,https://bbu.brookfield.com/bbuc/overview,,,,,,
NZF,Nuveen Municipal Credit Income Fund,Financial Services,Asset Management,United States,USD,Infinity,,0.9876151,11.447149,,,,-0.00902,0.86499,1.0,-0.00075,0.02655,68.984,0.33,0.19,210531840.0,0.0,,0.01,,7.67,0.95,0.3451,2409989376.0,0.756,13.09,10.98,512846.0,193729050.0,,0.39,12.596,4393772226.0,1776637425.0,198645126.0,,,,,0.19448,0.00137,,,12.2356,12.10525,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NZF&refsrc=vu_nuveen.com/nzf,,,,,,
HG,"Hamilton Insurance Group, Ltd.",Financial Services,Insurance - Reinsurance,Bermuda,USD,6.4863386,6.3817205,0.9291585,0.9081398,1303549056.0,2.034,0.502,0.14637,0.3753,0.35509998,0.23646,0.04711,5.696,1.997,1.195,2599247104.0,3.66,3.72,0.264,0.492,,,0.0,2360479744.0,,25.37,16.8,430684.0,65606760.0,47924411.0,3.74,25.55,7796033000.0,5467196000.0,759303000.0,640931008.0,27.14286,2.28571,7.0,0.84319,0.091850005,31.0,23.0,24.0446,21.07545,https://www.hamiltongroup.com,,,,,,
GDV-PK,The Gabelli Dividend & Income Trust,Financial Services,Asset Management,United States,USD,3.049506,,0.6337313,,2126179712.0,,35.85,6.03323,0.50249,1.0,0.13331,0.00604,10.875,1.647,1.63,59308476.0,6.074,,0.108,0.328,5.74,1.06,,,1.102,20.5,17.96,5744.0,,,0.03,29.228,2950928000.0,300591080.0,-706631.0,,,,,0.00269,0.0,,,18.781212,18.625887,https://www.gabelli.com/Template/fundinfo.cfm?tid=NmYxNjA=&bid=YjZlMQ==&mid=MjhjMDg=&num=NmM0NjI=&kid=MWYxN2Q=&fid=NjY1YmM=&rid=411-=edoc_dnuf,,,,,,
AYR,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
CURB,Curbline Properties Corp.,Real Estate,REIT - Retail,United States,USD,147.0,53.454548,1.2846843,17.093006,2146632064.0,27.695,14.827,0.11737,0.15869,0.74806,0.011770001,0.00944,5.137,9.115,9.018,144783008.0,0.16,0.44,0.47,0.643,2.72,0.64,2.013,2474776832.0,,25.69,20.91,590993.0,105220092.0,95740051.0,9.06,18.308,2033098000.0,90541000.0,54260000.0,77509000.0,26.0,2.44444,7.0,1.02464,0.08397,29.0,23.0,22.5656,23.1712,https://curbline.com,,,,,,
GCMGW,GCM Grosvenor Inc.,Financial Services,Asset Management,United States,USD,,,-0.69264066,,,,,0.051909998,0.16108,0.38897,,0.109230004,,2.05,1.932,533097984.0,,,0.023,0.126,,,,,0.757,0.17,0.16,,,45239932.0,,-0.231,612731000.0,703070000.0,132045000.0,107384000.0,,,,,,,,,,https://www.gcmgrosvenor.com,,,,,,
PK,Park Hotels & Resorts Inc.,Real Estate,REIT - Hotel & Motel,United States,USD,41.576927,11.378948,0.6275034,0.8347103,6570064896.0,11.308,2.538,0.0224,0.07418,0.30205,0.01993,0.01816,141.204,1.167,1.083,2588999936.0,0.26,0.95,-0.019,,9.25,1.0,5.3846,2161064960.0,1.823,16.23,8.27,3509148.0,199913496.0,195623352.0,10.07,17.227,9161000000.0,5567000000.0,202000000.0,581000000.0,12.76923,2.73333,13.0,1.07766,0.01922,21.0,10.0,11.3696,11.3307,https://www.pkhotelsandresorts.com,,,,,,
SPNS,Sapiens International Corporation N.V.,Technology,Software - Application,Israel,USD,35.31967,27.272152,4.833427,4.387243,2393246720.0,24.927,4.359,0.12453,0.11862001,0.44257998,0.14122,0.072340004,8.861,1.373,1.373,549036992.0,1.22,1.58,0.035,-0.242,1.39,0.6,0.48360002,2408758528.0,0.933,43.18,23.69,1020004.0,55900637.0,30629320.0,1.17,8.915,691711000.0,212082000.0,72213000.0,96009000.0,37.25,,2.0,0.36830002,0.45056,43.5,31.0,42.0496,31.2972,https://www.sapiens.com,,,,,,
PCTTW,"PureCycle Technologies, Inc.",Industrials,Pollution & Treatment Controls,United States,USD,,,7.1454544,,,,,0.0,-27.635149,1.0,-0.84940004,-0.10626,115.241,2.141,1.945,3230000.0,,,,,,,,,2.015,4.2,3.8,,,125099867.0,,0.55,798385000.0,617936000.0,-200410000.0,-120287000.0,,,,,,,,,,https://www.purecycle.com,,,,,,
DBRG-PJ,"DigitalBridge Group, Inc.",Financial Services,Asset Management,United States,USD,,,3.2057347,,5171711488.0,379.158,29.801,0.31192,4.63378,1.0,0.00564,-0.00337,13.676,0.791,0.767,173540000.0,-0.744,,,-0.78,8.21,1.78,,,1.67,25.15,20.3,14426.0,,174913348.0,0.61,6.766,3513318000.0,1022128000.0,56534000.0,13640000.0,,,,0.41689,0.0,,,22.03717,22.44503,https://www.digitalbridge.com,,,,,,
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,United States,USD,23.2,16.11111,4.0531096,2.054404,1521967104.0,9.912,1.496,0.098129995,-0.03012,0.84164,0.13861,0.01123,2.806,1.001,0.987,1017244032.0,0.25,0.36,0.47,,,,0.0,2089830272.0,0.95,11.29,5.66,3139560.0,360315543.0,276262590.0,3.18,1.431,7930380000.0,7205590000.0,116533000.0,153552000.0,9.75,1.4,8.0,0.96810997,0.02537,12.0,8.0,6.4808,7.4826,https://www.payoneer.com,,,,,,
LNXSF,LANXESS Aktiengesellschaft,Basic Materials,Specialty Chemicals,Germany,USD,,,0.5246533,0.34058198,4178113792.0,8.615,0.68,-0.02684,-0.01978,0.21194,-0.03832,0.0,62.312,2.408,0.896,6147999744.0,-2.22,,-0.126,,0.47,0.11,0.7047,2093897856.0,1.549,36.0,23.36,395.0,86346303.0,77294620.0,,46.221,9711000000.0,5119000000.0,188000000.0,485000000.0,,,,0.59122,0.02273,,,26.9956,28.38675,https://lanxess.com,,,,,,
DKL,"Delek Logistics Partners, LP",Energy,Oil & Gas Refining & Marketing,United States,USD,14.846939,18.417723,72.99332,2.5360394,4552698368.0,16.935,4.947,0.16582,0.21285,0.33773997,,0.047909997,6940.821,0.926,0.883,920212992.0,2.94,2.37,-0.069,-0.045,10.22,4.46,1.4983001,2333696256.0,0.541,48.0,34.59,71739.0,53463829.0,18814991.0,7.25,0.598,2041559000.0,2006031000.0,74546000.0,268835008.0,43.75,2.5,4.0,0.21627001,0.64762,47.0,36.0,44.1166,42.5652,https://www.deleklogistics.com,,,,,,
BWLP,BW LPG Limited,Industrials,Marine Shipping,Singapore,USD,8.105263,,1.0557889,0.5245226,2821359104.0,6.794,0.794,0.06092,0.05806,0.16945,0.15385,0.06515,59.311,1.275,1.097,3554739968.0,1.52,,0.191,-0.603,10.88,1.34,1.1184,1864541440.0,0.338,16.6,7.86,390090.0,151342653.0,80364487.0,3.4,11.669,3320420000.0,1382926000.0,146895000.0,415255008.0,,,,0.33888,0.39808998,,,14.7336,12.40605,https://www.bwlpg.com,,,,,,
VCYT,"Veracyte, Inc.",Healthcare,Diagnostics & Research,United States,USD,105.382355,89.575005,2.306405,5.8831816,2548730112.0,39.962,5.32,0.054959998,0.10995,0.70549005,0.02238,0.01978,4.148,5.425,4.861,479128992.0,0.34,0.4,0.138,,,,0.0,2818802944.0,2.115,47.316,22.61,1406614.0,78671588.0,78235747.0,7.33,15.535,1300035000.0,124069000.0,63809000.0,63779000.0,41.22222,1.63636,9.0,1.0867801,0.00476,45.0,28.0,32.218,32.080776,https://www.veracyte.com,,,,,,
HCIIP,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.1,0.0,,,,,2230213000.0,1761172000.0,327764000.0,,,,,,,,,10.1,10.1,Unknown,,,,,,
MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,United States,USD,167.33768,21.332783,2.9327416,1.5476955,3167586304.0,15.044,1.836,0.00944,0.08587,0.19283001,0.01791,0.05012,56.193,3.17,0.919,1725574016.0,0.77,6.04,0.014,0.33,0.43,0.56,0.7078,2670663168.0,0.91,131.95,69.1,183965.0,20726917.0,20482961.0,3.36,43.935,1697632000.0,828751000.0,7009000.0,210559008.0,132.0,1.25,4.0,1.0305,0.0184,150.0,117.0,116.5436,94.96495,https://materion.com,,,,,,
SYBT,"Stock Yards Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,15.28046,16.172749,1.947953,5.374061,1999958400.0,,5.486,0.35208,0.47175,0.0,0.13509,0.01465,,,,364545984.0,4.35,4.11,0.134,0.223,1.93,1.28,0.2851,1959092352.0,0.627,83.83,60.75,111982.0,29473332.0,26378337.0,17.91,34.123,8863419000.0,7922943000.0,133020000.0,,81.0,3.0,5.0,0.64716005,0.07295,83.0,79.0,74.4744,73.73755,https://www.syb.com,,,,,,
FORM,"FormFactor, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,73.77193,25.179642,3.2751772,4.2412343,3029238784.0,39.479,3.962,0.05746,0.06285,0.38682,0.04533,0.02207,3.628,4.237,3.01,764553984.0,0.57,1.67,-0.008,-0.529,,,0.0,3242652672.0,1.277,50.79,22.58,918693.0,77114214.0,76379316.0,3.41,12.839,1146215000.0,198447000.0,79098000.0,76730000.0,35.25,2.33333,8.0,0.9906,0.00971,47.0,23.0,33.413,33.5701,https://www.formfactor.com,,,,,,
VITL,"Vital Farms, Inc.",Consumer Defensive,Farm Products,United States,USD,36.473213,32.68,5.8895617,2.7744212,1688013312.0,20.807,2.566,0.07837,0.12878,0.37639,0.18812999,0.11282,5.678,2.483,2.015,657947008.0,1.12,1.25,0.254,0.0,,,0.0,1825422208.0,0.919,53.125,27.91,1092337.0,44685980.0,34326429.0,8.9,6.936,359332000.0,90030000.0,36178000.0,81128000.0,53.7,1.09091,10.0,0.94024,0.21551001,60.0,48.0,46.0268,38.065426,https://vitalfarms.com,,,,,,
EPAC,Enerpac Tool Group Corp.,Industrials,Specialty Industrial Machinery,United States,USD,24.694117,20.679804,5.1251373,3.670437,2300354304.0,14.898,3.729,0.15035,0.23424,0.50548,0.22466,0.10803001,52.513,2.743,1.965,616899008.0,1.7,2.03,0.055,0.163,0.1,0.04,0.0235,2264289024.0,1.119,51.91,36.51,372329.0,53937328.0,52417293.0,2.24,8.191,777328000.0,385349000.0,69908000.0,154407008.0,49.5,1.5,2.0,1.12055,0.00949,51.0,48.0,41.5352,42.11185,https://www.enerpactoolgroup.com,,,,,,
APPN,Appian Corporation,Technology,Software - Infrastructure,United States,USD,,156.38889,-38.774105,3.168121,2207733504.0,1398.185,3.356,-0.026199998,-0.06437,0.76344,,-0.00925,,1.185,0.997,657803008.0,-0.23,0.18,0.165,,,,0.0,2083999616.0,1.76,43.33,24.0,926926.0,42943872.0,40291152.0,3.3,-0.726,621039000.0,653679000.0,3080000.0,1579000.0,33.8,2.85714,5.0,0.71843004,0.06284,42.0,29.0,30.2322,30.803776,https://www.appian.com,,,,,,
FRMEP,First Merchants Corporation,Financial Services,Banks - Regional,United States,USD,6.889764,,0.64722127,,2395757824.0,,3.751,0.35337,0.44233,0.0,0.098979995,0.01223,,,,638723008.0,3.81,,0.172,0.442,7.14,1.88,,,1.056,26.27,24.15,1018.0,,56742229.0,3.21,40.558,18311969000.0,16006986000.0,266210000.0,,,,,7.112,0.0,,,25.64772,25.446035,https://www.firstmerchants.com,,,,,,
CLM,"Cornerstone Strategic Investment Fund, Inc.",Financial Services,Asset Management,United States,USD,8.673684,,1.2191153,120.1606,,,,12.70041,0.37635,1.0,0.13613,0.00018999999,,0.637,0.613,19467700.0,0.95,,-0.251,-0.608,17.83,1.47,1.4547,2339250432.0,1.128,9.153543,6.062992,1500314.0,283889641.0,,14.01,6.759,1748139616.0,1914886.0,,,,,,0.16118,0.0,,,8.2052,7.9426327,https://www.cornerstonestrategicvaluefund.com,,,,,,
ASGN,ASGN Incorporated,Technology,Information Technology Services,United States,USD,14.675159,8.33273,1.1048241,0.50395864,3164704000.0,8.593,0.79,0.03498,0.06653,0.28842,0.07709,0.0476,70.358,2.108,1.91,4004900096.0,3.14,5.53,-0.014,-0.344,,,0.0,2018304128.0,0.932,101.66,45.1,596645.0,43800000.0,42257364.0,3.15,41.708,3429000000.0,1652300000.0,364700000.0,368300000.0,54.5,2.71429,6.0,1.01022,0.03628,66.0,41.0,50.2248,59.84885,https://www.asgn.com,,,,,,
BANR,Banner Corporation,Financial Services,Banks - Regional,United States,USD,11.247724,12.576375,1.1083788,3.3126798,1782954624.0,,2.786,0.29768,0.4132,0.0,0.1028,0.01163,,,,640027008.0,5.49,4.91,0.105,0.185,3.14,1.94,0.3497,2120204544.0,0.901,78.05,54.01,209631.0,34335297.0,33565156.0,4.34,55.712,16200037000.0,14425711000.0,279440000.0,,72.2,2.0,5.0,0.9523,0.01742,75.0,69.0,65.1418,64.86315,https://www.bannerbank.com,,,,,,
CUBB,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,21.845,18.3,2748.0,,,,,,,,,,,,,,,,21.36936,20.30619,Unknown,,,,,,
ESRT,"Empire State Realty Trust, Inc.",Real Estate,REIT - Diversified,United States,USD,31.608694,42.764706,1.1853905,2.8274794,3971044608.0,12.404,5.199,0.05846,0.18364,0.52915,0.03884,0.02191,116.572,2.736,2.465,763745984.0,0.23,0.17,0.009,-0.626,1.93,0.14,0.6087,2159475968.0,1.798,11.55,6.56,1509623.0,168641346.0,138618711.0,3.32,6.133,4510287000.0,2728325000.0,260892000.0,320136000.0,8.96667,2.57143,6.0,0.9822,0.00075999997,10.0,8.0,7.5492,8.05645,https://www.esrtreit.com,,,,,,
LQDA,Liquidia Corporation,Healthcare,Biotechnology,United States,USD,,-14.410256,127.005646,100.1623,1962296832.0,-14.337,101.558,0.0,-4.24409,0.69294,-3.89134,-0.39741,1319.264,2.494,2.339,19322000.0,-1.82,-1.56,1.415,,,,0.0,1935335936.0,0.157,29.94,9.71,2861515.0,86091454.0,60759905.0,6.34,0.177,230313000.0,153038000.0,-101871000.0,-136866000.0,36.88889,1.66667,9.0,0.70542,0.13364,54.0,6.0,25.0292,17.46675,https://www.liquidia.com,,,,,,
IVT,InvenTrust Properties Corp.,Real Estate,REIT - Retail,United States,USD,19.416666,93.2,1.1907499,7.5585647,2616235776.0,15.998,9.113,0.39012,0.16909,0.70962995,0.06671,0.0124699995,41.084,3.926,3.926,287075008.0,1.44,0.3,0.091,60.503,3.36,0.94,0.6444,2169874944.0,-6.399,31.65,25.21,452581.0,77606396.0,77081777.0,1.75,23.481,2635950000.0,875945000.0,100760000.0,163536000.0,31.83333,1.85714,6.0,0.74964,0.0066000004,34.0,30.0,28.7416,28.48075,https://www.inventrustproperties.com,,,,,,
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",Real Estate,Real Estate - Development,Mexico,USD,69.552635,11.852018,8.393141,8.499967,22177320960.0,110.142,84.305,0.12093,0.76404,0.90259004,0.01223,0.03132,35.422,1.819,1.728,263061296.0,0.38,2.23,0.068,-0.738,3.02,0.8,1.9977001,2236012288.0,0.257,30.07,21.3,100889.0,84601293.0,688343759.0,2.82,3.149,2953156400.0,1313368572.0,64994984.0,201352176.0,32.65,2.25,4.0,0.13608,0.0,38.0,24.0,27.5418,26.3668,https://www.vesta.com.mx,,,,,,
SOC,Sable Offshore Corp.,Energy,Oil & Gas Drilling,United States,USD,,5.134783,2.6367493,,1822216576.0,-6.386,,0.0,0.0,0.0,-1.79451,-0.1233,200.656,0.29,0.233,,-1.5,2.3,,,,,0.0,1175180672.0,0.506,35.0,11.25,3942689.0,99507250.0,62650760.0,3.17,4.479,1583172000.0,1198987000.0,-70098000.0,-285366016.0,39.2,1.0,5.0,0.57840997,0.21876,47.0,28.0,22.9754,24.35885,https://www.sableoffshore.com,,,,,,
PHIN,PHINIA Inc.,Consumer Cyclical,Auto Parts,United States,USD,20.482626,11.215645,1.2685318,0.6146165,2759882496.0,5.714,0.822,0.03216,0.10899,0.22393999,0.06402,0.052789997,64.106,1.863,1.246,3358000128.0,2.59,4.73,0.025,2.677,2.04,1.08,0.40150002,2063882368.0,1.394,59.88,36.253,430268.0,38904475.0,35818183.0,5.65,41.82,3768000000.0,2194000000.0,203000000.0,483000000.0,57.6,2.2,5.0,1.04101,0.02094,65.0,48.0,56.5084,48.47435,https://www.phinia.com,,,,,,
INSW,"International Seaways, Inc.",Energy,Oil & Gas Midstream,United States,USD,9.60625,4.9421225,1.1981914,2.8494875,2687670016.0,7.295,3.364,0.29884002,0.29716998,0.58033,0.12607001,0.05964,29.568,0.949,0.913,798838016.0,4.8,9.33,-0.24,-0.571,7.09,3.27,0.8333,2276279040.0,0.011,50.36,27.2,538943.0,49366276.0,40233515.0,5.68,38.483,2636397000.0,780349000.0,261958000.0,368428992.0,56.0,1.16667,6.0,0.78183,0.18434,64.0,50.0,45.3692,39.02815,https://intlseas.com,,,,,,
TSCFY,TISCO Financial Group Public Company Limited,Financial Services,Banks - Regional,Thailand,USD,11.685824,,0.58479536,0.1400757,40755843072.0,,2.338,0.38541,0.48527,0.0,0.16146,0.02401,,,,17433210880.0,2.61,,0.003,0.009,7.68,2.34,0.9238,2441969152.0,0.324,32.03,25.6,0.0,80064562.0,689908817.0,,52.155,281876941000.0,238832015000.0,12981705000.0,,,,,0.0,0.0,,,30.5,29.55215,https://www.tisco.co.th,,,,,,
ATEC,"Alphatec Holdings, Inc.",Healthcare,Medical Devices,United States,USD,,-22.907694,91.91358,3.2297893,2656647424.0,-176.992,3.894,-0.24332,-0.0619,0.68805003,-3.7689402,-0.0761,1238.293,2.875,1.667,682236032.0,-1.13,-0.65,0.275,,,,0.0,2203478528.0,1.056,16.7,5.08,2284328.0,147983775.0,116596416.0,6.83,0.162,775710000.0,789879000.0,-137787000.0,-15010000.0,19.35,1.6,10.0,0.69627,0.20628999,23.0,16.0,15.14,12.1803,https://www.atecspine.com,,,,,,
PAX,Patria Investments Limited,Financial Services,Asset Management,Cayman Islands,USD,26.814814,9.783783,4.0155296,5.8106775,2454263040.0,12.294,6.176,0.21197,0.36029997,0.62789,0.16392,0.08103,31.713,0.777,0.377,397385984.0,0.54,1.48,0.1,16.387,4.14,0.6,1.1137,2309081856.0,0.705,15.54,9.43,508823.0,66521566.0,65609506.0,6.52,3.606,1206107000.0,715175000.0,137663000.0,199628000.0,16.0,2.28571,7.0,0.79022,0.01372,18.0,14.0,14.1154,12.669425,https://www.patria.com,,,,,,
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas,USD,29.558825,19.900991,3.7647498,2.2455225,2138407424.0,19.618,2.326,0.0774,0.09192,0.12977,0.13164,0.07085,19.988,1.885,1.016,919257984.0,0.68,1.01,0.07,0.267,0.8,0.16,0.2353,2064214400.0,1.287,23.28,14.21,570429.0,102697235.0,100025053.0,2.95,5.339,746423000.0,191926000.0,72055000.0,109004000.0,25.5,1.0,4.0,1.04786,0.03932,28.0,24.0,21.6557,19.9571,https://onespaworld.com,,,,,,
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,United States,USD,10.696517,9.728507,1.2525487,4.271992,3748811520.0,,7.904,0.39555,0.7458,1.0,0.116639994,0.06768,106.733,3.792,0.898,474291008.0,2.01,2.21,-0.056,0.228,9.63,2.07,1.0348,2026167552.0,0.852,25.17,18.58,473479.0,94240348.0,,6.14,17.165,3582225000.0,1974696000.0,-45491000.0,,24.4,1.72727,10.0,0.55156,0.00453,25.0,24.0,23.3666,22.6957,https://www.sixthstreetspecialtylending.com,,,,,,
BB,BlackBerry Limited,Technology,Software - Infrastructure,Canada,USD,112.25,56.125,3.6563516,4.9398456,2594221312.0,32.428,4.835,-0.00503,0.11883,0.7514,0.02704,0.02925,32.271,2.203,2.028,536600000.0,0.04,0.08,0.027,,,,0.0,2650721024.0,1.209,6.24,2.24,9504926.0,590361084.0,588855663.0,2.06,1.228,1295600000.0,575700000.0,6400000.0,80000000.0,4.90714,,7.0,0.50041,0.00282,6.0,4.0,4.1372,4.124,https://www.blackberry.com,,,,,,
HUBG,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,22.127272,15.149376,1.334381,0.5911054,2611951872.0,8.019,0.691,0.02645,0.03807,0.111190006,0.059510004,0.030439999,26.8,1.417,1.313,3781265920.0,1.65,2.41,-0.082,-0.106,1.37,0.5,0.303,2235126784.0,1.122,53.21,30.75,630154.0,60644678.0,58980169.0,1.72,27.361,2868343000.0,1176392000.0,143572000.0,325721984.0,39.3125,2.23529,16.0,1.06031,0.02632,44.0,36.0,35.7708,36.8085,https://www.hubgroup.com,,,,,,
TRN,"Trinity Industries, Inc.",Industrials,Railroads,United States,USD,21.804688,17.44375,2.2376335,0.8953769,8220470784.0,12.197,3.262,0.0383,0.16594,0.23815,0.10344,0.026589999,467.205,2.379,1.057,2519800064.0,1.28,1.6,-0.398,-0.743,4.3,1.2,0.90629995,2256170752.0,1.521,39.83,22.38,611154.0,80837359.0,79615907.0,4.73,12.473,8832200000.0,7525000000.0,-21900000.0,674000000.0,28.5,,2.0,0.88355005,0.012250001,29.0,28.0,28.0962,28.8701,https://www.trin.net,,,,,,
CXW,"CoreCivic, Inc.",Industrials,Security & Protection Services,United States,USD,19.106382,21.380953,1.3043793,0.9625327,2840622592.0,8.783,1.422,0.05207,0.12047,0.24281,0.07113,0.041360002,70.953,1.604,1.418,1997643008.0,0.94,0.84,0.098,1.059,,,0.0,1922796672.0,0.753,24.99,12.66,999025.0,107059948.0,97788557.0,2.89,13.769,2931891000.0,1438540000.0,197982000.0,323440992.0,29.875,1.0,4.0,0.90392,0.020179998,32.0,28.0,20.1468,20.67155,https://www.corecivic.com,,,,,,
FBNC,First Bancorp,Financial Services,Banks - Regional,United States,USD,20.371796,15.327974,1.2702854,5.4743023,1372346496.0,,3.801,0.26922,0.47139,0.0,0.06567,0.0078799995,,,,361052992.0,2.34,3.11,0.143,0.337,1.93,0.92,0.3803,1976513280.0,1.023,56.45,34.5,268203.0,41462418.0,40671315.0,8.67,37.527,12147694000.0,10702083000.0,172124000.0,,56.75,2.4,4.0,0.76428,0.03545,62.0,51.0,52.7058,45.1148,https://localfirstbank.com,,,,,,
CENX,Century Aluminum Company,Basic Materials,Aluminum,United States,USD,27.049997,23.021276,4.1824503,1.2458009,3437787904.0,13.151,1.414,0.040999997,0.03296,0.1007,0.12847,0.059899997,71.431,1.752,0.541,2432000000.0,1.2,1.41,0.12,,,,0.0,3029787648.0,2.522,33.25,13.05,1802814.0,93339121.0,52589128.0,3.37,7.761,1939400000.0,1276700000.0,-106900000.0,261400000.0,31.66667,1.0,3.0,0.6206,0.43924,37.0,28.0,25.8694,20.3779,https://centuryaluminum.com,,,,,,
NBTB,NBT Bancorp Inc.,Financial Services,Banks - Regional,United States,USD,14.442447,11.774194,1.16495,3.5577254,1973239552.0,,3.337,0.22554001,0.34724,0.0,0.08164,0.00904,,,,591283008.0,2.78,3.41,0.166,-0.362,3.69,1.48,0.4892,2103622528.0,0.537,52.44,37.31,189710.0,52394085.0,51024504.0,5.44,34.465,13786666000.0,12260525000.0,176825000.0,,48.6,2.16667,5.0,0.65889,0.02691,52.0,47.0,42.5734,43.3898,https://www.nbtbancorp.com,,,,,,
DV,"DoubleVerify Holdings, Inc.",Technology,Software - Application,United States,USD,35.129032,23.673914,1.6341537,2.4947717,1668754048.0,13.165,2.336,0.07381,0.07273,0.82095003,0.04803,0.041929998,9.507,4.408,3.867,714259008.0,0.31,0.46,0.213,0.25,,,0.0,1781913216.0,0.992,23.11,10.73,3090548.0,163628379.0,143722987.0,2.08,6.664,1276210000.0,192751000.0,132515000.0,126754000.0,18.92105,2.35,19.0,1.0390899,0.00746,27.0,13.0,13.5748,15.37135,https://www.doubleverify.com,,,,,,
NXNVW,Unknown,Technology,Software - Infrastructure,United States,USD,,,-28.732395,,,,,0.0,-14.34276,-0.54338,-20.15787,-0.18313,,14.968,14.667,6259000.0,,,0.088,,,,,,1.009,10.2,10.2,,,88939979.0,,-0.355,161740000.0,111619000.0,-38800000.0,-58238000.0,,,,,,,,,,https://www.nextnav.com,,,,,,
EFSCP,Enterprise Financial Services Corp,Financial Services,Banks - Regional,United States,USD,4.8382425,,0.4000639,,979418816.0,,1.536,0.31488,0.38282,0.0,0.10917,0.01308,,,,637580992.0,4.142,,0.123,0.145,6.24,1.25,,,0.89,22.01,17.2,2020.0,,35892704.0,1.52,50.092,15596431000.0,13772429000.0,239925000.0,,,,,,,,,20.48036,19.572775,https://www.enterprisebank.com,,,,,,
HPP-PC,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,United States,USD,,,1.9144549,,10251478016.0,45.414,12.928,-0.50696,-0.21725,0.43694,-0.12561,-0.00777,111.706,2.113,1.912,792977024.0,-0.124,,-0.119,,7.99,1.19,,,1.662,16.5,11.23,29486.0,,375763159.0,15.28,7.762,8132239000.0,4964323000.0,141594000.0,225732000.0,,,,0.3085,0.00324,,,15.04883,13.97388,https://www.HudsonPacificProperties.com,,,,,,
PRDO,Perdoceo Education Corporation,Consumer Defensive,Education & Training Services,United States,USD,15.265218,15.004274,2.3161159,2.9661586,1767064192.0,8.121,2.298,0.20086999,0.24525,0.81144,0.16393,0.09856,12.648,4.273,4.031,768844032.0,2.3,2.34,0.257,0.088,1.71,0.6,0.22610001,2280513280.0,0.871,38.02,20.55,605268.0,64953379.0,60129292.0,3.08,15.159,1237034000.0,277498000.0,156969000.0,217595008.0,42.0,,1.0,1.00483,0.0125,42.0,42.0,34.2128,29.8459,https://www.perdoceoed.com,,,,,,
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,United States,USD,,-52.088234,3.0340927,6.560848,1791989120.0,-4.921,4.816,-0.92083,-1.7765,0.56474,-0.40943,-0.23235,7.833,7.648,7.42,372104000.0,-2.6,-0.34,-0.194,,,,0.0,2441317888.0,1.945,45.08,14.7,9763556.0,134349704.0,127785290.0,4.01,5.837,1025882000.0,187579000.0,-44446000.0,-364153984.0,14.66667,,12.0,0.5069,0.080419995,24.0,8.0,17.6382,23.6692,https://www.c3.ai,,,,,,
