Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,United States,USD,8.816513,8.253798,1.0523434,4.629055,5749108224.0,,4.694,0.53867,0.71572,0.73030996,0.12746,0.08299,13.994,0.97,0.889,1224897024.0,4.36,4.65725,0.006,-0.043,2.19,0.84,0.18120001,5670115840.0,0.515,41.35,31.28,273305.0,144395767.0,28548487.0,12.47,36.528,6521531000.0,1525435000.0,686262000.0,,42.2,2.6,5.0,0.21722999,0.80222,45.0,40.0,38.8822,36.9224,https://enactmi.com
MRP,"Millrose Properties, Inc.",Real Estate,REIT - Residential,United States,USD,23.343512,9.7856,0.8665344,12.3525095,6812979712.0,,16.578,0.5275,0.85259,0.85410005,0.04004,0.0227,33.784,64.224,2.146,410960000.0,1.31,3.125,,,8.34,2.55,1.3784,5076387328.0,,36.0,19.0,2471571.0,154183686.0,153345730.0,2.31,35.29,100.0,0.0,-917194000.0,,38.6,,5.0,0.74755996,0.01005,40.0,35.0,30.5992,30.0939,https://millroseproperties.com
MTH,Meritage Homes Corporation,Consumer Cyclical,Residential Construction,United States,USD,9.967958,10.918206,0.9941412,0.87903273,6418586624.0,9.359,1.062,0.08962,0.084359996,0.21519,0.10499,0.055560004,35.763,13.189,1.841,6043594240.0,7.49,6.83812,-0.108,-0.479,2.3,1.72,0.2223,5312517120.0,1.481,84.74,59.27,880840.0,70406707.0,68768343.0,5.74,75.1,7162654000.0,2021081000.0,-256234000.0,685800000.0,85.375,2.3,8.0,1.03237,0.02316,104.0,74.0,69.6848,70.1078,https://www.meritagehomes.com
POST,"Post Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,USD,17.83303,11.618571,1.3823667,0.628177,12663030784.0,9.203,1.552,0.041149996,0.09092,0.28676,0.085389994,0.040349998,204.703,1.669,0.752,8158099968.0,5.51,8.45715,0.118,-0.311,,,0.0,5124730880.0,0.383,119.85,95.07,800701.0,51603620.0,41542861.0,6.22,71.081,13528400000.0,9764600000.0,488100000.0,1375900032.0,125.5,1.77778,8.0,0.98407996,0.13510999,150.0,108.0,100.8656,107.01425,https://www.postholdings.com
BOOT,"Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,28.799408,23.5476,4.942415,2.8803432,6477113344.0,18.71,3.127,0.100530006,0.11164,0.38081002,0.18744,0.08376,55.421,2.345,0.181,2071382016.0,6.78,8.29214,0.187,0.442,,,0.0,5966290944.0,1.608,210.25,86.17,573241.0,30483634.0,30362309.0,7.01,39.507,2018021000.0,886964000.0,-753000.0,346188000.0,231.85715,1.5,14.0,1.19735,0.00448,282.0,185.0,189.7742,166.0285,https://www.bootbarn.com
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,6.7027864,8.33818,-2.7859993,0.6070113,9177223168.0,6.192,1.248,0.09505,0.101,0.44139,,0.15291001,,1.211,0.261,7353999872.0,3.23,2.59649,-0.01,-0.239,3.7,0.8,0.2477,4463961088.0,1.474,41.87,14.28,7734083.0,204721605.0,203659100.0,1.71,-7.771,4872000000.0,6255000000.0,660000000.0,1482000000.0,24.53846,2.375,13.0,1.11364,0.0037,56.0,17.0,20.3512,26.70125,https://www.bbwinc.com
SOBO,South Bow Corporation,Energy,Oil & Gas Midstream,Canada,USD,16.91195,15.486241,2.134127,2.8416545,10874856448.0,11.911,5.517,0.16844,0.32321,0.46728,0.12186,0.02927,220.122,1.359,0.932,1971000064.0,1.59,1.73638,-0.137,0.54,7.44,2.0,1.2579,5600901120.0,,29.19,21.16,915908.0,208250512.0,207940219.0,10.58,12.6,11329000000.0,8719000000.0,407000000.0,913000000.0,28.26286,3.0,7.0,0.70619005,0.00125,31.84,24.0,27.1488,26.60745,https://www.southbow.com
TFPM,Triple Flag Precious Metals Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,37.811882,32.4378,3.9814427,23.005754,7630786048.0,28.138,22.182,0.59433997,0.58423,0.87719,0.11079001,0.06277,0.732,1.676,1.163,344000992.0,1.01,1.17733,0.269,1.038,0.62,0.23,0.2203,7914002432.0,0.048,38.99,15.45,559731.0,206561506.0,68846950.0,3.76,9.592,1769979000.0,34259000.0,156014000.0,271187008.0,36.0,2.1,3.0,0.89023,0.01554,43.0,31.0,32.9706,26.92215,https://www.tripleflagpm.com
THO,"THOR Industries, Inc.",Consumer Cyclical,Recreational Vehicles,United States,USD,21.375,19.507692,1.3878846,0.6069077,6414523392.0,10.522,0.653,0.02871,0.01914,0.14046,0.06713,0.03066,22.294,1.807,0.774,9825828864.0,5.28,5.78541,0.115,,1.84,2.08,0.38259998,5963371520.0,1.337,117.98,63.16,582046.0,52838664.0,50345736.0,3.33,81.318,7065284000.0,2775732000.0,454936000.0,609622016.0,111.75,2.58824,12.0,1.01748,0.046269998,133.0,79.0,104.6126,95.65215,https://www.thorindustries.com
CWEN-A,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,United States,USD,14.2,15.629976,1.9198021,5.104266,16777652224.0,16.579,12.202,0.20073,0.26806998,0.63345003,-0.01401,0.00709,159.872,1.541,0.735,1375000064.0,2.35,2.135,-0.117,5.556,5.34,1.81,0.7401,7018366464.0,0.982,34.7,23.16,269121.0,34613853.0,118332286.0,2.3,17.382,14329000000.0,8766000000.0,483000000.0,1012000000.0,37.9,1.45455,10.0,0.78793997,0.00093999994,43.0,34.0,32.1126,29.6565,https://investor.clearwayenergy.com
SWX,"Southwest Gas Holdings, Inc.",Utilities,Utilities - Regulated Gas,United States,USD,26.757097,20.366364,1.5583891,1.3167156,8851037184.0,8.679,1.903,0.09977,0.13056,0.23559,0.062280003,0.03154,89.27,1.545,1.169,4649932800.0,3.17,4.16471,-0.118,930.776,2.92,2.48,0.78230006,6122638848.0,0.642,86.75,64.69,397871.0,72183903.0,66698388.0,3.3,54.428,12023836000.0,8334754000.0,409857000.0,1019772992.0,91.85714,1.25,7.0,0.86032,0.08886,99.0,83.0,80.9024,77.0659,https://www.swgasholdings.com
EGO,Eldorado Gold Corporation,Basic Materials,Gold,Canada,USD,23.565933,9.112057,2.0999804,5.162675,8830987264.0,9.584,5.265,0.22147,0.39688,0.60330003,0.0963,0.06802,31.149,2.794,2.201,1677410944.0,1.82,4.70695,0.31,-0.4,,,0.0,8659927040.0,1.278,42.965,13.29,1656110.0,201044243.0,199763718.0,3.72,20.424,5835593000.0,1947146000.0,15545000.0,921475008.0,38.0,2.2,5.0,0.79449,0.0034,47.0,31.0,33.1228,25.19075,https://www.eldoradogold.com
WPPGF,WPP plc,Communication Services,Advertising Agencies,United Kingdom,USD,9.891305,,1.1542443,0.3462206,10315955200.0,7.497,0.728,0.026870001,0.03317,0.15857,0.123,0.028269999,198.181,0.861,0.861,14177000448.0,0.46,,-0.078,-0.787,9.78,0.43,1.1387,4908369920.0,0.647,9.9,3.62,2690.0,1078762589.0,1074770610.0,,3.9419734,25509000000.0,21775000000.0,1172000000.0,1376000000.0,,,,0.77475,0.0023100001,,,4.2105,5.8214455,https://www.wpp.com
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,United States,USD,34.807693,-29.67213,1.9165608,10.562009,7694675456.0,15.129,12.076,0.25739,0.28362,0.39548,0.052449998,0.030769998,24.876,1.474,1.002,637161984.0,0.52,-0.61,1.126,,,,0.0,6729710592.0,3.676,23.935,6.19,19551248.0,371807186.0,340958344.0,3.53,9.444,3935307000.0,791622000.0,-1522568000.0,508607008.0,26.46947,1.26316,19.0,0.69179,0.06268,42.0,13.92,14.961,13.383725,https://www.riotplatforms.com
RDNT,"RadNet, Inc.",Healthcare,Diagnostics & Research,United States,USD,,90.32051,5.126619,2.764293,6733272576.0,29.125,3.419,-0.0064499998,0.06661,0.18202,0.0176,0.01511,140.614,1.875,1.768,1969598976.0,-0.16,0.78,0.134,0.75,,,0.0,5444548608.0,1.505,85.84,45.001,888551.0,77282458.0,69329875.0,7.84,13.742,3286690000.0,2153280000.0,44953000.0,231186000.0,91.75,1.25,8.0,0.97608,0.1274,98.0,86.0,76.5061,66.37685,https://www.radnet.com
MC,Moelis & Company,Financial Services,Capital Markets,United States,USD,24.85382,22.246407,10.347164,3.7813516,5806126592.0,,3.956,0.15984,0.13537,0.92644995,0.51383996,0.19507,43.28,1.254,1.133,1467580032.0,3.01,3.36279,0.304,2.013,3.35,2.6,0.84720004,5549435904.0,1.855,82.89,47.0,860425.0,73996339.0,73235790.0,6.12,7.23,1378936000.0,899553000.0,415393000.0,,79.0,2.7,9.0,1.05559,0.0107,89.0,66.0,68.2756,65.42595,https://www.moelis.com
WFG,West Fraser Timber Co. Ltd.,Basic Materials,Lumber & Wood Production,Canada,USD,,50.433212,0.8271558,0.96419215,5260987392.0,18.857,0.923,-0.04349,-0.21117,0.25552,-0.0361,-0.01816,5.043,2.39,1.25,5702000128.0,-3.3,1.385,-0.09,,1.83,1.28,0.72190005,5497823744.0,1.281,93.03,57.34,253425.0,76071959.0,74843203.0,5.49,84.446,8760000000.0,1806000000.0,174000000.0,279000000.0,84.83333,1.85714,6.0,0.57899,0.32342997,90.0,75.0,61.3624,69.6387,https://www.westfraser.com
ORA,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,United States,USD,53.972477,47.053272,2.8494625,7.5738425,9971339264.0,21.579,10.56,0.14124,0.15131,0.28320998,0.052750003,0.01808,103.897,0.771,0.442,944248000.0,2.18,2.50057,0.179,0.083,0.41,0.48,0.2202,7151585792.0,0.712,124.11,61.58,585873.0,60781792.0,57668549.0,5.67,41.292,5666224000.0,3105844000.0,-76759000.0,462084992.0,123.7,1.6,10.0,0.91082,0.0039500003,143.0,108.0,112.6776,93.10805,https://www.ormat.com
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,United States,USD,,6.622704,1.1602817,1.3901201,6949609984.0,7.809,2.179,-0.10281,0.12404,0.54025,-0.07897,0.04942,75.679,2.569,1.255,3189988096.0,-7.17,15.15091,0.194,,1.36,1.36,0.317,4434466816.0,0.926,185.94,100.21,752631.0,44194408.0,41709356.0,2.4,86.479,7097914000.0,2819774000.0,509305000.0,889982976.0,131.2857,3.0,7.0,1.08043,0.00327,155.0,115.0,116.576,122.1952,https://www.teleflex.com
ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,United States,USD,,35.069992,6.463439,7.741519,6296235008.0,102.167,7.986,-0.03598,0.02913,0.44781,-0.02984,-0.00141,32.638,3.891,1.85,788395008.0,-0.16,0.94012,0.144,,,,0.0,6103374848.0,1.605,38.45,16.38,2143398.0,185119045.0,123966820.0,5.24,5.101,1420961000.0,489861000.0,20778000.0,61627000.0,38.66667,1.33333,12.0,0.74994004,0.33113,49.0,35.0,27.4594,28.44435,https://www.allegromicro.com
SGHC,Super Group (SGHC) Limited,Consumer Cyclical,Gambling,Guernsey,USD,23.023811,13.343821,6.5648336,2.0869396,4482395648.0,9.134,1.913,0.09804,0.23518999,0.51058,0.32813,0.23642,9.69,1.75,1.729,2342912000.0,0.42,0.72468,0.178,8.693,1.65,0.16,0.2831,4889515520.0,1.094,14.38,5.59,2462500.0,505637593.0,258361565.0,6.79,1.473,1095398591.06565,517206896.910542,199622272.400912,490739008.0,17.625,1.25,8.0,0.15855,0.68889,19.0,16.0,11.4712,10.7904,https://www.sghc.com
CAR,"Avis Budget Group, Inc.",Industrials,Rental & Leasing Services,United States,USD,,15.646739,-1.7821666,0.36544937,32331026432.0,31.853,2.764,-0.17952,0.20943001,0.22824,,0.01691,,0.729,0.581,11697999872.0,-59.11,7.76264,0.011,0.52,,,0.0,4275026688.0,2.3,212.81,54.03,728366.0,35196992.0,13936601.0,15.54,-68.153,29041000000.0,31358000000.0,-6544000000.0,1015000000.0,143.7143,,7.0,1.31082,0.031400003,184.0,105.0,132.1876,138.57495,https://www.avisbudgetgroup.com
ATAT,Atour Lifestyle Holdings Limited,Consumer Cyclical,Lodging,China,USD,23.980131,16.967295,9.466229,0.550685,10969421824.0,5.296,1.207,0.16187,0.24789,0.44105,0.46916,0.15599,44.504,2.157,1.957,9086343168.0,1.51,2.1341057,0.384,0.228,2.15,0.78,0.2874,5003713024.0,0.804,43.173,21.5,1256323.0,113625646.0,223326379.0,3.24,3.8251767,7878814000.0,4932927000.0,1667769000.0,2071383040.0,48.643803,1.26316,16.0,0.74836,0.06036,58.831993,40.6726,40.1612,35.0725,https://ir.yaduo.com
QBTS-WT,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,United States,USD,17.38061,16.170736,2.6181138,1.8410683,4539965952.0,12.973,1.885,0.106929995,0.1399,0.36301,0.168,0.05272,74.105,2.171,1.723,2408400896.0,5.57,5.98674,-0.055,-0.171,,,0.0,4434030592.0,1.49,142.0,90.11,892838.0,44858794.0,45172976.0,4.94,36.977,3407623000.0,1996195000.0,207613000.0,349947008.0,140.2,1.54545,10.0,1.1671,0.01518,155.0,118.0,97.8524,115.4952,https://na.itron.com
ACHR-WT,Archer Aviation Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.43,,,,,,,,,,,,,,,,,,,Unknown
MTN,"Vail Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,United States,USD,20.230217,17.567291,32.306984,1.6991091,8180163072.0,9.713,2.75,0.08958,-0.79489,0.44391,0.46727002,0.05964,730.694,0.541,0.391,2975100928.0,6.95,8.00351,0.041,,6.32,8.88,1.2777,5055021056.0,0.816,178.8,129.41,886361.0,35775575.0,35262553.0,3.73,4.352,5777885000.0,5023981000.0,319679000.0,842201024.0,174.63635,2.27273,11.0,1.21829,0.01528,234.0,145.0,143.1158,149.6285,https://www.vailresorts.com
BLCO,Bausch + Lomb Corporation,Healthcare,Medical Instruments & Supplies,Canada,USD,,21.639761,0.9412866,1.2164598,10788896768.0,19.833,2.168,-0.061290003,0.06245,0.59445,-0.04498,0.0053,76.154,1.506,0.741,4976000000.0,-0.86,0.78975,0.071,,,,0.0,6053103616.0,0.607,18.14,10.45,416575.0,354189784.0,42683411.0,9.25,18.156,13469000000.0,6925000000.0,-59000000.0,544000000.0,17.39286,2.53333,14.0,0.11286,0.89,21.0,13.0,16.5398,14.2916,https://www.bausch.com
ESE,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,United States,USD,49.0,25.085325,3.6961915,5.2084723,5868064768.0,23.647,5.357,0.27317,0.088149995,0.42093,0.08372,0.05093,22.133,1.355,0.877,1095388032.0,4.5,8.79,0.088,-0.1,0.15,0.32,0.0713,5705297920.0,1.227,229.46,128.59,195628.0,25874368.0,25704488.0,1.51,59.656,2410388000.0,869517000.0,189773000.0,248151008.0,255.0,,2.0,0.99902,0.00358,275.0,235.0,208.4788,194.51215,https://www.escotechnologies.com
PONY,Pony AI Inc.,Technology,Information Technology Services,China,USD,,-27.217062,7.3544974,71.98112,5472371200.0,-15.363,56.772,0.0,-2.23933,0.18574,,,1.863,7.041,6.268,96392000.0,-0.95,-0.56178,0.72,,,,0.0,6938403840.0,,24.92,4.11,5395016.0,352452783.0,235182574.0,4.6,2.079,1050821000.0,82110000.0,-122155000.0,-356206752.0,23.93846,1.28571,13.0,0.49265,0.22782,32.8,15.0,14.6338,14.8076,https://pony.ai
FCN,"FTI Consulting, Inc.",Industrials,Consulting Services,United States,USD,22.835896,18.78903,3.1289196,1.5606776,6014189056.0,13.975,1.629,0.07204,0.123059995,0.31948,0.13295999,0.06799,43.971,1.852,1.59,3693035008.0,7.8,9.48,0.033,0.405,,,0.0,5763637248.0,0.085,204.69,149.31,340286.0,30876070.0,29580777.0,3.06,56.927,3596830000.0,1338540000.0,359689000.0,430340992.0,177.5,,2.0,1.06008,0.020079998,190.0,165.0,169.7646,165.3972,https://www.fticonsulting.com
CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,USD,,68.208954,1.2385496,0.41803208,29754865664.0,8.585,2.617,-0.0212,0.17881,0.50251,-0.04259,0.03946,647.396,0.778,0.567,11368999936.0,-1.15,0.335,-0.002,,,,0.0,4752606720.0,2.034,40.0,18.25,7524281.0,204107943.0,193418810.0,5.68,18.449,32590000000.0,28214000000.0,-236000000.0,3465999872.0,32.47368,1.84211,19.0,1.07125,0.021559998,41.0,22.0,22.8318,25.500826,https://www.caesars.com
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,United States,USD,3.271652,19.984516,1.3711292,0.87584656,2580520192.0,1.65,0.612,0.27367002,0.16179001,0.41921002,0.48526,0.32306,,8.017,6.404,4213443072.0,23.67,3.875,-0.194,-0.523,10.14,7.9,0.36630002,3690329600.0,0.242,126.4,71.92,1079606.0,47654046.0,42990621.0,5.04,56.479,3084619000.0,518604000.0,1063479000.0,1564105984.0,87.75,2.2,4.0,0.94164,0.10002,100.0,81.0,83.6452,95.6371,https://www.calmainefoods.com
HWCPZ,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,22.21,8688.0,,,,,,,,,,,,,,,,23.52824,23.826265,Unknown
HBM,Hudbay Minerals Inc.,Basic Materials,Copper,Canada,USD,21.284483,16.704329,3.1751544,4.74111,10361010176.0,11.28,5.022,0.22379999,0.03316,0.51716,0.15932,0.05445,38.669,0.966,0.751,2063000064.0,1.16,1.47806,-0.286,3.435,0.06,0.01,0.012200001,9780910080.0,2.069,24.735,5.95,5073666.0,396148639.0,352611904.0,1.48,7.776,5487600000.0,2840200000.0,317300000.0,918499968.0,25.4,1.36842,4.0,0.77336,0.03721,35.0,21.5,18.3926,12.82145,https://www.hudbayminerals.com
UBSI,"United Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,13.2655735,11.886016,1.0463973,5.040716,3944514560.0,,3.5,0.38167998,0.54311,0.0,0.08262,0.0136,,,,1127073024.0,3.05,3.404,0.219,0.314,3.76,1.52,0.48520002,5681255424.0,0.796,41.53,30.51,781288.0,139312926.0,136811247.0,4.47,38.666,30023545000.0,25030322000.0,433326000.0,,40.9,2.6,5.0,0.72933,0.02118,42.5,40.0,38.3738,36.75985,https://www.ubsi-inc.com
NIQ,Unknown,Unknown,Unknown,Unknown,USD,,22.097578,5.2955294,,,,,,,,,,,,,,,,,,,,,5206749696.0,,20.39,11.77,1270683.0,295000000.0,,,3.333,6369700000.0,5882800000.0,-224800000.0,,21.34615,1.64286,13.0,,,24.0,17.5,15.5336,15.934355,Unknown
LAZ,"Lazard, Inc.",Financial Services,Capital Markets,United States,USD,20.623016,14.361869,5.8590755,1.6344185,6294542848.0,,2.086,0.090579994,0.10623,0.89829004,0.31959,0.0582,252.901,4.046,3.584,3016852992.0,2.52,3.61861,-0.056,-0.364,3.85,2.0,0.79370004,4930800128.0,1.37,58.07,31.97,926675.0,94877814.0,93056160.0,5.33,8.87,4793993000.0,4029210000.0,697330000.0,,57.14286,2.77778,7.0,0.91682,0.025139999,65.0,49.0,50.4548,48.8091,https://www.lazard.com
RGTIW,"Rigetti Computing, Inc.",,,United States,USD,,,11.926947,,,,,0.0,-10.55419,0.32226002,-1.4189999,-0.12786001,2.043,39.221,38.616,7494000.0,-1.901,,-0.181,,,,,,1.713,15.1,12.569,,,324900773.0,,1.143,284787000.0,158198000.0,-61725000.0,-73009000.0,,,,,,,,,,https://www.rigetti.com
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,41.897434,20.191086,3.1672804,3.2793458,5272708096.0,18.071,3.57,0.08018,0.11101,0.48466,0.08303001,0.04281,53.691,4.276,2.707,1477127936.0,1.95,4.04634,0.13,-0.042,,,0.0,4844013056.0,0.618,111.45,78.12,701086.0,59290248.0,57991199.0,6.85,25.795,2418603000.0,1039244000.0,182756000.0,291783008.0,104.0,1.7,10.0,1.06287,0.022160001,122.0,90.0,86.4302,88.6944,https://www.merit.com
BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,United States,USD,35.34328,30.578344,6.9536033,5.420819,4857679872.0,22.751,5.391,0.154,0.19568,0.41264,0.21454,0.12609,,3.224,2.065,901139008.0,4.69,5.42083,0.131,0.102,0.86,1.48,0.3028,4884911104.0,0.906,256.08,162.17,279076.0,29469785.0,29319489.0,9.98,23.838,816413000.0,210181000.0,142216000.0,213519008.0,211.6,2.23077,10.0,1.01855,0.0039,255.0,157.0,178.2552,199.35385,https://www.badgermeter.com
PI,"Impinj, Inc.",Technology,Semiconductors,United States,USD,,54.261112,23.84556,12.92083,4746300928.0,319.638,13.192,-0.03446,0.0068300003,0.52209,-0.0749,0.00042,147.48,2.669,1.907,359795008.0,-0.45,2.8455,0.009,,,,0.0,4648849920.0,1.516,247.064,60.85,632133.0,30109132.0,29165211.0,4.25,6.475,489080000.0,339216000.0,111198000.0,14849000.0,241.11111,1.55556,9.0,1.05648,0.041139998,273.0,200.0,167.5106,148.24588,https://www.impinj.com
TKR,The Timken Company,Industrials,Tools & Accessories,United States,USD,21.43026,15.173403,2.0143104,1.3894638,8267179008.0,10.506,1.819,0.06542,0.123500004,0.30611,0.10223,0.05155,67.942,3.107,1.553,4544399872.0,4.23,5.97427,0.027,-0.147,1.54,1.4,0.32619998,6314278912.0,1.209,94.4,56.2,663035.0,69655588.0,66902799.0,3.44,45.003,6411000000.0,3426900000.0,305700000.0,786899968.0,90.75818,2.46154,11.0,0.97189003,0.08543,105.0,80.0,83.7762,75.8646,https://www.timken.com
CHH,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,United States,USD,12.82614,14.611069,31.898191,5.8724856,6933878784.0,13.411,8.46,0.46615002,0.51784,0.89257,14.25042,0.106529996,1354.231,0.961,0.66,819632000.0,8.11,7.11926,0.085,0.739,1.07,1.15,0.1418,4813277184.0,0.783,157.86,84.04,740798.0,46272618.0,34074312.0,7.94,3.261,2530527000.0,2575798000.0,173551000.0,517032992.0,106.06667,3.0625,15.0,0.72337997,0.42476,128.0,90.0,95.4408,113.82725,https://www.choicehotels.com
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,United States,USD,18.022072,12.429743,2.3300993,0.04236659,-4452211200.0,,-0.034,0.00234,0.00342,0.01472,0.14971,0.00841,780.34,1.068,1.046,130897698816.0,5.89,8.54,0.048,0.011,,,0.0,5545689088.0,0.463,110.54,65.0,366396.0,52243891.0,45584362.0,4.43,45.556,45268000000.0,42890600000.0,4322900000.0,,99.0,,1.0,0.8225,0.0996,99.0,99.0,94.5084,92.24265,https://www.stonex.com
GAERF,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Industrials,Airports & Air Services,Mexico,USD,19.533335,,10.303147,0.36851022,15184503808.0,1.548,0.951,0.33269,0.61165,0.74202,0.54332,0.19091,132.873,1.138,1.017,15966117888.0,0.78,,0.061,0.092,4.13,0.63,0.8154,5883677696.0,0.611,15.236,8.26,693.0,336403425.0,270357214.0,,1.4787714,27233060000.0,16688823000.0,5875331000.0,9810582528.0,,,,0.26678,0.19406,,,14.1482,12.93243,https://www.oma.aero
ONTO,Onto Innovation Inc.,Technology,Semiconductor Equipment & Materials,United States,USD,60.890144,35.00567,5.2914248,10.707966,9825337344.0,39.836,9.802,0.17464,0.16070999,0.53169996,0.08964,0.05692,0.703,9.486,7.639,1002336000.0,3.55,6.175,-0.135,-0.467,,,0.0,10732979200.0,1.461,228.42,85.88,842630.0,49652933.0,48642598.0,1.75,40.851,2117091000.0,191209000.0,213773000.0,246644000.0,208.125,1.625,8.0,0.98653,0.00709,260.0,160.0,156.9184,122.7602,https://www.ontoinnovation.com
FLG-PA,"Flagstar Bank, National Association",Financial Services,Banks - Regional,United States,USD,,,1.2312821,,15005979648.0,,8.318,-0.2184,0.08108,0.0,-0.04724,-0.00382,,,,1804000000.0,,,0.262,,7.07,1.59,,,1.099,24.15,20.05,35238.0,,267006739.0,0.73,18.298,100160000000.0,91993000000.0,50000000.0,,,,,0.00178,0.0,,,22.258928,21.770227,https://www.flagstar.com
REZI,"Resideo Technologies, Inc.",Industrials,Industrial Distribution,United States,USD,,12.834144,2.3435967,0.72189385,9351201792.0,11.053,1.258,-0.08608,0.084230006,0.29132,-0.20898001,0.05016,127.968,1.882,0.916,7434999808.0,-4.54,2.79333,0.02,11.143,,,0.0,5367280640.0,1.717,45.29,14.18,1703425.0,149714944.0,131484155.0,3.45,15.297,8199000000.0,4890000000.0,364000000.0,846000000.0,45.0,1.5,2.0,1.00161,0.01175,48.0,42.0,34.2708,29.6867,https://www.resideo.com
BDC,Belden Inc.,Technology,Communication Equipment,United States,USD,20.455517,14.752495,3.6368237,1.711574,5652631040.0,13.214,2.124,0.08568,0.10869,0.38282,0.18408,0.057540003,113.264,1.994,1.228,2661115904.0,5.62,7.79258,0.066,0.085,0.17,0.2,0.0356,4554696704.0,1.175,133.77,83.18,270761.0,39300209.0,38804633.0,3.16,31.61,3327938000.0,2033202000.0,222976000.0,427763008.0,144.4,,5.0,1.05751,0.01465,150.0,138.0,116.847,116.1294,https://www.belden.com
MRUS,Merus N.V.,Healthcare,Biotechnology,Netherlands,USD,,-17.648754,8.807985,120.59226,6202397184.0,-16.819,109.571,0.0,-7.94058,0.36987,-0.51568,-0.26533002,1.589,7.972,7.588,56606000.0,-5.28,-5.09951,0.032,,,,0.0,6826245632.0,1.062,97.14,33.19,1253685.0,75847175.0,70009856.0,0.59,10.218,782693000.0,134766000.0,-187665000.0,-368772000.0,97.0,2.8,9.0,0.92802,0.97045,97.0,97.0,95.4148,69.3443,https://www.merus.nl
ERELY,Eregli Demir ve Çelik Fabrikalari T.A.S.,Basic Materials,Steel,Turkey,USD,37.70588,,0.16042645,,,,,0.025009999,0.0,0.07018,0.0208,0.0065499996,50.82,2.243,1.215,,0.17,,0.087,-0.187,0.97,0.06,0.33630002,4308722176.0,0.738,7.7,5.63,1.0,672187600.0,3532911818.0,,39.956,425158974000.0,180734563000.0,-3854820000.0,15008394240.0,,,,0.0,0.0,,,5.7236,5.80055,https://www.erdemir.com.tr
SOUNW,"SoundHound AI, Inc.",,,United States,USD,,,4.0818467,,,,,-2.10683,-1.08792,0.39745998,-0.89946,-0.18135001,1.208,5.149,4.967,148404000.0,-6.571,,0.676,,,,,,2.879,4.0399,3.83,,,379216333.0,,0.953,553953000.0,371300000.0,-109518000.0,-151220992.0,,,,,,,,,,https://www.soundhound.com
BILL,"BILL Holdings, Inc.",Technology,Software - Application,United States,USD,,17.542902,1.1800184,3.0116446,4113800704.0,-376.687,2.743,0.00795,-0.02994,0.83849,0.00302,-0.0055199997,49.494,1.674,0.711,1499860992.0,-0.18,2.56514,0.104,,,,0.0,4517048320.0,1.329,100.19,36.55,2416373.0,100156683.0,81860060.0,6.41,38.135,10063982000.0,6149942000.0,309674000.0,-10921000.0,62.0,1.875,22.0,1.05875,0.19806999,84.0,43.0,51.798,47.65125,https://www.bill.com
