Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
STVN,Stevanato Group S.p.A.,Healthcare,Medical Instruments & Supplies,Italy,USD,40.88136,40.2,4.710938,5.750093,6896381952.0,27.047,6.023,0.117510006,0.15034,0.28329,0.098859996,0.05203,29.802,1.787,1.216,1145095936.0,0.59,0.6,0.079,0.439,0.27,0.06,0.1102,6584408064.0,0.569,28.0,17.12,393754.0,49691433.0,48894417.0,4.5,5.12,2328819000.0,924434000.0,-157795000.0,254980000.0,28.5988,1.8,10.0,1.11691,0.016619999,37.0,23.0,24.4114,22.9574,https://www.stevanatogroup.com,,,,,,
RLI,RLI Corp.,Financial Services,Insurance - Property & Casualty,United States,USD,18.149717,10.070533,3.4012706,3.2478461,5877186560.0,14.026,3.235,0.17805,0.3109,0.29632,0.19488001,0.044660002,6.585,0.939,0.31,1816601984.0,3.54,6.38,0.2,0.506,1.01,0.64,0.1714,5900043776.0,0.556,91.145,62.04,635259.0,91829470.0,79724509.0,3.3,18.89,5628802000.0,4106835000.0,555509000.0,419016000.0,69.25,3.125,4.0,0.84612,0.01541,85.0,53.0,66.1324,72.56898,https://www.rlicorp.com,,,,,,
S,"SentinelOne, Inc.",Technology,Software - Infrastructure,United States,USD,,85.15,3.7511015,6.334727,4882027520.0,-16.347,5.38,-0.47319,-0.31685,0.74953,-0.27335,-0.08811,0.766,1.831,1.659,907380992.0,-1.31,0.2,0.217,,,,0.0,5748010496.0,0.76,29.29,15.36,7243400.0,321052037.0,311921469.0,1.91,4.54,2406625000.0,737378000.0,6592000.0,-298656000.0,23.45455,1.83333,33.0,0.82822,0.008119999,30.0,19.0,17.6068,19.2481,https://www.sentinelone.com,,,,,,
AXSM,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-57.18518,84.19904,12.451356,6078122496.0,-30.446,12.278,-0.49875,-0.29869,0.91477996,-2.80685,-0.21901,297.375,1.569,1.467,495032992.0,-5.16,-2.16,0.721,,,,0.0,6163831808.0,0.513,139.13,75.56,558962.0,49901487.0,41987111.0,6.18,1.467,568498000.0,511483000.0,-128680000.0,-199638000.0,176.949,1.25,20.0,0.77556,0.1586,200.0,144.0,117.1762,110.79405,https://www.axsome.com,,,,,,
PIPR,Piper Sandler Companies,Financial Services,Capital Markets,United States,USD,28.736097,23.39662,4.7011147,3.8340063,5799987200.0,,3.63,0.13203,0.15323,0.89249,0.11781,0.08322,8.337,2.524,2.48,1597729024.0,12.05,14.8,0.17,0.208,0.82,2.8,0.219,6125703168.0,1.444,374.77,202.91,148703.0,17690540.0,17155578.0,3.92,73.657,2255936000.0,840163000.0,297757000.0,,373.0,2.5,2.0,0.86724997,0.02338,394.0,352.0,338.3714,290.49744,https://www.pipersandler.com,,,,,,
LCID,"Lucid Group, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,,-24.909092,2.7973456,7.250895,8351724544.0,-3.177,8.99,-2.47074,-3.0954,-0.99263,-0.54395,-0.21927999,64.158,2.576,1.939,928990976.0,-11.58,-0.88,0.293,,,,0.0,6736015872.0,0.823,36.4,15.25,12239844.0,307300000.0,126930910.0,3.11,7.836,9647931000.0,5775119000.0,-2903515000.0,-2629029120.0,23.42727,3.16667,11.0,0.74508005,0.010089999,70.0,10.0,21.3397,24.443926,https://www.lucidmotors.com,,,,,,
SITM,SiTime Corporation,Technology,Semiconductors,United States,USD,,199.1724,6.8230677,29.379686,6718525952.0,-113.887,26.284,-0.32151002,-0.32721,0.51522,-0.09166,-0.054920003,0.477,8.545,7.658,255616992.0,-3.4,1.45,0.584,,,,0.0,7509946880.0,2.354,323.66,105.4,362214.0,26003972.0,21827214.0,4.28,42.327,884959000.0,185240000.0,-13480000.0,-58993000.0,274.2857,1.71429,7.0,0.92119,0.16313,355.0,220.0,259.2663,207.16373,https://www.sitime.com,,,,,,
GATX,GATX Corporation,Industrials,Rental & Leasing Services,United States,USD,19.521887,21.083637,2.3221104,3.709977,14462772224.0,15.018,8.655,0.19126,0.32079,0.74135,0.12751001,0.025799999,337.791,2.82,2.815,1671000064.0,8.91,8.25,0.113,0.702,1.43,2.44,0.2723,6199371776.0,1.19,178.26,130.95,179367.0,35640864.0,35432721.0,4.83,74.906,12296500000.0,9857600000.0,602100000.0,963000000.0,188.75,,4.0,1.03334,0.01096,201.0,182.0,167.218,157.77844,https://www.gatx.com,,,,,,
BEPC,Brookfield Renewable Corporation,Utilities,Utilities - Renewable,United States,USD,,178.40909,114.76608,1.7386042,37697347584.0,17.253,9.711,-0.33952,0.29566,0.59171003,-0.09151,0.01345,133.801,0.27,0.243,3881999872.0,-7.27,0.22,-0.04,,3.76,1.49,1.0809,6749261312.0,1.186,39.74,23.73,854921.0,144885607.0,99747505.0,6.13,0.342,44129000000.0,32021000000.0,-400000000.0,2184999936.0,36.2,2.6,5.0,0.72432,0.00049,41.0,31.0,34.633,30.6927,https://bep.brookfield.com/bepc,,,,,,
BRFS,BRF S.A.,Consumer Defensive,Packaged Foods,Brazil,USD,8.243903,14.695652,0.32135388,0.088993505,16437442560.0,1.778,0.257,0.05607,0.11106,0.26314,0.22483999,0.0733,137.349,1.517,0.995,63948587008.0,0.41,0.23,0.029,-0.225,0.14840001,0.5,0.3211,5691009024.0,0.714,4.87,2.99,2773966.0,1592192459.0,405326290.0,6.74,10.518,62675076000.0,46175872000.0,8353807000.0,9244005376.0,,,,0.0385,0.53039,,,3.6924,3.65495,https://www.brf-global.com,,,,,,
MTDR,Matador Resources Company,Energy,Oil & Gas E&P,United States,USD,6.388393,5.36625,0.99342805,1.5251955,9070721024.0,3.547,2.589,0.24346,0.3352,0.79108,0.18054001,0.09028,58.96,0.854,0.624,3504171008.0,6.72,8.0,0.083,-0.34,2.87,1.25,0.1579,5344545792.0,1.403,64.05,35.19,1694089.0,124494423.0,115651584.0,5.72,43.214,10850109000.0,5392677000.0,280039000.0,2557406976.0,63.55556,1.36842,18.0,0.93291,0.07097,89.0,48.0,46.963,49.1976,https://www.matadorresources.com,,,,,,
GGB,Gerdau S.A.,Basic Materials,Steel,Brazil,USD,11.137932,6.211539,0.11748872,0.08828756,17199675392.0,1.993,0.249,0.04731,0.08324,0.124069996,0.059770003,0.04182,35.41,2.891,1.437,69101658112.0,0.29,0.52,0.055,0.043,3.39,0.11,0.4054,6100816896.0,0.853,3.62,2.27,13393465.0,1267111049.0,1298086984.0,1.6,27.492,86814493000.0,28640707000.0,5434826000.0,8629995520.0,4.1450295,1.6,5.0,0.25244,0.00013,4.947211,3.6667216,3.081,2.91295,https://www2.gerdau.com,,,,,,
URBN,"Urban Outfitters, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,13.529881,17.641558,2.3609567,1.0445886,6649577472.0,9.781,1.14,0.081520006,0.11589,0.35584998,0.1972,0.0769,45.735,1.477,0.648,5832230912.0,5.02,3.85,0.113,0.274,,,0.0,6092281856.0,1.26,80.71,34.76,1849856.0,89697915.0,64080190.0,5.73,28.768,4519480000.0,2047976000.0,320253000.0,679864000.0,80.08333,2.41667,12.0,0.79598,0.33535,93.0,57.0,72.9122,63.24835,https://www.urbn.com,,,,,,
AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,80.50661,36.69679,5.47976,4.2141957,6867136512.0,35.501,4.198,0.0513,0.09196,0.3735,0.07051,0.0323,54.681,4.089,2.851,1635741952.0,2.27,4.98,0.21,0.68,0.22,0.4,0.177,6893336576.0,1.548,185.0,75.01,408067.0,37720036.0,37353020.0,6.15,33.35,2261894000.0,1058723000.0,73959000.0,193434000.0,167.5,1.81818,10.0,1.07246,0.011410001,205.0,120.0,160.75,127.7523,https://www.advancedenergy.com,,,,,,
MAIN,Main Street Capital Corporation,Financial Services,Asset Management,United States,USD,9.296178,15.124353,1.8072065,9.351741,7200128512.0,,12.897,0.96162003,0.87414,1.0,0.19654,0.060060002,77.249,2.086,2.086,558286016.0,6.28,3.86,0.089,0.152,7.53,4.26,0.6875,5220945920.0,0.873,67.77,47.0,584271.0,89430382.0,85929183.0,8.77,32.304,5121341000.0,2323503000.0,-87118000.0,,61.33333,2.85714,6.0,0.23274,0.03842,67.0,57.0,64.3136,59.8214,https://www.mainstcapital.com,,,,,,
CHRD,Chord Energy Corporation,Energy,Oil & Gas E&P,United States,USD,21.944445,6.480028,0.64689547,1.067773,6219816960.0,2.408,1.252,0.05352,-0.28568,0.52895,0.03139,0.0557,11.814,0.966,0.837,4967177216.0,4.14,14.02,-0.059,,5.76,5.34,1.5545,5303817728.0,0.81,136.38,79.83,802395.0,57258101.0,56679222.0,3.12,140.44,13032007000.0,4329745000.0,918152000.0,2582671872.0,132.58824,1.58824,17.0,0.94453,0.0093,167.0,104.0,102.446,104.33325,https://www.chordenergy.com,,,,,,
RNA,"Avidity Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-15.884489,4.8739243,654.51843,5014075904.0,-9.666,467.339,0.0,-44.48713,0.0,-0.37763,-0.24011,0.431,9.259,8.823,10729000.0,-3.5,-3.03,0.881,,,,0.0,7022328320.0,0.966,56.0,21.51,3196595.0,145903337.0,107830794.0,5.11,9.875,1563895000.0,138936000.0,-307936000.0,-518735008.0,68.11111,1.29412,18.0,1.01745,0.04526,96.0,52.0,45.3262,34.482975,https://www.aviditybiosciences.com,,,,,,
TXNM,"TXNM Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,29.314432,20.310715,1.8900594,2.9521627,11861714944.0,13.727,5.839,0.08733,0.14425999,0.58951,0.06841,0.02315,180.695,0.512,0.274,2031431936.0,1.94,2.8,0.029,-0.585,2.87,1.63,0.8196,5997117440.0,0.073,57.42,42.09,1003135.0,105378979.0,96268966.0,5.97,30.089,11211733000.0,8616919000.0,-738881000.0,864129984.0,60.08333,2.5,6.0,1.02483,0.01026,61.25,58.0,56.785,53.91365,https://www.txnmenergy.com,,,,,,
EPRT,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Retail,United States,USD,24.808332,23.440945,1.5401728,11.720904,8243182592.0,18.04,16.38,0.44477,0.63,0.98643,0.063319996,0.034590002,61.419,2.472,2.468,503256000.0,1.2,1.27,0.254,0.089,4.06,1.2,0.99160004,5898615296.0,1.137,34.879,27.44,1661653.0,198139586.0,197265790.0,6.96,19.329,5798682000.0,2226555000.0,308484000.0,456935008.0,35.825,1.35,20.0,1.12262,0.00577,40.0,32.0,30.1928,31.3263,https://essentialproperties.com,,,,,,
NUVL,"Nuvalent, Inc.",Healthcare,Biotechnology,United States,USD,,-19.966984,6.487854,,5098797568.0,,,0.0,0.0,0.0,-0.4355,-0.26374,,13.568,13.382,,-4.64,-4.24,,,,,0.0,6470645248.0,1.303,105.13,55.535,437504.0,66669583.0,41557623.0,12.2,13.049,1141752000.0,71960000.0,-185064000.0,,116.38462,1.35714,13.0,1.09114,0.028369999,140.0,100.0,79.377,77.29905,https://www.nuvalent.com,,,,,,
BTG,B2Gold Corp.,Basic Materials,Gold,Canada,USD,,12.136364,2.1601944,3.2521517,7243929088.0,6.923,3.335,-0.19961001,0.42785,0.58564,-0.11647,0.08031999,13.354,0.98,0.366,2172329984.0,-0.35,0.44,0.405,,1.5,0.08,16.0,7064746496.0,0.648,5.4,2.2,41902675.0,1322986184.0,1312441984.0,1.07,2.472,4813998000.0,1778301000.0,860743000.0,1046307008.0,5.48,2.15385,5.0,0.66852,0.00459,6.5,3.9,4.3948,3.3895,https://www.b2gold.com,,,,,,
OZKAP,Bank OZK,Financial Services,Banks - Regional,United States,USD,4.002757,,0.3512805,,1005304704.0,,0.664,0.47444,0.6101,0.0,0.12677,0.01835,,,,1514019968.0,4.352,,0.068,0.039,6.69,1.16,,,0.891,19.88,15.69,21620.0,,105006528.0,0.31,49.59,38258852000.0,32552658000.0,738848000.0,,,,,0.1597,0.00429,,,17.39966,16.937,https://www.ozk.com,,,,,,
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,United States,USD,18.903126,18.165167,3.2160993,3.218832,5736718848.0,11.762,2.973,0.18146999,0.17774999,0.52928,0.18535,0.1195,7.323,6.578,4.393,1929323008.0,6.4,6.66,0.089,0.5,,,0.0,6210166784.0,1.087,129.56,75.83,542551.0,51332178.0,50850682.0,2.39,37.617,2327073000.0,377624000.0,415613000.0,487726016.0,125.0,1.57143,6.0,0.99476,0.00574,140.0,90.0,117.1804,105.14425,https://www.cirrus.com,,,,,,
ETSY,"Etsy, Inc.",Consumer Cyclical,Internet Retail,United States,USD,56.62205,27.657694,-6.369354,2.510876,8790128640.0,19.367,3.097,0.057779998,0.113620006,0.72205,,0.09932999,,3.388,2.917,2838411008.0,1.27,2.6,0.038,-0.384,,,0.0,7126897664.0,1.858,76.515,40.05,5984917.0,99108568.0,79608957.0,3.07,-11.29,2417782000.0,3176648000.0,708971000.0,453883008.0,66.26923,2.64516,26.0,1.33729,0.0118700005,86.0,48.0,62.7285,54.510124,https://www.etsy.com,,,,,,
FNB,F.N.B. Corporation,Financial Services,Banks - Regional,United States,USD,12.120301,11.432625,0.887372,3.7445147,8317393408.0,,5.38,0.30205,0.42359,0.0,0.074039996,0.00959,,,,1546099968.0,1.33,1.41,0.075,0.058,3.07,0.48,0.3721,5789393920.0,0.957,17.7,10.88,8774156.0,359143514.0,353530101.0,1.58,18.166,48625000000.0,42323000000.0,503000000.0,,18.5,1.25,8.0,0.84822,0.013890001,20.0,17.0,16.068,14.7838,https://www.fnb-online.com,,,,,,
GXO,"GXO Logistics, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,102.13208,16.758514,2.1072097,0.48856252,11647438848.0,13.735,0.918,0.00497,0.03274,0.15509,0.023020001,0.0219,188.941,0.759,0.646,12682999808.0,0.53,3.23,0.159,-0.288,,,0.0,6196438528.0,1.709,63.33,30.46,993384.0,114473279.0,113274744.0,8.07,25.688,11266000000.0,8231000000.0,190000000.0,848000000.0,61.94118,1.47059,17.0,1.05545,0.009430001,68.0,52.0,52.1674,44.8792,https://www.gxo.com,,,,,,
CACC,Credit Acceptance Corporation,Financial Services,Credit Services,United States,USD,14.104895,14.049875,3.6447153,4.8300295,12067790848.0,,10.286,0.36175,0.40191,0.93854,0.27296,0.049990002,416.235,7.537,7.103,1173200000.0,35.75,35.89,1.592,,,,0.0,5666590720.0,1.197,560.0,414.16,115776.0,11237661.0,7209072.0,5.28,138.351,8854600000.0,7105000000.0,1136100000.0,,462.5,3.5,4.0,0.6756,0.47061002,500.0,425.0,491.6142,494.2712,https://www.creditacceptance.com,,,,,,
CWST,"Casella Waste Systems, Inc.",Industrials,Waste Management,United States,USD,473.10526,86.43269,3.672127,3.3103366,6729497600.0,18.187,3.909,0.00642,0.0553,0.33706,0.00852,0.0208,79.979,1.699,1.501,1721548032.0,0.19,1.04,0.234,-0.333,,,0.0,5698903552.0,0.842,121.24,85.21,555765.0,62502263.0,62129862.0,4.52,24.479,3230068000.0,1679229000.0,77848000.0,370023008.0,117.23444,2.0,9.0,1.0697399,0.00614,140.0,88.0,94.382,107.5269,https://www.casella.com,,,,,,
LOPE,"Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,United States,USD,25.175915,24.287018,7.643833,5.6096916,5649256448.0,17.216,5.291,0.22152,0.20924999,0.52973,0.30772,0.17996,13.861,3.551,3.431,1067673024.0,8.47,8.78,0.088,0.244,,,0.0,5989316608.0,0.756,220.79,130.69,257787.0,28087210.0,27081935.0,1.62,27.897,1018425000.0,234572000.0,252298000.0,328144000.0,239.0,1.33333,3.0,1.02238,0.02069,245.0,230.0,205.3234,184.9158,https://www.gce.com,,,,,,
UFPI,"UFP Industries, Inc.",Basic Materials,Lumber & Wood Production,United States,USD,15.669507,12.548431,1.7126578,0.8234005,4916642304.0,8.519,0.752,0.05309,0.06915,0.17101999,0.11147001,0.06415,11.827,4.543,3.05,6542277120.0,5.87,7.33,-0.035,-0.171,1.55,1.4,0.2361,5386914304.0,1.455,141.33,88.99,355045.0,58566148.0,57434650.0,3.07,53.706,4150938000.0,900947000.0,410297000.0,577118016.0,114.5,2.33333,6.0,0.87499,0.020130001,135.0,95.0,97.963,103.88915,https://ufpi.com,,,,,,
CLF,Cleveland-Cliffs Inc.,Basic Materials,Steel,United States,USD,,35.794872,1.1867721,0.37416407,14816946176.0,-50.398,0.803,-0.09032,-0.0608,-0.05293,-0.24109,-0.044889998,128.252,2.041,0.563,18456999936.0,-3.44,0.39,-0.031,,,,0.0,6905946112.0,1.965,14.51,5.63,24966200.0,494695276.0,485414793.0,3.3,11.763,20947000000.0,14050000000.0,-590000000.0,-294000000.0,12.17273,2.41667,11.0,0.7761,0.01623,14.5,7.8,11.3748,9.5662,https://www.clevelandcliffs.com,,,,,,
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,United States,USD,111.66667,9.83641,1.279952,0.4546101,9583056896.0,11.381,0.756,0.0041,0.03286,0.10552,0.01799,0.027409999,97.712,1.578,1.479,12679999488.0,0.21,,0.662,,,,0.0,5764455936.0,,34.47,16.01,1652145.0,243328645.0,151914940.0,5.54,18.321,11974000000.0,7422000000.0,36000000.0,842000000.0,28.5,2.4,10.0,1.03373,0.015829999,35.0,20.0,24.3196,22.0392,https://www.amentum.com,,,,,,
FROG,JFrog Ltd.,Technology,Software - Application,United States,USD,,71.242424,6.6272025,11.613728,4891336704.0,-70.047,10.303,-0.18181999,-0.19116,0.75528,-0.11153,-0.05435,1.675,2.126,2.004,474760992.0,-0.77,0.66,0.235,,,,0.0,5513744896.0,1.057,51.936,27.0,1256004.0,116741766.0,101626042.0,2.04,7.095,1129906000.0,356380000.0,107781000.0,-69829000.0,55.9375,1.5,16.0,0.75841004,0.12999,65.0,48.0,47.2248,39.6523,https://www.jfrog.com,,,,,,
MARA,"MARA Holdings, Inc.",Financial Services,Capital Markets,United States,USD,10.901961,556.0,1.6817907,10.319239,10038461440.0,9.047,12.573,0.85016,4.3284297,0.41752,0.18235001,0.06371,55.154,0.536,0.319,798409984.0,2.04,0.04,0.643,,,,0.0,8238983168.0,6.35,30.28,9.81,56507104.0,370457880.0,364552781.0,1.43,13.224,6801317000.0,2665375000.0,-930480000.0,1109611008.0,23.32273,2.15385,11.0,0.62377,0.00657,30.0,18.0,16.9918,15.95645,https://www.mara.com,,,,,,
IRTC,"iRhythm Technologies, Inc.",Healthcare,Medical Devices,United States,USD,,-96.10869,54.76618,8.675427,5870677504.0,-123.765,8.932,-0.14064,-0.05705,0.69781,-0.91135,-0.03529,708.802,5.022,4.748,657227008.0,-2.92,-1.84,0.261,,,,0.0,5701725184.0,1.153,187.57,60.375,423379.0,32127763.0,31752189.0,6.37,3.229,931449000.0,840541000.0,-45552000.0,-47434000.0,191.06667,1.4375,15.0,1.17171,0.00944,220.0,175.0,171.6823,133.2569,https://www.irhythmtech.com,,,,,,
LEA,Lear Corporation,Consumer Cyclical,Auto Parts,United States,USD,13.82964,7.325752,1.0453527,0.2320969,8097328640.0,4.959,0.354,0.02052,0.041490003,0.07654,0.111590005,0.042719997,68.15,1.342,0.936,22889699328.0,7.22,13.63,0.003,0.013,3.15,3.08,0.4356,5312628224.0,1.331,113.1,73.85,666043.0,53206093.0,52956556.0,2.96,95.518,14027500000.0,9426500000.0,561400000.0,1632700032.0,114.75,2.5,12.0,1.09808,0.00542,136.0,98.0,103.7232,95.86535,https://www.lear.com,,,,,,
GBCI,"Glacier Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,24.53,20.1893,1.646585,7.453297,8412429312.0,,9.839,0.25748,0.35157,0.0,0.066020004,0.00775,,,,855046016.0,2.0,2.43,0.132,0.154,2.79,1.32,0.6839,6372912128.0,0.795,60.67,36.76,817112.0,129900364.0,117964579.0,7.39,29.795,27902987000.0,24679133000.0,209760000.0,,54.0,1.83333,6.0,0.83392,0.00732,58.0,51.0,47.7334,45.7018,Unknown,,,,,,
MAT,"Mattel, Inc.",Consumer Cyclical,Leisure,United States,USD,11.265822,11.194968,2.6413414,1.0749059,7385262080.0,8.251,1.384,0.09864,0.08432,0.51483,0.25393,0.07476,123.473,1.622,0.963,5335499776.0,1.58,1.59,-0.057,-0.037,,,0.0,5735159808.0,0.687,22.07,13.95,4024621.0,322200000.0,277923276.0,2.97,6.739,6544084000.0,4279959000.0,597946000.0,895038976.0,24.66667,1.53846,12.0,1.01025,0.00759,30.0,21.0,17.7392,18.5451,https://www.mattel.com,,,,,,
VLYPN,Valley National Bancorp,Financial Services,Banks - Regional,United States,USD,,,2.0173805,,17238323200.0,,10.751,0.2824,0.43392,0.0,0.06327,0.0072600003,,,,1603357952.0,,,0.227,0.692,7.92,2.06,,,1.13,26.82,23.75,25909.0,,551336378.0,0.25,12.888,62491691000.0,55056564000.0,548540000.0,,,,,0.31237,0.0,,,25.99948,25.448626,https://www.valley.com,,,,,,
WEX,WEX Inc.,Technology,Software - Infrastructure,United States,USD,19.053818,8.918571,5.3353896,2.007697,5687005184.0,6.325,2.189,0.11797,0.23772,0.72003996,0.22192,0.0294,556.003,1.042,0.949,2598200064.0,7.99,17.07,-0.021,0.082,,,0.0,5216398848.0,1.26,217.47,110.45,385073.0,34264311.0,29644797.0,4.79,28.534,13321600000.0,11832800000.0,329000000.0,899200000.0,184.77779,2.61538,9.0,1.13186,0.01022,210.0,165.0,166.4906,155.2511,https://www.wexinc.com,,,,,,
HOMB,"Home Bancshares, Inc. (Conway, AR)",Financial Services,Banks - Regional,United States,USD,12.375546,13.305163,1.368223,5.543258,5663500288.0,,5.621,0.43095002,0.57742,0.0,0.10936,0.01895,,,,1007568000.0,2.29,2.13,0.082,0.183,2.95,0.8,0.3584,5585209344.0,0.771,32.91,24.22,1019198.0,197078657.0,182745126.0,4.92,20.713,22490748000.0,18529723000.0,422115000.0,,33.375,2.22222,8.0,0.75644994,0.06062,36.0,30.0,28.7724,28.6512,https://www.homebancshares.com,,,,,,
VFC,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,United States,USD,51.714283,15.73913,4.375944,0.5956139,10520779776.0,13.647,1.108,-0.00497,-0.03915,0.54051995,0.07831,0.029509999,439.146,1.272,0.529,9496297472.0,0.28,0.92,-0.005,,2.56,0.36,1.3333,5656126976.0,1.779,29.02,9.41,8453087.0,390616502.0,387202514.0,3.87,3.309,9377536000.0,7890177000.0,339213000.0,770948992.0,15.64,2.73913,20.0,0.93703,0.009430001,39.5,10.0,14.1278,15.9447,https://www.vfc.com,,,,,,
TRNO,Terreno Realty Corporation,Real Estate,REIT - Industrial,United States,USD,22.482353,34.957317,1.4946815,13.902131,6540094976.0,26.133,15.352,0.59658,0.38957,0.74108005,0.06884,0.02185,18.924,2.136,1.624,425998016.0,2.55,1.64,0.191,1.438,3.65,2.08,0.7747,5922280448.0,1.058,69.2,48.18,725448.0,103301591.0,101209734.0,7.46,38.356,4770156000.0,1107824000.0,186254000.0,250264000.0,62.94118,2.38889,17.0,1.10877,0.01979,80.0,53.0,56.934,59.4113,https://www.terreno.com,,,,,,
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,United States,USD,8.093542,8.652381,1.0323863,4.382848,5488138752.0,,4.487,0.55354,0.74379,0.74751997,0.13474,0.08708,14.24,1.092,1.011,1223030016.0,4.49,4.2,0.02,-0.043,2.35,0.84,0.1735,5360354304.0,0.533,39.47,30.79,356593.0,147505610.0,28915525.0,6.62,35.2,6521531000.0,1525435000.0,686262000.0,,40.4,2.6,5.0,0.22087,0.80387,42.0,40.0,37.6548,35.37145,https://enactmi.com,,,,,,
MRP,"Millrose Properties, Inc.",Real Estate,REIT - Residential,United States,USD,108.655174,10.503333,0.89046514,22.26754,6188357120.0,,26.708,0.20739001,0.8514,0.85297996,0.00833,0.00386,17.435,67.012,0.953,231700000.0,0.29,,,,5.79,1.8,3.6964002,5159389184.0,,36.0,19.0,1178495.0,154183686.0,120159971.0,3.09,35.386,100.0,0.0,-917194000.0,,38.25,1.25,4.0,0.7011,0.22570999,40.0,34.0,33.398,28.262356,https://millroseproperties.com,,,,,,
MTH,Meritage Homes Corporation,Consumer Cyclical,Residential Construction,United States,USD,7.6140356,3.2088726,0.9377321,0.7948654,5894483968.0,7.318,0.948,0.10268,0.111549996,0.22928,0.12575,0.06639,35.753,12.723,2.028,6216249856.0,9.12,21.64,-0.04,-0.352,2.58,1.72,0.18360001,4941082112.0,1.42,102.91,59.27,1004073.0,71156138.0,69535913.0,3.67,74.051,7162654000.0,2021081000.0,-256234000.0,805484992.0,83.875,2.2,8.0,1.03974,0.02248,107.0,60.0,75.0036,71.92685,https://www.meritagehomes.com,,,,,,
POST,"Post Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,USD,18.21585,17.118858,1.4683014,0.7407539,12099317760.0,8.988,1.527,0.046240002,0.119890004,0.29196,0.092,0.04137,183.459,2.595,1.748,7921200128.0,5.93,6.31,0.019,0.168,,,0.0,5867659776.0,0.435,125.84,101.05,685381.0,54320124.0,44158458.0,4.72,73.568,12854200000.0,8752900000.0,502200000.0,1346099968.0,126.66667,1.9,9.0,0.95853996,0.118030004,150.0,105.0,107.308,110.00295,https://www.postholdings.com,,,,,,
BOOT,"Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,27.916279,27.323215,4.7003236,2.7622688,6003674624.0,18.441,3.014,0.098120004,0.14029999,0.38032,0.18153,0.08397,50.977,2.534,0.29,1991784960.0,6.45,6.59,0.191,0.381,,,0.0,5501845504.0,1.607,191.31,86.17,565104.0,30555623.0,30424234.0,7.07,38.308,2018021000.0,886964000.0,-753000.0,325569984.0,213.2857,,14.0,1.18481,0.00458,254.0,142.0,173.1516,148.00246,https://www.bootbarn.com,,,,,,
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,7.7218933,7.414773,-3.5071218,0.7300903,10012495872.0,6.54,1.358,0.09877,0.10135999,0.44607,,0.16172001,,1.309,0.38,7370999808.0,3.38,3.52,0.015,-0.559,3.1,0.8,0.2395,5381495808.0,1.489,41.87,24.86,6203929.0,206187576.0,205195814.0,2.81,-7.442,4872000000.0,6255000000.0,660000000.0,1531000064.0,39.1,1.75,15.0,1.0221499,0.0036700002,62.0,26.0,27.8894,31.23855,https://www.bbwinc.com,,,,,,
SOBO,South Bow Corporation,Energy,Oil & Gas Midstream,Canada,USD,19.184397,14.886766,2.135976,2.7555614,10974367744.0,11.552,5.369,0.14677,0.35496,0.47505,0.107889995,0.03744,219.719,1.282,0.887,2044000000.0,1.41,,-0.054,0.095,7.26,2.0,1.0411,5632367616.0,,29.19,21.16,735125.0,208220631.0,207912464.0,6.6,12.664,11329000000.0,8719000000.0,407000000.0,950000000.0,27.924,3.0,5.0,0.71760005,0.00123,31.62,26.0,27.8166,25.9744,https://www.southbow.com,,,,,,
