Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
DUKB,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,23.3,28323.0,,,,,,,,,,,,,,,,24.8374,24.54075,Unknown
CVS,CVS Health Corporation,Healthcare,Healthcare Plans,United States,USD,205.10527,12.027778,1.3572723,0.25259662,169641574400.0,11.499,0.433,0.0011999999,0.022650002,0.13352,0.0057800002,0.02498,111.821,0.832,0.594,391689994240.0,0.38,6.48,0.078,,3.39,2.66,7.0,98939568128.0,0.482,85.15,43.56,7370620.0,1269432485.0,1266931703.0,2.37,57.424,253215000000.0,177485000000.0,6326000000.0,14753000448.0,91.48,1.57143,25.0,0.89624,0.01066,102.0,77.0,77.8294,68.5252,https://www.cvshealth.com
CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,27.035818,26.931534,3.565019,15.772145,102001565696.0,22.697,15.975,0.58946997,0.63386,1.0,0.13346,0.01601,13.372,1.021,0.021,6385200128.0,10.33,10.37,-0.03,-0.004,1.79,5.0,1.0368,100708302848.0,0.297,290.79,224.62,1880714.0,360596647.0,358998722.0,2.18,78.339,137447000000.0,110960100000.0,3596500000.0,4494099968.0,285.11765,2.58824,17.0,0.91910005,0.0045,314.0,201.0,267.6648,267.998,https://www.cmegroup.com
HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,United States,USD,18.48956,19.476171,-20.599716,1.504352,157542629376.0,10.433,2.118,0.0853,0.15474,0.41377,,0.12198,,0.854,0.644,74371997696.0,25.86,24.55,0.096,0.426,0.6,2.88,0.109,111881658368.0,1.376,480.0,289.98,1292796.0,228193900.0,156406381.0,2.89,-23.211,59513000000.0,58958000000.0,5639000000.0,15100999680.0,477.57144,1.91667,21.0,0.61829,0.31316,525.0,368.0,434.8002,376.82645,https://hcahealthcare.com
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,United States,USD,16.93064,17.594122,6.7810235,3.932184,89304498176.0,14.214,5.122,0.23318,0.33139,0.50284,0.46677,0.07463,203.878,0.165,0.069,17436999680.0,14.85,14.29,0.052,0.363,1.62,4.0,0.2052,68565491712.0,1.906,366.5,164.01,2029103.0,272712972.0,258330090.0,5.19,37.077,37070000000.0,29335000000.0,1997000000.0,6282999808.0,336.08334,1.7037,24.0,0.89435995,0.00257,415.0,223.0,304.1492,277.1622,https://www.rclinvestor.com
MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,United States,USD,37.855072,35.2973,21.19652,11.242135,89227296768.0,24.931,11.895,0.29916,0.46886003,0.7375,0.54914004,0.13188,181.347,1.84,1.637,7501000192.0,12.42,13.32,0.107,0.229,0.8,3.76,0.2953,84327260160.0,1.455,531.93,378.71,815892.0,178400000.0,164751558.0,2.15,22.181,15505000000.0,11778000000.0,2521000000.0,3579000064.0,541.75,1.95652,20.0,0.79369,0.13948,620.0,460.0,486.0436,483.6259,https://www.moodys.com
STRD,Strategy Inc,Technology,Software - Application,United States,USD,,,0.36627385,1.6536995,33127299072.0,3.012,69.75,16.67086,30.23399,0.70122004,0.25586,0.16753,14.147,0.66,0.532,474942016.0,,,0.109,,18.77,12.22,,785411392.0,3.374,96.812,65.01,188471.0,11764700.0,267029205.0,2.32,182.268,25843685000.0,7613701000.0,-22139269000.0,10997716992.0,,,,0.40916002,0.0,,,78.7203,83.09066,https://www.strategy.com
AMT,American Tower Corporation,Real Estate,REIT - Specialty,United States,USD,29.001596,26.73785,21.508116,8.129552,134865723392.0,20.045,12.9,0.28106,0.45477,0.74285007,0.28839,0.04733,418.09,0.59,0.492,10454700032.0,6.26,6.79,0.077,,3.77,6.8,1.0718,84992024576.0,0.917,234.33,172.51,3015612.0,468146623.0,466793679.0,1.68,8.441,61077400000.0,51428700000.0,3700500000.0,6728300032.0,229.47368,1.72727,19.0,0.95242995,0.00156,260.0,200.0,188.1462,205.60425,https://www.americantower.com
BAM,Brookfield Asset Management Ltd.,Financial Services,Asset Management,United States,USD,31.7707,29.0,9.504573,17.95054,83433709568.0,30.055,18.599,0.58248,0.60942,0.7062,0.22565001,0.11141,18.166,1.349,1.279,4486000128.0,1.57,1.72,0.121,0.343,3.54,1.75,1.0919,80526123008.0,1.583,64.1,41.78,2195274.0,1610718658.0,340333242.0,8.73,5.248,4386000000.0,1108000000.0,627000000.0,2776000000.0,62.98438,2.47368,16.0,0.90529996,0.03786,76.0,44.0,55.9308,55.69075,https://www.bam.brookfield.com
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,United States,USD,34.14236,2.1880286,-93.11553,4.7637305,91197898752.0,23.568,5.222,0.14225,0.20742,0.51474,,0.13656001,,0.757,0.092,17463279616.0,2.88,44.94,0.078,0.126,,,0.0,83190358016.0,0.621,108.72,78.3,4905907.0,844104092.0,836085103.0,2.31,-1.056,14893741000.0,16264702000.0,2026189000.0,3869545984.0,110.0,1.62963,24.0,0.88383,0.0076599997,125.0,64.0,101.237,95.16812,https://www.oreillyauto.com
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,United States,USD,,-73.18705,175.09468,15.997196,70293422080.0,-79.358,15.748,-0.21700001,-0.2181,0.25409,-3.42737,-0.091450006,452.128,0.961,0.778,4463712768.0,-1.42,-1.39,0.48,,,,0.0,71406886912.0,1.61,150.59,47.95,7670996.0,654855044.0,625499859.0,2.22,0.581,7175003000.0,6966349000.0,641300000.0,-885774016.0,146.01968,1.90625,31.0,0.82483,0.0444,180.0,65.0,125.2528,97.00015,https://corp.roblox.com
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,USD,31.651634,32.17708,10.852664,4.3024526,93766746112.0,22.289,4.454,0.13926,0.20219,0.36421,0.3721,0.114209995,55.305,1.205,0.796,21051400192.0,12.86,12.65,0.055,0.114,0.91,3.76,0.28,90572652544.0,1.187,476.19,298.15,1302431.0,221739004.0,221138091.0,2.42,37.506,20146700000.0,12659800000.0,2775000000.0,4206899968.0,482.01944,2.5,18.0,0.90143996,0.0025499999,550.0,415.0,419.6782,401.57965,https://www.tranetechnologies.com
OILU,MicroSectorsTM Oil & Gas Exploration & Production 3X Leveraged ETNs,Unknown,Unknown,Unknown,USD,16.53313,,,,,,,,,,,,,,,,,,,,0.0,,,,,39.94,15.15,180561.0,,,,,,,,,,,,,,,,23.18852,23.71259,Unknown
WM,"Waste Management, Inc.",Industrials,Waste Management,United States,USD,33.328075,26.183397,8.94278,3.4347084,108313804800.0,14.884,4.37,0.10345,0.18872999,0.39993998,0.29328,0.07051,245.399,0.843,0.731,24783998976.0,6.34,8.07,0.149,-0.207,1.59,3.3,0.5079,85125808128.0,0.594,242.58,194.11,1713218.0,402867051.0,401630249.0,2.45,23.628,44567000000.0,36313000000.0,2159000000.0,7277000192.0,245.70833,1.81481,24.0,0.83935,0.00257,270.0,198.0,212.6514,225.2156,https://www.wm.com
SHW,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,United States,USD,31.654936,25.33881,18.035645,3.4689376,93960790016.0,21.642,4.037,0.110489994,0.18197,0.48876,0.59939,0.09191,325.153,0.822,0.46,23275599872.0,10.23,12.78,0.032,0.053,0.97,3.16,0.3013,80741605376.0,1.242,400.42,308.84,1969803.0,247893513.0,227981633.0,1.79,17.955,23632600000.0,19581400000.0,2083200000.0,4341499904.0,386.5238,2.03704,21.0,0.84356004,0.07177,422.0,261.0,342.1558,348.0242,https://www.sherwin-williams.com
MCK,McKesson Corporation,Healthcare,Medical Distribution,United States,USD,26.906847,23.38359,-61.376926,0.27658364,113351491584.0,17.42,0.293,0.01042,0.013739999,0.03442,,0.04784,,0.88,0.475,387093987328.0,31.99,36.81,0.101,3.77,0.38,3.28,0.0922,107063869440.0,0.388,867.63,558.13,730825.0,123426650.0,123257555.0,3.26,-14.024,75140000000.0,76834000000.0,5226000000.0,6506999808.0,934.7143,1.6875,14.0,0.90503997,0.00029,1000.0,760.0,776.5694,706.989,https://www.mckesson.com
BPPFF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,United States,USD,22.147308,21.224503,3.7673304,1.7897729,99407388672.0,15.931,1.93,0.081829995,0.10459,0.15326999,0.17782,0.05796,40.419,1.4,0.783,51508998144.0,15.41,16.08,0.106,0.158,1.76,6.0,0.38369998,92189409280.0,0.403,360.5,239.2,1050585.0,270120442.0,252726624.0,2.07,90.592,55880000000.0,33817000000.0,3196000000.0,6240000000.0,380.79633,,19.0,0.8758,0.00506,415.0,300.0,337.2854,296.0218,https://www.gd.com
NEMCL,Unknown,Basic Materials,Gold,United States,USD,12.9857235,,2.7467415,4.8823776,90987479040.0,7.428,4.231,0.33423,0.4685,0.59299,0.22875999,0.10552,16.914,2.039,1.379,21503000576.0,6.43,,0.2,1.081,1.2,1.0,0.1555,104985763840.0,0.441,94.02722,33.29,6892.0,1091262981.0,1088643950.0,,30.399,56349000000.0,26240000000.0,2961000000.0,12248999936.0,,,,0.13468,0.0,,,83.74459,60.710598,https://www.newmont.com
GLD,SPDR Gold Shares,Unknown,Unknown,Unknown,USD,,,2.2018387,,,,,,,,,,,,,,,,,,0.0,,,97443307520.0,,403.3,238.73,16667706.0,260300000.0,,,170.017,,,,,,,,,,,,363.1002,313.5936,Unknown
RACE,Ferrari N.V.,Consumer Cyclical,Auto Manufacturers,Italy,USD,38.926613,41.745014,18.75495,10.009761,72279113728.0,30.667,10.209,0.22619,0.28269,0.51264,0.45036998,0.1393,75.936,2.452,1.745,7080000000.0,10.22,9.53,0.074,0.029,0.83,3.38,0.33290002,70869106688.0,0.624,519.1,372.31,701150.0,177420217.0,118346595.0,2.88,21.212,9497146000.0,5953908000.0,937505000.0,2356912128.0,492.09158,1.69231,13.0,0.46123,0.30506,560.7352,403.9713,437.6378,460.43674,https://www.ferrari.com
RLXXF,RELX PLC,Industrials,Specialty Business Services,United Kingdom,USD,28.84892,,33.697475,7.6511774,80793182208.0,26.121,8.474,0.20191,0.30858,0.65481,0.72047997,0.12376001,343.437,0.474,0.41,9534000128.0,1.39,,0.022,0.006,2.2,0.86,0.6093,72946327552.0,0.283,57.009,39.25,14146.0,1819110555.0,1816834194.0,,1.19,15133000000.0,11629000000.0,2124000000.0,3092999936.0,,,,0.59214,0.0042,,,45.37258,49.617104,https://www.relx.com
MMM,3M Company,Industrials,Conglomerates,United States,USD,26.39968,20.986074,19.030073,3.5570865,96109797376.0,15.6,3.871,0.137,0.24367,0.40979,0.72920996,0.07971,281.904,1.842,1.027,24824999936.0,6.28,7.9,0.035,-0.375,1.77,2.92,0.4609,88304672768.0,1.152,172.85,121.98,2965526.0,531225048.0,530433523.0,2.13,8.712,39868000000.0,35974000000.0,638000000.0,6160999936.0,174.9375,1.94118,16.0,0.74334,0.00103,212.0,110.0,159.5204,151.00806,https://www.3m.com
DELL,Dell Technologies Inc.,Technology,Computer Hardware,United States,USD,17.91095,13.052129,-29.938995,0.813136,103866458112.0,10.244,1.024,0.04768,0.0664,0.21260999,,0.054,,0.83,0.531,101450997760.0,6.85,9.4,0.19,0.382,1.71,2.1,0.2832,82493456384.0,1.091,168.08,66.25,7288161.0,338646945.0,316499489.0,1.75,-4.098,79746000000.0,81133000000.0,1869000000.0,10138999808.0,162.79167,1.76923,24.0,0.72290003,0.06465,200.0,110.0,143.9228,119.31415,https://www.dell.com
SCCO,Southern Copper Corporation,Basic Materials,Copper,United States,USD,26.75431,25.808731,9.730365,8.243681,104656814080.0,14.79,8.485,0.30977,0.52373004,0.59566003,0.39299,0.19996999,70.675,4.517,3.72,12334600192.0,4.64,4.81,0.152,0.215,2.83,3.6,0.6124,101682511872.0,1.08,143.66072,72.855225,1596951.0,819095460.0,102477033.0,4.89,12.758,18713500000.0,9475300000.0,3394400000.0,7076299776.0,117.75732,3.125,15.0,0.095699996,0.89747,154.68518,66.07203,124.64112,100.53394,https://www.southerncoppercorp.com
GLAXF,GSK plc,Healthcare,Drug Manufacturers - General,United Kingdom,USD,13.142858,10.454545,5.7342305,3.001655,104482021376.0,10.976,3.248,0.1708,0.32608002,0.72433996,0.4152,0.07129,112.684,0.836,0.544,32166000640.0,1.75,2.2,0.067,,3.66,0.84,0.4737,96551239680.0,0.231,23.5,15.54,2853.0,4017833530.0,3894188760.0,,4.011,59463000000.0,46377000000.0,3572000000.0,9518999552.0,,,,0.45751,0.01762,,,21.2902,19.5576,https://www.gsk.com
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,United States,USD,20.416428,20.198147,5.0618033,1.9827595,96422027264.0,14.66,2.356,0.09819999,0.13221,0.19422,0.26152,0.06529,109.401,1.109,0.924,40928002048.0,27.76,28.06,0.043,0.096,1.64,9.24,0.3147,81150386176.0,0.044,640.9,426.24,736926.0,142720067.0,142317596.0,1.56,111.968,49359000000.0,34069000000.0,2621000000.0,6576999936.0,667.2105,2.09524,19.0,0.83875,0.0022,770.0,533.0,589.8838,530.0051,https://www.northropgrumman.com
MGCOF,Unknown,Unknown,Unknown,Unknown,USD,,,0.37935066,,,,,,,,,,,,,,,,,,,,,,,13.6,9.0,,,,,29.076,,,,,,,,,,,,11.110087,11.110087,Unknown
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,USD,22.823889,73.330536,4.3906817,9.577469,69183463424.0,28.835,9.387,0.43664002,0.25254,0.84822,0.26005,0.00873,48.559,2.404,1.105,7370428928.0,11.47,3.57,0.589,4.306,,,0.0,70590054400.0,3.675,444.65,142.58,9284515.0,228162467.0,225581318.0,1.39,59.624,22541951000.0,12265109000.0,2556844000.0,2399290112.0,385.27036,2.11765,29.0,0.66539,0.01101,510.0,205.0,332.7034,282.83115,https://www.coinbase.com
CTAS,Cintas Corporation,Industrials,Specialty Business Services,United States,USD,40.86889,39.297012,15.5829525,7.019857,76440403968.0,27.508,7.241,0.17538,0.22731,0.50097,0.42187,0.15977,56.254,2.239,1.034,10556716032.0,4.5,4.68,0.087,0.091,0.98,1.8,0.36,74106634240.0,0.963,229.24,180.39,2179703.0,401866678.0,341695180.0,3.09,11.802,9825241000.0,5140760000.0,1757021000.0,2778882048.0,216.82353,2.61905,17.0,0.67192,0.14917,255.0,172.0,193.6292,207.6047,https://www.cintas.com
MZHOF,"Mizuho Financial Group, Inc.",Financial Services,Banks - Regional,Japan,USD,12.9501915,,0.0076403175,0.021262115,-58171460681728.0,,-14.692,0.2549,0.41973,0.0,0.0928,0.00358,,,,3959355080704.0,2.61,,0.064,0.469,2.91,0.98,0.366,84184260608.0,0.115,35.25,20.0,5723.0,2485508964.0,2262608520.0,,4423.9,283320404000000.0,272796651000000.0,-4165745000000.0,,,,,0.37377,0.03591,,,32.8706,29.10455,https://www.mizuho-fg.co.jp
MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,United States,USD,29.884428,25.347855,26.675262,5.4836574,71077421056.0,21.249,6.283,0.18704,0.26554,0.51578,1.1517,0.11384,423.891,1.027,0.79,11313000448.0,12.46,14.69,0.078,0.012,1.15,4.36,0.3499,62036619264.0,0.988,503.62,371.56,971255.0,166554998.0,165825487.0,2.51,13.959,14595000000.0,12876000000.0,2134000000.0,3344999936.0,498.44443,,9.0,0.88992,0.00426,525.0,465.0,441.792,434.03146,https://www.motorolasolutions.com
CI,The Cigna Group,Healthcare,Healthcare Plans,United States,USD,12.062388,8.704022,1.7384953,0.27164274,100162166784.0,8.598,0.374,0.02293,0.04,0.09551,0.15538,0.0395,81.021,0.828,0.687,268077006848.0,22.6,31.32,0.095,1.654,2.23,6.04,0.2625,72821170176.0,0.275,350.0,239.51,1881550.0,267125816.0,265859640.0,1.95,156.808,155881000000.0,114638000000.0,8957000000.0,11649999872.0,328.34695,1.56,23.0,0.90783,0.01592,378.0,270.0,289.1194,305.04324,https://www.thecignagroup.com
MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,United States,USD,20.891384,16.26239,2.7494085,1.9172872,92542582784.0,16.475,2.458,0.0938,0.10837,0.31053,0.13101,0.03727,83.621,0.611,0.307,37645000704.0,2.67,3.43,0.059,-0.095,3.6,2.0,0.7154,72176279552.0,0.397,71.15,53.95,7870190.0,1290358492.0,1286732585.0,3.38,20.288,68497000000.0,41539000000.0,3523000000.0,5616999936.0,69.06522,1.8,23.0,0.89528,0.00199,84.0,61.5,60.7198,64.19855,https://www.mondelezinternational.com
AON,Aon plc,Financial Services,Insurance Brokers,Ireland,USD,27.883202,20.042555,9.447833,4.4135833,91625537536.0,16.868,5.381,0.15962,0.20365,0.46758,0.3769,0.05587,214.88,1.058,0.222,17027999744.0,12.5,17.39,0.074,0.344,0.85,2.98,0.22719999,75154497536.0,0.837,412.97,323.73,1202959.0,214935265.0,208057337.0,1.57,36.891,48965000000.0,42535000000.0,2817000000.0,5432000000.0,402.66666,2.0,18.0,0.87873,0.030380001,449.0,325.0,351.5358,366.0771,https://www.aon.com
TMSOF,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,11.507,11.507,0.0,,,,,18437000000.0,6431000000.0,1850000000.0,,,,,,,,,11.507,11.507,Unknown
BNS,The Bank of Nova Scotia,Financial Services,Banks - Diversified,Canada,USD,18.031916,13.3464575,1.0052189,2.6711779,-55753875456.0,,-1.759,0.22753,0.39738998,0.0,0.085839994,0.00514,,,,31697000448.0,3.76,5.08,0.155,0.305,4.69,3.16,0.81839997,84668325888.0,1.274,68.1,44.09,1703841.0,1242460299.0,1226209240.0,13.38,67.448,1412027000000.0,1327951000000.0,15163000000.0,,61.214657,2.57143,3.0,0.5155,0.00045000002,64.34465,56.018402,64.9468,55.5942,https://www.scotiabank.com
PNC,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,United States,USD,11.625566,11.997335,1.3273189,3.2460248,128042893312.0,,5.874,0.29937,0.39788,0.0,0.11486,0.01163,,,,21799000064.0,15.49,15.01,0.108,0.246,3.8,6.8,0.41990003,70760095744.0,1.017,216.26,145.12,1860926.0,392158451.0,389174125.0,3.18,135.672,560038000000.0,505569000000.0,7880000000.0,,220.9762,1.91304,21.0,0.87393,0.00382,240.0,191.0,191.2008,184.2224,https://www.pnc.com
NET,"Cloudflare, Inc.",Technology,Software - Infrastructure,United States,USD,,228.52325,51.099846,34.1917,68299001856.0,-1402.847,33.923,-0.05118,-0.06665,0.75203,-0.08882,-0.02712,259.964,2.041,1.987,2013376000.0,-0.29,0.86,0.307,,,,0.0,68840751104.0,1.927,260.0,89.42,2510422.0,315250214.0,313116333.0,3.64,3.846,3301162000.0,2254961000.0,166915000.0,-48686000.0,239.35345,2.08824,29.0,0.90663004,0.0065200003,318.0,117.0,221.6632,175.73935,https://www.cloudflare.com
BAESF,BAE Systems plc,Industrials,Aerospace & Defense,United Kingdom,USD,27.779068,,6.6104035,2.5458796,78327365632.0,23.34,2.858,0.07214,0.092259996,0.12698,0.18369,0.0427,85.616,0.959,0.816,27406000128.0,0.86,,0.088,0.032,1.94,0.46,0.5069,69772378112.0,-0.076,29.37,14.03,21082.0,2920568600.0,2865964360.0,,3.614,38142000000.0,26365000000.0,2762000000.0,3356000000.0,,,,0.79853994,0.00448,,,25.747,23.45275,https://www.baesystems.com
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,United States,USD,71.61489,58.23393,5.4039974,8.429225,95206801408.0,24.412,10.49,0.118,0.21851999,0.50353,0.077,0.03196,147.969,1.34,1.069,9075999744.0,10.88,13.38,0.066,0.229,2.41,18.76,1.6847,76503646208.0,1.027,994.03,701.41,478631.0,98186078.0,97825735.0,3.64,144.184,35085000000.0,21533000000.0,183000000.0,3900000000.0,965.28,1.65517,25.0,0.98943,0.00274,1200.0,804.0,804.2608,828.49084,https://www.equinix.com
APOS,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,27.49,24.89,34684.0,,,,,,,,,,,,,,,,26.30802,26.443686,Unknown
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,United States,USD,36.787052,34.089333,10.899054,4.563408,78746419200.0,20.673,4.956,0.12489,0.14715,0.44358003,0.21869,0.07754,103.915,1.697,1.259,15890400256.0,6.95,7.5,0.178,,1.02,2.6,0.3741,72514379776.0,0.989,286.04,221.62,1389877.0,283235653.0,285410840.0,1.99,23.458,22387800000.0,13598600000.0,1819400000.0,3809100032.0,291.75,2.03846,20.0,0.92921996,0.0016300001,325.0,248.0,268.3864,263.0062,https://www.ecolab.com
SNOW,Snowflake Inc.,Technology,Software - Application,United States,USD,,273.66666,36.337807,20.949934,85340553216.0,-66.801,20.734,-0.33525002,-0.29719,0.66788,-0.42396,-0.1166,113.143,1.484,1.375,4115907072.0,-4.17,0.93,0.318,,,,0.0,86227984384.0,1.085,280.67,120.1,5403089.0,338800000.0,328246380.0,2.78,7.004,9033938000.0,6027295000.0,884052000.0,-1277532032.0,269.98575,1.59615,47.0,0.74486,0.03204,500.0,170.0,244.4842,201.872,https://www.snowflake.com
ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,United States,USD,23.465567,22.610281,21.878279,4.4401307,78202896384.0,17.027,4.924,0.19052,0.27667,0.43927,0.91683,0.16416,278.654,1.53,1.011,15882999808.0,10.31,10.7,0.023,-0.281,2.67,6.44,0.5926,70522593280.0,1.153,279.13,214.66,1049971.0,290100000.0,263039472.0,6.0,11.058,15067000000.0,11750000000.0,2844000000.0,4592999936.0,260.7181,3.27778,16.0,0.84944,0.0038100001,298.0,215.0,252.9186,252.13655,https://www.itw.com
EMR,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,United States,USD,31.52985,20.05538,3.517121,3.9595306,83439149056.0,16.555,4.631,0.12728,0.20721,0.52836,0.09363,0.052389998,67.785,0.876,0.603,18016000000.0,4.02,6.32,0.051,-0.353,1.75,2.22,0.5236,71334903808.0,1.25,150.27,90.06,2809223.0,561800000.0,559682014.0,6.66,36.038,41964000000.0,21666000000.0,2667000000.0,5040000000.0,151.0,1.81481,26.0,0.83987,0.00264,183.0,111.0,132.043,125.2899,https://www.emerson.com
AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,USD,24.094069,36.510967,3.555731,7.9096403,81550417920.0,11.83,7.717,0.32625,0.53104997,0.70238,0.15667,0.106300004,1.427,2.12,1.199,10567577600.0,6.91,4.56,0.419,0.858,0.97,1.6,0.2339,83585736704.0,0.636,187.5,76.91,2972736.0,502046562.0,501278431.0,1.81,46.823,29987018000.0,9154118000.0,2126647000.0,6893370880.0,194.18616,1.7,13.0,0.72273004,0.00085,255.0,70.0,163.6954,128.28865,https://www.agnicoeagle.com
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,United States,USD,41.3824,22.92908,2.8621702,5.498986,78753849344.0,22.887,6.52,0.13257,0.17212,0.43601,0.090670004,0.023020001,58.979,1.055,0.167,12078600192.0,6.25,11.28,0.2,-0.252,1.0,2.6,0.4073,66420047872.0,0.686,351.23,239.47,1571619.0,256805000.0,253890456.0,2.28,90.365,64255200000.0,44075600000.0,2441000000.0,3440999936.0,319.8,1.88889,15.0,0.92152,0.00916,388.0,275.0,284.0708,311.5149,https://www.ajg.com
CRH,CRH plc,Basic Materials,Building Materials,Ireland,USD,21.73054,17.93575,3.131688,1.9759284,90748354560.0,12.442,2.459,0.092980005,0.17996,0.36129,0.14487,0.05898,83.856,1.453,0.975,36900999168.0,5.01,6.07,0.053,0.122,1.35,1.48,0.2914,72913731584.0,1.195,121.99,76.75,3683564.0,669696332.0,669184737.0,3.2,34.764,50613000000.0,27763000000.0,2411000000.0,7294000128.0,134.45833,1.52174,24.0,0.85377,0.00127,150.0,96.0,115.738,101.80615,https://www.crh.com
PBR-A,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,Brazil,USD,5.75,4.032468,0.378497,0.16975094,476187066368.0,2.493,0.969,0.15774,0.36224,0.48152,0.19022,0.07919,88.498,0.819,0.516,491446009856.0,2.16,3.08,-0.013,0.005,13.62,1.68,0.84839994,83423420416.0,0.066,13.74,10.28,7427477.0,2723250690.0,8112812836.0,1.35,32.814,181645000000.0,122295000000.0,23340000000.0,191036997632.0,14.3936,1.54545,10.0,0.06973,0.0,15.5,12.4,11.577,11.637,https://petrobras.com.br
NU,Nu Holdings Ltd.,Financial Services,Banks - Regional,Brazil,USD,30.039215,24.709677,7.033976,11.670766,64332083200.0,,10.114,0.39762002,0.58215,0.0,0.278,0.04324,,,,6360697856.0,0.51,0.62,0.363,0.409,,,0.0,74234216448.0,1.083,16.55,9.01,42777717.0,3822975011.0,3660250979.0,3.1,2.178,49931214000.0,42284138000.0,2224054000.0,,18.20556,1.66667,18.0,0.80571,0.04686,22.0,14.0,15.6862,13.2,https://www.nubank.com.br
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,United States,USD,27.480953,25.648888,8.150554,5.9167914,60578889728.0,21.941,5.072,0.2203,0.39683,0.83036005,0.30776,0.07475,26.458,1.392,0.845,11943000064.0,4.2,4.5,0.097,0.038,,,0.0,70664241152.0,1.112,163.93,99.88,4742309.0,425294120.0,409674149.0,4.19,14.161,20959000000.0,12547000000.0,4518000000.0,2760999936.0,139.25429,2.57778,35.0,0.85163003,0.015039999,180.0,102.0,123.2616,128.6494,https://www.airbnb.com
USB-PS,U.S. Bancorp,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,18.04,39289.0,,,,,678318000000.0,619278000000.0,11273000000.0,,,,,,,,,19.63865,19.17967,Unknown
INGVF,ING Groep N.V.,Financial Services,Banks - Diversified,Netherlands,USD,10.646552,,1.4665718,3.6038897,170761322496.0,,8.521,0.25016,0.4729,0.0,0.102819994,0.00494,,,,20039000064.0,2.32,,-0.001,0.028,4.77,1.21,0.53,72218345472.0,1.171,26.03,15.05,290.0,2909067486.0,2935547692.0,,16.842,1020545000000.0,969237000000.0,-22876000000.0,,,,,0.50229,6.0000002e-05,,,24.9334,21.43865,https://www.ing.com
BK-PK,The Bank of New York Mellon Corporation,Financial Services,Banks - Diversified,United States,USD,,,0.4618847,,-76726550528.0,,-3.888,0.26568002,0.37402,0.0,0.121520005,0.01194,,,,19733999616.0,,,0.1,0.253,4.56,1.18,,,1.123,25.99,24.54,62779.0,,695759168.0,2.0,55.988,416064000000.0,374300000000.0,-782000000.0,,,,,,,,,25.7733,25.540594,https://www.bny.com
HWM-P,Howmet Aerospace Inc.,,,United States,USD,140.46283,,7.9326735,,43010535424.0,19.158,5.393,0.18181999,0.25658,0.33279,0.30064,0.112840004,65.176,2.353,0.962,7975000064.0,0.713,,0.138,0.173,,,,,1.319,100.2635,56.6,4616.0,,397949165.0,,12.625,,,,2244999936.0,,,,2.0000001e-05,0.0,,,67.23515,67.00451,https://www.howmet.com
