Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
MAUTF,Montage Gold Corp.,Basic Materials,Gold,Canada,USD,,,28.55856,,3295370752.0,-65.923,,0.0,0.0,0.0,-0.47164002,-0.086389996,0.4,6.375,6.285,,-0.2,,,,,,0.0,3453873920.0,1.84,9.53,1.47,107363.0,363183355.0,276048404.0,,0.333,256690751.747155,113555696.458309,-64162236.358949,-49988368.0,,,,0.18531,0.33885,,,6.58186,4.440465,https://www.montagegold.com,,,,,,
NABL,"N-able, Inc.",Technology,Information Technology Services,United States,USD,,13.428571,1.5178777,2.473737,1493641728.0,20.748,3.001,-0.01308,0.13002,0.80997,-0.00825,0.02468,45.369,1.265,1.14,497664992.0,-0.04,0.49,0.131,-0.873,,,0.0,1231092352.0,0.61,10.408,6.07,899113.0,186329603.0,71895277.0,2.6,4.335,1338847000.0,579559000.0,55710000.0,71990000.0,9.65,2.0,5.0,1.00181,0.0135,10.0,8.75,7.2846,7.67255,https://www.n-able.com,,,,,,
TASK,"TaskUs, Inc.",Technology,Information Technology Services,United States,USD,12.409091,6.9395456,1.7394075,0.8624493,1085032448.0,5.217,0.948,0.07113,0.13762,0.40289003,0.15403,0.09324,54.21,2.885,2.642,1144833024.0,0.88,1.57359,0.17,1.429,,,0.0,987360448.0,2.123,18.59,10.68,307660.0,35384927.0,17297795.0,3.81,6.278,953298000.0,456379000.0,99784000.0,207967008.0,15.9,3.0,5.0,0.75482005,0.24871999,18.0,12.0,11.6288,14.886125,https://www.taskus.com,,,,,,
STEL,"Stellar Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,16.819588,16.331331,1.0111558,4.022761,1029183936.0,,2.471,0.24472,0.37432,0.0,0.06217,0.00959,,,,416539008.0,1.94,1.998,-0.074,-0.206,1.84,0.6,0.2887,1675636864.0,0.778,33.94,24.125,233511.0,51187494.0,46058507.0,3.41,32.27,10905790000.0,9297930000.0,127956000.0,,32.4,,5.0,0.62589,0.098929994,35.0,30.0,31.579,29.58665,https://www.stellar.bank,,,,,,
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,United States,USD,,-20.780487,5.4615383,6.931629,2463043840.0,-21.548,6.541,-0.20626,-0.30234,0.50721,-0.16427,-0.13559,19.15,3.643,3.167,376572000.0,-1.3,-2.05,0.169,,,,0.0,2610257408.0,2.194,54.74,23.3,1447453.0,61273653.0,55787790.0,12.34,7.8,641861000.0,168903000.0,-75632000.0,-114306000.0,41.5,1.5,8.0,1.19301,0.01506,50.0,33.0,33.5768,32.40665,https://www.twistbioscience.com,,,,,,
SRCE,1st Source Corporation,Financial Services,Banks - Regional,United States,USD,10.408737,9.759137,1.2752538,3.8704216,1889877888.0,,4.487,0.37576,0.49967998,0.0,0.12663001,0.0176,,,,421216000.0,6.41,6.83667,0.157,0.315,2.4,1.6,0.23709999,1630283520.0,0.636,69.29,52.14,89725.0,24369018.0,17943152.0,1.9,52.319,8931938000.0,7750432000.0,181486000.0,,76.33333,2.66667,3.0,4.75737,1.66321,83.0,72.0,63.913,61.7855,https://www.1stsource.com,,,,,,
WLDN,"Willdan Group, Inc.",Industrials,Engineering & Construction,United States,USD,48.365593,29.820995,7.032887,3.053029,2025122048.0,32.377,3.106,0.06371,0.08166,0.38046002,0.16382,0.05874,23.979,1.475,1.44,651926016.0,2.79,4.525,0.15,0.765,,,0.0,1990349056.0,0.957,135.55,30.43,257683.0,14749882.0,14319333.0,4.55,19.187,464863000.0,230520000.0,63660000.0,62549000.0,145.0,1.0,2.0,0.78990996,0.028989999,145.0,145.0,109.0998,85.24995,https://www.willdan.com,,,,,,
TRS,TriMas Corporation,Consumer Cyclical,Packaging & Containers,United States,USD,31.87963,28.26765,1.9300408,1.3804629,1839560448.0,12.462,1.815,0.04348,0.09314,0.23103,0.06262,0.03683,65.344,2.683,1.278,1013740032.0,1.08,1.218,0.174,2.813,0.46,0.16,0.1481,1399430528.0,0.571,40.34,19.33,650368.0,40645671.0,31621519.0,6.07,17.839,1324180000.0,656880000.0,12820000.0,147610000.0,41.5,,2.0,0.99218005,0.22161,45.0,38.0,34.1224,32.2851,https://trimas.com,,,,,,
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,Bermuda,USD,,,3.4192932,0.48502713,10640000000.0,6.719,2.4,-0.16567,0.18427,0.77789,-0.47015,0.03457,766.952,1.145,0.868,4432999936.0,-3.69,,0.021,,,,0.0,2150125312.0,1.03,10.74,5.55,1.0,2397884.0,164676512.0,,3.141,12800000000.0,11174000000.0,215900000.0,1583500032.0,,,,0.0,0.0,,,10.621,8.04695,https://www.lla.com,,,,,,
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,United States,USD,15.385215,5.406773,0.8790574,1.1124457,1954991616.0,4.643,1.341,0.07621,0.12649,0.861,0.06255,0.03449,49.827,1.611,1.399,1457378944.0,2.57,7.31305,0.029,,,,0.0,1621254912.0,1.372,55.2,28.55,648611.0,39504872.0,38742033.0,8.42,44.98,3704334000.0,1893452000.0,283680000.0,421036000.0,43.42857,2.28571,7.0,1.14515,0.02348,62.0,34.0,34.7898,34.21255,https://www.ziffdavis.com,,,,,,
MSDL,Morgan Stanley Direct Lending Fund,Financial Services,Asset Management,United States,USD,9.921213,8.819188,,,,,,0.0,0.0,0.0,,,,,,,1.65,1.85618,,,12.22,2.0,1.2121,1421489152.0,,21.2,15.7,809861.0,86811205.0,,0.77,,3912018000.0,2069862000.0,-373536000.0,,17.53571,,7.0,0.26969,0.00239,18.5,16.0,16.8662,17.9813,Unknown,,,,,,
BSTZ,BlackRock Science and Technology Term Trust,Financial Services,Asset Management,United States,USD,3.652733,,,,,,,0.0,0.0,0.0,,,,,,,6.22,,,,8.58,1.95,0.42060003,1601914752.0,,23.47,15.22,234991.0,68744150.0,,0.43,,1698696527.0,25105077.0,231702828.0,,,,,0.29132998,0.00011,,,22.415,21.0767,https://www.blackrock.com/us/individual/products/308764/science-and-technology-trust-ii-class/,,,,,,
VRDN,"Viridian Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-9.486448,8.780105,45.220657,2923310848.0,-9.018,41.296,0.0,-0.56700003,0.0,-0.49893,-0.30079,4.812,11.281,11.064,70789000.0,-3.03,-3.53557,819.581,,,,0.0,3201125120.0,0.945,34.29,9.9,1627678.0,95367908.0,90027583.0,6.07,3.82,742403000.0,70764000.0,-232830000.0,-324155008.0,41.82353,1.27778,17.0,1.01501,0.00135,50.0,26.0,31.4828,20.94985,https://www.viridiantherapeutics.com,,,,,,
PD,"PagerDuty, Inc.",Technology,Software - Application,United States,USD,6.813665,9.18422,3.1324956,2.0909615,883477184.0,141.063,1.806,0.31118,0.07695,0.84446996,0.66134,-0.00587,120.396,2.37,2.254,489207008.0,1.61,1.19444,0.047,,,,0.0,1022913024.0,0.627,19.75,10.66,2253556.0,91776804.0,87163825.0,3.19,3.502,927266000.0,779221000.0,108414000.0,6263000.0,16.14286,,7.0,0.93919,0.05296,20.0,12.0,12.9084,15.0229,https://www.pagerduty.com,,,,,,
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-14.832403,5.558501,,2549138176.0,-14.254,,0.0,0.0,0.0,-0.30021,-0.20663,0.748,26.513,26.025,,-1.57,-1.97945,,,,,0.0,3108297216.0,0.274,30.48,10.6,1531310.0,105868434.0,60491106.0,6.06,5.282,486817000.0,27601000.0,-110340000.0,-178831008.0,38.16667,1.58333,12.0,1.07459,0.00451,51.0,16.0,24.3624,17.114225,https://edgewisetx.com,,,,,,
AVDL,Avadel Pharmaceuticals plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,USD,Infinity,27.527386,21.346535,8.515095,2051278720.0,760.014,8.254,-0.00112,0.025,0.94914,-0.00322,-0.00341,38.053,2.756,2.145,248516992.0,0.0,0.78322,0.549,,,,0.0,2116145664.0,,23.57,6.38,2024948.0,98151471.0,80999367.0,1.78,1.01,164236000.0,90388000.0,-46907000.0,2699000.0,20.9375,3.0,8.0,0.95849997,0.01056,23.0,18.5,21.6294,14.609,https://www.avadel.com,,,,,,
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,16.255209,15.425066,2.9349256,1.3278029,2033308160.0,9.972,1.481,0.082679994,0.14498,0.38243,0.20218,0.07785,64.142,2.894,1.559,1372471040.0,1.92,2.02333,0.059,0.625,0.26,0.08,0.025999999,1822371072.0,1.906,32.15,17.24,376620.0,58390617.0,57096681.0,7.36,10.634,1170816000.0,681668000.0,114642000.0,203899008.0,36.33333,1.5,3.0,1.04541,0.02273,38.0,35.0,28.3888,24.78675,https://www.interface.com,,,,,,
MNYFF,Unknown,Technology,Software - Application,Japan,USD,,,5.7294507,0.03233109,-6146501632.0,-2.586,-0.122,0.031519998,-0.04479,0.67985,0.0434,-0.0141900005,60.59,1.577,1.383,50349944832.0,-0.79,,0.407,,,,0.0,1627868544.0,1.487,40.53,29.42,0.0,55332036.0,36300696.0,,5.134873,106191905000.0,61516149000.0,-11131035000.0,2376645888.0,,,,0.70452005,0.16393,,,29.42,29.42,https://www.moneyforward.com,,,,,,
DFIN,"Donnelley Financial Solutions, Inc.",Technology,Software - Application,United States,USD,46.482143,11.769414,3.30981,1.9064707,1522620544.0,10.415,2.028,0.04329,0.16372,0.62693,0.07492,0.10611,38.714,1.126,0.95,750800000.0,1.12,4.42333,-0.023,,,,0.0,1431378176.0,0.905,69.929,37.8,277413.0,26537083.0,25406073.0,4.61,15.729,841600000.0,405500000.0,105200000.0,146200000.0,64.33333,1.66667,3.0,1.03896,0.048010003,70.0,57.0,48.328,52.64555,https://www.dfinsolutions.com,,,,,,
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,13.745099,10.735069,1.4083376,5.041811,1688160000.0,,5.397,0.32024,0.46729,0.0,0.10745,0.013660001,,,,312775008.0,3.06,3.918,0.453,0.215,2.81,1.18,0.3791,1576952448.0,0.657,43.2,32.75,117975.0,37491797.0,35904769.0,8.8,29.865,6295910000.0,5580843000.0,90717000.0,,45.66667,2.16667,6.0,0.52314,0.04256,50.0,44.0,39.9356,39.2951,https://www.germanamerican.com,,,,,,
HYT,"BlackRock Corporate High Yield Fund, Inc.",Financial Services,Asset Management,United States,USD,8.754903,,0.9215687,9.959872,1886534656.0,,12.905,1.06584,0.91611,1.0,0.105950005,0.04221,29.51,0.092,0.083,146188480.0,1.02,,-0.026,0.448,10.47,0.93,0.91650003,1456018560.0,0.639,10.02,7.84,977500.0,163047980.0,,2.99,9.69,1906490295.0,420897292.0,220807269.0,,,,,0.22118999,0.0005,,,9.1312,9.46085,https://www.blackrock.com/investing/products/240182/blackrock-corporate-high-yield-fund-vi-inc-usd-fund,,,,,,
WVE,Wave Life Sciences Ltd.,Healthcare,Biotechnology,Singapore,USD,,-11.23794,17.194336,22.720428,2064976640.0,-15.591,18.905,-1.11641,-7.4070697,-0.59855,-0.86506,-0.28328,14.931,2.509,2.401,109230000.0,-0.65,-1.18883,,,,,0.0,2481752320.0,-1.817,21.73,5.28,7076243.0,185759908.0,88305418.0,1.16,0.777,352207000.0,142692000.0,-151964000.0,-132446000.0,32.4,1.13333,15.0,0.79464996,0.13735,50.0,22.0,12.9744,8.8351,https://wavelifesciences.com,,,,,,
LNN,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,United States,USD,18.462223,18.344463,2.5476327,1.9822235,1239112832.0,11.556,1.861,0.110240005,0.12582,0.31674,0.14586,0.06755,26.222,3.416,2.228,665905024.0,6.75,6.79333,-0.063,-0.019,1.19,1.48,0.2163,1319972608.0,0.8,150.96,106.1,132990.0,10454669.0,10352109.0,3.14,48.916,840836000.0,307986000.0,90414000.0,107223000.0,134.0,,2.0,1.0746,0.01091,140.0,128.0,119.1072,130.6404,https://www.lindsay.com,,,,,,
OMCL,"Omnicell, Inc.",Healthcare,Health Information Services,United States,USD,116.18604,26.416391,1.8363596,1.9485413,2268762112.0,30.145,1.926,0.01691,0.02654,0.43816003,0.01625,0.0054400004,16.937,1.445,0.962,1177740032.0,0.43,1.89125,0.1,-0.359,,,0.0,2294875136.0,0.776,55.0,22.66,530443.0,44876522.0,43784227.0,4.16,27.206,2120960000.0,877647000.0,134929000.0,75261000.0,55.0,1.625,7.0,1.03092,0.01828,63.0,50.0,43.6528,33.7871,https://www.omnicell.com,,,,,,
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,United States,USD,,737.6666,-2.7610729,0.47427693,4373473280.0,12.517,1.08,-0.009190001,0.30408,0.09649,,0.04552,,1.134,0.481,4048000000.0,-0.42,0.03,-0.02,,,,0.0,1919873024.0,1.233,22.465,7.68,839310.0,86754321.0,56971563.0,11.9,-8.015,2758200000.0,3224500000.0,-123100000.0,349400000.0,21.65,2.0,5.0,0.52724,0.22044,33.0,13.25,19.683,16.65165,https://calumet.com,,,,,,
ARI,"Apollo Commercial Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,United States,USD,11.5,10.83976,0.75511116,5.2214346,8715600896.0,,32.364,0.51308995,0.44807997,0.69745004,0.07408,0.014839999,405.725,9.463,9.431,269296000.0,0.88,0.9336,-0.062,,9.88,1.0,1.1364,1406111488.0,1.579,11.11,7.7,957921.0,138943831.0,129961112.0,3.66,13.402,8411591000.0,6537110000.0,30751000.0,,10.95833,2.28571,6.0,0.69165003,0.00671,12.0,9.5,9.9816,9.9136,https://www.apollocref.com,,,,,,
PHR,"Phreesia, Inc.",Healthcare,Health Information Services,United States,USD,,10.097317,2.856337,1.977007,488542560.0,33.872,1.055,-0.01161,-0.46675998,0.682,-0.01871,-0.00265,2.597,2.439,1.97,463204992.0,-0.09,1.50436,0.457,,,,0.0,915759552.0,0.611,32.76,14.645,1201028.0,60287003.0,53188811.0,1.53,5.318,388415000.0,123607000.0,8292000.0,14423000.0,28.63158,1.35,19.0,1.03781,0.04849,35.0,24.0,17.9378,23.74905,https://www.phreesia.com,,,,,,
BGM,BGM Group Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,China,USD,,,1.856449,23.104578,69184592.0,-29.15,2.316,-0.26319,-0.05406,0.02915,-0.16521999,-0.03835,0.224,7.047,5.937,29870460.0,-0.29,,-0.569,0.0,,,0.0,690144384.0,1.457,17.17,3.25,17560.0,180623358.0,2832616.0,0.17,1.853,53003728.0,8910379.0,-3387233.0,-2373423.0,,,,1.0000001e-05,0.072859995,,,5.6598,9.095995,https://www.bgm.ltd,,,,,,
ROOT,"Root, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,20.78869,25.680147,4.085512,0.74875647,742400896.0,8.342,0.513,0.03739,0.00077,0.3986,0.17021999,0.0337,53.156,2.419,2.096,1446800000.0,3.36,2.72,0.269,,,,0.0,1083300864.0,2.706,181.14,66.16,370878.0,13702725.0,12551867.0,9.96,17.097,1495700000.0,1292000000.0,183900000.0,89000000.0,111.6,2.5,5.0,0.65562,0.056799997,150.0,75.0,76.1485,103.2583,https://www.joinroot.com,,,,,,
PHVS,Pharvaris N.V.,Healthcare,Biotechnology,Switzerland,USD,,-8.364755,4.7632294,,1437540608.0,-8.595,,0.0,0.0,0.0,-0.53764,-0.32074,0.185,12.863,12.673,,-3.44,-3.2505438,,,,,0.0,1766247680.0,-2.787,29.797,11.51,336775.0,64959454.0,33470359.0,1.6,5.7083125,291374765.0,23614024.0,-120668277.0,-167259872.0,47.31975,1.36364,11.0,0.90665,0.05316,79.21757,30.864033,25.6315,21.46665,https://pharvaris.com,,,,,,
JANX,"Janux Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-4.9538746,0.906908,88.597725,-80355800.0,0.565,-8.036,0.0,-3.5251,0.0,-0.12482,-0.10487001,2.32,35.862,35.763,10000000.0,-1.67,-2.97343,21.779,,,,0.0,885977216.0,2.875,46.095,12.8,2101791.0,60147807.0,44987552.0,2.86,16.242,1061516000.0,38735000.0,-44173000.0,-142215008.0,63.58824,1.26316,17.0,1.09637,0.06911,150.0,25.0,18.7234,23.824175,https://www.januxrx.com,,,,,,
ELME,Elme Communities,Real Estate,REIT - Residential,United States,USD,,-20.272728,0.21629485,0.79608107,899429376.0,8.239,3.642,-0.54572,-0.034360003,0.59291,-0.13422,0.00529,78.053,0.244,0.112,246959008.0,-1.53,-0.11,0.017,,32.29,0.72,1.9672,196599392.0,0.797,18.08,2.21,3530333.0,88161161.0,82292273.0,1.76,10.31,1845762000.0,763684000.0,95243000.0,109161000.0,18.0,3.0,2.0,0.98189,0.01598,18.0,18.0,13.7868,15.68135,https://www.elmecommunities.com,,,,,,
BXMX,Nuveen S&P 500 Buy-Write Income Fund,Financial Services,Asset Management,United States,USD,11.8,,0.9718653,67.799774,1536425472.0,,67.799,10.18751,0.36016998,1.0,0.15222,0.00358,,1.437,0.169,22661404.0,1.25,,0.886,-0.447,7.39,1.09,0.84319997,1536438016.0,0.814,14.84,11.25,143230.0,104165286.0,,0.39,15.177,1612966409.0,32002724.0,,,,,,0.31903,0.0,,,14.4576,13.99365,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=BXMX,,,,,,
GRPFF,"Grupo Televisa, S.A.B.",Communication Services,Telecom Services,Mexico,USD,,9.35,0.25541285,0.026714176,65141227520.0,3.51,1.094,-0.18464,0.0635,0.36618,-0.093339995,0.0014399999,82.948,2.306,2.142,59556372480.0,-27.29,0.06,-0.048,,3.21,0.02,0.0023999999,1590999424.0,1.638,0.6,0.314,158.0,2693300000.0,1312828524.0,,2.1964438,251657896000.0,139962271000.0,22077865000.0,18559303680.0,,,,0.12576,0.10288,,,0.56204,0.480775,https://www.televisa.com,,,,,,
AMPL,"Amplitude, Inc.",Technology,Software - Application,United States,USD,,86.198006,5.1147375,4.064247,1155457280.0,-10.841,3.502,-0.31364,-0.28962,0.73964,-0.37474,-0.15905,1.443,1.556,1.311,329919008.0,-0.8,0.11636,0.177,,,,0.0,1340872320.0,1.496,14.88,7.55,1387923.0,103610139.0,90415970.0,4.72,1.961,445911000.0,149355000.0,11728000.0,-106580000.0,15.5,1.63636,10.0,0.77694,0.03659,19.0,12.0,10.8293,11.084575,https://www.amplitude.com,,,,,,
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,12.065903,11.239314,1.0945338,4.107115,1711406464.0,,4.367,0.34022,0.43658,0.0,0.09352,0.013739999,,,,391892992.0,3.49,3.74667,-0.001,0.039,3.42,1.44,0.39540002,1609549440.0,0.917,43.9,30.84,194423.0,37402705.0,37708407.0,3.23,38.473,9657972000.0,8277678000.0,170373000.0,,43.8,2.66667,5.0,0.74394995,0.01637,46.0,40.0,40.2814,38.15975,https://www.stbancorp.com,,,,,,
JBGS,JBG SMITH Properties,Real Estate,REIT - Office,United States,USD,,-10.27439,0.83926886,2.1555712,4010086912.0,22.248,8.001,-0.30607998,-0.00875,0.49865,-0.08919,-0.00049,142.939,1.214,1.044,501225984.0,-2.05,-1.64,-0.089,,4.15,0.7,1.0109,1080428288.0,1.129,24.3,13.28,621011.0,59181298.0,55542240.0,15.84,20.077,5020540000.0,2787850000.0,-88636000.0,180248000.0,17.5,4.33333,2.0,1.04088,0.00164,18.0,17.0,17.4914,18.59065,https://www.jbgsmith.com,,,,,,
CMPR,Cimpress plc,Industrials,Specialty Business Services,Ireland,USD,56.905796,13.94849,-3.3910525,0.55973953,3465552128.0,10.794,1.001,0.0101499995,0.05707,0.47322,,0.078439996,,0.648,0.37,3461387008.0,1.38,5.63,0.072,,,,0.0,1937475200.0,1.733,81.98,35.21,175691.0,24671784.0,15379897.0,12.79,-23.158,1968144000.0,2531590000.0,144953000.0,321056992.0,86.5,,2.0,0.90523005,0.16274999,90.0,83.0,71.907,57.92075,https://cimpress.com,,,,,,
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,United States,USD,17.68254,10.10101,0.9480851,6.081216,4378204160.0,,18.751,0.34125,0.35144,0.73956,0.052360002,0.01573,201.694,4.263,4.174,233492000.0,0.63,1.10286,-0.152,-0.318,8.26,0.92,1.4603,1419915264.0,1.04,11.92,9.68,689490.0,127321390.0,112144680.0,2.64,11.75,4845073000.0,3312134000.0,133921000.0,,12.5,1.57143,7.0,0.63228,0.11883,13.5,11.5,11.0168,10.88985,https://www.laddercapital.com,,,,,,
TNC,Tennant Company,Industrials,Specialty Industrial Machinery,United States,USD,25.866438,11.245155,2.1519132,1.124253,1545254400.0,10.462,1.245,0.04417,0.077810004,0.41868,0.08488,0.04559,42.602,2.125,1.239,1240800000.0,2.92,6.71667,-0.04,-0.266,1.64,1.24,0.4041,1394973184.0,1.047,90.44,67.32,126695.0,18125969.0,17880543.0,3.69,35.099,1190100000.0,568000000.0,68300000.0,147700000.0,110.0,,4.0,0.99192,0.01393,125.0,93.0,74.9824,77.472,https://www.tennantco.com,,,,,,
WKC,World Kinect Corporation,Energy,Oil & Gas Refining & Marketing,United States,USD,,10.811619,0.89418876,0.03839873,1776039296.0,5.589,0.047,-0.01159,0.00721,0.025799999,-0.2357,0.0227,48.903,1.154,0.809,37648101376.0,-7.65,2.40667,-0.105,-0.193,2.96,0.77,2.1935,1445639296.0,1.136,31.54,22.71,901755.0,55558773.0,53652551.0,4.86,29.099,6731800000.0,4775900000.0,191700000.0,317800000.0,28.66667,,3.0,1.0996801,0.0383,33.0,26.0,24.6918,26.07835,https://www.world-kinect.com,,,,,,
METCI,"Ramaco Resources, Inc.",,,United States,USD,,,3.1545901,,1604434816.0,50.003,2.769,-0.056739997,-0.11969,0.16755,-0.074,-0.031689998,25.882,2.973,2.148,579502976.0,,,-0.277,,,,,,1.335,26.2,23.52,8890.0,,42145669.0,,7.963,,,,32087000.0,,,,,,,,25.2589,25.396648,https://ramacoresources.com,,,,,,
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,United States,USD,32.74286,16.870142,6.1801186,1.0477904,8688352256.0,25.547,1.691,0.03289,0.06416,0.14936,0.21749,0.035350002,416.688,0.941,0.877,5138841088.0,1.05,2.03792,0.31,2.2,,,0.0,5384428544.0,,43.08,7.5,1687388.0,156615144.0,45340084.0,3.13,5.563,5242909000.0,4527218000.0,17532000.0,340087008.0,44.2,1.4,5.0,0.29264,0.71936,48.0,40.0,32.8828,16.8117,https://pacs.com,,,,,,
BHVN,Biohaven Ltd.,Healthcare,Biotechnology,United States,USD,,-4.401415,-78.20988,,1395143808.0,-1.807,,0.0,0.0,0.0,-5.2208195,-1.06247,,2.863,2.302,,-7.52,-2.87862,,,,,0.0,1681163136.0,3.539,44.28,7.48,4324593.0,132688489.0,92895308.0,6.31,-0.162,615107000.0,191671000.0,-586502000.0,-771865024.0,20.8,1.82353,15.0,0.65462,0.0952,50.0,9.0,10.6654,14.49665,https://www.biohaven.com,,,,,,
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,United States,USD,13.2594595,11.657831,1.194546,3.918962,1509568768.0,,3.709,0.29867,0.43779,0.0,0.09538,0.0124699995,,,,407000992.0,3.7,4.20833,0.078,0.17,2.81,1.38,0.373,1595021440.0,0.64,52.05,35.2,132385.0,32334974.0,30754440.0,4.33,41.07,9673728000.0,8452821000.0,105150000.0,,55.16667,2.33333,6.0,0.69552004,0.08325,59.0,52.0,48.2272,43.56425,https://www.tcbk.com,,,,,,
BTT,Blackrock Municipal 2030 Target Term Trust,Financial Services,Asset Management,United States,USD,24.967031,,0.93768054,18.066046,,,,0.65989,0.80319,1.0,0.03495,0.01723,53.798,0.231,0.217,82514096.0,0.91,,-0.011,2.187,2.45,0.56,0.6119,1490703488.0,0.498,22.92,20.2,113488.0,63931752.0,,0.35,24.23,2401647099.0,835002041.0,137431025.0,,,,,0.39835,0.0,,,22.5404,22.09975,https://www.blackrock.com/investing/products/241461/blackrock-municipal-target-term-trust-fund,,,,,,
NAKAW,Nakamoto Inc.,,,United States,USD,,,1.6905187,,,,,0.0,-26.80392,0.0,-0.37622002,-0.026659999,43.767,0.126,0.113,1980278.0,,,-0.401,,,,,,,16.0,0.52,295.0,,417101801.0,,1.118,3677992.0,1109682.0,-3475522.0,-14758136.0,,,,,,,,0.9974,2.2227523,https://nakamoto.com,,,,,,
RBCAA,"Republic Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,10.861963,11.6289,1.2757143,3.6578107,1385286272.0,,3.662,0.33709,0.42097,0.0,0.12354,0.0186,,,,378268992.0,6.52,6.09,0.11,0.117,2.8,1.98,0.2699,1383636352.0,0.609,78.25,56.79,26405.0,17388491.0,9614534.0,3.22,55.514,6846667000.0,5854638000.0,143190000.0,,75.0,,1.0,0.29759002,0.51866,75.0,75.0,70.0518,70.7955,https://www.republicbank.com,,,,,,
ARCO,Arcos Dorados Holdings Inc.,Consumer Cyclical,Restaurants,Uruguay,USD,6.641026,11.4519005,2.1980197,0.35927898,3443715840.0,6.292,0.756,0.053850003,0.12339,0.123859994,0.39028,0.0687,276.33,0.886,0.653,4555935744.0,1.17,0.67849,0.052,3.272,3.09,0.24,0.2051,1636851968.0,0.47,8.52,6.51,1091043.0,130663057.0,121074379.0,5.54,3.535,2892654000.0,2383225000.0,-60789000.0,547297984.0,9.52222,2.0,9.0,0.48324,0.045840003,12.0,7.8,7.4584,7.3068,https://www.arcosdorados.com,,,,,,
MD,"Pediatrix Medical Group, Inc.",Healthcare,Medical Care Facilities,United States,USD,10.748692,9.388748,1.9393538,0.9299831,1907404416.0,7.405,0.992,0.084359996,0.15015,0.25812998,0.19984,0.06855,72.111,1.827,1.778,1922441984.0,1.91,2.18666,-0.036,2.652,,,0.0,1787838464.0,0.739,24.99,11.84,946000.0,85877386.0,83073297.0,3.24,10.586,2152700000.0,1387762000.0,184551000.0,257580992.0,22.66667,,6.0,1.0000701,0.021300001,26.0,21.0,22.404,16.94845,https://www.pediatrix.com,,,,,,
NSSC,"Napco Security Technologies, Inc.",Industrials,Security & Protection Services,United States,USD,31.284552,25.825502,7.7926283,7.3472486,1271900160.0,24.946,6.809,0.23763001,0.27748,0.56162,0.25026,0.14635,3.007,7.062,5.643,186786000.0,1.23,1.49,0.117,0.133,1.46,0.56,0.4309,1372363136.0,1.51,48.12,19.0,353328.0,35664324.0,34097947.0,6.59,4.938,198141000.0,29535000.0,51411000.0,50986000.0,48.83333,,6.0,0.91166,0.05607,50.0,47.0,40.849,35.11725,https://www.napcosecurity.com,,,,,,
KRP,"Kimbell Royalty Partners, LP",Energy,Oil & Gas E&P,United States,USD,,23.17544,2.2771935,4.516981,1889718656.0,7.806,5.989,0.11612,0.37375,0.93455005,0.041199997,0.0596,57.788,5.388,5.107,315520672.0,-0.09,0.57,0.04,-0.152,12.11,1.6,43.0,1425200896.0,0.297,16.14,10.98,665093.0,93396488.0,88351210.0,1.51,5.801,1119914763.0,256420228.0,250706184.0,242100032.0,16.25,2.5,4.0,0.3095,0.0325,21.0,12.0,12.3492,13.2439,https://www.kimbellrp.com,,,,,,
