Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
CCEC,Capital Clean Energy Carriers Corp.,Industrials,Marine Shipping,Greece,USD,16.471014,10.854822,0.91797584,3.1838713,3456311296.0,10.045,8.194,0.56003,0.51008,0.80481005,0.07831,0.03443,165.703,1.438,1.036,421795008.0,1.38,2.094,-0.03,,2.67,0.6,0.4348,1342941056.0,0.653,24.83,14.09,7601.0,59082322.0,8598250.0,9.6,24.761,4112882000.0,2769913000.0,-960682000.0,344080992.0,25.8,,5.0,0.00494,0.86480004,30.0,22.0,21.072,21.7333,https://www.capitalcleanenergycarriers.com
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",Financial Services,Asset Management,United States,USD,20.0,,0.9920921,40.624207,1297111808.0,,40.278,4.04996,0.61103,1.0,0.09607001,0.00873,,9.664,9.599,32204000.0,0.69,,,,8.84,1.22,1.7681,1308261888.0,1.09,13.81,10.02,221198.0,94101764.0,,0.34,13.91,1372776000.0,5378000.0,,,,,,0.4374,0.0,,,13.2196,12.75855,Unknown
KALU,Kaiser Aluminum Corporation,Basic Materials,Aluminum,United States,USD,27.211243,17.56583,2.7965107,0.70901734,3310489088.0,12.708,1.031,0.02655,0.05643,0.12164,0.11567,0.03551,133.16,2.485,0.983,3209400064.0,5.16,7.99336,0.128,3.407,2.2,3.08,0.5969,2275520256.0,1.376,150.0,46.81,188421.0,16206255.0,15774885.0,2.96,50.209,2314900000.0,1646900000.0,-13700000.0,260500000.0,119.0,3.0,2.0,0.94223,0.016280001,120.0,118.0,122.402,90.8463,https://www.kaiseraluminum.com
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,United States,USD,42.521816,17.976171,10.94231,5.6028943,1917017856.0,19.122,8.992,0.13239,0.27552,0.50101,0.19736,0.03323,779.385,8.15,6.441,213183008.0,5.5,13.01,-0.047,-0.688,7.7,18.0,3.2726998,1194441856.0,0.787,260.84,189.05,80445.0,5107290.0,2125654.0,3.29,21.373,1110708000.0,1001552000.0,73444000.0,100252000.0,190.0,4.0,1.0,0.3437,0.5838,190.0,190.0,228.8678,228.6398,https://www.alx-inc.com
NEOG,Neogen Corporation,Healthcare,Diagnostics & Research,United States,USD,,33.8354,1.1307493,2.7032635,3029465344.0,33.525,3.441,-0.68468004,-0.023929998,0.4598,-0.25253,-0.00459,37.78,3.907,1.886,880318976.0,-2.78,0.32333,-0.028,,,,0.0,2379734272.0,1.979,11.15,3.87,3944709.0,217525981.0,205455464.0,2.69,9.675,3443836000.0,1372582000.0,-46351000.0,90364000.0,11.66667,,3.0,1.0765,0.009380001,13.0,10.0,8.5584,6.36515,https://www.neogen.com
TIXT,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
GHLD,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
EVOTF,Evotec SE,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,USD,,,1.3188635,1.6568345,1350681600.0,103898.586,1.786,-0.21020001,-0.26597,0.10823,-0.17978,-0.02694,60.567,2.118,1.148,756328000.0,-1.08,,-0.114,,,,0.0,1253110272.0,1.141,8.58,7.05,0.0,177746121.0,125948708.0,,5.3455114,1912502000.0,959977000.0,-114017000.0,13000.0,,,,0.5847,0.099700004,,,8.01,7.9593196,https://www.evotec.com
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,United States,USD,,-22.40909,41.77966,276.48672,1721411840.0,-16.403,272.85,0.0,-11.80048,0.0,-5.07725,-0.52834,234.528,4.041,3.812,6309000.0,-1.42,-0.22,2.066,,,,0.0,1744354816.0,1.071,5.23,1.11,4193344.0,353824499.0,165289115.0,11.14,0.118,145266000.0,106753000.0,-76757000.0,-104948000.0,8.5,,2.0,0.75325996,0.1369,9.0,8.0,4.3008,3.12155,https://precigen.com
DEC,Diversified Energy Company,Energy,Oil & Gas Integrated,United States,USD,,5.8797083,1.4344664,0.8862317,3775693312.0,10.664,3.288,-0.12,0.10479999,0.54495,-0.21422,0.0040599997,379.369,0.537,0.395,1148432000.0,-2.66,2.24671,1.117,,8.78,1.16,1.0486,1017776896.0,0.572,16.88,10.08,577755.0,76677095.0,47665430.0,4.28,9.209,4003525000.0,3538969000.0,293563000.0,354071008.0,20.25,1.33333,6.0,0.77075,0.18265,27.0,14.5,13.7534,14.2139,https://www.div.energy
COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,28.092026,5.7720914,5.2656393,1.9119399,2097871616.0,5.229,2.771,0.077199996,0.31847998,0.88171,0.2296,0.06746,340.699,1.355,1.148,757067008.0,1.63,7.933,0.314,2.132,,,0.0,1447466624.0,0.649,50.787,23.23,476811.0,31610976.0,26886083.0,9.39,8.696,1663591000.0,1434749000.0,203328000.0,401176000.0,53.66667,1.66667,6.0,1.2079,0.01582,60.0,44.0,47.2688,37.615074,https://www.collegiumpharma.com
CRF,"Cornerstone Total Return Fund, Inc.",Financial Services,Asset Management,United States,USD,8.735632,,1.1615466,152.28784,,,,15.21119,0.37783,1.0,0.13174,-0.00087,,0.59,0.56,7681673.0,0.87,,-0.344,-0.594,18.44,1.4,1.5139999,1169825408.0,1.246,8.803922,5.696078,1499949.0,153924404.0,,7.94,6.543,779761741.0,916529.0,,,,,,0.25392,0.0,,,7.9284,7.7889,https://www.cornerstonetotalreturnfund.com
VRNT,Verint Systems Inc.,Technology,Software - Infrastructure,United States,USD,28.09589,6.573718,1.3817961,1.3903956,1950731776.0,17.641,2.182,0.068720005,0.02043,0.70852,0.04792,0.0228,33.666,0.646,0.54,893843008.0,0.73,3.12,-0.01,,,,0.0,1242795392.0,1.431,30.65,14.154,1711345.0,60594610.0,57212014.0,4.07,14.843,2290049000.0,964454000.0,129881000.0,110579000.0,20.5,3.0,2.0,1.02659,0.00037999998,20.5,20.5,20.2818,19.65915,https://www.verint.com
NTLA,"Intellia Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-3.2932978,1.8363242,23.899689,961823232.0,-2.052,16.719,0.0,-8.08859,0.0,-0.52109003,-0.28514,13.09,6.209,5.57,57528000.0,-4.25,-3.60429,0.513,,,,0.0,1374901248.0,2.114,28.25,5.9,4862700.0,115829926.0,110019897.0,6.96,6.464,1191015000.0,319059000.0,-354658000.0,-468774016.0,22.8,2.30435,20.0,0.86877,0.045089997,106.0,5.0,11.0652,11.990275,https://www.intelliatx.com
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,United States,USD,13.6747,11.154791,1.6804856,4.3685102,1487385728.0,7.437,3.828,0.32777,0.35323003,0.84540004,0.15174,0.08162,32.005,14.123,12.928,388520992.0,1.66,2.035,0.204,54.789,,,0.0,1697257856.0,0.447,23.42,16.52,818668.0,74769062.0,69947205.0,9.55,13.508,1301060000.0,609901000.0,184420000.0,200000992.0,32.5,,4.0,1.07883,0.01011,46.0,18.0,20.312,19.7051,https://www.inva.com
PRA,ProAssurance Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,37.676926,22.781395,0.96538943,1.123828,1226840064.0,12.386,1.095,0.03009,0.05079,0.23881,0.026589999,0.00934,33.494,2.357,1.491,1120385024.0,0.65,1.075,-0.03,-0.912,,,0.0,1259120128.0,0.051,24.66,13.9,463850.0,51413643.0,47509805.0,12.98,25.368,5574273000.0,4372524000.0,-19731000.0,99054000.0,25.0,,1.0,0.98923,0.01274,25.0,25.0,24.1694,23.7815,https://www.proassurance.com
CAZGF,Catapult Sports Ltd,Technology,Scientific & Technical Instruments,Australia,USD,,,6.641221,6.924491,689900224.0,252.249,5.461,-0.07931,-0.104329996,0.32438,-0.105100006,-0.03311,5.248,0.439,0.416,126321000.0,-0.04,,0.169,,,,0.0,874708608.0,1.196,5.19,1.95,1973.0,307101856.0,232146068.0,,0.393,165890999.9999,83971000.0001,8598000.0,2735000.0,,,,0.29248,0.20136999,,,2.71191,3.609195,https://www.catapult.com
OCSL,Oaktree Specialty Lending Corporation,Financial Services,Asset Management,United States,USD,33.72222,8.1667795,0.74460256,3.5032213,2602831360.0,,8.527,0.10578,0.84375,1.0,0.02238,0.051960003,112.401,2.917,2.745,305249984.0,0.36,1.48651,-0.133,-0.277,13.18,1.6,4.6944,1069358272.0,0.564,16.29,11.94,786913.0,88085523.0,,2.75,16.304,3002991000.0,1537178000.0,228373000.0,,13.26667,3.0,6.0,0.49618,0.0029499999,15.0,12.0,12.8056,13.5143,https://www.oaktreespecialtylending.com
JKS,"JinkoSolar Holding Co., Ltd.",Technology,Solar,China,USD,,13.761658,0.5620225,0.01998626,36788568064.0,48.429,0.536,-0.049850002,-0.05256,0.03125,-0.16633,-0.03313,138.28,1.297,0.768,68641591296.0,-9.52,1.93,-0.341,,4.89,1.3,3.8848002,1371888768.0,0.504,31.88,13.42,732855.0,51652441.0,125322524.0,2.73,47.257893,124880358000.0,90644387000.0,7481272000.0,759635264.0,34.08714,,7.0,0.13416,0.17957,66.1,17.0,27.0666,23.84335,https://www.jinkosolar.com
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-12.25335,3.7173555,665.6187,1630995072.0,-11.634,529.888,0.0,-101.73737,1.0,-0.28573,-0.18823999,0.235,17.348,17.087,3078000.0,-3.5,-3.86833,-0.818,,,,0.0,2048774400.0,1.23,57.5,13.37,784875.0,43223090.0,37630992.0,9.24,12.751,374008000.0,21531000.0,-78285000.0,-140198000.0,73.0,1.07143,11.0,1.17751,0.0336,125.0,47.0,45.0994,31.54605,https://dianthustx.com
BBSI,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,United States,USD,15.201924,13.313684,1.1345125,0.6636514,95711840.0,1.399,0.078,0.04481,0.05167,0.21570998,0.24083,0.05342,12.132,1.271,1.01,1223992064.0,2.08,2.375,0.1,0.509,1.01,0.32,0.1538,812304064.0,0.97,49.65,31.17,177949.0,25624623.0,7216165.0,3.99,27.871,745508000.0,524104000.0,-4073000.0,68393000.0,51.0,,4.0,0.8864,0.04236,54.0,46.0,36.6622,41.19745,https://www.bbsi.com
PCRX,"Pacira BioSciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,46.31915,6.389786,1.286263,1.3066196,1115547136.0,7.409,1.556,0.02991,0.07327,0.65661,0.02903,0.02888,58.485,5.256,3.379,716790976.0,0.47,3.407,0.065,,,,0.0,936573184.0,0.229,27.64,18.8,867819.0,41100000.0,42152245.0,7.78,16.925,1553516000.0,775168000.0,178753000.0,150570000.0,29.71429,,7.0,1.19617,0.01947,38.0,23.0,23.2674,24.0325,https://www.pacira.com
CVAC,CureVac N.V.,Healthcare,Biotechnology,Germany,USD,6.9552236,-8.015163,0.82808596,14.833053,462187008.0,2.386,6.534,1.82107,5.73037,0.93287003,,,4.025,3.697,1.878,70741000.0,0.67,-0.58139795,-0.89,0.24,,,0.0,1049304960.0,1.843,5.72,2.475,1237990.0,225172749.0,180774458.0,0.32,5.6274347,802827000.0,106219000.0,83407000.0,193694000.0,,,,0.10428,0.00095,,,4.9678,4.845725,Unknown
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial Services,Asset Management,United States,USD,50.476192,,0.9987751,11.202996,1699482368.0,,15.286,0.23597,0.88259006,1.0,0.02102,0.02939,36.48,0.109,0.109,111175720.0,0.21,,,,7.42,0.79,3.7429001,1245501184.0,0.82,11.34,9.36,493214.0,117500107.0,,1.45,10.613,2076770569.0,829774552.0,23567239.0,,,,,0.16075,6.0000002e-05,,,10.4116,10.38985,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NMZ&refsrc=vu_nuveen.com/nmz
EVGOW,"EVgo, Inc.",,,United States,USD,,,-0.019257395,,,,,-0.14757,-0.33898997,0.35534,-0.28073,-0.09033,67.289,2.134,1.768,333128992.0,,,0.367,,,,,,2.622,0.411,0.055,42103.0,,127653055.0,,-3.178,803761000.0,360030000.0,-102043000.0,-56991000.0,,,,,,,,0.0769,0.170455,https://www.evgo.com
SPH,"Suburban Propane Partners, L.P.",Utilities,Utilities - Regulated Gas,United States,USD,10.079602,9.882927,2.1459591,0.9400527,2777536768.0,9.717,1.943,0.092989996,0.18215999,0.26869,0.22697,0.055960003,229.144,0.866,0.479,1429575040.0,2.01,2.05,-0.008,1.3,6.42,1.3,0.6468,1343875840.0,0.389,22.24,17.3,145552.0,66331481.0,64226120.0,3.92,9.441,2296274000.0,1697703000.0,114296000.0,285832000.0,17.0,,1.0,0.43035,0.017339999,17.0,17.0,19.2472,18.8228,https://www.suburbanpropane.com
DMLP,"Dorchester Minerals, L.P.",Energy,Oil & Gas E&P,United States,USD,23.59259,,3.7509198,8.550231,1184568832.0,9.724,8.237,0.37118998,0.31548,0.93957,0.15389,0.094390005,0.26,10.048,10.048,143803008.0,1.08,,-0.338,-0.742,10.96,2.79,2.853,1229548928.0,0.588,32.47,20.85,195131.0,48255450.0,44353997.0,3.36,6.793,366812000.0,5024000.0,132639000.0,121821000.0,,,,0.28323,0.094189994,,,23.4114,25.30405,https://www.dmlp.net
IART,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,United States,USD,,4.815546,0.8492123,0.53680366,2621583616.0,8.223,1.596,-0.30149,0.09922,0.57501,-0.38711,0.02605,193.502,3.141,1.456,1642966016.0,-6.47,2.35072,0.056,,,,0.0,881950144.0,1.031,25.45,10.6,755478.0,77892111.0,58997822.0,11.24,13.33,4037424000.0,2492144000.0,15011000.0,318820992.0,15.5,3.09091,8.0,0.96535003,0.13958,25.0,10.0,12.3362,13.1518,https://www.integralife.com
RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-4.9110966,4.6475067,9.753933,1343859328.0,-3.682,5.599,-1.4208299,-5.4615397,-1.09583,-0.68132,-0.21058,30.275,3.647,3.596,240000000.0,-3.42,-3.8525,-0.458,,,,0.0,2340943872.0,0.842,26.4,6.5,1644345.0,123728536.0,75957223.0,5.82,4.071,1150000000.0,665000000.0,-176000000.0,-365000000.0,32.3,1.5,10.0,0.70186996,0.30087,47.0,20.0,22.4916,14.9861,https://www.arcusbio.com
FOXF,Fox Factory Holding Corp.,Consumer Cyclical,Auto Parts,United States,USD,,12.71792,0.8443375,0.5532122,1547951232.0,10.578,1.061,-0.17663,0.040120002,0.30392,-0.23956,0.01731,84.355,2.981,1.036,1459085952.0,-6.17,1.51833,0.048,,,,0.0,807184192.0,1.496,31.18,13.08,767832.0,41801357.0,41576466.0,4.38,22.87,2232310000.0,1031166000.0,87792000.0,146335008.0,23.0,2.5,6.0,1.02669,0.00563,28.0,19.0,18.1543,23.145775,https://www.ridefox.com
GPCR,Structure Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-55.369125,5.5130024,,11963094016.0,-48.552,,0.0,0.0,0.0,-0.25280002,-0.17532,0.921,14.15,13.89,,-3.66,-1.26352,,,,,0.0,4941916672.0,-2.162,94.9,13.22,1611045.0,70639178.0,143403714.0,4.41,12.69,903330000.0,38487000.0,-117926000.0,-246400000.0,107.8,1.26667,15.0,0.9096,0.02513,140.0,90.0,72.4188,36.29135,https://structuretx.com
PRLB,"Proto Labs, Inc.",Industrials,Metal Fabrication,United States,USD,76.72727,34.058006,2.3913581,3.0237138,1479223808.0,24.648,2.775,0.039839998,0.05671,0.4448,0.03168,0.02178,0.454,3.486,3.128,533127008.0,0.88,1.9825,0.121,,,,0.0,1612023552.0,1.285,68.91,29.59,174503.0,23678745.0,23479041.0,3.55,28.235,743512000.0,73361000.0,68660000.0,60015000.0,71.66667,1.8,3.0,0.93343,0.01495,75.0,70.0,54.6396,47.62915,https://www.protolabs.com
MOMO,Hello Group Inc.,Communication Services,Internet Content & Information,China,USD,10.451612,6.78153,0.627504,0.09984233,-6542480384.0,-4.827,-0.627,0.0723,0.13,0.37092,0.06716,0.050329998,1.427,5.205,4.708,10427823104.0,0.62,0.9555366,-0.009,-0.163,,,0.0,1041138176.0,0.463,9.22,5.12,1029480.0,119258612.0,233767207.0,3.36,10.326628,18382970000.0,6950297000.0,1354453000.0,1355508992.0,8.936229,1.75,8.0,0.72950995,0.0,11.602751,5.703945,6.7272,7.29565,https://ir.hellogroup.com
LMB,"Limbach Holdings, Inc.",Industrials,Building Products & Equipment,United States,USD,29.08911,19.795176,5.644211,1.6978428,1097721344.0,16.926,1.819,0.060650002,0.0756,0.27304,0.22613001,0.08209,45.578,1.434,1.356,603582016.0,3.03,4.4526,0.378,0.177,,,0.0,1024787392.0,1.314,154.05,63.02,158609.0,11626814.0,10881768.0,5.63,15.616,352129000.0,198638000.0,29259000.0,64855000.0,118.0,1.6,5.0,0.95518994,0.098859996,156.0,100.0,81.5364,104.51155,https://www.limbachinc.com
ARRY,"Array Technologies, Inc.",Technology,Solar,United States,USD,,12.621864,-36.47059,1.2785028,2665895168.0,14.425,1.999,-0.025039999,0.13969,0.26816,-0.07751,0.06131,180.786,1.89,1.402,1333329024.0,-0.61,0.88418,0.7,,,,0.0,1704664960.0,1.695,12.23,3.76,5948109.0,152747767.0,139148633.0,3.81,-0.306,1425999000.0,1137164000.0,135399000.0,184808000.0,11.05417,2.04,24.0,1.3475599,0.0054,15.0,6.0,9.9189,8.1854,https://arraytechinc.com
HCSG,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,United States,USD,26.654322,19.369135,2.945028,0.8509764,1364130048.0,23.925,0.743,0.03215,0.05544,0.13031,0.11693,0.03799,2.943,3.383,2.951,1837172992.0,0.81,1.11466,0.066,1.724,,,0.0,1563390848.0,0.77,22.98,9.13,752688.0,70455509.0,69493936.0,2.38,7.331,802772000.0,302845000.0,24466000.0,57017000.0,24.5,2.2,4.0,1.06904,0.012460001,28.0,22.0,19.2282,16.4454,https://www.hcsgcorp.com
JCAP,"Jefferson Capital, Inc.",Financial Services,Credit Services,United States,USD,8.924369,7.5252438,2.8308678,2.2813506,2382972672.0,7.521,4.153,0.30881,0.46583,0.70553,,,271.429,21.545,21.498,573785024.0,2.38,2.8225,0.38,,4.52,0.96,0.1008,1309004800.0,,23.8,15.98,294447.0,61629228.0,15378775.0,0.53,7.503,1654283000.0,1271754000.0,161998000.0,316833984.0,26.8,,5.0,0.96203005,0.08944,29.0,25.0,22.0094,19.544565,https://www.jcap.com
EVV,Eaton Vance Limited Duration Income Fund,Financial Services,Asset Management,United States,USD,14.632353,,0.94241333,8.353846,1929606016.0,,13.942,0.56644,0.87647,1.0,0.053850003,0.03422,39.715,0.174,0.158,138406240.0,0.68,,-0.029,-0.057,8.78,0.87,1.3007001,1156224384.0,0.69,10.41,8.81,325319.0,116203460.0,,0.1,10.558,2137288040.0,929467542.0,10346672.0,,,,,0.33659,5e-05,,,9.9426,10.06235,https://funds.eatonvance.com/Limited-Duration-Income-Fund-EVV.php
FIGS,"FIGS, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,USD,93.181816,90.070305,4.070691,2.9019158,1498700672.0,40.99,2.579,0.03034,0.06353,0.67977,0.04316,0.03247,13.092,4.824,2.928,581033984.0,0.11,0.1138,0.082,,,,0.0,1686111744.0,1.297,12.5,3.565,2499511.0,156215058.0,150383066.0,4.22,2.518,509787000.0,132655000.0,64141000.0,36563000.0,9.81429,2.9,7.0,0.93662,0.050279997,15.0,6.2,11.4398,7.82605,https://www.wearfigs.com
NBXG,Neuberger Berman Income Funds - Neuberger Next Generation Connectivity Fund Inc.,Financial Services,Asset Management,United States,USD,3.2843137,,,,,,,0.0,0.0,0.0,,,,,,,4.08,,,,9.7,1.3,0.3039,1055404032.0,,15.655,10.05,225944.0,78761496.0,,0.05,,1390958313.0,24643608.0,99283593.0,,,,,0.42361,0.0,,,14.348,14.41385,Unknown
JMIA,Jumia Technologies AG,Consumer Cyclical,Internet Retail,Germany,USD,,-27.411764,13.145275,6.041145,,,,-0.32579,-0.17309,0.53872,-1.09873,-0.24264,45.551,1.139,0.996,188930000.0,-0.5,-0.34,0.344,,,,0.0,1141353472.0,2.376,14.72,1.6,3120929.0,122462825.0,,1.13,0.709,192072000.0,105786000.0,-60881000.0,-55348000.0,14.873353,2.0,5.0,0.22712,0.11012,17.952522,7.501484,12.4314,8.5793,https://group.jumia.com
VET,Vermilion Energy Inc.,Energy,Oil & Gas E&P,Canada,USD,20.469387,-21.682322,0.773886,0.766296,2816876032.0,2.419,1.399,-0.11635,0.23256001,0.6345,0.03731,0.040549997,48.937,0.806,0.496,2013442048.0,0.49,-0.46258885,0.158,-0.949,3.79,0.38,0.7612,1542892672.0,0.796,10.62,5.14,1628939.0,153434000.0,143799999.0,9.65,12.960565,6115576000.0,3304587000.0,332043000.0,1164436992.0,,2.36364,,0.49464,0.00211,,,8.961,7.9692,https://www.vermilionenergy.com
YALA,Yalla Group Limited,Technology,Software - Application,United Arab Emirates,USD,8.682927,7.655914,1.4007475,3.2419858,354670720.0,2.802,1.017,0.42294,0.37674,0.66574997,0.20196,0.0962,0.063,8.871,8.485,348904928.0,0.82,0.93,0.008,0.045,,,0.0,1131144832.0,0.435,9.29,3.825,309708.0,132801840.0,52330831.0,4.37,5.083,801630260.0,103822653.0,171973275.0,126576768.0,9.6,,3.0,0.42736998,0.32738,10.3,8.5,7.04,7.29145,https://www.yalla.com
DEA,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,United States,USD,79.86666,92.15385,0.8276338,3.6952353,2794265088.0,14.147,8.361,0.041479997,0.26029,0.67094004,0.01049,0.017439999,118.691,0.898,0.549,334212000.0,0.3,0.26,0.149,-0.818,7.51,1.8,7.4167,1234992000.0,0.935,29.4875,19.331,489304.0,46108379.0,43511211.0,4.45,28.95,3223071000.0,1835954000.0,162635000.0,197515008.0,23.91667,2.83333,6.0,0.73297995,0.05934,26.5,21.0,22.5046,22.2384,https://www.easterlyreit.com
SXGCF,Southern Cross Gold Consolidated Ltd.,Basic Materials,Gold,Australia,USD,385.5,,11.029678,,1867347968.0,-231.74,,0.0,0.0,0.0,,,0.485,42.648,42.499,,0.02,,,,,,0.0,1999965312.0,,8.56,2.22,82619.0,258954148.0,175503584.0,,0.6990231,245163954.0,4023837.0,-22910122.0,-8057958.0,,,,0.05894,0.15804,,,7.035,5.14935,https://www.southerncrossgold.com.au
ALGT,Allegiant Travel Company,Industrials,Airlines,United States,USD,,10.540931,1.9420356,0.78198326,3139852032.0,7.315,1.205,-0.01715,0.12909001,0.24931,-0.04247,,209.372,,,2606578944.0,-2.48,10.55884,0.045,,,,0.0,2038301056.0,1.582,118.0,39.8,459918.0,18309380.0,15039984.0,4.46,57.311,4429853000.0,3340461000.0,38302000.0,429247936.0,114.27273,2.18182,11.0,0.95157,0.16203,130.0,100.0,90.6392,66.8223,https://www.allegiantair.com
FPF,First Trust Intermediate Duration Preferred & Income Fund,Financial Services,Asset Management,United States,USD,9.670051,,,,,,,0.0,0.0,0.0,,,,,,,1.97,,,,8.66,1.65,0.8376,1159151104.0,,19.75,15.6,143326.0,60847827.0,,0.39,,1882992831.0,664541853.0,20269457.0,,,,,0.37365,0.00042,,,18.7314,18.72105,Unknown
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-11.274261,3.3258648,,1108685312.0,-9.901,,0.0,0.0,0.0,-0.25429,-0.17623,0.103,32.948,32.598,,-1.81,-2.37,,,,,0.0,1585760256.0,1.143,30.22,13.3,1011818.0,59347317.0,37530650.0,5.2,8.034,325760000.0,15915000.0,-73236000.0,-111972000.0,41.375,,8.0,1.0341,0.08239,52.0,33.0,22.2373,20.703476,https://www.enliventherapeutics.com
SAFE,Safehold Inc.,Real Estate,REIT - Diversified,United States,USD,9.849056,9.186367,0.46658522,2.7784283,5725082624.0,16.877,14.156,0.28303,0.81825995,0.98823,0.047620002,0.02901,188.186,38.348,37.263,404440992.0,1.59,1.7047,0.057,0.056,4.52,0.71,0.44529998,1123710336.0,1.828,19.53,12.76,439747.0,71756731.0,55668154.0,6.34,33.563,7249275000.0,4809396000.0,47814000.0,339228992.0,19.81818,2.36364,11.0,0.73713994,0.22547,28.0,14.0,14.2266,14.9134,https://www.safeholdinc.com
RDW,Redwire Corporation,Industrials,Aerospace & Defense,United States,USD,,-21.105265,1.3411372,4.472472,1605942272.0,-13.247,5.423,-0.70319,-0.39801997,0.03042,-0.39848998,-0.10411,22.155,1.408,0.904,296147008.0,-3.11,-0.38,0.507,,,,0.0,1324509312.0,2.469,25.83,4.87,21117049.0,165150783.0,117653418.0,0.75,5.98,292617000.0,344526000.0,-28264000.0,-121228000.0,13.11111,,9.0,0.61086,0.01377,22.0,6.0,9.2562,10.7705,https://redwirespace.com
MFICL,MidCap Financial Investment Corporation,,,United States,USD,,,,,,,,0.33199,0.7946,1.0,,,143.904,3.677,3.668,271686272.0,,,0.158,0.859,,,,,1.603,25.46,24.88,201839.0,,,,,,,,,,,,,,,,25.095,25.095,https://www.midcapfinancialic.com
IE,Ivanhoe Electric Inc.,Basic Materials,Copper,United States,USD,,-30.37999,7.5047526,620.9366,2303235328.0,-23.259,625.879,0.0,-43.28257,0.64049006,-0.23918,-0.16966,25.202,1.414,1.3,3680000.0,-0.41,-0.51975,-0.188,,,,0.0,2285046528.0,0.981,21.55,4.5,1998427.0,144714777.0,110298709.0,5.09,2.104,374932000.0,94501000.0,-175666000.0,-99024000.0,22.08333,1.57143,6.0,0.75825,0.22846001,28.5,18.0,16.8546,11.98115,https://ivanhoeelectric.com
EVEX-WT,"Eve Holding, Inc. WT",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.4,,,,,,,,,,,,,,,,,,,Unknown
PFBC,Preferred Bank,Financial Services,Banks - Regional,United States,USD,9.201417,8.201173,1.402283,3.9428349,663779520.0,,2.36,0.47516,0.71652,0.0,0.17214,0.0184,,,,281236000.0,9.88,11.085,0.155,0.24,3.52,3.2,0.3036,1108867072.0,0.626,103.05,71.9,94109.0,12180000.0,11191569.0,8.84,64.83,6923429000.0,6160277000.0,163605000.0,,102.66667,,3.0,0.8786,0.08453,111.0,93.0,94.1742,90.7876,https://www.preferredbank.com
CIMO,Chimera Investment Corporation,,,United States,USD,,,0.77337956,,,,,0.71415,0.732,0.89905,0.08383001,0.01643,375.306,19.853,19.853,306424992.0,,,0.229,0.8,,,,,1.797,25.85,24.12,9955.0,,79764849.0,,32.817,,,,,,,,,,,,25.44564,25.345184,https://www.chimerareit.com
EH,EHang Holdings Limited,Industrials,Aerospace & Defense,China,USD,,35.615696,5.64723,1.938551,1091693056.0,-3.618,2.539,-0.66950995,-0.99184996,0.61456,-0.32062,-0.11903,44.501,2.329,1.903,430004000.0,-0.57,0.32513756,-0.278,,,,0.0,833584640.0,0.954,28.59,11.23,860755.0,52471578.0,106409110.0,7.88,2.0505629,1584498000.0,628684000.0,117881000.0,-301712736.0,22.397263,1.30769,11.0,0.38807,0.0063899998,28.859354,12.097575,13.3988,16.27585,https://www.ehang.com
