Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
BOH-PB,Bank of Hawaii Corp,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,27.005,24.81,15946.0,,,,,23601114000.0,21933340000.0,168769000.0,,,,,,,,,26.502901,26.216913,Unknown,,,,,,
SBCF,Seacoast Banking Corporation of Florida,Financial Services,Banks - Regional,United States,USD,19.863094,13.277205,1.2177055,5.865741,3925623296.0,,7.054,0.26,0.44192,0.0,0.0633,0.00909,,,,556540992.0,1.68,2.51333,0.2,0.167,2.28,0.76,0.4286,3264525312.0,0.929,35.46,21.36,683016.0,97828149.0,90303085.0,5.04,27.404,15176308000.0,12993065000.0,175868000.0,,34.08333,,6.0,0.83364,0.01171,36.0,32.0,32.0342,29.00005,https://www.seacoastbanking.com,,,,,,
EE,"Excelerate Energy, Inc.",Energy,Oil & Gas Midstream,United States,USD,25.216785,17.228859,1.7078716,3.4692388,3674857472.0,10.195,3.1,0.034590002,0.22305,0.40618,0.08534,0.04606,66.659,2.387,2.236,1185261952.0,1.43,2.093,1.022,0.229,0.89,0.32,0.18180001,4111956736.0,1.359,36.09,21.285,381827.0,32009581.0,31664198.0,5.23,21.114,2883215000.0,994714000.0,131180000.0,360456992.0,35.75,1.58333,12.0,1.04861,0.01051,46.0,29.0,28.6608,27.0705,https://www.excelerateenergy.com,,,,,,
BATRB,"Atlanta Braves Holdings, Inc.",Communication Services,Entertainment,United States,USD,,,6.5117326,5.045648,4447466496.0,52.481,6.149,-0.0014399999,0.124960005,0.29422,-0.0016500001,0.00758,151.623,0.869,0.677,723307008.0,-0.02,,0.072,1.938,,,0.0,3649552640.0,0.747,62.75,45.04,145.0,977751.0,55695947.0,,8.907,1523846000.0,987622000.0,-69382000.0,84745000.0,,,,0.0,0.97080004,,,56.941,56.7057,https://www.bravesholdings.com,,,,,,
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,21.490568,20.286442,2.7687633,3.310896,2447734016.0,16.506,2.869,0.15929,0.117130004,0.44675,0.13619,0.06397,7.122,4.945,3.001,853134976.0,4.24,4.49167,-0.167,-0.443,,,0.0,2824641024.0,1.726,102.93,40.4,564677.0,30699201.0,30825228.0,8.32,32.91,1348781000.0,335991000.0,128637000.0,148292992.0,98.5,2.5,4.0,1.05138,0.01272,105.0,94.0,86.1826,76.02875,https://www.axcelis.com,,,,,,
KYIVW,Kyivstar Group Ltd.,,,United Arab Emirates,USD,,,0.62810504,,,,,0.11694,0.39394,0.90147,,,40.615,1.401,1.037,1086000000.0,,,0.198,,,,,,,4.42,3.45,0.0,,,,5.636,2209000000.0,1129000000.0,182000000.0,546000000.0,,,,,,,,4.42,4.42,https://www.kyivstar.ua,,,,,,
AIR,AAR Corp.,Industrials,Aerospace & Defense,United States,USD,41.27344,19.170233,2.6419625,1.4089605,5093297664.0,15.388,1.716,0.03171,0.08513,0.19292,0.06862,0.05589,66.891,2.845,1.06,2967600128.0,2.56,5.51167,0.159,,,,0.0,4181231360.0,1.241,107.82,46.51,447850.0,39572508.0,38203859.0,3.43,39.993,2844600000.0,1633000000.0,1400000.0,331000000.0,108.6,1.16667,5.0,0.97234,0.02095,112.0,105.0,87.0616,75.49455,https://www.aarcorp.com,,,,,,
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,Hong Kong,USD,39.486015,23.180534,4.5453815,4.807279,14961141760.0,137.286,18.741,0.12082,0.120790005,0.47386003,0.11739001,0.04519,,3.438,1.59,798326016.0,2.86,4.87176,0.139,0.875,1.77,2.0,0.7003,3837776128.0,1.04,127.67,37.21,504549.0,33983670.0,130024864.0,2.49,24.845,1031336000.0,259052000.0,32744000.0,108978000.0,119.09091,1.45455,11.0,0.82222,0.0,145.0,80.0,95.2292,79.56505,https://www.siliconmotion.com,,,,,,
PTXAF,Unknown,,,Indonesia,USD,,,,,44866495053824.0,3.568,1.305,0.05289,0.16949,0.64352,0.07013,0.04018,175.758,0.401,0.172,34391596204032.0,,,0.068,0.941,,,,,0.382,0.24,0.0001,0.0,,4357793593.0,,,86178565000000.0,59956193000000.0,8336733000000.0,12575776440320.0,,,,0.08871,0.75758004,,,0.24,0.24,https://www.xlaxiata.co.id,,,,,,
GTX,Garrett Motion Inc.,Consumer Cyclical,Auto Parts,Switzerland,USD,11.419872,9.424929,-4.275258,1.0152861,4771705856.0,7.926,1.349,0.09217,0.14412,0.20582001,,0.13859001,,1.015,0.658,3536999936.0,1.56,1.8902,0.092,0.588,1.8,0.32,0.1154,3591066880.0,0.248,19.281,7.015,2729895.0,194482518.0,163917645.0,3.91,-4.167,2276000000.0,2949000000.0,317000000.0,602000000.0,21.2,2.0,5.0,0.84663004,0.0072899996,23.0,19.0,17.2897,13.44355,https://www.garrettmotion.com,,,,,,
CHEF,"The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,United States,USD,36.930634,29.869934,4.506595,0.6445489,3488457728.0,16.07,0.863,0.01846,0.03812,0.24216999,0.14116,0.05012,165.462,2.142,1.083,4040540928.0,1.73,2.13894,0.096,0.325,,,0.0,2604326144.0,1.284,68.94,45.0,440913.0,40685549.0,36407464.0,12.85,14.177,1858691000.0,1321045000.0,103555000.0,217075008.0,76.5,1.375,8.0,0.97535,0.11234,85.0,66.0,61.5706,61.4064,https://www.chefswarehouse.com,,,,,,
BHC,Bausch Health Companies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,6.092783,1.4088199,-3.8754098,0.21859735,22844755968.0,6.952,2.278,0.0361,0.26744,0.70665,5.6315804,0.04828,5910.674,1.304,0.777,10028999680.0,0.97,4.195,0.068,,,,0.0,2192312832.0,0.369,8.69,4.25,2665465.0,370516926.0,223269794.0,1.81,-1.525,26523000000.0,26845000000.0,1257000000.0,3286000128.0,7.42857,3.0,7.0,0.66164,0.106879994,10.0,5.0,6.8758,6.28155,https://www.bauschhealth.com,,,,,,
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,United States,USD,,Infinity,2.3715203,3.3737726,1127087616.0,-30.661,1.915,-0.06737,-0.02953,0.70596004,-0.04098,-0.028080001,0.942,1.885,1.468,588561024.0,-0.09,0.0,0.276,,,,0.0,1985671040.0,1.484,7.04,3.475,4245318.0,407234623.0,384888796.0,4.74,1.868,1463204000.0,378186000.0,36958000.0,-36760000.0,5.72727,2.85714,11.0,0.84420997,0.063829996,8.0,4.5,4.7687,5.1479,https://www.marqeta.com,,,,,,
ATS,ATS Corporation,Industrials,Specialty Industrial Machinery,Canada,USD,,18.808619,2.232587,1.069115,4276051968.0,22.876,1.589,-0.0017299999,0.10343,0.26178,-0.00259,0.01274,88.159,1.63,1.245,2691412992.0,-0.04,1.578,0.189,,,,0.0,2877430016.0,1.268,32.73,20.9,111095.0,96948447.0,75507891.0,32.86,13.293994,4621872000.0,2912515000.0,-52259000.0,186919008.0,35.0,2.375,1.0,0.92184997,0.00775,35.0,35.0,27.398,27.83665,https://www.atsautomation.com,,,,,,
BSMLP,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
VAC,Marriott Vacations Worldwide Corporation,Consumer Cyclical,Resorts & Casinos,United States,USD,12.5711155,8.236441,0.8067234,0.5921899,7253573632.0,12.421,2.16,0.05152,0.083739996,0.5274,0.07084,0.027209999,232.819,3.886,0.738,3358000128.0,4.57,6.9751,-0.024,,5.57,3.2,0.6915,1988573824.0,1.355,91.18,44.58,720472.0,34613991.0,26772537.0,3.8,71.214,9808000000.0,7367000000.0,148000000.0,584000000.0,61.90909,2.90909,11.0,0.92728996,0.08116,81.0,46.0,56.1122,66.26135,https://www.marriottvacationsworldwide.com,,,,,,
KNTK,Kinetik Holdings Inc.,Energy,Oil & Gas Midstream,United States,USD,97.02439,22.1843,-1.4361529,1.481091,11159196672.0,21.377,6.489,0.07295,0.055040002,0.39090002,0.044109996,0.01353,160.727,0.625,0.169,1719686016.0,0.41,1.79316,0.171,-0.914,7.92,3.15,7.6098,2547011584.0,0.972,66.44,31.33,1136926.0,64027442.0,46615179.0,8.2,-27.699,6814937000.0,3835871000.0,361473000.0,522031008.0,45.21429,1.78571,14.0,0.99624,0.0792,55.0,40.0,35.6322,40.2878,https://www.kinetik.com,,,,,,
FCPT,"Four Corners Property Trust, Inc.",Real Estate,REIT - Retail,United States,USD,22.620369,21.28939,1.6639422,9.036111,3812837632.0,17.414,13.294,0.3804,0.56203,0.8514,0.07557,0.03697,79.815,0.458,0.395,286803008.0,1.08,1.14752,0.11,0.028,6.0,1.47,1.3147999,2591583744.0,0.858,29.81,22.78,827840.0,106082013.0,104790995.0,3.27,14.682,2653026000.0,1202236000.0,144105000.0,218952992.0,28.125,2.44444,8.0,1.02861,0.01334,30.0,25.0,23.7376,25.53245,https://www.fcpt.com,,,,,,
ADX,"Adams Diversified Equity Fund, Inc.",Financial Services,Asset Management,United States,USD,7.7672133,,1.0144742,79.96955,2845248512.0,,79.955,9.81238,0.61033,1.0,0.1216,0.00476,,0.966,0.787,35585600.0,3.05,,0.062,-0.484,7.94,1.88,1.0918,2845764352.0,0.914,23.85,16.5,321147.0,120125125.0,118379743.0,2.79,23.352,2671379897.0,8856345.0,,,,,,0.19848,0.02831,,,23.0978,21.7203,https://www.adamsfunds.com/funds/diversified-equity,,,,,,
JPC,Nuveen Preferred & Income Opportunities Fund,Financial Services,Asset Management,United States,USD,10.435898,,1.0161029,10.815899,3776768512.0,,14.059,0.93924004,0.86230004,1.0,0.097440004,0.03441,44.682,0.2,0.152,268645792.0,0.78,,2.285,,9.21,0.75,0.9378,2905645824.0,0.716,8.29,6.79,1086534.0,356958950.0,,2.64,8.011,4194736910.0,1630865502.0,-79834080.0,,,,,0.20226999,0.0,,,8.1104,8.01715,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=JPC&refsrc=vu_nuveen.com/jpc,,,,,,
BANC-PF,"Banc of California, Inc.",Financial Services,Banks - Regional,United States,USD,,,1.3239853,,5136974848.0,,5.036,0.20442,0.40526,0.0,0.05989,0.0061799996,,,,1019964992.0,,,0.115,0.519,7.67,1.94,,,1.059,25.6,23.5123,36577.0,,124672538.0,0.33,19.095,33542864000.0,30042915000.0,64327000.0,,,,,,,,,25.060532,24.90811,https://bancofcal.com,,,,,,
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial Services,Asset Management,United States,USD,46.814816,,0.9768161,11.994334,4629204480.0,,20.573,0.25345,0.81609,1.0,0.02011,0.023699999,69.923,0.041,0.041,225016464.0,0.27,,-0.02,0.102,7.5,0.95,3.2185001,2698922752.0,0.834,12.98,11.0,659888.0,213522362.0,,0.49,12.94,4741612675.0,1978619584.0,224811467.0,,,,,0.15896,0.0,,,12.6476,12.1394,https://www.nuveen.com/CEF/Product/Overview.aspx?fundcode=NVG,,,,,,
AUGO,Aura Minerals Inc.,Basic Materials,Gold,United States,USD,,12.984791,17.694302,7.39436,5809909760.0,14.179,7.53,-0.05551,0.53823,0.53536,-0.15495,0.1848,141.399,1.616,1.326,771588992.0,-0.55,5.26,0.587,,2.14,1.46,7.8,5705406976.0,0.32,70.456,22.243,631103.0,83534506.0,34111316.0,1.08,3.86,1080262000.0,857307000.0,41659000.0,409742016.0,56.93333,1.33333,9.0,0.20642,0.47691002,76.4,40.0,47.3896,37.113495,https://www.auraminerals.com,,,,,,
GOF,Guggenheim Strategic Opportunities Fund,Financial Services,Asset Management,United States,USD,7.664671,,,,,,,0.0,0.0,0.0,,,,,,,1.67,,,,17.07,2.19,1.3085,2550628352.0,,15.97,11.87,1888608.0,199267847.0,,0.13,,2528006120.0,519190290.0,-181305687.0,,,,,0.18617001,0.0,,,12.5074,14.0913,https://www.guggenheiminvestments.com/cef/fund/gof,,,,,,
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,United States,USD,,22.559923,6.193761,5.2565136,2455863808.0,-62.389,5.954,-0.106309995,-0.11185,0.58358,-0.12737,-0.04769,108.091,2.169,1.756,412504000.0,-0.42,0.91534,0.315,,,,0.0,2168332800.0,0.532,36.96,18.711,1470211.0,105004011.0,72245910.0,8.26,3.334,437277000.0,80247000.0,10742000.0,-39364000.0,31.88889,1.7,9.0,0.935,0.2471,40.0,25.0,21.6922,24.847725,https://www.alkami.com,,,,,,
SYNA,Synaptics Incorporated,Technology,Semiconductors,United States,USD,,16.302246,2.3893929,3.0138836,3757850368.0,44.683,3.388,-0.04084,-0.07077,0.43648,-0.03159,-0.016280001,62.844,2.859,2.211,1109100032.0,-1.17,5.25081,0.135,,,,0.0,3342698496.0,1.709,94.59,41.8,567870.0,38990073.0,38255890.0,6.83,35.825,2584400000.0,1189500000.0,106200000.0,84100000.0,91.81818,1.78571,11.0,0.98458,0.02022,106.0,65.0,75.4514,67.51635,https://www.synaptics.com,,,,,,
LU,Lufax Holding Ltd,Financial Services,Credit Services,China,USD,,10.7763195,0.17203942,0.0706226,-4261955072.0,-0.363,-0.13,-0.103199996,-0.12793,0.63892,-0.03451,0.03105,55.125,24.404,22.867,32766558208.0,-0.78,0.2477655,-0.311,,,,3.9468,2314059520.0,0.509,4.57,2.25,1519850.0,866688892.0,444713878.0,3.38,15.5197,237023009000.0,143339227000.0,14981946000.0,11748811776.0,2.9678197,,5.0,0.10835,0.01903,4.331953,2.1531074,2.6188,2.90625,https://www.lufaxholding.com,,,,,,
PFS,"Provident Financial Services, Inc.",Financial Services,Banks - Regional,United States,USD,10.346734,8.696938,0.97195995,3.2136416,5064885760.0,,6.052,0.30618998,0.53341997,0.0,0.09512,0.01049,,,,836916992.0,1.99,2.3675,0.067,0.539,4.66,0.96,0.48240003,2689551360.0,0.849,21.71,14.34,845891.0,130622384.0,126502554.0,4.22,21.184,24051825000.0,21450618000.0,425074000.0,,23.125,1.5,4.0,0.73503995,0.02476,24.0,22.0,19.8846,18.54305,https://www.provident.bank,,,,,,
DXC,DXC Technology Company,Technology,Information Technology Services,United States,USD,7.4257426,4.7729506,0.8523211,0.21118294,5683009024.0,2.969,0.447,0.02934,0.05093,0.24587,0.11686,0.039130002,140.707,1.086,0.955,12714000384.0,2.02,3.14271,-0.025,-0.13,,,0.0,2684979968.0,1.045,23.75,11.82,2067068.0,174133947.0,172693859.0,5.07,17.599,13205000000.0,9715000000.0,822000000.0,1914000000.0,14.625,3.33333,8.0,0.97867996,0.0127,16.0,14.0,14.3022,14.4229,https://dxc.com,,,,,,
UUUU,Energy Fuels Inc.,Energy,Uranium,United States,USD,,141.66666,8.58875,76.84352,5819866624.0,-62.503,73.911,-1.24166,-1.5057001,0.061479997,-0.18105,-0.11005,,11.496,8.698,78742000.0,-0.48,0.18,3.376,,,,0.0,6050812416.0,1.848,27.33,3.2,14229070.0,237286768.0,234569835.0,4.48,2.969,611969000.0,80292000.0,-74995000.0,-93114000.0,24.9375,1.71429,4.0,0.70072,0.01637,33.0,13.0,16.5118,11.76415,https://www.energyfuels.com,,,,,,
CPRI,Capri Holdings Limited,Consumer Cyclical,Luxury Goods,United Kingdom,USD,,13.23505,-39.72625,0.6727546,5700264448.0,25.448,1.305,-0.26711,0.01285,0.63355,-1.70056,0.0038299998,,1.252,0.267,4368999936.0,-10.21,1.86399,-0.025,,,,0.0,2939264768.0,1.445,28.27,11.86,2506698.0,119143278.0,115931175.0,2.9,-0.621,5213000000.0,4841000000.0,153000000.0,224000000.0,28.5625,2.29412,16.0,0.9625,0.02411,45.0,23.0,24.8624,20.4111,https://www.capriholdings.com,,,,,,
FRPT,"Freshpet, Inc.",Consumer Defensive,Packaged Foods,United States,USD,30.317799,50.194324,2.9626105,3.235068,3712455424.0,23.629,3.439,0.114350006,0.08901,0.40553,0.112229995,0.026300002,41.99,5.519,4.416,1079494016.0,2.36,1.42546,0.14,6.75,,,0.0,3492236544.0,1.712,164.07,46.76,1207226.0,48808337.0,48001047.0,4.43,24.151,1574878000.0,519518000.0,-32804000.0,157116992.0,73.53333,1.83333,15.0,1.19507,0.022179998,101.0,56.0,61.1786,64.9886,https://www.freshpet.com,,,,,,
FSM,Fortuna Mining Corp.,Basic Materials,Gold,Canada,USD,13.869047,8.653475,2.2089493,2.8502846,3397681920.0,5.437,2.703,0.18360001,0.64226997,0.39604,0.17945999,0.12191,12.77,3.298,2.595,1256829056.0,0.84,1.34628,0.383,1.352,,,0.0,3582320384.0,1.65,11.77,4.13,8754501.0,305259986.0,304541141.0,2.27,5.274,2115532000.0,649459000.0,161899000.0,624923008.0,11.0,2.5,1.0,0.79260004,0.0049799997,11.0,11.0,9.69,7.7738,https://www.fortunamining.com,,,,,,
XMTR,"Xometry, Inc.",Industrials,Industrial Distribution,United States,USD,,81.20481,11.550009,4.907267,3264355328.0,-111.036,5.078,-0.098009996,-0.06143,0.39291,-0.21378,-0.04224,122.104,3.623,3.435,642780032.0,-1.25,0.75796,0.275,,,,0.0,3154293248.0,0.855,69.26,18.59,727963.0,49772345.0,44100145.0,7.71,5.329,680129000.0,364533000.0,-33481000.0,-29399000.0,65.44444,,9.0,1.00713,0.11626001,75.0,54.0,60.99,45.225025,https://www.xometry.com,,,,,,
QUBT,Quantum Computing Inc.,Technology,Computer Hardware,United States,USD,,-67.411766,2.4398553,4704.126,2015465088.0,-60.197,3691.328,0.0,-27.09375,0.36446998,-0.1457,-0.04843,0.294,154.869,154.362,546000.0,-0.66,-0.17,2.802,,,,0.0,2568452864.0,3.489,25.84,4.373,23320339.0,224123304.0,199525771.0,2.8,4.697,153559000.0,46272000.0,-22249000.0,-33481000.0,18.0,1.8,5.0,0.40431,0.111379996,25.0,12.0,11.5906,14.17135,https://www.quantumcomputinginc.com,,,,,,
VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,United States,USD,313.1667,22.585493,5.7940183,3.662161,4164306432.0,26.901,3.636,0.01327,0.10261,0.59501,0.02132,0.028800001,86.448,1.991,1.647,1145200000.0,0.06,0.83195,0.166,,,,0.0,4193906944.0,0.948,19.9,8.1,4088265.0,223198857.0,219471436.0,2.13,3.243,1993800000.0,1213600000.0,62000000.0,154800000.0,19.0,1.375,7.0,1.02587,0.01646,21.0,17.0,17.8788,12.7974,https://www.viavisolutions.com,,,,,,
WRD,WeRide Inc.,Technology,Software - Application,China,USD,,-27.678057,3.3863337,6.0290303,3929708032.0,-2.225,7.684,0.0,-2.21961,0.32991,-1.84438,-0.19909,4.779,8.394,7.418,511419008.0,-0.78,-0.31866398,1.442,,,,0.0,3083360768.0,,44.0,6.03,5237757.0,324169347.0,721803675.0,2.13,2.6045866,7693770000.0,627751000.0,-679103000.0,-1766489984.0,15.789406,1.3,9.0,0.1929,0.06288,20.083397,12.207173,8.6248,9.159475,https://www.weride.ai,,,,,,
GLOB,Globant S.A.,Technology,Information Technology Services,Luxembourg,USD,31.525114,10.958591,1.413277,1.2239846,3449728000.0,10.244,1.388,0.040149998,0.09757,0.35712,0.047859997,0.03966,21.127,1.934,1.919,2484890880.0,2.19,6.30008,0.004,-0.255,,,0.0,3041468160.0,1.204,228.98,54.36,1237488.0,44053708.0,40190201.0,5.5,48.851,3166845000.0,1133496000.0,135105000.0,336764992.0,84.63636,2.17391,22.0,1.07793,0.021979999,150.0,60.0,66.1134,79.12565,https://www.globant.com,,,,,,
HAE,Haemonetics Corporation,Healthcare,Medical Devices,United States,USD,20.122807,12.661954,3.7886043,2.4969378,4149528576.0,11.516,3.125,0.12666,0.21019,0.59497,0.19466,0.06361,144.276,1.641,0.919,1327849984.0,3.42,5.43518,-0.053,0.227,,,0.0,3315558656.0,0.291,87.32,47.32,887619.0,46809672.0,46219870.0,4.81,18.165,2450948000.0,1630112000.0,142447000.0,360315008.0,92.0,2.09091,10.0,1.12858,0.011820001,108.0,74.0,78.9374,66.07025,https://www.haemonetics.com,,,,,,
STNG,Scorpio Tankers Inc.,Energy,Oil & Gas Midstream,Monaco,USD,9.771286,11.01567,0.8969152,3.4058945,2990044416.0,7.179,3.361,0.32009,0.34238,0.62676996,0.09629,0.041950002,28.769,4.806,4.091,889539008.0,5.99,5.31334,-0.099,-0.453,2.87,1.68,0.26709998,3029676032.0,-0.284,65.52,30.63,980796.0,51762790.0,37865377.0,2.21,65.257,3833652000.0,967771000.0,731813000.0,416521984.0,73.125,1.5,8.0,0.75668997,0.12755,80.0,56.0,55.9622,49.44805,https://www.scorpiotankers.com,,,,,,
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,19.84839,15.994979,2.023395,1.4335521,2296310016.0,10.517,1.422,0.07204,0.089379996,0.25047,0.10823,0.06644,19.899,4.43,2.676,1615388032.0,9.63,11.95,0.047,-0.079,0.65,1.24,0.120299995,2315742976.0,1.125,233.29,156.3,120167.0,12115428.0,11938300.0,5.05,94.465,1450279000.0,432025000.0,184552000.0,218348000.0,219.75,,4.0,1.01013,0.01337,252.0,190.0,173.2578,193.3706,https://www.alamo-group.com,,,,,,
WWW,"Wolverine World Wide, Inc.",Consumer Cyclical,Footwear & Accessories,United States,USD,16.841122,13.307831,3.9208007,0.7977648,2179561472.0,12.694,1.177,0.048499998,0.08569,0.46583998,0.27628002,0.052160002,210.256,1.343,0.646,1851500032.0,1.07,1.35409,0.068,0.068,2.22,0.4,0.3738,1477061504.0,1.939,32.8,9.58,2033201.0,81967897.0,75800632.0,3.16,4.596,1668800000.0,1352300000.0,159900000.0,171700000.0,21.33333,2.0,9.0,1.13888,0.01911,26.0,16.0,17.5344,20.69685,https://www.wolverineworldwide.com,,,,,,
POWI,"Power Integrations, Inc.",Technology,Semiconductors,United States,USD,139.03127,33.94085,3.66203,5.6013746,2220045824.0,63.976,4.983,0.04027,-0.033239998,0.54833,0.02525,0.00418,,6.415,3.872,445550016.0,0.32,1.31081,0.027,,1.89,0.84,2.625,2495692544.0,1.354,68.2,30.86,1043100.0,55336162.0,54175209.0,3.87,12.149,828826000.0,79054000.0,63895000.0,34701000.0,51.0,1.4,5.0,1.03634,0.015240001,56.0,45.0,37.2258,45.448,https://www.power.com,,,,,,
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,United States,USD,,7.478189,0.67143303,0.24957885,7179943936.0,9.135,0.99,-0.00331,0.07032,0.34206,-0.008640001,0.02586,207.564,1.136,0.453,7256000000.0,-0.06,0.57768,-0.072,,6.48,0.28,1.9574001,1810944128.0,0.888,10.85,3.07,8897795.0,419200000.0,391650176.0,6.1,6.434,11004000000.0,8253000000.0,237000000.0,786000000.0,4.9375,2.55556,8.0,1.03817,0.00521,7.0,4.0,3.7694,4.91945,https://www.newellbrands.com,,,,,,
CSAN,Cosan S.A.,Energy,Oil & Gas Refining & Marketing,Brazil,USD,,7.985116,7.2454734,0.10114149,85408292864.0,6.272,2.006,-0.31044,0.28439,0.3195,-0.29677,0.04974,209.868,1.796,1.476,42572820480.0,-5.44,0.5447635,-0.084,,,,0.0,4305878528.0,0.603,6.25,3.715,2440893.0,989857149.0,598154414.0,3.61,0.6003748,141265902000.0,101867540000.0,5246765000.0,13617628160.0,5.3411946,,4.0,0.03655,0.0,6.4851117,4.5444746,4.4349,4.775625,https://www.cosan.com.br,,,,,,
UTF,"Cohen & Steers Infrastructure Fund, Inc",Financial Services,Asset Management,United States,USD,5.398287,,0.9885498,17.798218,3487013376.0,,25.152,1.97832,0.79352,1.0,0.12164,0.02094,42.55,0.027,0.017,138636672.0,4.67,,,,7.38,1.86,0.3941,2467485696.0,0.846,27.25,22.05,426291.0,97877264.0,,0.04,25.502,3268681313.0,963152819.0,168557888.0,,,,,0.21525998,0.0,,,24.1506,25.199,https://www.cohenandsteers.com/funds/details/infrastructure-fund,,,,,,
CGON,"CG Oncology, Inc.",Healthcare,Biotechnology,United States,USD,,-21.285265,6.1252136,2045.0841,3667625216.0,-20.429,1687.04,0.0,-30.68968,0.0,-0.24744,-0.17557,1.053,22.792,22.3,2174000.0,-2.05,-2.52804,37.744,,,,0.0,4446012928.0,,57.88,14.8,1104814.0,82624285.0,65435598.0,15.43,8.785,754797000.0,21420000.0,-78947000.0,-179527008.0,79.21429,1.26667,14.0,1.10354,0.0298,108.0,60.0,43.8988,33.28885,https://cgoncology.com,,,,,,
IQ,"iQIYI, Inc.",Communication Services,Entertainment,China,USD,203.50002,15.927721,1.0256793,0.072282694,24429821952.0,2.898,0.901,-0.01438,-0.018229999,0.22298999,-0.02882,0.00765,110.567,0.44,0.309,27110518784.0,0.01,0.12776467,-0.078,,,,0.0,1959621376.0,0.026,2.84,1.5,10979729.0,528516380.0,3610660956.0,5.18,1.9840509,45760525000.0,32386761000.0,1937019000.0,8429232128.0,2.366999,2.3,19.0,0.63193,0.00214,3.2042103,1.022345,2.0402,2.053275,https://www.iqiyi.com,,,,,,
DIOD,Diodes Incorporated,Technology,Semiconductors,United States,USD,40.92029,28.188068,1.3864814,1.8342665,2391916544.0,13.51,1.673,0.044889998,0.03131,0.3157,0.03502,0.00866,5.169,3.318,1.798,1429793024.0,1.38,2.00333,0.12,0.038,,,0.0,2622621440.0,1.646,61.28,32.93,352095.0,46385331.0,45424691.0,4.74,40.729,2386281000.0,517334000.0,46411000.0,177046000.0,58.66667,,3.0,1.01165,0.02256,62.0,54.0,50.5022,50.15605,https://www.diodes.com,,,,,,
LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,United States,USD,20.584614,17.498512,2.6155102,0.8937543,4561278976.0,11.98,1.142,0.04486,0.07278,0.23639,0.12886,0.052610002,88.093,2.782,1.145,3992454912.0,7.15,8.411,0.132,0.835,3.13,4.6,0.64339995,3568273664.0,1.315,151.85,72.31,333506.0,24198010.0,23269774.0,7.96,56.272,2894739000.0,1507853000.0,327951000.0,380736992.0,129.44444,2.5,9.0,1.11364,0.03771,150.0,105.0,121.8562,100.4181,https://corporate.lippert.com,,,,,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial Services,Asset Management,United States,USD,7.870466,,0.97060704,130.36124,,,,16.46532,-0.34515998,1.0,0.1263,-0.00168,,0.166,0.096,18555544.0,1.93,,-0.005,0.064,7.84,1.19,0.6168,2418923520.0,0.995,16.03,11.82,209111.0,159244477.0,,0.65,15.65,2508709955.0,16500320.0,,,,,,0.23346001,4.0000003e-05,,,15.3568,15.25565,https://funds.eatonvance.com/Tax-Managed-Diversified-Equity-Income-Fund-ETY.php,,,,,,
NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas E&P,United States,USD,12.884616,8.373565,1.0149319,1.1162639,4592162816.0,2.157,2.24,0.088369995,0.42503,0.77059996,0.07951,0.10512,104.522,1.095,0.772,2050402048.0,1.82,2.80048,-0.087,,7.68,1.8,0.9725,2288789760.0,0.988,38.32,19.88,2230119.0,97602978.0,94187859.0,8.22,23.105,5603822000.0,3283387000.0,-283185000.0,2129368960.0,30.0,2.18182,10.0,1.19211,0.029930001,40.0,24.0,22.3684,25.0058,https://www.noginc.com,,,,,,
