Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,United States,USD,29.735044,19.880001,1.7722875,0.9864995,4243263232.0,21.796,2.283,0.03339,0.05849,0.14484,0.06303,0.014400001,228.781,1.558,1.219,1858653056.0,1.17,1.75,0.078,1.667,,,0.0,1833560320.0,2.257,38.71,8.49,763126.0,34703659.0,30390511.0,4.74,19.63,4158508000.0,3110896000.0,-320748000.0,194684000.0,34.22222,1.75,9.0,1.0153099,0.083909996,45.0,23.0,23.7822,18.3976,https://www.ameresco.com,,,,,,
BHE,"Benchmark Electronics, Inc.",Technology,Electronic Components,United States,USD,37.153847,15.771428,1.25365,0.5360111,1453265664.0,9.976,0.561,0.014839999,0.03581,0.10145,0.03489,0.031159999,29.843,2.359,1.366,2588732928.0,1.04,2.45,-0.035,-0.937,1.76,0.68,0.65379995,1387589632.0,1.055,52.57,30.73,267768.0,35910705.0,35065367.0,5.91,30.822,2139464000.0,1026151000.0,155972000.0,145672992.0,44.66667,2.0,3.0,1.024,0.02187,47.0,41.0,39.5704,40.0305,https://www.bench.com,,,,,,
ROG,Rogers Corporation,Technology,Electronic Components,United States,USD,,22.674221,1.2005581,1.8226434,1326459648.0,14.755,1.667,-0.081429996,0.04241,0.32269,-0.05252,0.01642,2.751,3.792,2.458,795800000.0,-3.53,3.53,-0.053,,,,0.0,1450459648.0,0.509,114.05,51.43,244639.0,18121685.0,15047704.0,3.95,66.669,1481100000.0,229500000.0,71000000.0,89900000.0,80.0,,2.0,1.04525,0.01122,85.0,75.0,75.1354,77.1432,https://www.rogerscorp.com,,,,,,
UPBD,"Upbound Group, Inc.",Technology,Software - Application,United States,USD,13.577779,5.6574073,2.0631437,0.31570128,3156038656.0,7.209,0.704,0.022780001,0.0721,0.47775,0.15933,0.0695,269.552,3.009,0.454,4481986048.0,1.8,4.32,0.075,-0.574,6.38,1.56,0.8556,1414968704.0,1.79,36.0,19.65,708701.0,57895609.0,51928309.0,5.28,11.846,2649662000.0,2020678000.0,48446000.0,437766016.0,36.375,1.375,8.0,0.93881,0.100760005,49.0,26.0,24.4368,25.6325,https://www.upbound.com,,,,,,
PRG,"PROG Holdings, Inc.",Industrials,Rental & Leasing Services,United States,USD,6.6138616,8.5422,1.9751627,0.52448297,1702117248.0,4.068,0.676,0.085260004,0.17093,0.34465998,0.34339002,0.17177,90.236,5.349,3.141,2518215936.0,5.05,3.91,0.021,0.234,1.56,0.52,0.099,1320761344.0,1.741,50.12,23.5,405033.0,39543750.0,38377605.0,5.15,16.91,1513767000.0,863486000.0,130209000.0,418376000.0,38.57143,2.0,7.0,1.01133,0.01906,45.0,27.0,33.5422,32.8842,https://progholdings.com,,,,,,
MNTN,"MNTN, Inc.",Technology,Software - Application,United States,USD,,19.32104,5.2764277,4.8527055,1086113536.0,121.926,4.179,-0.21254998,0.054279998,0.73801005,,,,3.276,3.064,259911008.0,-0.76,,0.249,,,,0.0,1261271552.0,,32.49,17.22,733753.0,43620578.0,27508353.0,5.63,3.292,238744000.0,346343000.0,32599000.0,8908000.0,33.66667,,9.0,0.65276,0.13957,39.0,25.0,22.916,22.914433,https://mountain.com,,,,,,
ATROB,Astronics Corporation,Industrials,Aerospace & Defense,United States,USD,,,5.788788,1.9221802,1754387968.0,29.362,2.132,-0.00453,0.040349998,0.21746,-0.01408,0.03566,72.103,3.037,1.456,822851968.0,-0.11,,0.033,-0.072,,,0.0,1581669760.0,1.688,44.5,14.86,461.0,4332408.0,31072868.0,,7.67,648764000.0,392667000.0,22138000.0,59751000.0,,,,0.08012,0.44166002,,,36.1652,26.8945,https://www.astronics.com,,,,,,
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,United States,USD,29.284315,16.7809,2.0987914,2.5659666,1705010688.0,20.314,2.435,0.08652,0.07447,0.41465,0.07713,0.03071,30.69,5.101,3.207,700334016.0,1.02,1.78,-0.056,-0.204,,,0.0,1797033728.0,1.224,34.18,16.92,821725.0,60161823.0,58684249.0,4.3,14.232,1251577000.0,480807000.0,45702000.0,83934000.0,27.0,,7.0,1.01897,0.025290001,30.0,21.0,24.229,22.84155,https://www.veeco.com,,,,,,
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,United States,USD,,-4.188406,-0.72558373,0.30157194,9332907008.0,22.741,1.899,-0.07387,0.0661,0.15443,,0.0072600003,,0.437,0.338,4915599872.0,-0.87,-0.69,0.356,,,,0.0,1482406912.0,1.553,5.56,2.45,12700317.0,512943561.0,481028213.0,5.02,-3.983,8247500000.0,10008000000.0,-296300000.0,410400000.0,3.34,,5.0,0.39286,0.00435,4.5,2.7,2.9478,3.1593,https://www.amctheatres.com,,,,,,
SDGR,"Schrödinger, Inc.",Healthcare,Health Information Services,United States,USD,,-7.8137646,4.1416306,5.9709706,1084863232.0,-5.817,4.56,-0.76217,-0.96611,0.58483005,-0.44397998,-0.17518,33.381,3.3,3.126,237916992.0,-2.48,-2.47,0.157,,,,0.0,1420595328.0,1.794,28.47,16.602,1134558.0,64441780.0,57821172.0,10.53,4.66,823226000.0,401781000.0,-164679000.0,-186484000.0,28.11111,,9.0,1.08053,0.02624,33.0,19.0,19.8464,21.6891,https://www.schrodinger.com,,,,,,
AZTA,"Azenta, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,68.0,0.7813098,1.9574484,1042953600.0,30.631,1.559,-0.16684,0.00028,0.42099997,-0.091450006,-0.016,3.145,2.764,1.97,668820992.0,-3.25,0.42,-0.002,,,,0.0,1309182592.0,1.651,55.64,23.91,645523.0,45839728.0,40458602.0,7.24,36.554,2100041000.0,331074000.0,12897000.0,34049000.0,33.0,2.71429,6.0,1.16667,0.01795,40.0,30.0,30.7004,36.03405,https://www.azenta.com,,,,,,
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,31.085714,9.066667,0.62676424,3.3792655,906645760.0,,2.197,0.10107,-0.13126999,0.0,0.01924,0.00232,,,,412692000.0,0.35,1.2,-0.319,,5.15,0.56,1.6,1394595840.0,0.953,14.54,8.82,850320.0,128179759.0,122328353.0,4.36,17.359,17054008000.0,14919503000.0,106908000.0,,12.25,2.5,4.0,0.91775,0.04685,14.0,11.0,10.6836,10.8683,https://www.bankofhope.com,,,,,,
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,United States,USD,22.79365,49.517242,1.1308867,1.3570683,2686040320.0,11.361,2.498,0.05861,0.14082,0.25319,0.05179,0.022850001,113.932,2.518,1.83,1075160960.0,0.63,0.29,0.054,2.748,3.9,0.56,0.82989997,1459066880.0,1.73,16.5,8.55,1052215.0,95780393.0,94713399.0,4.91,12.698,2831616000.0,1551283000.0,23166000.0,236416992.0,15.0,,5.0,1.00479,0.01066,16.0,13.0,13.695,13.1696,https://www.xeniareit.com,,,,,,
GAM-PB,"General American Investors Company, Inc.",,,United States,USD,3.3657088,,0.38957593,30.864553,766266048.0,,27.717,7.29977,0.47377,1.0,0.12352,0.00511,0.126,0.291,0.248,27646036.0,7.413,,-0.142,0.058,,,,853282560.0,0.834,26.24,24.4352,5048.0,25607400.0,20439179.0,,64.044,1564617633.0,18589971.0,,,,,,0.056999996,0.0,,,25.022804,24.961544,https://www.generalamericaninvestors.com,,,,,,
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,Brazil,USD,10.915493,9.1715975,0.30623332,0.39695054,3573923840.0,2.626,1.008,0.19578,0.31023002,0.64562,0.16445999,0.08422,69.554,0.936,0.905,3545959936.0,1.42,1.69,0.135,0.08,1.5,0.23,0.1761,1407570688.0,0.572,19.9,13.47,99720.0,47008252.0,8007715.0,3.27,50.615,8829539000.0,4518956000.0,1040044000.0,1361046016.0,19.29548,2.66667,9.0,0.19477,0.68105006,25.3032,14.60483,15.0818,16.673025,https://www.afya.com.br,,,,,,
ARIS,"Aris Water Solutions, Inc.",Utilities,Utilities - Regulated Water,United States,USD,29.357143,15.9096775,1.9501779,3.0704033,1636358784.0,8.451,3.441,0.06,0.2216,0.56749,0.08044,0.0497,65.042,1.726,1.661,475504000.0,0.84,1.55,0.227,0.042,2.13,0.53,0.5833,1459989120.0,1.68,33.95,14.46,1069528.0,32737645.0,30984940.0,3.14,12.645,1420114000.0,684830000.0,78891000.0,193632000.0,25.77778,,9.0,1.0633,0.056900002,30.0,25.0,23.1108,25.3228,https://www.ariswater.com,,,,,,
FUBO,fuboTV Inc.,Communication Services,Broadcasting,United States,USD,22.105263,-13.125,3.4941761,0.8846561,1518539136.0,-17.902,0.934,0.05505,-0.01579,0.16845,0.25923002,-0.0677,93.729,0.692,0.617,1625737984.0,0.19,-0.32,-0.028,,,,0.0,1438219008.0,2.376,6.45,1.21,15177107.0,342433118.0,337443867.0,4.39,1.202,1077428000.0,896646000.0,-95313000.0,-84826000.0,4.5,,3.0,0.49515998,0.0361,5.0,4.25,3.8196,3.3383,https://fubo.tv,,,,,,
NVCR,NovoCure Limited,Healthcare,Medical Devices,Switzerland,USD,,-8.593333,4.123481,2.286868,1229819904.0,-7.741,1.952,-0.27128,-0.24886,0.76542,-0.48074,-0.08636,200.392,1.445,1.388,630160000.0,-1.56,-1.5,0.056,,,,0.0,1441092864.0,0.583,34.13,10.87,1618404.0,111799290.0,94063451.0,4.33,3.126,1240784000.0,880605000.0,-69224000.0,-158863008.0,27.1875,,8.0,0.86469,0.09884,38.0,14.5,12.4024,18.829025,https://www.novocure.com,,,,,,
GOOS,Canada Goose Holdings Inc.,Consumer Cyclical,Apparel Manufacturing,Canada,USD,38.600002,16.679012,3.0380032,0.9561771,1867689344.0,13.043,1.365,0.03435,-1.47217,0.69929004,0.12993,0.04168,161.644,2.017,0.734,1368099968.0,0.35,0.81,0.224,,,,0.0,1308145920.0,1.558,15.425,6.73,1387909.0,46063976.0,45803502.0,2.82,4.447,1616700000.0,1060100000.0,274000000.0,143200000.0,11.8,2.54545,5.0,0.71434,0.02032,18.0,7.0,12.923,10.77455,https://www.canadagoose.com,,,,,,
CYD,China Yuchai International Limited,Consumer Cyclical,Auto Manufacturers,Singapore,USD,24.497042,31.846157,0.1694839,0.068627074,,,,0.01982,0.045029998,0.14374,,,,,,22633318400.0,1.69,1.3,0.34,0.658,1.28,0.53,0.53790003,1553258496.0,0.981,41.97,8.61,268071.0,37518322.0,7874721.0,1.51,244.271,27048094000.0,14748529000.0,234180000.0,1379807488.0,33.96167,,2.0,0.18783002,0.68948996,39.699142,28.2242,31.2186,20.06075,https://www.cyilimited.com,,,,,,
ISMCF,iShares VII Public Limited Company - iShares MSCI USA UCITS ETF,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,690.7,503.5863,,,,,,,,,,,,,,,,,664.0195,616.66235,Unknown,,,,,,
XPRO,Expro Group Holdings N.V.,Energy,Oil & Gas Equipment & Services,United States,USD,20.754097,10.728814,0.9628108,0.8745742,1470002048.0,4.712,0.879,0.04259,0.09915,0.23275,0.04784,0.03684,14.041,2.14,1.598,1673282944.0,0.61,1.18,-0.1,0.2,,,0.0,1463410048.0,1.18,18.06,6.7,1218995.0,115593209.0,102702254.0,6.55,13.149,2333541000.0,842057000.0,25903000.0,311984992.0,12.8,,5.0,0.9995,0.01441,15.0,11.0,11.2478,10.61765,https://www.expro.com,,,,,,
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,United States,USD,8.558577,,,,,,,0.0,0.0,0.0,,,,,,,4.78,,,,7.33,3.0,0.62759995,1420396032.0,,41.64,27.871,94311.0,34720019.0,,0.3,,1388298427.0,13422067.0,94110072.0,,,,,0.19958,0.0,,,39.647,36.9568,https://www.blackrock.com/investing/products/270141/blackrock-science-and-technology-trust-fund,,,,,,
LUCK,Lucky Strike Entertainment Corporation,Consumer Cyclical,Leisure,United States,USD,,38.240986,-4.7276993,1.1753335,4563426816.0,15.923,3.799,-0.00834,0.068509996,0.37215,,0.02933,,0.579,0.4,1201332992.0,-0.13,,0.061,,2.18,0.22,9.8144,1411966976.0,0.746,13.25,7.662,231269.0,81695761.0,14262690.0,17.71,-2.13,3159739000.0,3331085000.0,36155000.0,286595008.0,13.55,1.6,10.0,0.94887,0.03959,18.0,9.0,10.0884,9.9288,https://ir.luckystrikeent.com,,,,,,
BAK,Braskem S.A.,Basic Materials,Chemicals,Brazil,USD,,-21.75,-0.5467113,0.016651595,57693712384.0,23.664,0.742,-0.07473,-0.03002,0.0652,,-0.00892,,1.207,0.636,77733003264.0,-2.73,-0.12,-0.064,,,,0.0,1294378496.0,0.906,7.605,2.511,1042774.0,172530183.0,203319879.0,4.03,-4.774,101575000000.0,105853000000.0,-1326000000.0,2438000128.0,4.458,2.75,7.0,0.03566,0.0,5.0,3.5,3.1852,3.70935,https://www.braskem.com.br,,,,,,
LDI,"loanDepot, Inc.",Financial Services,Mortgage Finance,United States,USD,,16.473684,2.402149,0.9214681,5668832256.0,,5.043,-0.05974,-0.13118,0.88813,-0.2569,-0.02152,1232.462,1.394,0.511,1124073984.0,-0.33,0.19,0.135,,,,0.0,1035798272.0,3.047,5.05,1.01,7299511.0,112351102.0,88083135.0,1.1,1.303,6344028000.0,5837417000.0,-891806000.0,,1.61667,,3.0,0.32228002,0.1462,1.9,1.45,2.4848,1.73475,https://www.loandepot.com,,,,,,
ASTH,"Astrana Health, Inc.",Healthcare,Medical Care Facilities,United States,USD,57.076927,19.398693,1.905251,0.56629026,1359804032.0,13.707,0.562,0.01044,0.031059999,0.112959996,0.054380003,0.0325,83.204,1.586,1.539,2419115008.0,0.52,1.53,0.347,-0.525,,,0.0,1369921280.0,0.849,63.2,21.2,385290.0,46156377.0,37560979.0,4.49,15.578,1354894000.0,840726000.0,44167000.0,99208000.0,45.0,,8.0,0.53128,0.22075,54.0,36.0,27.5698,29.9409,https://www.astranahealth.com,,,,,,
JAMF,Jamf Holding Corp.,Technology,Software - Application,United States,USD,,12.64045,1.9263698,2.2425768,1803604992.0,163.667,2.707,-0.07355,-0.06156,0.79307,-0.0668,-0.01319,102.008,1.455,1.309,666382016.0,-0.38,0.89,0.153,,,,0.0,1494412928.0,0.4,18.0,7.085,1812811.0,132836708.0,83412154.0,3.34,5.84,1580229000.0,864246000.0,22183000.0,11020000.0,14.2,2.0,10.0,0.93418,0.011410001,23.0,10.0,9.0667,11.597125,https://www.jamf.com,,,,,,
PEB-PH,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,United States,USD,,,0.8191876,,4611651072.0,15.205,3.137,-0.014780001,0.12059,0.24193001,-0.00632,0.00804,95.701,1.778,1.379,1469933056.0,-1.67,,0.026,-0.616,7.74,1.43,,,1.826,21.115,15.5132,5977.0,,115766462.0,0.13,22.327,5693338000.0,2905464000.0,275002000.0,303307008.0,,,,0.3607,0.0,,,17.753174,17.19967,https://www.pebblebrookhotels.com,,,,,,
ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,United States,USD,17.289362,9.909757,1.0114009,0.12045754,2017685760.0,6.959,0.175,0.00698,0.0076,0.0608,0.08158,0.028889999,46.47,2.013,1.056,11539093504.0,2.35,4.1,0.122,-0.781,1.92,0.78,0.3298,1389970816.0,0.683,51.58,31.03,366965.0,34210458.0,32082604.0,2.24,40.172,4121314000.0,2521478000.0,182319000.0,289928992.0,46.66667,,3.0,0.88475996,0.05301,55.0,40.0,38.645,39.42025,https://andersonsinc.com,,,,,,
SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-4.4293785,8.57299,17.331612,1227521408.0,-3.621,15.751,0.0,-1.8271,-2.37922,-1.1321701,-0.39495,219.486,4.706,4.48,77933000.0,-3.89,-3.54,9.845,,,,0.0,1350704512.0,0.723,22.5,8.58,2238736.0,86141862.0,72737327.0,10.85,1.829,724816000.0,436692000.0,-274903000.0,-339046016.0,37.5,1.15385,12.0,1.2098,0.012920001,56.0,19.0,13.9161,12.759625,https://syndax.com,,,,,,
MXL,"MaxLinear, Inc.",Technology,Semiconductors,United States,USD,,44.694443,2.863499,3.7065334,1440175232.0,-16.399,3.81,-0.55533004,-0.17493,0.55734,-0.37974998,-0.09122,30.239,1.546,1.004,378015008.0,-2.47,0.36,0.183,,,,0.0,1401125248.0,1.76,25.73,8.35,1449933.0,87080498.0,81090231.0,3.98,5.619,864639000.0,348356000.0,-68741000.0,-87823000.0,19.85,,10.0,0.84235,0.06605,27.5,15.0,15.924,15.0421,https://www.maxlinear.com,,,,,,
NMM,Navios Maritime Partners L.P.,Industrials,Marine Shipping,Greece,USD,4.7664666,2.660724,0.4448957,1.0647204,3470813696.0,5.6,2.66,0.23306,0.28041,0.84479,0.09928001,0.043860003,76.73,1.091,0.896,1305026048.0,10.02,17.95,-0.043,-0.288,0.42,0.2,0.02,1389487872.0,1.557,65.49,28.37,106031.0,29093133.0,14908997.0,1.8,107.351,5673240000.0,2566612000.0,-523653000.0,619838976.0,66.5,,2.0,0.32701,0.30091998,73.0,60.0,45.4906,41.33825,https://www.navios-mlp.com,,,,,,
GRAL,"GRAIL, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-4.2458143,0.7765146,13.384543,1256753280.0,-3.085,9.359,0.0,-3.68147,-0.56525004,-0.17684,-0.118149996,2.686,9.228,8.764,134284992.0,-11.71,,0.112,,,,0.0,1797343360.0,,63.99,12.33,912060.0,36047799.0,24181224.0,6.44,64.21,2983307000.0,479902000.0,-582364000.0,-407344000.0,40.5,2.5,2.0,0.73549,0.13814001,43.0,38.0,36.3802,33.72295,https://grail.com,,,,,,
DCO,Ducommun Incorporated,Industrials,Aerospace & Defense,United States,USD,35.249058,22.89461,1.9693042,1.7533208,1610009856.0,15.949,2.025,0.05029,0.0879,0.25863,0.05864,0.036989998,36.21,3.243,2.065,795078016.0,2.65,4.08,0.027,0.577,,,0.0,1394026880.0,1.413,96.49,51.76,133626.0,14923743.0,13718502.0,2.2,47.433,1126101000.0,443571000.0,20051000.0,100947000.0,106.25,1.25,4.0,0.90990996,0.08174,110.0,100.0,91.443,72.5152,https://www.ducommun.com,,,,,,
GOGO,Gogo Inc.,Communication Services,Telecom Services,United States,USD,227.875,18.989584,11.822308,1.7541214,2020448768.0,12.059,2.908,0.0104600005,0.17281,0.51045,0.09388,0.07688,885.743,1.71,1.086,694673024.0,0.04,0.48,1.215,12.764,,,0.0,1218540800.0,0.784,16.82,6.17,1850239.0,133685225.0,104491046.0,11.5,0.771,1229231000.0,1159907000.0,14366000.0,167544000.0,15.5,,3.0,0.77015996,0.24561001,17.5,14.0,12.1543,10.09215,https://www.gogoair.com,,,,,,
PLTK,Playtika Holding Corp.,Communication Services,Electronic Gaming & Multimedia,Israel,USD,15.652173,4.864865,-15.450644,0.5061049,3274169088.0,5.63,1.225,0.03232,0.11078,0.72313005,,0.07419,,1.379,1.214,2673100032.0,0.23,0.74,0.11,-0.616,11.11,0.4,1.7391,1352868992.0,0.844,8.795,3.37,1908923.0,375796974.0,55899800.0,5.5,-0.233,3639200000.0,3770300000.0,396800000.0,581600000.0,6.15,2.27273,10.0,0.17409,0.84713995,14.0,4.0,3.9164,5.263325,https://www.playtika.com,,,,,,
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,-16.428572,0.8053221,1.5658356,1313777792.0,49.842,1.6,-2.6625,-0.06379,0.29487,-0.88444,-0.021270001,22.069,2.457,1.348,821308992.0,-2.46,-0.07,-0.023,,,,0.0,1286034816.0,2.078,1.85,0.35,59872880.0,1118291159.0,1089649792.0,2.49,1.428,2074327000.0,584752000.0,-127516000.0,26359000.0,0.98333,2.55556,9.0,0.09865,0.00803,2.0,0.6,1.0148,0.81005,https://www.tilray.com,,,,,,
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,USD,,-7.1818175,1.3920704,43.085167,1005470016.0,-4.604,30.584,0.0,-2.90242,0.0,-0.15642999,-0.10955,14.108,11.073,9.496,32876000.0,-0.56,-0.66,1.333,,,,0.0,1416467968.0,0.645,5.82,1.891,5567549.0,298832913.0,202749166.0,11.47,3.405,1360553000.0,304469000.0,-186952000.0,-218379008.0,9.33333,,6.0,0.38478002,0.22941999,17.0,5.0,4.4912,3.223625,https://www.abcellera.com,,,,,,
FLNG,FLEX LNG Ltd.,Energy,Oil & Gas Midstream,Bermuda,USD,13.8579235,11.990544,1.7999859,3.8547587,2761426688.0,10.889,7.76,0.27842,0.5109,0.77871,0.124960005,0.045679998,236.533,2.835,2.746,355836992.0,1.83,,0.015,-0.181,11.83,3.0,1.6392999,1371665792.0,0.437,27.67,19.46,481890.0,54087768.0,30797575.0,3.61,14.089,2668939000.0,1862306000.0,182795000.0,253587008.0,24.0,,2.0,0.2045,0.42565,25.0,23.0,25.323,23.8733,https://www.flexlng.com,,,,,,
CRCT,"Cricut, Inc.",Technology,Computer Hardware,United States,USD,18.470589,21.655174,4.31912,1.8741461,970740992.0,10.895,1.364,0.10087,0.17492001,0.52145,0.18962,0.07285,4.335,1.524,1.167,711945024.0,0.34,0.29,0.025,0.222,3.18,0.2,0.5882,1334289024.0,0.076,7.33,3.94,698246.0,53976481.0,47105926.0,8.68,1.454,693035000.0,226274000.0,246634000.0,89100000.0,4.25,,4.0,0.44132,0.09133001,5.5,3.0,5.8214,5.730375,https://cricut.com,,,,,,
ALEX,"Alexander & Baldwin, Inc.",Real Estate,REIT - Retail,United States,USD,16.870369,29.86885,1.308532,5.5624003,1765599616.0,14.487,7.409,0.32734,0.35109,0.47847998,0.07791,0.03207,44.559,0.16,0.151,238308000.0,1.08,0.61,0.043,1.788,4.94,0.9,0.831,1325564544.0,1.087,19.97,15.7,425676.0,72753270.0,71763098.0,2.12,13.924,1670432000.0,666889000.0,47214000.0,121874000.0,21.25,1.75,4.0,0.88111997,0.008,22.0,20.0,18.4848,17.8475,https://www.alexanderbaldwin.com,,,,,,
EVLVW,"Evolv Technologies Holdings, Inc.",Industrials,Security & Protection Services,United States,USD,,,1.4640884,,,,,-0.7304,-0.32819998,0.55982,-0.71940005,-0.14,15.398,0.931,0.688,121011000.0,-0.111,,0.29,,,,,,1.712,0.8029,0.795,,,162918732.0,,0.543,268059000.0,150408000.0,-68167000.0,-43045000.0,,,,,,,,,,https://evolv.com,,,,,,
NNE,NANO Nuclear Energy Inc.,Industrials,Specialty Industrial Machinery,United States,USD,,-39.29,7.211821,,1425730048.0,,,0.0,0.0,0.0,-0.28839,-0.19153,1.241,73.002,72.514,,-0.95,-1.0,,,,,0.0,1635865600.0,,48.05,13.61,3297549.0,41635673.0,28615819.0,2.85,5.448,35096170.0,3488714.0,-10164146.0,,45.0,,3.0,0.29885,0.25649,50.0,40.0,35.5651,30.71285,https://nanonuclearenergy.com,,,,,,
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,United States,USD,,11.909091,2.348512,1.0230169,1376627200.0,10.154,1.026,-0.0064,0.04782,0.28755,-0.01074,0.02881,122.555,2.622,2.156,1342019968.0,-0.29,2.2,0.079,,,,0.0,1372909184.0,2.127,28.2,14.2,1027573.0,52401114.0,47400476.0,7.05,11.156,1474506000.0,1075298000.0,57761000.0,135576000.0,27.125,,8.0,1.02582,0.0222,35.0,23.0,24.7901,20.6387,https://www.penguinsolutions.com,,,,,,
UVV,Universal Corporation,Consumer Defensive,Tobacco,United States,USD,13.695864,13.213614,0.9571665,0.47583097,2539193344.0,7.938,0.862,0.03513,0.05884,0.19764,0.08866,0.052449998,85.097,2.489,0.775,2943995904.0,4.11,,-0.006,64.05,5.83,3.28,0.5912,1400844416.0,0.754,67.33,49.4,260623.0,24886204.0,24315314.0,4.11,58.809,2989552000.0,1489014000.0,264373000.0,319871008.0,72.0,,1.0,0.84912,0.0328,72.0,72.0,54.8316,55.42425,https://www.universalcorp.com,,,,,,
TDOC,"Teladoc Health, Inc.",Healthcare,Health Information Services,United States,USD,,-9.168539,1.013287,0.56712973,1797266816.0,95.184,0.707,-0.08156,-0.07285,0.70261,-0.14182,-0.03574,72.784,2.671,2.274,2542267904.0,-1.15,-0.89,-0.016,,,,0.0,1441795712.0,1.848,15.21,6.35,6244053.0,176690662.0,174741764.0,5.4,8.053,3516524000.0,2025445000.0,169628000.0,18882000.0,9.125,2.64,20.0,0.74273,0.0100300005,12.0,7.0,7.6742,8.48415,https://www.teladochealth.com,,,,,,
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,United States,USD,,33.92405,3.9244397,5.893056,1178658304.0,-16.148,5.251,-0.42446998,-0.55632,0.71704,-0.25553,-0.10709,12.039,4.943,3.832,224448992.0,-1.93,0.79,-0.552,,,,0.0,1322690432.0,0.748,38.6,13.5,1566792.0,49354123.0,27365664.0,5.51,6.829,509524000.0,112189000.0,-7669000.0,-72989000.0,24.625,2.81818,8.0,1.1083,0.00627,28.0,16.0,25.3096,20.8336,https://www.staar.com,,,,,,
SILA,"Sila Realty Trust, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,35.380283,,1.0149496,7.306345,1980498688.0,13.803,10.443,0.20851,0.39856997,0.87224,0.02794,0.02029,45.94,6.237,6.025,189651008.0,0.71,,0.119,0.875,6.37,1.6,2.0655,1385655680.0,0.13,27.5,22.52,343215.0,55161450.0,54656171.0,13.51,24.75,2007074000.0,603889000.0,129858000.0,143482000.0,29.1,1.6,5.0,0.67588997,0.00975,34.0,27.0,25.1298,24.98855,https://silarealtytrust.com,,,,,,
LOTWW,Lotus Technology Inc.,Consumer Cyclical,Auto Manufacturers,China,USD,,,-0.049845394,,,,,-1.2875301,-0.86794,-0.00459,,-0.14725,,0.471,0.116,744560000.0,,,-0.442,,,,,,,0.1,0.0806,,,130901397.0,,-1.617,2285663000.0,3145889000.0,-905857000.0,-487686016.0,,,,,,,,,,https://ir.group-lotus.com,,,,,,
DCOMG,"Dime Community Bancshares, Inc.",,,United States,USD,,,0.92067105,,,,,0.21057,0.34954,0.0,0.055,0.00493,,,,320385984.0,,,-0.089,-0.348,,,,,1.105,27.64,24.25,2161.0,,36914215.0,,28.968,,,,,,,,,,,,26.4229,26.37331,https://www.dime.com,,,,,,
DGII,Digi International Inc.,Technology,Communication Equipment,United States,USD,32.622807,17.625593,2.2208288,3.2797794,1412805888.0,15.562,3.356,0.10141,0.1388,0.63108003,0.072069995,0.04472,8.421,1.433,0.991,420935008.0,1.14,2.11,0.022,0.038,,,0.0,1380573952.0,0.872,38.64,22.39,191558.0,37122182.0,36240159.0,7.34,16.746,815075000.0,234040000.0,80866000.0,90785000.0,41.0,1.66667,6.0,1.02082,0.02343,50.0,30.0,34.2564,31.9279,https://www.digi.com,,,,,,
