Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
GENI,Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,USD,,-341.0,3.3795836,4.0396843,2264470272.0,-24.329,3.746,-0.19713,-0.08022001,0.21986,-0.18653,-0.07813,4.176,1.732,1.517,604524032.0,-0.48,-0.03,0.383,,,,0.0,2442086144.0,1.931,13.73,7.755,5117845.0,238718120.0,218245654.0,4.43,3.027,792266000.0,219861000.0,17605000.0,-93078000.0,15.0,1.22222,18.0,0.99204004,0.085760005,16.0,13.0,12.1384,10.71845,https://www.geniussports.com,,,,,,
APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,United States,USD,15.77027,13.892858,0.86643404,1.9456418,4326895104.0,9.682,3.049,0.123730004,0.1975,0.43014,0.054130003,0.03202,50.873,1.332,0.834,1418985984.0,0.74,0.84,-0.013,-0.083,8.23,0.96,1.2973,2760838400.0,0.845,16.5,10.44,2903578.0,236575692.0,219291472.0,5.57,13.469,4969920000.0,1704061000.0,325010000.0,446920000.0,12.91667,2.5,6.0,0.86443,0.07092,14.0,11.5,11.9878,12.5468,https://www.applehospitalityreit.com,,,,,,
SFNC,Simmons First National Corporation,Financial Services,Banks - Regional,United States,USD,,11.055555,0.7727155,-1977.0345,2627650048.0,,-2004.31,0.0,1.23181,0.0,-0.12417,-0.0166,,,,-1311000.0,-3.26,1.62,,,4.75,0.85,0.6654,2591892224.0,0.934,25.56,17.0,1002985.0,144717601.0,142523847.0,3.84,23.178,26876049000.0,23347177000.0,380415000.0,,21.83333,2.71429,6.0,0.70116997,0.01339,23.0,21.0,19.1422,19.75505,https://www.simmonsbank.com,,,,,,
NAMSW,NewAmsterdam Pharma Company N.V.,Healthcare,Biotechnology,Netherlands,USD,,,4.1955543,,,,,0.0,-158.45691,1.0,-0.39943,-0.20697,0.037,12.567,12.063,35243000.0,,,-0.988,,,,,,,29.55,5.45,3987.0,,56412056.0,,6.433,864620000.0,107120000.0,-159236000.0,-202720000.0,,,,,,,,20.1455,12.534595,https://www.newamsterdampharma.com,,,,,,
SEZL,Sezzle Inc.,Financial Services,Credit Services,United States,USD,18.227694,4.7774196,13.031237,4.8329453,2037248768.0,8.39,4.866,0.27663,0.57997,0.71646005,1.07026,0.48896998,76.104,3.517,3.157,418632896.0,3.25,12.4,0.67,0.705,,,0.0,2023229952.0,8.683,186.74,24.86,941268.0,34153102.0,17643151.0,4.24,4.546,298372045.0,210536616.0,39436075.0,242830816.0,108.5,1.5,4.0,0.32657,0.51328,130.0,83.0,80.2016,84.37916,https://www.sezzle.com,,,,,,
BFH,"Bread Financial Holdings, Inc.",Financial Services,Credit Services,United States,USD,6.4352226,11.313168,0.8817207,1.1555394,2926164480.0,,1.166,0.18772,0.29167,0.0,0.14777,0.021860002,,,,2508999936.0,9.88,5.62,0.094,97.039,1.45,0.92,0.085,2899248128.0,1.318,68.01,38.21,674876.0,45600000.0,45220510.0,7.02,72.109,22891000000.0,19840000000.0,1859000000.0,,70.2,2.625,15.0,1.09531,0.00898,98.0,52.0,61.3322,56.5474,https://www.breadfinancial.com,,,,,,
INDV,Indivior PLC,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,31.979591,29.289719,-18.925121,3.3160348,3823921152.0,11.802,3.241,0.06271,0.36943,0.82203,,0.13151,,0.955,0.743,1180000000.0,0.98,1.07,0.023,1.063,,,0.0,3912921088.0,1.12,32.419,7.62,2212593.0,124853897.0,92294498.0,2.9,-1.656,1319000000.0,1667000000.0,5000000.0,324000000.0,36.71429,1.42857,7.0,0.82515997,0.03866,41.0,28.0,24.9883,16.2584,https://www.indivior.com,,,,,,
PL-WT,Planet Labs PBC WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,2.89,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
GEF-B,"Greif, Inc.",Consumer Cyclical,Packaging & Containers,United States,USD,16.746555,,0.9906137,0.65884495,4150925056.0,7.889,0.967,0.21357,0.047909997,0.22158001,,,45.663,1.473,0.807,4290654208.0,3.63,,-0.033,15.0,5.53,3.36,0.8898,2826875904.0,0.977,77.21,52.37,9710.0,21331127.0,27960875.0,3.78,61.366,6647600000.0,4400200000.0,164300000.0,526145408.0,,,,0.123339996,0.78479,,,61.8732,62.93185,https://www.greif.com,,,,,,
RIG,Transocean Ltd.,Energy,Oil & Gas Drilling,Switzerland,USD,,28.428572,0.54245603,1.1315787,9771736064.0,7.425,2.522,-0.7571,0.23054,0.39209998,-0.32044,0.021860002,77.012,1.081,0.63,3873999872.0,-3.34,0.14,0.084,,,,0.0,4383735808.0,1.41,4.57,1.97,43518540.0,1101441205.0,904062941.0,2.73,7.337,19371000000.0,9086000000.0,193000000.0,1316000000.0,4.06923,2.53846,13.0,0.59051,0.13627,5.5,3.0,3.4164,3.03185,https://www.deepwater.com,,,,,,
CPK,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,United States,USD,24.078014,21.728,2.105459,3.6246057,4788062720.0,13.735,5.404,0.14773,0.25167,0.42106,0.09132,0.04281,103.911,0.623,0.381,886099968.0,5.64,6.25,0.121,0.054,2.02,2.74,0.4707,3211762944.0,0.809,140.59,115.12,127934.0,23650684.0,23351976.0,4.45,64.499,3577000000.0,2186800000.0,-115900000.0,348600000.0,144.2,1.83333,5.0,0.88068,0.018129999,152.0,140.0,130.5784,126.196,https://www.chpk.com,,,,,,
BKU,"BankUnited, Inc.",Financial Services,Banks - Regional,United States,USD,11.372881,12.503105,0.99898267,2.9773254,4860856832.0,,4.784,0.26414,0.39581,0.0,0.09191,0.00758,,,,1016092992.0,3.54,3.22,0.066,0.163,3.08,1.24,0.33900002,3025239552.0,1.353,44.45,28.21,935771.0,75142571.0,74441491.0,2.27,40.301,35241742000.0,32427424000.0,433780000.0,,42.02273,2.63636,11.0,1.05781,0.0094099995,44.0,38.0,38.7332,36.5541,https://www.bankunited.com,,,,,,
AVA,Avista Corporation,Utilities,Utilities - Diversified,United States,USD,17.305086,15.829458,1.2563834,1.6920682,6491222016.0,10.304,3.305,0.09623,0.15135999,0.6334,0.073070005,0.026970001,121.437,0.912,0.325,1964000000.0,2.36,2.58,0.023,0.564,4.8,1.96,0.8242,3323222016.0,0.295,43.09,34.8,604681.0,81371742.0,80537682.0,4.88,32.506,7941000000.0,5350000000.0,1000000.0,630000000.0,41.2,2.83333,5.0,0.89539003,0.00841,49.0,36.0,37.523,38.32795,https://investor.avistacorp.com,,,,,,
IAC,IAC Inc.,Communication Services,Internet Content & Information,United States,USD,,-237.35713,0.5370592,0.7042334,3050401024.0,9.485,0.835,-0.06191,-0.034590002,0.74847,-0.03582,0.0069,29.514,2.561,2.371,3653760000.0,-2.51,-0.14,-0.081,,,,0.0,2573099776.0,1.243,45.250206,29.56,1262857.0,71643545.0,64244648.0,5.69,61.874,9547160000.0,3242772000.0,289012000.0,321593984.0,45.61538,1.53846,13.0,1.05663,0.02787,60.0,36.0,34.4342,36.307148,https://www.iac.com,,,,,,
USAC,"USA Compression Partners, LP",Energy,Oil & Gas Equipment & Services,United States,USD,29.320988,23.058252,-19.758736,2.9387386,,,,0.10993,0.34120998,0.67851996,,,,,,991507008.0,0.81,1.03,0.043,1.037,8.84,2.1,2.5926,2913779968.0,,30.1,21.53,234604.0,122685471.0,76189172.0,9.13,-1.202,2745601000.0,2717843000.0,136482000.0,603953024.0,26.5,3.0,6.0,0.40778,0.38546002,30.0,23.0,23.3498,24.8301,https://www.usacompression.com,,,,,,
ENVA,"Enova International, Inc.",Financial Services,Credit Services,United States,USD,11.529086,11.497238,2.4203773,2.1898682,7172811264.0,,5.072,0.20727,0.29383,0.82384,0.23807,0.053590003,322.412,21.734,20.534,1414114944.0,10.83,10.86,0.156,0.93,,,0.0,3096725248.0,1.323,130.46,79.407,275973.0,24801579.0,23697165.0,5.07,51.587,5266131000.0,4069207000.0,1495154000.0,,140.625,1.5,8.0,0.98463,0.04763,150.0,111.0,117.5768,105.94015,https://www.enova.com,,,,,,
CLVT,Clarivate Plc,Technology,Information Technology Services,United Kingdom,USD,,4.6621623,0.46533585,0.9123425,6458750976.0,6.879,2.582,-0.15832,0.07174,0.65756,-0.07603,0.00993,91.48,0.867,0.752,2501199872.0,-0.57,0.74,0.001,,,,0.0,2281950976.0,1.534,5.88,3.04,4016939.0,661435069.0,386635255.0,10.45,7.414,11490200000.0,6351200000.0,357500000.0,938899968.0,4.93125,2.6,8.0,0.91560996,0.1702,7.0,3.5,3.8312,4.1567,https://www.clarivate.com,,,,,,
IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,United States,USD,,-7.7062707,6.564521,,3471386112.0,-7.375,,0.0,0.0,0.0,-0.77575994,-0.47067,,12.321,11.358,,-2.84,-3.03,,,,,0.0,4070298368.0,0.556,31.65,12.72,1755487.0,174316841.0,66969044.0,9.99,3.557,776222000.0,68775000.0,-376633000.0,-470691008.0,38.33333,,15.0,0.55447,0.57078,57.0,16.0,17.9375,17.21805,https://immunovant.com,,,,,,
PENN,"PENN Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,USD,,18.641026,1.0250987,0.28392607,12444154880.0,18.685,1.824,-0.13239999,0.028770002,0.40004003,-0.36129,0.0094800005,572.143,0.754,0.618,6823799808.0,-6.08,0.78,0.048,,,,0.0,1937454592.0,1.395,23.08,13.25,3503448.0,132870031.0,116874883.0,4.68,14.184,15261700000.0,12403300000.0,-181300000.0,666000000.0,21.58333,2.2,18.0,1.11869,0.0155299995,30.0,17.0,18.2156,17.74525,https://www.pennentertainment.com,,,,,,
KGS,"Kodiak Gas Services, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,40.178574,17.952127,2.341636,2.2771626,5598804480.0,7.979,4.358,0.05836,0.31737,0.62781,0.05766,0.060399998,212.736,0.978,0.635,1284748032.0,0.84,1.88,-0.006,,5.33,1.8,2.0476,2925580032.0,1.216,50.43,29.25,1585078.0,86683860.0,66640818.0,3.41,14.413,4435123000.0,3061516000.0,-8969000.0,701676032.0,44.18182,1.45455,11.0,1.01095,0.00708,48.0,35.0,34.9958,36.08065,https://www.kodiakgas.com,,,,,,
PGYWW,Pagaya Technologies Ltd.,Technology,Software - Infrastructure,United States,USD,,,0.08309449,,,,,-0.24358,0.17301,0.42263,-0.50696,0.07117,140.847,1.424,1.269,1153015040.0,,,0.304,,,,,,5.858,0.4001,0.2301,0.0,,50962223.0,,4.815,1291072000.0,849526000.0,43283000.0,193086000.0,,,,,,,,0.2301,0.2301,https://pagaya.com,,,,,,
TDGMW,Unknown,Unknown,Unknown,Unknown,USD,,,1.6372323,,,,,,,,,,,,,,,,,,,,,,,61.0,61.0,,,,,37.258,2074904000.0,963719000.0,246269000.0,,,,,,,,,,,Unknown,,,,,,
CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,United States,USD,14.422493,12.859078,5.5575075,0.63725513,4029756928.0,12.405,1.086,0.043330003,0.04197,0.40237,0.39138,0.04421,502.905,0.55,0.391,3711211008.0,3.29,3.69,0.048,0.082,2.28,1.08,0.32830003,2364988160.0,0.954,69.7,42.69,1341790.0,49841690.0,40392822.0,7.19,8.538,3041760000.0,2598305000.0,106907000.0,324860000.0,59.22222,2.45,18.0,1.11305,0.08011,70.0,48.0,54.7146,55.36025,https://www.thecheesecakefactory.com,,,,,,
BMA,Banco Macro S.A.,Financial Services,Banks - Regional,Argentina,USD,21.080685,8.519763,0.012208389,0.0018496132,-848384753664.0,,-0.277,0.1233,0.25617,0.0,0.09856,0.0252,,,,3066730119168.0,4.09,10.12,0.49,,1.67,1.44,0.5618,5672264192.0,0.69,118.42,38.3,785103.0,62817774.0,221377710.0,1.48,7062.357,14492424831000.0,10441712229000.0,1877621962000.0,,106.39515,1.57143,7.0,0.1102,0.0,138.3858,77.4841,56.2694,74.26535,https://www.macro.com.ar,,,,,,
ARLP,"Alliance Resource Partners, L.P.",Energy,Thermal Coal,United States,USD,12.910053,7.3273273,1.7290249,1.3931082,3529403904.0,5.604,1.569,0.108839996,0.18371001,0.31923,0.13363,0.06864,25.753,1.902,1.043,2249390080.0,1.89,3.33,-0.069,0.12,10.66,2.6,1.4286,3133643776.0,0.27,30.56,22.2,362314.0,128428024.0,90064005.0,3.21,14.112,2915730000.0,1062197000.0,349657000.0,629857024.0,31.0,1.0,3.0,0.17031,0.29325,33.0,29.0,24.163,25.70915,https://www.arlp.com,,,,,,
SGRY,"Surgery Partners, Inc.",Healthcare,Medical Care Facilities,United States,USD,,17.063492,1.5658001,0.85156083,8209735168.0,12.73,2.536,-0.05573,0.14682001,0.23743999,0.00122,0.039189998,108.743,1.928,1.418,3236999936.0,-1.43,1.26,0.084,,,,0.0,2756502272.0,1.915,31.89,18.87,1263540.0,128209410.0,68546655.0,10.69,13.731,7890000000.0,4254800000.0,209700000.0,644899968.0,30.81818,,11.0,1.14,0.01446,36.0,24.0,21.623,22.677925,https://www.surgerypartners.com,,,,,,
WDFC,WD-40 Company,Basic Materials,Specialty Chemicals,United States,USD,29.682636,32.827816,10.002522,4.3263936,2721869056.0,24.306,4.39,0.14677,0.17143999,0.55057,0.36494,0.14028,36.435,2.787,1.796,619985024.0,6.68,6.04,0.048,0.268,1.9,3.76,0.5531,2682299136.0,0.154,292.36,187.4,130985.0,13527835.0,13470206.0,4.32,19.823,449039000.0,218513000.0,87828000.0,111984000.0,264.5,,2.0,0.89149004,0.0074,300.0,229.0,201.4124,224.1618,https://www.wd40company.com,,,,,,
MLYS,"Mineralys Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-10.956773,7.9689794,,2195627008.0,-10.815,,0.0,0.0,0.0,-0.63207,-0.38799,,15.121,14.654,,-3.56,-3.47,,,,,0.0,2949199872.0,0.399,44.8,8.241,1692084.0,77569693.0,46169292.0,4.8,4.771,205903000.0,14646000.0,-166410000.0,-203008992.0,45.0,1.33333,8.0,1.01464,0.01819,52.0,26.0,38.5189,19.797825,https://mineralystx.com,,,,,,
SMPL,The Simply Good Foods Company,Consumer Defensive,Packaged Foods,United States,USD,19.59804,9.429246,1.1033835,1.3757881,2202117376.0,8.394,1.518,0.07141,0.15687001,0.36333,0.05863,0.062319998,16.849,3.642,2.115,1450919936.0,1.02,2.12,-0.018,,,,0.0,1996158336.0,0.374,40.525,18.47,1592110.0,99857851.0,91447823.0,3.26,18.117,2436144000.0,708658000.0,209231000.0,262334000.0,29.7,2.0,10.0,0.97150004,0.08448,43.0,22.0,24.4326,31.73155,https://www.thesimplygoodfoodscompany.com,,,,,,
NATL,NCR Atleos Corporation,Technology,Software - Application,United States,USD,20.354284,8.687805,7.965116,0.60908496,5245465088.0,6.149,1.214,0.03031,0.101689994,0.24826,0.44519,0.06284,913.595,1.018,0.55,4321999872.0,1.75,4.1,0.045,0.214,,,0.0,2632465152.0,0.976,42.23,22.3,522798.0,73904136.0,73507271.0,6.41,4.472,5552000000.0,5288000000.0,205000000.0,853000000.0,45.16667,1.66667,6.0,0.95748,0.008450001,60.0,37.0,38.4992,31.41735,https://www.ncratleos.com,,,,,,
RNG,"RingCentral, Inc.",Technology,Software - Application,United States,USD,192.35715,6.3664303,-4.4660034,0.9378693,3683537664.0,11.222,1.482,0.00533,0.0521,0.71149004,,0.03988,,0.633,0.437,2485620992.0,0.14,4.23,0.049,,,,0.0,2331187712.0,1.297,42.19,20.59,1613985.0,76760177.0,76064415.0,4.38,-6.03,1779873000.0,2330792000.0,400208000.0,328244992.0,32.82353,2.38889,17.0,1.1455101,0.011770001,45.0,27.0,29.377,28.23805,https://www.ringcentral.com,,,,,,
TMCWW,TMC the metals company Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,4.8786407,,,,,0.0,0.0,0.0,-3.64026,-0.40699002,3.027,2.366,2.366,,-0.63,,,,,,,,1.823,3.84,0.052,328167.0,,218773501.0,,0.206,62998000.0,80116000.0,-43983000.0,-76019000.0,,,,,,,,1.35266,0.91564,https://metals.co,,,,,,
MH,"McGraw Hill, Inc.",Consumer Defensive,Education & Training Services,United States,USD,,7.1517763,6.670588,1.024551,5174633984.0,8.551,2.448,-0.0359,0.18561001,0.80114996,-0.23279,,1149.473,0.827,0.577,2114055040.0,-0.4,,0.024,,,,0.0,2165957376.0,,17.25,10.695,665540.0,191001519.0,25013559.0,2.72,1.7,5757760000.0,5477516000.0,485222000.0,605142976.0,20.75,1.38462,12.0,0.92189,0.00451,27.0,15.0,12.9832,13.587631,https://www.mheducation.com,,,,,,
CLSKW,"CleanSpark, Inc.",Financial Services,Capital Markets,United States,USD,,,0.07592302,,,,,0.47981,1.24,0.52055,0.17087,0.0714,38.215,4.372,0.141,631937024.0,,,0.908,,,,,,3.782,0.58,0.497,,,272440068.0,,7.638,1962662000.0,201821000.0,-1040058000.0,553324032.0,,,,,,,,,,https://www.cleanspark.com,,,,,,
FBK,FB Financial Corporation,Financial Services,Banks - Regional,United States,USD,28.381443,15.731429,1.4879875,6.361739,1939860224.0,,4.193,0.22377001,0.34421003,0.0,0.05849,0.0070999996,,,,462659008.0,1.94,3.5,0.592,0.963,1.38,0.76,0.3711,2943315968.0,0.99,60.515,38.83,400907.0,53456522.0,41513617.0,3.65,37.003,13157482000.0,11589851000.0,132254000.0,,65.16667,,6.0,0.64416003,0.22303,67.0,63.0,54.8184,48.9409,https://www.firstbankonline.com,,,,,,
CMBT,Cmb.Tech NV,Energy,Oil & Gas Midstream,Belgium,USD,7.4140625,7.3565893,1.3886449,2.5718286,8555490816.0,17.121,7.99,0.22693,0.15465,0.53659,0.11853,0.02686,221.005,0.917,0.583,1070721024.0,1.28,1.29,0.539,-0.958,0.53,0.05,0.84379995,2753710848.0,-0.198,13.2,7.65,2875834.0,290169769.0,74575380.0,1.36,6.834,3905046000.0,2712722000.0,-662406000.0,499700000.0,10.1,2.0,2.0,0.0672,0.56571,11.3,8.9,9.3818,9.3358,https://www.cmb.tech,,,,,,
ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,United States,USD,22.675676,11.461748,1.4142674,0.29772735,4141861888.0,8.921,0.48,0.01343,0.03754,0.13430001,0.06323,0.04344,89.705,1.486,1.312,8627900416.0,1.85,3.66,0.062,8.554,2.53,1.06,0.5514,2568761856.0,0.737,59.15,40.85,544187.0,61233895.0,60525419.0,5.96,29.662,5097200000.0,3315400000.0,167300000.0,464300000.0,58.0,,5.0,1.0174,0.015570001,68.0,54.0,45.454,48.2105,https://www.abm.com,,,,,,
HMDCF,HUTCHMED (China) Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,USD,6.905661,,2.5594406,5.2228417,1892986368.0,-252.701,3.143,0.77529997,-0.01265,0.08928,0.46897998,-0.00811,8.111,4.651,4.471,602196992.0,0.53,,-0.092,16.333,,,0.0,3145179648.0,0.511,3.815,3.205,5.0,859338717.0,509015654.0,,1.43,1274196000.0,502343000.0,-17436000.0,-7491000.0,,,,0.2191,0.38701,,,3.4689,3.270975,https://www.hutch-med.com,,,,,,
NG,NovaGold Resources Inc.,Basic Materials,Gold,Canada,USD,,-102.375,18.827585,,3370998016.0,-147.644,,0.0,0.0,0.0,-1.29067,-0.062090002,92.278,26.907,26.86,,-0.25,-0.08,,,,,0.0,3332731648.0,1.5,10.9,2.26,3872668.0,406926988.0,371284253.0,2.5,0.435,109753000.0,157169000.0,-12642000.0,-22832000.0,11.828077,1.4,3.0,0.63826,0.25030002,12.514876,10.974036,8.3092,5.1249,https://www.novagold.com,,,,,,
BUR,Burford Capital Limited,Financial Services,Asset Management,Guernsey,USD,22.4,4.791444,0.7852073,4.2074614,4052843008.0,,8.695,0.18686001,0.30403998,0.97757006,0.04186,0.02803,67.659,5.523,5.523,466134016.0,0.4,1.87,-0.736,,1.4,0.13,0.3125,1961240960.0,0.993,15.73,8.76,1884501.0,218888500.0,198888658.0,3.59,11.411,6175025000.0,2918190000.0,216064000.0,,19.3,1.0,5.0,0.69977,0.09178001,22.5,16.0,11.6266,13.125,https://www.burfordcapital.com,,,,,,
CON,"Concentra Group Holdings Parent, Inc.",Healthcare,Medical Care Facilities,United States,USD,16.529915,15.472,6.4295216,1.1863873,4594391552.0,11.332,2.199,0.07334,0.16878,0.2836,0.44832,0.07847,521.996,1.201,1.052,2089378048.0,1.17,1.25,0.17,0.026,1.29,0.25,0.21370001,2478811648.0,,24.315,18.545,990839.0,128170202.0,114209904.0,5.19,3.008,2521164000.0,2222440000.0,210350000.0,405425984.0,28.42857,1.33333,7.0,0.87306,0.10816,31.0,25.0,20.9232,21.43065,https://www.concentra.com,,,,,,
SVMB,"Jingbo Technology, Inc.",Technology,Software - Application,China,USD,2.1632652,,-48.181816,516.3026,1200098560.0,-461.598,526.315,-0.76566005,-2.02142,0.13218,,-0.16393,,0.484,0.217,2280191.0,0.98,,-0.037,,,,0.0,1177268608.0,-97.63,11.87,1.01,10.0,555315412.0,1316098.0,,-0.044,12876636.0,36764281.0,-4361332.0,-2599879.0,,,,0.0,0.99502,,,3.80708,6.05057,Unknown,,,,,,
SAH,"Sonic Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,16.599463,10.024351,1.9734108,0.13902684,6008063488.0,9.177,0.396,0.008590001,0.03088,0.15536,0.12513,0.05473,389.255,1.019,0.258,15178099712.0,3.72,6.16,0.138,-0.376,2.46,1.52,0.38439998,2110163200.0,0.904,89.62,52.0,203393.0,22143309.0,14623175.0,11.33,31.291,5895700000.0,4833400000.0,-78100000.0,654700032.0,79.44444,2.22222,9.0,0.70672,0.31934,92.0,68.0,74.0962,71.70305,https://www.sonicautomotive.com,,,,,,
WHD,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,17.075697,13.107034,2.4796066,2.7069464,2748032768.0,8.477,2.521,0.15859,0.23199,0.37409002,0.16179001,0.09203,2.846,5.281,3.679,1089969024.0,2.51,3.27,-0.1,-0.191,1.31,0.56,0.21120001,2950487808.0,1.29,70.01,33.2,731317.0,68840127.0,58421174.0,3.88,17.285,1739328000.0,475149000.0,276937000.0,324168992.0,48.375,2.25,8.0,1.12258,0.00881,52.0,40.0,39.7664,44.1601,https://www.cactuswhd.com,,,,,,
FA,First Advantage Corporation,Industrials,Specialty Business Services,United States,USD,,12.798078,1.7796497,1.5845505,4220140032.0,18.948,2.888,-0.09487,0.10667,0.45882,-0.12479,-0.0043200003,162.837,2.262,2.175,1461496064.0,-0.89,1.04,1.055,,,,0.0,2315814400.0,1.216,20.79,12.25,814778.0,173990560.0,79889166.0,14.93,7.479,3922893000.0,2615854000.0,-4069000.0,222720000.0,17.85714,2.3,7.0,1.08254,0.03404,20.0,16.0,14.7904,16.061125,https://fadv.com,,,,,,
WD,"Walker & Dunlop, Inc.",Financial Services,Mortgage Finance,United States,USD,20.584572,13.874001,1.3117142,2.036977,5097799680.0,,4.394,0.099130005,0.14343001,1.0,0.06315,0.021440001,171.557,1.371,0.336,1160070016.0,3.37,5.0,0.181,0.151,3.86,2.68,0.7893,2363035904.0,1.555,114.04,64.48,216670.0,34064232.0,32783758.0,3.54,52.885,4381993000.0,2622130000.0,116398000.0,,94.0,2.5,3.0,0.86996,0.041500002,97.0,90.0,82.9222,79.8842,https://www.walkerdunlop.com,,,,,,
AWR,American States Water Company,Utilities,Utilities - Regulated Water,United States,USD,22.14201,22.817072,2.8706224,4.549253,3793094656.0,15.34,5.956,0.20433001,0.33964002,0.58236,0.1378,0.04923,91.328,1.27,0.893,636892992.0,3.38,3.28,0.129,0.118,2.69,2.02,0.56229997,2897387264.0,0.699,87.2,69.45,278603.0,38714426.0,38333863.0,2.55,26.071,2500209000.0,1580158000.0,-33228000.0,247263008.0,81.5,,2.0,0.84355,0.00799,91.0,72.0,73.3778,75.93305,https://www.aswater.com,,,,,,
ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,United States,USD,21.12712,22.061947,2.9994588,2.5076387,2537817856.0,16.75,2.559,0.12923001,0.14439,0.66033995,0.15755999,0.039619997,120.83,2.058,1.801,991769984.0,2.36,2.26,0.066,-0.027,,,0.0,2487000832.0,0.893,70.06,46.65,396020.0,49879680.0,47308327.0,5.22,16.623,2038208000.0,1266915000.0,193206000.0,151515008.0,67.14286,2.25,7.0,0.96194,0.05357,85.0,55.0,52.6011,55.873325,https://www.alarm.com,,,,,,
TTAM,Titan America SA,Basic Materials,Building Materials,Belgium,USD,16.030928,12.492368,2.8822985,1.7392253,3135674368.0,8.89,1.902,0.108260006,0.19827999,0.26958,0.20311001,0.094960004,46.7,2.952,1.813,1648340992.0,0.97,,0.062,0.37,1.03,0.16,0.124,2866836224.0,,17.78,10.8,243321.0,184362465.0,32018229.0,14.05,5.395,1566252000.0,816238000.0,111025000.0,352704992.0,16.07143,2.28571,7.0,0.17496,0.86667,18.0,14.0,15.1534,14.314368,https://www.titanamerica.com,,,,,,
PRVA,"Privia Health Group, Inc.",Healthcare,Health Information Services,United States,USD,167.35715,90.11539,4.059955,1.410932,2500445952.0,67.059,1.224,0.00889,0.02481,0.10170999,0.0344,0.0141199995,0.817,1.666,1.613,2042568960.0,0.14,0.26,0.325,0.692,,,0.0,2881925888.0,0.831,26.51,18.77,849389.0,123001529.0,105242568.0,3.9,5.771,1135783000.0,452336000.0,109282000.0,37287000.0,30.83333,1.42105,18.0,0.98521006,0.06656,37.0,23.0,24.1467,23.03735,https://www.priviahealth.com,,,,,,
HYPMY,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,Brazil,USD,19.458334,,0.24120656,0.42389214,10441824256.0,7.539,1.497,0.11816,0.30243,0.56701,0.06706,0.03036,76.286,1.267,0.787,6973081088.0,0.24,,0.163,0.216,4.42,0.21,0.9001,2955834368.0,0.261,5.12,2.64,37228.0,632941012.0,296007523.0,,19.361,24559083000.0,12457264000.0,1767332000.0,1385084032.0,,,,1.0000001e-05,0.0,,,4.2756,4.07925,https://www.hypera.com.br,,,,,,
WU,The Western Union Company,Financial Services,Credit Services,United States,USD,3.956522,5.0,3.1325302,0.7053746,4536788480.0,4.926,1.106,0.188,0.19553,0.37893,0.977,0.06098,280.117,0.298,0.243,4100499968.0,2.3,1.82,-0.003,-0.449,10.33,0.94,0.4087,2892388608.0,0.532,11.95,7.85,10783410.0,317844905.0,315947371.0,4.08,2.905,8370500000.0,7401600000.0,275700000.0,921000000.0,9.5,3.4375,12.0,0.96403,0.00445,17.0,7.0,8.4574,9.26715,https://www.westernunion.com,,,,,,
