Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,United States,USD,128.95651,109.851845,11.835594,6.7837315,8454817792.0,33.915,5.823,0.039419997,0.13569,0.26725,0.11372,0.03506,117.628,1.637,1.351,1451963008.0,0.46,0.54,0.28,0.731,,,0.0,9849726976.0,2.565,86.88,32.68,4085536.0,126960284.0,122702036.0,2.65,5.012,2501085000.0,1737220000.0,24694000.0,249296992.0,78.05556,1.42105,18.0,0.87088996,0.03317,95.0,65.0,59.4834,63.85165,https://www.dutchbros.com,,,,,,
ERJ,Embraer S.A.,Industrials,Aerospace & Defense,Brazil,USD,32.177887,32.49029,2.699008,0.30856353,56415649792.0,13.835,1.417,0.05372,0.09965,0.18569,0.11318,0.03558,64.424,1.327,0.551,39804538880.0,2.08,2.06,0.309,-0.0,0.08,0.05,0.023599999,12282228736.0,1.057,67.22,33.06,1572252.0,183391535.0,693806854.0,3.25,24.798,11824300000.0,8479700000.0,405000000.0,4077863936.0,68.5,1.71429,14.0,0.46358,0.0,83.0,44.0,58.8344,50.8271,https://embraer.com,,,,,,
DTM,"DT Midstream, Inc.",Energy,Oil & Gas Midstream,United States,USD,28.53083,24.186363,2.313629,9.74885,14278474752.0,18.543,12.875,0.33903998,0.50162,0.75473,0.08501001,0.0355,70.592,0.879,0.719,1108999936.0,3.73,4.4,0.266,0.061,3.08,3.28,0.83379996,10811473920.0,0.804,115.8,83.3,807971.0,101592505.0,101121116.0,4.25,45.997,9935000000.0,5169000000.0,413000000.0,770000000.0,114.69231,2.35714,13.0,0.8836,0.00412,130.0,96.0,107.7688,102.7694,https://www.dtmidstream.com,,,,,,
DAY,Dayforce Inc,Technology,Software - Application,United States,USD,228.0,30.950226,4.044705,5.840873,11527169024.0,43.997,6.225,0.02646,0.080699995,0.50948,0.01893,0.00821,45.495,1.038,0.175,1851699968.0,0.3,2.21,0.098,,,,0.0,10815544320.0,1.175,82.69,48.005,2683609.0,158006476.0,140093466.0,1.53,16.911,9117000000.0,6570700000.0,171500000.0,262000000.0,70.0,2.75,12.0,1.07799,0.01244,72.0,68.0,68.732,61.6844,https://www.dayforce.com,,,,,,
OVV,Ovintiv Inc.,Energy,Oil & Gas E&P,United States,USD,16.41704,5.8482428,0.90670437,1.0724244,15986136064.0,3.607,1.786,0.06647,0.23126,0.5143,0.05747,0.06837,63.564,0.433,0.399,8952000512.0,2.23,6.26,0.01,-0.071,3.21,1.2,0.5286,9600344064.0,0.973,47.18,29.8,3020849.0,257037322.0,255461683.0,2.14,40.377,19254000000.0,8923000000.0,1418000000.0,4432000000.0,51.81818,1.66667,22.0,0.90630996,0.00513,67.0,38.0,40.1108,39.8038,https://www.ovintiv.com,,,,,,
WTRG,"Essential Utilities, Inc.",Utilities,Utilities - Regulated Water,United States,USD,17.478449,19.037558,1.6923333,4.8736563,19151040512.0,14.821,8.191,0.27618998,0.35924,0.59167,0.10025,0.03142,116.114,0.734,0.511,2338170880.0,2.32,2.13,0.185,0.379,3.37,1.37,0.5588,11395441664.0,0.809,42.37,33.18,2018515.0,280468669.0,279587997.0,2.95,23.961,18026554000.0,11827745000.0,-559404000.0,1292123008.0,43.71429,2.33333,7.0,0.83324,0.0018099999,46.0,42.0,39.3132,38.2558,https://www.essential.co,,,,,,
GLXY,Galaxy Digital,Financial Services,Capital Markets,United States,USD,42.86207,-253.67348,3.7942615,0.6205188,10637198336.0,,0.448,0.00379,0.98743,1.0,0.04355,2.31713,142.86,1.346,0.307,23725953024.0,0.87,,,,,,0.0,14722400256.0,3.847,45.92,17.4,8767777.0,190922921.0,175071526.0,2.38,9.828,1121332000.0,98189000.0,-18548000.0,,46.9,1.46154,10.0,0.65105003,0.0291,58.0,35.0,32.429,27.307833,https://www.galaxy.com,,,,,,
CACI,CACI International Inc,Technology,Information Technology Services,United States,USD,25.297834,21.282156,3.1278992,1.4269153,15847973888.0,15.587,1.789,0.056950003,0.09279,0.32626,0.13142,0.0631,79.59,1.545,1.293,8858558464.0,22.63,26.9,0.112,0.056,,,0.0,12640412672.0,0.63,596.95,318.6,248544.0,22079710.0,21788037.0,5.32,183.027,8647598000.0,4753653000.0,481406000.0,1016764032.0,643.36365,1.38462,11.0,1.03958,0.01229,759.0,585.0,502.9264,446.80396,https://www.caci.com,,,,,,
MORN,"Morningstar, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,USD,23.179596,24.155039,5.6981635,3.919148,9692208128.0,17.523,4.129,0.17215,0.20542,0.6094,0.26514,0.08141,64.045,1.132,1.025,2347399936.0,9.41,9.03,0.058,0.306,0.83,1.82,0.1883,9199807488.0,1.0,365.0,210.02,396431.0,42177737.0,24702235.0,1.61,38.279,3548900000.0,1930300000.0,448900000.0,553100032.0,293.0,1.66667,3.0,0.61405,0.41915,350.0,255.0,239.9336,284.4626,https://www.morningstar.com,,,,,,
HII,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,United States,USD,22.39072,19.077806,2.404411,1.0146463,14304442368.0,14.581,1.236,0.04538,0.06554,0.123780005,0.11589,0.03487,59.586,1.081,0.976,11569000448.0,13.36,15.68,0.035,-0.119,1.83,5.52,0.4001,11738442752.0,0.371,309.0,158.88,461092.0,39240631.0,38967516.0,3.19,124.413,12141000000.0,7475000000.0,26000000.0,981000000.0,296.44443,2.6,9.0,0.98524004,0.00669,324.0,260.0,278.3874,234.0434,https://www.hii.com,,,,,,
DLAKF,Deutsche Lufthansa AG,Industrials,Airlines,Germany,USD,4.6511626,,0.93142396,0.25095397,15067345920.0,4.39,0.39,0.045819998,0.00804,0.18584,0.17822,0.0194,135.573,0.785,0.653,38674001920.0,1.72,,0.031,1.154,4.21,0.34,0.2025,9705394176.0,1.397,9.65,5.68,539.0,1198293192.0,1018429384.0,,8.589,47052000000.0,35458000000.0,-92000000.0,3432000000.0,,,,0.22217,0.14998999,,,8.6926,7.87505,https://www.lufthansagroup.com,,,,,,
SEIC,SEI Investments Company,Financial Services,Asset Management,United States,USD,15.295328,16.768442,4.180332,4.53437,9256163328.0,14.097,4.12,0.31094,0.2765,0.78872,0.29283002,0.13783,1.088,5.727,5.489,2246646016.0,5.35,4.88,0.077,0.092,1.18,0.98,0.18049999,10187123712.0,0.965,93.96,64.66,715992.0,122633000.0,110959565.0,2.84,19.575,2684606000.0,432494000.0,565777000.0,656584000.0,96.0,2.25,7.0,0.74846,0.16756001,115.0,67.0,85.7752,83.3735,https://www.seic.com,,,,,,
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,United States,USD,31.976097,12.540626,2.1071148,2.9695134,11802696704.0,13.615,2.942,0.09876,0.11617,0.41489,0.06609,0.04631,21.368,2.387,1.422,4011699968.0,2.51,6.4,0.066,-0.067,3.74,2.84,1.1155,11912797184.0,1.195,95.46,47.93,2495342.0,148427568.0,147594889.0,4.09,38.09,8283300000.0,1946600000.0,1641600000.0,866899968.0,74.35294,3.15385,17.0,0.99543,0.00435,106.0,60.0,75.664,72.2157,https://www.skyworksinc.com,,,,,,
COKE,"Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,19.066965,3.290447,6.8288655,1.6023695,11465128960.0,10.313,1.65,0.08428001,0.14663,0.39805,0.4145,0.10105,116.705,2.039,1.709,6947642880.0,6.72,38.94,0.033,0.162,0.78,1.0,0.1192,11132691456.0,0.693,146.092,105.21,506734.0,76838945.0,57901636.0,2.94,18.763,5313139000.0,3895528000.0,505342000.0,1111736960.0,,,,0.51944,0.24514,,,120.6866,123.51225,https://www.cokeconsolidated.com,,,,,,
PEN,"Penumbra, Inc.",Healthcare,Medical Devices,United States,USD,62.466843,62.301586,7.092733,7.174378,8980260864.0,50.783,7.015,0.115380004,0.12028,0.66467005,0.12031999,0.06204,17.043,6.754,3.804,1280152064.0,3.77,3.78,0.134,,,,0.0,9184294912.0,0.406,310.0,207.58,429709.0,38999129.0,37778846.0,4.67,33.203,1533181000.0,382250000.0,147299000.0,176836992.0,304.5263,1.6,19.0,0.93294996,0.0373,350.0,186.0,259.841,264.15344,https://www.penumbrainc.com,,,,,,
AGNCL,AGNC Investment Corp.,Real Estate,REIT - Mortgage,United States,USD,,,2.7926083,,80734404608.0,,84.45,0.87657,0.96411,1.0,0.07943,0.00844,649.222,0.256,0.241,956000000.0,,,1.223,0.857,7.87,1.94,,,1.309,26.59,22.84,14728.0,,1065566545.0,0.57,8.834,88015000000.0,78253000000.0,86000000.0,,,,,,,,,24.99272,24.91806,https://agnc.com,,,,,,
AIZN,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,23.14,18.01,41055.0,,,,,,,,,,,,,,,,20.54126,20.074554,Unknown,,,,,,
BMRN,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,United States,USD,19.884758,17.889633,1.803439,3.3525376,9285149696.0,9.721,3.031,0.21452999,0.33545,0.81802005,0.11619,0.075040005,10.019,5.561,3.344,3063608064.0,2.69,2.99,0.159,1.243,,,0.0,10270861312.0,0.33,73.51,51.57,2310296.0,192014601.0,178057060.0,3.77,29.66,6988940000.0,1330950000.0,475423000.0,955153024.0,90.88,1.61538,25.0,0.99616,0.0077600004,122.0,55.0,55.1806,60.1708,https://www.biomarin.com,,,,,,
CR,Crane Company,Industrials,Specialty Industrial Machinery,United States,USD,36.786537,32.47708,6.68776,4.942589,10735657984.0,25.332,4.82,0.15796,0.1762,0.4173,0.17934999,0.092539996,3.193,2.927,1.871,2227200000.0,5.2,5.89,0.092,0.198,0.48,0.92,0.1721,11008134144.0,1.362,203.89,127.04,291695.0,57546840.0,48779579.0,2.13,28.603,2641900000.0,1000900000.0,221200000.0,423800000.0,211.875,1.75,8.0,0.79256,0.14464,230.0,170.0,184.5858,173.50615,https://www.craneco.com,,,,,,
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,China,USD,23.92442,28.184933,0.9729973,0.28457075,105812959232.0,16.899,2.58,0.09555,0.13768,0.61051,0.30413,0.13069001,40.951,1.625,0.992,41018191872.0,1.72,1.46,0.471,0.434,,,0.0,11672578048.0,-0.409,43.64,21.03,1907820.0,266637727.0,1844194585.0,0.46,42.292,23099114000.0,11561164000.0,1810924000.0,6261669888.0,46.89,1.33333,5.0,0.05511,0.05626,52.0,43.0,38.7458,34.3943,https://investor.lkcoffee.com,,,,,,
MOS,The Mosaic Company,Basic Materials,Agricultural Inputs,United States,USD,9.959322,11.943089,0.74966186,0.82860076,13814474752.0,7.103,1.228,0.083529994,0.09595,0.15335,0.07914,0.021289999,36.763,1.136,0.376,11253399552.0,2.95,2.46,0.067,,2.98,0.88,0.2915,9324575744.0,1.01,38.23,22.36,4877011.0,317378326.0,315778739.0,2.65,39.191,22924000000.0,11309300000.0,47400000.0,1944800000.0,37.69474,2.10526,19.0,0.96018,0.00465,48.0,30.0,32.7698,31.26285,https://mosaicco.com,,,,,,
WCC,"WESCO International, Inc.",Industrials,Industrial Distribution,United States,USD,17.315294,15.236026,2.2558167,0.48322576,16456567808.0,11.825,0.74,0.0298,0.05483,0.21343,0.13816,0.049250003,134.332,2.086,1.133,22232399872.0,12.75,14.49,0.077,-0.105,0.81,1.82,0.1359,10743268352.0,1.792,228.87,125.21,611528.0,48662715.0,47794572.0,3.16,97.867,15061400000.0,10095900000.0,1006500000.0,1391699968.0,244.75,1.76923,12.0,1.02072,0.01907,266.0,200.0,216.4074,188.10886,https://www.wesco.com,,,,,,
PCOR,"Procore Technologies, Inc.",Technology,Software - Application,United States,USD,,61.289257,9.14765,9.072617,10589785088.0,-110.951,8.592,-0.115830004,-0.09036,0.80223,-0.115430005,-0.05222,5.943,1.293,1.155,1232483968.0,-0.96,1.21,0.139,,,,0.0,11181854720.0,0.905,88.92,53.71,1659263.0,150192801.0,136803113.0,8.38,8.107,2101371000.0,813018000.0,127500000.0,-95446000.0,82.5,1.81818,18.0,0.95365,0.090299994,91.0,70.0,70.8026,70.20565,https://www.procore.com,,,,,,
EXAS,Exact Sciences Corporation,Healthcare,Diagnostics & Research,United States,USD,,-186.17647,4.8505745,4.089106,13662321664.0,174.527,4.647,-0.34192002,0.00341,0.69629997,-0.35509,-0.01393,102.731,2.889,2.384,2939949056.0,-5.43,-0.34,0.16,,,,0.0,12021764096.0,1.243,72.83,38.81,2945139.0,189319110.0,187465676.0,3.71,13.05,5928139000.0,3525890000.0,74547000.0,78282000.0,70.25238,1.31818,21.0,0.96212,0.00911,100.0,53.0,54.5654,51.23565,https://www.exactsciences.com,,,,,,
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,United States,USD,,54.808216,1.0595026,1.8800577,18545610752.0,18.676,3.489,-0.10572,0.04519,0.32299,-0.081709996,0.0036300002,83.737,0.956,0.715,5315999744.0,-2.4,0.73,0.009,,5.06,2.11,0.0,9994386432.0,,76.57,36.66,1197819.0,228767627.0,57631141.0,3.08,37.763,18661000000.0,8967000000.0,12000000.0,993000000.0,47.44444,2.57895,18.0,0.33545,0.68646,70.0,39.0,40.4368,48.1476,https://www.onelineage.com/,,,,,,
PUIGF,Unknown,Consumer Defensive,Household & Personal Products,Spain,USD,13.553957,,2.894454,1.7460319,12142014464.0,13.518,2.469,0.13254,0.14453,0.74897003,0.2014,0.059380002,48.939,1.161,0.664,4917880832.0,1.39,,0.059,0.788,2.3,0.43,0.314,8586776576.0,,20.78,18.51,0.0,169933011.0,114023259.0,,6.509,8603200000.0,5065516000.0,548773000.0,898236992.0,,,,0.25466,0.14032,,,18.84,18.9944,https://www.puig.com,,,,,,
PNW,Pinnacle West Capital Corporation,Utilities,Utilities - Regulated Electric,United States,USD,18.658436,19.37607,1.6099137,2.0607362,24916498432.0,12.395,4.741,0.10962,0.22907,0.40884998,0.090270005,0.02338,205.106,0.522,0.246,5255240192.0,4.86,4.68,0.038,-0.102,3.97,3.64,0.7335,10829663232.0,0.46,96.5,81.47,1045687.0,119427244.0,118655744.0,4.46,56.326,26102760000.0,19245282000.0,-639372000.0,2010236032.0,95.78571,2.5625,14.0,1.03228,0.00247,113.0,80.0,89.7688,90.57595,https://www.pinnaclewest.com,,,,,,
ASRMF,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,Mexico,USD,12.645418,,0.25769052,0.25249335,21945300992.0,1.071,0.622,0.31709,0.42153,0.61744,0.22952999,0.14259,48.178,2.695,2.656,35288932352.0,2.51,,0.171,-0.375,8.12,2.58,0.24190001,8910220288.0,0.56,36.71,23.95,474.0,277050000.0,148098000.0,,123.171,83636752000.0,22024127000.0,11176579000.0,20489902080.0,,,,0.27359,0.4298,,,33.1676,31.0933,https://www.asur.com.mx,,,,,,
EXEL,"Exelixis, Inc.",Healthcare,Biotechnology,United States,USD,19.266829,23.573528,5.323459,4.837788,10177035264.0,13.022,4.564,0.27009,0.37584,0.96595,0.29004,0.17238002,8.844,3.513,3.265,2230004992.0,2.08,1.7,-0.108,-0.156,,,0.0,10788291584.0,0.38,49.62,31.18,2796900.0,269202521.0,231837211.0,8.51,7.528,2947690000.0,703487000.0,633786000.0,781521024.0,43.89474,1.95,19.0,0.96625,0.02252,60.0,30.0,38.7294,38.7814,https://www.exelixis.com,,,,,,
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,United States,USD,11.126506,8.136563,3.3118162,0.12677792,24426010624.0,6.68,0.3,0.01201,0.020769998,0.27233,0.32044,0.044159997,473.035,0.814,0.149,81370603520.0,1.66,2.27,0.02,0.2,3.19,0.6,0.3373,10315995136.0,0.344,23.2,16.7,6669468.0,549307530.0,389255795.0,7.95,5.577,26755700000.0,23369800000.0,749400000.0,3656399872.0,23.6875,2.0,16.0,0.73627,0.14939,29.0,19.0,18.546,20.4521,https://www.albertsonscompanies.com,,,,,,
ATI,ATI Inc.,Industrials,Metal Fabrication,United States,USD,34.093426,34.211803,7.7895484,3.0120876,14325584896.0,19.377,3.177,0.0926,0.14407,0.21466999,0.26049998,0.07606,101.722,2.52,1.121,4508700160.0,2.89,2.88,0.041,0.218,,,0.0,13580599296.0,1.29,103.64,39.23,1878822.0,137832132.0,136390408.0,2.22,12.649,5230600000.0,3275400000.0,168100000.0,739299968.0,103.85714,,7.0,0.98164004,0.00874,120.0,92.0,79.5612,70.74555,https://www.atimaterials.com,,,,,,
PPC,Pilgrim's Pride Corporation,Consumer Defensive,Packaged Foods,United States,USD,7.3038464,8.44,2.4120412,0.49633297,11552850944.0,4.851,0.636,0.06807,0.1088,0.13793999,0.33025002,0.12014,89.674,1.625,0.782,18177417216.0,5.2,4.5,0.043,0.088,,,0.0,9022051328.0,0.469,57.16,36.9,1568979.0,237547447.0,41846358.0,5.52,15.746,10650576000.0,6397180000.0,1513974000.0,2381552128.0,44.85714,,7.0,0.21109,0.82502997,57.0,40.0,41.5954,47.21355,https://www.pilgrims.com,,,,,,
REXR-PC,"Rexford Industrial Realty, Inc.",Real Estate,REIT - Industrial,United States,USD,24.807684,,0.59856594,,8631413760.0,12.991,8.649,0.34034002,0.37088,0.77509004,0.040260002,0.01879,36.053,2.493,1.754,997931008.0,0.885,,0.047,0.244,6.4,1.41,,,1.142,23.9299,20.13,2329.0,,231426058.0,0.48,36.679,12648218000.0,3922239000.0,105525000.0,664436992.0,,,,0.30275,0.0,,,22.539455,21.880844,https://www.rexfordindustrial.com,,,,,,
RDEIF,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,Spain,USD,17.50909,,2.0389583,6.2468514,16109043712.0,13.618,9.581,0.21922001,0.36029997,0.98388,0.10042,0.0255,119.064,1.03,0.637,1681298048.0,1.1,,0.033,-0.04,7.31,1.41,0.84730005,10502818816.0,0.539,21.36,16.6,111.0,540408058.0,405138517.0,,9.446,15090219000.0,9830151000.0,-122997000.0,1182964992.0,,,,0.32898,0.25000998,,,19.5048,18.361,https://www.ree.es,,,,,,
BLBLF,Bilibili Inc.,Communication Services,Internet Content & Information,China,USD,319.71426,,0.6522879,0.41249248,-168794288.0,-0.064,-0.006,0.0075,0.03429,0.35909,0.01563,0.00582,69.398,1.597,1.46,29380718592.0,0.07,,0.198,,,,0.0,12119325696.0,0.931,22.38,14.35,0.0,332973005.0,285825637.0,,34.31,32698500000.0,18594587000.0,4259743000.0,2642949120.0,,,,0.37582,0.13819,,,22.38,20.71285,https://www.bilibili.com,,,,,,
CRERF,Carrefour SA,Consumer Defensive,Grocery Stores,France,USD,28.163635,8.558011,1.0611043,0.12385713,29146544128.0,8.117,0.33,0.00336,0.01573,0.18320999,0.03641,0.02422,207.539,0.902,0.575,88323997696.0,0.55,1.81,0.031,,6.8,1.05,1.9574001,10939556864.0,0.578,17.05,12.58,2246.0,706233538.0,563866041.0,,14.598,57363000000.0,44878000000.0,2404000000.0,3591000064.0,,,,0.39965,0.19622,,,14.7948,14.7135,https://www.carrefour.com,,,,,,
AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,United States,USD,18.618383,16.422604,5.0740147,2.4711785,18887522304.0,24.59,4.983,0.13683,0.2035,0.38201,0.27603,0.13332,18.035,1.647,0.971,3790200064.0,3.59,4.07,-0.013,0.009,2.01,1.38,0.37330002,9366260736.0,1.303,77.92,58.83,1054490.0,114259519.0,226059841.0,2.73,13.173,3240000000.0,1356500000.0,473800000.0,768099968.0,79.09091,2.57143,11.0,0.98690003,0.00772,89.0,65.0,71.6096,68.3475,https://www.aosmith.com,,,,,,
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,United States,USD,28.993608,19.8036,4.088252,2.5598478,11614406656.0,15.982,2.673,0.09126,0.14937,0.4783,0.15542,0.08658,32.911,1.953,1.202,4345600000.0,12.52,18.33,0.171,-0.042,0.18,0.68,0.052699998,11124074496.0,1.649,375.67,216.81,279528.0,30644832.0,30526348.0,1.75,88.791,3814600000.0,1435800000.0,555200000.0,726700032.0,399.25,2.1,8.0,0.97130996,0.0032499998,435.0,356.0,343.5388,299.5846,https://www.acuityinc.com,,,,,,
PNDZF,Pandora A/S,Consumer Cyclical,Luxury Goods,Denmark,USD,13.177925,,3.0416164,0.32167506,26093621248.0,2.87,0.803,0.16516,0.18191,0.79864997,1.4075501,0.19438,453.887,0.742,0.25,32496001024.0,10.51,,0.045,0.062,2.11,2.92,0.2959,10453152768.0,1.487,177.58,134.0,4.0,75466447.0,69189754.0,,45.535,27758000000.0,22250000000.0,7042000000.0,9091999744.0,,,,0.55912995,0.00629,,,141.56,156.85345,https://www.pandoragroup.com,,,,,,
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,United States,USD,12.30727,11.743456,1.0065067,3.900984,7108272640.0,,3.057,0.29898,0.54703,0.0,0.093210004,0.0124,,,,2324984064.0,7.29,7.64,0.601,0.301,2.65,2.4,0.3045,9069725696.0,0.671,114.27,77.74,748552.0,101089231.0,99682069.0,4.6,89.14,46381204000.0,40490789000.0,476153000.0,,115.42308,1.53846,13.0,0.86737996,0.011510001,128.0,108.0,98.7018,94.85825,https://southstatecorporation.q4ir.com,,,,,,
WBS-PG,Webster Financial Corporation,Financial Services,Banks - Regional,United States,USD,9.375,,0.43903756,,5163419648.0,,2.0,0.35826,0.51772,0.0,0.09911,0.0113699995,,,,2581185024.0,2.608,,0.16,0.4,6.65,1.63,,,1.039,25.26,21.26,7647.0,,163050162.0,0.02,55.69,79025073000.0,69891859000.0,1368456000.0,,,,,,,,,24.708027,23.796194,https://www.websterbank.com,,,,,,
AUROW,"Aurora Innovation, Inc.",Technology,Information Technology Services,United States,USD,,,0.44280443,,,,,0.0,-230.0,0.0,-0.43689,-0.25315002,5.575,16.962,16.57,1000000.0,-2.271,,,,,,,,2.463,0.5,0.41,,,1113418135.0,,1.084,2138000000.0,263000000.0,-645000000.0,-815000000.0,,,,,,,,,,https://aurora.tech,,,,,,
NXT,Nextracker Inc.,Technology,Solar,United States,USD,25.129534,28.698223,7.2312512,4.3646107,13513373696.0,18.366,4.006,0.17079,0.20031999,0.33238,0.35449,0.13847,,2.178,1.844,3373225984.0,3.86,3.38,0.424,0.233,,,0.0,14722818048.0,2.273,101.98,31.18,2461752.0,147963974.0,147151674.0,3.15,13.414,3192516000.0,1564386000.0,621873000.0,735792000.0,96.65385,1.78571,26.0,1.04459,0.0051499996,128.0,52.0,75.3418,56.61715,https://www.nextracker.com,,,,,,
ARMK,Aramark,Industrials,Specialty Business Services,United States,USD,28.860294,17.139738,3.3424168,0.57717615,16403606528.0,13.231,0.918,0.02023,0.039470002,0.15555,0.11963,0.0375,213.599,1.289,1.06,17874782208.0,1.36,2.29,0.057,0.227,1.05,0.42,0.3015,10316898304.0,1.287,44.49,29.92,2265501.0,262850908.0,261436770.0,4.23,11.743,12674371000.0,9627903000.0,299089000.0,1239785984.0,44.96667,1.53333,15.0,0.99797,0.0062,49.0,34.0,38.8714,38.3214,https://www.aramark.com,,,,,,
MOH,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans,United States,USD,9.990184,6.3337226,1.9816004,0.19536845,3774976000.0,2.591,0.088,0.020610001,0.01249,0.104729995,0.19708,0.052729998,91.911,1.678,1.599,42842001408.0,16.3,25.71,0.116,-0.734,,,0.0,8369975808.0,0.553,359.97,151.95,1469463.0,51400000.0,50699932.0,3.2,82.176,15630000000.0,11134000000.0,544000000.0,1456999936.0,179.53333,2.76471,15.0,1.05999,0.013710001,231.0,144.0,183.8034,257.63406,https://www.molinahealthcare.com,,,,,,
IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-19.671124,18.540827,12.42139,11417445376.0,-44.744,12.094,-0.28410998,0.30929002,0.05303,-0.59908,-0.05869,314.062,2.872,2.614,944049984.0,-1.76,-3.74,1.007,,,,0.0,11726412800.0,0.327,74.42,23.95,2534688.0,159391229.0,158085815.0,6.34,3.968,3003675000.0,2415324000.0,-551288000.0,-255171008.0,77.07333,1.88,24.0,1.08706,0.00637,116.76,46.0,61.5342,41.4497,https://www.ionis.com,,,,,,
QGEN,Qiagen N.V.,Healthcare,Diagnostics & Research,Netherlands,USD,28.712576,20.938866,2.9659183,5.144331,10926629888.0,10.951,5.356,0.18303,0.25485,0.80257004,0.108059995,0.090050004,42.312,1.612,1.199,2040066944.0,1.67,2.29,0.075,,0.52,0.25,0.1479,10494779392.0,0.658,51.88,37.63,1238673.0,216834269.0,214891167.0,5.42,16.167,5689622000.0,2122283000.0,502309000.0,997764992.0,51.64286,,14.0,0.81528,0.0045,60.0,45.0,47.0322,44.71465,https://www.qiagen.com,,,,,,
AIT,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,United States,USD,25.522257,24.411543,5.2973785,2.1345615,10118092800.0,18.053,2.217,0.08612,0.11027,0.3031,0.22245,0.102,41.779,3.321,2.234,4563424256.0,10.11,10.57,0.055,0.053,0.71,1.84,0.16399999,9740909568.0,0.956,282.98,199.96,262969.0,37751071.0,37377683.0,3.14,48.709,3175544000.0,1331024000.0,465198000.0,560472000.0,304.16666,1.5,6.0,0.97065,0.00832,320.0,290.0,259.7108,246.3679,https://www.applied.com,,,,,,
KNSL,"Kinsale Capital Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,20.64946,23.398886,5.2380123,5.419714,10064777216.0,16.379,5.583,0.26297,0.36471,0.2698,0.28731,0.07197,10.687,0.193,0.081,1802839040.0,20.34,17.95,0.19,0.243,0.16,0.68,0.0324,9770871808.0,1.091,531.79,405.0,223192.0,23263426.0,22035815.0,5.71,80.185,4886704000.0,3403143000.0,952358000.0,614476992.0,475.0,2.58333,9.0,0.89198,0.053390004,536.0,400.0,446.332,456.78665,https://www.kinsalecapitalgroup.com,,,,,,
AR,Antero Resources Corporation,Energy,Oil & Gas E&P,United States,USD,20.836601,14.827906,1.3522226,2.0222783,,,,0.09833,0.17695,0.66617996,0.07082,0.0249,46.652,0.304,0.284,4870111232.0,1.53,2.15,0.266,,,,0.0,9848720384.0,0.565,44.02,25.36,4509292.0,308931000.0,291840937.0,2.76,23.576,13010050000.0,5793517000.0,747364000.0,1336363008.0,42.33333,1.81818,21.0,0.878,0.06571,55.0,25.0,32.3846,36.11215,https://www.anteroresources.com,,,,,,
APPF,"AppFolio, Inc.",Technology,Software - Application,United States,USD,44.253624,44.49545,19.221025,10.193506,8670258176.0,58.451,10.05,0.23542999,0.17197001,0.63932,0.49115002,0.16781001,8.701,2.917,2.369,862673984.0,5.52,5.49,0.194,0.222,,,0.0,8793672704.0,0.832,326.04,190.24,309879.0,22871704.0,22139962.0,3.96,12.709,626678000.0,107388000.0,180973000.0,148335008.0,330.2,1.5,5.0,0.90586996,0.04636,375.0,285.0,262.319,239.14803,https://www.appfolio.com,,,,,,
