Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
DEA,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,United States,USD,71.96667,83.03847,0.74576855,3.29425,2685099008.0,13.594,8.034,0.041479997,0.26029,0.67094004,0.01049,0.017439999,118.691,0.898,0.549,334212000.0,0.3,0.26,0.149,-0.818,8.34,1.8,7.4167,1100977920.0,0.943,31.775,19.331,529707.0,46108379.0,43475283.0,3.32,28.95,3223071000.0,1835954000.0,162635000.0,197515008.0,23.41667,2.85714,6.0,0.71209997,0.05934,26.5,20.0,22.2756,23.172226,https://www.easterlyreit.com
SXGCF,Southern Cross Gold Consolidated Ltd.,Basic Materials,Gold,Australia,USD,,,5.4033976,,1176350720.0,-181.469,,0.0,0.0,0.0,-0.058870003,,0.504,58.307,58.08,,-0.04,,,,,,0.0,1371540352.0,,6.1,1.11,89804.0,258504148.0,183395768.0,,0.942,245163954.0,4023837.0,-22910122.0,-6482393.0,,,,0.04481,0.15832,,,5.3008,3.96395,https://www.southerncrossgold.com.au
ALGT,Allegiant Travel Company,Industrials,Airlines,United States,USD,,11.3920555,1.1509134,0.47245574,2337053696.0,8.04,0.907,-0.11359999,-0.04221,0.22539,-0.25299,0.01625,209.372,0.976,0.888,2578095104.0,-16.37,5.79,-0.0,,,,0.0,1218035840.0,1.686,107.57,39.8,334756.0,18313574.0,13484850.0,7.33,57.311,4429853000.0,3340461000.0,38302000.0,290691008.0,69.16667,2.61538,12.0,1.0085,0.21700001,85.0,55.0,63.6104,59.4795,https://www.allegiantair.com
FPF,First Trust Intermediate Duration Preferred & Income Fund,Financial Services,Asset Management,United States,USD,12.326798,,,,,,,0.0,0.0,0.0,,,,,,,1.53,,,,8.75,1.65,1.0784,1147590016.0,,19.75,15.6,148573.0,60847827.0,,0.16,,1801026588.0,602152379.0,76869654.0,,,,,0.35115,0.00042,,,19.0504,18.55205,Unknown
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-9.312237,2.7470748,,832720256.0,-7.437,,0.0,0.0,0.0,-0.25429,-0.17623,0.103,32.948,32.598,,-1.81,-2.37,,,,,0.0,1309795200.0,1.044,26.48,13.3,541764.0,59347317.0,36459431.0,18.28,8.034,325760000.0,15915000.0,-73236000.0,-111972000.0,41.375,1.0,8.0,1.04856,0.08212,52.0,33.0,20.2316,20.0606,https://www.enliventherapeutics.com
SAFE,Safehold Inc.,Real Estate,REIT - Diversified,United States,USD,8.541401,8.226994,0.4025697,2.4154508,5502209536.0,16.483,13.791,0.28231,0.81365997,0.98874,0.0476,0.02888,186.721,40.724,39.554,398968000.0,1.57,1.63,0.056,0.511,5.28,0.71,0.45099998,963687552.0,1.829,21.9,12.83,384971.0,71756336.0,55668565.0,11.09,33.311,6899379000.0,4525352000.0,37855000.0,333801984.0,20.0,2.18182,11.0,0.74943,0.22417,28.0,15.0,15.2428,15.874,https://www.safeholdinc.com
RDW,Redwire Corporation,Industrials,Aerospace & Defense,United States,USD,,-22.541666,0.9046822,3.1006167,1174898688.0,-9.887,3.967,-0.70319,-0.39801997,0.03853,-0.39848998,-0.102390006,22.155,1.408,0.904,296147008.0,-3.11,-0.24,0.507,,,,0.0,918238336.0,2.464,26.66,5.31,6640759.0,165150783.0,77416081.0,2.08,5.98,292617000.0,344526000.0,-28264000.0,-118828000.0,14.0,1.55556,9.0,0.7625,0.01363,26.0,8.0,8.2666,12.3408,https://redwirespace.com
MFICL,MidCap Financial Investment Corporation,,,United States,USD,,,,,,,,0.33199,0.7946,1.0,,,143.904,3.677,3.668,271686272.0,,,0.158,0.859,,,,,1.603,25.44,24.88,201839.0,,,,,,,,,,,,,,,,25.095,25.095,https://www.midcapfinancialic.com
IE,Ivanhoe Electric Inc.,Basic Materials,Copper,United States,USD,,-17.391891,6.11692,509.64767,1880668160.0,-18.992,511.051,0.0,-43.28257,0.64049006,-0.23918,-0.16966,25.202,1.414,1.3,3680000.0,-0.41,-0.74,-0.188,,,,0.0,1875503488.0,0.996,17.9,4.5,1976840.0,144714777.0,110579455.0,3.47,2.104,374932000.0,94501000.0,-175666000.0,-99024000.0,19.5,1.57143,6.0,0.63393,0.23355,28.5,16.0,12.7234,8.9134,https://ivanhoeelectric.com
EVEX-WT,"Eve Holding, Inc. WT",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,Unknown
PFBC,Preferred Bank,Financial Services,Banks - Regional,United States,USD,9.2348175,10.344671,1.4527274,4.1296806,691064896.0,,2.547,0.47551998,0.70975995,0.0,0.16914,0.018,,,,271347008.0,9.88,8.82,0.049,0.154,3.29,3.0,0.3036,1120576512.0,0.741,99.78,71.9,74350.0,12197415.0,10661289.0,11.87,62.806,6923429000.0,6160277000.0,163605000.0,,108.0,,4.0,0.87114,0.08347,119.0,102.0,91.2338,87.92835,https://www.preferredbank.com
CIMO,Chimera Investment Corporation,,,United States,USD,,,0.769723,,,,,0.71415,0.732,0.89905,0.08383001,0.01643,375.306,19.853,19.853,306424992.0,,,0.229,0.8,,,,,1.797,25.85,24.12,17557.0,,79764849.0,,32.817,,,,,,,,,,,,25.41348,25.253555,https://www.chimerareit.com
EH,EHang Holdings Limited,Industrials,Aerospace & Defense,China,USD,,65.69565,1.0826885,2.4161906,1433210496.0,-5.411,3.078,-0.54501,-0.53081,0.61519,-0.30855,-0.112770006,36.281,2.503,2.147,465660000.0,-0.5,0.23,0.443,,,,0.0,1125123328.0,0.537,29.76,12.015,1518028.0,52471578.0,103636003.0,4.6,13.956,1584498000.0,628684000.0,117881000.0,-264857504.0,23.73413,1.21429,12.0,0.36652002,0.0063899998,28.061092,19.131054,17.5406,18.3843,https://www.ehang.com
LENZ,"LENZ Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-10.893618,3.7741413,47.51255,599805184.0,-8.86,34.275,0.0,-1.51096,1.0,-0.28779,-0.19524,0.492,12.687,12.458,17500000.0,-2.06,-2.35,,,,,0.0,831469632.0,,50.4,16.535,899276.0,31289969.0,16699144.0,6.25,6.783,215304000.0,11220000.0,-59859000.0,-67695000.0,53.5,1.28571,8.0,0.95408,0.02525,62.0,36.0,36.9489,30.922325,https://www.lenz-tx.com
FSLY,"Fastly, Inc.",Technology,Software - Application,United States,USD,,561.5,1.7885014,2.887127,1743757952.0,-21.828,2.946,-0.2349,-0.18195,0.54952,-0.14588,-0.05836,43.642,1.459,1.375,591985024.0,-0.96,0.02,0.153,,,,0.0,1709135872.0,1.013,12.54,4.65,3592978.0,149400000.0,139039110.0,4.11,6.279,1451359000.0,486109000.0,-20808000.0,-79887000.0,10.08333,2.88889,6.0,0.7311,0.07105,13.0,7.0,8.7586,7.513,https://www.fastly.com
CBRL,"Cracker Barrel Old Country Store, Inc.",Consumer Cyclical,Restaurants,United States,USD,14.024272,8.42274,1.3933636,0.19349134,1783308544.0,9.037,0.512,0.013309999,0.02323,0.32953,0.10285,0.021710001,255.499,0.5,0.14,3483684096.0,2.06,3.43,-0.029,-0.64,3.46,1.0,0.48540002,674062720.0,1.23,71.93,28.6,1567223.0,22268694.0,19259748.0,4.78,20.734,2161884000.0,1700195000.0,59755000.0,197326000.0,46.375,,8.0,1.07612,0.00786,58.0,42.0,40.2656,49.6786,https://www.crackerbarrel.com
CNL,Collective Mining Ltd.,Basic Materials,Gold,Canada,USD,,-33.146416,14.818942,,851642752.0,-25.403,,0.0,0.0,0.0,-1.20348,-0.43727002,2.826,4.638,4.638,,-0.47,,,,,,0.0,981697024.0,,14.956,3.315,67726.0,92264749.0,42184606.0,12.68,0.718,42556391.0,5548225.0,-22809527.0,-33525022.0,16.5,1.28571,1.0,0.27047002,0.43631,16.5,16.5,12.5014,10.198335,https://www.collectivemining.com
INVX,"Innovex International, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,34.5,28.675325,1.4647738,1.5930789,1435561600.0,8.25,1.503,0.10585,0.1042,0.32348,0.10406999,0.06111,7.939,4.777,2.827,955336000.0,0.64,0.77,0.581,-0.714,,,0.0,1521925632.0,,22.48,11.93,350987.0,68927791.0,38063305.0,10.32,15.074,1197483000.0,239327000.0,79845000.0,174000000.0,20.33333,2.0,3.0,1.04971,0.025150001,21.0,20.0,18.7044,16.85135,https://www.innovex-inc.com
SEMR,"Semrush Holdings, Inc.",Technology,Software - Application,United States,USD,,19.61111,3.6316872,2.5442462,800349760.0,383.861,1.867,-0.01053,-0.04006,0.80866,-0.01874,-0.01074,4.671,2.293,2.072,428627008.0,-0.02,0.36,0.151,,,,0.0,1090532608.0,1.607,18.74,6.558,1229951.0,128163859.0,43727228.0,5.95,1.944,390943000.0,124591000.0,35332000.0,2085000.0,10.33333,1.83333,6.0,0.53832,0.47424,12.0,8.0,7.3856,9.53465,https://www.semrush.com
GRC,The Gorman-Rupp Company,Industrials,Specialty Industrial Machinery,United States,USD,23.581152,22.747475,2.9250553,1.7714541,1465813376.0,12.174,2.16,0.07405,0.13866,0.30758,0.13009,0.06606,79.875,2.077,1.173,678521984.0,1.91,1.98,0.028,-0.125,1.69,0.76,0.38740003,1201970560.0,1.297,49.25,30.87,82957.0,26312842.0,20760569.0,2.41,15.398,858469000.0,484669000.0,55511000.0,120409000.0,59.0,,2.0,0.63387,0.21029,63.0,55.0,45.3536,39.6906,https://www.gormanrupp.com
HLIT,Harmonic Inc.,Technology,Communication Equipment,United States,USD,22.761906,10.622223,2.4214795,1.6983992,1092134272.0,11.589,1.718,0.07806,0.0766,0.55781,0.11383,0.06837,33.083,2.082,1.504,635710016.0,0.42,0.9,-0.273,-0.893,,,0.0,1079689344.0,1.053,13.75,7.8,883643.0,112233082.0,110650596.0,2.98,3.948,796506000.0,331248000.0,52731000.0,94239000.0,11.35714,2.42857,7.0,0.91115,0.02458,14.0,8.0,10.2232,9.67095,https://www.harmonicinc.com
RLJ-PA,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,United States,USD,,,2.0489397,2.1344962,6088730624.0,19.269,4.506,0.02476,0.063140005,0.26768,0.01482,0.0164,106.019,0.767,0.67,1351163008.0,-1.631,,-0.046,,7.76,1.95,,2884052480.0,1.175,26.22,22.8,22138.0,0.0,129755880.0,1.35,12.26,4883879000.0,2585602000.0,285419000.0,315988992.0,,,,0.41869,0.0,,,25.353752,24.730392,https://www.rljlodgingtrust.com
GIII,"G-III Apparel Group, Ltd.",Consumer Cyclical,Apparel Manufacturing,United States,USD,7.0377836,7.0025063,0.69037086,0.38130832,1173498368.0,3.934,0.376,0.05835,0.02658,0.40368,0.11316,0.0629,17.312,2.209,1.155,3123169024.0,3.97,3.99,-0.049,-0.528,,,0.0,1190890368.0,1.315,36.18,20.33,487564.0,42215473.0,36725351.0,16.99,40.471,2483234000.0,803753000.0,273112000.0,298272992.0,30.25,2.0,4.0,1.0456901,0.14842,33.0,26.0,27.2384,26.13935,https://www.giii.com
NUVB-WT,Nuvation Bio Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.1143,0.0953,,,,,,,,,,,,,,,,,,,Unknown
CRTO,Criteo S.A.,Communication Services,Advertising Agencies,France,USD,7.016892,4.8078704,0.96496934,0.57899624,971438016.0,2.731,0.496,0.085880004,0.10993,0.5381,0.15507,0.07225,10.151,1.332,1.256,1956800000.0,2.96,4.32,0.023,5.364,,,0.0,1132979840.0,0.503,47.265,19.5,422525.0,52549158.0,42056142.0,1.54,21.524,2266449000.0,1185352000.0,180049000.0,355688992.0,35.91667,,12.0,0.90429,0.02023,50.0,25.0,21.6354,27.747974,https://www.criteo.com
DVAX,Dynavax Technologies Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,30.722221,2.4302351,3.9649236,940128128.0,38.831,2.844,-0.13131,0.24765,0.61601,-0.07141,0.01202,54.148,7.622,6.779,330513984.0,-0.37,0.36,0.177,0.693,,,0.0,1310462720.0,0.894,14.63,9.2,1732206.0,117424968.0,101131079.0,10.77,4.551,986256000.0,389457000.0,60160000.0,24211000.0,22.8,2.0,5.0,0.98799,0.00601,32.0,11.0,10.1304,11.0696,https://www.dynavax.com
BITF,Bitfarms Ltd.,Financial Services,Capital Markets,Canada,USD,,129.0,2.3497267,6.5807514,1422604288.0,28.029,6.048,-0.54505,-0.28765,-0.0053,-0.09519,-0.06619,12.053,3.201,0.774,235212992.0,-0.13,0.02,0.544,,,,0.0,1547878272.0,,6.6,0.673,89405628.0,597923486.0,528946393.0,0.75,1.098,667616000.0,59621000.0,-480416000.0,50755000.0,4.275,1.11111,8.0,0.39646998,0.04664,7.0,2.0,3.5396,1.69848,https://www.bitfarms.com
UTZ,"Utz Brands, Inc.",Consumer Defensive,Packaged Foods,United States,USD,175.33334,12.6747,1.2693051,,,,,0.0,0.0,0.0,,,,,,,0.06,0.83,,,2.32,0.24,4.0667,920602880.0,,17.78,9.775,1031750.0,87509774.0,,6.11,8.288,2728412000.0,1340668000.0,-1693000.0,,15.75,1.81818,10.0,0.92591006,0.18010001,20.0,11.5,11.927,13.0043,Unknown
GSL-PB,"Global Ship Lease, Inc.",Industrials,Marine Shipping,Greece,USD,4.3450317,,0.5666764,0.12175663,1208435200.0,2.523,1.618,0.54403,0.52409,0.69581,0.26184,0.10119,42.246,2.192,1.833,747043968.0,6.26,,0.097,0.165,8.04,2.19,,90957552.0,0.967,27.96,24.75,5976.0,6876960.0,32526612.0,0.51,47.999,2373245000.0,909764000.0,187652000.0,478998016.0,,,,0.079840004,0.0,,,27.252308,26.48024,https://www.globalshiplease.com
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund,Financial Services,Asset Management,United States,USD,14.946566,,,,,,,0.0,0.0,0.0,,,,,,,1.31,,,,8.21,1.61,1.2275,1082254208.0,,20.92,17.4,126787.0,55273457.0,,0.06,,1781661908.0,612406803.0,82619023.0,,,,,0.22937,1.0000001e-05,,,20.2471,19.75143,https://www.cohenandsteers.com/funds/tax-advantaged-preferred-securities-and-income-fund/?symbol=PTA
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.74,24.66,12031.0,,,,,,,,,,,,,,,,25.36554,25.335304,Unknown
ATUS,"Optimum Communications, Inc.",Communication Services,Telecom Services,United States,USD,,59.333332,-0.37285292,0.09834954,26394499072.0,8.241,3.054,-0.21428,0.18938999,0.68827003,,0.029719999,,0.769,0.64,8642622464.0,-3.96,0.03,-0.054,,,,0.0,849997952.0,1.521,3.2,1.75,3623168.0,285388630.0,266901445.0,8.88,-4.774,31701370000.0,32158202000.0,149388000.0,3202693888.0,2.51667,2.88235,15.0,1.06689,0.072129995,5.5,1.0,2.3306,2.4395,https://www.optimum.com
OPK,"OPKO Health, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-4.413793,0.75382805,1.5304595,966105664.0,-8.342,1.505,-0.28096,-0.35287,0.1893,-0.13319,-0.061479997,30.289,3.704,3.054,642067008.0,-0.24,-0.29,-0.126,-0.126,,,0.0,982657600.0,1.344,2.04,1.11,2219432.0,767701280.0,320185173.0,18.44,1.698,2200212000.0,834764000.0,-208499000.0,-115814000.0,3.55833,,6.0,0.26119,0.48426998,8.5,1.6,1.4496,1.45665,https://www.opko.com
SCL,Stepan Company,Basic Materials,Specialty Chemicals,United States,USD,22.308079,10.852579,0.801328,0.4377835,1603042944.0,8.109,0.696,0.01964,0.03735,0.119399995,0.03669,0.01957,57.949,1.301,0.777,2303836928.0,1.98,4.07,0.079,-0.544,3.58,1.58,0.77779996,1008581824.0,1.058,79.11,41.82,182237.0,22619015.0,21441921.0,2.47,55.121,2304648000.0,1134714000.0,39277000.0,197699008.0,,3.0,,0.89754,0.04614,,,46.5084,52.7899,https://www.stepan.com
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,United States,USD,,-21.260275,0.661608,1.8999475,714009472.0,-7.612,1.66,-1.08391,-0.12347999,-0.029059999,-0.2617,-0.0349,17.764,2.03,1.933,430200000.0,-6.57,-0.73,-0.061,,3.87,0.6,0.0,817357440.0,1.135,22.135,15.125,653731.0,51698763.0,35261737.0,5.29,23.458,2228900000.0,413600000.0,-97100000.0,-93800000.0,20.5,1.5,2.0,0.95602995,0.13464,22.0,19.0,18.2514,18.8366,https://www.cannaeholdings.com
RZLVW,Rezolve AI PLC,Technology,Software - Infrastructure,United Kingdom,USD,,,-18.512728,,,,,0.0,-5.1329403,0.95631,,-2.3903399,,0.241,0.216,5302724.0,,,4.255,,,,,,-0.233,1.08,0.82,,,128572182.0,,-0.055,19788157.0,57784739.0,-25171341.0,-159435328.0,,,,,,,,,,https://www.rezolve.com
BLND,"Blend Labs, Inc.",Technology,Software - Application,United States,USD,,60.0,-62.5,4.8218427,858395776.0,-47.848,5.124,-0.02488,-0.14661999,0.5753,-0.0051700003,-0.06239,1.132,2.54,2.027,167532000.0,-0.09,0.05,-0.007,,,,0.0,807812928.0,1.236,5.525,2.5,3490843.0,256119535.0,221509576.0,4.0,-0.048,178012000.0,181993000.0,-22888000.0,-17940000.0,4.71667,1.71429,6.0,0.68946,0.08671,7.0,3.0,3.5422,3.4783,https://blend.com
JFR,Nuveen Floating Rate Income Fund,Financial Services,Asset Management,United States,USD,14.125,,0.8963173,7.3806906,1788810112.0,,10.291,0.59822,0.87427,1.0,0.078049995,0.04381,36.608,0.344,0.344,173819824.0,0.56,,-0.073,-0.456,12.9,1.02,1.6633,1282910336.0,0.408,9.24,7.12,700090.0,160967425.0,,0.12,8.825,2066469686.0,822447086.0,134292027.0,,,,,0.33628,0.0005,,,8.0568,8.28305,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=JFR&refsrc=vu_nuveen.com/jfr
SPHIF,Super Hi International Holding Ltd.,Consumer Cyclical,Restaurants,Singapore,USD,19.0,,3.3101044,1.3879434,1193886080.0,11.058,1.482,0.06796,0.02781,0.29044,0.15264,0.04296,57.411,2.529,2.098,805433024.0,0.1,,0.091,,,,0.0,1117895424.0,0.637,3.0,1.0,0.0,588366000.0,586615219.0,,0.574,684425000.0,322764000.0,84954000.0,107967000.0,,,,0.02311,0.71406996,,,1.9,2.11191,https://www.superhiinternational.com
NMAX,Unknown,Communication Services,Broadcasting,United States,USD,,-158.59999,9.658953,4.1464868,898844480.0,-9.514,4.867,-0.55992,-0.159,0.44249,,,4.914,2.738,2.293,184690272.0,-0.92,,0.04,,,,0.0,765815808.0,,265.0,7.9,860290.0,89884489.0,30852820.0,2.48,0.821,146072863.0,155139691.0,-49683723.0,-94472648.0,21.5,1.5,2.0,0.3007,0.21957001,23.0,20.0,11.3216,18.26,https://www.newsmax.com
WLFC,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,United States,USD,7.8486485,104.54399,1.5367247,1.320431,3196138752.0,8.367,4.739,0.18184,0.45551997,0.87861,0.18948999,0.052950002,316.375,1.917,0.311,674380992.0,16.65,1.25,0.261,-0.036,1.22,1.6,0.06,890473600.0,0.774,229.67,115.21,55646.0,6814154.0,2249216.0,7.69,85.038,3297196000.0,2747858000.0,-561704000.0,382012992.0,160.0,1.0,1.0,0.49969003,0.59226,160.0,160.0,135.0288,149.8574,https://www.wlfc.global
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,25.01,14870.0,,,,,,,,,,,,,,,,25.34746,25.40196,Unknown
BFS-PE,"Saul Centers, Inc.",Real Estate,REIT - Retail,United States,USD,12.337278,,3.8797915,,2438671872.0,14.187,8.629,0.13834,0.43139,0.71608,0.1034,0.034649998,327.544,0.952,0.952,282617984.0,1.69,,0.07,-0.339,7.19,1.5,,,1.028,23.74,18.3484,3405.0,,13580082.0,10.24,5.374,2126404000.0,1625280000.0,121224000.0,171891008.0,,,,0.44050997,0.0,,,22.791958,21.766075,https://www.saulcenters.com
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,United States,USD,44.18421,18.655558,2.3829124,3.2378998,1562878720.0,18.73,3.601,0.07666,0.18778999,0.36816,0.05863,0.053049996,28.194,2.19,1.456,433992992.0,0.19,0.45,0.329,,,,0.0,1405225856.0,1.689,11.36,2.71,6486275.0,167388418.0,144007604.0,1.83,3.523,793080000.0,236280000.0,71995000.0,83441000.0,10.025,1.90476,20.0,1.15468,0.0092,15.0,5.0,8.7612,5.646625,https://www.shoals.com
NVGS,Navigator Holdings Ltd.,Energy,Oil & Gas Midstream,United Kingdom,USD,11.766666,9.971751,0.9473458,2.0007389,1972468224.0,7.769,3.412,0.17854999,0.26303,0.54198,0.08758,0.04022,73.999,1.176,0.847,578158016.0,1.5,1.77,0.079,0.923,1.59,0.28,0.1333,1156743168.0,0.514,17.87,10.55,300759.0,65537859.0,27976801.0,4.05,18.631,2180629000.0,934265000.0,169121000.0,253876992.0,21.41667,1.33333,6.0,0.3179,0.56633,24.0,17.5,16.0772,15.003,https://navigatorgas.com
SION,"Sionna Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-17.480288,5.1147356,,1411904128.0,-17.044,,0.0,0.0,0.0,-0.28075,-0.19454001,2.788,25.614,25.209,,-1.8,,,,,,0.0,1651265152.0,,43.195,7.255,288810.0,44628788.0,14823898.0,8.91,7.234,185752000.0,349465000.0,-52814000.0,-82841000.0,40.33333,1.28571,6.0,0.93813,0.06929,46.0,24.0,31.0737,20.109077,https://www.sionnatx.com
THRM,Gentherm Incorporated,Consumer Cyclical,Auto Parts,United States,USD,36.101013,11.566344,1.5195578,0.75132436,1185686784.0,7.552,0.807,0.02085,0.07197,0.24339001,0.04442,0.04882,34.678,1.963,1.238,1468728064.0,0.99,3.09,0.041,-0.039,,,0.0,1103491200.0,1.38,45.86,22.75,205789.0,30525148.0,28295286.0,2.63,23.52,1247556000.0,630609000.0,35377000.0,157010000.0,45.6,,5.0,1.0396199,0.020680001,53.0,42.0,35.5518,31.69035,https://gentherm.com
PDX,PIMCO Dynamic Income Strategy Fund,Financial Services,Asset Management,United States,USD,5.904891,,,,,,,0.0,0.0,0.0,,,,,,,3.68,,,,7.37,1.6,0.4077,971481984.0,,32.881,19.26,78917.0,44706949.0,,0.07,,1596086000.0,399570000.0,-61661000.0,,,,,0.50688,8.9999994e-05,,,23.348,23.6864,Unknown
OBK,"Origin Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,18.225132,13.924001,0.8874216,3.320874,551159552.0,,1.693,0.18413,0.16549999,0.0,0.0508,0.00607,,,,325588000.0,1.91,2.5,-0.177,-0.548,1.72,0.6,0.3141,1081236736.0,0.752,41.165,28.8,161414.0,30972121.0,29031718.0,1.85,39.226,9678702000.0,8533457000.0,86434000.0,,42.75,,4.0,0.64198995,0.06048,43.0,42.0,34.9286,35.482,https://www.origin.bank
BBNX,"Beta Bionics, Inc.",Healthcare,Medical Devices,United States,USD,,-16.406406,4.0567164,13.5101,975589440.0,-14.49,11.015,-0.87888,-0.62536,0.54513,-0.47519,-0.20081,2.608,10.636,9.569,88570000.0,-1.94,,0.631,,,,0.0,1196589568.0,,30.47,8.89,800706.0,44024631.0,28440792.0,5.19,6.7,149645000.0,395005000.0,-51668000.0,-67327000.0,31.3,1.3,10.0,1.10409,0.00629,35.0,23.0,23.4811,17.719875,https://www.betabionics.com
RDWR,Radware Ltd.,Technology,Software - Infrastructure,Israel,USD,61.31579,25.053762,2.8645194,3.375678,815982528.0,42.231,2.769,0.05657,0.04246,0.80702,0.04524,0.00746,4.557,1.678,1.604,294636000.0,0.38,0.93,0.084,0.857,,,0.0,994596288.0,0.959,31.57,18.46,172725.0,42686534.0,30507272.0,5.7,8.134,618676000.0,261601000.0,66330000.0,19322000.0,32.33333,2.25,3.0,0.76192003,0.117139995,35.0,30.0,25.7182,24.6857,https://www.radware.com
CWH,"Camping World Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,,11.260417,2.292683,0.10934438,4413784576.0,13.99,0.69,-0.008450001,0.044499997,0.29935,-0.17097999,0.02885,782.332,1.264,0.226,6400053760.0,-1.0,0.96,0.047,,4.63,0.5,2.7273002,699809920.0,1.964,25.97,10.69,2064862.0,62819556.0,54389172.0,4.57,4.715,4863277000.0,4378328000.0,144577000.0,315496000.0,17.58333,1.5,12.0,1.07766,0.01691,22.0,14.0,15.1652,16.6663,https://www.campingworld.com
CRI,"Carter's, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,13.199187,6.481038,1.371373,0.42576537,2177697280.0,9.303,0.769,0.03145,0.03554,0.46793,0.10519,0.04622,136.291,2.26,0.841,2832687104.0,2.46,5.01,-0.001,-0.803,3.08,1.0,0.85370004,1206060032.0,1.079,58.13,23.38,1254001.0,36447868.0,32464481.0,2.82,23.677,2433167000.0,1578605000.0,242622000.0,234088000.0,29.5,3.6,4.0,1.14778,0.034140002,34.0,25.0,30.5474,34.1171,https://www.carters.com
YEXT,"Yext, Inc.",Technology,Software - Infrastructure,United States,USD,,14.5517235,6.811945,2.3624701,931508544.0,23.37,2.072,0.01656,-0.26917,0.76051,0.04723,0.02229,60.892,1.05,0.86,449656992.0,-0.11,0.58,0.114,,,,0.0,1062301184.0,0.912,9.2,5.51,1027073.0,123236797.0,91592052.0,3.66,1.239,610078000.0,456885000.0,48126000.0,39860000.0,9.4375,,4.0,0.7722,0.08582,10.0,8.25,8.536,7.60575,https://www.yext.com
AEGXF,Aecon Group Inc.,Industrials,Engineering & Construction,Canada,USD,187.99998,,1.2987909,0.2394642,1422531968.0,20.532,0.276,0.00164,0.0347,0.06922,0.00908,0.00487,66.835,1.152,1.083,5160462848.0,0.1,,0.2,-0.294,2.9,0.55,5.4286,1235746048.0,1.393,24.56,11.01,14321.0,63287176.0,62906187.0,,14.475,3226224000.0,2263788000.0,-45669000.0,69283000.0,,,,0.17593999,0.007850001,,,18.2998,15.0763,https://www.aecon.com
ESTA,Establishment Labs Holdings Inc.,Healthcare,Medical Devices,Costa Rica,USD,,-38.78182,113.658966,9.852162,2049949952.0,-46.05,10.734,-0.43451,-0.07484,0.68736,-3.3819,-0.10809,1596.046,3.329,1.974,190972992.0,-2.84,-1.65,0.337,,,,0.0,1881496960.0,1.057,69.0,26.56,409692.0,29057868.0,17022099.0,12.44,0.563,346831000.0,293736000.0,-74077000.0,-44516000.0,68.88889,1.44444,9.0,1.07715,0.10719,85.0,45.0,46.7432,39.78335,https://www.establishmentlabs.com
SVM,Silvercorp Metals Inc.,Basic Materials,Silver,Canada,USD,61.545456,17.81579,2.059629,4.8066645,1355807360.0,9.045,4.192,0.07779,0.42703,0.63151,0.056339998,0.06436,13.517,4.588,4.417,323391008.0,0.11,0.38,0.225,,0.37,0.03,0.22729999,1554432128.0,1.448,7.78,2.87,6195700.0,220311284.0,211608988.0,2.57,3.287,1138941000.0,305553000.0,52604000.0,149903008.0,8.875,1.33333,2.0,0.48337,0.03862,9.5,8.25,6.2894,4.63,https://silvercorpmetals.com
