Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
UMH-PD,"UMH Properties, Inc.",Real Estate,REIT - Residential,United States,USD,118.20513,,3.2009442,1.9321934,2869861888.0,26.634,11.477,0.122,0.1879,0.54775,0.03612,0.01829,70.892,12.675,4.616,250046000.0,0.195,,0.104,3.066,6.89,1.59,,483137216.0,1.028,24.27,20.99,16065.0,37665500.0,79731325.0,0.48,7.201,1563728000.0,647819000.0,81601000.0,107750000.0,,,,0.27308,0.0,,,22.778706,22.420033,https://www.umh.reit
ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,United States,USD,27.057972,21.709303,6.590187,4.920806,1183564416.0,19.534,4.281,0.18455,0.14861,0.79724,0.24391001,0.05998,112.67,4.226,3.881,276444992.0,0.69,0.86,0.155,0.099,1.31,0.24,0.3478,1360332160.0,1.271,21.9,13.81,773965.0,72152615.0,70960654.0,9.43,2.833,432815000.0,200986000.0,78224000.0,60591000.0,23.0,,6.0,1.00517,0.01334,25.0,21.0,17.8196,18.1427,https://www.a10networks.com
SUPX,SuperX AI Technology Limited,Technology,Software - Infrastructure,Singapore,USD,,,237.16127,999.16095,974909376.0,-140.2,492.658,0.0,-8.50267,0.23113,-2.7481601,-0.99127,27.027,1.99,1.572,1978875.0,-0.53,,-0.556,,,,0.0,1977214592.0,,76.5,2.75,316435.0,26893562.0,3991842.0,1.43,0.31,8006374.0,1041386.0,-758239.0,-6953686.0,,,,0.08998,0.55139,,,44.6356,16.96021,https://www.ops-int.com.hk
ULCC,"Frontier Group Holdings, Inc.",Industrials,Airlines,United States,USD,,8.285714,2.0919747,0.2802121,5351951872.0,-21.071,1.417,-0.00873,-0.11733,0.05426,-0.064330004,-0.03408,962.451,0.407,0.345,3777999872.0,-0.15,0.56,-0.045,,,,0.0,1058641280.0,2.596,10.26,2.891,4182059.0,228155458.0,56749107.0,4.83,2.218,6153000000.0,5549000000.0,-158000000.0,-254000000.0,5.66667,2.83333,9.0,0.54456,0.48909,9.0,3.0,4.663,5.25305,https://www.flyfrontier.com
EFXT,Enerflex Ltd.,Energy,Oil & Gas Equipment & Services,Canada,USD,10.98077,17.569231,1.2421144,0.5994261,2056726272.0,5.412,0.883,0.05539,0.12683,0.23528999,0.12,0.052589998,66.815,1.191,0.839,2328999936.0,1.04,0.65,0.002,11.167,0.97,0.11,0.095,1396063360.0,2.229,11.51,6.18,412639.0,122247228.0,121533304.0,4.64,9.194,2791000000.0,1742000000.0,247000000.0,380000000.0,12.5,1.66667,2.0,0.70225,0.00483,15.0,10.0,9.9044,8.54795,https://www.enerflex.com
ETNB,"89bio, Inc.",Healthcare,Biotechnology,United States,USD,,-5.181185,4.2268333,,1678832512.0,-3.605,,0.0,0.0,0.0,-0.86858004,-0.49096,7.21,15.186,14.167,,-3.69,-2.87,,,,,0.0,2208082432.0,1.263,15.06,4.16,3940404.0,148492428.0,94694818.0,11.35,3.518,478685000.0,77896000.0,-367838000.0,-465640992.0,29.3,2.14286,5.0,1.10284,0.0054,55.0,14.5,10.5188,9.1377,https://www.89bio.com
XERS,"Xeris Biopharma Holdings, Inc.",Healthcare,Biotechnology,United States,USD,,-36.954548,-67.75,5.40777,1522077056.0,181.61,6.187,-0.13006,0.062649995,0.82238996,,-0.00698,,1.95,1.18,246024992.0,-0.2,-0.22,0.488,,,,0.0,1330446592.0,0.904,8.51,2.73,2427360.0,161480367.0,154246047.0,8.19,-0.12,323060000.0,352675000.0,-37849000.0,8381000.0,9.0,1.5,6.0,0.56955004,0.040370002,11.0,6.0,7.3318,5.0912,https://www.xerispharma.com
USPH,"U.S. Physical Therapy, Inc.",Healthcare,Medical Care Facilities,United States,USD,39.09607,30.872412,2.7183845,1.884828,1887090304.0,19.524,2.613,0.05284,0.12397,0.22054,0.07448,0.04237,39.891,1.183,1.084,722201024.0,2.29,2.9,0.181,0.241,2.02,1.8,0.77730006,1361224704.0,1.479,101.2,62.77,168839.0,15204119.0,14892435.0,5.56,32.935,1167467000.0,408421000.0,65754000.0,96655000.0,107.0,1.85714,6.0,1.05721,0.01938,113.0,98.0,82.169,79.9716,https://www.usph.com
BLFS,"BioLife Solutions, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,-94.71429,3.6549063,13.592327,1215849984.0,-972.68,13.008,-0.059159998,-0.04414,0.64667,-0.05658,-0.00798,6.86,4.43,3.243,93468000.0,-0.4,-0.28,0.289,,,,0.0,1270447616.0,1.951,29.55,19.1,454165.0,47905265.0,39413578.0,8.26,7.256,399487000.0,50578000.0,4904000.0,-1250000.0,31.3,1.2,10.0,1.04495,0.021,34.0,30.0,24.584,24.32415,https://www.biolifesolutions.com
CSWCZ,Capital Southwest Corporation,Unknown,Unknown,Unknown,USD,,,1.5490376,,,,,,,,,,,,,,,,,,,,,,,26.187,25.03,8132.0,,,,16.365,,,,,,,,,,,,25.43746,25.553,Unknown
LUXE,LuxExperience B.V.,Consumer Cyclical,Luxury Goods,Germany,USD,1.1867284,-54.92857,0.6924185,0.83563185,573470016.0,0.887,0.457,0.44008,1.01718,0.47809,0.61957,0.26163,16.241,2.485,0.922,1255000064.0,6.48,,1.646,,,,0.0,1048718016.0,1.095,12.5,6.0,267034.0,136374256.0,16770938.0,8.58,11.106,696511000.0,260868000.0,-1794000.0,646400000.0,10.736977,2.2,5.0,0.24440001,1.37688,14.014981,8.931289,8.4804,8.53255,https://investors.luxexperience.com
OMDA,"Omada Health, Inc.",Healthcare,Health Information Services,United States,USD,,-373.0423,5.991437,6.3541393,1067135040.0,-46.053,5.086,-0.15363,-0.07078,0.63338,,,13.989,4.675,4.436,209827008.0,-0.56,,0.489,,,,0.0,1333270016.0,,28.4,14.14,460168.0,57574921.0,41527639.0,4.27,3.737,150892000.0,86261000.0,-38042000.0,-23172000.0,27.33333,1.66667,9.0,0.66823995,0.12902,31.0,24.0,21.4476,19.96262,https://www.omadahealth.com
CNOBP,"ConnectOne Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,7.5619044,,0.8622936,,1782633984.0,,7.371,0.15496999,0.18018,0.0,0.02755,0.00317,,,,241854000.0,3.15,,-0.236,,5.5,1.31,,,1.131,24.25,20.6,7107.0,,47485815.0,0.49,27.624,9879600000.0,8637896000.0,56907000.0,,,,,,,,,23.66088,22.925554,https://www.connectonebank.com
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,United States,USD,,23.476925,4.902024,1.0761533,2085821568.0,-241.75,0.852,-0.0075199995,0.00721,0.12697,-0.045939997,-0.00881,78.626,1.644,0.822,2449086976.0,-0.18,0.65,0.247,1.347,,,0.0,2635592960.0,2.761,24.0,3.46,5449926.0,131006984.0,64099097.0,5.14,3.113,1902188000.0,1295049000.0,60710000.0,-8628000.0,7.65789,,19.0,0.74773,0.30867,11.0,2.0,8.7117,8.098325,https://fluenceenergy.com
WABC,Westamerica Bancorporation,Financial Services,Banks - Regional,United States,USD,9.941667,10.970116,1.3246356,4.473289,716553152.0,,2.608,0.46166,0.61831003,0.0,0.14604001,0.0209,,,,274792000.0,4.8,4.35,-0.132,-0.157,3.84,1.84,0.37080002,1229224064.0,0.608,59.97,42.0,145723.0,25461854.0,24195636.0,2.76,36.025,6076274000.0,5186317000.0,139828000.0,,54.0,,1.0,0.79783,0.048899997,54.0,54.0,49.0654,49.5744,https://www.westamerica.com
MRC,MRC Global Inc.,Energy,Oil & Gas Equipment & Services,United States,USD,65.347824,13.419642,2.3830664,0.43423408,1834328832.0,13.488,0.623,-0.00102,0.03383,0.19864,0.06931,0.033350002,117.91,1.836,0.927,2944999936.0,0.23,1.12,-0.001,-0.464,,,0.0,1278819328.0,1.63,15.59,9.23,883832.0,85084457.0,82756975.0,4.15,6.307,1624000000.0,1108000000.0,248000000.0,136000000.0,15.66667,,3.0,1.0517501,0.0212,16.0,15.0,14.4974,13.09985,https://www.mrcglobal.com
YUBCF,Unknown,Technology,Software - Infrastructure,Sweden,USD,47.5,,0.74932957,0.52744454,328983072.0,0.892,0.141,0.10899,0.02605,0.80724,0.17127001,0.09952,2.61,3.731,2.328,2335000064.0,0.3,,-0.188,-0.915,,,0.0,1231582976.0,0.571,26.64,13.69,151.0,86426882.0,35098821.0,,19.017,2209000000.0,642800000.0,284500000.0,368800000.0,,,,0.55602,0.30488002,,,14.04605,17.144262,https://www.yubico.com
BFC,Bank First Corporation,Financial Services,Banks - Regional,United States,USD,19.152958,19.810448,2.1315238,7.881718,1306856576.0,,7.873,0.41692,0.53243,0.0,0.11282,0.01626,,,,165998000.0,6.93,6.7,0.065,0.072,1.4,1.8,0.2525,1308349440.0,0.383,134.605,86.11,117600.0,9857225.0,8833901.0,3.11,62.27,4495060000.0,3855377000.0,58622000.0,,141.0,,2.0,0.34375,0.093219995,145.0,137.0,124.6132,112.24215,https://www.bankfirst.com
CTS,CTS Corporation,Technology,Electronic Components,United States,USD,19.000002,16.915613,2.153177,2.2730224,1195265408.0,10.389,2.294,0.1232,0.17018999,0.37752998,0.11964,0.06764,20.657,2.605,1.874,520936992.0,2.11,2.37,0.04,0.292,0.4,0.16,0.0758,1184101504.0,0.84,59.68,34.02,200214.0,29476637.0,28981135.0,2.25,18.619,766112000.0,235262000.0,80645000.0,115049000.0,43.0,,1.0,0.96992,0.02152,43.0,43.0,41.0602,43.2885,https://www.ctscorp.com
KW,"Kennedy-Wilson Holdings, Inc.",Real Estate,Real Estate Services,United States,USD,,-7.3271027,1.398003,2.0559916,6293221376.0,29.108,11.84,-0.09031,0.22580999,0.71910006,-0.02849,0.00662,290.196,0.929,0.596,531500000.0,-0.67,-1.07,0.134,,5.73,0.48,3.5556,1092759552.0,1.196,11.88,5.98,810564.0,137899795.0,120576823.0,4.91,5.608,6961100000.0,5325100000.0,-76500000.0,216200000.0,9.9,,3.0,0.85226,0.13651,13.0,7.7,8.2558,8.0405,https://www.kennedywilson.com
CCEC,Capital Clean Energy Carriers Corp.,Industrials,Marine Shipping,Greece,USD,25.113636,14.35065,0.90200406,3.1217048,3464824576.0,9.948,8.158,0.55503,0.54288,0.81415004,0.074499995,0.03565,176.992,1.66,1.582,424700992.0,0.88,1.54,0.269,-0.138,2.81,0.6,0.6818,1325791104.0,0.552,24.83,14.09,36020.0,58725267.0,8241504.0,4.42,24.501,4112882000.0,2769913000.0,-960682000.0,348304992.0,25.8,,5.0,0.00629,0.86480004,30.0,22.0,21.9572,20.636,https://www.capitalcleanenergycarriers.com
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",Financial Services,Asset Management,United States,USD,9.583941,,0.91028845,38.65187,1191928576.0,,37.012,4.04996,0.60578,1.0,0.09607001,0.00873,,9.664,9.599,32204000.0,1.37,,0.575,,9.4,1.22,0.85400003,1244744832.0,1.104,13.3,10.02,179942.0,94801581.0,,0.4,14.424,1372776000.0,5378000.0,,,,,,0.42701,0.0,,,12.8616,12.4252,Unknown
KALU,Kaiser Aluminum Corporation,Basic Materials,Aluminum,United States,USD,23.05723,14.045873,1.5809584,0.4029236,2349056000.0,10.567,0.754,0.0175,0.04459,0.11158,0.0758,0.02695,142.564,2.7,1.173,3113600000.0,3.32,5.45,0.064,0.226,3.93,3.08,0.9277,1254542976.0,1.492,97.0,46.81,110860.0,16177956.0,15675120.0,6.6,48.42,2314900000.0,1646900000.0,-13700000.0,222300000.0,82.0,,1.0,0.97522,0.01699,82.0,82.0,76.4112,72.63335,https://www.kaiseraluminum.com
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,United States,USD,32.998627,18.465027,8.435635,5.6257963,1922979328.0,17.942,8.817,0.17142999,0.29062,0.52091,0.20889,0.03269,693.875,0.912,0.772,218088992.0,7.28,13.01,-0.034,-0.27,7.39,18.0,2.4725,1226924288.0,0.825,260.84,184.76,59023.0,5107290.0,2125654.0,3.76,28.478,1341295000.0,1164436000.0,54106000.0,107175000.0,155.0,,1.0,0.3252,0.5838,155.0,155.0,233.337,217.5636,https://www.alx-inc.com
NEOG,Neogen Corporation,Healthcare,Diagnostics & Research,United States,USD,,9.542374,0.58996123,1.3674356,2101530368.0,17.533,2.349,-1.2206199,-0.04967,0.47099,-0.41877997,6.0000002e-05,44.141,3.316,1.623,894660992.0,-5.03,0.59,-0.048,,,,0.0,1223391232.0,1.899,16.79,3.87,6027142.0,217298626.0,203621174.0,3.86,9.543,3443836000.0,1372582000.0,-46351000.0,119862000.0,7.66667,2.5,3.0,1.12678,0.00662,10.0,5.0,5.4528,7.35535,https://www.neogen.com
TIXT,TELUS International (Cda) Inc.,Technology,Software - Infrastructure,Canada,USD,,6.7878785,0.7351493,0.46041122,2652440064.0,10.047,0.976,-0.14091,-0.30901,0.14054,-0.20437999,-0.02389,92.09,0.839,0.761,2718000128.0,-1.38,0.66,0.072,,,,0.0,1251397760.0,0.943,4.6,2.13,1209625.0,114300000.0,80467100.0,1.19,6.094,4521000000.0,2576000000.0,412000000.0,264000000.0,4.52143,,7.0,0.53395003,0.51584,5.25,3.4,4.1538,3.45445,https://www.telusdigital.com
GHLD,Guild Holdings Company,Financial Services,Mortgage Finance,United States,USD,47.500004,11.335228,1.019678,1.103105,4421502464.0,26.76,3.927,0.02293,0.18143,1.0,0.02102,0.01958,272.251,2.065,0.086,1125872000.0,0.42,1.76,-0.019,-0.5,,,0.0,1241954944.0,0.977,23.57,11.21,61268.0,21920361.0,10350835.0,6.57,19.565,4768303000.0,3514293000.0,-668991000.0,165230000.0,20.0,,3.0,0.2871,0.53818,20.0,20.0,19.9274,15.8061,https://www.guildmortgage.com
EVOTF,Evotec SE,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,USD,,,1.5273987,1.7724572,1405835392.0,172.792,1.809,-0.20007999,-0.16702,0.1289,-0.16747999,-0.02396,54.633,1.577,1.348,777329984.0,-1.03,,-0.06,,,,0.0,1377784192.0,1.082,9.85,6.7731,122.0,177599126.0,130516727.0,,4.763,1912502000.0,959977000.0,-114017000.0,8136000.0,,,,0.59992003,0.09974,,,7.645152,8.2017565,https://www.evotec.com
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,United States,USD,,-14.272728,-25.528456,261.61652,944694976.0,-10.284,217.672,0.0,-32.54322,0.0,-6.68026,-0.67444,,2.706,2.601,4340000.0,-0.41,-0.22,0.194,,,,0.0,1135415680.0,1.609,5.23,0.65,8792832.0,352910331.0,122621816.0,1.93,-0.123,145266000.0,106753000.0,-76757000.0,-91858000.0,8.25,2.0,2.0,0.59979,0.13726,8.5,8.0,3.255,1.92135,https://precigen.com
DEC,Diversified Energy Company PLC,Energy,Oil & Gas Integrated,United States,USD,,24.814814,1.4550983,0.89907205,3813799680.0,10.771,3.321,-0.12,0.10479999,0.54495,-0.21422,0.0040599997,379.369,0.537,0.395,1148432000.0,-2.66,0.54,1.117,,8.47,1.16,1.0486,1032523136.0,-0.0,17.7,10.08,413785.0,76335500.0,66531116.0,7.0,9.209,4003525000.0,3538969000.0,293563000.0,354071008.0,19.4,1.5,5.0,0.79609,0.0626,26.0,15.0,15.049,14.4574,https://www.div.energy
COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,31.915098,5.07958,4.5964675,1.5073643,1795300992.0,4.778,2.539,0.0513,0.20019,0.87511003,0.16163999,0.07763,409.868,1.182,0.937,707006976.0,1.06,6.66,0.294,-0.34,,,0.0,1065717056.0,0.65,39.95,23.23,388059.0,31502127.0,28098322.0,9.99,7.36,1663591000.0,1434749000.0,203328000.0,375764992.0,44.6,,5.0,1.16594,0.01723,48.0,40.0,35.844,31.298975,https://www.collegiumpharma.com
CRF,"Cornerstone Total Return Fund, Inc.",Financial Services,Asset Management,United States,USD,9.344828,,1.2425493,162.90793,,,,15.21119,0.37783,1.0,0.13174,-0.00087,,0.59,0.56,7681673.0,0.87,,-0.344,-0.594,17.3,1.4,1.5139999,1251405440.0,1.163,9.558824,5.696078,851331.0,153924404.0,,14.79,6.543,779761741.0,916529.0,,,,,,0.27504998,0.0,,,7.8936,7.7337217,https://www.cornerstonetotalreturnfund.com
VRNT,Verint Systems Inc.,Technology,Software - Infrastructure,United States,USD,27.753424,6.49359,1.3649532,1.3676414,1936251648.0,17.51,2.166,0.068720005,0.02043,0.70852,0.04792,0.0228,33.666,0.646,0.54,893843008.0,0.73,3.12,-0.01,,,,0.0,1222456704.0,1.443,34.8,14.15,1890440.0,60308678.0,59517363.0,1.39,14.843,2290049000.0,964454000.0,129881000.0,110579000.0,20.5,,4.0,0.98766,0.01353,20.5,20.5,20.3576,20.96355,https://www.verint.com
NTLA,"Intellia Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-3.7277677,3.0245914,42.71769,1785583872.0,-3.558,33.781,0.0,-7.7217298,0.0,-0.56952,-0.30617002,14.343,5.193,4.932,52857000.0,-4.69,-5.51,1.048,,,,0.0,2257928960.0,2.376,21.49,5.9,5308004.0,107346886.0,101924795.0,8.38,6.791,1191015000.0,319059000.0,-354658000.0,-501873984.0,34.56522,1.68,23.0,0.88128996,0.04889,106.0,8.0,13.0674,10.519,https://www.intelliatx.com
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,United States,USD,30.561403,11.85034,1.5356135,2.9949489,1121201280.0,5.42,3.028,0.10439,0.48613,0.85943,0.055999998,0.08828,72.371,2.643,2.377,370228992.0,0.57,1.47,0.004,,,,0.0,1108816896.0,0.406,22.0,16.67,793993.0,63021014.0,57648473.0,9.58,11.344,1301060000.0,609901000.0,184420000.0,206856000.0,36.2,2.2,5.0,1.22189,0.00977,55.0,17.0,19.4038,18.81995,https://www.inva.com
PRA,ProAssurance Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,25.421053,29.096386,0.9736332,1.0998393,1258847616.0,10.815,1.115,0.04315,0.14310999,0.25531,0.04046,0.01138,34.392,2.434,1.507,1128928000.0,0.95,0.83,-0.039,0.4,,,0.0,1241639424.0,0.128,24.22,13.0,475506.0,51413643.0,47579214.0,14.09,24.804,5574273000.0,4372524000.0,-19731000.0,116400000.0,25.0,3.0,2.0,0.90059996,0.01274,25.0,25.0,23.8596,20.90545,https://www.proassurance.com
CAZGF,Catapult Sports Ltd,Technology,Scientific & Technical Instruments,Australia,USD,,,15.029583,11.379733,1233784704.0,629.482,10.588,-0.07557,-0.057210002,0.32411,-0.109840006,-0.029760001,11.968,0.439,0.375,116526000.0,-0.03,,0.168,,,,0.0,1326034816.0,1.411,5.19,1.5,590.0,283692353.0,215646490.0,,0.311,165890999.9999,83971000.0001,8598000.0,1960000.0,,,,0.14856,0.20682,,,4.06979,3.0640175,https://www.catapult.com
OCSL,Oaktree Specialty Lending Corporation,Financial Services,Asset Management,United States,USD,22.45614,5.7657657,0.76363206,3.426892,2524380672.0,,7.556,0.13845,0.85740995,1.0,0.03112,0.05638,99.179,5.962,5.62,334099008.0,0.57,2.22,-0.208,42.539,14.22,1.84,3.4912,1144921216.0,0.708,16.66,12.5,660335.0,88085523.0,,3.8,16.762,3198341000.0,1710530000.0,19076000.0,,13.6,3.0,5.0,0.40117002,0.00307,15.0,13.0,13.5324,14.5017,https://www.oaktreespecialtylending.com
JKS,"JinkoSolar Holding Co., Ltd.",Technology,Solar,China,USD,,12.720207,0.068784654,0.015588586,33502345216.0,11.328,0.403,-0.02256,-0.20697,0.083909996,-0.090579994,-0.02231,134.632,1.327,0.851,83055665152.0,-5.06,1.93,-0.399,,5.25,1.3,3.8848002,1294720384.0,0.405,29.8,13.42,562071.0,51652441.0,123419572.0,4.06,356.911,124880358000.0,90644387000.0,7481272000.0,2957529856.0,33.51833,,6.0,0.12517999,0.17957,66.1,15.0,23.6264,21.62415,https://www.jinkosolar.com
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-10.570552,3.6585624,298.76657,868601792.0,-6.691,178.946,0.0,-180.9689,1.0,-0.34706002,-0.23366,0.439,13.119,12.812,4854000.0,-3.27,-3.26,-0.896,,,,0.0,1450212864.0,1.349,40.16,13.37,645431.0,39816224.0,15786774.0,5.34,9.419,374008000.0,21531000.0,-78285000.0,-129812000.0,61.96091,,11.0,1.01263,0.063590005,100.0,40.0,28.4178,22.4793,https://dianthustx.com
BBSI,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,United States,USD,22.009901,20.027027,1.5952064,0.9523372,194997984.0,2.916,0.163,0.044910002,0.05167,0.21818,0.2536,0.0561,12.132,1.245,0.937,1199320960.0,2.02,2.22,0.1,0.509,0.71,0.32,0.1584,1142157952.0,0.954,49.65,35.81,161126.0,25689563.0,7217436.0,3.31,27.871,745508000.0,524104000.0,-4073000.0,66866000.0,51.5,,4.0,0.8936,0.04217,55.0,49.0,46.4564,42.9556,https://www.bbsi.com
PCRX,"Pacira BioSciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,7.877888,1.4142671,1.5195113,1301667840.0,8.216,1.844,-0.18058,0.050430004,0.66506,-0.15572,0.026870001,83.324,2.381,1.79,705848000.0,-2.75,3.03,0.017,,,,0.0,1072544064.0,0.407,27.64,15.16,649404.0,44932721.0,39823871.0,10.25,16.878,1553516000.0,775168000.0,178753000.0,158428992.0,29.0,2.33333,5.0,1.1591899,0.01812,36.0,23.0,25.2188,24.3162,https://www.pacira.com
CVAC,CureVac N.V.,Healthcare,Biotechnology,Germany,USD,5.356436,-12.295454,2.0775728,2.3862157,870520512.0,3.501,1.705,0.3793,-49.59438,0.94847,0.4022,0.23771,6.145,6.172,5.887,510508992.0,1.01,-0.44,-0.914,,,,0.0,1218184576.0,2.513,5.72,2.37,618437.0,225172749.0,125869315.0,2.41,2.604,802827000.0,106219000.0,83407000.0,248668992.0,5.331464,2.6,3.0,0.06499,0.57367,5.4898744,5.0567718,5.4026,4.26415,https://www.curevac.com
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial Services,Asset Management,United States,USD,45.913044,,1.0086924,11.186039,1653223808.0,,15.143,2.3704,0.87514,1.0,0.22534001,0.03031,38.022,0.102,0.102,109173840.0,0.23,,,,7.44,0.79,3.4174,1221222784.0,0.786,11.68,9.36,325028.0,115101107.0,,0.21,10.469,2079343905.0,830619087.0,17983082.0,,,,,0.14944,6.0000002e-05,,,10.247,10.5626,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NMZ&refsrc=vu_nuveen.com/nmz
EVGOW,"EVgo, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,,,-0.15105017,,,,,-0.15722999,-0.27644,0.35463002,-0.27956,-0.0943,47.773,2.136,1.714,308364992.0,,,0.472,,,,,,2.372,1.99,0.142,49995.0,,127375845.0,,-1.714,803761000.0,360030000.0,-102043000.0,-58041000.0,,,,,,,,0.18528,0.26752,https://www.evgo.com
SPH,"Suburban Propane Partners, L.P.",Utilities,Utilities - Regulated Gas,United States,USD,12.432432,8.558139,1.8631023,0.84622145,2559236864.0,9.377,1.79,0.06792,0.0189,0.25558,0.15496999,0.054920003,208.635,0.699,0.324,1429783040.0,1.48,2.15,0.022,,7.02,1.3,0.87839997,1209913088.0,0.279,22.24,16.92,115801.0,65473322.0,63492754.0,4.97,9.876,2272761000.0,1725701000.0,101156000.0,272939008.0,17.0,,1.0,0.41542,0.02457,17.0,17.0,18.4842,19.2833,https://www.suburbanpropane.com
DMLP,"Dorchester Minerals, L.P.",Energy,Oil & Gas E&P,United States,USD,14.780347,,3.7437775,7.4785924,1161432192.0,8.289,7.176,0.48036,0.38114,0.9475,0.32889998,0.20094,0.284,11.607,11.607,161859008.0,1.73,,-0.133,-0.558,12.15,3.08,1.8284,1210477568.0,0.595,34.88,24.01,104293.0,47339756.0,41397670.0,4.51,6.83,366812000.0,5024000.0,132639000.0,140112992.0,,,,0.25107,0.09300999,,,25.5306,28.6436,https://www.dmlp.net
IART,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,United States,USD,,5.7539682,1.0877719,0.69660234,2915200768.0,9.533,1.798,-0.3087,0.07862,0.5752,-0.38916,0.024260001,194.07,1.229,0.579,1621737984.0,-6.54,2.52,-0.006,,,,0.0,1129706496.0,1.212,27.13,11.06,1233579.0,77910790.0,59271413.0,5.04,13.33,4037424000.0,2492144000.0,15011000.0,305803008.0,15.875,,8.0,0.95342004,0.13968,30.0,10.0,14.1738,17.3444,https://www.integralife.com
RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-3.1006422,2.8062015,5.890951,639853504.0,-1.951,2.442,-1.1374,-0.05,-0.85115,-0.50338,-0.18686001,23.679,4.505,4.433,262000000.0,-3.14,-4.67,3.103,,,,0.0,1543429248.0,0.772,18.98,6.5,824184.0,106430976.0,59890839.0,14.56,5.16,1150000000.0,665000000.0,-176000000.0,-328000000.0,28.90909,1.53846,11.0,0.67467004,0.34729,52.0,12.0,11.1004,10.5016,https://www.arcusbio.com
FOXF,Fox Factory Holding Corp.,Consumer Cyclical,Auto Parts,United States,USD,,12.301021,1.0512317,0.6989701,1789801216.0,11.876,1.241,-0.17499,0.05307,0.30559,-0.23427,0.02016,83.588,3.035,1.085,1441852032.0,-6.04,1.96,0.076,-0.494,,,0.0,1007811456.0,1.372,41.69,17.95,591700.0,41800557.0,41590718.0,3.94,22.935,2232310000.0,1031166000.0,87792000.0,150703008.0,33.0,,7.0,1.00621,0.0050999997,38.0,30.0,27.9812,26.29185,https://www.ridefox.com
GPCR,Structure Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-37.246754,2.1383836,,3934995200.0,-18.005,,0.0,0.0,0.0,-0.21139,-0.1557,0.994,20.477,20.15,,-3.15,-0.77,,,,,0.0,1651908992.0,-1.763,42.57,13.22,1007793.0,57597939.0,133598995.0,6.2,13.412,903330000.0,38487000.0,-117926000.0,-218552000.0,73.21429,1.35714,14.0,0.97597003,0.03017,120.0,37.0,20.7927,22.5134,https://structuretx.com
PRLB,"Proto Labs, Inc.",Industrials,Metal Fabrication,United States,USD,84.38333,34.442177,1.8184758,2.3870366,1085024640.0,18.835,2.133,0.02912,0.037890002,0.44169,0.02194,0.018550001,0.426,3.306,2.933,508636992.0,0.6,1.47,0.075,0.004,,,0.0,1214135040.0,1.245,51.96,26.35,179693.0,23874757.0,23623356.0,4.38,27.842,743512000.0,73361000.0,68660000.0,57606000.0,50.0,,3.0,0.92317003,0.013459999,54.0,45.0,48.2306,41.05465,https://www.protolabs.com
MOMO,Hello Group Inc.,Communication Services,Internet Content & Information,China,USD,11.044776,6.271187,0.10732415,0.11423996,-1164736768.0,-0.822,-0.111,0.08174,0.15398,0.37570998,0.07654,0.04966,25.275,2.288,1.355,10452363264.0,0.67,1.18,-0.026,,,,0.0,1194077568.0,0.342,9.22,5.12,924282.0,119258612.0,222136174.0,2.92,68.95,18382970000.0,6950297000.0,1354453000.0,1416198016.0,9.774022,,8.0,0.56064,0.0,13.004424,7.451429,7.9202,7.3324,https://ir.hellogroup.com
