Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
SAH,"Sonic Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,16.327957,9.86039,1.9411333,0.13675289,5969106432.0,9.117,0.393,0.008590001,0.03088,0.15536,0.12513,0.05473,389.255,1.019,0.258,15178099712.0,3.72,6.16,0.138,-0.376,2.45,1.52,0.38439998,2075648896.0,0.904,89.62,52.0,202866.0,22143309.0,14621466.0,8.75,31.291,5895700000.0,4833400000.0,-78100000.0,654700032.0,78.1,2.3,10.0,0.71897006,0.31934,92.0,68.0,70.0964,71.1334,https://www.sonicautomotive.com
WHD,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,16.426294,12.608562,2.3853052,2.6039991,2633758208.0,8.125,2.416,0.15859,0.23199,0.37409002,0.16179001,0.09203,2.846,5.281,3.679,1089969024.0,2.51,3.27,-0.1,-0.191,1.36,0.56,0.21120001,2838278400.0,1.29,69.58,33.2,723552.0,68840127.0,58426681.0,3.28,17.285,1739328000.0,475149000.0,276937000.0,324168992.0,48.375,2.25,8.0,1.11818,0.00881,52.0,40.0,39.73,43.181,https://www.cactuswhd.com
FA,First Advantage Corporation,Industrials,Specialty Business Services,United States,USD,,13.086538,1.819762,1.6214237,4272374528.0,19.183,2.923,-0.09487,0.10667,0.45882,-0.12479,-0.0043200003,162.837,2.262,2.175,1461496064.0,-0.89,1.04,1.055,,,,0.0,2369704448.0,1.216,20.365,11.95,838103.0,174114958.0,80317489.0,16.55,7.479,3922893000.0,2615854000.0,-4069000.0,222720000.0,17.42857,2.3,7.0,1.10866,0.03419,20.0,16.0,14.1812,15.765425,https://fadv.com
WD,"Walker & Dunlop, Inc.",Financial Services,Mortgage Finance,United States,USD,18.115726,12.21,1.1543916,1.7929261,4837889536.0,,4.17,0.099130005,0.14343001,1.0,0.06315,0.021440001,171.557,1.371,0.336,1160070016.0,3.37,5.0,0.181,0.151,4.34,2.68,0.7893,2079919744.0,1.555,113.48,60.72,224136.0,34064232.0,32783417.0,4.67,52.885,4381993000.0,2622130000.0,116398000.0,,92.33333,2.5,3.0,0.86737,0.041500002,95.0,90.0,78.7062,78.31235,https://www.walkerdunlop.com
AWR,American States Water Company,Utilities,Utilities - Regulated Water,United States,USD,21.68639,22.347563,2.8115532,4.455642,3733474304.0,15.099,5.862,0.20433001,0.33964002,0.58236,0.1378,0.04923,91.328,1.27,0.893,636892992.0,3.38,3.28,0.129,0.118,2.75,2.02,0.56229997,2837767424.0,0.699,86.97,69.45,292673.0,38714426.0,38332315.0,2.88,26.071,2500209000.0,1580158000.0,-33228000.0,247263008.0,81.0,,2.0,0.85907,0.008,90.0,72.0,73.4058,75.94945,https://www.aswater.com
ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,United States,USD,22.300848,23.287611,3.1660955,2.6482973,2547345664.0,17.277,2.568,0.12923001,0.15698,0.66033995,0.15755999,0.0405,120.83,2.058,1.803,991769984.0,2.36,2.26,0.066,-0.019,,,0.0,2626501888.0,0.893,70.06,46.65,396426.0,49879680.0,47423605.0,7.16,16.623,2038208000.0,1266915000.0,193206000.0,147444000.0,66.71429,2.25,7.0,0.98342,0.05317,85.0,55.0,51.1399,55.253426,https://www.alarm.com
TTAM,Titan America SA,Basic Materials,Building Materials,Belgium,USD,15.731958,12.234819,2.828545,1.7067895,3006620672.0,8.524,1.824,0.108260006,0.19827999,0.26958,0.20311001,0.094960004,46.7,2.952,1.813,1648340992.0,0.97,,0.062,0.37,1.08,0.16,0.124,2813371136.0,,17.78,10.8,226014.0,184362465.0,32018229.0,18.31,5.395,1566252000.0,816238000.0,111025000.0,352704992.0,16.21429,2.28571,7.0,0.16809,0.86667,18.0,14.0,15.1162,14.36245,https://www.titanamerica.com
PRVA,"Privia Health Group, Inc.",Healthcare,Health Information Services,United States,USD,171.2857,92.230774,4.155259,1.4440525,2538576384.0,68.082,1.243,0.00889,0.02481,0.10170999,0.0344,0.0141199995,0.817,1.666,1.613,2042568960.0,0.14,0.26,0.325,0.692,,,0.0,2949576704.0,0.831,26.51,18.77,849574.0,123001529.0,105088816.0,4.31,5.771,1135783000.0,452336000.0,109282000.0,37287000.0,31.10526,1.4,19.0,0.9865,0.06656,37.0,23.0,24.2091,23.06785,https://www.priviahealth.com
HYPMY,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,Brazil,USD,18.75,,0.23242602,0.42378554,10403848192.0,7.511,1.492,0.11816,0.30243,0.56701,0.06706,0.03036,76.286,1.267,0.787,6973081088.0,0.24,,0.163,0.216,4.48,0.21,0.9001,2955090944.0,0.261,5.12,2.64,8696.0,632941012.0,296007523.0,,19.361,24559083000.0,12457264000.0,1767332000.0,1385084032.0,,,,1.0000001e-05,0.0,,,4.3894,4.16305,https://www.hypera.com.br
WU,The Western Union Company,Financial Services,Credit Services,United States,USD,3.6478262,4.60989,2.888124,0.66082084,4320654336.0,4.691,1.054,0.188,0.19553,0.37893,0.977,0.06098,280.117,0.298,0.243,4100499968.0,2.3,1.82,-0.003,-0.449,11.16,0.94,0.4087,2709695744.0,0.532,11.95,7.85,10588531.0,317844905.0,315947371.0,3.39,2.905,8370500000.0,7401600000.0,275700000.0,921000000.0,9.625,3.4375,12.0,1.03698,0.00448,17.0,7.0,8.472,9.17865,https://www.westernunion.com
YETI,"YETI Holdings, Inc.",Consumer Cyclical,Leisure,United States,USD,20.552084,13.653978,4.3849316,1.7501569,3128355072.0,11.489,1.708,0.08754,0.11143,0.57786,0.21774,0.10842,31.674,2.163,1.0,1831325952.0,1.92,2.89,0.019,-0.273,,,0.0,3205107712.0,1.809,45.25,26.61,1771744.0,77808113.0,77240114.0,6.84,8.999,1286120000.0,546013000.0,166102000.0,272295008.0,40.46667,2.41176,15.0,1.20329,0.0053899996,70.0,34.0,34.9366,33.496,https://www.yeti.com
CVBF,CVB Financial Corp.,Financial Services,Banks - Regional,United States,USD,13.270269,14.028571,1.1834176,5.312662,2878360576.0,,5.65,0.40258,0.54874,0.0,0.09157,0.013200001,,,,509488000.0,1.48,1.4,0.009,0.036,4.11,0.8,0.5405,2706737664.0,0.695,24.23,16.01,753709.0,136809068.0,128113484.0,4.37,16.596,15153655000.0,12967339000.0,244630000.0,,22.4,,5.0,0.80288005,0.06141,26.0,21.0,18.9284,19.1985,https://www.cbbank.com
DFH,"Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction,United States,USD,6.5950704,5.5744047,1.2650276,0.3723765,3496703232.0,9.335,0.748,0.06159,0.06106,0.20284,0.20341998,0.06294,113.744,7.654,0.738,4671814144.0,2.84,3.36,-0.036,-0.334,,,0.0,1739673856.0,1.847,34.43,17.606,326907.0,35028565.0,27863517.0,13.52,14.806,3328651000.0,1908291000.0,-281993000.0,374561984.0,23.5,,2.0,0.89509004,0.17773001,24.0,23.0,22.9688,24.07775,https://www.dreamfindershomes.com
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,United States,USD,154.92308,51.641026,1.1749605,7.3162255,4922318336.0,22.049,12.638,0.045479998,0.19652,0.69141996,-0.01671,0.00984,72.201,2.634,1.066,389488992.0,0.13,0.39,-0.024,-0.571,3.97,0.8,6.0769,2849589248.0,1.146,26.29,16.98,1458555.0,131034624.0,130315244.0,13.15,17.141,4371203000.0,1838931000.0,140448000.0,223248992.0,22.42857,1.75,7.0,1.2189801,0.0047999998,23.0,21.0,19.808,19.9519,https://www.acadiarealty.com
BHFAO,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,United States,USD,1.3093822,,0.1482952,,2563036160.0,,0.327,0.123500004,0.34015,0.41303003,0.16176,0.0072899996,147.371,1.547,1.18,7830000128.0,12.609,,-0.101,2.194,10.29,1.69,,,0.986,25.12,14.19,78996.0,,56461722.0,0.06,111.332,238537000000.0,233513000000.0,-290000000.0,,,,,,,,,16.3495,18.85119,https://www.brighthousefinancial.com
RXO,"RXO, Inc.",Industrials,Trucking,United States,USD,,22.943398,1.262983,0.33595967,2652600320.0,20.095,0.447,-0.013300001,0.00141,0.16532,-0.04889,0.00209,43.165,1.324,1.245,5939999744.0,-0.34,0.53,0.366,,,,0.0,1995600384.0,1.539,31.11,10.425,2131071.0,164111872.0,134481474.0,7.33,9.628,3414000000.0,1802000000.0,-57000000.0,132000000.0,15.58824,2.7619,17.0,1.10984,0.01316,20.0,10.0,15.619,16.3514,https://www.rxo.com
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,United States,USD,49.795456,18.726496,2.4439487,0.28859857,5922906624.0,6.895,0.595,0.0055199997,0.038599998,0.09511,0.05314,0.03398,263.976,1.307,0.572,9957000192.0,0.44,1.17,0.011,22.046,1.92,0.4,0.90910006,2873575936.0,2.159,22.13,9.03,1877344.0,116837366.0,115261230.0,1.95,8.965,7485000000.0,5900000000.0,70000000.0,859000000.0,26.14286,,7.0,1.07446,0.0058600004,28.0,21.0,20.0754,17.03865,https://www.dana.com
MYRG,MYR Group Inc.,Industrials,Engineering & Construction,United States,USD,34.30259,33.810207,5.3282566,0.9364128,3333439488.0,16.539,0.949,0.02784,0.04709,0.11338,0.16221,0.052449998,19.263,1.334,1.305,3514139904.0,6.18,6.27,0.07,2.154,,,0.0,3290685696.0,1.204,241.13,97.72,239426.0,15522834.0,15228987.0,2.73,39.786,1574059000.0,973699000.0,11177000.0,201552000.0,240.6,2.0,5.0,1.03126,0.017970001,253.0,230.0,208.2778,168.40225,https://www.myrgroup.com
RNWWW,ReNew Energy Global Plc,Utilities,Utilities - Renewable,United Kingdom,USD,,,3.1235682e-05,,,,,0.067490004,0.54393,0.83357,0.06702,0.03898,544.533,0.771,0.597,122780999680.0,-0.22,,0.357,-0.028,,,,,0.885,0.485,0.006,74482.0,,70692068.0,,336.154,959799000000.0,828687000000.0,-26094000000.0,83454001152.0,,,,,,,,0.03464,0.10243,https://www.renew.com
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial Services,Asset Management,United States,USD,18.367346,,,,,,,0.0,0.0,0.0,,,,,,,0.49,,,,8.89,0.79,1.6156,2753424384.0,,9.38,6.74,482571.0,305936026.0,,1.56,,2822360584.0,8164431.0,,,,,,0.22194,2.0000001e-05,,,9.1078,8.6399,https://funds.eatonvance.com/Tax-Managed-Global-Diversified-Equity-Income-Fund-EXG.php
OGN,Organon & Co.,Healthcare,Drug Manufacturers - General,United States,USD,3.696335,1.6690307,2.025825,0.29129967,10027877376.0,5.937,1.591,0.07951,0.23096001,0.55674,0.71623003,0.06401,974.393,1.754,0.819,6301000192.0,1.91,4.23,0.013,-0.558,1.11,0.08,0.3141,1835479296.0,0.554,17.23,6.18,5541301.0,259982912.0,258669998.0,2.08,3.485,13101000000.0,12629000000.0,588000000.0,1688999936.0,9.66667,3.28571,6.0,0.8019,0.0025600002,12.0,5.0,8.8804,10.66235,https://www.organon.com
MPW,"Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,,19.703703,0.686186,3.1709344,12408602624.0,17.52,12.296,-0.70079005,0.5818,0.96366,-0.13974,0.023829998,206.295,5.181,4.659,1009160000.0,-1.18,0.27,0.099,,6.79,0.36,10.545501,3199980288.0,1.488,6.34,3.51,8482149.0,601500000.0,494463075.0,21.09,7.753,14294594000.0,9460811000.0,245483000.0,708268992.0,5.07143,3.3,7.0,0.57819,0.17277999,6.0,4.5,5.0982,4.91595,https://www.medicalpropertiestrust.com
PAGS,PagSeguro Digital Ltd.,Technology,Software - Infrastructure,Brazil,USD,7.2352943,7.6875005,0.19231896,0.14712706,3606071296.0,0.409,0.185,0.11349,0.38374,0.50044,0.15106,0.06331,17.66,1.42,1.328,19520651264.0,1.36,1.28,0.045,0.135,1.45,0.14,0.1089,2872016128.0,1.451,11.16,6.11,4784877.0,170522036.0,158759530.0,3.8,51.165,72900617000.0,58232245000.0,-5736934000.0,8816439296.0,11.244884,2.0,14.0,0.70569,0.00393,13.286319,6.939908,9.5706,8.85615,https://pagbank.com.br
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,United States,USD,19.907894,19.734783,1.5906224,2.6984906,4152590848.0,11.771,4.143,0.13607,0.27568,0.53845,0.081470005,0.02486,89.337,0.547,0.356,1002356992.0,2.28,2.3,0.039,-0.002,2.64,1.2,0.5175,2704850944.0,0.647,52.21,41.64,368479.0,59591341.0,59055019.0,2.85,28.536,5180283000.0,3541997000.0,-179933000.0,352795008.0,53.0,,4.0,0.92459,0.00634,57.0,49.0,46.4106,46.7699,https://www.calwatergroup.com
MANU,Manchester United plc,Communication Services,Entertainment,United Kingdom,USD,,-28.277777,13.58541,3.9503882,3221641472.0,17.379,4.834,-0.04955,-0.06644,0.82343,-0.19504,-0.0113,333.162,0.379,0.337,666513984.0,-0.25,-0.54,0.155,,,,0.0,2632988928.0,0.576,19.65,12.05,409596.0,56080686.0,38180922.0,4.68,1.124,1637733000.0,1444000000.0,-250765000.0,185376992.0,22.00429,,3.0,0.49972,0.31906998,26.667366,14.394347,16.2254,15.7382,https://www.manutd.com
NAD,Nuveen Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,198.66667,,0.99077386,12.029672,4775697920.0,,20.649,0.06274,0.85406995,1.0,0.005,0.02454,72.284,2.082,2.082,231276752.0,0.06,,0.026,,7.1,0.85,15.1,2782183424.0,0.661,12.36,10.4,711785.0,233404655.0,,0.41,12.031,5109423069.0,2110009244.0,83637685.0,,,,,0.21764,0.00057,,,11.837,11.49,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NQU&refsrc=vu_nuveen.com/nqu
PRKS,United Parks & Resorts Inc.,Consumer Cyclical,Leisure,United States,USD,10.190332,7.3969297,-6.006054,1.10911,3993574912.0,6.933,2.387,0.10828,0.29729,0.4793,,0.09591,,1.085,0.716,1673395968.0,3.31,4.56,-0.062,-0.226,,,0.0,1855980160.0,1.281,60.83,29.62,1161553.0,54550611.0,26572148.0,8.1,-5.616,2573578000.0,3035118000.0,231709000.0,576054976.0,47.18182,2.45455,11.0,1.34041,0.02135,62.0,28.0,47.001,47.6698,https://www.unitedparks.com
XRAY,DENTSPLY SIRONA Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,,5.365,1.4482386,0.5908368,4242259712.0,6.943,1.171,-0.24338,0.05088,0.51104,-0.44404998,0.02688,168.742,1.475,0.724,3624000000.0,-4.4,2.0,-0.049,,6.05,0.64,0.2883,2141192576.0,1.01,20.6,9.85,3448106.0,199551969.0,186305709.0,3.4,7.409,5753000000.0,3810000000.0,281000000.0,611000000.0,12.96429,,14.0,1.0749099,0.0039399997,17.0,11.0,12.2834,14.59625,https://www.dentsplysirona.com
UE,Urban Edge Properties,Real Estate,REIT - Retail,United States,USD,21.269663,47.325,1.8359034,5.458724,4084124160.0,15.817,8.713,0.2373,0.30083,0.65944,0.085319996,0.02392,122.188,4.71,3.143,468742016.0,0.89,0.4,0.068,0.696,3.99,0.76,0.8315,2558733312.0,1.048,23.6,15.66,828138.0,125853674.0,125682513.0,5.98,10.311,3311540000.0,1949816000.0,153177000.0,258207008.0,22.85714,2.14286,7.0,1.01309,0.00092,26.0,21.0,19.7,19.3074,https://www.uedge.com
HTFL,"Heartflow, Inc.",Healthcare,Health Information Services,United States,USD,,-52.246513,10.114755,16.228876,2357768448.0,-38.081,14.565,-0.77446,-0.32628,0.75601,,,8.559,8.66,8.429,161880992.0,-1.5,,0.405,,,,0.0,2627146496.0,,41.223,25.75,423303.0,85158719.0,61640436.0,1.5,3.05,118704000.0,978188000.0,-73358000.0,-61914000.0,38.6,1.8,5.0,0.70715,0.02419,40.0,35.0,34.0054,33.280407,https://www.heartflow.com
WEIBF,Unknown,Communication Services,Internet Content & Information,China,USD,5.6,,0.6074506,1.3782792,3125231104.0,5.693,1.795,0.26575002,0.2653,0.77081,0.12372,0.04539,47.283,3.346,2.588,1740785024.0,1.75,,-0.048,0.66,8.2,0.82,0.4686,2399287808.0,0.146,10.0,8.73,1.0,157003256.0,83628300.0,,16.133,6504499000.0,2925613000.0,578429000.0,548960000.0,,,,0.03897,0.39661,,,10.0,9.511437,https://weibo.com
PTY,PIMCO Corporate & Income Opportunity Fund,Financial Services,Asset Management,United States,USD,9.244756,,1.127313,10.244811,2762349568.0,,11.173,1.11212,0.94367,1.0,0.13516,0.05919,11.567,0.42,0.243,247236000.0,1.43,,0.2,0.533,10.87,1.43,0.9939,2532886016.0,0.879,14.87,11.7,950114.0,191595000.0,,0.13,11.727,2648702000.0,401926000.0,-108019000.0,,,,,0.14512,0.0,,,13.9614,13.9785,https://www.allianzinvestors.com/Products/pages/11.aspx
PRK,Park National Corporation,Financial Services,Banks - Regional,United States,USD,14.275576,17.74227,1.8690945,4.647707,2368148224.0,,4.42,0.32858002,0.43482,0.0,0.13695,0.017819999,,,,535825984.0,10.85,8.73,0.04,0.243,2.76,4.28,0.39349997,2490362112.0,0.726,197.56,137.97,55236.0,16078262.0,13255884.0,5.92,82.869,9805350000.0,8561502000.0,169665000.0,,180.33333,,3.0,0.5512,0.02636,185.0,176.0,158.7614,161.38985,https://investor.parknationalcorp.com
LXP-PC,LXP Industrial Trust,Real Estate,REIT - Industrial,United States,USD,38.98924,,1.4267215,5.582961,4176022528.0,16.228,11.462,0.32229,0.15087,0.82648003,0.05805,0.01087,72.551,2.869,2.867,364335008.0,1.217,,0.016,6.37,6.88,3.25,,2034068096.0,1.127,50.88,43.94,1875.0,0.0,57588178.0,1.25,33.258,3843312000.0,1722529000.0,193405000.0,257335008.0,,,,0.72855,0.0,,,47.537163,46.807537,https://www.lxp.com
KNSA,"Kiniksa Pharmaceuticals International, plc",Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,USD,93.26667,76.30909,5.9129333,5.319886,2809203712.0,70.866,4.698,0.06007,0.13282,0.52786,0.07388,0.03762,1.815,3.848,3.268,597972992.0,0.45,0.55,0.612,,,,0.0,3181148160.0,0.025,42.93,17.82,442584.0,45161019.0,35160137.0,5.5,7.098,580553000.0,142117000.0,25412000.0,39641000.0,54.0,1.14286,7.0,0.92515,0.035550002,62.0,45.0,38.4266,29.53785,https://www.kiniksa.com
BOH-PB,Bank of Hawaii Corp,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,27.13,24.81,14972.0,,,,,23601114000.0,21933340000.0,168769000.0,,,,,,,,,26.312618,26.024237,Unknown
SBCF,Seacoast Banking Corporation of Florida,Financial Services,Banks - Regional,United States,USD,18.273811,19.1875,1.1202744,5.396412,3653745664.0,,6.565,0.26,0.44192,0.0,0.0633,0.00909,,,,556540992.0,1.68,1.6,0.2,0.167,2.49,0.76,0.4286,3003324416.0,0.964,32.33,21.36,576766.0,97828149.0,90281799.0,6.38,27.404,15176308000.0,12993065000.0,175868000.0,,33.25,,6.0,0.83295995,0.012460001,36.0,32.0,30.546,27.8567,https://www.seacoastbanking.com
EE,"Excelerate Energy, Inc.",Energy,Oil & Gas Midstream,United States,USD,18.79021,21.496,1.2726153,2.585093,3376848384.0,9.368,2.849,0.034590002,0.22305,0.40618,0.08534,0.04606,66.659,2.387,2.236,1185261952.0,1.43,1.25,1.022,0.229,1.2,0.32,0.18180001,3064012288.0,1.374,32.99,21.285,439785.0,32009581.0,31657476.0,3.5,21.114,2883215000.0,994714000.0,131180000.0,360456992.0,34.5,1.66667,12.0,1.05635,0.01114,46.0,29.0,26.2086,27.037,https://www.excelerateenergy.com
BATRB,"Atlanta Braves Holdings, Inc.",Communication Services,Entertainment,United States,USD,,,6.28719,4.87166,4321619968.0,50.996,5.975,-0.0014399999,0.124960005,0.29422,-0.0016500001,0.00758,151.623,0.869,0.677,723307008.0,-0.02,,0.072,1.938,,,0.0,3523705856.0,0.736,62.75,45.04,19.0,977751.0,55784669.0,,8.907,1523846000.0,987622000.0,-69382000.0,84745000.0,,,,0.0,0.97080004,,,55.8944,57.80195,https://www.bravesholdings.com
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,18.606133,14.582255,2.3971436,2.9053242,2068614656.0,13.95,2.425,0.15929,0.117130004,0.44675,0.13619,0.06397,7.122,4.945,3.001,853134976.0,4.24,5.41,-0.167,-0.443,,,0.0,2478633728.0,1.726,102.93,40.4,641849.0,30999133.0,30825228.0,5.82,32.91,1348781000.0,335991000.0,128637000.0,148292992.0,96.8,2.28571,5.0,1.03638,0.01658,110.0,84.0,86.1168,69.8326,https://www.axcelis.com
KYIVW,Kyivstar Group Ltd.,Communication Services,Telecom Services,United Arab Emirates,USD,,,0.042042043,,,,,0.29026,0.40493,0.89971,,,33.825,1.566,1.406,1037000000.0,,,0.209,,,,,,,4.42,3.9,0.0,,,,93.24,2209000000.0,1129000000.0,182000000.0,518000000.0,,,,,,,,4.42,4.42,https://www.kyivstar.ua
AIR,AAR Corp.,Industrials,Aerospace & Defense,United States,USD,99.587494,17.704445,2.2687662,1.1026951,3854379008.0,15.109,1.348,0.01011,0.08369,0.19038999,0.0235,0.043670002,88.049,2.91,1.096,2858400000.0,0.8,4.5,0.118,0.92,,,0.0,3151943680.0,1.289,89.69,46.51,482111.0,39562491.0,34825827.0,2.07,35.116,2844600000.0,1633000000.0,1400000.0,255100000.0,91.0,1.2,4.0,0.96962,0.020920001,96.0,85.0,81.9642,70.44065,https://www.aarcorp.com
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,Hong Kong,USD,29.417543,20.85572,3.374522,3.5689566,11056100352.0,101.453,13.849,0.12082,0.120790005,0.47386003,0.11739001,0.04519,,3.438,1.59,798326016.0,2.85,4.02,0.139,0.875,2.47,2.0,0.7003,2849190912.0,1.073,106.6,37.21,413441.0,33983670.0,130024864.0,0.74,24.845,1031336000.0,259052000.0,32744000.0,108978000.0,114.0,1.5,10.0,0.83172,0.0,130.0,80.0,92.9946,70.60115,https://www.siliconmotion.com
PTXAF,Unknown,,,Indonesia,USD,,,,,44866495053824.0,3.568,1.305,0.05289,0.16949,0.64352,0.07013,0.04018,175.758,0.401,0.172,34391596204032.0,,,0.068,0.941,,,,,0.382,0.24,0.0001,0.0,,4357793593.0,,,86178565000000.0,59956193000000.0,8336733000000.0,12575776440320.0,,,,0.08871,0.75758004,,,0.24,0.24,https://www.xlaxiata.co.id
GTX,Garrett Motion Inc.,Consumer Cyclical,Auto Parts,Switzerland,USD,10.403846,12.581395,-3.8948884,0.9249561,4434278912.0,7.366,1.254,0.09217,0.14412,0.20582001,,0.13859001,,1.015,0.658,3536999936.0,1.56,1.29,0.092,0.588,1.99,0.32,0.1154,3271569664.0,0.218,17.905,7.015,3238141.0,194482518.0,161556628.0,2.48,-4.167,2276000000.0,2949000000.0,317000000.0,602000000.0,19.0,2.0,4.0,0.84456,0.00727,21.0,17.0,14.8072,11.718975,https://www.garrettmotion.com
CHEF,"The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,United States,USD,34.43931,33.66102,4.202582,0.60106784,3313103104.0,15.262,0.82,0.01846,0.03812,0.24216999,0.14116,0.05012,165.462,2.142,1.083,4040540928.0,1.73,1.77,0.096,0.325,,,0.0,2428639232.0,1.301,68.94,43.83,460217.0,40685549.0,36271981.0,8.7,14.177,1858691000.0,1321045000.0,103555000.0,217075008.0,76.375,1.375,8.0,0.97097,0.11238,85.0,66.0,59.6514,60.3637,https://www.chefswarehouse.com
BHC,Bausch Health Companies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,6.298969,1.3854876,-4.0065575,0.22599491,22918858752.0,6.975,2.285,0.0361,0.26744,0.70665,5.6315804,0.04828,5910.674,1.304,0.777,10028999680.0,0.97,4.41,0.068,,,,0.0,2266502912.0,0.397,8.69,4.25,2105952.0,370516926.0,225767079.0,3.36,-1.525,26523000000.0,26845000000.0,1257000000.0,3286000128.0,7.16667,3.0,6.0,0.66316,0.10755,10.0,5.0,6.451,6.2386,https://www.bauschhealth.com
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,United States,USD,,-26.499998,2.553533,3.6327078,1263518464.0,-34.372,2.147,-0.06737,-0.02953,0.70596004,-0.04098,-0.028080001,0.942,1.885,1.468,588561024.0,-0.09,-0.18,0.276,,,,0.0,2138070272.0,1.493,7.04,3.475,4410160.0,407234623.0,384343073.0,3.66,1.868,1463204000.0,378186000.0,36958000.0,-36760000.0,6.18182,,11.0,0.84510005,0.063140005,8.0,5.0,4.9707,4.99985,https://www.marqeta.com
ATS,ATS Corporation,Industrials,Specialty Industrial Machinery,Canada,USD,,15.259665,1.3342466,0.8771618,3744589312.0,20.033,1.391,-0.0017299999,0.10343,0.26178,-0.00259,0.01274,88.159,1.63,1.245,2691412992.0,-0.04,,0.189,,,,0.0,2360804608.0,1.313,33.13,20.9,104395.0,96946649.0,75506911.0,35.19,18.25,4621872000.0,2912515000.0,-52259000.0,186919008.0,33.0,2.375,1.0,0.92306,0.00828,33.0,33.0,26.7098,27.7819,https://www.atsautomation.com
BSMLP,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
VAC,Marriott Vacations Worldwide Corporation,Consumer Cyclical,Resorts & Casinos,United States,USD,11.404814,6.9772425,0.7318786,0.53724873,7023044608.0,12.026,2.091,0.05152,0.083739996,0.5274,0.07084,0.027209999,232.819,3.886,0.738,3358000128.0,4.57,7.47,-0.024,,6.22,3.16,0.6915,1804081280.0,1.36,99.42,44.58,529230.0,34613991.0,26826535.0,4.62,71.214,9808000000.0,7367000000.0,148000000.0,584000000.0,64.0,2.72727,11.0,0.92393994,0.08899,93.0,37.0,63.9316,69.3414,https://www.marriottvacationsworldwide.com
KNTK,Kinetik Holdings Inc.,Energy,Oil & Gas Midstream,United States,USD,79.7561,14.034335,-1.1805481,1.2174882,10702681088.0,20.502,6.224,0.07295,0.055040002,0.39090002,0.044109996,0.01353,160.727,0.625,0.169,1719686016.0,0.41,2.33,0.171,-0.914,9.56,3.12,7.6098,2093697280.0,0.967,67.6,31.33,1416065.0,64027442.0,46624143.0,5.07,-27.699,6814937000.0,3835871000.0,361473000.0,522031008.0,46.33333,1.92308,12.0,0.98143,0.08266,55.0,40.0,38.4176,44.135,https://www.kinetik.com
FCPT,"Four Corners Property Trust, Inc.",Real Estate,REIT - Retail,United States,USD,22.185183,21.017544,1.6319302,8.8622675,3762979072.0,17.186,13.12,0.3804,0.56203,0.8514,0.07557,0.03697,79.815,0.458,0.395,286803008.0,1.08,1.14,0.11,0.028,6.11,1.47,1.3147999,2541724928.0,0.867,30.12,23.05,630604.0,106082013.0,104796299.0,6.78,14.682,2653026000.0,1202236000.0,144105000.0,218952992.0,28.75,2.44444,8.0,1.05236,0.01332,30.0,27.0,24.2932,26.47245,https://www.fcpt.com
