Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,United States,USD,25.92,-21.245901,1.3722998,7.5626316,5359726080.0,10.538,8.412,0.25739,0.28362,0.39548,0.052449998,0.030769998,24.876,1.474,1.002,637161984.0,0.5,-0.61,1.126,,,,0.0,4818621440.0,3.85,23.935,6.19,25708416.0,371807186.0,346542888.0,2.0,9.444,3935307000.0,791622000.0,-1522568000.0,508607008.0,26.89474,1.26316,19.0,0.761,0.065120004,42.0,16.0,17.615,12.6579,https://www.riotplatforms.com
RDNT,"RadNet, Inc.",Healthcare,Diagnostics & Research,United States,USD,,91.5293,5.1841073,2.795291,6794218496.0,29.389,3.45,-0.0064499998,0.06661,0.18202,0.0176,0.01511,140.614,1.875,1.768,1969598976.0,-0.16,0.77833,0.134,0.75,,,0.0,5505602048.0,1.485,85.84,45.001,803829.0,77282458.0,69315988.0,8.26,13.742,3286690000.0,2153280000.0,44953000.0,231186000.0,91.71429,1.28571,7.0,0.98587,0.1274,98.0,86.0,78.0103,63.8384,https://www.radnet.com
MC,Moelis & Company,Financial Services,Capital Markets,United States,USD,23.049833,21.018892,9.596127,3.5068862,5203777024.0,,3.546,0.15984,0.13537,0.92644995,0.51383996,0.19507,43.28,1.254,1.133,1467580032.0,3.01,3.30084,0.304,2.013,3.75,2.6,0.84720004,5146636288.0,1.894,82.89,47.0,852640.0,73996339.0,73235790.0,5.31,7.23,1378936000.0,899553000.0,415393000.0,,76.0,2.7,9.0,1.04906,0.0107,86.0,68.0,65.8748,64.15445,https://www.moelis.com
WFG,West Fraser Timber Co. Ltd.,Basic Materials,Lumber & Wood Production,Canada,USD,,30.550364,0.7295787,0.8504492,4615355392.0,16.542,0.809,-0.04349,-0.21117,0.25552,-0.0361,-0.01816,5.043,2.39,1.25,5702000128.0,-3.35,2.01667,-0.09,,2.11,1.28,0.72190005,4849261568.0,1.286,93.03,57.34,250475.0,76071959.0,74843987.0,6.99,84.446,8760000000.0,1806000000.0,174000000.0,279000000.0,88.33333,2.0,6.0,0.57985,0.32341,110.0,70.0,62.4842,71.10255,https://www.westfraser.com
ORA,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,United States,USD,51.098587,42.631027,2.6358616,7.006094,9435244544.0,20.419,9.992,0.14124,0.15131,0.28320998,0.052750003,0.01808,103.897,0.771,0.442,944248000.0,2.13,2.55307,0.179,0.083,0.43,0.48,0.2202,6615490048.0,0.737,116.66,61.58,599301.0,60781792.0,57666725.0,4.67,41.292,5666224000.0,3105844000.0,-76759000.0,462084992.0,119.1,1.8,10.0,0.91129,0.0039500003,135.0,102.0,109.5462,88.56215,https://www.ormat.com
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,United States,USD,,8.231617,1.446594,1.7331476,8043863552.0,9.038,2.522,-0.10281,0.12404,0.54025,-0.07897,0.04942,75.679,2.569,1.255,3189988096.0,-7.18,15.1975,0.194,,1.09,1.36,0.317,5528720384.0,0.951,185.94,102.58,648041.0,44194408.0,41709356.0,3.0,86.479,7097914000.0,2819774000.0,509305000.0,889982976.0,129.85715,3.0,7.0,1.08174,0.00327,155.0,115.0,120.3726,124.3479,https://www.teleflex.com
ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,United States,USD,,26.214262,4.995099,5.98283,4909693440.0,79.668,6.227,-0.03598,0.02913,0.44781,-0.02984,-0.00141,32.638,3.891,1.85,788395008.0,-0.16,0.97199,0.144,,,,0.0,4716833280.0,1.619,38.45,16.38,2077306.0,185119045.0,123966820.0,4.87,5.101,1420961000.0,489861000.0,20778000.0,61627000.0,38.41667,1.33333,12.0,0.75113,0.33106,49.0,35.0,27.6317,28.18685,https://www.allegromicro.com
SGHC,Super Group (SGHC) Limited,Consumer Cyclical,Gambling,Guernsey,USD,27.780489,15.545668,7.7325187,2.458143,5352248832.0,10.907,2.284,0.09804,0.23518999,0.51058,0.32813,0.23642,9.69,1.75,1.729,2342912000.0,0.41,0.73268,0.178,8.693,1.37,0.16,0.2831,5759212544.0,1.104,14.38,5.45,2710866.0,505637593.0,258361565.0,4.22,1.473,1095398591.06565,517206896.910542,199622272.400912,490739008.0,17.75,1.25,8.0,0.15889,0.68889,19.0,16.0,11.912,10.3267,https://www.sghc.com
CAR,"Avis Budget Group, Inc.",Industrials,Rental & Leasing Services,United States,USD,,17.682354,-1.9124616,0.39216754,32643575808.0,32.161,2.791,-0.17952,0.20943001,0.22824,,0.01691,,0.729,0.581,11697999872.0,-58.17,7.37119,0.011,0.52,,,0.0,4587575808.0,2.283,212.81,54.03,800419.0,35196992.0,13948920.0,9.2,-68.153,29041000000.0,31358000000.0,-6544000000.0,1015000000.0,142.85715,2.75,7.0,1.30222,0.03308,178.0,105.0,140.0062,132.03345,https://www.avisbudgetgroup.com
ATAT,Atour Lifestyle Holdings Limited,Consumer Cyclical,Lodging,China,USD,27.391891,19.15689,10.708589,0.61653614,12771783680.0,6.166,1.406,0.16187,0.24789,0.44105,0.46916,0.15599,44.504,2.157,1.957,9086343168.0,1.48,2.1162097,0.384,0.228,1.9,0.78,0.2874,5602058752.0,0.805,43.173,21.5,1321690.0,113625646.0,223326379.0,2.76,3.7857466,7878814000.0,4932927000.0,1667769000.0,2071383040.0,47.195473,1.21053,16.0,0.7437,0.06036,58.177044,34.148163,39.0223,33.977375,https://ir.yaduo.com
QBTS-WT,D-Wave Quantum Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,23.12,20.72,,,,,,,,,,,,,,,,,,,Unknown
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,United States,USD,16.994614,15.782613,2.5599697,1.8001813,4293554688.0,12.269,1.783,0.106929995,0.1399,0.36301,0.168,0.05272,74.105,2.171,1.723,2408400896.0,5.57,5.99774,-0.055,-0.171,,,0.0,4335558144.0,1.524,142.0,90.11,921538.0,44858794.0,45176182.0,2.16,36.977,3407623000.0,1996195000.0,207613000.0,349947008.0,140.2,,10.0,1.16569,0.01511,155.0,118.0,110.4616,116.4388,https://na.itron.com
ACHR-WT,Archer Aviation Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.295,,,,,,,,,,,,,,,,,,,Unknown
MTN,"Vail Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,United States,USD,22.771471,19.703962,35.94669,1.890531,8746848256.0,10.386,2.94,0.08958,-0.79489,0.44391,0.46727002,0.05964,730.694,0.541,0.391,2975100928.0,6.87,7.93952,0.041,,5.62,8.88,1.2777,5624520192.0,0.812,191.85,129.85,824417.0,35775575.0,35262553.0,5.08,4.352,5777885000.0,5023981000.0,319679000.0,842201024.0,175.72726,2.45455,11.0,1.2191,0.01528,237.0,145.0,147.1814,151.6615,https://www.vailresorts.com
BLCO,Bausch + Lomb Corporation,Healthcare,Medical Instruments & Supplies,Canada,USD,,21.66658,0.92972016,1.201512,10689723392.0,19.65,2.148,-0.061290003,0.06245,0.59445,-0.04498,0.0053,76.154,1.506,0.741,4976000000.0,-0.85,0.77908,0.071,,,,0.0,5978723328.0,0.617,18.553,10.45,492045.0,354189784.0,42456729.0,6.2,18.156,13469000000.0,6925000000.0,-59000000.0,544000000.0,17.25,2.4,14.0,0.11289,0.8901,21.0,13.0,15.7036,14.1126,https://www.bausch.com
ESE,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,United States,USD,44.447666,22.70421,3.345347,4.714081,5327105024.0,21.467,4.863,0.27317,0.088149995,0.42093,0.08372,0.05093,22.133,1.355,0.877,1095388032.0,4.49,8.79,0.088,-0.1,0.16,0.32,0.0713,5163747840.0,1.218,229.46,127.17,200800.0,25874368.0,25704488.0,1.78,59.656,2410388000.0,869517000.0,189773000.0,248151008.0,255.0,,2.0,0.99588996,0.0046,275.0,235.0,213.0938,189.7755,https://www.escotechnologies.com
PONY,Pony AI Inc.,Technology,Information Technology Services,China,USD,,-24.725609,6.815777,63.732304,5040843264.0,-14.151,52.295,0.0,-2.23933,0.18574,,,1.863,7.041,6.268,96392000.0,-0.93,-0.57309,0.72,,,,0.0,6143284224.0,,24.92,4.11,6766779.0,352452783.0,255283287.0,3.01,2.079,1050821000.0,82110000.0,-122155000.0,-356206752.0,23.76667,1.23077,12.0,0.49033,0.22782,32.8,15.0,16.3745,14.45745,https://pony.ai
FCN,"FTI Consulting, Inc.",Industrials,Consulting Services,United States,USD,21.868813,18.665485,3.1039753,1.5482358,5971212800.0,13.876,1.617,0.07204,0.123059995,0.31948,0.13295999,0.06799,43.971,1.852,1.59,3693035008.0,8.08,9.46667,0.033,0.405,,,0.0,5717688832.0,0.101,204.69,149.31,383064.0,30876070.0,29598633.0,3.79,56.927,3596830000.0,1338540000.0,359689000.0,430340992.0,166.0,,2.0,1.05251,0.0195,167.0,165.0,163.112,164.1646,https://www.fticonsulting.com
CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,USD,,39.191418,1.2873327,0.43449724,29938563072.0,8.638,2.633,-0.0212,0.17881,0.50251,-0.04259,0.03946,647.396,0.778,0.567,11368999936.0,-1.14,0.606,-0.002,,,,0.0,4939799040.0,2.048,40.0,18.25,9614109.0,204107943.0,193473919.0,3.34,18.449,32590000000.0,28214000000.0,-236000000.0,3465999872.0,33.0,1.89474,19.0,1.05621,0.021540001,52.0,21.0,21.8089,25.863174,https://www.caesars.com
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,United States,USD,3.3713956,15.4792595,1.5770732,0.9668793,3004693504.0,1.758,0.683,0.28858998,0.26208,0.43535998,0.55108,0.35979,,6.841,5.554,4398616064.0,26.01,5.665,0.174,0.346,9.88,8.67,0.3199,4252930816.0,0.222,126.4,79.55,1025067.0,48499606.0,43854799.0,5.13,55.603,3084619000.0,518604000.0,1063479000.0,1709586048.0,98.0,2.2,4.0,0.93077004,0.09836,105.0,90.0,88.3394,96.58525,https://www.calmainefoods.com
HWCPZ,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,22.21,6301.0,,,,,,,,,,,,,,,,23.92762,23.856714,Unknown
HBM,Hudbay Minerals Inc.,Basic Materials,Copper,Canada,USD,15.957982,13.316317,2.4421296,3.6465645,8102962688.0,8.822,3.928,0.22379999,0.03316,0.51716,0.15932,0.05445,38.669,0.966,0.751,2063000064.0,1.19,1.42607,-0.286,3.435,0.08,0.01,0.012200001,7522862592.0,2.07,19.3,5.95,6857346.0,396148639.0,352611904.0,0.79,7.776,5487600000.0,2840200000.0,317300000.0,918499968.0,22.2,1.41176,3.0,0.77469003,0.03745,23.0,21.5,16.4802,11.4476,https://www.hudbayminerals.com
UBSI,"United Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,12.948554,11.8302,1.0414835,5.017045,3917897728.0,,3.476,0.38167998,0.54311,0.0,0.08262,0.0136,,,,1127073024.0,3.11,3.404,0.219,0.314,3.85,1.52,0.48520002,5654576128.0,0.818,40.45,30.51,716941.0,139312926.0,136811247.0,5.69,38.666,30023545000.0,25030322000.0,433326000.0,,40.9,2.6,5.0,0.72887003,0.02118,42.5,40.0,36.799,36.23505,https://www.ubsi-inc.com
NIQ,Unknown,Unknown,Unknown,Unknown,USD,,19.701248,4.7524753,,,,,,,,,,,,,,,,,,,,,4672800256.0,,20.39,11.77,1525317.0,295000000.0,,,3.333,6369700000.0,5882800000.0,-224800000.0,,21.92308,1.64286,13.0,,,24.0,17.5,14.2274,15.775728,Unknown
LAZ,"Lazard, Inc.",Financial Services,Capital Markets,United States,USD,20.156,13.094876,5.680947,1.5847286,6144635904.0,,2.037,0.090579994,0.10623,0.89829004,0.31959,0.0582,252.901,4.046,3.584,3016852992.0,2.5,3.84807,-0.056,-0.364,3.94,2.0,0.79370004,4780893184.0,1.388,58.07,31.97,890512.0,94877814.0,93056160.0,6.82,8.87,4793993000.0,4029210000.0,697330000.0,,57.71429,2.77778,7.0,0.91504997,0.025139999,65.0,46.0,49.8076,48.301,https://www.lazard.com
RGTIW,"Rigetti Computing, Inc.",,,United States,USD,,,9.816273,,,,,0.0,-10.55419,0.32226002,-1.4189999,-0.12786001,2.043,39.221,38.616,7494000.0,-1.901,,-0.181,,,,,,1.691,13.61,11.12,,,324801765.0,,1.143,284787000.0,158198000.0,-61725000.0,-73009000.0,,,,,,,,,,https://www.rigetti.com
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,44.733334,21.74287,3.3816633,3.501314,5601768960.0,19.198,3.792,0.08018,0.11101,0.48466,0.08303001,0.04281,53.691,4.276,2.707,1477127936.0,1.95,4.01189,0.13,-0.042,,,0.0,5171888640.0,0.615,111.45,78.12,658291.0,59290248.0,57912343.0,4.41,25.795,2418603000.0,1039244000.0,182756000.0,291783008.0,103.6,1.7,10.0,1.05485,0.022160001,122.0,90.0,84.7462,90.2391,https://www.merit.com
BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,United States,USD,38.647438,33.33315,7.5874653,5.914958,5128506880.0,24.019,5.691,0.154,0.19568,0.41264,0.21454,0.12609,,3.224,2.065,901139008.0,4.68,5.42613,0.131,0.102,0.82,1.48,0.3028,5330199552.0,0.926,256.08,162.17,334561.0,29469785.0,29320078.0,8.21,23.838,816413000.0,210181000.0,142216000.0,213519008.0,219.0,2.08333,9.0,1.01405,0.00387,255.0,172.0,179.9724,201.6975,https://www.badgermeter.com
PI,"Impinj, Inc.",Technology,Semiconductors,United States,USD,,58.44154,25.712742,13.932571,5110320640.0,344.152,14.203,-0.03446,0.0068300003,0.52209,-0.0749,0.00042,147.48,2.669,1.907,359795008.0,-0.45,2.84883,0.009,,,,0.0,5012869632.0,1.497,247.064,60.85,562532.0,30109132.0,29169727.0,5.3,6.475,489080000.0,339216000.0,111198000.0,14849000.0,241.11111,,9.0,1.0610299,0.04099,273.0,200.0,178.6554,138.90578,https://www.impinj.com
TKR,The Timken Company,Industrials,Tools & Accessories,United States,USD,20.274698,14.056835,1.8696532,1.2896799,7813721088.0,9.93,1.719,0.06542,0.123500004,0.30611,0.10223,0.05155,67.942,3.107,1.553,4544399872.0,4.15,5.9857,0.027,-0.147,1.63,1.4,0.32619998,5860820992.0,1.217,89.21,56.2,627369.0,69655588.0,66906282.0,3.66,45.003,6411000000.0,3426900000.0,305700000.0,786899968.0,88.48545,2.46154,11.0,0.97117996,0.0854,105.0,80.0,78.6194,74.41635,https://www.timken.com
CHH,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,United States,USD,11.45728,13.426746,29.196566,5.3751144,6348726784.0,12.279,7.746,0.46615002,0.51784,0.89257,14.25042,0.106529996,1354.231,0.961,0.66,819632000.0,8.31,7.09107,0.085,0.739,1.24,1.15,0.1418,4405615616.0,0.8,157.86,84.04,622666.0,46272618.0,34033434.0,8.9,3.261,2530527000.0,2575798000.0,173551000.0,517032992.0,105.33333,3.125,15.0,0.68012,0.42446,128.0,84.0,94.2854,117.37885,https://www.choicehotels.com
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,United States,USD,16.476765,11.209602,2.1013699,0.038207762,-4997114880.0,,-0.038,0.00234,0.00342,0.01472,0.14971,0.00841,780.34,1.068,1.046,130897698816.0,5.81,8.54,0.048,0.011,,,0.0,5001308160.0,0.444,106.98,61.32,415541.0,52243891.0,45611007.0,3.5,45.556,45268000000.0,42890600000.0,4322900000.0,,99.0,,1.0,0.82328004,0.09968001,99.0,99.0,93.2214,89.78802,https://www.stonex.com
GAERF,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Industrials,Airports & Air Services,Mexico,USD,18.177631,,9.543348,0.33414075,14635756544.0,1.492,0.917,0.33269,0.61165,0.74202,0.54332,0.19091,132.873,1.138,1.017,15966117888.0,0.76,,0.061,0.092,4.55,0.63,0.8154,5334930432.0,0.641,14.612,8.26,49.0,336403425.0,270357214.0,,1.4476051,27233060000.0,16688823000.0,5875331000.0,9810582528.0,,,,0.27204,0.19406,,,13.48814,12.187325,https://www.oma.aero
ONTO,Onto Innovation Inc.,Technology,Semiconductor Equipment & Materials,United States,USD,43.52212,24.276428,3.6116617,7.3087206,6261245952.0,25.386,6.247,0.17464,0.16070999,0.53169996,0.08964,0.05692,0.703,9.486,7.639,1002336000.0,3.39,6.0775,-0.135,-0.467,,,0.0,7325793792.0,1.473,228.42,85.88,1134727.0,49652933.0,48615152.0,2.2,40.851,2117091000.0,191209000.0,213773000.0,246644000.0,165.75,1.625,8.0,0.9871,0.0077,200.0,126.0,138.962,118.26105,https://www.ontoinnovation.com
FLG-PA,"Flagstar Bank, National Association",Financial Services,Banks - Regional,United States,USD,,,1.221445,,14931143680.0,,8.277,-0.2184,0.08108,0.0,-0.04724,-0.00382,,,,1804000000.0,,,0.262,,7.16,1.59,,,1.119,24.15,20.05,38407.0,,266902800.0,0.58,18.298,100160000000.0,91993000000.0,50000000.0,,,,,0.00199,0.0,,,22.018757,21.813229,https://www.flagstar.com
REZI,"Resideo Technologies, Inc.",Industrials,Industrial Distribution,United States,USD,,12.37591,2.2599201,0.6961191,8855645184.0,10.468,1.191,-0.08608,0.084230006,0.29132,-0.20898001,0.05016,127.968,1.882,0.916,7434999808.0,-4.35,2.79333,0.02,11.143,,,0.0,5175645696.0,1.744,45.29,14.18,1853427.0,149714944.0,131385343.0,2.21,15.297,8199000000.0,4890000000.0,364000000.0,846000000.0,41.5,1.5,2.0,1.00096,0.01175,48.0,35.0,36.8468,27.7728,https://www.resideo.com
BDC,Belden Inc.,Technology,Communication Equipment,United States,USD,21.473198,14.892482,3.6751027,1.729589,5658133504.0,13.227,2.126,0.08568,0.10869,0.38282,0.18408,0.057540003,113.264,1.994,1.228,2661115904.0,5.41,7.80058,0.066,0.085,0.17,0.2,0.0356,4602636800.0,1.185,133.77,83.18,263833.0,39300209.0,38804633.0,2.79,31.61,3327938000.0,2033202000.0,222976000.0,427763008.0,144.2,,5.0,1.05852,0.01465,149.0,138.0,116.3596,114.636,https://www.belden.com
MRUS,Merus N.V.,Healthcare,Biotechnology,Netherlands,USD,,-21.036701,9.4822855,129.82428,6724966400.0,-18.236,118.803,0.0,-7.94058,0.36987,-0.51568,-0.26533002,1.589,7.972,7.588,56606000.0,-5.28,-4.60576,0.032,,,,0.0,7348832768.0,1.062,96.99,33.19,2516524.0,75847175.0,70009856.0,1.23,10.218,782693000.0,134766000.0,-187665000.0,-368772000.0,97.0,2.73333,12.0,0.92811996,0.022850001,97.0,97.0,95.4844,65.82082,https://www.merus.nl
ERELY,Eregli Demir ve Çelik Fabrikalari T.A.S.,Basic Materials,Steel,Turkey,USD,29.63158,,0.140905,,,,,0.025009999,0.0,0.07018,0.0208,0.0065499996,50.82,2.243,1.215,,0.19,,0.087,-0.187,1.11,0.06,0.32490003,3784416256.0,0.907,7.7,5.63,0.0,672187600.0,3532911818.0,,39.956,425158974000.0,180734563000.0,-3854820000.0,15008394240.0,,,,0.0,0.0,,,5.63,5.88535,https://www.erdemir.com.tr
SOUNW,"SoundHound AI, Inc.",,,United States,USD,,,4.658972,,,,,-2.10683,-1.08792,0.39745998,-0.89946,-0.18135001,1.208,5.149,4.967,148404000.0,-6.571,,0.676,,,,,,2.84,4.75,4.35,,,378766830.0,,0.953,553953000.0,371300000.0,-109518000.0,-151220992.0,,,,,,,,,,https://www.soundhound.com
BILL,"BILL Holdings, Inc.",Technology,Software - Application,United States,USD,,20.777428,1.3968796,3.5651178,4942096384.0,-452.531,3.295,0.00795,-0.02994,0.83849,0.00302,-0.0055199997,49.494,1.674,0.711,1499860992.0,-0.18,2.56384,0.104,,,,0.0,5347181056.0,1.357,100.19,36.55,2637275.0,100156683.0,81860060.0,5.48,38.135,10063982000.0,6149942000.0,309674000.0,-10921000.0,61.31818,1.875,22.0,1.05228,0.1982,84.0,43.0,50.4458,46.98375,https://www.bill.com
QTWO,"Q2 Holdings, Inc.",Technology,Software - Application,United States,USD,144.7843,26.454762,7.4099345,5.999251,4587565568.0,78.979,5.961,0.04123,0.05456,0.53369,0.056760002,0.01075,86.546,0.967,0.881,769632000.0,0.51,2.79118,0.152,,,,0.0,4617215488.0,1.376,106.0,58.57,1163843.0,62530005.0,60269545.0,3.47,9.965,1294795000.0,776999000.0,106720000.0,58086000.0,89.71429,1.86667,14.0,1.11031,0.0110599995,110.0,74.0,67.685,78.54585,https://www.q2.com
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,United States,USD,19.51417,14.209906,3.364747,2.8730364,5694189056.0,14.796,3.289,0.15069,0.26724002,0.49665,0.18576,0.070089996,62.509,1.579,0.895,1731219968.0,2.47,3.392,0.068,0.143,,,0.0,4973857792.0,1.089,58.14,40.45,763596.0,103088006.0,101964347.0,5.24,14.325,3025293000.0,1600966000.0,313697000.0,384846016.0,64.6,,5.0,1.01254,0.0114,77.0,60.0,48.155,48.81035,https://www.aciworldwide.com
AX,"Axos Financial, Inc.",Financial Services,Banks - Regional,United States,USD,11.592838,9.417152,1.7726628,4.117223,3993861120.0,,3.321,0.36,0.50797004,0.0,0.16654,0.01698,,,,1202571008.0,7.54,9.282,-0.002,0.005,,,0.0,4951252480.0,1.284,93.84,54.46,326177.0,56644002.0,53913195.0,6.83,49.31,24783078000.0,22102401000.0,436118000.0,,101.58333,1.66667,6.0,0.81865996,0.04561,107.5,90.0,81.0874,77.20695,https://investors.axosfinancial.com
NGD,New Gold Inc.,Basic Materials,Gold,Canada,USD,26.03125,7.232975,5.319285,5.3437657,6867960832.0,9.864,5.529,0.20069,0.50162,0.63130003,0.22291,0.12827,32.059,0.879,0.451,1242200064.0,0.32,1.15167,0.835,2.75,,,0.0,6638026240.0,1.555,8.85,2.43,20998577.0,791714742.0,761932080.0,0.69,1.566,2003800000.0,951500000.0,121700000.0,696300032.0,9.0,,4.0,0.68588996,0.03748,12.0,7.0,7.2796,5.2923,https://www.newgold.com
ENIC,Enel Chile S.A.,Utilities,Utilities - Regulated Electric,Chile,USD,96.75,0.017506558,52.297295,1.4236269,271659450368.0,475.348,72.241,0.01506,0.19547,0.27776,0.016900001,0.01459,72.889,1.086,0.988,3760459520.0,0.04,221.06,-0.089,-0.409,1.16,0.05,1.4352001,5353491456.0,0.511,4.05,2.77,443870.0,1383331144.0,24832177373.0,0.6,0.074,12719897584.0,7393518069.0,808551579.0,571496448.0,4.1439924,1.6,5.0,0.03941,0.0,4.5626073,3.7987664,3.8328,3.586,https://www.enel.cl
BCPC,Balchem Corporation,Basic Materials,Specialty Chemicals,United States,USD,34.329033,28.644539,3.9820888,5.111571,5276723712.0,21.136,5.206,0.14721,0.20399,0.35821998,0.12056,0.07868,13.252,2.72,1.556,1013548032.0,4.65,5.57279,0.115,0.204,0.61,0.96,0.1904,5180822528.0,0.993,177.4,139.17,188143.0,32386260.0,32227243.0,2.83,40.087,1575371000.0,425458000.0,146338000.0,249655008.0,191.0,2.0,4.0,0.92714995,0.00364,220.0,162.0,152.3858,158.44624,https://www.balchem.com
MSM,"MSC Industrial Direct Co., Inc.",Industrials,Industrial Distribution,United States,USD,24.117647,17.858364,3.4601936,1.274341,5294403072.0,13.093,1.405,0.05288,0.09085,0.40750998,0.14142,0.07964,38.583,1.682,0.657,3769520896.0,3.57,4.82127,0.027,0.026,4.04,3.48,0.95239997,4803655168.0,0.836,94.31,68.1,644062.0,55791582.0,45392541.0,5.74,24.883,2462064000.0,1065562000.0,240877000.0,404356000.0,87.5,3.0,6.0,0.87476,0.18982,98.0,67.0,86.3126,84.29385,https://www.mscdirect.com
CE,Celanese Corporation,Basic Materials,Chemicals,United States,USD,,7.4186044,1.1512684,0.46880722,16741117952.0,11.49,1.724,-0.31813,0.09053001,0.22101,-0.50508,0.02341,301.53,1.634,0.841,9710000128.0,-28.5,5.60348,-0.086,,0.29,0.12,0.2789,4552118272.0,1.121,75.84,35.13,2102988.0,109504894.0,108924518.0,3.41,36.108,22857000000.0,17248000000.0,531000000.0,1456999936.0,52.1875,2.125,16.0,1.03727,0.00441,100.0,40.0,40.1794,47.91925,https://www.celanese.com
FFIN,"First Financial Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,18.625002,16.079138,2.4319913,7.700748,4242655232.0,,7.291,0.41691002,0.50548,0.0,0.13892001,0.017070001,,,,581881024.0,1.68,1.946,0.026,-0.07,2.41,0.76,0.4379,4480919040.0,0.86,39.12,29.8,649211.0,143206102.0,136921390.0,12.7,12.866,13979418000.0,12372858000.0,292921000.0,,36.4,2.6,5.0,0.66998,0.0381,39.0,35.0,31.4896,34.3819,https://www.ffin.com
GHC,Graham Holdings Company,Consumer Defensive,Education & Training Services,United States,USD,6.693397,16.420935,1.0825485,0.9833431,5022887936.0,4.288,1.024,0.14927,0.08051,0.30516002,0.17004,0.086610004,28.488,1.324,1.034,4906345984.0,165.23,67.35,0.059,0.702,0.65,7.2,0.043,4824621568.0,0.786,1200.0,840.5,34022.0,3398422.0,2382712.0,2.76,1021.617,7677205000.0,3346569000.0,324076000.0,1171436032.0,945.0,,1.0,0.83948,0.05219,945.0,945.0,1054.55,1004.19464,https://www.ghco.com
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,United States,USD,14.642857,66.01695,0.8431101,4.129019,9173425152.0,14.142,8.141,0.28676,0.28862,0.6724,0.062080003,0.0187,82.966,2.247,2.121,1126859008.0,2.66,0.59,-0.035,1.977,5.44,2.16,0.797,4652822016.0,1.078,45.03,27.07,1380574.0,118305702.0,99128348.0,10.08,46.198,10898357000.0,5289488000.0,40170000.0,648675008.0,42.8,2.88235,15.0,1.3233299,0.00993,55.0,34.0,41.3128,37.27895,https://www.kilroyrealty.com
FRO,Frontline plc,Energy,Oil & Gas Midstream,Cyprus,USD,22.93,8.8194685,2.1948886,2.8901734,8152344064.0,11.126,4.616,0.12336001,0.20799999,0.45188,0.09325,0.04449,139.33,1.369,0.437,1766241024.0,1.0,2.59993,-0.118,-0.333,4.14,0.93,1.102,5104742912.0,0.056,26.0,12.4,2750432.0,222622889.0,131262908.0,1.15,10.447,6220807000.0,3880626000.0,-178836000.0,732716032.0,29.375,1.25,4.0,0.31781,0.35788,30.0,28.5,23.707,19.70675,https://www.frontlineplc.cy
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,Peru,USD,15.703911,9.582476,1.9217886,5.071305,7551302656.0,14.808,5.364,0.30696,0.35352,0.48646,0.12317,0.045739997,18.213,2.267,2.021,1407837056.0,1.79,2.93348,0.302,-0.295,1.55,0.44,0.16319999,7139570688.0,0.382,28.89,11.5,1512872.0,253715190.0,163305936.0,3.47,14.627,5047903000.0,1488202000.0,148316000.0,509951008.0,27.16667,2.66667,6.0,0.64518,0.18922001,32.0,24.0,24.227,18.7216,https://www.buenaventura.com
