Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
EL,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,United States,USD,,38.014812,9.508105,2.5603888,44240826368.0,21.352,3.062,-0.064380005,0.072680004,0.74173,-0.20727,0.03847,242.211,1.321,0.807,14446000128.0,-2.59,2.7,0.036,,1.36,1.4,4.7143,36987375616.0,1.175,105.78,48.37,3518746.0,245852896.0,244428747.0,2.18,10.795,19892000000.0,16027000000.0,670000000.0,2072000000.0,102.17391,2.46154,23.0,0.91628,0.0154,122.0,65.0,93.8576,80.01425,https://www.elcompanies.com,,,,,,
BBDO,Banco Bradesco S.A.,Financial Services,Banks - Regional,Brazil,USD,8.111111,,0.9341733,0.37666762,525918044160.0,,5.978,0.24233,0.31264,0.0,0.12561,0.01023,,,,87973945344.0,0.36,,0.008,0.134,4.04,0.12,0.50560004,33136936960.0,0.24,3.31,1.71,47727.0,5296370781.0,7558861646.0,0.9,3.1257584,2069484362000.0,1900541870000.0,42180027000.0,,,,,0.01095,0.0,,,2.9954,2.55205,https://banco.bradesco,,,,,,
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,United States,USD,23.760607,19.17115,2.1333733,5.003889,33371910144.0,18.876,6.238,0.18691999,0.24129,0.49550998,0.10695,0.03938,64.746,1.182,0.472,5350000128.0,3.3,4.09,0.342,-0.161,0.85,0.66,0.18180001,26770806784.0,0.815,125.68,76.17,2823206.0,341420790.0,294434461.0,3.16,36.754,17612000000.0,11175000000.0,1092000000.0,1768000000.0,93.5,,12.0,0.80837,0.13038,114.0,79.0,84.8356,101.7765,https://www.bbrown.com,,,,,,
MTB-PJ,M&T Bank Corporation,Financial Services,Banks - Regional,United States,USD,,,0.15495643,,2866362880.0,,0.316,0.3054,0.43886003,0.0,0.09628,0.01311,,,,9080000512.0,,,0.08,0.199,7.11,1.88,,,0.604,27.49,25.0,35308.0,,152811670.0,9.09,170.435,208105000000.0,179078000000.0,3394000000.0,,,,,,,,,26.688566,26.560904,https://www.mtb.com,,,,,,
INSM,Insmed Incorporated,Healthcare,Biotechnology,United States,USD,,-45.903072,43.653328,92.63819,40979050496.0,-41.867,91.671,-2.6482801,-1.8360801,0.76541,-1.6568899,-0.28046,78.274,4.63,4.183,447022016.0,-6.19,-4.23,0.524,,,,0.0,41411309568.0,1.017,212.75,60.4,2355519.0,213273469.0,190747525.0,4.12,4.448,2025231000.0,1739852000.0,-705805000.0,-978790016.0,222.77779,1.15789,18.0,1.01337,0.00569,263.0,158.0,180.3672,116.61075,https://www.insmed.com,,,,,,
AMRZ,Unknown,Basic Materials,Building Materials,Switzerland,USD,22.38912,19.271215,2.2940066,2.5027838,36334710784.0,12.749,3.073,0.09962,0.21333,0.25801,0.10345,0.051459998,53.404,1.45,0.933,11825000448.0,2.39,,0.066,-0.02,,,0.0,29595418624.0,,56.29,44.12,4924543.0,553082069.0,493078195.0,2.99,23.326,23517000000.0,10210000000.0,1640000000.0,2849999872.0,58.43,1.9,20.0,0.51483,0.072280005,65.0,42.0,49.6048,50.424747,https://www.amrize.com,,,,,,
VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,150.96228,500.06253,3.038393,6.7790422,50876051456.0,24.1,9.177,0.042930003,0.15584,0.41854998,0.021559998,0.021370001,100.11,0.524,0.411,5544046080.0,0.53,0.16,0.218,2.016,2.38,1.92,3.566,37583323136.0,0.794,81.86,56.68,2932416.0,469732824.0,467619026.0,4.69,26.333,26186906000.0,15357310000.0,725779000.0,2111063040.0,84.1,1.57143,20.0,1.00439,0.00522,91.0,75.0,74.1124,68.42635,https://www.ventasreit.com,,,,,,
KB,KB Financial Group Inc.,Financial Services,Banks - Regional,South Korea,USD,8.447266,7.6211452,0.0005717607,0.0021293804,38293416706048.0,,2.572,0.38990003,0.58558,0.0,0.095010005,0.00748,,,,14890408345600.0,10.24,11.35,-0.007,0.086,2.86,2.51,0.17469999,31707342848.0,0.552,92.39,46.38,126324.0,361281975.0,352623757.0,2.67,151287.06,757845532000000.0,698030351000000.0,3393277000000.0,,111.72782,1.0,1.0,0.0581,0.0,111.72782,111.72782,83.7268,74.46645,https://www.kbfg.com,,,,,,
NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,United States,USD,24.88806,24.166666,24.286339,1.083132,43484942336.0,11.927,1.46,0.04839,0.05527,0.2175,0.64186996,0.06809,615.076,1.053,0.527,29778999296.0,6.7,6.9,0.057,,1.07,1.76,0.2582,32254586880.0,1.253,180.54,79.57,2173908.0,191639408.0,189929984.0,2.14,6.866,24022000000.0,21544000000.0,1816000000.0,3646000128.0,208.375,,12.0,0.94551,0.00823,341.0,145.0,167.035,143.5255,https://www.nrg.com,,,,,,
CNVEF,Unknown,Energy,Oil & Gas Integrated,Canada,USD,,,0.7916318,,37264658432.0,4.189,0.722,0.06086,0.110039994,0.19692,0.10836001,0.047989998,35.324,1.729,1.13,51626000384.0,,,-0.045,0.715,,,,,0.723,12.6859,10.8255,0.0,,1460710118.0,,16.025,56539000000.0,26770000000.0,4220000000.0,8894999552.0,,,,0.44709,0.0,,,12.6859,12.6859,https://www.cenovus.com,,,,,,
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,Spain,USD,,13.363635,1.4111999,0.5973863,67370745856.0,7.112,1.619,-0.05005,0.13002,0.54539,-0.02309,0.02925,201.021,0.843,0.669,41620000768.0,-0.22,0.33,-0.066,26.6,7.26,0.32,1.1111,24863217664.0,0.247,5.87,3.75,927.0,5637918350.0,3934344150.0,,3.125,100502000000.0,77753000000.0,5204000000.0,9473000448.0,4.1870203,4.0,1.0,0.2794,0.25346002,4.1870203,4.1870203,4.8494,5.05135,https://www.telefonica.com,,,,,,
ORXCF,ORIX Corporation,Financial Services,Financial Conglomerates,Japan,USD,10.455999,,1.0227331,0.009566798,5382680870912.0,5.036,1.773,0.14487,0.21711001,0.41709998,0.10393,0.02466,142.76,4.485,4.231,3035684929536.0,2.5,,0.144,0.737,4.65,1.22,0.39080003,29041782784.0,0.462,27.09,18.07,932.0,1111009245.0,1118464153.0,,25.558964,16866251000000.0,12694468000000.0,-57479000000.0,1068813975552.0,,,,0.49822,0.00099,,,25.8314,22.49815,https://www.orix.co.jp,,,,,,
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,Japan,USD,14.489655,,0.0072555537,0.0077834176,791836884992.0,1.523,0.243,0.08326,0.1011,0.40688,0.08154,0.04232,26.406,1.384,0.712,3253441921024.0,1.45,,0.075,0.34,2.32,0.49,0.3116,25322897408.0,0.364,26.42,17.18,203.0,1205278283.0,1164009555.0,,2895.713,5249908000000.0,1897226000000.0,-129843000000.0,519830994944.0,,,,0.48409,0.022669999,,,23.2042,21.68365,https://holdings.fujifilm.com,,,,,,
BR,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,United States,USD,28.776503,24.098396,9.978743,3.727685,29748688896.0,17.061,4.216,0.13112001,0.118719995,0.31344,0.38215,0.09519,132.063,0.927,0.798,7055600128.0,7.83,9.35,0.117,1.059,1.71,3.9,0.4623,26301054976.0,0.994,271.91,212.33,681496.0,116727559.0,116082056.0,2.73,22.58,8545000000.0,5889800000.0,1056400000.0,1743699968.0,269.375,,8.0,0.94648004,0.00468,305.0,240.0,228.6446,238.79195,https://www.broadridge.com,,,,,,
SOFI,"SoFi Technologies, Inc.",Financial Services,Credit Services,United States,USD,47.910713,92.51724,3.680889,9.832248,33041057792.0,,10.041,0.19457,0.15597999,0.8251,0.085930005,0.01607,31.999,1.15,0.494,3290639104.0,0.56,0.29,0.378,1.059,,,0.0,32354379776.0,1.941,32.73,8.6,73860958.0,1205903044.0,1169967133.0,1.45,7.289,36250951000.0,29725817000.0,-1283424000.0,,27.14706,2.7619,17.0,0.54631,0.03148,38.0,12.0,28.185,20.12185,https://www.sofi.com,,,,,,
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,United States,USD,36.850002,32.674877,9.489271,5.760017,24846368768.0,24.309,5.502,0.15958999,0.20053,0.59014,0.30635,0.07017,94.479,1.565,1.346,4515899904.0,1.8,2.03,0.216,1.099,,,0.0,26011660288.0,1.515,93.25,54.11,6479751.0,390016272.0,387071649.0,1.77,6.99,6484500000.0,4381900000.0,630700000.0,1022099968.0,84.76923,1.44828,26.0,0.99647003,0.00418,112.0,68.0,64.0312,74.9348,https://www.dexcom.com,,,,,,
WIT,Wipro Limited,Technology,Information Technology Services,India,USD,20.42857,9.862069,0.03479615,0.0343927,-317792190464.0,-1.85,-0.354,0.15057999,0.16420999,0.30118,0.16108999,0.073070005,18.738,2.256,2.157,896548995072.0,0.14,0.29,0.018,0.01,4.42,0.13,0.85370004,30834741248.0,0.58,3.79,2.55,8014383.0,10474259928.0,3044904744.0,16.2,82.193,1286520000000.0,456073000000.0,154389000000.0,171759992832.0,2.54265,4.0,8.0,0.03565,0.0,3.0,2.11,2.6778,2.85655,https://www.wipro.com,,,,,,
KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,United States,USD,42.007984,30.195124,6.1308556,6.7290916,36791943168.0,31.937,6.845,0.1574,0.15292,0.62084,0.15826,0.05325,47.269,2.35,1.52,5375000064.0,5.01,6.97,0.103,,,,0.0,36168867840.0,1.196,212.925,121.43,1219690.0,171256249.0,170023856.0,2.65,34.328,9269000000.0,4164000000.0,898000000.0,1152000000.0,215.53847,1.76923,13.0,0.92796,0.0059100003,240.0,190.0,178.5718,163.74596,https://www.keysight.com,,,,,,
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,United States,USD,23.60569,11.453649,1.239144,0.33537254,36074209280.0,14.321,0.434,0.01429,0.01949,0.062230002,0.05242,0.0175,40.467,1.372,0.369,83211001856.0,2.46,5.07,0.022,4.891,3.52,2.04,0.82519996,27906684928.0,0.686,65.0,40.98,3578808.0,480569735.0,474774064.0,3.59,46.863,53271000000.0,30840000000.0,1227000000.0,2519000064.0,57.6,3.0,10.0,0.86824,0.0060799997,70.0,50.0,60.2014,54.42015,https://www.adm.com,,,,,,
IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,United States,USD,157.59259,43.418365,-28.509212,3.7884395,43838709760.0,19.624,6.602,0.02398,0.20792,0.55632997,,0.04231,,0.659,0.549,6639848960.0,0.54,1.96,0.126,,4.09,3.46,5.6852,25154666496.0,1.148,114.8,72.33,1793535.0,295589491.0,292994215.0,6.4,-2.985,18717115000.0,18943618000.0,-657242000.0,2233931008.0,116.72727,1.72727,11.0,0.87851,0.0077899997,140.0,44.0,97.4848,94.8347,https://www.ironmountain.com,,,,,,
OWL,Blue Owl Capital Inc.,Financial Services,Asset Management,United States,USD,208.375,17.92473,4.827686,9.489915,18318667776.0,18.498,6.671,0.0189,0.2,0.5839,0.03745,0.033350002,61.13,1.843,1.774,2745943040.0,0.08,0.93,0.212,-0.788,5.54,0.9,10.125,26058766336.0,1.119,26.725,13.25,13579217.0,664801995.0,630471620.0,4.76,3.453,10992470000.0,5186434000.0,935368000.0,990304000.0,21.40385,1.78571,13.0,0.98512,0.00035999998,28.0,18.0,15.7054,18.2151,https://www.blueowl.com,,,,,,
WBD,"Warner Bros. Discovery, Inc.",Communication Services,Entertainment,United States,USD,148.73685,-217.38463,1.9434701,1.8494985,95107571712.0,12.259,2.512,0.01281,0.087340005,0.44484,0.00969,0.01055,89.857,1.074,0.628,37862998016.0,0.19,-0.13,-0.06,,,,0.0,70027558912.0,1.608,28.34,7.52,53684048.0,2477974509.0,2344188665.0,2.33,14.541,104560000000.0,69622000000.0,4427000000.0,7758000128.0,24.102,2.09524,15.0,0.73561996,0.05948,30.0,10.0,21.4448,13.81995,https://ir.wbd.com,,,,,,
EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,United States,USD,25.130539,27.957867,8.371337,1.7189996,27693819904.0,16.198,1.705,0.06959,0.09433,0.19385,0.37088,0.12044,12.915,1.192,1.111,16243319808.0,24.82,22.31,0.164,0.133,0.16,1.0,0.0403,27922259968.0,1.17,778.64,320.89,634095.0,44765864.0,44143618.0,1.78,74.509,7716473000.0,4777779000.0,1332944000.0,1709731968.0,758.5,1.66667,6.0,0.95968,0.0135,900.0,675.0,655.9226,539.134,https://www.emcorgroup.com,,,,,,
DTB,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,20.21,16.93,22804.0,,,,,,,,,,,,,,,,18.01798,17.82679,Unknown,,,,,,
KGCRF,Unknown,,,Canada,USD,,,0.2585158,,,,,0.273,0.44254002,0.64346004,0.2481,0.14245,15.57,2.83,1.588,6443899904.0,,,0.258,0.66,,,,,1.198,1.71,1.7,,,1199567696.0,,6.576,,,,3765299968.0,,,,,,,,,,https://www.kinross.com,,,,,,
CLS,Celestica Inc.,Technology,Electronic Components,Canada,USD,55.796085,76.86068,19.389456,3.4875927,39679578112.0,35.638,3.517,0.06353,0.10321999,0.12039,0.37248,0.094790004,38.805,1.468,0.784,11281699840.0,6.13,4.45,0.278,2.08,,,0.0,39345975296.0,1.46,363.4,58.05,3014990.0,115036621.0,113742459.0,1.03,17.64,5988200000.0,4092200000.0,303000000.0,1113400064.0,374.2,1.5,15.0,0.73803,0.00602,420.0,305.0,297.5996,181.48425,https://www.celestica.com,,,,,,
WDC,Western Digital Corporation,Technology,Computer Hardware,United States,USD,23.878872,19.24404,9.8478155,5.739438,,,,0.25459,0.15403,0.40618,0.29707,0.0828,,1.213,0.844,10126000128.0,7.1,8.81,,,0.3,0.5,0.028199999,58117550080.0,1.886,178.45,28.83,9413551.0,341899281.0,338548668.0,3.32,17.216,14002000000.0,8462000000.0,1279000000.0,2936000000.0,181.43478,1.57692,23.0,1.04572,0.0055,250.0,135.0,142.2592,81.049,https://www.westerndigital.com,,,,,,
VODPF,Vodafone Group Public Limited Company,Communication Services,Telecom Services,United Kingdom,USD,,,0.4623233,0.70918816,78482604032.0,9.24,2.024,-0.11356,0.10097,0.32867,-0.06616,0.013660001,95.225,1.166,1.122,38781001728.0,-0.19,,0.073,-0.154,3.69,0.05,1.0286,27503028224.0,0.263,1.45,0.79,21801.0,23709507907.0,19221428340.0,,2.5090666,128521000000.0,74605000000.0,8674000000.0,8494000128.0,,,,0.61038,0.0395,,,1.1626,1.05885,https://www.vodafone.com,,,,,,
QSR,Restaurant Brands International Inc.,Consumer Cyclical,Restaurants,United States,USD,25.15603,13.235075,6.87803,3.4999142,40516300800.0,15.0,4.374,0.099530004,0.27726,0.33528,0.25245002,0.0591,306.718,1.059,0.695,9264000000.0,2.82,5.36,0.069,0.217,3.37,2.48,0.8652,32423204864.0,0.611,73.7,58.71,2730991.0,345438657.0,299099026.0,4.99,10.314,24632000000.0,19789000000.0,1302000000.0,2700999936.0,77.93103,1.90909,29.0,0.93484,0.01668,96.0,65.0,68.4148,66.8694,https://www.rbi.com,,,,,,
SYF-PA,Synchrony Financial,Financial Services,Credit Services,United States,USD,2.577459,,0.4330431,,6330488320.0,,0.656,0.37066,0.53381,0.0,0.21636999,0.030269999,,,,9644999680.0,7.391,,0.207,0.474,7.32,1.41,,,1.451,20.8,16.19,41583.0,,357437399.0,0.21,43.991,119463000000.0,102883000000.0,9848000000.0,,,,,0.14058,6.0000002e-05,,,19.96938,19.088993,https://www.synchrony.com,,,,,,
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,United States,USD,21.361755,31.657042,2.077642,8.145574,34116513792.0,18.254,11.129,0.38122,0.2928,0.63443,0.09754,0.02813,73.165,0.707,0.09,3065607936.0,8.21,5.54,0.044,0.024,3.94,7.0,0.84760004,24971134976.0,0.743,231.21,166.73,928379.0,141594945.0,132961249.0,5.01,84.413,21000737000.0,9059645000.0,1409852000.0,1868945024.0,203.7857,2.41667,21.0,0.96656996,0.0036000002,235.0,175.0,182.3732,197.4723,https://www.avalonbay.com,,,,,,
WOLTF,Wolters Kluwer N.V.,Industrials,Specialty Business Services,Netherlands,USD,18.561373,,26.82755,3.945032,28129943552.0,14.418,4.629,0.1848,0.25655,0.72931,0.92619,0.10341,591.545,0.712,0.693,6077000192.0,5.54,,0.056,0.113,2.73,2.82,0.48950002,23973959680.0,0.242,191.664,98.64,8519.0,227177156.0,231279672.0,,3.833,9498000000.0,7953000000.0,1340000000.0,1951000064.0,,,,0.68735003,0.00051,,,118.35518,147.22029,https://wolterskluwer.com,,,,,,
LPLA,LPL Financial Holdings Inc.,Financial Services,Capital Markets,United States,USD,34.95429,20.167383,5.9470224,1.9778755,34648330240.0,,2.285,0.05494,0.112799995,0.3167,0.2132,0.05558,152.827,2.546,2.467,15163188224.0,10.72,18.58,0.462,,0.32,1.2,0.1118,29990897664.0,0.6,403.58,262.83,812059.0,80037622.0,79358510.0,3.18,63.008,13317404000.0,10386802000.0,-284942000.0,,443.08334,1.78571,12.0,1.0086,0.00529,504.0,391.0,347.8666,352.11575,https://www.lpl.com,,,,,,
NTR,Nutrien Ltd.,Basic Materials,Agricultural Inputs,Canada,USD,15.81132,15.518518,1.131144,1.112919,42756767744.0,8.204,1.666,0.07047,0.13479,0.31319,0.07317,0.03904,56.375,1.409,0.809,25671000064.0,3.71,3.78,0.128,25.264,3.61,2.18,0.5863,28569743360.0,1.155,65.08,43.695,2670295.0,483340553.0,482837879.0,2.09,51.859,51840000000.0,27398000000.0,1381000000.0,5212000256.0,65.73571,2.2,21.0,0.73421997,0.00056,76.0,55.0,57.824,56.70435,https://www.nutrien.com,,,,,,
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,United States,USD,54.21495,51.79464,18.351788,7.584028,30540935168.0,36.249,8.298,0.14019,0.22037001,0.5286,0.36208,0.14887,59.534,0.773,0.575,3680305920.0,1.07,1.12,0.12,0.205,1.19,0.73,0.6168,27911542784.0,0.785,61.84,45.34,2376496.0,481150554.0,304046425.0,2.76,3.161,2819695000.0,1489102000.0,580081000.0,842540992.0,62.83846,2.0,13.0,0.55852,0.38287997,72.0,50.0,58.3226,56.35045,https://www.rollins.com,,,,,,
VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,Bermuda,USD,31.66822,32.58173,37.566517,4.906887,32359395328.0,19.907,5.282,0.15528,0.30241,0.44015,86.04203,0.08139,702.691,0.631,0.52,6126790144.0,2.14,2.08,0.191,0.322,,,0.0,30063468544.0,,68.91,31.79,2326711.0,315839182.0,201674117.0,2.44,1.804,10120685000.0,10339662000.0,1164585000.0,1625501056.0,69.78947,2.0,19.0,1.0007,0.008880001,82.0,59.0,61.3594,53.0932,https://www.viking.com,,,,,,
K,Kellanova,Consumer Defensive,Packaged Foods,United States,USD,22.800545,69.541664,6.9081125,2.291632,35005120512.0,15.279,2.763,0.10079,0.15031,0.35209,0.32112,0.076409996,145.099,0.678,0.382,12670000128.0,3.66,1.2,0.008,-0.162,2.79,2.32,0.6257,29034977280.0,0.25,83.65,76.48,2803727.0,347932629.0,342946754.0,5.34,12.08,15628000000.0,11746000000.0,1132000000.0,2291000064.0,83.39286,,14.0,0.8763,0.0051499996,83.5,83.0,83.079,81.45655,https://www.kellanova.com,,,,,,
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,USD,146.80173,221.15584,23.638256,38.63672,31001262080.0,137.698,38.94,0.26627,0.29399002,0.66764,0.22868,0.11998,1.278,8.858,7.543,796128000.0,1.16,0.77,2.721,,,,0.0,30759772160.0,2.633,213.8,29.09,6266785.0,180631719.0,160796550.0,1.39,7.204,809257000.0,127675000.0,29022000.0,225140000.0,208.93333,1.26667,15.0,0.74067,0.11214,250.0,72.0,155.5108,100.8937,https://credosemi.com,,,,,,
NSKFF,Kongsberg Gruppen ASA,Industrials,Aerospace & Defense,Norway,USD,31.481012,,1.089738,0.4094759,11708921856.0,1.423,0.215,0.12931,0.15201001,0.58999,0.36738,0.06852,25.955,1.076,0.873,54526001152.0,0.79,,0.116,0.253,0.81,0.2,0.2498,22327083008.0,0.328,50.0,19.738,1541.0,879592378.0,409355088.0,,22.822,69414000000.0,50144000000.0,11498000000.0,8231000064.0,,,,0.23712,0.53309,,,26.965925,30.61185,https://www.kongsberg.com,,,,,,
FIG,"Figma, Inc.",Technology,Software - Application,United States,USD,,164.95155,13.6515255,19.676222,17301319680.0,-16.762,17.856,-0.95577,-4.14621,0.84758,,,4.41,2.962,2.785,968956992.0,-3.23,,0.38,,,,0.0,19065413632.0,,142.92,32.83,9703370.0,415909379.0,198583601.0,1.36,2.818,1793148000.0,469095000.0,-69138000.0,-1032163008.0,65.25,,8.0,0.73004997,0.037639998,96.0,52.0,47.8354,57.570988,https://www.figma.com,,,,,,
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,United States,USD,25.146292,18.19429,24.042515,2.2493505,33854740480.0,15.537,2.356,0.096590005,0.25566998,0.89944,0.53886,0.05079,250.289,0.744,0.619,14369999872.0,10.39,14.36,0.087,0.454,0.61,1.6,0.115600005,32323168256.0,1.442,279.61,130.01,2088040.0,117009063.0,115439108.0,3.01,10.867,22388000000.0,19589000000.0,2329000000.0,2179000064.0,269.79413,2.28947,34.0,1.03688,0.011569999,350.0,180.0,234.4856,194.1945,https://www.expediagroup.com,,,,,,
PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,United States,USD,9.493827,9.114074,1.8722705,1.3774893,25059960832.0,7.151,1.422,0.14926,0.17336,0.27152002,0.21569,0.122279994,16.939,6.449,0.601,17622999040.0,12.96,13.5,-0.016,-0.116,0.83,1.04,0.0679,24275492864.0,1.314,142.11,88.07,2053188.0,194916877.0,193039827.0,2.66,65.717,17363763000.0,5241799000.0,1562249000.0,3504635904.0,139.3077,2.125,13.0,0.96177,0.00662,160.0,112.0,123.317,114.04445,https://www.pultegroup.com,,,,,,
WRB-PF,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,20.005,19.8514,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,United States,USD,22.521967,22.482456,2.2925684,4.931969,40197574656.0,14.559,7.929,0.21933001,0.42591,0.6075,0.10457,0.035520002,140.983,0.421,0.31,5070000128.0,5.69,5.7,0.097,0.081,2.58,3.31,0.55979997,25005084672.0,0.751,155.5,118.74,1725777.0,195123565.0,193353794.0,4.3,55.898,32830000000.0,22498000000.0,-963000000.0,2760999936.0,142.09091,2.71429,11.0,0.98844004,0.0014,157.0,117.0,134.5508,140.2288,https://www.amwater.com,,,,,,
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,Netherlands,USD,150.5,,2.0968997,1.4489325,32266020864.0,19.93,1.815,0.00928,0.07648,0.43493,0.01538,,79.231,1.32,0.744,17780000768.0,0.18,,-0.017,-0.005,3.58,0.97,5.3125,25762021376.0,0.907,28.416,21.27,674.0,950979000.0,768029660.0,,12.919073,28976000000.0,16933000000.0,893000000.0,1619000064.0,,,,0.44604,0.19018,,,27.49444,25.877285,https://www.philips.com,,,,,,
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,United States,USD,18.91154,19.987804,2.081446,3.0805407,47089553408.0,13.283,5.453,0.1634,0.34,0.47099,0.11387,0.02931,155.736,0.93,0.461,8634999808.0,5.2,4.92,0.248,0.382,2.86,2.84,0.5385,26600468480.0,0.581,106.73,86.4,1646704.0,270494916.0,269166786.0,5.3,47.246,44598000000.0,32355000000.0,-1647000000.0,3544999936.0,112.57143,1.93333,14.0,0.87093,0.003,125.0,98.0,103.7464,99.8394,https://www.amereninvestors.com,,,,,,
STLA,Stellantis N.V.,Consumer Cyclical,Auto Manufacturers,Netherlands,USD,,3.9194632,0.46145943,0.23090497,45093126144.0,20.032,0.309,-0.01636,-0.0068300003,0.081870005,-0.030580001,-0.00651,55.559,1.061,0.705,146121998336.0,-1.11,2.98,-0.127,,6.39,0.77,0.84239995,33740296192.0,1.151,14.28,8.39,16926958.0,2888724012.0,1983629005.0,2.84,25.311,207607000000.0,125492000000.0,-7052000000.0,2251000064.0,11.19496,2.55556,9.0,0.45808998,0.23708999,15.0,9.0,10.4756,10.2623,https://www.stellantis.com,,,,,,
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,United States,USD,36.522182,32.23193,3.6362092,11.734095,21894002688.0,,10.988,0.31619,0.41303003,0.939,0.108059995,0.09318,2.124,4.372,4.249,1992478976.0,2.93,3.32,0.135,0.623,0.45,0.48,0.157,23379937280.0,0.835,152.65,101.705,1456575.0,116487927.0,116197128.0,1.73,29.429,7267993000.0,869108000.0,808872000.0,,128.76923,2.21429,13.0,1.02251,0.00093000004,192.0,110.0,107.824,128.18488,https://www.tradeweb.com,,,,,,
GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,United States,USD,8.627599,9.710639,2.5670736,1.2739122,37966217216.0,10.098,1.982,0.15241,0.15602,0.34390998,0.30866,0.06216,151.352,0.658,0.346,19156000768.0,5.29,4.7,-0.068,1.155,5.31,2.44,0.45560002,24403062784.0,-0.076,67.35,45.15,6067896.0,533416422.0,531154736.0,5.04,17.779,33071100000.0,23859900000.0,2292900000.0,3759699968.0,53.36842,2.85714,19.0,0.86244005,0.00299,63.0,46.0,47.8,52.45975,https://www.generalmills.com,,,,,,
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,United States,USD,,127.796295,11.662677,14.54436,31840118784.0,-242.066,13.741,-0.030580001,-0.02932,0.71616995,-0.032279998,-0.02841,2.297,5.255,4.878,2317123072.0,-0.84,3.24,0.187,,,,0.0,33701072896.0,1.454,424.64,140.78,1920329.0,81391760.0,78840128.0,2.58,35.503,3430293000.0,648069000.0,120641000.0,-131535000.0,432.93433,1.70732,37.0,0.93914,0.03019,525.0,250.0,342.2776,249.55513,https://www.mongodb.com,,,,,,
SYM,Symbotic Inc.,Industrials,Specialty Industrial Machinery,United States,USD,,172.69443,31.638676,16.40195,5831340544.0,-155.922,2.595,-0.00754,-0.00714,0.1878,-0.20847,-0.025610002,6.556,1.093,0.933,2246921984.0,-0.16,0.36,0.095,,,,0.0,36853903360.0,2.109,87.88,16.318,2799417.0,113614046.0,89154078.0,6.03,1.965,2401197000.0,1917984000.0,787909000.0,-37399000.0,61.71429,2.57895,14.0,0.80197,0.15354,83.0,40.0,67.5392,43.50635,https://www.symbotic.com,,,,,,
FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,United States,USD,41.625477,57.893467,15.499441,4.1693635,34787586048.0,27.795,4.18,0.10063,0.15434,0.23487,0.43842,0.13645001,18.973,1.221,1.181,8323378176.0,23.63,16.99,0.352,1.017,0.19,1.95,0.072,34703187968.0,1.642,1036.67,276.44,445777.0,35271950.0,34667871.0,1.52,63.461,4711088000.0,3006412000.0,737986000.0,1251597952.0,1132.8,,5.0,0.98073995,0.01342,1200.0,1069.0,907.373,615.5212,https://comfortsystemsusa.com,,,,,,
