Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
GAP,"The Gap, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,8.49138,9.656863,2.1290393,0.48197487,10469629952.0,6.166,0.69,0.05862,0.07812,0.41085,0.28070998,0.06352,162.89,1.682,0.761,15166000128.0,2.32,2.04,0.001,0.056,3.35,0.66,0.2716,7309630976.0,2.083,29.29,16.99,9399446.0,371047226.0,192206174.0,2.02,9.253,11885000000.0,8621000000.0,1039000000.0,1698000000.0,24.43529,2.38889,17.0,0.59288,0.39644,32.0,19.0,21.7072,22.15365,https://www.gapinc.com
GTLS-PB,"Chart Industries, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,,,0.95351744,,6792517120.0,6.957,1.597,0.06447,0.15661,0.33815,0.09049,0.046129998,107.476,1.547,1.152,4253100032.0,,,0.04,0.396,4.75,3.38,,,1.711,80.74,43.3,115077.0,,44681576.0,0.34,74.587,9123900000.0,6128700000.0,382200000.0,976400000.0,,,,1.00096,0.0,,,71.17651,64.811966,https://www.chartindustries.com
OTEX,Open Text Corporation,Technology,Software - Application,Canada,USD,23.393938,9.301205,2.457503,1.8993528,15126096896.0,10.243,2.927,0.08432999,0.19657,0.75905,0.10727,0.045760002,169.087,0.801,0.73,5168404992.0,1.65,4.15,-0.038,-0.878,2.85,1.1,0.6364,9816624128.0,1.18,39.84,22.79,1444353.0,254316690.0,245421790.0,5.94,15.707,13774064000.0,9843476000.0,687396000.0,1476728960.0,37.66,2.75,11.0,0.81249,0.02079,50.0,31.0,34.2182,29.28965,https://www.opentext.com
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,United States,USD,40.208332,52.445652,-9.820084,10.058508,7777726464.0,39.07,11.613,0.25609,0.26827,0.48066002,,0.18932,,4.37,3.581,669742016.0,6.0,4.6,0.12,0.031,0.5,1.2,0.18,6736605184.0,1.742,407.09,204.0,849887.0,27923753.0,26274018.0,3.98,-24.567,716246000.0,1391832000.0,105681000.0,199072992.0,379.04166,1.75,24.0,1.2009101,0.00629,477.0,185.0,295.0037,287.88898,https://ir.wingstop.com
EGP,"EastGroup Properties, Inc.",Real Estate,REIT - Industrial,United States,USD,35.879047,34.46473,2.5653617,13.089103,10298439680.0,23.454,15.214,0.34945,0.39738,0.73041,0.07664,0.0337,43.935,0.535,0.493,676892032.0,4.63,4.82,0.126,0.053,3.46,5.75,1.2069,8859909120.0,1.031,188.89,137.67,385714.0,53334394.0,52620147.0,3.94,64.755,5077476000.0,1784932000.0,416587000.0,439092000.0,188.78947,1.8,19.0,1.0155799,0.00944,218.0,174.0,166.5478,168.52866,https://www.eastgroup.net
IREN,IREN Limited,Financial Services,Capital Markets,Australia,USD,153.25642,175.79411,8.487646,32.446163,16655980544.0,82.583,33.244,0.17353001,0.07628,0.68267,0.05965,0.0062800003,53.053,4.293,3.947,501023008.0,0.39,0.34,2.233,,,,0.0,16256273408.0,4.199,70.05,5.125,33786059.0,271980494.0,241458843.0,0.9,7.042,2940323000.0,1122835000.0,-1126741000.0,201688000.0,48.58333,1.61538,12.0,0.61158,0.04382,85.0,24.0,32.5312,15.77375,https://iren.com
NWOEF,Unknown,Consumer Defensive,Education & Training Services,China,USD,20.178087,,0.2002831,1.5667267,3903526400.0,6.153,0.797,0.07586,0.04153,0.55445,0.09393,0.03982,20.33,1.577,1.449,4900261888.0,0.23,,0.094,-0.555,,,0.0,7677370880.0,0.265,8.81131,4.0,0.0,1591457473.0,1086774477.0,,23.172,7805499000.0,3851767000.0,637381000.0,634436992.0,,,,0.38131002,0.097370006,,,4.64096,5.9835734,https://www.neworiental.org
CMA-PB,Comerica Inc,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.32,25.13,316070.0,,,,,79297000000.0,72754000000.0,448000000.0,,,,,,,,,25.42802,25.42802,Unknown
OGE,OGE Energy Corp.,Utilities,Utilities - Regulated Electric,United States,USD,18.843622,20.261063,1.9853452,2.8682146,15123083264.0,11.419,4.704,0.15265,0.24771,0.4601,0.1076,0.03683,127.058,0.775,0.346,3215200000.0,2.43,2.26,0.119,0.04,3.71,1.7,0.86550003,9221883904.0,0.59,46.91,39.1,1055526.0,201395142.0,200239134.0,4.3,23.064,13716000000.0,9075100000.0,-278100000.0,1324400000.0,46.0625,2.4,8.0,0.75193,0.0039399997,52.0,40.0,45.026,44.20535,https://www.oge.com
CHYM,"Chime Financial, Inc.",Technology,Software - Application,United States,USD,,-68.690765,5.0804777,3.742014,6154781696.0,-10.072,3.166,-0.48975,-1.5760499,0.87803,,,6.153,4.826,3.995,1943975936.0,-2.52,,0.375,,,,0.0,7274384896.0,,44.94,19.54,2653632.0,339528738.0,203872347.0,3.11,3.852,1461037000.0,501516000.0,49671000.0,-611062016.0,37.46154,1.85714,13.0,0.79928,0.11852,42.0,33.0,25.46,28.329584,https://www.chime.com
MYTHF,Metlen Energy & Metals PLC,,,Greece,USD,17.142857,,3.8385963,2.1001031,15291043840.0,16.117,2.246,0.08613,0.10163,0.1432,0.20387,0.05126,138.789,2.268,1.737,6808412160.0,4.9,,0.453,-0.125,,,,14298366976.0,,84.0,32.42,0.0,138131596.0,143104955.0,,21.883,10668120000.0,7575240000.0,-392212000.0,948780992.0,,,,0.13462,0.90159,,,52.2,43.49065,https://www.metlengroup.com
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,United States,USD,12.577232,12.925243,3.7553244,2.677662,9989518336.0,9.675,3.101,0.21076,0.31576002,0.70001,0.32051,0.0431,86.204,3.585,1.001,3220912896.0,21.17,20.6,0.002,172.057,1.56,4.16,0.1834,8624516096.0,0.97,307.91,230.98,174545.0,32391333.0,32195042.0,5.35,70.902,14582022000.0,12322981000.0,832860000.0,1032510016.0,311.57144,2.33333,7.0,0.94942003,0.0058,340.0,283.0,269.7098,272.63046,https://www.primerica.com
OSK,Oshkosh Corporation,Industrials,Farm & Heavy Construction Machinery,United States,USD,12.471888,11.469991,1.7872868,0.76558286,9256719360.0,7.816,0.891,0.06263,0.10948,0.18082,0.15524,0.061389998,33.636,1.838,0.883,10384400384.0,9.96,10.83,-0.04,0.234,1.64,2.04,0.19479999,7950118912.0,1.468,144.3,76.82,646320.0,64000313.0,63577911.0,3.65,69.502,9423100000.0,5271000000.0,269100000.0,1184400000.0,152.53847,1.85714,13.0,0.96371,0.00601,188.0,119.0,135.6668,110.64495,https://www.oshkoshcorp.com
AVTR,"Avantor, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,13.267326,11.858407,1.453047,1.3704729,12928297984.0,12.127,1.939,0.10312,0.07633,0.33249,0.11729,0.03241,67.492,0.976,0.621,6665800192.0,1.01,1.13,-0.011,-0.342,,,0.0,9135298560.0,0.98,26.14,10.825,12075665.0,681738675.0,663945296.0,2.96,9.222,12114500000.0,6157800000.0,692000000.0,1066099968.0,14.13333,2.27778,15.0,1.0601001,0.013730001,19.0,12.0,12.7382,15.2357,https://www.avantorsciences.com
AM,Antero Midstream Corporation,Energy,Oil & Gas Midstream,United States,USD,19.378948,18.227722,4.228296,7.1920652,,,,0.37251,0.57698,0.81415004,0.21648,0.07669,144.86,1.03,1.011,1224620032.0,0.95,1.01,0.124,0.454,4.89,0.9,0.9474,8807546880.0,0.846,19.82,14.22,2560300.0,478411000.0,334826290.0,3.37,4.354,5761748000.0,3646577000.0,601655000.0,908003008.0,18.21429,3.375,7.0,0.58649,0.30419,20.0,16.0,18.4576,17.5055,https://www.anteromidstream.com
NCSYF,NICE Ltd.,Technology,Software - Application,Israel,USD,16.308245,,2.2740145,3.0335388,7392185856.0,9.324,2.604,0.18923001,0.22097999,0.67030996,0.14924,0.07275,14.446,1.834,1.672,2838467072.0,8.37,,0.094,0.682,,,0.0,8610599936.0,0.32,191.05,128.76,40.0,61741703.0,61816877.0,,60.026,5295906000.0,1692743000.0,732874000.0,792841024.0,,,,0.12538,2.0000001e-05,,,144.6335,157.60027,https://www.nice.com
FRT-PC,Federal Realty Investment Trust,Real Estate,REIT - Retail,United States,USD,6.357851,,0.58337706,6.848558,6607784448.0,8.399,5.333,0.27938,0.40697,0.67958,0.10606,0.03299,130.637,0.466,0.437,1239058944.0,3.286,,0.052,0.349,5.98,1.25,,8485767168.0,1.163,23.27,19.41,16702.0,0.0,77954383.0,1.34,35.812,8524757000.0,5100327000.0,327803000.0,786742016.0,,,,0.30222,0.0,,,20.987362,20.763737,https://www.federalrealty.com
ALB-PA,Albemarle Corporation,Basic Materials,Specialty Chemicals,United States,USD,,,0.613054,,9341246464.0,19.74,1.871,-0.18614,0.041490003,0.08164,-0.081070006,-0.00644,35.682,2.311,1.378,4993277952.0,,,-0.07,,8.69,3.62,,,1.657,50.77,27.07,492763.0,,117109816.0,0.02,68.033,16609649000.0,6409961000.0,-983722000.0,473204000.0,,,,0.89182,0.0,,,38.52051,35.94326,https://www.albemarle.com
LAD,"Lithia Motors, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,8.849511,8.479523,1.0967159,0.20570819,21762652160.0,11.098,0.586,0.02398,0.04439,0.15448,0.13525,0.04415,203.964,1.219,0.221,37155799040.0,33.69,35.16,0.038,0.254,0.74,2.2,0.0635,7643252224.0,1.275,405.68,262.1,320201.0,25636451.0,22784396.0,6.39,271.848,23127900000.0,16448500000.0,73700000.0,1960999936.0,382.57144,1.64286,14.0,1.03716,0.01239,465.0,310.0,319.3182,324.54196,https://www.lithiadriveway.com
EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,United States,USD,20.310984,12.723862,2.1620557,1.563815,7052055040.0,9.87,1.391,0.07911,0.09633,0.30075002,0.11354,0.08486,4.435,3.172,2.964,5071012864.0,7.01,11.19,0.18,-0.082,,,0.0,7930125824.0,1.655,269.0,138.15,770950.0,55696909.0,53789290.0,2.23,65.854,4750473000.0,1119322000.0,527022000.0,714510016.0,211.53333,1.6875,15.0,0.95751,0.035889998,246.0,171.0,158.9406,183.71945,https://www.epam.com
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,United States,USD,28.170597,,1.245534,,15951822848.0,,8.424,0.2998,0.35301998,0.0,0.079959996,0.00915,,,,1893728000.0,0.891,,0.224,-0.089,6.97,1.75,,,0.84,25.65,24.4,6207.0,,388563418.0,0.64,20.152,53552272000.0,47211922000.0,592015000.0,,,,,0.12177,0.0,,,25.22584,25.101336,https://www.oldnational.com
GIKLY,"Grifols, S.A.",Healthcare,Drug Manufacturers - General,Spain,USD,26.346155,,0.9017904,1.1003256,16149617664.0,9.308,2.169,0.03995,0.18483,0.40088,0.0499,0.044260003,126.869,2.636,0.806,7445708800.0,0.26,,0.04,7.5,1.28,0.09,0.0,8192703488.0,1.019,7.49,4.14,9.0,844570736.0,560896019.0,,7.596,21405241000.0,12798216000.0,530801000.0,1735073024.0,,,,2.0000001e-05,0.0,,,7.2952,5.7485,https://www.grifols.com
VIRT,"Virtu Financial, Inc.",Financial Services,Capital Markets,United States,USD,7.547727,10.712903,2.0018082,2.701782,-4986032128.0,,-1.905,0.15467,0.38715,0.56119,0.50795,0.046830002,455.289,1.1,1.093,2617630976.0,4.4,3.1,0.411,1.324,2.89,0.96,0.2182,7072268288.0,0.612,45.77,29.82,998100.0,84577655.0,79579961.0,2.3,16.59,15361743000.0,13874366000.0,544678000.0,,45.75,2.625,8.0,0.88901,0.06911,52.0,35.0,38.5634,39.220924,https://www.virtu.com
LBRDP,Liberty Broadband Corporation,Communication Services,Telecom Services,United States,USD,4.486239,,0.3374648,,6762310656.0,20.066,6.428,1.03042,0.15709,0.76331,0.10963,0.00488,32.802,0.603,0.518,1052000000.0,5.45,,0.061,0.969,7.16,1.75,,,1.009,26.88,23.39,8332.0,,123027632.0,0.15,72.452,16687000000.0,6879000000.0,-143000000.0,337000000.0,,,,0.19594,0.06836,,,24.82246,24.77474,https://www.libertybroadband.com
LEVI,Levi Strauss & Co.,Consumer Cyclical,Apparel Manufacturing,United States,USD,16.38168,15.328571,3.877846,1.2728324,9976401920.0,10.413,1.514,0.09147,0.11682,0.61383,0.25888002,0.07287,106.196,1.519,0.723,6589400064.0,1.31,1.4,0.07,9.604,2.61,0.56,0.4046,8387202048.0,1.306,24.82,12.17,2682034.0,103091513.0,99145642.0,3.49,5.534,6375500000.0,4405000000.0,670900000.0,958099968.0,26.46154,1.76923,13.0,0.89549005,0.06626,33.0,20.0,22.1098,18.66295,https://www.levistrauss.com
BIRK,Birkenstock Holding plc,Consumer Cyclical,Footwear & Accessories,United Kingdom,USD,22.125654,22.59893,2.9523542,3.8344474,8877992960.0,14.577,4.38,0.15143,0.29687,0.59327,0.1164,0.06792,51.966,2.78,1.15,2026855040.0,1.91,1.87,0.124,0.734,,,0.0,7771869184.0,,62.66,40.559,2103470.0,183906056.0,55657329.0,5.02,14.314,4884939000.0,2259920000.0,354801000.0,609036992.0,69.25751,1.35,19.0,1.0274401,0.06771,79.683685,56.893826,48.019,50.9546,https://www.birkenstock-holding.com
PLNT,"Planet Fitness, Inc.",Consumer Cyclical,Leisure,United States,USD,41.794643,32.061646,-49.508198,6.7604113,10048389120.0,19.58,8.614,0.16201,0.32192,0.59701,,0.0729,,2.055,1.768,1166488960.0,2.24,2.92,0.133,0.232,,,0.0,7885945344.0,1.387,114.47,77.77,1259723.0,83917428.0,78879026.0,5.74,-1.891,3069708000.0,3285081000.0,188812000.0,513208000.0,122.8125,1.47059,16.0,1.17419,0.00356,175.0,105.0,103.4602,102.1823,https://www.planetfitness.com
JCYCF,Jardine Cycle & Carriage Limited,Industrials,Conglomerates,Singapore,USD,10.1848345,,1.0182421,0.389424,23215527936.0,6.709,1.037,0.03723,0.10637999,0.21515,0.13251,0.04775,40.337,1.345,1.023,22387599360.0,2.11,,0.008,-0.23,5.21,1.12,0.53080004,8718268416.0,0.003,21.5,17.9,6.0,395236288.0,56253981.0,,21.105,32352800000.0,13934200000.0,1918400000.0,3460100096.0,,,,0.03308,0.85767,,,21.1324,19.95695,https://www.jcclgroup.com
MHK,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,15.609561,10.541704,0.88167787,0.6835377,9390884864.0,6.93,0.879,0.04439,0.07783,0.25296,0.05947,0.03402,31.685,2.126,0.982,10684099584.0,7.53,11.15,0.0,-0.049,,,0.0,7302985216.0,1.291,164.29,96.24,789734.0,62131911.0,51568865.0,2.53,133.314,12778600000.0,5221700000.0,679500000.0,1355100032.0,137.1875,2.11765,16.0,0.85748,0.17528999,150.0,122.0,128.6502,116.27595,https://www.mohawkind.com
HLNE,Hamilton Lane Incorporated,Financial Services,Asset Management,United States,USD,22.611855,22.063433,6.779797,9.577383,5494579200.0,17.531,7.938,0.30656,0.43745998,0.61626,0.35077998,0.11969,37.92,3.698,3.562,692190016.0,5.23,5.36,-0.106,-0.131,1.83,2.16,0.38509998,6629368832.0,1.214,203.72,114.63,419865.0,43879164.0,37308169.0,5.95,17.443,1690355000.0,766460000.0,288664000.0,313416000.0,159.0,2.66667,5.0,0.97192,0.10537,169.0,150.0,146.0563,150.17345,https://www.hamiltonlane.com
AWI,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,United States,USD,28.640532,28.305555,10.010859,5.3632464,8859845632.0,20.749,5.674,0.18955,0.2155,0.4058,0.39289,0.106529996,67.522,1.613,1.031,1561600000.0,6.76,6.84,0.163,0.34,0.64,1.23,0.1784,8375245824.0,1.445,201.72,122.37,360590.0,43258332.0,42676075.0,2.27,19.34,1842700000.0,1085600000.0,184000000.0,427000000.0,197.33333,2.125,9.0,1.03281,0.0124,230.0,174.0,194.8452,161.884,https://www.armstrongceilings.com
BRX,Brixmor Property Group Inc.,Real Estate,REIT - Retail,United States,USD,24.339449,27.350515,2.7500777,6.1237082,13165735936.0,15.245,9.928,0.2527,0.36433,0.74903,0.1154,0.03395,174.377,0.999,0.976,1326128000.0,1.09,0.97,0.075,0.203,4.33,1.15,1.0412999,8120821248.0,1.324,30.67,22.29,2039525.0,306099542.0,303286487.0,5.74,9.647,8908914000.0,5924992000.0,624687000.0,863596032.0,30.44444,1.5,18.0,1.01785,0.00736,35.0,27.0,27.2104,26.32655,https://www.brixmor.com
EQX,Equinox Gold Corp.,Basic Materials,Gold,Canada,USD,,10.688073,1.6709695,4.779246,10514698240.0,16.186,5.517,-0.0121,0.21687001,0.38617,-0.00542,0.025899999,39.43,0.936,0.473,1905731968.0,-0.13,1.09,0.776,-0.937,,,0.0,9107961856.0,1.654,12.22,4.95,15662032.0,781799360.0,725755565.0,1.5,6.972,6713595000.0,3316043000.0,-39889000.0,649633024.0,8.63,1.5,1.0,0.63773,0.04275,8.63,8.63,9.2776,7.08595,https://www.equinoxgold.com
CIGI,Colliers International Group Inc.,Real Estate,Real Estate Services,Canada,USD,67.02691,15.441115,5.482522,1.4680052,10840359936.0,17.508,2.097,0.02168,0.08550999,0.40164003,0.09239,0.03841,91.508,1.174,0.969,5169495040.0,2.23,9.68,0.183,-0.892,0.2,0.3,0.1345,7588845568.0,1.57,170.65,100.86,135851.0,49503119.0,40042939.0,2.9,27.263,6100617000.0,3622417000.0,260924000.0,619180032.0,180.11111,2.0,9.0,0.80380994,0.10934,188.0,172.0,160.6456,136.4571,https://www.colliers.com
AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,13.367629,11.480604,3.2534277,0.29254183,17276098560.0,10.524,0.629,0.02308,0.05056,0.17913,0.27244,0.06598,376.781,0.812,0.167,27464099840.0,15.94,18.56,0.076,-0.294,,,0.0,8034398208.0,0.856,228.92,148.33,453375.0,37706017.0,35727582.0,2.86,65.494,13001700000.0,10544400000.0,-13800000.0,1641600000.0,223.6,2.08333,10.0,0.94719005,0.01121,265.0,200.0,215.0476,190.85515,https://www.autonation.com
CAE,CAE Inc.,Industrials,Aerospace & Defense,Canada,USD,29.247313,27.474749,1.7768488,1.8421417,12043153408.0,12.709,2.544,0.08748999,0.114870004,0.28088,0.090299994,0.03892,68.268,0.866,0.548,4734000128.0,0.93,0.99,0.024,0.19,,,0.0,8720699392.0,1.45,30.13,17.59,650103.0,320613945.0,289368811.0,5.19,15.308,11213800000.0,6237800000.0,452400000.0,947600000.0,30.127436,2.0,2.0,0.77639997,0.0018099999,31.506191,28.748676,27.7552,26.02015,https://www.cae.com
NVMI,Nova Ltd.,Technology,Semiconductor Equipment & Materials,Israel,USD,41.014927,40.090187,8.175254,11.105827,8615794688.0,33.814,10.675,0.29102,0.30642998,0.57376,0.24226,0.10599,19.083,2.568,1.981,807084992.0,7.37,7.54,0.402,0.512,,,0.0,8963346432.0,1.753,336.96,154.0,395667.0,29652464.0,29605910.0,3.35,36.975,1390422000.0,462627000.0,218051000.0,254798000.0,306.66666,1.28571,6.0,0.77935,0.0,350.0,280.0,283.52,239.5665,https://www.novami.com
AAL,American Airlines Group Inc.,Industrials,Airlines,United States,USD,13.714287,5.7029705,-1.9641945,0.1401148,36229226496.0,7.093,0.668,0.01045,0.08289,0.24521999,,0.027999999,,0.585,0.412,54250000384.0,0.84,2.02,0.004,-0.1,,,0.0,7601228288.0,1.366,19.1,8.5,76048285.0,659828821.0,650228312.0,0.87,-5.865,61783000000.0,65760000000.0,1300000000.0,5107999744.0,14.23,2.18182,20.0,0.64836997,0.0152,20.0,10.0,12.3602,12.7631,https://www.aa.com
QRVO,"Qorvo, Inc.",Technology,Semiconductors,United States,USD,97.929405,13.966442,2.2474215,2.112401,8096263168.0,11.929,2.217,0.022130001,0.04379,0.42865002,0.023340002,0.03923,45.073,2.814,1.89,3651077888.0,0.85,5.96,-0.077,61.952,,,0.0,7712540672.0,1.422,107.33,49.46,1833703.0,92654264.0,84257935.0,1.32,37.038,5933131000.0,2540819000.0,484602000.0,678723968.0,97.87429,2.73077,21.0,1.03026,0.00478,128.0,70.0,89.994,79.4655,https://www.qorvo.com
STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,United States,USD,36.630035,53.688995,11.613137,4.8345666,9913625600.0,25.824,4.637,0.1333,0.17642,0.22192,0.38217,0.09516,37.651,1.422,1.393,2137991040.0,9.19,6.27,0.054,0.383,,,0.0,10336260096.0,1.374,376.75,96.34,513206.0,30705106.0,29586632.0,5.84,28.987,2016774000.0,1190296000.0,416150000.0,383887008.0,355.0,,3.0,1.03152,0.03127,380.0,330.0,311.1406,206.3811,https://www.strlco.com
LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,United States,USD,10.467154,7.9226522,1.1321648,0.5253573,13036169216.0,7.83,0.928,0.05041,0.08786,0.39214,0.11208,0.05031,90.494,1.814,0.575,14046000128.0,2.74,3.62,-0.019,0.067,4.18,1.2,0.438,7379168768.0,0.837,44.82,28.65,3513603.0,257293192.0,255175669.0,3.42,25.332,14955000000.0,8923000000.0,810000000.0,1664999936.0,42.1,,5.0,1.07792,0.00452,46.0,40.0,30.97,37.08695,https://www.lkqcorp.com
KRMN,Karman Holdings Inc.,Industrials,Aerospace & Defense,United States,USD,1245.1666,133.4107,27.346266,25.191454,10344155136.0,105.377,26.359,0.020350002,0.17467,0.39495,,,134.389,2.746,2.483,392427072.0,0.06,,0.353,0.811,,,0.0,9885808640.0,,77.915,25.025,1748150.0,132322435.0,101458227.0,2.13,2.732,773960496.0,577964129.0,11393774.0,98163104.0,80.4,1.16667,5.0,0.29368,0.0694,100.0,60.0,60.227,45.97789,https://karman-sd.com
BPOPM,Popular Capital Trust II PFD GTD 6.125%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.09,24.53,2196.0,,,,,,,,,,,,,,,,25.0954,25.29185,Unknown
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,United States,USD,20.311897,12.148077,2.2351568,0.59974355,12327524352.0,12.352,0.965,0.030450001,0.05401,0.31332,0.081190005,0.04301,68.545,1.411,0.595,12773000192.0,3.11,5.2,0.033,-0.125,,,0.0,7660524544.0,0.812,82.49,60.56,1749904.0,121268398.0,101950342.0,5.81,28.262,10218000000.0,5381000000.0,661000000.0,998000000.0,73.23077,2.66667,13.0,1.13835,0.00866,83.0,55.0,67.451,70.35095,https://www.henryschein.com
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,United States,USD,3.5647097,,0.4968354,,6608771072.0,,2.082,0.26591,0.39571,0.0,0.13375,0.00956,,,,3174000128.0,6.166,,0.088,0.273,6.27,1.38,,,0.913,24.5,20.6204,3247.0,,144523697.0,0.39,44.24,88775000000.0,82651000000.0,1051000000.0,,,,,0.00043000001,0.0,,,22.755732,23.15187,https://www.zionsbancorporation.com
SKMTF,SK Telecom Co Ltd,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30515255000000.0,18687621000000.0,2528069000000.0,,,,,,,,,,,Unknown
IDCC,"InterDigital, Inc.",Technology,Software - Application,United States,USD,24.157784,70.37267,8.090737,9.825655,8320842240.0,13.753,9.322,0.51924,0.6834,0.89225,0.51971,0.18365999,44.867,1.956,1.904,892584000.0,14.07,4.83,0.345,0.361,0.82,2.8,0.1349,8770222080.0,1.443,361.56,144.46,346795.0,25802360.0,25290183.0,5.23,42.011,1835529000.0,978314000.0,208541000.0,605001984.0,328.75,,4.0,1.04955,0.01386,405.0,220.0,302.6676,232.6103,https://www.interdigital.com
AA,Alcoa Corporation,Basic Materials,Aluminum,United States,USD,8.259435,10.978056,1.477949,0.7096496,10310193152.0,4.546,0.807,0.07858,0.04407,0.20701,0.17149,0.07036,42.614,1.65,0.831,12776999936.0,4.24,3.19,0.039,4.636,1.14,0.4,0.0943,9067193344.0,2.197,47.77,21.53,6291295.0,258914723.0,256941793.0,1.4,23.695,14064000000.0,8907000000.0,42000000.0,2268000000.0,37.875,1.84615,12.0,0.80175,0.00453,45.0,27.0,31.9918,31.37515,https://www.alcoa.com
HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,United States,USD,11.799256,11.25532,6.5524364,4.245145,7743124992.0,6.571,4.93,0.18521999,0.6282,0.76989996,1.4895599,0.14344,731.757,0.707,0.696,1570599936.0,2.69,2.82,0.133,0.254,8.92,2.83,1.0272,6667424256.0,0.539,44.14,31.72,1688310.0,131084592.0,130422615.0,3.95,4.844,4151000000.0,3685700000.0,634200000.0,1178400000.0,40.0,2.83333,7.0,0.88433,0.0086199995,48.0,34.0,38.8302,39.1821,https://www.hessmidstream.com
DBX,"Dropbox, Inc.",Technology,Software - Infrastructure,United States,USD,17.257668,10.988281,-5.7619824,2.9971542,9682391040.0,12.544,3.823,0.19165,0.27521,0.81447,,0.14126,,0.6,0.555,2532800000.0,1.63,2.56,-0.014,0.324,,,0.0,7591192064.0,0.673,33.33,24.42,3351621.0,193414444.0,181443800.0,4.79,-4.882,3325200000.0,4077600000.0,871400000.0,771900032.0,27.875,3.54545,8.0,1.06386,0.060510002,35.0,20.0,29.2129,28.733475,https://www.dropbox.com
SAIA,"Saia, Inc.",Industrials,Trucking,United States,USD,27.14299,18.435465,3.2076359,2.4220462,8240978944.0,13.06,2.547,0.08964,0.12165,0.24718,0.12687,0.07808,18.237,1.49,1.291,3235745024.0,10.84,15.96,-0.007,-0.303,,,0.0,7837124096.0,2.0,624.55,229.12,581726.0,26636046.0,25129683.0,3.13,91.728,3166857000.0,855586000.0,-459855000.0,631008000.0,335.6,2.0,20.0,1.14036,0.00206,380.0,250.0,302.6206,341.5491,https://www.saia.com
VIPS,Vipshop Holdings Limited,Consumer Cyclical,Internet Retail,China,USD,10.187165,8.072034,0.24234481,0.08862163,-16356255744.0,-1.73,-0.154,0.06534,0.06579,0.23326,0.1743,0.07058,17.789,1.256,1.09,105974685696.0,1.87,2.36,-0.04,-0.166,2.52,0.48,0.262,9391649792.0,0.707,21.08,12.14,2667876.0,415198210.0,61644690.0,2.33,78.607,74936126000.0,33386897000.0,5566397000.0,9455951872.0,18.876192,2.21739,21.0,0.58077997,0.00389,24.779839,15.604651,17.6804,15.4418,https://www.vip.com
GTLB,GitLab Inc.,Technology,Software - Infrastructure,United States,USD,,69.703125,8.582148,8.671721,6316741120.0,-69.301,7.363,-0.01059,-0.07777,0.88515,-0.01517,-0.04074,0.044,2.595,2.463,857947008.0,-0.04,0.64,0.292,,,,0.0,7439877632.0,0.729,74.18,37.897,4820073.0,147900000.0,141863367.0,2.45,5.198,1399263000.0,577957000.0,-67736000.0,-91150000.0,58.0,1.67857,27.0,0.88561994,0.02948,72.0,44.0,45.9561,50.76605,https://about.gitlab.com
MLCMF,Millicom International Cellular S.A.,Communication Services,Telecom Services,Luxembourg,USD,14.354068,,1.4167651,1.1218885,11643140096.0,4.793,2.077,0.16985,0.25,0.76521003,0.28265,0.06179,227.387,0.889,0.606,5605000192.0,2.09,,-0.059,7.956,3.33,1.0,0.4777,6288185344.0,1.106,30.0,18.45,0.0,167038000.0,95731148.0,,21.175,13737000000.0,10163000000.0,834000000.0,2428999936.0,,,,0.13979,0.0,,,30.0,27.52775,https://www.millicom.com
