Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
MDXG,"MiMedx Group, Inc.",Healthcare,Biotechnology,United States,USD,25.037037,21.806452,4.188352,2.544646,877301568.0,12.787,2.23,0.103760004,0.19511999,0.81988,0.19443001,0.11983,7.623,4.405,3.819,393441984.0,0.27,0.31,0.353,1.138,,,0.0,1001170624.0,1.631,10.14,5.79,786493.0,148102159.0,109663725.0,4.81,1.614,263915000.0,70808000.0,64515000.0,68609000.0,12.2,1.0,5.0,0.71737,0.01656,13.0,12.0,7.0374,7.0687,https://www.mimedx.com,,,,,,
GLIBK,"GCI Liberty, Inc.",Communication Services,Telecom Services,United States,USD,,,0.746737,0.97852236,2031512832.0,5.263,1.94,-0.29513,0.14397,0.37535998,-0.22024,0.03521,80.072,1.341,1.185,1047000000.0,-10.77,,-0.019,,,,0.0,1024512896.0,,39.14,29.0,346643.0,24646095.0,26528569.0,2.81,47.808,3382000000.0,1953000000.0,31000000.0,386000000.0,,,,0.92817,0.09952,,,35.6927,35.451263,https://www.gciliberty.com,,,,,,
ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals,United States,USD,,10.108435,1.5738137,1.232074,1766992896.0,9.477,2.268,-0.1377,0.16424999,0.24701001,-0.04697,0.03203,147.58,2.249,1.287,779147008.0,-0.27,0.83,0.332,,,,0.0,959966784.0,1.205,9.69,5.24,1296057.0,114019414.0,101521746.0,5.66,5.331,1802321000.0,1101861000.0,80937000.0,186459008.0,11.41667,1.5,6.0,1.05838,0.0147,14.0,8.5,8.507,7.87615,https://www.ecovyst.com,,,,,,
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-7.9297295,4.8495865,-2422.6362,1272998016.0,-8.121,-1914.283,0.0,236.6015,0.0,-0.56525004,-0.3206,1.788,13.702,13.347,-665000.0,-1.79,-1.85,,,,,0.0,1611053056.0,-0.331,16.96,2.6,1820667.0,109819569.0,69041367.0,5.84,3.025,193634000.0,28869000.0,-167804000.0,-156763008.0,20.33333,1.2,9.0,1.03616,0.076220006,25.0,16.0,13.7296,7.7865,https://amylyx.com,,,,,,
ORIC,"ORIC Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-5.724138,2.7779105,,851918400.0,-5.803,,0.0,0.0,0.0,-0.39731997,-0.25234,1.817,14.649,14.23,,-1.71,-2.03,,,,,0.0,1131663360.0,1.309,14.93,3.895,1317489.0,97389279.0,63778291.0,10.75,4.183,274142000.0,31020000.0,-113850000.0,-146819008.0,19.91667,1.21429,12.0,1.07311,0.066939995,25.0,15.0,12.2945,9.286375,https://www.oricpharma.com,,,,,,
HSII,"Heidrick & Struggles International, Inc.",Industrials,Staffing & Employment Services,United States,USD,34.19186,19.801348,2.4010942,1.0192494,795891840.0,7.997,0.663,0.03088,0.05935,0.22499001,0.07466,0.04101,19.89,1.528,1.459,1199853952.0,1.72,2.97,0.159,0.169,1.02,0.6,0.3488,1222950400.0,1.076,58.85,36.87,304798.0,20790543.0,18326032.0,0.73,24.493,1194188000.0,741371000.0,124116000.0,99518000.0,59.0,,3.0,0.9757,0.01528,59.0,59.0,55.8224,47.20175,https://www.heidrick.com,,,,,,
OCFC,OceanFirst Financial Corp.,Financial Services,Banks - Regional,United States,USD,14.000001,11.304348,0.6320323,2.7590907,2757860608.0,,7.285,0.21078,0.30551,0.0,0.047849998,0.0057599996,,,,378558016.0,1.3,1.61,0.026,-0.278,4.39,0.8,0.6154,1044475904.0,1.089,21.87,14.29,383520.0,57388784.0,55303675.0,4.91,28.796,13421247000.0,11718490000.0,84676000.0,,21.5,,6.0,0.78948,0.03271,23.0,19.0,18.0812,17.477,https://www.oceanfirst.com,,,,,,
UPB,"Upstream Bio, Inc.",Healthcare,Biotechnology,United States,USD,,-10.780591,3.644273,493.2783,1009678016.0,-7.195,360.728,0.0,-55.39385,1.0,-0.408,-0.28152,0.375,32.669,31.469,2799000.0,-6.4,-2.37,0.125,,,,0.0,1380685952.0,,26.9,5.14,449832.0,54038591.0,34181030.0,7.89,7.011,481719000.0,11867000.0,-59683000.0,-140332000.0,47.8,1.33333,5.0,0.88351995,0.14773,75.0,35.0,21.2202,13.5632,https://upstreambio.com,,,,,,
CSR,Centerspace,Real Estate,REIT - Residential,United States,USD,36.85083,-175.5263,1.4881417,4.3234115,2383648256.0,17.445,8.717,0.113529995,0.09079,0.58123,0.04314,0.007900001,129.001,2.622,0.188,273449984.0,1.81,-0.38,0.098,,4.62,3.08,1.6905999,1182236800.0,0.806,74.72,52.76,143300.0,16703468.0,16611933.0,3.95,44.821,1913707000.0,1014704000.0,98248000.0,136636992.0,67.85,2.45455,10.0,0.90558,0.0055,79.0,62.0,60.3458,60.61665,https://www.centerspacehomes.com,,,,,,
MFAO,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,24.27,13162.0,,,,,,,,,,,,,,,,25.30784,25.17415,Unknown,,,,,,
IGIC,International General Insurance Holdings Ltd.,Financial Services,Insurance - Diversified,Jordan,USD,8.302817,7.86,1.4537609,1.9363335,754021120.0,5.891,1.434,0.23764,0.30482,0.42936,0.18676001,0.0375,,0.702,0.403,525808992.0,2.84,3.0,-0.069,0.001,0.85,0.2,0.052699998,1018141568.0,0.185,27.76,20.82,81845.0,43178185.0,15380021.0,2.66,16.22,2037538000.0,1382706000.0,202842000.0,127996496.0,32.0,,1.0,0.51312,0.50887,32.0,32.0,22.9247,23.995926,https://www.iginsure.com,,,,,,
SG,"Sweetgreen, Inc.",Consumer Cyclical,Restaurants,United States,USD,,-15.6744175,2.0282876,1.1644137,1024273664.0,-22.455,1.495,-0.16545999,-0.17261,0.17306,-0.2647,-0.07829,90.621,1.291,1.198,685184000.0,-0.97,-0.43,-0.006,,,,0.0,797837632.0,1.944,45.12,5.14,6275037.0,106479983.0,102895017.0,4.51,3.323,856758000.0,410613000.0,-48808000.0,-45615000.0,8.22917,2.5,12.0,0.90593004,0.03333,12.0,5.0,7.2734,14.3191,https://www.sweetgreen.com,,,,,,
GMRE-PA,Global Medical REIT Inc.,Real Estate,REIT - Healthcare Facilities,United States,USD,119.99999,,0.7802391,2.6644778,1124215680.0,12.844,7.762,0.01725,0.24475999,0.99893,0.00412,0.016970001,142.962,1.906,1.715,144828992.0,0.199,,0.086,,7.85,1.88,,385893632.0,1.21,25.57,23.38,5975.0,0.0,12600905.0,0.04,30.606,1256486000.0,700570000.0,-25073000.0,87530000.0,,,,0.17099,0.0,,,24.846277,25.003819,https://www.globalmedicalreit.com,,,,,,
BTZ,BlackRock Credit Allocation Income Trust,Financial Services,Asset Management,United States,USD,9.754545,,0.9442097,9.68387,1589714176.0,,15.374,0.99797994,0.89595,1.0,0.097729996,0.033069998,55.476,0.057,0.041,103406112.0,1.1,,-0.068,2.46,9.38,1.01,0.9153,1001371392.0,0.761,11.18,9.54,220109.0,93324457.0,,0.88,11.364,1594153907.0,542663291.0,141418083.0,,,,,0.35793,0.0,,,11.0312,10.81045,https://www.blackrock.com/investing/products/240168/blackrock-credit-allocation-income-trust-usd-fund,,,,,,
CTBI,"Community Trust Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,10.713733,11.327199,1.2065961,3.8380122,1286780800.0,,4.922,0.35676,0.4788,0.0,0.11717,0.0148,,,,261447008.0,5.17,4.89,0.127,0.073,3.82,2.12,0.3752,1003436800.0,0.623,61.67,44.6,60131.0,18115847.0,15195754.0,2.22,45.906,6193245000.0,5435661000.0,97094000.0,,61.66667,,3.0,0.64962995,0.01286,64.0,60.0,54.096,53.2421,https://www.ctbi.com,,,,,,
EZPW,"EZCORP, Inc.",Financial Services,Credit Services,United States,USD,12.563381,14.387096,1.0593195,0.8525498,1382038528.0,7.564,1.085,0.08602,0.11274,0.58548,0.11979,0.0545,74.624,5.614,2.659,1274279936.0,1.42,1.24,0.143,0.627,,,0.0,1086387072.0,0.527,19.44,11.56,777412.0,57921451.0,54851782.0,13.68,16.841,1951209000.0,925724000.0,110424000.0,182719008.0,23.6,1.83333,5.0,1.19408,0.04607,28.0,22.0,18.1262,15.43855,https://www.ezcorp.com,,,,,,
TSAT,Telesat Corporation,Technology,Communication Equipment,Canada,USD,,-3.2592592,0.5271215,2.6796465,4817761792.0,21.126,10.661,-0.34547,0.06539,0.5169,-0.22256,0.00846,149.81,4.113,2.663,451910016.0,-7.88,-7.29,-0.27,,,,0.0,1210959104.0,2.037,36.85,12.11,113650.0,14685375.0,1177938.0,5.61,45.075,6945179000.0,4448474000.0,-2392000.0,228048000.0,,,,0.57608,0.03659,,,28.336,22.2413,https://www.telesat.com,,,,,,
ORC,"Orchid Island Capital, Inc.",Real Estate,REIT - Mortgage,United States,USD,13.846154,34.285713,0.9826668,15.063378,8517819392.0,,106.224,0.7628,0.92981005,0.95311,0.07022,0.00813,737.502,0.082,0.077,80187000.0,0.52,0.21,2.591,1.209,20.0,1.44,2.7692,1207887104.0,1.669,9.01,5.69,5325189.0,167762089.0,151480040.0,2.34,7.327,5721627000.0,5053127000.0,66990000.0,,,,,0.31579,0.00139,,,7.2332,7.3196,https://www.orchidislandcapital.com,,,,,,
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,United States,USD,19.152777,11.303278,1.4526494,1.0947313,1676483328.0,6.515,1.321,0.05527,0.06639,0.13855,0.076680005,0.03849,37.259,1.098,0.833,1269467008.0,0.72,1.22,-0.122,-0.182,,,0.0,1389725312.0,0.281,14.5,5.2,991329.0,100777759.0,50381825.0,3.42,9.493,1773678000.0,865446000.0,124224000.0,257308000.0,19.8,1.8,5.0,0.55573004,0.27626,25.0,16.0,11.6404,8.27035,https://www.nesr.com,,,,,,
TGB,Taseko Mines Limited,Basic Materials,Copper,Canada,USD,,20.238096,2.4651973,2.5676193,2310591744.0,21.175,3.871,-0.09337,0.04675,0.30842,-0.108330004,0.00538,159.167,0.97,0.44,596936000.0,-0.13,0.21,0.118,,,,0.0,1532704384.0,2.002,4.84,1.67,5167993.0,360426610.0,353018751.0,0.94,1.724,2195043000.0,1691821000.0,149477000.0,109120000.0,4.72251,1.57143,1.0,0.3808,0.0201,4.72251,4.72251,4.193,3.02805,https://www.tasekomines.com,,,,,,
EAI,"Entergy Arkansas, Inc. 1M BD 4.875%66",Unknown,Unknown,Unknown,USD,6.196719,,0.4119482,,,,,,,,,,,,,,,,,,,,,993894272.0,,83.13,21.005,0.0,46980200.0,,,51.355,,,,,,,,,,,,83.13,83.13,Unknown,,,,,,
BBN,BlackRock Taxable Municipal Bond Trust,Financial Services,Asset Management,United States,USD,20.082352,,,,,,,0.0,0.0,0.0,,,,,,,0.85,,,,6.93,1.18,1.3115,1054798208.0,,17.36,15.37,188926.0,61792514.0,,1.18,,1565304322.0,505701117.0,71748770.0,,,,,0.40317002,0.0,,,16.7436,16.3116,https://www.blackrock.com/investing/products/240174/blackrock-build-america-bond-trust-fund,,,,,,
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.86,23.4,24356.0,,,,,,,,,,,,,,,,25.53996,25.208935,Unknown,,,,,,
TWOD,Two Harbors Investment Corp.,,,United States,USD,,,2.243681,,10601565184.0,,19.92,-0.35567,0.26029,0.97384,-0.09606,-0.01594,476.285,0.251,0.224,532208000.0,,,,,,,,,1.234,26.19,25.05,22043.0,,103335070.0,,11.236,,,,,,,,,,,,25.73822,25.631166,https://www.twoinv.com,,,,,,
EPC,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products,United States,USD,33.075474,5.0373564,0.5244421,0.36632255,2074118144.0,7.096,0.933,0.011419999,0.0726,0.41979,0.01619,0.03463,95.635,1.76,0.744,2223500032.0,0.53,3.48,0.038,,3.42,0.6,1.1321,814518208.0,0.604,38.45,16.63,719092.0,46464244.0,45684109.0,5.94,33.426,3756300000.0,2203200000.0,41400000.0,292300000.0,23.85714,2.125,7.0,1.01985,0.016280001,32.0,19.0,19.5262,25.25475,https://edgewell.com,,,,,,
RAPP,"Rapport Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-8.282675,2.5379527,,797612032.0,-7.311,,0.0,0.0,0.0,-0.23409,-0.15885,2.32,36.369,35.836,,-2.27,-3.29,,,,,0.0,1298765952.0,,42.269,6.43,826045.0,47661138.0,30413049.0,4.65,10.737,314933000.0,9506000.0,-67233000.0,-109099000.0,51.5,1.11111,8.0,1.11006,0.04679,80.0,34.0,26.4501,16.0502,https://www.rapportrx.com,,,,,,
WTTR,"Select Water Solutions, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,51.157898,10.3404255,1.2618461,0.8360269,1463911680.0,6.94,1.038,0.014140001,0.01653,0.25879,0.02311,0.018070001,36.331,1.644,1.275,1409889024.0,0.19,0.94,-0.132,-0.833,2.88,0.28,1.4736999,1178705152.0,0.946,15.14,7.2,1119485.0,104908604.0,98188159.0,5.2,7.703,1366282000.0,450748000.0,61733000.0,210930000.0,14.5,1.5,6.0,0.96551,0.06999,15.0,12.0,10.6898,9.6718,https://www.selectwater.com,,,,,,
WOOF,"Petco Health and Wellness Company, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,,45.666668,0.67321867,0.1270212,3521305856.0,12.201,0.582,-0.00466,0.028900001,0.38381,-0.02484,0.010729999,258.338,0.888,0.211,6045494784.0,-0.1,0.06,-0.023,,,,0.0,767905920.0,1.714,6.29,2.28,3015698.0,242466853.0,88620266.0,8.17,4.07,5194430000.0,4080800000.0,49683000.0,288607008.0,3.81455,2.91667,11.0,1.2384601,0.04644,5.14,2.72,3.4184,3.16875,https://corporate.petco.com,,,,,,
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,United States,USD,,-18.172127,2.2110848,7.139896,854618304.0,-10.553,4.441,-0.62877,-0.80675006,0.21066,-0.40922,-0.077800006,85.199,5.292,4.322,192435008.0,-0.84,0.0,-0.397,,,,0.0,1373965952.0,0.342,6.21,1.665,1472048.0,145022751.0,91854510.0,7.81,1.696,1008244000.0,431035000.0,-23693000.0,-80983000.0,3.85714,2.09091,7.0,0.90135,0.10141,5.0,2.0,3.1446,2.64775,https://www.maravai.com,,,,,,
ECPG,"Encore Capital Group, Inc.",Financial Services,Credit Services,United States,USD,,6.607239,1.1821278,0.72667867,4879758336.0,10.405,3.126,-0.02891,0.37619,1.0,-0.045110002,0.05343,414.822,11.932,11.819,1560868992.0,-1.8,7.46,0.254,1.516,,,0.0,1134250240.0,1.506,51.77,26.45,288492.0,22303676.0,21666014.0,4.55,41.696,4789729000.0,4022398000.0,126949000.0,469000000.0,60.25,,4.0,1.08022,0.03689,62.0,59.0,44.3748,40.076,https://www.encorecapital.com,,,,,,
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",Financial Services,Asset Management,United States,USD,,,0.9531907,12.129864,,,,-0.8976,0.8255,1.0,-0.06632,0.02332,69.815,0.175,0.173,82693320.0,-0.79,,0.053,,6.03,0.64,10.1167,1003058688.0,0.658,11.47,9.97,261901.0,94183923.0,,0.28,11.173,1871561378.0,685527438.0,5090028.0,,,,,0.30198,0.0,,,10.7876,10.5522,https://www.blackrock.com/investing/products/240270/blackrock-muniholdings-california-insured-fund-inc-usd-fund,,,,,,
AMPX-WT,"Amprius Technologies, Inc. WT",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,3.48,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
LVWR-WT,"LiveWire Group, Inc. WT",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.0552,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
PLSE,"Pulse Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,-14.455556,9.510234,10251.816,794332160.0,-10.204,9236.421,0.0,-236.82559,-2.24419,-0.86987,-0.48898998,8.512,10.016,9.817,86000.0,-1.14,-0.9,,,,,0.0,881656192.0,1.785,25.0,12.56,186657.0,67767578.0,17572133.0,14.95,1.368,132460000.0,17598000.0,-36468000.0,-77848000.0,22.0,,1.0,0.08915,0.73944,22.0,22.0,16.8584,16.657524,https://www.pulsebiosciences.com,,,,,,
MPLNW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BMBL,Bumble Inc.,Communication Services,Internet Content & Information,United States,USD,,4.368421,0.5538872,0.5260573,1028064384.0,3.826,1.025,-0.19816,0.26885,0.70693,-0.23809999,0.061729997,57.864,3.55,3.25,1003140992.0,-2.05,0.76,-0.1,,,,0.0,527709632.0,1.94,9.22,3.181,2903721.0,112738975.0,74299494.0,5.15,5.994,2524887000.0,1175833000.0,96687000.0,268715008.0,4.88571,3.11765,14.0,0.97239995,0.03751,6.4,3.5,5.414,5.705175,https://bumble.com,,,,,,
VTS,"Vitesse Energy, Inc.",Energy,Oil & Gas E&P,United States,USD,40.60784,23.01111,1.2935665,3.2273607,909357888.0,5.729,3.664,0.084180005,0.01289,0.74266,0.03569,0.026700001,17.532,0.854,0.605,248168992.0,0.51,0.9,0.156,,10.86,2.25,4.3382,800930880.0,0.578,28.405,18.901,360940.0,38673632.0,28251475.0,13.66,16.01,810893000.0,310559000.0,39682000.0,158716992.0,25.0,2.0,4.0,0.55152,0.16988,32.0,20.0,22.3138,23.30525,https://vitesse-vts.com,,,,,,
PFLT,PennantPark Floating Rate Capital Ltd.,Financial Services,Asset Management,United States,USD,11.048781,7.248,0.82656693,3.6250486,2187496192.0,,8.822,0.28305998,0.79095,1.0,0.07372,0.05757,127.935,2.822,2.775,247972992.0,0.82,1.25,0.309,-0.213,13.58,1.23,1.5,898914176.0,0.745,11.5,8.4,1178971.0,99217896.0,,1.12,10.961,2108845000.0,1231551000.0,-801378000.0,,10.85714,,7.0,0.23281,0.0086199995,11.5,9.5,9.0816,10.13185,https://pflt.pennantpark.com,,,,,,
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,23.909092,15.470589,1.034822,0.75542414,1058363072.0,4.802,0.689,0.03118,0.05302,0.25361001,0.04405,0.027880002,7.348,2.782,2.089,1536150016.0,0.22,0.34,0.324,-0.328,3.04,0.16,0.72730005,1160444800.0,0.629,7.17,4.1,1478787.0,220574475.0,86131841.0,11.46,5.083,1386489000.0,308198000.0,129456000.0,220387008.0,5.90833,3.0,6.0,0.42361,0.59352,8.0,4.0,4.8804,4.9546,https://www.rpc.net,,,,,,
TMP,Tompkins Financial Corporation,Financial Services,Banks - Regional,United States,USD,11.561017,13.244659,1.241717,3.1066206,1316871552.0,,4.155,0.26657,0.36729,0.0,0.11192001,0.01026,,,,316920000.0,5.9,5.15,0.142,0.269,3.81,2.6,0.42029998,984550208.0,0.814,79.01,54.16,46201.0,14431880.0,13833246.0,2.59,54.932,8109080000.0,7395636000.0,88757000.0,,80.0,,1.0,0.67523,0.07627,80.0,80.0,66.2416,64.7676,https://www.tompkinsfinancial.com,,,,,,
BCSF,"Bain Capital Specialty Finance, Inc.",Financial Services,Asset Management,United States,USD,9.847222,7.623656,0.8150831,3.3046358,2346529536.0,,8.43,0.33451,0.74867994,1.0,0.08185001,0.05029,132.592,1.955,1.538,278347008.0,1.44,1.86,-0.074,-0.435,11.85,1.68,1.1667,919835456.0,0.636,19.21,13.2,382235.0,64868507.0,,1.04,17.397,2632157000.0,1492485000.0,-27098000.0,,15.16667,2.33333,3.0,0.54138,0.00641,16.0,14.5,14.0804,15.39635,https://www.baincapitalspecialtyfinance.com,,,,,,
REX,REX American Resources Corporation,Basic Materials,Chemicals,United States,USD,21.85135,14.246696,1.9588128,1.6447212,868432960.0,11.759,1.336,0.07906,0.0512,0.13217,0.10296,0.05357,3.895,10.53,9.269,650008000.0,1.48,2.27,0.07,-0.386,,,0.0,1069081920.0,0.729,33.97,16.725,205812.0,33057574.0,29072153.0,4.4,16.51,720008000.0,76406000.0,-7126000.0,73851000.0,,,,0.83551,0.14284,,,31.6732,25.2198,https://www.rexamerican.com,,,,,,
MTAL,MAC Copper Limited,Basic Materials,Copper,Jersey,USD,,4.6603055,2.0982988,3.1317163,1274411008.0,9.58,3.96,-0.17465,0.19747,0.35731998,-0.12264,0.02782,78.208,0.582,0.453,321804000.0,-0.51,0.05,-0.104,,,,0.0,1007798848.0,0.336,13.88,7.69,1129433.0,82538809.0,65883993.0,0.56,5.819,1407586000.0,840627000.0,56326000.0,133034000.0,12.25,3.0,1.0,0.35579,0.19400999,12.25,12.25,12.161,11.07315,https://www.maccopperlimited.com,,,,,,
UDMY,"Udemy, Inc.",Consumer Defensive,Education & Training Services,United States,USD,,13.648649,3.3488064,0.95405203,379949664.0,-332.997,0.477,-0.00468,-0.00083,0.65037,-0.01783,-0.00543,5.396,1.347,1.151,795801024.0,-0.03,0.37,0.001,,,,0.0,759235584.0,1.737,10.61,4.86,1977670.0,146376765.0,90138812.0,2.35,1.508,605628000.0,408234000.0,38268000.0,-1141000.0,9.67333,,9.0,0.89671,0.04615,12.0,8.0,6.3192,7.1301,https://www.udemy.com,,,,,,
CBL,"CBL & Associates Properties, Inc.",Real Estate,REIT - Retail,United States,USD,8.265,-84.76923,2.8959355,1.8471304,3131761408.0,10.397,5.657,0.22569,0.22689,0.64295995,0.38566002,0.03235,640.375,0.225,0.102,553643008.0,4.0,-0.39,0.113,3.611,5.14,1.7,0.4125,1022650816.0,1.533,33.535,21.1,113795.0,30682618.0,15441028.0,9.7,11.416,2747191000.0,2434327000.0,202223000.0,301215008.0,,,,0.78247,0.118090004,,,30.4404,28.03195,https://www.cblproperties.com,,,,,,
BOW,Bowhead Specialty Holdings Inc.,Financial Services,Insurance - Property & Casualty,United States,USD,17.490444,16.642424,2.0885305,1.8394191,705665472.0,10.109,1.359,0.1012,0.14573,0.33297002,0.13206,0.024430001,0.766,1.414,0.432,519240992.0,1.57,1.65,0.233,0.25,,,0.0,955101824.0,,42.29,23.5,297845.0,32782974.0,31051705.0,3.51,13.148,1654242000.0,1283800000.0,291175000.0,69805000.0,34.83333,2.16667,6.0,0.9188,0.034930002,40.0,29.0,26.2176,33.1013,https://bowheadspecialty.com,,,,,,
IIIV,"i3 Verticals, Inc.",Technology,Software - Infrastructure,United States,USD,171.0,18.136364,1.473775,3.6356556,640151104.0,34.361,3.003,0.083850004,0.00062,0.68762,0.010880001,0.00253,0.925,1.947,1.77,213158000.0,0.14,1.32,0.07,-0.995,,,0.0,774969088.0,1.04,33.97,22.0,194367.0,23983125.0,22301726.0,15.44,16.244,730675000.0,215316000.0,33449000.0,18630000.0,34.16667,1.33333,6.0,1.27644,0.02387,39.0,28.0,30.7346,27.87675,https://www.i3verticals.com,,,,,,
AHG,Akso Health Group,Healthcare,Medical Distribution,China,USD,,,4.288089,57.529743,2388727040.0,-1347.142,161.643,0.0,-0.43120998,-0.01905,-0.8026,-0.013739999,1.045,14.199,12.827,14777798.0,-0.48,,4.158,,,,0.0,850162944.0,-0.682,2.353,0.74,14554.0,549200910.0,1655583531.0,1.18,0.361,214953325.0,15802189.0,1022703.0,-1773182.0,,,,0.00028,0.0,,,1.64628,1.504425,https://www.ahgtop.com,,,,,,
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-5.859904,4.9020004,,1552007040.0,,,0.0,0.0,0.0,-0.38076,-0.30199,,10.905,10.585,,-1.31,-4.14,,,,,0.0,1882385024.0,3.169,29.06,10.91,838475.0,77592130.0,67557916.0,10.1,4.949,608484000.0,90680000.0,-157410000.0,,52.63636,1.14286,11.0,0.84231,0.06718,70.0,21.0,20.4113,17.508924,https://www.spyre.com,,,,,,
KRUS,"Kura Sushi USA, Inc.",Consumer Cyclical,Restaurants,United States,USD,,349.61542,2.3822002,1.946742,658019648.0,56.731,2.327,-0.0067299996,0.02106,0.16633,-0.0096700005,-0.00403,73.577,1.764,1.613,282763008.0,-0.16,0.13,0.204,,,,0.0,550466624.0,1.702,110.66,40.03,303221.0,11111427.0,6112057.0,6.0,19.079,430942000.0,199872000.0,-23627000.0,11599000.0,75.44444,1.8,9.0,0.85473996,0.43901002,95.0,59.0,59.1305,67.68327,https://www.kurasushi.com,,,,,,
ASIC,Ategrity Specialty Insurance Company Holdings,Financial Services,Insurance - Property & Casualty,United States,USD,12.597221,9.766866,1.481421,2.1494253,618317440.0,6.397,1.524,0.17322999,0.25948,0.24285,,,0.386,1.613,1.109,405656992.0,1.44,,0.308,0.267,,,0.0,871929408.0,,25.3,16.35,154406.0,48066674.0,7594534.0,1.61,12.245,1123438000.0,724631000.0,125611000.0,96655000.0,25.8,1.4,5.0,0.13831,0.81025004,30.0,23.0,18.7488,20.30339,https://ategrity.com,,,,,,
LUNR,"Intuitive Machines, Inc.",Industrials,Aerospace & Defense,United States,USD,,-61.571426,-2.5138524,4.6765265,1425804544.0,-22.002,6.483,-0.94378996,-0.29405,0.00537,-1.77462,-0.086289994,152.254,6.282,6.183,219936000.0,-2.46,-0.14,-0.103,,,,0.0,1028536512.0,1.418,24.95,6.135,7286806.0,119319784.0,112356281.0,3.36,-3.429,355404000.0,351483000.0,-67698000.0,-64803000.0,15.5,1.375,8.0,0.67579,0.07328,18.0,9.5,10.8035,10.651725,https://www.intuitivemachines.com,,,,,,
XPEL,"XPEL, Inc.",Consumer Cyclical,Auto Parts,United States,USD,25.994116,18.26033,4.5420904,2.6505384,1186619392.0,16.474,2.571,0.10123,0.13356,0.41941002,0.19013001,0.11259,8.553,2.781,1.202,461460000.0,1.7,2.42,0.111,-0.132,,,0.0,1223117440.0,1.386,47.18,24.25,279865.0,27678601.0,25092866.0,6.98,9.729,285607000.0,60152000.0,39235000.0,72031000.0,52.0,,3.0,0.81676,0.09348,56.0,45.0,35.6454,34.8039,https://www.xpel.com,,,,,,
MGIC,Magic Software Enterprises Ltd.,Technology,Information Technology Services,Israel,USD,27.09756,21.784313,3.9523299,1.8086166,1108349824.0,14.439,1.837,0.06611,0.10587,0.28152,0.15636,0.07409,31.874,1.479,1.479,603216000.0,0.82,1.02,0.131,0.176,4.55,1.01,1.0476,1090986496.0,0.737,24.94,11.01,36339.0,49099305.0,25972389.0,6.72,5.622,540331000.0,239262000.0,70648000.0,76761000.0,18.0,2.5,1.0,0.20018,0.47097,18.0,18.0,20.934,17.55005,https://www.magicsoftware.com,,,,,,
CGBDL,"Carlyle Secured Lending, Inc. 8.20% Notes due 2028",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,25.05,19076.0,,,,,,,,,,,,,,,,25.4588,25.65729,Unknown,,,,,,
