Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
BXSL,Blackstone Secured Lending Fund,Financial Services,Asset Management,United States,USD,9.344086,8.021539,0.9537572,4.3192425,12991720448.0,,9.29,0.44264,0.78880996,1.0,0.10597,0.05469,112.758,1.321,1.259,1398444032.0,2.79,3.25,0.054,-0.328,11.41,3.08,1.0961,6040219136.0,0.478,34.64,25.78,1402157.0,230232988.0,,2.17,27.334,13472224000.0,7395703000.0,-2526294000.0,,31.63636,1.83333,11.0,0.44005,0.08745,33.5,28.0,29.6016,31.22245,https://www.bxsl.com
RYTM,"Rhythm Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-37.823967,-542.957,42.91953,6652961792.0,-37.82,42.569,-1.1715599,-0.9339,0.89247,-1.16967,-0.29393998,85.327,2.786,2.45,156287008.0,-3.06,-2.67,0.668,,,,0.0,6707764736.0,2.238,106.52,45.905,726580.0,66420091.0,54803881.0,9.29,-0.186,392273000.0,227724000.0,-113879000.0,-175910000.0,118.35714,1.28571,14.0,1.05277,0.0064700004,157.0,95.0,96.1771,69.2428,https://rhythmtx.com
TMHC,Taylor Morrison Home Corporation,Consumer Cyclical,Residential Construction,United States,USD,7.604839,7.10549,1.0788592,0.77642673,8621356032.0,6.379,1.026,0.10717,0.14543,0.24704,0.15628,0.08846,35.884,7.614,0.358,8403420160.0,8.68,9.29,0.02,0.032,,,0.0,6524640256.0,1.586,75.49,51.9,1187034.0,98843205.0,98226423.0,3.29,61.185,9297131000.0,3418951000.0,173749000.0,1351521024.0,76.375,1.5,8.0,1.00512,0.02948,85.0,69.0,66.4244,62.11755,https://www.taylormorrison.com
WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,Lodging,United States,USD,18.933651,16.85654,10.792922,4.2414203,8705747968.0,14.225,6.012,0.23204,0.4131,0.6761,0.56329,0.08625,452.105,1.03,0.802,1448000000.0,4.22,4.74,0.085,0.056,2.01,1.64,0.3718,6141576704.0,0.946,113.07,76.65,1034103.0,76356247.0,75216248.0,7.33,7.403,4223000000.0,3573000000.0,241000000.0,612000000.0,104.96667,1.4,15.0,1.08438,0.02273,118.0,95.0,85.9868,91.05845,https://www.wyndhamhotels.com
CIG-C,Companhia Energética de Minas Gerais - CEMIG,Utilities,Utilities - Diversified,Brazil,USD,5.808511,,0.27428916,0.15713318,20526727168.0,2.314,0.489,0.15499,0.14496,0.13843,0.23587,0.07821,55.094,0.996,0.814,41956286464.0,0.47,,0.143,-0.296,8.57,0.23,0.35799998,6592724480.0,0.519,3.39,2.13,4211.0,956601779.0,2373107263.0,3.65,9.953,59726000000.0,32344000000.0,4577000000.0,8869455872.0,,,,0.00057,0.0,,,2.695548,2.6094825,https://www.cemig.com.br
CEF,Sprott Physical Gold and Silver Trust,Financial Services,Asset Management,Canada,USD,4.3940115,,1.1717926,4.3290434,7064724480.0,,4.304,0.98424006,0.97867996,1.0,0.29990998,0.1874,,252677.05,512.708,1641490048.0,8.35,,-0.082,-0.038,,,0.0,7106081280.0,0.086,36.72,23.53,655128.0,193678970.0,,2.11,31.311,5014915000.0,2413000.0,-22246000.0,,,,,0.32383,0.0,,,32.5346,28.94255,https://www.sprott.com/investment-strategies/physical-bullion-trusts/gold-and-silver/
ELPC,Unknown,Utilities,Utilities - Regulated Electric,Brazil,USD,14.222222,,1.0394431,0.28763133,43877294080.0,7.64,1.838,0.12751001,0.18591,0.18604,0.100839995,0.046869997,79.087,1.135,0.943,23872012288.0,0.63,,0.136,0.217,4.72,0.41,0.6504,6866338816.0,0.368,9.14,5.04,3592.0,323630515.0,1836772601.0,4.44,8.62,57384156000.0,31747221000.0,-842385000.0,5743093248.0,,,,0.0062,0.0,,,8.33494,7.2035,https://www.copel.com
OLED,Universal Display Corporation,Technology,Electronic Components,United States,USD,29.016163,26.846731,3.9818692,10.657658,6373400576.0,21.094,9.628,0.36949003,0.39897,0.75858,0.15092,0.08687,1.274,8.051,5.675,661990976.0,4.95,5.35,0.084,0.284,1.2,1.8,0.33200002,7055272960.0,1.508,214.57,103.7,602868.0,47534172.0,43768990.0,3.75,36.071,1832333000.0,215808000.0,211103000.0,302144000.0,181.88889,1.55556,9.0,0.87055,0.07839,220.0,160.0,142.657,145.49715,https://oled.com
FCFS,"FirstCash Holdings, Inc.",Financial Services,Credit Services,United States,USD,24.14939,20.002525,3.2839284,2.074341,8781534208.0,14.724,2.592,0.08611,0.12665,0.60365003,0.14168,0.06969,94.521,4.208,2.702,3388176896.0,6.56,7.92,-0.0,0.241,1.1,1.68,0.2338,7028234752.0,0.696,158.93,100.24,314050.0,44364566.0,39240902.0,1.58,48.241,4476986000.0,2422822000.0,471713000.0,596396992.0,169.0,1.85714,6.0,0.89303,0.115150005,200.0,145.0,141.6704,125.736,https://firstcash.com
SHMZF,Shimadzu Corporation,Technology,Scientific & Technical Instruments,Japan,USD,18.308943,,0.01318336,0.012038271,-119051018240.0,-1.278,-0.22,0.09567001,0.10293999,0.43964002,0.1041,0.06949,2.243,3.291,1.982,540478996480.0,1.23,,0.012,-0.191,2.03,0.55,0.3378,6506432512.0,,27.08,22.52,11.0,288917956.0,288846012.0,,1708.214,672177000000.0,174113000000.0,36900000000.0,93174996992.0,,,,0.53292,0.0152900005,,,27.08,25.7804,https://www.shimadzu.com
LTMGF,Unknown,Consumer Cyclical,Gambling,Italy,USD,41.055,,13.636789,3.0599666,8775623680.0,14.315,3.993,0.06498,0.21112,0.3561,0.28129,0.077080004,395.64,0.726,0.571,2197699072.0,0.66,,0.099,,1.25,0.34,0.5357,6724885504.0,0.737,27.0963,27.0963,122.0,248184634.0,226467371.0,,1.987,3436478000.0,2870975000.0,342926000.0,613041984.0,,,,0.62424,0.0,,,27.0963,27.0963,https://lottomaticagroup.com
HR,Healthcare Realty Trust Incorporated,Real Estate,REIT - Healthcare Facilities,United States,USD,,-42.928574,1.3158664,5.1985884,11356452864.0,15.88,9.291,-0.32938,0.053460002,0.62084,-0.075219996,0.0025600002,102.019,0.405,0.024,1222258944.0,-1.18,-0.42,-0.059,,5.38,0.96,2.5153,6354020864.0,0.767,18.82,14.09,3971507.0,351606597.0,347921760.0,5.22,13.702,10650923000.0,5345049000.0,252636000.0,715158016.0,18.0,3.0,8.0,1.0679001,0.00972,20.0,16.0,17.1572,16.30325,https://www.healthcarerealty.com
TX,Ternium S.A.,Basic Materials,Steel,Luxembourg,USD,11.576667,4.7316074,0.5679476,0.41990736,71542030336.0,60.932,4.406,0.03664,0.050479997,0.13292,0.05053,0.01283,15.519,2.683,1.559,16236357632.0,3.0,7.34,-0.126,,7.83,2.7,0.9,6817765888.0,1.409,37.98,24.0,201468.0,196307678.0,409419291.0,6.65,61.15,23128547000.0,6996978000.0,40738000.0,1174129024.0,34.69231,2.53846,13.0,0.16001,0.0,40.0,30.0,33.1466,30.53015,https://www.ternium.com
CMS-PB,Consumers Energy Company,Utilities,Utilities - Regulated Electric,United States,USD,7.369197,,0.5769674,0.8779624,19497811968.0,6.839,2.544,0.14222,0.21363,0.43932998,0.096499994,0.03337,113.242,1.139,0.59,7664000000.0,10.856,,0.139,0.057,5.56,4.5,,6728704000.0,,94.87,73.5,359.0,84108800.0,,3.55,138.656,34088000000.0,22657000000.0,-550000000.0,2851000064.0,,,,0.0004,0.0,,,78.01588,77.3297,https://www.consumersenergy.com
BFAM,Bright Horizons Family Solutions Inc.,Consumer Cyclical,Personal Services,United States,USD,35.59672,26.610294,4.4363174,2.212839,7743205888.0,18.985,2.775,0.063379996,0.11763,0.24752001,0.13186,0.05131,125.143,0.563,0.454,2790341888.0,3.05,4.08,0.092,0.418,,,0.0,6174577152.0,1.27,139.68,103.75,606715.0,56871854.0,56424841.0,1.69,24.473,3850319000.0,2571923000.0,240151000.0,407856000.0,140.88889,,9.0,1.06125,0.010629999,160.0,104.0,115.5348,119.53595,https://www.brighthorizons.com
CWAN,"Clearwater Analytics Holdings, Inc.",Technology,Software - Application,United States,USD,11.192547,34.000004,2.634503,10.5838995,6113824256.0,118.694,11.094,0.73737,-0.048260003,0.70555997,0.33754003,0.0062599997,46.523,2.018,1.768,551094016.0,1.61,0.53,0.704,,,,0.0,5832723456.0,0.722,35.71,17.74,4402936.0,287938740.0,285511416.0,3.35,6.84,1169572000.0,139341000.0,69062000.0,51509000.0,30.54545,1.41667,11.0,0.99871004,0.00843,36.0,23.0,19.7972,24.04665,https://clearwateranalytics.com
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,United States,USD,68.94545,45.686745,2.081115,6.533296,7447150080.0,20.514,7.364,0.08498,0.23958999,0.67322,0.02809,0.03086,39.598,3.432,3.174,1011302976.0,0.55,0.83,0.154,,,,0.0,6607141888.0,,48.11,26.561,2480476.0,174238972.0,135625873.0,2.3,18.221,4577004000.0,1497218000.0,142500000.0,363031008.0,49.8,1.1875,15.0,0.88339996,0.01238,54.0,44.0,36.809,38.2009,https://waystar.com
LTH,"Life Time Group Holdings, Inc.",Consumer Cyclical,Leisure,United States,USD,27.058825,28.453608,2.1152668,2.150083,10079213568.0,14.247,3.569,0.080299996,0.15883,0.47241002,0.0866,0.03604,142.574,0.647,0.411,2824026880.0,1.02,0.97,0.14,0.231,,,0.0,6071892480.0,1.723,34.99,21.49,2334723.0,219996102.0,161197744.0,3.9,13.048,7152537000.0,4542187000.0,50582000.0,707478016.0,39.1,1.5,10.0,0.79980004,0.12626,45.0,32.0,28.2074,28.70755,https://www.lifetime.life
TREX,"Trex Company, Inc.",Industrials,Building Products & Equipment,United States,USD,29.6954,23.701834,5.6010838,4.907103,5799716864.0,18.676,5.136,0.16532,0.26405,0.39305001,0.19814,0.113000005,29.767,1.081,0.708,1129138048.0,1.74,2.18,0.03,-0.115,,,0.0,5540796928.0,1.52,80.74,49.01,1695268.0,107234320.0,106629518.0,5.13,9.225,1324298000.0,474156000.0,-92712000.0,310540992.0,72.0,2.05556,17.0,1.09573,0.00658,92.0,54.0,60.9296,61.67015,https://www.trex.com
SLMBP,SLM Corporation,Financial Services,Credit Services,United States,USD,35.58974,,7.493129,4.1302414,18217644032.0,,15.095,0.36641997,0.34383,1.0,0.18986,0.015149999,269.94,1.348,1.34,1206861056.0,2.145,,-0.487,-0.712,8.41,6.34,,4984627712.0,1.12,83.15,65.5,6604.0,435660992.0,206279817.0,0.35,10.188,30072110000.0,27912190000.0,-329395000.0,,,,,0.24595,0.00112,,,75.8942,74.99055,https://www.salliemae.com
PB,"Prosperity Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,12.107664,11.419966,0.83181846,5.149324,8075169280.0,,6.577,0.42576,0.58332,0.0,0.070250005,0.01337,,,,1227788032.0,5.48,5.81,0.051,0.217,3.49,2.32,0.4182,6322278400.0,0.758,86.76,61.57,944436.0,95000432.0,90768163.0,3.02,79.765,39566738000.0,32128243000.0,451554000.0,,80.13333,2.0,15.0,0.87849,0.03859,90.0,68.0,67.3624,71.4461,https://www.prosperitybankusa.com
PFSI,"PennyMac Financial Services, Inc.",Financial Services,Mortgage Finance,United States,USD,17.06336,8.842256,1.587391,1.7936794,24698798080.0,,6.916,0.10825,0.110489994,0.90946996,0.1005,0.01688,461.075,0.908,0.377,3571340032.0,7.26,14.01,0.364,0.373,0.97,1.2,0.16620001,6405838848.0,1.51,130.02,85.74,419492.0,51710032.0,26963679.0,4.48,78.04,26086887000.0,22257236000.0,-4555367000.0,,122.28571,,7.0,0.60805,0.35086,135.0,110.0,110.2162,102.61525,https://www.pennymac.com
MOG-B,Moog Inc.,Industrials,Aerospace & Defense,United States,USD,31.354641,,3.3411727,1.7373694,7742224896.0,16.213,2.074,0.05668,0.1062,0.27041,0.11324,0.05614,65.586,2.43,1.338,3733789952.0,6.57,,0.074,0.075,0.56,1.16,0.1735,6486972416.0,1.042,222.0,152.2,252.0,3253885.0,28566416.0,5.9,61.655,4093626000.0,2232993000.0,46326000.0,477540000.0,,,,0.05629,1.01747,,,199.8028,185.6691,https://www.moog.com
SBYSF,Sibanye Stillwater Limited,Basic Materials,Other Precious Metals & Mining,South Africa,USD,,,0.19841549,0.07360279,33829505024.0,1.916,0.303,-0.03181,-0.0017499999,0.14568,-0.057540003,-0.00569,96.647,2.889,1.519,111691997184.0,-0.07,,-0.008,,,,0.0,8220842496.0,0.768,3.0,0.787,2387.0,2830567264.0,2824028654.0,,14.263,137992000000.0,89703000000.0,-11456000000.0,17652000768.0,,,,0.6891,0.04344,,,2.2516,1.44588,https://www.sibanyestillwater.com
CYTK,"Cytokinetics, Incorporated",Healthcare,Biotechnology,United States,USD,,-10.196661,-17.826792,76.70294,6581947392.0,-12.243,76.768,0.0,-1.6700301,0.0,,-0.24868,,6.764,6.612,85738000.0,-5.48,-5.39,267.149,,,,0.0,6576356864.0,0.622,59.39,29.31,2106025.0,119657156.0,119106733.0,5.38,-3.083,1401673000.0,1537045000.0,-399796000.0,-537598976.0,74.72222,1.8,18.0,1.18618,0.00682,120.0,41.0,42.5542,41.13235,https://www.cytokinetics.com
KBR,"KBR, Inc.",Industrials,Engineering & Construction,United States,USD,15.012698,12.188144,4.097565,0.7637803,8461826560.0,12.02,1.052,0.04536,0.07326,0.14602,0.28138,0.05784,190.195,1.127,1.031,8047000064.0,3.15,3.88,0.057,-0.289,1.39,0.66,0.1982,6146140160.0,0.738,72.6,43.89,1373947.0,128841636.0,127201482.0,3.72,11.541,6663000000.0,5196000000.0,385000000.0,704000000.0,60.71429,1.71429,7.0,1.01203,0.011879999,67.0,53.0,48.9402,51.63635,https://www.kbr.com
TAL,TAL Education Group,Consumer Defensive,Education & Training Services,China,USD,65.882355,22.857141,1.897019,2.8092015,-829812416.0,-9.601,-0.344,0.043330003,0.02495,0.53981,0.02881,0.00324,10.471,2.245,1.902,2411045120.0,0.17,0.49,0.388,1.657,,,0.0,6773111296.0,0.089,15.3,8.5,4748907.0,461046181.0,137477673.0,8.17,5.904,5503067000.0,1736669000.0,285664000.0,86425504.0,12.99368,1.71429,19.0,0.60109,5e-05,16.85,11.1,10.857,11.08385,https://www.100tal.com
VRNS,"Varonis Systems, Inc.",Technology,Software - Infrastructure,United States,USD,,185.3871,18.854986,10.863167,6590602752.0,-63.443,11.074,-0.17295,-0.24022,0.81463,-0.2573,-0.05269,220.691,1.385,1.241,595168000.0,-0.92,0.31,0.167,,,,0.0,6465409024.0,0.672,60.58,36.53,1510820.0,112047109.0,109465544.0,4.42,3.048,1664275000.0,1208619000.0,101853000.0,-103883000.0,63.09524,1.59091,21.0,1.0608699,0.024519999,80.0,47.0,56.7514,47.96795,https://www.varonis.com
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,United States,USD,25.424242,15.537037,2.3157604,2.444231,7156084224.0,14.367,2.876,0.09661999,0.15083,0.41814998,0.09571,0.04325,61.943,4.097,2.895,2488100096.0,0.99,1.62,0.02,-0.491,1.28,0.32,0.3232,6081491456.0,1.308,29.78,16.77,2016963.0,241616672.0,227305717.0,4.88,10.869,4873900000.0,2475500000.0,293600000.0,498100000.0,29.1,1.3,10.0,1.01157,0.074039996,31.0,27.0,25.0766,23.9717,https://elementsolutionsinc.com
IAG,IAMGOLD Corporation,Basic Materials,Gold,Canada,USD,8.736486,16.1625,2.1654663,3.7804568,8345296896.0,10.795,4.243,0.40609002,0.30315,0.32209998,0.26953,0.067,34.699,1.474,0.698,1966800000.0,1.48,0.8,0.508,-0.145,,,0.0,7435402240.0,1.321,13.14,4.44,13747252.0,575050405.0,574193580.0,0.92,5.971,5374400000.0,1973700000.0,-73600000.0,773100032.0,10.63,2.08333,5.0,0.76263,0.0013600001,14.0,8.5,9.2136,7.1175,https://www.iamgold.com
SANM,Sanmina Corporation,Technology,Electronic Components,United States,USD,24.754839,17.36199,2.6741784,0.76547056,5798900736.0,11.595,0.72,0.0322,0.05066,0.08653,0.11695,0.04788,14.732,1.914,1.153,8049495040.0,4.65,6.63,0.109,0.385,,,0.0,6161651712.0,1.21,125.76,63.67,724857.0,53284450.0,51503684.0,4.46,43.045,4822845000.0,2461337000.0,228989000.0,500108992.0,119.5,,2.0,1.02276,0.03446,130.0,109.0,115.182,91.4302,https://www.sanmina.com
ESNT,Essent Group Ltd.,Financial Services,Insurance - Specialty,Bermuda,USD,9.402367,9.158502,1.1154596,5.0106483,6108890624.0,6.924,4.817,0.56362,0.74988997,0.82122004,0.12935,0.07876,8.719,2.72,1.557,1268306048.0,6.76,6.94,0.02,0.01,1.91,1.24,0.172,6355035648.0,0.851,65.9,51.61,683453.0,98533757.0,95036794.0,4.31,56.981,7111649000.0,1507991000.0,844766000.0,882240000.0,66.25,,8.0,0.99334997,0.05203,70.0,59.0,61.5504,58.11715,https://www.essentgroup.com
CCCS,CCC Intelligent Solutions Holdings Inc.,Technology,Software - Application,United States,USD,Infinity,22.219511,2.7673144,5.9574203,7091532288.0,34.797,7.113,0.00193,0.09434,0.75895,0.0029300002,0.01501,51.588,1.385,1.112,996961024.0,0.0,0.41,0.12,-0.333,,,0.0,5939315712.0,0.739,12.88,8.14,6123314.0,651255398.0,551256126.0,8.41,3.292,3183218000.0,1163716000.0,230874000.0,203796000.0,12.125,,12.0,1.02364,0.04681,14.0,10.0,9.6778,9.8215,https://www.cccis.com
SITE,"SiteOne Landscape Supply, Inc.",Industrials,Industrial Distribution,United States,USD,47.352943,33.195877,3.5151882,1.255119,6688026112.0,18.787,1.447,0.02708,0.12821999,0.3439,0.07862,0.04163,63.022,2.406,0.963,4622900224.0,2.72,3.88,0.034,0.087,,,0.0,5802289664.0,1.602,160.745,101.25,580322.0,44612581.0,43904579.0,4.84,36.641,3070800000.0,1478900000.0,238600000.0,356000000.0,154.9,2.0,10.0,1.07189,0.01411,185.0,106.0,138.1332,129.4274,https://www.siteone.com
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,12.032728,10.861718,1.7688249,0.25760746,10959245312.0,9.834,0.499,0.02187,0.04578,0.16197,0.15967,0.06521,174.375,1.047,0.209,21976199168.0,36.36,40.28,0.215,0.064,0.46,2.0,0.053600002,5661233152.0,0.859,490.09,344.38,175903.0,12939665.0,12404178.0,6.26,247.345,9824200000.0,6850100000.0,341200000.0,1114400000.0,479.5,2.11111,8.0,1.01076,0.0207,545.0,401.0,447.401,434.64816,https://www.group1auto.com
FLY,Firefly Aerospace Inc.,Industrials,Aerospace & Defense,United States,USD,,-66.35586,-0.44740137,41.791798,6351729152.0,-31.61,61.782,-2.9337702,-3.38176,-0.060089998,,,302.579,1.588,1.431,102808000.0,-2.17,,-0.262,,,,0.0,4296530944.0,,73.8,27.55,2320781.0,146539263.0,70782860.0,2.39,-65.534,407332000.0,1174954000.0,-190347000.0,-200942000.0,53.0,2.0,7.0,0.41933,0.13332,65.0,40.0,44.957893,44.957893,https://www.fireflyspace.com
RRR,"Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,United States,USD,20.489933,24.92245,17.611769,3.096956,7046464000.0,8.834,3.545,0.08889,0.32689998,0.66845,1.29058,0.094110005,1149.62,0.89,0.662,1987844992.0,2.98,2.45,0.082,0.594,1.62,1.0,0.3413,6156268544.0,1.463,63.595,35.09,782757.0,59505818.0,44775715.0,4.12,3.467,4045531000.0,3738698000.0,249421000.0,797609984.0,63.53846,1.84615,13.0,0.8538,0.079,68.0,53.0,59.872,50.4873,https://www.redrockresorts.com
THG,"The Hanover Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,11.972973,13.238338,2.0273242,1.0151458,6947516928.0,9.454,1.084,0.08667,0.12536,0.22287,0.19225,0.02999,24.394,0.352,0.176,6407199744.0,15.17,13.72,0.077,2.869,2.01,3.6,0.2339,6504241664.0,0.471,182.64,142.48,241458.0,35770448.0,35437302.0,3.14,89.591,15274500000.0,12432700000.0,796200000.0,734849984.0,197.0,2.0,7.0,0.91785,0.0082,210.0,185.0,173.4324,165.9839,https://www.hanover.com
AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,23.666666,14.86911,1.672162,1.1295878,6852511744.0,6.719,1.084,0.04804,0.06082,0.13579,0.07345,0.03495,42.843,1.892,1.655,6323674112.0,1.2,1.91,0.034,-0.185,1.14,0.33,0.26790002,7143144960.0,1.966,31.72,14.03,2222857.0,247143055.0,159135413.0,2.58,16.984,6944328000.0,2761163000.0,345072000.0,1019854016.0,24.875,,8.0,0.46874002,0.55395,30.0,20.0,24.715,22.02645,https://amkor.com
PATH,UiPath Inc.,Technology,Software - Infrastructure,United States,USD,446.0,30.409092,4.263862,4.6150227,5301454848.0,-311.869,3.542,0.01348,-0.051939998,0.83094,0.01153,-0.00704,4.761,2.75,2.485,1496651008.0,0.03,0.44,0.144,,,,0.0,6907078144.0,1.022,15.93,9.38,13581258.0,453568899.0,416613033.0,4.11,3.138,2865270000.0,1019508000.0,305642000.0,-16999000.0,13.40077,2.75,13.0,0.82148004,0.09443,16.0,11.71,11.5642,12.30065,https://www.uipath.com
NXST,"Nexstar Media Group, Inc.",Communication Services,Broadcasting,United States,USD,10.320459,12.7656555,2.657153,1.12766,12444554240.0,7.265,2.341,0.11926,0.17982,0.58616,0.26367,0.0668,295.789,1.689,1.526,5315999744.0,19.16,15.49,-0.032,-0.136,3.76,7.44,0.3711,5994640384.0,1.024,223.36,141.66,351715.0,30315769.0,28263695.0,5.69,74.418,11468000000.0,9200000000.0,1105000000.0,1712999936.0,231.88889,1.55556,9.0,1.0172,0.06719,250.0,190.0,199.4984,173.1339,https://www.nexstar.tv
LUMN,"Lumen Technologies, Inc.",Communication Services,Telecom Services,United States,USD,,-9.5625,-10.569948,0.49219966,22646970368.0,6.99,1.766,-0.09194,-0.00679,0.47684,,0.00709,,2.13,0.898,12824000512.0,-1.18,-0.64,-0.054,,,,0.0,6311968768.0,1.407,10.33,3.01,14144330.0,1026140909.0,944942379.0,3.9,-0.579,33496000000.0,33032000000.0,1102000000.0,3240000000.0,5.19818,2.66667,11.0,0.71572,0.080369994,8.33,2.0,4.8892,4.64645,https://www.lumen.com
LEGN,Legend Biotech Corporation,Healthcare,Biotechnology,United States,USD,,-48.671642,5.811798,7.672985,11546652672.0,-55.243,14.491,-0.40828,-0.08579001,0.1229,-0.29649,-0.07807,37.46,4.708,4.507,796838016.0,-1.75,-0.67,0.367,,,,0.0,6114126336.0,0.284,51.77,27.34,1180669.0,184570705.0,162765522.0,8.92,5.611,1670154000.0,629608000.0,-158138000.0,-209014000.0,76.61688,1.5,16.0,0.47474998,0.01303,94.0,54.0,36.3786,34.986977,https://www.legendbiotech.com
GPK,Graphic Packaging Holding Company,Consumer Cyclical,Packaging & Containers,United States,USD,11.119318,7.3022385,1.8065171,0.6748844,11469599744.0,7.381,1.328,0.06184,0.098000005,0.21228,0.17706,0.05691,182.386,1.432,0.476,8634999808.0,1.76,2.68,-0.015,-0.452,2.27,0.44,0.2373,5827626496.0,0.763,30.7,19.05,3683993.0,296248717.0,291650937.0,6.83,10.833,11144000000.0,8131000000.0,-363000000.0,1554000000.0,25.45,2.16667,12.0,1.12758,0.00935,32.9,20.0,21.611,24.1103,https://www.graphicpkg.com
GNTX,Gentex Corporation,Consumer Cyclical,Auto Parts,United States,USD,16.264368,13.476191,2.556459,2.6551783,6097484288.0,10.788,2.557,0.1682,0.19047001,0.33433,0.16582,0.10481,0.532,3.152,1.526,2384794624.0,1.74,2.1,0.148,0.155,1.66,0.48,0.2034,6332055040.0,0.848,31.48,20.28,2233957.0,219489358.0,218639934.0,4.02,11.07,2760820975.0,288721320.0,353544218.0,565194432.0,30.75,2.25,8.0,1.02336,0.0028900001,42.0,24.0,27.5618,25.022,https://www.gentex.com
UEPCO,Union Electric Company,Utilities,Utilities - Regulated Electric,United States,USD,17.636684,,1.1400775,,,,,0.13497,0.16423,0.41949,0.077020004,0.01946,105.332,1.07,0.472,4453000192.0,5.103,,0.531,0.172,6.11,5.5,,,,110.0,85.01,33.0,,,,78.942,23106000000.0,15108000000.0,-1280000000.0,1531000064.0,,,,,,,,95.4466,93.079,https://www.ameren.com/missouri
RHP,"Ryman Hospitality Properties, Inc.",Real Estate,REIT - Hotel & Motel,United States,USD,21.330952,18.283672,6.9714417,2.311738,9910983680.0,13.545,4.055,0.10738,0.21139,0.347,0.25,0.053460002,331.252,1.582,1.055,2444417024.0,4.2,4.9,0.075,-0.318,4.96,4.6,1.0833,5650851840.0,1.587,121.77,76.27,601246.0,62999754.0,61082128.0,5.46,12.851,5217573000.0,4282991000.0,168601000.0,731686016.0,115.83333,1.16667,12.0,1.0822,0.03049,130.0,106.0,96.5806,97.9656,https://www.rymanhp.com
GLBE,Global-E Online Ltd.,Consumer Cyclical,Internet Retail,Israel,USD,,1788.0,6.679118,7.1942887,5850780160.0,48.717,6.935,-0.033689998,0.04893,0.45099,-0.03179,-0.01306,2.711,2.574,2.234,843641984.0,-0.16,0.02,0.279,,,,0.0,6069404160.0,1.244,63.69,26.64,1603804.0,169726072.0,108394946.0,4.13,5.354,1263482000.0,370049000.0,167058000.0,120098000.0,47.69231,1.69231,13.0,0.67301005,0.30295,64.0,32.0,34.378,39.98335,https://www.global-e.com
VNT,Vontier Corporation,Technology,Scientific & Technical Instruments,United States,USD,16.080462,13.281646,5.1345735,2.043787,7910492160.0,11.357,2.601,0.12991,0.17634001,0.47314,0.35386002,0.08236,177.143,1.081,0.691,3041400064.0,2.61,3.16,0.111,0.378,0.24,0.1,0.038,6215973888.0,1.321,43.88,27.22,949558.0,146700000.0,145840338.0,3.15,8.174,4310500000.0,3250600000.0,344800000.0,696499968.0,48.26636,1.75,11.0,1.01525,0.00555,51.0,44.0,42.0034,37.2864,https://www.vontier.com
STVN,Stevanato Group S.p.A.,Healthcare,Medical Instruments & Supplies,Italy,USD,44.396553,42.916664,5.029297,6.117222,7341348352.0,28.792,6.411,0.117510006,0.15034,0.28329,0.098859996,0.05203,29.802,1.787,1.216,1145095936.0,0.58,0.6,0.079,0.439,0.24,0.06,0.1102,7004805632.0,0.546,28.0,17.12,380241.0,49691433.0,48894417.0,5.14,5.12,2328819000.0,924434000.0,-157795000.0,254980000.0,28.6379,1.8,10.0,1.11552,0.016619999,37.0,23.0,24.582,22.8249,https://www.stevanatogroup.com
RLI,RLI Corp.,Financial Services,Insurance - Property & Casualty,United States,USD,18.79539,10.22257,3.4526205,3.3296387,5891878912.0,14.061,3.243,0.17805,0.3109,0.29632,0.19488001,0.044660002,6.585,0.939,0.31,1816601984.0,3.47,6.38,0.2,0.506,0.98,0.64,0.1714,6048628224.0,0.603,91.145,63.92,621282.0,91829470.0,79724509.0,3.9,18.89,5628802000.0,4106835000.0,555509000.0,419016000.0,74.33333,3.14286,3.0,0.84599996,0.01541,87.0,59.0,66.7734,73.55115,https://www.rlicorp.com
