Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
BMEZ,BlackRock Health Sciences Term Trust,Financial Services,Asset Management,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.12,,,,9.19,1.32,8.4682,898145152.0,,16.75,12.58,278490.0,62501404.0,,0.1,,,,,,,,,0.1607,0.0,,,14.1616,14.7522,Unknown
NKTR,Nektar Therapeutics,Healthcare,Biotechnology,United States,USD,,-77.402596,-30.658436,15.126736,1134332928.0,-8.27,15.138,-1.63172,-3.20206,0.83435994,-4.40799,-0.31570998,,2.613,2.483,74934000.0,-8.64,-0.77,-0.524,,,,0.0,1133506816.0,1.066,61.06,6.45,1657323.0,19018573.0,17594272.0,1.72,-1.944,303850000.0,243113000.0,-177177000.0,-137164992.0,104.5,1.875,6.0,0.48476002,0.00709,120.0,98.0,32.183,17.93295,https://www.nektar.com
SPT,"Sprout Social, Inc.",Technology,Software - Application,United States,USD,,19.507044,4.4136395,1.8909006,772193792.0,-18.64,1.792,-0.127,-0.11017,0.77633005,-0.32499,-0.078150004,16.745,0.996,0.809,430795008.0,-0.95,0.71,0.125,,,,0.0,814590528.0,0.857,36.3,13.33,891350.0,52645842.0,47033926.0,4.35,3.138,428341000.0,261747000.0,23371000.0,-41427000.0,22.81818,2.38462,11.0,0.97289,0.01506,32.0,16.0,15.8415,23.291925,https://www.sproutsocial.com
YSG,Yatsen Holding Limited,Consumer Defensive,Household & Personal Products,China,USD,,132.0,0.2803313,0.23150124,16263650304.0,-326.007,4.342,-0.14103,-0.05106,0.77856004,-0.15078,-0.031519998,5.709,3.606,2.326,3745803008.0,-0.73,0.07,0.368,,,,0.0,867158016.0,-2.108,11.57,3.01,559250.0,63819630.0,813026367.0,2.94,32.961,3970867000.0,867852000.0,-300686000.0,-49887500.0,9.205129,,3.0,0.26288,0.03582,13.103076,3.4110076,9.5142,6.2108,https://ir.yatsenglobal.com
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,Switzerland,USD,,-20.481482,-25.022625,,880461184.0,-13.97,,0.0,0.0,0.0,-25.14739,-0.52321,,6.888,6.8,,-0.41,,,,,,0.0,917429696.0,1.844,5.88,2.17,51153.0,165759638.0,104473327.0,56.26,-0.221,57196000.0,66483000.0,-61050000.0,-63023000.0,13.0,1.85714,1.0,0.32279998,0.40675998,13.0,13.0,5.221,4.14895,https://www.solarisresources.com
EMBC,Embecta Corp.,Healthcare,Medical Instruments & Supplies,United States,USD,10.260564,6.4185023,-1.2723778,0.7729054,2139128192.0,19.289,1.94,0.075830005,0.35431,0.63383,,0.038039997,,2.474,1.537,1102499968.0,1.42,2.27,0.084,2.112,4.11,0.6,0.4225,852128192.0,1.081,21.48,9.2,616634.0,58485119.0,57239386.0,4.38,-11.451,1285300000.0,2023600000.0,19900000.0,110900000.0,16.66667,2.75,3.0,1.01874,0.00468,25.0,11.0,12.916,13.894075,https://www.embecta.com
TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-17.458334,5.141104,,817496064.0,-15.913,,0.0,0.0,0.0,-0.35742,-0.22825001,0.449,22.425,22.153,,-0.42,-0.48,,,,,0.0,1020490048.0,0.718,9.92,2.36,2214030.0,121776855.0,90633642.0,6.36,1.63,110900000.0,11256000.0,-38291000.0,-51372000.0,20.6,,10.0,0.93274003,0.0072000003,27.0,13.0,7.6102,5.8871,https://www.trevitherapeutics.com
AEVAW,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,United States,USD,,,-0.15947467,,,,,0.0,-6.33696,-0.28643999,-14.416379,-0.59401,,0.646,0.571,13825000.0,,,1.739,,,,,,1.998,0.34,0.312,,,23001415.0,,-2.132,147489000.0,48137000.0,-112020000.0,-132001000.0,,,,,,,,,,https://www.aeva.com
AMTB,Amerant Bancorp Inc.,Financial Services,Banks - Regional,United States,USD,,9.980392,0.91881406,2.7961347,1069188544.0,,3.5,0.01204,0.31952998,0.0,0.0044299997,0.00037,,,,305476992.0,-0.07,2.04,0.312,2.722,1.77,0.36,0.5902,854154816.0,1.422,26.24,16.21,198993.0,41952590.0,37918213.0,4.6,22.159,9901734000.0,9011267000.0,74793000.0,,23.25,,4.0,0.70566005,0.01441,26.0,21.0,20.3094,20.37635,https://www.amerantbank.com
TH,Target Hospitality Corp.,Industrials,Specialty Business Services,United States,USD,86.4,18.38298,2.1481853,2.7775092,880596800.0,8.288,2.837,0.03578,-0.27462,0.49845,0.028210001,0.03593,9.431,1.467,1.354,310382016.0,0.1,0.47,-0.388,,,,0.0,862088896.0,2.003,11.1,4.0,394685.0,99778797.0,32367244.0,5.4,4.022,725774000.0,304684000.0,121431000.0,106244000.0,10.5,,2.0,0.96766996,0.02792,11.0,10.0,8.2913,7.83965,https://www.targethospitality.com
ECCW,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,22.282,4339.0,,,,,,,,,,,,,,,,23.68036,23.66919,Unknown
PCN,PIMCO Corporate & Income Strategy Fund,Financial Services,Asset Management,United States,USD,8.670968,,1.1373445,10.691916,963901888.0,,11.436,1.12887,0.92316,1.0,0.13112001,0.05637,8.4,0.453,0.293,84286000.0,1.55,,0.169,0.521,10.1,1.35,0.871,901178880.0,0.844,14.36,11.3,286844.0,67052000.0,,0.45,11.817,916005000.0,123661000.0,11998000.0,,,,,0.15284,0.0,,,12.8748,13.1039,https://www.allianzinvestors.com/Products/pages/4.aspx?ShareClassCode=ARTIFICIAL
DLX,Deluxe Corporation,Industrials,Conglomerates,United States,USD,15.062501,5.721069,1.3554556,0.41077405,2373094144.0,6.298,1.126,0.0275,0.12836,0.52521,0.092259996,0.0543,238.98,0.942,0.633,2106723968.0,1.28,3.37,-0.031,0.09,6.17,1.2,0.9375,865387520.0,1.505,24.45,13.61,359092.0,44885245.0,43803959.0,6.65,14.224,2831036000.0,2210118000.0,99892000.0,376817984.0,26.75,,4.0,0.9007,0.02115,30.0,24.0,18.3834,17.88465,https://www.deluxe.com
GOTU,Gaotu Techedu Inc.,Consumer Defensive,Education & Training Services,China,USD,,-10.30303,0.51640344,0.15114188,-2356694016.0,3.036,-0.43,-0.12759,-0.17408001,0.67234004,-0.32703,-0.09032,31.204,1.111,0.943,5479305216.0,-0.39,-0.33,0.376,,,,0.0,828152512.0,0.232,4.59,1.87,740911.0,133616331.0,78947378.0,4.32,6.584,5828077000.0,3894613000.0,79788000.0,-776137472.0,4.3130903,2.11111,8.0,0.111169994,0.03115,5.267877,1.9559535,3.6766,3.19995,https://ir.gaotu.cn
PNTG,"The Pennant Group, Inc.",Healthcare,Medical Care Facilities,United States,USD,31.818182,22.685184,2.7198045,1.0598876,1172274688.0,23.136,1.467,0.033570003,0.04774,0.20653999,0.11721,0.039920002,95.785,1.214,1.049,798923008.0,0.77,1.08,0.301,0.111,,,0.0,846768640.0,1.306,37.13,21.18,366528.0,34561986.0,30291853.0,1.33,9.008,679521000.0,367556000.0,30306000.0,50669000.0,33.6,,5.0,0.9284,0.0464,40.0,28.0,24.2196,26.10515,https://pennantgroup.com
CHY,Calamos Convertible and High Income Fund,Financial Services,Asset Management,United States,USD,15.472973,,1.1626726,35.55013,,,,2.16489,0.56273997,1.0,0.07042,0.00711,58.734,4.22,0.498,25541540.0,0.74,,0.797,,10.51,1.2,1.6216,908005056.0,1.173,12.59,8.99,197892.0,79301754.0,,1.16,9.848,1314506363.0,494924155.0,95171811.0,,,,,0.63699,0.05515,,,10.9946,10.911,https://fundinvestor.calamos.com/ClosedEndFunds/CEFund.aspx?name=CHY
WHTCF,WELL Health Technologies Corp.,Healthcare,Medical Care Facilities,Canada,USD,,,1.1496015,0.8513633,1621363328.0,18.233,1.448,-0.104040004,0.07102,0.40505,-0.11554,0.00748,63.07,0.928,0.807,1119703040.0,-0.35,,0.569,-0.883,,,0.0,953274048.0,0.939,5.12,2.45,35488.0,253675795.0,196411021.0,,3.262,1807273000.0,877552000.0,-6704000.0,88925000.0,,,,0.05943,0.21162,,,3.46044,3.62269,https://well.company
FVRR,Fiverr International Ltd.,Communication Services,Internet Content & Information,Israel,USD,52.306118,9.782443,2.3336065,2.258486,683948416.0,92.928,1.632,0.043369997,0.00682,0.80943,0.050040003,-0.00511,114.487,1.316,1.082,419126016.0,0.49,2.62,0.148,0.08,,,0.0,946590272.0,1.352,36.11,20.826,892139.0,36932903.0,31726269.0,3.76,10.983,1069974000.0,707324000.0,80556000.0,7360000.0,31.9,1.81818,10.0,0.61626,0.11617,44.0,25.0,23.791,28.03865,https://www.fiverr.com
BORR,Borr Drilling Limited,Energy,Oil & Gas Drilling,Bermuda,USD,13.818182,3.7530863,0.7091206,0.8798014,2675761408.0,5.562,2.706,0.0548,0.36048,0.54985,0.05388,0.06524,202.686,1.276,1.132,989000000.0,0.22,0.81,-0.015,0.156,7.92,0.24,0.6364,870123584.0,1.98,5.709,1.55,4850293.0,286224866.0,182937261.0,3.21,4.287,3419600000.0,2426300000.0,-332100000.0,481100000.0,3.13,2.4,5.0,0.5356,0.067779996,4.0,2.8,2.5238,2.56315,https://borrdrilling.com
SSYS,Stratasys Ltd.,Technology,Computer Hardware,United States,USD,,37.709675,1.1009606,1.7621651,657782720.0,-56.044,1.165,-0.17424,-0.112679996,0.4468,-0.112220004,-0.03075,3.444,3.703,2.484,564499008.0,-1.34,0.31,0.0,,,,0.0,994740416.0,1.629,12.88,6.92,853584.0,85093277.0,51701108.0,1.72,10.618,1029746000.0,236755000.0,-4888000.0,-11737000.0,13.33333,,3.0,0.64045,0.16333,14.0,13.0,10.5794,10.31085,https://www.stratasys.com
EOI,Eaton Vance Enhanced Equity Income Fund,Financial Services,Asset Management,United States,USD,13.792208,,1.1282868,104.14327,,,,22.379122,-0.41017,1.0,0.26808,0.00077,,0.377,0.357,8331082.0,1.54,,-0.189,,7.52,1.61,1.0406,867626112.0,1.146,22.1,15.5,56603.0,40848690.0,,2.14,18.825,823351603.0,5291284.0,,,,,,0.22413,0.0,,,21.1338,20.3042,https://funds.eatonvance.com/Enhanced-Equity-Income-Fund-EOI.php
IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.5243902,1.0132158,3.1012836,501022560.0,-1.331,2.074,-1.6144099,-1.8977499,0.206,-0.53158003,-0.27423,7.612,3.271,2.796,241524992.0,-1.21,-0.82,0.927,,,,0.0,749037504.0,0.822,12.51,1.64,16646842.0,361853896.0,303584563.0,4.72,2.043,910426000.0,200021000.0,-364046000.0,-376294016.0,9.1,,10.0,0.69361,0.00357,20.0,1.0,2.4792,3.7715,https://www.iovance.com
AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,United States,USD,,38.346153,1.0914863,1.3244344,1039976128.0,31.081,1.494,-0.1393,0.12612,0.23127002,-0.11316,-0.01631,39.038,2.564,1.234,696161984.0,-3.3,0.78,0.449,,,,0.0,922020864.0,2.109,53.29,15.9,231907.0,30043040.0,25025649.0,5.88,27.403,1034303000.0,211971000.0,-7512000.0,33460000.0,30.66667,1.66667,3.0,0.73092,0.16725,35.0,25.0,27.7396,29.03465,https://www.aosmd.com
GES,"Guess?, Inc.",Consumer Cyclical,Apparel Retail,Switzerland,USD,84.1,5.964539,1.7964327,0.2833656,2346139904.0,11.131,0.759,0.01013,0.026129998,0.42703,0.07561,0.03049,297.047,1.524,0.641,3091507968.0,0.2,2.82,0.055,,5.37,0.9,6.0,876027008.0,1.293,20.33,8.48,891374.0,52082463.0,26090189.0,3.22,9.363,2766678000.0,2215903000.0,35588000.0,210783008.0,16.75,,2.0,0.56536,0.42164,16.75,16.75,14.9476,12.82835,https://guess.in
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Consumer Defensive,Grocery Stores,United States,USD,19.25532,44.146343,4.1033783,0.63076246,1154130048.0,12.348,0.876,0.03314,0.047420003,0.33807,0.23577,0.057150003,165.201,1.016,0.168,1317356032.0,1.88,0.82,0.063,0.25,1.32,0.48,0.2447,830938752.0,1.417,61.22,24.99,267131.0,22954109.0,10492553.0,4.57,8.822,655476000.0,481222000.0,35080000.0,93469000.0,,,,0.42580003,0.44367,,,38.544,42.2347,https://www.naturalgrocers.com
TIPT,Tiptree Inc.,Financial Services,Insurance - Specialty,United States,USD,19.178295,,1.855964,0.45834577,1313228032.0,5.956,0.649,0.0277,0.124280006,0.28561002,0.13998,0.02182,80.362,0.909,0.292,2024135936.0,1.29,,-0.033,0.216,1.0,0.24,0.186,927754176.0,1.221,26.9,18.25,181360.0,37500167.0,22993602.0,1.35,13.33,5694789000.0,5038018000.0,236725000.0,220475008.0,,,,0.38693002,0.38846,,,22.4464,21.9348,https://www.tiptreeinc.com
HTD,John Hancock Tax-Advantaged Dividend Income Fund,Financial Services,Asset Management,United States,USD,5.316594,,0.9887522,12.776625,,,,2.3982801,0.85783,1.0,0.19726999,0.029000001,48.007,0.023,0.017,67526784.0,4.58,,0.027,-0.795,7.76,1.9,0.3616,862764352.0,0.867,24.7,20.31,72519.0,35431800.0,,0.54,24.627,1297406823.0,421088993.0,59017130.0,,,,,0.17593001,0.00026,,,24.374,23.2092,https://www.jhinvestments.com/Fund/ManagementCommentary.aspx?ProductType=ClosedEnd&FundID=34700&ClassCode=CE&BackToFundTableType=Price
FPH,"Five Point Holdings, LLC",Real Estate,Real Estate - Development,United States,USD,5.638889,9.227273,0.54609036,4.4920464,2040448256.0,50.058,10.335,0.39433,-1.6318699,0.44452,0.09413,0.00642,26.698,103.147,18.914,197428992.0,1.08,0.66,-0.854,-0.784,,,0.0,886860224.0,1.555,6.71,3.25,195149.0,69861335.0,56254714.0,2.13,11.152,3076417000.0,896320000.0,115986000.0,40762000.0,,,,0.60744,0.15347,,,5.771,5.3001,https://www.fivepoint.com
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,United States,USD,8.374622,7.965517,1.1181026,2.7389514,695604672.0,,2.283,0.33948,0.48004,0.0,0.14777,0.012259999,,,,304724000.0,3.31,3.48,0.01,-0.034,2.0,0.56,0.1557,834624256.0,0.909,38.19,25.03,183009.0,30109100.0,20896001.0,9.26,24.792,8256892000.0,7549238000.0,122290000.0,,33.0,3.0,2.0,0.65586,0.25283,39.0,27.0,29.3512,31.0089,https://www.amalgamatedbank.com
TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Devices,United States,USD,,-10.5537195,6.4690986,0.86138153,1001409152.0,-13.195,1.0,-0.2051,-0.13237001,0.52547,-1.11915,-0.06413,340.56,2.443,1.763,1001718976.0,-3.08,-1.21,0.085,,,,0.0,862862208.0,1.456,47.6,9.98,2157114.0,67569471.0,61822687.0,2.5,1.974,967658000.0,704560000.0,4994000.0,-75894000.0,21.57143,2.3913,21.0,1.2063301,0.00979,51.0,11.0,13.1688,22.20155,https://www.tandemdiabetes.com
PHK,PIMCO High Income Fund,Financial Services,Asset Management,United States,USD,7.9193544,,1.0618511,9.0846195,930395584.0,,9.891,1.0999501,0.93254995,1.0,0.13548,0.06025,10.316,0.482,0.226,94063000.0,0.62,,0.104,0.072,11.71,0.58,0.929,854526528.0,0.683,5.18,4.18,574092.0,174038000.0,,0.6,4.624,925497000.0,120739000.0,68221000.0,,,,,0.14249,0.0,,,4.8996,4.8538,https://www.allianzinvestors.com/products/pages/13.aspx
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,12.011906,,0.86728555,11.572412,1554096512.0,,20.432,0.97376996,0.78515,1.0,0.07093,0.021659998,66.554,1.582,1.582,76060568.0,0.84,,,,8.23,0.83,0.5381,880204224.0,0.626,11.29,9.3,379307.0,87235304.0,,0.29,11.634,1750954588.0,688938602.0,60542913.0,,,,,0.23719,0.0,,,9.577,10.0789,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NRK
DCBO,Docebo Inc.,Technology,Software - Application,Canada,USD,42.95652,29.058823,24.59751,3.7552073,788155264.0,42.705,3.419,0.09292,0.10018,0.80721,0.5553,0.06507,3.961,1.038,0.867,230502000.0,0.69,1.02,0.145,-0.333,,,0.0,865582784.0,1.233,53.86,25.5,78057.0,28723221.0,12335762.0,3.21,1.205,190713000.0,132952000.0,28004000.0,18456000.0,40.11111,,9.0,0.44044998,0.45479,46.0,34.0,30.6596,33.6464,https://www.docebo.com
THR,"Thermon Group Holdings, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,17.28481,12.821595,1.7726859,1.8354559,1017923776.0,10.155,2.069,0.10892,0.10767999,0.44943002,0.10877,0.0639,29.736,2.426,1.368,491979008.0,1.58,2.13,-0.054,0.036,,,0.0,903005760.0,1.137,33.25,23.05,202920.0,33065023.0,32229801.0,1.71,15.406,755452000.0,260137000.0,52869000.0,100237000.0,33.0,1.75,2.0,1.00704,0.02407,33.0,33.0,26.6026,27.89455,https://www.thermon.com
HSTM,"HealthStream, Inc.",Healthcare,Health Information Services,United States,USD,43.268654,45.296875,2.4722838,2.9107947,784570560.0,19.859,2.658,0.06888,0.07912,0.65641,0.058119997,0.026819998,4.533,1.252,1.058,295211008.0,0.67,0.64,0.04,0.296,0.42,0.12,0.1761,859298624.0,0.476,34.24,25.36,182271.0,29641207.0,23386912.0,4.35,11.726,510766000.0,151411000.0,29518000.0,39508000.0,34.0,2.2,2.0,0.76644,0.21167,40.0,28.0,27.363,30.0116,https://www.healthstream.com
SMP,"Standard Motor Products, Inc.",Consumer Cyclical,Auto Parts,United States,USD,13.430508,11.584795,1.2650871,0.52801895,1585123584.0,7.991,0.961,0.02389,0.11282,0.30181998,0.098290004,0.059580002,107.742,2.163,0.784,1649848960.0,2.95,3.42,0.267,0.461,3.15,1.24,0.4068,871151552.0,0.651,41.54,21.38,178792.0,21987673.0,20813971.0,2.49,31.318,1814126000.0,1184044000.0,32675000.0,198375008.0,46.33333,,3.0,0.82798,0.04843,49.0,45.0,36.8732,31.1692,https://www.smpcorp.com
MAAS,Maase Inc.,Financial Services,Asset Management,China,USD,,,0.010269822,,,,,0.0,0.0,0.0,,,,,,,-6.98,,,,,,0.0,763032768.0,,126.0,2.41,43974.0,215145182.0,,0.15,334.962,4277878000.0,1638170000.0,53429000.0,,,,,0.0002,0.88824,,,3.76042,8.29883,Unknown
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,United States,USD,16.69084,18.608511,3.129831,2.7221565,766566656.0,11.943,2.501,0.16453,0.21523,0.31339002,0.17799,0.033099998,,1.995,1.303,306470016.0,2.62,2.35,0.069,0.281,3.55,1.56,0.5779,834259328.0,0.365,60.24,42.48,123688.0,18990652.0,18632184.0,2.93,13.972,1157791000.0,900450000.0,23350000.0,64187000.0,54.33333,,3.0,0.99872,0.01739,65.0,48.0,45.1676,48.15055,https://www.amerisafe.com
AVO,"Mission Produce, Inc.",Consumer Defensive,Food Distribution,United States,USD,22.836365,54.608696,1.5596671,0.62174106,1110375808.0,10.728,0.778,0.02734,0.05731,0.11286,0.07694,0.04204,39.184,2.035,1.182,1426599936.0,0.55,0.23,0.104,0.224,,,0.0,886975744.0,0.572,15.25,9.56,379774.0,70619092.0,43490768.0,7.8,8.053,971500000.0,394400000.0,61200000.0,103500000.0,17.33333,1.0,3.0,0.34202,0.38268003,18.0,17.0,12.4184,11.7816,https://missionproduce.com
RCAT,"Red Cat Holdings, Inc.",Industrials,Aerospace & Defense,United States,USD,,-69.2353,12.134021,-1526.3472,1130211200.0,-22.438,-1241.986,0.0,-3.9292402,0.0,,,22.933,3.795,2.795,-910003.0,-0.51,-0.17,-0.499,,,,0.0,1388980480.0,1.038,15.274,2.31,9800109.0,118010235.0,86017739.0,2.78,0.97,48537612.0,4973082.0,-17979456.0,-50370640.0,15.33333,,3.0,0.24394,0.11752,16.0,15.0,9.5871,8.095925,https://redcat.red
EMO-RW,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.4465,0.411,,,,,,,,,,,,,,,,,,,Unknown
PHAT,"Phathom Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-2.975,-2.0556226,7.402995,1269155840.0,-4.731,11.129,-2.8951,-1.5169501,0.86904997,,-0.59033,,2.384,2.187,114039000.0,-4.67,-4.0,4.394,,,,0.0,844230144.0,0.443,19.5,2.21,1093853.0,70943708.0,51189419.0,12.44,-5.789,378318000.0,631898000.0,-266905000.0,-268266000.0,21.375,1.44444,8.0,0.83246005,0.04197,29.0,12.0,10.412,7.328975,https://www.phathompharma.com
CFFN,"Capitol Federal Financial, Inc.",Financial Services,Banks - Regional,United States,USD,13.6595745,12.588236,0.7977137,4.345294,2729690624.0,,14.181,0.31831,0.44347998,0.0,0.05929,0.00635,,,,192483008.0,0.47,0.51,0.175,1.0,5.33,0.34,0.72339994,836395264.0,0.608,7.2,4.9,683560.0,130279630.0,119329290.0,5.01,8.048,9527608000.0,8495338000.0,24000000.0,,6.5,,1.0,0.78606004,0.08287,6.5,6.5,6.2264,5.9428,https://capfed.com
LQDT,"Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,United States,USD,33.108433,22.9,4.1131563,1.8439878,718755200.0,19.217,1.544,0.057239998,0.08998,0.43199003,0.14001,0.05881,6.957,1.43,1.226,465508000.0,0.83,1.2,0.281,0.211,,,0.0,858391104.0,1.078,39.72,21.23,273273.0,31236939.0,21823063.0,3.91,6.681,346888000.0,164328000.0,61314000.0,37402000.0,41.0,,2.0,0.84436995,0.2573,42.0,40.0,25.8232,28.73395,https://liquidityservices.com
ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,United States,USD,,45.52381,4.496708,0.785569,1276574976.0,31.613,1.298,-0.103970006,-0.05095,0.37096,-0.15078,-0.0253,38.125,1.961,0.929,983368000.0,-1.21,0.21,0.173,,,,0.0,772503424.0,1.391,12.44,5.67,1529655.0,80052167.0,68760772.0,1.64,2.126,1171419000.0,621525000.0,38399000.0,40381000.0,12.66667,1.77778,6.0,0.84075,0.01402,16.0,9.0,9.3048,9.04255,https://www.adtran.com
CARS,Cars.com Inc.,Communication Services,Internet Content & Information,United States,USD,20.338709,20.67213,1.6127383,1.0793803,1222427648.0,7.771,1.703,0.057140004,0.0853,0.66539,0.0837,0.0304,98.362,1.816,1.623,717844992.0,0.62,0.61,-0.001,-0.353,,,0.0,774827712.0,1.782,20.47,9.56,827876.0,61445496.0,56698217.0,6.6,7.819,1111865000.0,600380000.0,128143000.0,157300000.0,16.42857,2.14286,7.0,0.96662,0.099759996,25.0,11.0,12.97,13.50555,https://www.cars.com
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial Services,Asset Management,United States,USD,5.1549897,,,,,,,0.0,0.0,0.0,,,,,,,4.71,,,,7.35,1.8,0.3822,835092160.0,,25.69,16.177,62457.0,34394242.0,,0.51,,945172000.0,136788000.0,61391000.0,,,,,0.15873,8.9999994e-05,,,24.4354,23.44085,Unknown
PSFE-WT,Paysafe Limited WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.0201,0.0199,,,,,,,,,,,,,,,,,,,Unknown
MAX,"MediaAlpha, Inc.",Communication Services,Internet Content & Information,United States,USD,,17.041666,-183.13432,0.74843085,711122624.0,8.444,0.661,-0.00611,0.060489997,0.15574001,,0.22003001,,1.294,1.265,1075712000.0,-0.11,0.72,0.411,,,,0.0,805096064.0,1.195,20.91,7.33,540607.0,46228000.0,21008085.0,3.75,-0.067,262447000.0,308679000.0,45218000.0,84220000.0,15.78571,,7.0,0.55006003,0.40807998,18.0,13.0,11.046,10.49105,https://www.mediaalpha.com
HFWA,Heritage Financial Corporation,Financial Services,Banks - Regional,United States,USD,17.153847,12.842933,0.93769115,3.7633379,864179840.0,,3.905,0.22356,0.28034002,0.0,0.05691,0.0069999998,,,,221312000.0,1.43,1.91,0.008,-0.123,3.91,0.96,0.65730006,832871808.0,0.556,27.58,19.84,172261.0,33953194.0,33334567.0,5.52,26.16,7106278000.0,6242751000.0,61024000.0,,28.0,,5.0,0.87001,0.01595,34.0,26.0,23.987,23.99285,https://www.hf-wa.com
IMNM,"Immunome, Inc.",Healthcare,Biotechnology,United States,USD,,-3.6413794,3.4119549,73.015755,655301312.0,-3.478,52.053,0.0,-11.57609,0.0,-0.81202006,-0.40195,1.538,12.127,11.716,12589000.0,-3.05,-2.9,0.698,,,,0.0,919195328.0,1.923,15.2,5.15,1039387.0,87045008.0,70786741.0,21.14,3.095,240241000.0,59076000.0,-164302000.0,-188419008.0,24.0,1.16667,11.0,0.87042,0.11497,38.0,18.0,10.0496,9.47425,https://immunome.com
GERNW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
NTGR,"NETGEAR, Inc.",Technology,Communication Equipment,United States,USD,13.178899,-27.103775,1.592219,1.1942364,494804576.0,-20.033,0.709,0.09132,-0.05045,0.33842,0.12971,-0.025239998,4.918,2.874,2.096,697865024.0,2.18,-1.06,0.185,,,,0.0,833415808.0,1.071,31.55,18.75,424798.0,29008557.0,25863739.0,3.65,18.044,850230000.0,309164000.0,155803000.0,-24700000.0,32.0,,2.0,0.93613,0.04676,35.0,29.0,26.6296,26.7127,https://www.netgear.com
HBNC,"Horizon Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,13.888889,9.67262,0.90610015,3.9398851,1666962688.0,,7.879,0.24521999,0.41415,0.0,0.06838,0.00667,,,,211582000.0,1.17,1.68,0.195,0.469,3.93,0.64,0.547,833608768.0,0.863,19.18,12.7,318160.0,51235941.0,42819493.0,1.05,17.934,7801146000.0,7037564000.0,1284000.0,,19.2,,5.0,0.62228,0.02153,22.0,18.0,16.0028,15.7633,https://www.horizonbank.com
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,United States,USD,62.105267,,0.9206523,12.764761,,,,0.1975,0.82426,1.0,0.01397,0.02372,59.189,0.159,0.142,66404428.0,0.19,,0.018,,5.9,0.7,3.6632001,847636672.0,0.66,13.29,10.52,158822.0,71833617.0,,0.63,12.817,1474992073.0,526582875.0,42522236.0,,,,,0.25518,0.0,,,11.1522,11.42895,https://www.blackrock.com/investing/products/240259/blackrock-muniyield-quality-fund-inc-usd-fund
PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,United States,USD,52.305553,,6276.6665,47.662228,875938816.0,,47.57,0.89498,0.7719,1.0,91.3659,2.35869,,2.819,2.819,18413820.0,0.36,,-0.648,-0.716,1.82,0.33,0.9821,877643648.0,0.695,19.52,8.01,144414.0,46608796.0,35723312.0,1.89,0.003,2286992.0,2122585.0,,,,,,0.41654,0.09996,,,15.779,12.20155,https://www.pbt-permian.com
