Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
ARCXF,ArcelorMittal South Africa Limited,Basic Materials,Steel,South Africa,USD,,,0.06573276,0.0019639675,6101326848.0,-2.123,0.173,-0.15783,-0.03102,0.20612,-1.45834,-0.08446,962.186,1.022,0.437,35207999488.0,-0.29,,-0.165,,,,0.0,69147368.0,1.169,0.07745,0.03968,31.0,1114612789.0,194700562.0,,0.928,24941000000.0,22978000000.0,-554000000.0,-2873999872.0,,,,0.08199,0.67803,,,0.058673,0.05659045,https://www.arcelormittalsa.com
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,United States,USD,20.638083,9.359921,3.3131886,2.568135,35675447296.0,9.848,3.707,0.12705,0.36413,0.51926,0.15912,0.0896,135.429,1.083,0.383,9624000512.0,6.88,15.17,-0.15,,2.87,4.08,0.59099996,24715732992.0,0.459,245.31,126.45,2662530.0,174039535.0,145124558.0,4.27,42.856,21652300000.0,14517500000.0,1938100000.0,3622599936.0,171.21739,,23.0,0.76455003,0.19994,220.0,118.0,135.572,162.6858,https://www.cbrands.com
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,United States,USD,23.081633,18.540983,1.740982,2.7953393,42983567360.0,12.568,4.787,0.12162,0.26619,0.42299,0.076620005,0.030079998,132.089,0.774,0.546,8979000320.0,1.47,1.83,0.084,0.489,3.22,1.09,0.7313,25099352064.0,0.703,38.27,31.22,5715429.0,739739177.0,737608728.0,6.16,19.489,41069000000.0,26992000000.0,-465000000.0,3420000000.0,40.2,1.8125,15.0,0.89626,0.00102,44.0,34.0,36.6692,35.5919,https://www.pplweb.com
AFRM,"Affirm Holdings, Inc.",Technology,Software - Infrastructure,United States,USD,98.710144,144.9149,6.8144073,6.4988613,28922279936.0,73.415,8.361,0.067379996,0.06821,0.47763002,0.076,0.0063099996,241.242,14.612,10.262,3459269888.0,0.69,0.47,0.336,,,,0.0,22481315840.0,3.575,100.0,30.901,6146159.0,289362771.0,276324447.0,2.34,9.995,11154929000.0,8085920000.0,601720000.0,393958016.0,92.7125,1.67857,24.0,0.83015996,0.04394,115.0,53.0,71.8509,64.45193,https://www.affirm.com
HPQ,HP Inc.,Technology,Computer Hardware,United States,USD,9.460377,6.963889,-67.940384,0.42585355,30276579328.0,6.669,0.548,0.045739997,0.0735,0.20602,,0.05546,,0.767,0.321,55295000576.0,2.65,3.6,0.042,-0.104,4.63,1.2,0.4368,23547572224.0,1.231,36.27,21.21,12065451.0,934701851.0,934989020.0,5.64,-0.369,39909000000.0,41232000000.0,3157000000.0,4540000256.0,25.88125,3.0,16.0,0.84142,0.00247,30.0,20.0,26.1062,26.5916,https://www.hp.com
MTD,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,United States,USD,34.49975,32.426525,-113.23633,7.2187734,31076255744.0,25.912,7.884,0.21202,0.28497,0.59731996,,0.20481001,,1.075,0.634,3941790976.0,40.04,42.6,0.079,0.061,,,0.0,28454895616.0,1.4,1525.17,946.69,146411.0,20428445.0,20076463.0,4.68,-12.199,3239999000.0,3366889000.0,864448000.0,1199320064.0,1497.4166,2.42857,12.0,1.0319101,0.0044299997,1700.0,1200.0,1383.1238,1242.5322,https://www.mt.com
TTD,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,United States,USD,44.715908,20.388601,7.334576,6.894774,18298505216.0,29.528,6.557,0.15717,0.21802999,0.78812,0.16783,0.05764,14.456,1.71,1.644,2790504960.0,0.88,1.93,0.177,0.211,,,0.0,19239901184.0,1.069,137.03,38.225,14896848.0,440318931.0,437575979.0,4.15,5.365,6111951000.0,3162806000.0,632394000.0,619692992.0,62.0303,2.10811,33.0,0.88245004,0.0058899997,98.0,34.0,46.8168,59.4717,https://www.thetradedesk.com
EQR,Equity Residential,Real Estate,REIT - Residential,United States,USD,20.0,35.857986,2.0836198,7.7464075,32276531200.0,17.189,10.483,0.37583,0.28955,0.6301,0.10444,0.02558,76.237,0.165,0.085,3078827008.0,3.03,1.69,0.046,1.009,4.54,2.77,0.90629995,23849848832.0,0.759,75.86,58.38,2395641.0,380474721.0,342469101.0,2.49,29.084,20834176000.0,9249829000.0,1254918000.0,1877712000.0,70.375,2.30769,22.0,0.96523005,0.0053399997,80.0,61.0,61.3812,66.246,https://www.equityapartments.com
HUBS,"HubSpot, Inc.",Technology,Software - Application,United States,USD,,42.191673,10.838468,6.7938304,18684690432.0,-713.374,6.254,-0.00118,0.01516,0.84130996,-0.00196,-0.0077899997,14.653,1.607,1.368,2987697920.0,-0.08,9.13,0.209,0.954,,,0.0,20297912320.0,1.459,881.13,344.41,876322.0,52385551.0,50508577.0,1.32,35.541,3795833000.0,1887547000.0,469793000.0,-26192000.0,585.46875,1.34286,32.0,0.93196,0.03539,800.0,450.0,427.7506,528.6652,https://www.hubspot.com
VLTO,Veralto Corporation,Industrials,Pollution & Treatment Controls,United States,USD,27.29315,26.565334,8.688296,4.5369368,26462056448.0,19.631,4.854,0.16746001,0.23219,0.60015,0.37978,0.11594,100.772,1.568,1.301,5452000256.0,3.65,3.75,0.068,0.08,0.43,0.44,0.1205,24735381504.0,1.107,110.11,83.865,1596924.0,248297345.0,247728744.0,2.36,11.466,6406000000.0,4361000000.0,820000000.0,1348000000.0,115.23529,1.94737,17.0,0.97327006,0.0013400001,125.0,100.0,101.6748,100.7879,https://www.veralto.com
FUTU,Futu Holdings Limited,Financial Services,Capital Markets,Hong Kong,USD,19.296858,31.547707,5.1376147,1.2594453,66118275072.0,,3.479,0.5166,0.65850997,0.93921,0.30061,0.050679997,37.045,1.136,1.134,19006844928.0,8.91,5.45,0.962,1.415,,,0.0,23938080768.0,0.19,202.53,70.6,2174366.0,94783496.0,474529743.0,2.46,33.46592,158756933000.0,130752472000.0,30828802000.0,,227.73276,1.33333,18.0,0.52653,0.15935999,300.2738,157.95187,173.4592,140.5483,https://www.futuholdings.com
HBANP,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,United States,USD,22.082262,,1.2846781,,32302708736.0,,4.306,0.29619,0.38561,0.0,0.10434,0.01091,,,,7502000128.0,0.778,,0.148,0.242,6.53,1.13,,,0.976,19.21,16.22,45295.0,,1449014489.0,0.22,13.373,204230000000.0,184448000000.0,1672000000.0,,,,,0.0011999999,0.0,,,17.9667,17.824545,https://www.huntington.com
CQP,"Cheniere Energy Partners, L.P.",Energy,Oil & Gas Midstream,United States,USD,14.3002615,12.737209,11.54511,2.5719404,39015817216.0,10.446,3.785,0.22535999,0.28952,0.37300998,,0.111379996,,0.659,0.407,10307999744.0,3.83,4.3,0.17,-0.258,5.89,3.29,0.8538,26511560704.0,0.364,68.42,49.53,123603.0,484052623.0,40413553.0,4.04,4.744,17453000000.0,17962000000.0,2814000000.0,3735000064.0,55.46667,3.8,15.0,0.46673,0.49567002,71.0,45.0,52.942,56.5874,https://cqpir.cheniere.com
TOST,"Toast, Inc.",Technology,Software - Infrastructure,United States,USD,78.545456,98.74287,10.0728655,3.4689794,19134959616.0,61.527,3.266,0.0466,0.05144,0.25726,0.159,0.060599998,0.894,2.739,2.171,5857999872.0,0.44,0.35,0.251,1.374,,,0.0,20321280000.0,1.944,49.66,28.122,8521822.0,515000000.0,475909560.0,3.08,3.431,2408000000.0,863000000.0,306000000.0,311000000.0,47.42308,1.86667,26.0,0.87929,0.07587,65.0,36.0,36.1794,39.34685,https://www.pos.toasttab.com
VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,United States,USD,29.248251,29.011562,-11.369608,14.410085,24308258816.0,21.449,14.943,0.49855998,0.67836,0.8797,,0.47981,,0.527,0.481,1626700032.0,8.58,8.65,0.073,0.097,1.23,3.08,0.17950001,23440885760.0,0.778,310.6,191.12,916725.0,92700000.0,91781343.0,2.17,-22.072,1406500000.0,3364400000.0,874500000.0,1133299968.0,295.5,,4.0,0.88154,0.10423,337.0,250.0,255.4246,265.5197,https://www.verisign.com
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,United States,USD,17.955276,11.341243,2.8875976,1.4438183,28830132224.0,10.933,1.837,0.06348,0.1416,0.41562,0.1616,0.06034,99.56,1.465,1.004,15690000384.0,5.59,8.85,0.012,-0.001,2.81,2.84,0.4919,22653509632.0,1.158,126.53,90.24,1961448.0,224400000.0,223917540.0,2.37,34.759,19433000000.0,12471000000.0,699000000.0,2636999936.0,118.45,2.16667,20.0,0.88738996,0.0014,130.0,109.0,99.8658,107.68405,https://www.ppg.com
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,United States,USD,19.456522,15.484428,2.01986,1.8098811,53394960384.0,11.927,3.738,0.09312,0.21263,0.67549,0.11192001,0.03247,193.669,0.747,0.58,14282999808.0,2.3,2.89,0.112,0.045,3.96,1.78,0.7565,25850531840.0,0.648,48.2,37.58,4649585.0,577665555.0,546587148.0,6.03,22.155,52044000000.0,38324000000.0,-1139000000.0,4477000192.0,50.0,2.3125,12.0,0.94768995,0.00166,54.0,47.0,46.3568,42.7224,https://www.firstenergycorp.com
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,France,USD,12.716285,12.100484,2.6030002,1.5186789,28191303680.0,9.951,1.672,0.10146,0.14134,0.44239,0.17701,0.04413,57.434,0.927,0.893,16862999552.0,7.86,8.26,0.109,0.066,4.28,4.25,0.53330004,25609482240.0,0.657,111.55,85.0,95.0,250818439.0,232242825.0,,38.398,39854000000.0,28818000000.0,2063000000.0,2832999936.0,,,,0.6738,0.073070005,,,96.6018,100.12475,https://www.publicisgroupe.com
LAAOF,Li Auto Inc.,Consumer Cyclical,Auto Manufacturers,China,USD,13.955882,,0.13178176,0.15047352,-61120733184.0,-7.97,-0.478,0.036310002,-0.04302,0.19423,0.066350006,0.0149,24.443,1.803,1.579,127810764800.0,0.68,,-0.362,,,,0.0,19232135168.0,0.485,9.56,9.47,0.0,1670756442.0,1088613638.0,,72.013,162349078000.0,91028696000.0,8203138000.0,7669126144.0,,,,0.26731002,0.32166,,,9.49,9.49,https://www.lixiang.com
TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,United States,USD,29.798723,23.938957,2.283894,4.016407,26527299584.0,18.3,4.417,0.13616,0.18545,0.42733002,0.08127,0.04685,23.989,1.787,1.031,6005400064.0,17.24,21.46,0.067,-0.161,,,0.0,24120129536.0,1.031,595.99,419.0,338214.0,46950987.0,46458941.0,2.38,224.936,14200500000.0,4645100000.0,1108200000.0,1449600000.0,623.0909,1.63636,11.0,0.96989995,0.00925,645.0,584.0,534.4382,516.8229,https://www.teledyne.com
FCNCP,"First Citizens BancShares, Inc.",Financial Services,Banks - Regional,United States,USD,0.36872697,,0.0126694525,,15686607872.0,,1.763,0.26143998,0.37021,0.0,0.10381,0.010249999,,,,8897000448.0,57.468,,-0.037,-0.008,6.22,1.34,,,0.712,23.5,19.3,11662.0,,9136649.0,0.71,1672.527,223720000000.0,201492000000.0,1453000000.0,,,,,0.18635,0.013830001,,,22.14906,21.633844,https://www.firstcitizens.com
BNTX,BioNTech SE,Healthcare,Biotechnology,Germany,USD,,-24.943588,1.2659578,7.4199862,8861636608.0,-18.943,2.811,-0.18132,-0.02173,0.8249,-0.03041,-0.023020001,1.328,7.123,6.89,3152499968.0,-2.78,-3.9,0.22,,,,0.0,23391506432.0,1.309,129.27,81.2,1006141.0,240455450.0,93787244.0,8.36,76.843,22529700000.0,3118600000.0,-244600000.0,-467800000.0,137.4766,1.55,19.0,0.22518,0.61842996,173.35081,101.502975,102.7975,103.7801,https://www.biontech.de
NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,United States,USD,20.511343,15.505277,23.6004,3.5349026,22945536000.0,13.474,3.457,0.17733999,0.24751,0.70258003,1.25346,0.10062,277.789,1.341,1.155,6637000192.0,5.73,7.58,0.028,0.063,1.77,2.08,0.36240003,23461148672.0,1.414,128.53,71.84,2073701.0,198060348.0,196935365.0,8.79,4.98,10823000000.0,9783000000.0,1338000000.0,1703000064.0,124.33333,2.35,15.0,1.0016,0.00501,137.0,110.0,114.9926,105.4147,https://www.netapp.com
CNP,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,24.120253,21.9023,2.2547626,2.729955,46754725888.0,13.623,5.13,0.11367,0.2495,0.45139,0.09606,0.02901,202.111,0.513,0.336,9114000384.0,1.58,1.74,0.071,0.506,2.29,0.88,0.5506,24880809984.0,0.558,40.5,30.59,5017390.0,652868273.0,649257911.0,6.58,16.902,43768000000.0,33102000000.0,-2374000000.0,3432000000.0,42.6,2.35294,15.0,1.01262,0.00448,46.0,38.0,39.2962,37.5247,https://www.centerpointenergy.com
TU,TELUS Corporation,Communication Services,Telecom Services,Canada,USD,23.875,17.826666,1.7882249,1.012215,50765479936.0,10.988,2.483,0.05766,0.15966,0.35032,0.04685,0.0343,171.487,0.758,0.616,20447000576.0,0.56,0.75,0.005,0.705,8.78,1.19,2.099,20696760320.0,0.779,16.74,12.8,5332903.0,1548000000.0,1545786360.0,11.43,7.476688,58023000000.0,41225000000.0,1460000000.0,4620000256.0,16.83333,2.35294,3.0,0.54804003,0.00051,22.0,14.0,14.5838,15.4386,https://www.telus.com
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,United States,USD,19.280815,17.035038,9.408472,1.6963426,28510881792.0,14.594,2.306,0.08898,0.09879,0.21826,0.50411,0.07475,361.727,0.397,0.13,12364399616.0,9.33,10.56,0.104,0.261,3.38,6.0,0.6109,20974258176.0,0.656,228.27,159.67,1377725.0,116313762.0,115732193.0,3.21,19.12,12587000000.0,10275700000.0,1026600000.0,1953600000.0,221.16667,1.93939,30.0,0.9494,0.00337,261.0,160.0,181.5866,199.12386,https://www.darden.com
FOX,Fox Corporation,Communication Services,Entertainment,United States,USD,13.766293,26.068085,2.2317753,1.7511296,30299672576.0,8.506,1.839,0.12353,0.26323998,0.35753,0.17272,0.087299995,60.136,3.238,2.917,16474000384.0,4.45,2.35,0.049,-0.258,0.92,0.56,0.1236,28848109568.0,0.512,61.66,43.18,1803430.0,235581025.0,353476073.0,10.76,27.449,23195000000.0,10840000000.0,2993000000.0,3561999872.0,,,,0.63313,0.37071,,,56.434,52.126,https://www.foxcorporation.com
NOKBF,Nokia Oyj,Technology,Communication Equipment,Finland,USD,32.157894,,1.6892452,1.7157643,31404965888.0,12.512,1.59,0.04704,0.06939,0.45194,0.04227,0.02795,20.663,1.478,1.192,19747999744.0,0.19,,0.116,-0.677,2.59,0.16,0.875,33882912768.0,0.468,8.17,3.97,692443.0,5545484600.0,4216073427.0,,3.617,39149000000.0,18402000000.0,2021000000.0,2510000128.0,,,,0.34436,0.06495,,,6.0086,5.14525,https://www.nokia.com
MKL,Markel Group Inc.,Financial Services,Insurance - Property & Casualty,United States,USD,12.938193,20.969522,1.4439077,1.6109571,24498638848.0,7.324,1.511,0.12827,0.23121999,0.49863997,0.117589995,0.028870001,23.042,2.76,1.04,16210307072.0,159.53,98.43,-0.053,-0.106,,,0.0,26114109440.0,0.81,2109.91,1621.89,43595.0,12610250.0,12291589.0,5.79,1429.475,61897982000.0,44429009000.0,2339015000.0,3344770048.0,2053.4,,5.0,0.83691,0.02014,2220.0,1740.0,1976.812,1926.0476,https://www.mklgroup.com
FTRSF,Fortis Inc.,Utilities,Utilities - Regulated Electric,Canada,USD,,,0.39172673,,46481121280.0,8.287,3.861,0.14701,0.30293,0.45955002,0.0761,0.03091,131.105,0.664,0.365,12039999488.0,,,0.06,-0.043,6.32,1.1,,,0.403,17.97,14.81,23.0,,503843368.0,,44.674,73486000000.0,47633000000.0,-1336000000.0,5608999936.0,,,,0.121199995,0.0,,,17.403784,16.649197,https://www.fortisinc.com
PTC,PTC Inc.,Technology,Software - Application,United States,USD,28.638752,24.915714,5.4487805,7.6273537,21912115200.0,19.73,7.999,0.26795998,0.50643003,0.83755,0.2085,0.096920006,35.802,1.118,0.967,2739226112.0,6.09,7.0,0.427,1.748,,,0.0,20893046784.0,1.03,219.69,133.38,835646.0,119448261.0,118811602.0,3.66,32.009,6617172000.0,2790943000.0,856688000.0,1110578944.0,216.16667,1.83333,18.0,1.0214801,0.0117,255.0,175.0,190.269,181.32245,https://www.ptc.com
GELYF,Geely Automobile Holdings Limited,Consumer Cyclical,Auto Manufacturers,Hong Kong,USD,10.857143,,0.2458486,0.07967551,-26180827136.0,-1.654,-0.09,0.05697,0.03791,0.16149999,0.17862,0.03134,20.678,0.95,0.776,290137276416.0,0.21,,0.477,,1.89,0.04,0.2044,23116834816.0,0.901,2.7,1.66,39782.0,10119437286.0,5681999682.0,,9.274,229391659000.0,136971729000.0,13193016000.0,15831518208.0,,,,0.21523,0.42542,,,2.3412,2.2889,https://www.geelyauto.com.hk
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,USD,27.227957,27.583878,5.4240117,5.738248,26547646464.0,17.734,5.749,0.21287,0.32846,0.49428,0.21621001,0.09729,32.645,1.718,0.903,4617800192.0,9.3,9.18,0.081,0.377,1.14,2.88,0.28059998,26498082816.0,0.353,262.98,187.3,767538.0,104644514.0,104064783.0,2.87,46.685,7789100000.0,3509500000.0,1039700000.0,1496999936.0,256.84616,3.125,13.0,0.89694,0.00227,291.0,220.0,247.4142,233.01485,https://www.cboe.com
NTRSO,Northern Trust Corporation,Financial Services,Asset Management,United States,USD,2.6962552,,0.30456376,,12165006336.0,,1.533,0.21761,0.30332002,0.0,0.13432,0.01059,,,,7932899840.0,7.21,,0.042,0.032,6.03,1.18,,,1.28,21.659,18.74,31109.0,,186169029.0,0.77,63.829,155508400000.0,142720000000.0,-1231500000.0,,,,,0.23813,0.0,,,19.93546,19.95567,https://www.northerntrust.com
DSMFF,DSM-Firmenich AG,Basic Materials,Specialty Chemicals,Switzerland,USD,27.129337,,1.0613091,1.6679242,23446640640.0,10.595,1.802,0.055180002,0.120740004,0.35024,0.03521,0.02184,25.242,2.695,1.725,13011000320.0,3.17,,0.034,11.212,3.56,2.8,0.91910005,21701361664.0,0.974,109.28,78.64,307.0,252341407.0,246646540.0,,81.032,33747000000.0,11050000000.0,1006000000.0,2212999936.0,,,,0.32704,0.09639,,,83.416306,96.88378,https://www.dsm-firmenich.com
INPAP,International Paper Company PFD $4,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,65.0,6.0,,,,,22800000000.0,14627000000.0,757000000.0,,,,,,,,,91.8556,78.4977,Unknown
SW,Smurfit Westrock Plc,Consumer Cyclical,Packaging & Containers,Ireland,USD,24.698631,9.98892,1.018673,0.6047286,32053350400.0,7.19,1.029,0.02402,0.07672,0.18871,0.04099,0.02747,76.445,1.482,0.776,31138000896.0,1.46,3.61,0.043,,4.78,1.72,1.0924,18830039040.0,1.007,56.05,32.729,5205587.0,522186327.0,517981972.0,4.07,35.399,43759000000.0,26372000000.0,17000000.0,4457999872.0,53.73333,1.3125,15.0,0.96939003,0.00481,63.0,44.5,38.4792,43.08855,https://www.smurfitwestrock.com
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,12.001489,22.005457,1.6333185,2.088385,24595804160.0,8.744,2.036,0.17569,0.38272,0.23224,0.14529,0.04305,5.732,1.118,0.929,12078000128.0,13.44,7.33,0.122,0.367,2.14,3.48,0.2545,25223516160.0,0.695,169.86,123.02,525475.0,156018513.0,153250745.0,3.69,98.756,36501000000.0,22566000000.0,2627000000.0,2812999936.0,172.66667,,6.0,0.70562,0.016,186.0,150.0,160.587,150.13365,https://www.cinfin.com
ZM,"Zoom Communications, Inc.",Technology,Software - Application,United States,USD,17.067049,16.84121,2.849421,5.5480986,18058409984.0,14.627,3.758,0.33166,0.2524,0.76889,0.17743,0.06231,0.522,4.448,4.267,4805915136.0,5.22,5.29,0.044,2.049,,,0.0,26663690240.0,0.808,91.04,64.41,2909164.0,265569716.0,260936018.0,2.81,31.266,10988421000.0,2053337000.0,1808748000.0,1234615040.0,94.57692,2.26667,26.0,0.77082,0.00262,115.0,69.0,82.7752,78.57345,https://www.zoom.com
BEKE,KE Holdings Inc.,Real Estate,Real Estate Services,China,USD,40.666668,14.724138,0.28646183,0.19766693,30852155392.0,6.871,0.298,0.03358,0.03004,0.21857001,0.050219998,0.01806,31.053,1.606,1.263,103516545024.0,0.42,1.16,0.021,-0.333,2.1,0.36,0.8812,20461797376.0,-0.637,25.165,15.385,5106435.0,1118685139.0,1973939691.0,4.64,59.624,133149283000.0,61701288000.0,8409958000.0,4490217984.0,20.442919,1.43478,21.0,0.1996,0.00786,25.173971,15.1043825,17.588,19.06445,https://bj.ke.com
DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,United States,USD,24.90625,20.327312,3.423601,3.311054,27726813184.0,15.707,3.499,0.28370002,0.1869,0.40045,0.15883,0.069,40.076,2.042,1.362,7923358208.0,7.68,9.41,0.048,-0.126,1.09,2.08,0.2689,26234667008.0,1.309,222.31,143.04,1157645.0,137153223.0,136217838.0,3.68,55.871,12509160000.0,5555164000.0,580846000.0,1765272064.0,214.0,1.89474,19.0,0.88306,0.0138,242.0,168.0,176.0764,177.97615,https://www.dovercorporation.com
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,19.13,16.425,26838.0,,,,,,,,,,,,,,,,17.93774,17.628235,Unknown
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,Taiwan,USD,32.122448,20.986666,0.21664327,0.054528233,292778180608.0,2.75,0.465,0.05599,0.07831,0.16846001,0.10858,0.03554,84.135,1.133,0.845,629736013824.0,0.49,0.75,0.053,0.102,2.34,0.36,0.669,34338392064.0,1.009,16.39,6.94,7475911.0,2181600491.0,3118416593.0,0.8,72.654,741060069000.0,398789156000.0,9105020000.0,106472833024.0,19.10948,1.0,4.0,0.07697,0.0,22.0,17.0,13.5338,10.78885,https://www.aseglobal.com
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,United States,USD,18.425415,13.953974,1.5609276,1.9032626,54772355072.0,11.943,4.166,0.102189995,0.22489001,0.54386,0.0861,0.03173,184.357,0.715,0.306,13148535808.0,3.62,4.78,0.051,,4.51,3.01,0.8211,25025116160.0,0.767,75.25,52.28,3065690.0,375189145.0,374427511.0,1.94,42.731,59594529000.0,44399574000.0,-2320792000.0,4586080256.0,72.93333,2.5,15.0,0.86649,0.0018000001,87.0,60.0,71.1954,65.09835,https://www.eversource.com
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,United States,USD,27.611633,24.915916,6.3738475,4.126471,24892356608.0,18.433,4.378,0.15123,0.22591,0.35161,0.24991,0.09993,58.21,1.358,0.774,5686199808.0,15.99,17.72,0.041,0.141,1.29,5.68,0.33020002,23463940096.0,1.004,484.26,299.425,533931.0,53144752.0,52873714.0,3.7,69.269,6679100000.0,3396400000.0,810800000.0,1350400000.0,478.66666,2.2,12.0,0.96918,0.0037599998,530.0,405.0,435.0344,403.3753,https://www.hubbell.com
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,United States,USD,27.850393,8.341981,3.2360475,1.0029589,21663619072.0,21.941,1.029,0.03766,0.03632,0.10078,0.12787,0.04587,79.184,5.394,2.87,21052575744.0,1.27,4.24,-0.155,-0.616,,,0.0,21114867712.0,1.516,66.44,25.71,29235188.0,596971133.0,497109802.0,2.91,10.93,14018429000.0,7716558000.0,1532310000.0,987361984.0,48.52941,,17.0,0.55511004,0.16530001,93.0,15.0,44.7624,43.23505,https://www.supermicro.com
RF-PF,Regions Financial Corporation,Financial Services,Banks - Regional,United States,USD,,,1.26669,,,,,0.31044,0.46976003,0.0,0.11401,0.01359,,,,6944999936.0,,,0.156,,6.85,1.74,,,1.049,26.49,24.2,44323.0,,871159261.0,0.55,19.997,157302000000.0,139392000000.0,1452000000.0,,,,,,,,,25.590446,25.392288,https://www.regions.com
STE,STERIS plc,Healthcare,Medical Devices,United States,USD,37.45129,26.219658,3.6586938,4.5150046,27593043968.0,17.765,4.839,0.12073,0.18372999,0.44511002,0.101339996,0.06434,29.314,2.37,1.425,5702414848.0,6.98,9.97,0.099,0.286,0.96,2.52,0.3352,25746429952.0,1.014,268.6,200.98,645612.0,98147009.0,97748532.0,1.24,71.449,10146811000.0,3531054000.0,777996000.0,1553245952.0,281.625,,8.0,0.98556,0.00301,300.0,231.0,249.6212,237.8341,https://www.steris.com
TYL,"Tyler Technologies, Inc.",Technology,Software - Application,United States,USD,64.09471,42.493076,5.4947286,8.662558,19886829568.0,43.131,8.653,0.13719,0.16434999,0.46058,0.091680005,0.045840003,17.86,1.028,0.976,2298291968.0,7.18,10.83,0.097,0.109,,,0.0,19909087232.0,0.912,661.31,450.0,379361.0,43027728.0,42816462.0,3.25,83.753,5180015000.0,1791593000.0,574697000.0,461080992.0,648.1667,,18.0,0.98983,0.0038400001,800.0,510.0,486.1816,548.19763,https://www.tylertech.com
NTRA,"Natera, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-197.63635,26.26469,15.592741,32907726848.0,-103.422,15.547,-0.14607,-0.16476999,0.63655996,-0.29022,-0.12889,15.87,3.274,3.006,2116675968.0,-2.3,-1.21,0.347,,,,0.0,33004779520.0,1.626,246.9,125.38,1342979.0,138014465.0,133788462.0,2.77,9.105,1660735000.0,465315000.0,58746000.0,-318188000.0,238.63158,1.47368,19.0,0.95752996,0.03103,280.0,186.0,197.9459,166.04465,https://www.natera.com
PODD,Insulet Corporation,Healthcare,Medical Devices,United States,USD,86.101746,76.53489,15.053364,8.267732,21738127360.0,42.549,8.62,0.097629994,0.16664,0.70929,0.19679001,0.08741,77.711,2.871,1.883,2521799936.0,3.44,3.87,0.299,0.148,,,0.0,20849565696.0,1.375,354.88,230.05,653304.0,70346898.0,69923410.0,3.27,19.676,3087700000.0,1876100000.0,296300000.0,510900000.0,378.20834,1.36,24.0,1.0097799,0.00283,432.0,314.0,320.1336,300.64346,https://www.insulet.com
PINS,"Pinterest, Inc.",Communication Services,Internet Content & Information,United States,USD,9.526316,15.083334,3.815882,4.5506873,15605127168.0,51.08,3.847,0.48988998,0.055770002,0.79994005,0.51491,0.038900003,4.254,8.363,8.143,4056549888.0,2.85,1.8,0.168,2.25,,,0.0,18460090368.0,0.889,40.9,23.68,12972690.0,595837793.0,591950762.0,1.64,7.115,5342660000.0,591506000.0,939988000.0,305505984.0,37.17568,1.525,37.0,0.97714996,0.0061299996,48.0,26.0,29.8874,32.5469,https://www.pinterest.com
LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,United States,USD,17.347664,17.76268,4.8344836,1.3740221,28185903104.0,12.071,1.626,0.08106,0.11971,0.17615,0.2929,0.09491,105.551,1.624,1.321,17332000768.0,10.7,10.45,0.067,0.052,0.92,1.72,0.1494,23814551552.0,0.589,205.77,123.62,817356.0,127855172.0,126868130.0,3.08,38.395,13104000000.0,8644000000.0,1243000000.0,2335000064.0,218.08333,,12.0,0.80863,0.0066799996,235.0,178.0,190.7202,164.46855,https://www.leidos.com
