Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
THO,"THOR Industries, Inc.",Consumer Cyclical,Recreational Vehicles,United States,USD,20.609848,19.1627,1.3382031,0.58518255,6000268288.0,9.843,0.611,0.02871,0.01914,0.14046,0.06713,0.03066,22.294,1.807,0.774,9825828864.0,5.28,5.67874,0.115,,1.98,2.08,0.38259998,5749903360.0,1.337,117.09,63.16,574483.0,52838664.0,50341509.0,3.72,81.318,7065284000.0,2775732000.0,454936000.0,609622016.0,108.58333,,12.0,1.01712,0.046469998,129.0,79.0,103.705,94.19885,https://www.thorindustries.com
CWEN-A,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,United States,USD,13.451065,20.069841,1.818548,4.8350573,16504091648.0,16.308,12.003,0.20073,0.26806998,0.63345003,-0.01401,0.00709,159.872,1.541,0.735,1375000064.0,2.35,1.575,-0.117,5.556,5.81,1.81,0.7401,6648204288.0,0.982,34.7,23.03,250874.0,34613853.0,118310783.0,2.34,17.382,14329000000.0,8766000000.0,483000000.0,1012000000.0,37.5,,10.0,0.78887004,0.00093999994,41.0,34.0,32.068,29.3994,https://investor.clearwayenergy.com
SWX,"Southwest Gas Holdings, Inc.",Utilities,Utilities - Regulated Gas,United States,USD,25.545742,19.721445,1.4878372,1.2571048,8468468224.0,8.304,1.821,0.09977,0.13056,0.23559,0.062280003,0.03154,89.27,1.545,1.169,4649932800.0,3.17,4.10619,-0.118,930.776,3.12,2.48,0.78230006,5845452800.0,0.642,83.23,64.69,365129.0,72183903.0,66708493.0,4.33,54.428,12023836000.0,8334754000.0,409857000.0,1019772992.0,89.42857,,7.0,0.86047995,0.08894,96.0,82.0,80.593,76.6535,https://www.swgasholdings.com
EGO,Eldorado Gold Corporation,Basic Materials,Gold,Canada,USD,20.76923,8.053519,1.8507638,4.5499907,7531786240.0,8.174,4.49,0.22147,0.39688,0.60330003,0.0963,0.06802,31.149,2.794,2.201,1677410944.0,1.82,4.6936,0.31,-0.4,,,0.0,7632204288.0,1.277,38.04,13.29,1880652.0,201044243.0,199597051.0,3.72,20.424,5835593000.0,1947146000.0,15545000.0,921475008.0,37.6,2.2,5.0,0.796,0.00339,47.0,31.0,30.6142,24.15715,https://www.eldoradogold.com
WPPGF,WPP plc,Communication Services,Advertising Agencies,United Kingdom,USD,9.680852,,1.1444267,0.3462206,10375189504.0,7.54,0.732,0.026870001,0.03317,0.15857,0.123,0.028269999,198.181,0.861,0.861,14177000448.0,0.47,,-0.078,-0.787,9.66,0.43,1.1387,4908369920.0,0.647,9.92,3.62,7657.0,1078762589.0,1074770610.0,,3.9757898,25509000000.0,21775000000.0,1172000000.0,1376000000.0,,,,0.78109,0.0023100001,,,4.235992,5.9857087,https://www.wpp.com
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,United States,USD,28.807692,-24.557375,1.5861923,8.741375,6040133120.0,11.876,9.48,0.25739,0.28362,0.39548,0.052449998,0.030769998,24.876,1.474,1.002,637161984.0,0.52,-0.61,1.126,,,,0.0,5569671680.0,3.676,23.935,6.19,20021113.0,371807186.0,346542888.0,2.81,9.444,3935307000.0,791622000.0,-1522568000.0,508607008.0,26.44444,,18.0,0.69018,0.05921,42.0,16.0,15.8106,13.002025,https://www.riotplatforms.com
RDNT,"RadNet, Inc.",Healthcare,Diagnostics & Research,United States,USD,,99.39229,5.6294575,3.0354254,7020257280.0,30.366,3.564,-0.0064499998,0.06661,0.18202,0.0176,0.01511,140.614,1.875,1.768,1969598976.0,-0.16,0.77833,0.134,0.75,,,0.0,5978570752.0,1.505,85.84,45.001,858352.0,77282458.0,69329875.0,9.37,13.742,3286690000.0,2153280000.0,44953000.0,231186000.0,91.71429,1.28571,7.0,0.98494005,0.1274,98.0,86.0,77.2169,65.24655,https://www.radnet.com
MC,Moelis & Company,Financial Services,Capital Markets,United States,USD,25.44518,22.993507,10.593361,3.8713236,5737307648.0,,3.909,0.15984,0.13537,0.92644995,0.51383996,0.19507,43.28,1.254,1.133,1467580032.0,3.01,3.33094,0.304,2.013,3.49,2.6,0.84720004,5681477120.0,1.855,82.89,47.0,837793.0,73996339.0,73235790.0,5.56,7.23,1378936000.0,899553000.0,415393000.0,,76.66667,2.7,9.0,1.05268,0.0107,89.0,68.0,66.7886,64.7539,https://www.moelis.com
WFG,West Fraser Timber Co. Ltd.,Basic Materials,Lumber & Wood Production,Canada,USD,,31.522263,0.7527888,0.8775046,4775196160.0,17.115,0.837,-0.04349,-0.21117,0.25552,-0.0361,-0.01816,5.043,2.39,1.25,5702000128.0,-3.3,2.01667,-0.09,,2.01,1.28,0.72190005,5003531264.0,1.281,93.03,57.34,243245.0,76071959.0,74843203.0,5.46,84.446,8760000000.0,1806000000.0,174000000.0,279000000.0,87.33333,2.0,6.0,0.5785,0.32341,110.0,70.0,60.8586,70.1411,https://www.westfraser.com
ORA,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,United States,USD,53.440365,45.471046,2.82137,7.4991727,9792641024.0,21.192,10.371,0.14124,0.15131,0.28320998,0.052750003,0.01808,103.897,0.771,0.442,944248000.0,2.18,2.56207,0.179,0.083,0.42,0.48,0.2202,7081078784.0,0.712,117.25,61.58,588695.0,60781792.0,57668549.0,5.34,41.292,5666224000.0,3105844000.0,-76759000.0,462084992.0,121.4,,10.0,0.90994,0.0039500003,135.0,110.0,110.7526,91.0214,https://www.ormat.com
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,United States,USD,,8.213193,1.4433563,1.7292684,8015579136.0,9.006,2.513,-0.10281,0.12404,0.54025,-0.07897,0.04942,75.679,2.569,1.255,3189988096.0,-7.17,15.1975,0.194,,1.09,1.36,0.317,5516345856.0,0.926,185.94,102.58,632650.0,44194408.0,41709356.0,2.28,86.479,7097914000.0,2819774000.0,509305000.0,889982976.0,132.0,,7.0,1.08025,0.00327,155.0,115.0,119.6718,123.49705,https://www.teleflex.com
ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,United States,USD,,32.438606,6.1811414,7.4034,5459496960.0,88.589,6.925,-0.03598,0.02913,0.44781,-0.02984,-0.00141,32.638,3.891,1.85,788395008.0,-0.16,0.97199,0.144,,,,0.0,5836803584.0,1.605,38.45,16.38,2137426.0,185119045.0,123966820.0,5.21,5.101,1420961000.0,489861000.0,20778000.0,61627000.0,38.41667,1.33333,12.0,0.75007004,0.33106,49.0,35.0,27.1864,28.2058,https://www.allegromicro.com
SGHC,Super Group (SGHC) Limited,Consumer Cyclical,Gambling,Guernsey,USD,27.642857,16.020864,7.881873,2.5056221,5615227392.0,11.442,2.397,0.09804,0.23518999,0.51058,0.32813,0.23642,9.69,1.75,1.729,2342912000.0,0.42,0.72468,0.178,8.693,1.34,0.16,0.2831,5870452224.0,1.094,14.38,5.45,2457314.0,505637593.0,258361565.0,5.3,1.473,1095398591.06565,517206896.910542,199622272.400912,490739008.0,17.625,1.25,8.0,0.15882,0.68889,19.0,16.0,11.6594,10.6287,https://www.sghc.com
CAR,"Avis Budget Group, Inc.",Industrials,Rental & Leasing Services,United States,USD,,16.762339,-1.9092336,0.3915056,32602394624.0,32.121,2.787,-0.17952,0.20943001,0.22824,,0.01691,,0.729,0.581,11697999872.0,-59.11,7.76264,0.011,0.52,,,0.0,4579832320.0,2.3,212.81,54.03,742519.0,35196992.0,13936601.0,14.87,-68.153,29041000000.0,31358000000.0,-6544000000.0,1015000000.0,143.7143,2.75,7.0,1.30388,0.031400003,184.0,105.0,135.2496,135.8807,https://www.avisbudgetgroup.com
ATAT,Atour Lifestyle Holdings Limited,Consumer Cyclical,Lodging,China,USD,28.253334,19.814173,11.110511,0.64451903,13537683456.0,6.536,1.49,0.16187,0.24789,0.44105,0.46916,0.15599,44.504,2.157,1.957,9086343168.0,1.5,2.138873,0.384,0.228,1.94,0.78,0.2874,5856321024.0,0.804,43.173,21.5,1274863.0,113625646.0,223326379.0,2.79,3.8144062,7878814000.0,4932927000.0,1667769000.0,2071383040.0,47.640656,1.21053,17.0,0.74708,0.06036,58.619034,34.407597,40.0834,34.6109,https://ir.yaduo.com
QBTS-WT,D-Wave Quantum Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,23.12,20.72,,,,,,,,,,,,,,,,,,,Unknown
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,United States,USD,17.531418,16.305601,2.6408308,1.8570429,4430500864.0,12.66,1.84,0.106929995,0.1399,0.36301,0.168,0.05272,74.105,2.171,1.723,2408400896.0,5.57,5.98874,-0.055,-0.171,,,0.0,4472503808.0,1.49,142.0,90.11,891672.0,44858794.0,45176182.0,4.7,36.977,3407623000.0,1996195000.0,207613000.0,349947008.0,140.2,1.54545,10.0,1.17062,0.01511,155.0,118.0,102.0964,115.834,https://na.itron.com
ACHR-WT,Archer Aviation Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.4,,,,,,,,,,,,,,,,,,,Unknown
MTN,"Vail Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,United States,USD,19.656116,17.204922,31.390163,1.6508912,7956565504.0,9.447,2.674,0.08958,-0.79489,0.44391,0.46727002,0.05964,730.694,0.541,0.391,2975100928.0,6.95,7.94017,0.041,,6.61,8.88,1.2777,4911567872.0,0.816,187.42,129.41,852354.0,35775575.0,35262553.0,3.83,4.352,5777885000.0,5023981000.0,319679000.0,842201024.0,175.27274,2.45455,11.0,1.21901,0.01528,234.0,145.0,145.0572,150.61115,https://www.vailresorts.com
BLCO,Bausch + Lomb Corporation,Healthcare,Medical Instruments & Supplies,Canada,USD,,21.880833,0.942939,1.2185951,10774728704.0,19.806,2.165,-0.061290003,0.06245,0.59445,-0.04498,0.0053,76.154,1.506,0.741,4976000000.0,-0.86,0.78242,0.071,,,,0.0,6063729664.0,0.607,18.34,10.45,443278.0,354189784.0,42683411.0,7.75,18.156,13469000000.0,6925000000.0,-59000000.0,544000000.0,17.25,2.4,14.0,0.11286,0.89001,21.0,13.0,16.1752,14.19465,https://www.bausch.com
ESE,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,United States,USD,45.99332,23.493742,3.4616804,4.8780117,5378539008.0,21.674,4.91,0.27317,0.088149995,0.42093,0.08372,0.05093,22.133,1.355,0.877,1095388032.0,4.49,8.79,0.088,-0.1,0.16,0.32,0.0713,5343315456.0,1.227,229.46,127.17,189704.0,25874368.0,25704488.0,1.54,59.656,2410388000.0,869517000.0,189773000.0,248151008.0,255.0,,2.0,0.99664,0.00358,275.0,235.0,209.8774,192.1778,https://www.escotechnologies.com
PONY,Pony AI Inc.,Technology,Information Technology Services,China,USD,,-30.866177,8.3405485,77.98999,5923163648.0,-16.628,61.449,0.0,-2.23933,0.18574,,,1.863,7.041,6.268,96392000.0,-0.95,-0.56178,0.72,,,,0.0,7517611008.0,,24.92,4.11,5646454.0,352452783.0,255283287.0,3.97,2.079,1050821000.0,82110000.0,-122155000.0,-356206752.0,23.93846,1.28571,13.0,0.49293998,0.22782,32.8,15.0,15.0778,14.54315,https://pony.ai
FCN,"FTI Consulting, Inc.",Industrials,Consulting Services,United States,USD,22.749039,18.741562,3.1210146,1.5567349,6042638336.0,14.042,1.636,0.07204,0.123059995,0.31948,0.13295999,0.06799,43.971,1.852,1.59,3693035008.0,7.81,9.48,0.033,0.405,,,0.0,5749076480.0,0.085,204.69,149.31,362616.0,30876070.0,29581685.0,4.61,56.927,3596830000.0,1338540000.0,359689000.0,430340992.0,172.0,2.33333,2.0,1.05522,0.02005,179.0,165.0,167.5806,164.7414,https://www.fticonsulting.com
CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,USD,,95.08,1.2884167,0.43486315,29961015296.0,8.644,2.635,-0.0212,0.17881,0.50251,-0.04259,0.03946,647.396,0.778,0.567,11368999936.0,-1.15,0.25,-0.002,,,,0.0,4943959040.0,2.034,40.0,18.25,7812198.0,204107943.0,193473919.0,3.47,18.449,32590000000.0,28214000000.0,-236000000.0,3465999872.0,32.10526,1.94737,19.0,1.05681,0.021540001,41.0,21.0,22.188,25.607426,https://www.caesars.com
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,United States,USD,3.040369,14.550138,1.4222255,0.8719445,2587111936.0,1.513,0.588,0.28858998,0.26208,0.43535998,0.55108,0.35979,,6.841,5.554,4398616064.0,26.01,5.435,0.174,0.346,10.96,8.67,0.3199,3835348992.0,0.242,126.4,77.3101,920755.0,48499606.0,43854799.0,4.75,55.603,3084619000.0,518604000.0,1063479000.0,1709586048.0,95.5,2.2,4.0,0.93012,0.09827,100.0,90.0,85.9672,96.3492,https://www.calmainefoods.com
HWCPZ,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,22.21,7532.0,,,,,,,,,,,,,,,,23.6845,23.839985,Unknown
HBM,Hudbay Minerals Inc.,Basic Materials,Copper,Canada,USD,18.474138,14.99734,2.7559156,4.1151066,9018065920.0,9.818,4.371,0.22379999,0.03316,0.51716,0.15932,0.05445,38.669,0.966,0.751,2063000064.0,1.16,1.42892,-0.286,3.435,0.07,0.01,0.012200001,8489465344.0,2.069,22.1199,5.95,5664675.0,396148639.0,352611904.0,1.48,7.776,5487600000.0,2840200000.0,317300000.0,918499968.0,22.2,1.41176,3.0,0.77630997,0.03721,23.0,21.5,17.2532,12.18925,https://www.hudbayminerals.com
UBSI,"United Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,12.885246,11.54524,1.0163968,4.8961973,3746990592.0,,3.325,0.38167998,0.54311,0.0,0.08262,0.0136,,,,1127073024.0,3.05,3.404,0.219,0.314,3.89,1.52,0.48520002,5518371840.0,0.796,40.52,30.51,748818.0,139312926.0,136811247.0,5.89,38.666,30023545000.0,25030322000.0,433326000.0,,40.9,2.6,5.0,0.72882,0.02118,42.5,40.0,37.6056,36.5121,https://www.ubsi-inc.com
NIQ,Unknown,Unknown,Unknown,Unknown,USD,,20.136906,4.8454847,,,,,,,,,,,,,,,,,,,,,4764250112.0,,20.39,11.77,1274514.0,295000000.0,,,3.333,6369700000.0,5882800000.0,-224800000.0,,21.5,1.64286,13.0,,,24.0,17.5,14.7566,15.832348,Unknown
LAZ,"Lazard, Inc.",Financial Services,Capital Markets,United States,USD,20.194445,13.577655,5.7373166,1.6004533,6181638144.0,,2.049,0.090579994,0.10623,0.89829004,0.31959,0.0582,252.901,4.046,3.584,3016852992.0,2.52,3.74807,-0.056,-0.364,3.94,2.0,0.79370004,4828332032.0,1.37,58.07,31.97,873652.0,94877814.0,93056160.0,4.79,8.87,4793993000.0,4029210000.0,697330000.0,,57.28571,2.77778,7.0,0.91663,0.025139999,65.0,45.0,49.9056,48.5069,https://www.lazard.com
RGTIW,"Rigetti Computing, Inc.",,,United States,USD,,,12.510936,,,,,0.0,-10.55419,0.32226002,-1.4189999,-0.12786001,2.043,39.221,38.616,7494000.0,-1.901,,-0.181,,,,,,1.713,14.53,12.91,,,324841368.0,,1.143,284787000.0,158198000.0,-61725000.0,-73009000.0,,,,,,,,,,https://www.rigetti.com
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,47.71282,23.191065,3.6069007,3.7345207,5730428928.0,19.639,3.879,0.08018,0.11101,0.48466,0.08303001,0.04281,53.691,4.276,2.707,1477127936.0,1.95,4.01189,0.13,-0.042,,,0.0,5516364800.0,0.618,111.45,78.12,600986.0,59290248.0,57991199.0,5.7,25.795,2418603000.0,1039244000.0,182756000.0,291783008.0,103.6,1.7,10.0,1.05624,0.022160001,122.0,90.0,86.1582,89.5017,https://www.merit.com
BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,United States,USD,38.769722,33.51007,7.6277375,5.946353,5156797952.0,24.151,5.723,0.154,0.19568,0.41264,0.21454,0.12609,,3.224,2.065,901139008.0,4.69,5.42613,0.131,0.102,0.84,1.48,0.3028,5358490624.0,0.906,256.08,162.17,300191.0,29469785.0,29320078.0,8.26,23.838,816413000.0,210181000.0,142216000.0,213519008.0,219.0,,9.0,1.01193,0.00387,255.0,172.0,180.2206,200.25815,https://www.badgermeter.com
PI,"Impinj, Inc.",Technology,Semiconductors,United States,USD,,67.82784,29.84247,16.170284,5420143104.0,365.017,15.065,-0.03446,0.0068300003,0.52209,-0.0749,0.00042,147.48,2.669,1.907,359795008.0,-0.44,2.84883,0.009,,,,0.0,5817987584.0,1.516,247.064,60.85,588231.0,30109132.0,29165211.0,4.75,6.475,489080000.0,339216000.0,111198000.0,14849000.0,241.11111,1.55556,9.0,1.0539299,0.041139998,273.0,200.0,172.3008,143.71257,https://www.impinj.com
TKR,The Timken Company,Industrials,Tools & Accessories,United States,USD,21.50118,15.194546,2.0209763,1.394062,8106274816.0,10.302,1.784,0.06542,0.123500004,0.30611,0.10223,0.05155,67.942,3.107,1.553,4544399872.0,4.23,5.9857,0.027,-0.147,1.58,1.4,0.32619998,6335175168.0,1.209,91.0,56.2,626581.0,69655588.0,66906282.0,3.08,45.003,6411000000.0,3426900000.0,305700000.0,786899968.0,89.39455,2.46154,11.0,0.97120005,0.0854,105.0,80.0,81.3474,75.07025,https://www.timken.com
CHH,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,United States,USD,12.907522,14.762229,32.100582,5.9097466,6783686656.0,13.12,8.277,0.46615002,0.51784,0.89257,14.25042,0.106529996,1354.231,0.961,0.66,819632000.0,8.11,7.09107,0.085,0.739,1.16,1.15,0.1418,4843817472.0,0.783,157.86,84.04,676116.0,46272618.0,34074772.0,7.89,3.261,2530527000.0,2575798000.0,173551000.0,517032992.0,105.33333,3.1875,15.0,0.67963,0.42431998,128.0,84.0,93.2534,114.9608,https://www.choicehotels.com
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,United States,USD,17.380306,11.98712,2.2471244,0.04085792,-4688353280.0,,-0.036,0.00234,0.00342,0.01472,0.14971,0.00841,780.34,1.068,1.046,130897698816.0,5.89,8.54,0.048,0.011,,,0.0,5348207616.0,0.463,106.98,64.42,368978.0,52243891.0,45584362.0,3.6,45.556,45268000000.0,42890600000.0,4322900000.0,,99.0,,1.0,0.82308996,0.0996,99.0,99.0,92.7002,91.092834,https://www.stonex.com
GAERF,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Industrials,Airports & Air Services,Mexico,USD,11.753247,,6.230078,0.21889062,15013816320.0,1.53,0.94,0.33269,0.61165,0.74202,0.54332,0.19091,132.873,1.138,1.017,15966117888.0,0.77,,0.061,0.092,4.25,0.63,0.8154,3494833408.0,0.611,14.794,8.26,682.0,336403425.0,270357214.0,,1.4526303,27233060000.0,16688823000.0,5875331000.0,9810582528.0,,,,0.26511,0.19406,,,13.72596,12.59026,https://www.oma.aero
ONTO,Onto Innovation Inc.,Technology,Semiconductor Equipment & Materials,United States,USD,52.749294,30.812012,4.583976,9.276339,8207969280.0,33.279,8.189,0.17464,0.16070999,0.53169996,0.08964,0.05692,0.703,9.486,7.639,1002336000.0,3.55,6.0775,-0.135,-0.467,,,0.0,9298008064.0,1.461,228.42,85.88,868068.0,49652933.0,48642598.0,2.15,40.851,2117091000.0,191209000.0,213773000.0,246644000.0,165.75,,8.0,0.98730004,0.00709,200.0,126.0,145.547,119.8143,https://www.ontoinnovation.com
FLG-PA,"Flagstar Bank, National Association",Financial Services,Banks - Regional,United States,USD,,,1.2099682,,14835519488.0,,8.224,-0.2184,0.08108,0.0,-0.04724,-0.00382,,,,1804000000.0,,,0.262,,7.2,1.59,,,1.099,24.15,20.05,41746.0,,266919431.0,0.73,18.298,100160000000.0,91993000000.0,50000000.0,,,,,0.00178,0.0,,,22.156826,21.762077,https://www.flagstar.com
REZI,"Resideo Technologies, Inc.",Industrials,Industrial Distribution,United States,USD,,12.712425,2.3213701,0.7150474,8996377600.0,10.634,1.21,-0.08608,0.084230006,0.29132,-0.20898001,0.05016,127.968,1.882,0.916,7434999808.0,-4.54,2.79333,0.02,11.143,,,0.0,5316377600.0,1.717,45.29,14.18,1663803.0,149714944.0,131404806.0,3.17,15.297,8199000000.0,4890000000.0,364000000.0,846000000.0,41.5,,2.0,1.00029,0.01175,48.0,35.0,35.3978,28.83475,https://www.resideo.com
BDC,Belden Inc.,Technology,Communication Equipment,United States,USD,20.699821,14.955253,3.6868079,1.7350978,5672674304.0,13.261,2.132,0.08568,0.10869,0.38282,0.18408,0.057540003,113.264,1.994,1.228,2661115904.0,5.63,7.79258,0.066,0.085,0.17,0.2,0.0356,4617296384.0,1.175,133.77,83.18,271711.0,39300209.0,38804633.0,3.6,31.61,3327938000.0,2033202000.0,222976000.0,427763008.0,144.4,,5.0,1.05915,0.01465,150.0,138.0,117.2582,115.5169,https://www.belden.com
MRUS,Merus N.V.,Healthcare,Biotechnology,Netherlands,USD,,-17.648754,8.807985,120.59226,6202397184.0,-16.819,109.571,0.0,-7.94058,0.36987,-0.51568,-0.26533002,1.589,7.972,7.588,56606000.0,-5.28,-5.09951,0.032,,,,0.0,6826245632.0,1.062,97.14,33.19,1445367.0,75847175.0,70009856.0,0.59,10.218,782693000.0,134766000.0,-187665000.0,-368772000.0,97.0,2.8,9.0,0.92802,0.97045,97.0,97.0,95.4148,69.3443,https://www.merus.nl
ERELY,Eregli Demir ve Çelik Fabrikalari T.A.S.,Basic Materials,Steel,Turkey,USD,36.157894,,0.17193912,,,,,0.025009999,0.0,0.07018,0.0208,0.0065499996,50.82,2.243,1.215,,0.19,,0.087,-0.187,1.11,0.06,0.32490003,4617928704.0,0.738,7.7,5.63,0.0,672187600.0,3532911818.0,,39.956,425158974000.0,180734563000.0,-3854820000.0,15008394240.0,,,,0.0,0.0,,,5.63,5.81715,https://www.erdemir.com.tr
SOUNW,"SoundHound AI, Inc.",,,United States,USD,,,4.5960126,,,,,-2.10683,-1.08792,0.39745998,-0.89946,-0.18135001,1.208,5.149,4.967,148404000.0,-6.571,,0.676,,,,,,2.879,4.45,4.07,,,379186926.0,,0.953,553953000.0,371300000.0,-109518000.0,-151220992.0,,,,,,,,,,https://www.soundhound.com
BILL,"BILL Holdings, Inc.",Technology,Software - Application,United States,USD,,21.617588,1.4508983,3.7029846,4982159360.0,-456.2,3.322,0.00795,-0.02994,0.83849,0.00302,-0.0055199997,49.494,1.674,0.711,1499860992.0,-0.18,2.55949,0.104,,,,0.0,5553961984.0,1.329,100.19,36.55,2419200.0,100156683.0,81860060.0,6.09,38.135,10063982000.0,6149942000.0,309674000.0,-10921000.0,62.09091,1.875,22.0,1.05123,0.19806999,84.0,43.0,51.3272,47.45705,https://www.bill.com
QTWO,"Q2 Holdings, Inc.",Technology,Software - Application,United States,USD,140.58,25.1829,7.053688,5.710825,4381841920.0,75.437,5.693,0.04123,0.05456,0.53369,0.056760002,0.01075,86.546,0.967,0.881,769632000.0,0.5,2.79118,0.152,,,,0.0,4395233792.0,1.356,102.07,58.57,827601.0,62530005.0,60269545.0,5.09,9.965,1294795000.0,776999000.0,106720000.0,58086000.0,89.71429,,14.0,1.1104,0.0110599995,110.0,74.0,70.4604,78.3694,https://www.q2.com
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,United States,USD,18.412954,13.408019,3.174869,2.7109065,5413789696.0,14.067,3.127,0.15069,0.26724002,0.49665,0.18576,0.070089996,62.509,1.579,0.895,1731219968.0,2.47,3.392,0.068,0.143,,,0.0,4693175296.0,1.054,58.14,40.45,706413.0,103088006.0,101959192.0,6.04,14.325,3025293000.0,1600966000.0,313697000.0,384846016.0,64.6,,5.0,1.0121,0.01138,77.0,60.0,47.5342,48.52855,https://www.aciworldwide.com
AX,"Axos Financial, Inc.",Financial Services,Banks - Regional,United States,USD,12.176075,9.8019905,1.8371526,4.267008,4173989120.0,,3.471,0.36,0.50797004,0.0,0.16654,0.01698,,,,1202571008.0,7.44,9.242,-0.002,0.005,,,0.0,5131379712.0,1.264,93.84,54.46,326495.0,56644002.0,53913195.0,7.14,49.31,24783078000.0,22102401000.0,436118000.0,,102.41667,,6.0,0.81678003,0.045300003,107.5,90.0,82.8518,78.6746,https://investors.axosfinancial.com
NGD,New Gold Inc.,Basic Materials,Gold,Canada,USD,29.750002,8.266257,6.079183,6.0887847,7810083840.0,11.217,6.287,0.20069,0.50162,0.63130003,0.22291,0.12827,32.059,0.879,0.451,1242200064.0,0.32,1.15167,0.835,2.75,,,0.0,7563488768.0,1.55,9.59,2.59,20302539.0,791726904.0,761932080.0,1.09,1.566,2003800000.0,951500000.0,121700000.0,696300032.0,9.0,2.33333,4.0,0.68821996,0.03748,12.0,7.0,7.7244,5.6412,https://www.newgold.com
ENIC,Enel Chile S.A.,Utilities,Utilities - Regulated Electric,Chile,USD,105.0,0.018999366,56.756752,1.5450214,294484410368.0,515.286,78.311,0.01506,0.19547,0.27776,0.016900001,0.01459,72.889,1.086,0.988,3760459520.0,0.04,221.06,-0.089,-0.409,1.1,0.05,1.4352001,5809990656.0,0.513,4.3092,2.825,486778.0,1383331144.0,24832177373.0,1.12,0.074,12719897584.0,7393518069.0,808551579.0,571496448.0,4.220161,,5.0,0.03937,0.0,4.6794467,3.8960452,3.8732,3.6224,https://www.enel.cl
BCPC,Balchem Corporation,Basic Materials,Specialty Chemicals,United States,USD,34.140045,27.996748,3.8920348,4.9959736,5159809536.0,20.668,5.091,0.14721,0.20399,0.35821998,0.12056,0.07868,13.252,2.72,1.556,1013548032.0,4.57,5.57279,0.115,0.204,0.61,0.96,0.1904,5063659008.0,0.976,177.4,139.17,187496.0,32386260.0,32227243.0,2.14,40.087,1575371000.0,425458000.0,146338000.0,249655008.0,191.0,,4.0,0.9263,0.0032499998,220.0,162.0,154.8258,157.64435,https://www.balchem.com
MSM,"MSC Industrial Direct Co., Inc.",Industrials,Industrial Distribution,United States,USD,23.792719,17.594555,3.4135756,1.2571723,5229686272.0,12.933,1.387,0.05288,0.09085,0.40750998,0.14142,0.07964,38.583,1.682,0.657,3769520896.0,3.57,4.82763,0.027,0.026,4.04,3.48,0.95239997,4738937344.0,0.844,94.31,68.1,637096.0,55791582.0,45150970.0,5.37,24.883,2462064000.0,1065562000.0,240877000.0,404356000.0,87.5,3.0,6.0,0.87285006,0.18982,98.0,67.0,86.1314,84.7825,https://www.mscdirect.com
CE,Celanese Corporation,Basic Materials,Chemicals,United States,USD,,8.007098,1.232137,0.5017377,16851718144.0,11.566,1.736,-0.31813,0.09053001,0.22101,-0.50508,0.02341,301.53,1.634,0.841,9710000128.0,-28.07,5.55632,-0.086,,0.28,0.12,0.2789,4871873024.0,1.12,75.84,35.13,2015704.0,109504894.0,108924518.0,3.87,36.108,22857000000.0,17248000000.0,531000000.0,1456999936.0,51.3125,,16.0,1.03689,0.00441,100.0,40.0,40.5386,47.17225,https://www.celanese.com
