Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
YOU,"Clear Secure, Inc.",Technology,Software - Application,United States,USD,18.69325,21.764286,23.693623,4.8475227,2436159744.0,15.038,2.916,0.2117,0.19391,0.62966,1.30188,0.08550999,90.779,0.872,0.81,835529024.0,1.63,1.4,0.175,0.01,1.64,0.5,0.2914,4050245888.0,1.217,39.0,21.67,1677139.0,95330547.0,75523638.0,9.21,1.286,1194932000.0,956992000.0,283350000.0,162004000.0,35.33333,2.44444,9.0,1.0543,0.07454,45.0,25.0,34.1136,28.36365,https://www.clearme.com,,,,,,
NMRK,"Newmark Group, Inc.",Real Estate,Real Estate Services,United States,USD,31.280703,13.014599,1.9369907,1.4004099,5492256768.0,12.926,1.738,0.032780003,0.14947,1.0,0.08712,0.030669998,156.693,1.03,0.341,3160782080.0,0.57,1.37,0.259,1.479,0.67,0.12,0.21049999,4426390528.0,2.081,19.835,9.645,1348439.0,155288097.0,146928987.0,2.67,9.205,4710120000.0,3185951000.0,-43055000.0,424888000.0,19.4,1.83333,5.0,0.71715,0.05114,24.0,14.0,18.4801,14.202175,https://www.nmrk.com,,,,,,
BOX,"Box, Inc.",Technology,Software - Infrastructure,United States,USD,25.468254,17.252687,-17.261969,4.130203,5136726016.0,60.569,4.563,0.20302,0.07339,0.78988,1.63437,0.03422,331.936,1.222,1.11,1125703936.0,1.26,1.86,0.089,-0.498,,,0.0,4649385472.0,0.907,38.8,28.0,1874645.0,144885814.0,140110378.0,8.39,-1.859,1667520000.0,1470244000.0,302051000.0,84808000.0,36.75,,8.0,1.08909,0.03075,45.0,26.0,32.5612,32.5941,https://www.box.com,,,,,,
NPO,Enpro Inc.,Industrials,Specialty Industrial Machinery,United States,USD,58.14787,30.770557,3.2639308,4.4826784,5253725184.0,20.16,4.862,0.07829,0.15689,0.42810002,0.05782,0.040760003,31.829,2.492,1.455,1080600064.0,3.99,7.54,0.06,-0.016,0.53,1.24,0.3058,4843982336.0,1.57,236.79,133.5,155225.0,20878334.0,20880242.0,2.36,71.083,2491500000.0,1062900000.0,130000000.0,260600000.0,241.0,,3.0,1.032,0.00806,243.0,240.0,224.5706,194.6449,https://www.enpro.com,,,,,,
SXT,Sensient Technologies Corporation,Basic Materials,Specialty Chemicals,United States,USD,28.834864,27.409883,3.3754566,2.5102954,4652849152.0,16.501,2.917,0.08721,0.14809,0.33835998,0.12307,0.06495,60.327,4.592,1.566,1595084032.0,3.27,3.44,0.05,0.13,1.74,1.64,0.5015,4004132096.0,0.548,121.54,66.15,491470.0,42466138.0,41594423.0,3.08,27.934,2023794000.0,962808000.0,97939000.0,281980992.0,122.0,2.0,3.0,1.02904,0.015190001,126.0,115.0,100.6136,92.2526,https://www.sensient.com,,,,,,
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,United States,USD,,3.255365,0.5021516,0.5251739,6085837312.0,11.806,1.687,-0.1481,-0.18775,0.3815,-0.11455,0.01759,122.645,1.395,0.709,3608399872.0,-3.85,4.66,-0.491,,15.29,2.32,2.2308,1895037440.0,0.764,66.22,14.65,3013179.0,124920067.0,123915710.0,4.18,30.21,11653300000.0,7144500000.0,603200000.0,515500000.0,30.27778,2.4,18.0,0.97459,0.00921,60.0,16.0,33.3662,39.1775,https://www.fmc.com,,,,,,
DOOO,BRP Inc.,Consumer Cyclical,Recreational Vehicles,Canada,USD,32.381443,16.274612,9.45088,0.593931,7360969216.0,8.731,0.949,-0.00485,0.04782,0.21216999,0.37473,0.04871,614.972,1.343,0.427,7753699840.0,1.94,3.86,0.043,2.958,0.98,0.61,0.31370002,4605163008.0,1.124,68.45,31.78,263568.0,36110351.0,33397495.0,4.65,6.647,6293400000.0,6046600000.0,313700000.0,843100032.0,70.40054,2.0,4.0,0.93698996,0.02927,72.55311,69.01396,64.0322,48.67185,https://www.brp.com,,,,,,
SIGIP,"Selective Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,3.1209967,,0.3220476,,1573551872.0,2.538,0.301,0.07779,0.11688,0.21305999,0.12218001,0.02586,25.855,0.352,0.219,5228434944.0,5.62,,0.093,0.259,6.57,1.15,,,0.385,19.805,16.61,4300.0,,59783278.0,1.71,54.464,13514189000.0,10394113000.0,1069078000.0,619905984.0,,,,,,,,18.09058,17.63505,https://www.selective.com,,,,,,
OPCH,"Option Care Health, Inc.",Healthcare,Medical Care Facilities,United States,USD,20.658731,20.658731,3.0674052,0.74709684,5091677184.0,12.688,0.921,0.03783,0.05889,0.19408001,0.15025,0.06034,93.931,1.557,0.995,5530490880.0,1.26,1.26,0.122,0.032,,,0.0,4131812352.0,0.885,35.53,21.39,1968228.0,158732706.0,149499224.0,3.58,8.486,3421743000.0,2017505000.0,287786000.0,401284992.0,35.5,1.54545,10.0,1.0449,0.007850001,41.0,30.0,27.9226,30.7194,https://www.optioncarehealth.com,,,,,,
NSA-PB,Unknown,Real Estate,REIT - Industrial,United States,USD,,,2.5295324,,6047432192.0,13.415,8.158,0.09159,0.33702,0.72327006,0.06158,0.03086,209.405,0.813,0.614,741254976.0,,,-0.006,0.181,6.86,1.5,,,1.097,23.42,20.89,517.0,,70616256.0,1.67,8.638,5354462000.0,3591115000.0,309750000.0,450785984.0,,,,0.0033500001,0.0,,,21.990822,21.61878,https://www.nationalstorageaffiliates.com,,,,,,
RAL,Ralliant Corporation,Technology,Electronic Components,United States,USD,21.217392,15.888692,1.628778,2.3979394,5972805120.0,13.919,2.893,0.13807,0.11703,0.51005,,,40.131,1.589,0.915,2064899968.0,2.07,,-0.057,-0.263,0.46,0.2,0.0,4951504896.0,,55.08,40.7,1132614.0,112739191.0,112318674.0,1.27,26.965,4719400000.0,956600000.0,420200000.0,429100000.0,53.7,,10.0,0.98028,0.00059,64.0,45.0,42.965,44.372196,https://ralliant.com,,,,,,
GGAL,Grupo Financiero Galicia S.A.,Financial Services,Banks - Regional,Argentina,USD,9.11094,8.304775,0.013710813,0.0018152696,-1007494758400.0,,-0.185,0.20306,0.17622,0.0,0.20587999,0.04007,,,,5440129204224.0,6.49,7.12,-0.328,-0.723,1.43,0.84,0.2074,9875301376.0,0.516,74.0,25.89,3296298.0,132503208.0,953263401.0,1.9,4312.655,32517979372000.0,26454235292000.0,3288078633000.0,,61.85714,1.71429,7.0,0.26841,0.098400004,78.0,44.0,35.0884,51.1514,https://www.gfgsa.com,,,,,,
NJR,New Jersey Resources Corporation,Utilities,Utilities - Regulated Gas,United States,USD,10.804878,15.328719,2.0023503,2.1218884,,,,0.19639999,-0.07469,0.40162,0.18030001,0.04966,,0.761,0.249,2096114048.0,4.1,2.89,0.23,,4.29,1.9,0.439,4447719936.0,0.655,51.95,43.8,587504.0,100400000.0,95786291.0,3.63,22.124,6981645000.0,4781202000.0,-143912000.0,744030976.0,53.42857,1.875,7.0,0.78480005,0.00445,61.0,49.0,46.616,46.88745,https://www.njresources.com,,,,,,
CORZR,Unknown,,,United States,USD,,,-0.011208311,,,,,-2.29907,-0.60398996,0.10215,,-0.06063,,1.584,1.224,334180992.0,,,-0.149,,,,,,,0.087,0.035,,,255298273.0,,-3.658,,,,-75227000.0,,,,,,,,,,https://corescientific.com,,,,,,
SLFPF,Aberdeen Group Plc,Financial Services,Asset Management,United Kingdom,USD,11.608696,,0.9762341,3.6254234,3719553536.0,15.244,2.797,0.23985,0.11111,0.95188004,0.06424,0.00783,10.706,251.56,131.08,1330000000.0,0.23,,-0.057,0.484,7.39,0.2,0.83910006,4821813248.0,1.336,2.79,1.65,873.0,1788222667.0,1746216957.0,,2.735,7721000000.0,2682000000.0,180000000.0,244000000.0,,,,0.37205002,0.019199999,,,2.6316,2.3387,https://www.abrdn.com,,,,,,
DJTWW,Trump Media & Technology Group Corp.,Communication Services,Internet Content & Information,United States,USD,,,0.793593,562.03046,,,,0.0,-49.256203,0.68541,-0.0828,-0.05185,41.51,132.599,89.316,3715900.0,-0.43,,0.055,,,,0.0,2088448896.0,4.635,34.99,6.52,0.0,0.0,152367673.0,,8.241,938287500.0,24697400.0,-66016500.0,-142950704.0,,,,,,,,20.61,20.721222,https://tmtgcorp.com,,,,,,
WTM,"White Mountains Insurance Group, Ltd.",Financial Services,Insurance - Property & Casualty,Bermuda,USD,23.866667,21.161777,1.0424955,1.9020201,4767669760.0,,1.849,0.07966,0.32429,0.45618,0.06461,0.03612,13.007,1.606,1.154,2578599936.0,79.8,90.0,0.743,,0.05,1.0,0.0125,4904548864.0,0.305,2023.0,1648.0,31953.0,2575161.0,2458789.0,2.58,1826.924,9925600000.0,4794600000.0,586800000.0,,,,,0.95122004,0.03259,,,1821.9336,1818.5522,https://www.whitemountains.com,,,,,,
VCTR,"Victory Capital Holdings, Inc.",Financial Services,Asset Management,United States,USD,15.5675,10.108767,1.6906953,4.042135,5064608768.0,9.696,4.923,0.2718,0.42198002,0.57187,0.15587,0.088,41.121,1.989,1.914,1028812992.0,4.0,6.16,0.599,-0.394,3.15,1.96,0.4525,4158600960.0,1.084,73.42,47.0,562607.0,66783378.0,48806628.0,6.08,36.831,2547591000.0,1425954000.0,338701000.0,522340992.0,74.0,2.28571,6.0,0.80467004,0.10142,84.0,68.0,67.238,64.27467,https://ir.vcm.com,,,,,,
SFBS,"ServisFirst Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,15.047109,13.887351,2.1549263,7.7119565,3618343680.0,,7.27,0.51313996,0.64379996,0.0,0.15239,0.01501,,,,497700992.0,4.67,5.06,0.075,0.093,1.91,1.34,0.2869,3838248448.0,0.855,101.37,66.48,232679.0,54621441.0,50480043.0,13.34,32.609,17351643000.0,15734871000.0,248269000.0,,86.66667,2.66667,3.0,0.78199,0.06664,95.0,80.0,80.9252,80.3848,https://www.servisfirstbank.com,,,,,,
SAIC,Science Applications International Corporation,Technology,Information Technology Services,United States,USD,11.386392,10.400665,2.8415914,0.5781128,6709721600.0,9.81,0.899,0.053489998,0.07858,0.11971,0.25398,0.06483,161.173,0.832,0.69,7459999744.0,8.23,9.01,-0.027,0.715,1.58,1.48,0.17979999,4312721408.0,0.438,156.34,90.14,496689.0,46022001.0,45641399.0,3.51,32.978,5246000000.0,3669000000.0,458000000.0,684000000.0,115.625,3.0,8.0,0.86973,0.00597,130.0,94.0,102.5866,109.52555,https://www.saic.com,,,,,,
RDN,Radian Group Inc.,Financial Services,Insurance - Specialty,United States,USD,8.570706,9.197831,1.0228437,3.5752523,7550853120.0,8.088,5.872,0.45615003,0.63171,0.924,0.13069999,0.0618,75.413,3.09,0.926,1285836032.0,3.96,3.69,-0.01,0.041,3.01,1.02,0.2525,4597188096.0,0.729,38.84,29.32,904650.0,135450446.0,133785760.0,4.91,33.182,8663988000.0,4040130000.0,-666745000.0,933564032.0,38.83333,2.5,6.0,0.96215,0.01254,45.0,34.0,34.812,33.75505,https://www.radian.com,,,,,,
YKLTF,"Yakult Honsha Co.,Ltd.",Consumer Defensive,Beverages - Non-Alcoholic,Japan,USD,15.646464,,0.008321412,0.009199536,-81353801728.0,,-0.165,0.08719,0.09355,0.5884,0.08384,0.037130002,16.338,2.187,1.972,493625016320.0,0.99,,-0.049,-0.153,2.92,0.45,0.4253,4541121536.0,0.106,20.45,15.38,7.0,293164721.0,218823341.0,,1861.463,864317000000.0,234804000000.0,84687000000.0,,,,,0.25226998,0.16790001,,,17.0474,18.2375,https://www.yakult.co.jp,,,,,,
HNGE,"Hinge Health, Inc.",Healthcare,Health Information Services,United States,USD,,41.273365,22.3741,8.117693,3699520768.0,-6.841,7.695,-0.88787,-4.17455,0.77980006,,,2.667,1.905,1.632,480793984.0,-5.46,,0.549,,,,0.0,3902937856.0,,62.18,33.423,1018404.0,27223448.0,21692052.0,1.73,2.224,673259000.0,256557000.0,45229000.0,-540761024.0,63.71429,1.6,14.0,1.3391299,0.080819994,70.0,56.0,53.3664,49.183804,https://www.hingehealth.com,,,,,,
BRBR,"BellRing Brands, Inc.",Consumer Defensive,Packaged Foods,United States,USD,17.217142,14.279621,-12.247967,1.7065697,4764852224.0,12.351,2.142,0.10264,0.081829995,0.35432997,,0.25538,,2.546,0.99,2224199936.0,1.75,2.11,0.062,-0.714,,,0.0,3795752192.0,0.824,80.67,29.9,3430689.0,125979165.0,124233094.0,2.65,-2.46,837000000.0,1042900000.0,197800000.0,385800000.0,50.0,1.4375,15.0,1.05985,0.01334,72.0,38.0,35.9962,57.745,https://bellring.com,,,,,,
CRK,"Comstock Resources, Inc.",Energy,Oil & Gas E&P,United States,USD,,42.613636,2.4493794,3.3203056,8766212096.0,9.86,5.297,-0.04384,0.1902,0.56609,-0.02737,0.014630001,127.554,0.36,0.281,1654968960.0,-0.25,0.44,0.905,,,,0.0,5495002624.0,0.19,31.17,11.14,2602921.0,293066820.0,78242980.0,5.93,7.655,6382097000.0,4048553000.0,-477141000.0,889075008.0,18.32143,3.2,14.0,0.3052,0.75038004,32.0,9.0,17.8876,20.0371,https://www.comstockresources.com,,,,,,
OS,"OneStream, Inc.",Technology,Software - Infrastructure,United States,USD,,171.72726,7.6788616,8.409198,2975240192.0,-8.01,5.454,-0.45066002,-0.21844,0.6365,-1.09079,-0.36301,3.431,2.397,2.284,545513984.0,-1.41,0.11,0.256,,,,0.0,4587335168.0,,35.39,16.51,1757609.0,88136155.0,82542952.0,4.63,2.46,823221000.0,332263000.0,58534000.0,-371438016.0,28.78947,1.45,19.0,1.0047699,0.01845,38.0,22.0,18.9187,23.28875,https://www.onestream.com,,,,,,
TGTX,"TG Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,91.52631,35.855667,18.276405,12.153196,5076901888.0,59.11,11.181,0.13315,0.24685,0.86958003,0.26633,0.09722,92.075,3.863,2.812,454068992.0,0.38,0.97,0.921,3.25,,,0.0,5518389760.0,1.967,46.48,22.92,2203318.0,158665613.0,135160522.0,13.15,1.903,577690000.0,355326000.0,-40562000.0,85889000.0,43.57143,1.77778,7.0,0.64189005,0.09731,60.0,11.0,33.4495,34.87995,https://www.tgtherapeutics.com,,,,,,
IFS,Intercorp Financial Services Inc.,Financial Services,Banks - Regional,Peru,USD,9.039915,10.7575,0.4201779,0.9001673,5463754240.0,,1.025,0.35556,0.47072,0.0,0.17568001,0.0199,,,,5332897792.0,4.76,4.0,0.422,1.068,2.32,1.0,0.22700001,4800500224.0,0.923,43.34,25.77,208178.0,111561705.0,30021255.0,0.69,102.409,95503781000.0,84525186000.0,2559979000.0,,48.490173,,2.0,0.23013,0.73060995,53.379898,43.60045,40.7738,35.84225,https://www.ifs.com.pe,,,,,,
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,USD,18.10291,14.632911,9.023193,1.6965977,5917794816.0,13.557,2.233,0.094799995,0.14562,0.45887002,0.58065,0.11361,306.656,2.177,0.754,2650638080.0,4.47,5.53,0.085,0.435,2.62,2.12,0.4609,4497066496.0,1.163,96.8,50.001,652603.0,55574234.0,54669485.0,4.47,8.968,1650539000.0,1250484000.0,346108000.0,436497984.0,89.75,,8.0,0.98547,0.01533,114.0,49.0,80.8376,71.80495,https://www.kontoorbrands.com,,,,,,
M,"Macy's, Inc.",Consumer Cyclical,Department Stores,United States,USD,11.073864,7.5542636,1.1757255,0.23052627,9885176832.0,7.041,0.435,0.021760002,0.03181,0.40307,0.11286,0.03286,123.141,1.381,0.25,22701000704.0,1.76,2.58,-0.019,-0.415,3.74,0.73,0.4047,5233177088.0,1.803,19.99,9.76,8951789.0,268505751.0,266220767.0,2.54,16.577,16402000000.0,11850000000.0,396000000.0,1404000000.0,16.125,2.92857,12.0,0.90088,0.00629,23.0,6.5,17.2238,13.8781,https://www.macysinc.com,,,,,,
POR,Portland General Electric Company,Utilities,Utilities - Regulated Electric,United States,USD,16.610909,14.098765,1.2804844,1.4635419,10024495104.0,9.047,2.855,0.0863,0.18382,0.47964,0.07995,0.02782,127.165,1.075,0.601,3511000064.0,2.75,3.24,0.025,0.039,4.6,2.1,0.7455,5138495488.0,0.635,48.4,39.55,1107885.0,109562368.0,111784771.0,5.23,35.674,12544000000.0,8750000000.0,-490000000.0,1108000000.0,48.0,2.57143,12.0,1.01123,0.00486,58.0,40.0,43.552,42.5347,https://www.portlandgeneral.com,,,,,,
ST,Sensata Technologies Holding plc,Technology,Scientific & Technical Instruments,United States,USD,,9.473214,1.7055136,1.2548198,7048309248.0,9.34,1.908,-0.00708,0.12981,0.29804,-0.00921,0.0418,117.829,2.906,1.909,3694307072.0,-0.18,3.36,-0.052,,1.51,0.48,0.64,4635689472.0,1.147,34.79,17.32,1418135.0,145639006.0,144534112.0,4.23,18.663,7143264000.0,4252821000.0,392992000.0,754646016.0,39.06667,2.1875,15.0,1.09476,0.0116,48.0,32.0,31.5746,28.39125,https://www.sensata.com,,,,,,
FGSN,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.05,20.51,20795.0,,,,,,,,,,,,,,,,24.3029,24.1151,Unknown,,,,,,
WFRD,Weatherford International plc,Energy,Oil & Gas Equipment & Services,United States,USD,13.349638,9.316056,3.386956,1.0635384,6069786112.0,6.046,1.221,0.08149,0.15341,0.31489,0.30243,0.087,111.295,2.072,1.376,4969999872.0,5.52,7.91,-0.126,-0.457,1.36,1.0,0.18120001,5285786112.0,1.417,91.82,36.735,871257.0,71730033.0,70106065.0,4.06,21.757,5159000000.0,3876000000.0,493000000.0,1004000000.0,81.9,1.7,10.0,0.99741995,0.02116,120.0,66.0,65.4296,56.888424,https://www.weatherford.com,,,,,,
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,United States,USD,53.333332,34.11167,4.0811367,2.4946735,7476888576.0,19.748,2.687,0.04741,0.0962,0.20207001,0.08123,0.040799998,60.293,1.939,1.591,2782990080.0,1.26,1.97,0.221,2.571,,,0.0,6942651392.0,1.625,67.47,15.77,2339301.0,103313274.0,101547237.0,1.5,16.466,3472494000.0,1908670000.0,51155000.0,378608992.0,75.5,1.25,4.0,1.0074,0.018229999,78.0,72.0,53.7124,36.3116,https://www.ttm.com,,,,,,
NPEHF,"Nippon Express Holdings, Inc.",Industrials,Integrated Freight & Logistics,Japan,USD,27.821917,,0.006262163,0.002002988,698864107520.0,2.68,0.269,0.01112,0.02797,0.08906,0.03609,0.02007,105.117,1.274,1.056,2599738933248.0,0.73,,-0.009,-0.279,3.27,0.66,0.89269996,5207245824.0,0.581,51.54,17.18,4.0,244573694.0,239387080.0,,3243.288,2297146000000.0,1424099000000.0,154870000000.0,260782997504.0,,,,0.47724998,0.08924,,,21.5736,19.06215,https://www.nipponexpress-holdings.com,,,,,,
STTPF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
SHC,Sotera Health Company,Healthcare,Diagnostics & Research,United States,USD,184.44444,20.493828,9.222222,4.1929984,6734542848.0,12.82,5.989,0.021359999,0.35336,0.55529,0.05144,0.07244,460.02,2.469,2.08,1124535040.0,0.09,0.81,0.064,-0.065,,,0.0,4715173376.0,1.823,17.15,9.53,1818564.0,284046606.0,139276572.0,5.03,1.8,3071648000.0,2666737000.0,45094000.0,525323008.0,17.0,2.0,6.0,0.90663004,0.02456,21.0,14.0,16.134,13.26085,https://soterahealth.com,,,,,,
MGY,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,United States,USD,12.4777775,11.517948,2.1162724,3.2083433,4302828032.0,4.756,3.258,0.259,0.31226,0.81337,0.17878,0.10227,20.511,1.472,1.467,1320825984.0,1.8,1.95,-0.025,-0.231,2.67,0.6,0.3222,4237663232.0,1.238,29.02,19.09,2244753.0,183152540.0,173170727.0,9.48,10.613,2820835000.0,853509000.0,434121000.0,904625024.0,26.88235,2.22222,17.0,1.19482,0.01362,33.0,19.0,23.8026,23.3245,https://www.magnoliaoilgas.com,,,,,,
SBRA,"Sabra Health Care REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,23.447369,26.205881,1.5758755,5.8215938,6660327424.0,15.132,9.074,0.2484,0.38428003,0.67533994,0.06662,0.03195,91.738,1.392,0.937,734008000.0,0.76,0.68,0.078,1.7,6.73,1.2,1.5789,4273096448.0,0.824,20.03,15.6,2626132.0,239792173.0,235907540.0,6.47,11.308,5303679000.0,2562391000.0,310541000.0,440159008.0,20.66667,2.21429,12.0,1.01336,0.01279,22.0,20.0,18.5068,17.8398,https://www.sabrahealth.com,,,,,,
SON,Sonoco Products Company,Consumer Cyclical,Packaging & Containers,United States,USD,21.92973,7.155203,1.2108278,0.562484,9224987648.0,7.508,1.297,0.08825,0.119049996,0.21566999,0.06347,0.04468,164.286,0.923,0.449,7114053120.0,1.85,5.67,0.573,1.413,5.23,2.12,1.1351,4001541376.0,0.663,52.77,38.65,1171642.0,98633013.0,97412923.0,4.21,33.506,12507790000.0,10221577000.0,440610000.0,1228720000.0,53.75,2.0,8.0,0.83987,0.009509999,65.0,44.0,43.7188,45.40915,https://www.sonoco.com,,,,,,
LSTR,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,32.930767,18.91458,4.9632864,0.92026544,4102276096.0,15.996,0.856,0.02864,0.046690002,0.19593,0.14413,0.07598,14.156,2.011,1.917,4793062912.0,3.9,6.79,-0.007,-0.604,1.25,1.6,0.38869998,4410890240.0,0.818,196.86,119.32,424078.0,34344702.0,34034226.0,4.06,25.876,1813311000.0,840872000.0,255563000.0,256458000.0,131.07143,2.94444,14.0,1.08575,0.01055,147.0,110.0,128.168,140.83995,https://www.landstar.com,,,,,,
KBH,KB Home,Consumer Cyclical,Residential Construction,United States,USD,8.779183,6.85934,1.0359478,0.6179724,5676379648.0,7.97,0.868,0.07916,0.0933,0.20485,0.13128,0.061100002,50.338,4.891,0.556,6541734912.0,7.11,9.1,-0.075,-0.21,1.6,1.0,0.14060001,4042611456.0,1.399,85.66,48.9,1344932.0,64764685.0,61941592.0,4.27,60.254,6936169000.0,2875553000.0,323411000.0,712249984.0,64.66667,,12.0,1.0675,0.03771,83.0,49.0,63.3728,59.14875,https://www.kbhome.com,,,,,,
KCLHF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,USD,15.273632,15.273632,2.9240882,3.3320062,4029591552.0,10.367,2.649,0.22272,0.22599001,0.86041,0.22347,0.09993,4.13,3.672,3.091,1521337984.0,2.01,2.01,0.042,-0.121,,,0.0,5069107712.0,0.492,36.45,25.17,1985875.0,165117509.0,162459117.0,7.65,10.499,2055567000.0,590590000.0,405640000.0,388705984.0,44.0,1.5625,15.0,1.05074,0.014880001,56.0,30.0,29.5976,30.31375,https://www.alkermes.com,,,,,,
KNF,Knife River Corporation,Basic Materials,Building Materials,United States,USD,22.392591,14.782395,2.3446832,1.1614296,4801368576.0,11.011,1.628,0.051960003,0.107559994,0.18129,0.11107001,0.05483,95.959,2.778,1.306,2949740032.0,2.7,4.09,0.033,-0.35,,,0.0,3425915392.0,0.744,108.83,58.72,720842.0,56664165.0,56279982.0,4.55,25.786,2851202000.0,1375117000.0,149897000.0,436062016.0,102.11111,,9.0,1.0193499,0.0032600001,130.0,75.0,73.02,86.74115,https://www.kniferiver.com,,,,,,
OGS,"ONE Gas, Inc.",Utilities,Utilities - Regulated Gas,United States,USD,19.138426,19.322891,1.5109093,2.064894,8062329856.0,10.784,3.46,0.10633001,0.17041,0.35816002,0.08243,0.03391,102.785,0.523,0.26,2330032128.0,4.19,4.15,0.197,0.104,3.34,2.68,0.6348,4811269120.0,0.832,83.39,66.38,419023.0,59998366.0,59175188.0,11.35,53.074,8425571000.0,5321023000.0,-334754000.0,747585984.0,80.78571,2.42857,7.0,0.97695,0.01265,99.0,66.0,78.5924,75.1104,https://www.onegas.com,,,,,,
RUSHB,"Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,15.569734,,1.8443531,0.50779915,5386949632.0,8.115,0.702,0.03574,0.05327,0.19440001,0.12748,0.05625,68.064,1.367,0.314,7671887872.0,3.37,,-0.008,-0.144,1.45,0.76,0.2166,3895778048.0,0.889,61.55,49.25,49148.0,16566260.0,68687925.0,2.66,28.449,4617547000.0,2455644000.0,186503000.0,663833024.0,,,,0.39727002,0.48943,,,57.0684,55.5659,https://www.rushenterprises.com,,,,,,
TDS-PV,"Telephone and Data Systems, Inc.",Communication Services,Telecom Services,United States,USD,20.619368,,0.5357874,,8548649984.0,8.095,1.779,-0.00853,0.0312,0.57732,-0.00693,0.00493,87.155,1.784,1.546,4805000192.0,0.888,,-0.042,,8.19,1.5,,,0.394,21.5,16.25,73482.0,,92126500.0,0.5,34.174,13683000000.0,7799000000.0,241000000.0,1056000000.0,,,,,,,,19.689922,18.614656,https://www.tdsinc.com,,,,,,
CRVL,CorVel Corporation,Financial Services,Insurance Brokers,United States,USD,38.316063,,11.080312,4.130926,3619972608.0,22.843,3.941,0.10976,0.15033,0.23768999,0.33253,0.14774,8.005,1.792,1.292,918577984.0,1.93,,0.109,0.238,,,0.0,3794577664.0,0.957,128.61,70.47,172526.0,51312748.0,28841869.0,3.76,6.674,545976000.0,223989000.0,91560000.0,158468992.0,,,,0.5467,0.43745,,,79.541,99.7537,https://www.corvel.com,,,,,,
AVT,"Avnet, Inc.",Technology,Electronics & Computer Distribution,United States,USD,17.944445,8.324742,0.81294674,0.17516702,6964027392.0,10.192,0.31,0.01036,0.02582,0.106350005,0.047140002,0.030720001,65.986,2.361,1.07,22495174656.0,2.7,5.82,0.053,-0.076,2.89,1.4,0.4963,3940412672.0,1.074,57.68,39.22,919764.0,81329466.0,80729255.0,9.17,59.598,12118553000.0,7107058000.0,577030000.0,683294016.0,53.0,3.25,4.0,1.08964,0.0119,64.0,43.0,52.4132,51.34965,https://www.avnet.com,,,,,,
NNI,"Nelnet, Inc.",Financial Services,Credit Services,United States,USD,14.259668,21.87288,1.3066503,2.993716,12255420416.0,,7.859,0.21135001,0.47024,0.83695,0.09562001,0.022720002,226.998,6.176,5.862,1559341952.0,9.05,5.9,0.61,3.029,0.93,1.2,0.123900004,4668227072.0,0.836,136.17,98.15,79020.0,25515182.0,11999568.0,3.5,98.764,13777753000.0,10478636000.0,641987000.0,,130.0,,1.0,0.49484003,0.44103,130.0,130.0,128.062,118.39555,https://nelnetinc.com,,,,,,
