Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
UUUU,Energy Fuels Inc.,Energy,Uranium,United States,USD,,260.16666,5.2576623,47.040287,3473100544.0,-37.299,44.107,-1.24166,-1.5057001,0.061479997,-0.18105,-0.11005,,11.496,8.698,78742000.0,-0.48,0.06,3.376,,,,0.0,3704046336.0,1.893,27.33,3.2,22479044.0,237286768.0,234463055.0,1.43,2.969,611969000.0,80292000.0,-74995000.0,-93114000.0,23.0625,,4.0,0.69152,0.0144299995,32.0,11.5,17.6806,9.62645,https://www.energyfuels.com,,,,,,
CPRI,Capri Holdings Limited,Consumer Cyclical,Luxury Goods,United Kingdom,USD,,12.403669,-43.542675,0.73738486,5982633984.0,25.032,1.369,-0.26711,0.01285,0.63355,-1.70056,0.0053399997,,1.252,0.267,4368999936.0,-10.21,2.18,-0.025,,,,0.0,3221634304.0,1.475,28.27,11.86,2516758.0,119143278.0,115921644.0,4.63,-0.621,5213000000.0,4841000000.0,153000000.0,239000000.0,26.53846,2.53846,13.0,0.95009005,0.02411,45.0,20.0,22.153,19.59015,https://www.capriholdings.com,,,,,,
FRPT,"Freshpet, Inc.",Consumer Defensive,Packaged Foods,United States,USD,26.292374,43.697186,2.5692518,2.8055341,3248776192.0,20.677,3.01,0.114350006,0.08901,0.40553,0.112229995,0.026300002,41.99,5.519,4.416,1079494016.0,2.36,1.42,0.14,6.75,,,0.0,3028557312.0,1.721,164.07,46.76,1450861.0,48808337.0,47990309.0,4.15,24.151,1574878000.0,519518000.0,-32804000.0,157116992.0,70.66667,,15.0,1.19744,0.02299,101.0,50.0,54.1522,69.2314,https://www.freshpet.com,,,,,,
FSM,Fortuna Mining Corp.,Basic Materials,Gold,Canada,USD,11.02381,14.030303,1.7557831,2.2650945,2664047360.0,4.263,2.12,0.18360001,0.64226997,0.39604,0.17945999,0.12191,12.77,3.298,2.595,1256829056.0,0.84,0.66,0.383,1.352,,,0.0,2846836480.0,1.66,10.38,4.13,15958220.0,306959986.0,304449053.0,1.68,5.274,2115532000.0,649459000.0,161899000.0,624923008.0,11.0,2.5,1.0,0.79068,0.00505,11.0,11.0,8.7148,7.011,https://www.fortunamining.com,,,,,,
XMTR,"Xometry, Inc.",Industrials,Industrial Distribution,United States,USD,,213.53572,11.219741,4.7669454,3174159360.0,-107.968,4.938,-0.098009996,-0.06143,0.39291,-0.21378,-0.04224,122.104,3.623,3.435,642780032.0,-1.25,0.28,0.275,,,,0.0,3064097280.0,0.856,69.26,18.59,723985.0,49772345.0,44012512.0,7.04,5.329,680129000.0,364533000.0,-33481000.0,-29399000.0,65.44444,,9.0,0.99029,0.1195,75.0,54.0,54.6726,39.3415,https://www.xometry.com,,,,,,
QUBT,Quantum Computing Inc.,Technology,Computer Hardware,United States,USD,,-41.419353,2.7336597,5270.592,2324755200.0,-69.435,4257.793,0.0,-27.09375,0.36446998,-0.1457,-0.04843,0.294,154.869,154.362,546000.0,-0.66,-0.31,2.802,,,,0.0,2877743104.0,3.802,27.15,4.373,39119703.0,224123304.0,199566114.0,1.21,4.697,153559000.0,46272000.0,-22249000.0,-33481000.0,23.66667,,3.0,0.40598,0.111260004,40.0,15.0,15.471,13.3998,https://www.quantumcomputinginc.com,,,,,,
VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,United States,USD,305.33334,35.23077,5.6490903,3.570558,4059403008.0,26.224,3.545,0.01327,0.10261,0.59501,0.02132,0.028800001,86.448,1.991,1.647,1145200000.0,0.06,0.52,0.166,,,,0.0,4089003008.0,0.964,18.55,8.1,3569514.0,223198857.0,218891119.0,2.92,3.243,1993800000.0,1213600000.0,62000000.0,154800000.0,18.42857,1.375,7.0,1.01611,0.016490001,20.0,17.0,15.2358,11.6495,https://www.viavisolutions.com,,,,,,
WRD,WeRide Inc.,Technology,Software - Application,China,USD,,-4.12807,0.52350545,6.36342,4638073344.0,-2.626,9.069,0.0,-2.21961,0.32991,-1.84438,-0.19909,4.779,8.394,7.418,511419008.0,-0.76,,1.442,,,,0.0,3254373888.0,,44.0,6.03,7568033.0,323933969.0,721588085.0,1.08,18.166,7693770000.0,627751000.0,-679103000.0,-1766489984.0,15.159769,1.25,8.0,0.18729,0.06429,19.185717,12.009959,9.5393,10.413725,https://www.weride.ai,,,,,,
GLOB,Globant S.A.,Technology,Information Technology Services,Luxembourg,USD,32.51598,9.609986,1.4576979,1.2624556,3546297344.0,10.53,1.427,0.040149998,0.09757,0.35712,0.047859997,0.03966,21.127,1.934,1.919,2484890880.0,2.19,7.41,0.004,-0.255,,,0.0,3137064448.0,1.24,233.0,54.36,1451958.0,44053708.0,40038004.0,4.66,48.851,3166845000.0,1133496000.0,135105000.0,336764992.0,84.33333,2.13636,21.0,1.0746,0.021979999,150.0,60.0,60.959,89.559,https://www.globant.com,,,,,,
HAE,Haemonetics Corporation,Healthcare,Medical Devices,United States,USD,24.54386,15.719101,4.6209745,3.045524,4857290752.0,13.481,3.658,0.12666,0.21019,0.59497,0.19466,0.06361,144.276,1.641,0.919,1327849984.0,3.42,5.34,-0.053,0.227,,,0.0,4043998976.0,0.3,85.23,47.32,976119.0,46809672.0,46121102.0,3.0,18.165,2450948000.0,1630112000.0,142447000.0,360315008.0,84.54545,1.81818,11.0,1.1352301,0.011820001,108.0,62.0,61.1732,63.7123,https://www.haemonetics.com,,,,,,
STNG,Scorpio Tankers Inc.,Energy,Oil & Gas Midstream,Monaco,USD,9.330551,6.0096774,0.8564598,3.2522717,2865676288.0,6.88,3.222,0.32009,0.34238,0.62676996,0.09629,0.041950002,28.769,4.806,4.091,889539008.0,5.99,9.3,-0.099,-0.453,3.01,1.68,0.26709998,2893022464.0,-0.313,65.52,30.63,891626.0,51762790.0,37567648.0,2.5,65.257,3833652000.0,967771000.0,731813000.0,416521984.0,73.33333,1.125,9.0,0.7507,0.12755,80.0,67.0,58.7464,47.05545,https://www.scorpiotankers.com,,,,,,
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,17.10166,15.194469,1.7451967,1.2364519,1977916416.0,9.059,1.224,0.07204,0.089379996,0.25047,0.10823,0.06644,19.899,4.43,2.676,1615388032.0,9.64,10.85,0.047,-0.079,0.73,1.2,0.120299995,1997349504.0,1.126,233.29,156.3,103606.0,12115428.0,11928729.0,4.33,94.465,1450279000.0,432025000.0,184552000.0,218348000.0,219.75,2.0,4.0,0.99307996,0.01339,252.0,190.0,175.8784,193.85045,https://www.alamo-group.com,,,,,,
WWW,"Wolverine World Wide, Inc.",Consumer Cyclical,Footwear & Accessories,United States,USD,16.271027,13.290077,3.7880764,0.77075946,2129561088.0,12.403,1.15,0.048499998,0.08569,0.46583998,0.27628002,0.052160002,210.256,1.343,0.646,1851500032.0,1.07,1.31,0.068,0.068,2.3,0.4,0.3738,1427061120.0,1.96,32.8,9.58,2003434.0,81967897.0,75798173.0,2.87,4.596,1668800000.0,1352300000.0,159900000.0,171700000.0,24.33333,,9.0,1.12365,0.01911,38.0,17.0,21.3408,19.98055,https://www.wolverineworldwide.com,,,,,,
POWI,"Power Integrations, Inc.",Technology,Semiconductors,United States,USD,114.09375,24.019735,3.0051854,4.5966773,1778463232.0,51.251,3.992,0.04027,-0.033239998,0.54833,0.02525,0.00418,,6.415,3.872,445550016.0,0.32,1.52,0.027,,2.3,0.84,2.625,2048049664.0,1.39,68.2,30.86,1126774.0,55336162.0,54079478.0,2.91,12.149,828826000.0,79054000.0,63895000.0,34701000.0,49.4,,5.0,1.04888,0.015240001,56.0,45.0,38.4632,48.21765,https://www.power.com,,,,,,
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,United States,USD,,4.831169,0.5781784,0.21491511,6928423936.0,8.815,0.955,-0.00331,0.07032,0.34206,-0.008640001,0.02586,207.564,1.136,0.453,7256000000.0,-0.06,0.77,-0.072,,7.53,0.28,1.9574001,1559424000.0,0.892,11.78,3.07,9232573.0,419200000.0,391671136.0,3.48,6.434,11004000000.0,8253000000.0,237000000.0,786000000.0,5.025,2.45455,10.0,1.03806,0.0052300002,8.0,3.5,4.2056,5.3143,https://www.newellbrands.com,,,,,,
CSAN,Cosan S.A.,Energy,Oil & Gas Refining & Marketing,Brazil,USD,,19.72,1.5532451,0.16709362,86486523904.0,6.351,2.031,-0.31044,0.28439,0.3195,-0.29677,0.04974,209.868,1.796,1.476,42572820480.0,-5.41,0.25,-0.084,,6.06,0.35,0.0,7113646592.0,0.603,6.685,3.8,2233096.0,1442930469.0,862207910.0,4.29,3.174,141265902000.0,101867540000.0,5246765000.0,13617628160.0,5.194383,2.5,4.0,0.03262,0.0,6.306858,4.4195623,4.6471,4.936625,https://www.cosan.com.br,,,,,,
UTF,"Cohen & Steers Infrastructure Fund, Inc",Financial Services,Asset Management,United States,USD,5.119914,,0.9375735,16.88042,3361216512.0,,24.245,1.97832,0.79352,1.0,0.12164,0.02094,42.55,0.027,0.017,138636672.0,4.67,,,,7.78,1.86,0.3941,2340245248.0,0.839,27.25,22.05,573333.0,97877264.0,,0.11,25.502,3268681313.0,963152819.0,168557888.0,,,,,0.21350999,0.0,,,24.0572,25.27985,https://www.cohenandsteers.com/funds/details/infrastructure-fund,,,,,,
CGON,"CG Oncology, Inc.",Healthcare,Biotechnology,United States,USD,,-24.325842,4.928856,1606.6445,2819823616.0,-15.707,1297.067,0.0,-30.68968,0.0,-0.24744,-0.17557,1.053,22.792,22.3,2174000.0,-2.05,-1.78,37.744,,,,0.0,3492845312.0,,46.01,14.8,993957.0,80666179.0,65435598.0,14.15,8.785,754797000.0,21420000.0,-78947000.0,-179527008.0,70.76923,1.28571,13.0,1.09466,0.0298,100.0,55.0,41.6557,30.1876,https://cgoncology.com,,,,,,
IQ,"iQIYI, Inc.",Communication Services,Entertainment,China,USD,209.0,8.038462,0.15103337,0.074236274,24767203328.0,2.938,0.914,-0.01438,-0.018229999,0.22298999,-0.02882,0.00765,110.567,0.44,0.309,27110518784.0,0.01,0.26,-0.078,,,,0.0,2012583936.0,-0.032,2.84,1.5,11813603.0,528516380.0,3610660956.0,7.48,13.838,45760525000.0,32386761000.0,1937019000.0,8429232128.0,2.3428376,2.3,19.0,0.64324,0.00214,3.217519,1.0058284,2.2352,2.090475,https://www.iqiyi.com,,,,,,
DIOD,Diodes Incorporated,Technology,Semiconductors,United States,USD,38.10145,19.992395,1.2909721,1.7079109,2211477760.0,12.491,1.547,0.044889998,0.03131,0.3157,0.03502,0.00866,5.169,3.318,1.798,1429793024.0,1.38,2.63,0.12,0.038,,,0.0,2441959168.0,1.654,67.12,32.93,408328.0,46385331.0,45278577.0,6.18,40.729,2386281000.0,517334000.0,46411000.0,177046000.0,57.66667,,3.0,1.0128,0.02256,62.0,51.0,50.709,49.15355,https://www.diodes.com,,,,,,
LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,United States,USD,16.036364,16.837006,2.0376031,0.6962758,3774359808.0,9.913,0.945,0.04486,0.07278,0.23639,0.12886,0.052610002,88.093,2.782,1.145,3992454912.0,7.15,6.81,0.132,0.835,4.01,4.6,0.64339995,2779849728.0,1.322,121.25,72.31,315963.0,24198010.0,23201294.0,5.4,56.272,2894739000.0,1507853000.0,327951000.0,380736992.0,115.11111,,9.0,1.10104,0.03801,140.0,91.0,100.4358,94.89735,https://corporate.lippert.com,,,,,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial Services,Asset Management,United States,USD,8.75419,,1.1199257,132.68439,,,,15.072841,-0.35922,1.0,0.13001001,-0.0017299999,,0.259,0.225,18600984.0,1.79,,-0.138,,7.6,1.19,0.66580003,2468060160.0,0.991,16.03,11.82,194192.0,157502243.0,,1.38,13.992,2352690051.0,6772197.0,,,,,,0.23579,4.0000003e-05,,,15.5972,15.1227,https://funds.eatonvance.com/Tax-Managed-Diversified-Equity-Income-Fund-ETY.php,,,,,,
NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas E&P,United States,USD,13.653846,4.9110675,1.0755248,1.1829066,4728158720.0,2.22,2.306,0.088369995,0.42503,0.77059996,0.07951,0.10512,104.522,1.095,0.772,2050402048.0,1.82,5.06,-0.087,,7.24,1.8,0.9725,2425434112.0,1.062,42.35,19.88,2121647.0,97602978.0,94199516.0,9.25,23.105,5603822000.0,3283387000.0,-283185000.0,2129368960.0,33.4,2.18182,10.0,1.19047,0.029830001,52.0,25.0,22.664,26.14725,https://www.noginc.com,,,,,,
ALVOW,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,USD,,,-1.1033957,,,,,0.12122,-0.02623,0.55592996,,0.0198,,1.421,0.543,573350016.0,,,0.106,,,,,,0.128,0.65,0.65,,,112707495.0,,-0.589,1221400000.0,1634171000.0,-293843000.0,63248000.0,,,,,,,,,,https://www.alvotech.com,,,,,,
CC,The Chemours Company,Basic Materials,Specialty Chemicals,United States,USD,,5.4978356,6.38833,0.3261312,5711627776.0,8.667,0.979,-0.054819997,0.06957,0.17543,-0.66528,0.028269999,1473.0,1.706,0.83,5837000192.0,-2.13,2.31,-0.009,,2.76,0.35,5.5556,1903627776.0,1.586,22.265,9.13,2960847.0,149891952.0,149274397.0,4.39,1.988,7515000000.0,6910000000.0,-993000000.0,659000000.0,15.77778,2.0,9.0,0.95981,0.00464,19.0,13.0,13.2576,13.16485,https://www.chemours.com,,,,,,
ASH,Ashland Inc.,Basic Materials,Specialty Chemicals,United States,USD,,10.225131,1.4155252,1.468544,3953624320.0,10.862,2.168,-0.46327,0.14255999,0.33553,-0.34451,0.020480001,78.256,2.849,1.05,1824000000.0,-17.74,5.73,-0.086,1.356,2.83,1.66,0.4,2678624256.0,0.442,78.11,45.21,802700.0,45718113.0,39258144.0,4.36,41.391,4611000000.0,2707000000.0,-4000000.0,364000000.0,63.2,1.91667,10.0,1.00359,0.011089999,77.0,51.0,50.4106,52.4089,https://www.ashland.com,,,,,,
PROK,ProKidney Corp.,Healthcare,Biotechnology,United States,USD,,-4.5882354,-0.31566167,946.17255,1390085376.0,-8.446,1868.394,0.0,-176.13364,1.0,-0.41807,-0.25847998,1.331,10.322,9.392,744000.0,-0.55,-0.51,,,,,0.0,703952384.0,1.822,7.13,0.46,1985988.0,141545448.0,93274204.0,8.7,-7.413,441073000.0,39436000.0,-155860000.0,-164576992.0,5.4,,5.0,0.28539,0.25384,10.0,1.0,2.7272,1.88326,https://prokidney.com,,,,,,
TARS,"Tarsus Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-37.85648,10.3585,9.481189,3151735296.0,-36.815,8.609,-0.22167999,-0.1224,0.76005995,-0.28349,-0.11996,24.624,4.286,4.068,366100000.0,-1.99,-2.16,1.467,,,,0.0,3471063040.0,0.749,83.47,38.51,568106.0,42449105.0,30170277.0,14.34,7.894,376991000.0,152457000.0,-89594000.0,-85609000.0,86.11111,,9.0,1.1118599,0.03158,100.0,51.0,71.5272,53.078125,https://www.tarsusrx.com,,,,,,
SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,24.169313,2.4857159,3.8431575,2380313600.0,20.013,3.493,-0.02805,0.044120003,0.88862,-0.01859,0.01518,4.021,1.796,1.368,681539008.0,-0.34,1.89,0.093,,,,0.0,2619261696.0,0.718,57.65,29.16,844142.0,57339350.0,54816419.0,4.99,18.377,1368073000.0,332340000.0,171226000.0,118941000.0,60.5,1.5,6.0,1.04191,0.042630002,65.0,50.0,48.387,38.54965,https://www.supernus.com,,,,,,
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,11.764193,14.406417,2.9610906,0.9542461,3080940288.0,7.368,1.089,0.08208,0.116450004,0.20435,0.28707,0.08095,98.489,1.966,1.556,2829031936.0,2.29,1.87,0.093,0.775,,,0.0,2699592704.0,1.297,28.31,15.46,718061.0,99775211.0,97980255.0,4.86,9.098,2336347000.0,1616025000.0,96078000.0,418161984.0,24.25,,4.0,0.97649,0.01948,27.0,22.0,23.9116,21.76195,https://www.oceaneering.com,,,,,,
ABR-PF,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,United States,USD,10.487689,,1.8339128,,15119877120.0,,27.346,0.35096002,0.1354,0.85546,0.06595,0.01491,335.742,4.806,4.633,552908992.0,2.112,,-0.3,-0.357,7.05,1.56,,,1.336,23.3,19.9,11896.0,,187893952.0,0.96,12.078,13490981000.0,10339011000.0,461517000.0,,,,,0.25701,0.0,,,22.377653,21.6421,https://arbor.com,,,,,,
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,13.760234,15.582782,3.1516206,5.0019865,2205125376.0,7.435,3.814,0.37627998,0.44657,0.83133006,0.27519,0.17738001,0.314,6.622,6.189,578195968.0,1.71,1.51,0.153,0.2,,,0.0,2892128512.0,0.682,26.58,19.05,1387836.0,122912387.0,115427023.0,6.35,7.466,851411000.0,123779000.0,239252000.0,296568992.0,34.85714,,7.0,0.87123,0.060229998,40.0,32.0,21.631,22.0513,https://catalystpharma.com,,,,,,
MRX,Marex Group plc,Financial Services,Capital Markets,United Kingdom,USD,10.798271,12.573826,2.4839244,1.0236962,2455575040.0,,0.92,0.1046,0.1399,0.69991994,0.2702,,886.947,1.059,0.751,2668300032.0,3.47,2.98,0.729,0.222,1.6,0.6,0.1671,2731528704.0,,49.34,27.91,854776.0,71699922.0,51367330.0,4.17,15.085,24312500000.0,23335600000.0,1143600000.0,,47.71429,1.57143,7.0,0.72019994,0.2474,56.0,36.0,32.3574,36.72705,https://www.marex.com,,,,,,
RUMBW,Rumble Inc.,Communication Services,Internet Content & Information,United States,USD,,,2.6290686,,,,,-2.7547102,-0.98382,-0.12082,-1.22078,-0.24109,0.743,6.042,5.942,103782152.0,,,-0.012,,,,,,0.693,2.6,2.3425,,,110466040.0,,0.891,195312807.0,258428209.0,-94178011.0,-97435760.0,,,,,,,,,,https://rumble.com,,,,,,
FFBC,First Financial Bancorp.,Financial Services,Banks - Regional,United States,USD,9.540741,10.514286,0.93723845,3.1108818,2681195008.0,,3.286,0.31634,0.42541,0.0,0.101569995,0.01406,,,,815886016.0,2.7,2.45,0.18,0.364,3.88,1.0,0.35930002,2538125056.0,1.001,30.36,21.1,520450.0,98529694.0,96401453.0,5.21,27.485,18570261000.0,16132220000.0,241081000.0,,29.83333,,6.0,0.79844004,0.010720001,32.0,28.0,24.5748,24.6746,https://www.bankatfirst.com,,,,,,
DBC,Invesco DB Commodity Index Tracking Fund,Unknown,Unknown,Unknown,USD,5.6420794,,1.4089866,,,,,,,,,,,,,,,,,,4.96,,,2598961920.0,,23.44,19.84,406614.0,111400000.0,,,16.558,,,,,,,,,,,,22.7196,22.08865,Unknown,,,,,,
BBU,Brookfield Business Partners L.P.,Industrials,Conglomerates,Bermuda,USD,,50.169014,3.1817775,0.1136609,60388900864.0,9.339,2.173,-0.00482,0.14135,0.19054002,-0.04808,0.03267,283.932,1.705,1.249,27790000128.0,-1.83,0.71,-0.251,,0.7,0.25,0.0309,3158636544.0,1.319,36.895,18.63,75076.0,88675931.0,39632140.0,0.96,11.195,75474000000.0,58166000000.0,761000000.0,6465999872.0,39.16667,2.33333,6.0,0.8204,0.05119,43.0,27.0,33.7526,26.96789,https://www.bbu.brookfield.com,,,,,,
KWR,Quaker Chemical Corporation,Basic Materials,Specialty Chemicals,United States,USD,,15.334852,1.7148316,1.2562809,3075176192.0,11.388,1.65,-0.00483,0.11048,0.36265,-0.00638,0.04066,66.546,2.467,1.587,1864242048.0,-0.53,8.78,0.068,-0.032,1.51,2.03,0.3561,2342011648.0,1.331,161.47,95.91,119007.0,17340035.0,13535805.0,15.56,78.515,2610649000.0,1256466000.0,162784000.0,270028992.0,166.0,,5.0,0.90358,0.21914,175.0,160.0,133.018,125.0366,https://home.quakerhoughton.com,,,,,,
FOLD,"Amicus Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,61.875,13.253012,5.1018233,3233460224.0,76.768,5.401,-0.02349,0.2027,0.89775,-0.068720005,0.02606,192.177,2.986,1.899,598704000.0,-0.04,0.16,0.195,,,,0.0,3054481920.0,0.461,10.57,5.51,5120693.0,308533548.0,304973071.0,3.66,0.747,785033000.0,590988000.0,-37444000.0,42120000.0,15.9,,10.0,1.04011,0.00657,21.0,11.0,8.9068,7.5901,https://amicusrx.com,,,,,,
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,United States,USD,87.75676,61.264156,4.287601,5.5101085,1257972992.0,69.961,4.724,0.05687,0.04502,0.2991,0.05723,0.020650001,1.066,3.905,2.879,266276992.0,0.37,0.53,0.209,-0.155,,,0.0,1467215104.0,2.978,70.49,13.98,1213155.0,45186789.0,43024601.0,1.96,7.573,310521000.0,113407000.0,25870000.0,17981000.0,63.0,,3.0,0.74101996,0.03833,68.0,55.0,48.3782,37.5734,https://www.amsc.com,,,,,,
WAFDP,"WaFd, Inc.",Financial Services,Banks - Regional,United States,USD,6.183346,,0.48317587,,2732724992.0,,3.807,0.31498,0.44632998,0.0,0.07486,0.00826,,,,717731968.0,2.738,,-0.018,0.019,7.2,1.22,,,0.869,18.4,15.246,26458.0,,75713093.0,0.28,35.039,26699699000.0,23660124000.0,208245000.0,,,,,,,,,16.59566,16.376064,https://www.wafdbank.com,,,,,,
THQQF,Embracer Group AB (publ),Communication Services,Electronic Gaming & Multimedia,Sweden,USD,3.9080002,,0.07255687,0.108925566,-1387580416.0,-0.244,-0.069,0.40452,-0.04573,0.78720003,0.11164,0.021189999,8.179,1.721,1.503,20018999296.0,2.5,,-0.186,,,,0.0,2180580864.0,0.961,13.5,6.733696,33.0,214191466.0,136658918.0,,134.653,42134000000.0,10937000000.0,-252000000.0,5680999936.0,,,,0.41029,0.32382,,,11.23506,10.890335,https://www.embracer.com,,,,,,
IHS,IHS Holding Limited,Real Estate,Real Estate Services,United Kingdom,USD,5.442029,37.55,-18.543211,1.4269615,5941462528.0,6.696,3.365,0.26393998,0.38563,0.50905,,0.083730005,10224.147,1.603,1.331,1765825024.0,1.38,0.2,0.083,,,,0.0,2519764480.0,0.862,8.0,2.9,614063.0,335521222.0,125978070.0,0.64,-0.405,4276992000.0,4572801000.0,460292000.0,887265024.0,9.625,1.875,8.0,0.45581,0.31827,17.0,6.0,6.7072,5.9501,https://www.ihstowers.com,,,,,,
SXI,Standex International Corporation,Industrials,Specialty Industrial Machinery,United States,USD,55.522934,24.956701,4.116447,3.50421,3025447168.0,17.889,3.614,0.06286,0.13321,0.40093,0.07949,0.06312,45.126,2.873,1.958,837073984.0,4.36,9.7,0.266,6.613,0.56,1.36,0.2936,2933283072.0,1.101,249.61,128.85,128325.0,12116999.0,11871266.0,3.21,58.808,1566880000.0,827290000.0,41252000.0,169119008.0,260.4,1.4,5.0,1.045,0.02211,272.0,245.0,231.1364,185.52196,https://www.standex.com,,,,,,
HURN,Huron Consulting Group Inc.,Industrials,Consulting Services,United States,USD,28.663591,24.580578,5.4613028,1.8262287,3361432576.0,16.352,2.076,0.066939995,0.123789996,0.32291,0.21197,0.0795,131.064,1.439,1.331,1618977024.0,5.96,6.95,0.168,0.163,,,0.0,2956622336.0,0.183,174.26,118.25,157849.0,17241468.0,15659823.0,4.0,31.281,1343617000.0,782290000.0,168736000.0,205566000.0,178.33333,,3.0,1.05338,0.021300001,190.0,165.0,157.9792,144.41264,https://www.huronconsultinggroup.com,,,,,,
GT,The Goodyear Tire & Rubber Company,Consumer Cyclical,Auto Parts,United States,USD,,6.0851064,0.8169872,0.13409396,10991260672.0,8.239,0.6,-0.09443,0.01679,0.17989999,-0.42193002,0.01222,288.641,1.269,0.559,18310000640.0,-6.02,1.41,-0.037,,,,0.0,2455260416.0,1.186,12.03,6.51,8223765.0,286160909.0,273618476.0,2.84,10.502,20964000000.0,16058000000.0,-490000000.0,1334000000.0,9.5125,2.54545,8.0,0.96045,0.043330003,13.0,7.3,7.5542,9.3149,https://www.goodyear.com,,,,,,
SAM,"The Boston Beer Company, Inc.",Consumer Defensive,Beverages - Brewers,United States,USD,22.725058,16.516865,2.254382,1.0763841,1833423360.0,7.376,0.925,0.046550002,0.11808,0.47717997,0.09583,0.07502,4.489,1.828,1.332,1981608960.0,8.62,11.86,-0.112,0.486,,,0.0,2132972416.0,1.059,323.98,185.34,197622.0,8590368.0,7020744.0,4.93,86.893,1250018000.0,333831000.0,172615000.0,248566000.0,243.15,,14.0,0.94081,0.10936,326.0,192.0,209.3648,220.2006,https://www.bostonbeer.com,,,,,,
INSP,"Inspire Medical Systems, Inc.",Healthcare,Medical Devices,United States,USD,93.705475,69.095955,5.964079,4.584139,3685194752.0,74.69,4.175,0.050479997,0.04296,0.84915,0.06538,0.028619999,4.888,5.291,3.885,882622016.0,1.46,1.98,0.105,-0.436,,,0.0,4046062080.0,0.699,216.01,70.77,1270682.0,29056434.0,25368301.0,3.14,22.939,808383000.0,118688000.0,91123000.0,49340000.0,123.06667,2.05882,15.0,1.11166,0.01148,180.0,81.0,89.0108,121.6909,https://www.inspiresleep.com,,,,,,
IBRX,"ImmunityBio, Inc.",Healthcare,Biotechnology,United States,USD,,-3.6349206,-4.304511,27.32203,2859955200.0,-11.676,34.643,0.0,-1.73513,0.99551004,,-0.36889,,5.767,5.103,82555000.0,-0.41,-0.63,4.251,,,,0.0,2255570176.0,-0.057,5.12,1.83,10295477.0,984965179.0,323876250.0,9.13,-0.532,382933000.0,871062000.0,-398124000.0,-244947008.0,10.2,1.2,5.0,0.14815,0.66407996,24.0,5.0,2.3186,2.599075,https://immunitybio.com,,,,,,
CELC,Celcuity Inc.,Healthcare,Biotechnology,United States,USD,,-33.009373,39.0788,,4752999936.0,-29.843,,0.0,0.0,0.0,-1.22039,-0.26604,273.886,12.258,11.729,,-3.68,-3.2,,,,,0.0,4887632896.0,0.218,107.78,7.575,1108401.0,46271259.0,30869870.0,5.11,2.703,245123047.0,129504012.0,-83716621.0,-159268000.0,106.44444,1.3,9.0,0.85823,0.11035,134.0,94.0,73.7418,35.2539,https://www.celcuity.com,,,,,,
TRMK,Trustmark Corporation,Financial Services,Banks - Regional,United States,USD,10.718579,12.4145565,1.1156296,3.062284,2472707328.0,,3.197,0.28781,0.34758,0.0,0.10872,0.01194,,,,773337984.0,3.66,3.16,0.081,0.121,2.45,0.96,0.25959998,2368180480.0,0.7,41.34,29.77,300257.0,59958255.0,58547437.0,4.2,35.164,18152422000.0,16190095000.0,88344000.0,,44.0,2.5,5.0,0.75176,0.06999,48.0,42.0,38.5314,36.8267,https://www.trustmark.com,,,,,,
