Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
LAUR,"Laureate Education, Inc.",Consumer Defensive,Education & Training Services,United States,USD,22.888887,21.914894,4.07061,2.874931,4751956992.0,10.671,3.0,0.12861,0.17857,0.37488997,0.20363002,0.11618,39.16,0.807,0.728,1583936000.0,1.35,1.41,0.086,-0.589,,,0.0,4553707008.0,0.68,32.415,17.82,1146046.0,147369162.0,133441302.0,1.54,7.591,1862060000.0,903517000.0,160847000.0,445308000.0,36.0,,5.0,0.95747,0.09491,39.0,32.0,30.1292,24.48475,https://www.laureate.net,,,,,,
WK,Workiva Inc.,Technology,Software - Application,United States,USD,,70.65649,-140.45523,6.144384,5131367424.0,-107.169,6.069,-0.05535,-0.015190001,0.77533996,,-0.02733,,1.577,1.461,845521984.0,-0.83,1.31,0.208,,,,0.0,5195211776.0,0.648,116.83,60.5,759479.0,52432466.0,46483566.0,5.09,-0.659,1368469000.0,1410153000.0,86152000.0,-47881000.0,106.9,,10.0,0.96225,0.041199997,115.0,98.0,87.7336,77.73915,https://www.workiva.com,,,,,,
SNDR,"Schneider National, Inc.",Industrials,Trucking,United States,USD,35.328125,19.66087,1.3120177,0.7060323,4250023680.0,7.206,0.757,0.02032,0.024300002,0.1693,0.038110003,0.02316,17.286,2.108,1.753,5613799936.0,0.64,1.15,0.104,-0.353,1.68,0.38,0.5938,3963524096.0,1.1,33.58,20.11,1045326.0,92270093.0,67606041.0,3.86,17.233,4933700000.0,1946800000.0,146800000.0,589800000.0,25.42308,,13.0,0.61332,0.50189996,36.0,19.0,22.0682,23.6872,https://schneider.com,,,,,,
SLAB,Silicon Laboratories Inc.,Technology,Semiconductors,United States,USD,,109.982765,3.9145777,5.642621,3752353280.0,-68.995,5.052,-0.115839995,-0.059910003,0.55886,-0.079959996,-0.047909997,,4.491,3.485,742806976.0,-2.63,1.16,0.238,,,,0.0,4191378432.0,1.555,160.0,82.82,251500.0,32852942.0,32254033.0,6.12,32.591,1222674000.0,142653000.0,-25658000.0,-54386000.0,151.33333,,9.0,1.0269,0.0199,180.0,130.0,129.7434,128.7933,https://www.silabs.com,,,,,,
SLG-PI,SL Green Realty Corp.,Real Estate,REIT - Office,United States,USD,3.1673808,,0.42876568,9.406803,8139651072.0,55.078,12.299,0.03873,0.042329997,0.35794997,0.00612,-0.00579,135.478,1.867,0.634,661814016.0,6.769,,0.099,,7.58,1.63,,6225554432.0,1.578,24.53,20.42,18039.0,0.0,70949178.0,0.15,50.004,10470099000.0,5915143000.0,129595000.0,147784992.0,,,,0.21433,0.01516,,,21.743687,22.229082,https://www.slgreen.com,,,,,,
IRT,"Independence Realty Trust, Inc.",Real Estate,REIT - Residential,United States,USD,190.55554,63.518513,1.1745771,6.3396206,6488259584.0,17.448,9.787,0.03362,0.23013,0.59903,0.00636,0.0139,63.603,0.956,0.198,662924032.0,0.09,0.27,0.11,-0.41,3.97,0.68,7.3333,4202686720.0,1.022,21.89,15.07,2886796.0,239112982.0,224859196.0,4.51,14.601,6057919000.0,2482845000.0,84689000.0,371871008.0,20.75,1.64286,14.0,1.01202,0.00612,25.0,18.0,16.3786,18.13625,https://www.irtliving.com,,,,,,
NOVT,Novanta Inc.,Technology,Scientific & Technical Instruments,United States,USD,78.38621,29.989447,5.083412,4.257749,4482263552.0,24.834,4.668,0.05501,0.115100004,0.45092,0.06844,0.05183,63.044,2.507,1.39,960310976.0,1.45,3.79,0.014,-0.441,,,0.0,4088763136.0,1.587,173.16,98.27,579503.0,35775123.0,35453505.0,3.16,22.359,1388511000.0,642813000.0,141350000.0,180487008.0,154.0,2.0,2.0,1.0305,0.00981,170.0,138.0,110.4224,121.48915,https://www.novanta.com,,,,,,
AB,AllianceBernstein Holding L.P.,Financial Services,Asset Management,United States,USD,13.678808,11.443214,3.1939077,-44.607983,,,,0.0,1.0,0.0,0.19754,-0.03904,,,,-102365000.0,3.02,3.61,-0.403,-0.288,8.4,3.47,1.1192,4566296064.0,0.841,43.3,32.28,169580.0,90993251.0,90214349.0,1.4,12.934,2034632000.0,2770000.0,340481000.0,,41.14286,2.71429,7.0,0.16003999,0.02071,44.0,39.0,39.209,39.22525,https://www.alliancebernstein.com/corporate/en/home.html,,,,,,
CNX,CNX Resources Corporation,Energy,Oil & Gas E&P,United States,USD,23.539394,21.340658,1.2823983,2.845158,8010648576.0,8.073,4.149,0.1514,0.53599,0.71489996,0.06982,0.031170001,67.511,0.339,0.19,1930541952.0,1.65,1.82,0.347,2.25,,,0.0,5492697088.0,0.657,40.54,27.0,1843228.0,134832658.0,122998396.0,14.52,30.287,8511903000.0,4413873000.0,275447000.0,992216000.0,33.57143,3.46667,14.0,1.0567601,0.047709998,41.0,24.0,33.8648,31.65235,https://www.cnx.com,,,,,,
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,United States,USD,22.354166,21.247524,3.0316086,1.8485212,4299107328.0,13.34,1.638,0.08412,0.10931,0.271,0.14746,0.08344,7.777,2.596,1.663,2624538880.0,3.84,4.04,0.11,0.096,,,0.0,4851515904.0,1.087,116.49,59.44,769320.0,55858285.0,55007005.0,5.07,28.315,2110408000.0,565970000.0,190325000.0,322268992.0,87.0,,6.0,1.13769,0.018070001,96.0,79.0,75.0306,78.23655,https://www.championhomes.com,,,,,,
CLBT,Cellebrite DI Ltd.,Technology,Software - Infrastructure,Israel,USD,44.368423,42.15,9.173015,9.040847,3601285376.0,49.98,7.899,0.16743,0.15068,0.83963996,0.20465,0.05244,4.789,2.109,1.988,455903008.0,0.38,0.4,0.179,,,,0.0,4121749248.0,1.284,26.3,13.1,1523244.0,244469106.0,116967018.0,5.32,1.838,690567000.0,354547000.0,121562000.0,72055000.0,24.71429,1.25,7.0,0.54227,0.42593,28.0,23.0,17.8261,17.298525,https://www.cellebrite.com,,,,,,
FHI,"Federated Hermes, Inc.",Financial Services,Asset Management,United States,USD,10.495815,12.147699,3.1231325,2.23309,3585018112.0,7.051,2.057,0.21864,0.27575,0.67296,0.32709998,0.14403,36.845,3.129,2.924,1742513024.0,4.78,4.13,0.149,0.264,2.65,1.33,0.272,3891188224.0,0.745,54.42,35.05,574711.0,77537867.0,70394414.0,3.94,16.064,2084684000.0,933964000.0,342530000.0,508476992.0,52.42857,,7.0,0.91324997,0.042150002,56.0,46.0,50.4004,45.74605,https://www.federatedhermes.com/us/home.do,,,,,,
VSAT,"Viasat, Inc.",Technology,Communication Equipment,United States,USD,,-21.591196,1.0264307,1.0132706,10541153280.0,7.447,2.3,-0.113979995,0.03581,0.33199,-0.10168,0.00459,154.784,2.077,1.632,4582795776.0,-4.02,-1.59,0.017,,,,0.0,4643612160.0,1.361,43.59,7.36,2866731.0,135263968.0,131101896.0,6.37,33.446,15448784000.0,10804224000.0,-121995000.0,1415395968.0,36.25,2.33333,8.0,0.98686,0.05775,52.0,12.0,34.4386,19.78145,https://www.viasat.com,,,,,,
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,United States,USD,32.68366,37.264957,5.552867,16.940163,5599901184.0,35.071,15.007,0.53304,0.42305002,0.94264,0.19658001,0.08906,0.836,10.142,9.43,373164000.0,6.67,5.85,0.166,1.923,,,0.0,6321459200.0,0.489,221.84,122.8,319142.0,28997519.0,22916449.0,9.05,39.259,1055838000.0,109458000.0,119182000.0,159672992.0,223.0,,10.0,0.99319,0.118360005,255.0,198.0,191.1777,163.33514,https://www.krystalbio.com,,,,,,
RELY,"Remitly Global, Inc.",Technology,Software - Infrastructure,United States,USD,150.5,-338.625,3.5569851,1.8328638,2390122240.0,48.953,1.547,0.01359,0.02807,0.59459,0.0294,0.02037,4.452,2.876,2.149,1544865024.0,0.09,-0.04,0.247,3.093,,,0.0,2831527168.0,0.098,27.32,12.08,3873207.0,209045931.0,171883836.0,2.29,3.808,1012871000.0,347400000.0,176783000.0,48825000.0,21.5,,6.0,0.88172996,0.056649998,32.0,18.0,15.0398,18.854025,https://www.remitly.com,,,,,,
GLNG,Golar LNG Limited,Energy,Oil & Gas Midstream,Bermuda,USD,67.181816,19.244793,1.9943866,11.582743,5509506560.0,41.058,16.868,0.18312,0.39817002,0.51869,0.0424,0.01159,83.269,1.317,1.198,326627008.0,0.55,1.92,0.891,,2.71,1.0,1.8182001,3783236608.0,0.153,45.98,29.56,1331782.0,102388000.0,84706616.0,5.86,18.527,4367677000.0,1998273000.0,-121838000.0,134190000.0,51.3125,1.375,8.0,0.91165,0.056929998,57.0,44.5,38.8856,39.5247,https://www.golarlng.com,,,,,,
RYN,Rayonier Inc.,Real Estate,REIT - Specialty,United States,USD,8.542308,42.711536,1.4997636,2.677453,3602816256.0,6.378,2.786,0.59967,0.27452,0.38918,0.19227,0.07693,45.621,3.443,3.335,1293371008.0,2.6,0.52,0.431,0.45,4.91,1.09,0.42400002,3462940160.0,0.992,32.74,21.06,1294146.0,153899831.0,138723769.0,3.2,14.809,3474419000.0,1642043000.0,159059000.0,564870976.0,28.83333,,6.0,0.94054,0.00898,37.0,24.0,23.9452,24.7387,https://www.rayonier.com,,,,,,
MHO,"M/I Homes, Inc.",Consumer Cyclical,Residential Construction,United States,USD,8.079271,6.5456705,1.1423471,0.8112819,3838217472.0,6.404,0.858,0.10556,0.11654,0.24358,0.15762,0.07897,31.114,8.004,1.348,4475752960.0,17.03,21.02,-0.01,-0.231,,,0.0,3631097344.0,1.728,168.5,100.22,253515.0,26148509.0,25496888.0,4.3,120.445,4549796000.0,1610119000.0,171319000.0,599377984.0,163.66667,,3.0,0.98982,0.02419,185.0,151.0,134.3292,123.5472,https://www.mihomes.com,,,,,,
CALX,"Calix, Inc.",Technology,Software - Infrastructure,United States,USD,,81.27941,4.451873,3.9232726,3334794752.0,302.613,3.572,-0.00777,0.065570004,0.56162,-0.00906,-0.00459,1.376,5.019,3.482,933684992.0,-0.12,0.68,0.321,,,,0.0,3663100672.0,1.576,71.22,28.61,624674.0,66276473.0,60157829.0,3.28,12.415,939267000.0,158327000.0,50346000.0,11020000.0,79.5,1.71429,6.0,0.88108003,0.10521,85.0,75.0,60.525,50.07505,https://www.calix.com,,,,,,
PAY,"Paymentus Holdings, Inc.",Technology,Software - Infrastructure,United States,USD,73.872345,69.44,8.102684,3.8747015,4074326784.0,54.747,3.625,0.05286,0.06392,0.24768,0.118090004,0.06855,1.369,4.36,4.155,1123926016.0,0.47,0.5,0.342,0.273,,,0.0,4354877952.0,1.502,40.433,22.65,826336.0,55578758.0,51514742.0,1.62,4.285,576247000.0,90651000.0,27058000.0,74421000.0,38.83333,1.83333,6.0,0.94972,0.04296,41.0,35.0,32.5294,32.2869,https://www.paymentus.com,,,,,,
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,Cayman Islands,USD,,22.589148,4.7801833,4.212615,1720718080.0,19.465,2.243,-1.82925,0.00092,0.63438,-2.8006399,0.00522,17.32,32.67,31.733,767200000.0,-6.33,,0.571,,,,0.0,3231918080.0,,31.18,11.2,1186473.0,114578616.0,58760130.0,2.37,3.048,6094900000.0,5667900000.0,751100000.0,88400000.0,20.75,1.9,8.0,0.47381002,0.49219,36.0,15.0,13.5784,18.660334,https://www.accelerant.ai,,,,,,
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-12.4881525,15.346535,8.784364,7010742784.0,57.336,8.452,-0.0019699999,0.17197001,1.0,0.08672,0.04868,145.741,4.863,4.728,829448000.0,-0.01,-4.22,,,,,0.0,7286173184.0,1.31,59.15,9.57,2387644.0,135809558.0,116785355.0,6.92,3.434,1385295000.0,881879000.0,156886000.0,122274000.0,55.58333,1.76923,12.0,0.84508,0.04486,80.0,17.0,38.6004,22.532326,https://arrowheadpharma.com,,,,,,
LBTYK,Liberty Global Ltd.,Communication Services,Telecom Services,Bermuda,USD,,-3.4371257,0.30418652,0.8182868,11817823232.0,11.019,2.477,-0.41439,0.01044,0.65182996,-0.1168,0.00115,73.685,0.956,0.846,4770599936.0,-6.06,-3.34,0.129,,,,0.0,3903718912.0,0.855,14.76,9.21,956963.0,149366104.0,269446807.0,6.75,37.74,25439700000.0,12895400000.0,1124400000.0,1072499968.0,,,,0.76814,0.13961,,,11.2366,11.04875,https://www.libertyglobal.com,,,,,,
LEU,Centrus Energy Corp.,Energy,Uranium,United States,USD,40.32659,92.939064,13.005968,10.399427,4304379904.0,48.364,9.479,0.25039,-0.23497999,0.31777,0.51741004,0.03491,334.288,3.457,2.703,454100000.0,6.43,2.79,0.298,,,,0.0,4722379776.0,1.307,464.25,49.4,1384955.0,17492832.0,16841212.0,3.0,19.937,1093400000.0,932000000.0,32900000.0,89000000.0,274.57867,1.73333,15.0,0.89172,0.045619998,390.0,117.0,322.9696,185.9216,https://www.centrusenergy.com,,,,,,
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,USD,16.15484,30.536587,4.6173706,4.045688,3444102656.0,31.755,3.289,0.24941999,0.12833,0.58997,0.34952,0.05114,5.975,3.019,2.766,1047118016.0,1.55,0.82,0.113,1.128,,,0.0,4236313088.0,0.682,26.65,13.4,1974573.0,169181817.0,125346808.0,5.12,5.423,1187756000.0,454963000.0,157196000.0,108458000.0,29.0,2.0,19.0,1.0175,0.00543,39.0,17.0,22.3374,20.91565,https://www.acadia.com,,,,,,
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,United States,USD,77.87273,11.300792,2.6790519,0.8442984,10865810432.0,13.316,2.431,0.01186,0.125,0.22997999,0.04082,0.030269999,472.55,5.608,3.225,4470000128.0,0.55,3.79,-0.007,0.0,,,0.0,3774013952.0,1.515,52.08,30.59,876795.0,85543093.0,48090616.0,5.83,15.987,11442000000.0,9547000000.0,183000000.0,816000000.0,51.7,2.4,10.0,1.1251999,0.01696,73.0,40.0,42.015,41.504,https://www.hiltongrandvacations.com,,,,,,
VSOGF,"Vista Energy, S.A.B. de C.V.",Energy,Oil & Gas E&P,Mexico,USD,7.215657,,2.1153595,2.3780768,7763703808.0,5.685,3.487,0.32659,0.35735,0.79806,0.37023997,0.090550005,124.222,0.617,0.605,2226450944.0,6.77,,0.527,0.75,,,0.0,5294671360.0,-0.294,55.3,33.05,103.0,104256410.0,90210986.0,,23.093,4232372000.0,2611159000.0,-104832000.0,1365543040.0,,,,0.12621,0.0,,,40.9444,45.11735,https://vistaenergy.com,,,,,,
NSIT,"Insight Enterprises, Inc.",Technology,Electronics & Computer Distribution,United States,USD,20.417454,7.715686,1.6959213,0.32937306,3767819776.0,7.592,0.456,0.01722,0.0539,0.20826,0.08509,0.03031,103.302,1.295,1.213,8271547904.0,4.24,11.22,-0.04,0.066,,,0.0,2724424960.0,0.915,181.92,81.59,410887.0,30979597.0,28842624.0,3.01,51.046,7448578000.0,5677967000.0,586063000.0,496315008.0,128.0,2.4,4.0,1.0675,0.01422,175.0,100.0,101.8672,129.2816,https://www.insight.com,,,,,,
TNL,Travel + Leisure Co.,Consumer Cyclical,Travel Services,United States,USD,11.354305,10.851266,-5.3733454,1.1238239,9888649216.0,10.891,2.493,0.10335,0.20594,0.49483,,0.07239,,2.936,1.883,3967000064.0,6.04,6.32,0.051,0.202,3.27,2.24,0.3609,4458209280.0,1.416,70.43,37.77,644131.0,64328504.0,63052226.0,3.66,-12.763,6735000000.0,7615000000.0,383000000.0,908000000.0,74.33333,1.58333,12.0,0.97980005,0.04956,86.0,63.0,62.5008,55.2575,https://www.travelandleisureco.com,,,,,,
ECG,"Everus Construction Group, Inc.",Industrials,Engineering & Construction,United States,USD,25.904226,23.369759,8.185136,1.3422502,4930257408.0,18.263,1.411,0.05178,0.07335,0.12100001,0.35263002,0.10415,64.494,1.757,1.625,3494553088.0,3.55,,0.297,0.355,,,0.0,4690564608.0,,103.08,31.38,480287.0,51006575.0,50845394.0,2.63,11.235,1288463000.0,865851000.0,115099000.0,269959008.0,105.66667,,3.0,0.92193,0.00302,110.0,102.0,87.8652,64.64815,https://www.everus.com,,,,,,
OSIS,"OSI Systems, Inc.",Technology,Electronic Components,United States,USD,30.67384,27.55341,4.8610864,2.622023,5199275008.0,19.766,2.965,0.08682,0.09309,0.33577,0.17577,0.0625,76.667,1.866,1.203,1753782016.0,8.83,9.83,0.118,0.124,,,0.0,4598456832.0,1.343,292.34,150.84,208117.0,16977873.0,16128979.0,10.51,55.718,2241257000.0,1290173000.0,56095000.0,263039008.0,293.0,1.5,6.0,1.19978,0.04592,320.0,255.0,255.291,225.06705,https://www.osi-systems.com,,,,,,
AVAL,Grupo Aval Acciones y Valores S.A.,Financial Services,Banks - Regional,Colombia,USD,11.27027,11.914286,0.005377724,0.00037018323,48179089244160.0,,3.586,0.12345,0.39388,0.0,0.09245,0.009380001,,,,13436965617664.0,0.37,0.35,0.121,0.253,3.31,0.14,0.378,4974139392.0,0.429,4.5,1.97,95163.0,378212544.0,2967934469.0,0.74,775.421,327859383000000.0,294696465000000.0,-539306000000.0,,2.725,,2.0,0.01066,0.0,3.2,2.25,3.841,3.142925,https://www.grupoaval.com,,,,,,
SSRGF,SSR Mining Inc.,Basic Materials,Gold,United States,USD,22.757282,,1.4286586,3.3249598,5497914880.0,11.355,3.842,0.15362,0.24812001,0.46523997,0.04665,0.04081,8.869,2.407,1.132,1431099008.0,1.03,,0.499,4.881,,,0.0,4758346752.0,0.469,25.57,5.87,13.0,203001139.0,201214729.0,,16.407,5189020000.0,1242159000.0,-103404000.0,484190016.0,,,,0.0,0.0,,,23.0196,13.15195,https://www.ssrmining.com,,,,,,
ENS,EnerSys,Industrials,Electrical Equipment & Parts,United States,USD,16.777258,15.001048,2.8568292,1.4393165,6110430208.0,10.18,1.64,0.09053001,0.11873999,0.3044,0.18187,0.07685,64.998,2.767,1.238,3725304064.0,8.53,9.54,0.077,-0.104,0.73,1.05,0.115200005,5361891840.0,1.116,144.58,76.57,422160.0,36909135.0,36757808.0,1.86,50.094,3971248000.0,2051760000.0,139260000.0,600262016.0,144.0,,2.0,1.01619,0.01671,150.0,138.0,123.9414,100.83045,https://www.enersys.com,,,,,,
SPSC,"SPS Commerce, Inc.",Technology,Software - Application,United States,USD,37.196426,21.364101,3.278508,4.328215,3017840640.0,18.421,4.135,0.11655,0.16424999,0.68447995,0.09513,0.062649995,1.006,1.972,1.257,729760000.0,2.24,3.9,0.16,0.081,,,0.0,3158558208.0,0.593,201.06,73.05,500584.0,37709094.0,37320313.0,3.24,25.414,1031230000.0,176540000.0,137352000.0,163826000.0,98.0,,11.0,1.07261,0.00976,125.0,80.0,97.1856,122.5483,https://www.spscommerce.com,,,,,,
TGS,Transportadora de Gas del Sur S.A.,Energy,Oil & Gas Integrated,Argentina,USD,19.440992,17.38889,0.008460685,0.004064203,-65906118656.0,-0.098,-0.05,0.26804,0.40022,0.55701,0.14882,0.093109995,28.22,3.723,3.382,1313363066880.0,1.61,1.8,0.262,0.629,3.03,0.95,0.4813,5337774080.0,-0.262,34.37,19.74,569620.0,69513693.0,156837766.0,0.88,3699.464,3394598260000.0,1161086081000.0,194355797000.0,672261079040.0,36.2,2.0,5.0,0.42033002,0.0,40.0,29.0,25.9122,26.61675,https://www.tgs.com.ar,,,,,,
UCB-PI,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
DLO,DLocal Limited,Technology,Software - Infrastructure,Uruguay,USD,24.0,23.578947,7.8367343,4.125365,3295734272.0,16.224,3.432,0.17803,0.19679001,0.38603002,0.35556,0.09664,13.235,1.456,1.372,960190976.0,0.56,0.57,0.521,0.889,,,0.0,3961138176.0,1.101,16.78,7.61,2741188.0,165673366.0,93583511.0,5.04,1.715,1171329000.0,682342000.0,-55431000.0,203136000.0,17.27778,1.88889,9.0,0.59309,0.15248999,20.0,15.0,14.2968,11.7674,https://www.dlocal.com,,,,,,
NWSZF,CTF Services Limited,Industrials,Engineering & Construction,Hong Kong,USD,16.666668,,0.11756408,0.1816257,9121817600.0,2.52,0.376,0.09736,0.07587,0.16271,0.056760002,0.00782,89.211,2.206,2.205,24285300736.0,0.06,,-0.022,-0.098,8.01,0.08,1.2037001,4410834432.0,0.315,1.08,0.753545,20.0,4410834403.0,1399469540.0,,8.506,155083700000.0,111732000000.0,1958400000.0,3619800064.0,,,,0.03199,0.82608,,,0.8422688,0.7906442,https://www.ctfs.com.hk,,,,,,
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,19.868853,18.646154,3.8598723,2.6505306,3838403584.0,12.055,2.685,0.13408,0.20352,0.36426997,0.21396999,0.09846,48.895,3.544,2.216,1429699968.0,1.22,1.3,0.094,4.511,1.12,0.27,0.2197,3789463552.0,1.167,28.58,21.35,1274615.0,156331004.0,154543327.0,2.56,6.28,1838900000.0,857200000.0,172000000.0,318400000.0,27.66667,,6.0,1.0138301,0.01606,30.0,25.0,24.9302,25.26325,https://www.muellerwaterproducts.com,,,,,,
LB,LandBridge Company LLC,Energy,Oil & Gas Equipment & Services,United States,USD,64.71591,38.221478,5.305077,25.348125,2207539456.0,19.578,12.345,0.13716,0.6076,0.99017,0.11323,0.07244,52.592,4.152,3.803,178814000.0,0.88,1.49,0.784,,0.7,0.4,0.45330003,4532599808.0,,87.597,48.55,440973.0,27838199.0,25195292.0,10.58,10.735,1003474000.0,395408000.0,66651000.0,112755000.0,74.125,2.25,8.0,1.0926499,0.02369,90.0,57.0,59.1158,63.89925,https://www.landbridgeco.com,,,,,,
PVH,PVH Corp.,Consumer Cyclical,Apparel Manufacturing,United States,USD,9.675799,6.6898184,0.8380463,0.4646691,8119832576.0,8.472,0.925,0.053379998,0.0766,0.58222,0.09316,0.03849,88.152,1.369,0.485,8777499648.0,8.76,12.67,0.045,0.654,0.18,0.15,0.0171,4078632960.0,1.747,113.47,59.28,803692.0,48119782.0,47714613.0,7.33,101.14,11033200000.0,5892700000.0,582200000.0,958400000.0,96.71429,2.0,14.0,1.138,0.00973,148.0,70.0,81.2784,75.84175,https://www.pvh.com,,,,,,
AGO,Assured Guaranty Ltd.,Financial Services,Insurance - Specialty,Bermuda,USD,11.095589,14.235848,0.74708515,4.7300663,4328725504.0,,4.752,0.44127,0.67136,0.90339994,0.07414,0.02327,29.667,1.019,0.991,911000000.0,8.16,6.36,0.104,-0.312,1.5,1.36,0.16299999,4309090304.0,0.914,96.5,74.09,307601.0,46109095.0,43368415.0,3.88,121.191,11901000000.0,6348000000.0,47000000.0,,107.0,1.75,4.0,0.97638,0.07095,116.0,94.0,84.197,84.75915,https://www.assuredguaranty.com,,,,,,
INTR,"Inter & Co, Inc.",Financial Services,Banks - Regional,Brazil,USD,17.82353,16.232143,0.41336972,0.7109459,23751368704.0,,4.22,0.21556,0.28353,0.0,0.13814001,0.01595,,,,5628082176.0,0.51,0.56,0.263,0.389,0.88,0.08,0.1706,4001261824.0,1.14,10.22,3.88,2260980.0,323145718.0,204165597.0,2.93,21.99,76458430000.0,67386123000.0,3249403000.0,,9.6248,2.0,10.0,0.33580002,0.20036,11.0,4.6,9.0651,7.354875,https://inter.co,,,,,,
VERX,"Vertex, Inc.",Technology,Software - Application,United States,USD,,28.92647,11.863691,4.2856627,3175783168.0,272.81,4.337,-0.07318,0.0224,0.6455,-0.20472,0.00259,132.859,1.006,0.863,732188992.0,-0.35,0.68,0.127,-0.44,,,0.0,3137915136.0,0.666,60.71,18.543,1659860.0,77372323.0,70168375.0,3.11,1.658,1166791000.0,987439000.0,77708000.0,11641000.0,27.85714,,14.0,1.12896,0.074640006,37.0,22.0,22.9567,31.7469,https://www.vertexinc.com,,,,,,
VRRM,Verra Mobility Corporation,Technology,Information Technology Services,United States,USD,64.17647,16.784616,8.634745,3.693257,4349617152.0,12.022,4.614,0.0542,0.2856,0.59809,0.11486,0.08579001,264.602,2.448,2.136,942716992.0,0.34,1.3,0.161,0.381,,,0.0,3481696256.0,0.613,27.2,19.51,1213777.0,159564447.0,158112411.0,2.47,2.527,1614489000.0,1349364000.0,152786000.0,361796000.0,29.33333,1.42857,6.0,1.02902,0.00851,33.0,24.0,23.4964,23.6561,https://www.verramobility.com,,,,,,
GBDC,"Golub Capital BDC, Inc.",Financial Services,Asset Management,United States,USD,9.922536,8.19186,0.94109005,4.3102236,8589414400.0,,9.864,0.43254003,0.78556997,1.0,0.0942,0.048600003,123.056,2.161,1.044,870777024.0,1.42,1.72,-0.029,0.006,11.07,1.56,1.1268001,3753243648.0,0.44,16.01,12.68,1672209.0,266008083.0,,4.25,14.972,8978299000.0,4995732000.0,-113593000.0,,15.0,2.0,4.0,0.45799,0.0642,16.0,14.0,13.8676,14.58125,https://www.golubcapitalbdc.com,,,,,,
TCBIO,"Texas Capital Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,5.395302,,0.29238647,,-866681024.0,,-0.754,0.26139998,0.43543997,0.0,0.086,0.00937,,,,1149976960.0,3.959,,1.847,,6.73,1.44,,,0.691,21.8,18.11,24107.0,,44827478.0,0.46,73.054,30731883000.0,27363947000.0,416280000.0,,,,,0.19334999,0.0,,,21.0422,20.51639,https://www.texascapitalbank.com,,,,,,
KFY,Korn Ferry,Industrials,Staffing & Employment Services,United States,USD,14.023454,12.247672,1.7995511,1.2467657,3308541184.0,8.598,1.197,0.09049,0.11264,0.24792999,0.13901,0.06047,29.705,2.211,2.01,2763755008.0,4.69,5.37,0.05,0.076,2.75,1.81,0.3625,3445754880.0,1.35,79.17,59.23,439798.0,52390986.0,51892748.0,3.94,36.548,3861224000.0,1989085000.0,301878000.0,384801984.0,81.0,1.4,4.0,0.99741995,0.00987,88.0,74.0,67.9208,68.71715,https://www.kornferry.com,,,,,,
CIFRW,Cipher Mining Inc.,Financial Services,Capital Markets,United States,USD,,,2.7487435,,,,,-0.34162,-0.37928,0.33979,-0.09693,-0.03405,133.297,2.489,2.119,206454000.0,,,1.975,,,,,,2.927,5.657,5.24,,,321865693.0,,1.99,855446000.0,173493000.0,-391387000.0,84905000.0,,,,,,,,,,https://www.ciphermining.com,,,,,,
MTSR,"Metsera, Inc.",Healthcare,Biotechnology,United States,USD,,-20.583942,21.983162,,6983397376.0,-26.341,,0.0,0.0,0.0,-1.34655,-0.38769,0.841,4.253,4.134,,-2.99,,,,,,0.0,7429021696.0,,83.8599,12.3,3501952.0,105376189.0,64780012.0,2.52,3.207,,,,-265120000.0,57.0,,1.0,0.90236,0.13042,57.0,57.0,53.4682,35.08675,https://metsera.com,,,,,,
