Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
TTC,The Toro Company,Industrials,Tools & Accessories,United States,USD,21.346506,15.300653,4.869982,1.5332655,7842817024.0,12.051,1.735,0.07367,0.13613,0.33426,0.21854,0.08939999,80.901,1.877,0.705,4520200192.0,3.29,4.59,-0.022,-0.526,2.16,1.52,0.4559,6930667008.0,0.834,89.5,62.34,700503.0,97862143.0,97511797.0,4.02,14.421,3582800000.0,2030900000.0,466400000.0,650800000.0,92.6,2.16667,5.0,0.93694997,0.0041,100.0,86.0,73.562,74.06595,https://www.thetorocompany.com
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,USD,28.389423,11.8574295,4.5971193,1.2745135,12184472576.0,9.828,1.887,0.04555,0.11378,0.22618,0.16219,0.070539996,223.019,1.489,0.693,6456500224.0,2.08,4.98,0.003,-0.477,2.49,1.48,0.70669997,8228896256.0,0.426,83.981,47.87,1816169.0,139352480.0,138414638.0,2.1,12.845,7392600000.0,5654900000.0,230100000.0,1239800064.0,66.0,,11.0,0.92956,0.025039999,80.0,60.0,60.8038,55.5792,https://www.lambweston.com
HQY,"HealthEquity, Inc.",Healthcare,Health Information Services,United States,USD,59.927273,26.796747,3.981157,6.7385087,9573832704.0,22.228,7.545,0.114930004,0.27891,0.66432,0.067779996,0.04935,49.153,4.228,3.565,1268928000.0,1.65,3.69,0.086,0.7,,,0.0,8550682624.0,0.188,116.65,74.07,881419.0,86156334.0,84532287.0,4.98,24.837,3448550000.0,1333639000.0,-165598000.0,430719008.0,120.33333,1.53333,15.0,1.06543,0.020669999,134.0,100.0,96.0673,95.5834,https://www.healthequity.com
NFG,National Fuel Gas Company,Energy,Oil & Gas Integrated,United States,USD,14.2887335,9.254276,2.370327,3.2209146,10261728256.0,7.106,4.506,0.22766,0.39327,0.66134,0.17448999,0.07244,92.879,0.444,0.276,2277541120.0,5.68,8.77,0.253,,2.6,2.14,0.3697,7335765504.0,0.61,94.13,59.01,579473.0,90386463.0,89080379.0,5.22,34.24,8719104000.0,5624500000.0,187206000.0,1444034048.0,101.0,2.2,3.0,0.79880995,0.0126,106.0,95.0,83.8256,82.45995,https://www.nationalfuel.com
MASI,Masimo Corporation,Healthcare,Medical Devices,United States,USD,,30.644398,9.429046,3.5002685,8009782784.0,41.523,3.671,-0.26095,0.22530001,0.49326,-0.21142,0.030350002,72.37,2.836,1.807,2182000128.0,-4.55,4.64,0.082,,,,0.0,7637586432.0,1.264,194.88,133.7,712574.0,53713949.0,46018889.0,5.16,15.08,2625700000.0,1573800000.0,145300000.0,192900000.0,183.125,1.88889,8.0,1.06864,0.05672,210.0,162.0,145.7724,156.17876,https://www.masimo.com
BLSH,Bullish,Technology,Software - Infrastructure,Cayman Islands,USD,,64.11077,1.6564724,32.63788,6686846976.0,51.507,33.636,-0.3071,0.56804,1.0,,,14.645,38.778,4.062,198800992.0,-0.41,,0.98,,,,0.0,6488442368.0,,118.0,34.245,3482501.0,150683739.0,42682750.0,2.7,25.995,3047412000.0,646753000.0,-33690000.0,129824000.0,53.0,2.09091,10.0,0.17987,0.89849,77.0,40.0,53.1442,55.663376,https://www.Bullish.com
VNO-PO,Vornado Realty Trust,Real Estate,REIT - Office,United States,USD,23.243324,,0.5886468,,11918711808.0,14.38,6.26,0.47562,0.16664,0.51579,0.14122,0.0144299995,113.246,5.611,5.241,1903938944.0,0.644,,0.031,,7.44,1.11,,,1.477,16.26,12.51,17140.0,,160029689.0,1.26,25.429,15998608000.0,9826739000.0,537723000.0,828860032.0,,,,0.31367,0.0,,,14.96798,14.776739,https://www.vno.com
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,United States,USD,12.520362,10.210332,1.0625552,4.3194942,9252317184.0,,4.828,0.24976999,0.47852,0.0,0.07328,0.00802,,,,1916444032.0,2.21,2.71,0.096,-0.429,5.27,1.48,0.65160006,8278068736.0,0.726,30.72,19.61,4664811.0,299120976.0,296787832.0,2.03,26.041,51576397000.0,46458173000.0,623201000.0,,29.61538,2.53846,13.0,0.98116994,0.00606,33.0,28.0,26.3108,24.94005,https://www.columbiabankingsystem.com
CRL,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,United States,USD,,17.0,2.525616,2.1375568,11070440448.0,12.492,2.751,-0.020450002,0.15772,0.34680998,-0.021879999,0.043449998,76.251,1.366,0.839,4023704064.0,-1.53,10.28,-0.005,-0.173,,,0.0,8600895488.0,1.636,202.72,91.86,1027609.0,49215471.0,48630791.0,2.27,69.195,7528345000.0,4020267000.0,501610000.0,886190976.0,189.26666,1.94444,15.0,1.06742,0.01002,211.0,155.0,172.0086,155.57925,https://www.criver.com
VFSWW,VinFast Auto Ltd.,Consumer Cyclical,Auto Manufacturers,Vietnam,USD,,,-2.6663754e-06,,,,,-1.3703599,-0.96059996,-0.53003,,-0.24285,,0.504,0.082,67512280547328.0,,,0.468,,,,,,1.123,0.6,0.168,5830.0,,50369708.0,,-64507.047,155966496000000.0,250871239000000.0,-47157756000000.0,-54244434509824.0,,,,,,,,0.20292,0.26179,https://www.vinfastauto.us
PDI,PIMCO Dynamic Income Fund,Financial Services,Asset Management,United States,USD,7.6978726,,,,,,,0.0,0.0,0.0,,,,,,,2.35,,,,14.69,2.65,1.1259999,7557161984.0,,20.17,16.0,3145188.0,417753553.0,,0.06,,10486046000.0,3843403000.0,-625672000.0,,,,,0.1506,3.0000001e-05,,,18.7712,19.0404,https://us.allianzgi.com/Products/pages/631.aspx
TFII,TFI International Inc.,Industrials,Trucking,Canada,USD,23.133675,10.4518,2.806399,0.9201639,10276339712.0,10.168,1.277,0.04064,0.07637,0.20167999,0.12133,0.049829997,113.476,1.064,0.935,8047565824.0,3.89,8.61,-0.099,-0.311,2.12,1.88,0.4627,7405079552.0,1.35,155.12,72.02,269203.0,82287807.0,77026325.0,2.95,32.066,7145844000.0,4472569000.0,663558000.0,1010675008.0,106.16667,1.94737,12.0,0.72863,0.06467,152.0,90.0,88.7988,88.20215,https://www.tfiintl.com
ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,53.0,17.215776,3.8716407,3.193505,5148472320.0,32.978,3.716,0.05905,0.02243,0.70274,0.08766,0.04536,80.581,2.701,1.333,1385639936.0,1.4,4.31,0.142,-0.848,,,0.0,4425048064.0,1.701,150.99,49.4,2221609.0,59636768.0,58191769.0,2.07,19.165,1248175000.0,487320000.0,115320000.0,156119008.0,121.71429,1.625,14.0,1.0231199,0.02221,137.0,100.0,111.534,99.6791,https://www.elfbeauty.com
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,United States,USD,92.82759,46.14857,13.435369,11.481574,7976590848.0,119.566,10.762,0.14317,0.04922,0.98194003,0.16701001,0.05098,1.006,3.141,2.852,741171968.0,0.87,1.75,0.137,-0.61,,,0.0,8509820928.0,0.2,117.33,49.0,839376.0,105188217.0,86994863.0,12.73,6.011,840553000.0,160964000.0,195895000.0,66713000.0,135.25,1.6,4.0,0.75671995,0.11564,145.0,121.0,78.2502,71.83365,https://www.corcept.com
SSD,"Simpson Manufacturing Co., Inc.",Basic Materials,Lumber & Wood Production,United States,USD,20.389769,19.787233,3.4564638,3.0147388,7230641664.0,13.487,3.129,0.14899999,0.20364,0.46019,0.17823,0.09403,23.212,3.346,1.717,2310892032.0,8.21,8.46,0.062,0.167,0.68,1.16,0.1389,6966735872.0,1.352,197.82,137.35,288746.0,41459275.0,41278927.0,4.19,48.431,2736168000.0,923034000.0,157803000.0,536105984.0,194.75,,4.0,1.02688,0.00442,212.0,187.0,170.112,166.967,https://www.simpsonmfg.com
PSLV,Sprott Physical Silver Trust,Financial Services,Asset Management,Canada,USD,3.6930323,,,,,,,0.0,0.0,0.0,,,,,,,5.31,,,,,,0.0,11391335424.0,,19.62,9.6,30031947.0,580894213.0,,0.12,,5229840000.0,2451000.0,-27693000.0,,,,,0.25648,0.0,,,16.537,13.14515,https://sprott.com/investment-strategies/physical-bullion-trusts/silver/net-asset-value-premium-discount/
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,United States,USD,10.181971,7.010345,1.2050027,0.77611136,11751018496.0,6.949,1.302,0.07746,0.09673,0.22850001,0.12116,0.049099997,89.235,1.756,0.818,9024000000.0,5.99,8.7,-0.106,-0.739,5.36,3.32,0.5543,7003629056.0,1.253,103.82,56.11,2149042.0,114069800.0,113081766.0,1.32,50.614,15213000000.0,9361000000.0,688000000.0,1691000064.0,72.76471,,17.0,0.90904,0.00791,100.0,60.0,61.1524,74.2257,https://www.eastman.com
JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,USD,,7.732375,2.5576866,2.436402,13841781760.0,8.608,3.329,-0.08862001,0.22333999,0.91983,-0.09064999,0.048839998,137.129,1.652,1.236,4157832960.0,-6.16,21.56,0.067,0.193,,,0.0,10130152448.0,0.332,182.99,95.49,972412.0,60765116.0,58857699.0,6.5,65.18,12012257000.0,7918501000.0,1347838000.0,1608039936.0,208.5,1.58824,16.0,1.01892,0.02996,247.0,147.0,144.5048,124.8606,https://www.jazzpharma.com
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,United States,USD,39.07039,20.505733,4.1605067,2.8215735,14362407936.0,16.138,3.748,0.07281,0.14372,0.46947,0.11164,0.038340002,176.346,2.862,1.476,3832000000.0,4.12,7.85,0.103,0.195,0.56,0.88,0.21360001,10812269568.0,1.938,162.85,54.84,1169023.0,67169474.0,66709363.0,3.51,38.69,8590000000.0,6268000000.0,410000000.0,890000000.0,174.84615,,13.0,1.09649,0.006,200.0,135.0,140.1688,104.1007,https://www.mks.com
SIRI,Sirius XM Holdings Inc.,Communication Services,Entertainment,United States,USD,5.120393,6.788274,0.6077396,0.8204924,17231847424.0,7.228,2.015,0.1161,0.23252001,0.47048,0.088599995,0.04225,89.192,0.313,0.226,8552999936.0,4.07,3.07,-0.006,,5.19,1.08,0.2651,7017671168.0,0.926,29.18,18.69,3533304.0,336561636.0,306510048.0,7.43,34.291,27521000000.0,16447000000.0,1013000000.0,2384000000.0,24.0,3.0,14.0,0.37736,0.45806,30.0,18.0,21.7574,22.3999,https://www.siriusxm.com
FSS,Federal Signal Corporation,Industrials,Pollution & Treatment Controls,United States,USD,29.350786,30.05898,5.1577883,3.3170466,7006557696.0,17.304,3.409,0.11472,0.17117001,0.28924,0.19084999,0.11179,18.393,2.605,1.173,2055399936.0,3.82,3.73,0.17,0.276,0.5,0.56,0.14140001,6817857536.0,1.339,132.89,66.47,471077.0,60808577.0,59301132.0,7.81,21.738,1765200000.0,579100000.0,190700000.0,404900000.0,133.83333,2.16667,6.0,1.0350701,0.02602,145.0,112.0,116.5902,103.8071,https://www.federalsignal.com
MSOGF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
AXS-PE,AXIS Capital Holdings Limited,Financial Services,Insurance - Specialty,Bermuda,USD,2.8760262,,0.27373496,0.6509805,2790948096.0,2.146,0.443,0.16076,0.2229,0.3075,0.16272,0.02323,23.428,0.703,0.187,6301015040.0,7.187,,0.039,0.833,6.65,1.38,,4101837568.0,0.655,23.01,19.4549,28040.0,83579296.0,76382922.0,0.28,75.511,32520293000.0,26430914000.0,1844813000.0,1300557056.0,,,,0.00116,0.00318,,,21.204962,20.77152,https://www.axiscapital.com
OPEN,Opendoor Technologies Inc.,Real Estate,Real Estate Services,United States,USD,,-25.888887,6.6508083,1.4127948,6343116800.0,-41.731,1.344,-0.06718,-0.071040004,0.0801,-0.39330003,-0.04009,220.345,2.83,1.053,4719000064.0,-0.44,-0.27,-0.336,,,,0.0,6666978816.0,3.592,10.87,0.508,212768580.0,953788119.0,634142901.0,0.98,1.051,3126000000.0,2413000000.0,-620000000.0,-152000000.0,2.98571,3.44444,7.0,0.3652,0.1333,8.0,0.9,7.7338,3.41442,https://www.opendoor.com
GDHLF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
MOD,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,United States,USD,46.239193,33.850212,8.026112,3.1453483,8966521856.0,23.044,3.339,0.06933,0.10908,0.24158001,0.19476,0.09061,64.98,2.0,1.046,2685700096.0,3.47,4.74,0.123,-0.035,,,0.0,8447462400.0,1.692,166.94,64.79,966077.0,52648568.0,51799873.0,4.93,19.991,1917600000.0,999400000.0,129300000.0,389100000.0,183.0,1.14286,6.0,1.14512,0.01604,200.0,173.0,149.7908,114.2299,https://www.modine.com
EXP,Eagle Materials Inc.,Basic Materials,Building Materials,United States,USD,16.309278,13.238494,4.640171,3.122288,8391694336.0,11.199,3.646,0.19410999,0.27922,0.29009,0.30101,0.11201,86.218,2.715,1.163,2301796096.0,13.58,16.73,0.025,-0.007,0.45,1.0,0.073699996,7186870272.0,1.377,303.3,191.91,393755.0,32063877.0,31665323.0,2.49,47.731,3264588000.0,1807888000.0,353267000.0,749331008.0,243.9,,10.0,1.0424,0.011390001,280.0,225.0,222.656,221.44266,https://www.eaglematerials.com
FOUR-PA,"Shift4 Payments, Inc.",Technology,Software - Infrastructure,United States,USD,,,8.829042,,11003966464.0,15.626,2.837,0.050229996,0.114709996,0.32609,0.14226,0.03138,214.534,1.379,1.166,3878400000.0,,,0.294,-0.765,3.33,3.0,,,1.684,123.05,79.21,84937.0,,55422052.0,0.02,10.137,5041400000.0,4023700000.0,310600000.0,704200000.0,,,,0.86837,0.0,,,90.83983,103.55885,https://www.shift4.com
WIX,Wix.com Ltd.,Technology,Software - Infrastructure,Israel,USD,40.618645,13.753228,-19.137552,2.7669494,5283816448.0,37.531,2.739,0.072,-0.01455,0.68458,,0.03234,,1.624,1.521,1929229952.0,2.36,6.97,0.136,,,,0.0,5338081792.0,1.386,247.11,92.23,1925690.0,54864708.0,53573809.0,3.53,-5.009,1913042000.0,1991828000.0,478079000.0,140784000.0,167.15,1.47826,20.0,0.98946,0.03192,210.0,115.0,136.5539,154.7814,https://www.wix.com
RVMDW,"Revolution Medicines, Inc.",Healthcare,Biotechnology,United States,USD,,,0.080779284,,,,,0.0,0.0,0.0,-0.6076,-0.32287,9.923,8.051,7.864,,,,,,,,,,0.989,0.88,0.6626,,,173985891.0,,8.418,2558301000.0,293097000.0,-567744000.0,-1029836992.0,,,,,,,,,,https://www.revmed.com
BIO-B,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,United States,USD,,,1.2440441,3.8023646,8357780992.0,20.014,3.268,-0.26428,0.10413,0.52356,-0.09503,0.01573,20.712,5.441,3.624,2557499904.0,-24.02,,0.005,,,,0.0,9724547072.0,1.19,359.22,225.29,55.0,5068436.0,21118868.0,0.02,249.75,9364100000.0,2794800000.0,266200000.0,417600000.0,,,,0.00075,0.98083,,,300.5678,264.69385,https://www.bio-rad.com
LIFX,"Life360, Inc.",Technology,Software - Application,United States,USD,212.5,,15.29694,13.067177,1851795968.0,65.386,4.034,0.06465,0.04571,0.77705,0.08116999,0.0162,79.269,6.797,6.41,459031008.0,0.12,,0.341,0.223,,,0.0,5998239232.0,1.208,34.0,10.91,849.0,235225077.0,74903323.0,,1.667,441580000.0,83035000.0,27480000.0,28321000.0,,,,0.41814,0.09748,,,30.8772,22.086124,https://intl.life360.com
CTRE,"CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,27.522058,28.142857,2.0874465,19.506557,8562489856.0,23.87,19.983,0.61003,0.66236,0.96266,0.08071,0.04447,22.249,5.14,4.597,428478016.0,1.36,1.33,0.712,0.674,3.6,1.34,0.9522,8358131200.0,0.8,37.9,24.79,1947080.0,223300322.0,222170422.0,5.6,17.931,3437016000.0,507633000.0,236197000.0,358715008.0,39.54545,1.45455,11.0,1.02434,0.00467,42.0,36.0,35.2422,31.2685,https://www.caretrustreit.com
MUSA,Murphy USA Inc.,Consumer Cyclical,Specialty Retail,United States,USD,16.447794,14.453936,13.2963915,0.43955415,9960864768.0,9.894,0.586,0.0277,0.047659997,0.07595,0.68483,0.1008,508.993,0.812,0.369,17008100352.0,23.56,26.81,-0.03,-0.061,0.56,2.15,0.0848,7475981312.0,0.401,556.87,345.23,305412.0,18734447.0,16897909.0,4.42,29.144,4541600000.0,3701500000.0,389500000.0,1006800000.0,423.2857,2.5,7.0,0.8907,0.09674,550.0,340.0,377.2184,419.37714,https://www.murphyusa.com
PNFPP,"Pinnacle Financial Partners, Inc.",Financial Services,Banks - Regional,United States,USD,3.6936672,,0.29050642,,1346721024.0,,0.714,0.33064997,0.42701,0.0,0.094440006,0.01169,,,,1885186048.0,6.79,,0.164,0.177,6.68,1.69,,,1.063,25.89,23.68,10106.0,,75577401.0,0.41,86.332,52589449000.0,46157568000.0,807291000.0,,,,,,,,,25.1033,24.71923,https://www.pnfp.com
R,"Ryder System, Inc.",Industrials,Rental & Leasing Services,United States,USD,14.524493,12.644853,2.2441895,0.5532586,15602013184.0,5.58,1.231,0.03959,0.08672,0.20286,0.16358,0.03957,285.747,1.019,0.904,12679000064.0,11.84,13.6,0.001,0.024,2.0,3.44,0.28190002,7014765568.0,0.966,195.48,125.54,362590.0,40376534.0,39022709.0,2.56,76.629,16672000000.0,13555000000.0,-418000000.0,2796000000.0,201.33333,1.44444,9.0,0.94086,0.02641,220.0,190.0,176.0512,164.35225,https://www.ryder.com
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,USD,10.95951,9.837005,14.330178,2.4335763,8958999552.0,8.064,2.919,0.22775999,0.27329,0.48289,0.40381,0.11346,395.899,3.815,2.811,3068999936.0,8.15,9.08,0.204,1.17,1.21,1.08,0.1301,7468645376.0,0.995,121.81,76.01,910248.0,83228716.0,100755723.0,3.45,6.233,5336000000.0,3685000000.0,658000000.0,1111000064.0,100.2,2.5,10.0,1.04943,0.00611,134.0,77.0,83.3974,91.57685,https://www.allisontransmission.com
KD,"Kyndryl Holdings, Inc.",Technology,Information Technology Services,United States,USD,14.994151,18.992592,4.7934194,0.39489147,8729102336.0,6.495,0.582,0.027190002,0.03762,0.21402,0.32497,0.03506,300.672,1.022,0.643,15008000000.0,1.71,1.35,-0.014,,,,0.0,5926531072.0,1.928,44.2,23.28,2334985.0,228564347.0,225177023.0,7.34,5.349,10452000000.0,9120000000.0,337000000.0,1344000000.0,37.6,1.6,5.0,0.84865,0.013359999,55.0,28.0,27.7692,33.664,https://www.kyndryl.com
INFA,Informatica Inc.,Technology,Software - Infrastructure,United States,USD,826.3334,19.149807,3.1217732,4.5536914,8023401472.0,28.568,4.78,0.00622,0.13859999,0.80894,0.0043,0.019550001,75.605,2.162,1.961,1678706944.0,0.03,1.23,0.039,,,,0.0,7644313600.0,1.135,27.88,15.65,1932970.0,264313265.0,179254372.0,12.28,7.941,5279532000.0,2972218000.0,405906000.0,280852000.0,25.0,3.0,7.0,1.0018001,0.01979,25.0,25.0,24.8454,22.45285,https://www.informatica.com
MNBEF,MINEBEA MITSUMI Inc.,Technology,Electronic Components,Japan,USD,20.54,,0.010520213,0.005416924,295882784768.0,1.864,0.194,0.040710002,0.06552,0.17718,0.08208,0.03499,62.678,1.764,0.952,1522779947008.0,1.0,,-0.027,0.469,1.61,0.33,0.3191,8248783360.0,0.709,20.54,14.05,16.0,401596068.0,358573081.0,,1952.432,1584814000000.0,830189000000.0,45123000000.0,158758993920.0,,,,0.53716,0.07861,,,18.4516,15.4517,https://www.minebeamitsumi.com
STWD,"Starwood Property Trust, Inc.",Real Estate,REIT - Mortgage,United States,USD,17.669905,9.238579,0.9818732,14.093012,28696662016.0,,58.487,0.7465,-0.00101,0.87973,0.05406,0.00634,284.262,9.479,8.252,490651008.0,1.03,1.97,0.67,-0.174,10.45,1.92,1.8641,6914750464.0,1.17,21.05,16.59,3067619.0,370331329.0,352659118.0,3.99,18.536,62556497000.0,55363025000.0,618647000.0,,21.57143,2.125,7.0,0.53790003,0.05468,24.0,20.0,18.5632,19.51495,https://www.starwoodpropertytrust.com
G,Genpact Limited,Technology,Information Technology Services,Bermuda,USD,14.212904,12.771015,2.9852972,1.5328041,8280691712.0,9.838,1.653,0.11006,0.15859,0.35823002,0.22323999,0.08776,56.161,1.514,1.386,5009341952.0,3.1,3.45,0.066,0.122,1.54,0.68,0.21370001,7678340096.0,0.776,56.76,37.49,1996077.0,172414423.0,158052302.0,3.18,14.759,4987153000.0,2597542000.0,530189000.0,841700992.0,50.2,,10.0,1.06425,0.00837,58.0,42.0,41.5046,44.93395,https://www.genpact.com
CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,United States,USD,58.753845,39.78125,4.295355,6.586947,6139004928.0,32.403,6.318,0.11333,0.20862,0.67649,0.07206,0.04861,5.298,3.964,2.806,971705024.0,0.65,0.96,0.18,-0.412,0.9,0.34,0.4923,6400569344.0,1.519,49.76,22.67,1848614.0,167598049.0,160046081.0,3.7,8.891,1992850000.0,475345000.0,134038000.0,189455008.0,48.9,2.04762,20.0,1.04205,0.00282,63.0,38.0,42.526,35.89345,https://www.cognex.com
ZWS,Zurn Elkay Water Solutions Corporation,Industrials,Pollution & Treatment Controls,United States,USD,43.87156,35.686565,5.032095,4.8284693,8283828224.0,22.702,4.992,0.11589,0.17216,0.44908002,0.11756,0.06384,34.848,2.778,1.729,1659399936.0,1.09,1.34,0.111,0.452,0.8,0.38,0.33029997,8012361216.0,0.827,50.03,27.74,908987.0,167350818.0,148471972.0,6.29,9.503,2648500000.0,1061700000.0,271700000.0,364900000.0,50.28571,,7.0,0.94747,0.11752,54.0,45.0,46.7606,39.8515,https://www.zurnelkay.com
STEP,StepStone Group Inc.,Financial Services,Asset Management,United States,USD,,27.74208,-20.776009,4.9657526,6375076864.0,-5.803,4.152,-0.40063998,-1.59095,-0.63327,-0.53408,-0.15263,32.377,0.689,0.684,1535264000.0,-8.15,2.21,0.672,,1.81,1.12,1.6721001,7623740928.0,1.434,68.405,40.07,651648.0,79124247.0,73408311.0,3.84,-2.951,4586693000.0,2812321000.0,59828000.0,-1098659968.0,75.14286,1.71429,7.0,0.95452005,0.106429994,85.0,66.0,63.2313,58.30505,https://www.stepstonegroup.com
GRYP,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
DY,"Dycom Industries, Inc.",Industrials,Engineering & Construction,United States,USD,34.90739,37.93469,6.9166045,1.9831773,11203672064.0,16.827,2.166,0.05752,0.10383,0.20718999,0.21903999,0.08339,71.776,3.086,2.858,5172874240.0,10.15,9.34,0.141,0.532,,,0.0,10258726912.0,1.384,364.4,131.37,373096.0,28954101.0,23830540.0,3.51,51.226,2945367000.0,1706270000.0,98639000.0,665801024.0,385.55557,1.11111,9.0,1.00782,0.037609998,425.0,360.0,298.474,234.7558,https://www.dycomind.com
IESC,"IES Holdings, Inc.",Industrials,Engineering & Construction,United States,USD,27.726065,,9.366157,2.455714,7893955584.0,18.296,2.341,0.09075,0.116330005,0.25493,0.40497002,0.16926001,10.776,1.714,1.505,3371468032.0,15.04,,0.157,0.633,,,0.0,8279361536.0,1.756,442.93,146.51,157538.0,19854585.0,8778308.0,5.76,44.522,1595661000.0,707699000.0,218843000.0,431460000.0,440.0,1.0,1.0,0.97807,0.017760001,440.0,440.0,391.2814,296.44006,https://www.ies-co.com
SNDK,Sandisk Corporation,Technology,Computer Hardware,United States,USD,,10.159786,3.217845,3.868213,30922082304.0,58.234,3.975,-0.22365,0.08319,0.27931,-0.16181,0.01811,16.661,3.288,1.786,7779999744.0,-12.02,,0.226,-0.485,,,0.0,30094696448.0,,284.76,27.885,10860237.0,146553179.0,138072147.0,0.71,63.816,12985000000.0,3769000000.0,-120000000.0,531000000.0,260.41177,1.78947,17.0,0.87306,0.05355,314.0,135.0,175.8946,78.65115,https://www.sandisk.com
HL-PB,Hecla Mining Company,Basic Materials,Other Precious Metals & Mining,United States,USD,2063.98,,16.941011,0.9182663,41645125632.0,76.426,34.008,0.16268998,0.37598,0.49515998,0.08878,0.07633,11.711,2.153,1.429,1224562944.0,0.03,,0.671,56.848,5.79,3.5,,1124474880.0,1.382,64.81,50.01,880.0,480199008.0,631199442.0,2.73,3.655,2981060000.0,941546000.0,3785000.0,544908032.0,,,,0.02576,0.0,,,59.380318,53.44221,https://www.hecla.com
CAVA,"CAVA Group, Inc.",Consumer Cyclical,Restaurants,United States,USD,45.456898,105.46,7.953243,5.4024277,6171607040.0,46.814,5.452,0.12141,0.06261,0.3761,0.19840999,0.03207,57.651,2.686,2.558,1132073984.0,1.16,0.5,0.199,-0.2,,,0.0,6115948032.0,2.492,153.34,43.41,4364638.0,115986120.0,104226287.0,3.61,6.63,1169669000.0,474103000.0,52896000.0,131833000.0,67.88889,2.0,18.0,0.83526003,0.056110002,86.0,51.0,56.796,76.94965,https://www.cava.com
LYFT,"Lyft, Inc.",Technology,Software - Application,United States,USD,60.10811,22.464645,15.585143,1.4407886,7888451072.0,59.578,1.257,0.02402,0.018070001,0.35257,0.24525,0.00127,230.149,0.724,0.578,6273826816.0,0.37,0.99,0.107,,,,0.0,9039258624.0,1.999,25.54,9.66,19885854.0,399353398.0,337385731.0,3.58,1.427,5435069000.0,4668053000.0,766267000.0,132406000.0,24.065,2.54348,38.0,0.93763,0.0134000005,32.0,10.0,21.13,16.120075,https://www.lyft.com
LOAR,Loar Holdings Inc.,Industrials,Aerospace & Defense,United States,USD,102.57575,101.04477,5.4632015,13.344396,6480169984.0,38.802,13.643,0.13331,0.25474,0.52536,0.06562,0.04842,24.878,5.923,3.591,474974016.0,0.66,0.67,0.224,2.222,,,0.0,6338241024.0,,99.67,62.105,797500.0,93622471.0,36753373.0,5.34,12.392,1450618000.0,362113000.0,46100000.0,167007008.0,95.356,1.4,5.0,0.90086997,0.20193,106.78,90.0,75.6308,77.5266,https://www.loargroup.com
PJT,PJT Partners Inc.,Financial Services,Capital Markets,United States,USD,25.310398,31.291115,17.602083,3.9679735,4760776704.0,,2.872,0.10741,0.20352,0.95997,0.33303002,0.18395,44.41,2.007,2.007,1657789056.0,6.54,5.29,0.37,0.855,0.6,1.0,0.1529,6578062848.0,0.838,190.275,119.759,210674.0,24307171.0,22511114.0,9.76,9.404,1635334000.0,733691000.0,527652000.0,,177.5,,4.0,0.88652,0.07388,195.0,147.0,172.6284,162.8062,https://www.pjtpartners.com
LAWIL,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
