Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
CBZ,"CBIZ, Inc.",Industrials,Specialty Business Services,United States,USD,38.673607,18.140064,1.5631403,1.2417533,4880395264.0,13.336,2.016,0.04506,0.096999995,0.14547,0.078379996,0.05356,103.903,1.604,1.189,2420673024.0,1.44,3.07,0.627,0.692,,,0.0,3005878784.0,0.951,90.13,55.59,620387.0,53975200.0,45615709.0,5.14,35.627,4470883000.0,2690900000.0,110778000.0,365950016.0,95.0,1.33333,2.0,0.95934,0.10105,98.0,92.0,66.7702,74.5039,https://www.cbiz.com,,,,,,
WRBY,Warby Parker Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,,83.59375,9.024966,3.9719832,3204384512.0,99.185,3.901,-0.01124,-0.020280002,0.54494,-0.026719999,-0.01563,63.184,2.554,2.121,821347008.0,-0.08,0.32,0.139,,,,0.0,3262376448.0,2.109,29.73,13.63,1718553.0,105188000.0,88138175.0,5.2,2.964,676490000.0,336417000.0,34712000.0,32307000.0,26.08333,1.92857,12.0,0.95759004,0.07512,30.0,20.0,24.813,22.4137,https://www.warbyparker.com,,,,,,
PTON,"Peloton Interactive, Inc.",Consumer Cyclical,Leisure,United States,USD,,-24.451612,-7.4459724,1.240907,4028247552.0,28.508,1.617,-0.04774,0.1099,0.50918996,,0.02471,,1.788,1.419,2490800128.0,-0.3,-0.31,-0.057,,,,0.0,3090851072.0,2.082,10.895,4.25,12736543.0,391926016.0,380439304.0,4.6,-1.018,2125300000.0,2539000000.0,323700000.0,141300000.0,9.84062,,16.0,0.95578,0.00879,20.0,5.0,7.266,7.503875,https://www.onepeloton.com,,,,,,
HCC,"Warrior Met Coal, Inc.",Basic Materials,Coking Coal,United States,USD,76.14474,14.43142,1.4623977,2.490838,2846802944.0,14.566,2.331,0.03303,0.02615,0.20298,0.01954,0.00619,11.33,4.594,3.225,1221350016.0,0.76,4.01,-0.255,-0.921,0.55,0.32,0.42110002,3042185216.0,0.759,75.15,38.0,1074006.0,52569300.0,51466441.0,6.61,39.572,2591516000.0,500699000.0,-89773000.0,195439008.0,65.66667,2.14286,6.0,1.1621801,0.02033,75.0,55.0,56.127,52.2915,https://warriormetcoal.com,,,,,,
WSBCP,"WesBanco, Inc.",Financial Services,Banks - Regional,United States,USD,7.982025,,0.6588444,,3621744384.0,,5.243,0.19589001,0.49207002,0.0,0.042529996,0.00592,,,,690804992.0,3.16,,0.874,0.295,6.69,1.69,,,0.871,25.6,24.42,18375.0,,92398844.0,0.05,38.284,18684298000.0,15894017000.0,200671000.0,,,,,,,,,25.26424,25.210316,https://www.wesbanco.com,,,,,,
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,United States,USD,,36.971096,2.8463352,0.7071078,3381539072.0,1713.039,0.709,-0.02774,0.05593,0.06186,-0.05945,-0.00678,38.678,1.319,1.133,4770779136.0,-2.54,1.73,0.218,23.415,,,0.0,3373455104.0,1.889,65.0,18.34,699251.0,52743200.0,44550112.0,2.74,22.471,4242710000.0,3084104000.0,466135000.0,1974000.0,76.0,1.0,4.0,0.76838,0.16537,90.0,67.0,53.7984,34.59755,https://www.tutorperini.com,,,,,,
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,USD,,7.1378207,0.68518865,0.7082531,6477169152.0,7.498,1.497,-0.01854,0.06428,0.35724998,-0.013200001,0.03264,86.475,2.322,1.031,4326099968.0,-0.43,3.12,-0.009,,5.21,1.16,109.5,3063973632.0,0.476,30.93,21.03,1391404.0,137583008.0,136795840.0,3.94,32.502,9647700000.0,5328300000.0,244600000.0,863800000.0,34.25,2.2,4.0,1.05876,0.00409,40.0,27.0,25.0678,25.9709,https://www.perrigo.com,,,,,,
MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,United States,USD,11.909444,20.385,2.5880237,3.1971507,3581292288.0,13.779,3.804,0.26812,0.24264,0.47357,0.23844999,0.064720005,49.221,1.926,1.36,941536000.0,10.27,6.0,0.108,0.738,1.59,1.94,0.186,3010232576.0,0.611,129.93,95.5,132224.0,24611500.0,24336620.0,2.61,47.26,2277584000.0,1154216000.0,142916000.0,259900992.0,144.0,,4.0,0.91839,0.01007,150.0,139.0,120.7916,116.5662,https://www.mgrc.com,,,,,,
OLN,Olin Corporation,Basic Materials,Chemicals,United States,USD,,9.3879,1.5452201,0.45386755,6115143680.0,8.531,0.918,-0.00212,0.02707,0.08692,-0.00803,0.01593,165.213,1.479,0.839,6663300096.0,-0.11,2.81,0.07,,3.03,0.8,1.5385001,3024255744.0,1.596,49.6,17.66,2521025.0,114642000.0,113993810.0,3.43,17.072,7579100000.0,5523700000.0,308100000.0,716800000.0,23.46667,2.73333,15.0,0.93531996,0.00467,31.0,20.0,21.75,25.489,https://www.olin.com,,,,,,
MEOH,Methanex Corporation,Basic Materials,Chemicals,Canada,USD,11.278735,10.248042,1.1565888,0.848699,6603171328.0,7.631,1.846,0.07041,0.16691,0.27343,0.12880999,0.0546,128.808,2.132,1.31,3576740096.0,3.48,3.83,-0.135,0.781,1.89,0.74,0.21260001,3035575552.0,1.214,54.49,25.46,569150.0,77339504.0,66866202.0,2.43,33.936,6597126000.0,4215860000.0,563106000.0,865304000.0,47.11111,1.55556,9.0,0.67188,0.13161999,65.0,33.0,34.6874,38.61715,https://www.methanex.com,,,,,,
GRND,Grindr Inc.,Technology,Software - Application,United States,USD,,36.522728,16.549948,8.011047,3251894784.0,29.222,8.444,-0.14415,0.2336,0.74316,-0.76075995,0.12692,153.252,2.478,2.328,385104000.0,-0.39,0.44,0.266,,,,0.0,3085086464.0,0.249,25.13,11.51,1965251.0,191978000.0,8725384.0,4.05,0.971,479090000.0,610660000.0,89612000.0,111283000.0,22.75,,4.0,0.22469,0.82928,26.0,20.0,17.7796,18.85165,https://www.grindr.com,,,,,,
MCHB,Mechanics Bancorp,Financial Services,Banks - Regional,United States,USD,16.345238,,1.2262213,5.076942,2171764992.0,,3.635,0.31146,0.4694,0.0,,,,,,597455168.0,0.84,,,,,,0.0,3033245184.0,0.243,15.98,8.41,128258.0,220920992.0,211342165.0,,11.197,16490112000.0,14188244000.0,285892000.0,,,,,0.03795,0.41969,,,13.2808,11.6304,https://www.mechanicsbank.com,,,,,,
VKTX,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-16.430464,3.5037425,,4772673024.0,,,0.0,0.0,0.0,-0.19989,-0.14991,0.11,25.86,25.257,,-1.54,-1.51,,,,,0.0,2789760512.0,0.722,81.73,18.92,5975479.0,112445000.0,219960335.0,3.05,7.081,908321000.0,28043000.0,-87790000.0,,92.29412,1.47059,17.0,0.6838,0.021459999,125.0,33.0,31.0406,31.8038,https://www.vikingtherapeutics.com,,,,,,
TPH,"Tri Pointe Homes, Inc.",Consumer Cyclical,Residential Construction,United States,USD,8.974555,7.7687225,0.9381068,0.7635928,3563110656.0,6.933,0.882,0.09049,0.09951,0.23357001,0.11375,0.06426,33.411,11.954,2.043,4041884928.0,3.93,4.54,-0.219,-0.456,,,0.0,3086354176.0,1.27,46.91,27.9,1082367.0,87506496.0,85111458.0,2.93,37.597,4891115000.0,1555393000.0,672764000.0,513959008.0,39.4,,5.0,1.03205,0.02713,43.0,37.0,34.0338,33.7961,https://www.tripointehomes.com,,,,,,
AGYS,"Agilysys, Inc.",Technology,Software - Application,United States,USD,216.08162,63.02381,10.420234,10.281528,2930368512.0,94.446,10.147,0.04851,0.05915,0.62127,0.05214,0.03787,11.972,1.112,0.968,288787008.0,0.49,1.68,0.207,-0.66,,,0.0,2969171712.0,0.641,142.64,63.71,235950.0,28042800.0,26386716.0,8.29,10.161,434370000.0,168484000.0,52345000.0,31027000.0,130.4,1.16667,5.0,1.05699,0.04328,152.0,120.0,111.6912,101.9793,https://www.agilysys.com/en/,,,,,,
CSQ,Calamos Strategic Total Return Fund,Financial Services,Asset Management,United States,USD,11.005747,,1.1667581,38.01808,,,,3.44586,0.47014,1.0,0.10741,0.0062599997,50.212,20.997,2.007,80779600.0,1.74,,0.06,,6.42,1.23,0.7069,3071085312.0,1.323,19.15,13.11,190843.0,160370000.0,,0.14,16.413,4167608290.0,1352322903.0,137289263.0,,,,,0.54777,0.00156,,,18.4348,17.541,https://fundinvestor.calamos.com/ClosedEndFunds/CEFund.aspx?name=CSQ,,,,,,
GPOR,Gulfport Energy Corporation,Energy,Oil & Gas E&P,United States,USD,,8.546168,1.7351935,2.6912208,3779412992.0,5.865,3.329,-0.090900004,0.81897,0.64557,-0.05212,0.06768,38.737,0.508,0.37,1135446016.0,-6.8,20.36,0.654,,,,0.0,3055735808.0,0.614,210.319,136.45,269519.0,17561700.0,13696564.0,3.5,100.277,2865697000.0,1116956000.0,195935000.0,644393984.0,222.54546,1.41667,11.0,0.96674,0.00485,245.0,193.0,173.387,180.2127,https://www.gulfportenergy.com,,,,,,
MIAX,"Miami International Holdings, Inc.",Financial Services,Capital Markets,United States,USD,1873.0,33.056828,5.699939,2.43739,2370337280.0,28.283,1.888,0.0014300001,0.09809,0.27705,0.00466,0.03691,39.218,1.649,1.272,1255412992.0,0.02,,0.229,-0.78,,,0.0,3059931136.0,,39.13,28.63,1951900.0,81685296.0,59945472.0,0.52,6.572,973651000.0,606034000.0,72432000.0,83807000.0,40.0,2.14286,5.0,0.19006,0.11269,50.0,32.0,34.851906,34.851906,https://www.miaxglobal.com,,,,,,
DRVN,Driven Brands Holdings Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,USD,,14.624001,4.039779,1.2481711,5739227648.0,15.327,2.385,-0.11382,0.06917,0.42053002,-0.37003,0.02352,390.414,1.114,0.577,2405950976.0,-1.94,1.25,0.062,0.569,,,0.0,3003038464.0,1.094,19.74,13.47,782854.0,164280000.0,59160496.0,8.51,4.525,5261787000.0,4654453000.0,-47057000.0,374459008.0,21.92308,1.85714,13.0,1.0409501,0.022969998,25.0,18.0,17.5944,16.96535,https://www.drivenbrands.com,,,,,,
COLM,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,United States,USD,14.03856,12.759345,1.8084577,0.8765967,2893155328.0,8.834,0.848,0.06587,-0.03898,0.50447,0.12926,0.06034,29.095,2.488,1.142,3412054016.0,3.89,4.28,0.061,,2.2,1.2,0.3085,2990995200.0,0.956,92.88,48.11,714485.0,54770100.0,28492484.0,3.26,30.197,2975265000.0,1195226000.0,431237000.0,327512000.0,56.125,3.0,8.0,0.55956,0.53206,79.0,40.0,56.6912,71.1806,https://www.columbia.com,,,,,,
JOE,The St. Joe Company,Real Estate,Real Estate - Diversified,United States,USD,36.549297,471.8182,4.0737834,7.0446944,3538206464.0,23.765,8.294,0.19393998,0.28632998,0.40834,0.110319994,0.04068,81.304,1.888,1.557,426624000.0,1.42,0.11,0.157,0.211,1.08,0.56,0.3944,3005435648.0,1.352,62.49,40.19,246709.0,57908200.0,57098079.0,3.08,12.74,1538574000.0,801839000.0,58059000.0,148883008.0,,,,0.86541003,0.00319,,,50.5018,47.19525,https://www.joe.com,,,,,,
TBBB,BBB Foods Inc.,Consumer Defensive,Discount Stores,Mexico,USD,,68.8421,0.72741425,0.044755816,9641454592.0,4.537,0.144,-0.00207,0.02168,0.16141,-0.036229998,0.03621,257.058,0.69,0.427,67081891840.0,-0.1,0.38,0.383,,,,0.0,3002304768.0,,35.22,23.0,602224.0,62048100.0,60047140.0,3.63,35.963,22776813000.0,18742031000.0,1310393000.0,2124882048.0,33.93833,2.27273,11.0,1.00624,0.0,40.640514,27.212019,25.8848,27.66245,https://tiendas3b.com,,,,,,
XENE,Xenon Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,USD,,-10.171349,4.3944173,372.2668,2313170944.0,-7.332,308.423,0.0,-42.416,0.0,-0.37649,-0.25518,1.375,15.138,14.786,7500000.0,-3.55,-3.56,,,,,0.0,2792001024.0,1.172,46.0,26.74,1067964.0,77105800.0,71595819.0,7.33,8.24,798139000.0,43236000.0,-184464000.0,-315496000.0,54.94833,1.21053,18.0,1.11409,0.0014300001,65.0,43.0,34.8128,35.834026,https://www.xenon-pharma.com,,,,,,
CIVII,Unknown,Unknown,Unknown,Unknown,USD,,,0.0007632339,,,,,,,,,,,,,,,,,,,,,,,0.69,0.001,1366.0,,,,73.372,14944120000.0,8315374000.0,893362000.0,,,,,,,,,0.0301,0.06821,Unknown,,,,,,
GSHD,"Goosehead Insurance, Inc",Financial Services,Insurance Brokers,United States,USD,70.76316,37.873238,-26.022581,8.891285,2251727616.0,27.41,6.608,0.08776,0.21497999,0.45128,,0.11366,,2.923,2.472,340761984.0,1.14,2.13,0.206,-0.234,,,0.0,3029811968.0,1.337,130.39,79.32,337367.0,25351000.0,23247333.0,5.89,-3.1,397653000.0,358577000.0,59356000.0,82151000.0,109.7,2.54545,10.0,1.1350499,0.041539997,150.0,43.0,90.0149,105.16753,https://www.goosehead.com,,,,,,
SBET,"SharpLink Gaming, Inc.",Consumer Cyclical,Gambling,United States,USD,,147.50002,2.5877194,1092.5052,2983869184.0,-140.133,949.022,0.0,-26.536188,0.21621999,-0.46601,-0.058179997,,6.829,6.053,3144153.0,-13.58,,-0.289,,,,0.0,3435003648.0,12.092,124.12,2.28,41096650.0,194068000.0,168554321.0,0.35,6.84,2571169.0,488300.0,-22816205.0,-21293162.0,48.0,,1.0,0.13206,0.00871,48.0,48.0,20.6474,12.1706,https://www.sharplink.com,,,,,,
CNTA,Centessa Pharmaceuticals plc,Healthcare,Biotechnology,United Kingdom,USD,,-12.754385,8.466615,194.94214,2791558656.0,-13.544,186.104,0.0,-13.761,1.0,-0.72916,-0.28959,34.252,10.115,9.929,15000000.0,-1.85,-1.71,,,,,0.0,2924132096.0,1.481,23.24,9.6,1220583.0,134073000.0,84877870.0,4.64,2.576,576798000.0,175253000.0,-142089000.0,-206106000.0,32.41667,1.15385,12.0,0.93689,0.00489,39.0,27.0,16.682,15.378575,https://centessa.com,,,,,,
RARE,Ultragenyx Pharmaceutical Inc.,Healthcare,Biotechnology,United States,USD,,-5.9315066,19.268913,4.787315,3318102784.0,-7.065,5.438,-0.87343,-0.64799005,-0.27502,-1.8044,-0.21587,557.793,2.455,2.097,610158976.0,-5.48,-5.11,0.132,,,,0.0,2921023232.0,0.212,60.37,25.81,1976987.0,96371600.0,92794140.0,5.22,1.573,1503456000.0,1241159000.0,-434179000.0,-469647008.0,86.89474,1.4,19.0,1.0149,0.03137,128.0,34.0,29.9035,37.4894,https://www.ultragenyx.com,,,,,,
REVG,"REV Group, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,USD,29.155663,29.29384,7.7875776,1.2583325,3093625088.0,15.744,1.291,0.04506,0.08839,0.14435,0.27625,0.08439,29.28,1.63,0.464,2396999936.0,2.12,2.11,0.113,0.689,0.39,0.24,0.108500004,3016222976.0,1.106,64.47,25.76,758022.0,48798300.0,48045863.0,3.84,7.937,1213000000.0,777900000.0,25800000.0,196500000.0,65.75,1.66667,4.0,1.06097,0.015759999,68.0,64.0,51.9678,38.86245,https://www.revgroup.com,,,,,,
SMSOF,Samsonite Group S.A.,Consumer Cyclical,Footwear & Accessories,Luxembourg,USD,10.047619,,2.0445735,0.853181,4765006848.0,7.495,1.369,0.08455,0.14912,0.59489,0.20905,0.06687,163.089,1.131,0.637,3481799936.0,0.21,,-0.048,-0.138,5.12,0.11,0.5222,2970605568.0,1.336,2.94,1.45,496.0,1384739968.0,1239413947.0,,1.032,5079200000.0,3534200000.0,453300000.0,635800000.0,,,,0.65294,0.04484,,,1.9192,2.13955,https://corporate.samsonite.com,,,,,,
EXTR,"Extreme Networks, Inc.",Technology,Communication Equipment,United States,USD,,22.545454,44.909454,2.5883806,2942615296.0,78.138,2.581,-0.0065499996,-0.0057200002,0.622,-0.16434999,0.0105,340.696,0.911,0.61,1140066944.0,-0.06,0.99,0.196,,,,0.0,2950927104.0,1.844,22.89,10.1,1300775.0,132210000.0,127614000.0,5.56,0.497,1153218000.0,1087634000.0,127318000.0,37659000.0,23.83333,,6.0,0.94302005,0.03246,25.0,21.0,19.493,16.5862,https://www.extremenetworks.com,,,,,,
BTDR,Bitdeer Technologies Group,Technology,Software - Application,Singapore,USD,,55.689655,4.431943,9.68225,3454001408.0,-17.434,9.682,-0.89774,-0.86280996,0.04894,-0.54002,-0.124680005,88.534,1.031,0.307,356756992.0,-4.8,0.29,0.568,,,,0.0,3454210560.0,2.233,26.99,6.34,4525751.0,169483008.0,83678658.0,7.06,3.644,1557854000.0,1281256000.0,-749291000.0,-198119008.0,21.87273,1.18182,11.0,0.30023,0.44287,33.6,17.0,13.441,13.967525,https://www.bitdeer.com,,,,,,
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,United States,USD,13.221154,10.576923,2.0430906,0.5694919,3867898624.0,7.475,0.759,0.04304,0.07275,0.49396,0.15609,0.05988,87.609,1.257,0.673,5098750976.0,1.04,1.3,,,7.2,0.99,0.9303,2903697408.0,0.278,23.87,13.75,2998169.0,211178000.0,195718010.0,6.61,6.73,3400447000.0,1990333000.0,280576000.0,517455008.0,15.71429,,7.0,0.85912,0.07634,20.0,12.0,15.6,17.93925,https://www.flowersfoods.com,,,,,,
HAFN,Hafnia Limited,Industrials,Marine Shipping,Singapore,USD,7.226191,7.0994153,1.3141373,1.3042605,3855462144.0,6.734,1.637,0.18423,0.14994,0.30783,0.18315001,0.07254,44.63,1.182,0.895,2354657024.0,0.84,,-0.333,-0.705,10.39,0.63,1.089,3071086080.0,-0.125,7.84,3.609,1322798.0,497990016.0,9436904.0,2.54,4.619,3702290000.0,1439784000.0,980741000.0,572504000.0,8.5,1.0,2.0,0.30649,0.45082,10.0,7.0,5.6384,5.15835,https://hafnia.com,,,,,,
PADEF,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,Indonesia,USD,3.695,,0.4767742,1.5869151,1727050624.0,2.259,0.917,0.41228,0.2746,0.37138999,0.080620006,0.041300002,14.092,3.794,3.47,1882674048.0,0.02,,-0.153,-0.74,22.04,0.02,1.0948,2987643904.0,-0.225,0.2885,0.0739,799.0,29389699072.0,11159771580.0,,0.155,6702127000.0,1331295000.0,1178680000.0,764598976.0,,,,0.06302,0.61225,,,0.113299,0.129641,https://www.alamtri.com,,,,,,
GENI,Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,USD,,-416.0,4.13245,5.3286815,2784759552.0,-35.074,4.987,-0.13941,-0.57355,0.23579,-0.12236,-0.07594,4.246,2.361,2.129,558438976.0,-0.31,-0.03,0.244,,,,0.0,2975743488.0,1.874,13.73,6.72,5584977.0,238440992.0,217968657.0,4.24,3.02,792266000.0,219861000.0,17605000.0,-79397000.0,15.0,1.22222,18.0,0.95881,0.08586001,16.0,13.0,11.8576,10.1469,https://www.geniussports.com,,,,,,
APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,United States,USD,16.539473,14.964286,0.931249,2.0920413,4604078592.0,10.147,3.233,0.12708001,0.22075,0.43460998,0.055409998,0.03265,51.285,0.36,0.23,1423950976.0,0.76,0.84,-0.015,-0.123,7.64,0.96,1.2632,2978964224.0,1.055,16.5,10.44,3035301.0,236990000.0,219706176.0,5.49,13.498,4969920000.0,1704061000.0,325010000.0,453744000.0,13.6,,5.0,0.87891996,0.0708,15.0,12.0,12.382,13.3062,https://www.applehospitalityreit.com,,,,,,
SFNC,Simmons First National Corporation,Financial Services,Banks - Regional,United States,USD,16.125984,12.641975,0.72704035,3.989199,3345082368.0,,4.503,0.21568,0.34877998,0.0,0.04572,0.00593,,,,742875008.0,1.27,1.62,0.087,0.344,4.15,0.85,0.6654,2963476224.0,0.983,25.95,17.2,1230904.0,144700992.0,142366919.0,3.68,28.169,26876049000.0,23347177000.0,380415000.0,,22.8,2.66667,5.0,0.67915,0.01323,24.0,22.0,20.0116,20.61855,https://www.simmonsbank.com,,,,,,
NAMSW,NewAmsterdam Pharma Company N.V.,Healthcare,Biotechnology,Netherlands,USD,,,1.9583755,,,,,-2.58905,-1.86132,1.0,-0.28426,-0.17118,0.042,21.085,20.785,64006000.0,,,7.401,,,,,,-0.007,16.75,5.45,4614.0,,64676892.0,,6.919,864620000.0,107120000.0,-159236000.0,-172616000.0,,,,,,,,12.30964,10.681145,https://www.newamsterdampharma.com,,,,,,
SEZL,Sezzle Inc.,Financial Services,Credit Services,United States,USD,30.363943,7.1991935,23.283775,8.1692295,3079716608.0,14.582,8.283,0.28129,0.57478,0.69573,1.15759,0.46870998,100.757,3.505,3.127,371794880.0,2.94,12.4,0.764,-0.049,,,0.0,3037277696.0,9.085,186.74,23.4125,1091829.0,34023500.0,17482277.0,2.55,3.834,298372045.0,210536616.0,39436075.0,211200816.0,119.25,1.5,4.0,0.32209,0.51624,150.0,82.0,119.2886,78.862206,https://www.sezzle.com,,,,,,
BFH,"Bread Financial Holdings, Inc.",Financial Services,Credit Services,United States,USD,10.618487,11.241993,0.92993814,1.2018218,3374868736.0,,1.376,0.11623,0.26565,0.0,0.09154,0.01319,,,,2452000000.0,5.95,5.62,0.009,0.106,1.33,0.84,0.1412,2946866944.0,1.485,68.01,38.21,632743.0,46642400.0,46201659.0,7.69,67.94,22891000000.0,19840000000.0,1859000000.0,,69.4,2.625,15.0,1.06842,0.00878,98.0,51.0,61.945,56.82445,https://www.breadfinancial.com,,,,,,
INDV,Indivior PLC,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,28.65432,21.691587,-11.28891,2.468808,2751907584.0,8.19,2.346,0.04518,0.2351,0.83973,,0.1314,,0.901,0.713,1172999936.0,0.81,1.07,0.01,,,,0.0,2895911680.0,1.061,25.1,7.33,2945374.0,124770000.0,91135620.0,2.06,-2.056,1319000000.0,1667000000.0,5000000.0,336000000.0,29.16667,,6.0,0.88104,0.03882,34.0,27.0,20.613,13.575875,https://www.indivior.com,,,,,,
PL-WT,Planet Labs PBC WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.97,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
GEF-B,"Greif, Inc.",Consumer Cyclical,Packaging & Containers,United States,USD,17.490358,10.984429,1.3744507,0.5465271,5805743104.0,8.117,1.069,0.03498,0.08998,0.20462,0.072270006,0.04167,126.199,1.413,0.687,5432000000.0,3.63,,-0.026,-0.268,5.29,3.36,0.8898,2968735232.0,1.022,77.21,52.37,10046.0,21331100.0,27921130.0,3.92,46.193,6647600000.0,4400200000.0,164300000.0,715299968.0,,,,0.12465,0.78479,,,68.2472,64.55975,https://www.greif.com,,,,,,
RIG,Transocean Ltd.,Energy,Oil & Gas Drilling,Switzerland,USD,,23.571428,0.31834844,0.82032484,9287312384.0,7.394,2.448,-0.39641997,0.16700001,0.38481998,-0.14993,0.01754,70.034,1.264,0.603,3793999872.0,-1.88,0.14,0.148,,,,0.0,3112312320.0,2.792,4.76,1.97,29397230.0,943124992.0,749558014.0,6.04,10.366,19371000000.0,9086000000.0,193000000.0,1256000000.0,3.87692,2.53846,13.0,0.65772,0.1552,5.5,2.5,2.95,3.12905,https://www.deepwater.com,,,,,,
CPK,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,United States,USD,22.388193,20.024,1.9551938,3.3997855,4475291648.0,13.225,5.164,0.14884,0.264,0.41883,0.092480004,0.04348,102.075,0.418,0.268,866700032.0,5.59,6.25,0.159,0.249,2.19,2.74,0.466,2946594304.0,0.71,136.73,115.12,125814.0,23544500.0,23098547.0,5.12,64.009,3577000000.0,2186800000.0,-115900000.0,338400000.0,136.2,1.6,5.0,0.89009005,0.0184,148.0,120.0,122.9962,124.6059,https://www.chpk.com,,,,,,
BKU,"BankUnited, Inc.",Financial Services,Banks - Regional,United States,USD,11.564706,12.21118,1.0015538,2.9580772,5113474048.0,,5.115,0.25806,0.39066002,0.0,0.09129,0.00728,,,,999760000.0,3.4,3.22,0.119,0.269,3.15,1.24,0.3471,2957367296.0,1.297,44.45,28.21,756462.0,75212800.0,74510286.0,3.28,39.259,35241742000.0,32427424000.0,433780000.0,,43.13889,2.63636,9.0,1.06088,0.0094,45.0,42.0,37.779,36.7873,https://www.bankunited.com,,,,,,
AVA,Avista Corporation,Utilities,Utilities - Diversified,United States,USD,16.245535,14.104651,1.1159153,1.509781,6132620288.0,9.972,3.137,0.09156,0.14355,0.6179,0.06922,0.02651,120.643,0.999,0.355,1955000064.0,2.24,2.58,0.022,-0.414,5.39,1.96,0.86160004,2951621888.0,0.396,43.09,34.8,702411.0,81110800.0,80291531.0,3.54,32.61,7941000000.0,5350000000.0,1000000.0,615000000.0,41.0,2.8,4.0,0.89498,0.00838,49.0,36.0,37.243,38.14155,https://investor.avistacorp.com,,,,,,
IAC,IAC Inc.,Communication Services,Internet Content & Information,United States,USD,,-257.64285,0.5868094,0.7801671,3284138752.0,9.073,0.886,-0.120900005,0.00074,0.74240994,-0.078260005,0.00865,28.916,2.867,2.631,3705967104.0,-5.58,-0.14,-0.075,,,,0.0,2891273728.0,1.305,45.447086,32.045,1182738.0,74367800.0,66964186.0,3.71,61.468,9547160000.0,3242772000.0,289012000.0,361976000.0,48.69231,1.64286,13.0,1.04943,0.02683,60.0,39.0,37.6486,36.80597,https://www.iac.com,,,,,,
USAC,"USA Compression Partners, LP",Energy,Oil & Gas Equipment & Services,United States,USD,36.560604,23.427185,-24.373735,3.0170276,5548973568.0,9.4,5.655,0.09563,0.32127997,0.67019,3.1474,0.0712,,1.27,0.511,981219008.0,0.66,1.03,0.063,-0.043,8.7,2.1,3.1818,2960364800.0,0.396,30.1,21.24,202803.0,122684000.0,76192865.0,19.62,-0.99,2745601000.0,2717843000.0,136482000.0,590288000.0,26.5,,6.0,0.40984002,0.38547,30.0,23.0,24.0954,24.91065,https://www.usacompression.com,,,,,,
ENVA,"Enova International, Inc.",Financial Services,Credit Services,United States,USD,12.275053,10.60221,2.3493645,2.111686,6812000256.0,,4.995,0.18786,0.2825,0.82317,0.21564,0.04861,325.247,20.433,19.176,1363815936.0,9.38,10.86,0.199,0.482,,,0.0,2879950848.0,1.519,124.29,78.79,318132.0,25012600.0,23842273.0,6.87,49.009,5266131000.0,4069207000.0,1495154000.0,,131.125,,8.0,0.99135,0.04723,140.0,111.0,112.2666,102.889,https://www.enova.com,,,,,,
CLVT,Clarivate Plc,Technology,Information Technology Services,United Kingdom,USD,,5.797297,0.57746667,1.1533893,7122719744.0,7.445,2.849,-0.1733,0.091730006,0.66068,-0.08176,0.01155,91.932,0.906,0.793,2500300032.0,-0.61,0.74,-0.044,,,,0.0,2883819520.0,1.409,7.15,3.04,4850650.0,672219008.0,398800682.0,7.98,7.429,11490200000.0,6351200000.0,357500000.0,956700032.0,5.14444,2.45455,9.0,0.89992,0.16664,7.0,3.75,4.249,4.47545,https://www.clarivate.com,,,,,,
