Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
OBDC,Blue Owl Capital Corporation,Financial Services,Asset Management,United States,USD,9.278146,8.241177,0.93194973,4.08918,16089819136.0,,9.189,0.38287997,0.76273,1.0,0.09803,0.05333,120.09,0.54,0.444,1750909952.0,1.51,1.7,0.225,-0.141,11.49,1.61,1.0927,7159785984.0,0.797,15.73,12.11,2763449.0,511048237.0,,3.14,15.033,13865564000.0,7912723000.0,160215000.0,,15.68182,,11.0,0.47109002,0.0025600002,18.0,13.0,14.332,14.60565,https://www.blueowlcapitalcorporation.com,,,,,,
FBIN,"Fortune Brands Innovations, Inc.",Industrials,Building Products & Equipment,United States,USD,17.59306,12.176856,2.8607335,1.4890053,9455468544.0,10.387,2.103,0.08748,0.16530001,0.45598,0.16841,0.06747,128.006,1.975,0.828,4496000000.0,3.17,4.58,-0.03,-0.217,1.79,1.0,0.3091,6694567936.0,1.392,90.54,47.21,1909861.0,120038875.0,119275428.0,2.53,19.495,6561800000.0,4139800000.0,474500000.0,910300032.0,66.9375,2.47368,16.0,0.94397,0.00501,83.0,51.0,57.1974,60.31265,https://www.fbin.com,,,,,,
JBTM,JBT Marel Corporation,Industrials,Specialty Industrial Machinery,United States,USD,,18.483892,1.6017866,2.5855768,8820087808.0,34.453,3.254,-0.050809998,0.07777,0.35778,-0.04697,0.00925,43.983,0.93,0.398,2710299904.0,-2.31,,1.324,-0.931,0.3,0.4,0.1521,7007688192.0,1.244,148.76,90.08,553165.0,51970395.0,51352467.0,4.82,84.181,3413800000.0,1869600000.0,194700000.0,256000000.0,149.41667,2.0,6.0,0.93041,0.0073100002,177.5,85.0,137.8658,124.6776,https://www.jbtc.com,,,,,,
ZK,ZEEKR Intelligent Technology Holding Limited,Consumer Cyclical,Auto Manufacturers,China,USD,,-18.036146,-0.31873444,0.10103206,85743157248.0,-10.267,1.129,-0.13396,0.01039,0.14645,,-0.12511,,0.591,0.379,75914649600.0,-1.27,-1.66,0.369,,,,0.0,7669813760.0,,33.319,15.47,572576.0,256172802.0,508242490.0,1.06,-93.934,32670720000.0,42823549000.0,1483809000.0,-8351067136.0,37.5706,1.16667,6.0,0.034059998,0.05973,51.046486,32.001884,29.3462,26.78245,https://www.zeekrlife.com/zh-mo,,,,,,
ADT,ADT Inc.,Industrials,Security & Protection Services,United States,USD,12.070422,10.7125,1.9345373,1.3892964,14893460480.0,5.571,2.944,0.123059995,0.26571,0.81281996,0.17141001,0.05152,216.422,0.458,0.256,5058741248.0,0.71,0.8,0.068,0.899,2.57,0.22,0.3099,7028090880.0,1.139,8.935,6.675,12033641.0,765336105.0,518409483.0,2.17,4.43,16050957000.0,12250156000.0,1197948000.0,2673178880.0,9.58,2.2,5.0,1.01916,0.01648,10.4,9.0,8.5804,7.99575,https://www.adt.com,,,,,,
VMI,"Valmont Industries, Inc.",Industrials,Conglomerates,United States,USD,34.732407,20.920801,4.842566,1.8159199,8148140544.0,13.682,1.998,0.05983,0.12327,0.30093,0.15614,0.09241,53.844,2.154,1.32,4077330944.0,10.8,17.93,0.01,,0.73,2.72,0.2373,7404106240.0,1.147,388.55,250.07,202112.0,19738494.0,18771703.0,1.56,77.461,3329972000.0,1736359000.0,493227000.0,595544000.0,393.33334,,3.0,0.94612,0.01359,400.0,380.0,365.2048,330.1968,https://www.valmont.com,,,,,,
AHR,"American Healthcare REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,,222.21054,2.8701565,3.322794,8742393856.0,24.184,4.082,-0.015310001,0.083330005,0.17793,-0.014140001,0.02115,69.743,1.612,1.318,2141945984.0,-0.25,0.19,0.075,3.062,2.37,1.0,0.0,7117244928.0,,43.52,23.66,1488250.0,168575204.0,167100171.0,2.41,14.71,4488057000.0,2183895000.0,84147000.0,361502016.0,46.41667,1.58333,12.0,0.90698,0.008909999,51.0,40.0,40.4604,33.31,https://www.americanhealthcarereit.com,,,,,,
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,United States,USD,25.22439,32.52201,2.588477,10.076117,9301792768.0,19.485,13.278,0.38695,0.43716,0.73222,0.104320005,0.03413,88.177,0.444,0.444,700534016.0,2.05,1.59,0.089,0.075,3.44,1.78,0.79510003,7058662400.0,1.097,58.17,40.31,1162495.0,132422260.0,131525831.0,5.29,19.977,5261426000.0,2515398000.0,352488000.0,477372000.0,56.26667,2.11765,15.0,1.01873,0.00424,63.0,52.0,50.2632,51.0167,https://www.firstindustrial.com,,,,,,
VOYA-PB,"Voya Financial, Inc.",Financial Services,Financial Conglomerates,United States,USD,2.8774593,,0.50533855,0.9340285,7556023808.0,7.758,0.955,0.067329995,0.1267,0.52097,0.085489996,0.00327,73.798,4.957,0.639,7916000256.0,8.438,,-0.026,-0.153,5.51,1.34,,7393769984.0,0.994,26.63,22.81,25652.0,155516000.0,96005120.0,0.09,48.047,163889000000.0,157882000000.0,911000000.0,974000000.0,,,,0.4239,0.0,,,24.21814,24.082882,https://www.voya.com,,,,,,
EXLS,"ExlService Holdings, Inc.",Technology,Information Technology Services,United States,USD,29.910343,22.94709,6.615314,3.5575943,6994511360.0,20.272,3.552,0.12002,0.15762,0.38049,0.24700001,0.11683,32.328,3.152,2.754,1968978048.0,1.45,1.89,0.147,0.429,,,0.0,7004825088.0,0.847,52.43,36.48,2211658.0,161513147.0,156712976.0,4.75,6.556,1618403000.0,688541000.0,222263000.0,345030016.0,54.14286,1.66667,7.0,0.98805,0.02735,56.0,52.0,43.0102,45.7108,https://www.exlservice.com,,,,,,
BTDPF,Barratt Redrow plc,Consumer Cyclical,Residential Construction,United Kingdom,USD,27.777777,,0.90563303,1.308146,6416244224.0,16.117,1.15,0.03342,0.0793,0.14069,0.027999999,0.02411,3.241,4.083,0.547,5578299904.0,0.18,,0.423,0.633,4.76,0.24,1.3008,7297230848.0,1.473,6.525,4.75,880.0,1419458349.0,1342567393.0,,5.521,7875200000.0,2436100000.0,89000000.0,398100000.0,,,,0.75047994,0.05053,,,5.16438,5.20186,https://www.barrattredrow.co.uk,,,,,,
AL,Air Lease Corporation,Industrials,Rental & Leasing Services,United States,USD,7.7196603,13.919037,0.8644425,2.4745145,26974988288.0,,9.389,0.34037,0.49868,0.58656,0.12592,0.02809,247.08,0.76,0.584,2873037056.0,8.24,4.57,0.097,3.111,1.38,0.88,0.10560001,7109371904.0,1.381,64.3,38.25,1520452.0,111765000.0,104210833.0,4.11,73.585,32277896000.0,24745270000.0,-2883995000.0,,66.66667,,3.0,0.96819,0.06711,68.0,65.0,59.3406,52.283,https://www.airleasecorp.com,,,,,,
GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-21.826569,-24.103506,8.899512,8187696640.0,-19.536,9.878,-0.49927,-0.45751,0.62839,,-0.19568,,3.705,2.739,828849024.0,-3.35,-2.71,0.309,,,,0.0,7376351744.0,1.462,68.0,20.14,2488207.0,124705857.0,119852305.0,2.59,-2.454,1485609000.0,1625256000.0,-274943000.0,-419116992.0,61.95238,1.43478,21.0,0.99083,0.04261,70.0,47.0,54.1112,45.64575,https://guardanthealth.com,,,,,,
JHG,Janus Henderson Group plc,Financial Services,Asset Management,United Kingdom,USD,16.849623,12.381216,1.4678239,2.7016103,5910256640.0,8.371,2.284,0.16219,0.25869,0.64906996,0.090179995,0.060850002,7.001,4.489,4.204,2587699968.0,2.66,3.62,0.076,0.173,3.57,1.6,0.5902,6990957056.0,1.487,46.68,28.26,1097092.0,155978508.0,91858863.0,2.57,30.535,6963100000.0,1880000000.0,684500000.0,706000000.0,45.88889,2.44444,9.0,0.94194,0.00361,54.0,39.0,43.3846,40.1194,https://www.janushenderson.com,,,,,,
SNV-PE,Synovus Financial Corp.,Financial Services,Banks - Regional,United States,USD,5.5527897,,0.7312609,,5512522240.0,,2.462,0.35041,0.4782,0.0,0.14597,0.01296,,,,2239378944.0,4.821,,1.111,,7.84,2.1,,,1.233,27.21,24.2101,31600.0,,137782664.0,0.57,36.608,60233644000.0,54967393000.0,764878000.0,,,,,0.34302,0.0,,,26.439878,25.949009,https://www.synovus.com,,,,,,
BOKF,BOK Financial Corporation,Financial Services,Banks - Regional,United States,USD,13.325359,13.105883,1.2029198,3.4151435,4914954240.0,,2.369,0.25829,0.35372,0.0,0.09635,0.010570001,,,,2074957056.0,8.36,8.5,-0.023,-0.138,2.05,2.28,0.2703,7086276096.0,0.898,121.58,85.08,226285.0,63611097.0,21457931.0,5.04,92.608,49685892000.0,44134935000.0,1430454000.0,,116.1,,10.0,0.35209998,0.60666,123.0,110.0,106.742,103.6025,https://investor.bokf.com,,,,,,
EAT,"Brinker International, Inc.",Consumer Cyclical,Restaurants,United States,USD,16.388222,21.991938,16.358728,1.1268744,7741917184.0,10.585,1.438,0.07115,0.086739995,0.18246001,1.86741,0.12444,456.592,0.306,0.137,5384200192.0,8.32,6.2,0.21,0.86,,,0.0,6067317760.0,1.434,192.22,74.73,1343669.0,44498111.0,43784806.0,3.9,8.335,2678600000.0,2307700000.0,413700000.0,731400000.0,179.625,2.36842,16.0,1.09977,0.0141900005,215.0,160.0,156.4028,153.77165,https://brinker.com,,,,,,
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,United States,USD,42.34483,8.145937,1.63777,0.31080717,14938015744.0,9.992,0.692,0.0202,0.03729,0.10519,0.10348,0.04058,203.661,1.523,0.707,21589000192.0,1.16,6.03,-0.127,-0.914,7.4,3.64,3.0477,6710016000.0,0.558,59.88,48.0,370522.0,136604563.0,107477738.0,11.26,29.992,14375000000.0,10307000000.0,205000000.0,1495000064.0,64.71429,,7.0,0.46978,0.21371001,67.0,61.0,52.1508,54.5633,https://www.sunocolp.com,,,,,,
MKTX,MarketAxess Holdings Inc.,Financial Services,Capital Markets,United States,USD,30.020203,21.667074,4.8132153,7.958732,6183519232.0,14.654,7.386,0.26619,0.41859,0.61847,0.16327,0.11241,4.944,7.547,6.149,837156992.0,5.94,8.23,0.11,0.11,1.7,3.04,0.5051,6662708224.0,0.878,296.68,177.84,693904.0,37363773.0,36620234.0,1.84,37.048,1789216000.0,400556000.0,328672000.0,421976000.0,218.83333,2.26667,12.0,1.01343,0.02236,274.0,168.0,194.7406,212.38075,https://www.marketaxess.com,,,,,,
MIDD,The Middleby Corporation,Industrials,Specialty Industrial Machinery,United States,USD,17.156488,13.580061,1.9132816,1.7792779,8723116032.0,10.7,2.271,0.11059,0.16287,0.38050997,0.12060001,0.060489997,66.337,2.565,1.405,3841176064.0,7.86,9.93,-0.014,-0.066,,,0.0,6834519552.0,1.548,182.73,118.09,969376.0,50682386.0,38739082.0,2.44,70.481,7283151000.0,3644720000.0,637426000.0,815270976.0,153.375,2.0,8.0,1.12171,0.02024,175.0,125.0,138.2898,145.06586,https://www.middleby.com,,,,,,
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,United States,USD,23.816809,19.519283,4.1126623,2.5702937,6180827136.0,13.226,2.57,0.11971,0.0538,0.39243,0.21685,0.12445,57.949,5.391,5.101,2405317120.0,5.95,7.26,0.478,1.083,,,0.0,6182371328.0,0.225,171.17,63.25,716330.0,43626921.0,41638886.0,4.92,34.457,2293959000.0,814340000.0,372806000.0,467340992.0,163.75,1.6,4.0,1.11219,0.03235,170.0,159.0,147.8526,135.77325,https://stridelearning.com,,,,,,
HRB,"H&R Block, Inc.",Consumer Cyclical,Personal Services,United States,USD,11.373303,9.780156,75.70783,1.7903607,7775508992.0,8.23,2.067,0.16107,0.33418,0.44533002,6.7909102,0.15965,2278.222,0.895,0.806,3760995072.0,4.42,5.14,0.046,0.216,3.34,1.68,0.3394,6733537792.0,0.267,64.9,47.0,1594333.0,133947444.0,132589217.0,5.4,0.664,3263898000.0,3175002000.0,598849000.0,944796992.0,55.0,,2.0,0.95149004,0.01258,62.0,48.0,52.8382,54.9183,https://www.hrblock.com,,,,,,
KNX,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,United States,USD,39.2549,19.066668,0.9119898,0.8749624,9425827840.0,8.987,1.269,0.02219,0.03891,0.24139,0.023,0.01302,43.956,0.889,0.679,7427258880.0,1.02,2.1,0.008,0.673,1.8,0.72,0.6667,6498572288.0,1.192,61.51,36.69,2724973.0,162302000.0,157301475.0,2.33,43.904,12698532000.0,5581727000.0,-20087000.0,1048814016.0,53.10526,,19.0,0.99862,0.031140001,68.0,43.0,43.3256,46.87335,https://knight-swift.com,,,,,,
CADE-PA,Cadence Bank,Financial Services,Banks - Regional,United States,USD,14.504854,,0.7262063,,5836828160.0,,3.345,0.30776,0.42049,0.0,0.095860004,0.01092,,,,1744914944.0,1.545,,0.024,-0.055,6.14,1.38,,,0.926,23.49,19.6001,8846.0,,184037797.0,0.7,30.859,47019190000.0,41449507000.0,776588000.0,,,,,0.16067,0.0,,,21.32619,21.021454,https://cadencebank.com,,,,,,
CHDN,Churchill Downs Incorporated,Consumer Cyclical,Gambling,United States,USD,16.459414,13.403657,6.4226985,2.3616805,11617146880.0,12.724,4.105,0.15221,0.35445,0.33463,0.4105,0.06067,478.733,0.601,0.39,2829700096.0,5.79,7.11,0.049,0.072,0.43,0.41,0.0706,6682847232.0,0.858,150.21,85.58,607826.0,70124315.0,66349523.0,4.0,14.838,7275900000.0,6172600000.0,225700000.0,913000000.0,137.45454,1.27273,11.0,0.80023,0.10483,155.0,125.0,103.3636,109.96655,https://www.churchilldownsincorporated.com,,,,,,
FAF,First American Financial Corporation,Financial Services,Insurance - Specialty,United States,USD,36.456043,11.640351,1.3241134,1.0367824,7316930048.0,11.973,1.123,0.028959999,0.12665,0.61218,0.03835,0.01592,51.527,0.391,0.391,6514800128.0,1.82,5.7,0.142,0.27,3.32,2.2,1.1868,6754429952.0,1.283,70.92,53.09,1033176.0,101800000.0,97956032.0,3.51,50.109,14908600000.0,9981600000.0,679200000.0,611100032.0,77.0,,4.0,0.93366,0.03715,86.0,70.0,63.1142,62.1672,https://www.firstam.com,,,,,,
DLB,"Dolby Laboratories, Inc.",Industrials,Specialty Business Services,United States,USD,26.413284,18.787403,2.6321983,5.093523,6209825792.0,16.497,4.61,0.19619,0.14924,0.88521004,0.10499,0.0586,1.496,3.442,3.09,1346912000.0,2.71,3.81,0.093,0.2,1.84,1.32,0.47599998,6860527104.0,0.924,89.66,68.24,424303.0,61184140.0,60482473.0,4.01,27.194,3109928000.0,623035000.0,297245000.0,376414016.0,95.75,1.8,4.0,0.98082,0.01349,114.0,74.0,73.4474,76.9584,https://www.dolby.com,,,,,,
JXN-PA,Jackson Financial Inc.,Financial Services,Insurance - Life,United States,USD,,,0.1870597,,4639047168.0,,0.813,0.00543,4.22293,0.42777002,0.00565,-0.0007,55.857,1.621,0.186,5704000000.0,,,,-0.318,7.62,2.0,,,1.474,27.5,25.25,35683.0,,68502904.0,0.35,140.383,338450000000.0,328468000000.0,5793000000.0,,,,,,,,,26.112843,26.122578,https://www.jackson.com,,,,,,
BYD,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,United States,USD,12.894737,12.914729,4.815029,1.658342,10619214848.0,8.567,2.637,0.14016,0.23614,0.61275,0.36228,0.093389995,305.143,0.859,0.729,4027724032.0,6.46,6.45,0.069,0.252,0.86,0.72,0.1084,6679344128.0,1.234,87.83,58.94,1155892.0,80184203.0,56250822.0,2.75,17.3,6391815000.0,4810302000.0,556675000.0,1239608960.0,90.76923,2.125,13.0,0.72761,0.30207002,101.0,80.0,84.0588,75.74035,https://www.boydgaming.com,,,,,,
STAG,"STAG Industrial, Inc.",Real Estate,REIT - Industrial,United States,USD,27.535435,39.73864,1.8951876,8.302271,9648992256.0,16.46,12.013,0.29159,0.38476002,0.79787004,0.068959996,0.027679998,87.47,0.643,0.391,803230976.0,1.27,0.88,0.094,-0.184,4.26,1.49,1.1693,6668641280.0,0.941,39.8,28.61,1390919.0,186696691.0,185948037.0,6.07,18.452,6833335000.0,3304227000.0,375061000.0,586193024.0,38.90909,2.36364,11.0,0.95686996,0.0013600001,46.0,35.0,35.661,35.0571,https://www.stagindustrial.com,,,,,,
AXTA,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,United States,USD,14.838236,12.508265,2.8947117,1.2611964,9391699968.0,9.262,1.807,0.0858,0.15556,0.34609002,0.21700001,0.064959995,147.772,2.124,1.374,5198000128.0,2.04,2.42,-0.034,-0.018,,,0.0,6555699200.0,1.281,41.655,27.58,2733684.0,216574150.0,215551920.0,2.63,10.457,7249000000.0,5293000000.0,436000000.0,1014000000.0,37.44444,1.94737,18.0,1.02823,0.0039399997,47.0,30.0,30.219,32.8472,https://www.axalta.com,,,,,,
OTF,Blue Owl Technology Finance Corp.,Financial Services,Asset Management,United States,USD,7.843243,10.249202,0.8451771,8.070405,11359929344.0,,13.526,0.59515,0.7758,1.0,0.08696,0.04343,59.511,0.243,0.2,839886976.0,1.85,,0.834,10.161,9.65,1.4,0.1892,6778227712.0,,21.62,14.33,270398.0,467141783.0,,2.19,17.168,6722621000.0,3097471000.0,64150000.0,,16.0,2.33333,6.0,0.19202,0.00043000001,17.0,15.0,15.0344,15.214493,https://www.blueowltechnologyfinance.com,,,,,,
ESAB,ESAB Corporation,Industrials,Metal Fabrication,United States,USD,24.16849,20.52974,3.239193,2.448807,7654907392.0,14.624,2.796,0.09359,0.15439999,0.37745,0.14866,0.06741,55.253,1.947,1.041,2737730048.0,4.57,5.38,0.012,-0.192,0.36,0.4,0.0744,6704172544.0,1.218,135.97,100.165,412228.0,60698710.0,56675600.0,2.39,34.098,4033975000.0,2225726000.0,303620000.0,523452000.0,135.3,1.5,10.0,0.96941,0.06386,150.0,118.0,119.2196,121.46145,https://www.esabcorporation.com,,,,,,
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,Israel,USD,38.51724,28.763948,2.7008946,5.16625,6462000128.0,13.897,4.343,0.13205,0.10715,0.22387,0.072909996,0.035469998,6.347,6.572,5.303,1487933952.0,1.74,2.33,0.059,-0.146,,,0.0,7687038976.0,0.86,72.13,28.64,1173330.0,111845587.0,97225504.0,1.27,24.814,3080485000.0,440305000.0,12529000.0,464976000.0,69.55,1.4,6.0,0.72858,0.0,80.0,59.3,53.9452,45.8148,https://towersemi.com,,,,,,
LPX,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,United States,USD,20.776472,16.08379,3.5481799,2.1351726,6194296832.0,11.283,2.151,0.10347,0.13245,0.25313,0.17528999,0.100530006,21.699,2.841,1.59,2880000000.0,4.25,5.49,-0.072,-0.654,1.27,1.12,0.2541,6149297152.0,1.838,122.87,78.82,814387.0,69640961.0,62798040.0,3.08,24.886,2569000000.0,898000000.0,422000000.0,549000000.0,102.4,2.7,10.0,0.87703,0.09701,135.0,70.0,93.3578,97.0732,https://www.lpcorp.com,,,,,,
IDA,"IDACORP, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,22.091387,21.560892,1.9979653,3.7524602,9997668352.0,17.726,5.524,0.16956,0.21972999,0.32584,0.09307,0.02172,107.811,1.454,1.003,1809996032.0,5.69,5.83,-0.0,0.029,2.74,3.44,0.5993,6791938048.0,0.585,128.5,99.81,409622.0,54032920.0,53769780.0,9.38,62.914,9239363000.0,5901408000.0,-414862000.0,564009024.0,132.66667,,6.0,1.01065,0.0043,140.0,127.0,124.1738,116.4438,https://www.idacorpinc.com,,,,,,
ROAD,"Construction Partners, Inc.",Industrials,Engineering & Construction,United States,USD,96.86232,70.35263,8.767546,3.0593936,8885140480.0,27.334,3.626,0.03041,0.10366999,0.14845,0.105979994,0.05503,176.006,1.466,1.147,2450670080.0,1.38,1.9,0.505,0.339,,,0.0,7497564672.0,0.991,135.32,64.793,536323.0,47551943.0,46779150.0,4.96,15.246,1542135000.0,968395000.0,121149000.0,325060992.0,121.33333,1.4,6.0,1.02119,0.0154,129.0,110.0,113.1737,94.55185,https://www.constructionpartners.net,,,,,,
OR,OR Royalties Inc.,Basic Materials,Gold,Canada,USD,88.59524,55.53731,5.4257803,32.720024,6945369088.0,38.772,32.455,0.36688,0.68628997,0.96294,0.06267,0.06473,3.201,4.729,4.684,213999008.0,0.42,0.67,0.274,,0.59,0.22,0.46150002,7002052608.0,0.847,37.34,17.547,915688.0,188176647.0,163623358.0,3.29,6.858,1377634000.0,188681000.0,86476000.0,179132992.0,35.70973,1.83333,4.0,0.84602,0.00058,39.87984,32.902843,30.9338,23.8685,https://orroyalties.com,,,,,,
GMWKF,Games Workshop Group PLC,Consumer Cyclical,Leisure,United Kingdom,USD,25.321783,,24.025366,10.924845,6658619904.0,23.935,10.783,0.31757,0.42893,0.72259,0.73694,0.44685,16.097,3.577,2.75,617500032.0,8.08,,0.144,0.261,2.15,4.39,0.8762,6746092032.0,0.833,235.75,136.41,188.0,32972100.0,32404636.0,,8.516,383000000.0,102200000.0,206500000.0,278200000.0,,,,0.74364,0.00579,,,213.3538,197.7437,https://investor.games-workshop.com,,,,,,
MNESP,MSA Safety Incorporated,Industrials,Security & Protection Services,United States,USD,86.53847,,1.4101721,,2343958784.0,4.857,1.282,0.15153,0.21707001,0.46831,0.24229,0.10848,57.952,3.109,1.684,1827831040.0,0.52,,0.025,-0.131,5.0,2.25,,,0.95,48.2,31.0,0.0,,36688940.0,,31.911,2205784000.0,1062465000.0,242205000.0,482620000.0,,,,,,,,45.0,44.379,https://www.msasafety.com,,,,,,
BULLW,Webull Corporation,Technology,Software - Application,United States,USD,,,3.2968447,,,,,-0.03036,-0.12064999,0.78023005,-0.025320001,-0.00801,15.015,1.345,1.298,457099776.0,,,0.447,,,,,,-0.169,8.19,0.151,58066.0,,207787805.0,,1.553,2068669417.0,1461896235.0,182803160.0,,,,,,,,,5.72252,2.634345,https://www.webullcorp.com,,,,,,
AAON,"AAON, Inc.",Industrials,Building Products & Equipment,United States,USD,62.285713,31.249146,8.9615345,5.931195,7502089728.0,32.828,5.961,0.09701,0.0399,0.28672,0.15521,0.080299996,8.581,3.104,1.951,1258590976.0,1.47,2.93,0.168,-0.686,0.44,0.4,0.2449,7464948224.0,0.995,144.07,62.0,1330569.0,81530676.0,67380212.0,3.77,10.217,1175234000.0,350652000.0,-83354000.0,228527008.0,95.75,1.5,4.0,0.7904,0.17353001,105.0,85.0,81.3792,94.56035,https://www.aaon.com,,,,,,
LFUS,"Littelfuse, Inc.",Technology,Electronic Components,United States,USD,60.95128,26.322647,2.5053887,2.8747134,6719998464.0,15.096,2.967,0.04733,0.15432,0.36763,0.042329997,0.04896,34.504,4.061,2.768,2264613888.0,4.31,9.98,0.098,0.264,1.14,3.0,0.65120006,6510115840.0,1.435,271.81,142.1,171347.0,24781558.0,24495827.0,2.78,104.854,3891779000.0,1478167000.0,291744000.0,445140000.0,302.5,2.4,4.0,1.05883,0.011030001,325.0,280.0,251.1786,226.3392,https://www.littelfuse.com,,,,,,
RGC,Regencell Bioscience Holdings Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,USD,,,1117.1428,,,,,0.0,0.0,0.0,-0.47766,-0.30652002,,,,,-0.01,,,,,,0.0,7733806592.0,2.152,83.6,0.092789,998611.0,494488908.0,18434546.0,6.31,0.014,8438211.0,219512.0,-4007063.0,-4090604.0,,,,0.0014,0.96155,,,13.8299,7.933963,https://www.regencellbioscience.com,,,,,,
GTES,Gates Industrial Corporation plc,Industrials,Specialty Industrial Machinery,United States,USD,32.42308,16.006329,1.9916523,1.92083,8616002560.0,11.967,2.541,0.059770003,0.15028,0.40694,0.06428,0.044439998,68.713,3.457,2.178,3391399936.0,0.78,1.58,-0.002,-0.155,,,0.0,6514302976.0,1.255,26.42,14.696,2015649.0,257584131.0,252787914.0,2.88,12.698,6786300000.0,3446000000.0,272900000.0,720000000.0,30.27273,1.63636,11.0,1.0689,0.01799,35.0,26.0,24.9424,21.7765,https://www.gates.com,,,,,,
MGRD,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,18.37,14.61,9058.0,,,,,,,,,,,,,,,,16.01338,15.837175,Unknown,,,,,,
CFLT,"Confluent, Inc.",Technology,Software - Infrastructure,United States,USD,,57.285713,6.4823794,6.4913254,6079252480.0,-16.273,5.709,-0.29275,-0.34162998,0.74216,-0.32176998,-0.09284,104.145,3.984,3.75,1064824000.0,-0.93,0.35,0.201,,,,0.0,6912119296.0,0.97,37.9,15.64,8159379.0,291931187.0,281138831.0,1.8,3.093,2694911000.0,1733685000.0,9489000.0,-373577984.0,24.81581,,31.0,0.92016,0.034930002,36.0,20.0,20.4308,24.898825,https://www.confluent.io,,,,,,
FLR,Fluor Corporation,Industrials,Engineering & Construction,United States,USD,1.8452626,14.480519,1.2177142,0.44199294,6038231040.0,14.836,0.37,0.25354,0.00452,0.03022,0.99647003,0.02238,17.899,1.621,1.561,16312999936.0,24.17,3.08,-0.059,14.268,,,0.0,7210230784.0,1.499,60.1,29.2,4114550.0,161664371.0,159683982.0,1.82,36.626,9143000000.0,5151000000.0,664000000.0,407000000.0,49.88889,,9.0,0.99816,0.017760001,57.0,40.0,45.6384,44.1,https://www.fluor.com,,,,,,
RGEN,Repligen Corporation,Healthcare,Medical Instruments & Supplies,United States,USD,,68.70787,3.3368802,10.2088375,6857515520.0,54.228,10.175,-0.02052,0.052750003,0.50990003,-0.0068300003,0.01125,33.276,8.592,7.038,673955968.0,-0.24,1.78,0.148,1.6,,,0.0,6880306688.0,1.072,182.52,102.97,827485.0,56257618.0,52661068.0,4.3,36.651,2829666000.0,856948000.0,142489000.0,126457000.0,179.22221,1.71429,18.0,0.992,0.06382,220.0,130.0,119.9378,135.815,https://www.repligen.com,,,,,,
UPST,"Upstart Holdings, Inc.",Financial Services,Credit Services,United States,USD,,178.6579,9.035134,7.3826528,7669130752.0,1390.091,8.668,-0.0071799997,0.04646,0.81165004,-0.009649999,-0.00489,212.942,15.74,3.784,884806976.0,-0.05,0.38,0.906,,,,0.0,6532222464.0,2.376,96.429,31.4,6858185.0,96217742.0,84107777.0,2.75,7.514,2366958000.0,1733740000.0,176341000.0,5517000.0,80.84615,,13.0,0.66319,0.1242,105.0,20.0,71.4287,61.9987,https://www.upstart.com,,,,,,
MTG,MGIC Investment Corporation,Financial Services,Insurance - Specialty,United States,USD,9.288525,10.190647,1.2812628,5.359319,6881248256.0,6.759,5.647,0.62582,0.83809996,0.84629995,0.14849,0.09618,12.52,4.487,3.352,1218572032.0,3.05,2.78,-0.003,0.052,2.12,0.6,0.1705,6530716672.0,0.882,29.01,21.94,2262007.0,230523015.0,226657144.0,2.83,22.111,6547235000.0,1374860000.0,723858000.0,1018070976.0,27.33333,,6.0,1.02514,0.01745,30.0,26.0,27.0736,25.53985,https://www.mgic.com/,,,,,,
