Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
FIBK,"First Interstate BancSystem, Inc.",Financial Services,Banks - Regional,United States,USD,14.894515,13.595591,1.0641825,3.8111935,3031438592.0,,3.179,0.25731,0.398,0.0,0.07202,0.0086199995,,,,953699968.0,2.37,2.59643,0.079,0.28,5.33,1.88,0.7932,3634735104.0,0.8,36.35,22.95,1319095.0,102890614.0,83414450.0,3.79,33.171,29137400000.0,25833400000.0,332000000.0,,37.0,,8.0,0.89034,0.16150999,42.0,30.0,33.2018,30.2602,https://www.fibk.com
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,United States,USD,11.240185,9.377649,1.1451495,4.725542,2368496128.0,,3.328,0.42833,0.59294,0.0,0.10634,0.01287,,,,711617024.0,4.33,5.19,0.039,0.202,2.79,1.36,0.3141,3362776320.0,0.871,51.95,36.06,405812.0,68036614.0,64700098.0,4.35,42.501,23054681000.0,20208977000.0,325519000.0,,54.2,,5.0,0.76628995,0.05031,65.0,45.0,48.1726,46.13145,https://www.cathaygeneralbancorp.com
CNXC,Concentrix Corporation,Technology,Information Technology Services,United States,USD,8.730932,3.3631947,0.59013903,0.26718444,7961879040.0,5.775,0.819,0.03252,0.06662,0.35281,0.07427,0.03633,132.282,1.562,1.196,9720869888.0,4.72,12.25323,0.04,4.39,3.49,1.44,0.282,2597265152.0,0.55,66.0,31.625,944204.0,62257439.0,39394017.0,6.92,69.831,11991438000.0,7951714000.0,428730000.0,1378796032.0,63.6,,5.0,1.00948,0.15885,80.0,54.0,38.8314,48.8845,https://www.concentrix.com
BLKB,"Blackbaud, Inc.",Technology,Software - Application,United States,USD,,12.064873,25.991266,2.5413918,3834281984.0,12.868,3.375,-0.22158001,0.19625,0.58236,-0.77156997,0.06683,993.028,0.687,0.13,1136093056.0,-4.89,4.93333,-0.019,1.8,,,0.0,2887257600.0,1.087,81.39,54.56,325227.0,47834179.0,36285683.0,3.76,2.29,2495715000.0,2353722000.0,228768000.0,297980000.0,74.5,,6.0,0.99279,0.0199,85.0,65.0,61.3304,63.25475,https://www.blackbaud.com
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,23.327435,16.222937,2.74927,0.8366717,6326742528.0,12.301,1.185,0.03903,0.082609996,0.36951,0.12362,0.04652,121.281,1.634,0.419,5340609024.0,1.13,1.62486,0.057,0.293,1.9,0.5,0.4425,4468336640.0,1.419,28.15,9.27,7458791.0,169512006.0,153957584.0,1.63,9.588,3830775000.0,2063915000.0,254260000.0,514329984.0,23.11111,,9.0,1.02434,0.06887,31.0,18.0,21.1328,14.7007,https://www.aeo-inc.com
BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,United States,USD,30.920635,13.632673,0.93478566,8.497475,18372718592.0,,46.71,0.27254,0.45597,1.0,0.02881,0.00522,429.903,104.962,104.962,393335008.0,0.63,1.42892,,,9.65,1.88,2.9841,3342354432.0,1.105,21.24,16.51,1404491.0,167723732.0,158450461.0,8.55,20.839,19801955000.0,16007766000.0,366453000.0,,20.8125,,8.0,0.65308,0.01191,23.0,19.0,19.1754,19.13515,https://www.blackstonemortgagetrust.com
PPENF,Pampa Energía S.A.,Utilities,Utilities - Independent Power Producers,Argentina,USD,8.030303,,1.0499208,1.848671,4484539904.0,7.389,2.328,0.16719,0.25381002,0.29801,0.09715,0.02365,52.179,2.684,1.919,1926000000.0,0.33,,0.094,-0.818,,,0.0,3560540160.0,0.012,3.1889,1.6,0.0,1343600000.0,675266488.0,,2.524,6540566238960.0,3143472014910.0,-12371815080.0,606960000.0,,,,0.35001,0.21431999,,,2.65,2.7569335,https://ri.pampa.com/en
VSEC,VSE Corporation,Industrials,Aerospace & Defense,United States,USD,60.239204,42.012775,3.8143725,3.1834066,4136457984.0,23.585,3.105,0.0084,0.11801,0.123789996,0.06628,0.056750003,40.107,3.939,1.196,1332371968.0,3.01,4.31583,0.389,-0.704,0.22,0.4,0.1329,4241481728.0,1.375,186.0,88.69,244650.0,23392243.0,20280908.0,6.91,47.536,1734620000.0,746434000.0,-51741000.0,175387008.0,208.06444,1.1,9.0,1.03984,0.022909999,236.0,183.58,173.965,148.52385,https://www.vsecorp.com
HUT,Hut 8 Corp.,Financial Services,Capital Markets,United States,USD,26.427834,-78.87693,3.7795799,31.062698,6107779072.0,12.183,34.252,1.15388,0.92226,0.47801998,0.17196,0.14022,23.623,0.721,0.138,178318000.0,1.94,-0.65,0.909,60.068,,,0.0,5539038208.0,6.205,57.29,10.04,7760069.0,108036632.0,87995837.0,2.45,13.565,1518860000.0,538281000.0,-333131000.0,501319008.0,63.26667,1.33333,15.0,0.78615,0.09928001,85.0,27.0,43.8398,27.69555,https://hut8.com
AHL-PF,Aspen Insurance Holdings Limited,Unknown,Unknown,Unknown,USD,,,0.69616884,,,,,,,,,,,,,,,,,,,,,,,26.21,21.28,28457.0,,,,35.681,15748500000.0,12376600000.0,537400000.0,,,,,,,,,25.070772,24.598824,Unknown
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,United States,USD,,39.370594,3.25022,0.52844596,5263989248.0,12.228,0.744,-0.02138,0.033689998,0.20252001,-0.12059,0.0150999995,160.82,1.022,0.233,7076199936.0,-2.65,1.68857,0.066,,4.03,2.68,3.7324,3739389184.0,1.128,75.25,30.92,1076969.0,56248333.0,52985367.0,9.76,20.454,5525200000.0,4231100000.0,-56200000.0,430500000.0,65.83333,,12.0,1.0047001,0.06297,79.0,41.0,66.3222,52.23895,https://www.polaris.com
MATX,"Matson, Inc.",Industrials,Marine Shipping,United States,USD,9.457951,11.287409,1.4343022,1.1624995,4483581952.0,6.739,1.325,0.12702,0.17884001,0.23288,0.16382,0.06934,26.736,0.827,0.686,3382899968.0,13.08,10.96,-0.085,-0.28,1.16,1.44,0.105500005,3932619520.0,1.33,154.23,86.97,348872.0,31180035.0,30474431.0,5.38,86.251,4595400000.0,1943400000.0,457700000.0,665299968.0,161.0,,2.0,0.90999,0.01853,180.0,142.0,111.392,108.9695,https://www.matson.com
KMPB,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,24.18,20.69,12103.0,,,,,,,,,,,,,,,,23.49784,23.30582,Unknown
VC,Visteon Corporation,Consumer Cyclical,Auto Parts,United States,USD,8.688789,9.967591,1.7834395,0.7032349,2402460160.0,5.339,0.639,0.082200006,0.08724,0.14472,0.22575001,0.07117,28.297,1.889,1.521,3759000064.0,11.15,9.7195,-0.064,0.457,1.14,1.1,0.0247,2643460096.0,1.148,129.1,65.1,420285.0,27285922.0,26834886.0,4.79,54.322,2862000000.0,1552000000.0,290000000.0,450000000.0,132.91667,,12.0,1.13209,0.0105,148.0,110.0,102.5978,101.17315,https://www.visteon.com
MDU,"MDU Resources Group, Inc.",Utilities,Utilities - Regulated Gas,United States,USD,22.07778,19.460932,1.4909583,2.1801987,6337392128.0,13.049,3.377,0.09017,0.12757,0.31851998,0.064169995,0.02276,86.416,0.752,0.312,1876593024.0,0.9,1.02102,0.087,-0.717,2.82,0.56,0.58889997,4091345664.0,0.43,21.49,15.04,2529817.0,205905663.0,202839552.0,5.07,13.327,7038818000.0,4348244000.0,-20506000.0,485651008.0,20.66667,1.85714,6.0,0.84653,0.0094099995,23.0,18.0,20.0048,17.7125,https://www.mdu.com
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,United States,USD,4.2340183,,1.138848,34.526333,,,,7.8638597,0.74425006,1.0,0.29937,0.0141900005,24.432,0.012,0.008,95856128.0,8.76,,-0.005,-0.568,6.47,2.4,0.2386,3309560576.0,0.864,41.94,27.55,296908.0,89230533.0,,0.45,32.568,3514080248.0,653339448.0,-233118701.0,,,,,0.14171,0.00029,,,37.3122,36.2495,https://www.utilityincomefund.com/
SM,SM Energy Company,Energy,Oil & Gas E&P,United States,USD,3.022117,5.8706913,0.46496361,0.69202656,4774569472.0,2.119,1.508,0.22966999,0.31666002,0.76992995,0.16577,0.08067001,58.251,0.558,0.467,3166672896.0,6.33,3.25856,0.267,-0.354,4.18,0.8,0.12640001,2191421696.0,1.153,44.95,17.58,2962970.0,114554192.0,112594170.0,3.35,41.143,8576647000.0,4339390000.0,-1631793000.0,2253432064.0,32.41667,,12.0,1.04448,0.016180001,48.0,20.0,19.2812,24.09195,https://sm-energy.com
TGLS,Tecnoglass Inc.,Basic Materials,Building Materials,Colombia,USD,13.552084,12.576124,3.1722035,2.4782789,2417569024.0,8.64,2.472,0.18456,0.25101,0.4394,0.26208,0.14017001,16.128,1.98,1.216,977886016.0,3.84,4.138,0.093,-0.041,1.15,0.6,0.15630001,2423474176.0,1.734,90.34,44.26,399962.0,46569446.0,26328968.0,3.75,16.405,1016648000.0,385465000.0,90969000.0,279806016.0,74.0,,4.0,0.54063,0.43464002,80.0,70.0,51.8244,68.64805,https://www.tecnoglass.com
ICUI,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,17.29772,1.6075988,1.4738396,4496251904.0,13.535,1.938,-0.00317,0.05001,0.36473,-0.0035299999,0.01922,64.878,2.449,1.005,2320363008.0,-0.32,8.00857,-0.089,,,,0.0,3419843072.0,0.826,175.51,107.0,250217.0,24686660.0,23905327.0,5.6,86.172,4203931000.0,2238696000.0,113827000.0,332206016.0,180.83333,1.71429,6.0,1.18461,0.02874,200.0,172.0,138.6798,132.7204,https://www.icumed.com
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,United States,USD,19.588001,25.064749,-64.34954,5.185842,5858579968.0,21.77,6.781,0.29153,0.19567,0.60582,,0.058720004,,1.131,0.988,863961984.0,2.5,1.95374,0.157,3.537,,,0.0,4480370176.0,1.77,52.2,25.45,2408327.0,91492142.0,68075643.0,5.05,-0.761,1639015000.0,1841970000.0,96202000.0,269108992.0,53.75,,12.0,0.73876,0.25425,65.0,47.0,45.5016,35.1598,https://www.digitalocean.com
RLX,RLX Technology Inc.,Consumer Defensive,Tobacco,China,USD,29.0,17.021578,1.2249033,0.9014432,-5393458176.0,-23.084,-1.648,0.23354,0.09020001,0.31946,0.04869,0.00732,1.022,9.304,8.565,3272658944.0,0.08,0.13629758,0.522,0.217,4.31,0.1,0.24340001,2950116096.0,1.083,2.84,1.66,1913327.0,909728619.0,447919847.0,2.95,1.8940269,16871049000.0,881096000.0,842086000.0,233649504.0,3.133594,1.4,5.0,0.28542,0.91472,4.109826,2.6442313,2.382,2.23335,https://ir.relxtech.com
APAM,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,United States,USD,11.161725,10.087698,7.257273,2.5195224,3184681216.0,8.209,2.75,0.22899,0.33795,0.45408002,0.49577,0.14812,45.051,2.804,2.697,1158233984.0,3.71,4.105,0.078,-0.094,7.56,3.13,0.8275,2918196480.0,1.767,48.5,32.75,456650.0,70461656.0,63175921.0,7.05,5.706,1618756000.0,868837000.0,368086000.0,387944000.0,45.25,,4.0,0.94523,0.026989998,51.0,40.0,42.4098,42.8187,https://www.artisanpartners.com
BCC,Boise Cascade Company,Basic Materials,Lumber & Wood Production,United States,USD,14.619329,16.85185,1.2851323,0.42498443,2757472512.0,6.662,0.423,0.02964,0.01936,0.17202,0.09047,0.047480002,24.429,3.098,1.63,6511894016.0,5.07,4.39833,-0.027,-0.751,1.19,0.88,0.16770001,2767453440.0,1.242,131.27,65.14,447246.0,37043073.0,36633006.0,2.51,57.675,3369383000.0,1218109000.0,208751000.0,413904000.0,90.33333,,6.0,0.98216003,0.00964,100.0,80.0,72.6214,83.71685,https://www.bc.com
KEN,Kenon Holdings Ltd.,Utilities,Utilities - Independent Power Producers,Singapore,USD,,-51.166664,2.5064945,4.3846755,5307222016.0,46.413,6.607,0.59215,0.1283,0.26942,0.22208,0.0061799996,46.801,4.66,4.536,803304000.0,-2.01,-1.32,0.118,-0.444,7.11,4.8,0.0,3522227200.0,0.463,67.69,27.1,11133.0,52150242.0,20905000.0,3.62,26.946,4213241000.0,1553700000.0,-75586000.0,114348000.0,,,,0.22246,0.62371,,,58.40336,44.394825,https://www.kenon-holdings.com
SFDMF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,United States,USD,,12.802621,0.63153005,0.111871034,6127528960.0,-9.561,0.207,-0.01781,-0.00306,-0.00033,-0.0935,-0.04577,59.153,1.376,0.53,29544099840.0,-4.59,2.22845,-0.087,,3.86,1.1,0.1537,3305128960.0,0.411,41.48,13.62,2618798.0,115847488.0,82352504.0,7.33,45.176,12703200000.0,7024600000.0,-347500000.0,-640899968.0,29.76923,3.57143,13.0,0.79614997,0.28504,42.0,23.0,32.7632,25.5492,https://www.pbfenergy.com
KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-19.626884,5.5163007,133.09087,4813326336.0,-14.97,110.057,0.0,-32.07887,0.0,-0.32092997,-0.19209999,8.877,7.381,7.065,43735000.0,-3.6,-3.70716,-0.261,,,,0.0,5820729344.0,2.287,103.0,19.445,935125.0,79999027.0,48455511.0,5.76,13.19,978035000.0,142416000.0,-207339000.0,-321535008.0,115.63636,,22.0,1.06849,0.0225,138.0,90.0,70.4174,48.493,https://www.kymeratx.com
PCH,PotlatchDeltic Corporation,Real Estate,REIT - Specialty,United States,USD,48.439026,50.598724,1.6095308,2.752117,4039579648.0,20.719,3.621,0.057589997,0.11653,0.15707,0.032449998,0.01751,55.499,1.965,0.95,1115570944.0,0.82,0.785,0.231,7.25,4.53,1.8,2.1950998,3070181632.0,1.105,48.12,36.82,633090.0,77295607.0,70709671.0,2.91,24.678,3305443000.0,1267773000.0,67474000.0,194966000.0,47.5,,8.0,0.93887,0.01563,57.0,40.0,40.0268,40.61015,https://www.potlatchdeltic.com
HPHTF,Hamamatsu Photonics K.K.,Technology,Electronic Components,Japan,USD,35.333332,,1.5443156,0.014801559,-20974131200.0,-0.544,-0.099,0.06698,0.06852,0.4781,0.044359997,0.02271,21.949,2.179,1.321,212051001344.0,0.3,,0.059,0.006,2.33,0.25,0.80300003,3138685440.0,0.515,13.6,8.12,198.0,296102384.0,274495801.0,,6.8638825,455008000000.0,131555000000.0,562000000.0,38520999936.0,,,,0.48188,0.052670002,,,10.7688,10.80726,https://www.hamamatsu.com
TEX,Terex Corporation,Industrials,Farm & Heavy Construction Machinery,United States,USD,23.317797,9.741358,1.770649,0.67541,5693967872.0,9.868,1.065,0.029189998,0.104540005,0.18712999,0.07851,0.05278,128.557,2.151,1.043,5344000000.0,2.36,5.64911,0.144,-0.252,1.24,0.68,0.2881,3609390848.0,1.7,58.66,31.53,1169716.0,65589513.0,64297184.0,5.65,31.079,5730000000.0,3898000000.0,189000000.0,577000000.0,61.203,,10.0,1.0667601,0.02305,77.0,50.0,49.7356,47.4753,https://www.terex.com
GRBK-PA,"Green Brick Partners, Inc.",Consumer Cyclical,Residential Construction,United States,USD,5.37741,,0.5880208,,1361302912.0,3.062,0.644,0.16027,0.195,0.31838,0.21451999,0.11801,18.546,9.155,0.718,2113172992.0,4.409,,-0.047,-0.106,6.06,1.44,,,2.002,24.5,21.0601,2836.0,,30511252.0,0.84,40.32,2249994000.0,551831000.0,21547000.0,444548992.0,,,,0.05962,0.0,,,23.664558,23.35892,https://www.greenbrickpartners.com
UNF,UniFirst Corporation,Industrials,Specialty Business Services,United States,USD,24.261906,24.665201,1.6273714,1.4420683,3370883584.0,10.176,1.386,0.060960002,0.08969,0.36588,0.06933,0.043390002,3.34,3.184,1.703,2432352000.0,7.98,7.84952,-0.04,-0.071,0.75,1.46,0.1754,3507617792.0,0.764,243.7,147.66,206379.0,14530548.0,14370525.0,2.44,118.971,2778155000.0,609198000.0,142527000.0,331262016.0,167.33333,3.33333,3.0,1.00806,0.00714,182.0,145.0,170.3474,175.10515,https://www.unifirst.com
ASAN,"Asana, Inc.",Technology,Software - Application,United States,USD,,36.362617,16.384323,3.9722536,2859163904.0,-14.461,3.696,-0.28325,-0.34813,0.89483,-1.02476,-0.15562001,132.704,1.395,1.273,773569984.0,-0.93,0.35641,0.093,,,,0.0,3072816128.0,0.929,24.5,11.58,3814611.0,157538321.0,87338156.0,2.9,0.791,891415000.0,663892000.0,2643000.0,-197722000.0,16.15385,2.8,13.0,0.47671002,0.46081,22.0,10.0,13.5966,14.50795,https://asana.com
CAAP,Corporación América Airports S.A.,Industrials,Airports & Air Services,Luxembourg,USD,24.376146,13.0371,2.9978561,2.3140373,4860169216.0,7.278,2.595,0.09491,0.27901,0.34640998,0.12562999,0.065409996,75.224,1.534,1.509,1872934016.0,1.09,2.03803,0.142,2.778,,,0.0,4334039040.0,0.814,26.97,15.01,174293.0,163117761.0,18236549.0,8.9,8.863,4181450000.0,2663490000.0,391649000.0,667793984.0,26.38333,,6.0,0.15010001,0.80661005,30.0,24.5,23.853,20.6747,https://www.caap.aero
LGNZZ,Ligand Pharmaceuticals Incorporated,,,United States,USD,,,0.0014894496,,,,,0.19337,0.46854,0.61592996,0.05424,0.014830001,47.465,24.687,23.662,251232992.0,,,1.228,,,,,,0.856,0.17,0.072,50000.0,,19256201.0,,48.34,,,,63034000.0,,,,,,,,0.17,0.17,https://www.ligand.com
GEO,"The GEO Group, Inc.",Industrials,Security & Protection Services,United States,USD,9.426035,12.0,1.4313955,0.8906106,3622798336.0,8.817,1.431,0.09405,0.114750005,0.25504,0.16795999,0.04723,107.263,1.622,1.507,2531574016.0,1.69,1.3275,0.131,5.526,,,0.0,2254646528.0,0.705,36.46,14.27,1963791.0,139197249.0,131009584.0,4.99,11.129,3632080000.0,2298666000.0,163545000.0,410907008.0,32.25,1.0,4.0,0.94873,0.04249,37.0,27.0,16.1604,22.50405,https://www.geogroup.com
PRM,"Perimeter Solutions, Inc.",Basic Materials,Specialty Chemicals,United States,USD,50.944443,19.612875,3.661653,6.39495,4552685568.0,47.59,7.154,0.12262999,-0.2769,0.58247,0.07391,0.00625,74.14,2.216,1.697,636342976.0,0.54,1.40265,0.094,,,,0.0,4069381376.0,1.965,29.78,8.76,1083788.0,147923716.0,140091155.0,2.66,7.513,2416394000.0,1259124000.0,172857000.0,95665000.0,32.5,,2.0,0.89663005,0.07626,35.0,30.0,26.2594,18.29785,https://www.perimeter-solutions.com
WNS,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
CNK,"Cinemark Holdings, Inc.",Communication Services,Entertainment,United States,USD,21.39091,12.035806,7.0554724,0.87669146,5238107136.0,9.251,1.661,0.049289998,0.13761,0.48683998,0.33051997,0.048979998,755.326,0.758,0.674,3152999936.0,1.1,1.955,-0.07,-0.664,1.53,0.36,0.2182,2764208128.0,1.099,34.01,21.6,3672227.0,117475902.0,99018960.0,2.78,3.335,5067000000.0,4463600000.0,315200000.0,566200000.0,33.36364,,11.0,1.13113,0.10532,37.0,23.0,26.112,27.8998,https://www.cinemark.com
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,United States,USD,,49.61963,24.993818,1.1123677,3731432960.0,105.235,1.026,-0.0057200002,0.00828,0.12416001,-0.15161,0.0046200003,203.655,1.612,1.414,3637156096.0,-0.11,0.4075,0.435,,,,0.0,4045854976.0,1.164,21.06,11.3,2527943.0,200091742.0,164357358.0,5.96,0.809,782063000.0,681108000.0,-6648000.0,35458000.0,21.45833,1.46154,12.0,0.94306,0.036930002,25.0,18.0,18.2594,16.3847,https://www.alignmenthealth.com
WOR,"Worthington Enterprises, Inc.",Industrials,Metal Fabrication,United States,USD,247.42857,13.161094,2.6535928,2.0639277,2720158720.0,21.761,2.17,0.08457,0.04247,0.27872,0.11173,0.026989998,35.894,3.259,2.076,1253566976.0,0.21,3.948,0.195,-0.018,1.46,0.76,3.3332999,2587271680.0,1.222,70.91,38.82,189632.0,49665056.0,30832169.0,4.81,19.581,1695152000.0,756915000.0,159164000.0,125004000.0,67.2,,5.0,0.54336,0.37809,76.0,51.0,54.844,57.3103,https://www.worthingtonenterprises.com
TLPPF,Telix Pharmaceuticals Limited,Healthcare,Biotechnology,Australia,USD,380.5,,6.1026464,3.9189715,2786313728.0,76.535,4.195,0.01633,-0.0029699998,0.53938997,0.03137,0.02081,99.126,1.333,1.108,664225536.0,0.02,,0.589,,,,0.0,2603080960.0,1.218,24.85,7.43,2410.0,334724485.0,275385770.0,,1.247,942960277.58432,589629141.378967,5594592.577853,36405548.0,,,,0.20267999,0.26149,,,9.122,12.659756,https://telixpharma.com
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,United States,USD,11.397515,10.73518,1.1082479,3.047421,1799352960.0,,1.78,0.27582002,0.40223998,0.0,0.10304,0.013350001,,,,1011052032.0,4.83,5.128,0.059,0.268,1.24,0.68,0.1325,3081101056.0,0.826,59.67,42.44,369038.0,54675949.0,53965708.0,4.23,49.673,20814304000.0,18234928000.0,205641000.0,,63.4,,5.0,0.97775,0.0129700005,66.0,60.0,55.22,54.3141,https://www.wsfsbank.com
SRRK,Scholar Rock Holding Corporation,Healthcare,Biotechnology,United States,USD,,-14.231467,17.327934,,4106365184.0,-11.391,,0.0,0.0,0.0,-2.18037,-0.76607,44.93,6.305,6.022,,-3.15,-3.00742,,,,,0.0,4365919232.0,0.62,48.28,22.71,2141061.0,102007457.0,84919168.0,9.09,2.47,474922000.0,106288000.0,-201047000.0,-360478016.0,47.91667,,12.0,1.1912,0.03757,53.0,42.0,38.5061,34.6298,https://www.scholarrock.com
AGX,"Argan, Inc.",Industrials,Engineering & Construction,United States,USD,38.30317,34.129364,10.774468,4.942107,3797981696.0,31.124,4.151,0.13107,0.12993,0.19037001,0.32049,0.08222,0.626,1.609,1.572,915030016.0,8.51,9.55072,-0.023,0.085,0.61,2.0,0.191,4522176512.0,0.591,399.3,101.02,354866.0,13873410.0,13316948.0,1.44,30.253,836227000.0,484370000.0,161001000.0,122029000.0,361.0,,4.0,0.94749,0.04206,399.0,325.0,328.5008,237.99805,https://arganinc.com
APLS,"Apellis Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,71.833336,-22.293104,8.155156,3.2191577,3267084032.0,39.802,3.214,0.044260003,0.48668,0.59529,0.14096,0.05126,118.497,3.544,2.987,1016396992.0,0.36,-1.16,1.33,,,,0.0,3271942144.0,0.36,35.57,16.1,2601516.0,126525218.0,89570998.0,7.8,3.171,885051000.0,656512000.0,-88269000.0,82083000.0,35.0,,18.0,1.03708,0.13639,55.0,19.0,23.1103,21.91525,https://apellis.com
FHB,"First Hawaiian, Inc.",Financial Services,Banks - Regional,United States,USD,12.521952,11.415992,1.1616436,3.881032,1316056704.0,,1.597,0.314,0.44814998,0.0,0.09618,0.01081,,,,824313984.0,2.05,2.2486,0.095,0.229,4.05,1.04,0.5073,3199188992.0,0.733,28.28,20.32,1272745.0,123719585.0,122920356.0,5.88,22.098,23828186000.0,21210700000.0,288739000.0,,27.66667,,9.0,1.0573001,0.00602,29.0,24.0,25.1016,24.538324,https://www.fhb.com
PBH,Prestige Consumer Healthcare Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,15.153466,12.66184,1.6130053,2.713146,3865620992.0,10.343,3.481,0.18086,0.29065,0.56916,0.11293,0.06367,57.043,3.695,2.363,1110478976.0,4.04,4.835,-0.034,-0.211,,,0.0,3012891648.0,0.39,90.04,57.25,420509.0,48084010.0,47513734.0,4.82,37.954,3402218000.0,1567321000.0,243291000.0,373731008.0,78.0,,6.0,1.09303,0.0128,88.0,70.0,60.8422,71.9208,https://www.prestigebrands.com
ASO,"Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,9.586397,8.03804,1.6201187,0.5784281,5056961024.0,8.254,0.841,0.06266,0.07255,0.34419,0.18340999,0.05826,87.082,1.706,0.25,6011862016.0,5.44,6.4879,0.03,0.141,1.0,0.52,0.0919,3477430016.0,1.299,59.25,33.34,1721609.0,66681300.0,65791771.0,3.69,32.189,4900963000.0,2896928000.0,327722000.0,612670016.0,59.94737,2.05263,19.0,1.15784,0.01356,70.0,50.0,48.7777,47.4705,https://www.academy.com
CVI,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,United States,USD,15.266667,17.585625,3.0146003,0.34694695,3968365824.0,6.269,0.544,0.022739999,0.26543,0.10741,0.25936002,0.047810003,182.997,1.958,1.223,7298999808.0,1.65,1.43242,0.061,,7.73,2.0,0.0,2532365824.0,1.081,41.67,15.1,1088074.0,100530599.0,30103888.0,6.59,8.356,4263000000.0,3375000000.0,172000000.0,633000000.0,27.66667,4.0,6.0,0.32784,0.70047,35.0,23.0,33.4298,28.34715,https://www.cvrenergy.com
CHA,Chagee Holdings Limited,Consumer Cyclical,Restaurants,China,USD,20.864408,7.8963656,1.9338301,0.17234893,-5575986176.0,-2.66,-0.42,0.13579,0.14163,0.49084,0.30732,0.1434,11.559,4.222,3.954,13267348480.0,0.59,1.5589451,-0.094,-0.451,,,0.0,2286613248.0,,41.8,10.26,906325.0,120478383.0,28756586.0,2.95,6.365606,6596106000.0,2907851000.0,2596397000.0,2096551040.0,22.041767,,9.0,0.10744,0.15114,39.358353,12.562137,14.307,21.704693,https://chagee.com/en
PLMR,"Palomar Holdings, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,20.564745,15.214348,3.9773104,4.5359316,3381713152.0,14.702,4.345,0.22594999,0.27496,0.31648,0.22242,0.05414,,0.57,0.278,778361984.0,6.41,8.66419,0.648,0.626,,,0.0,3530596608.0,0.493,175.85,98.42,249869.0,26501692.0,25887383.0,2.02,33.143,2262220000.0,1533190000.0,252624000.0,230023008.0,160.6,,5.0,0.95748,0.025,170.0,145.0,124.1509,134.31477,https://plmr.com
BRSL,Brightstar Lottery PLC,Consumer Cyclical,Gambling,United Kingdom,USD,170.0,11.910136,3.3376963,1.1655974,6097999872.0,7.058,2.445,0.13753,0.29094,0.44467,0.02032,0.04267,318.095,0.736,0.631,2494000128.0,0.09,1.28462,0.072,16.315,5.75,0.88,8.8889,2907000064.0,1.122,18.57,13.81,1595035.0,188000971.0,101469500.0,2.67,4.584,10278000000.0,8217000000.0,881000000.0,864000000.0,20.5,1.85714,6.0,0.50984,0.46595,28.0,16.0,16.0088,16.04165,https://www.brightstarlottery.com
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-8.952107,4.120811,2888.792,3391148800.0,-7.152,2209.217,0.0,-997.1049,0.0,-0.44416,-0.27998,4.584,15.121,14.73,1535000.0,-4.53,-5.22,,,,,0.0,4434295808.0,0.201,53.405,24.1,1302179.0,94891840.0,87672469.0,12.86,11.34,1434592000.0,109787000.0,-229814000.0,-474164000.0,80.21429,1.4375,14.0,1.16564,0.01987,108.0,45.0,45.018,35.84575,https://www.crinetics.com
