Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
VSCO,Victoria's Secret & Co.,Consumer Cyclical,Apparel Retail,United States,USD,18.664894,15.735426,4.1282353,0.44899788,5528971776.0,9.803,0.883,0.0241,0.03358,0.36328998,0.26578,0.04127,404.789,1.144,0.263,6264999936.0,1.88,2.23,0.03,-0.5,,,0.0,2812971776.0,2.339,48.73,13.76,2574125.0,80164485.0,68543841.0,4.36,8.5,4532000000.0,3868000000.0,247000000.0,564000000.0,31.2,2.8,10.0,0.90562,0.14333999,46.0,17.0,30.4278,23.8402,https://www.victoriassecretandco.com,,,,,,
DGNX,Diginex Limited,Industrials,Consulting Services,United Kingdom,USD,,,377.50003,1351.9751,1712454016.0,,839.191,-2.55458,-2.65117,1.0,,-0.83177,5.215,3.793,3.54,2040602.0,-0.07,,1.316,,,,0.0,2758843136.0,,39.855,0.45,756039.0,203005376.0,35712639.0,0.35,0.036,6243162.0,1685212.0,-7671255.0,,,,,0.00191,0.72858,,,16.24375,10.232819,https://www.diginex.com,,,,,,
OUSTW,"Ouster, Inc.",,,United States,USD,,,0.0004361522,,,,,-0.64166,-0.61355996,0.41856,-0.42033002,-0.21736999,6.425,3.255,2.944,137298000.0,,,0.408,,,,,,2.964,0.0018,0.0018,,,57272581.0,,4.127,276148000.0,95237000.0,-37450000.0,-98201000.0,,,,,,,,,,https://ouster.com,,,,,,
BLX,"Banco Latinoamericano de Comercio Exterior, S. A.",Financial Services,Banks - Regional,Panama,USD,7.316667,8.693069,0.99269617,5.244943,5091736064.0,,16.509,0.72099996,0.72512,0.0,0.15043999,0.0186,,,,308425984.0,6.0,5.05,0.031,0.025,5.66,2.5,0.39580002,1617676800.0,0.843,48.38,31.14,125993.0,28736597.0,28101586.0,1.08,44.223,11858673000.0,10521464000.0,-126594000.0,,55.5,,2.0,0.34518,0.0,56.0,55.0,45.4258,41.63455,https://bladex.com,,,,,,
COUR,"Coursera, Inc.",Consumer Defensive,Education & Training Services,United States,USD,,23.882353,2.110187,1.8264605,558168000.0,-9.722,0.755,-0.061950002,-0.08033,0.54368,-0.07435,-0.044159997,0.735,2.567,2.45,739774016.0,-0.29,0.34,0.103,,,,0.0,1351168000.0,1.373,13.56,5.76,2691644.0,166400000.0,144441856.0,2.17,3.848,930274000.0,332854000.0,76557000.0,-57414000.0,12.38462,2.2,13.0,0.81295997,0.06752,15.0,9.0,10.1316,9.1293,https://www.coursera.org,,,,,,
STEW,"SRH Total Return Fund, Inc.",Financial Services,Asset Management,United States,USD,5.4030304,,0.8279161,50.05575,,,,9.284019,0.34923,1.0,0.16364,0.0033500001,10.768,0.201,0.184,34352736.0,3.3,,-0.065,,4.49,0.8,0.1833,1719552000.0,0.905,18.67,15.0,84742.0,96441500.0,,0.07,21.536,2351065393.0,232463429.0,62500748.0,,,,,0.16141,0.47149,,,17.95,17.4283,https://srhtotalreturnfund.com,,,,,,
SHO-PI,"Sunstone Hotel Investors, Inc.",Real Estate,REIT - Hotel & Motel,United States,USD,52.594593,,2.2021048,,4781767168.0,23.612,5.098,0.01939,0.05185,0.42898998,0.008909999,0.014090001,47.298,1.48,0.885,937929984.0,0.37,,0.013,,7.32,1.43,,,1.038,22.7199,17.96,5294.0,,187236909.0,0.39,8.837,3106639000.0,1002619000.0,170376000.0,202511008.0,,,,0.29878,0.0,,,20.280708,19.800163,https://www.sunstonehotels.com,,,,,,
WMK,"Weis Markets, Inc.",Consumer Defensive,Grocery Stores,United States,USD,17.218422,,1.2051499,0.33076498,1616660992.0,6.692,0.33,0.02041,0.01801,0.25682,0.07224,0.03658,13.042,1.938,0.791,4894832128.0,3.8,,0.044,-0.233,2.08,1.36,0.35790002,1619039104.0,0.447,90.23,61.53,156188.0,24744597.0,9446002.0,10.91,54.292,2107438000.0,661408000.0,21867000.0,241578000.0,,,,0.43707,0.45275003,,,68.6692,73.99875,https://www.weismarkets.com,,,,,,
CCOI,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,United States,USD,,-5.346821,-22.424242,1.0029178,3347898112.0,21.816,3.69,-0.21462,-0.09239,0.46928,-1.36935,-0.02471,,2.02,1.394,907233024.0,-4.06,-3.46,-0.062,,17.38,3.05,5.6232,909880128.0,0.759,85.18,15.96,1555511.0,49121159.0,46240369.0,7.02,-0.825,3173102000.0,2950254000.0,-203643000.0,153462000.0,31.18182,2.41667,11.0,1.0500901,0.02467,55.0,23.0,37.8582,50.44255,https://www.cogentco.com,,,,,,
BKD,Brookdale Senior Living Inc.,Healthcare,Medical Care Facilities,United States,USD,,-17.483332,-374.64282,0.80869365,7738080768.0,16.798,2.51,-0.09946,0.023570001,0.27571,-2.12269,0.00925,,0.842,0.503,3083130880.0,-1.32,-0.6,0.042,,,,0.0,2493308416.0,0.684,11.0,4.45,3096695.0,237684321.0,234100086.0,4.4,-0.028,6335562000.0,6121657000.0,-35073000.0,460667008.0,11.4375,2.25,4.0,1.02013,0.02654,14.0,6.75,8.6276,7.07395,https://www.brookdale.com,,,,,,
NXRT,"NexPoint Residential Trust, Inc.",Real Estate,REIT - Residential,United States,USD,,-31.5,2.4245994,6.269008,2243875584.0,17.878,8.862,-0.19215,0.11927,0.606,-0.12505999,0.00953,447.699,2.037,0.992,253196000.0,-1.92,-0.98,-0.019,,6.72,2.12,47.4315,1587287808.0,1.187,48.31,29.93,169096.0,25364470.0,21880406.0,3.18,12.732,1907420000.0,1491270000.0,73573000.0,125508000.0,34.0,2.88889,6.0,0.78998,0.13295999,36.0,31.0,31.75,34.80425,https://nxrt.nexpoint.com,,,,,,
PIIIW,P3 Health Partners Inc.,Healthcare,Medical Care Facilities,United States,USD,,,0.00042467398,,,,,-0.09986,-0.09591,-0.050430004,-1.4155099,-0.24306,221.064,0.31,0.276,1461822976.0,-1.344,,-0.062,,,,,,0.834,0.0101,0.0099,,,1225418.0,,23.312,783420000.0,633891000.0,-110128000.0,-230886000.0,,,,,,,,,,https://p3hp.org,,,,,,
NCRRP,NCR Corporation 5.5% PFD CNV A,Unknown,Unknown,Unknown,USD,720.27374,,166.30455,,,,,,,,,,,,,,,,,,,,,102218801152.0,,1171.25,1075.0,0.0,121400000.0,,,5.063,4452000000.0,3245000000.0,-349000000.0,,,,,,,,,1075.0,1091.146,Unknown,,,,,,
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,United States,USD,23.16216,171.4,182.34042,0.7816194,3122892288.0,12.471,1.363,0.03294,0.08427,0.33568,,0.08733,15231.561,1.227,1.147,2290590976.0,0.37,0.05,0.222,,,,0.0,1790370432.0,2.045,10.32,3.67,1481773.0,208911383.0,69226965.0,2.55,0.047,1663394000.0,1785484000.0,26318000.0,250418000.0,10.55,2.2,10.0,0.91501,0.05673,12.5,9.0,8.9151,6.0818,https://www.aveanna.com,,,,,,
ARR-PC,"ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,United States,USD,,,1.130677,,17574100992.0,,150.466,0.55259997,0.92305,1.0,0.03746,0.0039399997,781.244,1.128,0.107,116798000.0,-1.544,,1.261,0.231,8.14,1.75,,,1.44,22.85,19.2701,10822.0,,111570374.0,0.49,19.024,13547953000.0,12186538000.0,261459000.0,,,,,0.11711001,0.0,,,21.737108,21.326288,https://www.armourreit.com,,,,,,
NTST,NETSTREIT Corp.,Real Estate,REIT - Retail,United States,USD,Infinity,60.833332,1.1726531,9.419463,2585893632.0,17.664,13.858,0.00099,0.36164,0.89962995,0.00014,0.01667,85.232,6.804,3.314,186604000.0,0.0,0.3,0.166,,4.71,0.86,10.25,1757709568.0,0.893,19.635,13.42,1173266.0,83561676.0,83068662.0,13.47,15.563,2259346000.0,921214000.0,90156000.0,146394000.0,20.41667,1.47368,18.0,1.42096,0.0057800002,22.0,19.0,18.4536,16.86525,https://www.netstreit.com,,,,,,
HTO,H2O America,Utilities,Utilities - Regulated Water,United States,USD,14.851735,15.298132,1.106359,2.0960622,3575722496.0,11.313,4.446,0.13588001,0.27526,0.57299,0.07649,0.02578,124.787,0.681,0.582,804224000.0,3.17,,0.069,0.085,3.57,1.68,0.5237,1685703552.0,0.498,57.17,44.91,264033.0,35805089.0,33075309.0,1.75,42.554,4658309000.0,3291335000.0,-185112000.0,316075008.0,62.0,,3.0,0.89085,0.0773,66.0,59.0,48.4172,51.2489,https://www.h2o-america.com,,,,,,
ERO,Ero Copper Corp.,Basic Materials,Copper,Canada,USD,16.165413,238.88889,2.5090442,3.8068757,2812124416.0,10.963,4.781,0.23427999,0.21596001,0.39721,0.17316,0.06357,71.608,0.821,0.359,588228992.0,1.33,0.09,0.419,-0.11,,,0.0,2239314688.0,1.602,24.48,9.3,933598.0,103890254.0,91740289.0,3.9,8.569,1458028000.0,866954000.0,-192167000.0,256506000.0,27.0,2.0625,2.0,0.71041,0.08552,29.0,25.0,20.2306,15.30825,https://erocopper.com,,,,,,
GLP-PB,Global Partners LP,Energy,Oil & Gas Midstream,United States,USD,11.370647,,1.4383676,,2988054528.0,7.908,0.165,0.00435,0.01306,0.06141,0.13768,0.03978,301.475,1.214,0.581,18099775488.0,2.269,,0.062,-0.436,9.21,2.38,,,0.936,26.62,25.24,6662.0,,27547763.0,0.17,17.937,3788198000.0,3071585000.0,-286783000.0,377868992.0,,,,0.10333,0.0,,,25.81467,25.83526,https://www.globalp.com,,,,,,
CERT,"Certara, Inc.",Healthcare,Health Information Services,United States,USD,116.71429,16.34,1.2230539,3.1314168,1437751424.0,13.654,3.46,0.02617,0.06534,0.61444,0.0102699995,0.0126,29.038,2.09,2.001,415551008.0,0.07,0.5,0.103,,,,0.0,1301263360.0,1.446,15.69,8.12,1946906.0,159273367.0,108893608.0,10.42,6.68,1575104000.0,516448000.0,59425000.0,105300000.0,13.5,2.15385,11.0,1.15694,0.025120001,16.0,9.0,11.5551,11.57825,https://www.certara.com,,,,,,
SEI,"Solaris Energy Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,48.648937,23.572165,4.0710406,6.0923705,2982696192.0,15.076,5.536,0.07067,0.22844,0.48154998,0.112270005,0.06,63.472,2.395,2.17,538800000.0,0.94,1.94,1.224,,1.05,0.48,0.51060003,3282569216.0,1.137,57.165,14.27,3477515.0,48802385.0,42482964.0,3.35,11.233,1122881000.0,456152000.0,-129052000.0,197839008.0,64.22222,1.33333,9.0,1.16942,0.05513,71.0,60.0,44.4472,30.95565,https://www.solaris-energy.com,,,,,,
GO,Grocery Outlet Holding Corp.,Consumer Defensive,Grocery Stores,United States,USD,,11.8404255,0.9112494,0.23893781,2851541248.0,12.377,0.624,-0.00097000005,0.02125,0.30235,-0.00366,0.02052,151.125,1.298,0.173,4571345920.0,-0.04,0.94,0.054,-0.507,,,0.0,1092267392.0,0.453,21.67,10.26,2799753.0,98137230.0,93840782.0,8.54,12.214,3173821000.0,1976437000.0,-94953000.0,230386000.0,15.66667,2.53846,12.0,1.2838299,0.04621,21.0,12.0,15.1352,14.7878,https://www.groceryoutlet.com,,,,,,
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,33.235294,17.121212,0.71609634,1.130387,1624136192.0,5.518,1.402,0.03766,0.1261,0.51069,0.025339998,0.042740002,28.233,1.977,1.149,1158488960.0,0.17,0.33,0.016,1.743,,,0.0,1309540864.0,0.98,9.73,4.63,442453.0,207360930.0,187713980.0,,7.89,2537012000.0,747932000.0,114995000.0,294336992.0,13.75,1.18182,4.0,0.1178,0.025390001,20.0,8.0,7.69762,6.6299,https://www.gtigrows.com,,,,,,
PLUG,Plug Power Inc.,Industrials,Electrical Equipment & Parts,United States,USD,,-3.6578948,1.7669493,4.2905335,3989035008.0,-4.325,5.899,0.0,-1.39434,-0.70698,-0.93849,-0.15646,66.156,1.32,0.398,676169024.0,-2.38,-0.57,0.019,,,,0.0,2901125888.0,1.728,4.58,0.69,117432549.0,1391427242.0,1309168576.0,1.95,1.18,3602846000.0,1795090000.0,-1062891000.0,-922256000.0,2.81765,2.81818,17.0,0.40008998,0.044970002,7.0,0.75,2.7124,1.70155,https://www.plugpower.com,,,,,,
ROCK,"Gibraltar Industries, Inc.",Industrials,Building Products & Equipment,United States,USD,10.569507,9.945148,1.4632027,1.006381,1351417088.0,6.924,0.977,0.0030500002,0.13520001,0.26362,0.13846,0.06942,5.062,1.793,0.716,1383810944.0,4.46,4.74,0.122,,,,0.0,1392641024.0,1.263,75.08,46.59,287934.0,29542662.0,29237191.0,2.1,32.217,1419410000.0,371376000.0,154334000.0,195183008.0,85.66667,1.5,3.0,1.03992,0.00775,90.0,81.0,63.5826,61.3695,https://www.gibraltar1.com,,,,,,
VCEL,Vericel Corporation,Healthcare,Biotechnology,United States,USD,151.65385,82.145836,6.1928697,7.7077804,1957418880.0,114.865,7.566,0.05056,0.05111,0.73814005,0.04516,0.01053,30.655,4.87,4.296,258716992.0,0.26,0.48,0.166,,,,0.0,1994133760.0,1.218,63.0,29.24,729222.0,50574026.0,50016194.0,7.78,6.367,432722000.0,140755000.0,-5811000.0,17041000.0,54.42857,1.28571,7.0,1.08675,0.01056,62.0,41.0,34.337,40.878,https://www.vcel.com,,,,,,
ENVX,Enovix Corporation,Industrials,Electrical Equipment & Parts,United States,USD,,-11.287878,5.3138375,53.5654,1677203840.0,-12.446,55.403,0.0,-5.8789697,0.09104,-0.68052,-0.17201,182.692,9.718,9.302,30273000.0,-0.85,-0.66,0.851,,,,0.0,1621585280.0,2.082,16.49,5.27,8140453.0,215816004.0,186708769.0,7.1,1.402,527169000.0,277766000.0,-184821000.0,-134763008.0,26.9,1.36364,10.0,0.50490004,0.1154,100.0,10.0,10.7221,9.744475,https://www.enovix.com,,,,,,
OLO,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
SII,Sprott Inc.,Financial Services,Asset Management,Canada,USD,43.55102,26.821682,6.38492,10.177766,2214994432.0,31.186,10.242,0.23256999,0.25898,0.42104,0.14042,0.09995,,2.137,1.903,216267008.0,1.96,,0.4,0.041,1.81,1.6,0.6122,2201114880.0,1.199,94.83,39.33,178203.0,25786258.0,23981478.0,3.62,13.369,388798000.0,65150000.0,67284000.0,71026000.0,95.0,1.5,1.0,0.58769,0.17236,95.0,95.0,81.2066,62.5002,https://www.sprott.com,,,,,,
CASH,"Pathward Financial, Inc.",Financial Services,Banks - Regional,United States,USD,8.445998,8.008433,1.7641126,1.9329003,1489416192.0,,1.902,0.23735,0.2716,0.0,0.22013001,0.02538,,,,783120000.0,7.87,8.3,0.156,0.257,0.29,0.2,0.0254,1513692928.0,0.761,86.0,64.45,180911.0,22772570.0,22497933.0,7.96,37.679,7532017000.0,6709828000.0,212051000.0,,88.0,,1.0,0.94614,0.0146200005,88.0,88.0,72.6456,75.97395,https://www.pathwardfinancial.com,,,,,,
DAC,Danaos Corporation,Industrials,Marine Shipping,Greece,USD,3.908494,3.4648964,0.48544678,1.6935014,1839387392.0,2.771,1.786,0.44617,0.47888002,0.70009005,0.13377,0.07353,21.188,5.357,4.789,1029816000.0,24.37,27.49,0.064,-0.015,3.59,3.4,0.1375,1743994752.0,1.161,96.47,65.4,69711.0,18309654.0,8713747.0,7.01,196.211,4343654000.0,918854000.0,-37593000.0,663795968.0,101.5,,2.0,0.20336,0.52534,105.0,98.0,90.5766,86.2015,https://www.danaos.com,,,,,,
OPRA,Opera Limited,Communication Services,Internet Content & Information,Norway,USD,14.555556,11.293104,1.2392395,2.01284,1096444800.0,10.9,1.879,0.13928,0.14848,0.51069,0.08741,0.05473,0.931,2.305,2.246,583449024.0,0.9,1.16,0.233,0.039,5.94,0.8,0.8889,1174389504.0,1.163,22.5,12.83,935157.0,89648056.0,28075978.0,2.57,10.571,1055585000.0,115485000.0,74370000.0,100590000.0,25.5,,7.0,0.1744,0.07611,33.0,23.0,16.9304,17.42665,https://www.opera.com,,,,,,
DQ,Daqo New Energy Corp.,Technology,Semiconductor Equipment & Materials,China,USD,,-26.953125,0.53522396,3.6200762,11125372928.0,-94.977,17.409,-0.53738,-0.083009996,-0.34199002,-0.07358,-0.033210002,,5.653,4.703,639062976.0,-5.13,-1.28,0.232,,,,0.0,2313456640.0,0.655,36.59,12.41,1360687.0,67056715.0,218663252.0,1.89,64.459,6418243000.0,560377000.0,-804342000.0,-117138000.0,31.31273,,11.0,0.46839002,0.18125999,39.0,14.0,28.6346,20.80285,https://www.dqsolar.com,,,,,,
AAMI,Acadian Asset Management Inc.,Financial Services,Asset Management,United States,USD,17.691984,9.450782,77.0772,2.684773,1878130432.0,12.039,3.358,0.15698,0.18308,0.43894002,2.05581,0.13307,302.695,1.533,1.42,559299968.0,2.37,,0.171,-0.067,0.09,0.04,0.016900001,1501593472.0,1.321,54.99,22.6,297750.0,35709120.0,25362402.0,3.46,0.544,703200000.0,616100000.0,45900000.0,156000000.0,49.0,3.0,3.0,0.99167,0.01985,52.0,46.0,46.76,36.02445,https://www.bsig.com,,,,,,
TY-P,Tri-Continental Corporation PFD $2.50,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,2515418880.0,,46.7,43.12,609.0,55898200.0,,,,1905678713.0,4310186.0,,,,,,,,,,45.11992,44.679108,Unknown,,,,,,
DRH-PA,DiamondRock Hospitality Company,Real Estate,REIT - Hotel & Motel,United States,USD,,,3.271356,,6174325248.0,22.465,5.488,0.05687,0.15714,0.27543,0.03975,0.03218,75.142,3.359,2.903,1125008000.0,-0.111,,0.001,-0.112,8.2,2.06,,,1.074,27.5,23.51,7275.0,,201460410.0,0.4,7.691,3172251000.0,1573319000.0,112289000.0,274841984.0,,,,0.36418998,0.0,,,25.32909,25.174597,https://www.drhc.com,,,,,,
TALO,Talos Energy Inc.,Energy,Oil & Gas E&P,United States,USD,,-6.7769656,0.74264497,0.9700352,2794550272.0,2.247,1.492,-0.19023001,-0.0174,0.72833997,-0.13703,0.00328,57.028,1.273,1.044,1872553984.0,-2.02,0.0,-0.116,,,,0.0,1816443264.0,0.565,11.76,6.225,2022392.0,169988772.0,113571198.0,7.34,14.004,6191795000.0,3432090000.0,962593000.0,1243571968.0,13.18182,1.58333,11.0,0.73524004,0.2678,20.0,11.0,9.717,8.8261,https://www.talosenergy.com,,,,,,
NWN,Northwest Natural Holding Company,Utilities,Utilities - Regulated Gas,United States,USD,18.904383,16.649124,1.3732926,1.5555936,4477520896.0,10.015,3.537,0.0794,-0.07542,0.42073002,0.07203,0.028870001,175.593,0.586,0.174,1266082048.0,2.51,2.85,0.203,,4.11,1.97,0.78089994,1969509120.0,0.554,48.5,38.03,241636.0,41507042.0,41282904.0,5.72,34.552,5234316000.0,3848945000.0,-194118000.0,447072000.0,52.75,1.4,4.0,0.83223,0.0065200003,56.0,50.0,44.9034,42.1798,https://www.nwnaturalholdings.com,,,,,,
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,United States,USD,,-16.580912,13.253731,0.22533469,5689359872.0,12.191,0.533,-0.048270002,0.11728,0.058179997,-0.69371,0.00653,822.1,0.864,0.48,10667200512.0,-8.11,-2.41,-0.051,,2.55,1.02,3.0832999,2403690240.0,0.799,43.5,11.03,1987188.0,60051553.0,54814457.0,7.22,3.015,6665800000.0,6090600000.0,-497400000.0,466700000.0,39.42857,2.57143,14.0,1.04644,0.02804,54.0,24.0,34.6554,22.97465,https://www.delekus.com,,,,,,
SHCO,Soho House & Co Inc.,Consumer Cyclical,Lodging,United Kingdom,USD,,-62.142857,-4.83871,1.319996,4069964288.0,34.054,3.158,-0.06,0.02631,0.63475,,0.00489,,0.718,0.45,1288973056.0,-0.41,-0.14,0.112,,,,0.0,1701439232.0,0.686,8.92,4.6,633939.0,54067339.0,45534033.0,9.7,-1.798,2443512000.0,2772970000.0,7745000.0,119515000.0,9.0,,1.0,0.78936994,0.07721,9.0,9.0,8.8648,7.3511,https://sohohouseco.com,,,,,,
PGRE,"Paramount Group, Inc.",Real Estate,REIT - Office,United States,USD,,-25.192308,0.48062813,2.2890637,5887076352.0,20.139,8.637,-0.1429,0.11626001,0.54616,-0.025610002,0.00508,91.051,1.619,1.111,681644032.0,-0.44,-0.26,-0.105,,2.3,0.14,0.0,1560326528.0,0.943,7.85,3.75,3923812.0,221919163.0,187443414.0,1.85,13.628,7871503000.0,3862006000.0,264926000.0,292327008.0,6.45,2.66667,4.0,0.73016,0.15537,6.6,6.0,6.6366,5.73125,https://www.pgre.com,,,,,,
FDP,Fresh Del Monte Produce Inc.,Consumer Defensive,Farm Products,Cayman Islands,USD,21.286585,13.273764,0.8278986,0.38804564,1925817472.0,8.294,0.446,0.01835,0.02681,0.08383001,0.040430002,0.03168,16.774,2.093,0.983,4316000256.0,1.64,2.63,0.002,,3.44,1.2,0.7012,1674805120.0,0.269,40.75,26.5,316525.0,47774777.0,39157163.0,6.3,42.167,3096200000.0,1089400000.0,130800000.0,232200000.0,46.0,,1.0,0.73526,0.17915002,46.0,46.0,35.0954,33.5196,https://www.freshdelmonte.com,,,,,,
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,United States,USD,9.696121,18.14113,1.6194522,0.30548713,3519781120.0,6.82,0.47,0.03153,0.17593999,0.16018999,0.17809999,0.0589,101.445,1.515,0.388,7483631104.0,4.64,2.48,-0.061,38.692,,,0.0,2286152960.0,1.262,48.4,11.86,1374912.0,50291043.0,48809972.0,3.99,27.781,3829371000.0,2638069000.0,-51764000.0,516129984.0,46.25,2.375,8.0,1.0233799,0.03051,62.0,39.0,37.2558,25.68055,https://www.parpacific.com,,,,,,
ADEA,Adeia Inc.,Technology,Software - Application,United States,USD,19.092308,9.125,3.2839375,3.5772007,1741368064.0,8.531,4.584,0.19318001,0.36872002,1.0,0.18535,0.08467,108.319,3.724,3.506,379912000.0,0.65,1.36,0.014,-0.529,1.55,0.2,0.3077,1359021440.0,1.029,18.25,10.59,668443.0,109510191.0,107189670.0,5.12,3.779,1097961000.0,701390000.0,190164000.0,204122000.0,19.75,1.66667,4.0,0.97613,0.01824,27.0,17.0,15.9683,14.31805,https://adeia.com,,,,,,
OXLCI,Oxford Lane Capital Corp.,,,United States,USD,,,5.2870536,,,,,0.76635003,0.71740997,1.0,0.23938999,0.08883,40.822,0.704,0.702,306787776.0,,,0.207,5.095,,,,,1.153,26.25,24.93,5912.0,,,,4.897,,,,,,,,,,,,25.73458,25.60904,https://www.oxfordlanecapital.com,,,,,,
KARO,Karooooo Ltd.,Technology,Software - Application,Singapore,USD,22.74074,23.745857,0.44336244,0.26556817,1613952000.0,0.804,0.323,0.19912,0.26492,0.69257003,0.35198003,0.19098,21.497,0.795,0.792,4999823872.0,1.89,1.81,0.214,0.152,5.17,2.33,0.6857,1327794048.0,1.068,63.36,35.88,53901.0,30893300.0,7519429.0,0.81,96.941,5079150000.0,1833583000.0,851987000.0,2007885952.0,60.622845,,5.0,0.15323,0.79045,63.844986,56.438576,50.7057,47.947174,https://www.karooooo.com,,,,,,
IMAX,IMAX Corporation,Communication Services,Entertainment,Canada,USD,49.53521,27.692913,5.413267,5.009859,2093395456.0,17.732,5.543,0.10471,0.27249,0.59789,0.12397,0.05568,58.9,3.942,3.442,377676992.0,0.71,1.27,0.166,0.423,,,0.0,1892108544.0,0.423,36.16,20.48,1111868.0,53798934.0,43339883.0,5.77,6.497,830398000.0,452183000.0,29621000.0,118056000.0,37.18182,1.63636,11.0,0.92954004,0.19048999,42.0,22.0,32.6684,27.80275,https://www.imax.com,,,,,,
MBC,"MasterBrand, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,15.587301,5.987805,0.89934975,0.45143715,2206373376.0,6.888,0.8,0.02999,0.084989995,0.31308,0.06192,0.047340002,77.788,1.865,0.901,2757799936.0,0.63,1.64,-0.027,-0.364,,,0.0,1244973312.0,1.417,18.43,9.63,1588071.0,126779371.0,105256037.0,11.61,10.919,2929800000.0,1635100000.0,211100000.0,320300000.0,15.0,1.0,1.0,1.07943,0.02021,15.0,15.0,12.6618,12.43265,https://www.masterbrand.com,,,,,,
WERN,"Werner Enterprises, Inc.",Industrials,Trucking,United States,USD,57.73171,16.907143,1.0147475,0.473412,2213790208.0,6.56,0.74,0.008450001,0.00062,0.19634001,0.01638,0.0108,53.958,1.618,1.389,2991439872.0,0.41,1.4,0.035,,2.3,0.56,1.3658999,1416183552.0,1.084,41.18,23.02,1089004.0,59830317.0,58909528.0,1.96,23.326,3052237000.0,1558361000.0,-84065000.0,337492000.0,25.86667,3.3125,15.0,1.01348,0.01196,39.0,20.0,26.9708,28.46835,https://www.werner.com,,,,,,
SLDE,"Slide Insurance Holdings, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,5.8220644,6.120922,2.1079757,1.9603226,1216872064.0,2.516,1.162,0.33290002,0.55675,0.62418,0.52287,0.13639,4.672,1.876,0.873,1047347008.0,2.81,,0.328,4.267,,,0.0,2053138048.0,,25.9,12.53,1430380.0,124289799.0,59636731.0,2.16,7.761,1931927000.0,1498768000.0,543798000.0,483566016.0,22.8,2.0,5.0,0.27897,0.44195,25.0,21.0,15.3089,16.597525,https://www.slideinsurance.com,,,,,,
VRE,"Veris Residential, Inc.",Real Estate,REIT - Residential,United States,USD,23.428572,-52.714287,1.1910911,5.606471,2932900608.0,21.244,10.067,0.21621999,0.19910999,0.60511,0.04774,0.01123,112.357,0.944,0.217,291348000.0,0.63,-0.28,0.085,,2.17,0.32,0.5079,1633434112.0,1.234,18.61,13.69,666030.0,93426375.0,86747920.0,6.61,12.392,2982727000.0,1740364000.0,52328000.0,138056000.0,17.75,2.33333,6.0,1.01081,0.15182,22.0,15.0,15.022,15.29445,https://www.verisresidential.com,,,,,,
AILIP,Ameren Illinois Company PFD 4.20%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,66.0,28.0,,,,,19230000000.0,11859000000.0,-98000000.0,,,,,,,,,71.6786,69.0419,Unknown,,,,,,
TNK,Teekay Tankers Ltd.,Energy,Oil & Gas Midstream,Bermuda,USD,6.935627,5.5844507,1.1175493,2.267452,1404713856.0,5.873,1.476,0.32866,0.19001,0.32298002,0.1702,0.053600002,2.244,8.784,7.927,951878976.0,9.01,11.19,-0.165,0.492,1.6,1.0,0.111,2158339840.0,-0.313,63.19,33.35,505914.0,29912967.0,23494785.0,1.76,55.917,1973968000.0,217418000.0,396567000.0,239163008.0,64.33333,1.66667,6.0,0.65352994,0.20125,70.0,53.0,55.0748,45.796,https://www.teekay.com,,,,,,
