Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,United States,USD,32.544643,37.384617,5.5706973,16.994558,5620199424.0,35.198,15.061,0.53304,0.42305002,0.94264,0.19658001,0.08906,0.836,10.142,9.43,373164000.0,6.72,5.85,0.166,1.923,,,0.0,6341757440.0,0.489,221.84,122.8,321184.0,28997519.0,22916449.0,9.05,39.259,1055838000.0,109458000.0,119182000.0,159672992.0,223.0,,10.0,0.99319,0.118360005,255.0,198.0,188.7369,162.65785,https://www.krystalbio.com
RELY,"Remitly Global, Inc.",Technology,Software - Infrastructure,United States,USD,148.33333,-333.75003,3.5057774,1.8064771,2349358080.0,48.118,1.521,0.01359,0.02807,0.59459,0.0294,0.02037,4.452,2.876,2.149,1544865024.0,0.09,-0.04,0.247,3.093,,,0.0,2790763264.0,0.098,27.32,12.08,3912614.0,209045931.0,171883836.0,2.29,3.808,1012871000.0,347400000.0,176783000.0,48825000.0,21.5,1.28571,6.0,0.88177,0.05598,32.0,18.0,15.1967,18.9709,https://www.remitly.com
GLNG,Golar LNG Limited,Energy,Oil & Gas Midstream,Bermuda,USD,65.76786,19.182293,1.9879096,11.545127,5497220096.0,40.966,16.83,0.18312,0.39817002,0.51869,0.0424,0.01159,83.269,1.317,1.198,326627008.0,0.56,1.92,0.891,,2.75,1.0,1.8182001,3770950144.0,0.153,45.98,29.56,1339646.0,102388000.0,84706616.0,5.86,18.527,4367677000.0,1998273000.0,-121838000.0,134190000.0,51.3125,1.375,8.0,0.91169,0.056929998,57.0,44.5,39.009,39.5589,https://www.golarlng.com
RYN,Rayonier Inc.,Real Estate,REIT - Specialty,United States,USD,8.434616,42.17308,1.4808563,2.6436987,3559724288.0,6.302,2.752,0.59967,0.27452,0.38918,0.19227,0.07693,45.621,3.443,3.335,1293371008.0,2.6,0.52,0.431,0.45,4.98,1.09,0.42400002,3419283200.0,0.992,32.74,21.06,1303353.0,153899831.0,138723769.0,3.2,14.809,3474419000.0,1642043000.0,159059000.0,564870976.0,28.83333,2.5,6.0,0.94052005,0.00898,37.0,24.0,24.0974,24.77215,https://www.rayonier.com
MHO,"M/I Homes, Inc.",Consumer Cyclical,Residential Construction,United States,USD,8.043804,6.639391,1.1587031,0.8228978,3889729792.0,6.49,0.869,0.10556,0.11654,0.24358,0.15762,0.07897,31.114,8.004,1.348,4475752960.0,17.35,21.02,-0.01,-0.231,,,0.0,3683087104.0,1.728,168.5,100.22,253938.0,26148509.0,25496888.0,4.3,120.445,4549796000.0,1610119000.0,171319000.0,599377984.0,163.66667,,3.0,0.98985,0.02419,185.0,151.0,134.8722,123.3454,https://www.mihomes.com
CALX,"Calix, Inc.",Technology,Software - Infrastructure,United States,USD,,82.05882,4.494563,3.9608939,3369921280.0,305.8,3.609,-0.00777,0.065570004,0.56162,-0.00906,-0.00459,1.376,5.019,3.482,933684992.0,-0.12,0.68,0.321,,,,0.0,3698227200.0,1.576,71.22,28.61,621488.0,66276473.0,60167770.0,3.28,12.415,939267000.0,158327000.0,50346000.0,11020000.0,79.5,1.71429,6.0,0.88114,0.10521,85.0,75.0,60.811,49.9316,https://www.calix.com
PAY,"Paymentus Holdings, Inc.",Technology,Software - Infrastructure,United States,USD,72.76596,68.4,7.981331,3.8166702,4009103872.0,53.871,3.567,0.05286,0.06392,0.24768,0.118090004,0.06855,1.369,4.36,4.155,1123926016.0,0.47,0.5,0.342,0.273,,,0.0,4289655040.0,1.502,40.433,22.65,842082.0,55578758.0,51514742.0,1.62,4.285,576247000.0,90651000.0,27058000.0,74421000.0,38.83333,1.83333,6.0,0.94972,0.04296,41.0,35.0,32.5448,32.25085,https://www.paymentus.com
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,Cayman Islands,USD,,22.620155,4.786745,4.2183976,1725154432.0,19.515,2.249,-1.82925,0.00092,0.63438,-2.8006399,0.00522,17.32,32.67,31.733,767200000.0,-6.42,,0.571,,,,0.0,3236354560.0,,31.18,11.2,1356036.0,114578616.0,58760130.0,2.37,3.048,6094900000.0,5667900000.0,751100000.0,88400000.0,20.75,1.9,8.0,0.47392,0.24354,36.0,15.0,13.6666,18.753069,https://www.accelerant.ai
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-13.675356,16.805475,9.619462,7689248768.0,62.885,9.27,-0.0019699999,0.17197001,1.0,0.08672,0.04868,145.741,4.863,4.738,829448000.0,-1.48,-4.22,,,,,0.0,7978843136.0,,59.15,9.57,2312382.0,135809558.0,117122163.0,6.92,3.434,1385295000.0,881879000.0,156886000.0,122274000.0,55.41667,1.76923,12.0,0.83014,0.04407,80.0,17.0,37.605,22.167576,https://arrowheadpharma.com
LBTYK,Liberty Global Ltd.,Communication Services,Telecom Services,Bermuda,USD,,-3.4101799,0.3018018,0.8118717,11787512832.0,10.991,2.471,-0.41439,0.01044,0.65182996,-0.1168,0.00115,73.685,0.956,0.846,4770599936.0,-6.06,-3.34,0.129,,,,0.0,3873115136.0,0.855,14.83,9.21,960158.0,149366104.0,269446807.0,6.75,37.74,25439700000.0,12895400000.0,1124400000.0,1072499968.0,,,,0.76811,0.13961,,,11.2592,11.04805,https://www.libertyglobal.com
LEU,Centrus Energy Corp.,Energy,Uranium,United States,USD,39.53655,91.11828,12.751166,10.19569,4211862784.0,47.324,9.275,0.25039,-0.23497999,0.31777,0.51741004,0.03491,334.288,3.457,2.703,454100000.0,6.43,2.79,0.298,,,,0.0,4629862912.0,1.307,464.25,49.4,1417488.0,17492832.0,16841212.0,3.0,19.937,1093400000.0,932000000.0,32900000.0,89000000.0,274.57867,1.73333,15.0,0.89169997,0.045619998,390.0,117.0,322.5552,184.51755,https://www.centrusenergy.com
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,USD,15.702531,30.256098,4.5749583,4.0085273,3405190912.0,31.396,3.252,0.24941999,0.12833,0.58997,0.34952,0.05114,5.975,3.019,2.766,1047118016.0,1.58,0.82,0.113,1.128,,,0.0,4197401088.0,0.682,26.65,13.4,1991879.0,169181817.0,125346808.0,5.12,5.423,1187756000.0,454963000.0,157196000.0,108458000.0,29.0,2.0,19.0,1.0175099,0.00543,39.0,17.0,22.3196,20.85435,https://www.acadia.com
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,United States,USD,75.96429,11.224275,2.660912,0.8385817,10841003008.0,13.286,2.425,0.01186,0.125,0.22997999,0.04082,0.030269999,472.55,5.608,3.225,4470000128.0,0.56,3.79,-0.007,0.0,,,0.0,3748460288.0,1.515,52.08,30.59,895561.0,85543093.0,48090616.0,5.83,15.987,11442000000.0,9547000000.0,183000000.0,816000000.0,51.7,2.4,10.0,1.1251999,0.01696,73.0,40.0,42.1,41.4952,https://www.hiltongrandvacations.com
VSOGF,"Vista Energy, S.A.B. de C.V.",Energy,Oil & Gas E&P,Mexico,USD,7.2053175,,2.1123283,2.3746693,7763703808.0,5.685,3.487,0.32659,0.35735,0.79806,0.37023997,0.090550005,124.222,0.617,0.605,2226450944.0,6.77,,0.527,0.75,,,0.0,5287084544.0,-0.294,55.3,33.05,101.0,104256410.0,90210986.0,,23.093,4232372000.0,2611159000.0,-104832000.0,1365543040.0,,,,0.12621,0.0,,,40.3124,45.18185,https://vistaenergy.com
NSIT,"Insight Enterprises, Inc.",Technology,Electronics & Computer Distribution,United States,USD,20.464622,7.733511,1.6998392,0.330134,3774015744.0,7.604,0.456,0.01722,0.0539,0.20826,0.08509,0.03031,103.302,1.295,1.213,8271547904.0,4.24,11.22,-0.04,0.066,,,0.0,2730719232.0,0.915,181.92,81.59,406592.0,30979597.0,28842624.0,3.01,51.046,7448578000.0,5677967000.0,586063000.0,496315008.0,128.0,2.4,4.0,1.0675,0.01422,175.0,100.0,103.1916,130.0842,https://www.insight.com
TNL,Travel + Leisure Co.,Consumer Cyclical,Travel Services,United States,USD,11.29752,10.814873,-5.3553243,1.1200547,9873853440.0,10.874,2.489,0.10335,0.20594,0.49483,,0.07239,,2.936,1.883,3967000064.0,6.05,6.32,0.051,0.202,3.28,2.24,0.3609,4443257344.0,1.416,70.43,37.77,661236.0,64328504.0,62991114.0,3.66,-12.763,6735000000.0,7615000000.0,383000000.0,908000000.0,74.33333,1.58333,12.0,0.97975,0.04956,86.0,63.0,62.2136,55.1267,https://www.travelandleisureco.com
ECG,"Everus Construction Group, Inc.",Industrials,Engineering & Construction,United States,USD,24.649456,23.052097,8.073876,1.3240051,4866499584.0,18.027,1.393,0.05178,0.07335,0.12100001,0.35263002,0.10415,64.494,1.757,1.625,3494553088.0,3.68,,0.297,0.355,,,0.0,4626806272.0,,103.08,31.38,481203.0,51006575.0,50845394.0,2.63,11.235,1288463000.0,865851000.0,115099000.0,269959008.0,105.66667,,3.0,0.92192,0.00302,110.0,102.0,87.426,64.35685,https://www.everus.com
OSIS,"OSI Systems, Inc.",Technology,Electronic Components,United States,USD,30.173332,27.625635,4.873829,2.6288962,5211329024.0,19.812,2.971,0.08682,0.09309,0.33577,0.17577,0.0625,76.667,1.866,1.203,1753782016.0,9.0,9.83,0.118,0.124,,,0.0,4610510848.0,1.343,292.34,150.84,205212.0,16977873.0,16128979.0,10.51,55.718,2241257000.0,1290173000.0,56095000.0,263039008.0,293.0,1.5,6.0,1.19807,0.04592,320.0,255.0,254.0416,224.4403,https://www.osi-systems.com
AVAL,Grupo Aval Acciones y Valores S.A.,Financial Services,Banks - Regional,Colombia,USD,11.243242,11.885714,0.0053648273,0.00036929548,48178854363136.0,,3.586,0.12345,0.39388,0.0,0.09245,0.009380001,,,,13436965617664.0,0.37,0.35,0.121,0.253,3.38,0.14,0.378,4962210816.0,0.429,4.5,1.97,93244.0,378212544.0,2967934469.0,0.74,775.421,327859383000000.0,294696465000000.0,-539306000000.0,,2.725,3.5,2.0,0.01066,0.0,3.2,2.25,3.8034,3.129725,https://www.grupoaval.com
SSRGF,SSR Mining Inc.,Basic Materials,Gold,United States,USD,24.69903,,1.5505577,3.6086595,5497914880.0,11.355,3.842,0.15362,0.24812001,0.46523997,0.04665,0.04081,8.869,2.407,1.132,1431099008.0,1.03,,0.499,4.881,,,0.0,5164348928.0,0.469,25.57,5.87,12.0,203001139.0,201214729.0,,16.407,5189020000.0,1242159000.0,-103404000.0,484190016.0,,,,0.0,0.0,,,22.5188,12.97625,https://www.ssrmining.com
ENS,EnerSys,Industrials,Electrical Equipment & Parts,United States,USD,16.530092,14.970651,2.8510401,1.4363999,6099726848.0,10.162,1.637,0.09053001,0.11873999,0.3044,0.18187,0.07685,64.998,2.767,1.238,3725304064.0,8.64,9.54,0.077,-0.104,0.74,1.05,0.115200005,5351026688.0,1.116,144.58,76.57,422944.0,36909135.0,36757808.0,1.86,50.094,3971248000.0,2051760000.0,139260000.0,600262016.0,144.0,,2.0,1.0160099,0.01671,150.0,138.0,122.606,100.4098,https://www.enersys.com
SPSC,"SPS Commerce, Inc.",Technology,Software - Application,United States,USD,37.076576,21.105127,3.238766,4.2757487,2979754496.0,18.189,4.083,0.11655,0.16424999,0.68447995,0.09513,0.062649995,1.006,1.972,1.257,729760000.0,2.22,3.9,0.16,0.081,,,0.0,3120270336.0,0.593,201.06,73.05,503168.0,37709094.0,37320313.0,3.24,25.414,1031230000.0,176540000.0,137352000.0,163826000.0,98.0,,11.0,1.07258,0.00976,125.0,80.0,98.19,123.24845,https://www.spscommerce.com
TGS,Transportadora de Gas del Sur S.A.,Energy,Oil & Gas Integrated,Argentina,USD,17.732557,16.944445,0.008244437,0.003960326,-66508328960.0,-0.099,-0.051,0.26804,0.40022,0.55701,0.14882,0.093109995,28.22,3.723,3.382,1313363066880.0,1.72,1.8,0.262,0.629,3.25,0.95,0.4813,5201345536.0,-0.262,34.37,19.74,583839.0,69513693.0,156837766.0,0.88,3699.464,3394598260000.0,1161086081000.0,194355797000.0,672261079040.0,36.2,2.0,5.0,0.42033002,0.0,40.0,29.0,25.5198,26.56945,https://www.tgs.com.ar
UCB-PI,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
DLO,DLocal Limited,Technology,Software - Infrastructure,Uruguay,USD,22.894737,22.894737,7.609329,4.005656,3180998144.0,15.659,3.313,0.17803,0.19679001,0.38603002,0.35556,0.09664,13.235,1.456,1.372,960190976.0,0.57,0.57,0.521,0.889,,,0.0,3846194688.0,1.101,16.78,7.61,2747625.0,165673366.0,93583511.0,5.04,1.715,1171329000.0,682342000.0,-55431000.0,203136000.0,17.27778,1.88889,9.0,0.59309,0.15248999,20.0,15.0,14.3562,11.76485,https://www.dlocal.com
NWSZF,CTF Services Limited,Industrials,Engineering & Construction,Hong Kong,USD,18.000002,,0.1269692,0.19615574,9121817600.0,2.52,0.376,0.09736,0.07587,0.16271,0.056760002,0.00782,89.211,2.206,2.205,24285300736.0,0.06,,-0.022,-0.098,8.01,0.08,1.2037001,4763701248.0,0.315,1.08,0.753545,19.0,4410834403.0,1098341875.0,,8.506,155083700000.0,111732000000.0,1958400000.0,3619800064.0,,,,0.03205,0.82608,,,0.8324106,0.7891742,https://www.ctfs.com.hk
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,19.918032,18.692308,3.8694265,2.6570914,3847784704.0,12.085,2.691,0.13408,0.20352,0.36426997,0.21396999,0.09846,48.895,3.544,2.216,1429699968.0,1.22,1.3,0.094,4.511,1.11,0.27,0.2197,3798843392.0,1.167,28.58,21.35,1266098.0,156331004.0,154543327.0,2.56,6.28,1838900000.0,857200000.0,172000000.0,318400000.0,27.66667,,6.0,1.01359,0.01606,30.0,25.0,24.9784,25.28575,https://www.muellerwaterproducts.com
LB,LandBridge Company LLC,Energy,Oil & Gas Equipment & Services,United States,USD,64.55682,38.127518,5.2920356,25.285814,2203992064.0,19.547,12.326,0.13716,0.6076,0.99017,0.11323,0.07244,52.592,4.152,3.803,178814000.0,0.88,1.49,0.784,,0.71,0.4,0.45330003,4521457664.0,,87.597,48.55,439017.0,27838199.0,25195292.0,10.58,10.735,1003474000.0,395408000.0,66651000.0,112755000.0,74.25,2.25,8.0,1.0926499,0.02369,91.0,57.0,58.9294,64.03585,https://www.landbridgeco.com
PVH,PVH Corp.,Consumer Cyclical,Apparel Manufacturing,United States,USD,9.36485,6.64483,0.8324106,0.46154428,8092404224.0,8.444,0.922,0.053379998,0.0766,0.58222,0.09316,0.03849,88.152,1.369,0.485,8777499648.0,8.99,12.67,0.045,0.654,0.18,0.15,0.0171,4051204608.0,1.747,113.47,59.28,829949.0,48119782.0,47714613.0,7.33,101.14,11033200000.0,5892700000.0,582200000.0,958400000.0,96.71429,2.0,14.0,1.13711,0.00973,148.0,70.0,81.3182,75.7781,https://www.pvh.com
AGO,Assured Guaranty Ltd.,Financial Services,Insurance - Specialty,Bermuda,USD,11.03554,14.158805,0.743042,4.7044673,4306142720.0,,4.727,0.44127,0.67136,0.90339994,0.07414,0.02327,29.667,1.019,0.991,911000000.0,8.16,6.36,0.104,-0.312,1.51,1.36,0.16299999,4285769728.0,0.914,96.5,74.09,307769.0,46109095.0,43368415.0,3.88,121.191,11901000000.0,6348000000.0,47000000.0,,107.0,1.75,4.0,0.97638,0.07095,116.0,94.0,83.8816,84.77025,https://www.assuredguaranty.com
INTR,"Inter & Co, Inc.",Financial Services,Banks - Regional,Brazil,USD,17.392157,15.839286,0.40336516,0.6937393,23654529024.0,,4.203,0.21556,0.28353,0.0,0.13814001,0.01595,,,,5628082176.0,0.51,0.56,0.263,0.389,0.95,0.08,0.1706,3904421632.0,1.14,10.22,3.88,2260387.0,323145718.0,204165597.0,2.93,21.99,76458430000.0,67386123000.0,3249403000.0,,9.3248,1.8,10.0,0.33580002,0.20036,11.0,4.6,9.0657,7.317675,https://inter.co
VERX,"Vertex, Inc.",Technology,Software - Application,United States,USD,,28.720589,11.779253,4.2551603,3153449216.0,270.892,4.307,-0.07318,0.0224,0.6455,-0.20472,0.00259,132.859,1.006,0.863,732188992.0,-0.35,0.68,0.127,-0.44,,,0.0,3115581440.0,0.666,60.71,18.543,1658022.0,77372323.0,70168375.0,3.11,1.658,1166791000.0,987439000.0,77708000.0,11641000.0,27.85714,,14.0,1.12892,0.074640006,37.0,22.0,23.1882,32.0654,https://www.vertexinc.com
VRRM,Verra Mobility Corporation,Technology,Information Technology Services,United States,USD,62.4,16.800001,8.642659,3.6966424,4352808448.0,12.031,4.617,0.0542,0.2856,0.59809,0.11486,0.08579001,264.602,2.448,2.136,942716992.0,0.35,1.3,0.161,0.381,,,0.0,3484887552.0,0.613,27.2,19.51,1202671.0,159564447.0,158112411.0,2.47,2.527,1614489000.0,1349364000.0,152786000.0,361796000.0,29.33333,1.42857,6.0,1.02902,0.00851,33.0,24.0,23.5978,23.69905,https://www.verramobility.com
GBDC,"Golub Capital BDC, Inc.",Financial Services,Asset Management,United States,USD,9.830986,8.116279,0.93240714,4.270456,8555163648.0,,9.825,0.43254003,0.78556997,1.0,0.0942,0.048600003,123.056,2.161,1.044,870777024.0,1.42,1.72,-0.029,0.006,11.2,1.56,1.1268001,3718614784.0,0.44,16.01,12.68,1674309.0,266008083.0,,4.25,14.972,8978299000.0,4995732000.0,-113593000.0,,15.125,2.0,4.0,0.45799,0.0642,16.0,14.0,13.8728,14.5986,https://www.golubcapitalbdc.com
TCBIO,"Texas Capital Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,5.380146,,0.29156512,,-869419648.0,,-0.756,0.26139998,0.43543997,0.0,0.086,0.00937,,,,1149976960.0,3.959,,1.847,,6.79,1.44,,,0.691,21.8,18.11,24971.0,,44827478.0,0.46,73.054,30731883000.0,27363947000.0,416280000.0,,,,,0.19334999,0.0,,,21.046,20.51389,https://www.texascapitalbank.com
KFY,Korn Ferry,Industrials,Staffing & Employment Services,United States,USD,14.138228,12.189944,1.7910693,1.2408892,3292300032.0,8.556,1.191,0.09049,0.11264,0.24792999,0.13901,0.06047,29.705,2.211,2.01,2763755008.0,4.63,5.37,0.05,0.076,2.73,1.81,0.3625,3429513728.0,1.35,79.17,59.23,436365.0,52390986.0,51892748.0,3.94,36.548,3861224000.0,1989085000.0,301878000.0,384801984.0,81.0,1.4,4.0,0.99751997,0.00987,88.0,74.0,68.2132,68.73385,https://www.kornferry.com
CIFRW,Cipher Mining Inc.,Financial Services,Capital Markets,United States,USD,,,2.5778894,,,,,-0.34162,-0.37928,0.33979,-0.09693,-0.03405,133.297,2.489,2.119,206454000.0,,,1.975,,,,,,2.927,5.26,4.71,,,321865693.0,,1.99,855446000.0,173493000.0,-391387000.0,84905000.0,,,,,,,,,,https://www.ciphermining.com
MTSR,"Metsera, Inc.",Healthcare,Biotechnology,United States,USD,,-20.583942,21.983162,,6983397376.0,-26.341,,0.0,0.0,0.0,-1.34655,-0.38769,0.841,4.253,4.134,,-2.99,,,,,,0.0,7429021696.0,,83.8599,12.3,3422602.0,105376189.0,64780012.0,2.52,3.207,450988000.0,163638000.0,-100082000.0,-265120000.0,57.0,,1.0,0.90236,0.13042,57.0,57.0,53.4682,35.08675,https://metsera.com
RUN,Sunrun Inc.,Technology,Solar,United States,USD,,-25.64,1.4925488,1.9261227,20144498688.0,58.235,8.696,-1.06502,0.00504,0.24148001,-0.72506,-0.01008,317.405,1.457,0.682,2316656128.0,-11.68,-0.75,0.349,,,,0.0,4462163968.0,2.352,22.44,5.38,9448526.0,232041826.0,212601362.0,6.29,12.884,19897884000.0,15733674000.0,-3467177000.0,345915008.0,22.735,1.81818,20.0,1.05864,0.03162,30.0,14.0,18.9778,11.8519,https://www.sunrun.com
COLD,"Americold Realty Trust, Inc.",Real Estate,REIT - Industrial,United States,USD,,23.456522,1.0133358,1.1826577,7367681024.0,13.484,2.826,-0.02394,0.056789998,0.31882,-0.01943,0.01481,139.779,0.731,0.715,2607407104.0,-0.22,0.46,-0.014,,8.71,0.92,7.6364,3083670016.0,0.953,24.115,10.1,6722990.0,284854479.0,284273376.0,3.92,10.648,7735954000.0,4428949000.0,102419000.0,546393984.0,15.0,2.1875,16.0,1.13008,0.00051,26.0,11.0,12.4554,16.5876,https://www.americold.com
MLCO,Melco Resorts & Entertainment Limited,Consumer Cyclical,Resorts & Casinos,Hong Kong,USD,34.346157,19.413044,-2.661699,0.68930674,16970298368.0,15.506,3.353,0.020580001,0.1409,0.36318,,0.04304,,1.083,1.0,5061044224.0,0.26,0.46,0.114,2.0,,,0.0,3488611840.0,0.647,10.15,4.55,2539285.0,390662021.0,1088681294.0,1.86,-3.355,7985343000.0,8925307000.0,325475000.0,1094453504.0,10.95357,1.92857,14.0,0.32602,0.0,13.0,8.5,8.6684,7.3802,https://www.melco-resorts.com
AAPG,Unknown,Healthcare,Biotechnology,China,USD,,-395.37173,16.573788,7.692812,11105058816.0,-10.635,28.431,-2.96772,-2.3705,0.90866,-1.59649,-0.22768,253.905,1.54,1.404,390603008.0,-2.03,,-0.716,,,,0.0,3004835584.0,1.106,48.45,16.5,8077.0,92963369.0,263853363.0,0.35,1.938,2617810000.0,2343648000.0,-135646000.0,-1044163008.0,45.0,1.4,5.0,0.00096000003,0.0,51.0,29.0,35.34768,31.329025,https://www.ascentage.cn
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,Israel,USD,41.410526,93.66667,2.9757943,11.336939,9063502848.0,26.792,19.8,0.2687,0.51564,0.74324995,0.08607,0.01985,230.813,0.884,0.65,457756000.0,0.95,0.42,0.265,0.333,,,0.0,5189551616.0,0.619,39.621,14.01,27141.0,131915401.0,12153422.0,3.56,13.22,5546885000.0,4105951000.0,193072000.0,338291008.0,38.66667,2.57143,6.0,0.45316002,0.0124699995,47.0,27.0,33.7027,23.961914,https://enlightenergy.co.il
MRRTY,Marfrig Global Foods S.A.,Consumer Defensive,Packaged Foods,Brazil,USD,11.032258,,1.0073638,0.03281171,63309549568.0,5.604,0.397,0.01777,0.02863,0.12795,0.120170005,0.026719999,333.664,1.223,0.795,159307563008.0,0.31,,0.073,-0.165,0.2783,0.98,1.7360001,5227153408.0,0.533,5.39,2.14,154481.0,1437644362.0,170174877.0,,3.395,137510139000.0,117572027000.0,8833097000.0,11297482752.0,,,,0.0024899999,0.0,,,4.19175,3.5928555,https://www.marfrig.com.br
UGP,Ultrapar Participações S.A.,Energy,Oil & Gas Refining & Marketing,Brazil,USD,8.24,10.842105,0.26861387,0.03158977,21153396736.0,3.567,0.151,0.021259999,0.03856,0.06388,0.18759,0.06992,99.087,1.829,1.18,139819548672.0,0.5,0.38,0.047,0.101,3.27,0.13,0.2785,4416867328.0,0.538,4.39,2.53,2207490.0,1068706822.0,679334595.0,0.95,15.338,39558074000.0,23734630000.0,1948401000.0,5930612224.0,4.55286,2.125,7.0,0.05407,0.0,5.1,3.1,3.9886,3.3281,https://www.ultra.com.br
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,United States,USD,22.255814,26.583332,10.580431,9.348701,4577015296.0,26.153,9.368,0.4287,0.38005,0.54708,0.63174,0.21761999,19.278,7.128,3.524,488559008.0,0.86,0.72,0.12,-0.0,,,0.0,4567391744.0,0.448,25.67,13.5,3584893.0,237997765.0,233244950.0,4.89,1.809,488678000.0,139660000.0,110097000.0,175008992.0,27.25,,4.0,0.96125,0.0257,32.0,17.0,15.3651,17.8587,https://www.admabiologics.com
CAMT,Camtek Ltd.,Technology,Semiconductor Equipment & Materials,Israel,USD,102.21569,33.09841,8.254949,9.833444,4651207168.0,33.499,9.585,0.098579995,0.25672,0.49758998,0.08762,0.075100005,89.806,7.581,6.336,485240992.0,1.02,3.15,0.122,,,,0.0,4771590144.0,1.571,129.41,47.41,548698.0,45766257.0,28266156.0,7.28,12.63,892042000.0,342807000.0,111876000.0,138846496.0,125.6,,10.0,0.52857,0.38237998,145.0,110.0,111.0182,84.4142,https://www.camtek.com
TFSL,TFS Financial Corporation,Financial Services,Banks - Regional,United States,USD,45.03125,46.48387,2.120989,12.680388,8488101376.0,,26.611,0.28516,0.42407,0.0,0.04843,0.00527,,,,318974016.0,0.32,0.31,0.14,0.5,7.8,1.13,3.5313,4044714496.0,0.752,14.73,11.29,441685.0,280513055.0,50258410.0,9.73,6.794,17456316000.0,15562392000.0,70966000.0,,14.0,,1.0,0.92491996,0.00459,14.0,14.0,13.4564,13.09605,https://www.thirdfederal.com
CWK,Cushman & Wakefield plc,Real Estate,Real Estate Services,United States,USD,17.757896,14.296612,1.9959775,0.39056453,6384468480.0,11.344,0.638,0.02234,0.04125,0.18332,0.1221,0.03731,158.897,1.066,1.003,10003900416.0,0.95,1.18,0.112,0.571,,,0.0,3907168768.0,1.469,17.33,7.64,1902796.0,231604548.0,230326091.0,5.72,8.452,7549200000.0,5793800000.0,167000000.0,562800000.0,17.99444,2.18182,9.0,0.97695,0.01214,21.75,14.7,15.8508,12.6454,https://www.cushmanwakefield.com
GSAT,"Globalstar, Inc.",Communication Services,Telecom Services,United States,USD,,,21.216545,29.527681,7968218624.0,79.495,30.39,-0.18021,0.13909,0.65432,-0.12452,0.00435,156.868,2.532,2.35,262202000.0,-0.46,0.0,0.021,,,,0.0,7742217216.0,1.083,65.52,17.24,1358663.0,126838414.0,49805640.0,3.24,2.877,1710237000.0,1351354000.0,320286000.0,100235000.0,67.5,,2.0,0.25083,0.60514,75.0,60.0,46.789,29.07605,https://www.globalstar.com
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,United States,USD,20.094488,20.497992,12.049103,2.431592,4560059904.0,14.057,2.644,0.11569,0.17243999,0.29071,0.71518,0.1443,183.606,2.142,1.314,1724400000.0,2.54,2.49,0.109,0.269,0.46,0.22,0.0858,4193037312.0,1.633,51.84,30.94,681023.0,81507839.0,74487569.0,2.74,4.236,1190300000.0,962900000.0,56800000.0,324400000.0,56.4,1.8,5.0,1.03697,0.00298,60.0,52.0,45.841,40.17315,https://www.atmus.com
CNO-PA,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,18.97,18.96,,,,,,,,,,,,,,,,,,,Unknown
MIRM,"Mirum Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-84.057465,12.850114,7.966214,3701628160.0,-210.739,7.846,-0.087799996,0.01957,0.79916,-0.15808,-0.03595,109.149,3.309,3.01,471793984.0,-0.86,-0.87,0.472,,,,0.0,3758412032.0,0.423,78.545,36.88,670066.0,51393574.0,43874694.0,13.35,5.691,670754000.0,445114000.0,-10668000.0,-17565000.0,87.994,1.2,10.0,1.13898,0.018760001,95.0,80.0,71.9537,56.5008,https://www.mirumpharma.com
