Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,21.675947,23.942188,11.027704,3.027742,24395030528.0,14.456,3.116,0.14390999,0.17861,0.46152002,0.51219004,0.17455,64.858,1.503,0.624,7829758976.0,8.98,8.13,0.027,0.198,1.34,2.64,0.2739,23706488832.0,1.539,219.98,128.37,1172576.0,121790333.0,120358079.0,5.74,17.651,5301607000.0,3159188000.0,1138655000.0,1687547008.0,204.3158,2.3913,19.0,0.96101,0.0114400005,230.0,138.0,195.1046,180.6762,https://www.williams-sonomainc.com
SATS,EchoStar Corporation,Communication Services,Telecom Services,United States,USD,,-26.818182,3.0534508,1.3989853,48618315776.0,37.173,3.204,-0.85363996,-0.04438,0.24519,-0.97757006,-0.00638,447.051,0.606,0.506,15175913472.0,-45.02,-2.75,-0.071,,,,0.0,21230878720.0,1.028,85.37,14.9,5265990.0,156527847.0,135258687.0,4.71,24.153,60938687000.0,40693462000.0,-1245031000.0,1307875968.0,82.28571,2.42857,7.0,0.89707,0.13573,100.0,28.0,73.8866,38.3996,https://www.echostar.com
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,United States,USD,18.592592,16.14148,2.7581658,0.53055876,37622288384.0,12.431,0.903,0.0286,0.0555,0.30152,0.15597999,0.03971,213.026,1.253,0.204,41651642368.0,5.4,6.22,0.051,0.094,2.38,2.36,0.437,22098644992.0,0.287,117.95,66.43,3059553.0,220106028.0,218433222.0,2.33,36.401,31132733000.0,23719026000.0,1686176000.0,3026481920.0,120.10714,2.35484,28.0,0.96317,0.00321,139.0,80.0,102.8878,97.84475,https://www.dollargeneral.com
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,United States,USD,11.232279,11.016043,2.0827856,3.1197484,20413810688.0,7.282,2.833,0.28892002,0.35474,0.51388,0.1867,0.10049,4.09,3.81,3.81,7205199872.0,9.17,9.35,0.06,0.087,4.95,5.08,0.5507,22478409728.0,1.54,125.81,77.85,1514635.0,218237000.0,213180449.0,7.74,49.453,13472000000.0,2021900000.0,1262200000.0,2803500032.0,110.30769,3.35714,13.0,0.81461,0.01721,126.0,98.0,104.3602,100.3503,https://www.troweprice.com
CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,United States,USD,26.700315,22.691689,4.812098,3.3096576,22953398272.0,17.256,3.738,0.12742,0.16057,0.44932,0.18594,0.07856,56.855,1.086,0.607,6141000192.0,3.17,3.73,0.05,,1.36,1.18,0.3687,20324608000.0,0.452,116.46,81.33,2168262.0,240130071.0,239476917.0,3.36,17.589,8883100000.0,4522300000.0,976400000.0,1330200064.0,96.94737,2.56522,19.0,0.9555,0.00195,114.0,73.0,88.5974,97.43425,https://www.churchdwight.com
JBL,Jabil Inc.,Technology,Electronic Components,United States,USD,37.03716,21.904095,15.575762,0.7860262,24608206848.0,11.608,0.826,0.022049999,0.05841,0.08879,0.40381,0.050359998,246.012,1.0,0.515,29802000384.0,5.92,10.01,0.185,0.692,0.15,0.32,0.0541,23425153024.0,1.257,237.14,108.66,1417104.0,106837337.0,104480505.0,2.18,14.077,17351000000.0,15614000000.0,932000000.0,2120000000.0,247.375,,8.0,0.98282,0.0137600005,267.0,205.0,212.1058,184.56415,https://www.jabil.com
RSNHF,"Resona Holdings, Inc.",Financial Services,Banks - Regional,Japan,USD,14.549998,,0.0071349754,0.01956624,-10565595430912.0,,-10.412,0.22516,0.39117,0.0,0.08276,0.003,,,,1014733012992.0,0.6,,0.132,0.291,2.0,0.2,0.2706,19854510080.0,0.095,10.66,5.91,1288.0,2274285287.0,2147102202.0,,1223.55,77370816000000.0,74618002000000.0,-320556000000.0,,,,,0.49015,0.030869998,,,9.78772,8.79639,https://www.resona-gr.co.jp
TELNF,Telenor ASA,Communication Services,Telecom Services,Norway,USD,19.520548,,0.29133362,0.24768859,113347051520.0,4.064,1.402,0.12262999,0.25675,0.66523004,0.15166001,0.05152,138.404,0.524,0.453,80822001664.0,0.73,,0.013,-0.075,6.48,0.92,1.2803,20018688000.0,0.232,14.3,14.215,1600.0,1367878503.0,629314669.0,,48.913,228808000000.0,147042000000.0,18098000000.0,27889000448.0,,,,0.32244998,0.53998,,,14.215,14.215,https://www.telenor.com
EXEEL,Expand Energy Corporation,Energy,Oil & Gas E&P,United States,USD,,,1.3345667,,,,,0.08043,0.29054,0.43203998,0.061189998,0.050669998,27.95,0.81,0.593,10778999808.0,,,3.193,,,,,,0.452,114.06,74.1,85.0,,237193201.0,,76.212,27894000000.0,10329000000.0,8000000.0,4529999872.0,,,,,,,,89.86672,94.100044,https://www.expandenergy.com
DKNG,DraftKings Inc.,Consumer Cyclical,Gambling,United States,USD,,53.57895,20.705086,2.7852116,15810599936.0,-562.955,2.897,-0.04902,-0.23766,0.44015998,-0.29591998,-0.041539997,260.362,1.095,0.728,5458103808.0,-0.65,0.57,0.044,,,,0.0,15201973248.0,1.609,53.61,26.23,14603071.0,496470071.0,486035032.0,1.97,1.475,4283725000.0,3273099000.0,296910000.0,-28085000.0,46.95455,1.52941,33.0,0.84228,0.02447,69.0,30.0,37.8782,39.48215,https://www.draftkings.com
PPLAF,Pembina Pipeline Corporation,Energy,Oil & Gas Midstream,Canada,USD,,,0.724078,,25991649280.0,7.103,3.245,0.22185,0.34506,0.40187,0.10446,0.048460003,78.172,0.535,0.407,8009999872.0,,,-0.029,-0.279,6.46,1.21,,,0.741,20.05,16.3415,158.0,,580275206.0,,25.895,35967000000.0,18457000000.0,2259000000.0,3659000064.0,,,,0.19048001,0.0,,,18.272427,17.75944,https://www.pembina.com
RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,United States,USD,,-225.65218,36.142063,49.810432,24563933184.0,-130.108,48.713,-0.45872003,-0.41272998,0.29042,-0.40451,-0.101339996,72.352,2.673,2.19,504263008.0,-0.46,-0.23,0.36,,,,0.0,25117558784.0,2.174,73.97,14.24,22405192.0,483960665.0,431568742.0,1.96,1.436,1184342000.0,801889000.0,-115983000.0,-188796000.0,59.5,,12.0,0.63778996,0.01982,83.0,45.0,55.6314,36.0228,https://rocketlabcorp.com
BCPPF,BCE Inc.,Communication Services,Telecom Services,Canada,USD,,,0.6340535,,54405783552.0,6.251,2.222,0.25868,0.24450001,0.44821998,0.31356,0.04606,180.047,0.579,0.418,24486000640.0,,,0.013,,,,,,0.65,11.0,11.0,0.0,,931322859.0,,20.503,73485000000.0,56125000000.0,2560000000.0,8702999552.0,,,,0.30953,0.0,,,11.0,11.0,https://www.bce.ca
SHG,"Shinhan Financial Group Co., Ltd.",Financial Services,Banks - Regional,South Korea,USD,8.210211,7.7014084,0.00054846297,0.0017467893,105463400103936.0,,7.002,0.32311,0.48943,0.0,0.083459996,0.0065200003,,,,15062883368960.0,6.66,7.1,0.034,0.144,2.98,1.59,0.17819999,26311684096.0,0.605,55.44,28.76,221959.0,479994933.0,493852122.0,1.09,99696.8,739764256000000.0,680943223000000.0,3847525000000.0,,66.42857,1.0,1.0,0.04513,0.0,66.42857,66.42857,50.513,42.43605,https://www.shinhangroup.com
GRABW,Grab Holdings Limited,Technology,Software - Application,Singapore,USD,,,0.26595074,,,,,0.03779,0.03322,0.41357,0.00896,0.00158,32.806,1.827,1.676,3228000000.0,-12.726,,0.219,0.41,,,,,0.887,0.84,0.3,52688.0,,2681358090.0,,1.583,9295000000.0,2944000000.0,739000000.0,191000000.0,,,,,,,,0.45002,0.433365,https://www.grab.com/sg
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,United States,USD,8.0,7.6053805,1.3899361,1.2853699,28549009408.0,3.722,1.725,0.16424999,0.24194999,0.49348,0.18586999,0.08022001,56.274,0.957,0.758,16554000384.0,4.24,4.46,0.071,-0.162,2.85,0.96,0.2217,21278013440.0,0.684,39.74,25.89,7233610.0,627300000.0,621829944.0,2.07,24.404,30489000000.0,15785000000.0,-853000000.0,7670000128.0,44.78571,1.73333,28.0,0.78703004,0.00795,70.0,33.0,33.9276,33.50895,https://www.devonenergy.com
CFG-PI,Citizens Financial Group Inc,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.56,24.96,161964.0,,,,,217521000000.0,193267000000.0,1879000000.0,,,,,,,,,25.323,25.272673,Unknown
IOT,Samsara Inc.,Technology,Software - Infrastructure,United States,USD,,153.19232,18.805477,16.015217,21649612800.0,-196.858,15.175,-0.06163,-0.068,0.76939005,-0.080690004,-0.03743,6.353,1.498,1.206,1426635008.0,-0.16,0.26,0.304,,,,0.0,22847868928.0,1.607,61.9,31.4,5456252.0,348744278.0,335777035.0,3.84,2.118,2024302000.0,955106000.0,111482000.0,-109976000.0,48.47778,,18.0,0.875,0.04188,60.0,39.0,38.5662,40.91375,https://www.samsara.com
NRSCF,"Nomura Holdings, Inc.",Financial Services,Capital Markets,Japan,USD,8.734177,11.896552,0.0058078268,0.010238377,-14823239712768.0,,-7.436,0.18563,0.26509002,0.79366,0.10889,0.0064700004,937.119,1.538,1.522,1993493053440.0,0.79,0.58,0.066,-0.055,4.93,0.35,0.42159998,20410134528.0,0.449,7.73,4.9,4495.0,2933610441.0,2672929817.0,,1188.052,56802170000000.0,53221171000000.0,-868582000000.0,,,,,0.42126,0.0036000002,,,7.1736,6.4757,https://www.nomuraholdings.com
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,United States,USD,19.10809,12.672677,4.8494678,4.600253,25605920768.0,11.352,5.935,0.24365999,0.44617,0.78262,0.29097,0.06309,197.201,1.134,0.72,4314608128.0,14.71,22.18,0.139,0.003,,,0.0,19848290304.0,0.86,400.81,252.84,507962.0,70614383.0,67761238.0,3.29,57.961,17957031000.0,14811042000.0,1765389000.0,2255631104.0,350.0,1.92857,12.0,0.95879996,0.03531,440.0,315.0,290.9272,325.15015,https://www.corpay.com
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,Ireland,USD,6.5045347,11.13317,1.2476196,2.779603,64964341760.0,13.798,7.785,0.45407,0.61582,0.62452,0.21711999,0.0401,243.287,1.266,0.949,8344636928.0,20.95,12.24,0.185,2.579,0.81,1.08,0.0506,23194777600.0,1.132,136.41,85.57,1494976.0,170211910.0,159820817.0,2.55,109.224,71441976000.0,54257144000.0,-1179715000.0,4708374016.0,141.375,1.5,8.0,0.93455005,0.03147,150.0,120.0,123.8416,111.5523,https://www.aercap.com
TPGXL,"TPG Operating Group II, L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.29,23.53,12833.0,,,,,,,,,,,,,,,,25.81818,25.30584,Unknown
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,14.257298,9.379352,1.2590038,2.2773619,25443371008.0,7.463,2.528,0.1598,0.30718002,0.76563,0.09307,0.057490002,36.194,2.716,1.766,10065899520.0,10.96,16.66,0.028,0.192,,,0.0,22923696128.0,0.145,175.86,110.04,1644181.0,146702272.0,146312044.0,2.91,124.114,28049300000.0,11333300000.0,2515700000.0,3409299968.0,176.72173,2.17143,29.0,0.93327004,0.0015,260.0,118.0,146.5362,135.5605,https://www.biogen.com
FSLR,"First Solar, Inc.",Technology,Solar,United States,USD,20.924023,13.069991,3.2452123,5.792648,27571945472.0,13.658,5.459,0.27728,0.29225,0.40048,0.16864,0.0756,9.893,1.91,1.382,5050625024.0,13.03,20.86,0.797,0.457,,,0.0,29256493056.0,1.59,281.55,116.56,2681043.0,107308141.0,101422289.0,3.64,84.013,12124361000.0,4146784000.0,-308077000.0,2018718976.0,269.94775,1.6,31.0,1.07847,0.05493,335.0,150.0,228.072,175.12875,https://www.firstsolar.com
NTNX,"Nutanix, Inc.",Technology,Software - Infrastructure,United States,USD,111.38462,38.51064,-28.051142,7.7247605,18209961984.0,72.116,7.175,0.07422,0.06224,0.86809,,0.04192,,1.832,1.656,2537926912.0,0.65,1.88,0.192,,,,0.0,19604877312.0,0.497,83.36,54.66,3685739.0,270785598.0,267464071.0,2.21,-2.581,3283194000.0,3977714000.0,750173000.0,252508000.0,86.71769,,13.0,0.89457,0.00401,95.0,71.0,72.2342,71.89558,https://www.nutanix.com
CDW,CDW Corporation,Technology,Information Technology Services,United States,USD,18.117573,14.161067,7.3526244,0.84429026,24293752832.0,12.421,1.099,0.04757,0.07774,0.21604,0.43007,0.07037,239.737,1.39,1.244,22099099648.0,7.91,10.12,0.04,-0.056,1.77,2.52,0.3161,18658054144.0,1.055,222.92,137.31,1411034.0,130193660.0,129705434.0,2.95,19.491,14678400000.0,12325700000.0,1154700000.0,1955900032.0,182.0,1.90909,10.0,1.0071701,0.0038400001,225.0,148.0,158.2314,170.10506,https://www.cdw.com
EIX,Edison International,Utilities,Utilities - Regulated Electric,United States,USD,7.515072,10.059649,1.4225464,1.2197973,64841252864.0,8.87,3.585,0.16315001,0.32557,0.56009996,0.15765001,0.03238,204.02,0.82,0.404,18087999488.0,7.63,5.7,0.106,0.636,5.8,3.31,0.4338,22063691776.0,0.838,88.65,47.73,3104689.0,384787056.0,383921285.0,2.34,40.308,85579000000.0,67839000000.0,-693000000.0,7310000128.0,66.85714,2.0,14.0,0.90375,0.0023100001,86.0,55.0,55.555,54.65795,https://www.edison.com
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,United States,USD,47.98938,13.592176,16.695112,29.568184,22324176896.0,34.722,28.903,0.61676997,0.73521006,0.94127,0.3937,0.27351,1.292,10.857,9.714,772395008.0,20.71,73.12,0.17,0.138,0.65,6.4,0.3092,22838317056.0,0.954,1769.14,845.56,131712.0,22979410.0,19337403.0,11.07,59.53,1248020000.0,115555000.0,65399000.0,642948992.0,625.0,,1.0,0.72831,0.052059997,625.0,625.0,930.7462,1120.4783,https://www.texaspacific.com
FLEX,Flex Ltd.,Technology,Electronic Components,United States,USD,28.035242,22.892086,4.687684,0.89368695,25207666688.0,13.041,0.957,0.033269998,0.051,0.09137,0.17454,0.04468,85.263,1.334,0.668,26332999680.0,2.27,2.78,0.04,-0.037,,,0.0,23533457408.0,1.239,67.0,25.11,3761904.0,369790328.0,366935547.0,1.53,13.576,18381000000.0,13379000000.0,1067000000.0,1932999936.0,74.36857,1.44444,7.0,1.0443699,0.00708,78.0,69.58,59.665,46.64215,https://www.flex.com
RBA,"RB Global, Inc.",Industrials,Specialty Business Services,United States,USD,47.96667,19.789783,3.4112232,4.1300883,22938677248.0,18.454,5.065,0.096540004,0.14743,0.46104,0.07475,0.03995,74.809,1.233,0.75,4528900096.0,2.1,5.09,0.113,0.194,1.24,1.24,0.56189996,18704756736.0,0.554,119.58,86.68,1105100.0,185692002.0,185406036.0,7.81,29.529,11807000000.0,6090600000.0,655100000.0,1243000064.0,122.5,1.7,10.0,0.98704004,0.00149,135.0,95.0,107.3858,104.34315,https://rbglobal.com
TEVJF,Teva Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,USD,30.327868,,2.9276786,1.6599984,36116725760.0,7.901,2.153,0.0425,0.23795,0.50089,0.09708,0.05452,235.608,1.108,0.523,16775999488.0,0.61,,0.034,,,,0.0,27848132608.0,0.697,22.91,13.73,35.0,1147282512.0,1142349197.0,,6.319,39326000000.0,33606000000.0,749000000.0,4570999808.0,,,,0.14633,0.02115,,,18.0236,16.42245,https://www.tevapharm.com
YAHOF,LY Corporation,Consumer Cyclical,Internet Retail,Japan,USD,13.315789,,0.005953067,0.009579943,1537665925120.0,3.052,0.774,0.1029,0.14845,0.7279,0.086969994,0.021860002,55.745,1.374,0.627,1987551952896.0,0.19,,0.094,1.732,2.02,0.05,0.24149999,19040632832.0,0.374,4.06,2.53,1100.0,6850150419.0,2528733027.0,,424.991,9158346000000.0,5739431000000.0,419850000000.0,503808000000.0,,,,0.1887,0.62359,,,3.07026,3.481895,https://www.lycorp.co.jp/ja
CMS-PC,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,United States,USD,4.0359898,,0.6635438,,24244514816.0,8.103,2.923,0.12622,0.26174998,0.42327,0.11233,0.03254,191.634,0.899,0.425,8295000064.0,4.668,,0.16,0.092,5.56,1.05,,,0.474,19.73,16.06,17448.0,,302213872.0,1.3,28.393,35920000000.0,27172000000.0,-808000000.0,2992000000.0,,,,,,,,18.994162,17.839235,https://www.cmsenergy.com
SSNC,"SS&C Technologies Holdings, Inc.",Technology,Software - Application,United States,USD,25.18991,14.763478,2.9822588,3.3692484,27030030336.0,13.648,4.396,0.13857001,0.23323,0.48561,0.12299,0.047,97.441,1.116,0.297,6148400128.0,3.37,5.75,0.07,0.277,1.28,1.08,0.3027,20715487232.0,1.203,91.07,69.61,1296581.0,244027403.0,210492348.0,2.8,28.465,19044700000.0,12435600000.0,1132900000.0,1980499968.0,101.22222,1.7,9.0,0.85442,0.14735,112.0,92.0,85.9956,83.28735,https://www.ssctech.com
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,United States,USD,80.977104,22.285713,54.6241,3.0119102,24674187264.0,15.011,3.423,0.03765,0.21213,0.75675005,0.16053,0.09236,1051.139,1.525,0.788,7207799808.0,1.31,4.76,0.131,0.62,1.54,1.6,1.1069,21709246464.0,1.664,118.56,49.84,3614565.0,204649752.0,203661294.0,4.94,1.942,6580500000.0,5722700000.0,1093900000.0,1643699968.0,121.63158,1.71429,19.0,1.02082,0.0039500003,147.0,66.0,111.0598,90.7827,https://www.tapestry.com
GWRE,"Guidewire Software, Inc.",Technology,Software - Application,United States,USD,268.85187,87.810486,12.632403,15.397253,17970741248.0,346.751,14.945,0.05805,0.083000004,0.62543,0.04986,0.01038,49.113,2.767,2.657,1202459008.0,0.81,2.48,0.223,1.957,,,0.0,18514565120.0,1.071,272.6,165.08,738743.0,85018893.0,83999726.0,2.09,17.239,2721099000.0,1263869000.0,280412000.0,51826000.0,268.3846,2.06667,13.0,1.00991,0.00464,305.0,160.0,238.8872,218.6557,https://www.guidewire.com
NBIS,Unknown,Communication Services,Internet Content & Information,Netherlands,USD,142.7922,-57.716534,6.951381,110.76193,52671205376.0,-170.789,211.276,0.97673,-1.05804,0.5367,0.04691,-0.06436,32.427,14.697,13.72,249300000.0,0.77,,7.697,,,,0.0,27612950528.0,1.122,141.1,17.385,17524003.0,215442298.0,396293420.0,1.22,15.817,3548600000.0,294900000.0,-562100000.0,-308400000.0,161.4,1.5,5.0,0.40452,0.037890002,206.0,130.0,107.003,57.090977,https://group.nebius.com
BAP,Credicorp Ltd.,Financial Services,Banks - Regional,Peru,USD,11.46062,12.524662,0.5965567,1.0414217,10716452864.0,,0.543,0.31664,0.49898997,0.0,0.18776,0.02572,,,,19739047936.0,22.6,20.68,0.239,0.363,4.24,11.01,0.5236,20556670976.0,0.872,280.88,165.51,326190.0,79366317.0,53922454.0,2.22,434.175,256088940000.0,221111706000.0,13410659000.0,,271.56537,1.92857,14.0,0.80999,0.14612001,340.0,219.0,261.288,221.3672,https://grupocredicorp.com
CHKP,Check Point Software Technologies Ltd.,Technology,Software - Infrastructure,Israel,USD,22.18551,20.332998,7.048054,8.083217,20042145792.0,21.742,7.467,0.37624002,0.29387,0.87974,0.34185,0.09503999,1.071,1.186,1.108,2684199936.0,9.11,9.94,0.067,0.792,,,0.0,21696968704.0,0.609,234.36,170.99,825365.0,107352272.0,82119114.0,3.44,28.676,5754500000.0,2965100000.0,1028200000.0,921800000.0,228.55533,2.27027,30.0,0.72696,0.22958,285.0,200.0,197.2492,210.80545,https://www.checkpoint.com
GIB,CGI Inc.,Technology,Information Technology Services,Canada,USD,16.451056,13.247295,1.8156205,1.173618,22295474176.0,7.845,1.401,0.10421,0.17136998,0.20672001,0.16826999,0.090679996,43.478,0.99,0.76,15912673280.0,5.21,6.47,0.097,-0.102,0.56,0.48,0.081599995,18675398656.0,0.362,122.79,84.0,344103.0,195029302.0,175653769.0,9.85,47.207,16685468000.0,7257478000.0,1941343000.0,2842129920.0,93.014336,1.92857,3.0,0.69706,0.00529,102.68369,81.23628,90.1754,101.11515,https://www.cgi.com
GPN,Global Payments Inc.,Industrials,Specialty Business Services,United States,USD,11.485584,5.9132814,0.790067,1.7783648,32486434816.0,7.409,3.224,0.17365,0.3184,0.62416,0.07233,0.0325,69.198,0.855,0.413,10076184576.0,6.59,12.8,0.005,1.131,1.32,1.0,0.1517,17919131648.0,0.824,120.0,65.93,2306528.0,236743716.0,234643799.0,3.73,95.802,46890255000.0,23873688000.0,2857766000.0,4384649216.0,104.46364,2.5,22.0,0.95428,0.01118,194.0,65.0,84.6462,86.7897,https://www.globalpayments.com/en-ap
KEY-PL,KeyCorp,Financial Services,Banks - Regional,United States,USD,,,1.5990137,,39913865216.0,,6.726,0.18115999,0.33839,0.0,0.058179997,0.0057,,,,5934000128.0,,,2.026,,6.13,1.55,,,1.106,25.94,22.33,36953.0,,1087935876.0,1.28,15.816,187168000000.0,168992000000.0,599000000.0,,,,,,,,,25.089935,24.679785,https://www.key.com
RPRX,Royalty Pharma plc,Healthcare,Biotechnology,United States,USD,22.022858,8.779044,2.577754,9.467334,27691886592.0,,11.785,0.32553002,0.70271003,1.06592,0.13104999,0.05223,93.191,3.484,3.474,2349843968.0,1.75,4.39,0.079,-0.452,2.28,0.88,0.4971,22246756352.0,0.466,41.24,24.05,4088230.0,427247489.0,374802860.0,2.94,14.951,18222715000.0,7880349000.0,2768986000.0,,45.54,1.55556,9.0,0.84536004,0.08838,56.0,38.0,36.4974,34.5265,https://www.royaltypharma.com
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,United States,USD,22.01737,10.317442,1.3786086,2.1950905,24525049856.0,9.288,3.061,0.100530006,0.17003,0.71624,0.06421,0.043330003,64.523,2.428,1.209,8010899968.0,4.03,8.6,0.097,-0.057,1.08,0.96,0.2382,17584650240.0,0.61,114.72,85.33,1580901.0,198181555.0,197737628.0,5.22,64.362,21365300000.0,8889100000.0,1142600000.0,2640499968.0,103.72,2.55172,25.0,0.98559,0.00147,130.0,88.0,99.7986,100.0724,https://www.zimmerbiomet.com
PMCUF,Pro Medicus Limited,Healthcare,Health Information Services,Australia,USD,261.06943,,76.41057,92.23825,17209745408.0,108.843,80.805,0.54098,0.75879997,0.99855006,0.51819,0.33086,0.878,6.493,6.377,212980000.0,0.72,,0.325,0.363,0.24,0.4,0.4269,19644903424.0,0.754,218.25,100.45,250.0,104510839.0,53064024.0,,2.46,338704000.0,81741000.0,103955000.0,158116000.0,,,,0.16081,0.49203,,,190.16052,174.41673,https://www.promed.com.au
CKHGF,Capitec Bank Holdings Limited,Financial Services,Banks - Regional,South Africa,USD,16.99489,,0.21420366,0.31667393,-30973581312.0,,-0.788,0.38935003,0.51173997,0.0,0.30715,0.06474,,,,39325327360.0,5.87,,0.209,0.243,,,0.4585,12453306368.0,0.866,166.77,124.06,0.0,115805828.0,87323446.0,,465.725,238463672000.0,187550377000.0,23531919000.0,,,,,0.47434,0.25013,,,166.77,166.77,https://www.capitecbank.co.za
DKS,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,15.32589,14.819163,5.1831393,1.4300419,20968583168.0,10.955,1.523,0.085209996,0.1262,0.36095002,0.37372002,0.09086,137.367,1.696,0.498,13772123136.0,14.33,14.82,0.05,0.078,2.21,4.85,0.3227,19694712832.0,1.191,254.6,166.37,1538021.0,66105690.0,54333585.0,3.6,42.372,10458694000.0,7260430000.0,509270000.0,1914077952.0,242.13043,2.14286,23.0,0.8574,0.03425,298.0,170.0,224.3318,209.415,https://www.dickssportinggoods.com
CASY,"Casey's General Stores, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,34.181,32.872837,5.438632,1.2065928,22233253888.0,17.622,1.355,0.03545,0.06685,0.23823999,0.17099,0.07184,79.403,1.034,0.574,16410267648.0,15.58,16.2,0.115,0.195,0.43,2.28,0.1329,19800510464.0,0.663,572.18,372.09,323979.0,37181263.0,36947021.0,2.04,97.918,8208118000.0,4699448000.0,584630000.0,1261665024.0,585.8461,,13.0,0.91823995,0.0051200003,700.0,490.0,542.4244,482.46786,https://www.caseys.com
GDDY,GoDaddy Inc.,Technology,Software - Infrastructure,United States,USD,22.663792,19.590164,193.87906,3.647863,20731144192.0,17.015,4.257,0.17013,0.23884001,0.63594,3.69454,0.08575,4217.211,0.569,0.359,4869799936.0,5.8,6.71,0.103,0.144,,,0.0,17764362240.0,0.943,216.0,125.0,1621363.0,135141594.0,134225334.0,4.1,0.678,8235400000.0,7543300000.0,1261100000.0,1218400000.0,175.0625,2.05556,16.0,0.98954004,0.00678,240.0,134.0,137.7086,166.7556,https://www.godaddy.com
SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,United States,USD,25.052763,21.747002,-4.315516,7.6188035,35707482112.0,19.669,12.802,0.30724,0.53851,0.75166,,0.0896,,0.504,0.399,2789255936.0,7.96,9.17,0.097,-0.083,2.25,4.44,0.5421,21250793472.0,0.863,245.16,185.45,1201685.0,106563000.0,105716867.0,1.54,-46.21,11417336000.0,16473142000.0,1106717000.0,1815420032.0,235.70589,2.22222,17.0,1.02784,0.00721,280.0,192.0,194.968,216.20265,https://www.sbasite.com
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,United States,USD,21.60727,18.88422,2.8187559,1.8896847,26033004544.0,12.159,2.399,0.08931,0.14915,0.33446997,0.14353,0.0612,86.524,1.128,0.886,10849999872.0,8.53,9.76,0.132,0.085,1.78,3.2,0.3697,20503078912.0,0.623,197.55,148.7,921201.0,111242362.0,110657227.0,4.6,65.387,16153000000.0,9257000000.0,909000000.0,2140999936.0,197.25,2.16667,16.0,0.98987,0.00396,215.0,166.0,182.376,174.79974,https://www.questdiagnostics.com
AS,"Amer Sports, Inc.",Consumer Cyclical,Leisure,Finland,USD,73.51219,43.057144,3.0398386,2.9333959,18038183936.0,22.735,3.166,0.03931,0.03737,0.56838,0.04903,0.045619998,28.694,1.598,0.587,5698100224.0,0.41,0.7,0.235,,,,0.0,16714783744.0,,42.36,18.56,5147230.0,554571446.0,156706370.0,2.25,9.915,8336300000.0,3327900000.0,136700000.0,793400000.0,46.14286,1.29167,21.0,0.32386002,0.65736,58.0,40.0,33.958,32.86045,https://www.amersports.com
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,14.930434,35.524136,1.1655296,1.1655573,25145204736.0,8.635,1.377,0.07949,0.16677,0.36587003,0.08182,0.01704,49.123,0.493,0.493,18265999360.0,6.9,2.9,0.046,0.334,0.24,0.25,0.036199998,21290067968.0,0.623,103.52,78.98,767696.0,206659567.0,169382314.0,2.66,88.389,81943000000.0,64006000000.0,2393000000.0,2912000000.0,,,,0.5861,0.18931,,,99.3324,91.4087,https://www.loews.com
