Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
SITE,"SiteOne Landscape Supply, Inc.",Industrials,Industrial Distribution,United States,USD,50.32857,36.319588,3.845965,1.3599272,7159581184.0,20.111,1.549,0.02708,0.12821999,0.3439,0.07862,0.04163,63.022,2.406,0.963,4622900224.0,2.8,3.88,0.034,0.087,,,0.0,6286807552.0,1.602,160.745,101.25,573461.0,44612600.0,43904579.0,3.91,36.641,3070800000.0,1478900000.0,238600000.0,356000000.0,153.9,2.18182,10.0,1.0721099,0.01411,185.0,106.0,137.0212,130.35236,https://www.siteone.com
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,12.651298,11.376118,1.8525946,0.2698082,11221947392.0,10.07,0.511,0.02187,0.04578,0.16197,0.15967,0.06521,174.375,1.047,0.209,21976199168.0,36.22,40.28,0.215,0.064,0.44,2.0,0.053600002,5929358848.0,0.859,490.09,344.38,181406.0,12939700.0,12404178.0,6.37,247.345,9824200000.0,6850100000.0,341200000.0,1114400000.0,477.0,2.11111,8.0,1.01121,0.0207,545.0,401.0,447.6076,433.7131,https://www.group1auto.com
FLY,Firefly Aerospace Inc.,Industrials,Aerospace & Defense,United States,USD,,-100.42138,-0.7186286,59.317924,1480080384.0,-7.415,13.663,-2.58563,-1.00423,-0.06667,,,345.708,1.388,1.27,108330000.0,-1.96,,5.716,,,,0.0,6425910784.0,,73.8,41.57,2300057.0,146543008.0,6496484.0,0.26,-61.019,407332000.0,1174954000.0,-190347000.0,-199619008.0,55.85714,2.0,7.0,0.40153998,0.13332,65.0,45.0,46.524284,46.524284,https://www.fireflyspace.com
RRR,"Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,United States,USD,20.37884,24.371428,17.222382,3.0775576,6949588480.0,8.713,3.496,0.08889,0.32689998,0.66845,1.29058,0.094110005,1149.62,0.89,0.662,1987844992.0,2.93,2.45,0.082,0.594,1.64,1.0,0.3413,6117707264.0,1.463,63.595,35.09,784248.0,59505800.0,44575506.0,2.55,3.467,4045531000.0,3738698000.0,249421000.0,797609984.0,63.53846,1.84615,13.0,0.85382,0.079,68.0,53.0,58.7396,49.93075,https://www.redrockresorts.com
THG,"The Hanover Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,11.505269,12.729591,1.9494144,0.9750438,6787976192.0,9.237,1.059,0.08667,0.12536,0.22287,0.19225,0.02999,24.394,0.352,0.176,6407199744.0,15.18,13.72,0.077,2.869,2.04,3.6,0.2339,6247300096.0,0.471,182.64,142.48,243340.0,35770400.0,35437302.0,2.3,89.591,15274500000.0,12432700000.0,796200000.0,734849984.0,197.0,2.0,7.0,0.91816,0.0082,210.0,185.0,170.9524,165.25134,https://www.hanover.com
AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,22.163935,14.157069,1.5920868,1.0567824,6486739968.0,6.36,1.026,0.04804,0.06082,0.13579,0.07345,0.03495,42.843,1.892,1.655,6323674112.0,1.22,1.91,0.034,-0.185,1.29,0.33,0.26790002,6682747392.0,1.966,32.47,14.03,2100503.0,247143008.0,161127386.0,2.35,16.984,6944328000.0,2761163000.0,345072000.0,1019854016.0,24.875,2.33333,8.0,0.46834,0.554,30.0,20.0,23.304,21.9115,https://amkor.com
PATH,UiPath Inc.,Technology,Software - Infrastructure,United States,USD,385.66666,26.295454,3.6870618,4.1361685,4775743488.0,-280.943,3.191,0.01348,-0.051939998,0.83094,0.01153,-0.00704,4.761,2.75,2.485,1496651008.0,0.03,0.44,0.144,,,,0.0,6190401024.0,1.022,15.93,9.38,11731308.0,457585984.0,415630643.0,5.24,3.138,2865270000.0,1019508000.0,305642000.0,-16999000.0,13.30071,2.75,14.0,0.82194,0.09443,16.0,11.71,11.6102,12.41345,https://www.uipath.com
NXST,"Nexstar Media Group, Inc.",Communication Services,Broadcasting,United States,USD,10.608992,13.102001,2.7271628,1.1573724,12591585280.0,7.351,2.369,0.11926,0.17982,0.58616,0.26367,0.0668,295.789,1.689,1.526,5315999744.0,19.13,15.49,-0.032,-0.136,3.64,7.44,0.3711,6152591360.0,1.024,223.36,141.66,346674.0,30315800.0,28263695.0,4.34,74.418,11468000000.0,9200000000.0,1105000000.0,1712999936.0,231.88889,,9.0,1.0165,0.06719,250.0,190.0,195.6792,171.5833,https://www.nexstar.tv
LUMN,"Lumen Technologies, Inc.",Communication Services,Telecom Services,United States,USD,,-8.65625,-9.568221,0.46810058,22287820800.0,6.879,1.738,-0.09194,-0.00679,0.47684,,0.00709,,2.13,0.898,12824000512.0,-1.13,-0.64,-0.054,,,,0.0,6002921984.0,1.407,10.33,3.01,13106541.0,1026140032.0,945014209.0,4.48,-0.579,33496000000.0,33032000000.0,1102000000.0,3240000000.0,5.06182,2.66667,11.0,0.71630996,0.080299996,8.33,2.0,4.6116,4.69775,https://www.lumen.com
LEGN,Legend Biotech Corporation,Healthcare,Biotechnology,United States,USD,,-51.25373,6.120121,7.9541492,12096672768.0,-57.875,15.181,-0.40828,-0.08579001,0.1229,-0.29649,-0.07807,37.46,4.708,4.507,796838016.0,-1.78,-0.67,0.367,,,,0.0,6338168320.0,0.284,51.77,27.34,1282032.0,184571008.0,162765522.0,7.53,5.611,1670154000.0,629608000.0,-158138000.0,-209014000.0,77.45941,1.47368,17.0,0.47493,0.01303,94.0,54.0,37.6819,35.410824,https://www.legendbiotech.com
GPK,Graphic Packaging Holding Company,Consumer Cyclical,Packaging & Containers,United States,USD,11.426967,7.589552,1.8775963,0.69782335,11739186176.0,7.554,1.359,0.06184,0.098000005,0.21228,0.17706,0.05691,182.386,1.432,0.476,8634999808.0,1.78,2.68,-0.015,-0.452,2.18,0.44,0.2373,6025704448.0,0.763,30.7,20.1,3618172.0,296248992.0,291650937.0,5.82,10.833,11144000000.0,8131000000.0,-363000000.0,1554000000.0,25.7,2.16667,12.0,1.13054,0.00935,32.9,23.0,22.182,24.6248,https://www.graphicpkg.com
GNTX,Gentex Corporation,Consumer Cyclical,Auto Parts,United States,USD,16.107346,13.576191,2.5754292,2.6239707,6132602880.0,10.85,2.572,0.1682,0.19047001,0.33433,0.16582,0.10481,0.532,3.152,1.526,2384794624.0,1.77,2.1,0.148,0.155,1.7,0.48,0.2034,6257631232.0,0.848,31.72,20.28,2275732.0,219488992.0,218639934.0,3.14,11.07,2760820975.0,288721320.0,353544218.0,565194432.0,30.5,2.25,8.0,1.0227,0.0028900001,42.0,24.0,26.4572,25.1143,https://www.gentex.com
UEPCO,Union Electric Company,Utilities,Utilities - Regulated Electric,United States,USD,19.008427,,1.2287502,,,,,0.13497,0.16423,0.41949,0.077020004,0.01946,105.332,1.07,0.472,4453000192.0,5.103,,0.531,0.172,5.67,5.5,,,,110.0,85.01,30.0,,,,78.942,23106000000.0,15108000000.0,-1280000000.0,1531000064.0,,,,,,,,96.025,93.7165,https://www.ameren.com/missouri
RHP,"Ryman Hospitality Properties, Inc.",Real Estate,REIT - Hotel & Motel,United States,USD,23.545238,20.181633,7.6951213,2.5486856,10302144512.0,14.08,4.215,0.10738,0.21139,0.347,0.25,0.053460002,331.252,1.582,1.055,2444417024.0,4.2,4.9,0.075,-0.318,4.63,4.6,1.0833,6230050304.0,1.587,121.77,76.27,614800.0,62999800.0,61082128.0,4.67,12.851,5217573000.0,4282991000.0,168601000.0,731686016.0,115.83333,1.16667,12.0,1.08087,0.03049,130.0,106.0,98.2058,99.1634,https://www.rymanhp.com
GLBE,Global-E Online Ltd.,Consumer Cyclical,Internet Retail,Israel,USD,,1795.5,6.7071347,7.2244635,5606284288.0,46.681,6.645,-0.033689998,0.04893,0.45099,-0.03179,-0.01306,2.711,2.574,2.234,843641984.0,-0.16,0.02,0.279,,,,0.0,6094860800.0,1.244,63.69,26.64,1600527.0,169726000.0,108394946.0,3.36,5.354,1263482000.0,370049000.0,167058000.0,120098000.0,47.69231,1.69231,13.0,0.67296,0.30295,64.0,32.0,33.693,40.79025,https://www.global-e.com
VNT,Vontier Corporation,Technology,Scientific & Technical Instruments,United States,USD,16.193916,13.477848,5.2104235,2.0543015,8032252928.0,11.532,2.641,0.12991,0.17634001,0.47314,0.35386002,0.08236,177.143,1.081,0.691,3041400064.0,2.63,3.16,0.111,0.378,0.23,0.1,0.038,6247952896.0,1.321,43.78,27.22,990280.0,146700000.0,145840338.0,2.14,8.174,4310500000.0,3250600000.0,344800000.0,696499968.0,48.26636,1.75,11.0,1.03146,0.0055400003,51.0,44.0,41.1392,37.10915,https://www.vontier.com
STVN,Stevanato Group S.p.A.,Healthcare,Medical Instruments & Supplies,Italy,USD,47.77193,45.38333,5.3183594,6.4914923,7472381440.0,29.306,6.526,0.117510006,0.15034,0.28329,0.098859996,0.05203,29.802,1.787,1.216,1145095936.0,0.57,0.6,0.079,0.439,0.24,0.06,0.1102,7433381376.0,0.546,28.0,17.12,370764.0,49691400.0,48894417.0,5.43,5.12,2328819000.0,924434000.0,-157795000.0,254980000.0,28.6452,1.8,10.0,1.11552,0.016619999,37.0,23.0,24.3554,22.52075,https://www.stevanatogroup.com
RLI,RLI Corp.,Financial Services,Insurance - Property & Casualty,United States,USD,18.642857,10.227273,3.4542086,3.2983973,6034214912.0,14.401,3.322,0.17805,0.3109,0.29632,0.19488001,0.044660002,6.585,0.939,0.31,1816601984.0,3.5,6.38,0.2,0.506,0.97,0.64,0.1714,5991875072.0,0.603,91.145,64.735,618445.0,91829504.0,79724509.0,4.11,18.89,5628802000.0,4106835000.0,555509000.0,419016000.0,74.33333,,3.0,0.84623003,0.01541,87.0,59.0,67.8884,74.64527,https://www.rlicorp.com
S,"SentinelOne, Inc.",Technology,Software - Infrastructure,United States,USD,,89.350006,3.9361236,6.6006756,5162256384.0,-17.285,5.689,-0.47319,-0.31685,0.74953,-0.27335,-0.08811,0.766,1.831,1.659,907380992.0,-1.32,0.2,0.217,,,,0.0,5989327360.0,0.779,29.29,15.36,7205140.0,321052000.0,310947340.0,2.14,4.54,2406625000.0,737378000.0,6592000.0,-298656000.0,23.53125,1.8,32.0,0.82853997,0.00819,30.0,19.0,17.8212,19.94,https://www.sentinelone.com
AXSM,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-52.82407,77.77778,11.5017805,5608050688.0,-28.091,11.329,-0.49875,-0.29869,0.91477996,-2.80685,-0.21901,297.375,1.569,1.467,495032992.0,-5.06,-2.16,0.721,,,,0.0,5693761024.0,0.533,139.13,75.56,623866.0,49901500.0,41981622.0,6.0,1.467,568498000.0,511483000.0,-128680000.0,-199638000.0,176.84105,1.26316,19.0,0.775,0.15871,200.0,144.0,112.2378,108.389275,https://www.axsome.com
PIPR,Piper Sandler Companies,Financial Services,Capital Markets,United States,USD,29.14177,23.333107,4.6883526,3.8235896,5783357952.0,,3.62,0.13203,0.15323,0.89249,0.11781,0.08322,8.337,2.524,2.48,1597729024.0,11.85,14.8,0.17,0.208,0.8,2.8,0.219,6109060096.0,1.444,352.34,202.91,156209.0,17690500.0,17155932.0,2.97,73.657,2255936000.0,840163000.0,297757000.0,,340.5,2.5,2.0,0.86348,0.02337,345.0,336.0,322.9642,287.903,https://www.pipersandler.com
LCID,"Lucid Group, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,,-22.40909,2.51659,6.523159,7838618112.0,-2.982,8.438,-2.47074,-3.0954,-0.99263,-0.54395,-0.21927999,64.158,2.576,1.939,928990976.0,-11.3,-0.88,0.293,,,,0.0,6059955712.0,0.79,39.6,15.25,13530747.0,307300000.0,125360865.0,4.56,7.836,9647931000.0,5775119000.0,-2903515000.0,-2629029120.0,23.24545,3.16667,11.0,0.74512,0.0152,70.0,10.0,22.7614,24.6656,https://www.lucidmotors.com
SITM,SiTime Corporation,Technology,Semiconductors,United States,USD,,199.03793,6.8184614,29.359882,6713455104.0,-113.801,26.264,-0.32151002,-0.32721,0.51522,-0.09166,-0.054920003,0.477,8.545,7.658,255616992.0,-3.49,1.45,0.584,,,,0.0,7504884736.0,2.18,289.33,105.4,396053.0,26004000.0,21805631.0,4.26,42.327,884959000.0,185240000.0,-13480000.0,-58993000.0,249.2857,,7.0,0.92318,0.16326,275.0,220.0,220.226,200.21353,https://www.sitime.com
GATX,GATX Corporation,Industrials,Rental & Leasing Services,United States,USD,19.255148,20.398787,2.2466824,3.5894713,14261400576.0,14.809,8.535,0.19126,0.32079,0.74135,0.12751001,0.025799999,337.791,2.82,2.815,1671000064.0,8.74,8.25,0.113,0.702,1.44,2.44,0.2723,5998006784.0,1.194,172.15,127.7,171691.0,35640900.0,35432721.0,5.98,74.906,12296500000.0,9857600000.0,602100000.0,963000000.0,184.66667,,3.0,1.03517,0.01096,190.0,182.0,159.5794,156.49934,https://www.gatx.com
BEPC,Brookfield Renewable Corporation,Utilities,Utilities - Renewable,United States,USD,,155.63637,100.11696,1.5763985,35997224960.0,16.475,9.273,-0.33952,0.29566,0.59171003,-0.09151,0.01345,133.801,0.27,0.243,3881999872.0,-7.34,0.22,-0.04,,4.33,1.49,1.0809,6119578624.0,1.103,37.0,23.73,851743.0,144886000.0,99747505.0,5.08,0.342,44129000000.0,32021000000.0,-400000000.0,2184999936.0,35.8,,5.0,0.72356004,0.00049,39.0,31.0,34.347,30.09095,https://bep.brookfield.com/bepc
BRFS,BRF S.A.,Consumer Defensive,Packaged Foods,Brazil,USD,10.146341,18.086956,0.39551246,0.10422477,17334394880.0,1.875,0.271,0.05607,0.11106,0.26314,0.22483999,0.0733,137.349,1.517,0.995,63948587008.0,0.41,0.23,0.029,-0.225,12.73,0.5,0.3211,6665027072.0,0.714,4.87,2.99,3055775.0,1602169984.0,413430894.0,6.74,10.518,62675076000.0,46175872000.0,8353807000.0,9244005376.0,3.5,,1.0,0.03849,0.53039,3.5,3.5,3.6978,3.70315,https://www.brf-global.com
MTDR,Matador Resources Company,Energy,Oil & Gas E&P,United States,USD,7.0455213,5.9975,1.1102883,1.7046034,9513920512.0,3.72,2.715,0.24346,0.3352,0.79108,0.18054001,0.09028,58.96,0.854,0.624,3504171008.0,6.81,8.0,0.083,-0.34,2.69,1.25,0.1579,5973221888.0,1.485,64.05,35.19,1624387.0,124494000.0,115657809.0,6.15,43.214,10850109000.0,5392677000.0,280039000.0,2557406976.0,64.44444,1.36842,18.0,0.93167,0.070089996,89.0,48.0,49.1384,50.3003,https://www.matadorresources.com
GGB,Gerdau S.A.,Basic Materials,Steel,Brazil,USD,10.466666,6.038462,0.114215046,0.08546503,17019874304.0,1.972,0.246,0.04731,0.08324,0.124069996,0.059770003,0.04182,35.41,2.891,1.437,69101658112.0,0.3,0.52,0.055,0.043,3.53,0.11,0.4054,5905775104.0,0.869,3.62,2.27,11672216.0,1271779968.0,1297967116.0,2.25,27.492,86814493000.0,28640707000.0,5434826000.0,8629995520.0,4.201975,1.6,5.0,0.25138,0.00013,5.1044993,3.7868865,3.0084,2.92765,https://www2.gerdau.com
URBN,"Urban Outfitters, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,13.790196,18.267534,2.4447303,1.0816343,6865749504.0,10.099,1.177,0.081520006,0.11589,0.35584998,0.1972,0.0769,45.735,1.477,0.648,5832230912.0,5.1,3.85,0.113,0.274,,,0.0,6308341248.0,1.29,80.71,34.76,1932312.0,89696304.0,63350946.0,4.54,28.768,4519480000.0,2047976000.0,320253000.0,679864000.0,80.08333,2.41667,12.0,0.79511,0.33535,93.0,57.0,73.9864,61.2588,https://www.urbn.com
AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,69.92478,31.732931,4.738531,3.6441514,5934697472.0,30.681,3.628,0.0513,0.09196,0.3735,0.07051,0.0323,54.681,4.089,2.851,1635741952.0,2.26,4.98,0.21,0.68,0.26,0.4,0.177,5960891392.0,1.571,163.07,75.01,395046.0,37720000.0,37352643.0,5.48,33.35,2261894000.0,1058723000.0,73959000.0,193434000.0,150.7,1.81818,10.0,1.07373,0.011410001,180.0,120.0,147.9242,122.13275,https://www.advancedenergy.com
MAIN,Main Street Capital Corporation,Financial Services,Asset Management,United States,USD,10.703948,16.860104,2.0146112,10.424998,7961181184.0,,14.26,0.96162003,0.87414,1.0,0.19654,0.060060002,77.249,2.086,2.086,558286016.0,6.08,3.86,0.089,0.152,6.54,4.26,0.6875,5820130816.0,0.884,67.77,47.0,489916.0,89430400.0,85929183.0,9.8,32.304,5121341000.0,2323503000.0,-87118000.0,,62.0,,6.0,0.23965,0.03842,67.0,57.0,65.0198,59.1467,https://www.mainstcapital.com
CHRD,Chord Energy Corporation,Energy,Oil & Gas E&P,United States,USD,25.21801,7.5905843,0.7577613,1.2267343,7009405952.0,2.714,1.411,0.05352,-0.28568,0.52895,0.03139,0.0557,11.814,0.966,0.837,4967177216.0,4.22,14.02,-0.059,,5.22,5.34,1.5545,6093406720.0,0.841,140.16,79.83,805474.0,57258100.0,56683230.0,4.05,140.44,13032007000.0,4329745000.0,918152000.0,2582671872.0,134.0,1.53333,15.0,0.94208,0.01033,169.0,105.0,105.842,106.29475,https://www.chordenergy.com
RNA,"Avidity Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-13.676567,4.1964555,554.8495,4153385216.0,-8.007,387.118,0.0,-44.48713,0.0,-0.37763,-0.24011,0.431,9.259,8.823,10729000.0,-3.56,-3.03,0.881,,,,0.0,5952979968.0,0.989,56.0,21.51,3131722.0,143652992.0,107830794.0,5.27,9.875,1563895000.0,138936000.0,-307936000.0,-518735008.0,68.94444,1.27778,18.0,1.01772,0.04526,96.0,52.0,41.0138,33.615574,https://www.aviditybiosciences.com
TXNM,"TXNM Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,29.190722,20.225,1.8820832,2.9376385,11836423168.0,13.698,5.827,0.08733,0.14425999,0.58951,0.06841,0.02315,180.695,0.512,0.274,2031431936.0,1.94,2.8,0.029,-0.585,2.87,1.63,0.8196,5967612928.0,0.098,57.42,42.09,1164262.0,105379000.0,96272128.0,4.36,30.089,11211733000.0,8616919000.0,-738881000.0,864129984.0,58.89286,,7.0,1.02317,0.01023,61.25,55.0,56.788,53.11155,https://www.txnmenergy.com
EPRT,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Retail,United States,USD,24.714285,23.15748,1.5215479,11.611507,8171852288.0,17.884,16.238,0.44477,0.63,0.98643,0.063319996,0.034590002,61.419,2.472,2.468,503256000.0,1.19,1.27,0.254,0.089,4.01,1.2,0.99160004,5843560960.0,1.102,34.879,27.44,1785212.0,198140000.0,197265790.0,8.49,19.329,5798682000.0,2226555000.0,308484000.0,456935008.0,36.0,1.38889,18.0,1.12481,0.00577,40.0,33.0,30.6588,31.6285,https://essentialproperties.com
NUVL,"Nuvalent, Inc.",Healthcare,Biotechnology,United States,USD,,-18.474058,6.002759,,4642373632.0,,,0.0,0.0,0.0,-0.4355,-0.26374,,13.568,13.382,,-4.92,-4.24,,,,,0.0,5647969280.0,1.293,108.98,55.535,494241.0,66669600.0,41557623.0,12.85,13.049,1141752000.0,71960000.0,-185064000.0,,117.33333,1.35714,12.0,1.09126,0.028369999,140.0,100.0,78.7436,78.0502,https://www.nuvalent.com
BTG,B2Gold Corp.,Basic Materials,Gold,Canada,USD,,9.818182,1.747573,2.6664588,5987092480.0,5.722,2.756,-0.19961001,0.42785,0.58564,-0.11647,0.08031999,13.354,0.98,0.366,2172329984.0,-0.34,0.44,0.405,,1.82,0.08,16.0,5792428544.0,0.549,4.6,2.2,37597937.0,1322989952.0,1312111238.0,1.8,2.472,4813998000.0,1778301000.0,860743000.0,1046307008.0,4.53,2.15385,5.0,0.68596,0.00459,5.0,3.9,3.794,3.16015,https://www.b2gold.com
OZKAP,Bank OZK,Financial Services,Banks - Regional,United States,USD,4.0188417,,0.35269207,,1028959360.0,,0.68,0.47444,0.6101,0.0,0.12677,0.01835,,,,1514019968.0,4.352,,0.068,0.039,6.59,1.16,,,0.923,19.88,15.69,24732.0,,105006528.0,0.33,49.59,38258852000.0,32552658000.0,738848000.0,,,,,0.15883,0.00429,,,17.23616,16.87882,https://www.ozk.com
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,United States,USD,18.611284,17.828829,3.1565514,3.1592352,5621734912.0,11.526,2.914,0.18146999,0.17774999,0.52928,0.18535,0.1195,7.323,6.578,4.393,1929323008.0,6.38,6.66,0.089,0.5,,,0.0,6095185408.0,1.014,127.17,75.83,535472.0,51332200.0,50848629.0,2.29,37.617,2327073000.0,377624000.0,415613000.0,487726016.0,125.0,1.57143,6.0,0.99569,0.00574,140.0,90.0,108.961,103.16735,https://www.cirrus.com
ETSY,"Etsy, Inc.",Consumer Cyclical,Internet Retail,United States,USD,47.91129,22.85,-5.262179,2.074415,7551271936.0,16.637,2.66,0.057779998,0.113620006,0.72205,,0.09932999,,3.388,2.917,2838411008.0,1.24,2.6,0.038,-0.384,,,0.0,5888041984.0,1.773,70.57,40.05,5536977.0,99108600.0,79650583.0,3.12,-11.29,2417782000.0,3176648000.0,708971000.0,453883008.0,65.11538,2.64516,26.0,1.33462,0.01169,86.0,48.0,59.233,53.45905,https://www.etsy.com
FNB,F.N.B. Corporation,Financial Services,Banks - Regional,United States,USD,12.426357,11.368795,0.88241774,3.7236133,8285070336.0,,5.359,0.30205,0.42359,0.0,0.074039996,0.00959,,,,1546099968.0,1.29,1.41,0.075,0.058,2.96,0.48,0.3721,5757078528.0,0.998,17.7,10.88,6515622.0,359144000.0,353526509.0,1.2,18.166,48625000000.0,42323000000.0,503000000.0,,18.5625,,8.0,0.84769994,0.013789999,20.0,18.0,15.8922,14.7717,https://www.fnb-online.com
GXO,"GXO Logistics, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,99.68628,15.739938,1.9791342,0.45886678,11259374592.0,13.278,0.888,0.00497,0.03274,0.15509,0.023020001,0.0219,188.941,0.759,0.646,12682999808.0,0.51,3.23,0.159,-0.288,,,0.0,5819807232.0,1.719,63.33,30.46,1248048.0,114473000.0,113274744.0,5.82,25.688,11266000000.0,8231000000.0,190000000.0,848000000.0,60.41176,,17.0,1.06029,0.009430001,67.0,52.0,51.503,44.65295,https://www.gxo.com
CACC,Credit Acceptance Corporation,Financial Services,Credit Services,United States,USD,14.463049,13.95932,3.6212244,4.7989154,12031267840.0,,10.255,0.36175,0.40191,0.93854,0.27296,0.049990002,416.235,7.537,7.103,1173200000.0,34.64,35.89,1.592,,,,0.0,5630087680.0,1.252,560.0,414.16,135612.0,11237700.0,7209297.0,5.44,138.351,8854600000.0,7105000000.0,1136100000.0,,467.5,,4.0,0.6738,0.4723,500.0,425.0,499.3772,493.82675,https://www.creditacceptance.com
CWST,"Casella Waste Systems, Inc.",Industrials,Waste Management,United States,USD,467.36844,85.38462,3.6275992,3.2749343,6660293120.0,18.0,3.869,0.00642,0.0553,0.33706,0.00852,0.0208,79.979,1.699,1.501,1721548032.0,0.19,1.04,0.234,-0.333,,,0.0,5637956608.0,0.844,121.24,88.34,490898.0,62502300.0,62129862.0,4.21,24.479,3230068000.0,1679229000.0,77848000.0,370023008.0,122.87286,,7.0,1.06583,0.00614,140.0,109.0,101.8926,109.4264,https://www.casella.com
LOPE,"Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,United States,USD,25.157385,23.667427,7.44883,5.4665804,5498349568.0,16.756,5.15,0.22152,0.20924999,0.52973,0.30772,0.17996,13.861,3.551,3.431,1067673024.0,8.26,8.78,0.088,0.244,,,0.0,5836520448.0,0.8,211.31,130.69,254251.0,28087200.0,27081935.0,1.17,27.897,1018425000.0,234572000.0,252298000.0,328144000.0,222.33333,1.33333,3.0,1.0054799,0.02069,242.0,210.0,188.5412,180.22545,https://www.gce.com
UFPI,"UFP Industries, Inc.",Basic Materials,Lumber & Wood Production,United States,USD,17.067707,13.412005,1.8305216,0.8800656,5287366144.0,9.162,0.808,0.05309,0.06915,0.17101999,0.11147001,0.06415,11.827,4.543,3.05,6542277120.0,5.76,7.33,-0.035,-0.171,1.41,1.4,0.2361,5757633024.0,1.473,141.33,93.0,394409.0,58566100.0,57434650.0,3.42,53.706,4150938000.0,900947000.0,410297000.0,577118016.0,118.4,,5.0,0.87317,0.020130001,135.0,110.0,101.972,107.317,https://ufpi.com
CLF,Cleveland-Cliffs Inc.,Basic Materials,Steel,United States,USD,,30.051285,0.9963445,0.3141261,13708828672.0,-46.629,0.743,-0.09032,-0.0608,-0.05293,-0.24109,-0.044889998,128.252,2.041,0.563,18456999936.0,-3.41,0.39,-0.031,,,,0.0,5797825536.0,1.934,14.34,5.63,24059116.0,494695008.0,485424687.0,4.38,11.763,20947000000.0,14050000000.0,-590000000.0,-294000000.0,11.31364,2.41667,11.0,0.77875,0.016210001,14.0,5.0,10.3996,9.42555,https://www.clevelandcliffs.com
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,United States,USD,107.85715,9.5614395,1.2362863,0.44041035,9388393472.0,11.15,0.74,0.0041,0.03286,0.10552,0.01799,0.027409999,97.712,1.578,1.479,12679999488.0,0.21,,0.662,,,,0.0,5584402944.0,,34.5,16.01,1576335.0,243328992.0,151914940.0,6.03,18.321,11974000000.0,7422000000.0,36000000.0,842000000.0,27.0,2.55556,9.0,1.03087,0.015829999,30.0,19.0,24.7016,21.93355,https://www.amentum.com
FROG,JFrog Ltd.,Technology,Software - Application,United States,USD,,72.51515,6.745596,11.7685995,4989400064.0,-71.452,10.509,-0.18181999,-0.19116,0.75528,-0.11153,-0.05435,1.675,2.126,2.004,474760992.0,-0.77,0.66,0.235,,,,0.0,5587272192.0,1.069,50.98,27.0,1286085.0,116742000.0,101609698.0,1.83,7.095,1129906000.0,356380000.0,107781000.0,-69829000.0,54.4375,1.5,16.0,0.76515,0.13013,60.0,48.0,44.569,37.88525,https://www.jfrog.com
MARA,"MARA Holdings, Inc.",Financial Services,Capital Markets,United States,USD,9.424731,438.25003,1.3256202,8.133827,9034520576.0,8.142,11.316,0.85016,4.3284297,0.41752,0.18235001,0.06371,55.154,0.536,0.319,798409984.0,1.86,0.04,0.643,,,,0.0,6494128640.0,6.374,30.28,9.81,50088908.0,370457984.0,364552781.0,2.34,13.224,6801317000.0,2665375000.0,-930480000.0,1109611008.0,23.32273,2.15385,11.0,0.63073003,0.0068,28.0,18.0,16.6762,16.44385,https://www.mara.com
IRTC,"iRhythm Technologies, Inc.",Healthcare,Medical Devices,United States,USD,,-94.7826,54.010525,8.525347,5792285696.0,-122.113,8.813,-0.14064,-0.05705,0.69781,-0.91135,-0.03529,708.802,5.022,4.748,657227008.0,-2.92,-1.84,0.261,,,,0.0,5603087872.0,1.105,187.57,55.92,455696.0,32127800.0,31752189.0,5.27,3.229,931449000.0,840541000.0,-45552000.0,-47434000.0,182.61539,1.35714,13.0,1.1244301,0.00944,200.0,158.0,157.2115,124.48757,https://www.irhythmtech.com
