Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
CBU,"Community Financial System, Inc.",Financial Services,Banks - Regional,United States,USD,14.7835045,14.821706,1.5578914,3.8912833,3490674176.0,,4.497,0.26514998,0.38301998,0.0,0.11054,0.01234,,,,776264000.0,3.88,3.87,0.112,0.253,3.33,1.88,0.4768,3020663040.0,0.804,73.39,49.44,241552.0,52661489.0,52203861.0,6.61,36.819,16386044000.0,14623209000.0,221573000.0,,68.0,,4.0,0.75537,0.01039,73.0,66.0,58.0042,57.8866,https://communityfinancialsystem.com,,,,,,
KAR,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,28.793102,26.09375,1.8691239,1.4045445,5027716096.0,11.903,2.653,0.08996,0.16673,0.46671,0.085710004,0.04382,92.565,1.16,1.109,1895200000.0,0.87,0.96,0.084,1.083,,,0.0,2661892608.0,1.25,30.93,17.08,859842.0,106263187.0,104248437.0,2.62,13.402,4622300000.0,3279600000.0,238400000.0,422400000.0,31.8125,2.22222,8.0,1.03594,0.01871,35.0,28.0,27.5596,23.80905,https://corporate.openlane.com,,,,,,
MGEE,"MGE Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,22.818426,20.8933,2.3710961,4.3426313,3873410816.0,13.845,5.467,0.18999,0.30766,0.42766,0.10799,0.03865,64.843,0.907,0.425,708515968.0,3.69,4.03,0.043,0.078,2.28,1.9,0.4946,3076823552.0,0.82,109.22,81.13,129263.0,36541849.0,36455610.0,4.71,35.511,2827959000.0,1597821000.0,40859000.0,279760992.0,80.83333,3.66667,3.0,0.62337,0.00244,83.5,77.0,84.1598,87.9139,https://www.mgeenergy.com,,,,,,
OUT,OUTFRONT Media Inc.,Real Estate,REIT - Specialty,United States,USD,28.726027,24.964285,6.4622498,1.9358073,7573321216.0,19.052,4.18,0.06856,0.19594,0.49166,0.17291,0.03439,603.116,0.793,0.723,1811600000.0,0.73,0.84,0.035,0.455,5.95,1.2,1.2378,3506908672.0,1.583,21.405,12.95,1547114.0,167234555.0,153711969.0,12.82,3.245,5215200000.0,4431200000.0,209100000.0,397500000.0,21.33333,2.0,6.0,1.1158,0.0608,24.0,19.0,18.2088,17.2444,https://www.outfrontmedia.com,,,,,,
LIVN,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,USD,,14.237838,2.4857264,2.1324687,2618797312.0,10.281,1.941,-0.16122,0.16172001,0.69176,-0.17629999,0.05164,42.044,1.326,1.036,1348962048.0,-3.98,3.7,0.125,-0.183,,,0.0,2876619264.0,1.043,58.91,32.48,559401.0,54605527.0,51446051.0,3.85,21.193,2506389000.0,1186131000.0,135931000.0,254718000.0,65.5,1.88889,10.0,1.0401,0.00356,85.0,55.0,53.9056,46.4173,https://www.livanova.com,,,,,,
NMIH,"NMI Holdings, Inc.",Financial Services,Insurance - Specialty,United States,USD,7.876827,7.909853,1.1566523,4.18982,3062631936.0,5.784,4.424,0.55022997,0.73208,0.78077006,0.16173,0.09187,16.92,2.218,1.033,692208000.0,4.79,4.77,0.076,0.061,,,0.0,2900226816.0,0.671,43.2,31.9,382776.0,76867928.0,75554255.0,4.12,32.62,3349973000.0,1132541000.0,386699000.0,529504992.0,44.42857,2.0,7.0,0.99310994,0.01956,49.0,41.0,37.6256,37.60295,https://www.nationalmi.com,,,,,,
CBZ,"CBIZ, Inc.",Industrials,Specialty Business Services,United States,USD,42.959015,17.071661,1.4890897,1.0656193,4710771200.0,11.671,1.761,0.03892,0.113199994,0.14637,0.07439,0.058000002,104.722,1.567,1.148,2675607040.0,1.22,3.07,0.581,-0.314,,,0.0,2851178496.0,0.932,90.13,50.51,620465.0,54401424.0,46042041.0,6.45,35.196,4470883000.0,2690900000.0,110778000.0,403644000.0,91.5,1.33333,2.0,0.93332,0.10026,98.0,85.0,54.743,68.7804,https://www.cbiz.com,,,,,,
WRBY,Warby Parker Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,Infinity,54.3125,5.7435555,2.496208,2076612096.0,47.475,2.441,0.00084,0.01622,0.54394,0.0020299999,-0.0053600003,62.909,2.605,2.132,850579968.0,0.0,0.32,0.152,,,,0.0,2123224448.0,2.071,29.73,13.63,1881504.0,105727103.0,88764953.0,6.12,3.026,676490000.0,336417000.0,34712000.0,43741000.0,22.83333,1.92857,12.0,0.95901,0.07474,28.0,18.0,24.0064,22.1959,https://www.warbyparker.com,,,,,,
PTON,"Peloton Interactive, Inc.",Consumer Cyclical,Leisure,United States,USD,,-24.096773,-8.98917,1.2709782,3967480064.0,27.667,1.616,-0.04239,0.09804,0.50831,,0.02753,,1.902,1.477,2455600128.0,-0.27,-0.31,-0.06,,,,0.0,3121014272.0,2.465,10.895,4.63,12368269.0,401969748.0,392382948.0,4.96,-0.831,2125300000.0,2539000000.0,323700000.0,143400000.0,10.475,2.05,16.0,0.94035006,0.01006,20.0,6.0,7.7968,7.199,https://www.onepeloton.com,,,,,,
HCC,"Warrior Met Coal, Inc.",Basic Materials,Coking Coal,United States,USD,124.939384,20.56359,2.0467124,3.540688,4173724160.0,22.68,3.409,0.02873,0.06317,0.19950001,0.01673,0.0017499999,11.17,4.127,2.766,1224320000.0,0.66,4.01,0.001,-0.128,0.39,0.32,0.48479998,4334935040.0,0.718,83.0,38.0,825704.0,52570156.0,51486159.0,7.1,40.289,2591516000.0,500699000.0,-89773000.0,184024992.0,80.0,2.14286,6.0,1.18147,0.019960001,100.0,68.0,64.3256,53.61965,https://warriormetcoal.com,,,,,,
WSBCP,"WesBanco, Inc.",Financial Services,Banks - Regional,United States,USD,7.905095,,0.6401871,,3507168768.0,,4.36,0.2258,0.49687,0.0,0.05251,0.00789,,,,804347008.0,3.16,,0.778,0.559,6.75,1.69,,,0.833,25.6,24.86,15823.0,,92845949.0,0.03,39.02,18684298000.0,15894017000.0,200671000.0,,,,,,,,,25.22802,25.20744,https://www.wesbanco.com,,,,,,
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,United States,USD,,36.202312,2.7720976,0.647286,3213064448.0,21.752,0.63,-0.00545,0.028619999,0.09608,0.02614,0.01274,37.739,1.3,1.093,5103323136.0,-0.55,1.73,0.307,,,,0.0,3303309568.0,2.14,77.0,18.34,559246.0,52743248.0,44882922.0,4.04,22.593,4242710000.0,3084104000.0,466135000.0,147715008.0,89.0,1.0,4.0,0.78769,0.16299999,95.0,85.0,64.4636,42.65005,https://www.tutorperini.com,,,,,,
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,USD,,4.5833335,0.44251898,0.45962527,5389442048.0,6.496,1.259,-0.0121,0.08972,0.35457,-0.00648,0.02923,86.819,2.514,0.967,4281799936.0,-0.21,3.12,-0.041,,8.14,1.16,109.5,1968023424.0,0.357,30.93,14.12,2112903.0,137624009.0,136836800.0,5.92,32.315,9647700000.0,5328300000.0,244600000.0,829699968.0,21.5,2.2,4.0,1.07652,0.00409,28.0,18.0,21.1466,24.8613,https://www.perrigo.com,,,,,,
MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,United States,USD,17.427118,17.136667,2.1155071,2.7174728,3102679552.0,12.296,3.332,0.15617,0.26016,0.47374,0.127,0.06269,46.129,2.037,1.471,931222016.0,5.9,6.0,-0.039,-0.717,1.87,1.94,0.3254,2530570496.0,0.503,129.93,97.81,123746.0,24611657.0,24336745.0,2.31,48.603,2277584000.0,1154216000.0,142916000.0,252335008.0,146.75,,4.0,0.93255997,0.01007,150.0,143.0,117.1608,116.29085,https://www.mgrc.com,,,,,,
OLN,Olin Corporation,Basic Materials,Chemicals,United States,USD,42.608696,6.975089,1.1399325,0.3295686,5403651584.0,6.92,0.796,0.007900001,0.05288,0.092539996,0.02557,0.02115,165.732,1.559,0.839,6786999808.0,0.46,2.81,0.078,,4.13,0.8,1.7391,2236782080.0,1.654,44.05,17.66,2581665.0,114121529.0,113473319.0,2.98,17.194,7579100000.0,5523700000.0,308100000.0,780899968.0,23.33333,2.86667,15.0,0.97707003,0.0046900003,29.0,20.0,23.5662,22.8333,https://www.olin.com,,,,,,
MEOH,Methanex Corporation,Basic Materials,Chemicals,Canada,USD,12.691275,9.874674,1.1380597,0.81946605,6373069824.0,7.341,1.785,0.05987,0.08614001,0.2916,0.105979994,0.05446,125.907,2.087,1.184,3569373952.0,2.98,3.83,-0.008,,1.99,0.74,0.2483,2924980736.0,1.155,54.49,25.46,495347.0,77339520.0,66866202.0,2.7,33.232,6597126000.0,4215860000.0,563106000.0,868163008.0,48.1,1.5,10.0,0.67832,0.13141,65.0,38.0,37.4362,36.40475,https://www.methanex.com,,,,,,
GRND,Grindr Inc.,Technology,Software - Application,United States,USD,,34.318184,39.22078,6.778081,3079329536.0,24.604,7.482,-0.119940005,0.39080003,0.74507004,-1.71538,0.16279,399.188,0.823,0.694,411544992.0,-0.37,0.44,0.296,0.778,,,0.0,2789485312.0,0.227,25.13,11.73,2526892.0,184734121.0,30505145.0,4.25,0.385,479090000.0,610660000.0,89612000.0,125158000.0,21.75,1.5,4.0,0.22875999,0.8506,26.0,20.0,14.4694,18.36725,https://www.grindr.com,,,,,,
MCHB,Mechanics Bancorp,Financial Services,Banks - Regional,United States,USD,15.678572,,1.0501555,5.373464,1809030144.0,,3.192,0.34072,0.21404,0.0,,,,,,566737024.0,0.84,,-0.157,0.339,,,0.0,3045340928.0,0.184,14.58,8.41,250790.0,220088687.0,219373785.0,3.57,12.541,16490112000.0,14188244000.0,285892000.0,,,,,0.078099996,0.78281,,,13.387,12.10985,https://www.mechanicsbank.com,,,,,,
VKTX,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-26.887417,6.4027753,,3555567616.0,,,0.0,0.0,0.0,-0.29227,-0.20482,0.106,28.339,27.413,,-2.12,-1.51,,,,,0.0,4589275648.0,0.633,61.23,18.92,6508258.0,113036344.0,110526937.0,4.7,6.341,908321000.0,28043000.0,-87790000.0,,93.33333,1.375,18.0,0.66855,0.021710001,125.0,36.0,30.5135,29.340824,https://www.vikingtherapeutics.com,,,,,,
TPH,"Tri Pointe Homes, Inc.",Consumer Cyclical,Residential Construction,United States,USD,9.495575,7.090308,0.8383031,0.73744303,3201307392.0,7.187,0.853,0.08266,0.09151,0.22955999,0.094639994,0.05316,38.336,12.823,2.572,3751941120.0,3.39,4.54,-0.253,-0.458,,,0.0,2766842880.0,1.341,45.28,27.9,962720.0,85953497.0,83558833.0,4.71,38.399,4891115000.0,1555393000.0,672764000.0,445400000.0,38.8,2.0,5.0,1.02028,0.02762,43.0,35.0,33.4074,32.6048,https://www.tripointehomes.com,,,,,,
AGYS,"Agilysys, Inc.",Technology,Software - Application,United States,USD,147.12643,76.190475,12.028945,11.972426,3509765888.0,99.188,11.707,0.08124,0.10791001,0.61762,0.08745,0.04033,6.956,1.219,1.035,299808992.0,0.87,1.68,0.161,7.276,,,0.0,3589441024.0,0.413,145.25,63.71,220793.0,28042508.0,26397466.0,8.51,10.641,434370000.0,168484000.0,52345000.0,35385000.0,140.0,1.16667,5.0,1.04832,0.042340003,155.0,130.0,112.4596,98.45435,https://www.agilysys.com/en/,,,,,,
CSQ,Calamos Strategic Total Return Fund,Financial Services,Asset Management,United States,USD,11.045977,,1.1710229,38.156963,,,,3.44586,0.47014,1.0,0.10741,0.0062599997,50.212,20.997,2.007,80779600.0,1.74,,0.06,,6.45,1.23,0.7069,3082304256.0,1.291,19.57,13.11,214514.0,160369635.0,,0.09,16.413,4167608290.0,1352322903.0,137289263.0,,,,,0.55512,0.00156,,,19.0948,17.77095,https://fundinvestor.calamos.com/ClosedEndFunds/CEFund.aspx?name=CSQ,,,,,,
GPOR,Gulfport Energy Corporation,Energy,Oil & Gas E&P,United States,USD,,10.40668,2.2506905,3.3230124,4669096448.0,6.412,3.791,0.01799,0.5168,0.66653,0.01126,0.09191,37.749,0.54,0.386,1231667968.0,-0.55,20.36,0.455,,,,0.0,4092847872.0,0.613,212.95,153.27,268247.0,19316819.0,15456160.0,3.45,94.14,2865697000.0,1116956000.0,195935000.0,728227008.0,220.23077,1.5,13.0,1.0242,0.00471,250.0,190.0,181.3662,180.82605,https://www.gulfportenergy.com,,,,,,
MIAX,"Miami International Holdings, Inc.",Financial Services,Capital Markets,United States,USD,,38.314415,4.842435,3.0551805,3559870976.0,40.271,2.7,-0.07363,-0.00090000004,0.29406,-0.16408001,0.03654,0.777,2.268,1.873,1318535040.0,-1.86,,0.228,,,,0.0,4028362752.0,,50.34,28.63,1049593.0,81413957.0,75444686.0,1.93,10.218,973651000.0,606034000.0,72432000.0,88398000.0,47.8,2.14286,5.0,0.28573,0.11423001,55.0,40.0,41.4022,39.88887,https://www.miaxglobal.com,,,,,,
DRVN,Driven Brands Holdings Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,USD,,11.04,2.8601038,0.93037844,4859641344.0,13.63,1.992,-0.081190005,0.11562,0.41851002,-0.27287,0.02554,347.262,0.903,0.565,2439296000.0,-1.5,1.25,0.066,,,,0.0,2269468416.0,1.05,19.74,13.615,1119969.0,164454218.0,59519271.0,6.14,4.825,5261787000.0,4654453000.0,-47057000.0,356532000.0,21.46154,1.85714,13.0,1.05798,0.02189,25.0,18.0,16.1476,16.8113,https://www.drivenbrands.com,,,,,,
COLM,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,United States,USD,15.86707,12.271028,1.7146028,0.8266599,2995850752.0,9.586,0.875,0.05451,0.10217,0.50399,0.108389996,0.05861,29.005,2.947,1.428,3423710976.0,3.31,4.28,0.013,-0.391,2.35,1.2,0.3625,2830244608.0,0.921,92.88,47.47,708993.0,53888892.0,27655240.0,4.94,30.631,2975265000.0,1195226000.0,431237000.0,312528000.0,57.57143,2.66667,7.0,0.56382,0.54158,75.0,38.0,53.0244,64.1885,https://www.columbia.com,,,,,,
JOE,The St. Joe Company,Real Estate,Real Estate - Diversified,United States,USD,33.566666,549.2727,4.591534,7.1393547,3857685248.0,21.382,7.894,0.21406999,0.32862,0.42285,0.13964,0.053790003,75.381,2.311,2.018,488688992.0,1.8,0.11,0.627,1.319,1.09,0.64,0.3111,3488924160.0,1.38,60.96,40.19,217368.0,57744530.0,56934374.0,4.75,13.159,1538574000.0,801839000.0,58059000.0,180416992.0,,,,0.88311,0.0032,,,51.0602,48.01325,https://www.joe.com,,,,,,
TBBB,BBB Foods Inc.,Consumer Defensive,Discount Stores,Mexico,USD,,75.42105,0.79693013,0.049032856,9818195968.0,4.621,0.146,-0.00207,0.02168,0.16141,-0.036229998,0.03621,257.058,0.69,0.427,67081891840.0,-0.1,0.38,0.383,,,,0.0,3289216768.0,,34.75,23.0,542966.0,62048108.0,60047140.0,4.62,35.963,22776813000.0,18742031000.0,1310393000.0,2124882048.0,33.976547,2.27273,11.0,1.1832,0.0,40.842014,27.346941,26.6714,27.06465,https://tiendas3b.com,,,,,,
XENE,Xenon Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,USD,,-11.213483,5.502412,411.30908,2514191872.0,-7.434,335.226,0.0,-45.43733,0.0,-0.45138,-0.29505,1.488,12.525,12.08,7500000.0,-3.89,-3.56,,,,,0.0,3084818176.0,1.034,44.605,26.74,769004.0,77275005.0,71764524.0,7.91,7.255,798139000.0,43236000.0,-184464000.0,-338182016.0,54.98105,1.2,19.0,1.10852,0.0014300001,65.0,43.0,39.3814,35.695824,https://www.xenon-pharma.com,,,,,,
CIVII,Unknown,Unknown,Unknown,Unknown,USD,,,0.00020414153,,,,,,,,,,,,,,,,,,,,,,,0.69,0.001,598.0,,,,78.377,14944120000.0,8315374000.0,893362000.0,,,,,,,,,0.01626,0.026815,Unknown,,,,,,
GSHD,"Goosehead Insurance, Inc",Financial Services,Insurance Brokers,United States,USD,61.096493,32.699528,-16.563616,7.2649446,1955020800.0,22.345,5.535,0.08565,0.2339,0.45506,,0.12367,,1.933,1.576,353231008.0,1.14,2.13,0.16,-0.022,,,0.0,2566203648.0,1.523,130.39,64.405,352258.0,24908881.0,22825751.0,6.73,-4.205,397653000.0,358577000.0,59356000.0,87493000.0,93.7,2.36364,10.0,1.15685,0.042340003,140.0,43.0,73.4606,96.80267,https://www.goosehead.com,,,,,,
SBET,"SharpLink Gaming, Inc.",Consumer Cyclical,Gambling,United States,USD,,13.062147,1.6900585,723.1752,2012885632.0,-94.532,640.2,0.0,-26.536188,0.21621999,-0.46601,-0.058179997,,6.829,6.053,3144153.0,-13.58,,-0.289,,,,0.0,2273773312.0,11.839,124.12,2.28,22014430.0,196693191.0,168687725.0,0.91,6.84,2571169.0,488300.0,-22816205.0,-21293162.0,38.5,1.25,4.0,0.19603,0.00855,50.0,24.0,15.5288,13.7078,https://www.sharplink.com,,,,,,
CNTA,Centessa Pharmaceuticals plc,Healthcare,Biotechnology,United Kingdom,USD,,-13.181287,10.026691,202.0303,2756647680.0,-12.922,183.777,0.0,-14.25333,1.0,-0.60621,-0.2526,36.414,,,15000000.0,-1.89,-1.71,,,,,0.0,3030454528.0,,25.42,9.6,1310731.0,134447836.0,85180401.0,5.01,2.248,576798000.0,175253000.0,-142089000.0,-213338000.0,33.92308,1.14286,13.0,0.94288003,0.00479,49.0,27.0,22.4077,16.6812,https://centessa.com,,,,,,
RARE,Ultragenyx Pharmaceutical Inc.,Healthcare,Biotechnology,United States,USD,,-6.5068493,350.0,5.087043,3520831744.0,-6.921,5.583,-0.91949,-1.0685099,-0.25978002,-3.13433,-0.24919,5341.376,1.892,1.593,630598016.0,-5.93,-5.11,0.147,,,,0.0,3207879168.0,0.163,50.0,25.81,1510377.0,96477569.0,92889576.0,5.08,0.095,1503456000.0,1241159000.0,-434179000.0,-508700992.0,84.1,1.38095,20.0,1.00803,0.03125,128.0,35.0,31.5063,34.806873,https://www.ultragenyx.com,,,,,,
REVG,"REV Group, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,USD,24.259436,24.374409,6.4797783,1.047184,2614913280.0,13.307,1.091,0.04506,0.08839,0.14435,0.27625,0.08439,29.28,1.63,0.464,2396999936.0,2.12,2.11,0.113,0.689,0.46,0.24,0.108500004,2510099968.0,1.08,64.47,26.51,945798.0,48806145.0,48045863.0,4.13,7.937,1213000000.0,777900000.0,25800000.0,196500000.0,62.8,2.0,5.0,1.06953,0.015759999,71.0,55.0,57.4336,43.83005,https://www.revgroup.com,,,,,,
SMSOF,Samsonite Group S.A.,Consumer Cyclical,Footwear & Accessories,Luxembourg,USD,8.142858,,1.6569768,0.83863944,4211109888.0,6.623,1.209,0.08455,0.14912,0.59489,0.20905,0.06687,163.089,1.131,0.637,3481799936.0,0.21,,-0.048,-0.138,6.31,0.11,0.5222,2919974656.0,0.746,2.94,1.45,88.0,1384742693.0,1322276950.0,,1.032,5079200000.0,3534200000.0,453300000.0,635800000.0,,,,0.66429,0.04484,,,1.8876,1.98015,https://corporate.samsonite.com,,,,,,
EXTR,"Extreme Networks, Inc.",Technology,Communication Equipment,United States,USD,292.33334,17.717173,34.191032,1.9857814,2428280832.0,46.167,2.056,0.00732,0.0376,0.61607,0.17076999,0.01898,353.523,0.911,0.614,1181107968.0,0.06,0.99,0.152,,,,0.0,2345422336.0,1.666,22.89,10.1,1697950.0,133718479.0,129115889.0,4.84,0.513,1153218000.0,1087634000.0,127318000.0,52598000.0,24.28571,1.42857,7.0,0.94661003,0.03165,26.0,21.0,20.6202,17.19985,https://www.extremenetworks.com,,,,,,
BTDR,Bitdeer Technologies Group,Technology,Software - Application,Singapore,USD,,51.793106,5.459833,6.917038,4395741184.0,-11.425,9.465,-1.15594,-1.36491,0.119540006,-0.98097,-0.16657,159.626,0.898,0.161,464436000.0,-5.01,0.29,1.736,,,,0.0,3212521472.0,,27.8,6.84,6487298.0,169482984.0,98386807.0,2.8,2.751,1557854000.0,1281256000.0,-749291000.0,-384735008.0,34.125,1.09091,12.0,0.28027,0.40325,50.0,24.0,19.084,14.148725,https://www.bitdeer.com,,,,,,
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,United States,USD,12.736263,8.915385,1.7221397,0.47666556,3363923712.0,6.698,0.655,0.03779,0.07275,0.48944,0.13726,0.05697,87.609,0.785,0.424,5134744064.0,0.91,1.3,,,8.71,0.99,1.0714,2447555584.0,0.311,23.04,11.33,3929822.0,211178225.0,196065287.0,4.4,6.73,3400447000.0,1990333000.0,280576000.0,502231008.0,13.85714,2.85714,7.0,0.86480004,0.07632,17.0,11.0,13.0002,16.2554,https://www.flowersfoods.com,,,,,,
HAFN,Hafnia Limited,Industrials,Marine Shipping,Singapore,USD,7.559524,7.2571425,1.3747565,1.3429701,3965019904.0,6.926,1.684,0.18423,0.14994,0.30783,0.18315001,0.07254,44.63,1.182,0.895,2354657024.0,0.84,,-0.333,-0.705,10.03,0.63,1.089,3162234112.0,-0.19,6.435,3.609,1121198.0,497989642.0,9227748.0,3.14,4.619,3702290000.0,1439784000.0,980741000.0,572504000.0,8.75,,2.0,0.30611,0.45082,10.0,7.5,6.1208,5.2863,https://hafnia.com,,,,,,
PADEF,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,Indonesia,USD,14.52,,0.90186334,2.2269597,3785401856.0,5.287,2.016,0.26556,0.3103,0.35362,0.06791,0.03611,14.189,4.087,3.73,1877821056.0,0.01,,-0.01,-0.667,11.22,0.02,1.2207,4181831680.0,-0.383,0.219,0.0739,1097.0,28800494200.0,10806233429.0,,0.161,6702127000.0,1331295000.0,1178680000.0,716009024.0,,,,0.05796,0.58422,,,0.090932,0.11379275,https://www.alamtri.com,,,,,,
GENI,Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,USD,,-344.0,3.409316,4.0752244,2305052416.0,-24.765,3.813,-0.19713,-0.08022001,0.21986,-0.18653,-0.07813,4.176,1.732,1.517,604524032.0,-0.48,-0.03,0.383,,,,0.0,2463570944.0,1.931,13.73,8.15,5107012.0,238718120.0,218245654.0,4.43,3.027,792266000.0,219861000.0,17605000.0,-93078000.0,15.0,1.22222,18.0,0.99275,0.085760005,16.0,13.0,12.0906,10.72635,https://www.geniussports.com,,,,,,
APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,United States,USD,16.067568,14.154763,0.88276786,1.9823205,4364747264.0,9.766,3.076,0.123730004,0.1975,0.43014,0.054130003,0.03202,50.873,1.332,0.834,1418985984.0,0.74,0.84,-0.013,-0.083,8.11,0.96,1.2973,2812884992.0,0.845,16.5,10.44,2886457.0,236575692.0,219291472.0,5.57,13.469,4969920000.0,1704061000.0,325010000.0,446920000.0,13.0,2.5,6.0,0.86399,0.07092,14.0,12.0,11.9632,12.53015,https://www.applehospitalityreit.com,,,,,,
SFNC,Simmons First National Corporation,Financial Services,Banks - Regional,United States,USD,,11.148148,0.77918714,-1993.5925,2652008704.0,,-2022.89,0.0,1.23156,0.0,-0.12417,-0.0166,,,,-1311000.0,-3.26,1.62,,,4.7,0.85,0.6654,2613599744.0,0.934,25.52,17.0,1005428.0,144717601.0,142538154.0,3.84,23.178,26876049000.0,23347177000.0,380415000.0,,21.83333,2.71429,6.0,0.70328003,0.01339,23.0,21.0,19.0886,19.7329,https://www.simmonsbank.com,,,,,,
NAMSW,NewAmsterdam Pharma Company N.V.,Healthcare,Biotechnology,Netherlands,USD,,,4.4023004,,,,,0.0,-158.45691,1.0,-0.39943,-0.20697,0.037,12.567,12.063,35243000.0,,,-0.988,,,,,,,29.55,5.45,4049.0,,56412056.0,,6.433,864620000.0,107120000.0,-159236000.0,-202720000.0,,,,,,,,20.4421,12.612295,https://www.newamsterdampharma.com,,,,,,
SEZL,Sezzle Inc.,Financial Services,Credit Services,United States,USD,17.44923,4.573387,12.474703,4.6265416,1995240448.0,8.217,4.766,0.27663,0.57997,0.71646005,1.07026,0.48896998,76.104,3.517,3.157,418632896.0,3.25,12.4,0.67,0.705,,,0.0,1936822528.0,8.683,186.74,24.86,909831.0,34153102.0,17643151.0,4.24,4.546,298372045.0,210536616.0,39436075.0,242830816.0,108.5,1.5,4.0,0.32688,0.51328,130.0,83.0,79.4698,84.47333,https://www.sezzle.com,,,,,,
BFH,"Bread Financial Holdings, Inc.",Financial Services,Credit Services,United States,USD,6.4230766,11.291815,0.88005656,1.1533583,2934383616.0,,1.17,0.18772,0.29167,0.0,0.14777,0.021860002,,,,2508999936.0,9.88,5.62,0.094,97.039,1.44,0.92,0.085,2893775872.0,1.318,68.01,38.21,683582.0,45600000.0,45220510.0,7.02,72.109,22891000000.0,19840000000.0,1859000000.0,,70.2,2.625,15.0,1.09254,0.00898,98.0,52.0,61.2836,56.54375,https://www.breadfinancial.com,,,,,,
INDV,Indivior PLC,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,31.70408,29.037382,-18.762077,3.2874665,3766488320.0,11.625,3.192,0.06271,0.36943,0.82203,,0.13151,,0.955,0.743,1180000000.0,0.98,1.07,0.023,1.063,,,0.0,3879210496.0,1.12,32.419,7.62,2199495.0,124853897.0,92294498.0,2.9,-1.656,1319000000.0,1667000000.0,5000000.0,324000000.0,36.71429,1.42857,7.0,0.82378,0.03866,41.0,28.0,25.1203,16.35285,https://www.indivior.com,,,,,,
PL-WT,Planet Labs PBC WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,3.46,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
GEF-B,"Greif, Inc.",Consumer Cyclical,Packaging & Containers,United States,USD,17.418732,,1.0303751,0.6808871,4204600064.0,7.991,0.98,0.21357,0.047909997,0.22158001,,,45.663,1.473,0.807,4290654208.0,3.63,,-0.033,15.0,5.43,3.36,0.8898,2921451008.0,0.977,77.21,52.37,9804.0,21331127.0,27960875.0,3.78,61.366,6647600000.0,4400200000.0,164300000.0,526145408.0,,,,0.12321,0.78479,,,61.746,62.92015,https://www.greif.com,,,,,,
RIG,Transocean Ltd.,Energy,Oil & Gas Drilling,Switzerland,USD,,30.214285,0.5765299,1.2026578,10014053376.0,7.609,2.585,-0.7571,0.23054,0.39209998,-0.32044,0.021860002,77.012,1.081,0.63,3873999872.0,-3.34,0.14,0.084,,,,0.0,4659096064.0,1.41,4.52,1.97,44477103.0,1101441205.0,904062941.0,2.73,7.337,19371000000.0,9086000000.0,193000000.0,1316000000.0,4.06923,2.53846,13.0,0.58966,0.13627,5.5,3.0,3.4398,3.0336,https://www.deepwater.com,,,,,,
CPK,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,United States,USD,23.978685,21.6,2.0930557,3.603253,4733666304.0,13.579,5.342,0.14773,0.25167,0.42106,0.09132,0.04281,103.911,0.623,0.381,886099968.0,5.63,6.25,0.121,0.054,2.05,2.74,0.4707,3192842240.0,0.809,140.59,115.12,128973.0,23650684.0,23351976.0,4.45,64.499,3577000000.0,2186800000.0,-115900000.0,348600000.0,144.2,1.83333,5.0,0.8803,0.018129999,152.0,140.0,130.7768,126.25775,https://www.chpk.com,,,,,,
