Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
BB,BlackBerry Limited,Technology,Software - Infrastructure,Canada,USD,100.0,24.34719,3.187251,4.413968,2284790272.0,32.64,4.272,0.0402,0.13116999,0.74963,0.02878,0.02478,30.819,2.144,1.993,534800000.0,0.04,0.16429,-0.013,,,,0.0,2360590080.0,0.944,6.24,2.8,10669290.0,590147550.0,588931846.0,2.9,1.255,1295600000.0,575700000.0,6400000.0,70000000.0,4.83571,3.0,7.0,0.50308,0.00282,6.0,4.0,4.4076,4.07065,https://www.blackberry.com
HUBG,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,25.247126,20.306374,1.578796,0.7212309,3111945728.0,9.346,0.835,0.02815,0.04162,0.11378,0.06241,0.03162,28.41,1.474,1.356,3728869888.0,1.74,2.16336,-0.053,0.205,1.14,0.5,0.2874,2689376256.0,1.157,46.63,30.75,709137.0,60578607.0,59165409.0,2.54,27.825,2868343000.0,1176392000.0,143572000.0,332960992.0,41.29412,2.17647,17.0,1.0066,0.026349999,49.0,36.0,37.9402,35.68415,https://www.hubgroup.com
TRN,"Trinity Industries, Inc.",Industrials,Railroads,United States,USD,22.715446,18.025806,2.2412965,1.0383872,8374144000.0,12.591,3.85,0.043860003,0.21184999,0.26298,0.10106,0.02568,476.767,2.288,0.832,2175099904.0,1.23,1.55,-0.432,-0.028,4.38,1.24,0.9593,2258595840.0,1.476,39.83,22.38,542812.0,80180523.0,78959374.0,4.75,12.466,8832200000.0,7525000000.0,-21900000.0,665100032.0,25.5,,2.0,0.88877,0.01235,28.0,23.0,27.0874,27.0459,https://www.trin.net
CXW,"CoreCivic, Inc.",Industrials,Security & Protection Services,United States,USD,18.99,12.251613,1.3609,0.9743815,2999451648.0,9.049,1.438,0.052360002,0.093389995,0.23733,0.07414,0.04244,72.762,1.41,1.22,2086521984.0,1.0,1.55,0.181,0.263,,,0.0,2033068416.0,0.669,23.85,15.95,1032003.0,104584655.0,95811048.0,2.75,13.954,2931891000.0,1438540000.0,197982000.0,331456000.0,29.875,1.0,4.0,0.91275,0.020650001,32.0,28.0,18.0992,20.20865,https://www.corecivic.com
FBNC,First Bancorp,Financial Services,Banks - Regional,United States,USD,21.966385,12.007349,1.3520923,5.94247,1699621376.0,,4.659,0.27107,0.31741,0.0,0.06419,0.00794,,,,364799008.0,2.38,4.354,0.045,0.087,1.74,0.92,0.3782,2167807232.0,0.91,56.45,34.5,214138.0,41465329.0,40686610.0,7.62,38.666,12147694000.0,10702083000.0,172124000.0,,59.75,2.2,4.0,0.81704,0.03545,65.0,54.0,50.4628,46.84425,https://localfirstbank.com
CENX,Century Aluminum Company,Basic Materials,Aluminum,United States,USD,46.39286,8.435065,4.9037375,1.4405514,3894087936.0,15.392,1.542,0.02665,0.09222,0.0952,0.07497,0.05408,88.687,1.714,0.735,2525100032.0,0.84,4.62,0.173,-0.677,,,0.0,3637536512.0,2.29,39.7771,13.05,2306229.0,93341969.0,56643640.0,2.87,7.947,1939400000.0,1276700000.0,-106900000.0,253000000.0,37.0,1.0,3.0,0.63405997,0.39586,37.0,37.0,30.4754,22.86145,https://centuryaluminum.com
NBTB,NBT Bancorp Inc.,Financial Services,Banks - Regional,United States,USD,14.122518,10.102637,1.2070869,3.5485287,1934275968.0,,3.072,0.23777,0.43374002,0.0,0.08873,0.01,,,,629728000.0,3.02,4.22167,0.266,0.288,3.43,1.48,0.4603,2234607872.0,0.514,49.43,37.31,222587.0,52315193.0,50952382.0,4.42,35.333,13786666000.0,12260525000.0,176825000.0,,48.2,2.16667,5.0,0.65266,0.02696,50.0,47.0,41.5704,42.12465,https://www.nbtbancorp.com
DV,"DoubleVerify Holdings, Inc.",Communication Services,Advertising Agencies,United States,USD,43.269234,10.468817,1.6838796,2.51024,1714841216.0,13.627,2.338,0.06098,0.11189,0.82017,0.04053,0.03909,9.581,3.978,3.49,733324032.0,0.26,1.07462,0.112,-0.4,,,0.0,1840819328.0,0.99,23.11,7.64,3121625.0,161107214.0,141324859.0,2.5,6.681,1276210000.0,192751000.0,132515000.0,125842000.0,13.92105,2.25,19.0,1.02944,0.00849,20.0,8.0,10.9432,13.32265,https://www.doubleverify.com
NXNVW,Unknown,,,United States,USD,,,-62.195118,,,,,0.0,-19.915451,-0.64578,-7.06791,-0.19171,,11.535,11.318,5539000.0,,,-0.448,,,,,,0.995,10.2,10.2,,,91020056.0,,-0.164,161740000.0,111619000.0,-38800000.0,-62011000.0,,,,,,,,,,https://www.nextnav.com
EFSCP,Enterprise Financial Services Corp,Financial Services,Banks - Regional,United States,USD,4.7971992,,0.38495815,,999436736.0,,1.545,0.30216998,0.3394,0.0,0.102460004,0.012460001,,,,646694016.0,4.142,,0.058,-0.098,6.29,1.25,,,0.847,20.95,17.2,2411.0,,35915756.0,4.34,51.616,15596431000.0,13772429000.0,239925000.0,,,,,,,,,19.8009,19.6307,https://www.enterprisebank.com
HPP-PC,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,United States,USD,,,0.29822102,,5291931136.0,23.503,6.77,-0.56374,-0.13998,0.43458,-0.14216,-0.008590001,114.008,1.796,1.633,781676032.0,-0.124,,-0.057,,7.58,1.19,,,1.472,16.5,11.23,24357.0,,53730056.0,30.4,52.109,8132239000.0,4964323000.0,141594000.0,225160992.0,,,,0.28322,0.00324,,,15.10528,14.331406,https://www.HudsonPacificProperties.com
PRDO,Perdoceo Education Corporation,Consumer Defensive,Education & Training Services,United States,USD,12.759657,10.694244,1.9164572,2.3814187,1372337280.0,5.948,1.692,0.19242,0.24052,0.80093,0.16141,0.099980004,12.176,4.471,4.22,810888000.0,2.33,2.78,0.248,0.053,2.03,0.6,0.2318,1931063936.0,0.928,38.02,23.87,697022.0,64322476.0,59908668.0,4.14,15.513,1237034000.0,277498000.0,156969000.0,230722000.0,42.0,,1.0,0.98708,0.01263,42.0,42.0,31.1616,30.65525,https://www.perdoceoed.com
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,United States,USD,,-14.71638,2.5463133,5.591636,1359805952.0,-3.395,3.853,-1.08055,-1.49192,0.51764,-0.46765998,-0.25745,7.965,6.466,6.2,352912992.0,-2.84,-0.95268,-0.203,,,,0.0,1973361024.0,1.959,38.58,12.59,6696674.0,137253289.0,130794986.0,6.14,5.506,1025882000.0,187579000.0,-44446000.0,-400552000.0,14.66667,3.42857,12.0,0.53108,0.24513,24.0,8.0,15.7602,20.2232,https://www.c3.ai
VICR,Vicor Corporation,Technology,Electronic Components,United States,USD,59.870876,50.524647,7.7252746,11.083773,4602586112.0,44.818,10.422,0.1863,0.19256,0.56695,0.13889,0.07676,1.167,7.553,5.88,441603008.0,1.82,2.15667,0.185,1.461,,,0.0,4894627328.0,1.947,112.31,38.92,459729.0,32925914.0,22597804.0,3.13,14.105,641118000.0,70827000.0,27240000.0,102695000.0,93.75,1.8,4.0,0.59973,0.31375,115.0,80.0,87.57,57.50535,https://www.vicorpower.com
BTU,Peabody Energy Corporation,Energy,Thermal Coal,United States,USD,,11.210488,1.0721401,0.9578114,3643335936.0,8.552,0.92,-0.00825,-0.018380001,0.13851,-0.00429,0.0051599997,11.374,1.993,1.142,3962299904.0,-0.25,2.784,-0.07,,0.98,0.3,0.2752,3795136000.0,0.566,35.99,9.61,4169932.0,121600000.0,107873792.0,4.69,29.11,5953700000.0,2244900000.0,204000000.0,426000000.0,34.8,1.33333,6.0,1.0683,0.00674,42.0,29.0,29.014,19.38445,https://www.peabodyenergy.com
HBI,HanesBrands Inc.,Consumer Cyclical,Apparel Manufacturing,United States,USD,5.5299144,9.474578,5.126783,0.64817184,4736785920.0,9.317,1.341,0.093439996,0.12587,0.41909,1.40056,0.05924,597.032,1.51,0.54,3531624960.0,1.17,0.59,-0.01,7.93,,,0.0,2289099776.0,1.716,8.84,3.96,9062219.0,353802157.0,351060190.0,5.49,1.262,3840941000.0,3806931000.0,226354000.0,508406016.0,6.66,,5.0,0.88934,0.00937,10.3,1.0,6.669,5.60095,https://www.hanes.com
BLTE,"Belite Bio, Inc",Healthcare,Biotechnology,United States,USD,,-260.101,19.669,,5150096384.0,-76.405,,0.0,0.0,0.0,-0.32301,-0.21215999,0.186,34.368,34.171,,-1.91,-0.594,,,,,0.0,5796010496.0,-1.451,162.0,49.0,166716.0,37514630.0,16133245.0,3.79,7.855,152132000.0,6311000.0,-29385000.0,-67405000.0,184.33333,,6.0,0.13575,0.46784002,200.0,140.0,120.3005,78.45415,https://www.belitebio.com
CCU,Compañía Cervecerías Unidas S.A.,Consumer Defensive,Beverages - Brewers,Chile,USD,15.666666,14.1779785,0.0031668628,,,,,0.04504,0.0,0.45036,0.09739,0.04205,79.056,2.063,1.305,,0.81,0.89505,-0.011,-0.476,3.15,0.4,0.5894,2354260480.0,0.187,15.75,11.06,155430.0,184751436.0,120435766.0,8.36,4007.12,3989716990000.0,2317201680000.0,127430543000.0,371238076416.0,11.125,,6.0,0.14249,0.0,16.0,6.35,12.7856,13.1917,https://www.ccu.cl
TICAW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
CRGY,Crescent Energy Company,Energy,Oil & Gas E&P,United States,USD,,5.8856063,0.47274595,0.75920767,5344765440.0,2.988,1.489,0.0065499996,0.12438,0.57267,-0.0027200002,0.02098,72.039,0.813,0.611,3590023936.0,-0.31,1.41022,0.163,,5.83,0.48,2.2255,2725573632.0,1.194,16.94,6.83,5540929.0,328382377.0,221710273.0,3.12,17.557,9160649000.0,4792689000.0,-21198000.0,1788733952.0,14.08333,1.25,12.0,0.63246,0.14507,16.0,11.0,8.8124,9.0715,https://crescentenergyco.com
SBLK,Star Bulk Carriers Corp.,Industrials,Marine Shipping,Greece,USD,40.191486,6.8035293,0.8931864,2.0549133,2927643904.0,10.209,2.786,0.05849,0.14102,0.34299,0.02495,0.01815,50.951,1.725,1.393,1050828992.0,0.47,2.7765,-0.234,-0.77,1.6,0.3,1.6809,2159362560.0,0.768,20.87,12.06,1062291.0,113847448.0,85779498.0,0.82,21.149,4086378000.0,1604603000.0,416059000.0,286768992.0,22.975,1.75,4.0,0.28854,0.2293,25.0,18.9,18.6864,17.5525,https://www.starbulk.com
FORTY,Formula Systems (1985) Ltd.,Technology,Information Technology Services,Israel,USD,37.415966,,3.5059748,0.9054088,3732847616.0,11.362,1.238,0.02379,0.07831,0.24510999,0.13605,0.057600003,40.491,1.597,0.943,3016038912.0,4.76,,-0.005,-0.276,1.36,2.43,0.2969,2730748160.0,0.42,184.16,80.15,238.0,15332667.0,9505138.0,0.15,50.799,3014896000.0,1625551000.0,295494000.0,328532992.0,,,,0.12553,0.0,,,155.8694,124.07355,https://www.formulasystems.com
OCUL,"Ocular Therapeutix, Inc.",Healthcare,Biotechnology,United States,USD,,-8.608108,8.631436,48.65684,2493331200.0,-9.593,44.697,0.0,-4.72346,-2.46871,-0.81825995,-0.36606,29.822,7.85,7.618,55783000.0,-1.43,-1.48,-0.057,,,,0.0,2714224640.0,0.96,16.44,5.785,3367693.0,213047472.0,185962747.0,4.77,1.476,457935000.0,142591000.0,-135965000.0,-259906000.0,24.16667,1.33333,12.0,0.89037,0.025899999,31.0,19.0,12.2217,10.384775,https://www.ocutx.com
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-15.559645,7.819929,,4746646528.0,-16.812,,0.0,0.0,0.0,-0.38414,-0.25261,1.68,15.863,15.619,,-4.38,-4.96798,,,,,0.0,5281154048.0,1.422,80.99,26.2,852474.0,54833587.0,48646198.0,11.26,9.885,753951000.0,37157000.0,-172326000.0,-282332000.0,96.84615,1.07143,13.0,1.12993,0.061979998,116.0,70.0,64.3901,45.0236,https://www.apogeetherapeutics.com
LION,Lionsgate Studios Corp.,Unknown,Unknown,Unknown,USD,,38.060524,-2.0615242,,,,,,,,,,,,,,,,,,,,,2601769216.0,,9.24,5.545,2278811.0,289729314.0,,,-4.356,5115200000.0,6038100000.0,-120300000.0,,9.27778,1.7,9.0,,,11.0,8.0,6.993,6.7533,Unknown
DBD,"Diebold Nixdorf, Incorporated",Technology,Software - Application,United States,USD,50.62222,13.622581,2.2345016,0.67839164,3260261376.0,8.13,0.883,0.013710001,0.091409996,0.25474,0.04881,0.043070003,95.955,1.363,0.668,3690400000.0,1.35,5.01667,0.02,,,,0.0,2503536384.0,1.561,69.23,34.875,199383.0,35867156.0,29865146.0,3.99,30.584,3543500000.0,2605300000.0,108800000.0,401000000.0,79.0,,3.0,1.0541999,0.018029999,80.0,77.0,62.5374,54.89215,https://www.dieboldnixdorf.com
COCO,"The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,46.695652,32.87762,9.44591,5.019189,2851544576.0,36.811,4.68,0.11351,0.15316,0.35997,0.24021,0.1176,4.566,3.429,2.487,609286016.0,1.15,1.63333,0.372,0.25,,,0.0,3058121472.0,0.366,55.29,25.79,899120.0,56948258.0,47845648.0,4.15,5.685,362381000.0,103564000.0,41925000.0,77464000.0,56.11111,1.63636,9.0,0.90860003,0.09538,61.0,49.0,46.817,38.3382,https://thevitacococompany.com
BWIN,"The Baldwin Insurance Group, Inc.",Financial Services,Insurance Brokers,United States,USD,,11.696645,2.7774577,1.1605912,3851191296.0,21.45,2.589,-0.0189,0.01422,0.27547002,-0.041869998,0.0125,152.646,1.153,0.888,1487496960.0,-0.44,2.06042,0.078,,,,0.0,1726375936.0,1.355,47.15,21.259,1086453.0,71633859.0,70862870.0,7.09,8.677,3534731000.0,2525934000.0,61102000.0,179544992.0,33.5,2.11111,8.0,1.16381,0.00884,47.0,25.0,25.0506,34.49925,https://www.baldwin.com
PINC,"Premier, Inc.",Healthcare,Health Information Services,United States,USD,166.23529,21.24812,1.5289726,2.3261733,2620271104.0,9.64,2.609,-0.03279,0.11377,0.73025,0.00866,0.030050002,21.396,0.622,0.54,1004508992.0,0.17,1.33,-0.033,-0.702,2.97,0.84,4.9412,2336662016.0,0.612,28.789,0.0,1429054.0,82684436.0,81811288.0,10.84,18.483,3097074000.0,1566497000.0,318780000.0,271815008.0,28.25,3.0,1.0,0.85752,0.0085,28.25,28.25,28.007,23.352,https://www.premierinc.com
HTH,Hilltop Holdings Inc.,Financial Services,Financial Conglomerates,United States,USD,13.867999,17.05781,0.9715022,1.7343755,2531583488.0,,2.01,0.12667,0.18275,0.0,0.07552,0.01059,,,,1259399040.0,2.5,2.0325,0.085,0.612,2.08,0.72,0.284,2184270848.0,0.934,36.14,26.67,373467.0,61328537.0,42000849.0,3.2,35.687,16268129000.0,14049817000.0,266801000.0,,35.66667,3.0,3.0,0.58448005,0.31312,37.0,34.0,33.5702,31.77485,https://www.hilltop.com
FUN,Six Flags Entertainment Corporation,Consumer Cyclical,Leisure,United States,USD,,23.343475,2.2762487,0.4466475,6815837696.0,8.359,2.172,-0.56444,0.33133,0.37462002,-0.91830003,0.024920002,608.297,0.582,0.409,3137509888.0,-18.7,0.5916,-0.023,,,,0.0,1401360896.0,0.378,49.77,12.51,4058508.0,101474349.0,90377114.0,4.15,6.067,9130516000.0,6846837000.0,52593000.0,815372032.0,25.84615,1.76923,13.0,1.09305,0.01962,40.0,17.0,17.836,27.1642,https://www.sixflags.com
SSPFF,SiriusPoint Ltd.,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12524900000.0,10586100000.0,74700000.0,,,,,,,,,,,Unknown
BBT,Beacon Financial Corporation,Financial Services,Banks - Regional,United States,USD,128.04762,7.461154,0.93673795,7.123351,2228767744.0,,7.006,0.02647,-0.35616,0.0,0.0046200003,0.00049,,,,318120000.0,0.21,3.604,-0.322,,4.72,1.29,6.0,2266080512.0,,30.5,22.27,976766.0,83908861.0,83000057.0,2.77,28.706,11905326000.0,10683387000.0,99969000.0,,32.83333,1.66667,6.0,0.89055,0.01285,39.0,28.0,25.3862,25.3152,https://www.beaconfinancialcorporation.com
BUSEP,First Busey Corporation,Financial Services,Banks - Regional,United States,USD,,,0.9387237,,2366246912.0,,4.052,0.17573,0.46683,0.0,0.05328,0.0068,,,,583956992.0,,,0.671,0.055,7.97,2.06,,,0.795,26.13,24.7,23504.0,,84162757.0,0.37,27.58,12046722000.0,10663453000.0,171837000.0,,,,,,,,,25.6008,25.375376,https://www.busey.com
EVTC,"EVERTEC, Inc.",Technology,Software - Infrastructure,United States,USD,12.995576,7.833295,2.8311164,2.0801914,2545283328.0,9.636,2.818,0.16172001,0.16507,0.49811,0.23636,0.05914,154.876,2.906,2.454,903380992.0,2.26,3.74938,0.079,0.342,0.68,0.2,0.0885,1879205376.0,0.888,38.56,26.72,498924.0,63983841.0,63491165.0,3.03,10.374,1857611000.0,1338350000.0,171631000.0,264140000.0,32.8,,5.0,1.02452,0.00829,40.0,29.0,29.3408,33.7173,https://www.evertecinc.com
GLPGF,Galapagos NV,Healthcare,Biotechnology,Belgium,USD,,,0.7161791,7.3757954,-980922880.0,3.538,-3.419,-1.5194299,-0.5856,-0.72213995,-0.1672,-0.05187,0.307,8.626,8.533,286920992.0,-7.89,,0.189,,,,0.0,2116270464.0,-0.05,33.45,22.39,16.0,65897071.0,44533539.0,,43.690193,4135719000.0,1238780000.0,-402136000.0,-277266240.0,,,,0.3211,0.25358,,,32.7588,28.9136,https://www.glpg.com
IDYA,"IDEAYA Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-10.089699,2.8425784,14.44961,2352508416.0,-11.402,10.95,-0.74819,0.52182,-0.71429,-0.14147,-0.10767,2.495,12.443,12.198,214834000.0,-1.89,-3.50952,,,,,0.0,3104267520.0,0.038,37.08,13.45,1126145.0,87666408.0,86873904.0,8.35,12.457,1124091000.0,64944000.0,-251441000.0,-206330000.0,49.64706,1.38889,17.0,1.1012,0.00904,79.0,31.0,32.2758,24.2873,https://www.ideayabio.com
DNN,Denison Mines Corp.,Energy,Uranium,Canada,USD,,-57.337215,8.513746,512.6321,2610178816.0,-39.849,536.412,0.0,-21.151201,-0.03083,-0.39583,-0.05493,148.551,11.973,11.735,4866000.0,-0.16,-0.04848509,0.504,,,,0.0,2494467840.0,1.926,3.42,1.08,77599732.0,897290541.0,894392293.0,1.02,0.32653075,663613000.0,99291000.0,-48074000.0,-65501000.0,3.8540843,1.38462,2.0,0.66027,0.00303,4.88652,2.8216488,2.7064,2.08055,https://denisonmines.com
BEAM,Beam Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-6.094671,2.8339627,50.590816,1831960192.0,-4.124,32.889,0.0,-13.076,0.0,-0.4719,-0.23479,15.675,6.017,5.888,55701000.0,-4.41,-4.55644,-0.32,,,,0.0,2817959168.0,2.216,35.25,13.525,2230025.0,101474944.0,87386782.0,9.34,9.799,1103824000.0,370279000.0,-356192000.0,-444216000.0,45.92857,1.3125,14.0,1.0207599,0.01189,80.0,21.0,25.1584,20.986225,https://beamtx.com
PSIX,"Power Solutions International, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,12.745247,15.03139,9.507872,2.2867615,1651731584.0,14.848,2.445,0.17942,0.13912,0.27574,1.18495,0.16597,96.239,2.284,1.122,675481024.0,5.26,4.46,0.62,0.599,,,0.0,1544663936.0,2.01,121.78,18.1,670658.0,23040930.0,8426299.0,2.21,7.051,328182000.0,262932000.0,57831000.0,111243000.0,110.17,1.0,3.0,0.2448,0.63311,133.0,87.0,69.51,63.20925,https://www.psiengines.com
TIGR,UP Fintech Holding Limited,Financial Services,Capital Markets,Singapore,USD,10.867471,9.355876,1.9733101,3.2772427,19065923584.0,,38.947,0.31401,0.41627997,0.86709,0.22698,0.0197,21.269,1.075,1.072,489538368.0,0.83,0.9641,0.795,1.714,,,0.0,1604336000.0,0.363,13.55,5.635,3945240.0,171356833.0,1729523719.0,1.85,4.571,6391312469.0,5729188720.0,826424976.0,,14.55818,,11.0,0.42716,0.20442,19.0,4.73,9.4892,9.4704,https://www.itigerup.com
DNLI,Denali Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-5.6572466,2.6610732,,1758458240.0,-3.244,,0.0,0.0,0.0,-0.44438,-0.27286,4.802,9.791,9.43,,-2.92,-2.97141,,,,,0.0,2625022208.0,1.114,24.345,10.57,1684867.0,156158364.0,132495767.0,9.04,6.317,1374180000.0,144496000.0,-363606000.0,-542073984.0,32.21429,1.05556,14.0,0.92783,0.0923,40.0,24.0,17.1454,15.0372,https://www.denalitherapeutics.com
VNET,"VNET Group, Inc.",Technology,Information Technology Services,China,USD,,87.5222,2.8378959,0.24360289,38411157504.0,12.67,4.04,-0.05969,0.07969,0.22684,-0.06578,0.01474,359.379,0.901,0.602,9508560896.0,-0.31,0.09837504,0.217,,,,0.0,2316312832.0,0.03,16.13,4.02,4753520.0,263895614.0,862859336.0,6.68,3.033938,32357042000.0,25436223000.0,-3123027000.0,3031736064.0,14.741279,1.53846,13.0,0.55525,0.021240002,27.53725,6.577056,9.2098,8.04865,https://www.vnet.com
EVCM,EverCommerce Inc.,Technology,Software - Infrastructure,United States,USD,Infinity,16.729431,2.9528046,3.0169446,2605626624.0,20.576,3.629,-0.00093999994,0.11022,0.67585,-0.00122,0.027139999,74.666,2.02,1.338,718038016.0,0.0,0.71431,0.053,,,,0.0,2166280960.0,1.075,14.41,7.66,281129.0,179367379.0,13040008.0,3.48,4.047,1421268000.0,670442000.0,94256000.0,126637000.0,12.11111,,9.0,0.92804,0.07843,15.0,9.0,10.394,10.528525,https://www.evercommerce.com
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,United States,USD,,-29.936504,4.807523,6.0963817,1699045504.0,-19.666,5.665,-0.28203,-0.27833,0.64548,-0.27219,-0.13059,20.755,8.437,7.028,299907008.0,-1.53,-1.09298,0.428,,,,0.0,1828347520.0,0.987,89.49,27.8,1439627.0,55878589.0,53806611.0,4.06,6.806,534017000.0,131797000.0,-103622000.0,-86394000.0,50.72727,1.61538,11.0,1.06674,0.044060003,62.0,38.0,33.027,46.5049,https://www.procept-biorobotics.com
NGVT,Ingevity Corporation,Basic Materials,Specialty Chemicals,United States,USD,,11.872319,15.533802,1.570153,3357970176.0,9.367,2.43,-0.04768,0.24857001,0.33992,-2.04651,0.08096,935.409,1.269,0.629,1382099968.0,-9.94,5.0125,-0.002,,,,0.0,2170108416.0,1.4,61.77,28.49,283209.0,35964032.0,35759397.0,3.71,3.831,2022600000.0,1827400000.0,51000000.0,358500000.0,69.5,1.75,4.0,1.04087,0.01233,77.0,60.0,53.6086,47.62735,https://www.ingevity.com
AMBP-WT,Ardagh Metal Packaging S.A. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.0121,0.0077,,,,,,,,,,,,,,,,,,,Unknown
OSSFF,Embla Medical hf.,Healthcare,Medical Devices,Iceland,USD,29.58333,,2.6257393,2.540105,2740900864.0,18.847,3.056,0.08602,0.15744,0.62736,0.0936,0.04743,64.65,1.84,0.983,896779008.0,0.18,,0.109,0.176,,,0.0,2277912832.0,0.527,5.325,4.08,31.0,427777053.0,161975204.0,,2.028,1538965000.0,758266000.0,76839000.0,145431008.0,,,,0.79675,0.12342,,,4.9858,4.4977,https://www.emblamedical.com
PTEN,"Patterson-UTI Energy, Inc.",Energy,Oil & Gas Drilling,United States,USD,,-14.318998,0.6886891,0.4697217,3343566592.0,3.689,0.691,-0.02814,-0.02378,0.24673,-0.039619997,-0.0043099998,39.579,1.643,1.345,4837945856.0,-0.37,-0.41204,-0.134,,5.43,0.32,2.1333,2272488192.0,0.766,9.57,5.1,8945024.0,379242024.0,343600859.0,4.68,8.567,5833466000.0,2357622000.0,497150000.0,906460992.0,7.19643,2.33333,14.0,1.11719,0.02698,9.0,6.0,6.0264,6.0869,https://www.patenergy.com
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,50.456253,9.468617,3.3370538,2.1926372,2047495424.0,14.114,2.476,0.04907,0.10198,0.60751,0.08663,0.02489,124.863,2.581,1.937,826880000.0,1.6,8.52606,0.536,,,,0.0,1813047936.0,0.484,99.5,52.74,391775.0,22458168.0,18895277.0,5.73,24.192,1283697000.0,855167000.0,47064000.0,145067008.0,109.25,1.625,8.0,0.97759,0.09994,121.0,90.0,86.6268,76.7174,https://www.anipharmaceuticals.com
TRMD,TORM plc,Energy,Oil & Gas Midstream,United Kingdom,USD,7.102564,10.985835,0.88272786,1.5204217,2597179904.0,4.947,2.01,0.21372999,0.28517,0.48596,0.13189,0.05985,41.78,2.365,1.85,1292300032.0,2.73,1.765,-0.079,-0.43,10.38,2.02,0.95239997,1964841088.0,-0.156,23.67,13.6,520187.0,101332707.0,57985620.0,3.09,21.966,3469600000.0,1394800000.0,243300000.0,525000000.0,24.5,1.5,2.0,0.57315,0.00029,26.0,23.0,21.3386,19.23765,https://www.torm.com
NOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,United Kingdom,USD,8.344371,6.2087874,0.6148867,0.6200758,3760141056.0,7.806,1.232,0.065120004,0.14553,0.27883,0.07599,0.04002,82.449,1.022,0.582,3052800000.0,1.51,2.0293818,-0.022,-0.105,5.41,0.68,0.4656,1892967424.0,0.714,20.81,11.04,2013206.0,146646115.0,118111714.0,1.01,20.491581,6431600000.0,3769100000.0,355100000.0,481700000.0,17.199455,,6.0,0.76165,0.18993,18.357344,15.354274,12.0748,15.80635,https://www.nomadfoods.com
LMAT,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,36.193966,32.445904,5.026338,7.9087253,1759770368.0,24.365,7.306,0.22143,0.2541,0.70969003,0.15024,0.079390004,48.989,13.58,11.28,240866000.0,2.32,2.588,0.114,0.536,0.95,0.8,0.32759997,1904942976.0,0.669,105.55,71.42,167654.0,22685994.0,20852739.0,5.89,16.706,551817000.0,214527000.0,37162000.0,72225000.0,103.66667,2.09091,9.0,0.95124,0.07933,120.0,87.0,86.2652,86.22025,https://www.lemaitre.com
SHOO,"Steven Madden, Ltd.",Consumer Cyclical,Footwear & Accessories,United States,USD,54.756413,18.316479,3.64731,1.3134063,3639648000.0,19.207,1.54,0.02382,0.05131,0.40847,0.0712,0.05869,60.966,1.91,0.979,2362726912.0,0.78,2.33178,0.069,-0.624,1.92,0.84,1.0769,3103220480.0,1.146,44.99,19.05,1210980.0,72657937.0,71015868.0,5.85,11.71,1411771000.0,535774000.0,172185000.0,189499008.0,46.125,1.88889,8.0,1.1802,0.02211,52.0,37.0,38.8744,29.42015,https://www.stevemadden.com
