Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
GFIOF,Gold Fields Limited,Basic Materials,Gold,South Africa,USD,18.83732,18.059631,5.641209,5.3754435,37726830592.0,10.497,5.755,0.28721002,0.46438998,0.51918,0.35189,0.19163,40.883,1.886,0.966,6555200000.0,2.09,2.18,0.637,1.633,1.94,0.79,0.26549998,35237105664.0,0.316,40.49,13.4433,78.0,895024247.0,894173974.0,,6.979,10142900000.0,4776000000.0,423600000.0,3593999872.0,,,,0.58856,0.00099,,,29.7949,22.484522,https://www.goldfields.com
UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,United States,USD,10.4493475,8.617039,2.5225182,0.5935219,50896408576.0,6.114,0.878,0.0571,0.11833999,0.34657001,0.27708,0.04586,245.166,0.699,0.617,57985998848.0,9.97,12.09,0.017,-0.25,,,0.0,34415960064.0,1.478,116.0,52.0,6182063.0,323732094.0,321012744.0,2.66,41.3,74083000000.0,61408000000.0,3830000000.0,8325000192.0,111.6,1.45455,20.0,0.87946,0.00548,149.0,43.0,97.8428,88.71465,https://www.united.com
MDY,SPDR S&P MIDCAP 400 ETF Trust,Unknown,Unknown,Unknown,USD,20.5994,,1.7666718,,,,,,,,,,,,,,,,,,1.15,,,33189765120.0,,624.13,458.82,726936.0,55415100.0,,,339.016,,,,,,,,,,,,587.1298,565.6136,Unknown
CRCL,Circle Internet Group,Financial Services,Capital Markets,United States,USD,,117.08263,13.267785,17.084835,30681911296.0,-191.366,14.488,-0.16206,-0.49475,0.04121,,,9.346,1.025,0.021,2117779968.0,-1.73,,0.53,,,,0.0,36181921792.0,,298.99,64.0,17399920.0,211836558.0,147352383.0,1.02,10.374,45834409000.0,45263880000.0,305478000.0,-160331008.0,174.15385,2.57143,13.0,0.53712004,0.043649998,280.0,84.0,155.688,161.55186,https://www.circle.com
HUM,Humana Inc.,Healthcare,Healthcare Plans,United States,USD,19.760153,15.312945,1.7009109,0.25192505,22288494592.0,5.551,0.181,0.0128,0.03578,0.15035,0.09034,0.04686,70.626,1.952,1.522,123109998592.0,13.05,16.84,0.096,-0.198,1.37,3.54,0.2713,31014492160.0,0.445,324.38,206.87,1775753.0,120271819.0,120045708.0,2.73,151.607,46479000000.0,30034000000.0,2391000000.0,4015000064.0,298.78262,2.46154,23.0,0.96066004,0.00205,353.0,250.0,267.4998,261.2973,https://www.humana.com
AU,AngloGold Ashanti plc,Basic Materials,Gold,United States,USD,18.351852,25.225456,4.7212963,4.577608,36417765376.0,9.777,4.761,0.23597999,0.40859002,0.43339002,0.31250998,0.15608,24.884,2.987,1.83,7648999936.0,3.78,2.75,0.77,1.214,1.36,0.93,0.2738,35014123520.0,0.545,69.6,22.45,3464692.0,504744430.0,504103405.0,3.17,14.693,13157000000.0,4644000000.0,878000000.0,3724999936.0,58.0,2.33333,6.0,0.74448997,0.0018099999,76.0,38.0,55.9324,40.85515,https://www.anglogoldashanti.com
RJF-PB,"Raymond James Financial, Inc.",Financial Services,Asset Management,United States,USD,3.5428734,,0.41178885,,-5695450112.0,,-0.414,0.15489,0.18070999,0.9313,0.18191,0.02579,36.906,6.53,6.483,13770999808.0,7.079,,0.063,-0.082,6.35,1.59,,,1.059,26.445,24.76,4392.0,,177102817.0,1.97,60.905,82992000000.0,71325000000.0,1950000000.0,,,,,0.08635,0.0,,,25.28196,25.243198,https://www.raymondjames.com
NUE,Nucor Corporation,Basic Materials,Steel,United States,USD,24.1362,14.388888,1.5162055,1.0035003,36414832640.0,10.155,1.182,0.042069998,0.10868,0.10488,0.07304,0.03918,32.017,2.827,1.416,30805999616.0,5.58,9.36,0.047,-0.03,1.63,2.2,0.3925,30913830912.0,1.772,170.52,97.59,1690042.0,229535447.0,221242331.0,3.76,88.827,33940000000.0,12523000000.0,806000000.0,3585999872.0,159.83333,1.5,12.0,0.7736,0.03265,174.0,140.0,142.612,128.94804,https://www.nucor.com
EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,United States,USD,30.130436,28.995815,2.133161,9.098456,43822657536.0,19.373,12.915,0.28772,0.4559,0.75338,0.069,0.03323,93.006,2.075,0.297,3393270016.0,4.6,4.78,0.036,0.342,4.68,6.48,1.4087,30873518080.0,1.102,183.08,121.03,1186228.0,212253611.0,209659872.0,2.63,64.974,28847926000.0,13988564000.0,1866916000.0,2262102016.0,157.1,2.33333,20.0,0.98969,0.00982,178.0,141.0,143.078,147.86635,https://www.extraspace.com
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,United States,USD,29.502235,23.316845,3.132229,3.204118,37506891776.0,16.956,3.551,0.109160006,0.18476999,0.33573002,0.109060004,0.05609,47.091,1.762,0.966,10561999872.0,6.71,8.49,0.023,0.195,0.51,1.0,0.1341,33841893376.0,1.113,216.1,151.81,1144382.0,170953177.0,168886353.0,2.23,63.201,18702000000.0,8569000000.0,1627000000.0,2212000000.0,226.33333,1.7,9.0,0.95305,0.01101,250.0,200.0,195.0458,194.1521,https://www.wabteccorp.com
HPE-PC,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,70.32,39.69,112865.0,,,,,71262000000.0,46382000000.0,1974000000.0,,,,,,,,,62.6137,57.3246,Unknown
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,United States,USD,460.35294,17.82688,1.4206877,2.599252,39065767936.0,12.087,3.099,-0.01539,0.16273001,0.37138,0.00461,0.03484,32.667,1.411,0.864,12606999552.0,0.17,4.39,0.027,-0.669,2.1,1.64,9.2941,32768768000.0,1.058,90.06,53.77,2842257.0,418716685.0,417372604.0,1.6,55.086,36636000000.0,12843000000.0,1421000000.0,3232000000.0,89.8125,1.41176,16.0,0.74701,0.00205,114.0,47.0,75.0558,73.5377,https://www.dupont.com
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,United States,USD,28.640394,5.2237196,12.372846,2.0871377,36142936064.0,18.576,2.386,0.071779996,0.13015,0.36409,0.45345002,0.09032,223.159,1.283,0.082,15148456960.0,2.03,11.13,0.045,0.026,1.58,0.92,0.4433,31616915456.0,0.75,63.99,46.85,5254436.0,529951669.0,528107437.0,9.68,4.699,9805485000.0,7535151000.0,636788000.0,1945680000.0,62.7037,2.19355,27.0,0.99484,0.0025099998,70.0,47.0,59.5724,54.94267,https://www.tractorsupply.com
DIDIY,DiDi Global Inc.,Technology,Software - Application,China,USD,84.25,337.0,0.32871634,0.14515606,-28600625152.0,-14.252,-0.132,-0.0025,-0.05711,0.15258001,-0.00505,-0.00296,21.797,1.426,1.078,216528633856.0,0.08,0.02,0.109,,,,0.0,31430440960.0,0.573,6.99,0.32,12542011.0,4351676156.0,592929335.0,0.9,20.504,143893331000.0,45191352000.0,2846951000.0,2006758016.0,7.6962895,1.0,7.0,0.03586,0.00318,10.701441,6.0151844,5.9268,5.016485,https://www.didiglobal.com
IQV,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,United States,USD,27.103897,15.561724,5.5263624,2.033828,45496098816.0,15.565,2.898,0.07879,0.13393,0.34248,0.19792,0.05163,272.122,0.838,0.739,15699999744.0,6.93,12.07,0.053,-0.218,,,0.0,31931101184.0,1.324,241.88,134.65,1685898.0,170000000.0,161462600.0,3.68,33.988,26899000000.0,20832000000.0,2114000000.0,2923000064.0,216.42105,1.6087,19.0,1.02097,0.01048,268.0,177.0,184.6858,177.4986,https://www.iqvia.com
WOPEF,Woodside Energy Group Ltd,Energy,Oil & Gas E&P,Australia,USD,10.876624,,0.8923814,2.3108745,40167972864.0,4.819,2.915,0.21420999,0.21745001,0.39960998,0.080819994,0.03244,35.201,1.9,1.625,13781000192.0,1.54,,0.101,-0.322,6.96,1.06,0.7907,31846162432.0,0.278,19.86,10.05,6777.0,1898749771.0,1893623147.0,,18.77,61264000000.0,25111000000.0,945000000.0,8336000000.0,,,,0.42790002,0.00418,,,15.9992,15.07065,https://www.woodside.com
SUNFF,Sun Life Financial Inc.,Financial Services,Insurance - Diversified,Canada,USD,2.2867298,,0.28499705,,-76375293952.0,-13.205,-2.237,0.09691,0.12544,0.40588,0.13611001,0.00902,52.827,49.292,45.517,34136000512.0,5.064,,0.056,0.137,2.8,0.33,,,0.822,12.3,11.0218,0.0,,561847821.0,,40.632,370721000000.0,344592000000.0,2389000000.0,5784000000.0,,,,0.23066,0.0,,,11.8167,11.779791,https://www.sunlife.com
IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,United States,USD,63.41086,23.107346,3.2228832,4.41476,36253917184.0,18.539,4.923,0.07096,0.1935,0.43735,0.05251,0.051090002,49.167,2.286,1.479,7364299776.0,1.29,3.54,0.046,,0.1,0.08,0.062,32511617024.0,1.403,106.03,65.61,3209355.0,397452515.0,396117075.0,3.79,25.381,18009800000.0,7764500000.0,1247600000.0,1955500032.0,90.26667,2.0625,15.0,1.029,0.0022200001,104.0,78.0,81.1454,84.06745,https://www.irco.com
EFX,Equifax Inc.,Industrials,Consulting Services,United States,USD,50.28767,27.308184,6.233505,5.4335775,36653514752.0,20.146,6.276,0.10953,0.20221001,0.56657004,0.12761,0.05799,93.548,0.772,0.661,5840200192.0,5.11,9.41,0.074,0.168,0.78,2.0,0.32619998,31733180416.0,1.675,301.6,199.98,1046871.0,123197380.0,123192011.0,2.95,41.224,11759400000.0,6839800000.0,813000000.0,1819399936.0,281.0,1.91304,20.0,0.97969,0.00511,300.0,240.0,248.9316,253.1809,https://www.equifax.com
STT-PG,State Street Corporation,Financial Services,Asset Management,United States,USD,3.2158487,,0.28522763,1.3686746,-77528719360.0,,-5.819,0.21392,0.27648002,0.0,0.109469995,0.008119999,,,,13322999808.0,7.376,,0.075,0.009,5.62,1.34,,18234851328.0,1.516,25.16,21.32,50789.0,379536000.0,267970109.0,0.31,83.162,353240000000.0,327914000000.0,-14136000000.0,,,,,0.25082,0.0,,,22.819338,22.85033,https://www.statestreet.com
UI,Ubiquiti Inc.,Technology,Communication Equipment,United States,USD,54.650215,62.954906,58.128,15.095382,38996332544.0,45.441,15.153,0.27663,0.34432998,0.43421,1.8653301,0.39886,44.506,1.65,0.555,2573544960.0,11.75,10.2,0.496,1.563,0.5,3.2,0.2041,38848643072.0,1.423,649.9,215.39,154028.0,60498713.0,4187116.0,3.13,11.047,1466451000.0,798191000.0,627441000.0,858180992.0,449.5,,2.0,0.05284,0.93044996,600.0,299.0,495.3536,393.3098,https://www.ui.com
TYHOF,Toyota Tsusho Corporation,Industrials,Conglomerates,Japan,USD,8.200855,,0.0075735846,0.002111341,1083297890304.0,1.641,0.105,0.03523,0.04869,0.10865,,,68.0,1.667,1.067,10361896960000.0,2.34,,,,2.97,0.77,0.3058,21877499904.0,0.852,27.883,14.99,84.0,1055664195.0,658533509.0,,2533.807,7057462000000.0,4311620000000.0,312626000000.0,660252000256.0,,,,0.30376,0.35582,,,23.942,19.525675,https://www.toyota-tsusho.com
EQT,EQT Corporation,Energy,Oil & Gas E&P,United States,USD,26.300001,19.829365,1.3967464,4.3898907,42618261504.0,9.418,6.0,0.16102,0.63418,0.74741,0.06473,0.04022,33.13,0.707,0.595,7103623168.0,1.9,2.52,1.115,64.0,1.26,0.63,0.3316,31184130048.0,0.574,61.02,34.89,8313950.0,624057000.0,618821162.0,2.66,35.776,39830255000.0,15552119000.0,573264000.0,4525021184.0,62.64,1.72,25.0,0.90282995,0.00616,80.0,41.0,52.3506,51.7901,https://www.eqt.com
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,United Kingdom,USD,227.4161,18.731344,4.0935283,3.37012,37078134784.0,14.294,3.78,0.01397,0.16939,0.43138,0.01671,0.04658,72.555,1.125,0.331,9808000000.0,1.49,18.09,-0.002,1.441,1.09,3.68,2.4324,33054138368.0,0.713,344.14,286.35,658611.0,97547991.0,97172431.0,4.31,82.777,27681000000.0,19664000000.0,1267000000.0,2593999872.0,365.6111,1.95,18.0,0.97603,0.0025,408.0,305.0,324.404,318.85696,https://www.wtwco.com
RYAOF,Ryanair Holdings plc,Industrials,Airlines,Ireland,USD,13.508928,,4.339596,2.1877117,30096289792.0,9.157,2.053,0.14130001,0.21055001,0.28857002,0.27206,0.07293,31.391,0.66,0.453,14659999744.0,2.24,,0.196,1.435,1.77,0.54,0.21040002,32071852032.0,1.239,30.26,12.0,1.0,1059876187.0,918293035.0,,6.973,17507000000.0,10470100000.0,1863200000.0,3286799872.0,,,,0.53876,0.04126,,,29.9288,19.1597,https://www.ryanair.com
VG,Unknown,Energy,Oil & Gas Midstream,United States,USD,22.21875,13.384789,6.543948,3.8093896,68252401664.0,19.14,8.082,0.19443001,0.33473,0.52789,,,296.926,1.392,1.05,8445000192.0,0.64,,1.799,0.167,0.51,0.07,0.0556,32170295296.0,,24.0,6.75,6795303.0,459342313.0,450287008.0,4.05,2.173,43491000000.0,37124000000.0,-11568000000.0,3566000128.0,16.8,,15.0,0.95865,0.020499999,21.0,12.0,13.938,13.328193,https://ventureglobal.com
ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,United States,USD,27.08187,23.547457,6.9157243,5.2491503,29344593920.0,16.42,5.204,0.1942,0.25424,0.3939,0.26251,0.16429001,4.018,1.377,1.203,5638622208.0,5.13,5.9,-0.061,-0.142,0.81,1.12,0.21090001,29597976576.0,1.236,233.26,138.655,1947169.0,210168137.0,193123501.0,4.8,20.089,5491395000.0,1246807000.0,887965000.0,1787108992.0,161.0,2.625,21.0,0.78594,0.1018,195.0,129.0,152.1786,168.2257,https://www.odfl.com
KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,United States,USD,,8.5928335,0.75520307,1.2355074,50004348928.0,7.971,1.976,-0.20826,0.20702,0.34307,-0.11637,0.039049998,51.121,1.072,0.569,25309999104.0,-4.46,3.07,-0.019,,6.07,1.6,0.7306,31270690816.0,0.196,36.31,25.44,16230900.0,1183599215.0,851694323.0,4.85,34.931,88287000000.0,38962000000.0,3020000000.0,6272999936.0,29.71053,2.95,19.0,0.59401,0.27851,51.0,27.0,27.3792,28.58465,https://www.kraftheinzcompany.com
EL,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,United States,USD,,32.32222,8.123429,2.2056606,37953552384.0,19.364,2.649,-0.07909,0.04427,0.73963,-0.24687,0.03401,244.942,1.301,0.819,14325999616.0,-3.15,2.7,-0.119,,1.6,1.4,4.7143,31598292992.0,1.146,103.44,48.37,3967715.0,234347415.0,233183167.0,2.71,10.743,19892000000.0,16027000000.0,670000000.0,1960000000.0,92.34783,2.57692,23.0,0.95612997,0.00435,120.0,61.0,89.4896,75.28805,https://www.elcompanies.com
BBDO,Banco Bradesco S.A.,Financial Services,Banks - Regional,Brazil,USD,8.314286,,0.17683521,0.3658911,516530667520.0,,5.883,0.23561001,0.35789,0.0,0.123459995,0.0101,,,,87804395520.0,0.35,,0.209,0.479,2.67,0.08,0.3487,32126846976.0,0.384,2.91,1.71,32879.0,5296370781.0,7558861646.0,0.47,16.456,2069484362000.0,1900541870000.0,42180027000.0,,,,,0.00253,0.0,,,2.6148,2.2532,https://banco.bradesco
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,United States,USD,26.685879,22.640585,2.6356986,6.1629224,29450444800.0,17.263,5.942,0.20299,0.29944,0.49293998,0.11533,0.04404,66.945,2.747,1.966,4956000256.0,3.47,4.09,0.082,-0.133,0.65,0.6,0.1671,30543443968.0,0.805,125.68,89.99,3407658.0,329842812.0,282483981.0,1.89,35.133,17612000000.0,11175000000.0,1092000000.0,1706000000.0,109.91667,2.42857,12.0,0.82952005,0.13494,130.0,87.0,96.3076,107.21975,https://www.bbrown.com
MTB-PJ,M&T Bank Corporation,Financial Services,Banks - Regional,United States,USD,,,0.16292596,,-127539520.0,,-0.014,0.30346,0.42536,0.0,0.094890006,0.01285,,,,8903999488.0,,,0.055,0.137,6.92,1.88,,,0.659,28.04,25.0,41004.0,,155481694.0,10.13,166.947,208105000000.0,179078000000.0,3394000000.0,,,,,,,,,26.890615,26.596153,https://www.mtb.com
INSM,Insmed Incorporated,Healthcare,Biotechnology,United States,USD,,-34.286053,24.49831,77.00402,29537961984.0,-32.195,74.196,-2.59816,-2.36351,0.75716,-1.60543,-0.2703,59.136,6.679,6.134,398104992.0,-5.67,-4.23,0.189,,,,0.0,30655684608.0,0.967,149.08,60.4,3259171.0,211374786.0,190469820.0,3.49,5.92,2025231000.0,1739852000.0,-705805000.0,-917459008.0,159.125,1.27778,16.0,1.01305,0.0064499998,240.0,138.0,124.3528,88.8208,https://www.insmed.com
AMRZ,Unknown,Basic Materials,Building Materials,Switzerland,USD,21.05,18.018404,2.247231,2.4617608,34512707584.0,11.942,2.976,0.10228,0.22422001,0.25931,,,57.693,1.376,0.812,11596000256.0,2.4,,-0.007,-0.095,,,0.0,28546578432.0,,56.29,44.12,3722233.0,553082069.0,493116911.0,1.59,22.481,23517000000.0,10210000000.0,1640000000.0,2889999872.0,58.38571,1.85714,14.0,0.37787998,0.07135,65.0,49.0,51.408,51.186874,https://www.holcim.com/amrize
VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,156.11627,419.5625,2.6432254,5.7832685,43541172224.0,21.583,8.254,0.03625,0.16360001,0.41832,0.01822,0.0207,111.346,0.869,0.757,5275330048.0,0.43,0.16,0.184,2.158,2.86,1.92,4.3256,30508650496.0,0.889,71.36,56.68,2811280.0,454471192.0,452097371.0,5.67,25.397,26186906000.0,15357310000.0,725779000.0,2017388032.0,77.31579,1.57895,19.0,1.0183101,0.0057,84.0,70.0,67.6342,64.82875,https://www.ventasreit.com
KB,KB Financial Group Inc.,Financial Services,Banks - Regional,South Korea,USD,7.9981027,7.427313,0.00056946295,0.0020576254,33852732997632.0,,2.269,0.38471,0.54936004,0.0,0.09453,0.0075,,,,14919145619456.0,10.54,11.35,-0.004,0.043,2.9,2.45,0.1673,30698012672.0,0.618,92.39,46.38,201685.0,364151975.0,354654891.0,3.33,148034.22,757845532000000.0,698030351000000.0,3393277000000.0,,103.890816,,1.0,0.05763,0.0,103.890816,103.890816,81.5802,68.05785,https://www.kbfg.com
NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,United States,USD,73.377686,24.778261,20.314877,1.1261234,44663865344.0,19.772,1.521,0.01778,0.00638,0.17254,0.17662,0.029159999,486.145,0.933,0.41,29366999040.0,2.33,6.9,0.012,,1.03,1.76,0.7306,33070864384.0,1.166,175.96,79.57,2774104.0,193430802.0,192347590.0,1.74,8.416,24022000000.0,21544000000.0,1816000000.0,2259000064.0,173.05556,2.1,9.0,0.95879996,0.02596,203.0,92.0,154.938,125.49975,https://www.nrg.com
CNVEF,Unknown,Energy,Oil & Gas Integrated,Canada,USD,,,0.5858076,,37864235008.0,4.497,0.725,0.051220004,0.058769997,0.18330999,0.09004,0.04138,35.646,1.324,0.776,52250001408.0,,,-0.155,-0.148,,,,,1.328,12.6859,10.8255,0.0,,1256154208.0,,16.234,56539000000.0,26770000000.0,4220000000.0,8418999808.0,,,,0.42430001,0.0,,,12.6859,12.6859,https://www.cenovus.com
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,Spain,USD,,16.818182,1.8107667,0.7533332,72235655168.0,8.366,1.739,-0.05667,0.104899995,0.53568,-0.012949999,0.02776,213.097,0.846,0.641,41536000000.0,-0.16,0.33,,,6.01,0.32,1.1111,31290447872.0,0.597,5.87,3.75,863.0,5637918350.0,3921623246.0,,3.065,100502000000.0,77753000000.0,5204000000.0,8634000384.0,,,,0.28078,0.25346002,,,5.457,4.8785,https://www.telefonica.com
ORXCF,ORIX Corporation,Financial Services,Financial Conglomerates,Japan,USD,9.009009,,0.005445665,0.008367055,5283642343424.0,5.292,1.8,0.12679,0.22929001,0.42493,0.08961,0.02201,150.968,4.623,4.41,2935323099136.0,2.22,,0.085,0.255,3.35,0.83,0.3678,24560009216.0,0.717,27.09,18.07,258.0,1118653154.0,1128583237.0,,3672.646,16866251000000.0,12694468000000.0,-57479000000.0,998369263616.0,,,,0.46335,0.00099,,,23.8082,21.40405,https://www.orix.co.jp
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,Japan,USD,16.643835,,0.008614323,0.010123373,746882859008.0,1.47,0.234,0.07946,0.10045999,0.40800998,0.07512,0.04117,25.734,1.483,0.754,3196295053312.0,1.46,,0.001,-0.115,2.2,0.49,0.3003,32357287936.0,0.333,26.42,17.18,1093.0,1205202285.0,1190904242.0,,2820.883,5249908000000.0,1897226000000.0,-129843000000.0,508008988672.0,,,,0.4712,0.022669999,,,22.8456,20.74385,https://holdings.fujifilm.com
BR,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,United States,USD,34.02817,25.839571,10.6647835,4.107713,31195244544.0,18.495,4.528,0.12186,0.24145001,0.31017,0.3481,0.0885,130.278,0.976,0.881,6889099776.0,7.1,9.35,0.062,0.163,1.61,3.9,0.49580002,28298444800.0,0.973,271.91,208.14,729104.0,117129320.0,116506192.0,1.49,22.654,8545000000.0,5889800000.0,1056400000.0,1686700032.0,279.125,,8.0,0.93516,0.00527,305.0,240.0,252.0464,239.87946,https://www.broadridge.com
SOFI,"SoFi Technologies, Inc.",Financial Services,Credit Services,United States,USD,59.62,102.793106,4.8377147,11.783398,37656449024.0,,12.431,0.18539,0.13279,0.82246,0.08801,0.01523,59.668,1.159,0.475,3029346048.0,0.5,0.29,0.439,10.052,,,0.0,35695988736.0,1.943,30.3,7.57,72465882.0,1197450100.0,1177153321.0,1.27,6.162,36250951000.0,29725817000.0,-1283424000.0,,21.27778,2.86364,18.0,0.53757,0.03103,31.0,6.0,23.9036,16.7532,https://www.sofi.com
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,United States,USD,48.950706,34.241383,10.594422,6.3380566,26908712960.0,29.144,6.257,0.13288,0.18374,0.58766,0.22826,0.06081,100.241,1.52,1.302,4300800000.0,1.42,2.03,0.152,0.274,,,0.0,27258714112.0,1.487,93.25,57.52,4399252.0,392155265.0,389523903.0,2.59,6.561,6484500000.0,4381900000.0,630700000.0,923299968.0,102.08333,1.44444,24.0,0.97528,0.00418,115.0,83.0,79.7872,79.9528,https://www.dexcom.com/global
WIT,Wipro Limited,Technology,Information Technology Services,India,USD,18.599998,9.620689,0.033619724,0.033338092,-341866545152.0,-1.982,-0.383,0.15083,0.16057,0.30344,0.16362,0.07532,18.233,2.397,2.295,892591996928.0,0.15,0.29,0.008,0.105,4.51,0.13,0.466,29757313024.0,0.604,3.79,2.62,7309817.0,10471781200.0,3067621498.0,15.28,82.987,1286520000000.0,456073000000.0,154389000000.0,172452003840.0,2.65884,4.0,7.0,0.03341,0.0,3.02185,2.15,2.795,3.1061,https://www.wipro.com
KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,United States,USD,56.450794,25.512197,5.3896284,5.839442,30687477760.0,25.723,5.853,0.103760004,0.18121,0.62369,0.09982,0.05783,48.748,3.592,2.133,5242999808.0,3.15,6.97,0.111,-0.505,,,0.0,30616193024.0,1.158,186.2,121.43,924480.0,171856249.0,170749495.0,2.78,32.993,9269000000.0,4164000000.0,898000000.0,1192999936.0,188.72726,1.72727,11.0,0.91738,0.0058099995,200.0,157.0,166.0756,161.50536,https://www.keysight.com
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,United States,USD,26.026089,11.806705,1.2810032,0.35784087,38568603648.0,14.966,0.466,0.01328,0.02169,0.0637,0.0482,0.01816,46.798,1.423,0.363,82775998464.0,2.3,5.07,-0.049,-0.541,3.41,2.04,0.8783,29620635648.0,0.671,64.38,40.98,3571590.0,480464483.0,474900704.0,2.29,46.729,53271000000.0,30840000000.0,1227000000.0,2576999936.0,58.3,,10.0,0.84304,0.0060799997,70.0,54.0,58.8442,51.62845,https://www.adm.com
IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,United States,USD,746.1428,53.295918,-40.192383,4.7883797,49069367296.0,22.888,7.616,0.00642,0.18347,0.5604,,0.04141,,0.633,0.536,6443113984.0,0.14,1.96,0.116,,3.01,3.14,21.4286,30852075520.0,1.098,130.24,72.33,1528861.0,295348225.0,292693044.0,5.96,-2.599,18717115000.0,18943618000.0,-657242000.0,2143890944.0,115.0,1.72727,11.0,0.85406,0.007850001,140.0,44.0,95.2008,96.92895,https://www.ironmountain.com
OWL,Blue Owl Capital Inc.,Financial Services,Asset Management,United States,USD,168.36365,19.913979,5.128773,11.182708,19597305856.0,17.192,7.483,0.028789999,0.28942,0.58512,0.04798,0.04524,57.355,2.314,2.218,2618831104.0,0.11,0.93,0.279,-0.679,4.76,0.9,6.9545,29285621760.0,1.151,26.725,14.55,7404903.0,651092446.0,617131464.0,5.39,3.611,10992470000.0,5186434000.0,935368000.0,1139936000.0,23.73077,1.71429,13.0,0.95787,0.00053,29.0,21.0,19.135,20.41125,https://www.blueowl.com
WBD,"Warner Bros. Discovery, Inc.",Communication Services,Entertainment,United States,USD,63.258064,-150.84616,1.3463783,1.2629716,79561891840.0,9.98,2.07,0.01998,-0.00601,0.44296002,0.01759,0.00937,92.733,1.044,0.623,38441000960.0,0.31,-0.13,0.01,,,,0.0,48549892096.0,1.592,19.7,7.25,71573719.0,2475772282.0,2341486393.0,1.92,14.565,104560000000.0,69622000000.0,4427000000.0,7971999744.0,15.04286,2.16667,21.0,0.73392,0.05967,24.0,10.0,13.2848,10.89035,https://ir.wbd.com
EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,United States,USD,26.243698,29.396236,9.620085,1.8772475,29550243840.0,17.861,1.89,0.07067,0.09648,0.19492,0.38118,0.12086,22.155,1.178,1.129,15638715392.0,24.99,22.31,0.174,0.28,0.16,1.0,0.041500002,29357737984.0,1.278,667.64,320.89,559133.0,44764250.0,44153218.0,2.68,68.173,7716473000.0,4777779000.0,1332944000.0,1654481024.0,681.6667,1.88889,6.0,0.96804,0.01352,750.0,495.0,612.7416,489.327,https://www.emcorgroup.com
DTB,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,16.93,24088.0,,,,,,,,,,,,,,,,17.8746,18.030025,Unknown
KGCRF,Unknown,,,Canada,USD,,,0.16940948,,,,,0.25184,0.4409,0.62738,0.23013,0.12862,16.331,2.843,1.399,6073800192.0,,,0.417,1.529,,,,,0.802,1.15,1.05,,,1210987492.0,,6.198,,,,3439600128.0,,,,,,,,,,https://www.kinross.com
CLS,Celestica Inc.,Technology,Electronic Components,Canada,USD,55.26898,57.25618,16.668192,2.76836,30008477696.0,32.618,2.834,0.05085,0.098950006,0.11359999,0.30236,0.078150004,57.825,1.437,0.784,10587199488.0,4.61,4.45,0.21,1.276,,,0.0,29309177856.0,1.624,258.16,48.96,3539620.0,115032686.0,114449470.0,1.37,15.286,5988200000.0,4092200000.0,303000000.0,920000000.0,231.3077,1.6,13.0,0.75848997,0.00522,295.0,208.0,203.4148,131.28226,https://www.celestica.com
