Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
DXPE,"DXP Enterprises, Inc.",Industrials,Industrial Distribution,United States,USD,19.800758,15.424982,3.3501346,0.83559716,2200009984.0,10.494,1.123,0.04449,0.08505999,0.31524,0.19579001,0.08039,140.822,2.771,2.138,1959889024.0,5.27,6.765,0.086,0.029,,,0.0,1637677696.0,1.011,130.97,67.68,179761.0,15679290.0,12814997.0,2.44,31.148,1349494000.0,926706000.0,77143000.0,209654000.0,136.5,,2.0,0.71141,0.17982,148.0,125.0,108.4392,98.7123,https://www.dxpe.com,,,,,,
NWBI,"Northwest Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,14.666667,9.708664,1.0045663,3.3046174,2134786688.0,,3.781,0.20024,0.29251,0.0,0.06559,0.00736,,,,564561984.0,0.87,1.31429,0.02,-0.923,6.5,0.8,0.9195,1865661312.0,0.684,14.64,10.75,900056.0,146099971.0,144551311.0,4.93,12.702,14408224000.0,12811368000.0,125359000.0,,13.5,,6.0,0.70209,0.00961,15.0,12.5,12.0686,12.26095,https://www.northwest.bank,,,,,,
PAR,PAR Technology Corporation,Technology,Software - Application,United States,USD,,62.15559,1.8192387,3.46145,1833128320.0,-36.229,4.162,-0.19213,-0.12229,0.43925998,-0.116359994,-0.03164,48.01,1.696,1.222,440451008.0,-2.31,0.60429,0.232,,,,0.0,1524599168.0,1.381,81.51,31.65,795120.0,40591032.0,36772228.0,9.08,20.646,1380727000.0,509017000.0,-32030000.0,-50598000.0,59.33333,,9.0,1.1578801,0.01763,77.0,42.0,35.9274,53.62515,https://www.partech.com,,,,,,
NTCT,"NetScout Systems, Inc.",Technology,Software - Infrastructure,United States,USD,22.246033,11.241994,1.2858388,2.3454556,1549551744.0,9.065,1.796,0.103819996,0.14971,0.79213,0.059070002,0.03262,2.767,1.876,1.714,862769984.0,1.26,2.49333,0.146,1.77,,,0.0,2023588736.0,0.657,30.67,18.12,534800.0,72193673.0,68213636.0,4.27,21.799,2186578000.0,626183000.0,210973000.0,170932992.0,31.09,,3.0,0.94755995,0.03793,35.0,27.27,26.816,23.7307,https://www.netscout.com,,,,,,
PRGS,Progress Software Corporation,Technology,Software - Infrastructure,United States,USD,40.917427,7.854311,4.006108,2.0450792,3253909760.0,10.245,3.461,0.05163,0.18517,0.85301,0.10746,0.053940002,303.722,0.436,0.372,940126016.0,1.09,5.67841,0.398,-0.323,,,0.0,1922632192.0,0.635,69.88,39.0,783111.0,42907573.0,42372086.0,8.84,11.133,2526966000.0,2088178000.0,206288000.0,317624992.0,68.33333,,6.0,1.13066,0.01859,83.0,50.0,43.5886,51.1279,https://www.progress.com,,,,,,
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,United States,USD,,8.373888,1.4520919,1.04924,1847992448.0,11.173,0.83,-0.02091,-0.01204,0.10754,-0.02871,-0.00953,0.312,3.951,2.982,2226355968.0,-3.58,21.37,-0.216,,,,0.0,2335981824.0,0.932,233.2,97.41,287867.0,12858024.0,10593855.0,4.67,123.236,2438708000.0,789211000.0,381071000.0,165395008.0,184.5,2.33333,2.0,0.88043,0.123500004,204.0,165.0,164.9274,137.65045,https://www.alphametresources.com,,,,,,
HLIO,"Helios Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,55.762375,20.509832,2.03094,2.3117795,2246640384.0,15.346,2.782,0.04172,0.12347,0.31905,0.03737,0.03385,47.652,2.931,1.561,807699968.0,1.01,2.746,0.133,-0.088,0.68,0.36,0.35639998,1867224320.0,1.304,58.8,24.76,296845.0,33128494.0,32815761.0,2.84,27.731,1505400000.0,641000000.0,91700000.0,146400000.0,65.2,1.2,5.0,1.0216401,0.01727,73.0,62.0,53.3964,41.89075,https://www.heliostechnologies.com,,,,,,
PDO,Pimco Dynamic Income Opportunities Fund,Financial Services,Asset Management,United States,USD,7.741758,,,,,,,0.0,0.0,0.0,,,,,,,1.82,,,,10.96,1.53,0.84330004,1856596992.0,,14.25,11.81,599738.0,131767000.0,,1.69,,2634870000.0,1169200000.0,281943000.0,,,,,0.20672001,8.0000005e-05,,,13.92704,13.66775,Unknown,,,,,,
NUV,"Nuveen Municipal Value Fund, Inc.",Financial Services,Asset Management,United States,USD,60.799995,,1.0122086,21.57098,1971395072.0,,22.467,0.35737,0.89119005,1.0,0.01657,0.02446,4.239,0.519,0.519,87746568.0,0.15,,0.053,,4.3,0.39,2.5,1892779392.0,0.394,9.15,8.38,485862.0,207541595.0,,0.72,9.01,2010007793.0,79769859.0,,,,,,0.24619,0.0,,,9.0498,8.7667,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NUV&refsrc=vu_nuveen.com/nuv,,,,,,
BLBD,Blue Bird Corporation,Industrials,Farm & Heavy Construction Machinery,United States,USD,13.121134,10.607576,6.355012,1.0908788,1481901568.0,8.102,1.001,0.086289994,0.12356,0.20506,0.61555,0.18358,37.823,1.738,1.056,1480098944.0,3.88,4.7994,0.169,0.518,,,0.0,1614608640.0,1.417,61.95,30.04,424035.0,31714959.0,31256995.0,11.0,8.011,625255000.0,369840000.0,153342000.0,182900000.0,63.75,,8.0,1.1388099,0.00978,76.0,49.0,52.8607,45.703876,https://www.blue-bird.com,,,,,,
FCF,First Commonwealth Financial Corporation,Financial Services,Banks - Regional,United States,USD,12.273381,9.682179,1.1502157,3.8048334,2060519936.0,,4.396,0.30567,0.44784,0.0,0.09709,0.0117999995,,,,468728000.0,1.39,1.762,0.128,0.258,3.26,0.54,0.3813,1783431936.0,0.811,18.6,13.54,630196.0,103765987.0,100778772.0,2.68,14.832,11584936000.0,10179771000.0,113917000.0,,18.5,2.4,4.0,0.78119004,0.02044,19.0,17.0,16.1696,16.1779,https://www.fcbanking.com,,,,,,
IMCR,Immunocore Holdings plc,Healthcare,Biotechnology,United Kingdom,USD,,-42.175373,4.585136,4.796256,1359067008.0,-57.919,3.58,-0.07699,-0.06916,0.88084,-0.07548,-0.015470001,109.91,6.004,5.684,379590016.0,-0.58,-0.85429,0.292,,,,0.0,1820610944.0,0.767,40.715,23.15,312624.0,50530419.0,37691650.0,31.73,7.858,1009506000.0,648790000.0,20888000.0,-23465000.0,63.89021,,14.0,1.01026,0.00028,100.0,24.463,35.1593,32.792725,https://www.immunocore.com,,,,,,
EYE,"National Vision Holdings, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,,32.153847,2.7189662,1.2160478,2973997568.0,20.571,1.548,-0.0011999999,0.02526,0.58687,-0.0037099998,0.01701,80.764,0.528,0.245,1921355008.0,-0.05,0.91622,0.079,,,,0.0,2336459520.0,1.376,29.87,9.93,1895048.0,79309558.0,77539369.0,6.0,10.835,2007771000.0,1191438000.0,38144000.0,144574000.0,32.9,,10.0,1.16099,0.021240002,39.0,26.0,26.5703,21.1968,https://www.nationalvision.com,,,,,,
GNL-PD,"Global Net Lease, Inc.",Real Estate,REIT - Diversified,United States,USD,,,3.1421545,,8086854656.0,14.83,10.763,-0.37287998,0.38878,0.81467,-0.12027001,0.02194,172.549,2.792,1.885,751332992.0,,,-0.127,,7.73,1.88,,,1.117,25.14,20.25,8255.0,,217309253.0,5.67,7.724,6955764000.0,4768806000.0,253842000.0,545308032.0,,,,0.43660998,0.0,,,24.100227,23.431654,https://www.globalnetlease.com,,,,,,
DRSHF,DroneShield Limited,Industrials,Aerospace & Defense,Australia,USD,161.0,,6.7357817,13.6700535,1236415872.0,-702.908,11.537,0.05233,0.01745,0.67622,0.02221,-0.01286,2.908,12.744,9.394,107169000.0,0.01,,2.101,,,,0.0,1465005952.0,1.063,4.39,0.35,455312.0,909941540.0,811576327.0,,0.239022,355879000.0,44292000.0,-75208000.0,-1759000.0,,,,0.29272,0.116210006,,,2.51054,1.680265,https://www.droneshield.com,,,,,,
CHCO,City Holding Company,Financial Services,Banks - Regional,United States,USD,14.461981,14.264772,2.2774775,5.909888,2100980992.0,,6.824,0.41435,0.54603,0.0,0.16565001,0.01947,,,,307880000.0,8.68,8.8,0.094,0.194,2.7,3.32,0.3641,1819536256.0,0.521,133.59,102.22,83769.0,14408651.0,14126962.0,12.34,55.118,6459459000.0,5728795000.0,129190000.0,,128.6,3.0,5.0,0.72885,0.04165,135.0,120.0,120.8674,120.7978,https://www.bankatcity.com,,,,,,
MAN,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,United States,USD,,7.547641,0.654126,0.07454802,2679328768.0,7.299,0.152,-0.00119,0.01899,0.16924,-0.0100300005,0.02183,81.391,0.996,0.957,17643700224.0,-0.45,3.76409,0.023,-0.191,5.23,1.44,1.3276,1315302912.0,0.875,63.35,26.14,1169779.0,46297180.0,41854503.0,4.7,43.432,8201000000.0,6074100000.0,258100000.0,367100000.0,40.33333,2.91667,9.0,1.11959,0.01653,48.0,29.0,31.889,41.8634,https://www.manpowergroup.com,,,,,,
SA,Seabridge Gold Inc.,Basic Materials,Gold,Canada,USD,,-217.28716,3.9498994,,3499206144.0,-159.832,,0.0,0.0,0.0,-0.052249998,-0.00884,55.304,2.992,2.829,,-0.4,-0.13360201,,,,,0.0,3029185536.0,1.324,31.35,9.4,1403937.0,104346725.0,96922456.0,6.83,7.3495545,1452737000.0,609719000.0,-120499000.0,-21893000.0,47.58916,1.25,3.0,0.61643004,0.02411,65.86197,36.888412,25.1686,17.07675,https://www.seabridgegold.com,,,,,,
SLVM,Sylvamo Corporation,Basic Materials,Paper & Paper Products,United States,USD,11.573732,9.227807,2.025648,0.5910561,2763377920.0,6.087,0.805,0.05246,0.114659995,0.22501,0.18809,0.06201,89.662,1.516,0.737,3431000064.0,4.34,5.44333,-0.123,-0.379,3.75,1.8,0.4147,2027913472.0,0.832,90.06,37.515,413482.0,39438257.0,30583580.0,3.31,24.797,2604000000.0,1757000000.0,248000000.0,454000000.0,61.0,,3.0,1.02927,0.0109,75.0,49.0,44.2298,51.5166,https://www.sylvamo.com,,,,,,
FIHL,Fidelis Insurance Holdings Limited,Financial Services,Insurance - Diversified,Bermuda,USD,,5.0785866,0.79143745,0.7562895,1674676736.0,,0.651,-0.00563,0.27243,0.04896,-0.00574,0.00154,34.887,1.201,0.701,2573400064.0,-0.05,3.65456,-0.05,0.411,3.23,0.6,0.4082,1946235392.0,0.243,19.68,14.17,480591.0,103026764.0,51079639.0,3.46,23.451,11765900000.0,9317500000.0,613600000.0,,20.66667,2.77778,9.0,0.79083,0.14263,27.0,17.0,18.4242,16.90075,https://www.fidelisinsurance.com,,,,,,
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,Canada,USD,15.499999,15.609454,0.78705543,0.7803429,4384605184.0,2.302,1.434,0.07021,0.17331,0.66910005,0.05254,0.047459997,48.05,0.585,0.521,3057142016.0,0.2,0.19859758,-0.123,-0.826,2.09,0.06,0.3214,2385618944.0,1.03,3.32,1.36,23970882.0,768317006.0,668835882.0,0.88,3.9387314,7759745000.0,3588735000.0,593846000.0,1904500992.0,,2.09091,,0.44012,0.0055299997,,,2.678,2.1546,https://www.baytexenergy.com,,,,,,
ICFI,"ICF International, Inc.",Industrials,Consulting Services,United States,USD,16.326414,12.187324,1.5576957,0.8284911,2217911296.0,10.371,1.152,0.05133,0.08258,0.37230998,0.09882,0.04735,61.243,1.411,1.24,1925501952.0,5.3,7.1,-0.1,-0.26,0.67,0.56,0.10569999,1595261184.0,0.435,135.34,72.03,184867.0,18435932.0,18145382.0,2.84,55.55,2066353000.0,1083894000.0,150114000.0,213847008.0,106.75,1.6,4.0,1.00113,0.0153,128.0,82.0,84.5196,87.4379,https://www.icf.com,,,,,,
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,United States,USD,,-86.91667,1.054494,1.5519683,1835399040.0,8.23,1.643,-0.01223,-0.06883,0.29453,-0.01204,0.01538,47.705,1.347,1.025,1117218048.0,-0.1,-0.12,-0.147,,9.88,1.0,8.083301,1733886976.0,1.245,26.86,7.642,2861474.0,123982170.0,94111146.0,3.26,9.891,1972652000.0,936096000.0,-117523000.0,223024992.0,12.22727,,11.0,0.73763,0.35167998,20.0,7.0,10.2538,12.92935,https://atlas.energy,,,,,,
HI,"Hillenbrand, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,52.18033,12.242308,1.6182003,0.83913285,3738432000.0,9.799,1.398,0.01612,0.11103,0.34168997,0.03616,0.0313,113.853,1.216,0.726,2673799936.0,0.61,2.6,-0.221,4.217,2.86,0.91,1.4754,2243673344.0,1.401,35.59,18.36,1630682.0,70489263.0,69932188.0,2.04,19.67,4467100000.0,3042900000.0,17900000.0,381500000.0,32.0,,2.0,0.93355006,0.01013,32.0,32.0,30.4556,24.7785,https://www.hillenbrand.com,,,,,,
ARLO,"Arlo Technologies, Inc.",Industrials,Building Products & Equipment,United States,USD,478.66666,18.372568,11.751227,2.9869165,1365358976.0,1119.147,2.679,0.00844,0.00625,0.41634998,0.038039997,-0.00409,6.852,1.422,1.141,509572000.0,0.03,0.7816,0.014,,,,0.0,1522049024.0,1.734,19.94,7.84,1210253.0,105992268.0,102858077.0,7.32,1.222,298400000.0,197491000.0,48618000.0,1220000.0,23.2,,5.0,1.00281,0.03059,26.0,22.0,16.301,14.79275,https://www.arlo.com,,,,,,
KSS,Kohl's Corporation,Consumer Cyclical,Department Stores,United States,USD,13.658958,17.988596,0.6734304,0.1683087,9305664512.0,7.768,0.591,0.01238,0.021540001,0.40467,0.050430004,0.02093,173.079,1.303,0.044,15751000064.0,1.73,1.31361,-0.036,-0.647,2.14,0.5,0.5058,2651030528.0,1.484,25.22,6.04,5548929.0,112189191.0,110922575.0,4.63,35.089,13559000000.0,9757000000.0,182000000.0,1198000000.0,21.81818,3.23077,11.0,0.97480005,0.03021,41.0,7.0,17.6468,12.2115,https://www.kohls.com,,,,,,
MCW,"Mister Car Wash, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,20.074074,11.375084,1.6064019,1.7044147,3504057600.0,11.972,3.364,0.08849,0.20732,0.32109,0.08844,0.041869998,159.641,0.355,0.272,1041660032.0,0.27,0.47648,0.057,0.153,,,0.0,1775420672.0,1.473,8.6,4.61,1545667.0,327568371.0,83828022.0,7.14,3.374,3101796000.0,2103444000.0,-81459000.0,292687008.0,7.48438,1.88889,16.0,1.02847,0.02421,11.0,5.25,5.1445,6.326475,https://www.mistercarwash.com,,,,,,
BBAI-WT,"BigBear.ai Holdings, Inc. WT",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,2.0999,2.01,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
VVX,"V2X, Inc.",Industrials,Aerospace & Defense,United States,USD,22.788845,10.084626,1.6705607,0.40347347,2765538304.0,9.172,0.626,0.018129999,0.0477,0.085030004,0.07697,0.03856,105.527,1.202,1.073,4419142144.0,2.51,5.672,0.079,0.638,,,0.0,1783006592.0,0.124,63.74,41.075,303040.0,31171445.0,24489515.0,2.1,34.24,3228843000.0,2202691000.0,242450000.0,301535008.0,67.18182,,11.0,0.97086,0.01307,80.0,54.0,56.647,51.81345,https://www.gov2x.com,,,,,,
ENOV,Enovis Corporation,Healthcare,Medical Devices,United States,USD,,8.036456,0.7831206,0.7085722,2993070080.0,8.11,1.34,-0.61219,0.01651,0.60574,-0.51019,0.00968,71.22,2.225,0.809,2233265920.0,-24.36,3.44306,0.086,,,,0.0,1582430208.0,1.645,49.38,25.47,806566.0,57189381.0,56433337.0,9.78,35.333,4718777000.0,2154448000.0,-67210000.0,369047008.0,48.11111,1.4,9.0,1.17669,0.01573,58.0,33.0,30.3244,32.1702,https://www.enovis.com,,,,,,
LBRT,Liberty Energy Inc.,Energy,Oil & Gas Equipment & Services,United States,USD,17.858408,-44.787716,1.5792769,0.83572805,3881022976.0,6.497,0.992,0.04758,-0.0038299998,0.21113001,0.09215,0.015700001,30.246,1.321,0.867,3910952960.0,1.13,-0.45057,-0.168,-0.409,1.82,0.36,0.2832,3268493056.0,0.48,23.58,9.5,4780258.0,161966952.0,156335361.0,2.72,12.778,3296394000.0,1317525000.0,178340000.0,597337984.0,19.0,2.14286,14.0,1.0186499,0.03647,24.0,14.0,16.0668,13.3387,https://www.libertyenergy.com,,,,,,
AAUC,Allied Gold Corporation,Basic Materials,Gold,Canada,USD,,,7.6904087,2.516109,2668101888.0,8.739,2.482,-0.0358,0.2576,0.39715,0.02567,0.10718001,33.147,0.697,0.494,1074850048.0,-0.28,,0.618,,,,0.0,2704439808.0,0.965,23.0,6.78,436322.0,124000000.0,90144280.0,1.0,2.836,1319854000.0,903557000.0,-83859000.0,305300000.0,,,,0.49033,0.19192,,,18.0036,14.09223,https://alliedgold.com,,,,,,
TPB,"Turning Point Brands, Inc.",Consumer Defensive,Tobacco,United States,USD,31.527779,24.753616,5.6639867,4.47098,2071504896.0,19.063,4.754,0.12020001,0.23008,0.57165,0.24543,0.103269994,85.765,5.557,3.423,435716000.0,3.24,4.12667,0.312,0.687,0.29,0.3,0.091000006,1948077696.0,0.897,110.55,51.481,360206.0,19070757.0,15992165.0,3.39,18.035,493353000.0,302973000.0,62439000.0,108667000.0,118.75,,4.0,0.99728996,0.03877,125.0,110.0,94.9442,80.98935,https://www.turningpointbrands.com,,,,,,
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-22.654581,28.159595,,5357382144.0,-17.563,,0.0,0.0,0.0,-0.95401,-0.47472998,20.022,6.382,6.28,,-2.05,-1.72901,,,,,0.0,6012812800.0,0.506,43.73,3.72,3117829.0,153505562.0,109093105.0,3.66,1.391,327898000.0,71612000.0,-208364000.0,-305043008.0,48.90909,1.5,11.0,0.9224,0.00029,65.0,34.0,24.5272,12.4543,https://www.cogentbio.com,,,,,,
RAMP,"LiveRamp Holdings, Inc.",Technology,Software - Infrastructure,United States,USD,51.60345,11.416388,2.0337026,2.5213187,1561399936.0,28.592,2.005,0.0515,0.10722999,0.70359004,0.040960003,0.020350002,3.532,2.728,2.555,778787008.0,0.58,2.62167,0.077,15.076,,,0.0,1963570176.0,1.174,36.08,22.82,580111.0,63648844.0,61267104.0,3.48,14.717,1259371000.0,310512000.0,154611000.0,54609000.0,40.375,,8.0,0.96931,0.03481,53.0,28.0,28.3376,28.8472,https://liveramp.com,,,,,,
VOYG,"Voyager Technologies, Inc.",Industrials,Aerospace & Defense,United States,USD,,-25.651104,2.7492476,10.36452,1258210688.0,-17.046,7.99,-0.53056,-0.60735,0.19071,,,1.7,4.92,4.631,157480000.0,-1.79,-1.06857,-0.0,,,,0.0,1632204672.0,,73.95,17.41,1253204.0,52626738.0,50227362.0,3.58,9.97,247596000.0,187669000.0,-108205000.0,-73811000.0,39.83333,1.5,6.0,0.41186002,0.05113,45.0,25.0,27.3718,33.115555,https://voyagertechnologies.com,,,,,,
NHC,National HealthCare Corporation,Healthcare,Medical Care Facilities,United States,USD,20.834875,313.9767,1.9893028,1.3959011,1930648320.0,11.442,1.287,0.06747,0.079390004,0.38548002,0.101160005,0.0495,12.102,1.748,1.522,1500617984.0,6.48,0.43,0.125,-0.084,1.91,2.56,0.3858,2094714240.0,0.663,140.41,89.14,77719.0,15515253.0,12477522.0,4.66,67.868,1524429000.0,541266000.0,79703000.0,168739008.0,,,,0.62393004,0.18802,,,126.0354,108.0071,https://www.nhccare.com,,,,,,
EXPI,"eXp World Holdings, Inc.",Real Estate,Real Estate Services,United States,USD,,42.32,7.1438217,0.35918298,1568843392.0,-312.208,0.335,-0.00413,0.0030500002,0.07136,-0.08093,-0.0208,,1.446,1.058,4678652928.0,-0.11,0.25,0.069,,1.92,0.2,6.1667,1680492544.0,1.979,13.349,6.9,1327012.0,158836724.0,91968052.0,8.54,1.481,390722000.0,185853000.0,183641000.0,-5025000.0,13.0,,1.0,0.40955,0.42389,13.0,13.0,10.7874,9.979575,https://expworldholdings.com,,,,,,
EXK,Endeavour Silver Corp.,Basic Materials,Silver,Canada,USD,,12.8176,5.219653,7.879357,2759799808.0,49.908,8.186,-0.27969,0.0127,0.28895,-0.20457001,-5e-05,31.741,0.788,0.511,337136992.0,-0.33,0.7045,1.673,,,,0.0,2656422656.0,2.172,10.37,2.95,15222748.0,294177499.0,293650921.0,1.59,1.73,719249000.0,234812000.0,-176273000.0,55298000.0,9.91667,1.22222,3.0,0.55686,0.0019200001,11.0,7.75,8.163,5.64755,https://www.edrsilver.com,,,,,,
MODG,Topgolf Callaway Brands Corp.,Consumer Cyclical,Leisure,United States,USD,,-52.506622,0.85425645,0.5206988,5705400832.0,11.618,1.405,-0.37058,0.03158,0.30915,-0.46948,0.015859999,179.929,1.871,1.171,4061199872.0,-8.19,-0.21902,-0.078,,,,0.0,2114661760.0,0.942,13.0,5.42,2642462.0,183883637.0,139144748.0,1.81,13.462,7636100000.0,5228400000.0,83400000.0,491100000.0,12.5,2.36364,9.0,0.84795,0.12178001,18.0,10.0,10.168,8.4042,https://www.topgolfcallawaybrands.com,,,,,,
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,United States,USD,,17.118532,1.9878258,1.315465,1850384000.0,31.592,1.611,-0.04662,-0.43728,0.20442,-0.061100002,-0.00953,64.635,2.341,1.603,1148512000.0,-1.81,2.995,-0.124,,2.27,1.12,0.5323,1510827264.0,1.232,83.65,41.15,386809.0,28663591.0,28419027.0,1.24,25.792,1648696000.0,699749000.0,137234000.0,58572000.0,53.5,,4.0,1.1018901,0.0128999995,64.0,45.0,51.9896,62.7854,https://www.albint.com,,,,,,
VSCO,Victoria's Secret & Co.,Consumer Cyclical,Apparel Retail,United States,USD,24.41784,17.840664,6.371432,0.6533313,7147786752.0,12.115,1.119,0.026600001,-0.0027200002,0.36698002,0.32049,0.042140003,462.409,1.304,0.294,6390000128.0,2.13,2.91525,0.093,,,,0.0,4174786816.0,2.324,53.34,13.76,2536064.0,80268924.0,68641970.0,4.72,8.163,4532000000.0,3868000000.0,247000000.0,590000000.0,51.66667,2.55556,9.0,0.90213996,0.14316,60.0,36.0,35.0836,24.5285,https://www.victoriassecretandco.com,,,,,,
DGNX,Diginex Limited,Industrials,Consulting Services,United Kingdom,USD,,,151.42856,482.856,1639475200.0,,459.853,-2.7648199,-2.95669,1.0,,-0.77987,2.108,3.563,3.471,3565215.0,-0.07,,2.927,,,,0.0,1721485440.0,,39.855,0.45,937762.0,203005376.0,54756114.0,0.61,0.056,6243162.0,1685212.0,-7671255.0,,,,,0.00217,1.2306199,,,16.0106,10.6983,https://www.diginex.com,,,,,,
OUSTW,"Ouster, Inc.",,,United States,USD,,,0.0004361522,,,,,-0.64166,-0.61355996,0.41856,-0.42033002,-0.21736999,6.425,3.255,2.944,137298000.0,,,0.408,,,,,,2.993,0.0018,0.0018,,,57272581.0,,4.127,276148000.0,95237000.0,-37450000.0,-98201000.0,,,,,,,,,,https://ouster.com,,,,,,
BLX,"Banco Latinoamericano de Comercio Exterior, S. A.",Financial Services,Banks - Regional,Panama,USD,7.5066667,6.7526236,1.0184746,5.3811445,5124127232.0,,16.614,0.72099996,0.72512,0.0,0.15043999,0.0186,,,,308425984.0,6.0,6.67,0.031,0.025,5.55,2.5,0.39580002,1659684736.0,0.84,48.38,31.14,131798.0,28736597.0,28101586.0,2.18,44.223,11858673000.0,10521464000.0,-126594000.0,,55.5,,2.0,0.35197,0.0,56.0,55.0,44.6504,42.1608,https://bladex.com,,,,,,
COUR,"Coursera, Inc.",Consumer Defensive,Education & Training Services,United States,USD,,18.183033,2.120582,1.8354578,564824000.0,-9.838,0.764,-0.061950002,-0.08033,0.54368,-0.07435,-0.044159997,0.735,2.567,2.45,739774016.0,-0.29,0.44877,0.103,,,,0.0,1357824000.0,1.376,13.56,5.76,2750750.0,166400000.0,144396928.0,3.27,3.848,930274000.0,332854000.0,76557000.0,-57414000.0,12.23077,2.2,13.0,0.82319,0.06736,15.0,9.0,9.0656,9.13545,https://www.coursera.org,,,,,,
STEW,"SRH Total Return Fund, Inc.",Financial Services,Asset Management,United States,USD,5.448485,,0.8348811,50.476856,,,,9.284019,0.34923,1.0,0.16364,0.0033500001,10.768,0.201,0.184,34352736.0,3.3,,-0.065,,4.48,0.8,0.1833,1734018176.0,0.9,18.67,15.0,88364.0,96441500.0,,0.11,21.536,2351065393.0,232463429.0,62500748.0,,,,,0.16077,0.47149,,,17.86,17.52615,https://srhtotalreturnfund.com,,,,,,
SHO-PI,"Sunstone Hotel Investors, Inc.",Real Estate,REIT - Hotel & Motel,United States,USD,51.932434,,2.1743805,,4735241216.0,23.383,5.049,0.01939,0.05185,0.42898998,0.008909999,0.014090001,47.298,1.48,0.885,937929984.0,0.37,,0.013,,7.31,1.43,,,1.032,22.7199,17.96,5266.0,,187119169.0,0.17,8.837,3106639000.0,1002619000.0,170376000.0,202511008.0,,,,0.29806998,0.0,,,19.78291,19.73849,https://www.sunstonehotels.com,,,,,,
WMK,"Weis Markets, Inc.",Consumer Defensive,Grocery Stores,United States,USD,17.515789,,1.2259632,0.3364774,1644622336.0,6.808,0.336,0.02041,0.01801,0.25682,0.07224,0.03658,13.042,1.938,0.791,4894832128.0,3.8,,0.044,-0.233,2.04,1.36,0.35790002,1647000320.0,0.445,90.23,61.53,155350.0,24744597.0,9365335.0,11.14,54.292,2107438000.0,661408000.0,21867000.0,241578000.0,,,,0.43014,0.45275003,,,66.9526,73.6221,https://www.weismarkets.com,,,,,,
CCOI,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,United States,USD,,-7.0404005,-28.872726,1.2913243,3645497344.0,23.755,4.018,-0.21462,-0.09239,0.46928,-1.36935,-0.02471,,2.02,1.394,907233024.0,-4.06,-3.38333,-0.062,,14.23,3.05,5.6232,1171532032.0,0.808,84.06,15.96,1594050.0,49121159.0,45912868.0,3.86,-0.825,3173102000.0,2950254000.0,-203643000.0,153462000.0,31.18182,2.41667,11.0,1.05582,0.02454,55.0,23.0,31.772,45.52405,https://www.cogentco.com,,,,,,
BKD,Brookdale Senior Living Inc.,Healthcare,Medical Care Facilities,United States,USD,,-18.846848,-373.5714,0.806381,7730951680.0,16.782,2.508,-0.09946,0.023570001,0.27571,-2.12269,0.00925,,0.842,0.503,3083130880.0,-1.32,-0.555,0.042,,,,0.0,2486178048.0,0.667,11.38,4.45,3323432.0,237684321.0,234100086.0,4.7,-0.028,6335562000.0,6121657000.0,-35073000.0,460667008.0,11.5625,2.25,4.0,1.01586,0.02654,14.0,6.75,9.56,7.5396,https://www.brookdale.com,,,,,,
