Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
IQV,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,United States,USD,21.054617,11.525337,4.2226744,1.6905748,41767124992.0,14.216,2.561,0.083380006,0.1517,0.33291999,0.21438,0.05053,245.928,0.749,0.668,16309999616.0,7.69,14.04818,0.103,0.236,,,0.0,27573274624.0,1.361,247.05,134.65,1809420.0,169700000.0,161338881.0,3.85,38.343,26899000000.0,20832000000.0,2114000000.0,2937999872.0,236.25,1.54167,20.0,1.0249801,0.01763,287.0,174.0,218.2994,192.8873,https://www.iqvia.com,,,,,,
WOPEF,Woodside Energy Group Ltd,Energy,Oil & Gas E&P,Australia,USD,11.174699,,0.981949,2.7160661,49732001792.0,6.334,3.83,0.20933,0.1908,0.34935,0.07203,0.02596,34.44,1.592,1.413,12984000512.0,1.66,,-0.111,-0.144,6.04,1.12,0.7907,35265404928.0,-0.07,20.0,10.05,18633.0,1901100143.0,1895986184.0,,18.891,61264000000.0,25111000000.0,945000000.0,7852000256.0,,,,0.42036998,0.00419,,,16.0604,15.6716,https://www.woodside.com,,,,,,
SUNFF,Sun Life Financial Inc.,Financial Services,Insurance - Diversified,Canada,USD,2.3334715,,0.39004728,,-67767046144.0,-11.784,-1.943,0.10181,0.15052,0.40646,0.13901,0.00851,90.268,8.0,7.326,34879000576.0,5.064,,0.047,2.409,,,,,0.817,12.017,11.0218,0.0,,553413658.0,,30.295559,398455000000.0,372963000000.0,2654000000.0,5751000064.0,,,,0.29795,0.0,,,11.8167,11.8167,https://www.sunlife.com,,,,,,
IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,United States,USD,64.15172,23.913519,3.6058455,4.8037705,40376504320.0,20.03,5.277,0.07599,0.20011999,0.43607,0.057729997,0.05199,50.699,2.056,1.346,7650899968.0,1.45,3.88985,0.101,0.184,0.09,0.08,0.0552,36753166336.0,1.309,100.96,65.61,3515938.0,391617994.0,390419643.0,5.78,25.797,18009800000.0,7764500000.0,1247600000.0,2015800064.0,102.06667,2.125,15.0,1.0627201,0.00354,117.0,82.0,86.984,82.3857,https://www.irco.com,,,,,,
EFX,Equifax Inc.,Industrials,Consulting Services,United States,USD,36.486187,19.075697,5.1806912,3.9918852,29023191040.0,15.532,4.778,0.1087,0.18109,0.56447,0.13757,0.06041,110.637,0.605,0.511,6074500096.0,5.43,10.38599,0.092,0.024,1.03,2.0,0.35529998,24248707072.0,1.559,281.03,166.02,1794366.0,120400000.0,119671053.0,2.4,38.242,11759400000.0,6839800000.0,813000000.0,1868600064.0,237.6,1.82609,20.0,0.98587,0.009459999,270.0,195.0,209.6482,235.82835,https://www.equifax.com,,,,,,
STT-PG,State Street Corporation,Financial Services,Asset Management,United States,USD,3.1263556,,0.2650331,1.2767302,-77307527168.0,,-5.568,0.21209998,0.33916,0.0,0.11078,0.00819,,,,13884999680.0,7.376,,0.076,-0.012,5.82,1.34,,17727397888.0,1.442,24.19,21.32,63513.0,379536000.0,263548673.0,3.16,87.008,353240000000.0,327914000000.0,-14136000000.0,,,,,0.25620002,0.0,,,23.015646,22.697123,https://www.statestreet.com,,,,,,
UI,Ubiquiti Inc.,Technology,Communication Equipment,United States,USD,51.530014,39.877007,45.003574,15.383513,45532803072.0,42.806,15.321,0.299,0.35944998,0.45424998,1.36083,0.46692002,11.461,2.719,1.109,2971962112.0,14.66,18.944,0.358,0.708,0.42,3.2,0.1909,45719220224.0,1.401,803.6,255.0,106403.0,60520794.0,4210432.0,5.54,16.786,1466451000.0,798191000.0,627441000.0,1063697024.0,623.5,,2.0,0.05116,0.93017,720.0,527.0,590.9972,540.45166,https://www.ui.com,,,,,,
TYHOF,Toyota Tsusho Corporation,Industrials,Conglomerates,Japan,USD,17.146667,,2.108726,0.0039779316,1568379371520.0,2.236,0.142,0.03365,0.04783,0.10933,0.135,0.04349,74.784,1.58,0.96,11043379085312.0,2.25,,0.149,0.039,1.92,0.77,0.3243,43929804800.0,0.664,42.25,14.99,103.0,1055776624.0,658647041.0,,18.295408,7057462000000.0,4311620000000.0,312626000000.0,701450027008.0,,,,0.33203,0.34899,,,34.7325,26.945126,https://www.toyota-tsusho.com,,,,,,
EQT,EQT Corporation,Energy,Oil & Gas E&P,United States,USD,17.620178,12.783749,1.5601271,4.531312,48481861632.0,7.96,5.926,0.24927,0.5499,0.78629,0.09007,0.053460002,28.932,0.763,0.642,8180719104.0,3.37,4.64496,0.269,0.546,1.13,0.66,0.1926,37069389824.0,0.728,62.23,43.57,9785496.0,624274000.0,618930215.0,1.87,38.061,39830255000.0,15552119000.0,573264000.0,6091042816.0,65.22222,1.66667,27.0,0.94598997,0.01128,76.0,48.0,54.9042,54.93925,https://www.eqt.com,,,,,,
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,United Kingdom,USD,17.925121,13.233277,3.5385697,2.9276905,32070498304.0,11.989,3.304,0.16533001,0.35252,0.42058,0.20076,0.049310002,85.73,1.205,0.417,9708000256.0,16.56,22.43133,-0.033,-0.379,1.26,3.68,0.22629999,28422019072.0,0.619,352.79,275.6,798255.0,95079835.0,94685254.0,4.61,83.887,27681000000.0,19664000000.0,1267000000.0,2675000064.0,372.0,1.90476,19.0,1.01195,0.00423,409.0,318.0,321.147,320.5037,https://www.wtwco.com,,,,,,
RYAOF,Ryanair Holdings plc,Industrials,Airlines,Ireland,USD,12.055777,,3.073404,2.0668652,38965899264.0,10.474,2.542,0.14619,0.03211,0.29826,0.2644,0.095419995,16.599,0.666,0.387,15329000448.0,2.51,,0.086,-0.79,1.18,0.45,0.2116,31682977792.0,1.043,38.0,12.0,6.0,1047025046.0,907084500.0,,9.84576,17507000000.0,10470100000.0,1863200000.0,3720300032.0,,,,0.42403,0.040409997,,,32.89824,28.83406,https://www.ryanair.com,,,,,,
VG,Unknown,Energy,Oil & Gas Midstream,United States,USD,10.70115,11.526558,4.0008597,2.1010244,59857907712.0,12.403,5.518,0.22963,0.39652002,0.52019,0.28546,0.05631,313.15,0.83,0.658,10848000000.0,0.87,0.8077,2.595,,0.73,0.07,0.0573,22791911424.0,,19.5,5.72,11861138.0,479506138.0,470453413.0,5.28,2.327,43491000000.0,37124000000.0,-11568000000.0,4825999872.0,10.88889,2.47368,18.0,0.99186,0.01964,17.0,5.0,8.0894,11.287,https://ventureglobal.com,,,,,,
ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,United States,USD,39.525772,31.968008,9.286891,7.3301272,39957024768.0,23.18,7.27,0.18625,0.23273,0.38955003,0.2393,0.15521,0.928,1.436,1.436,5496389120.0,4.85,5.99662,-0.057,-0.112,0.61,1.16,0.2314,40289230848.0,1.269,208.74,126.01,2383645.0,209098439.0,191532821.0,8.14,20.642,5491395000.0,1246807000.0,887965000.0,1723738240.0,197.08333,2.65385,24.0,0.83393997,0.088929996,232.0,155.0,174.0372,156.6885,https://www.odfl.com,,,,,,
KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,United States,USD,,11.438328,0.6978033,1.1653777,47288852480.0,8.257,1.896,-0.23437999,0.17485,0.33317003,-0.12837,0.03498,52.1,1.154,0.675,24942000128.0,-4.89,2.14673,-0.034,-0.692,6.46,1.6,0.7306,29066852352.0,0.047,33.35,21.985,15143243.0,1183744751.0,854474311.0,4.75,35.189,81786000000.0,39997000000.0,3661000000.0,5727000064.0,25.13158,3.15,19.0,0.62929,0.27968,42.0,20.0,24.0027,25.792974,https://www.kraftheinzcompany.com,,,,,,
EL,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,United States,USD,,37.258472,10.130989,2.7841468,47154216960.0,21.385,3.214,-0.012130001,0.14259,0.74317,-0.04341,0.04423,232.945,1.358,0.899,14670999552.0,-0.5,3.03072,0.056,,1.21,1.4,4.7143,40846217216.0,1.106,121.64,48.37,3834658.0,247219699.0,246220364.0,2.66,11.146,19892000000.0,16027000000.0,670000000.0,2204999936.0,107.83333,2.38462,24.0,0.95369005,0.01891,130.0,65.0,109.8392,91.61055,https://www.elcompanies.com,,,,,,
BBDO,Banco Bradesco S.A.,Financial Services,Banks - Regional,Brazil,USD,9.073171,,1.1368653,0.45480362,585690972160.0,,6.561,0.26519,0.2481,0.0,0.13754,0.010880001,,,,89266528256.0,0.41,,0.06,0.572,5.26,0.19,0.6258,40598740992.0,0.295,3.77,1.8,57090.0,5296370781.0,7558861646.0,1.99,3.2721558,2069484362000.0,1900541870000.0,42180027000.0,,,,,0.00233,0.0,,,3.2402,2.85685,https://banco.bradesco,,,,,,
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,United States,USD,22.097792,14.062989,1.875904,4.1500134,30711422976.0,15.495,5.329,0.18289,0.23165001,0.49071997,0.11226,0.04241,62.976,1.039,0.381,5762999808.0,3.17,4.98116,0.362,-0.162,0.9,0.63,0.19459999,23916527616.0,0.786,125.68,65.68,3047448.0,340420023.0,293608866.0,5.24,37.342,29991000000.0,17418000000.0,1382000000.0,1982000000.0,83.5,2.82353,14.0,0.82391,0.13281,100.0,73.0,76.5654,91.5035,https://www.bbrown.com,,,,,,
MTB-PJ,M&T Bank Corporation,Financial Services,Banks - Regional,United States,USD,,,0.15486942,,1888166784.0,,0.206,0.3104,0.41404,0.0,0.09797,0.01352,,,,9185000448.0,,,0.047,0.211,6.99,1.88,,,0.577,27.49,25.0,43064.0,,148283561.0,9.01,173.501,208105000000.0,179078000000.0,3394000000.0,,,,,,,,,26.7254,26.657063,https://www.mtb.com,,,,,,
INSM,Insmed Incorporated,Healthcare,Biotechnology,United States,USD,,400.83612,43.087852,52.264793,31352655872.0,-31.977,51.701,-2.10542,-0.94642997,0.79727,-2.49284,-0.28987,101.429,3.827,3.35,606422976.0,-5.8,0.37075,1.526,,,,0.0,31694571520.0,1.12,212.75,60.4,3151390.0,213273469.0,193132343.0,4.5,3.449,2025231000.0,1739852000.0,-705805000.0,-980464000.0,212.52632,1.2,19.0,1.02397,0.00709,241.0,166.0,167.481,139.9993,https://www.insmed.com,,,,,,
AMRZ,Unknown,Basic Materials,Building Materials,Switzerland,USD,29.621494,20.000378,2.6444452,3.0297475,39476899840.0,13.789,3.341,0.1003,0.1726,0.25679,0.10204001,0.0507,47.857,1.638,1.074,11815000064.0,2.14,3.16944,-0.004,0.036,,,0.0,35796467712.0,,65.9,44.12,4283856.0,553082525.0,493139441.0,3.51,23.971,23517000000.0,10210000000.0,1640000000.0,2863000064.0,66.12325,1.95,20.0,0.52228,0.07251,75.0,57.0,56.037,52.09506,https://www.amrize.com,,,,,,
VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,160.01852,89.38935,3.2759602,7.054952,53954007040.0,24.378,9.275,0.04321,0.20349,0.41213,0.0217,0.02178,101.996,0.38,0.346,5817438208.0,0.54,0.96667,0.214,0.101,2.41,2.08,3.5556,41041747968.0,0.772,87.24,60.15,3058541.0,474965224.0,472680641.0,5.35,26.377,27591945000.0,15006137000.0,1002111000.0,2213199872.0,89.5,1.52381,20.0,1.05521,0.0058399998,100.0,80.0,79.118,71.2724,https://www.ventasreit.com,,,,,,
KB,KB Financial Group Inc.,Financial Services,Banks - Regional,South Korea,USD,11.311962,10.440807,1.127507,0.0027203106,38304426754048.0,,2.458,0.37498,0.07881,0.0,0.096549995,,,,,15582283956224.0,10.45,11.321921,6.199,0.036,2.13,2.51,0.17469999,42388652032.0,0.634,119.71,46.38,170233.0,358587722.0,352160202.0,2.73,104.84193,757845532000000.0,698030351000000.0,3393277000000.0,,131.56174,,2.0,0.0582,0.00035,146.54878,116.57467,93.6042,83.9046,https://www.kbfg.com,,,,,,
NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,United States,USD,27.483534,16.306688,33.89771,1.2905003,47515242496.0,16.02,1.547,0.02813,0.04256,0.19379,0.41548002,0.04571,988.816,1.637,1.093,30712999936.0,6.68,11.25857,0.137,-0.913,1.03,1.9,0.2582,39635136512.0,,189.96,79.57,1903308.0,215889408.0,171723507.0,2.26,5.416,24022000000.0,21544000000.0,1816000000.0,2966000128.0,205.14285,1.8,14.0,0.95614,0.13762,365.0,96.0,157.3924,158.1362,https://www.nrg.com,,,,,,
CNVEF,Unknown,Energy,Oil & Gas Integrated,Canada,USD,,,1.4344517,,44583120896.0,4.681,0.897,0.07908,0.095010005,0.21475,0.128,0.04607,44.905,1.566,0.995,49695997952.0,,,-0.151,5.966,2.69,0.47,,,0.609,17.5637,10.8255,5.0,,1564680100.0,,12.24419,56539000000.0,26770000000.0,4220000000.0,9525000192.0,,,,0.45137,0.0,,,16.002804,13.515126,https://www.cenovus.com,,,,,,
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,Spain,USD,,13.484847,1.2095472,0.6028048,,,,-0.05005,0.10855,0.54539,-0.02309,0.02925,,0.843,0.669,41620000768.0,-0.22,0.33,,,7.92,0.35,1.1111,25088735232.0,0.281,5.87,3.66,4738.0,5637918350.0,3934344150.0,,3.6790626,100502000000.0,77753000000.0,5204000000.0,9473000448.0,4.255319,,1.0,0.27954,0.25346002,4.255319,4.255319,4.1556,4.9181,https://www.telefonica.com,,,,,,
ORXCF,ORIX Corporation,Financial Services,Financial Conglomerates,Japan,USD,12.455831,,1.3266983,0.012456567,5584202498048.0,5.223,1.785,0.15005,0.19553,0.42415002,0.106850006,0.022939999,142.118,4.385,4.171,3129247006720.0,2.83,,0.125,0.366,3.59,1.2,0.36400002,38979674112.0,0.475,35.25,18.07,643.0,1105806292.0,1106663171.0,,26.56972,16866251000000.0,12694468000000.0,-57479000000.0,1069057769472.0,,,,0.48945,0.00099,,,30.1608,25.0674,https://www.orix.co.jp,,,,,,
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,Japan,USD,14.034483,,1.0279024,0.008154719,915050790912.0,1.742,0.277,0.08271,0.10493,0.40543997,0.07675,0.03979,28.832,1.434,0.738,3298026061824.0,1.45,,0.055,0.026,2.39,0.49,0.3116,26894475264.0,0.351,26.42,17.18,155.0,1205296566.0,1204573388.0,,19.7976,5249908000000.0,1897226000000.0,-129843000000.0,525242990592.0,,,,0.48459,0.02081,,,19.6636,21.80525,https://holdings.fujifilm.com,,,,,,
BR,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,United States,USD,19.680355,17.132019,7.1870947,2.88315,23704082432.0,13.618,3.301,0.14864,0.120249994,0.31219998,0.41793,0.09175,117.175,0.972,0.824,7180299776.0,9.01,10.35021,0.078,1.017,2.19,3.9,0.4104,20701882368.0,0.979,271.91,163.71,998483.0,116748715.0,116190656.0,3.06,24.672,8545000000.0,5889800000.0,1056400000.0,1740600064.0,245.875,2.22222,8.0,0.94967,0.00889,290.0,213.0,208.8202,232.27475,https://www.broadridge.com,,,,,,
SOFI,"SoFi Technologies, Inc.",Financial Services,Credit Services,United States,USD,49.461544,24.429783,2.3364828,6.8656435,21537599488.0,,6.011,0.13432999,0.18176001,0.83002996,0.05658,0.011080001,18.487,1.179,0.552,3583034880.0,0.39,0.78961,0.402,-0.57,,,0.0,24599840768.0,2.178,32.73,8.6,54478048.0,1275263850.0,1254579070.0,2.21,8.256,36250951000.0,29725817000.0,-1283424000.0,,26.5,2.68182,19.0,0.56109,0.03059,38.0,12.0,24.7462,23.26575,https://www.sofi.com,,,,,,
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,United States,USD,35.004787,24.478872,10.252242,6.120461,27517849600.0,23.649,5.903,0.17939,0.25643,0.60101,0.34497002,0.088870004,50.852,1.883,1.535,4662000128.0,2.09,2.9887,0.131,0.78,,,0.0,28533590016.0,1.488,91.87,54.11,5316658.0,384864842.0,383052129.0,2.71,7.136,6339900000.0,3593900000.0,1077200000.0,1163600000.0,85.46154,1.48276,26.0,1.00006,0.0107700005,112.0,68.0,69.4306,74.1125,https://www.dexcom.com,,,,,,
WIT,Wipro Limited,Technology,Information Technology Services,India,USD,15.714286,14.962934,2.3363335,0.02580568,-350684217344.0,-2.08,-0.386,0.14594,0.14836,0.29608,0.15195,0.06766,22.031,2.185,2.097,908918980608.0,0.14,0.14703,0.055,-0.072,8.72,0.19,0.8692,23455272960.0,0.434,3.44,2.12,8415603.0,10476236059.0,3049245744.0,15.65,0.9416464,1286520000000.0,456073000000.0,154389000000.0,168559001600.0,2.65477,4.0,7.0,0.03683,4.0000003e-05,3.06338,2.3,2.7042,2.77885,https://www.wipro.com,,,,,,
KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,United States,USD,59.83762,29.758907,8.366466,9.145621,52508524544.0,40.926,9.249,0.16946,0.155,0.61864,0.17222999,0.057979997,44.674,2.604,1.713,5677000192.0,5.05,10.15427,0.233,0.68,,,0.0,51919695872.0,1.201,309.0,121.43,1163050.0,171517760.0,170887742.0,2.67,36.118,11301000000.0,5420000000.0,1281000000.0,1283000064.0,287.07693,1.69231,13.0,0.94181,0.00816,340.0,220.0,216.1828,180.8109,https://www.keysight.com,,,,,,
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,United States,USD,30.52036,14.471484,1.4241976,0.40435365,41462063104.0,16.447,0.517,0.01343,0.01822,0.0627,0.04721,0.01706,42.376,1.365,0.287,80269000704.0,2.21,4.66089,-0.137,-0.197,3.06,2.08,0.91480005,32457064448.0,0.682,70.09,40.98,3360406.0,481201844.0,476952832.0,3.68,47.36,53271000000.0,30840000000.0,1227000000.0,2520999936.0,60.72727,3.25,11.0,0.87964,0.00792,70.0,50.0,63.484,58.52065,https://www.adm.com,,,,,,
IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,United States,USD,232.875,43.643265,-33.699127,4.791324,52369428480.0,22.49,7.588,0.02095,0.21956,0.55381,,0.04405,,0.739,0.612,6901736960.0,0.48,2.56122,0.166,-0.142,3.05,3.46,6.5694,33068457984.0,1.179,115.24,72.33,2107316.0,295835206.0,293220023.0,4.73,-3.317,21125019000.0,21769927000.0,-1007116000.0,2328571904.0,121.18182,1.72727,11.0,0.88744,0.00957,140.0,44.0,90.5996,95.8258,https://www.ironmountain.com,,,,,,
OWL,Blue Owl Capital Inc.,Financial Services,Asset Management,United States,USD,141.87502,10.265455,3.4341908,6.181662,15071095808.0,12.189,5.251,0.02747,0.56084,0.58893,0.05151,0.045500003,63.8,1.789,1.745,2870178048.0,0.08,1.10565,0.197,0.574,7.93,0.9,10.125,17742471168.0,1.11,22.41,10.4701,18183478.0,664801995.0,631178190.0,6.64,3.305,10992470000.0,5186434000.0,935368000.0,1236429056.0,17.13333,1.8,15.0,1.06463,0.0019699999,26.0,10.0,14.547,17.0697,https://www.blueowl.com,,,,,,
WBD,"Warner Bros. Discovery, Inc.",Communication Services,Entertainment,United States,USD,152.10527,-260.57162,1.9874836,1.8925382,102095462400.0,13.16,2.696,0.01281,0.087340005,0.44484,0.00969,0.01055,89.857,1.074,0.628,37862998016.0,0.19,-0.11091,-0.06,,,,0.0,71657168896.0,1.616,30.0,7.52,39638675.0,2479486688.0,2346716199.0,2.33,14.541,104560000000.0,69622000000.0,4427000000.0,7758000128.0,29.21429,2.55,14.0,0.74349,0.045229997,35.0,22.0,28.3826,18.49455,https://www.wbd.com,,,,,,
EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,United States,USD,32.252613,28.908016,10.761116,2.209725,35670200320.0,20.863,2.196,0.06959,0.09433,0.19385,0.37088,0.12044,12.915,1.192,1.111,16243319808.0,24.86,27.73625,0.164,0.133,0.2,1.6,0.0403,35893268480.0,1.161,835.0,320.89,357260.0,44765864.0,44137799.0,2.48,74.509,7716473000.0,4777779000.0,1332944000.0,1709731968.0,772.0,,6.0,0.97579,0.01563,900.0,713.0,687.7876,613.978,https://www.emcorgroup.com,,,,,,
DTB,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,19.178,15.96,22276.0,,,,,,,,,,,,,,,,17.48724,17.708574,Unknown,,,,,,
KGCRF,Unknown,,,Canada,USD,,,0.23922777,,,,,0.33897,0.49165002,0.66723,0.31476,0.16712,8.724,2.35,1.319,7051100160.0,,,0.429,2.379,,,,,1.264,1.72,1.64,,,1191929312.0,,7.148,,,,4204300032.0,,,,,,,,,,https://www.kinross.com,,,,,,
CLS,Celestica Inc.,Technology,Electronic Components,Canada,USD,41.3474,22.81026,15.240811,2.736921,33959202816.0,27.252,2.741,0.06719,0.08777001,0.120579995,0.40488,0.10135,35.036,1.44,0.821,12390899712.0,7.11,12.88806,0.436,0.999,,,0.0,33912913920.0,1.505,363.4,58.05,2820255.0,114900000.0,113578650.0,0.89,19.289,5988200000.0,4092200000.0,303000000.0,1246099968.0,383.89124,1.42105,16.0,0.72764,0.015360001,450.0,330.0,303.028,235.31155,https://www.celestica.com,,,,,,
WDC,Western Digital Corporation,Technology,Computer Hardware,United States,USD,25.566784,21.63453,13.911069,9.267338,,,,0.35644,0.15403,0.42723998,0.41126,0.09147,,1.455,1.107,10734000128.0,11.38,13.44841,,,0.18,0.5,0.0307,99475603456.0,1.839,309.9,28.83,9209526.0,339037922.0,336678218.0,3.22,20.915,14002000000.0,8462000000.0,1279000000.0,3356999936.0,321.0,1.61538,23.0,1.0353501,0.00577,440.0,170.0,225.0746,127.00995,https://www.westerndigital.com,,,,,,
VODPF,Vodafone Group Public Limited Company,Communication Services,Telecom Services,United Kingdom,USD,,,0.6148797,0.9641491,82526584832.0,9.716,2.128,-0.11356,0.10097,0.32867,-0.06616,0.013660001,95.225,1.166,1.122,38781001728.0,-0.19,,0.073,-0.154,3.35,0.05,1.0286,37390667776.0,0.329,1.57,0.8,21055.0,23260406481.0,19101579330.0,,2.5370815,128521000000.0,74605000000.0,8674000000.0,8494000128.0,,,,0.61034,0.04044,,,1.3538,1.172,https://www.vodafone.com,,,,,,
QSR,Restaurant Brands International Inc.,Consumer Cyclical,Restaurants,United States,USD,25.711027,15.46321,6.4442964,3.2671385,39463612416.0,14.124,4.183,0.08226,0.2644,0.33846,0.24014999,0.06202,303.915,0.979,0.68,9434000384.0,2.63,4.37296,0.074,-0.574,3.85,2.6,0.943,30822184960.0,0.591,73.7,58.71,2857803.0,346323165.0,318555165.0,4.01,10.493,24632000000.0,19789000000.0,1302000000.0,2793999872.0,77.75862,1.87879,29.0,0.88153,0.01416,96.0,63.0,68.919,67.79425,https://www.rbi.com,,,,,,
SYF-PA,Synchrony Financial,Financial Services,Credit Services,United States,USD,2.6911108,,0.44452888,,8344690176.0,,0.855,0.36408,0.48533002,0.0,0.21304001,0.029779999,,,,9756000256.0,7.391,,0.05,0.078,7.06,1.41,,,1.402,20.8,16.19,52600.0,,345378615.0,0.59,44.744,119095000000.0,102329000000.0,9851000000.0,,,,,0.13539,6.0000002e-05,,,19.655672,19.536667,https://www.synchrony.com,,,,,,
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,United States,USD,23.99327,34.12937,2.1235514,8.300086,34272000000.0,18.734,11.269,0.34569,0.29693002,0.62786,0.088879995,0.026700001,78.826,0.231,0.123,3041189120.0,7.43,5.22336,0.03,-0.408,4.01,7.12,0.94589996,25242130432.0,0.754,230.21,166.73,1126006.0,141140652.0,132374845.0,4.58,83.949,21000737000.0,9059645000.0,1409852000.0,1829416832.0,198.075,2.47826,20.0,0.99396,0.0047299997,232.0,172.0,178.4902,189.5952,https://www.avalonbay.com,,,,,,
WOLTF,Wolters Kluwer N.V.,Industrials,Specialty Business Services,Netherlands,USD,12.755516,,15.858562,,,,,0.0,0.0,0.0,,,,,,,5.62,,,,4.04,2.97,0.48950002,16153585664.0,,188.176,71.038,8188.0,225338092.0,,,4.520334,9498000000.0,7953000000.0,1340000000.0,,,,,0.70052004,0.00051,,,96.77703,130.13214,https://wolterskluwer.com,,,,,,
LPLA,LPL Financial Holdings Inc.,Financial Services,Capital Markets,United States,USD,29.16392,10.923881,4.7706575,1.5372527,30208299008.0,,1.821,0.05203,0.048460003,0.30858,0.20858,0.05426,141.662,2.378,2.307,16586073088.0,10.92,29.15356,0.418,0.046,0.38,1.2,0.1099,25496985600.0,0.557,403.58,262.83,811845.0,80060872.0,79545651.0,4.54,66.756,13317404000.0,10386802000.0,-284942000.0,,455.0,1.86667,13.0,1.0311799,0.01682,543.0,378.0,364.5566,361.8662,https://www.lpl.com,,,,,,
NTR,Nutrien Ltd.,Basic Materials,Agricultural Inputs,Canada,USD,19.602701,15.501937,1.3804457,1.3613235,46316720128.0,7.927,1.785,0.08736,0.12758,0.32167,0.09224,0.0417,47.384,1.336,0.577,25948999680.0,3.7,4.67877,0.057,4.147,3.02,2.2,0.5863,35324981248.0,1.141,73.55,45.78,2834818.0,483340553.0,481489910.0,2.14,52.541,51840000000.0,27398000000.0,1381000000.0,5842999808.0,73.9115,2.21739,20.0,0.749,0.00097000005,85.0,61.0,65.8068,60.21215,https://www.nutrien.com,,,,,,
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,United States,USD,54.247707,42.011253,20.703783,7.563575,29384984576.0,34.408,7.813,0.14004,0.17643,0.52752,0.38944,0.15293999,75.529,0.602,0.442,3761050112.0,1.09,1.40748,0.097,0.099,1.23,0.73,0.6228,28446984192.0,0.788,66.14,49.73,2804386.0,481092221.0,308635093.0,3.83,2.856,3140523000.0,1766202000.0,650021000.0,854012032.0,63.66,2.05882,15.0,0.59414,0.38627997,72.0,50.0,61.4056,58.3399,https://www.rollins.com,,,,,,
VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,Bermuda,USD,36.15525,23.907942,43.891354,5.733029,37727080448.0,23.21,6.158,0.15528,0.30241,0.44015,86.04203,0.08139,702.691,0.631,0.52,6126790144.0,2.19,3.31187,0.191,0.322,,,0.0,35125063680.0,,79.6693,31.79,2306988.0,315839182.0,201691862.0,2.61,1.804,10120685000.0,10339662000.0,1164585000.0,1625501056.0,74.05556,1.89474,18.0,0.99564004,0.01161,88.0,59.0,72.5852,60.87945,https://www.viking.com,,,,,,
K,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,USD,106.43104,28.04851,17.137701,28.011564,21503647744.0,95.512,27.01,0.26627,0.29399002,0.66764,0.22868,0.11998,1.278,8.858,7.543,796128000.0,1.16,4.40166,2.721,,,,0.0,22300790784.0,2.65,213.8,29.09,6612548.0,180631719.0,161699709.0,1.38,7.204,809257000.0,127675000.0,29022000.0,225140000.0,210.25,1.375,16.0,0.78910005,0.113979995,260.0,72.0,137.1884,124.11133,https://credosemi.com,,,,,,
