Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-16.88103,3.812913,83.95303,3057351680.0,-10.022,68.38,0.0,-7.36816,0.0,-0.33257,-0.19919,8.823,8.32,8.059,44711000.0,-3.49,-3.11,-0.553,,,,0.0,3753624064.0,2.177,53.27,19.445,766833.0,71497597.0,46959622.0,12.97,13.769,978035000.0,142416000.0,-207339000.0,-305056000.0,62.95238,1.27273,21.0,1.09988,0.02525,88.0,53.0,44.3138,38.6983,https://www.kymeratx.com
PCH,PotlatchDeltic Corporation,Real Estate,REIT - Specialty,United States,USD,75.452835,50.620255,1.6080908,2.9253194,4051902208.0,24.532,3.835,0.03943,0.04908,0.13795,0.020650001,0.011720001,54.971,1.128,0.564,1056523008.0,0.53,0.79,-0.142,-0.471,4.5,1.8,3.3962,3090667264.0,1.134,48.12,36.82,559363.0,77286000.0,70717463.0,1.98,24.868,3305443000.0,1267773000.0,67474000.0,165168992.0,50.625,1.25,8.0,0.94983,0.01601,55.0,46.0,41.786,41.50545,https://www.potlatchdeltic.com
HPHTF,Hamamatsu Photonics K.K.,Technology,Electronic Components,Japan,USD,27.780489,,0.010921784,0.016335392,-34737111040.0,-0.884,-0.166,0.06866,0.03095,0.49082002,0.04527,0.02713,20.417,2.232,1.362,208879992832.0,0.41,,0.046,,2.25,0.26,0.6334,3412136448.0,0.526,24.583,8.12,409.0,298760992.0,287820549.0,,1042.87,434634000000.0,101624000000.0,8541000000.0,39288999936.0,,,,0.48977003,0.05302,,,11.73404,10.89616,https://www.hamamatsu.com
TEX,Terex Corporation,Industrials,Farm & Heavy Construction Machinery,United States,USD,19.320894,9.518382,1.710209,0.6571422,5619047936.0,11.238,1.087,0.03463,0.08675,0.1863,0.09449001,0.04644,131.959,2.076,0.988,5168999936.0,2.68,5.44,0.076,-0.476,1.31,0.68,0.25370002,3396768000.0,1.651,58.66,31.53,793149.0,65600000.0,63923920.0,4.45,30.277,5730000000.0,3898000000.0,189000000.0,500000000.0,55.5,2.75,10.0,1.0373,0.02813,73.0,38.0,50.9726,45.65755,https://www.terex.com
GRBK-PA,"Green Brick Partners, Inc.",Consumer Cyclical,Residential Construction,United States,USD,5.5205264,,0.6320108,,1364317440.0,2.961,0.638,0.16369,0.19620001,0.32224998,0.23311001,0.1301,16.673,9.817,0.696,2137741952.0,4.409,,-0.02,-0.203,5.97,1.44,,,1.889,25.0,21.0601,3288.0,,30502103.0,0.26,38.512,2249994000.0,551831000.0,21547000.0,460827008.0,,,,0.06211,0.0,,,23.981247,23.287748,https://www.greenbrickpartners.com
UNF,UniFirst Corporation,Industrials,Specialty Business Services,United States,USD,20.466259,19.463245,1.418078,1.2584404,2961153792.0,8.637,1.205,0.0618,0.07888,0.36161998,0.07147,0.046090003,3.436,3.513,1.85,2457772032.0,8.15,8.57,0.012,0.049,0.84,1.4,0.1693,3092959488.0,0.864,243.7,156.34,120117.0,14991657.0,14817464.0,1.87,117.624,2696413000.0,587902000.0,134852000.0,342852992.0,178.25,,4.0,0.98058,0.00741,194.0,152.0,173.8152,187.6832,https://www.unifirst.com
ASAN,"Asana, Inc.",Technology,Software - Application,United States,USD,,-354.0,14.905263,4.422491,3127654400.0,-16.523,4.135,-0.27497998,-0.25113,0.89575994,-0.80547,-0.13922,114.723,1.411,1.284,756419008.0,-0.9,-0.04,0.099,,,,0.0,3345256448.0,1.138,27.77,11.08,3879323.0,156685245.0,86709709.0,4.35,0.95,891415000.0,663892000.0,2643000.0,-189288000.0,16.54167,,12.0,0.46979,0.46673,22.0,10.0,14.171,16.83835,https://asana.com
CAAP,Corporación América Airports S.A.,Industrials,Airports & Air Services,Luxembourg,USD,20.351063,8.2103,2.1206074,1.6656126,3712925184.0,5.797,1.982,0.08081,0.24458,0.32945,0.097279996,0.062119998,73.153,1.485,1.465,1873095040.0,0.94,2.33,0.146,-0.032,,,0.0,3119850752.0,1.492,22.85,15.01,160187.0,163086821.0,18293432.0,12.07,9.021,4181450000.0,2663490000.0,391649000.0,640531008.0,25.2,1.66667,6.0,0.14937,0.80683,28.0,24.0,20.2766,19.5982,https://www.caap.aero
LGNZZ,Ligand Pharmaceuticals Incorporated,,,United States,USD,,,0.0018742825,,,,,-0.40443,0.20409,0.57462,-0.094610006,-0.00985,0.693,5.452,4.594,187584000.0,,,0.147,,,,,,0.84,0.17,0.08,50000.0,,19164652.0,,42.683,,,,19728000.0,,,,,,,,0.17,0.17,https://www.ligand.com
GEO,"The GEO Group, Inc.",Industrials,Security & Protection Services,United States,USD,33.076923,13.6075945,2.1534455,1.2408442,4670187520.0,11.289,1.904,0.03689,0.11314,0.25827998,0.067930005,0.04881,129.168,0.898,0.816,2452357888.0,0.65,1.58,0.048,,,,0.0,3042994176.0,0.762,36.46,12.54,3073752.0,141534615.0,133087024.0,2.55,9.984,3632080000.0,2298666000.0,163545000.0,413695008.0,39.75,1.0,4.0,0.90941,0.04378,45.0,35.0,22.4422,26.4703,https://www.geogroup.com
PRM,"Perimeter Solutions, Inc.",Basic Materials,Specialty Chemicals,United States,USD,40.85185,73.533325,2.7308738,5.3022227,3950091776.0,27.163,6.483,0.13052,-0.16125,0.57895,0.07057,0.02019,69.737,4.041,2.525,609316992.0,0.54,0.3,0.278,,,,0.0,3230734336.0,2.0,23.79,8.76,1262863.0,146452138.0,137189040.0,3.09,8.078,2416394000.0,1259124000.0,172857000.0,145424000.0,23.0,,2.0,0.90601,0.08672,25.0,21.0,19.3872,13.7352,https://www.perimeter-solutions.com
WNS,WNS (Holdings) Limited,Technology,Information Technology Services,India,USD,21.254189,16.08668,4.0910797,2.4311094,3522300672.0,15.402,2.618,0.12109,0.09478,0.34811002,0.21235001,0.06934,60.632,1.467,1.331,1345620992.0,3.58,4.73,0.095,-0.213,,,0.0,3271351808.0,0.917,76.3,42.62,1944249.0,42952072.0,36891762.0,2.84,18.599,1547503000.0,709779000.0,153044000.0,228684992.0,76.2,,5.0,0.99208,0.021949999,76.5,75.0,75.2502,62.3849,https://www.wns.com
CNK,"Cinemark Holdings, Inc.",Communication Services,Entertainment,United States,USD,14.803109,14.803109,7.2439146,1.0214013,5776924160.0,9.473,1.796,0.09129,0.18724,0.49133998,0.71418,0.05317,756.805,0.909,0.847,3217299968.0,1.93,1.93,0.281,0.952,1.1,0.32,0.0829,3286154496.0,1.847,36.28,23.12,4339117.0,115021158.0,100965051.0,2.9,3.944,5067000000.0,4463600000.0,315200000.0,609800000.0,33.90909,1.81818,11.0,1.2318801,0.10876001,37.0,22.0,27.115,28.8878,https://www.cinemark.com
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,United States,USD,,-34.098038,24.424156,1.0323368,3269645312.0,415.668,0.98,-0.015269999,0.022950001,0.121379994,-0.38526002,-0.015039999,233.853,1.662,1.486,3335894016.0,-0.27,-0.51,0.49,,,,0.0,3443766272.0,1.177,21.06,9.15,3827823.0,198031417.0,165793883.0,3.27,0.712,782063000.0,681108000.0,-6648000.0,7866000.0,19.09091,1.58333,11.0,0.86971,0.03907,23.0,13.0,14.8736,14.8614,https://www.alignmenthealth.com
WOR,"Worthington Enterprises, Inc.",Industrials,Metal Fabrication,United States,USD,Infinity,19.307972,2.737172,2.2109509,3148509696.0,27.599,2.623,0.08911,0.03043,0.28232,0.11356,0.02385,36.075,3.299,2.033,1200161024.0,0.0,2.76,0.18,0.458,1.26,0.76,0.349,2653497088.0,,70.91,37.88,269279.0,49793529.0,30843698.0,3.35,19.469,1695152000.0,756915000.0,159164000.0,114082000.0,68.2,2.25,5.0,0.52395,0.37627998,80.0,50.0,63.4614,52.5481,https://www.worthingtonenterprises.com
TLPPF,Telix Pharmaceuticals Limited,Healthcare,Biotechnology,Australia,USD,567.50006,,9.101845,5.719628,4051926272.0,111.3,6.1,0.01633,-0.0029699998,0.53938997,0.03137,0.02081,99.126,1.333,1.108,664225536.0,0.02,,0.589,,,,0.0,3799122944.0,2.272,24.85,8.56,6649.0,334724485.0,275426378.0,,1.247,942960277.58432,589629141.378967,5594592.577853,36405548.0,,,,0.19856001,0.25768,,,11.422456,15.459024,https://telixpharma.com
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,United States,USD,12.002193,12.969194,1.1472352,3.0743694,2159484928.0,,2.167,0.26783,0.39078,0.0,0.10354,0.01285,,,,996364032.0,4.56,4.22,0.035,0.097,1.24,0.68,0.136,3063191040.0,0.902,62.75,42.44,333092.0,55969140.0,55248817.0,4.69,47.706,20814304000.0,18234928000.0,205641000.0,,64.5,,4.0,0.93244004,0.01264,70.0,59.0,56.2552,54.2654,https://www.wsfsbank.com
SRRK,Scholar Rock Holding Corporation,Healthcare,Biotechnology,United States,USD,,-15.683721,13.876543,,3006581504.0,-9.346,,0.0,0.0,0.0,-1.72077,-0.71294,26.374,6.327,5.888,,-2.92,-2.15,,,,,0.0,3241411584.0,0.368,46.98,6.76,1794030.0,96127265.0,80334517.0,9.22,2.43,474922000.0,106288000.0,-201047000.0,-321684992.0,47.8,1.33333,10.0,1.20735,0.04296,54.0,43.0,34.4939,35.628975,https://www.scholarrock.com
AGX,"Argan, Inc.",Industrials,Engineering & Construction,United States,USD,31.204788,51.494072,9.153054,3.9079192,3112906240.0,26.015,3.38,0.12727,0.12642,0.18631001,0.33426997,0.09119,0.605,1.711,1.67,920884992.0,8.35,5.06,0.047,0.908,0.75,2.0,0.17989999,3598744064.0,0.613,270.12,98.41,408126.0,13811575.0,13217539.0,2.14,28.467,836227000.0,484370000.0,161001000.0,119656000.0,230.33333,,3.0,0.89212,0.04597,236.0,220.0,229.9286,178.62625,https://arganinc.com
APLS,"Apellis Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-27.09524,18.369654,3.808868,3023648000.0,-16.061,4.007,-0.30236,-0.18648,0.41594002,-1.0849099,-0.13765,300.545,3.766,3.01,754649024.0,-1.83,-0.84,-0.106,,,,0.0,2874358528.0,0.723,35.72,16.1,2408711.0,126289910.0,78418457.0,7.4,1.239,885051000.0,656512000.0,-88269000.0,-188263008.0,37.89474,,19.0,1.05745,0.13676,60.0,19.0,24.3209,24.044926,https://apellis.com
FHB,"First Hawaiian, Inc.",Financial Services,Banks - Regional,United States,USD,13.031088,15.242424,1.1637592,3.8935559,1970857216.0,,2.448,0.30618,0.43118998,0.0,0.09399,0.01031,,,,805017984.0,1.93,1.65,0.05,0.208,4.15,1.04,0.5389,3134382592.0,0.869,28.8,20.32,1032606.0,124627544.0,123782569.0,6.69,21.611,23828186000.0,21210700000.0,288739000.0,,26.125,,8.0,1.02374,0.00627,28.0,24.0,25.1166,25.043224,https://www.fhb.com
PBH,Prestige Consumer Healthcare Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,14.847417,13.259958,1.6774963,2.7789104,4002730496.0,10.571,3.573,0.19016,0.28756002,0.56931,0.12047,0.064720005,56.197,4.382,2.808,1120150016.0,4.26,4.77,-0.066,-0.031,,,0.0,3112796416.0,0.458,90.04,61.93,547236.0,49214171.0,48647224.0,2.42,37.705,3402218000.0,1567321000.0,243291000.0,378665984.0,82.8,1.5,5.0,1.07874,0.0125899995,100.0,75.0,68.453,78.84135,https://www.prestigebrands.com
ASO,"Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,9.048872,6.966715,1.5455742,0.53710955,4748121088.0,7.885,0.795,0.06211,0.10775,0.34037,0.18419,0.0592,88.747,1.639,0.264,5971496960.0,5.32,6.91,0.033,-0.051,1.09,0.52,0.09020001,3207348224.0,1.304,61.25,33.34,1538103.0,66625431.0,65720658.0,5.44,31.147,4900963000.0,2896928000.0,327722000.0,602185984.0,57.63158,2.05263,19.0,1.13775,0.01555,70.0,47.0,51.4937,48.574677,https://www.academy.com
CVI,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,United States,USD,,165.95238,7.5188775,0.48740837,5080735232.0,-158.773,0.707,-0.046329997,-0.05906,0.016280001,-0.32571998,-0.05118,289.339,1.169,0.706,7187999744.0,-3.32,0.21,-0.105,,7.73,2.0,25.0,3503491328.0,1.296,36.51,15.1,1780014.0,100530599.0,30103888.0,2.21,4.635,4263000000.0,3375000000.0,172000000.0,-32000000.0,24.33333,3.71429,6.0,1.01856,0.0,29.0,19.0,29.2976,23.21055,https://www.cvrenergy.com
CHA,Chagee Holdings Limited,Consumer Cyclical,Restaurants,China,USD,22.626665,1.1771373,0.35865244,0.23177631,-5030291456.0,-2.063,-0.37,0.15061,0.0323,0.49216,0.38715,0.18412,9.144,4.457,4.222,13600266240.0,0.75,,0.102,-0.899,,,0.0,3152219648.0,,41.8,16.167,1124485.0,120478383.0,25457716.0,1.61,47.316,6596106000.0,2907851000.0,2596397000.0,2438927872.0,27.420654,,8.0,0.10714,0.15113,38.549862,19.028048,20.9416,25.953728,https://chagee.com/en
PLMR,"Palomar Holdings, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,20.603874,20.039383,3.698916,4.5946145,3029602560.0,15.119,4.441,0.22708,0.29495,0.31719,0.22454001,0.050890002,,0.574,0.288,682204992.0,5.68,5.84,0.551,0.68,,,0.0,3134468864.0,0.341,175.85,85.0,362392.0,26783465.0,26146822.0,0.98,31.639,2262220000.0,1533190000.0,252624000.0,200384000.0,165.33333,,6.0,0.94321996,0.02459,175.0,151.0,124.4902,131.428,https://plmr.com
BRSL,Brightstar Lottery PLC,Consumer Cyclical,Gambling,United Kingdom,USD,,12.20301,2.2765846,1.3264523,9306120192.0,11.294,3.795,0.095019996,0.25238,0.44167998,-0.05503,0.03707,331.759,1.71,0.421,2452000000.0,-0.58,,0.028,,4.69,0.8,7.2727003,3252460800.0,1.495,22.06,13.81,2246925.0,189426965.0,108012240.0,2.28,7.542,10278000000.0,8217000000.0,881000000.0,824000000.0,18.50286,2.0,7.0,0.56693,0.46736,28.0,12.52,15.7678,16.45655,https://www.brightstarlottery.com
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-9.11399,2.826611,2380.109,2230727168.0,-5.316,1602.534,0.0,-125.22987,0.0,-0.36941,-0.23766,4.262,17.797,17.492,1392000.0,-4.1,-3.86,1.584,,,,0.0,3313111552.0,0.282,62.53,24.1,1055320.0,94175994.0,87125037.0,13.94,12.446,1434592000.0,109787000.0,-229814000.0,-419616992.0,69.93333,1.5625,15.0,1.1481401,0.02009,97.0,35.0,31.4436,35.0929,https://www.crinetics.com
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,971.0,13.676057,-27.19888,1.0689808,5621708288.0,8.992,1.971,0.00118,0.1546,0.37432,,0.06848,,1.431,0.835,2852913920.0,0.01,0.71,0.032,2.61,,,0.0,3049710080.0,1.192,10.34,6.685,1604658.0,314079309.0,168757954.0,3.04,-0.357,3501445000.0,3610957000.0,220109000.0,625177984.0,12.5,1.5,4.0,0.45921,0.46485,14.0,11.0,9.0364,8.23355,https://www.amneal.com
JOYY,JOYY Inc.,Communication Services,Internet Content & Information,Singapore,USD,,11.82774,0.47981396,1.4964346,60212404224.0,436.705,28.534,0.82322,0.011410001,0.36762002,0.27582002,0.00492,0.507,2.521,2.174,2110210944.0,-2.2,,-0.102,0.432,4.69,2.82,0.0,3157792512.0,0.279,64.76,33.0,390233.0,35037446.0,544405904.0,2.75,128.133,7527797000.0,2768039000.0,224160000.0,137879008.0,57.85833,,12.0,0.66209,0.0254,71.9,35.0,55.0622,47.2692,https://joyy.sg
BKE,"The Buckle, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,14.7175,15.698667,6.206642,2.407972,3073808128.0,11.198,2.458,0.16117,0.18428,0.59007,0.43126,0.1591,78.92,2.149,1.427,1250674944.0,4.0,3.75,0.083,0.141,2.33,1.4,0.35,3011590400.0,0.937,61.69,33.12,521744.0,51156626.0,30397415.0,3.84,9.485,913173000.0,489369000.0,199739000.0,274489984.0,54.0,,1.0,0.60918,0.38819,54.0,54.0,55.0424,46.0242,https://www.buckle.com
CBU,"Community Financial System, Inc.",Financial Services,Banks - Regional,United States,USD,16.332424,15.488372,1.6828569,4.190761,3825184256.0,,5.06,0.25746,0.36383,0.0,0.10955,0.01195,,,,756009024.0,3.67,3.87,0.078,0.068,3.12,1.88,0.5014,3168253184.0,0.807,73.39,49.44,295385.0,52857077.0,52399863.0,5.65,35.618,16386044000.0,14623209000.0,221573000.0,,67.4,,5.0,0.7578,0.01035,73.0,62.0,57.597,58.97235,https://communityfinancialsystem.com
KAR,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,USD,38.753426,29.468752,2.1418839,1.619805,5279140864.0,12.764,2.843,0.08133,0.16878,0.46542,0.07609,0.04336,87.846,1.158,1.108,1856600064.0,0.73,0.96,0.085,,,,0.0,3007330048.0,1.385,30.93,15.44,955228.0,106303637.0,104290246.0,2.87,13.208,4622300000.0,3279600000.0,238400000.0,413600000.0,30.92857,2.25,7.0,1.05285,0.01868,35.0,25.0,27.5748,22.72655,https://corporate.openlane.com
MGEE,"MGE Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,23.341667,20.851116,2.417851,4.3783503,3848983808.0,14.055,5.488,0.18686001,0.23271999,0.42539,0.10752,0.03878,60.799,1.805,0.855,701316992.0,3.6,4.03,0.094,0.095,2.25,1.9,0.5,3070611456.0,0.788,109.22,82.21,154803.0,36541849.0,36455610.0,5.82,34.754,2827959000.0,1597821000.0,40859000.0,273860992.0,80.33333,3.66667,3.0,0.62393004,0.00244,83.0,76.0,84.9646,89.5405,https://www.mgeenergy.com
OUT,OUTFRONT Media Inc.,Real Estate,REIT - Specialty,United States,USD,28.562502,21.761906,5.6682177,1.7020408,7317077504.0,19.575,4.074,0.059860002,0.16754,0.48591,0.14658,0.03217,597.882,0.612,0.565,1796000000.0,0.64,0.84,-0.036,-0.904,6.39,1.2,1.4243,3056865280.0,1.861,19.979507,12.95,1535001.0,167224576.0,153702797.0,9.88,3.225,5215200000.0,4431200000.0,209100000.0,373800000.0,19.5,2.28571,6.0,1.0726,0.0608,21.0,18.0,18.3252,17.333668,https://www.outfrontmedia.com
LIVN,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,USD,,14.386486,2.5880008,2.2197745,2835414784.0,11.502,2.166,-0.16139,0.15348,0.69449997,-0.17867,0.05124,42.996,1.289,0.984,1309329024.0,-3.88,3.7,0.107,0.659,,,0.0,2906415104.0,0.969,58.91,32.48,653344.0,54601073.0,54411607.0,2.53,20.568,2506389000.0,1186131000.0,135931000.0,246523008.0,65.0,1.6,10.0,1.04075,0.0037599998,80.0,56.0,51.11,45.687,https://www.livanova.com
NMIH,"NMI Holdings, Inc.",Financial Services,Insurance - Specialty,United States,USD,8.40552,8.29979,1.2713552,4.5189295,3261332736.0,6.209,4.799,0.55573004,0.7522,0.78882,0.16915001,0.09592,17.582,2.194,0.947,679620992.0,4.71,4.77,0.072,0.071,,,0.0,3071159296.0,0.55,43.2,31.9,428995.0,77574120.0,76260014.0,4.11,31.14,3349973000.0,1132541000.0,386699000.0,525243008.0,44.14286,,7.0,0.98998,0.01939,49.0,41.0,38.9151,37.67555,https://www.nationalmi.com
CBZ,"CBIZ, Inc.",Industrials,Specialty Business Services,United States,USD,36.104168,16.934855,1.4592866,1.1592532,4732376576.0,12.932,1.955,0.04506,0.096999995,0.14547,0.078379996,0.05356,103.903,1.604,1.189,2420673024.0,1.44,3.07,0.627,0.692,,,0.0,2806172928.0,0.951,90.13,51.845,668825.0,53975243.0,45615709.0,5.14,35.627,4470883000.0,2690900000.0,110778000.0,365950016.0,95.0,,2.0,0.95902,0.10105,98.0,92.0,63.7652,73.38395,https://www.cbiz.com
WRBY,Warby Parker Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,,88.12501,9.514171,4.1873035,3392200448.0,104.999,4.13,-0.01124,-0.020280002,0.54494,-0.026719999,-0.01563,63.184,2.554,2.121,821347008.0,-0.08,0.32,0.139,,,,0.0,3439229184.0,2.109,29.73,13.63,1695936.0,105187778.0,88225985.0,5.2,2.964,676490000.0,336417000.0,34712000.0,32307000.0,26.08333,,12.0,0.95742,0.07512,30.0,20.0,25.685,22.5978,https://www.warbyparker.com
PTON,"Peloton Interactive, Inc.",Consumer Cyclical,Leisure,United States,USD,,-26.612904,-8.104126,1.3505899,4301449216.0,30.442,1.727,-0.04774,0.1099,0.50918996,,0.02471,,1.788,1.419,2490800128.0,-0.3,-0.31,-0.057,,,,0.0,3364049408.0,2.082,10.895,4.25,12360271.0,391926269.0,380162025.0,4.6,-1.018,2125300000.0,2539000000.0,323700000.0,141300000.0,9.84062,2.05,16.0,0.95608,0.00949,20.0,5.0,7.522,7.440275,https://www.onepeloton.com
HCC,"Warrior Met Coal, Inc.",Basic Materials,Coking Coal,United States,USD,82.06579,15.553615,1.5761144,2.6845293,3067594240.0,15.696,2.512,0.03303,0.02615,0.20298,0.01954,0.00619,11.33,4.594,3.225,1221350016.0,0.76,4.01,-0.255,-0.921,0.52,0.32,0.42110002,3278749952.0,0.759,75.15,38.0,1045134.0,52569346.0,51466441.0,6.61,39.572,2591516000.0,500699000.0,-89773000.0,195439008.0,65.66667,2.14286,6.0,1.1622,0.02033,75.0,55.0,58.0936,52.00995,https://warriormetcoal.com
WSBCP,"WesBanco, Inc.",Financial Services,Banks - Regional,United States,USD,7.9841766,,0.65902203,,3622560512.0,,5.244,0.19589001,0.49207002,0.0,0.042529996,0.00592,,,,690804992.0,3.16,,0.874,0.295,6.69,1.69,,,0.871,25.6,24.42,13844.0,,92398844.0,0.05,38.284,18684298000.0,15894017000.0,200671000.0,,,,,,,,,25.23738,25.212166,https://www.wesbanco.com
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,United States,USD,,37.445087,2.8828266,0.71617395,3424788480.0,1734.949,0.718,-0.02774,0.05593,0.06186,-0.05945,-0.00678,38.678,1.319,1.133,4770779136.0,-2.54,1.73,0.218,23.415,,,0.0,3416707584.0,1.889,68.09,18.34,691612.0,52743248.0,44882922.0,2.74,22.471,4242710000.0,3084104000.0,466135000.0,1974000.0,76.0,1.0,4.0,0.76905996,0.16299999,90.0,67.0,56.5064,36.095,https://www.tutorperini.com
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,USD,,6.855769,0.65811336,0.6802655,6317573120.0,7.314,1.46,-0.01854,0.06428,0.35724998,-0.013200001,0.03264,86.475,2.322,1.031,4326099968.0,-0.43,3.12,-0.009,,5.5,1.16,109.5,2942896384.0,0.476,30.93,20.52,1537661.0,137582814.0,136795840.0,3.94,32.502,9647700000.0,5328300000.0,244600000.0,863800000.0,34.25,2.2,4.0,1.05881,0.00409,40.0,27.0,24.1206,25.6819,https://www.perrigo.com
MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,United States,USD,11.680622,19.993334,2.5382988,3.1357265,3510657280.0,13.508,3.729,0.26812,0.24264,0.47357,0.23844999,0.064720005,49.221,1.926,1.36,941536000.0,10.27,6.0,0.108,0.738,1.62,1.94,0.186,2952399360.0,0.611,129.93,97.81,131931.0,24611531.0,24336620.0,2.61,47.26,2277584000.0,1154216000.0,142916000.0,259900992.0,145.0,1.5,4.0,0.91883004,0.01007,150.0,139.0,121.1674,116.5752,https://www.mgrc.com
OLN,Olin Corporation,Basic Materials,Chemicals,United States,USD,,8.348754,1.3741798,0.4036274,5692116480.0,7.941,0.854,-0.00212,0.02707,0.08692,-0.00803,0.01593,165.213,1.479,0.839,6663300096.0,-0.11,2.81,0.07,,3.53,0.8,1.5385001,2689490432.0,1.596,49.6,17.66,2624387.0,114641535.0,113993810.0,3.43,17.072,7579100000.0,5523700000.0,308100000.0,716800000.0,23.46667,2.73333,15.0,0.93544,0.00467,31.0,20.0,22.1484,24.75305,https://www.olin.com
MEOH,Methanex Corporation,Basic Materials,Chemicals,Canada,USD,11.244253,10.216711,1.1530528,0.84690684,6590796800.0,7.617,1.843,0.07041,0.16691,0.27343,0.12880999,0.0546,128.808,2.132,1.31,3576740096.0,3.48,3.83,-0.135,0.781,1.89,0.74,0.21260001,3029165568.0,1.214,54.49,25.46,506677.0,77339520.0,66866202.0,2.43,33.936,6597126000.0,4215860000.0,563106000.0,865304000.0,48.0,1.55556,9.0,0.67171997,0.13161999,65.0,33.0,35.5434,38.3138,https://www.methanex.com
GRND,Grindr Inc.,Technology,Software - Application,United States,USD,,36.25,16.426365,7.9512115,3246135552.0,29.17,8.429,-0.14415,0.2336,0.74316,-0.76075995,0.12692,153.252,2.478,2.328,385104000.0,-0.39,0.44,0.266,,,,0.0,3062043392.0,0.249,25.13,11.51,1987331.0,191977654.0,8829052.0,4.05,0.971,479090000.0,610660000.0,89612000.0,111283000.0,22.75,,4.0,0.22475,0.82842004,26.0,20.0,16.804,18.87875,https://www.grindr.com
MCHB,Mechanics Bancorp,Financial Services,Banks - Regional,United States,USD,16.011906,,1.2012147,4.973402,2046667904.0,,3.426,0.31146,0.4694,0.0,,,,,,597455168.0,0.84,,,,,,0.0,2971384832.0,0.243,15.98,8.41,155882.0,220920808.0,210273538.0,,11.197,16490112000.0,14188244000.0,285892000.0,,,,,0.03795,0.41969,,,13.287,11.69205,https://www.mechanicsbank.com
VKTX,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-17.635761,3.7607682,,4808655360.0,,,0.0,0.0,0.0,-0.19989,-0.14991,0.11,25.86,25.257,,-1.54,-1.51,,,,,0.0,2994409216.0,0.722,81.73,18.92,6259058.0,112444961.0,219960335.0,3.05,7.081,908321000.0,28043000.0,-87790000.0,,92.29412,1.47059,17.0,0.68389,0.021459999,125.0,33.0,30.2233,30.712275,https://www.vikingtherapeutics.com
TPH,"Tri Pointe Homes, Inc.",Consumer Cyclical,Residential Construction,United States,USD,8.5801525,7.4273133,0.8968801,0.73003554,3407348992.0,6.63,0.843,0.09049,0.09951,0.23357001,0.11375,0.06426,33.411,11.954,2.043,4041884928.0,3.93,4.54,-0.219,-0.456,,,0.0,2950719744.0,1.27,46.91,27.9,1130212.0,87506511.0,85111458.0,2.93,37.597,4891115000.0,1555393000.0,672764000.0,513959008.0,39.4,,5.0,1.03238,0.02713,43.0,37.0,34.1798,33.4353,https://www.tripointehomes.com
AGYS,"Agilysys, Inc.",Technology,Software - Application,United States,USD,212.73468,62.04762,10.258832,10.122273,2884643840.0,92.972,9.989,0.04851,0.05915,0.62127,0.05214,0.03787,11.972,1.112,0.968,288787008.0,0.49,1.68,0.207,-0.66,,,0.0,2923181056.0,0.641,142.64,63.71,241106.0,28042795.0,26386716.0,8.29,10.161,434370000.0,168484000.0,52345000.0,31027000.0,130.4,,5.0,1.05695,0.04256,152.0,120.0,110.365,100.8387,https://www.agilysys.com/en/
