Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
YB,Yuanbao Inc.,Technology,Software - Application,China,USD,4.279261,,0.28765857,0.25301215,1112937088.0,0.982,0.293,0.29955,0.27827,0.95445997,0.59479,0.23265,0.58,3.072,3.035,3795514880.0,4.87,,0.252,0.496,,,0.0,960311360.0,,31.0,14.04,64517.0,32391451.0,15498286.0,0.81,72.447,2779640000.0,4413437000.0,1204260000.0,1133621504.0,,,,0.00968,0.0,,,22.77622,21.91647,https://www.yuanbaobaoxian.cn,,,,,,
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,United States,USD,10.496835,10.051515,0.8194574,2.40466,350030528.0,,0.91,0.23271999,0.29699,0.0,0.08279,0.01076,,,,384496992.0,3.16,3.3,0.042,0.038,,,0.0,924584512.0,0.312,45.32,31.7,165893.0,27874121.0,16073870.0,4.83,40.478,8097387000.0,7056021000.0,95708000.0,,44.0,1.75,4.0,0.38307998,0.49793997,45.0,42.0,38.5297,37.5478,https://ir.firstsuncb.com,,,,,,
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,,9.422383,1.6691182,0.5612636,1592002944.0,11.749,0.754,-0.076570004,0.02078,0.15986,-0.17726,0.02034,83.207,3.209,1.751,2110599936.0,-3.57,2.77,-0.056,,,,0.0,1184603008.0,1.933,40.64,16.66,414061.0,45387088.0,44359524.0,3.65,15.637,1919900000.0,984100000.0,1500000.0,135500000.0,35.0,1.25,4.0,0.93404,0.02461,35.0,35.0,27.079,25.364,https://www.uct.com,,,,,,
SDHC,Smith Douglas Homes Corp.,Real Estate,Real Estate - Development,United States,USD,10.746914,8.290477,1.9623535,0.8834583,551417600.0,5.016,0.544,0.0143,0.07698,0.32397,0.26799,0.13477,18.406,9.227,0.461,1013966976.0,1.62,2.1,0.014,-0.343,,,0.0,895797568.0,,37.903,15.0,90534.0,9017152.0,7353938.0,4.23,8.872,475901000.0,74174000.0,15245000.0,109942000.0,17.4,,5.0,1.06177,0.02191,20.0,15.0,17.9878,19.70965,https://smithdouglas.com,,,,,,
SFL,SFL Corporation Ltd.,Industrials,Marine Shipping,Bermuda,USD,28.153849,8.926829,0.96265125,1.1397169,3637978624.0,7.492,4.267,0.04024,0.21875,0.57917,0.03355,0.038310003,279.895,0.301,0.203,852528000.0,0.26,0.82,-0.0,-0.932,10.77,0.8,4.1538,971640576.0,0.482,11.18,6.73,1435169.0,132737785.0,106717197.0,3.73,7.604,4107769000.0,2979347000.0,-274998000.0,485579008.0,9.9,,3.0,0.38929,0.17952,11.4,8.3,7.6214,8.5516,https://www.sflcorp.com,,,,,,
KBDC,"Kayne Anderson BDC, Inc.",Financial Services,Asset Management,United States,USD,8.535715,8.011173,,,,,,0.0,0.0,0.0,,,,,,,1.68,1.79,,,11.17,1.6,0.95239997,1012073856.0,,17.99,13.06,318257.0,70576976.0,,1.11,,2082664000.0,896322000.0,-544502000.0,,16.2,,5.0,0.35549,0.2711,17.0,15.0,14.2762,15.6619,https://kaynebdc.com,,,,,,
RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc.",Financial Services,Asset Management,United States,USD,9.147186,,0.996698,14.374096,1459091840.0,,20.7,1.5666299,0.8393,1.0,0.110530004,0.02525,44.262,0.045,0.033,70486032.0,2.31,,0.033,0.682,7.69,1.63,0.7065,1013172992.0,1.284,23.58,19.0,93634.0,47949502.0,,1.96,21.2,1462189133.0,453774767.0,73277091.0,,,,,0.19372,0.0,,,21.9892,21.83405,https://www.cohenandsteers.com/funds/details/reit-and-preferred-income-fund,,,,,,
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,China,USD,38.518517,61.176468,-0.5953403,0.22094682,2492320256.0,7.062,0.443,0.040549997,0.02032,0.47152,,0.111899994,,0.546,0.438,5628142080.0,0.27,0.17,0.073,,,,0.0,1243520128.0,0.236,11.82,4.54,104277.0,31280889.0,26257520.0,2.47,-17.469,1814395000.0,3903707000.0,-79701000.0,352897504.0,13.11165,,7.0,0.41887,0.043449998,18.335577,9.886232,9.817,8.9182,https://www.youdao.com,,,,,,
PRSU,"Pursuit Attractions and Hospitality, Inc.",Consumer Cyclical,Travel Services,United States,USD,,27.512,1.8400214,2.5429444,1166128896.0,16.614,3.05,0.88619006,0.12512,0.14804,-0.105450004,0.01663,20.049,1.041,0.649,382377984.0,-2.06,,0.154,-0.796,,,0.0,972365952.0,1.497,47.49,26.66,216953.0,28274671.0,20974999.0,7.94,18.69,845008000.0,228320000.0,718000.0,70190000.0,42.0,,4.0,1.01836,0.01931,45.0,38.0,36.3046,33.9843,https://www.pursuit.com,,,,,,
ZYME,Zymeworks Inc.,Healthcare,Biotechnology,United States,USD,,-10.809524,4.063549,11.193849,1102317056.0,-15.182,8.972,-0.59963,-0.013830001,-0.16877002,-0.19894,-0.11189,5.584,7.691,7.376,122867000.0,-0.94,-1.68,1.532,,,,0.0,1375354624.0,1.307,19.98,9.03,658207.0,75166196.0,74534800.0,10.51,4.469,463091000.0,124323000.0,-113110000.0,-72606000.0,24.45455,1.33333,11.0,1.0275,0.00798,32.0,12.0,16.7284,13.810875,https://www.zymeworks.com,,,,,,
MEG,"Montrose Environmental Group, Inc.",Industrials,Waste Management,United States,USD,,-55.977272,1.8472961,1.1140646,1222813312.0,29.543,1.567,-0.051,0.066599995,0.41194,-0.0761,-0.00854,65.768,1.778,1.682,780121984.0,-1.43,-0.44,0.353,,,,0.0,869106240.0,1.986,32.0,10.51,488796.0,35286491.0,32848194.0,4.37,13.333,990353000.0,544089000.0,-1599000.0,41391000.0,32.66667,,6.0,1.0078399,0.06902,35.0,31.0,28.5396,21.9245,https://www.montrose-env.com,,,,,,
MDXG,"MiMedx Group, Inc.",Healthcare,Biotechnology,United States,USD,27.464285,24.806452,4.76456,2.8947232,1015036608.0,14.795,2.58,0.103760004,0.19511999,0.81988,0.19443001,0.11983,7.623,4.405,3.819,393441984.0,0.28,0.31,0.353,1.138,,,0.0,1138905600.0,1.631,10.14,5.79,709941.0,148102159.0,108915809.0,6.94,1.614,263915000.0,70808000.0,64515000.0,68609000.0,12.2,1.0,5.0,0.71021,0.01695,13.0,12.0,6.9946,7.1788,https://www.mimedx.com,,,,,,
GLIBK,Unknown,Communication Services,Telecom Services,United States,USD,10.802898,,0.72415334,1.0020787,2108568448.0,5.379,2.004,0.094110005,0.19540001,0.37357,0.06863,0.03427,75.251,1.423,1.175,1052000000.0,3.45,,0.061,,,,0.0,1054186752.0,,39.14,29.0,268090.0,24646095.0,26568746.0,2.23,51.467,3382000000.0,1953000000.0,31000000.0,392000000.0,,,,0.25632,0.09952,,,36.3814,35.667717,https://www.gciliberty.com,,,,,,
ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals,United States,USD,,9.445784,1.3042755,1.2399225,1768009600.0,10.165,2.444,-0.01905,0.0953,0.2543,-0.019550001,0.02802,129.317,2.251,1.503,723462016.0,-0.12,0.83,0.095,-0.286,,,0.0,897036864.0,1.205,9.69,5.24,1423282.0,114417966.0,112330982.0,3.5,6.011,1802321000.0,1101861000.0,80937000.0,173924000.0,12.16667,,6.0,1.08251,0.014780001,14.0,9.0,8.6956,7.8354,https://www.ecovyst.com,,,,,,
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-7.4270267,7.2968664,-5885.986,1050296512.0,-5.351,-4218.058,0.0,791.0643,0.0,-0.87421,-0.46742,3.551,8.723,8.45,-249000.0,-2.52,-1.85,,,,,0.0,1465610496.0,-0.331,16.96,2.6,1706841.0,106667432.0,59273159.0,4.88,1.883,193634000.0,28869000.0,-167804000.0,-196296992.0,19.55556,1.27273,9.0,0.88705003,0.07848,25.0,16.0,12.8818,7.11245,https://amylyx.com,,,,,,
ORIC,"ORIC Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-6.0591135,3.272147,,920184768.0,-6.197,,0.0,0.0,0.0,-0.43822,-0.27685,2.495,16.129,15.652,,-1.83,-2.03,,,,,0.0,1194612736.0,1.309,14.93,3.895,1227352.0,97122987.0,63511635.0,7.74,3.759,274142000.0,31020000.0,-113850000.0,-148484000.0,18.27273,1.16667,11.0,0.99353,0.06712,25.0,12.0,11.8107,9.188475,https://www.oricpharma.com,,,,,,
HSII,"Heidrick & Struggles International, Inc.",Industrials,Staffing & Employment Services,United States,USD,34.156975,19.781145,2.3986444,1.0179943,794644416.0,7.985,0.662,0.03088,0.05935,0.22499001,0.07466,0.04101,19.89,1.528,1.459,1199853952.0,1.72,2.97,0.159,0.169,1.02,0.6,0.3488,1221444480.0,1.076,58.8,36.87,255323.0,20790543.0,18320003.0,0.84,24.493,1194188000.0,741371000.0,124116000.0,99518000.0,59.0,3.0,3.0,0.96845,0.01982,59.0,59.0,53.4784,46.3224,https://www.heidrick.com,,,,,,
OCFC,OceanFirst Financial Corp.,Financial Services,Banks - Regional,United States,USD,13.723078,11.080746,0.6195305,2.7045069,2719169792.0,,7.183,0.21078,0.30551,0.0,0.047849998,0.0057599996,,,,378558016.0,1.3,1.61,0.026,-0.278,4.43,0.8,0.6154,1023812736.0,1.089,21.87,14.29,362588.0,57388603.0,55359342.0,4.12,28.796,13421247000.0,11718490000.0,84676000.0,,21.5,1.83333,6.0,0.78259003,0.03271,23.0,19.0,18.1796,17.509,https://www.oceanfirst.com,,,,,,
UPB,"Upstream Bio, Inc.",Healthcare,Biotechnology,United States,USD,,-10.565402,3.2956042,495.7371,957872064.0,-7.889,351.771,0.0,-47.328712,1.0,-0.32494,-0.22850999,0.382,38.272,36.254,2723000.0,-6.18,-2.37,0.837,,,,0.0,1349892096.0,,29.46,5.14,462119.0,53909427.0,28534799.0,7.56,7.598,481719000.0,11867000.0,-59683000.0,-121423000.0,49.75,1.4,4.0,0.94073,0.14807999,75.0,35.0,19.4918,12.56655,https://upstreambio.com,,,,,,
CSR,Centerspace,Real Estate,REIT - Residential,United States,USD,,-158.86842,1.5435555,3.9933376,2222354688.0,16.694,8.321,-0.088870004,0.11883,0.57858,-0.03262,0.00787,131.525,2.297,0.156,267076000.0,-1.84,-0.38,0.054,,5.22,3.08,1.2586,1066524672.0,0.747,75.92,52.76,115647.0,16703468.0,16665197.0,3.44,39.111,1913707000.0,1014704000.0,98248000.0,133121000.0,66.875,2.16667,12.0,0.87775004,0.00548,79.0,60.0,58.8786,60.4278,https://www.centerspacehomes.com,,,,,,
MFAO,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,24.27,13136.0,,,,,,,,,,,,,,,,25.34942,25.191515,Unknown,,,,,,
IGIC,International General Insurance Holdings Ltd.,Financial Services,Insurance - Diversified,Jordan,USD,7.6272407,7.0933337,1.385056,1.714061,701109440.0,5.988,1.31,0.23518999,0.1851,0.39946997,0.2013,0.034679998,,0.704,0.413,535108992.0,2.79,3.0,-0.02,0.067,0.93,0.2,0.0448,917209472.0,0.185,27.76,20.82,80320.0,43101947.0,16157196.0,1.78,15.364,2037538000.0,1382706000.0,202842000.0,117082000.0,32.0,,1.0,0.51312,0.50887,32.0,32.0,23.2733,24.12865,https://www.iginsure.com,,,,,,
SG,"Sweetgreen, Inc.",Consumer Cyclical,Restaurants,United States,USD,,-14.906976,1.7900027,1.1042175,928018368.0,-24.372,1.352,-0.14287,-0.107480004,0.19091,-0.21947001,-0.0713,80.022,1.822,1.697,686222016.0,-0.84,-0.43,0.005,,,,0.0,757738368.0,1.944,45.12,6.19,6081953.0,106318359.0,102930662.0,4.7,3.581,856758000.0,410613000.0,-48808000.0,-38078000.0,11.45833,2.21429,12.0,1.01895,0.0334,18.0,8.0,8.079,16.12485,https://www.sweetgreen.com,,,,,,
GMRE-PA,Global Medical REIT Inc.,Real Estate,REIT - Healthcare Facilities,United States,USD,123.369354,,0.7668198,2.795912,1134768256.0,13.166,7.997,0.072519995,0.23613001,0.99891,0.01931,0.01667,138.392,1.321,1.206,141896000.0,0.199,,0.107,,7.64,1.88,,396728736.0,1.21,25.9,23.38,5171.0,0.0,12584169.0,0.04,32.016,1256486000.0,700570000.0,-25073000.0,86187000.0,,,,0.17091,0.0,,,25.131384,25.071198,https://www.globalmedicalreit.com,,,,,,
BTZ,BlackRock Credit Allocation Income Trust,Financial Services,Asset Management,United States,USD,10.155963,,0.9741288,9.990722,1621444608.0,,15.68,0.99797994,0.89595,1.0,0.097729996,0.033069998,55.476,0.057,0.041,103406112.0,1.09,,-0.068,2.46,9.04,1.01,0.9153,1033101696.0,0.761,11.18,9.54,216161.0,93324457.0,,0.68,11.364,1594153907.0,542663291.0,141418083.0,,,,,0.34607,0.0,,,11.0598,10.7957,https://www.blackrock.com/investing/products/240168/blackrock-credit-allocation-income-trust-usd-fund,,,,,,
CTBI,"Community Trust Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,9.986513,10.599183,1.1290218,3.5901783,1233836288.0,,4.719,0.35676,0.46712002,0.0,0.11717,0.0148,,,,261447008.0,5.19,4.89,0.127,0.073,4.11,2.12,0.3752,938641344.0,0.623,61.67,44.6,60422.0,18110000.0,15190125.0,2.41,45.907,6193245000.0,5435661000.0,97094000.0,,61.66667,,3.0,0.64919,0.01286,64.0,60.0,55.4028,53.2919,https://www.ctbi.com,,,,,,
EZPW,"EZCORP, Inc.",Financial Services,Credit Services,United States,USD,13.705427,14.258064,1.08867,0.8738863,1367986688.0,7.968,1.11,0.079629995,0.11575,0.58674,0.109519996,0.05128,77.11,6.313,3.108,1232018048.0,1.29,1.24,0.105,0.404,,,0.0,1076643712.0,0.527,19.44,11.09,797687.0,57925965.0,55373465.0,9.57,16.24,1493237000.0,688666000.0,77836000.0,171676992.0,23.4,1.83333,5.0,1.19417,0.03692,27.0,22.0,17.8316,15.0544,https://www.ezcorp.com,,,,,,
TSAT,Telesat Corporation,Technology,Communication Equipment,Canada,USD,,-3.6474624,0.5313218,2.798324,4722562048.0,17.038,9.652,-0.21041,0.17933,0.57808995,-0.14496,0.01342,141.598,5.081,3.604,489291008.0,-4.73,-7.29,-0.304,-0.438,,,0.0,1369194880.0,2.037,36.85,10.11,113820.0,14685375.0,832080.0,5.32,50.045,6945179000.0,4448474000.0,-2392000.0,277179008.0,,,,0.5665,0.03659,,,27.1682,21.7353,https://www.telesat.com,,,,,,
ORC,"Orchid Island Capital, Inc.",Real Estate,REIT - Mortgage,United States,USD,13.943397,35.190475,1.0085983,13.981729,8546644992.0,,106.584,0.7628,0.92981005,0.95311,0.07022,0.00813,737.502,0.082,0.077,80187000.0,0.53,0.21,2.591,1.209,19.83,1.44,2.7692,1121152896.0,1.669,9.01,5.69,5013266.0,151712160.0,151480040.0,1.64,7.327,5721627000.0,5053127000.0,66990000.0,,,3.0,,0.29691,0.00153,,,7.1902,7.3765,https://www.orchidislandcapital.com,,,,,,
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,United States,USD,16.197369,10.090164,1.2672433,0.9381855,1435548032.0,5.26,1.096,0.055749997,0.08274999,0.148,0.08169,0.043920003,40.561,1.111,0.865,1310356992.0,0.76,1.22,0.007,-0.203,,,0.0,1229357952.0,0.281,14.5,5.2,868961.0,99866612.0,47779906.0,4.35,9.714,1773678000.0,865446000.0,124224000.0,272939008.0,15.4,1.8,5.0,0.54551,0.27878,19.0,12.0,10.5729,7.994825,https://www.nesr.com,,,,,,
TGB,Taseko Mines Limited,Basic Materials,Copper,Canada,USD,,19.952381,2.3685699,2.6049876,2035028608.0,20.379,3.517,-0.04853,-0.22337,0.29075,-0.054980002,0.00491,148.473,1.02,0.563,578646976.0,-0.07,0.21,-0.157,,,,0.0,1507368192.0,2.002,4.84,1.67,4776155.0,359726610.0,310058217.0,1.27,1.769,2195043000.0,1691821000.0,149477000.0,99861000.0,3.8989103,1.33333,1.0,0.36396,0.022869999,3.8989103,3.8989103,3.8938,2.85525,https://www.tasekomines.com,,,,,,
EAI,"Entergy Arkansas, Inc. 1M BD 4.875%66",Unknown,Unknown,Unknown,USD,6.198008,,0.4120339,,,,,,,,,,,,,,,,,,,,,994101056.0,,83.13,21.1201,0.0,46980200.0,,,51.355,,,,,,,,,,,,83.13,83.13,Unknown,,,,,,
BBN,BlackRock Taxable Municipal Bond Trust,Financial Services,Asset Management,United States,USD,20.142859,,,,,,,0.0,0.0,0.0,,,,,,,0.84,,,,6.95,1.18,1.3115,1045529280.0,,17.23,15.37,151201.0,61792514.0,,0.37,,1565304322.0,505701117.0,71748770.0,,,,,0.39622003,0.0,,,16.5704,16.2667,https://www.blackrock.com/investing/products/240174/blackrock-build-america-bond-trust-fund,,,,,,
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.86,23.4,27758.0,,,,,,,,,,,,,,,,25.53862,25.164625,Unknown,,,,,,
TWOD,Two Harbors Investment Corp.,,,United States,USD,,,2.2988608,,10666141696.0,,20.041,-0.35567,0.26029,0.97384,-0.09606,-0.01594,476.285,0.251,0.224,532208000.0,,,,,,,,,1.234,26.19,25.05,21168.0,,103332987.0,,11.236,,,,,,,,,,,,25.69756,25.646534,https://www.twoinv.com,,,,,,
EPC,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products,United States,USD,14.222222,5.5172415,0.5688721,0.40478858,2104713472.0,6.969,0.955,0.0294,0.114479996,0.42551997,0.04121,0.03649,90.064,1.771,0.738,2203899904.0,1.35,3.48,-0.032,-0.367,3.13,0.6,0.44439998,892113536.0,0.604,38.45,18.63,714498.0,46464244.0,45766816.0,4.31,33.751,3730900000.0,2146800000.0,174500000.0,302000000.0,25.57143,,7.0,1.04532,0.02568,32.0,21.0,20.8746,26.3039,https://edgewell.com,,,,,,
RAPP,"Rapport Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,22.208332,-8.100304,3.691136,,724085568.0,-7.184,,0.0,0.0,0.0,-0.29418,-0.20141001,4.502,22.75,21.925,,1.2,-3.29,,,,,0.0,1228919552.0,,42.269,6.43,790895.0,46113305.0,23034567.0,3.15,7.22,314933000.0,9506000.0,-67233000.0,-100790000.0,51.71429,,7.0,0.89932,0.04867,77.0,34.0,24.653,15.3182,https://www.rapportrx.com,,,,,,
WTTR,"Select Water Solutions, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,37.67742,12.425532,1.5224192,0.970796,1601398144.0,7.101,1.098,0.02264,0.051939998,0.25983,0.041539997,0.02715,33.783,2.006,1.646,1458994944.0,0.31,0.94,-0.003,-0.181,2.35,0.28,0.84379995,1416386432.0,0.946,15.14,7.2,1176892.0,105044862.0,97152136.0,4.49,7.672,1366282000.0,450748000.0,61733000.0,225512992.0,14.33333,1.16667,6.0,0.93057,0.0699,15.0,12.0,10.145,9.87055,https://www.selectwater.com,,,,,,
WOOF,"Petco Health and Wellness Company, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,,51.833332,0.76412773,0.14417368,3625001216.0,12.56,0.6,-0.00466,0.028900001,0.38381,-0.02484,0.010729999,258.338,0.888,0.211,6045494784.0,-0.1,0.06,-0.023,,,,0.0,871601216.0,1.714,6.29,2.28,3102258.0,242466853.0,88693133.0,8.5,4.07,5194430000.0,4080800000.0,49683000.0,288607008.0,3.90545,,11.0,1.26291,0.046669997,5.14,2.72,3.567,3.21265,https://corporate.petco.com,,,,,,
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,United States,USD,,-13.93542,1.5614798,4.778928,718521216.0,-11.935,3.269,-0.87574,-0.75298,0.30531,-0.5484,-0.05885,79.293,5.163,4.274,219830000.0,-1.37,0.0,-0.317,,,,0.0,1050551744.0,0.342,8.29,1.665,1459185.0,144677773.0,92644412.0,7.98,1.838,1008244000.0,431035000.0,-23693000.0,-60204000.0,4.0,2.09091,7.0,0.88178,0.101619996,5.0,2.0,2.9264,2.7811,https://www.maravai.com,,,,,,
ECPG,"Encore Capital Group, Inc.",Financial Services,Credit Services,United States,USD,,5.509383,1.0594149,0.6444482,4761011712.0,11.817,3.244,-0.060739998,0.34092999,1.0,-0.09463,0.046350002,445.118,18.678,18.496,1467586944.0,-3.71,7.46,0.244,0.858,,,0.0,945783808.0,1.506,51.77,26.45,298809.0,23011773.0,22362381.0,3.67,38.795,4789729000.0,4022398000.0,126949000.0,402900000.0,58.0,,3.0,1.0942199,0.03619,61.0,56.0,43.0228,40.2176,https://www.encorecapital.com,,,,,,
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",Financial Services,Asset Management,United States,USD,,,0.970196,12.346266,,,,-0.8976,0.8255,1.0,-0.06632,0.02332,69.815,0.175,0.173,82693320.0,-0.79,,0.053,,5.93,0.64,10.1167,1020953728.0,0.658,11.47,9.97,258126.0,94183923.0,,0.23,11.173,1871561378.0,685527438.0,5090028.0,,,,,0.30897,0.0,,,10.6978,10.5555,https://www.blackrock.com/investing/products/240270/blackrock-muniholdings-california-insured-fund-inc-usd-fund,,,,,,
AMPX-WT,"Amprius Technologies, Inc. WT",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,5.154,4.63,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
LVWR-WT,"LiveWire Group, Inc. WT",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0856,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
PLSE,"Pulse Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,-17.844444,10.341275,,982386240.0,-13.817,,0.0,0.0,0.0,-1.03499,-0.56194997,7.891,12.047,11.846,,-1.08,-0.9,,,,,0.0,1088186624.0,1.785,25.0,13.766,184392.0,67295847.0,17096101.0,10.73,1.553,132460000.0,17598000.0,-36468000.0,-71098000.0,22.0,,1.0,0.09064999,0.73955,22.0,22.0,17.0855,17.0404,https://www.pulsebiosciences.com,,,,,,
MPLNW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BMBL,Bumble Inc.,Communication Services,Internet Content & Information,United States,USD,,6.921053,0.9465539,0.7667102,1339227392.0,4.966,1.299,-0.82412004,0.32817,0.70478994,-0.71889997,0.04914,62.418,3.304,2.98,1030582976.0,-7.33,0.76,-0.076,,,,0.0,790158528.0,1.94,9.22,3.55,3247850.0,104010519.0,83777353.0,4.19,5.557,2524887000.0,1175833000.0,96687000.0,269699008.0,6.52857,3.05882,14.0,1.0757099,0.03815,7.5,5.0,6.1176,5.986775,https://bumble.com,,,,,,
VTS,"Vitesse Energy, Inc.",Energy,Oil & Gas E&P,United States,USD,19.119267,23.155556,1.3599582,3.3542922,976091456.0,5.361,4.069,0.16525,0.491,0.76232004,0.06661,0.05021,15.777,0.947,0.681,239904000.0,1.09,0.9,0.235,0.824,10.48,2.25,1.9954,804708096.0,0.578,28.405,18.901,336247.0,38613632.0,30195308.0,10.99,15.324,810893000.0,310559000.0,39682000.0,182075008.0,25.125,,4.0,0.51884,0.17015,30.0,20.0,23.7278,23.6894,https://vitesse-vts.com,,,,,,
PFLT,PennantPark Floating Rate Capital Ltd.,Financial Services,Asset Management,United States,USD,11.146342,7.3120003,0.8338655,3.6570578,2195433472.0,,8.854,0.28305998,0.79095,1.0,0.07372,0.05757,127.935,2.822,2.775,247972992.0,0.82,1.25,0.309,-0.213,13.37,1.23,1.5,906851584.0,0.745,11.5,8.4,1181334.0,99217896.0,,1.28,10.961,2108845000.0,1231551000.0,-801378000.0,,10.85714,2.125,7.0,0.23068,0.0086199995,11.5,9.5,9.3818,10.2759,https://pflt.pennantpark.com,,,,,,
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,24.636364,15.941176,1.0662994,0.77825326,1093064832.0,4.96,0.712,0.03118,0.05302,0.25361001,0.04405,0.027880002,7.348,2.782,2.089,1536150016.0,0.22,0.34,0.324,-0.328,2.99,0.16,0.72730005,1195513728.0,0.629,7.17,4.1,1481558.0,220574475.0,86155699.0,13.54,5.083,1386489000.0,308198000.0,129456000.0,220387008.0,5.90833,2.66667,6.0,0.43182,0.59352,8.0,4.0,4.6866,5.03265,https://www.rpc.net,,,,,,
TMP,Tompkins Financial Corporation,Financial Services,Banks - Regional,United States,USD,11.040678,12.648543,1.1858298,2.9663405,1272565632.0,,4.015,0.26657,0.36729,0.0,0.11192001,0.01026,,,,316920000.0,5.9,5.15,0.142,0.269,4.01,2.6,0.42029998,940092672.0,0.814,79.01,54.16,44473.0,14431880.0,13831225.0,2.55,54.932,8109080000.0,7395636000.0,88757000.0,,80.0,2.0,1.0,0.68188006,0.0766,80.0,80.0,67.1624,64.8945,https://www.tompkinsfinancial.com,,,,,,
BCSF,"Bain Capital Specialty Finance, Inc.",Financial Services,Asset Management,United States,USD,8.466667,7.5107527,0.7956034,3.1944115,2422510080.0,,8.539,0.37895,0.75302005,1.0,0.09423,0.051659998,137.184,3.693,1.671,283687008.0,1.65,1.86,-0.018,-0.188,11.92,1.68,1.012,906213056.0,0.636,19.21,13.2,345411.0,64868507.0,,0.97,17.559,2632157000.0,1492485000.0,-27098000.0,,16.16667,2.33333,3.0,0.52429,0.0063,17.0,15.5,14.565,15.68105,https://www.baincapitalspecialtyfinance.com,,,,,,
REX,REX American Resources Corporation,Basic Materials,Chemicals,United States,USD,21.452702,13.986784,1.9230769,1.6147155,848928960.0,11.495,1.306,0.07906,0.0512,0.13217,0.10296,0.05357,3.895,10.53,9.269,650008000.0,1.48,2.27,0.07,-0.386,,,0.0,1049577984.0,0.729,33.77,16.725,206673.0,33057574.0,29084715.0,3.35,16.51,720008000.0,76406000.0,-7126000.0,73851000.0,,,,0.84326,0.1429,,,31.2476,24.4088,https://www.rexamerican.com,,,,,,
MTAL,MAC Copper Limited,Basic Materials,Copper,Jersey,USD,,4.6603055,2.0982988,3.1317163,1274411008.0,9.58,3.96,-0.17465,0.19747,0.35731998,-0.12264,0.02782,78.208,0.582,0.453,321804000.0,-0.51,0.05,-0.104,,,,0.0,1007798848.0,0.336,13.88,7.69,1129433.0,82538809.0,65883993.0,0.56,5.819,1407586000.0,840627000.0,56326000.0,133034000.0,12.25,3.0,1.0,0.35579,0.19400999,12.25,12.25,12.161,11.07315,https://www.maccopperlimited.com,,,,,,
UDMY,"Udemy, Inc.",Consumer Defensive,Education & Training Services,United States,USD,,14.405405,3.5344827,0.98038095,420935168.0,-368.918,0.529,-0.00468,-0.00083,0.65037,-0.01783,-0.00543,5.396,1.347,1.151,795801024.0,-0.03,0.37,0.001,,,,0.0,780188160.0,1.737,10.61,5.33,1906109.0,146376765.0,91653811.0,2.68,1.508,605628000.0,408234000.0,38268000.0,-1141000.0,9.67333,2.0,9.0,0.88368,0.04619,12.0,8.0,6.8084,7.3045,https://www.udemy.com,,,,,,
