Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
OLPX,"Olaplex Holdings, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,Infinity,7.214286,0.7582582,1.610645,739904000.0,11.355,1.768,-0.011829999,0.036510002,0.7132,-0.0056,0.0055400003,39.617,4.163,2.957,418582016.0,0.0,0.14,-0.038,-0.166,,,0.0,674187072.0,2.288,2.275,0.992,1031079.0,667511905.0,160509913.0,10.29,1.332,1767723000.0,893321000.0,138177000.0,65160000.0,1.87143,3.125,7.0,0.98570997,0.0072000003,4.0,1.2,1.2223,1.34095,https://olaplex.com
QURE,uniQure N.V.,Healthcare,Biotechnology,Netherlands,USD,,-9.133987,7.595109,110.535965,1578468992.0,-10.225,100.214,0.0,-13.29722,0.0,-1.65266,-0.13893,232.425,7.117,6.937,15751000.0,-4.4,-3.06,0.618,,,,0.0,1741052032.0,0.529,71.5,5.51,4390766.0,62291663.0,45909579.0,2.69,3.68,556536000.0,563288000.0,-194417000.0,-154366000.0,58.193565,1.41667,10.0,0.91220003,0.053260002,94.55121,36.901714,43.7935,21.39085,https://www.uniqure.com
ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,United States,USD,19.22,11.174418,3.0134838,0.6197746,1129302784.0,6.34,0.864,0.03341,0.07692,0.31028,0.18233,0.064770006,222.201,2.572,2.379,1307028992.0,0.5,0.86,0.091,1.673,,,0.0,810063360.0,1.081,13.275,9.015,306476.0,83207946.0,43567681.0,4.3,3.189,1048398000.0,789091000.0,54652000.0,178123008.0,16.0,1.0,3.0,0.74524003,0.1715,16.0,16.0,10.594,11.13505,https://www.accelentertainment.com
IRS-WT,IRSA Inversiones y Representaciones Sociedad Anónima WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.97,,,,,,,,,,,,,,,,,,,Unknown
REAL,"The RealReal, Inc.",Consumer Cyclical,Luxury Goods,United States,USD,,-50.807693,-4.0030303,2.3255975,1901192448.0,-854.085,2.868,-0.10784,-0.0435,0.74486,,-0.05722,,0.807,0.589,662788992.0,-0.98,-0.26,0.175,,,,0.0,1541380480.0,2.706,16.24,4.12,4143863.0,116682847.0,98782531.0,7.83,-3.3,423095000.0,830471000.0,798000.0,-2226000.0,15.125,1.57143,8.0,0.94318,0.11598,18.0,13.0,11.2693,7.428225,https://www.therealreal.com
GRPN,"Groupon, Inc.",Communication Services,Internet Content & Information,United States,USD,,27.586208,-10.951404,1.3144246,764987840.0,189.494,1.542,-0.28525,0.017339999,0.90859,,0.01039,,0.934,0.798,496092992.0,-3.54,0.58,0.073,,,,0.0,652076864.0,0.054,43.08,8.42,1399355.0,40754803.0,26668720.0,7.31,-1.461,612690000.0,571639000.0,39966000.0,4037000.0,35.33333,2.33333,3.0,0.96058,0.13508001,47.0,17.0,21.0802,23.30715,https://www.groupon.com
FBRT-PE,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,United States,USD,,,1.44673,,6386351104.0,,26.494,0.39449,0.18672001,0.96175003,0.05864,0.015269999,263.62,1.666,1.381,241051008.0,-1.726,,0.66,-0.601,8.78,1.88,,,1.134,22.18,19.05,14305.0,,80819104.0,0.29,14.633,6002386000.0,4482329000.0,57233000.0,,,,,0.18183,0.0,,,21.469803,21.002253,https://www.fbrtreit.com
BTBT,"Bit Digital, Inc.",Financial Services,Capital Markets,United States,USD,3.6,14.4,0.7755835,6.614161,710133056.0,4.378,6.718,1.2962601,4.7101197,0.49227002,0.19530001,0.10633001,4.009,17.532,5.44,105703144.0,0.6,0.15,0.322,,,,0.0,699137600.0,4.268,5.2,1.69,34518146.0,323674831.0,317226014.0,1.21,2.785,538247664.0,74768515.0,-106989802.0,162199088.0,5.375,1.0,4.0,0.50826,0.02044,7.0,4.0,3.344,2.767225,https://www.bit-digital.com
KMTS,"Kestra Medical Technologies, Ltd.",Healthcare,Medical Instruments & Supplies,United States,USD,,-13.453125,7.203012,20.012785,1172304000.0,-10.735,17.654,-1.80345,-1.4907899,0.43463,-1.57108,,24.212,6.842,6.525,66404000.0,-2.53,,0.515,,,,0.0,1328929024.0,,30.0,13.25,272606.0,51449053.0,23937701.0,6.96,3.586,295744000.0,90338000.0,-101199000.0,-109204000.0,27.85714,1.42857,7.0,0.95974,0.06506,32.0,22.0,24.8162,21.244526,https://kestramedical.com
IRMD,IRADIMED CORPORATION,Healthcare,Medical Devices,United States,USD,52.478786,49.48,11.200362,13.681624,1039783104.0,40.249,12.915,0.26313,0.32231998,0.77074,0.23308,0.14867,,6.636,5.5,80511264.0,1.65,1.75,0.157,0.079,0.79,0.68,0.4,1101524864.0,1.095,87.88,47.478,60320.0,12721156.0,7327259.0,3.21,7.731,98325775.0,11507019.0,16807677.0,25833606.0,99.0,,2.0,0.5779,0.36737,100.0,98.0,76.261,62.757076,https://www.iradimed.com
APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,United States,USD,16.310678,6.8571424,1.4452856,0.5197338,1009401216.0,6.077,0.725,0.03193,0.087349996,0.24035,0.088290006,0.07012,66.59,1.757,1.158,1391853952.0,2.06,4.9,0.046,-0.214,3.09,1.04,0.5,723393536.0,1.107,86.66,32.77,216077.0,21510930.0,20965198.0,1.98,23.248,1175269000.0,687371000.0,89569000.0,166100000.0,52.0,1.0,3.0,0.98551005,0.02026,61.0,47.0,39.6222,42.57995,https://www.apog.com
UAN,"CVR Partners, LP",Basic Materials,Agricultural Inputs,United States,USD,8.208333,-15.684712,3.2688415,1.6941609,1459011200.0,6.049,2.374,0.20703,0.32742,0.44983003,0.41998002,0.10785,180.247,2.679,1.894,614528000.0,12.0,-6.28,0.306,10.314,12.05,11.92,0.755,1041109312.0,0.843,100.89,63.45,39288.0,10569637.0,10259735.0,5.95,30.133,1018724000.0,725654000.0,113467000.0,241204000.0,,,,0.51198,0.00356,,,93.087,85.35355,https://www.cvrpartners.com
ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,United States,USD,,-12.558824,10.595533,56.225082,766745856.0,-25.0,52.495,-2.8945,-15.67675,-0.98857003,-0.45881,-0.16458,5.951,18.797,18.308,14606000.0,-0.23,-0.34,-0.605,,,,0.0,821223552.0,0.649,5.1,2.71,1177171.0,192324017.0,126126090.0,10.27,0.403,131707000.0,34341000.0,-65032000.0,-30670000.0,5.6306467,1.33333,3.0,0.62604,0.21802999,6.9780183,4.927083,4.477,3.64165,https://www.arbutusbio.com
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",Financial Services,Asset Management,United States,USD,6.229552,,1.0425222,117.97408,956252672.0,,113.855,13.996949,-0.14646,1.0,0.12599,-1.0000001e-05,,0.047,0.009,8398835.0,3.79,,-0.354,-0.005,25.98,6.07,0.4026,990844864.0,1.012,24.49,15.2,101115.0,40917987.0,,2.76,22.647,912696849.0,13145541.0,99375989.0,,,,,0.24240999,0.0,,,23.3856,21.0243,https://www.blackrock.com/investing/products/240242/blackrock-enhanced-capital-and-income-fund-inc-usd-fund
BHRB,Burke & Herbert Financial Services Corp.,Financial Services,Banks - Regional,United States,USD,8.348548,7.8593755,1.1174053,2.7352355,1338280064.0,,4.035,0.3222,0.48057,0.0,0.13697,0.0135699995,,,,331643008.0,7.23,7.68,0.02,0.082,3.65,2.2,0.3043,907121728.0,0.261,72.68,47.57,45134.0,15028524.0,12998471.0,5.76,54.018,7812185000.0,7082028000.0,81232000.0,,72.33333,1.33333,3.0,0.39729,0.11134,73.0,72.0,60.9142,59.4204,https://www.burkeandherbertbank.com
QNST,"QuinStreet, Inc.",Communication Services,Advertising Agencies,United States,USD,73.22222,12.203704,3.0651162,0.6797739,664373248.0,16.062,0.604,0.00964,0.0336,0.099429995,0.045479998,0.04338,2.891,1.508,1.46,1100344960.0,0.18,1.08,0.293,1.426,,,0.0,747985792.0,0.739,25.5,13.1,556160.0,56751575.0,53877108.0,2.59,4.3,431107000.0,187063000.0,73538000.0,41363000.0,21.75,1.6,4.0,0.92073995,0.04837,25.0,18.0,15.0364,16.49955,https://www.quinstreet.com
HLX,"Helix Energy Solutions Group, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,22.892857,8.434211,0.59861785,0.7183452,1227212672.0,5.659,0.935,0.03252,0.12694,0.12752,0.027139999,0.01988,39.524,2.541,2.297,1312445056.0,0.28,0.76,0.101,-0.212,,,0.0,942788608.0,1.26,11.48,5.52,1420346.0,147080917.0,137147072.0,2.99,10.708,2597080000.0,1077315000.0,162725000.0,216874000.0,9.75,,4.0,0.88139,0.06722,12.0,8.0,6.5634,6.82595,https://www.helixesg.com
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.,Consumer Cyclical,Internet Retail,Turkey,USD,,0.51972157,0.83958024,0.011672011,-5812803072.0,20.746,-0.093,-0.04697,-0.029649999,0.25573,-1.29752,-0.02192,322.231,0.846,0.487,62563020800.0,-0.22,4.31,0.627,,,,0.0,730236224.0,2.309,3.85,2.15,217176.0,285998290.0,204084910.0,4.8,2.668,26144918000.0,22823438000.0,3687132000.0,-280192992.0,3.4739528,2.33333,3.0,0.16066,0.14995,4.3604345,2.992594,2.6306,2.815775,https://www.hepsiburada.com
FTRE,Fortrea Holdings Inc.,Healthcare,Biotechnology,United States,USD,,7.6641226,1.5939039,0.33613393,1984995968.0,164.049,0.719,-0.36773,-0.00528,0.18608999,-0.98133004,-0.013150001,204.649,1.004,0.869,2759899904.0,-11.18,1.31,0.039,,,,0.0,927696000.0,1.85,25.05,3.97,1507017.0,92400000.0,91855764.0,8.63,6.299,3579200000.0,2216800000.0,237300000.0,12100000.0,11.20909,2.91667,11.0,1.04381,0.0056,15.0,7.0,10.0997,8.2704,https://www.fortrea.com
HIPOW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,Greece,USD,16.67117,11.938709,2.7720768,3.4054003,1755507584.0,11.082,5.017,0.21917999,0.38331002,0.52131003,0.18225999,0.06974,143.468,1.998,1.563,349886592.0,2.22,3.1,0.067,0.653,7.57,3.0,0.7647,1191503872.0,,39.77,17.91,171414.0,32194108.0,,1.13,13.351,1082099609.0,671672693.0,162818391.0,158408304.0,39.76667,1.33333,3.0,0.18141001,0.58356,45.0,34.3,31.721,25.45955,https://www.okeanisecotankers.com
SBSI,"Southside Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,12.373913,10.056537,1.0249207,3.6221466,910354944.0,,3.852,0.29626,0.14528,0.0,0.08538,0.00836,,,,236346000.0,2.3,2.83,-0.304,-0.764,5.06,1.44,0.6261,856079872.0,0.641,37.33,25.85,133780.0,30066126.0,28313572.0,7.37,27.768,8517448000.0,7705506000.0,90687000.0,,32.0,,3.0,0.58705,0.05487,33.0,31.0,28.5834,29.2782,https://www.southside.com
WRLD,World Acceptance Corporation,Financial Services,Credit Services,United States,USD,13.10855,11.148694,1.7986978,1.3019994,1299102336.0,10.204,2.276,0.099980004,0.094119996,0.68904,0.14574,0.06973,180.525,18.259,18.259,570762368.0,10.41,12.24,0.023,,,,0.0,743132288.0,1.101,185.48,104.99,55022.0,5038077.0,2360438.0,3.73,75.866,1007627647.0,568147183.0,250479818.0,127318736.0,156.0,,2.0,0.82895,0.19712,162.0,150.0,159.1094,150.8639,https://www.loansbyworld.com
LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima,Basic Materials,Building Materials,Argentina,USD,192.5,13.275862,0.0013690622,0.0021547824,291161636864.0,2.136,0.458,0.01513,0.07045,0.23632,0.01051,0.03049,40.721,1.236,0.614,636331687936.0,0.06,0.87,0.158,,,,0.0,1371156352.0,0.831,14.17,7.04,902711.0,116696630.0,248841890.0,0.91,8436.432,1408332054000.0,615210312000.0,50983737000.0,136293998592.0,14.62,1.4,5.0,0.22833,0.000120000004,15.0,14.0,8.8284,10.58495,https://www.lomanegra.com
TREE,"LendingTree, Inc.",Financial Services,Financial Conglomerates,United States,USD,46.556606,13.337837,5.083436,0.6369671,1055914816.0,12.292,0.997,0.01337,0.09394,0.96158,0.12493,0.06226,339.766,1.431,1.366,1059158016.0,1.06,3.7,0.18,,,,0.0,674648832.0,2.089,77.35,33.5,248871.0,13670696.0,13314438.0,3.06,9.708,767674000.0,658853000.0,51038000.0,85902000.0,81.33333,,6.0,0.83539003,0.18607001,85.0,72.0,62.089,50.10945,https://www.lendingtree.com
FWRD,Forward Air Corporation,Industrials,Integrated Freight & Logistics,United States,USD,,74.55555,4.4933033,0.25193992,2701004032.0,12.386,1.082,-0.04642,0.03296,0.19374001,-0.52854,0.015360001,1101.027,1.201,1.047,2496733952.0,-4.05,0.27,-0.037,,,,0.0,629026944.0,1.393,37.23,9.79,775509.0,31248234.0,22175934.0,4.27,4.48,2802641000.0,2516773000.0,-112462000.0,218074000.0,34.0,2.0,3.0,1.10154,0.01991,42.0,30.0,23.0054,23.17175,https://www.forwardair.com/about
EYPT,"EyePoint Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-5.0459366,4.9635034,27.922281,1001441472.0,-4.631,23.653,0.0,-64.20807,0.0,-0.98231006,-0.49385,11.62,7.181,6.814,42339000.0,-3.0,-2.83,-0.908,,,,0.0,1182201472.0,1.693,14.91,3.91,1217441.0,82787220.0,61919045.0,5.19,2.877,418465000.0,81964000.0,-130278000.0,-216250000.0,35.5,1.30769,12.0,0.85911006,0.02898,68.0,20.0,12.749,9.24485,https://eyepointpharma.com
MVSTW,"Microvast Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,USD,,,0.17140287,,,,,-0.28814,0.12077,0.36596,-0.30344,0.026589999,119.816,0.84,0.453,444504000.0,-139.726,,0.216,,,,,,3.364,0.2001,0.19,,,196351029.0,,1.112,951867000.0,563972000.0,-24907000.0,75347000.0,,,,,,,,,,https://www.microvast.com
HPK,"HighPeak Energy, Inc.",Energy,Oil & Gas E&P,United States,USD,14.615385,5.480769,0.44012043,0.8155882,1743189504.0,2.636,1.977,0.060300004,0.1728,0.79130995,0.03289,0.0484,73.379,1.646,1.418,881516032.0,0.39,1.04,-0.305,,2.81,0.16,0.4103,718954048.0,1.066,15.715,5.175,452052.0,125587093.0,26410966.0,13.11,12.951,3063288000.0,1460832000.0,69209000.0,661280000.0,9.5,2.5,2.0,0.21088,0.82698,12.0,7.0,6.7101,9.3488,https://www.highpeakenergy.com
OPFI-WT,OppFi Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.17,,,,,,,,,,,,,,,,,,,Unknown
MSC,Studio City International Holdings Limited,Consumer Cyclical,Resorts & Casinos,Hong Kong,USD,,-36.9,1.3066573,1.0342027,4862000640.0,16.443,7.076,-0.096099995,0.13107,0.66651,-0.11405,0.014249999,347.338,0.76,0.656,687148032.0,-0.34,-0.1,0.045,,,,0.0,710650368.0,-0.138,7.24,2.3,20838.0,192588175.0,68045254.0,0.52,2.824,2985444000.0,2338925000.0,103143000.0,295683488.0,,,,0.2039,0.24134001,,,4.0696,3.81685,https://www.studiocity-macau.com
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,United States,USD,,70.0,1.7994859,1.3782505,979981376.0,12.498,1.838,-0.02069,0.13284001,0.32930002,-0.02675,0.02082,77.277,2.428,1.625,533235008.0,-0.1,0.09,0.076,0.392,,,0.0,734931392.0,1.705,8.46,4.56,581188.0,116655775.0,44073718.0,6.91,3.501,794207000.0,406985000.0,41191000.0,78408000.0,7.78571,2.125,7.0,0.98974,0.07248,10.0,6.0,7.3808,6.7234,https://lathampool.com
SPTN,SpartanNash Company,Consumer Defensive,Food Distribution,United States,USD,,13.316832,1.2277498,0.09397449,1943554688.0,8.694,0.201,-0.00164,0.01204,0.16334,-0.02093,0.027780002,142.723,1.569,0.686,9693074432.0,-0.47,2.02,0.018,-0.469,0.0327,0.88,87.0,910901760.0,0.512,27.07,17.295,780009.0,33862518.0,33799856.0,5.37,21.91,2602296000.0,1858806000.0,73483000.0,223548992.0,,3.0,,0.99561,0.01382,,,26.615,21.624,https://www.spartannash.com
UVSP,Univest Financial Corporation,Financial Services,Banks - Regional,United States,USD,10.114094,13.161572,0.9229261,2.77624,412184000.0,,1.333,0.28127,0.40198,0.0,0.09607001,0.01036,,,,309144000.0,2.98,2.29,0.15,0.413,2.92,0.88,0.2886,858257984.0,0.694,32.86,22.83,101409.0,28475713.0,27713133.0,2.82,32.657,8128417000.0,7241116000.0,72002000.0,,32.5,3.0,2.0,0.80024004,0.014090001,34.0,31.0,30.0694,29.8359,https://www.univest.net
HQH,Abrdn Healthcare Investors,Financial Services,Asset Management,United States,USD,144.84616,,1.0662514,99.46591,1014224896.0,,99.466,1.02156,-0.15859,1.0,0.01064,-0.00059,,0.935,0.929,10196708.0,0.13,,-0.108,,11.63,2.19,18.230799,1014224896.0,0.722,19.69,13.77,199688.0,53862184.0,,0.16,17.66,1060991051.0,1395099.0,,,,,,0.22827,4.0000003e-05,,,18.2696,16.66715,Unknown
KLC,"KinderCare Learning Companies, Inc.",Consumer Defensive,Education & Training Services,United States,USD,,5.75,0.46688658,0.16173464,2786279168.0,18.244,1.035,-0.02574,0.04378,0.22705,-0.118769996,0.005,271.217,0.712,0.596,2692140032.0,-0.78,0.64,0.008,-0.744,,,0.0,435412288.0,,24.71,3.61,934044.0,118318554.0,31783913.0,3.0,7.882,3645467000.0,2780958000.0,-16435000.0,152720992.0,5.9625,2.5,8.0,0.94677,0.04741,8.0,4.5,6.0912,10.7611,https://www.kindercare.com
THS,"TreeHouse Foods, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,7.7828946,0.9464,0.35816246,2814230016.0,8.101,0.844,-0.07248,0.06272,0.17179,-0.17179,0.02982,129.933,1.294,0.337,3336000000.0,-4.84,3.04,0.001,,,,0.0,1194829952.0,0.209,40.77,15.85,1096239.0,50500000.0,39903080.0,2.68,25.0,3980000000.0,2431100000.0,126100000.0,347400000.0,22.0,3.0,7.0,1.05972,0.01041,23.0,19.0,19.4052,22.4487,https://www.treehousefoods.com
SLRC,SLR Investment Corp.,Financial Services,Asset Management,United States,USD,9.030121,9.140244,0.82330966,3.7228062,1562284928.0,,7.112,0.41004002,0.70728993,1.0,0.09071,0.03936,114.666,1.074,1.071,219666000.0,1.66,1.64,-0.047,0.057,10.95,1.64,0.98800004,817773952.0,0.693,17.94,13.64,269942.0,54554634.0,,1.41,18.207,2449417000.0,1456491000.0,309315000.0,,16.52778,2.66667,9.0,0.39859,0.02737,19.0,13.0,15.2098,16.14145,https://slrinvestmentcorp.com
EVER,"EverQuote, Inc.",Communication Services,Internet Content & Information,United States,USD,17.08633,32.534245,4.881809,1.3451831,711053120.0,11.605,1.103,0.08355,0.100839995,0.96843004,0.36812,0.17167999,1.638,2.817,2.691,644656000.0,1.39,0.73,0.203,0.613,,,0.0,867180352.0,0.47,30.03,16.63,488300.0,32351643.0,28444370.0,3.59,4.865,210530000.0,75162000.0,62452000.0,61269000.0,33.8,2.0,5.0,0.87539,0.12444,40.0,30.0,22.7792,23.817974,https://www.everquote.com
OCSAW,Oculis Holding AG,Unknown,Unknown,Unknown,USD,,,3.208985,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2.493,120353000.0,46970000.0,-47729000.0,,,,,,,,,,,Unknown
NPKI,NPK International Inc.,Energy,Oil & Gas Equipment & Services,United States,USD,30.394737,22.758621,2.922571,3.7626026,959468800.0,14.772,3.699,0.12738,0.13157,0.36597002,0.10231,0.0722,5.747,2.201,1.898,259372000.0,0.38,,0.557,,,,0.0,975913728.0,1.282,14.0,4.76,781739.0,84494699.0,80427969.0,1.45,3.952,393682000.0,67187000.0,-5362000.0,64954000.0,16.5,,4.0,0.89526004,0.04059,18.0,15.0,11.751,8.7179,https://www.npki.com
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,United States,USD,,-9.5,-10.243211,12.255591,1185767680.0,-9.044,12.286,-1.7058501,-0.99651,0.87951,,-0.3396,,3.99,3.474,96516000.0,-3.47,-2.66,0.09,,,,0.0,1182860672.0,1.261,25.6,3.42,1205061.0,46808892.0,35689440.0,11.21,-2.467,285711000.0,294514000.0,-97061000.0,-131105000.0,35.25,1.375,8.0,1.00712,0.0679,55.0,16.0,19.2502,14.233525,https://www.urogen.com
BMEZ,BlackRock Health Sciences Term Trust,Financial Services,Asset Management,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.12,,,,9.02,1.32,8.4682,1481362432.0,,16.75,12.58,262377.0,62501404.0,,0.32,,,,,,,,,0.17625,0.0,,,14.6844,14.6173,Unknown
NKTR,Nektar Therapeutics,Healthcare,Biotechnology,United States,USD,,-78.376625,13.937644,19.61046,1124485888.0,-8.318,17.963,-1.9286901,-2.67447,0.87257004,-1.8024299,-0.27975,196.365,4.241,4.093,62600000.0,-9.83,-0.77,-0.511,,,,0.0,1227614848.0,1.282,66.92,6.45,1007203.0,20341589.0,18917271.0,1.73,4.33,303850000.0,243113000.0,-177177000.0,-135195008.0,104.5,1.42857,6.0,0.70998,0.0066299997,120.0,98.0,57.3894,26.7757,https://www.nektar.com
SPT,"Sprout Social, Inc.",Technology,Software - Application,United States,USD,,13.450705,2.9106982,1.2738215,533943296.0,-16.577,1.203,-0.10592,-0.0642,0.77805,-0.2669,-0.06071,30.56,0.89,0.703,443750016.0,-0.81,0.71,0.126,,,,0.0,565258304.0,0.791,36.3,9.28,1319138.0,53179992.0,48471342.0,3.23,3.281,428341000.0,261747000.0,23371000.0,-32209000.0,17.63636,2.33333,11.0,0.97622,0.01469,32.0,9.0,11.8412,19.022526,https://www.sproutsocial.com
YSG,Yatsen Holding Limited,Consumer Defensive,Household & Personal Products,China,USD,,85.0,0.18499519,0.13752083,10304278528.0,612.011,2.534,-0.11634,-0.0837,0.78260005,-0.1419,-0.02368,5.973,3.064,1.703,4067203072.0,-0.79,0.07,0.475,,,,0.0,559325184.0,,11.57,3.01,320574.0,63975589.0,837539536.0,2.29,32.163,3970867000.0,867852000.0,-300686000.0,16836750.0,8.499632,1.66667,3.0,0.29549,0.03582,13.100314,3.4102886,8.085,6.9455,https://ir.yatsenglobal.com
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,Switzerland,USD,,-26.074074,-24.359861,,1148216448.0,-18.04,,0.0,0.0,0.0,,-0.57352,,6.059,5.919,,-0.36,,,,,,0.0,1174954368.0,2.233,7.5,2.5,68355.0,166896936.0,97951812.0,17.93,-0.289,57196000.0,66483000.0,-61050000.0,-63649000.0,13.5,1.71429,1.0,0.34966,0.41228,13.5,13.5,6.0851,4.75054,https://www.solarisresources.com
EMBC,Embecta Corp.,Healthcare,Medical Instruments & Supplies,United States,USD,9.957747,6.229075,-1.2348267,0.75009495,2113979520.0,19.062,1.917,0.075830005,0.35431,0.63383,,0.038039997,,2.474,1.537,1102499968.0,1.42,2.27,0.084,2.112,4.23,0.6,0.4225,826979648.0,1.061,21.48,9.2,417500.0,58485119.0,57239386.0,8.9,-11.451,1285300000.0,2023600000.0,19900000.0,110900000.0,16.66667,,3.0,1.005,0.00468,25.0,11.0,14.1452,12.752525,https://www.embecta.com
TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-23.0,7.4594593,,1221556736.0,-23.859,,0.0,0.0,0.0,-0.3687,-0.23927,0.434,21.933,21.693,,-0.36,-0.48,,,,,0.0,1415660672.0,0.84,12.3,2.36,2206312.0,128230134.0,95235238.0,9.51,1.48,110900000.0,11256000.0,-38291000.0,-51200000.0,21.0,1.1,10.0,1.02263,0.00684,27.0,15.0,10.0357,7.205025,https://www.trevitherapeutics.com
AEVAW,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,United States,USD,,,0.11064981,,,,,0.0,-9.26544,-0.18536,-1.9234599,-0.63347,18.436,3.183,2.763,15154000.0,,,0.591,,,,,,2.127,0.0695,0.0613,,,27196973.0,,0.554,147489000.0,48137000.0,-112020000.0,-127250000.0,,,,,,,,,,https://www.aeva.com
AMTB,Amerant Bancorp Inc.,Financial Services,Banks - Regional,United States,USD,10.0,8.431373,0.750469,1.8748964,999672768.0,,2.573,0.17142001,0.23080999,0.0,0.07208,0.00641,,,,388504000.0,1.72,2.04,5.765,,2.09,0.36,0.2093,728404736.0,1.035,26.24,15.62,252680.0,41952590.0,35118893.0,2.71,22.919,9901734000.0,9011267000.0,74793000.0,,21.25,2.0,4.0,0.6982,0.01459,22.0,20.0,18.6406,19.4002,https://www.amerantbank.com
TH,Target Hospitality Corp.,Industrials,Specialty Business Services,United States,USD,,14.276596,1.6637739,2.1285305,652285632.0,8.281,2.074,-0.03079,0.00068999996,0.40617,-0.02339,0.0073900004,3.302,0.964,0.887,314545984.0,-0.1,0.47,0.044,,,,0.0,669520704.0,1.322,11.1,4.0,426277.0,99779532.0,32438326.0,6.99,4.033,725774000.0,304684000.0,121431000.0,78772000.0,10.5,1.66667,2.0,0.96408,0.027209999,11.0,10.0,7.676,7.422,https://www.targethospitality.com
ECCW,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,24.89,22.282,3130.0,,,,,,,,,,,,,,,,23.87988,23.661024,Unknown
PCN,PIMCO Corporate & Income Strategy Fund,Financial Services,Asset Management,United States,USD,8.012903,,1.0510281,9.880477,895508864.0,,10.625,1.12887,0.92316,1.0,0.13112001,0.05637,8.4,0.453,0.293,84286000.0,1.55,,0.169,0.521,10.87,1.35,0.871,832785856.0,0.847,14.16,11.3,333768.0,67052000.0,,0.91,11.817,916005000.0,123661000.0,11998000.0,,,,,0.1531,0.0,,,13.1382,13.0002,https://www.allianzinvestors.com/Products/pages/4.aspx?ShareClassCode=ARTIFICIAL
DLX,Deluxe Corporation,Industrials,Conglomerates,United States,USD,10.236263,5.5281897,1.2618531,0.39579064,2314988800.0,6.051,1.093,0.039049998,0.14929,0.52331,0.12983,0.05847,226.159,0.992,0.624,2118525952.0,1.82,3.37,0.022,2.717,6.44,1.2,0.6593,838492736.0,1.393,24.3,13.61,294444.0,45007664.0,43905426.0,11.51,14.764,2831036000.0,2210118000.0,99892000.0,382572000.0,27.5,1.66667,4.0,0.89203,0.021359999,32.0,24.0,19.19,17.1592,https://www.deluxe.com
GOTU,Gaotu Techedu Inc.,Consumer Defensive,Education & Training Services,China,USD,,-7.3939395,0.3705954,0.110285714,-2512658688.0,3.237,-0.459,-0.12759,-0.17408001,0.67234004,-0.32703,-0.09032,31.204,1.111,0.943,5479305216.0,-0.39,-0.33,0.376,,,,0.0,604289088.0,0.168,4.56,1.87,650723.0,133616331.0,78947378.0,4.52,6.584,5828077000.0,3894613000.0,79788000.0,-776137472.0,4.3519764,2.11111,7.0,0.18375,0.056789998,5.266767,1.9427544,3.1104,3.35185,https://ir.gaotu.cn
