Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
SKYW,"SkyWest, Inc.",Industrials,Airlines,United States,USD,9.603629,12.041916,1.5069541,1.0205929,5745825792.0,5.803,1.444,0.109239995,0.16584998,0.33055001,0.17417999,0.055,92.207,0.708,0.58,3978113024.0,10.47,8.35,0.15,0.301,,,0.0,4060033792.0,1.631,135.57,74.7,323666.0,40378254.0,39641101.0,3.38,66.724,7139867000.0,4731086000.0,364178000.0,990171008.0,133.6,1.0,5.0,0.92837995,0.00881,150.0,126.0,105.676,102.52335,https://skywest.com
UEC,Uranium Energy Corp.,Energy,Uranium,United States,USD,,60.869564,6.4605446,101.202324,6884349440.0,-100.012,103.002,-1.31149,-1.09701,-0.62222,-0.0995,-0.045879997,0.234,8.853,5.634,66837000.0,-0.2,0.23,,,,,0.0,6764059648.0,1.408,17.8,3.85,16376165.0,483147144.0,456492941.0,2.3,2.167,1107653000.0,123753000.0,-70153000.0,-68835000.0,16.63889,1.55556,9.0,0.84778,0.01768,19.75,14.0,13.1548,8.1519,https://www.uraniumenergy.com
QS,QuantumScape Corporation,Consumer Cyclical,Auto Parts,United States,USD,,-19.297619,8.016814,,10157421568.0,-27.195,,0.0,0.0,0.0,-0.38653,-0.21197,6.004,21.138,20.893,,-0.81,-0.84,,,,,0.0,9747237888.0,4.859,19.07,3.4,40422542.0,562404592.0,471379086.0,0.81,2.022,1322395000.0,164548000.0,-336686000.0,-373508000.0,8.475,3.44444,8.0,0.30886,0.18014,16.0,2.5,12.65,7.46675,https://www.quantumscape.com
MAC,The Macerich Company,Real Estate,REIT - Retail,United States,USD,,-86.7,1.6981686,4.3758483,9672676352.0,17.007,9.22,-0.39119998,0.16315001,0.565,-0.16163,0.01727,202.477,0.301,0.221,1049150016.0,-1.82,-0.2,0.174,,3.97,0.68,1.8889,4590921216.0,2.209,22.27,12.48,1946796.0,252751307.0,252005691.0,5.04,10.211,8567039000.0,5724614000.0,283445000.0,568742016.0,19.8,2.375,15.0,1.0298,0.00624,25.0,15.0,17.705,17.1628,https://www.macerich.com
CPA,"Copa Holdings, S.A.",Industrials,Airlines,Panama,USD,8.171652,7.4765024,2.0263777,1.4876518,6219345408.0,5.968,1.79,0.18344,0.20961,0.41706002,0.26586,0.084259994,80.126,1.036,0.863,3475112960.0,15.38,16.81,0.028,0.252,5.14,6.44,0.41900003,5169758208.0,1.282,130.0,82.54,271557.0,30196170.0,29855061.0,6.37,62.022,5742286000.0,3369543000.0,340509000.0,1042033024.0,155.53333,1.4,15.0,1.0021399,0.0,190.0,118.0,120.613,105.3281,https://copa.gcs-web.com
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,United States,USD,33.70199,23.02715,1.9332902,1.762082,6427492352.0,11.798,2.269,0.05246,0.14089,0.21614,0.05921,0.04231,63.635,2.022,1.208,2832900096.0,3.02,4.42,0.246,3.353,0.2,0.2,0.066199996,4991802368.0,0.983,113.43,68.11,241398.0,49044906.0,48144558.0,5.42,52.646,4915500000.0,2487300000.0,312300000.0,544800000.0,118.16667,1.2,6.0,0.95455,0.01805,134.0,110.0,94.6406,89.5829,https://www.arcosa.com
QLYS,"Qualys, Inc.",Technology,Software - Infrastructure,United States,USD,24.924303,20.61285,8.895842,7.0897675,4134493952.0,19.304,6.49,0.29042,0.31334,0.81842005,0.39532003,0.13161,10.891,1.303,1.196,637019008.0,5.02,6.07,0.103,0.103,,,0.0,4516316672.0,0.615,170.0,112.61,327292.0,36095879.0,35868475.0,9.44,14.065,973537000.0,496421000.0,231760000.0,214178000.0,139.81168,2.82609,18.0,0.9993,0.00545,160.0,97.0,131.406,133.5599,https://www.qualys.com
GVA,Granite Construction Incorporated,Industrials,Engineering & Construction,United States,USD,30.786787,19.162617,4.2232747,1.1006866,4863281152.0,13.718,1.192,0.03886,0.10055,0.15611,0.17417999,0.0462,75.775,1.572,1.424,4078323968.0,3.33,5.35,0.04,0.868,0.51,0.52,0.15619999,4488956416.0,1.397,112.16,69.08,658173.0,43786156.0,43431050.0,4.77,24.275,3025655000.0,1946292000.0,319938000.0,354528992.0,132.0,,4.0,1.1683899,0.011039999,140.0,125.0,107.3736,92.19215,https://www.graniteconstruction.com
RSI,"Rush Street Interactive, Inc.",Consumer Cyclical,Gambling,United States,USD,65.11539,47.02778,19.482162,3.6524734,,,,0.02829,-0.09923001,0.35121,0.26502,0.09264,,1.913,1.772,1063702016.0,0.26,0.36,0.888,,,,0.0,3885143296.0,1.901,22.65,9.542,1577461.0,97911941.0,53686186.0,5.42,0.869,379466000.0,181150000.0,77023000.0,109412000.0,22.42857,1.625,7.0,0.92651004,0.070549995,26.0,18.0,20.2532,15.3384,https://www.rushstreetinteractive.com
IEP,Icahn Enterprises L.P.,Energy,Oil & Gas Refining & Marketing,United States,USD,,9.950618,1.8239421,0.48481745,10923764736.0,195.067,1.146,-0.068179995,-0.06853,0.03881,-0.18413,-0.01694,210.809,1.803,0.885,9532999680.0,-1.2,0.81,0.053,,24.88,2.0,25.0,4621764608.0,0.692,13.6,7.27,690644.0,573419882.0,54193913.0,21.25,4.419,16279000000.0,11658000000.0,552000000.0,56000000.0,12.0,,1.0,0.91522,0.00074,12.0,12.0,8.2716,8.8739,https://www.ielp.com
YOU,"Clear Secure, Inc.",Technology,Software - Application,United States,USD,18.932516,22.042858,23.99689,4.909569,2436159744.0,15.038,2.916,0.2117,0.19391,0.62966,1.30188,0.08550999,90.779,0.872,0.81,835529024.0,1.63,1.4,0.175,0.01,1.64,0.5,0.2914,4102087168.0,1.217,39.0,21.67,1656460.0,95330547.0,75523638.0,9.21,1.286,1194932000.0,956992000.0,283350000.0,162004000.0,35.33333,2.44444,9.0,1.0543,0.07454,45.0,25.0,34.1136,28.36365,https://www.clearme.com
NMRK,"Newmark Group, Inc.",Real Estate,Real Estate Services,United States,USD,30.736843,12.7883215,1.9033135,1.3760618,5492256768.0,12.926,1.738,0.032780003,0.14947,1.0,0.08712,0.030669998,156.693,1.03,0.341,3160782080.0,0.57,1.37,0.259,1.479,0.67,0.12,0.21049999,4349431296.0,2.081,19.835,9.645,1345819.0,155288097.0,146928987.0,2.67,9.205,4710120000.0,3185951000.0,-43055000.0,424888000.0,19.4,1.83333,5.0,0.71715,0.05114,24.0,14.0,18.4801,14.202175,https://www.nmrk.com
BOX,"Box, Inc.",Technology,Software - Infrastructure,United States,USD,25.579365,17.327957,-17.337278,4.1482215,5136726016.0,60.569,4.563,0.20302,0.07339,0.78988,1.63437,0.03422,331.936,1.222,1.11,1125703936.0,1.26,1.86,0.089,-0.498,,,0.0,4669669376.0,0.907,38.8,28.0,1879511.0,144885814.0,140110378.0,8.39,-1.859,1667520000.0,1470244000.0,302051000.0,84808000.0,36.75,,8.0,1.08909,0.03075,45.0,26.0,32.5612,32.5941,https://www.box.com
NPO,Enpro Inc.,Industrials,Specialty Industrial Machinery,United States,USD,58.614033,31.01724,3.2900975,4.5186152,5253725184.0,20.16,4.862,0.07829,0.15689,0.42810002,0.05782,0.040760003,31.829,2.492,1.455,1080600064.0,3.99,7.54,0.06,-0.016,0.53,1.24,0.3058,4882816000.0,1.57,236.79,133.5,154684.0,20878334.0,20880242.0,2.36,71.083,2491500000.0,1062900000.0,130000000.0,260600000.0,241.0,,3.0,1.032,0.00806,243.0,240.0,224.5706,194.6449,https://www.enpro.com
SXT,Sensient Technologies Corporation,Basic Materials,Specialty Chemicals,United States,USD,28.107035,26.718023,3.2902558,2.4469323,4652849152.0,16.501,2.917,0.08721,0.14809,0.33835998,0.12307,0.06495,60.327,4.592,1.566,1595084032.0,3.27,3.44,0.05,0.13,1.74,1.64,0.5015,3903062784.0,0.548,121.54,66.15,494860.0,42466138.0,41594423.0,3.08,27.934,2023794000.0,962808000.0,97939000.0,281980992.0,122.0,2.0,3.0,1.02904,0.015190001,126.0,115.0,100.6136,92.2526,https://www.sensient.com
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,United States,USD,,3.0450644,0.46971202,0.49124703,6085837312.0,11.806,1.687,-0.1481,-0.18775,0.3815,-0.11455,0.01759,122.645,1.395,0.709,3608399872.0,-3.85,4.66,-0.491,,15.29,2.32,2.2308,1772615680.0,0.764,66.22,14.12,3030226.0,124920067.0,123915710.0,4.18,30.21,11653300000.0,7144500000.0,603200000.0,515500000.0,28.27778,2.4,18.0,0.97459,0.00921,60.0,16.0,33.3662,39.1775,https://www.fmc.com
DOOO,BRP Inc.,Consumer Cyclical,Recreational Vehicles,Canada,USD,32.14433,16.155441,9.381677,0.58958197,7360969216.0,8.731,0.949,-0.00485,0.04782,0.21216999,0.37473,0.04871,614.972,1.343,0.427,7753699840.0,1.94,3.86,0.043,2.958,0.98,0.61,0.31370002,4571441664.0,1.124,68.45,31.78,265104.0,36110351.0,33397495.0,4.65,6.647,6293400000.0,6046600000.0,313700000.0,843100032.0,70.1408,2.0,4.0,0.93698996,0.02927,72.285416,68.75934,64.0322,48.67185,https://www.brp.com
SIGIP,"Selective Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,3.1103203,,0.32094592,,1573551872.0,2.538,0.301,0.07779,0.11688,0.21305999,0.12218001,0.02586,25.855,0.352,0.219,5228434944.0,5.62,,0.093,0.259,6.57,1.15,,,0.385,19.805,16.61,4334.0,,59783278.0,1.71,54.464,13514189000.0,10394113000.0,1069078000.0,619905984.0,,,,,,,,18.09058,17.63505,https://www.selective.com
OPCH,"Option Care Health, Inc.",Healthcare,Medical Care Facilities,United States,USD,20.968254,20.968254,3.1133633,0.75829035,5091677184.0,12.688,0.921,0.03783,0.05889,0.19408001,0.15025,0.06034,93.931,1.557,0.995,5530490880.0,1.26,1.26,0.122,0.032,,,0.0,4193718016.0,0.885,35.53,21.39,1975325.0,158732706.0,149499224.0,3.58,8.486,3421743000.0,2017505000.0,287786000.0,401284992.0,35.5,1.54545,10.0,1.0449,0.007850001,41.0,30.0,27.9226,30.7194,https://www.optioncarehealth.com
NSA-PB,Unknown,Real Estate,REIT - Industrial,United States,USD,,,2.5272055,,6047432192.0,13.415,8.158,0.09159,0.33702,0.72327006,0.06158,0.03086,209.405,0.813,0.614,741254976.0,,,-0.006,0.181,6.86,1.5,,,1.097,23.42,20.89,546.0,,70616256.0,1.67,8.638,5354462000.0,3591115000.0,309750000.0,450785984.0,,,,0.0033500001,0.0,,,21.992422,21.61998,https://www.nationalstorageaffiliates.com
RAL,Ralliant Corporation,Technology,Electronic Components,United States,USD,21.391304,16.018927,1.6421286,2.4175947,5972805120.0,13.919,2.893,0.13807,0.11703,0.51005,,,40.131,1.589,0.915,2064899968.0,2.07,,-0.057,-0.263,0.46,0.2,0.0,4992091136.0,,55.08,40.7,1131736.0,112739191.0,112318674.0,1.27,26.965,4719400000.0,956600000.0,420200000.0,429100000.0,53.7,,10.0,0.98028,0.00059,64.0,45.0,42.965,44.372196,https://ralliant.com
GGAL,Grupo Financiero Galicia S.A.,Financial Services,Banks - Regional,Argentina,USD,9.366718,8.537922,0.014095726,0.0018651766,-1007494758400.0,,-0.185,0.20306,0.17622,0.0,0.20587999,0.04007,,,,5440129204224.0,6.49,7.12,-0.328,-0.723,1.43,0.84,0.2074,10146801664.0,0.516,74.0,25.89,3335674.0,132503208.0,953263401.0,1.9,4312.655,32517979372000.0,26454235292000.0,3288078633000.0,,61.85714,1.71429,7.0,0.26841,0.098400004,78.0,44.0,35.0884,51.1514,https://www.gfgsa.com
NJR,New Jersey Resources Corporation,Utilities,Utilities - Regulated Gas,United States,USD,10.763415,15.269896,1.9946665,2.1137457,,,,0.19639999,-0.07469,0.40162,0.18030001,0.04966,,0.761,0.249,2096114048.0,4.1,2.89,0.23,,4.29,1.9,0.439,4430651904.0,0.655,51.95,43.51,584073.0,100400000.0,95786291.0,3.63,22.124,6981645000.0,4781202000.0,-143912000.0,744030976.0,53.42857,1.875,7.0,0.78480005,0.00445,61.0,49.0,46.616,46.88745,https://www.njresources.com
CORZR,Unknown,,,United States,USD,,,-0.011208311,,,,,-2.29907,-0.60398996,0.10215,,-0.06063,,1.584,1.224,334180992.0,,,-0.149,,,,,,,0.041,0.041,,,255298273.0,,-3.658,,,,-75227000.0,,,,,,,,,,https://corescientific.com
SLFPF,Aberdeen Group Plc,Financial Services,Asset Management,United Kingdom,USD,11.869565,,0.99817187,3.672106,3719553536.0,15.244,2.797,0.23985,0.11111,0.95188004,0.06424,0.00783,10.706,251.56,131.08,1330000000.0,0.23,,-0.057,0.484,7.39,0.2,0.83910006,4883900928.0,1.336,2.79,1.65,776.0,1788222667.0,1746216957.0,,2.735,7721000000.0,2682000000.0,180000000.0,244000000.0,,,,0.37205002,0.019199999,,,2.6316,2.3387,https://www.abrdn.com
DJTWW,Trump Media & Technology Group Corp.,Communication Services,Internet Content & Information,United States,USD,,,0.77053756,545.70233,,,,0.0,-49.256203,0.68541,-0.0828,-0.05185,41.51,132.599,89.316,3715900.0,-0.43,,0.055,,,,0.0,2027775232.0,4.635,34.99,6.3,0.0,0.0,152367673.0,,8.241,938287500.0,24697400.0,-66016500.0,-142950704.0,,,,,,,,20.61,20.679739,https://tmtgcorp.com
WTM,"White Mountains Insurance Group, Ltd.",Financial Services,Insurance - Property & Casualty,Bermuda,USD,23.807894,21.109667,1.0399283,1.8973364,4767669760.0,,1.849,0.07966,0.32429,0.45618,0.06461,0.03612,13.007,1.606,1.154,2578599936.0,79.8,90.0,0.743,,0.05,1.0,0.0125,4892471296.0,0.305,2023.0,1648.0,32100.0,2575161.0,2458789.0,2.58,1826.924,9925600000.0,4794600000.0,586800000.0,,,,,0.95122004,0.03259,,,1821.9336,1818.5522,https://www.whitemountains.com
VCTR,"Victory Capital Holdings, Inc.",Financial Services,Asset Management,United States,USD,15.45,10.032468,1.6779343,4.011626,5064608768.0,9.696,4.923,0.2718,0.42198002,0.57187,0.15587,0.088,41.121,1.989,1.914,1028812992.0,4.0,6.16,0.599,-0.394,3.15,1.96,0.4525,4127212544.0,1.084,73.42,47.0,564898.0,66783378.0,48806628.0,6.08,36.831,2547591000.0,1425954000.0,338701000.0,522340992.0,74.0,2.28571,6.0,0.80467004,0.10142,84.0,68.0,67.238,64.27467,https://vcm.com
SFBS,"ServisFirst Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,15.147751,13.980237,2.1693397,7.7635384,3618343680.0,,7.27,0.51313996,0.64379996,0.0,0.15239,0.01501,,,,497700992.0,4.67,5.06,0.075,0.093,1.91,1.34,0.2869,3863920640.0,0.855,101.37,66.48,233339.0,54621441.0,50480043.0,13.34,32.609,17351643000.0,15734871000.0,248269000.0,,86.66667,2.66667,3.0,0.78199,0.06664,95.0,80.0,80.9252,80.3848,https://www.servisfirstbank.com
SAIC,Science Applications International Corporation,Technology,Information Technology Services,United States,USD,11.106927,10.145394,2.771848,0.5639238,6709721600.0,9.81,0.899,0.053489998,0.07858,0.11971,0.25398,0.06483,161.173,0.832,0.69,7459999744.0,8.23,9.01,-0.027,0.715,1.58,1.48,0.17979999,4206871296.0,0.438,156.34,90.14,499906.0,46022001.0,45641399.0,3.51,32.978,5246000000.0,3669000000.0,458000000.0,684000000.0,115.625,3.0,8.0,0.86973,0.00597,130.0,94.0,102.5866,109.52555,https://www.saic.com
RDN,Radian Group Inc.,Financial Services,Insurance - Specialty,United States,USD,8.611111,9.241192,1.0276656,3.5921066,7550853120.0,8.088,5.872,0.45615003,0.63171,0.924,0.13069999,0.0618,75.413,3.09,0.926,1285836032.0,3.96,3.69,-0.01,0.041,3.01,1.02,0.2525,4618860032.0,0.729,38.84,29.32,902915.0,135450446.0,133785760.0,4.91,33.182,8663988000.0,4040130000.0,-666745000.0,933564032.0,38.83333,2.5,6.0,0.96215,0.01254,45.0,34.0,34.812,33.75505,https://www.radian.com
YKLTF,"Yakult Honsha Co.,Ltd.",Consumer Defensive,Beverages - Non-Alcoholic,Japan,USD,15.535354,,0.008262319,0.009134208,-81353801728.0,,-0.165,0.08719,0.09355,0.5884,0.08384,0.037130002,16.338,2.187,1.972,493625016320.0,0.99,,-0.049,-0.153,2.92,0.45,0.4253,4508873728.0,0.106,20.45,15.38,7.0,293164721.0,218823341.0,,1861.463,864317000000.0,234804000000.0,84687000000.0,,,,,0.25226998,0.16790001,,,17.0014,18.2279,https://www.yakult.co.jp
HNGE,"Hinge Health, Inc.",Healthcare,Health Information Services,United States,USD,,41.754448,22.634892,8.212313,3699520768.0,-6.841,7.695,-0.88787,-4.17455,0.77980006,,,2.667,1.905,1.632,480793984.0,-5.46,,0.549,,,,0.0,3948430336.0,,62.18,33.423,1021720.0,27223448.0,21692052.0,1.73,2.224,673259000.0,256557000.0,45229000.0,-540761024.0,63.71429,1.6,14.0,1.3391299,0.080819994,70.0,56.0,53.3664,49.183804,https://www.hingehealth.com
BRBR,"BellRing Brands, Inc.",Consumer Defensive,Packaged Foods,United States,USD,17.365713,14.402844,-12.353658,1.7212962,4764852224.0,12.351,2.142,0.10264,0.081829995,0.35432997,,0.25538,,2.546,0.99,2224199936.0,1.75,2.11,0.062,-0.714,,,0.0,3828506880.0,0.824,80.67,29.9,3430373.0,125979165.0,124233094.0,2.65,-2.46,837000000.0,1042900000.0,197800000.0,385800000.0,50.0,1.4375,15.0,1.05985,0.01334,72.0,38.0,35.9962,57.745,https://bellring.com
CRK,"Comstock Resources, Inc.",Energy,Oil & Gas E&P,United States,USD,,43.704544,2.5120835,3.4053054,8766212096.0,9.86,5.297,-0.04384,0.1902,0.56609,-0.02737,0.014630001,127.554,0.36,0.281,1654968960.0,-0.25,0.44,0.905,,,,0.0,5635674624.0,0.19,31.17,11.42,2595469.0,293066820.0,78242980.0,5.93,7.655,6382097000.0,4048553000.0,-477141000.0,889075008.0,18.32143,3.2,14.0,0.3052,0.75038004,32.0,9.0,17.8876,20.0371,https://www.comstockresources.com
OS,"OneStream, Inc.",Technology,Software - Infrastructure,United States,USD,,173.0,7.7357726,8.471521,2975240192.0,-8.01,5.454,-0.45066002,-0.21844,0.6365,-1.09079,-0.36301,3.431,2.397,2.284,545513984.0,-1.41,0.11,0.256,,,,0.0,4621333504.0,,35.39,16.51,1770684.0,88136155.0,82542952.0,4.63,2.46,823221000.0,332263000.0,58534000.0,-371438016.0,28.78947,1.45,19.0,1.0047699,0.01845,38.0,22.0,18.9187,23.28875,https://www.onestream.com
TGTX,"TG Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,88.65789,34.731956,17.703625,11.772318,5076901888.0,59.11,11.181,0.13315,0.24685,0.86958003,0.26633,0.09722,92.075,3.863,2.812,454068992.0,0.38,0.97,0.921,3.25,,,0.0,5345444352.0,1.967,46.48,23.6,2056631.0,158665613.0,135160522.0,13.15,1.903,577690000.0,355326000.0,-40562000.0,85889000.0,44.0,1.77778,7.0,0.64189005,0.09731,60.0,11.0,33.4495,34.87995,https://www.tgtherapeutics.com
IFS,Intercorp Financial Services Inc.,Financial Services,Banks - Regional,Peru,USD,8.943276,10.6425,0.41568613,0.89054435,5463754240.0,,1.025,0.35556,0.47072,0.0,0.17568001,0.0199,,,,5332897792.0,4.76,4.0,0.422,1.068,2.32,1.0,0.22700001,4749181952.0,0.923,43.557,25.77,205365.0,111561705.0,30021255.0,0.69,102.409,95503781000.0,84525186000.0,2559979000.0,,48.34074,,2.0,0.23013,0.73060995,53.215397,43.466087,40.7738,35.84225,https://www.ifs.com.pe
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,USD,16.431767,13.282097,8.190231,1.5399791,5917794816.0,13.557,2.233,0.094799995,0.14562,0.45887002,0.58065,0.11361,306.656,2.177,0.754,2650638080.0,4.47,5.53,0.085,0.435,2.62,2.12,0.4609,4081927168.0,1.163,96.8,50.001,650271.0,55574234.0,54669485.0,4.47,8.968,1650539000.0,1250484000.0,346108000.0,436497984.0,89.75,,8.0,0.98547,0.01533,114.0,49.0,80.8376,71.80495,https://www.kontoorbrands.com
M,"Macy's, Inc.",Consumer Cyclical,Department Stores,United States,USD,11.329546,7.7286825,1.2028716,0.23584886,9885176832.0,7.041,0.435,0.021760002,0.03181,0.40307,0.11286,0.03286,123.141,1.381,0.25,22701000704.0,1.76,2.58,-0.019,-0.415,3.74,0.73,0.4047,5354004992.0,1.803,19.99,9.76,8957749.0,268505751.0,266220767.0,2.54,16.577,16402000000.0,11850000000.0,396000000.0,1404000000.0,16.125,2.92857,12.0,0.90088,0.00629,23.0,6.5,17.2238,13.8781,https://www.macysinc.com
POR,Portland General Electric Company,Utilities,Utilities - Regulated Electric,United States,USD,17.076363,14.493827,1.3163649,1.5045518,10024495104.0,9.047,2.855,0.0863,0.18382,0.47964,0.07995,0.02782,127.165,1.075,0.601,3511000064.0,2.75,3.24,0.025,0.039,4.6,2.1,0.7455,5282481152.0,0.635,48.4,39.55,1108015.0,109562368.0,111784771.0,5.23,35.674,12544000000.0,8750000000.0,-490000000.0,1108000000.0,47.83333,2.57143,12.0,1.01123,0.00486,58.0,40.0,43.552,42.5347,https://www.portlandgeneral.com
ST,Sensata Technologies Holding plc,Technology,Scientific & Technical Instruments,United States,USD,,9.473214,1.7055136,1.2548198,7048309248.0,9.34,1.908,-0.00708,0.12981,0.29804,-0.00921,0.0418,117.829,2.906,1.909,3694307072.0,-0.18,3.36,-0.052,,1.51,0.48,0.64,4635689472.0,1.147,34.31,17.32,1407806.0,145639006.0,144534112.0,4.23,18.663,7143264000.0,4252821000.0,392992000.0,754646016.0,39.13333,2.1875,15.0,1.09476,0.0116,48.0,32.0,31.5746,28.39125,https://www.sensata.com
FGSN,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.05,20.51,20482.0,,,,,,,,,,,,,,,,24.3029,24.1151,Unknown
WFRD,Weatherford International plc,Energy,Oil & Gas Equipment & Services,United States,USD,13.630434,9.51201,3.4581974,1.0860564,6069786112.0,6.046,1.221,0.08149,0.15341,0.31489,0.30243,0.087,111.295,2.072,1.376,4969999872.0,5.52,7.91,-0.126,-0.457,1.36,1.0,0.18120001,5397700096.0,1.417,91.82,36.735,875041.0,71730033.0,70106065.0,4.06,21.757,5159000000.0,3876000000.0,493000000.0,1004000000.0,81.9,1.7,10.0,0.99741995,0.02116,120.0,66.0,65.4296,56.888424,https://www.weatherford.com
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,United States,USD,55.452385,35.467007,4.2432895,2.5942307,7476888576.0,19.748,2.687,0.04741,0.0962,0.20207001,0.08123,0.040799998,60.293,1.939,1.591,2782990080.0,1.26,1.97,0.221,2.571,,,0.0,7219718144.0,1.738,70.12,15.77,2335512.0,103313274.0,101547237.0,1.5,16.466,3472494000.0,1908670000.0,51155000.0,378608992.0,75.5,1.25,4.0,1.0074,0.018229999,78.0,72.0,53.7124,36.3116,https://www.ttm.com
NPEHF,"Nippon Express Holdings, Inc.",Industrials,Integrated Freight & Logistics,Japan,USD,71.91781,,0.016187277,0.005177591,698864107520.0,2.68,0.269,0.01112,0.02797,0.08906,0.03609,0.02007,105.117,1.274,1.056,2599738933248.0,0.73,,-0.009,-0.279,3.27,0.66,0.89269996,13460384768.0,0.581,51.54,17.18,4.0,244573694.0,239387080.0,,3243.288,2297146000000.0,1424099000000.0,154870000000.0,260782997504.0,,,,0.47724998,0.08924,,,21.5412,19.0778,https://www.nipponexpress-holdings.com
STTPF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
SHC,Sotera Health Company,Healthcare,Diagnostics & Research,United States,USD,184.55556,20.506174,9.227778,4.195524,6734542848.0,12.82,5.989,0.021359999,0.35336,0.55529,0.05144,0.07244,460.02,2.469,2.08,1124535040.0,0.09,0.81,0.064,-0.065,,,0.0,4718013952.0,1.823,17.15,9.53,1831180.0,284046606.0,139276572.0,5.03,1.8,3071648000.0,2666737000.0,45094000.0,525323008.0,17.0,2.0,6.0,0.90663004,0.02456,21.0,14.0,16.134,13.26085,https://soterahealth.com
MGY,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,United States,USD,12.522223,11.558974,2.1238105,3.2197711,4302828032.0,4.756,3.258,0.259,0.31226,0.81337,0.17878,0.10227,20.511,1.472,1.467,1320825984.0,1.8,1.95,-0.025,-0.231,2.67,0.6,0.3222,4252757504.0,1.238,29.02,19.09,2215287.0,183152540.0,173170727.0,9.48,10.613,2820835000.0,853509000.0,434121000.0,904625024.0,26.88235,2.22222,17.0,1.19482,0.01362,33.0,19.0,23.8026,23.3245,https://www.magnoliaoilgas.com
SBRA,"Sabra Health Care REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,23.539473,26.308823,1.5820658,5.844462,6660327424.0,15.132,9.074,0.2484,0.38428003,0.67533994,0.06662,0.03195,91.738,1.392,0.937,734008000.0,0.76,0.68,0.078,1.7,6.73,1.2,1.5789,4289881856.0,0.824,20.03,15.6,2619292.0,239792173.0,235907540.0,6.47,11.308,5303679000.0,2562391000.0,310541000.0,440159008.0,20.66667,2.21429,12.0,1.01336,0.01279,22.0,20.0,18.5068,17.8398,https://www.sabrahealth.com
SON,Sonoco Products Company,Consumer Cyclical,Packaging & Containers,United States,USD,21.562162,7.035273,1.190533,0.5530562,9224987648.0,7.508,1.297,0.08825,0.119049996,0.21566999,0.06347,0.04468,164.286,0.923,0.449,7114053120.0,1.85,5.67,0.573,1.413,5.23,2.12,1.1351,3934470912.0,0.663,52.77,38.65,1180653.0,98633013.0,97412923.0,4.21,33.506,12507790000.0,10221577000.0,440610000.0,1228720000.0,53.75,2.0,8.0,0.83987,0.009509999,65.0,44.0,43.7188,45.40915,https://www.sonoco.com
LSTR,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,32.26154,18.530191,4.862421,0.9015635,4102276096.0,15.996,0.856,0.02864,0.046690002,0.19593,0.14413,0.07598,14.156,2.011,1.917,4793062912.0,3.9,6.79,-0.007,-0.604,1.25,1.6,0.38869998,4321250816.0,0.818,196.86,119.32,423603.0,34344702.0,34034226.0,4.06,25.876,1813311000.0,840872000.0,255563000.0,256458000.0,131.07143,2.94444,14.0,1.08575,0.01055,147.0,110.0,128.168,140.83995,https://www.landstar.com
KBH,KB Home,Consumer Cyclical,Residential Construction,United States,USD,8.586497,6.708791,1.0132107,0.60440904,5676379648.0,7.97,0.868,0.07916,0.0933,0.20485,0.13128,0.061100002,50.338,4.891,0.556,6541734912.0,7.11,9.1,-0.075,-0.21,1.6,1.0,0.14060001,3953883904.0,1.399,85.66,48.9,1345734.0,64764685.0,61941592.0,4.27,60.254,6936169000.0,2875553000.0,323411000.0,712249984.0,64.66667,,12.0,1.0675,0.03771,83.0,49.0,63.3728,59.14875,https://www.kbhome.com
KCLHF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
